I II V1 V2 V3 V4 V5 V6
2 22 -19 -11 -4 0 -12 0
2 23 -23 -13 -4 0 -12 1
2 23 -26 -16 -5 0 -12 2
2 23 -30 -18 -5 0 -12 2
4 24 -31 -19 -6 0 -11 3
5 25 -32 -19 -7 0 -12 3
6 26 -32 -20 -7 0 -12 4
7 27 -33 -20 -8 0 -13 4
8 27 -33 -20 -8 0 -13 4
9 27 -34 -20 -9 0 -13 5
8 25 -33 -19 -8 0 -12 5
8 23 -32 -18 -7 0 -10 5
7 21 -31 -17 -6 0 -9 5
7 20 -30 -16 -5 0 -8 5
5 17 -28 -15 -5 0 -7 5
3 14 -26 -15 -6 -2 -7 3
2 11 -24 -15 -7 -3 -7 1
0 8 -22 -15 -8 -4 -7 -2
-2 5 -21 -15 -9 -5 -7 -3
-3 3 -20 -16 -11 -7 -8 -5
-2 2 -19 -16 -12 -9 -9 -7
0 0 -18 -17 -13 -10 -10 -9
1 -2 -17 -17 -14 -12 -11 -11
1 -3 -16 -17 -15 -13 -12 -12
2 -4 -15 -18 -16 -14 -13 -13
1 -5 -15 -18 -16 -14 -13 -13
0 -6 -14 -18 -16 -14 -14 -12
-2 -7 -14 -18 -16 -14 -14 -12
-2 -8 -14 -18 -16 -14 -14 -12
-3 -9 -12 -18 -16 -14 -15 -10
-3 -9 -10 -18 -16 -14 -15 -8
-3 -9 -8 -18 -17 -14 -15 -7
-3 -9 -6 -18 -17 -14 -15 -5
-3 -9 -4 -18 -17 -14 -15 -4
-3 -10 -2 -19 -18 -14 -14 -2
-3 -10 1 -19 -18 -14 -13 0
-3 -10 2 -18 -18 -14 -13 1
-3 -10 4 -18 -18 -14 -12 2
-3 -10 5 -18 -18 -14 -12 3
-4 -11 7 -17 -17 -15 -10 5
-4 -11 9 -17 -16 -14 -9 7
-4 -12 10 -17 -15 -14 -8 8
-4 -12 12 -17 -14 -13 -7 10
-4 -12 13 -17 -14 -13 -6 11
-4 -13 17 -13 -5 -8 -3 12
-4 -13 22 -7 5 -4 0 12
-4 -14 26 0 15 2 3 12
-4 -14 31 5 24 6 6 12
-4 -14 35 11 33 11 8 12
0 -8 42 28 73 63 53 30
3 1 48 48 117 123 103 53
6 9 55 67 161 183 153 74
8 17 61 87 205 242 203 96
11 25 68 106 250 302 254 118
22 45 68 108 278 390 344 159
34 66 66 106 305 481 438 204
46 87 64 104 331 573 533 248
58 107 63 102 357 665 629 293
70 129 61 100 384 758 724 338
70 120 49 66 311 675 675 327
67 106 34 28 221 564 603 309
64 92 20 -11 131 454 531 289
61 77 6 -49 42 344 459 271
58 63 -9 -87 -49 233 387 252
48 45 -43 -102 -111 134 285 207
36 25 -80 -113 -170 35 179 160
25 6 -117 -123 -228 -62 72 113
14 -15 -155 -135 -286 -160 -34 65
3 -34 -192 -146 -345 -258 -141 18
1 -36 -179 -132 -323 -252 -146 10
0 -35 -154 -111 -289 -227 -133 8
-2 -33 -131 -91 -255 -202 -119 6
-3 -32 -107 -71 -220 -179 -106 4
-4 -31 -83 -51 -185 -154 -93 2
-5 -28 -64 -44 -158 -135 -80 3
-5 -25 -45 -37 -133 -116 -68 5
-5 -21 -25 -31 -107 -98 -56 7
-5 -18 -7 -25 -80 -79 -44 10
-5 -15 13 -19 -55 -61 -31 12
-5 -14 22 -17 -47 -55 -27 13
-6 -14 31 -16 -40 -50 -24 13
-7 -15 39 -15 -35 -46 -22 12
-8 -15 48 -14 -29 -41 -19 12
-9 -15 56 -13 -23 -36 -16 12
-10 -16 61 -12 -21 -35 -15 11
-10 -17 66 -12 -20 -35 -15 10
-11 -17 71 -12 -19 -35 -14 10
-11 -18 75 -12 -18 -35 -14 9
-11 -18 80 -12 -17 -35 -14 9
-12 -19 82 -13 -15 -33 -12 8
-13 -19 85 -13 -14 -32 -10 8
-13 -19 87 -13 -13 -31 -8 8
-14 -19 89 -13 -12 -29 -7 8
-14 -19 91 -13 -11 -28 -5 8
-15 -20 93 -12 -10 -27 -4 8
-15 -19 95 -12 -10 -27 -4 8
-15 -19 97 -13 -9 -26 -4 7
-15 -18 99 -13 -9 -26 -4 7
-15 -18 101 -13 -9 -26 -4 7
-14 -17 104 -14 -8 -25 0 6
-14 -17 106 -14 -8 -25 3 6
-14 -17 108 -15 -8 -24 6 5
-14 -17 111 -15 -8 -24 9 5
-14 -17 113 -15 -8 -24 12 5
-11 -16 116 -15 -8 -22 15 5
-7 -12 119 -14 -6 -20 17 7
-4 -8 122 -13 -4 -18 20 9
1 -5 126 -11 -2 -17 22 11
4 0 129 -10 1 -15 25 13
5 1 130 -9 2 -14 26 14
7 3 131 -9 3 -13 26 15
8 4 131 -9 4 -13 27 16
9 5 132 -9 5 -12 27 17
10 6 132 -9 5 -12 27 17
11 7 134 -8 6 -11 27 18
11 8 136 -8 7 -11 25 19
12 8 138 -7 7 -10 23 19
12 9 139 -7 8 -10 21 20
12 9 141 -7 8 -10 19 20
13 10 142 -6 9 -9 18 21
14 10 143 -5 9 -8 19 22
15 11 143 -4 9 -7 19 23
16 11 144 -3 9 -6 20 24
17 11 144 -2 9 -5 20 24
18 12 145 0 10 -4 21 25
18 12 147 0 11 -4 21 25
17 12 148 -2 11 -4 21 25
17 12 149 -2 12 -4 21 25
17 12 150 -2 12 -4 21 25
16 13 151 -3 13 -2 24 24
16 14 150 0 14 0 27 24
16 14 149 1 14 1 31 24
16 15 148 2 15 3 35 24
16 15 147 3 15 4 39 24
17 16 145 4 16 5 40 24
17 16 144 4 16 5 42 24
16 16 143 4 16 5 43 24
16 16 141 4 16 5 44 24
16 16 140 4 16 5 44 24
15 16 137 3 17 6 46 24
16 17 134 3 19 7 48 25
17 18 132 4 20 8 50 25
18 19 129 4 21 9 51 26
19 19 126 4 22 10 53 26
20 20 123 5 23 11 54 27
20 20 121 6 24 11 56 27
20 20 119 6 25 11 57 27
20 20 118 7 26 11 58 27
20 20 116 7 26 11 59 27
20 20 114 8 27 13 61 28
20 20 112 9 28 14 62 29
20 20 110 9 29 16 64 31
20 20 109 10 30 18 66 33
20 20 107 10 31 19 67 34
19 22 106 12 32 20 68 35
20 23 105 14 34 21 69 35
20 25 105 16 35 22 70 36
21 27 104 17 36 23 71 36
21 28 104 19 37 23 71 36
22 29 102 20 38 25 74 38
23 31 99 21 40 26 78 39
23 32 97 22 42 27 81 42
24 33 94 23 43 29 85 44
24 34 92 23 44 30 89 45
25 35 90 24 45 31 90 46
25 35 88 26 46 31 92 46
26 36 86 27 47 31 93 47
26 36 84 28 48 31 94 47
26 36 81 29 49 31 95 47
27 37 78 30 50 32 97 49
27 37 75 31 50 34 98 50
27 37 72 31 51 35 99 52
27 37 68 32 51 36 101 54
27 37 65 32 51 37 102 55
26 38 64 33 52 38 103 56
26 39 62 35 52 38 105 57
27 39 61 36 53 38 106 58
27 40 60 37 53 38 107 59
27 40 59 38 53 38 108 59
28 42 58 39 54 39 109 60
29 44 56 39 53 38 110 61
30 45 55 39 52 38 111 61
31 46 54 39 51 37 112 62
32 47 53 39 50 37 112 62
33 48 52 38 49 35 113 63
32 48 51 38 47 33 113 63
32 48 50 38 46 31 112 63
31 48 49 38 45 29 112 63
31 48 49 38 44 27 112 63
30 48 48 37 42 26 111 64
31 48 46 36 39 25 110 64
31 48 45 35 38 25 110 63
32 48 44 34 36 24 109 63
32 48 43 34 34 24 109 63
33 49 42 33 33 23 108 62
32 49 42 33 32 22 109 62
31 48 40 33 31 21 109 62
30 48 40 33 30 20 110 62
29 48 40 33 29 19 110 62
28 47 39 33 27 18 111 62
28 47 39 31 26 16 110 61
28 46 38 30 25 15 109 60
28 46 38 29 23 14 108 59
28 46 38 28 22 13 107 59
28 45 37 27 21 12 105 58
27 44 38 27 21 11 104 58
27 43 38 27 21 10 103 57
26 42 39 27 21 9 101 57
26 40 39 27 21 8 100 57
25 39 40 26 20 7 99 55
25 38 40 25 20 8 99 54
26 38 40 24 19 8 99 53
26 37 40 24 19 9 99 51
26 37 40 23 19 9 99 50
27 36 40 21 17 9 97 48
27 35 40 20 16 8 94 47
27 34 40 18 15 6 90 45
27 34 40 17 13 5 87 44
27 33 40 15 12 3 82 42
26 32 40 14 11 2 81 40
24 30 43 13 11 4 80 39
23 29 45 13 10 5 79 39
22 28 47 12 10 6 78 38
21 27 49 12 10 7 77 38
20 26 50 10 9 8 74 36
20 25 51 9 8 7 71 35
20 25 52 8 7 7 68 34
20 24 53 6 6 6 65 32
20 24 54 5 5 6 61 31
20 23 55 4 4 5 60 30
19 22 54 3 3 4 59 30
19 21 53 2 2 4 58 29
18 21 53 1 2 3 58 29
18 20 52 0 1 3 57 29
17 19 51 -2 0 2 55 28
17 19 51 -2 -2 2 53 28
16 19 51 -3 -2 1 51 28
16 19 51 -3 -3 1 49 28
16 19 51 -3 -3 1 47 28
15 17 51 -4 -4 0 46 28
15 15 52 -4 -4 0 45 27
15 14 53 -4 -5 0 45 27
15 12 53 -4 -5 0 44 26
15 10 54 -4 -5 0 44 26
15 10 55 -5 -6 -2 43 25
15 11 55 -5 -7 -3 43 25
15 13 55 -6 -7 -3 42 25
15 14 55 -6 -8 -4 42 25
15 16 55 -6 -8 -4 42 25
16 17 55 -7 -9 -5 40 25
14 16 54 -7 -9 -5 39 25
13 15 53 -7 -9 -4 39 24
12 14 53 -7 -9 -4 38 24
11 13 52 -7 -9 -4 38 24
10 12 51 -6 -10 -3 36 23
10 11 53 -6 -10 -5 34 22
9 10 54 -6 -10 -6 33 22
9 10 56 -6 -10 -7 31 21
9 9 57 -6 -10 -8 29 21
8 8 58 -5 -11 -9 28 20
8 8 56 -4 -11 -9 27 20
8 8 55 -4 -11 -9 27 19
8 8 54 -3 -11 -9 26 19
8 8 53 -3 -11 -9 26 19
9 7 50 -2 -12 -8 25 18
9 7 47 -2 -12 -9 23 17
10 7 44 -2 -12 -10 22 17
10 7 40 -2 -12 -11 20 16
10 7 37 -2 -12 -12 19 16
11 7 36 0 -12 -13 18 15
11 7 36 0 -11 -13 17 15
10 8 36 1 -11 -13 16 15
10 8 36 1 -10 -13 15 15
10 8 36 1 -10 -13 14 15
9 9 35 2 -9 -12 13 16
9 8 34 3 -8 -10 12 16
9 7 33 3 -8 -9 11 16
9 7 32 4 -7 -8 10 16
9 6 31 4 -7 -7 9 16
9 5 30 5 -6 -6 7 16
8 5 28 5 -6 -7 4 15
8 5 27 4 -6 -8 2 15
7 5 26 4 -6 -8 -2 14
7 5 25 4 -6 -9 -5 14
6 5 24 3 -7 -10 -6 13
6 5 24 4 -5 -9 -6 13
5 6 24 5 -4 -9 -5 13
5 6 24 5 -3 -8 -5 13
5 6 24 6 -2 -8 -5 13
4 7 24 7 0 -6 -4 13
4 7 23 8 1 -5 -4 14
5 7 21 8 2 -3 -3 15
5 7 20 9 3 -2 -3 15
5 7 18 9 4 1 -3 16
6 8 17 10 5 2 -2 17
6 8 16 10 6 3 -4 17
6 8 16 10 6 4 -5 16
6 8 15 10 7 4 -6 16
6 8 15 10 7 5 -7 16
7 9 14 11 8 6 -8 15
7 9 14 11 8 6 -9 15
6 10 15 11 8 7 -9 16
6 10 15 11 8 7 -10 16
6 10 15 11 8 7 -10 16
5 11 15 10 9 8 -11 17
5 11 12 10 10 10 -9 17
5 11 10 10 10 11 -8 18
5 11 8 10 11 12 -7 18
5 11 5 10 11 13 -6 18
6 10 4 10 12 14 -5 19
7 10 4 10 12 14 -5 19
8 10 3 10 12 14 -4 19
8 10 3 10 12 14 -3 19
9 10 3 10 12 14 -3 19
10 10 2 10 13 14 -2 18
9 10 1 10 13 15 -2 18
7 9 0 10 13 16 -2 18
6 9 0 10 13 16 -2 18
5 9 -2 10 13 17 -2 18
4 8 -3 10 12 18 -3 19
5 8 -3 10 11 18 -3 19
6 7 -3 9 10 18 -4 19
6 7 -3 8 10 18 -4 19
7 7 -3 8 9 18 -4 19
8 6 -3 7 8 19 -5 19
7 6 -4 7 7 18 -5 18
6 5 -6 6 6 16 -6 17
5 5 -7 5 5 15 -7 17
4 5 -8 5 4 14 -7 16
3 4 -9 4 3 13 -8 15
4 4 -9 4 3 13 -7 15
5 4 -10 3 3 12 -6 16
5 4 -11 3 3 11 -6 16
6 4 -11 3 3 11 -5 16
7 5 -12 2 2 9 -4 17
7 5 -12 2 2 6 -4 17
6 5 -12 2 1 3 -4 17
6 5 -12 2 1 0 -4 17
6 5 -12 2 1 -4 -4 17
5 5 -12 1 0 -5 -3 16
4 4 -12 1 0 -5 -3 16
3 3 -13 0 -2 -5 -4 15
3 2 -14 0 -3 -5 -4 15
2 1 -14 0 -3 -5 -4 15
1 0 -15 -2 -4 -6 -5 14
1 0 -15 -2 -4 -6 -5 14
1 0 -14 -2 -4 -7 -6 14
1 0 -14 -2 -4 -7 -6 14
1 0 -14 -2 -4 -7 -6 14
1 -2 -14 -2 -4 -8 -7 14
1 -2 -16 -3 -5 -10 -7 13
1 -3 -18 -4 -6 -11 -8 12
1 -3 -20 -5 -6 -13 -8 11
1 -3 -23 -6 -7 -14 -8 10
1 -4 -24 -7 -8 -15 -9 9
1 -4 -23 -7 -8 -15 -9 9
1 -3 -22 -7 -8 -15 -8 10
1 -3 -22 -7 -8 -15 -7 10
1 -3 -21 -7 -8 -15 -7 10
0 -2 -20 -6 -8 -14 -6 11
0 -2 -20 -6 -8 -14 -6 11
0 -3 -20 -7 -8 -14 -6 11
0 -3 -20 -7 -8 -14 -6 11
0 -3 -20 -7 -8 -14 -6 11
0 -4 -20 -8 -9 -14 -5 10
0 -4 -20 -8 -9 -14 -5 10
0 -4 -20 -8 -9 -14 -5 10
0 -4 -20 -8 -9 -14 -5 10
0 -4 -20 -8 -9 -14 -5 10
0 -4 -21 -9 -10 -15 -5 9
0 -4 -21 -9 -10 -15 -5 9
-2 -4 -22 -9 -11 -15 -5 8
-2 -4 -22 -9 -12 -15 -5 7
-2 -4 -22 -9 -12 -15 -5 7
-3 -4 -23 -10 -13 -15 -5 6
-3 -4 -22 -10 -13 -15 -5 6
-2 -4 -21 -10 -13 -15 -5 6
-2 -4 -21 -10 -13 -15 -5 6
-2 -4 -20 -10 -13 -15 -5 6
0 -5 -20 -11 -14 -15 -5 5
0 -7 -21 -11 -14 -15 -5 5
-2 -8 -23 -11 -14 -16 -5 4
-2 -10 -25 -11 -14 -16 -5 3
-2 -11 -27 -11 -14 -16 -5 3
-3 -12 -28 -12 -15 -17 -4 2
-3 -12 -30 -12 -15 -17 -4 2
-3 -11 -31 -12 -15 -17 -3 2
-3 -10 -33 -12 -15 -17 -3 2
-3 -10 -34 -12 -15 -17 -3 2
-4 -9 -36 -12 -14 -16 -2 1
-4 -9 -39 -13 -14 -16 -2 1
-3 -9 -41 -14 -14 -17 -3 0
-3 -9 -45 -14 -14 -17 -3 -2
-3 -9 -47 -15 -14 -17 -3 -2
-2 -8 -49 -16 -15 -18 -4 -3
-2 -7 -48 -15 -14 -17 -4 -3
-3 -6 -46 -13 -13 -16 -3 -2
-4 -6 -45 -12 -12 -15 -3 0
-4 -5 -44 -11 -11 -14 -3 0
-5 -4 -43 -10 -10 -13 -2 1
-4 -2 -40 -9 -10 -13 -2 1
-2 1 -39 -8 -9 -12 0 2
0 2 -37 -8 -8 -11 0 2
1 4 -36 -7 -8 -11 0 2
2 5 -34 -6 -7 -10 1 3
2 5 -32 -6 -6 -9 2 3
1 6 -30 -6 -5 -8 3 3
0 7 -28 -6 -5 -8 3 3
0 7 -25 -6 -4 -7 4 3
-2 9 -24 -5 -3 -6 5 4
-2 11 -25 -6 -3 -5 5 4
-2 13 -26 -7 -2 -4 5 4
-2 15 -27 -8 -2 -4 5 4
-2 17 -28 -9 -2 -3 5 4
-2 18 -29 -11 0 -2 6 5
-2 18 -29 -13 -2 -2 6 5
-2 18 -30 -15 -4 -3 7 6
-2 18 -31 -17 -5 -4 7 6
-2 18 -31 -19 -6 -4 7 6
0 18 -31 -20 -7 -5 9 7
0 18 -29 -20 -7 -4 10 8
1 19 -27 -19 -6 -3 12 9
2 19 -25 -19 -5 -2 14 10
2 19 -23 -19 -5 0 16 11
3 19 -22 -18 -4 1 17 12
3 17 -22 -18 -4 0 17 10
3 15 -21 -18 -5 -2 16 8
3 13 -21 -18 -6 -2 16 7
3 10 -21 -18 -6 -3 16 5
4 8 -20 -17 -7 -4 15 3
4 5 -20 -17 -9 -5 15 2
4 3 -20 -17 -10 -7 14 0
4 0 -20 -17 -11 -8 13 -3
4 -3 -20 -17 -13 -9 13 -5
3 -5 -19 -17 -14 -10 11 -6
2 -6 -17 -17 -14 -11 8 -7
0 -7 -15 -18 -15 -13 5 -9
-3 -8 -14 -18 -15 -14 3 -10
-5 -9 -12 -18 -15 -15 0 -11
-6 -10 -11 -19 -16 -16 -3 -12
-6 -11 -9 -19 -16 -16 -3 -12
-6 -12 -7 -19 -15 -16 -3 -12
-6 -12 -6 -19 -15 -16 -3 -12
-6 -13 -4 -19 -15 -16 -3 -12
-6 -14 -3 -18 -14 -17 -2 -13
-6 -14 -2 -18 -14 -17 -2 -13
-7 -14 0 -19 -15 -17 -2 -14
-7 -14 0 -19 -15 -17 -2 -14
-7 -14 1 -19 -15 -17 -2 -14
-8 -13 2 -20 -16 -18 -3 -15
-7 -13 3 -20 -16 -17 0 -15
-6 -13 4 -19 -16 -16 1 -15
-6 -13 5 -19 -16 -16 2 -15
-5 -13 6 -19 -16 -15 4 -15
-4 -12 7 -18 -14 -14 5 -14
-4 -12 8 -17 -12 -13 6 -14
-4 -13 9 -15 -10 -12 7 -14
-4 -14 10 -14 -8 -12 7 -14
-4 -14 11 -13 -6 -11 8 -14
-3 -15 13 -9 3 -4 13 -15
-3 -14 17 -3 15 9 20 -14
-2 -13 21 5 28 22 28 -13
-2 -13 24 11 42 34 35 -12
-2 -12 28 18 55 47 44 -11
4 -5 33 30 84 90 86 6
12 7 39 49 125 157 156 35
19 18 47 67 167 225 226 65
27 30 53 86 207 294 297 94
35 42 60 104 250 361 367 123
44 56 61 107 268 417 439 158
52 71 58 94 264 462 512 198
61 88 54 81 260 507 585 237
69 103 50 68 257 552 657 277
78 118 46 55 253 597 730 317
77 117 42 34 200 554 702 314
66 99 37 7 105 431 588 274
56 81 32 -20 10 308 473 234
45 63 28 -48 -86 186 357 193
33 46 24 -75 -181 63 242 153
25 29 5 -93 -237 -24 149 114
18 15 -27 -102 -260 -80 76 76
11 2 -59 -110 -283 -138 3 38
5 -13 -92 -119 -306 -194 -71 2
-3 -27 -123 -128 -328 -251 -145 -36
-7 -34 -129 -123 -322 -266 -175 -55
-7 -34 -107 -106 -288 -240 -162 -55
-6 -34 -87 -89 -256 -215 -151 -56
-6 -34 -66 -70 -222 -190 -140 -56
-6 -34 -45 -53 -188 -164 -129 -56
-5 -32 -25 -40 -158 -142 -116 -56
-5 -28 -8 -34 -133 -122 -104 -52
-5 -24 10 -27 -107 -102 -91 -48
-5 -21 28 -21 -81 -81 -78 -45
-5 -17 46 -15 -56 -62 -65 -40
-4 -15 59 -11 -40 -50 -58 -38
-4 -15 66 -9 -35 -45 -55 -38
-5 -15 74 -8 -30 -39 -51 -37
-5 -15 82 -7 -25 -35 -48 -36
-5 -15 91 -5 -20 -30 -45 -36
-6 -15 98 -4 -17 -27 -43 -35
-6 -15 105 -4 -15 -27 -43 -35
-6 -15 112 -3 -14 -26 -43 -36
-6 -15 118 -2 -13 -25 -43 -36
-6 -15 126 -2 -11 -25 -43 -36
-5 -14 130 0 -10 -24 -44 -37
-5 -13 132 0 -9 -23 -44 -37
-5 -12 134 0 -8 -22 -44 -37
-5 -12 136 0 -8 -22 -44 -37
-5 -11 138 0 -7 -21 -44 -37
-6 -10 139 -2 -6 -20 -45 -37
-6 -10 139 -2 -5 -19 -44 -37
-6 -11 140 -3 -4 -17 -41 -38
-6 -11 141 -4 -3 -16 -40 -39
-6 -11 141 -4 -2 -15 -39 -39
-6 -12 144 -5 0 -14 -38 -40
-6 -12 149 -5 0 -14 -36 -40
-6 -12 154 -6 1 -14 -34 -40
-6 -12 158 -6 2 -14 -33 -40
-6 -12 163 -6 2 -14 -31 -40
-7 -11 168 -7 3 -13 -30 -40
-7 -11 170 -7 3 -13 -30 -40
-7 -11 172 -7 3 -13 -30 -40
-7 -10 174 -7 3 -13 -29 -40
-7 -10 176 -7 3 -13 -29 -40
-8 -9 178 -8 2 -14 -28 -40
-8 -9 178 -8 2 -14 -29 -40
-8 -9 179 -8 2 -13 -30 -40
-7 -9 180 -8 3 -12 -32 -39
-7 -9 180 -8 3 -12 -33 -39
-6 -9 181 -7 4 -11 -34 -38
-6 -9 181 -7 4 -11 -35 -38
-6 -9 181 -7 4 -10 -35 -38
-6 -9 181 -6 4 -9 -36 -38
-6 -9 181 -6 4 -9 -37 -38
-5 -9 181 -5 5 -8 -38 -37
-6 -9 181 -5 5 -8 -37 -37
-6 -9 182 -5 5 -8 -36 -37
-7 -10 183 -5 5 -7 -34 -36
-8 -10 183 -5 5 -7 -33 -36
-9 -11 184 -4 6 -6 -32 -35
-9 -11 185 -4 6 -6 -31 -35
-9 -11 186 -4 6 -6 -30 -35
-8 -10 188 -3 6 -5 -28 -36
-8 -10 189 -3 6 -5 -27 -36
-7 -9 190 -2 7 -4 -26 -37
-7 -9 190 -2 7 -3 -26 -37
-7 -9 190 -2 7 -3 -26 -37
-8 -9 191 0 8 -2 -26 -36
-8 -9 191 0 8 0 -26 -36
-9 -8 192 1 9 1 -26 -35
-9 -8 192 1 10 1 -26 -35
-8 -8 192 1 10 1 -26 -35
-7 -8 193 1 11 1 -27 -35
-7 -8 193 1 12 1 -27 -35
-6 -7 194 1 13 1 -28 -34
-6 -7 195 1 13 3 -28 -34
-5 -6 196 2 14 4 -28 -34
-4 -5 197 3 15 6 -28 -34
-4 -5 198 3 15 8 -28 -34
-3 -4 199 4 16 9 -28 -35
-3 -3 200 4 16 9 -28 -35
-3 -3 201 4 17 9 -27 -35
-4 -2 203 4 18 9 -26 -35
-4 0 204 4 18 9 -26 -35
-5 1 205 5 19 10 -25 -35
-5 2 207 5 19 11 -25 -35
-5 2 209 6 19 12 -25 -35
-5 3 210 7 20 13 -25 -35
-5 4 212 7 20 14 -25 -35
-6 5 213 8 21 15 -25 -36
-6 5 215 10 23 16 -25 -36
-5 5 216 11 25 16 -24 -36
-4 5 218 13 27 17 -23 -35
-4 5 220 15 29 18 -23 -35
-3 4 222 16 31 19 -22 -33
-3 5 224 16 31 21 -20 -31
-2 6 226 17 32 23 -18 -29
0 7 228 18 33 25 -16 -27
0 8 230 18 33 27 -14 -25
1 9 232 19 34 29 -12 -23
1 10 232 19 34 29 -12 -20
1 11 232 19 35 29 -12 -18
1 13 232 20 36 30 -11 -16
1 14 232 20 36 30 -11 -14
1 15 232 21 37 31 -10 -11
1 15 232 21 37 31 -10 -9
2 15 232 22 37 31 -10 -7
