I II V1 V2 V3 V4 V5 V6
-20 -32 -9 -37 -32 -28 -28 -22
-20 -31 -10 -37 -33 -30 -31 -25
-20 -30 -10 -34 -31 -31 -31 -26
-17 -31 -10 -30 -31 -34 -35 -29
-14 -37 -8 -23 -28 -34 -38 -32
-12 -45 1 -12 -23 -34 -37 -36
-11 -44 16 5 -14 -32 -36 -37
-12 -39 35 26 0 -27 -35 -37
-13 -33 58 54 20 -16 -29 -32
-10 -25 77 82 45 1 -17 -24
-4 -16 96 115 73 21 0 -14
6 -4 112 146 106 48 17 -2
20 24 118 173 145 84 47 23
43 78 106 185 187 135 94 64
70 148 77 177 223 194 152 117
92 207 42 152 244 244 204 165
108 252 5 116 255 285 248 209
126 292 -45 69 252 319 286 247
139 331 -104 18 240 346 319 281
138 361 -157 -28 227 364 343 308
123 378 -184 -52 219 372 353 324
104 372 -185 -54 211 359 340 316
82 327 -182 -50 190 317 300 277
61 252 -181 -55 150 251 239 222
43 178 -177 -71 93 167 165 158
21 119 -168 -102 22 82 94 101
-3 71 -162 -147 -50 14 36 58
-16 34 -155 -166 -86 -20 3 29
-17 15 -142 -150 -85 -30 -14 8
-19 6 -122 -124 -75 -32 -21 -5
-22 1 -102 -105 -70 -34 -24 -11
-21 -5 -79 -81 -56 -29 -22 -12
-18 -9 -57 -57 -35 -17 -14 -7
-15 -9 -40 -43 -22 -10 -8 -2
-13 -7 -30 -35 -17 -9 -8 -4
-13 -9 -22 -29 -15 -11 -12 -9
-14 -13 -18 -28 -17 -14 -16 -12
-15 -14 -16 -28 -19 -16 -18 -12
-16 -16 -15 -29 -22 -20 -21 -15
-19 -21 -12 -27 -23 -22 -22 -16
-20 -25 -11 -26 -24 -23 -22 -16
-19 -26 -10 -26 -24 -24 -23 -16
-19 -29 -10 -26 -23 -24 -24 -18
-20 -29 -9 -26 -23 -24 -24 -19
-20 -26 -10 -28 -26 -26 -26 -21
-20 -26 -10 -28 -27 -27 -27 -20
-20 -27 -9 -28 -27 -27 -27 -19
-20 -27 -8 -27 -26 -27 -27 -20
-20 -27 -7 -26 -27 -28 -28 -22
-20 -27 -6 -26 -28 -30 -29 -23
-20 -28 -4 -25 -29 -31 -30 -23
-20 -30 -3 -23 -27 -31 -29 -23
-20 -30 -2 -22 -26 -30 -28 -24
-19 -25 -4 -23 -26 -30 -29 -25
-19 -25 -3 -22 -24 -28 -29 -24
-20 -30 -3 -21 -22 -27 -28 -23
-22 -31 -5 -23 -24 -28 -29 -24
-21 -29 -4 -23 -23 -28 -28 -22
-20 -27 0 -20 -22 -27 -27 -21
-18 -27 1 -17 -23 -27 -27 -21
-19 -28 1 -16 -22 -26 -27 -22
-20 -29 0 -16 -20 -26 -27 -24
-19 -29 0 -15 -19 -24 -27 -25
-17 -25 0 -16 -19 -24 -27 -24
-17 -20 -2 -17 -19 -25 -28 -23
-17 -20 -2 -17 -19 -25 -29 -24
-18 -25 1 -15 -17 -23 -28 -23
-18 -27 2 -14 -17 -23 -28 -22
-17 -24 3 -12 -16 -23 -27 -22
-16 -23 4 -11 -15 -22 -26 -21
-15 -27 5 -8 -12 -20 -23 -20
-13 -28 5 -6 -11 -19 -22 -20
-13 -28 4 -6 -11 -19 -22 -21
-14 -27 4 -6 -10 -18 -22 -20
-12 -25 4 -6 -8 -17 -20 -17
-11 -24 5 -5 -7 -16 -19 -15
-13 -23 4 -6 -8 -17 -19 -16
-13 -17 2 -6 -9 -17 -21 -18
-11 -12 3 -5 -8 -17 -22 -20
-11 -15 4 -2 -8 -16 -20 -20
-12 -25 6 3 -4 -14 -18 -17
-8 -29 8 6 0 -11 -16 -15
-4 -23 9 8 2 -9 -15 -15
-6 -18 7 8 2 -10 -15 -14
-9 -18 6 7 1 -11 -16 -15
-8 -15 7 9 3 -10 -14 -13
-5 -11 8 11 5 -8 -12 -12
-6 -14 9 14 7 -6 -10 -11
-7 -18 12 19 10 -4 -9 -10
-6 -18 12 20 11 -4 -9 -10
-3 -16 11 21 13 -4 -9 -11
1 -14 10 22 14 -5 -10 -12
0 -15 11 24 15 -3 -8 -10
-3 -15 10 25 16 -3 -8 -8
0 -14 10 27 18 1 -7 -7
3 -12 12 30 22 4 -4 -6
5 -10 13 32 22 5 -2 -5
6 -9 14 36 24 6 0 -3
6 -8 13 38 25 6 0 -2
8 -6 14 44 27 8 3 0
9 -5 15 46 29 10 5 0
10 -4 15 48 32 11 6 1
12 2 13 49 33 10 5 -2
14 4 14 52 35 12 8 0
15 -5 18 56 38 16 10 4
15 -13 20 60 44 20 14 9
17 -8 19 62 46 23 15 9
19 2 17 63 48 23 14 6
18 4 18 66 51 25 15 6
19 3 19 71 54 27 17 6
24 5 19 74 56 28 19 7
28 7 20 77 60 31 22 11
28 8 21 79 63 34 25 15
28 8 19 80 63 35 26 16
28 10 18 80 63 36 27 15
29 15 17 79 63 37 27 16
31 19 17 80 63 37 28 17
33 18 18 84 65 39 30 17
34 15 19 87 67 42 32 18
33 17 19 87 66 42 33 20
32 25 17 86 65 40 32 20
34 29 15 85 65 39 31 19
37 26 15 85 66 42 33 20
37 17 18 88 70 46 37 24
36 11 20 89 71 47 38 27
35 14 20 88 70 45 39 28
35 20 18 86 68 43 38 27
37 23 17 85 66 43 38 28
39 25 16 84 65 44 38 28
38 26 15 82 65 45 39 28
36 25 16 84 66 46 40 29
37 27 15 81 65 44 39 28
37 28 13 78 63 42 38 27
37 26 13 77 63 44 39 27
36 25 15 76 63 45 40 29
36 26 15 73 61 43 38 29
34 24 17 72 60 44 39 30
33 22 19 70 59 43 39 30
31 23 20 69 58 40 36 28
29 23 21 68 56 38 35 26
27 22 22 66 53 36 33 24
26 22 23 64 52 34 32 22
25 20 24 62 50 32 31 22
21 16 24 58 48 31 29 21
17 17 23 52 44 28 25 18
15 21 22 48 39 24 21 14
14 22 22 45 36 20 18 13
12 20 23 42 33 18 16 13
10 16 24 38 31 16 14 12
7 9 28 38 31 16 14 12
5 4 29 35 29 14 11 12
3 1 29 32 27 12 9 11
1 -2 28 28 24 9 7 7
-3 1 25 22 20 6 4 3
-4 3 23 16 16 3 0 0
-5 1 23 11 13 1 -3 -4
-7 1 23 9 11 -2 -4 -5
-9 -2 22 6 9 -3 -6 -4
-10 -6 20 4 7 -5 -8 -5
-11 -12 18 1 3 -7 -10 -9
-14 -17 18 0 2 -9 -11 -9
-14 -16 17 -4 0 -12 -12 -10
-13 -9 16 -7 -3 -14 -14 -11
-14 -2 13 -11 -7 -17 -17 -14
-17 -3 12 -13 -8 -17 -17 -15
-19 -9 14 -13 -7 -15 -16 -14
-18 -13 14 -13 -8 -15 -16 -12
-17 -13 12 -16 -11 -18 -19 -14
-17 -14 11 -17 -12 -19 -20 -16
-18 -16 10 -19 -13 -19 -21 -17
-19 -19 11 -17 -12 -19 -20 -16
-18 -21 12 -16 -11 -18 -19 -14
-16 -20 12 -17 -11 -18 -18 -14
-15 -17 10 -19 -13 -19 -19 -14
-18 -16 9 -20 -13 -20 -19 -15
-20 -15 9 -21 -14 -20 -20 -15
-21 -15 11 -20 -15 -20 -19 -13
-20 -15 11 -20 -15 -19 -18 -14
-19 -16 10 -20 -15 -19 -19 -15
-18 -14 8 -20 -15 -20 -20 -16
-19 -13 8 -20 -15 -20 -21 -17
-20 -13 9 -19 -15 -21 -21 -18
-19 -12 9 -19 -14 -21 -20 -16
-17 -9 7 -21 -17 -22 -21 -16
-17 -9 6 -22 -17 -23 -22 -17
-19 -14 8 -21 -16 -21 -21 -17
-20 -16 9 -20 -15 -19 -20 -15
-20 -14 9 -19 -15 -19 -20 -14
-20 -13 8 -21 -16 -22 -23 -18
-20 -15 8 -21 -16 -21 -22 -17
-19 -14 9 -19 -15 -21 -21 -16
-18 -12 9 -18 -14 -20 -20 -17
-17 -14 10 -17 -11 -18 -18 -16
-17 -16 9 -18 -11 -18 -18 -15
-18 -16 9 -17 -11 -17 -17 -14
-18 -15 7 -19 -13 -18 -19 -14
-17 -13 8 -20 -14 -18 -18 -15
-16 -12 9 -19 -15 -18 -17 -15
-16 -14 9 -19 -16 -19 -19 -15
-18 -14 9 -19 -17 -20 -20 -15
-17 -12 8 -19 -17 -21 -21 -17
-16 -13 8 -18 -16 -21 -22 -18
-18 -16 8 -18 -15 -20 -22 -18
-20 -16 7 -20 -17 -22 -22 -18
-19 -17 8 -18 -16 -20 -20 -17
-18 -19 12 -15 -11 -16 -16 -14
-17 -19 10 -16 -12 -17 -17 -15
-19 -17 8 -19 -16 -20 -21 -18
-19 -16 8 -19 -17 -21 -22 -19
-19 -18 9 -18 -16 -20 -21 -17
-19 -19 8 -18 -17 -21 -21 -16
-19 -14 5 -20 -20 -24 -24 -18
-18 -8 4 -22 -21 -25 -24 -19
-18 -7 3 -22 -21 -25 -23 -19
-20 -14 5 -20 -19 -22 -21 -18
-20 -23 8 -19 -16 -20 -19 -15
-19 -23 7 -20 -17 -21 -20 -16
-18 -19 5 -21 -19 -23 -23 -20
-20 -19 4 -22 -21 -24 -25 -22
-21 -24 5 -21 -20 -23 -23 -20
-20 -29 7 -19 -18 -22 -21 -18
-20 -30 7 -18 -18 -22 -21 -18
-19 -24 7 -19 -17 -20 -20 -18
-16 -16 5 -21 -19 -21 -20 -17
-16 -15 6 -23 -20 -22 -20 -17
-19 -14 3 -25 -23 -25 -23 -19
-20 -12 2 -26 -24 -26 -23 -20
-18 -14 5 -24 -23 -24 -22 -19
-17 -22 9 -20 -19 -21 -19 -16
-17 -24 11 -18 -18 -19 -18 -14
-15 -15 7 -20 -21 -23 -22 -18
-13 -7 5 -22 -22 -24 -24 -21
-14 -7 7 -20 -19 -21 -21 -18
-14 -8 10 -17 -16 -18 -18 -14
-13 -9 12 -16 -15 -17 -19 -15
-12 -6 11 -18 -17 -18 -21 -16
-12 -2 12 -18 -17 -18 -19 -14
-13 1 13 -18 -17 -19 -19 -14
-15 -3 13 -18 -17 -20 -20 -15
-16 -7 16 -14 -15 -18 -18 -12
-13 -5 17 -13 -13 -16 -16 -10
-9 1 17 -13 -13 -15 -16 -11
-8 2 18 -12 -11 -14 -14 -10
-8 3 18 -12 -11 -14 -13 -8
-6 6 18 -11 -10 -12 -12 -6
-3 9 16 -12 -10 -11 -10 -5
2 12 12 -14 -11 -10 -10 -4
6 14 10 -15 -12 -10 -9 -4
6 12 8 -16 -13 -11 -10 -6
4 10 6 -16 -14 -12 -11 -9
5 13 6 -15 -12 -11 -11 -8
5 13 9 -13 -10 -8 -9 -4
5 7 8 -14 -12 -10 -9 -5
4 2 3 -18 -15 -12 -12 -9
4 0 1 -21 -17 -13 -14 -10
3 0 -2 -23 -20 -15 -15 -12
3 0 -5 -25 -23 -18 -17 -14
5 -3 -9 -28 -26 -21 -19 -16
7 -9 -11 -30 -27 -22 -20 -17
5 -11 -11 -31 -28 -22 -20 -16
1 -8 -12 -33 -32 -26 -23 -18
-4 -6 -12 -35 -34 -28 -25 -20
-9 -9 -10 -33 -33 -27 -25 -21
-13 -16 -5 -30 -30 -24 -22 -19
-15 -24 -3 -31 -30 -24 -22 -19
-17 -25 -4 -32 -31 -26 -24 -21
-18 -22 -5 -34 -33 -29 -26 -24
-19 -23 -7 -37 -36 -32 -30 -27
-21 -28 -6 -36 -36 -32 -31 -26
-20 -31 -6 -36 -36 -32 -30 -26
-20 -32 -6 -36 -36 -31 -29 -26
-20 -33 -9 -38 -37 -33 -31 -28
-21 -33 -10 -39 -38 -33 -31 -27
-20 -31 -10 -39 -39 -33 -31 -25
-20 -30 -9 -37 -37 -31 -28 -25
-20 -31 -10 -39 -38 -31 -29 -26
-21 -31 -11 -40 -39 -32 -30 -27
-21 -30 -11 -39 -39 -34 -31 -27
-20 -30 -11 -37 -39 -34 -31 -25
-19 -27 -10 -37 -39 -33 -31 -24
-19 -25 -10 -36 -38 -33 -31 -23
-19 -25 -11 -37 -38 -33 -32 -25
-19 -25 -12 -38 -38 -31 -32 -26
-18 -23 -12 -38 -37 -29 -30 -26
-18 -24 -12 -37 -36 -29 -30 -24
-20 -29 -10 -36 -36 -29 -30 -23
-23 -30 -11 -37 -38 -31 -31 -25
-22 -28 -9 -36 -37 -31 -31 -26
-20 -29 -9 -33 -36 -30 -31 -27
-17 -31 -9 -30 -35 -31 -34 -30
-14 -34 -7 -25 -33 -32 -36 -34
-13 -44 0 -16 -29 -31 -36 -36
-14 -48 11 -5 -23 -30 -35 -37
-15 -39 26 13 -14 -28 -35 -37
-13 -28 47 37 3 -20 -31 -35
-9 -19 68 69 28 -6 -20 -29
-5 -12 89 101 55 14 -6 -18
4 0 105 132 85 37 13 -6
17 19 114 159 119 68 37 14
38 58 109 178 158 112 78 48
65 120 86 181 198 169 133 97
91 186 53 169 229 223 189 148
113 237 18 142 245 268 235 193
135 281 -26 102 250 304 274 232
154 323 -80 55 247 335 309 269
161 356 -132 14 241 357 337 298
154 372 -164 -12 236 369 350 315
136 366 -173 -17 230 361 342 310
111 334 -172 -16 211 326 308 279
86 274 -171 -24 171 266 254 230
62 203 -169 -40 115 189 185 172
40 141 -163 -70 50 106 113 113
17 94 -163 -120 -27 32 50 65
-3 54 -160 -158 -78 -12 10 33
-10 19 -144 -150 -86 -24 -8 14
-12 0 -119 -120 -73 -24 -14 2
-15 -6 -100 -101 -68 -28 -19 -7
-15 -5 -79 -80 -59 -27 -20 -10
-11 -2 -59 -57 -43 -18 -15 -8
-7 5 -47 -45 -30 -13 -11 -6
-8 5 -35 -37 -24 -11 -10 -7
-12 -4 -23 -30 -19 -11 -11 -10
-13 -15 -16 -24 -16 -10 -12 -9
-13 -19 -14 -24 -20 -12 -14 -8
-14 -17 -14 -26 -25 -18 -18 -13
-15 -16 -15 -28 -29 -22 -22 -18
-17 -21 -13 -27 -28 -22 -22 -19
-18 -25 -11 -25 -27 -22 -22 -18
-17 -22 -11 -26 -29 -25 -25 -21
-15 -18 -13 -28 -32 -27 -28 -23
-17 -20 -13 -30 -34 -29 -30 -25
-22 -27 -12 -30 -34 -29 -30 -24
-22 -30 -9 -29 -32 -27 -29 -23
-19 -30 -4 -24 -28 -22 -25 -19
-17 -26 -5 -25 -29 -26 -27 -23
-19 -27 -6 -26 -30 -28 -29 -25
-20 -31 -4 -24 -29 -28 -28 -23
-18 -31 -2 -21 -29 -27 -27 -23
-16 -28 -4 -22 -30 -29 -29 -26
-16 -24 -5 -22 -30 -29 -29 -26
-17 -23 -5 -23 -29 -27 -29 -25
-17 -23 -6 -25 -30 -28 -30 -26
-17 -25 -8 -26 -32 -29 -32 -27
-17 -27 -5 -24 -31 -29 -31 -25
-17 -27 -2 -22 -29 -29 -30 -23
-15 -24 -2 -20 -28 -28 -29 -22
-14 -21 -2 -19 -28 -28 -28 -22
-16 -21 -3 -19 -29 -28 -29 -23
-16 -20 -4 -19 -30 -29 -30 -25
-16 -22 -2 -17 -28 -26 -27 -22
-16 -26 0 -17 -26 -25 -26 -21
-16 -26 -3 -18 -26 -25 -26 -22
-16 -24 -4 -17 -25 -24 -26 -23
-15 -24 -4 -18 -25 -24 -28 -25
-15 -22 -3 -17 -24 -24 -28 -25
-14 -20 0 -14 -23 -23 -27 -23
-14 -22 2 -11 -20 -20 -24 -20
-14 -25 2 -9 -18 -19 -24 -20
-13 -24 1 -9 -18 -19 -25 -22
-11 -19 -2 -10 -19 -21 -26 -23
-8 -18 -2 -9 -17 -20 -24 -22
-9 -22 1 -8 -16 -18 -22 -19
-10 -24 1 -7 -16 -18 -22 -18
-9 -20 2 -7 -16 -18 -23 -19
-8 -16 2 -6 -16 -19 -23 -21
-7 -17 3 -3 -14 -18 -22 -19
-6 -22 5 2 -11 -15 -19 -16
-6 -25 6 4 -9 -13 -17 -15
-6 -20 4 4 -9 -14 -18 -17
-6 -13 3 4 -9 -14 -17 -17
-6 -11 2 4 -9 -14 -18 -18
-5 -13 2 4 -9 -14 -17 -18
-3 -12 3 7 -7 -12 -15 -16
0 -8 3 8 -7 -12 -15 -16
-2 -9 4 10 -6 -12 -15 -16
-2 -15 5 13 -4 -10 -13 -14
-2 -17 8 18 2 -6 -9 -9
2 -15 8 20 5 -5 -8 -8
5 -13 7 21 7 -4 -7 -10
5 -12 6 23 7 -3 -6 -9
5 -11 6 24 8 -2 -5 -8
6 -10 6 24 9 -2 -6 -8
8 -9 6 26 11 0 -6 -6
11 -5 7 29 13 2 -4 -4
12 -4 8 33 15 3 -2 -4
12 -3 9 36 17 5 1 -4
11 -3 11 39 20 7 2 -3
13 -4 12 43 22 8 3 -2
16 -3 11 44 22 8 2 -4
17 1 10 46 24 10 4 -4
18 -3 12 50 28 14 8 1
20 -6 12 52 31 15 10 4
22 -4 11 54 32 16 11 4
23 0 10 54 31 16 11 3
24 2 10 57 33 17 12 5
25 6 11 61 36 20 14 7
28 12 11 63 38 21 15 7
31 18 10 65 38 21 16 7
33 17 9 67 40 22 17 9
35 15 10 70 44 25 20 13
37 16 10 71 44 27 22 14
38 17 11 71 45 28 23 14
36 15 11 72 47 29 25 14
34 15 11 74 48 31 27 16
37 17 10 76 47 31 27 17
43 17 11 77 48 33 29 19
44 17 12 79 50 35 31 23
42 19 11 79 51 36 32 23
42 20 11 80 51 37 33 24
42 21 10 79 50 37 34 25
42 23 10 79 50 38 36 27
44 25 9 76 49 37 35 26
46 28 9 75 49 37 35 27
45 31 7 73 46 36 33 24
43 32 5 72 44 33 32 21
44 26 9 74 46 35 35 23
45 21 12 77 49 38 38 26
45 26 12 77 49 39 37 27
45 31 8 72 46 36 34 26
44 29 7 70 45 35 34 27
44 28 8 69 44 34 33 25
44 33 9 67 42 32 31 23
42 34 10 65 40 31 30 24
39 28 13 66 42 32 32 25
37 25 13 64 39 29 30 21
36 28 13 60 35 25 27 19
35 28 14 59 33 24 25 20
33 24 18 59 34 26 27 20
30 23 18 56 32 24 26 17
27 24 18 53 31 22 24 16
25 22 19 50 29 20 22 16
24 21 20 46 27 18 19 14
23 20 18 42 24 16 17 13
21 15 20 39 21 14 15 13
18 8 22 38 20 13 14 12
13 6 23 36 19 11 12 10
8 9 20 31 14 7 8 6
7 10 20 28 12 4 6 4
8 10 20 25 12 2 4 2
6 8 20 20 10 0 2 0
2 2 21 18 9 -2 2 1
-3 -7 22 16 8 -2 1 2
-4 -6 21 12 4 -4 -3 1
-6 -3 18 6 -3 -8 -8 -5
-9 -5 16 2 -6 -12 -11 -8
-11 -9 17 1 -7 -14 -11 -8
-10 -8 17 1 -9 -15 -11 -8
-10 -8 17 0 -9 -15 -11 -8
-11 -9 15 -5 -10 -17 -14 -8
-13 -7 13 -9 -11 -18 -15 -9
-12 -5 11 -11 -13 -20 -17 -12
-11 -5 10 -13 -15 -22 -19 -13
-12 -9 10 -14 -15 -22 -20 -13
-14 -15 12 -12 -14 -20 -16 -11
-15 -20 13 -12 -14 -20 -15 -12
-16 -20 11 -14 -16 -23 -20 -16
-16 -14 8 -17 -19 -25 -24 -19
-16 -9 8 -18 -20 -25 -24 -19
-16 -11 8 -18 -21 -24 -24 -18
-16 -15 9 -18 -19 -23 -23 -16
-15 -16 9 -17 -20 -24 -22 -17
-14 -13 9 -19 -22 -24 -22 -16
-14 -13 10 -19 -22 -23 -21 -15
-16 -16 10 -19 -21 -21 -20 -15
-17 -17 9 -19 -20 -21 -20 -16
-16 -14 8 -19 -21 -22 -22 -17
-17 -12 9 -18 -21 -22 -21 -17
-19 -16 10 -17 -19 -20 -20 -15
-18 -21 11 -15 -18 -18 -19 -14
-16 -20 10 -16 -17 -18 -19 -15
-16 -15 9 -17 -19 -20 -20 -15
-17 -14 8 -17 -20 -21 -20 -15
-18 -15 8 -19 -21 -23 -21 -16
-20 -15 7 -19 -22 -24 -21 -16
-22 -13 5 -21 -24 -25 -22 -17
-21 -12 5 -20 -23 -24 -22 -17
-17 -15 8 -16 -18 -21 -19 -14
-15 -18 10 -14 -17 -19 -18 -12
-18 -18 9 -14 -18 -20 -19 -12
-19 -16 9 -15 -18 -20 -19 -13
-17 -14 10 -15 -17 -19 -19 -13
-17 -15 9 -17 -18 -21 -21 -15
-18 -15 7 -20 -19 -23 -23 -16
-17 -15 7 -19 -20 -24 -24 -16
-16 -15 7 -19 -21 -24 -24 -16
-17 -16 8 -18 -20 -23 -24 -16
-16 -17 7 -17 -20 -22 -23 -16
-16 -20 8 -15 -19 -21 -22 -16
-17 -21 8 -14 -18 -20 -21 -17
-18 -17 7 -16 -18 -20 -21 -17
-16 -14 7 -17 -19 -22 -22 -16
-16 -14 7 -16 -20 -22 -21 -15
-17 -16 7 -17 -20 -21 -22 -17
-18 -17 7 -19 -21 -21 -23 -19
-19 -21 8 -17 -20 -21 -22 -17
-20 -25 8 -17 -20 -21 -22 -16
-20 -24 7 -17 -20 -23 -23 -17
-19 -18 5 -18 -22 -23 -24 -19
-16 -13 4 -18 -23 -22 -23 -19
-16 -12 6 -17 -21 -21 -21 -17
-18 -17 6 -17 -20 -22 -21 -16
-19 -17 5 -19 -19 -22 -22 -18
-18 -14 4 -20 -20 -23 -23 -19
