I II V1 V2 V3 V4 V5 V6
-13 -6 10 -4 -11 -23 -21 -19
-13 -10 8 -6 -14 -25 -26 -21
-13 -13 1 -20 -28 -39 -39 -27
-11 7 -1 -14 -8 -23 -25 -27
-6 2 2 -5 -1 -12 -19 -22
-4 -6 6 -6 -4 -14 -20 -19
-6 -2 5 -6 -4 -14 -18 -17
-5 1 17 10 15 3 -1 -11
-5 -27 16 6 -3 -12 -15 -10
-3 -23 17 -2 -9 -20 -18 -13
-5 -7 13 1 -4 -18 -14 -15
-10 -9 14 1 -5 -19 -16 -14
-10 -15 15 -10 -18 -31 -26 -17
-11 8 11 -6 1 -16 -12 -17
-8 3 7 -2 6 -8 -10 -14
-3 -8 15 1 1 -8 -11 -12
0 -2 17 4 5 -5 -8 -11
4 -1 23 17 23 12 8 -5
0 -27 25 22 5 -1 -6 -2
-7 -26 22 17 -1 -10 -11 -6
-2 -7 14 12 5 -10 -11 -11
-1 -5 14 12 1 -15 -17 -15
-4 -11 10 -2 -15 -31 -29 -19
-5 12 8 0 6 -13 -13 -19
-3 7 19 0 13 -4 -9 -17
1 -13 23 7 13 -1 -7 -9
-1 -21 20 14 19 8 1 -5
-4 -15 27 28 37 25 17 4
-3 -17 24 20 13 1 -4 -2
-3 -13 20 13 7 -8 -9 -6
-2 -1 12 16 9 -7 -8 -9
-2 -3 14 15 4 -9 -10 -10
-4 -13 15 8 -8 -21 -20 -13
0 9 22 18 15 -1 -2 -10
1 7 15 22 22 9 0 -7
-2 3 12 14 12 1 -6 -8
4 6 14 15 16 5 -3 -7
9 2 27 30 35 23 12 -1
10 -27 23 26 16 6 -4 -1
9 -32 24 24 12 0 -4 -1
9 -13 24 25 18 1 -4 -6
6 -7 17 29 13 -3 -8 -8
-1 -9 11 18 3 -13 -16 -9
-2 19 17 20 19 2 -3 -9
2 22 25 25 27 12 2 -4
3 1 26 30 25 14 5 2
3 4 21 32 26 16 6 1
8 11 22 39 41 29 16 3
10 -13 21 36 19 13 -2 0
9 -21 26 35 16 6 -4 -2
5 -12 29 38 26 12 3 0
3 -11 26 37 24 11 2 2
3 -11 25 25 12 -2 -8 -2
2 8 18 32 32 16 9 1
2 11 22 36 38 26 13 6
8 2 26 41 34 25 13 10
10 -3 32 45 39 29 18 10
13 -1 37 57 55 44 30 15
10 -27 38 53 42 32 19 19
6 -23 36 50 37 24 15 16
8 -9 35 53 44 29 19 14
10 -11 35 53 43 25 13 11
7 -17 27 50 25 11 1 6
8 11 20 52 41 26 17 7
10 14 23 57 46 35 19 10
11 -6 37 63 47 40 22 17
11 -5 34 65 52 46 27 19
17 16 32 72 65 57 34 20
14 0 36 70 49 41 20 18
8 -12 37 68 45 33 17 18
13 -1 35 67 52 39 23 18
18 0 31 68 54 38 19 17
14 -11 30 60 39 26 10 15
15 11 34 68 55 44 26 17
19 13 39 80 67 56 32 21
22 3 34 77 63 55 31 23
23 8 37 83 68 61 36 25
28 18 40 94 86 77 50 29
29 3 36 92 70 65 38 32
20 -7 40 96 72 66 42 36
19 2 46 97 80 71 46 35
23 8 45 99 77 69 44 35
18 -1 43 98 67 59 36 35
25 23 44 109 84 75 51 37
31 25 40 112 95 87 56 41
36 15 43 109 93 90 58 48
39 29 43 114 99 96 64 49
41 32 47 133 119 115 80 55
40 3 56 135 107 107 72 61
40 3 57 133 106 104 74 62
43 18 51 141 111 107 77 61
47 26 44 140 104 102 70 54
49 21 40 130 95 92 61 54
53 41 44 136 114 111 79 57
51 43 53 146 127 127 89 68
50 26 62 149 128 135 95 77
51 22 63 154 137 141 101 81
58 31 63 167 154 158 116 87
57 12 62 163 140 147 106 87
59 14 64 163 139 144 107 89
64 29 71 169 149 152 115 93
63 37 65 162 144 148 112 90
61 23 55 155 134 140 106 93
66 39 59 168 154 156 124 95
72 43 57 172 161 168 131 100
78 41 57 168 155 170 130 104
73 34 60 174 162 176 137 108
73 36 63 185 178 193 151 114
77 22 81 183 166 185 144 118
76 9 81 177 166 182 146 122
80 25 74 178 172 187 154 125
83 27 70 173 168 185 153 124
83 30 53 160 152 168 138 119
83 54 52 163 170 183 155 121
82 46 50 162 178 198 163 128
84 36 46 159 170 197 162 132
89 36 50 159 173 202 167 135
88 38 56 161 188 215 180 140
78 16 53 153 171 198 166 141
77 21 44 145 154 185 159 136
76 31 38 137 157 181 158 130
71 30 33 131 151 176 154 128
69 24 29 122 133 158 139 123
68 45 30 110 146 166 148 120
69 49 27 109 147 172 150 120
68 36 23 101 135 162 139 115
66 33 23 90 133 159 139 115
62 34 27 98 139 165 144 113
57 9 25 88 119 143 124 106
48 7 21 78 104 125 116 100
43 27 15 72 99 117 109 91
43 21 13 60 89 103 98 84
39 8 10 42 69 83 80 75
36 27 7 43 79 91 88 70
33 27 13 49 82 95 88 70
28 14 16 48 73 87 79 66
27 9 15 44 69 81 73 60
26 6 23 38 79 87 80 59
19 -22 24 34 61 67 61 57
13 -30 24 28 46 52 51 50
10 -6 17 16 40 43 42 37
7 1 6 5 29 29 31 28
7 -14 8 -4 14 13 18 24
9 -5 10 1 28 24 28 21
7 -3 11 6 35 29 28 20
7 -8 7 2 28 25 23 19
5 -10 10 4 25 24 22 18
6 -1 13 7 36 34 30 18
4 -24 15 2 21 19 16 18
-2 -44 23 -1 13 9 12 17
-4 -32 21 -1 16 8 12 11
-6 -25 5 -7 8 -2 1 4
-9 -32 2 -18 -10 -21 -14 -2
-6 -19 9 -16 3 -8 -1 -3
-5 -16 8 -13 9 1 1 -3
-4 -29 9 -14 5 0 0 0
-3 -26 10 -10 8 2 3 1
-2 -22 19 -3 22 16 15 5
-8 -40 18 -5 8 4 3 6
-12 -49 13 -7 0 -9 -3 2
-8 -41 13 -7 2 -10 -2 -2
-4 -36 14 -9 -5 -15 -9 -7
-10 -40 11 -20 -22 -31 -24 -11
-12 -15 4 -22 -6 -19 -12 -11
-10 -15 5 -14 2 -8 -5 -8
-10 -29 12 -11 -4 -10 -7 -6
-9 -36 21 -8 2 -5 -2 -1
-10 -33 22 4 16 10 10 1
-11 -45 19 -4 1 -5 -3 -2
-8 -44 14 -13 -7 -15 -8 -4
-9 -33 12 -9 -5 -15 -6 -7
-10 -32 12 -11 -8 -20 -11 -9
-14 -38 4 -24 -25 -35 -24 -14
-13 -21 2 -22 -7 -22 -11 -13
-11 -21 10 -15 5 -10 -5 -9
-10 -33 7 -12 -7 -14 -10 -9
-7 -37 6 -17 -3 -11 -7 -8
-3 -34 14 -5 16 5 7 -4
-9 -47 14 1 2 -9 -6 -4
-13 -40 17 -8 -8 -20 -9 -4
-18 -28 23 -16 -3 -15 -4 -6
-17 -35 17 -11 -9 -17 -9 -8
-13 -42 5 -19 -25 -34 -22 -13
-10 -21 4 -15 -8 -20 -8 -13
-9 -17 8 -10 -2 -12 -5 -13
-10 -29 13 -15 -8 -15 -10 -13
-12 -36 11 -12 -5 -13 -7 -9
-10 -27 15 4 15 3 7 -5
-11 -41 17 -3 -1 -8 -4 -4
-14 -47 20 -9 -9 -20 -9 -6
-12 -40 15 -7 -2 -15 -2 -5
-10 -47 14 -9 -4 -16 -4 -4
-10 -40 6 -27 -25 -38 -22 -14
-9 -1 4 -28 -15 -30 -15 -20
-8 -2 5 -20 -6 -16 -7 -15
-13 -19 11 -16 -6 -13 -8 -10
-14 -28 14 -10 -1 -8 -2 -6
-8 -24 20 1 14 6 11 -4
-8 -42 18 -5 -2 -8 -4 -5
-10 -41 7 -15 -13 -23 -15 -12
-8 -27 7 -15 -11 -23 -13 -16
-11 -33 11 -14 -9 -22 -11 -12
-14 -42 3 -24 -24 -36 -22 -15
-11 -13 1 -19 -11 -23 -9 -15
-10 -7 7 -10 0 -10 -2 -12
-8 -23 11 -7 -5 -13 -6 -9
-6 -26 19 -9 -3 -9 -3 -8
-5 -25 18 4 13 7 10 -3
-8 -31 15 -4 -2 -8 -6 -6
-12 -30 9 -8 -10 -20 -12 -9
-13 -23 7 -7 -7 -18 -7 -9
-11 -22 7 -14 -10 -25 -13 -13
-12 -24 3 -24 -24 -41 -25 -18
-12 -12 3 -13 -8 -27 -10 -15
-7 -9 6 -13 0 -13 -4 -11
-8 -21 10 -12 -2 -13 -5 -7
-6 -16 6 -10 0 -11 -3 -8
0 -10 13 1 14 5 8 -6
-1 -35 19 -4 0 -6 -3 -4
-6 -37 21 -7 -8 -18 -8 -6
-12 -20 13 -11 -5 -16 -6 -9
-15 -19 10 -15 -9 -21 -12 -12
-12 -26 10 -22 -23 -35 -24 -15
-8 -12 5 -20 -10 -23 -12 -15
-5 -7 4 -18 0 -12 -6 -12
-4 -19 8 -17 -5 -14 -8 -10
-4 -13 9 -16 -5 -14 -8 -11
0 1 9 -7 10 -1 4 -10
-1 -25 17 -7 1 -9 -5 -6
-5 -29 16 -16 -11 -20 -12 -8
-8 -19 9 -14 -8 -17 -8 -9
-11 -22 4 -15 -14 -23 -13 -13
-12 -32 1 -24 -29 -40 -27 -18
-5 -9 5 -24 -17 -31 -19 -22
0 5 4 -22 -12 -23 -16 -21
-5 -11 4 -20 -16 -23 -17 -17
-9 -18 15 -13 -9 -16 -10 -11
-3 -13 19 -4 9 1 5 -5
-5 -30 16 -9 -4 -10 -5 -4
-12 -34 10 -17 -17 -24 -15 -11
-11 -16 8 -16 -12 -23 -11 -12
-12 -14 7 -21 -13 -28 -16 -16
-15 -32 3 -29 -28 -41 -27 -18
-13 -14 3 -22 -20 -31 -17 -20
-8 -6 3 -23 -10 -21 -12 -19
-5 -17 6 -23 -15 -24 -18 -19
-5 -18 10 -23 -14 -22 -16 -18
-5 -13 15 -11 3 -6 -2 -14
-4 -38 14 -5 -6 -12 -7 -8
-8 -39 9 -15 -19 -27 -16 -13
-11 -18 4 -24 -17 -27 -16 -17
-13 -20 11 -21 -16 -26 -15 -16
-17 -32 3 -26 -29 -39 -25 -16
-15 -8 2 -26 -19 -32 -17 -20
-9 16 0 -23 -17 -26 -17 -23
-7 -10 7 -25 -19 -26 -19 -19
-6 -22 4 -22 -15 -23 -16 -17
-6 -24 8 -9 -1 -7 -3 -14
-7 -41 11 -9 -14 -17 -13 -13
-9 -34 2 -19 -23 -32 -22 -16
-14 -10 -1 -23 -25 -35 -24 -22
-14 -12 4 -28 -26 -34 -24 -21
-15 -20 3 -34 -36 -45 -33 -20
-16 -2 0 -29 -24 -36 -23 -22
-9 9 -1 -28 -15 -25 -18 -23
-7 -13 7 -22 -16 -25 -20 -19
-12 -23 11 -23 -16 -23 -17 -16
-13 -7 17 -19 -3 -11 -7 -15
-10 -31 8 -19 -16 -21 -18 -15
-14 -37 7 -26 -27 -34 -25 -16
-15 -18 10 -26 -21 -32 -21 -19
-17 -19 2 -26 -25 -36 -25 -22
-18 -27 1 -29 -39 -49 -36 -25
-10 -7 0 -28 -23 -38 -24 -23
-6 -1 -1 -23 -15 -24 -17 -23
-10 -14 3 -20 -22 -25 -20 -20
-11 -12 6 -22 -21 -24 -18 -20
-8 -5 3 -16 -8 -12 -7 -17
-8 -21 2 -18 -20 -26 -20 -19
-14 -33 6 -27 -32 -40 -27 -21
-11 -13 -3 -28 -26 -39 -26 -25
-10 -12 -4 -29 -25 -41 -29 -26
-16 -21 1 -37 -42 -52 -40 -27
-12 -5 -5 -32 -28 -40 -28 -25
-11 3 -8 -26 -20 -31 -24 -26
-10 -14 -5 -28 -22 -32 -25 -22
-10 -15 -1 -25 -17 -25 -18 -18
-9 -2 11 -15 -2 -10 -7 -16
-10 -20 14 -17 -15 -22 -17 -16
-14 -24 4 -27 -30 -36 -27 -20
-12 -13 4 -26 -27 -36 -26 -24
-15 -16 10 -25 -27 -36 -27 -23
-18 -27 4 -37 -42 -50 -37 -25
-10 -3 -5 -36 -31 -43 -29 -28
-5 7 -11 -28 -20 -31 -23 -28
-6 -4 -7 -26 -23 -33 -26 -26
-6 -8 6 -20 -19 -28 -20 -23
-9 1 10 -18 -6 -14 -8 -21
-14 -19 9 -18 -18 -25 -18 -20
-17 -32 11 -20 -28 -36 -24 -21
-13 -19 5 -28 -27 -37 -24 -28
-12 -12 -3 -24 -30 -39 -27 -28
-19 -20 -8 -29 -42 -50 -34 -27
-20 0 -6 -35 -31 -42 -26 -27
-14 10 -5 -32 -22 -31 -20 -27
-14 -9 -4 -24 -26 -32 -21 -22
-14 -15 0 -21 -21 -27 -17 -19
-8 -11 6 -15 -5 -11 -3 -14
-4 -19 11 -23 -19 -23 -15 -17
-7 -26 10 -26 -28 -36 -23 -19
-13 -19 6 -24 -24 -34 -20 -21
-16 -19 -2 -29 -27 -40 -26 -24
-17 -20 -4 -37 -40 -55 -38 -28
-18 1 -4 -32 -29 -47 -29 -30
-19 5 -1 -26 -23 -35 -23 -29
-15 -1 -3 -31 -28 -38 -26 -27
-11 -4 -6 -29 -25 -34 -22 -25
-7 -4 6 -18 -8 -15 -6 -18
-7 -23 8 -24 -21 -23 -15 -18
-14 -31 6 -26 -31 -35 -22 -19
-12 -9 -1 -25 -27 -35 -22 -25
-10 -3 -2 -26 -30 -37 -25 -26
-12 -18 -3 -31 -42 -50 -36 -27
-9 -3 -6 -18 -29 -42 -26 -29
-5 5 -8 -26 -18 -32 -22 -29
-6 -2 -9 -31 -27 -38 -26 -28
-12 -7 0 -24 -23 -33 -21 -23
-11 -5 19 -15 -8 -15 -7 -20
-9 -17 19 -17 -21 -25 -17 -19
-14 -16 0 -28 -34 -40 -27 -23
-12 -5 -4 -28 -28 -36 -22 -24
-12 -10 -3 -25 -27 -36 -21 -22
-18 -22 -7 -32 -41 -49 -33 -25
-15 -2 -11 -24 -32 -43 -26 -29
-10 12 -9 -22 -21 -32 -21 -28
-7 0 -7 -28 -26 -35 -25 -27
-4 -9 -1 -23 -23 -33 -23 -26
-5 -4 -1 -16 -10 -19 -12 -24
-9 -19 9 -21 -21 -29 -20 -21
-17 -19 5 -26 -31 -40 -26 -22
-12 -10 -4 -31 -28 -41 -25 -26
-8 -10 -5 -27 -27 -41 -26 -26
-14 -12 -7 -30 -43 -55 -38 -30
-20 10 -9 -27 -34 -46 -29 -30
-17 15 -7 -21 -21 -30 -19 -25
-15 -7 -6 -27 -26 -33 -23 -24
-13 -4 -8 -25 -27 -33 -24 -26
-10 6 0 -20 -14 -21 -13 -25
-8 -17 11 -22 -23 -28 -22 -22
-11 -26 5 -26 -34 -42 -32 -25
-11 -9 -5 -28 -30 -40 -29 -27
-15 -8 -4 -23 -31 -41 -30 -26
-20 -21 -4 -24 -40 -51 -38 -26
-17 0 -8 -26 -32 -46 -33 -31
-11 11 -3 -25 -19 -32 -25 -29
-10 2 -4 -25 -22 -35 -29 -27
-9 -5 0 -23 -20 -31 -24 -22
-7 1 2 -17 -4 -15 -10 -18
-10 -15 -2 -22 -17 -27 -22 -20
-15 -19 -3 -30 -31 -44 -33 -26
-11 -1 -3 -32 -27 -42 -30 -27
-11 -6 -3 -25 -30 -40 -31 -27
-15 -25 -3 -26 -41 -52 -41 -27
-18 -10 -6 -30 -30 -44 -32 -30
-11 10 -8 -30 -21 -34 -26 -31
-7 -7 -3 -30 -26 -35 -27 -26
-8 3 -5 -27 -26 -35 -26 -27
-8 19 -5 -19 -13 -23 -18 -26
-6 -6 3 -15 -20 -28 -22 -20
-13 -28 2 -24 -30 -39 -29 -20
-10 -18 -4 -26 -28 -39 -29 -25
-8 -2 -13 -29 -34 -45 -36 -31
-13 -13 -12 -37 -50 -60 -49 -35
-17 4 -9 -38 -38 -50 -40 -34
-18 22 -10 -30 -27 -37 -32 -33
-19 7 -2 -28 -27 -36 -32 -27
-14 -6 -2 -26 -24 -33 -28 -25
-5 1 1 -14 -10 -21 -17 -24
-1 -10 3 -20 -21 -31 -27 -24
-15 -16 -1 -26 -35 -46 -34 -25
-18 -1 -9 -28 -31 -45 -32 -27
-17 6 -7 -29 -33 -45 -34 -29
-18 -9 -12 -33 -48 -59 -46 -31
-18 2 -10 -33 -35 -49 -37 -30
-14 8 -4 -29 -22 -34 -28 -29
-15 -6 -2 -26 -27 -37 -32 -27
-10 -5 0 -25 -24 -34 -29 -25
-6 11 2 -20 -11 -22 -19 -25
-7 -5 3 -17 -21 -32 -27 -25
-7 -18 2 -20 -32 -44 -34 -26
-12 -5 0 -28 -29 -41 -31 -29
-13 0 -2 -29 -29 -42 -32 -28
-11 -7 -13 -39 -45 -58 -46 -32
-14 11 -12 -37 -39 -54 -39 -35
-12 18 -3 -27 -24 -36 -27 -29
-13 0 -4 -27 -28 -37 -28 -27
-11 1 -6 -27 -26 -35 -27 -26
-13 9 2 -15 -9 -17 -12 -21
-13 -6 2 -17 -20 -26 -21 -22
-13 -21 -2 -23 -31 -39 -29 -23
-10 -4 -6 -23 -26 -39 -29 -28
-9 -1 -8 -26 -30 -43 -32 -30
-8 -6 -15 -39 -48 -60 -47 -35
-8 5 -9 -34 -41 -53 -41 -38
-12 5 4 -25 -22 -36 -27 -29
-18 5 0 -25 -25 -37 -30 -26
-16 2 -6 -20 -22 -35 -28 -27
-11 7 0 -15 -9 -22 -17 -24
-10 -3 11 -20 -18 -29 -25 -22
-12 -13 6 -25 -30 -45 -34 -26
-11 -1 1 -23 -27 -43 -32 -29
-12 0 0 -28 -31 -44 -33 -29
-13 -6 -11 -37 -48 -60 -47 -34
-12 12 -17 -33 -41 -54 -40 -38
-14 14 -14 -25 -28 -38 -29 -33
-15 -1 -4 -18 -29 -37 -28 -26
-14 2 2 -25 -28 -34 -29 -27
-8 22 -3 -20 -17 -25 -21 -29
-5 5 6 -18 -27 -32 -28 -25
-11 -12 8 -21 -37 -45 -36 -26
-13 -1 3 -27 -29 -40 -31 -28
-11 -3 -3 -29 -28 -40 -31 -28
-10 -10 -11 -33 -44 -55 -45 -31
-14 12 -13 -27 -36 -49 -37 -32
-12 22 -8 -19 -19 -30 -24 -26
-10 9 -6 -19 -23 -32 -28 -24
-9 13 -8 -22 -22 -32 -28 -26
-8 29 -7 -19 -13 -21 -20 -27
-4 13 -5 -12 -21 -28 -27 -25
-7 -1 -5 -13 -31 -40 -33 -23
-11 11 -4 -17 -26 -36 -26 -23
-8 20 -3 -23 -27 -37 -27 -24
-6 14 -6 -25 -36 -49 -38 -27
-5 34 -6 -26 -28 -41 -31 -27
-4 42 -2 -16 -14 -26 -21 -25
-4 23 7 -2 -14 -25 -22 -20
-1 21 9 -5 -10 -24 -20 -19
1 28 10 -1 6 -9 -7 -16
0 10 19 2 -1 -13 -13 -13
0 -1 21 -2 -8 -22 -18 -11
-1 21 14 -5 -4 -19 -14 -12
-1 27 8 -6 -11 -23 -18 -14
1 20 5 -14 -24 -39 -31 -18
1 35 11 -9 -21 -36 -27 -21
6 38 8 -1 -8 -20 -16 -18
8 28 8 -9 -13 -22 -20 -17
8 27 7 -7 -13 -22 -19 -16
11 28 4 -3 -1 -9 -8 -15
13 7 8 -9 -11 -18 -18 -17
12 -8 4 -15 -28 -35 -31 -21
9 9 -7 -19 -27 -36 -29 -25
1 20 -13 -26 -34 -42 -35 -30
-6 4 -12 -34 -48 -55 -45 -29
-10 15 -19 -37 -40 -50 -37 -27
-9 33 -18 -36 -31 -39 -33 -30
-4 24 -18 -32 -38 -45 -41 -32
-3 8 -11 -29 -35 -41 -36 -29
-2 7 -3 -18 -19 -26 -23 -24
3 -2 -8 -21 -29 -34 -33 -27
0 -2 -13 -32 -46 -52 -47 -35
-4 16 -15 -31 -42 -50 -46 -38
-5 16 -11 -35 -43 -51 -48 -40
-19 -2 -7 -39 -54 -62 -55 -38
-27 12 -13 -37 -47 -57 -48 -39
-21 32 -10 -33 -34 -45 -40 -38
-16 11 -7 -28 -36 -43 -41 -32
-14 10 -6 -29 -37 -42 -39 -32
-11 21 -9 -27 -26 -32 -30 -32
-9 13 -14 -29 -38 -42 -43 -35
-8 -8 -13 -32 -50 -54 -50 -35
-12 5 -11 -32 -47 -54 -47 -38
-17 6 -6 -30 -49 -54 -49 -39
-24 -7 -11 -35 -58 -64 -57 -38
-25 7 -14 -36 -53 -60 -51 -40
-17 26 -18 -35 -41 -48 -47 -43
-14 14 -12 -39 -45 -51 -52 -44
-14 17 -17 -39 -49 -54 -53 -45
-12 30 -16 -33 -34 -40 -40 -40
-14 7 -11 -27 -38 -43 -44 -35
-14 -4 -4 -27 -49 -55 -50 -35
-15 8 -7 -29 -44 -54 -47 -37
-17 10 -14 -30 -46 -54 -49 -38
-20 2 -16 -40 -58 -66 -59 -39
-21 21 -23 -46 -55 -66 -57 -44
-16 36 -17 -38 -43 -52 -49 -44
-15 19 -12 -38 -46 -51 -51 -42
-18 11 -8 -35 -44 -49 -48 -39
-17 22 -8 -23 -30 -36 -36 -36
-16 8 -8 -24 -36 -40 -43 -35
-17 -9 -3 -28 -45 -52 -50 -34
-20 10 0 -32 -42 -50 -46 -34
-22 17 -10 -37 -45 -56 -52 -39
-21 8 -12 -43 -61 -69 -64 -42
-20 22 -16 -36 -53 -61 -57 -44
-18 34 -14 -32 -39 -47 -47 -43
-13 27 -11 -36 -45 -50 -53 -42
-15 27 -9 -36 -47 -51 -53 -44
-12 30 -4 -26 -32 -38 -41 -41
-9 6 -4 -24 -37 -40 -44 -36
