I II V1 V2 V3 V4 V5 V6
-8 -9 17 -7 -20 16 -2 3
-6 -10 18 -6 -19 16 -1 4
-5 -8 18 -5 -18 17 0 7
-6 -8 16 -6 -18 17 0 7
-7 -10 16 -7 -18 15 0 5
-6 -9 18 -7 -18 16 1 4
-6 -11 17 -8 -20 16 0 4
-6 -10 17 -9 -19 17 -1 2
-8 -9 16 -10 -20 15 -1 3
-6 -9 16 -9 -21 15 0 6
-7 -9 16 -9 -20 15 -1 3
-7 -10 15 -9 -19 15 -2 3
-4 -8 15 -8 -20 14 -2 5
-7 -10 15 -8 -19 16 -2 5
-8 -11 16 -9 -18 14 -3 3
-8 -11 17 -10 -19 14 -2 3
-9 -10 16 -10 -21 12 -4 1
-9 -10 16 -11 -21 12 -5 2
-9 -10 18 -10 -21 13 -4 2
-10 -11 17 -11 -22 13 -4 2
-8 -10 17 -10 -21 11 -3 2
-5 -9 15 -10 -22 11 -4 0
-7 -10 14 -10 -21 11 -3 -2
-7 -10 14 -10 -20 12 -3 0
-7 -12 13 -11 -20 11 -3 1
-5 -12 13 -11 -21 11 -3 3
-6 -11 14 -12 -21 11 -3 1
-8 -12 14 -13 -21 11 -3 1
-7 -10 15 -12 -21 11 -2 2
-6 -10 14 -13 -23 12 -3 -1
-7 -11 17 -12 -22 11 -3 -1
-6 -10 15 -12 -23 9 -3 -2
-9 -10 15 -11 -21 10 -3 -1
-10 -11 15 -11 -20 11 -2 -1
-9 -12 15 -12 -21 10 -4 0
-9 -12 13 -13 -21 9 -5 -1
-9 -11 12 -13 -23 6 -5 -3
-8 -12 12 -14 -23 6 -7 -4
-9 -12 12 -14 -23 5 -7 -3
-10 -13 12 -15 -25 5 -8 -6
-9 -13 12 -15 -25 6 -8 -6
-7 -12 13 -14 -24 7 -6 -3
-7 -10 12 -13 -23 8 -5 -1
-7 -11 13 -14 -23 9 -6 -3
-6 -10 11 -13 -23 7 -5 -5
-7 -11 11 -15 -23 5 -7 -4
-10 -13 12 -15 -23 4 -9 -5
-8 -13 12 -15 -24 5 -6 -5
-6 -12 11 -16 -25 5 -5 -6
-7 -11 12 -14 -23 7 -4 -7
-8 -10 12 -13 -22 7 -5 -5
-8 -10 11 -15 -24 5 -7 -4
-6 -8 11 -14 -23 5 -6 -3
-7 -9 11 -14 -21 6 -4 -2
-6 -11 9 -16 -23 3 -5 -6
-6 -11 12 -15 -22 5 -5 -4
-8 -11 13 -15 -21 5 -6 -4
-6 -11 12 -18 -23 3 -6 -4
-6 -10 12 -18 -24 2 -6 -4
-9 -11 11 -17 -23 3 -6 -4
-8 -10 11 -16 -23 3 -5 -5
-8 -11 11 -16 -22 2 -5 -6
-9 -11 11 -16 -22 3 -5 -6
-8 -11 12 -16 -22 5 -5 -4
-9 -12 12 -17 -23 4 -5 -4
-8 -12 11 -18 -23 3 -6 -5
-10 -11 11 -18 -23 4 -6 -5
-9 -11 11 -20 -25 1 -7 -6
-9 -9 12 -20 -24 -1 -6 -4
-11 -11 10 -19 -24 -2 -8 -5
-11 -12 11 -19 -23 -1 -7 -6
-8 -11 10 -18 -22 1 -6 -7
-7 -11 9 -17 -23 0 -7 -8
-7 -11 10 -17 -22 0 -7 -7
-8 -12 9 -19 -25 -1 -7 -5
-8 -13 10 -19 -24 0 -6 -6
-6 -10 9 -18 -24 1 -5 -8
-7 -11 9 -20 -24 0 -6 -7
-9 -11 6 -21 -26 -3 -9 -9
-10 -11 9 -19 -25 -2 -7 -9
-9 -11 8 -20 -27 -3 -9 -10
-8 -12 7 -21 -26 -2 -8 -8
-10 -11 8 -19 -25 -2 -7 -8
-10 -12 7 -18 -24 -2 -7 -7
-9 -12 9 -18 -23 -1 -5 -6
-8 -11 12 -20 -24 -2 -6 -6
-6 -10 10 -20 -25 -3 -7 -6
-7 -10 11 -20 -24 -2 -7 -6
-9 -11 9 -21 -25 -4 -8 -7
-10 -9 11 -20 -24 -3 -7 -6
-7 -7 14 -18 -24 -3 -7 -6
-8 -8 14 -19 -23 -2 -6 -7
-9 -5 12 -19 -24 -2 -6 -6
-9 -5 11 -18 -23 -2 -6 -7
-10 -4 14 -18 -22 -2 -5 -5
-7 -3 16 -17 -21 -1 -4 -4
-6 -1 16 -17 -21 0 -3 -4
-6 1 18 -18 -20 1 -2 -3
-6 2 19 -17 -19 1 -2 -5
-6 2 19 -16 -18 2 -2 -4
-4 4 20 -14 -18 0 -1 -4
-1 6 18 -14 -18 1 -1 -3
-3 4 19 -13 -18 1 -1 -2
-2 3 20 -12 -17 0 -1 -4
-4 1 21 -13 -17 -1 -2 -3
-4 0 20 -14 -18 -3 -4 -4
-5 -1 19 -15 -18 -4 -5 -6
-5 -3 17 -17 -21 -6 -7 -8
-4 -3 15 -16 -19 -3 -6 -6
-4 -2 15 -14 -17 -2 -3 -3
-1 0 13 -15 -18 -1 -2 -3
2 1 10 -15 -17 0 0 -2
4 2 7 -14 -17 2 2 -3
3 4 4 -15 -15 4 4 -1
1 5 4 -14 -15 2 3 0
3 5 3 -14 -15 1 2 0
4 6 1 -13 -14 2 3 1
1 4 2 -14 -15 0 3 0
2 4 1 -14 -15 2 3 0
3 3 -1 -15 -16 2 4 0
3 1 -2 -18 -20 -2 1 -3
6 1 -4 -18 -20 -3 0 -3
3 -1 -3 -21 -22 -5 -2 -5
1 -4 -3 -21 -23 -9 -3 -6
3 -2 -3 -22 -25 -10 -5 -7
1 -2 -2 -22 -24 -7 -2 -5
1 -4 -4 -24 -26 -9 -4 -8
0 -4 -5 -26 -27 -10 -4 -7
1 -5 -6 -26 -28 -9 -3 -6
3 -3 -5 -25 -27 -8 -3 -7
3 -3 -6 -26 -27 -10 -5 -7
2 -2 -4 -25 -28 -12 -5 -6
3 -2 -4 -25 -27 -10 -3 -8
1 -5 -3 -25 -28 -10 -4 -7
1 -6 -4 -25 -28 -12 -6 -6
-1 -8 -3 -26 -29 -13 -5 -6
-2 -11 -4 -27 -31 -15 -7 -10
0 -10 -5 -28 -32 -17 -8 -11
-5 -11 -5 -28 -31 -16 -10 -13
-7 -11 -5 -29 -32 -17 -11 -14
-7 -9 -4 -29 -32 -18 -12 -13
-9 -11 -4 -29 -33 -19 -12 -13
-11 -13 -2 -28 -34 -18 -12 -14
-10 -11 0 -29 -33 -18 -12 -14
-11 -12 -1 -30 -34 -21 -15 -17
-10 -12 -3 -31 -33 -20 -15 -15
-12 -14 -2 -29 -33 -20 -14 -14
-13 -15 -1 -30 -34 -20 -15 -16
-12 -14 0 -29 -33 -19 -13 -16
-12 -14 -2 -30 -34 -20 -14 -17
-12 -13 -3 -30 -34 -20 -14 -17
-13 -13 -3 -29 -33 -19 -13 -15
-11 -15 -4 -29 -34 -21 -14 -16
-9 -13 -7 -30 -35 -23 -14 -15
-10 -12 -5 -30 -34 -21 -13 -14
-8 -10 -6 -31 -33 -21 -14 -14
-9 -10 -7 -30 -34 -22 -14 -15
-12 -12 -4 -30 -35 -22 -14 -17
-10 -11 -4 -29 -34 -21 -14 -16
-9 -10 -4 -29 -33 -21 -14 -14
-10 -10 -5 -28 -34 -21 -14 -15
-7 -10 -6 -29 -35 -22 -15 -14
-10 -10 -8 -30 -35 -22 -15 -16
-12 -11 -7 -31 -35 -22 -14 -17
-9 -8 -6 -31 -35 -21 -12 -16
-8 -7 -5 -30 -32 -18 -9 -14
-7 -5 -4 -29 -30 -18 -9 -15
-8 -8 -6 -30 -32 -21 -12 -16
-9 -8 -4 -29 -32 -22 -13 -16
-8 -6 -2 -29 -31 -22 -14 -17
-11 -7 1 -27 -31 -22 -14 -16
-14 -7 5 -29 -32 -25 -15 -18
-15 -6 9 -33 -37 -28 -19 -21
-18 -5 12 -35 -41 -31 -21 -23
-21 -2 18 -35 -44 -33 -22 -23
-25 -3 26 -35 -48 -39 -26 -26
-28 -2 39 -33 -52 -45 -33 -31
-30 1 47 -31 -53 -47 -35 -33
-28 5 50 -25 -51 -47 -33 -29
-21 5 51 -19 -50 -46 -31 -26
-13 2 53 -12 -47 -44 -27 -23
-7 -1 56 3 -38 -36 -18 -13
9 11 58 22 -17 -14 4 4
30 36 55 43 10 18 36 32
55 71 52 76 57 69 85 71
88 105 34 107 106 125 138 112
119 132 -5 121 139 169 182 149
149 159 -42 136 174 215 226 187
173 186 -69 164 218 263 271 221
190 206 -94 187 263 309 309 250
205 217 -130 203 304 355 344 274
224 204 -166 231 352 396 370 287
232 171 -183 271 409 433 386 286
218 152 -184 287 445 455 391 277
185 138 -175 262 439 438 369 253
154 122 -168 218 411 399 329 221
125 107 -153 174 369 347 281 190
96 82 -138 120 302 275 216 145
65 56 -122 80 233 194 145 92
36 31 -105 41 162 119 82 47
13 10 -98 -8 81 50 29 10
-4 -4 -96 -59 -2 -9 -11 -16
-16 -19 -100 -100 -67 -50 -36 -32
-25 -31 -98 -111 -88 -66 -46 -39
-22 -36 -96 -104 -83 -67 -48 -42
-23 -42 -97 -99 -82 -70 -53 -45
-24 -46 -92 -92 -78 -69 -54 -47
-27 -50 -84 -82 -70 -66 -52 -47
-28 -48 -73 -71 -63 -62 -50 -45
-22 -42 -60 -58 -52 -54 -42 -40
-19 -38 -50 -48 -44 -49 -38 -37
-16 -35 -41 -40 -37 -45 -34 -34
-12 -31 -33 -31 -31 -38 -27 -27
-11 -26 -30 -26 -27 -36 -25 -25
-10 -23 -25 -25 -26 -36 -26 -25
-9 -23 -21 -22 -23 -34 -24 -25
-10 -21 -17 -18 -21 -31 -22 -25
-9 -16 -14 -15 -18 -30 -20 -25
-13 -15 -9 -14 -15 -27 -19 -23
-15 -13 -4 -12 -14 -26 -18 -21
-15 -11 -3 -11 -14 -27 -18 -21
-13 -11 -4 -13 -16 -31 -21 -21
-10 -10 -4 -12 -15 -32 -21 -22
-6 -9 -4 -11 -14 -30 -20 -23
-4 -7 -6 -9 -13 -27 -19 -19
-5 -6 -4 -7 -11 -23 -15 -18
-9 -7 -1 -7 -10 -22 -13 -17
-10 -6 -1 -7 -10 -25 -14 -18
-10 -6 0 -6 -9 -27 -15 -16
-13 -8 1 -8 -11 -32 -18 -17
-13 -8 2 -7 -8 -29 -17 -18
-11 -10 0 -8 -8 -30 -17 -17
-11 -11 -1 -7 -9 -31 -17 -16
-10 -11 -1 -6 -8 -31 -18 -15
-9 -12 0 -6 -7 -32 -17 -16
-7 -8 1 -3 -5 -28 -13 -11
-11 -9 0 -2 -4 -25 -12 -12
-10 -10 0 -4 -5 -28 -15 -16
-9 -10 -1 -4 -4 -29 -17 -17
-10 -10 0 -5 -6 -31 -19 -17
-10 -10 0 -5 -5 -31 -21 -17
-11 -10 2 -5 -6 -33 -21 -16
-12 -11 -1 -4 -8 -33 -20 -17
-10 -10 -2 -4 -6 -32 -20 -17
-7 -11 -2 -3 -5 -29 -17 -18
-10 -11 1 -1 -5 -29 -15 -16
-9 -10 0 0 -4 -29 -17 -16
-8 -8 0 1 -2 -28 -17 -16
-8 -7 1 2 -2 -27 -16 -18
-8 -5 1 1 -3 -28 -17 -19
-8 -6 0 -1 -4 -29 -21 -21
-8 -8 2 0 -4 -31 -19 -20
-9 -10 3 2 -3 -28 -18 -19
-11 -10 4 4 -1 -26 -16 -20
-9 -10 2 3 -2 -30 -18 -21
-13 -11 3 6 -1 -30 -17 -21
-12 -12 3 7 0 -29 -17 -21
-13 -14 6 5 1 -29 -18 -21
-12 -14 2 7 2 -26 -16 -18
-8 -9 3 8 3 -26 -15 -18
-9 -8 1 7 3 -27 -17 -19
-10 -9 1 6 1 -30 -18 -20
-8 -8 -1 9 2 -30 -18 -22
-7 -6 -2 9 4 -31 -18 -21
-4 -6 -3 11 5 -29 -17 -17
-5 -7 -3 13 7 -25 -14 -15
-8 -10 -2 13 7 -25 -13 -16
-6 -10 -1 14 8 -26 -13 -15
-4 -11 1 14 8 -27 -16 -18
-5 -10 2 15 8 -27 -16 -18
-6 -8 2 15 9 -27 -18 -19
-6 -9 -2 15 10 -28 -18 -19
-8 -9 0 19 11 -25 -16 -19
-6 -7 1 19 12 -26 -16 -18
-7 -9 -1 19 11 -29 -18 -20
-5 -8 -3 21 14 -27 -16 -19
-4 -8 -2 23 15 -25 -15 -16
-5 -7 -1 24 17 -25 -15 -15
-3 -7 0 25 18 -22 -12 -14
-5 -8 -1 26 18 -22 -12 -13
-7 -9 0 26 20 -22 -13 -15
-6 -10 1 27 19 -23 -14 -18
-7 -11 1 29 19 -24 -16 -19
-5 -7 0 30 20 -27 -18 -19
-3 -6 0 32 22 -24 -16 -18
-1 -7 -4 32 22 -24 -15 -17
0 -7 -2 36 25 -22 -13 -13
-3 -10 -1 36 27 -21 -12 -14
-3 -9 1 39 29 -18 -9 -10
-2 -7 1 41 31 -18 -9 -11
-4 -10 2 40 31 -19 -12 -13
-2 -9 1 41 31 -21 -13 -15
-1 -9 -1 42 32 -19 -13 -15
-3 -8 1 45 34 -17 -11 -14
1 -7 -1 48 35 -16 -11 -12
4 -7 -3 51 37 -15 -8 -12
4 -8 0 54 40 -14 -6 -12
4 -7 0 57 44 -13 -6 -12
2 -8 1 59 45 -13 -7 -11
1 -9 0 59 45 -13 -7 -14
-1 -10 -1 60 46 -12 -7 -14
-1 -10 -1 60 45 -14 -8 -15
-1 -10 1 62 46 -14 -9 -15
-1 -7 0 66 48 -14 -9 -14
5 -4 0 69 49 -14 -11 -15
1 -5 0 70 50 -15 -12 -15
1 -7 -1 72 52 -14 -12 -15
4 -6 -1 72 53 -17 -12 -15
7 -7 0 76 56 -14 -10 -13
5 -9 1 77 56 -15 -11 -17
4 -10 1 75 55 -17 -15 -18
1 -11 0 74 53 -19 -15 -20
2 -10 1 77 56 -16 -14 -18
5 -8 -2 79 58 -15 -12 -15
3 -11 -4 80 57 -19 -15 -15
6 -11 -2 81 57 -19 -13 -18
2 -13 -1 82 59 -18 -13 -18
3 -13 0 81 59 -20 -14 -17
6 -13 -1 81 60 -19 -13 -16
1 -15 -1 81 58 -21 -14 -19
1 -13 1 80 57 -23 -17 -19
1 -13 -2 80 56 -26 -19 -20
2 -12 -2 81 56 -27 -21 -23
6 -12 -3 81 56 -29 -22 -22
5 -15 -4 79 54 -32 -25 -25
5 -18 -4 79 53 -32 -23 -25
5 -17 -3 79 53 -31 -22 -25
1 -17 -4 77 50 -34 -25 -27
4 -15 -5 76 49 -37 -28 -27
1 -17 -5 74 49 -38 -30 -28
-1 -18 -5 75 48 -40 -32 -30
0 -17 -7 72 45 -44 -33 -31
-2 -18 -7 71 45 -43 -32 -31
1 -19 -7 70 44 -42 -33 -30
0 -18 -9 68 42 -45 -33 -28
0 -22 -10 66 39 -48 -35 -31
2 -22 -10 64 39 -47 -33 -31
2 -23 -9 63 38 -49 -34 -30
0 -22 -9 62 38 -48 -35 -30
2 -20 -11 57 35 -49 -35 -29
1 -20 -12 54 35 -51 -35 -29
0 -20 -12 52 32 -53 -38 -32
-1 -20 -10 51 32 -52 -37 -33
-3 -22 -11 47 30 -53 -37 -31
0 -19 -11 47 30 -51 -35 -28
2 -17 -15 45 29 -49 -32 -28
-1 -18 -16 41 28 -49 -33 -30
1 -16 -15 39 30 -46 -30 -26
-2 -17 -15 35 27 -48 -31 -28
-4 -20 -14 31 26 -48 -30 -31
-6 -19 -14 28 24 -48 -30 -29
-5 -17 -13 26 23 -47 -28 -27
-1 -14 -13 25 24 -43 -25 -27
-1 -12 -14 22 23 -43 -24 -26
-3 -12 -14 19 21 -43 -26 -24
-4 -13 -15 15 19 -46 -28 -25
-6 -14 -14 10 18 -46 -28 -27
-1 -9 -13 9 18 -42 -23 -26
0 -8 -16 7 16 -44 -24 -23
-5 -11 -13 5 15 -47 -26 -26
-9 -12 -9 3 15 -44 -25 -28
-9 -11 -11 -1 13 -45 -24 -27
-6 -8 -12 -3 12 -45 -24 -27
-6 -6 -12 -3 12 -43 -23 -26
-7 -6 -14 -6 11 -45 -25 -26
-7 -7 -13 -7 9 -47 -25 -27
-7 -7 -9 -7 11 -43 -21 -25
-6 -10 -8 -8 11 -44 -22 -24
-8 -11 -8 -9 10 -45 -23 -24
-6 -11 -12 -11 9 -46 -24 -25
-8 -11 -11 -12 9 -46 -24 -26
-13 -10 -9 -14 9 -46 -22 -26
-13 -12 -8 -14 10 -44 -22 -27
-12 -9 -8 -14 9 -44 -24 -29
-11 -6 -10 -17 6 -50 -30 -29
-9 -5 -11 -16 5 -52 -30 -29
-9 -5 -9 -15 10 -47 -25 -28
-10 -8 -8 -14 11 -44 -23 -27
-12 -12 -10 -16 8 -45 -25 -27
-13 -14 -8 -15 9 -45 -24 -28
-13 -17 -6 -16 8 -46 -24 -30
-13 -17 -5 -17 7 -47 -27 -30
-11 -14 -8 -18 5 -51 -30 -31
-12 -13 -9 -17 6 -51 -29 -30
-15 -14 -7 -17 8 -49 -26 -30
-13 -13 -6 -16 8 -47 -25 -28
-11 -9 -8 -15 11 -43 -21 -27
-8 -7 -9 -14 12 -42 -21 -28
-10 -9 -9 -15 10 -45 -24 -30
-12 -10 -7 -14 11 -46 -24 -31
-13 -12 -8 -17 12 -45 -25 -33
-11 -11 -6 -16 11 -45 -25 -33
-11 -10 -6 -16 11 -45 -23 -34
-10 -10 -8 -17 11 -45 -23 -33
-10 -10 -9 -15 13 -43 -22 -31
-10 -8 -9 -15 12 -45 -25 -31
-9 -7 -10 -17 10 -47 -26 -35
-9 -5 -8 -14 15 -41 -21 -31
-10 -4 -10 -13 17 -40 -20 -30
-11 -5 -10 -15 16 -41 -21 -33
-10 -5 -7 -15 15 -43 -22 -33
-10 -5 -7 -15 14 -46 -25 -35
-9 -5 -9 -16 13 -48 -27 -39
-10 -6 -8 -14 14 -45 -25 -35
-7 -7 -11 -15 15 -44 -24 -34
-2 -6 -12 -15 14 -43 -22 -32
-8 -8 -9 -11 19 -36 -16 -29
-10 -8 -9 -12 18 -36 -16 -29
-10 -7 -10 -12 18 -37 -17 -28
-9 -5 -9 -15 15 -42 -22 -32
-11 -2 -6 -15 17 -42 -21 -32
-12 0 -8 -15 18 -41 -21 -33
-10 0 -11 -16 16 -43 -20 -34
-10 2 -8 -14 16 -44 -22 -34
-13 -2 -5 -14 17 -43 -23 -35
-12 -4 -7 -12 18 -41 -21 -33
-10 -4 -8 -11 20 -39 -18 -32
-10 -5 -10 -14 18 -40 -17 -34
-7 -3 -9 -14 17 -41 -17 -32
-6 -3 -9 -14 19 -40 -18 -32
-8 -3 -9 -15 20 -37 -16 -30
-9 -2 -10 -15 20 -37 -17 -32
-10 0 -10 -15 19 -38 -15 -32
-12 -2 -9 -16 18 -41 -18 -33
-9 -5 -12 -19 14 -46 -22 -34
-11 -5 -11 -16 16 -44 -20 -33
-9 -3 -10 -13 20 -38 -17 -31
-7 -3 -11 -13 20 -36 -15 -31
-8 -2 -11 -15 17 -38 -17 -30
-8 0 -10 -17 16 -40 -18 -34
-7 -1 -8 -18 17 -41 -21 -35
-7 0 -6 -18 16 -43 -22 -36
-5 1 -7 -18 15 -45 -21 -33
-6 0 -10 -21 14 -46 -23 -34
-7 0 -10 -19 15 -45 -23 -33
-7 1 -11 -19 13 -46 -25 -34
-9 0 -9 -21 13 -44 -23 -37
-8 1 -8 -21 13 -43 -23 -38
-8 -1 -12 -26 9 -46 -24 -39
-12 -2 -12 -23 12 -44 -21 -36
-13 -3 -8 -21 14 -41 -18 -33
-8 -2 -9 -22 13 -41 -17 -34
-7 -1 -9 -23 12 -45 -19 -34
-6 -3 -11 -24 11 -47 -21 -35
-8 -4 -10 -25 11 -46 -20 -35
-7 -1 -9 -24 11 -45 -21 -34
-6 3 -12 -24 10 -45 -23 -36
-6 4 -9 -24 12 -43 -21 -36
-8 3 -8 -25 12 -41 -18 -36
-9 1 -10 -29 7 -48 -24 -40
-3 1 -11 -29 6 -52 -28 -42
-3 0 -13 -27 8 -52 -26 -36
-8 -5 -9 -28 9 -48 -21 -32
-9 -5 -8 -28 8 -48 -21 -34
-11 -6 -8 -29 7 -50 -23 -35
-10 -3 -8 -29 8 -47 -22 -35
-9 -1 -7 -29 8 -46 -23 -36
-11 -2 -9 -28 8 -48 -24 -39
-11 -4 -6 -27 9 -47 -21 -37
-11 -5 -7 -30 9 -47 -22 -39
-8 -3 -9 -32 7 -47 -22 -39
-10 -4 -7 -34 4 -55 -28 -42
-12 -5 -9 -34 2 -56 -29 -43
-11 -4 -9 -32 3 -54 -28 -42
-6 -4 -8 -33 6 -48 -24 -40
0 -2 -10 -31 5 -51 -24 -39
-5 -6 -10 -31 4 -52 -26 -41
-10 -8 -8 -32 6 -51 -26 -40
-7 -6 -6 -31 9 -46 -23 -38
-3 -3 -9 -32 6 -47 -24 -39
-4 -1 -9 -34 3 -51 -25 -38
-6 -1 -10 -34 2 -56 -29 -39
-8 -4 -8 -34 1 -56 -28 -39
-10 -6 -5 -34 3 -52 -24 -37
-7 -5 -4 -33 5 -47 -21 -37
-6 -5 -4 -34 4 -49 -24 -38
-6 -3 -6 -33 2 -52 -26 -38
-8 -1 -7 -33 3 -53 -28 -40
-8 -4 -8 -36 1 -58 -32 -44
-8 -4 -6 -37 0 -60 -33 -44
-12 -6 -5 -35 2 -56 -29 -40
-9 -5 -6 -34 3 -51 -25 -38
-7 -5 -6 -34 3 -49 -22 -38
-9 -6 -6 -33 3 -49 -23 -37
-10 -7 -6 -36 2 -49 -23 -38
-8 -7 -6 -36 1 -52 -26 -39
-11 -7 -7 -36 0 -53 -26 -39
-10 -5 -8 -37 1 -51 -28 -40
-8 -5 -8 -38 -1 -56 -29 -41
-9 -6 -8 -37 0 -54 -28 -41
-5 -6 -4 -36 4 -48 -22 -36
-5 -5 -6 -38 3 -49 -23 -37
-4 -4 -9 -38 -1 -53 -25 -39
-3 -3 -8 -36 -1 -56 -26 -38
-8 -8 -6 -36 1 -52 -24 -37
-11 -10 -6 -39 -1 -53 -24 -39
-11 -11 -3 -37 1 -51 -21 -34
-11 -11 -4 -39 0 -51 -23 -38
-8 -7 -7 -37 1 -50 -23 -38
-9 -4 -8 -37 2 -51 -24 -38
-10 -1 -6 -38 0 -55 -28 -42
-9 -2 -7 -39 -1 -57 -29 -43
-11 -7 -7 -41 -2 -57 -28 -42
-13 -7 -4 -40 -1 -55 -27 -40
-7 -6 -5 -38 -1 -52 -24 -40
-4 -5 -6 -39 -1 -52 -25 -40
-6 -5 -5 -39 -2 -54 -26 -39
-9 -5 -8 -40 -3 -57 -29 -40
-9 -7 -5 -41 -2 -56 -28 -40
-8 -7 -5 -41 -3 -56 -27 -40
-9 -11 -6 -41 -1 -52 -24 -38
-10 -12 -5 -42 -2 -48 -22 -34
-10 -10 -4 -40 -2 -49 -21 -35
-8 -7 -5 -42 -5 -53 -25 -40
-10 -5 -5 -43 -5 -55 -26 -41
-10 -4 -6 -43 -4 -54 -26 -43
-8 -5 -6 -43 -3 -53 -25 -40
-9 -5 -4 -43 -3 -56 -28 -41
-9 -8 -5 -44 -3 -55 -27 -40
-7 -5 -6 -43 -2 -52 -23 -37
