I II V1 V2 V3 V4 V5 V6
83 122 36 44 11 18 72 32
81 132 41 49 12 23 77 32
81 122 39 49 13 21 74 32
78 115 38 45 12 18 73 32
71 112 39 46 15 21 74 33
72 111 41 45 16 20 76 33
71 97 36 35 8 12 68 31
70 101 31 34 2 11 69 28
75 109 32 38 5 16 69 30
79 110 31 40 10 18 69 31
80 111 31 39 11 17 67 30
74 121 36 45 14 22 75 31
69 107 33 39 13 17 70 30
66 99 32 38 12 17 71 31
63 97 34 35 9 16 71 29
67 101 33 34 11 16 70 28
68 91 31 27 11 13 66 28
66 96 32 25 8 14 68 27
68 104 31 22 8 12 66 27
71 103 30 20 7 8 62 25
70 101 29 17 8 8 61 25
72 116 30 22 10 12 67 25
71 105 31 20 11 10 63 26
65 93 30 19 9 8 63 26
61 90 28 20 9 7 64 27
61 91 26 25 11 8 63 26
65 81 25 15 7 5 57 25
62 86 23 10 0 5 59 23
64 94 23 10 -1 7 59 24
72 98 20 11 1 9 60 24
70 97 21 12 2 9 59 25
65 105 25 22 6 13 65 27
64 99 27 22 7 13 63 27
59 89 28 20 6 13 61 25
54 86 29 16 5 12 61 26
52 87 32 16 7 13 62 26
55 75 32 9 8 11 56 26
54 80 30 9 6 11 61 26
56 86 29 6 3 10 58 24
61 88 29 4 3 8 56 23
64 86 32 2 3 7 55 23
60 98 30 5 3 8 59 24
59 91 30 6 4 7 57 24
54 77 31 5 2 5 54 24
48 74 31 6 -2 6 55 23
48 76 28 6 -2 6 55 25
48 62 24 1 -2 2 48 22
46 69 23 0 -1 1 49 21
52 80 25 2 -1 3 50 22
54 82 24 0 0 2 47 21
53 79 24 -1 -2 2 48 19
50 88 27 3 0 6 54 21
51 85 27 1 1 4 50 21
48 77 29 0 2 5 50 21
42 71 33 -1 0 6 52 22
40 68 29 -1 2 5 51 22
41 55 22 -7 -2 -1 42 19
37 57 21 -7 -3 1 45 19
44 66 26 -7 -3 0 45 19
47 66 23 -8 -5 -3 40 16
44 63 19 -9 -7 -4 39 15
45 75 26 -3 -5 0 45 18
44 71 22 -6 -5 -4 40 17
38 65 21 -6 -5 -2 40 18
34 61 21 -8 -6 -2 40 16
33 57 21 -6 -3 0 40 18
35 45 16 -13 -6 -4 34 15
33 49 15 -12 -7 -3 35 16
34 54 17 -11 -5 -2 36 15
40 59 18 -11 -3 -1 34 16
39 61 18 -12 -4 -3 35 17
38 74 23 -6 0 3 43 20
41 68 21 -6 0 1 37 17
35 58 20 -9 -1 -1 35 18
31 52 21 -7 -2 1 38 17
30 52 20 -6 1 0 38 18
31 43 22 -10 -1 -4 31 17
28 50 21 -11 -4 -5 34 17
30 56 18 -13 -5 -6 32 15
33 60 18 -12 -4 -5 29 16
35 59 19 -14 -5 -4 27 15
30 66 20 -11 -3 -3 31 16
32 61 20 -14 -1 -5 26 15
28 52 19 -17 -2 -7 24 13
22 50 20 -17 -2 -6 26 13
20 51 20 -13 0 -6 26 13
20 36 18 -18 -4 -12 20 13
19 40 15 -22 -10 -13 22 12
20 46 15 -22 -14 -14 21 12
25 45 9 -22 -14 -15 18 11
25 45 6 -22 -17 -13 17 10
18 58 6 -15 -14 -9 22 10
19 52 9 -8 -4 -7 21 14
21 46 11 -11 -5 -6 21 15
17 42 11 -15 -6 -4 25 15
19 47 5 -19 -7 -5 24 16
23 36 -1 -29 -12 -11 18 16
19 37 -3 -25 -15 -11 22 15
20 45 -2 -20 -15 -11 22 15
26 46 -2 -16 -14 -12 20 14
28 44 -2 -13 -13 -9 18 15
25 54 2 -4 -9 -3 25 16
24 47 0 -6 -8 -5 19 15
18 35 2 -9 -7 -6 17 14
15 31 4 -9 -9 -4 20 13
16 30 1 -8 -7 -4 19 16
20 17 -3 -17 -11 -11 12 12
15 16 -5 -19 -15 -11 13 10
16 21 -7 -21 -16 -13 11 9
21 21 -6 -23 -17 -14 9 8
22 20 -4 -25 -18 -17 6 4
14 30 -1 -20 -18 -13 11 2
10 22 -6 -21 -17 -17 6 0
4 11 -7 -24 -20 -19 4 0
0 9 -8 -24 -20 -18 4 -1
-4 7 -7 -22 -20 -18 5 0
-2 -3 -9 -29 -22 -25 -4 -3
-2 1 -12 -28 -26 -23 -1 -2
0 3 -12 -28 -26 -25 -3 -4
6 5 -12 -30 -24 -26 -5 -4
7 3 -12 -35 -25 -29 -6 -6
3 14 -14 -34 -28 -30 -4 -7
3 11 -13 -34 -28 -31 -6 -7
-4 0 -15 -34 -32 -31 -8 -6
-8 -4 -12 -32 -34 -31 -5 -7
-7 -3 -12 -28 -32 -29 -5 -5
-5 -18 -18 -35 -31 -34 -12 -8
-10 -17 -20 -34 -34 -32 -10 -7
-8 -9 -19 -32 -34 -33 -9 -8
-3 -5 -19 -32 -35 -32 -10 -6
0 -6 -19 -31 -34 -32 -11 -9
-6 2 -18 -24 -32 -28 -5 -9
-3 -1 -16 -24 -26 -27 -8 -9
-7 -10 -19 -28 -29 -28 -10 -11
-15 -13 -19 -31 -32 -28 -9 -13
-13 -11 -19 -29 -30 -28 -8 -12
-13 -24 -20 -32 -32 -31 -15 -12
-16 -26 -23 -30 -34 -33 -14 -14
-11 -16 -22 -27 -35 -34 -12 -14
-7 -13 -22 -28 -35 -35 -13 -13
-6 -13 -20 -28 -34 -34 -12 -11
-12 -3 -18 -22 -34 -28 -6 -10
-10 -8 -18 -21 -32 -27 -7 -9
-12 -16 -18 -21 -30 -26 -7 -7
-16 -21 -18 -23 -32 -27 -7 -8
-16 -19 -18 -21 -31 -25 -8 -10
-14 -32 -19 -27 -31 -29 -13 -12
-17 -27 -24 -33 -35 -32 -14 -14
-15 -17 -24 -32 -35 -32 -13 -15
-9 -21 -21 -28 -33 -31 -14 -14
-6 -27 -18 -22 -33 -33 -18 -17
-6 -16 -7 -6 -28 -27 -15 -18
-2 -17 1 5 -20 -25 -16 -17
-2 -26 14 17 -14 -24 -16 -16
-1 -26 28 37 -4 -17 -10 -12
5 -23 38 62 10 -3 0 -5
16 -36 56 83 25 9 7 3
19 -36 78 115 41 27 21 13
32 -20 94 146 70 56 43 29
44 -3 110 170 107 91 67 49
46 14 122 179 139 124 96 71
45 62 130 185 173 163 134 99
56 100 121 187 213 203 172 134
55 128 89 179 247 247 213 169
55 161 70 174 283 290 250 197
41 194 67 156 315 323 278 217
24 213 39 92 328 333 281 221
9 228 10 39 355 357 291 222
-7 233 -8 -1 369 360 279 204
-22 208 -28 -33 360 337 241 168
-34 160 -57 -71 321 291 190 123
-50 130 -79 -100 265 234 137 77
-55 90 -108 -131 185 148 68 29
-70 41 -132 -168 65 29 -13 -24
-81 18 -163 -204 -49 -75 -70 -62
-80 13 -204 -239 -137 -136 -93 -73
-74 -14 -228 -264 -204 -176 -112 -83
-71 -21 -224 -254 -212 -174 -111 -83
-59 -16 -213 -222 -192 -156 -101 -77
-49 -27 -190 -188 -172 -141 -95 -73
-46 -40 -166 -157 -150 -125 -85 -67
-45 -35 -143 -130 -130 -108 -73 -60
-40 -48 -127 -116 -118 -101 -73 -60
-40 -67 -115 -110 -113 -95 -72 -60
-44 -71 -106 -100 -103 -88 -66 -57
-43 -63 -93 -87 -94 -80 -60 -52
-35 -73 -81 -85 -87 -75 -59 -46
-31 -62 -67 -74 -78 -66 -51 -41
-24 -47 -51 -60 -68 -57 -44 -37
-22 -42 -43 -51 -58 -52 -40 -32
-17 -43 -36 -46 -51 -46 -36 -29
-15 -26 -32 -33 -41 -35 -26 -25
-13 -24 -29 -28 -33 -33 -26 -23
-14 -28 -26 -27 -30 -31 -24 -19
-18 -28 -21 -22 -28 -28 -21 -16
-26 -28 -14 -14 -23 -24 -18 -14
-23 -38 -10 -14 -24 -28 -24 -13
-23 -36 -7 -11 -26 -26 -20 -12
-18 -27 -8 -7 -22 -23 -18 -12
-16 -27 -5 -6 -21 -21 -18 -12
-14 -28 -9 -9 -21 -22 -18 -12
-12 -11 -8 -5 -20 -17 -13 -11
-8 -8 -10 -6 -18 -19 -16 -12
-14 -20 -10 -6 -19 -19 -17 -13
-19 -26 -9 -4 -18 -17 -14 -12
-24 -26 -6 1 -14 -13 -12 -11
-20 -39 -6 -4 -15 -18 -18 -11
-17 -36 -6 -5 -16 -17 -16 -10
-12 -22 -5 -4 -15 -16 -16 -10
-12 -17 -1 0 -12 -14 -14 -8
-15 -21 -3 -5 -14 -15 -15 -9
-20 -10 -3 1 -11 -11 -8 -7
-14 -11 -2 6 -6 -8 -8 -5
-20 -26 -3 5 -7 -7 -8 -4
-22 -28 -2 8 -6 -7 -7 -5
-20 -23 -1 12 -2 -5 -6 -6
-14 -34 0 5 -3 -9 -12 -5
-16 -33 -3 -1 -6 -12 -13 -8
-15 -22 -3 0 -6 -12 -13 -9
-14 -23 0 2 -4 -10 -11 -7
-11 -24 -1 3 -4 -9 -11 -4
-16 -11 0 12 -1 -2 -3 -2
-12 -9 0 12 2 -1 -4 -1
-12 -20 -3 9 -2 -4 -7 -3
-16 -24 -3 11 -1 -2 -6 -4
-17 -19 1 19 5 2 -4 -3
-15 -33 0 13 6 -2 -9 -4
-17 -33 1 12 4 -1 -8 -5
-14 -21 5 12 5 1 -7 -3
-15 -20 5 13 6 2 -5 -1
-11 -23 3 9 4 1 -4 3
-9 -11 2 12 3 5 1 3
-7 -13 2 14 5 4 -1 2
-10 -21 3 17 7 6 0 2
-15 -24 4 18 7 9 2 1
-15 -19 5 23 12 13 4 2
-11 -30 5 21 16 9 -4 1
-15 -32 5 19 11 7 -5 -2
-11 -23 3 17 8 6 -6 -5
-7 -22 5 20 11 8 -4 -2
-13 -30 3 20 12 6 -3 1
-15 -17 4 29 17 14 7 4
-10 -15 5 33 20 16 6 6
-11 -27 7 37 18 19 8 8
-14 -28 6 40 19 22 11 8
-16 -22 5 42 21 26 13 9
-9 -34 4 37 19 20 7 9
-12 -34 5 37 19 21 10 9
-9 -25 7 40 21 22 11 8
-9 -26 11 39 24 25 12 9
-6 -28 8 32 22 21 8 8
-9 -11 4 33 24 25 13 8
-4 -4 4 36 27 25 12 8
-11 -18 4 39 29 27 13 8
-15 -24 5 43 30 28 13 9
-15 -18 9 48 34 31 17 11
-9 -29 7 44 31 24 13 14
-7 -27 9 43 28 26 14 13
-4 -16 13 44 29 28 13 10
-1 -13 10 46 35 32 15 11
0 -16 6 44 37 34 15 15
-5 -5 5 46 38 38 20 14
-1 -1 8 50 43 39 18 16
-3 -10 7 51 42 38 19 15
-6 -16 7 53 43 40 21 18
-7 -14 10 59 45 43 25 19
-4 -25 8 56 44 39 20 19
-7 -27 8 54 41 40 25 20
-1 -14 10 55 41 44 26 20
5 -4 10 54 42 42 23 19
7 -6 6 51 42 40 22 19
5 4 8 54 44 45 28 18
7 3 7 57 47 46 26 18
4 -5 6 60 51 49 27 18
-4 -9 9 61 49 52 30 21
-6 -6 9 66 51 56 33 23
2 -15 6 65 51 52 27 23
1 -14 3 67 52 51 29 23
8 0 5 70 51 50 32 23
13 2 1 66 47 48 29 23
14 1 -3 62 44 47 28 25
9 14 0 67 46 52 38 26
12 15 0 71 49 55 36 28
9 3 -2 67 51 53 34 28
4 -1 -3 64 47 52 34 28
1 2 -2 67 48 53 37 28
5 -12 -4 62 45 49 29 27
2 -15 -5 59 43 48 31 27
5 -5 -4 58 42 47 31 27
7 -4 -5 57 40 46 29 27
9 -8 -10 51 37 45 25 25
9 7 -8 55 35 46 30 24
14 14 -8 53 40 45 28 23
7 3 -5 49 39 43 28 24
4 0 -4 50 34 43 28 23
0 2 -7 53 35 44 26 21
3 -10 -8 49 35 39 21 20
0 -11 -7 47 34 37 22 19
3 -1 -9 46 33 38 23 20
6 1 -10 45 30 35 20 20
5 -6 -14 38 23 31 17 19
-3 2 -10 40 19 33 23 19
5 8 -12 42 21 33 24 21
3 -3 -12 45 23 34 24 24
-2 -11 -10 46 21 34 24 22
-4 -7 -9 49 21 34 24 21
1 -15 -9 41 19 28 17 19
-4 -15 -7 40 16 27 18 17
1 -6 -8 38 16 24 14 14
1 -6 -6 35 20 24 11 13
3 -11 -4 25 18 21 8 11
-5 -2 -1 25 18 23 13 10
-6 2 -1 26 19 23 11 10
-11 -7 2 25 16 21 11 12
-13 -14 0 31 14 19 9 9
-17 -12 1 42 21 22 11 9
-10 -22 1 38 18 20 6 9
-15 -26 -1 30 9 15 4 7
-12 -17 0 28 7 14 4 6
-9 -18 1 27 9 14 3 6
-7 -23 1 21 9 13 0 5
-13 -11 2 23 9 15 4 4
-14 -11 4 22 12 14 2 2
-21 -25 5 19 12 11 0 3
-25 -28 2 13 9 9 -2 0
-28 -23 5 13 12 9 -3 -1
-19 -33 3 9 7 3 -8 -2
-23 -37 4 12 4 4 -6 -1
-23 -26 4 17 3 6 -6 -1
-21 -25 4 17 3 5 -8 -4
-22 -34 5 11 1 1 -11 -4
-25 -24 2 11 0 3 -6 -5
-18 -20 1 11 1 2 -8 -5
-21 -33 -1 7 -2 0 -11 -6
-27 -39 -1 6 -2 1 -10 -8
-30 -36 0 7 -2 3 -10 -9
-24 -43 -4 0 -4 -3 -17 -9
-24 -41 -3 -4 -7 -2 -14 -8
-24 -31 -2 -7 -12 -5 -15 -9
-22 -30 -1 -3 -10 -5 -16 -8
-21 -38 -2 -2 -11 -5 -17 -8
-29 -29 -6 -1 -12 -3 -14 -13
-23 -22 -5 -1 -11 -4 -16 -12
-28 -35 -7 -3 -12 -6 -19 -12
-30 -41 -7 -4 -12 -9 -20 -15
-30 -38 -6 -2 -10 -6 -19 -16
-24 -43 -6 -7 -10 -9 -24 -14
-29 -45 -5 -8 -12 -8 -22 -13
-26 -35 -4 -8 -14 -12 -22 -14
-24 -33 -6 -10 -15 -16 -24 -15
-20 -34 -8 -12 -16 -15 -27 -17
-26 -26 -6 -5 -12 -8 -19 -15
-24 -24 -6 -5 -10 -8 -19 -12
-26 -35 -6 -5 -11 -5 -19 -11
-33 -41 -6 -2 -12 -5 -19 -11
-34 -36 -3 5 -9 -3 -15 -9
-30 -45 -5 1 -12 -9 -21 -11
-34 -50 -7 -3 -16 -9 -22 -12
-29 -38 -6 -4 -15 -7 -22 -11
-25 -36 -7 -5 -16 -8 -23 -12
-21 -38 -8 -9 -15 -9 -24 -13
-25 -25 -6 -5 -14 -5 -21 -13
-23 -22 -4 -3 -8 -5 -22 -12
-26 -32 -6 -4 -10 -9 -23 -12
-32 -38 -6 -5 -13 -12 -24 -13
-33 -36 -4 -3 -14 -10 -24 -13
-26 -46 -4 -7 -14 -13 -29 -13
-29 -49 -5 -9 -14 -13 -28 -12
-30 -38 -2 -8 -13 -9 -27 -11
-29 -34 -1 0 -9 -6 -24 -8
-25 -36 -4 -2 -11 -8 -26 -7
-29 -25 -3 -3 -11 -6 -22 -9
-26 -22 -5 -3 -8 -7 -25 -10
-29 -34 -6 -3 -8 -8 -27 -9
-27 -34 -1 -2 -8 -6 -22 -6
-33 -31 1 0 -7 -4 -19 -6
-28 -43 -2 -5 -9 -8 -27 -8
-31 -45 0 -3 -9 -7 -26 -6
-32 -37 -2 -2 -7 -7 -26 -8
-29 -32 -2 -1 -8 -8 -26 -8
-24 -36 -6 -5 -12 -13 -30 -9
-27 -23 -5 0 -11 -10 -23 -9
-21 -20 1 3 -6 -8 -22 -5
-25 -29 0 2 -7 -7 -23 -3
-30 -34 -1 1 -8 -5 -21 -3
-30 -29 1 4 -8 -4 -18 -2
-24 -38 -1 -1 -9 -8 -26 -3
-30 -43 1 -4 -12 -8 -26 -5
-29 -36 2 -2 -9 -9 -25 -7
-25 -33 1 -2 -9 -10 -26 -6
-22 -35 1 -7 -12 -12 -28 -7
-26 -28 -3 -6 -16 -8 -23 -6
-24 -26 -1 -3 -13 -7 -21 -3
-26 -34 -2 0 -12 -6 -22 -1
-30 -38 -3 4 -11 -2 -19 -1
-33 -31 0 11 -7 2 -14 3
-29 -41 0 5 -8 -1 -19 4
-30 -43 -3 0 -12 -4 -20 1
-25 -31 -3 0 -12 -4 -20 -2
-25 -29 1 -1 -11 -4 -21 1
-21 -34 -3 -7 -13 -9 -24 -1
-28 -23 -4 -3 -13 -7 -20 -2
-25 -19 -4 -1 -11 -7 -23 -3
-26 -30 -4 -2 -10 -7 -23 -1
-29 -36 0 -2 -10 -11 -23 -1
-29 -27 2 -1 -10 -10 -22 -4
-22 -35 -2 -5 -10 -11 -28 -2
-27 -41 -3 -10 -13 -10 -27 -3
-22 -31 -4 -11 -16 -11 -27 -5
-18 -25 -4 -11 -16 -9 -27 -4
-20 -32 -6 -10 -14 -8 -27 -1
-28 -20 -4 -3 -11 -3 -19 2
-28 -17 -2 -1 -9 -5 -22 1
-30 -29 -5 -2 -13 -8 -24 1
-28 -32 -7 -2 -13 -7 -21 2
-30 -30 -3 1 -10 -3 -17 3
-23 -35 -3 -3 -11 -7 -24 3
-26 -36 -8 -7 -14 -9 -26 1
-22 -23 -7 -10 -15 -11 -25 -1
-18 -17 -7 -12 -17 -12 -26 0
-19 -24 -10 -15 -20 -15 -29 -2
-27 -19 -9 -8 -20 -13 -23 -1
-22 -15 -4 -4 -15 -10 -21 4
-24 -26 -8 -9 -17 -14 -24 3
-28 -28 -9 -10 -18 -12 -24 2
-31 -24 -5 -7 -18 -10 -19 3
-26 -36 -7 -10 -20 -14 -26 6
-27 -40 -6 -12 -22 -13 -24 7
-25 -30 -6 -10 -21 -10 -23 5
-22 -28 -7 -13 -22 -10 -23 4
-18 -29 -10 -18 -23 -12 -28 4
-25 -21 -8 -15 -21 -8 -24 2
-22 -16 -7 -14 -18 -8 -25 3
-25 -24 -9 -15 -21 -12 -26 4
-25 -25 -10 -12 -22 -14 -26 4
-28 -20 -4 -4 -19 -9 -21 8
-26 -29 -8 -10 -22 -16 -26 6
-30 -35 -11 -15 -25 -18 -27 6
-25 -28 -10 -15 -25 -18 -25 5
-19 -24 -9 -15 -24 -16 -25 6
-14 -25 -11 -18 -26 -19 -27 7
-21 -16 -10 -17 -28 -17 -25 5
-19 -11 -11 -15 -24 -17 -24 5
-21 -20 -9 -15 -24 -16 -25 6
-26 -24 -11 -14 -22 -15 -23 5
-26 -18 -9 -11 -21 -13 -20 8
-23 -29 -6 -15 -18 -14 -24 8
-29 -38 -8 -20 -22 -15 -28 6
-24 -26 -11 -21 -25 -16 -26 5
-19 -24 -11 -23 -25 -19 -28 6
-18 -26 -14 -27 -28 -22 -31 6
-23 -17 -14 -22 -27 -19 -26 5
-19 -11 -13 -17 -24 -19 -26 6
-22 -25 -13 -19 -26 -20 -28 7
-23 -26 -9 -20 -26 -17 -26 9
-25 -21 -11 -18 -24 -14 -21 11
-22 -29 -12 -23 -24 -19 -27 10
-27 -36 -13 -23 -29 -21 -28 8
-23 -21 -11 -19 -29 -20 -28 6
-19 -16 -12 -19 -30 -23 -29 7
-20 -24 -17 -23 -30 -27 -32 7
-25 -18 -15 -18 -28 -22 -26 9
-20 -13 -10 -16 -23 -20 -24 12
-21 -23 -13 -16 -26 -22 -26 12
-21 -21 -14 -16 -28 -20 -25 10
-25 -16 -13 -12 -25 -15 -23 9
-20 -27 -15 -14 -22 -16 -28 9
-23 -33 -15 -18 -24 -17 -28 8
-21 -27 -14 -21 -27 -19 -28 7
-18 -26 -10 -24 -26 -18 -27 9
-17 -32 -13 -27 -27 -19 -28 12
-23 -22 -16 -25 -30 -20 -27 7
-19 -10 -13 -19 -25 -17 -25 10
-25 -21 -14 -17 -24 -17 -24 10
-26 -22 -14 -16 -23 -16 -23 13
-24 -15 -12 -14 -22 -14 -19 13
-22 -26 -13 -18 -25 -18 -26 13
