I II V1 V2 V3 V4 V5 V6
-11 11 34 80 84 67 51 33
-8 12 32 79 84 68 52 34
-7 12 31 80 86 71 54 36
-7 14 32 84 87 73 56 37
-6 15 33 87 90 77 59 40
-5 16 33 88 91 78 60 43
-4 17 31 88 94 80 61 45
-3 18 31 89 97 84 64 47
0 20 29 88 97 85 65 48
0 22 29 90 100 88 68 50
0 24 28 90 102 91 70 52
0 25 28 92 105 95 74 56
1 26 28 93 106 97 77 58
4 27 28 95 107 98 79 60
6 29 27 95 108 101 80 62
8 31 27 96 111 104 84 65
8 31 26 95 113 107 86 66
8 31 25 95 114 109 88 67
11 34 25 94 116 111 91 69
11 37 25 94 118 114 95 72
9 37 25 95 120 116 98 74
10 38 23 94 119 117 98 75
13 39 22 96 121 120 99 77
14 42 22 97 123 122 101 79
13 43 23 98 123 125 103 80
13 44 22 96 122 125 103 80
14 45 23 97 127 126 105 84
15 48 21 96 128 128 107 85
14 48 21 96 129 130 110 87
14 47 19 94 128 130 110 87
16 47 17 92 128 130 109 87
19 49 16 92 128 132 110 89
21 51 15 92 127 133 111 90
22 52 16 93 128 135 112 92
20 53 16 94 128 136 114 93
17 54 18 95 130 137 116 94
15 53 19 95 131 138 117 95
16 52 19 94 131 138 118 96
18 55 18 91 130 137 118 95
19 58 17 89 129 136 117 94
20 58 15 87 126 133 114 91
19 56 15 85 123 131 113 90
18 55 15 82 121 129 111 90
15 54 15 80 118 127 109 88
14 55 15 81 115 122 106 85
14 55 16 81 112 119 103 82
14 53 17 78 110 116 100 80
12 51 17 72 107 112 97 76
10 49 17 70 104 108 93 73
8 47 16 67 99 103 88 69
4 45 16 65 95 98 84 67
1 43 17 63 90 93 79 63
-4 40 18 61 85 88 75 60
-7 38 18 57 78 81 70 55
-11 36 19 54 74 75 65 51
-15 32 20 52 70 70 61 48
-18 29 20 49 66 65 56 43
-19 27 18 45 60 59 50 37
-20 24 17 39 55 53 45 33
-20 22 17 36 50 47 40 30
-21 20 17 34 46 43 37 28
-22 18 17 31 42 38 34 25
-25 16 18 29 38 34 30 22
-27 14 18 27 33 30 26 17
-26 11 17 25 29 26 22 14
-26 8 16 22 25 20 17 11
-26 6 16 20 23 18 15 9
-25 6 15 18 20 16 12 7
-26 5 14 16 18 13 11 6
-27 2 13 13 16 9 8 3
-26 2 13 11 13 6 6 1
-27 2 13 10 11 6 6 0
-29 1 13 9 10 5 5 0
-29 0 15 10 8 3 3 -2
-28 0 15 9 6 0 0 -5
-29 -2 15 9 5 -3 -3 -6
-32 -4 15 8 5 -4 -3 -6
-31 -6 14 7 4 -4 -3 -6
-29 -6 13 6 3 -6 -4 -7
-28 -5 12 4 3 -6 -4 -7
-28 -5 12 4 3 -6 -5 -8
-27 -5 11 3 1 -6 -6 -8
-27 -5 11 4 1 -6 -6 -8
-28 -6 12 5 1 -6 -5 -8
-29 -6 12 4 0 -7 -6 -9
-28 -6 12 4 -2 -8 -7 -9
-27 -7 12 3 0 -8 -7 -9
-26 -7 11 2 0 -9 -7 -9
-27 -8 10 1 -2 -9 -8 -10
-28 -9 11 2 0 -9 -7 -10
-29 -9 11 2 -2 -9 -7 -10
-27 -8 10 1 -4 -10 -8 -11
-22 -8 9 2 -4 -10 -9 -12
-21 -8 9 2 -5 -12 -11 -13
-24 -9 11 3 -5 -11 -10 -11
-25 -10 10 2 -6 -12 -11 -12
-26 -11 10 2 -5 -11 -11 -13
-27 -12 11 2 -5 -11 -10 -13
-28 -12 10 1 -5 -12 -9 -13
-27 -11 10 2 -4 -12 -10 -13
-25 -9 10 3 -3 -11 -10 -13
-24 -8 9 2 -5 -12 -11 -13
-25 -9 10 3 -6 -12 -10 -13
-25 -10 9 3 -6 -12 -10 -13
-24 -11 9 3 -6 -13 -11 -12
-23 -10 10 3 -6 -13 -11 -13
-23 -10 11 3 -5 -13 -11 -13
-23 -10 11 2 -4 -13 -11 -14
-24 -11 9 1 -5 -14 -12 -15
-24 -12 9 3 -4 -14 -13 -15
-23 -12 8 2 -5 -14 -13 -16
-20 -11 8 1 -6 -14 -13 -15
-18 -10 8 3 -4 -13 -13 -14
-19 -10 8 5 -3 -12 -12 -13
-20 -11 9 5 -4 -13 -12 -13
-21 -12 9 4 -4 -14 -13 -14
-21 -12 10 5 -4 -14 -14 -16
-20 -11 10 5 -4 -14 -14 -16
-20 -11 10 5 -3 -13 -13 -15
-19 -11 10 4 -3 -13 -13 -15
-17 -11 8 3 -5 -14 -14 -17
-17 -12 7 3 -5 -15 -13 -16
-19 -12 8 5 -4 -14 -12 -14
-19 -11 9 5 -3 -13 -12 -14
-17 -11 9 5 -3 -14 -13 -15
-16 -11 9 6 -2 -14 -13 -15
-17 -11 10 5 -3 -15 -14 -15
-17 -12 9 4 -3 -16 -16 -16
-17 -11 9 4 -3 -16 -16 -17
-17 -11 8 4 -3 -15 -15 -17
-17 -11 8 4 -4 -15 -15 -16
-18 -11 8 3 -5 -15 -15 -16
-18 -12 8 4 -4 -14 -14 -15
-17 -12 7 4 -5 -15 -15 -16
-16 -12 8 4 -5 -15 -15 -16
-16 -12 8 4 -5 -15 -15 -17
-17 -12 7 4 -6 -15 -16 -18
-17 -12 7 4 -5 -16 -16 -18
-17 -12 7 3 -5 -16 -15 -18
-16 -12 9 4 -5 -16 -15 -18
-14 -12 10 4 -5 -16 -15 -16
-15 -11 10 4 -5 -16 -14 -15
-15 -10 9 3 -6 -17 -15 -16
-15 -10 10 3 -6 -17 -15 -16
-14 -11 10 2 -8 -18 -16 -17
-16 -13 10 1 -8 -18 -17 -18
-15 -13 9 2 -7 -18 -17 -18
-12 -11 8 0 -8 -18 -17 -18
-11 -10 9 0 -8 -18 -17 -18
-14 -11 8 -2 -9 -19 -19 -18
-14 -12 7 -3 -10 -20 -19 -19
-14 -12 7 -2 -10 -19 -17 -18
-13 -11 6 0 -9 -19 -17 -17
-12 -12 6 -3 -11 -21 -18 -18
-14 -13 6 -2 -12 -21 -17 -17
-16 -13 6 -2 -11 -22 -18 -17
-15 -13 6 -3 -11 -22 -18 -18
-13 -13 4 -5 -13 -23 -19 -19
-15 -13 4 -5 -13 -22 -19 -18
-18 -13 5 -5 -12 -22 -18 -17
-17 -12 5 -5 -13 -21 -17 -17
-14 -11 4 -6 -14 -21 -17 -18
-12 -11 2 -8 -15 -23 -19 -19
-13 -12 3 -7 -15 -22 -19 -18
-12 -11 3 -7 -16 -22 -20 -19
-10 -11 4 -7 -15 -22 -20 -19
-11 -11 4 -7 -14 -24 -20 -19
-12 -11 3 -8 -15 -25 -21 -19
-13 -12 3 -8 -15 -25 -21 -19
-14 -12 2 -9 -17 -27 -23 -20
-14 -13 3 -9 -17 -26 -21 -19
-11 -12 1 -11 -18 -26 -21 -21
-11 -13 2 -9 -17 -24 -21 -20
-13 -13 1 -9 -17 -25 -22 -21
-13 -13 1 -9 -18 -26 -21 -20
-11 -12 1 -10 -19 -27 -22 -20
-11 -11 1 -10 -19 -26 -22 -20
-11 -11 1 -10 -19 -26 -22 -20
-9 -12 1 -10 -19 -26 -22 -21
-9 -12 0 -11 -20 -27 -22 -21
-12 -13 0 -12 -19 -26 -22 -21
-13 -12 -2 -12 -19 -25 -22 -20
-13 -12 -2 -12 -20 -26 -22 -20
-12 -13 -3 -12 -21 -28 -24 -22
-11 -13 -2 -12 -21 -28 -23 -22
-10 -12 -2 -12 -21 -27 -22 -21
-9 -12 -2 -12 -21 -27 -22 -20
-9 -12 -2 -12 -21 -27 -23 -21
-8 -12 -4 -14 -22 -28 -24 -22
-11 -12 -4 -14 -21 -28 -23 -22
-12 -13 -5 -14 -22 -29 -24 -22
-11 -13 -5 -14 -22 -29 -24 -21
-9 -11 -5 -14 -23 -30 -25 -22
-8 -11 -3 -13 -22 -29 -24 -21
-8 -11 -3 -14 -22 -29 -24 -21
-8 -11 -4 -14 -22 -30 -24 -21
-9 -12 -3 -14 -21 -29 -23 -20
-10 -12 -4 -14 -22 -29 -24 -21
-9 -13 -4 -14 -22 -29 -25 -22
-7 -13 -6 -16 -23 -31 -26 -23
-8 -13 -5 -16 -22 -29 -24 -23
-9 -13 -6 -16 -22 -29 -24 -23
-10 -13 -7 -17 -23 -29 -24 -22
-9 -14 -7 -18 -24 -30 -26 -23
-9 -14 -7 -16 -25 -31 -27 -23
-8 -12 -5 -14 -24 -31 -26 -23
-5 -10 -4 -15 -23 -31 -25 -23
-5 -12 -4 -16 -23 -30 -25 -23
-8 -13 -6 -17 -24 -32 -27 -23
-9 -13 -7 -17 -24 -32 -27 -23
-9 -13 -5 -16 -24 -32 -26 -23
-10 -14 -5 -15 -23 -30 -25 -22
-12 -14 -7 -16 -23 -31 -26 -22
-10 -14 -6 -16 -23 -30 -25 -21
-7 -13 -7 -17 -25 -31 -26 -22
-7 -13 -6 -17 -26 -31 -26 -23
-10 -13 -5 -16 -25 -31 -27 -23
-9 -13 -6 -16 -24 -31 -26 -23
-7 -13 -7 -17 -25 -32 -27 -24
-6 -14 -9 -18 -26 -33 -28 -25
-7 -16 -8 -19 -27 -33 -28 -25
-8 -15 -9 -19 -27 -33 -27 -23
-7 -13 -9 -19 -27 -33 -27 -24
-5 -13 -9 -18 -27 -33 -27 -23
-5 -13 -8 -18 -27 -33 -27 -23
-6 -13 -7 -17 -27 -33 -27 -23
-6 -13 -7 -17 -27 -33 -27 -24
-8 -13 -7 -17 -26 -32 -26 -23
-9 -13 -8 -18 -27 -32 -27 -23
-8 -13 -8 -18 -27 -33 -27 -23
-6 -13 -9 -20 -27 -34 -28 -24
-5 -14 -9 -20 -27 -34 -28 -24
-5 -13 -9 -20 -27 -33 -28 -24
-5 -13 -9 -19 -28 -32 -27 -23
-5 -13 -8 -19 -28 -32 -26 -23
-6 -13 -9 -19 -29 -33 -28 -24
-7 -14 -8 -18 -28 -33 -27 -24
-7 -13 -9 -20 -28 -34 -28 -25
-6 -13 -9 -20 -27 -33 -27 -24
-5 -13 -9 -20 -27 -33 -26 -23
-4 -13 -9 -19 -27 -32 -26 -22
-3 -13 -9 -19 -27 -33 -27 -23
-4 -13 -9 -20 -28 -33 -28 -23
-4 -13 -9 -20 -29 -33 -28 -24
-4 -13 -9 -20 -29 -33 -28 -24
-4 -13 -9 -19 -29 -33 -28 -24
-5 -14 -9 -20 -29 -34 -28 -24
-4 -16 -10 -21 -29 -35 -29 -25
-2 -15 -11 -20 -29 -35 -29 -25
0 -13 -12 -20 -30 -36 -30 -26
-4 -13 -11 -20 -29 -34 -28 -24
-5 -13 -10 -20 -29 -34 -28 -24
-4 -13 -10 -19 -28 -33 -28 -23
-3 -13 -9 -19 -29 -33 -28 -23
-4 -13 -9 -20 -29 -34 -28 -23
-6 -13 -10 -20 -30 -35 -28 -24
-5 -13 -10 -20 -30 -35 -28 -24
-3 -13 -10 -21 -30 -35 -28 -23
-4 -14 -11 -22 -30 -36 -29 -24
-5 -15 -12 -22 -30 -36 -30 -24
-4 -15 -12 -21 -29 -36 -30 -25
-3 -14 -10 -20 -29 -34 -29 -24
-3 -13 -9 -20 -29 -33 -28 -24
-3 -13 -10 -20 -29 -34 -28 -23
-4 -14 -9 -20 -29 -34 -29 -24
-5 -15 -10 -21 -30 -36 -29 -24
-6 -16 -10 -22 -30 -36 -29 -24
-6 -16 -10 -22 -29 -35 -28 -23
-5 -14 -10 -21 -29 -35 -28 -23
-5 -14 -11 -21 -29 -35 -28 -24
-5 -14 -11 -20 -29 -35 -28 -23
-5 -14 -10 -20 -29 -35 -28 -23
-5 -15 -11 -21 -30 -36 -29 -24
-5 -16 -10 -20 -30 -37 -29 -24
-5 -16 -10 -20 -30 -36 -28 -23
-6 -15 -9 -19 -29 -35 -28 -23
-6 -14 -10 -20 -29 -35 -29 -24
-5 -14 -10 -20 -29 -35 -29 -23
-4 -14 -10 -20 -29 -35 -29 -24
-5 -14 -10 -21 -29 -35 -28 -24
-5 -14 -10 -22 -29 -35 -28 -24
-5 -14 -10 -22 -29 -35 -28 -23
-4 -14 -10 -21 -29 -34 -27 -23
-5 -14 -10 -20 -29 -34 -28 -22
-6 -14 -9 -20 -29 -34 -28 -23
-6 -14 -9 -20 -30 -36 -30 -25
-5 -14 -9 -21 -30 -36 -30 -25
-5 -14 -9 -21 -30 -35 -30 -24
-5 -14 -9 -21 -29 -35 -29 -24
-5 -14 -9 -21 -29 -35 -28 -24
-5 -14 -9 -21 -30 -35 -28 -24
-5 -14 -9 -21 -30 -36 -28 -24
-6 -13 -9 -21 -30 -36 -28 -24
-6 -13 -8 -20 -29 -35 -28 -24
-5 -13 -8 -20 -29 -35 -28 -24
-5 -13 -9 -20 -29 -34 -28 -24
-5 -13 -9 -21 -29 -34 -28 -24
-5 -13 -9 -20 -28 -33 -28 -23
-5 -12 -8 -19 -28 -33 -28 -23
-5 -12 -8 -19 -28 -33 -28 -23
-5 -12 -9 -20 -29 -34 -28 -23
-6 -13 -9 -20 -30 -34 -28 -23
-6 -13 -9 -20 -30 -35 -28 -24
-5 -13 -9 -20 -30 -34 -28 -24
-5 -12 -8 -19 -29 -33 -27 -23
-4 -12 -6 -19 -28 -33 -27 -23
-5 -12 -6 -20 -28 -33 -28 -23
-6 -12 -7 -19 -28 -33 -28 -23
-5 -12 -7 -19 -28 -33 -28 -22
-5 -11 -6 -19 -28 -32 -27 -21
-4 -11 -7 -20 -29 -33 -27 -22
-4 -12 -7 -18 -28 -32 -26 -21
-5 -11 -5 -17 -27 -32 -25 -21
-5 -9 -4 -16 -26 -31 -24 -21
-5 -7 -2 -15 -25 -31 -24 -21
-5 -7 1 -13 -25 -29 -25 -20
-4 -7 2 -12 -23 -28 -25 -20
-2 -6 3 -12 -22 -28 -23 -20
1 -5 3 -12 -21 -28 -22 -19
0 -3 4 -11 -20 -27 -21 -18
-2 -2 4 -11 -21 -27 -21 -18
-3 -2 4 -11 -22 -27 -21 -17
-2 -2 5 -9 -21 -25 -20 -16
-2 -2 5 -8 -19 -23 -20 -16
-2 -3 5 -8 -19 -24 -20 -17
-3 -4 6 -7 -19 -24 -19 -17
-2 -5 7 -6 -18 -23 -19 -16
0 -5 7 -5 -18 -24 -20 -18
2 -5 8 -4 -16 -24 -21 -18
3 -5 8 -3 -16 -23 -20 -17
6 -3 8 -2 -15 -21 -19 -16
7 1 7 -2 -15 -21 -18 -16
5 2 8 0 -13 -19 -15 -14
2 1 6 -3 -14 -19 -15 -13
1 -3 3 -6 -17 -22 -18 -15
3 -4 0 -7 -19 -24 -20 -17
5 -6 -2 -8 -19 -24 -20 -18
4 -8 -2 -10 -20 -24 -20 -19
1 -9 -3 -10 -21 -26 -21 -19
2 -10 -5 -11 -23 -27 -22 -19
3 -11 -8 -15 -25 -29 -24 -21
2 -12 -9 -17 -27 -30 -25 -21
1 -11 -8 -17 -26 -30 -25 -20
5 -10 -8 -17 -27 -29 -24 -20
8 -10 -8 -18 -28 -29 -24 -21
6 -10 -7 -18 -28 -30 -25 -22
2 -11 -6 -17 -27 -31 -26 -21
1 -12 -7 -18 -27 -31 -26 -21
2 -10 -8 -19 -29 -31 -26 -21
2 -10 -8 -20 -29 -31 -26 -21
1 -10 -7 -19 -28 -30 -26 -21
0 -10 -8 -18 -27 -29 -26 -21
0 -10 -8 -18 -27 -29 -25 -21
-3 -11 -7 -17 -27 -29 -24 -20
-6 -12 -7 -18 -27 -30 -25 -22
-7 -13 -7 -19 -28 -32 -26 -24
-7 -13 -7 -18 -28 -32 -26 -24
-6 -12 -7 -18 -29 -32 -26 -23
-5 -12 -8 -20 -29 -33 -28 -24
-4 -13 -9 -21 -30 -34 -29 -24
-3 -13 -9 -20 -29 -33 -28 -24
-4 -12 -8 -19 -28 -31 -27 -24
-4 -12 -8 -20 -28 -31 -27 -23
-5 -13 -9 -20 -29 -32 -27 -24
-5 -13 -9 -20 -29 -32 -27 -24
-5 -13 -9 -19 -29 -33 -28 -24
-5 -13 -9 -20 -29 -33 -28 -24
-5 -13 -9 -20 -28 -33 -28 -24
-5 -12 -8 -19 -27 -32 -27 -23
-5 -11 -7 -18 -27 -31 -26 -23
-5 -10 -7 -18 -28 -32 -27 -24
-5 -11 -7 -17 -27 -31 -27 -23
-5 -11 -7 -17 -27 -30 -26 -22
-5 -11 -6 -16 -26 -30 -25 -22
-4 -10 -7 -16 -26 -30 -25 -22
-3 -9 -7 -16 -26 -30 -25 -22
0 -9 -7 -16 -25 -30 -25 -22
-3 -9 -7 -16 -25 -30 -26 -23
-5 -9 -6 -16 -25 -29 -26 -23
-5 -9 -6 -16 -24 -28 -25 -21
-2 -9 -4 -15 -25 -29 -25 -20
0 -10 -2 -12 -25 -30 -27 -22
-4 -12 2 -7 -22 -29 -27 -24
-5 -13 6 0 -19 -29 -28 -25
-5 -12 13 8 -15 -29 -29 -26
-5 -10 19 17 -11 -30 -31 -30
-4 -8 27 29 -4 -29 -33 -33
-3 -5 36 44 7 -25 -31 -32
1 2 44 56 18 -19 -27 -29
5 7 50 69 30 -8 -18 -22
10 9 55 84 45 7 -7 -13
14 10 59 94 60 25 9 0
21 13 60 97 72 48 29 16
29 22 56 89 80 72 53 37
37 36 46 69 86 100 85 66
44 54 28 39 89 132 123 102
54 75 7 0 87 163 165 142
64 102 -17 -46 84 196 209 184
72 132 -47 -94 78 230 254 226
80 156 -82 -144 71 263 298 269
85 171 -116 -190 60 287 331 300
80 172 -138 -226 42 295 343 311
68 151 -146 -253 17 281 329 298
51 112 -148 -272 -10 252 296 268
36 63 -157 -288 -43 198 239 221
23 17 -172 -304 -89 120 164 163
8 -15 -185 -319 -148 31 86 102
-8 -37 -187 -321 -194 -43 19 49
-23 -53 -183 -306 -214 -93 -28 7
-36 -61 -182 -283 -215 -122 -62 -24
-47 -61 -177 -261 -206 -136 -82 -47
-49 -54 -163 -236 -190 -134 -89 -57
-46 -46 -145 -205 -164 -118 -79 -52
-45 -36 -126 -175 -139 -98 -64 -41
-44 -28 -104 -147 -113 -78 -51 -32
-41 -22 -85 -118 -91 -62 -40 -25
-39 -17 -68 -92 -72 -49 -32 -20
-38 -13 -51 -67 -53 -35 -23 -14
-36 -10 -34 -47 -36 -26 -17 -11
-34 -9 -21 -29 -24 -19 -13 -8
-35 -7 -10 -17 -16 -15 -10 -6
-38 -5 -4 -10 -9 -11 -8 -5
-38 -4 1 -4 -4 -9 -6 -4
-37 -5 5 2 0 -8 -5 -2
-39 -5 9 5 1 -8 -5 -2
-43 -6 14 11 4 -6 -3 1
-41 -6 16 14 4 -6 -4 0
-44 -7 20 19 7 -3 -3 1
-44 -7 22 21 10 -2 -4 0
-39 -8 23 22 10 -3 -5 -4
-38 -8 23 23 12 -3 -5 -4
