I II V1 V2 V3 V4 V5 V6
-15 -26 -11 -38 -33 -39 -35 -47
-16 -25 -12 -39 -33 -40 -35 -47
-15 -24 -12 -38 -34 -39 -36 -46
-15 -22 -11 -36 -33 -38 -35 -46
-14 -22 -10 -35 -32 -38 -34 -45
-15 -24 -11 -36 -33 -39 -35 -45
-16 -25 -10 -36 -32 -40 -35 -45
-14 -21 -10 -36 -32 -40 -36 -45
-12 -19 -9 -35 -30 -38 -35 -44
-12 -20 -10 -35 -31 -38 -35 -44
-13 -22 -11 -35 -32 -38 -35 -44
-14 -24 -10 -35 -33 -38 -35 -44
-14 -24 -10 -35 -34 -39 -36 -44
-14 -22 -9 -35 -33 -39 -36 -45
-14 -20 -9 -34 -33 -40 -36 -45
-13 -20 -8 -34 -33 -40 -36 -45
-13 -21 -8 -34 -34 -41 -37 -45
-14 -22 -10 -35 -34 -43 -37 -45
-14 -22 -11 -36 -34 -43 -38 -45
-12 -21 -10 -36 -34 -40 -36 -44
-12 -20 -8 -35 -33 -39 -35 -43
-12 -20 -9 -34 -33 -39 -35 -43
-12 -21 -11 -34 -34 -40 -37 -44
-16 -25 -12 -34 -36 -41 -38 -45
-18 -28 -12 -35 -36 -44 -39 -47
-16 -27 -11 -35 -37 -44 -40 -48
-17 -25 -11 -33 -36 -43 -38 -46
-18 -25 -11 -34 -36 -43 -38 -45
-16 -22 -10 -34 -35 -43 -37 -43
-12 -19 -9 -33 -34 -40 -36 -41
-12 -20 -10 -33 -34 -41 -36 -41
-15 -23 -11 -34 -36 -43 -38 -44
-14 -22 -11 -35 -37 -45 -40 -45
-10 -20 -9 -32 -34 -43 -38 -43
-10 -21 -9 -31 -34 -41 -38 -43
-13 -24 -12 -34 -37 -44 -40 -45
-13 -22 -12 -33 -36 -44 -39 -44
-7 -17 -9 -30 -32 -40 -36 -39
-7 -17 -8 -29 -32 -40 -35 -39
-12 -22 -12 -33 -37 -45 -39 -43
-13 -22 -11 -33 -36 -44 -38 -41
-10 -18 -8 -31 -32 -40 -35 -38
-10 -17 -6 -29 -32 -40 -35 -37
-10 -17 -6 -28 -32 -40 -35 -38
-7 -13 -5 -26 -31 -39 -34 -38
-7 -12 -4 -25 -30 -39 -34 -38
-12 -16 -5 -27 -32 -40 -36 -39
-14 -16 -5 -27 -32 -40 -36 -39
-11 -10 -2 -26 -29 -38 -34 -37
-7 -6 0 -25 -28 -35 -31 -35
-8 -8 0 -25 -28 -35 -31 -34
-11 -11 0 -24 -28 -35 -31 -34
-9 -10 -2 -23 -28 -35 -31 -34
-4 -5 0 -21 -26 -34 -30 -32
-3 -2 -2 -21 -27 -35 -31 -33
-8 -6 0 -21 -29 -36 -32 -34
-10 -8 1 -21 -29 -36 -31 -34
-10 -5 1 -20 -26 -34 -30 -32
-9 -5 2 -20 -26 -33 -30 -31
-9 -6 3 -19 -25 -32 -29 -30
-8 -7 3 -18 -24 -31 -28 -29
-8 -6 2 -19 -24 -32 -30 -30
-8 -6 2 -20 -26 -33 -31 -31
-11 -8 3 -20 -27 -34 -31 -32
-12 -7 3 -19 -26 -35 -31 -32
-11 -3 3 -17 -25 -34 -30 -30
-9 2 1 -17 -26 -34 -29 -29
-8 3 0 -18 -26 -33 -28 -26
-9 1 -3 -20 -26 -32 -27 -25
-10 -3 -6 -21 -27 -33 -28 -26
-9 -3 -7 -21 -26 -32 -27 -26
-6 0 -8 -20 -25 -31 -27 -25
-3 3 -8 -18 -24 -30 -26 -24
-2 5 -7 -16 -22 -28 -24 -22
-3 5 -7 -16 -23 -28 -24 -22
-5 4 -8 -16 -23 -29 -25 -22
-7 5 -7 -16 -23 -29 -24 -21
-5 8 -6 -17 -22 -29 -23 -20
0 11 -6 -18 -23 -29 -24 -20
-4 6 -8 -21 -26 -31 -26 -22
-9 -2 -10 -21 -27 -32 -27 -23
-7 0 -8 -19 -24 -30 -24 -21
-2 3 -5 -15 -21 -27 -22 -19
-4 -2 -4 -12 -20 -27 -22 -18
-5 0 -3 -9 -18 -25 -21 -17
0 7 0 -5 -14 -21 -17 -14
3 7 2 -4 -12 -19 -15 -12
1 3 1 -7 -15 -21 -17 -13
-3 -2 -4 -11 -21 -26 -22 -17
-10 -8 -7 -14 -24 -30 -26 -21
-13 -15 -9 -18 -27 -33 -29 -24
-13 -16 -9 -20 -29 -35 -31 -26
-12 -16 -10 -21 -31 -37 -33 -27
-13 -18 -9 -21 -32 -40 -35 -29
-13 -19 -10 -23 -34 -44 -37 -31
-13 -20 -12 -24 -36 -45 -38 -32
-12 -21 -13 -25 -38 -45 -40 -33
-10 -20 -11 -23 -37 -44 -38 -32
-7 -18 -12 -23 -38 -45 -39 -33
-9 -20 -13 -25 -39 -46 -41 -32
-13 -24 -14 -27 -40 -49 -43 -34
-16 -26 -13 -27 -41 -49 -43 -34
-15 -26 -13 -27 -41 -49 -44 -34
-12 -24 -12 -28 -41 -50 -44 -35
-9 -20 -9 -26 -40 -48 -43 -34
-9 -21 -8 -24 -38 -46 -41 -32
-12 -24 -10 -25 -39 -47 -43 -34
-13 -25 -10 -24 -39 -47 -41 -34
-13 -24 -12 -25 -40 -48 -43 -35
-14 -24 -12 -25 -40 -48 -43 -34
-14 -24 -11 -26 -40 -48 -43 -34
-14 -24 -10 -25 -39 -47 -41 -32
-13 -24 -10 -26 -39 -47 -41 -32
-13 -24 -10 -25 -40 -48 -43 -33
-12 -24 -9 -24 -40 -49 -43 -34
-9 -22 -8 -22 -39 -47 -40 -32
-8 -21 -8 -22 -38 -46 -40 -32
-10 -23 -9 -23 -39 -47 -41 -33
-13 -24 -11 -25 -39 -48 -41 -35
-14 -26 -11 -25 -39 -48 -41 -34
-14 -26 -10 -26 -40 -48 -41 -34
-14 -25 -9 -24 -39 -47 -39 -34
-12 -22 -8 -24 -39 -47 -40 -33
-10 -19 -5 -22 -37 -47 -39 -31
-10 -15 -3 -20 -38 -47 -39 -30
-11 -11 -2 -17 -35 -45 -38 -29
-10 -7 2 -9 -27 -38 -32 -26
-11 -4 11 7 -14 -29 -26 -22
-13 1 21 23 2 -18 -20 -18
-11 7 31 44 22 -2 -7 -9
-3 11 40 68 48 25 17 10
5 11 49 97 79 62 53 37
10 14 54 128 121 110 99 74
22 25 56 161 178 176 160 126
40 44 52 189 238 253 233 185
57 63 44 207 295 329 309 247
69 82 30 211 340 401 386 313
81 108 6 191 371 468 463 381
94 135 -24 160 395 530 535 445
102 157 -56 122 406 580 590 495
106 176 -86 77 404 609 619 523
108 187 -106 34 392 616 625 530
102 173 -112 4 371 598 597 510
88 133 -114 -19 342 554 533 460
75 89 -128 -46 304 495 455 395
65 55 -152 -85 250 424 373 326
55 33 -180 -128 182 340 288 256
40 14 -203 -157 114 254 205 186
27 -3 -212 -176 46 161 125 117
16 -10 -197 -187 -29 62 49 58
6 -10 -169 -187 -94 -28 -13 11
-4 -14 -136 -170 -126 -79 -48 -20
-9 -23 -107 -137 -119 -91 -61 -36
-11 -30 -82 -102 -97 -79 -56 -37
-8 -29 -65 -77 -79 -69 -50 -35
-4 -26 -49 -59 -64 -58 -41 -28
1 -20 -36 -45 -51 -49 -36 -25
1 -15 -25 -33 -40 -39 -30 -21
-8 -16 -19 -28 -36 -37 -27 -20
-14 -17 -17 -25 -34 -37 -27 -21
-11 -10 -11 -17 -27 -31 -23 -18
-3 -2 -6 -10 -21 -26 -19 -14
-2 -4 0 -5 -17 -24 -17 -12
-5 -8 2 -4 -17 -26 -19 -14
-7 -9 4 -3 -16 -26 -18 -15
-10 -13 4 -4 -17 -27 -20 -16
-12 -17 5 -3 -18 -28 -21 -18
-9 -15 8 1 -16 -27 -20 -16
-6 -10 10 4 -17 -27 -19 -15
-5 -8 11 5 -17 -27 -19 -14
-5 -8 12 7 -17 -28 -19 -15
-7 -11 12 8 -17 -29 -20 -17
-9 -13 10 7 -17 -30 -21 -18
-9 -12 11 8 -15 -29 -21 -18
-7 -10 11 8 -14 -27 -19 -17
-6 -7 13 8 -12 -25 -17 -15
-5 -7 14 9 -11 -24 -16 -13
-8 -9 12 8 -13 -26 -18 -15
-11 -12 11 8 -15 -26 -19 -15
-9 -11 13 9 -14 -26 -19 -15
-7 -9 14 13 -12 -25 -16 -13
-7 -8 14 14 -12 -25 -16 -13
-7 -7 11 12 -12 -25 -17 -14
-6 -6 13 13 -9 -23 -16 -12
-4 -5 15 13 -7 -22 -13 -10
-3 -3 15 13 -7 -21 -12 -9
-3 -2 14 14 -8 -20 -11 -10
-3 -3 15 16 -6 -18 -10 -7
-4 -6 15 16 -6 -18 -10 -7
-6 -8 14 16 -7 -20 -11 -8
-4 -4 15 19 -5 -19 -10 -6
0 2 16 22 -3 -15 -8 -4
-3 0 15 22 0 -14 -6 -4
-6 -5 14 20 0 -14 -7 -4
-6 -6 14 20 2 -13 -5 -2
-5 -3 14 20 3 -10 -3 0
-4 1 17 23 5 -7 1 2
-4 2 18 25 7 -6 2 3
-5 2 17 26 7 -7 2 3
-6 0 18 28 7 -6 3 4
-5 -2 17 29 7 -6 2 4
-4 1 17 30 9 -4 4 5
-3 2 17 31 11 -3 7 6
-4 3 17 32 13 0 9 8
-4 3 17 33 15 2 9 9
-5 3 18 34 18 5 12 11
-2 6 19 36 20 7 14 14
2 8 19 37 21 9 17 16
2 8 20 38 21 10 18 17
4 11 21 42 22 12 19 18
8 16 22 46 26 15 23 21
3 11 21 47 29 16 24 21
-6 3 17 45 28 15 23 20
-4 7 18 48 32 19 26 23
3 14 20 52 37 25 32 28
1 13 20 54 39 28 34 29
1 11 20 53 39 29 34 29
2 12 22 56 43 32 37 32
2 12 22 58 45 34 40 34
7 17 23 62 48 37 44 36
15 26 28 69 55 44 50 43
17 30 27 73 58 48 53 45
12 27 23 73 59 49 53 46
7 23 22 75 63 52 56 48
7 24 24 78 68 57 61 51
11 30 26 82 73 64 67 57
13 34 27 86 77 68 71 60
9 31 26 87 78 70 72 61
6 28 24 89 80 73 75 63
11 33 26 94 85 78 80 66
17 39 28 98 90 82 86 70
16 40 28 101 94 87 89 74
16 42 27 104 99 91 92 76
18 46 27 108 105 97 98 82
20 48 27 111 109 103 103 87
19 47 26 112 112 108 108 91
19 47 25 114 116 112 111 94
22 51 25 117 120 117 116 97
26 57 28 125 127 125 122 103
27 59 30 128 131 128 127 106
23 57 29 129 133 131 129 108
23 58 28 131 137 134 133 111
28 65 28 135 141 139 137 115
30 68 28 137 145 143 140 118
26 66 28 139 148 147 144 121
24 66 28 141 151 151 148 125
24 66 28 144 154 155 151 128
23 67 28 144 155 156 151 129
25 71 27 144 155 157 152 130
31 77 28 145 157 158 154 131
35 78 28 146 158 159 155 132
30 73 26 146 158 159 155 132
27 71 26 145 158 158 155 131
30 75 28 146 160 160 156 134
33 78 29 146 161 162 157 136
28 75 28 144 159 160 155 134
23 71 26 140 154 156 152 131
21 68 26 137 151 153 150 129
23 67 26 135 150 149 148 126
26 70 27 134 147 147 144 123
29 73 28 133 144 144 142 121
26 70 27 129 140 140 138 117
21 64 26 123 135 133 133 113
21 65 27 121 133 130 130 111
24 69 28 117 129 126 126 108
20 65 26 111 121 118 116 102
14 57 25 105 114 110 101 96
13 53 26 100 107 103 91 90
14 53 26 96 98 95 81 84
12 50 26 91 84 87 72 76
8 44 23 84 71 76 61 68
7 40 22 77 64 68 52 62
9 42 23 73 57 64 46 59
10 39 24 69 51 58 39 54
8 34 23 63 42 51 31 49
6 30 21 57 33 44 23 43
4 25 20 52 26 37 15 37
1 20 17 46 18 29 6 30
1 20 17 43 16 22 0 25
4 20 18 39 13 17 -5 22
1 15 18 35 8 11 -5 18
-3 10 17 31 4 6 -8 14
0 11 17 28 0 2 -11 10
0 11 18 26 -3 -2 -13 8
-4 7 16 22 -7 -7 -17 5
-5 4 14 19 -11 -10 -20 3
-5 2 15 16 -14 -13 -22 0
-6 -2 14 14 -19 -17 -26 -4
-5 0 15 12 -21 -19 -28 -5
-6 -4 15 9 -24 -22 -31 -8
-8 -8 14 6 -28 -26 -35 -11
-6 -6 15 7 -28 -26 -35 -12
-4 -4 14 7 -28 -27 -35 -11
-7 -8 13 5 -29 -29 -37 -13
-8 -10 11 3 -31 -31 -38 -15
-5 -7 11 1 -32 -32 -38 -16
-3 -5 12 0 -34 -33 -38 -16
-3 -5 12 0 -35 -34 -40 -17
-6 -10 12 -2 -36 -34 -40 -17
-9 -14 10 -4 -39 -37 -44 -20
-8 -12 10 -4 -40 -38 -44 -20
-3 -8 11 -3 -39 -37 -41 -19
-2 -7 12 -2 -37 -35 -39 -18
-4 -8 13 -3 -37 -36 -39 -19
-6 -9 13 -5 -38 -36 -40 -19
-8 -12 10 -7 -40 -38 -40 -20
-9 -15 9 -7 -40 -39 -40 -20
-8 -13 8 -6 -40 -39 -39 -21
-6 -11 10 -6 -41 -38 -39 -21
-3 -8 12 -5 -41 -38 -39 -21
3 -5 14 -4 -39 -37 -38 -19
2 -5 13 -4 -40 -38 -39 -19
-4 -9 11 -5 -40 -38 -40 -20
-4 -9 12 -5 -39 -38 -39 -20
-4 -8 13 -4 -38 -36 -37 -19
-10 -11 11 -5 -39 -36 -38 -20
-12 -14 9 -8 -41 -39 -39 -23
-10 -12 11 -7 -40 -38 -38 -21
-5 -10 12 -5 -40 -38 -38 -20
-4 -8 12 -5 -40 -37 -38 -20
-2 -5 12 -4 -40 -38 -39 -20
-4 -7 11 -5 -40 -39 -40 -22
-10 -14 10 -6 -43 -40 -41 -22
-12 -16 9 -9 -43 -43 -43 -24
-10 -16 9 -9 -43 -43 -44 -23
-12 -18 8 -9 -41 -41 -41 -24
-12 -17 7 -9 -43 -43 -43 -24
-3 -7 9 -7 -40 -40 -40 -22
5 0 13 -4 -38 -37 -37 -20
0 -7 12 -7 -43 -40 -41 -24
-7 -12 10 -10 -45 -44 -45 -27
-5 -9 11 -9 -44 -43 -45 -26
-2 -5 12 -7 -40 -40 -43 -25
-4 -6 11 -8 -41 -43 -44 -26
-7 -8 10 -8 -41 -43 -44 -25
-6 -9 11 -7 -40 -41 -43 -24
-4 -9 11 -6 -40 -40 -43 -23
-2 -7 12 -5 -39 -39 -43 -23
2 -3 13 -5 -39 -39 -41 -23
2 -4 14 -4 -39 -39 -41 -23
-6 -11 12 -7 -43 -43 -45 -26
-10 -16 11 -8 -43 -44 -46 -27
-8 -14 12 -7 -43 -43 -45 -26
-7 -12 11 -7 -41 -44 -45 -25
-7 -13 10 -8 -41 -45 -46 -25
-3 -9 11 -6 -38 -41 -45 -23
1 -5 11 -6 -38 -40 -44 -22
-6 -9 10 -7 -40 -41 -45 -24
-12 -12 11 -6 -41 -43 -45 -26
-9 -9 12 -2 -39 -40 -43 -24
-8 -8 11 0 -39 -39 -41 -23
-8 -9 11 -3 -40 -40 -44 -24
-7 -9 12 -4 -40 -40 -44 -24
-9 -12 10 -6 -41 -40 -44 -24
-10 -14 8 -8 -40 -40 -44 -25
-5 -10 10 -7 -38 -40 -41 -24
-3 -8 11 -6 -39 -40 -41 -23
-6 -11 9 -6 -40 -41 -43 -24
-8 -14 9 -6 -40 -41 -44 -24
-5 -12 8 -7 -44 -43 -45 -25
-5 -12 9 -9 -45 -43 -45 -26
-5 -11 9 -7 -41 -40 -45 -25
-3 -8 9 -6 -39 -39 -44 -24
-3 -8 8 -5 -37 -39 -43 -22
-5 -11 9 -3 -36 -38 -40 -20
-5 -10 12 -2 -35 -37 -38 -18
0 -6 11 -5 -37 -37 -37 -17
1 -5 10 -6 -37 -37 -36 -18
2 -5 12 -5 -36 -37 -37 -18
1 -4 12 -4 -37 -38 -39 -19
-4 -6 12 -6 -38 -39 -41 -20
-9 -10 12 -7 -39 -39 -41 -20
-7 -10 9 -8 -40 -41 -43 -20
-3 -6 8 -7 -40 -40 -41 -19
0 -4 6 -8 -40 -41 -43 -20
0 -6 7 -9 -40 -40 -43 -21
-3 -9 8 -10 -39 -40 -41 -20
-5 -11 7 -11 -40 -40 -41 -19
-7 -11 8 -10 -41 -40 -41 -19
-6 -8 8 -9 -41 -40 -41 -19
-5 -8 8 -8 -39 -38 -40 -19
-8 -12 7 -11 -40 -41 -43 -22
-12 -16 6 -13 -41 -43 -44 -23
-10 -14 7 -13 -40 -41 -44 -22
-6 -10 9 -11 -38 -38 -40 -19
0 -6 11 -9 -36 -36 -38 -17
0 -7 11 -10 -37 -37 -39 -17
-7 -14 8 -11 -39 -38 -39 -18
-9 -17 5 -13 -40 -40 -41 -20
-5 -11 7 -12 -39 -39 -41 -19
-2 -8 8 -10 -39 -39 -43 -20
-3 -10 8 -10 -40 -40 -44 -21
-6 -12 8 -9 -39 -40 -43 -21
-8 -13 8 -10 -39 -40 -41 -21
-6 -11 8 -12 -39 -40 -41 -20
-2 -8 10 -11 -38 -38 -40 -18
-2 -9 9 -11 -40 -39 -43 -19
-6 -14 7 -12 -44 -43 -46 -21
-9 -16 8 -12 -43 -43 -44 -21
-7 -14 10 -10 -40 -40 -43 -20
-5 -13 11 -10 -40 -40 -44 -21
-6 -14 10 -11 -43 -43 -46 -23
-4 -13 10 -10 -41 -43 -47 -23
1 -7 11 -9 -40 -41 -46 -22
-2 -8 9 -12 -43 -44 -47 -23
-7 -13 5 -17 -46 -46 -48 -25
-5 -13 6 -17 -45 -45 -47 -24
0 -9 8 -15 -44 -44 -45 -22
0 -9 9 -14 -43 -43 -43 -22
-5 -13 8 -16 -45 -43 -45 -23
-8 -15 6 -20 -46 -45 -46 -25
-7 -15 7 -20 -45 -45 -46 -25
-5 -15 7 -19 -45 -45 -46 -25
-7 -19 7 -17 -45 -45 -46 -26
-9 -20 5 -16 -46 -46 -48 -27
-8 -18 6 -18 -45 -46 -48 -27
-7 -16 8 -18 -44 -46 -48 -27
-6 -15 9 -15 -44 -45 -47 -27
-4 -11 10 -13 -41 -44 -47 -27
-4 -10 11 -12 -40 -43 -47 -27
-9 -14 9 -14 -43 -44 -47 -28
-14 -19 6 -16 -45 -46 -49 -30
-15 -20 7 -13 -43 -45 -48 -29
-11 -18 10 -11 -40 -43 -46 -26
-6 -16 9 -13 -41 -45 -48 -28
-8 -18 6 -17 -45 -47 -51 -31
-10 -19 6 -18 -46 -48 -51 -32
-9 -17 7 -17 -45 -47 -50 -31
-10 -15 6 -18 -45 -47 -51 -31
-13 -17 6 -18 -45 -47 -53 -33
-12 -18 8 -17 -45 -46 -53 -33
-7 -16 10 -15 -43 -45 -50 -32
-2 -11 11 -14 -41 -44 -50 -31
-6 -11 9 -15 -43 -45 -52 -32
-12 -15 8 -14 -41 -45 -52 -32
-11 -17 7 -14 -41 -45 -52 -32
-8 -16 7 -15 -43 -46 -52 -32
-6 -15 7 -17 -44 -47 -53 -33
-6 -16 7 -19 -46 -48 -54 -34
-6 -17 6 -20 -47 -49 -55 -36
-6 -17 6 -19 -46 -48 -54 -35
-7 -16 6 -19 -45 -48 -53 -35
-8 -16 8 -18 -43 -47 -51 -34
-10 -17 9 -16 -41 -45 -50 -33
-9 -16 7 -17 -41 -46 -51 -34
-8 -15 7 -19 -43 -47 -52 -35
-10 -16 7 -20 -43 -47 -52 -35
-12 -18 8 -20 -44 -47 -52 -34
-12 -17 9 -21 -44 -47 -53 -35
-11 -16 9 -20 -45 -49 -54 -36
-11 -17 5 -22 -46 -50 -55 -37
-11 -18 2 -22 -46 -50 -55 -37
-11 -17 3 -21 -46 -49 -53 -36
-9 -16 5 -21 -45 -48 -52 -35
-9 -16 6 -22 -43 -48 -51 -34
-11 -18 4 -23 -44 -49 -53 -36
-11 -18 4 -24 -45 -49 -54 -37
-7 -16 4 -26 -46 -49 -54 -38
-9 -19 5 -26 -46 -50 -53 -37
-18 -26 1 -27 -49 -53 -57 -40
-23 -31 -2 -27 -50 -54 -58 -41
-13 -23 1 -26 -48 -52 -56 -39
-2 -10 7 -21 -41 -46 -50 -33
-2 -9 8 -20 -41 -46 -49 -32
-9 -17 5 -21 -43 -47 -49 -34
-12 -20 3 -24 -45 -48 -52 -36
-12 -20 1 -27 -47 -51 -55 -39
-12 -18 3 -26 -46 -51 -55 -37
-6 -14 3 -26 -46 -51 -53 -38
-3 -12 3 -26 -45 -50 -53 -37
-4 -12 3 -26 -45 -50 -53 -37
-6 -13 3 -24 -45 -50 -53 -37
-11 -17 3 -23 -45 -50 -53 -37
-12 -20 3 -23 -44 -49 -53 -38
-7 -15 5 -22 -41 -46 -49 -35
-7 -11 6 -21 -40 -45 -47 -33
-14 -16 4 -24 -40 -47 -49 -35
-18 -20 2 -27 -44 -49 -52 -37
-12 -17 3 -27 -44 -48 -50 -37
-8 -13 3 -24 -43 -47 -49 -36
-11 -16 1 -24 -41 -47 -50 -36
-14 -20 -3 -25 -44 -49 -52 -38
-15 -21 1 -22 -41 -47 -50 -36
-13 -20 2 -21 -40 -46 -49 -36
-11 -18 0 -23 -41 -47 -50 -37
-11 -18 -3 -24 -41 -47 -50 -37
-9 -17 0 -24 -41 -47 -49 -36
-8 -18 3 -23 -40 -47 -47 -35
-11 -20 1 -24 -43 -48 -49 -36
-13 -20 -2 -26 -45 -50 -52 -39
-12 -17 2 -22 -41 -48 -50 -37
-12 -16 4 -20 -40 -46 -48 -37
-15 -20 3 -21 -41 -48 -49 -37
-16 -20 0 -24 -43 -50 -52 -39
-15 -19 -3 -25 -43 -49 -50 -38
-15 -20 -3 -23 -40 -46 -48 -35
-14 -20 -4 -26 -43 -49 -50 -38
-13 -21 -5 -28 -44 -50 -52 -39
-13 -21 -4 -28 -44 -51 -52 -39
-11 -18 0 -25 -41 -48 -49 -36
