I II V1 V2 V3 V4 V5 V6
0 -32 9 15 -9 0 15 -11
0 -29 6 11 -11 -3 12 -12
10 -25 4 10 -12 -5 9 -15
9 -33 5 8 -15 -4 9 -15
3 -33 4 10 -13 -4 10 -14
7 -10 3 13 -7 -4 8 -15
6 -10 8 18 -5 0 12 -12
6 -10 7 17 -6 1 13 -12
5 -8 7 17 -2 1 13 -14
12 -12 8 19 -2 1 13 -14
11 -32 13 19 -3 6 18 -11
9 -25 10 18 -4 3 15 -13
3 -20 10 18 -4 1 14 -13
3 -30 9 17 -7 2 15 -12
7 -26 4 11 -11 -2 12 -16
10 -2 6 18 -5 1 12 -14
9 -13 12 22 -1 6 17 -10
6 -23 12 24 -2 7 17 -11
5 -10 11 23 -1 6 16 -13
11 -7 13 22 -1 6 16 -12
12 -28 13 17 -5 7 18 -11
9 -25 9 14 -8 3 14 -9
10 -21 8 11 -8 1 13 -1
18 -29 6 9 -11 1 13 2
12 -32 9 11 -7 4 16 7
3 -12 8 13 -3 3 12 8
4 -15 14 18 1 8 17 13
10 -17 14 18 0 9 18 14
5 -11 10 16 0 7 15 11
6 -14 16 19 2 9 17 13
11 -34 14 13 -5 8 17 10
9 -26 12 11 -4 6 15 10
7 -27 13 12 -3 8 15 11
3 -40 14 12 -4 9 19 15
3 -33 13 11 -4 10 20 17
6 -12 12 14 1 8 17 16
9 -24 13 16 1 11 18 16
4 -22 12 15 2 12 21 18
0 -11 10 13 2 12 19 17
7 -13 11 14 -2 9 16 13
9 -34 14 12 -3 11 20 14
-3 -31 16 11 0 11 20 17
-5 -25 18 13 2 14 22 17
10 -32 15 10 -3 9 19 16
10 -29 10 5 -6 6 16 13
8 -9 8 7 -3 4 13 11
7 -21 9 10 -3 6 14 10
5 -30 9 11 -2 6 17 13
9 -11 10 11 0 6 13 11
16 -14 13 14 -1 6 15 11
14 -33 15 13 -2 9 20 16
3 -33 11 11 -1 5 17 15
1 -27 12 12 -1 6 16 13
5 -29 14 11 -4 5 19 13
3 -35 12 11 -2 6 19 15
0 -20 11 16 4 6 17 15
9 -24 11 17 3 8 16 13
11 -31 9 13 1 5 15 12
8 -22 8 10 -1 4 11 9
8 -16 11 12 0 5 13 10
7 -36 11 8 -4 6 17 12
5 -39 8 6 -4 4 16 13
-1 -37 11 9 -2 4 16 13
1 -44 11 9 -3 4 18 15
7 -42 10 12 0 7 20 18
4 -25 7 14 4 6 16 16
6 -30 12 16 5 8 18 16
4 -35 13 16 6 8 18 15
1 -25 9 14 6 6 15 13
7 -23 11 18 6 6 16 14
4 -46 10 15 2 5 17 13
-1 -34 2 7 -4 -3 10 8
1 -13 -1 3 -8 -6 4 2
-3 -14 -2 -2 -15 -11 5 -1
4 -7 -5 -6 -16 -12 3 -1
4 11 -8 -2 -12 -13 -1 -2
3 7 -4 3 -8 -9 4 1
1 2 -4 4 -6 -7 6 3
-1 11 -5 4 -4 -8 3 3
7 6 -4 3 -5 -10 1 0
10 -12 -4 -1 -9 -10 3 0
2 -9 -5 -3 -9 -10 2 0
2 -4 -6 -3 -10 -12 2 0
5 -13 -4 -3 -12 -10 4 -1
1 -10 -5 -6 -15 -13 0 -3
-1 9 -4 -3 -11 -14 -3 -4
-2 1 -1 1 -9 -10 1 -3
-2 2 -2 2 -10 -8 3 -1
1 12 -6 2 -8 -9 0 -1
2 7 -4 3 -8 -8 1 -1
2 -4 0 3 -9 -4 8 4
-1 -2 -1 2 -9 -5 7 5
4 -8 -4 -1 -12 -8 4 2
-4 -18 -1 -2 -14 -8 4 1
-2 -13 -6 -5 -17 -12 0 -2
0 3 -4 -3 -13 -12 -3 -3
1 0 4 4 -7 -7 4 0
-5 -5 3 5 -10 -7 5 -1
-10 6 3 6 -6 -6 4 0
-5 7 6 10 -6 -5 6 1
-2 -14 3 5 -13 -6 7 1
-4 -14 -1 -2 -18 -11 3 -1
-5 -8 -1 -2 -16 -11 3 -2
-2 -14 4 1 -15 -8 8 1
-3 -14 -2 -5 -19 -12 3 -3
-2 4 -4 -5 -18 -14 -1 -6
2 -3 3 1 -14 -9 4 -4
1 -9 7 5 -11 -6 5 -3
-2 6 9 6 -6 -5 4 -3
-1 7 10 5 -8 -5 4 -3
-5 -18 8 0 -11 -3 8 -1
-7 -16 3 -4 -12 -6 5 -2
0 -3 3 -5 -12 -6 5 -3
0 -9 4 -5 -16 -7 6 -3
-7 -11 4 -6 -14 -6 5 -4
-10 0 7 -1 -8 -6 5 -3
-3 -5 5 -3 -11 -8 3 -7
2 -11 5 -3 -12 -8 4 -8
-3 -3 4 -3 -9 -7 2 -9
-1 -5 5 -2 -9 -8 3 -7
-3 -22 6 -5 -13 -5 6 -5
-3 -14 2 -8 -13 -7 3 -6
-3 -4 5 -6 -9 -4 6 -4
-6 -14 6 -6 -11 -4 8 -4
-7 -14 6 -7 -9 -3 8 -3
-2 5 4 -5 -5 -5 4 -6
-4 -9 8 -2 -3 -2 8 -4
-9 -15 9 -2 -2 -1 10 -2
-10 -4 6 -2 -1 -3 6 -5
3 -4 3 -5 -5 -7 3 -9
6 -21 4 -7 -9 -6 5 -7
-1 -15 3 -6 -6 -4 5 -5
-3 -11 1 -5 -5 -5 5 -5
-3 -20 3 -2 -3 -1 10 -2
-5 -20 0 -4 -6 -2 7 -4
-9 -6 0 -3 -3 -4 4 -7
-12 -12 5 3 0 0 9 -4
-13 -10 8 5 1 3 12 0
-10 -5 4 3 0 1 7 -3
-1 -8 2 0 -4 -4 4 -8
0 -24 2 -4 -9 -5 6 -5
-5 -21 0 -5 -9 -6 5 -5
-7 -15 2 -3 -5 -4 6 -3
-1 -21 4 -2 -6 -2 12 1
-3 -17 1 -4 -8 -4 9 0
-6 1 -1 -2 -6 -6 6 -2
-1 -2 0 -1 -8 -7 4 -3
-3 -8 2 1 -7 -5 8 0
-4 1 -2 -1 -7 -6 5 -3
-5 3 -2 0 -8 -6 6 -2
-7 -19 -1 -2 -11 -4 8 -1
-5 -24 -2 -1 -9 -3 9 0
-3 -21 -1 -1 -9 -4 6 0
-2 -24 1 0 -10 -2 11 3
-5 -17 -4 -4 -12 -5 7 0
-6 -2 -3 0 -8 -5 5 -1
6 -2 -3 -1 -10 -6 3 -3
8 -1 -4 -3 -12 -6 3 -2
-2 0 1 3 -4 -1 7 4
-1 -5 4 3 -4 -1 11 6
-5 -25 3 -1 -7 0 13 8
-10 -22 -2 -2 -8 -2 12 7
-6 -18 -2 -4 -11 -5 9 4
-6 -26 2 -6 -13 -5 9 3
-9 -23 -1 -9 -14 -6 7 2
-9 -4 1 -3 -10 -5 6 -1
-4 -3 4 0 -9 -2 9 3
-6 -4 5 1 -9 -2 10 4
-9 2 2 4 -5 -1 10 5
-5 -5 1 3 -9 -3 8 2
-8 -22 -1 -1 -12 -3 11 5
-14 -20 -2 -1 -12 -4 9 4
-9 -15 -4 -1 -12 -6 7 2
2 -20 -3 -5 -18 -7 5 0
3 -16 -5 -6 -18 -8 5 1
1 -5 -4 -2 -15 -8 3 -2
-4 -6 -3 -1 -15 -6 4 -1
-3 -9 -4 -1 -16 -6 4 -1
5 1 -6 -3 -15 -9 1 -3
6 -1 -6 -4 -17 -11 -1 -5
2 -12 -5 -6 -20 -10 3 -2
-6 -9 -5 -5 -17 -8 5 0
-8 -7 -5 -4 -17 -9 5 2
0 -21 -2 -3 -17 -6 8 5
-9 -23 -3 -4 -15 -5 10 8
-9 -7 -3 0 -12 -6 7 4
0 -6 0 3 -9 -3 9 6
-1 -3 -3 0 -13 -6 7 4
-3 8 -7 -1 -14 -8 4 1
4 10 -6 -4 -16 -12 1 -3
2 -10 -7 -5 -18 -10 5 1
-2 -10 -7 -6 -14 -8 6 4
-8 -10 -8 -6 -16 -12 3 0
0 -18 -9 -10 -20 -13 0 -4
1 -16 -13 -12 -19 -15 -1 -6
-16 -3 -10 -6 -11 -10 0 -3
-12 -1 -9 -3 -11 -9 2 -1
-1 -7 -10 -5 -12 -10 1 -1
-7 -3 -9 -1 -7 -7 2 1
-3 -10 -5 2 -6 -4 5 2
0 -23 -6 0 -7 -3 8 5
-1 -14 -11 -7 -10 -6 3 1
-1 -5 -12 -9 -13 -10 0 -3
-2 -12 -10 -10 -13 -9 2 -3
-11 -14 -11 -11 -12 -9 2 -1
-10 -4 -7 -5 -5 -6 3 1
-4 -8 -4 -4 -4 -5 5 4
2 -4 -7 -7 -7 -7 2 0
-1 9 -10 -6 -5 -9 0 -2
-10 3 -12 -6 -6 -8 3 0
-7 -10 -14 -12 -10 -8 4 1
-4 -4 -13 -15 -10 -9 3 2
1 -5 -13 -15 -10 -12 2 -2
-2 -23 -10 -13 -9 -9 5 0
-4 -15 -13 -14 -8 -10 3 -1
-4 0 -12 -11 -3 -10 0 -2
-7 -5 -9 -8 -3 -9 2 -2
-8 -2 -8 -9 -3 -8 3 0
-6 11 -11 -11 -2 -9 -1 -2
-6 6 -9 -11 -5 -10 0 -2
-6 -12 -6 -11 -5 -6 6 3
2 -7 -11 -18 -9 -11 1 -4
6 -8 -11 -20 -10 -12 0 -4
5 -17 -9 -17 -10 -10 3 0
-1 -13 -10 -21 -10 -10 2 0
-5 4 -8 -19 -7 -11 0 -1
-1 -1 -8 -18 -8 -11 1 0
1 -1 -10 -18 -8 -11 1 -1
-4 7 -10 -16 -3 -8 2 1
-1 2 -7 -15 -5 -8 3 1
-7 -17 -5 -15 -6 -5 8 5
-8 -7 -8 -17 -6 -7 5 3
-2 -2 -11 -20 -10 -11 1 -1
-1 -19 -12 -24 -13 -13 2 -1
-12 -11 -11 -24 -11 -10 3 1
-6 11 -11 -22 -7 -11 0 -1
3 6 -10 -19 -7 -10 2 0
4 4 -9 -18 -6 -10 3 1
-3 13 -10 -18 -4 -10 0 -1
-1 9 -4 -14 -3 -8 4 3
-3 -12 -4 -15 -5 -6 8 6
-5 -6 -8 -19 -7 -10 3 4
-5 -1 -7 -18 -6 -10 2 3
-6 -13 -9 -22 -10 -12 2 2
-3 -6 -9 -21 -6 -8 3 4
-3 10 -4 -14 2 -5 4 5
3 12 -2 -11 1 -5 4 4
4 13 -4 -10 -1 -6 2 3
1 20 -7 -11 1 -7 -1 1
6 17 -3 -10 1 -5 3 4
6 0 -4 -12 -2 -4 6 7
0 4 -5 -11 -2 -4 5 6
-2 6 -6 -9 -2 -5 3 4
-1 -8 -2 -10 -4 -4 5 5
1 -3 -2 -9 -1 -4 4 5
3 15 -2 -4 1 -4 2 3
7 11 3 1 4 0 5 5
5 10 6 4 6 2 7 9
-5 23 5 7 10 4 7 9
6 23 0 3 4 0 5 5
11 7 -7 -6 -3 -3 7 7
6 11 -8 -6 -2 -1 8 9
10 13 -9 -4 0 0 8 8
18 3 -10 -6 -4 -1 8 8
14 5 -14 -10 -5 -3 6 8
10 23 -12 -6 -2 -2 4 6
16 20 -11 -1 0 0 6 7
10 10 -16 -3 -3 0 6 8
2 18 -20 -1 -2 0 5 10
8 13 -20 -3 -7 -2 4 8
9 -1 -19 -9 -12 -4 6 9
11 13 -16 -10 -13 -5 3 7
13 14 -18 -10 -13 -6 2 5
16 0 -16 -10 -16 -7 4 5
11 2 -20 -14 -17 -10 0 3
11 21 -17 -8 -13 -8 -1 2
11 17 -13 -6 -11 -6 2 2
12 13 -14 -6 -11 -6 3 4
0 20 -13 -3 -6 -3 4 7
-4 12 -12 -1 -6 -2 7 9
7 -5 -13 -7 -12 -4 8 12
11 4 -17 -12 -16 -8 4 9
10 11 -20 -13 -19 -10 3 8
12 -6 -19 -16 -22 -10 4 8
1 -1 -21 -19 -23 -12 1 7
7 19 -23 -16 -21 -12 -2 4
14 14 -19 -13 -21 -10 1 5
12 7 -18 -13 -20 -10 0 6
3 12 -19 -11 -18 -11 -3 2
0 7 -13 -7 -17 -9 0 4
0 -8 -11 -7 -16 -4 6 9
6 2 -15 -10 -17 -6 3 8
5 6 -14 -8 -17 -6 2 7
2 -6 -12 -9 -18 -5 5 9
4 0 -16 -13 -20 -7 4 9
-1 13 -16 -11 -20 -11 -3 3
3 5 -12 -8 -20 -10 -2 4
8 2 -13 -11 -21 -13 -3 2
0 11 -17 -11 -20 -14 -6 0
1 3 -12 -6 -18 -11 -2 2
0 -14 -10 -8 -21 -9 1 4
-4 -8 -16 -13 -24 -13 -4 0
-7 -6 -15 -10 -24 -12 -3 0
0 -14 -12 -10 -24 -10 1 2
1 -5 -15 -14 -25 -12 -3 1
2 11 -14 -8 -21 -12 -4 1
-7 2 -12 -5 -21 -10 -2 1
-8 -9 -14 -8 -23 -13 -4 1
-5 4 -18 -9 -23 -14 -7 -1
-1 6 -17 -7 -22 -14 -5 -2
-2 -7 -14 -7 -23 -10 0 1
-1 -1 -19 -11 -24 -14 -4 -1
-4 1 -21 -10 -24 -13 -5 -3
3 -15 -22 -13 -28 -14 -5 -3
0 -15 -26 -15 -26 -12 -5 -2
1 2 -22 -8 -19 -11 -6 -3
-1 -4 -18 -5 -18 -9 -4 -4
-4 -6 -18 -5 -17 -10 -4 -5
-4 14 -17 -3 -14 -10 -7 -6
-6 16 -7 10 -5 0 0 -1
-14 1 -1 23 10 15 12 8
2 15 -5 30 20 23 15 8
14 16 -5 42 38 42 29 15
15 6 0 62 64 71 54 32
19 22 -2 80 90 98 70 43
34 46 -2 107 121 129 92 56
44 50 9 144 164 170 124 79
54 50 14 179 202 208 153 97
66 60 11 202 240 248 183 116
86 71 0 208 267 284 215 141
105 74 -18 199 285 316 250 167
109 93 -36 180 294 337 273 188
117 102 -54 150 282 333 274 189
121 83 -71 113 247 305 257 176
117 75 -78 80 207 262 224 154
95 76 -74 46 159 198 173 122
77 53 -83 5 107 138 128 91
68 35 -95 -36 57 89 89 67
50 34 -101 -72 13 43 52 43
24 10 -92 -105 -35 -5 18 22
-8 -27 -83 -138 -89 -56 -20 1
-25 -38 -81 -151 -118 -87 -50 -20
-32 -42 -80 -158 -135 -104 -64 -32
-38 -59 -83 -173 -159 -119 -75 -40
-47 -63 -89 -180 -171 -131 -85 -48
-47 -44 -84 -166 -160 -127 -87 -50
-39 -41 -74 -147 -145 -116 -81 -48
-26 -40 -71 -127 -129 -102 -76 -49
-22 -24 -59 -100 -105 -83 -63 -40
-19 -23 -41 -75 -86 -66 -50 -29
-25 -31 -32 -58 -72 -52 -40 -21
-21 -26 -30 -47 -62 -46 -37 -19
-9 -19 -29 -37 -53 -40 -34 -20
-2 -21 -27 -28 -47 -33 -28 -15
-1 -15 -26 -24 -39 -28 -26 -13
9 -4 -25 -18 -33 -26 -26 -14
6 -8 -23 -17 -32 -22 -23 -12
-7 -11 -18 -16 -29 -19 -18 -8
-10 1 -17 -13 -23 -15 -15 -5
-9 -15 -12 -11 -23 -12 -11 -2
-4 -33 -14 -15 -28 -12 -11 -3
-6 -20 -16 -17 -29 -15 -15 -5
-4 -8 -16 -17 -30 -18 -16 -7
2 -17 -15 -18 -32 -18 -16 -9
-10 -17 -16 -16 -27 -15 -16 -7
-23 -10 -12 -9 -19 -10 -12 -5
-12 -20 -9 -6 -19 -8 -9 -3
0 -17 -16 -14 -25 -13 -14 -7
-5 2 -19 -13 -23 -13 -16 -7
-5 -4 -14 -9 -20 -10 -12 -4
-10 -25 -12 -11 -24 -11 -12 -3
-12 -20 -10 -12 -22 -10 -12 -4
-7 -18 -6 -9 -21 -11 -12 -5
-2 -24 -6 -12 -24 -11 -11 -6
-8 -17 -7 -14 -22 -11 -13 -7
-11 -9 -4 -7 -17 -10 -14 -9
-7 -21 3 -3 -13 -5 -10 -5
-5 -16 2 -4 -13 -6 -10 -5
-9 -2 -2 -7 -12 -8 -12 -7
-4 -8 1 -7 -14 -8 -10 -7
-2 -22 -2 -12 -20 -12 -12 -7
-7 -17 -3 -10 -20 -12 -13 -8
-11 -15 -3 -11 -19 -14 -14 -10
-13 -27 -1 -11 -21 -11 -12 -8
-13 -26 3 -8 -14 -6 -8 -2
-14 -9 8 -1 -7 -2 -7 -2
-9 -13 5 -4 -12 -5 -10 -6
-3 -9 2 -6 -15 -6 -12 -7
-1 6 3 -5 -11 -6 -13 -7
-2 -4 7 -2 -13 -5 -12 -7
-3 -23 11 -5 -15 -5 -9 -5
-4 -14 7 -8 -18 -10 -15 -9
-7 -13 5 -10 -21 -13 -16 -11
-5 -17 4 -10 -23 -13 -15 -10
-9 -2 0 -13 -22 -14 -16 -12
-5 8 2 -6 -18 -12 -16 -12
2 -4 6 -1 -15 -8 -13 -10
0 -3 4 1 -15 -9 -13 -10
-8 9 5 3 -12 -8 -13 -10
-12 1 7 4 -14 -7 -11 -8
-12 -21 4 0 -18 -9 -9 -6
-10 -17 1 -5 -21 -13 -16 -10
-7 -14 2 -6 -22 -13 -16 -12
0 -23 6 -2 -20 -8 -10 -6
-5 -16 5 -1 -16 -7 -10 -5
-4 -5 6 2 -11 -6 -11 -8
-1 -12 9 5 -12 -5 -9 -8
0 -12 4 0 -16 -9 -13 -11
-4 7 6 3 -11 -7 -12 -9
-3 -3 11 7 -9 -3 -7 -4
-7 -24 11 7 -9 -1 -3 -1
-8 -19 10 6 -9 -3 -6 -3
-6 -19 12 8 -10 -5 -7 -5
0 -25 11 7 -13 -5 -6 -5
-4 -12 8 7 -10 -4 -7 -4
-6 -1 7 10 -7 -3 -7 -4
-8 -7 11 14 -5 2 -1 -2
-6 -10 9 14 -6 1 -2 -2
3 -6 4 11 -10 -4 -9 -7
8 -10 5 9 -13 -4 -9 -6
-1 -21 7 7 -13 -3 -6 -1
-9 -16 8 6 -12 -3 -6 0
-7 -13 10 9 -9 -1 -6 0
0 -22 10 9 -10 -1 -5 1
-3 -15 6 7 -10 -4 -8 0
-2 -1 8 12 -6 -2 -8 -1
-1 -6 12 17 -3 4 -4 0
-6 -7 10 18 -1 6 -1 3
-6 7 10 17 0 6 -4 1
0 -7 12 18 -3 6 -3 2
-1 -24 12 16 -5 5 -1 4
-7 -17 11 15 -4 3 -3 2
-4 -12 11 17 -4 3 -4 2
9 -23 12 18 -7 3 -4 1
9 -16 10 19 -3 4 -2 2
4 0 13 28 3 7 0 4
0 -7 15 33 5 10 2 5
2 -7 12 31 5 9 4 4
9 9 15 35 11 13 6 9
9 0 19 39 10 14 7 10
0 -21 16 33 4 11 6 8
6 -14 16 34 5 11 4 7
7 -12 17 38 7 12 4 9
7 -22 19 40 7 16 9 11
0 -11 18 42 11 18 9 16
-4 0 18 47 15 19 8 15
5 -3 19 48 15 20 9 16
12 -3 19 49 16 21 10 17
13 10 17 52 18 21 7 17
11 3 20 52 16 20 8 16
8 -11 19 49 15 20 11 17
9 -7 20 51 17 23 12 20
12 -6 21 54 18 23 12 19
13 -15 24 55 20 28 17 23
16 -3 20 54 22 28 15 23
14 9 18 57 23 27 13 21
15 6 21 59 27 29 17 24
11 4 25 63 31 34 22 27
7 16 26 65 35 35 21 29
19 12 26 64 30 32 20 27
17 -4 24 60 26 31 21 27
12 4 23 60 28 31 20 27
14 9 24 61 28 31 20 27
16 -4 24 59 25 30 20 27
18 6 21 58 30 31 19 25
18 17 24 64 33 33 20 26
19 12 25 64 32 32 21 26
24 13 25 63 32 32 21 25
17 28 27 66 36 34 21 28
24 21 24 64 28 29 19 24
28 5 19 56 21 23 16 19
25 8 21 56 22 24 15 20
20 5 25 59 25 26 18 24
17 -8 27 58 23 26 20 24
10 0 26 58 25 27 20 25
19 14 28 61 27 27 20 24
21 12 28 59 25 27 20 25
19 11 27 59 22 27 20 24
14 18 25 57 22 25 16 23
17 10 24 55 17 22 15 22
14 -3 22 51 12 21 14 22
9 0 22 47 11 17 12 19
9 -2 24 49 14 19 13 21
9 -14 26 49 13 21 16 22
3 -10 24 46 12 18 12 19
5 2 26 47 13 17 10 17
8 3 28 50 14 21 13 20
9 0 24 45 10 17 10 17
11 8 20 42 9 14 6 13
10 -3 22 42 5 14 7 12
4 -15 22 38 3 14 8 13
1 -5 23 35 3 12 6 11
0 -6 21 33 2 13 6 10
4 -21 19 29 -3 12 6 9
-4 -17 19 30 3 14 7 12
0 -7 19 31 3 12 5 9
10 -10 17 27 -2 9 2 6
-1 -12 21 29 2 13 5 10
-2 -2 22 32 6 14 5 10
4 -11 26 33 3 16 6 10
3 -27 21 23 -1 12 6 11
3 -18 18 17 -5 7 2 9
