I II V1 V2 V3 V4 V5 V6
-21 -22 14 -5 -3 -15 -27 -21
-21 -21 14 -5 1 -12 -25 -18
-20 -20 14 -7 2 -11 -23 -18
-20 -20 13 -8 3 -9 -22 -17
-20 -20 12 -9 2 -9 -21 -16
-20 -20 11 -10 1 -10 -21 -16
-19 -21 12 -10 2 -9 -20 -16
-18 -23 13 -8 3 -8 -20 -15
-18 -25 13 -8 3 -8 -21 -18
-19 -25 14 -7 5 -6 -21 -19
-20 -23 14 -8 4 -7 -23 -18
-20 -22 14 -10 5 -7 -24 -17
-20 -20 12 -12 5 -7 -24 -18
-18 -17 11 -13 5 -6 -22 -17
-17 -15 10 -13 6 -5 -20 -16
-16 -16 12 -13 6 -4 -19 -14
-17 -20 14 -11 7 -4 -18 -13
-17 -21 16 -9 8 -3 -17 -12
-15 -19 14 -10 7 -4 -19 -14
-16 -18 14 -9 8 -4 -18 -14
-18 -20 16 -8 11 0 -17 -14
-17 -21 16 -9 12 1 -17 -15
-16 -18 14 -11 12 1 -17 -17
-16 -15 14 -12 13 1 -17 -18
-15 -15 14 -12 13 1 -16 -17
-14 -16 14 -12 11 0 -17 -16
-13 -17 13 -12 11 -2 -17 -13
-12 -17 13 -12 12 0 -17 -11
-12 -16 13 -12 13 -2 -18 -10
-12 -16 13 -12 13 0 -18 -12
-12 -17 14 -11 15 2 -17 -12
-12 -19 14 -12 16 3 -17 -14
-12 -20 16 -11 18 5 -15 -13
-12 -18 15 -12 18 6 -15 -12
-12 -15 14 -13 19 6 -15 -9
-10 -13 12 -14 18 5 -16 -8
-9 -10 11 -14 18 4 -16 -9
-9 -8 11 -15 17 3 -16 -10
-10 -9 13 -13 17 4 -16 -10
-10 -11 13 -14 17 3 -17 -12
-10 -13 14 -13 19 6 -16 -12
-10 -15 14 -13 20 7 -15 -12
-10 -15 14 -12 23 9 -12 -11
-8 -12 15 -12 25 12 -9 -8
-6 -8 11 -15 24 11 -10 -7
-7 -8 11 -15 25 11 -9 -6
-7 -9 12 -13 25 12 -8 -6
-6 -11 14 -12 25 12 -8 -7
-6 -13 14 -11 26 12 -7 -9
-7 -14 14 -11 27 14 -8 -11
-7 -15 15 -10 29 16 -9 -10
-5 -14 17 -9 31 18 -8 -8
-5 -12 15 -11 30 17 -9 -7
-7 -12 15 -11 31 19 -8 -7
-5 -12 14 -12 33 19 -6 -7
1 -9 14 -10 33 20 -4 -5
2 -8 14 -9 34 21 -3 -3
0 -10 15 -8 35 22 -2 0
1 -10 15 -7 36 22 -3 -2
2 -9 15 -6 37 23 -2 -2
3 -8 16 -5 40 26 2 0
4 -8 15 -5 43 28 3 1
5 -8 15 -5 45 30 3 3
6 -8 16 -4 47 32 6 5
8 -8 16 -3 49 35 10 7
11 -6 15 -2 50 36 12 8
12 -5 17 1 52 39 15 10
13 -5 17 3 53 40 16 10
13 -4 18 5 55 43 18 10
13 -2 17 5 56 44 19 10
13 -2 16 5 59 47 22 13
14 0 17 7 63 51 25 17
17 2 16 7 65 53 27 20
18 3 15 7 66 56 29 22
19 1 16 9 68 57 32 24
23 2 15 9 68 57 34 25
26 5 15 9 70 59 37 27
27 9 14 9 71 61 39 28
26 9 14 11 73 63 43 29
26 8 13 11 74 64 44 30
28 9 13 11 75 65 47 32
31 11 12 9 76 65 49 35
31 13 13 10 78 69 53 39
31 17 11 9 79 71 56 40
34 20 9 8 79 71 58 42
36 22 8 8 80 72 60 44
37 20 9 8 81 73 62 47
37 16 12 11 85 76 66 52
40 13 14 13 87 78 68 55
40 13 14 13 87 79 70 55
39 17 14 12 85 78 70 54
39 21 11 10 84 77 69 54
40 21 11 9 85 78 71 55
43 20 10 8 85 78 72 57
43 22 9 6 84 77 72 57
43 24 8 4 82 76 71 57
44 24 9 4 81 75 71 58
45 22 9 3 79 74 71 58
44 21 8 2 77 73 69 58
42 23 5 -2 74 69 66 57
40 25 5 -4 73 68 66 55
40 26 5 -5 72 67 66 53
39 24 5 -7 71 65 64 53
36 21 5 -9 69 63 63 54
36 19 6 -9 68 62 62 56
36 20 6 -11 65 60 61 56
35 22 4 -14 60 56 56 53
31 22 5 -15 58 53 54 49
27 22 6 -17 54 49 50 44
26 22 5 -18 52 46 46 40
26 20 5 -18 51 45 43 38
23 16 5 -18 49 43 40 36
19 12 8 -18 49 42 38 35
19 12 7 -20 46 39 34 31
20 11 6 -23 43 36 30 28
17 9 7 -24 40 35 27 28
15 6 7 -24 38 32 23 27
14 6 10 -23 36 30 22 27
14 9 10 -24 34 26 19 25
13 12 10 -25 31 23 15 21
9 13 10 -26 29 21 13 17
5 7 10 -28 28 21 12 15
4 2 9 -30 27 20 10 14
5 4 8 -31 26 19 8 12
5 6 7 -31 26 19 8 11
4 3 7 -32 24 17 6 11
2 1 7 -33 22 14 3 11
2 2 9 -33 20 13 1 10
2 0 10 -32 20 12 -2 9
-2 -4 9 -32 19 12 -3 8
-2 -4 9 -33 18 11 -4 7
1 -3 9 -33 19 12 -4 7
1 -4 7 -34 18 11 -5 6
-3 -4 4 -36 16 10 -6 4
-4 1 2 -39 15 9 -7 1
-3 2 2 -39 14 8 -9 -2
-3 -2 3 -39 13 7 -9 -3
-4 -7 5 -38 13 8 -9 -4
-5 -8 6 -37 14 8 -11 -3
-6 -4 6 -36 13 7 -13 0
-4 -2 6 -36 13 7 -12 0
-2 -3 5 -36 13 7 -12 -2
-2 -5 6 -36 14 8 -11 0
-4 -4 4 -38 14 8 -11 1
-4 -4 3 -38 13 8 -11 1
-3 -6 2 -38 14 9 -9 2
-3 -8 3 -38 13 9 -9 3
-3 -7 5 -37 14 8 -9 4
-3 -6 7 -35 15 8 -9 4
-2 -4 8 -35 14 8 -10 2
-4 -6 6 -35 13 8 -11 0
-9 -9 5 -36 13 8 -12 -2
-10 -10 4 -37 14 8 -13 -2
-8 -7 3 -38 13 9 -11 0
-6 -6 2 -39 12 8 -11 -2
-5 -8 3 -39 12 7 -11 -2
-4 -6 4 -38 13 7 -10 0
-3 -5 4 -37 12 7 -9 0
-3 -5 3 -37 12 8 -9 0
-2 -5 3 -37 12 8 -9 1
-2 -5 3 -37 12 8 -10 2
-3 -8 3 -37 13 8 -10 1
-4 -8 2 -36 13 9 -9 -2
-3 -5 1 -37 13 8 -9 -4
-3 -3 1 -37 14 9 -8 -5
-4 -4 0 -38 11 7 -11 -5
-5 -6 -2 -38 10 6 -13 -4
-4 -8 1 -37 10 5 -14 0
-3 -8 2 -37 10 5 -15 -2
-2 -8 3 -36 11 7 -14 -2
-2 -7 4 -34 12 8 -13 0
-2 -5 3 -35 12 8 -13 -2
-2 -6 2 -35 13 8 -12 0
-3 -7 2 -34 14 9 -10 2
-3 -5 2 -36 13 8 -11 2
-3 -2 2 -37 11 8 -12 1
-2 -2 2 -36 11 8 -11 2
0 -4 2 -35 11 7 -11 1
-3 -6 3 -34 11 7 -12 0
-6 -8 4 -34 10 6 -13 -3
-7 -11 5 -32 12 8 -11 -3
-5 -13 4 -32 13 8 -11 -3
-3 -10 1 -34 11 7 -13 -5
-2 -6 -2 -36 10 6 -15 -5
-4 -4 -2 -36 11 8 -14 -3
-5 -6 0 -35 12 9 -12 0
-6 -8 2 -33 12 8 -11 1
-6 -9 3 -32 12 8 -10 1
-5 -8 3 -31 11 7 -12 -2
-5 -8 4 -30 11 6 -13 -3
-7 -8 5 -30 12 5 -13 -5
-7 -8 4 -30 11 5 -14 -6
-6 -9 4 -30 12 7 -14 -6
-6 -11 4 -30 13 8 -14 -5
-7 -11 5 -29 14 8 -14 -3
-7 -11 4 -29 13 8 -15 -2
-7 -11 4 -29 13 7 -15 -2
-5 -10 4 -28 11 6 -15 -3
-4 -8 4 -28 12 6 -15 -4
-6 -8 3 -29 10 4 -17 -8
-10 -11 2 -29 10 4 -17 -9
-8 -9 2 -29 11 5 -17 -8
-6 -7 3 -29 12 5 -16 -7
-7 -8 3 -28 12 5 -16 -7
-8 -10 3 -27 12 6 -16 -7
-8 -8 4 -27 12 5 -17 -8
-8 -8 4 -27 10 4 -18 -8
-7 -8 3 -27 9 2 -20 -9
-7 -8 4 -27 9 3 -20 -9
-7 -9 4 -27 9 3 -20 -9
-8 -9 2 -28 10 2 -20 -8
-8 -8 3 -27 11 3 -20 -7
-7 -7 3 -27 10 3 -20 -7
-7 -7 3 -27 11 4 -19 -5
-6 -7 4 -26 11 5 -17 -4
-6 -5 3 -26 11 4 -18 -5
-6 -4 3 -26 11 4 -17 -5
-7 -5 5 -25 11 4 -16 -5
-9 -5 5 -25 10 3 -16 -7
-9 -6 5 -24 10 3 -16 -6
-9 -8 4 -25 9 2 -17 -6
-8 -9 3 -26 8 1 -18 -8
-7 -8 2 -25 9 2 -18 -7
-6 -7 1 -24 10 3 -17 -4
-6 -7 1 -24 9 3 -17 -3
-7 -7 1 -26 8 1 -19 -5
-9 -8 2 -25 8 1 -19 -7
-10 -8 4 -24 8 1 -18 -6
-10 -11 4 -24 8 1 -18 -6
-9 -12 5 -23 8 2 -17 -4
-8 -10 6 -21 10 3 -16 -3
-7 -5 4 -22 10 2 -17 -5
-7 -4 2 -24 9 1 -18 -7
-6 -7 2 -24 9 2 -17 -7
-6 -7 1 -24 8 2 -17 -8
-5 -5 0 -24 7 0 -18 -8
-5 -3 0 -25 6 -2 -19 -6
-5 -4 2 -23 6 -2 -19 -5
-7 -6 3 -22 5 -2 -18 -5
-9 -6 3 -21 6 0 -18 -5
-7 -6 3 -22 6 0 -19 -5
-5 -6 2 -22 5 -2 -20 -6
-6 -7 2 -21 6 0 -19 -6
-8 -7 2 -20 7 0 -18 -5
-7 -4 -2 -23 4 -4 -20 -6
-6 1 -3 -24 2 -5 -21 -6
-5 1 -3 -24 0 -7 -22 -6
-5 -3 -2 -22 1 -7 -21 -6
-6 -5 0 -21 1 -7 -20 -7
-7 -6 0 -19 2 -6 -20 -8
-7 -7 1 -17 3 -5 -20 -6
-4 -5 3 -16 3 -4 -18 -5
-4 -4 1 -17 3 -5 -20 -6
-5 -6 -2 -19 1 -6 -21 -7
-6 -6 0 -18 0 -6 -21 -4
-7 -6 1 -17 0 -7 -20 -3
-8 -8 3 -15 1 -7 -19 -3
-8 -9 3 -14 1 -6 -18 -4
-8 -10 4 -13 1 -5 -18 -5
-10 -9 2 -13 -2 -7 -20 -9
-9 -7 2 -13 -3 -8 -21 -10
-8 -5 2 -11 0 -7 -21 -9
-7 -5 2 -11 -2 -8 -22 -10
-8 -5 0 -13 -3 -9 -22 -11
-8 -2 -2 -14 -5 -10 -23 -12
-8 -2 -2 -12 -5 -10 -23 -10
-7 -3 1 -11 -5 -10 -22 -7
-6 -6 1 -10 -5 -10 -20 -5
-6 -8 -2 -10 -6 -11 -19 -5
-6 -8 0 -9 -5 -11 -19 -4
-7 -9 1 -8 -6 -10 -18 -4
-7 -8 -2 -7 -7 -11 -18 -7
-7 -7 -3 -8 -7 -12 -19 -9
-8 -7 0 -6 -6 -11 -18 -9
-10 -9 1 -5 -7 -11 -19 -10
-8 -9 1 -5 -7 -12 -21 -11
-6 -8 0 -5 -9 -13 -23 -11
-6 -6 0 -6 -11 -16 -25 -10
-7 -5 1 -4 -11 -16 -26 -10
-7 -5 4 -2 -9 -15 -24 -10
-8 -7 5 0 -9 -14 -24 -10
-9 -8 4 -2 -10 -16 -24 -11
-10 -8 3 -2 -9 -15 -24 -9
-10 -9 2 -2 -9 -14 -23 -8
-9 -8 1 0 -9 -14 -22 -8
-8 -4 2 0 -10 -14 -22 -9
-7 -3 2 -2 -13 -17 -23 -12
-7 -6 3 1 -12 -16 -22 -13
-7 -6 3 2 -12 -16 -21 -13
-7 -6 3 3 -12 -16 -22 -12
-7 -7 3 3 -12 -16 -23 -12
-8 -8 3 4 -11 -16 -22 -10
-8 -9 2 3 -12 -16 -23 -9
-10 -11 2 3 -12 -16 -23 -9
-11 -9 2 2 -13 -17 -23 -10
-10 -7 1 2 -14 -18 -23 -10
-9 -6 2 3 -14 -19 -22 -9
-8 -6 1 2 -15 -20 -22 -10
-8 -3 0 2 -16 -21 -24 -12
-8 -3 1 2 -16 -21 -24 -13
-8 -7 3 5 -14 -20 -22 -13
-10 -8 4 6 -13 -19 -23 -13
-11 -8 3 5 -13 -19 -24 -13
-10 -11 3 5 -13 -19 -24 -11
-10 -13 3 6 -12 -18 -23 -9
-11 -12 3 5 -13 -19 -23 -10
-11 -11 1 3 -17 -22 -25 -12
-11 -11 3 4 -17 -22 -24 -12
-10 -11 5 6 -15 -21 -23 -11
-11 -10 5 6 -15 -21 -23 -12
-12 -9 4 6 -15 -22 -25 -14
-12 -9 4 6 -15 -22 -26 -14
-11 -8 5 6 -14 -21 -25 -12
-10 -7 5 6 -13 -20 -23 -10
-8 -4 5 8 -12 -19 -22 -9
-8 -3 6 9 -11 -18 -21 -8
-9 -4 10 12 -10 -16 -19 -7
-10 -4 12 13 -9 -15 -17 -5
-10 1 14 15 -7 -14 -16 -4
-9 6 15 15 -7 -15 -17 -6
-10 9 13 13 -9 -17 -18 -9
-11 6 14 13 -9 -16 -17 -9
-11 5 13 13 -8 -16 -17 -7
-9 7 12 13 -8 -16 -17 -5
-9 6 12 13 -8 -16 -17 -5
-9 4 13 13 -7 -14 -17 -5
-8 5 14 14 -6 -13 -17 -6
-7 8 15 15 -6 -13 -17 -7
-9 8 14 15 -8 -16 -19 -9
-12 8 14 15 -8 -17 -19 -7
-9 11 14 16 -6 -15 -17 -5
-6 14 14 17 -4 -12 -14 -2
-5 16 11 15 -4 -12 -14 0
-4 17 7 12 -5 -12 -13 1
-3 17 3 9 -8 -15 -15 1
-2 15 1 7 -10 -18 -16 0
-3 12 -3 3 -15 -22 -18 -2
-4 10 -4 1 -18 -25 -20 -4
-5 8 -2 2 -17 -24 -21 -5
-6 8 2 6 -14 -22 -19 -4
-4 9 4 9 -12 -20 -18 -2
-2 8 4 10 -11 -19 -17 -3
-3 5 3 9 -12 -20 -18 -5
-4 3 4 8 -12 -20 -19 -4
-4 5 3 7 -12 -21 -19 0
-4 6 2 5 -14 -22 -21 -3
-4 5 4 7 -13 -21 -20 -3
-5 4 5 8 -11 -19 -17 -3
-6 6 5 8 -10 -18 -16 -2
-7 7 3 7 -12 -21 -19 -6
-9 4 3 6 -14 -24 -21 -9
-10 0 1 3 -17 -26 -23 -12
-12 -5 2 5 -16 -24 -21 -11
-12 -6 3 6 -15 -23 -20 -11
-14 -8 3 5 -16 -25 -22 -12
-15 -9 3 4 -17 -27 -23 -13
-14 -10 4 4 -18 -27 -24 -13
-13 -10 4 4 -18 -26 -25 -13
-13 -9 2 3 -20 -28 -26 -14
-14 -9 1 4 -19 -28 -26 -14
-15 -12 1 3 -19 -29 -27 -15
-16 -14 1 3 -19 -29 -27 -15
-14 -13 2 2 -19 -28 -26 -16
-14 -12 2 3 -19 -28 -27 -16
-16 -13 2 2 -20 -28 -29 -16
-17 -14 1 1 -20 -28 -28 -16
-16 -14 1 1 -20 -27 -27 -15
-15 -13 0 1 -21 -27 -27 -16
-16 -14 1 2 -21 -26 -26 -16
-17 -15 2 3 -21 -26 -26 -16
-17 -14 1 1 -21 -27 -27 -19
-17 -13 0 0 -22 -27 -29 -22
-19 -13 1 1 -22 -26 -29 -24
-20 -14 3 3 -21 -25 -31 -25
-21 -14 8 6 -18 -23 -30 -22
-23 -11 14 11 -15 -20 -30 -22
-29 -7 23 20 -10 -16 -27 -22
-35 -5 30 27 -4 -12 -27 -26
-38 -4 37 34 2 -6 -27 -27
-39 -2 44 44 10 1 -27 -28
-37 3 48 54 18 10 -23 -27
-31 8 50 66 32 23 -14 -22
-20 13 53 85 54 44 3 -12
-7 22 57 104 79 69 27 5
10 43 57 111 100 97 58 30
30 70 49 100 107 115 93 63
52 96 37 78 102 125 131 100
77 120 20 48 91 131 174 143
111 147 -11 7 77 135 223 192
148 172 -52 -39 65 143 275 243
178 193 -93 -82 56 150 323 286
197 214 -124 -114 53 160 365 322
211 236 -151 -137 54 172 406 356
220 251 -176 -154 55 179 437 382
224 242 -188 -158 58 181 449 392
222 210 -188 -147 61 172 435 379
209 167 -186 -130 60 155 397 343
178 131 -181 -110 60 143 353 298
134 104 -163 -89 59 130 306 247
92 81 -139 -70 48 105 254 195
58 59 -114 -59 24 68 195 144
27 35 -90 -51 -4 22 133 96
2 12 -68 -46 -38 -33 63 49
-13 -6 -51 -39 -71 -82 2 10
-15 -9 -39 -27 -76 -93 -25 -12
-11 -8 -28 -9 -55 -65 -19 -12
-8 -9 -19 4 -36 -40 -9 -9
-9 -11 -10 11 -27 -29 -5 -9
-10 -10 -3 18 -22 -23 -4 -11
-10 -9 3 21 -21 -19 -5 -14
-11 -14 5 20 -24 -22 -11 -19
-14 -19 7 20 -26 -23 -16 -23
-15 -20 10 20 -26 -24 -20 -25
-15 -19 11 18 -27 -22 -22 -28
-16 -21 12 18 -28 -21 -22 -28
-18 -23 13 17 -27 -20 -22 -28
-18 -23 11 15 -29 -21 -24 -30
-19 -24 10 14 -30 -22 -26 -33
-20 -26 12 13 -31 -22 -27 -35
-22 -26 14 12 -31 -22 -29 -37
-22 -23 15 12 -32 -23 -31 -39
-22 -21 14 12 -32 -23 -33 -40
-23 -23 15 12 -32 -23 -35 -41
-24 -24 15 11 -32 -22 -35 -41
-24 -23 15 9 -32 -20 -35 -40
-23 -23 14 7 -32 -21 -35 -41
-23 -26 16 8 -31 -19 -32 -41
-23 -28 18 9 -29 -16 -30 -41
-23 -29 18 9 -28 -15 -28 -40
-23 -28 17 8 -29 -16 -29 -40
-23 -25 15 6 -31 -16 -31 -41
-23 -22 16 5 -30 -15 -31 -41
-23 -22 18 6 -29 -15 -31 -44
-24 -25 17 4 -29 -15 -32 -48
-24 -28 15 2 -30 -15 -33 -47
-22 -27 14 2 -29 -14 -33 -45
-20 -23 15 1 -28 -13 -33 -43
-21 -22 15 0 -28 -11 -32 -43
-23 -23 15 -2 -29 -11 -31 -44
-23 -23 16 -2 -29 -11 -30 -45
-21 -22 18 2 -29 -10 -30 -45
-21 -23 19 4 -27 -7 -29 -43
-21 -24 19 3 -26 -7 -29 -43
-21 -23 17 2 -27 -7 -29 -41
-22 -23 16 1 -27 -6 -29 -41
-22 -23 16 0 -26 -6 -27 -41
-21 -22 16 -2 -25 -4 -27 -43
-19 -21 17 -2 -25 -3 -26 -43
-18 -21 17 -2 -25 0 -25 -41
-18 -22 17 0 -24 0 -24 -41
-19 -23 17 0 -25 0 -25 -43
-20 -24 18 0 -25 0 -25 -41
-20 -22 19 1 -24 -2 -25 -41
-19 -20 19 0 -24 0 -25 -43
-19 -19 18 -2 -24 1 -25 -44
-18 -19 16 -4 -24 1 -26 -45
-17 -18 16 -4 -23 3 -24 -43
-16 -17 17 -4 -21 6 -23 -41
-14 -16 18 -5 -21 6 -23 -41
-15 -16 17 -6 -23 3 -25 -43
-16 -20 17 -4 -23 3 -25 -41
-16 -23 18 -3 -21 5 -24 -39
-16 -23 18 -3 -20 6 -23 -39
-18 -22 17 -4 -21 6 -24 -40
-20 -22 17 -4 -21 6 -23 -40
-19 -21 16 -6 -20 7 -22 -40
-15 -19 16 -6 -19 9 -21 -40
-14 -20 16 -7 -20 10 -21 -40
-16 -23 17 -5 -19 11 -19 -39
-15 -22 17 -5 -19 11 -20 -41
-13 -18 17 -6 -19 11 -21 -43
-13 -16 18 -6 -18 12 -20 -40
-14 -17 17 -6 -18 12 -20 -40
-14 -16 16 -6 -18 12 -19 -40
-14 -14 13 -8 -18 12 -19 -41
-13 -14 13 -8 -18 14 -18 -41
-12 -16 13 -9 -17 15 -17 -40
-12 -18 15 -8 -15 17 -15 -40
-12 -18 15 -8 -16 17 -15 -41
-12 -19 15 -8 -16 17 -15 -41
-12 -19 15 -7 -16 18 -16 -40
-11 -18 16 -6 -16 19 -16 -39
-11 -15 17 -5 -14 20 -15 -39
-11 -12 17 -4 -12 22 -15 -39
-10 -12 15 -6 -12 21 -16 -39
-10 -13 16 -5 -11 23 -14 -39
-9 -12 16 -5 -11 25 -12 -40
-8 -12 16 -4 -10 27 -11 -40
-8 -14 15 -4 -10 26 -11 -38
-8 -15 16 0 -9 28 -9 -35
-6 -16 18 0 -8 30 -6 -33
-6 -18 19 2 -6 33 -5 -32
-6 -17 18 2 -5 33 -5 -33
-5 -14 18 3 -3 35 -3 -32
-3 -13 19 6 1 38 2 -31
-2 -13 19 7 5 42 4 -30
-2 -12 17 6 5 43 3 -31
-2 -13 17 6 4 44 4 -29
0 -13 16 6 4 45 6 -27
3 -10 16 7 5 46 8 -26
4 -7 17 9 7 49 11 -25
4 -7 18 11 10 51 13 -23
5 -7 19 13 13 54 16 -21
6 -6 19 15 14 56 18 -20
7 -5 19 16 16 59 21 -19
10 -5 18 17 19 61 24 -17
12 -5 17 17 22 65 28 -14
13 -4 16 17 23 67 31 -13
14 -4 17 19 24 69 35 -10
17 -2 18 20 25 70 37 -9
18 2 19 22 27 73 40 -5
18 4 19 23 29 74 43 -2
21 4 18 23 30 75 46 0
21 5 17 23 32 78 49 1
21 5 15 23 33 81 53 3
23 6 13 22 34 82 55 6
25 7 13 21 34 84 57 9
26 8 13 21 35 85 60 11
28 11 13 22 36 86 62 11
30 14 13 23 37 87 64 12
31 14 13 22 36 88 65 12
32 12 15 24 39 90 68 14
31 11 15 25 40 90 69 16
30 11 12 24 40 92 71 18
30 13 10 21 38 91 72 19
33 17 9 19 38 92 72 19
34 18 8 18 39 91 73 20
34 16 8 18 38 91 75 22
34 15 9 17 37 90 75 23
35 17 9 17 36 89 75 23
35 18 10 16 35 89 74 24
33 17 9 14 33 87 72 24
31 17 8 10 30 82 69 21
30 18 8 10 30 82 69 20
29 19 9 10 30 82 69 20
29 19 8 7 27 79 66 19
29 19 6 4 24 76 63 18
28 17 7 3 22 74 62 17
29 15 10 5 22 73 61 17
28 14 12 4 19 71 57 14
22 11 13 3 17 68 54 12
18 9 12 1 12 64 48 8
17 7 11 -3 10 60 43 5
16 8 10 -5 8 58 39 2
15 10 10 -7 6 56 37 -2
14 10 9 -9 3 53 34 -5
13 7 9 -10 2 51 31 -7
12 2 10 -11 0 50 29 -6
10 1 11 -11 -3 48 26 -7
7 2 11 -13 -6 45 21 -11
5 4 10 -14 -10 40 17 -15
4 5 9 -16 -13 37 13 -18
3 5 8 -18 -15 35 10 -21
-2 2 8 -19 -16 34 8 -22
-4 -3 9 -19 -17 32 7 -23
-3 -4 7 -21 -19 29 5 -24
-2 -5 7 -22 -20 27 3 -25
-2 -6 8 -23 -20 27 2 -26
-4 -8 10 -21 -19 29 3 -26
-6 -8 9 -23 -22 26 0 -29
-8 -8 9 -24 -24 24 -3 -30
-9 -8 8 -25 -26 22 -5 -32
-9 -8 6 -26 -27 20 -7 -33
-10 -7 7 -26 -28 20 -8 -35
-11 -9 8 -25 -27 21 -8 -36
-11 -14 8 -26 -26 20 -9 -39
-11 -13 7 -26 -26 20 -10 -40
-11 -9 5 -27 -27 19 -11 -38
-11 -10 5 -29 -28 18 -12 -38
-12 -11 5 -29 -29 18 -13 -40
-12 -12 6 -29 -31 17 -15 -41
-13 -13 7 -27 -31 16 -15 -40
-13 -13 5 -27 -31 15 -17 -40
-12 -11 4 -28 -32 14 -17 -41
-12 -9 4 -28 -32 15 -17 -43
-11 -9 4 -28 -31 16 -17 -43
