I II V1 V2 V3 V4 V5 V6
15 -37 -38 -50 -46 -45 -43 -38
11 -37 -34 -47 -44 -46 -43 -38
7 -35 -27 -40 -38 -40 -38 -34
9 -30 -21 -35 -33 -37 -35 -31
13 -26 -17 -33 -31 -35 -33 -29
11 -25 -17 -32 -30 -35 -32 -29
8 -24 -16 -31 -29 -33 -31 -28
4 -23 -12 -27 -25 -29 -27 -24
0 -21 -9 -24 -22 -24 -24 -20
2 -19 -9 -23 -20 -23 -24 -19
14 -17 -12 -26 -24 -27 -27 -23
21 -16 -13 -27 -25 -28 -28 -24
11 -18 -11 -25 -24 -27 -26 -22
1 -20 -9 -23 -22 -25 -24 -21
1 -19 -8 -23 -22 -24 -24 -21
6 -18 -9 -22 -21 -24 -23 -19
4 -16 -9 -21 -19 -22 -22 -17
-2 -14 -8 -18 -16 -19 -19 -14
-9 -13 -4 -15 -12 -16 -15 -10
-10 -15 -5 -16 -13 -16 -16 -11
0 -18 -9 -21 -18 -21 -20 -16
11 -19 -13 -25 -24 -27 -25 -20
16 -19 -13 -26 -24 -27 -26 -21
17 -15 -9 -22 -20 -24 -22 -18
18 -12 -7 -21 -17 -22 -20 -16
14 -12 -7 -19 -16 -20 -19 -14
7 -14 -7 -19 -15 -18 -18 -13
5 -12 -8 -19 -15 -17 -16 -12
12 -6 -10 -20 -15 -17 -16 -12
17 -4 -10 -18 -13 -15 -14 -9
14 -6 -6 -16 -11 -13 -11 -7
8 -9 -4 -14 -9 -10 -8 -4
10 -9 -7 -16 -10 -12 -10 -7
18 -7 -10 -19 -12 -14 -14 -11
22 -4 -10 -20 -14 -16 -15 -12
17 -4 -8 -16 -10 -12 -11 -8
10 -5 -6 -13 -6 -8 -7 -3
5 -4 -6 -12 -5 -7 -5 0
3 -2 -6 -12 -4 -6 -4 2
6 1 -4 -11 -2 -5 -2 3
11 3 -3 -10 0 -4 0 4
13 3 -4 -12 -3 -5 -3 2
12 5 -4 -12 -4 -5 -3 2
13 7 -3 -9 0 -2 0 4
15 8 -2 -7 3 2 3 7
15 7 -4 -8 2 2 3 7
17 6 -8 -10 1 2 3 6
21 9 -10 -11 1 2 4 7
23 13 -11 -10 2 4 6 9
26 15 -11 -10 3 6 7 10
27 16 -10 -10 4 7 9 11
25 17 -9 -8 6 10 11 13
25 14 -10 -8 5 9 10 13
24 13 -11 -9 5 9 11 12
20 17 -8 -5 10 15 16 18
20 21 -6 -2 15 20 21 24
22 22 -7 0 16 24 24 27
23 25 -7 3 19 27 28 31
27 30 -8 4 21 30 32 35
33 29 -11 2 20 30 33 35
36 26 -14 0 19 29 32 34
39 26 -14 0 19 32 33 36
47 28 -14 1 20 33 34 36
50 31 -14 1 21 34 35 37
45 33 -13 3 24 38 39 42
38 33 -12 6 27 44 46 48
42 35 -14 7 29 46 49 50
48 40 -15 7 29 49 50 52
46 42 -16 7 30 51 53 56
40 40 -17 8 32 54 57 58
45 42 -19 6 31 54 57 58
56 47 -19 7 32 56 59 59
63 52 -16 10 35 60 62 63
58 54 -13 13 39 64 65 67
51 53 -13 13 42 66 67 69
50 55 -15 12 40 66 67 69
54 57 -16 12 40 66 68 69
60 60 -18 10 39 65 68 69
65 61 -21 8 37 64 69 68
63 59 -21 8 37 66 69 69
60 57 -23 7 35 64 67 68
62 57 -23 6 34 64 67 69
60 58 -21 7 36 65 69 70
49 58 -15 13 42 70 74 75
42 59 -12 16 46 72 76 77
46 62 -15 14 43 69 73 74
45 61 -17 12 39 67 72 73
35 56 -14 14 42 69 74 74
35 55 -13 14 40 69 74 74
43 55 -13 11 38 66 71 71
40 53 -13 9 35 62 67 67
34 52 -12 9 34 59 64 65
30 50 -10 10 34 58 63 63
31 48 -7 11 33 57 61 60
34 46 -6 10 31 53 57 57
33 43 -4 12 31 52 56 56
25 40 -3 12 30 49 54 53
17 38 0 14 31 48 53 52
14 36 2 14 30 46 50 50
11 31 3 13 28 43 46 46
9 27 4 12 25 38 42 42
12 24 5 10 22 33 36 36
14 20 5 9 19 29 32 32
10 17 7 10 18 27 29 30
5 17 9 10 17 24 27 28
-2 18 12 13 18 25 27 28
-13 15 14 14 20 25 27 28
-19 11 14 12 18 20 24 25
-16 8 13 10 14 15 19 20
-7 4 12 8 10 12 15 15
0 0 10 5 8 8 10 11
5 -5 7 0 2 1 3 5
5 -7 6 -3 -2 -3 -2 1
-4 -7 10 2 1 -2 0 1
-14 -5 16 7 5 2 4 4
-19 -3 20 10 8 4 7 6
-22 -5 18 7 6 2 4 5
-27 -11 16 6 4 0 2 3
-29 -14 14 4 1 -3 -2 0
-26 -14 13 2 0 -5 -3 -2
-22 -14 12 1 -2 -6 -4 -3
-19 -17 12 0 -2 -7 -6 -5
-18 -18 11 -2 -3 -8 -8 -6
-19 -17 12 -2 -3 -9 -7 -6
-23 -17 12 -2 -4 -10 -8 -7
-24 -18 11 -2 -6 -11 -9 -8
-20 -17 9 -4 -8 -12 -10 -8
-16 -17 9 -5 -8 -12 -11 -8
-14 -17 7 -6 -9 -14 -13 -11
-14 -18 7 -5 -8 -12 -12 -10
-16 -18 9 -5 -8 -12 -12 -10
-19 -20 10 -5 -9 -14 -14 -11
-20 -23 7 -7 -11 -17 -17 -13
-16 -25 5 -10 -13 -18 -18 -15
-15 -26 4 -11 -14 -20 -19 -17
-21 -25 5 -10 -14 -19 -17 -15
-27 -22 8 -5 -8 -14 -12 -10
-29 -19 9 -3 -6 -12 -10 -8
-26 -20 8 -3 -8 -13 -11 -9
-19 -19 8 -4 -9 -13 -12 -10
-15 -16 9 -3 -8 -13 -12 -10
-18 -19 10 -3 -9 -14 -13 -10
-25 -22 10 -3 -9 -15 -14 -11
-28 -22 12 -2 -7 -13 -12 -10
-28 -23 11 -3 -8 -14 -13 -10
-29 -25 9 -4 -10 -15 -14 -12
-23 -24 7 -6 -11 -16 -15 -14
-16 -22 7 -6 -10 -16 -15 -14
-18 -23 7 -5 -10 -16 -15 -14
-25 -24 8 -3 -8 -15 -14 -13
-28 -22 10 0 -6 -13 -13 -11
-27 -19 11 0 -5 -13 -13 -10
-25 -19 10 -2 -7 -14 -14 -10
-26 -20 9 -3 -8 -14 -14 -11
-28 -20 10 -2 -8 -14 -13 -11
-29 -22 12 1 -7 -13 -12 -10
-27 -23 13 1 -7 -12 -12 -10
-22 -21 12 0 -6 -11 -12 -10
-18 -19 10 -2 -7 -13 -13 -11
-15 -23 9 -3 -9 -15 -15 -13
-15 -25 8 -5 -11 -17 -17 -15
-15 -23 9 -4 -10 -17 -17 -14
-17 -21 11 -2 -9 -15 -15 -13
-21 -21 12 -2 -8 -14 -14 -12
-25 -21 12 -2 -8 -14 -13 -12
-23 -20 10 -2 -9 -14 -14 -13
-19 -20 8 -3 -9 -15 -16 -14
-17 -19 6 -5 -10 -15 -17 -15
-15 -16 5 -5 -11 -16 -17 -15
-15 -16 6 -5 -11 -15 -16 -14
-21 -22 6 -4 -10 -15 -16 -14
-30 -27 7 -3 -9 -15 -16 -14
-28 -24 11 1 -7 -14 -14 -13
-20 -19 13 1 -7 -13 -14 -13
-17 -19 12 0 -9 -14 -15 -13
-19 -20 11 -2 -10 -15 -16 -13
-23 -19 11 -2 -8 -13 -14 -12
-23 -18 10 -2 -9 -14 -15 -12
-19 -19 7 -4 -11 -16 -17 -15
-13 -21 3 -8 -15 -19 -20 -19
-6 -22 0 -11 -17 -21 -23 -22
-6 -21 2 -10 -16 -20 -22 -20
-11 -21 5 -7 -14 -18 -19 -17
-18 -22 5 -6 -13 -18 -18 -16
-27 -23 6 -5 -13 -17 -17 -15
-33 -24 7 -5 -13 -17 -17 -16
-32 -23 6 -6 -14 -18 -19 -17
-26 -21 5 -7 -14 -18 -20 -18
-19 -19 5 -5 -13 -17 -19 -17
-19 -18 5 -6 -13 -18 -19 -17
-19 -17 5 -6 -13 -18 -19 -17
-15 -17 6 -7 -13 -19 -19 -18
-12 -19 4 -10 -17 -22 -23 -22
-13 -23 1 -13 -20 -24 -26 -25
-15 -24 1 -14 -21 -25 -27 -25
-17 -22 2 -12 -19 -24 -25 -23
-20 -22 3 -10 -17 -21 -22 -20
-20 -22 2 -10 -17 -20 -21 -19
-15 -20 2 -10 -17 -20 -21 -19
-11 -19 0 -12 -19 -23 -24 -20
-14 -22 0 -14 -21 -23 -25 -21
-16 -23 1 -14 -21 -24 -24 -22
-15 -21 2 -13 -21 -24 -25 -22
-15 -22 2 -13 -20 -24 -24 -21
-16 -23 3 -12 -19 -23 -23 -20
-16 -22 2 -12 -20 -22 -23 -20
-16 -20 0 -14 -22 -24 -25 -22
-18 -22 0 -14 -23 -24 -25 -22
-17 -21 1 -12 -21 -22 -23 -21
-15 -19 1 -11 -19 -21 -21 -19
-16 -18 1 -12 -18 -21 -21 -19
-20 -21 2 -13 -18 -21 -21 -20
-19 -24 0 -15 -22 -25 -25 -23
-18 -25 -2 -16 -23 -26 -27 -25
-19 -25 1 -15 -22 -24 -24 -23
-20 -23 2 -13 -20 -22 -23 -21
-16 -20 2 -13 -20 -22 -23 -21
-13 -18 2 -14 -21 -22 -24 -22
-15 -18 2 -12 -19 -20 -22 -20
-13 -17 3 -12 -19 -20 -21 -19
-8 -15 2 -13 -21 -21 -21 -20
-6 -14 2 -13 -21 -22 -22 -21
-7 -13 4 -11 -19 -21 -21 -20
-10 -9 8 -8 -16 -18 -18 -17
-16 -7 12 -5 -13 -14 -16 -13
-19 -6 11 -7 -14 -15 -16 -14
-16 -6 11 -8 -14 -15 -15 -13
-14 -4 11 -6 -12 -15 -15 -13
-13 -5 10 -6 -13 -15 -15 -13
-13 -8 9 -8 -15 -16 -16 -14
-13 -9 8 -10 -17 -18 -18 -16
-11 -6 9 -7 -16 -18 -18 -16
-8 -2 11 -6 -15 -17 -17 -15
-9 0 12 -6 -13 -16 -16 -14
-11 0 12 -5 -12 -15 -15 -13
-11 3 12 -5 -12 -14 -14 -13
-13 3 11 -3 -11 -12 -12 -11
-14 1 9 -3 -11 -11 -12 -10
-10 3 9 -2 -10 -10 -11 -9
-6 5 10 -2 -8 -10 -10 -8
-9 2 9 -3 -9 -11 -10 -10
-12 -2 7 -6 -13 -14 -13 -13
-9 -2 6 -7 -14 -15 -14 -13
-2 2 5 -8 -15 -15 -14 -14
3 1 4 -9 -16 -16 -16 -15
4 -5 1 -12 -19 -18 -18 -17
4 -10 -5 -16 -23 -23 -23 -21
3 -12 -7 -18 -24 -24 -24 -22
-2 -12 -4 -16 -21 -21 -21 -19
-5 -12 -2 -14 -19 -18 -18 -17
-5 -10 -2 -14 -20 -19 -19 -17
-4 -11 -5 -17 -23 -23 -21 -20
-3 -14 -7 -20 -26 -26 -24 -23
-2 -17 -9 -23 -29 -29 -28 -26
-3 -20 -8 -23 -28 -30 -29 -27
-10 -22 -7 -21 -27 -28 -28 -27
-18 -22 -3 -19 -26 -25 -26 -25
-19 -22 0 -18 -25 -24 -25 -24
-16 -21 -3 -20 -26 -27 -27 -26
-17 -22 -3 -19 -25 -25 -25 -24
-21 -24 -2 -19 -26 -26 -25 -24
-20 -26 -3 -22 -28 -28 -28 -27
-17 -26 -6 -23 -30 -30 -30 -29
-18 -27 -6 -24 -30 -30 -31 -30
-24 -27 -6 -24 -30 -31 -31 -31
-26 -27 -5 -22 -28 -30 -30 -29
-22 -27 -5 -23 -28 -29 -29 -28
-20 -27 -7 -24 -30 -30 -30 -30
-20 -27 -8 -24 -30 -30 -30 -30
-18 -28 -8 -25 -30 -31 -31 -30
-15 -28 -10 -26 -32 -33 -33 -33
-16 -27 -10 -26 -34 -34 -34 -34
-19 -26 -6 -23 -30 -31 -31 -30
-19 -26 -4 -20 -28 -29 -28 -27
-18 -27 -5 -22 -29 -32 -31 -30
-19 -28 -8 -25 -32 -34 -34 -33
-23 -29 -9 -25 -32 -32 -32 -31
-27 -30 -8 -22 -30 -29 -30 -28
-28 -31 -6 -21 -28 -28 -28 -27
-28 -31 -8 -23 -30 -29 -30 -29
-24 -31 -11 -26 -32 -32 -33 -32
-19 -28 -12 -27 -34 -34 -34 -33
-15 -28 -12 -28 -35 -34 -34 -33
-15 -29 -11 -27 -33 -34 -34 -33
-16 -28 -10 -25 -32 -35 -34 -33
-20 -27 -9 -24 -30 -34 -34 -32
-23 -28 -8 -23 -30 -32 -33 -31
-19 -32 -8 -22 -30 -33 -34 -32
-11 -35 -9 -23 -32 -36 -36 -35
-4 -41 -11 -25 -35 -43 -43 -41
5 -50 -11 -27 -43 -52 -52 -52
16 -55 -8 -27 -47 -61 -63 -63
22 -52 2 -19 -45 -63 -66 -67
23 -46 15 -6 -36 -58 -61 -62
28 -35 26 9 -25 -50 -53 -54
32 -22 40 27 -8 -35 -41 -43
31 -7 57 48 13 -16 -23 -25
37 14 70 71 35 6 -3 -5
57 37 80 95 60 31 22 19
64 62 92 121 90 62 53 48
46 93 110 152 129 106 96 91
23 136 131 186 175 161 152 146
3 190 150 218 221 222 214 204
-19 240 168 251 268 281 272 264
-34 274 179 282 312 330 320 311
-34 282 181 305 343 360 349 337
-27 269 176 321 363 373 359 343
-15 245 160 326 368 373 355 337
8 216 121 303 347 353 334 312
30 177 67 247 288 302 281 260
34 134 25 174 205 222 205 187
20 91 -5 91 112 130 118 105
1 56 -27 21 35 53 47 38
-11 34 -44 -23 -10 5 3 -2
-13 20 -53 -45 -29 -18 -18 -20
-8 8 -61 -58 -41 -31 -30 -30
-4 -6 -64 -62 -47 -38 -37 -37
-3 -16 -65 -63 -50 -43 -41 -40
3 -26 -67 -67 -55 -47 -46 -45
9 -32 -67 -71 -61 -53 -51 -51
10 -37 -61 -68 -62 -53 -52 -52
7 -38 -52 -61 -56 -49 -49 -48
7 -39 -47 -56 -53 -47 -47 -45
8 -40 -45 -53 -52 -48 -47 -46
7 -41 -40 -49 -49 -47 -45 -45
3 -37 -32 -40 -43 -41 -39 -39
1 -32 -23 -32 -35 -35 -34 -33
-5 -29 -17 -29 -32 -31 -31 -31
-12 -31 -13 -26 -28 -29 -29 -30
-14 -33 -12 -25 -27 -28 -28 -29
-9 -31 -12 -24 -27 -27 -27 -28
-4 -26 -11 -23 -27 -27 -27 -28
-4 -24 -10 -20 -23 -25 -25 -26
-5 -26 -8 -19 -22 -24 -25 -25
-6 -27 -8 -21 -24 -26 -26 -26
-4 -28 -10 -23 -26 -27 -27 -27
-3 -29 -10 -23 -27 -28 -28 -28
-6 -29 -10 -22 -26 -27 -27 -28
-12 -27 -7 -20 -22 -24 -24 -25
-14 -24 -4 -15 -18 -18 -19 -19
-10 -20 -4 -15 -17 -17 -18 -18
-5 -18 -6 -17 -19 -19 -19 -19
-3 -20 -8 -18 -20 -21 -20 -21
-2 -21 -8 -17 -20 -21 -20 -21
0 -22 -7 -17 -20 -21 -20 -21
-3 -23 -7 -17 -20 -21 -20 -21
-7 -22 -6 -16 -18 -19 -19 -20
-9 -20 -5 -14 -17 -19 -18 -19
-9 -19 -6 -15 -18 -20 -20 -21
-6 -20 -7 -16 -18 -21 -20 -21
-6 -20 -7 -16 -17 -19 -18 -19
-10 -20 -6 -14 -15 -17 -16 -16
-12 -22 -6 -13 -13 -15 -14 -14
-10 -22 -5 -12 -12 -12 -11 -13
-6 -18 -5 -13 -13 -13 -12 -14
2 -17 -7 -14 -14 -15 -15 -16
6 -16 -8 -14 -14 -15 -14 -16
7 -14 -7 -13 -14 -14 -13 -15
7 -14 -7 -14 -14 -14 -13 -14
12 -16 -10 -16 -16 -16 -15 -15
18 -16 -13 -19 -18 -18 -17 -17
16 -14 -12 -18 -16 -16 -14 -15
8 -13 -9 -14 -11 -11 -9 -11
0 -11 -6 -10 -7 -7 -6 -6
-3 -10 -5 -9 -6 -6 -5 -5
3 -7 -6 -9 -7 -6 -5 -5
9 -5 -8 -9 -7 -6 -5 -6
13 -4 -9 -10 -6 -6 -4 -6
16 -2 -8 -10 -5 -5 -3 -5
18 0 -10 -10 -5 -4 -3 -5
17 -3 -11 -11 -5 -3 -2 -5
17 -2 -13 -11 -5 -3 -2 -4
16 1 -10 -8 -2 2 3 1
16 2 -10 -6 0 3 4 3
18 3 -11 -7 0 2 4 2
22 4 -12 -8 0 3 4 2
25 6 -13 -7 0 4 5 4
23 8 -11 -5 2 7 9 7
24 11 -10 -4 3 9 11 8
30 14 -11 -4 5 12 14 11
36 16 -13 -4 6 13 15 12
37 17 -15 -5 7 14 16 14
36 18 -18 -5 7 14 17 14
35 17 -19 -5 7 16 19 16
38 16 -18 -3 9 20 22 20
43 19 -19 -4 9 21 23 22
43 25 -20 -3 11 24 26 24
43 29 -19 0 14 27 29 27
40 28 -17 2 16 30 33 31
38 29 -17 3 17 33 36 34
43 34 -17 4 20 35 39 36
51 37 -19 4 21 37 42 39
57 37 -22 2 20 37 42 38
59 38 -23 2 19 38 43 39
58 44 -22 4 22 43 46 44
62 51 -21 7 25 47 50 49
66 52 -23 5 25 47 51 49
63 46 -23 5 25 47 52 50
60 45 -23 7 26 49 54 52
61 51 -22 8 28 52 56 54
62 54 -24 8 29 54 57 55
62 53 -25 6 27 53 57 54
61 51 -25 6 28 54 59 56
60 51 -26 5 27 54 59 56
59 54 -27 5 26 53 58 55
60 57 -26 5 26 53 58 56
62 58 -25 7 29 56 61 59
62 58 -23 8 30 57 63 60
61 57 -24 7 29 57 63 60
61 56 -26 5 27 55 60 58
61 57 -25 6 29 55 61 59
60 60 -23 8 30 55 61 59
60 61 -21 8 30 55 62 60
59 60 -19 8 29 55 61 59
53 57 -16 9 29 54 61 58
46 54 -15 10 28 52 58 56
44 52 -15 9 28 51 56 54
43 51 -13 10 27 50 55 52
39 47 -13 9 25 46 52 49
35 44 -12 9 25 44 50 47
34 43 -11 8 23 40 46 44
32 39 -9 10 22 38 45 43
28 33 -8 9 19 34 40 38
26 30 -6 8 18 31 37 35
26 30 -3 9 18 30 35 33
25 29 0 9 18 28 32 31
24 26 1 9 16 25 29 28
22 22 2 8 14 22 25 24
19 18 1 6 11 17 21 20
12 14 1 5 9 14 18 17
1 11 4 7 10 14 18 16
-7 11 6 9 11 13 17 14
-7 8 7 9 11 11 14 12
-9 1 9 11 9 10 13 11
-12 -2 12 11 9 9 12 10
-7 2 12 9 7 6 8 7
0 2 10 6 4 1 4 4
1 -6 7 2 0 -5 -3 -3
-4 -12 5 0 -5 -9 -6 -8
-12 -13 7 2 -5 -10 -6 -8
-20 -14 10 5 -3 -7 -5 -6
-20 -16 10 5 -2 -7 -5 -7
-14 -19 8 2 -5 -11 -8 -10
-12 -20 6 0 -7 -13 -12 -12
-14 -21 6 -2 -8 -15 -14 -13
-15 -20 7 0 -8 -14 -13 -12
-15 -18 8 0 -7 -14 -13 -12
-14 -17 9 0 -7 -15 -14 -12
-13 -17 8 -2 -8 -15 -14 -14
-13 -20 7 -2 -9 -16 -15 -15
-12 -22 6 -3 -11 -18 -18 -17
-13 -25 6 -4 -11 -19 -19 -19
-13 -28 3 -7 -14 -22 -21 -21
-7 -29 0 -10 -17 -26 -25 -25
-3 -30 -2 -13 -20 -29 -28 -27
-9 -30 -2 -12 -20 -28 -28 -27
-17 -30 3 -9 -17 -24 -25 -24
-19 -30 5 -7 -15 -22 -23 -21
-19 -30 4 -7 -15 -23 -23 -21
-20 -30 3 -8 -15 -24 -23 -22
