I II V1 V2 V3 V4 V5 V6
3 -5 9 20 13 1 -2 -3
2 -5 9 20 14 2 -2 -2
3 -6 9 20 14 3 0 -2
4 -6 9 21 15 4 1 1
5 -4 9 21 15 5 1 2
5 -3 8 21 15 5 1 2
5 -4 9 22 17 7 3 3
4 -4 9 23 18 8 5 3
6 -2 9 22 18 8 6 3
7 1 8 22 18 8 6 3
7 1 8 22 19 9 6 3
7 0 8 23 20 10 6 5
7 0 8 24 21 11 7 5
7 0 8 25 22 12 7 4
8 0 8 26 23 13 8 3
9 0 7 25 24 13 7 2
10 0 7 26 25 15 8 2
10 1 7 26 27 17 9 5
10 3 7 26 27 17 10 6
10 4 7 26 28 19 11 7
11 6 6 26 28 19 11 7
12 7 6 26 28 20 11 6
12 8 6 28 31 22 13 10
12 8 6 29 32 24 15 13
13 7 6 30 35 26 18 16
14 7 5 30 36 28 19 17
15 10 4 30 38 30 21 17
16 13 3 29 39 31 23 17
16 15 2 29 40 33 24 16
17 17 2 29 42 36 26 15
19 19 1 30 44 38 28 18
20 19 0 30 46 40 29 20
21 20 0 32 48 44 32 24
21 22 -2 32 49 47 34 29
22 23 -3 32 50 49 36 30
22 23 -4 33 53 52 39 32
25 26 -4 32 55 55 42 34
27 30 -5 33 57 58 46 37
28 32 -5 33 59 60 49 40
28 32 -5 34 62 64 52 45
29 35 -6 35 65 67 56 48
31 40 -8 34 67 70 59 50
32 42 -9 35 69 73 62 53
34 43 -10 34 69 75 64 55
34 45 -12 34 69 76 66 58
35 48 -13 32 69 77 67 59
35 49 -13 32 71 80 70 61
37 51 -14 30 72 82 72 60
38 53 -15 29 73 86 74 59
39 53 -16 29 74 89 76 58
39 53 -17 28 74 91 77 62
39 53 -17 28 75 92 77 68
40 55 -17 28 76 93 79 73
42 58 -17 27 75 94 80 73
42 59 -18 26 74 94 80 72
43 60 -18 26 75 94 81 71
43 60 -19 25 75 94 81 71
43 60 -19 25 76 94 81 72
43 60 -20 24 75 94 81 72
44 60 -22 23 74 93 80 71
43 61 -21 23 72 92 80 70
42 61 -19 24 72 92 80 71
40 60 -18 23 70 90 79 70
39 59 -17 24 68 87 77 69
38 56 -16 24 66 84 74 66
36 53 -14 25 64 79 71 63
34 52 -13 25 60 74 65 55
31 51 -12 24 57 69 59 49
28 47 -10 24 56 66 55 47
28 42 -8 23 52 62 52 43
27 38 -5 24 50 58 49 39
25 37 -4 23 46 53 44 34
23 35 -4 23 42 47 37 31
21 32 -3 22 38 40 33 28
19 27 -2 22 34 35 29 25
17 24 0 22 31 31 25 22
14 23 1 21 27 27 21 18
12 21 1 19 24 22 17 15
11 16 2 18 22 19 14 14
9 15 3 16 19 16 12 11
7 15 3 15 16 13 9 8
6 12 4 14 14 10 6 6
5 8 5 14 12 7 4 3
4 4 6 14 10 4 1 1
2 2 6 14 9 2 -2 -3
0 0 6 13 7 -2 -4 -6
-2 -2 6 11 4 -4 -6 -10
-2 -4 6 10 3 -6 -8 -11
-2 -5 5 7 1 -9 -10 -12
-3 -6 5 6 0 -10 -11 -12
-5 -6 5 3 -4 -12 -13 -13
-3 -6 5 3 -5 -13 -14 -13
-2 -6 3 2 -7 -15 -16 -16
-3 -7 3 2 -7 -16 -16 -16
-5 -7 3 2 -8 -17 -17 -17
-7 -8 3 2 -8 -17 -17 -16
-7 -9 3 2 -9 -18 -18 -16
-7 -9 3 0 -9 -18 -18 -16
-7 -9 3 -2 -9 -19 -18 -15
-8 -9 3 -2 -9 -18 -17 -14
-8 -10 4 0 -8 -17 -15 -12
-8 -11 4 0 -9 -17 -15 -12
-8 -11 4 0 -10 -17 -16 -12
-8 -12 3 -2 -11 -18 -16 -13
-8 -11 3 -2 -11 -18 -16 -14
-8 -11 3 0 -11 -19 -16 -17
-8 -11 3 -2 -12 -20 -17 -23
-9 -11 2 -3 -12 -21 -19 -29
-9 -11 1 -3 -12 -21 -20 -29
-9 -12 3 -3 -11 -20 -21 -24
-10 -14 5 -2 -11 -19 -20 -19
-10 -13 4 -3 -12 -20 -20 -19
-9 -12 5 -3 -12 -19 -21 -19
-8 -13 5 -2 -12 -19 -21 -19
-9 -15 6 0 -11 -20 -21 -19
-10 -15 5 0 -11 -22 -21 -19
-10 -14 5 0 -11 -21 -21 -19
-9 -13 3 -2 -12 -22 -21 -19
-9 -13 2 0 -12 -21 -20 -18
-9 -12 2 -2 -13 -21 -20 -19
-9 -10 2 -3 -14 -22 -22 -21
-9 -10 1 -3 -14 -22 -23 -22
-10 -12 2 -2 -13 -22 -22 -23
-10 -13 2 -2 -13 -22 -23 -27
-9 -13 2 -2 -12 -22 -24 -29
-9 -13 3 0 -12 -23 -25 -28
-9 -13 3 -2 -12 -23 -26 -26
-9 -14 3 -2 -12 -24 -25 -24
-9 -14 3 -2 -13 -23 -25 -24
-10 -14 4 0 -12 -22 -23 -24
-11 -14 4 0 -12 -22 -22 -24
-10 -15 5 0 -12 -22 -21 -24
-9 -15 5 1 -12 -22 -23 -23
-10 -13 5 1 -12 -22 -24 -23
-10 -12 4 1 -12 -21 -22 -21
-10 -12 4 2 -12 -21 -22 -21
-10 -13 4 2 -11 -21 -22 -20
-10 -13 5 2 -10 -21 -22 -20
-10 -11 5 2 -10 -21 -21 -20
-9 -10 4 1 -11 -22 -22 -21
-9 -10 4 1 -12 -22 -22 -21
-9 -12 5 3 -10 -21 -21 -21
-9 -13 5 3 -10 -21 -21 -21
-9 -12 5 3 -11 -22 -21 -23
-10 -12 5 3 -11 -22 -22 -25
-10 -14 6 3 -10 -22 -22 -25
-11 -15 6 3 -10 -23 -22 -24
-11 -13 6 3 -10 -23 -22 -23
-10 -10 4 1 -11 -24 -23 -24
-8 -10 4 1 -10 -23 -23 -23
-8 -11 5 1 -11 -22 -22 -23
-7 -14 6 2 -11 -21 -21 -22
-8 -16 7 3 -11 -20 -19 -21
-8 -13 5 2 -12 -22 -21 -23
-9 -10 4 0 -14 -24 -23 -24
-9 -11 3 -2 -13 -24 -23 -24
-9 -12 4 0 -12 -23 -22 -22
-8 -12 3 -2 -12 -24 -23 -23
-8 -12 2 -2 -12 -24 -22 -22
-8 -11 3 -2 -12 -23 -20 -21
-8 -11 4 -2 -11 -22 -19 -21
-9 -11 5 -2 -11 -21 -18 -20
-9 -11 5 -2 -11 -21 -18 -20
-9 -12 6 0 -11 -21 -17 -20
-8 -12 4 -2 -12 -22 -19 -20
-8 -11 4 -2 -12 -23 -19 -20
-9 -10 3 -3 -13 -23 -19 -21
-10 -10 2 -3 -14 -24 -20 -21
-10 -10 1 -4 -14 -24 -19 -22
-9 -9 2 -3 -14 -23 -18 -22
-9 -7 2 -4 -15 -23 -19 -23
-10 -7 2 -5 -15 -23 -19 -22
-10 -8 3 -4 -14 -22 -18 -18
-9 -8 2 -6 -15 -24 -19 -18
-10 -8 3 -5 -15 -23 -18 -17
-10 -8 3 -6 -15 -23 -18 -16
-9 -8 2 -7 -16 -24 -20 -20
-9 -9 2 -5 -15 -23 -19 -25
-9 -10 2 -6 -15 -23 -21 -30
-10 -10 2 -6 -16 -24 -22 -32
-10 -9 3 -7 -16 -24 -23 -29
-10 -9 2 -7 -16 -25 -23 -26
-9 -9 2 -6 -16 -25 -23 -26
-8 -9 1 -7 -16 -26 -24 -28
-8 -9 1 -8 -17 -27 -25 -27
-9 -9 2 -7 -17 -26 -25 -24
-9 -9 1 -7 -18 -26 -25 -24
-10 -8 1 -7 -18 -27 -26 -24
-10 -8 0 -7 -18 -27 -25 -23
-11 -8 0 -8 -18 -26 -23 -22
-11 -7 0 -8 -18 -26 -23 -23
-11 -6 -2 -10 -19 -26 -24 -24
-10 -6 0 -10 -19 -26 -24 -23
-9 -6 0 -10 -19 -26 -23 -23
-9 -7 0 -10 -18 -25 -23 -23
-10 -8 1 -9 -18 -24 -22 -22
-10 -9 1 -9 -18 -25 -23 -22
-10 -10 1 -10 -19 -25 -23 -22
-11 -8 0 -10 -19 -26 -23 -21
-12 -7 0 -11 -19 -27 -23 -21
-12 -7 0 -12 -19 -27 -23 -21
-12 -8 0 -11 -20 -27 -23 -22
-11 -8 1 -10 -19 -26 -23 -22
-10 -8 2 -10 -19 -26 -23 -22
-11 -10 2 -9 -19 -25 -22 -22
-12 -12 2 -9 -19 -25 -22 -20
-11 -11 1 -10 -20 -27 -23 -20
-12 -9 1 -10 -19 -27 -23 -21
-12 -7 -2 -12 -21 -28 -24 -23
-12 -6 0 -12 -21 -27 -24 -24
-11 -6 -2 -13 -22 -28 -24 -25
-10 -6 -2 -13 -21 -28 -24 -24
-11 -7 0 -12 -20 -27 -23 -22
-11 -9 -2 -13 -20 -27 -23 -21
-11 -9 -2 -13 -20 -27 -23 -21
-11 -8 -2 -12 -20 -27 -23 -21
-11 -8 -2 -12 -20 -27 -22 -20
-11 -6 -3 -13 -21 -27 -22 -19
-11 -6 -3 -13 -21 -27 -21 -17
-11 -7 0 -12 -20 -25 -19 -15
-12 -8 0 -12 -21 -25 -19 -14
-11 -9 0 -12 -21 -25 -19 -13
-11 -10 1 -12 -21 -25 -19 -12
-11 -11 1 -12 -21 -26 -19 -15
-12 -10 1 -12 -22 -27 -20 -19
-12 -10 0 -12 -22 -27 -21 -21
-12 -12 0 -11 -21 -26 -21 -22
-11 -12 -3 -12 -22 -27 -24 -25
-11 -11 -3 -13 -22 -27 -24 -26
-12 -11 -2 -13 -21 -28 -25 -25
-12 -11 -2 -14 -21 -28 -26 -23
-13 -10 0 -14 -21 -27 -24 -20
-12 -9 1 -13 -21 -27 -23 -19
-12 -12 1 -12 -21 -27 -23 -18
-12 -15 1 -11 -20 -27 -23 -18
-12 -13 0 -12 -21 -28 -25 -19
-11 -12 0 -13 -22 -29 -27 -20
-12 -13 1 -12 -21 -27 -26 -18
-13 -15 2 -11 -21 -26 -24 -16
-13 -14 2 -11 -21 -26 -23 -16
-13 -13 1 -12 -22 -26 -23 -19
-12 -12 1 -13 -22 -26 -23 -21
-12 -12 1 -13 -22 -26 -24 -23
-12 -12 1 -13 -22 -26 -25 -24
-12 -13 1 -13 -22 -27 -25 -22
-13 -14 2 -12 -21 -26 -24 -19
-13 -15 1 -12 -21 -26 -24 -18
-13 -15 1 -12 -21 -26 -23 -18
-13 -15 1 -12 -21 -26 -22 -17
-13 -16 1 -12 -21 -25 -22 -16
-13 -17 2 -12 -20 -24 -21 -16
-13 -17 2 -12 -20 -24 -21 -15
-13 -17 2 -11 -19 -24 -21 -15
-13 -15 1 -12 -20 -25 -21 -15
-13 -13 1 -12 -20 -25 -21 -16
-13 -13 1 -12 -20 -25 -21 -17
-13 -14 2 -10 -19 -24 -21 -18
-13 -14 2 -11 -20 -25 -21 -19
-13 -14 2 -11 -21 -25 -22 -19
-13 -15 2 -11 -21 -25 -21 -17
-13 -15 2 -11 -21 -25 -21 -16
-13 -15 2 -11 -21 -25 -20 -16
-13 -16 1 -12 -22 -26 -20 -16
-13 -18 2 -11 -21 -25 -19 -16
-13 -18 2 -11 -21 -25 -19 -17
-13 -17 2 -10 -19 -24 -19 -17
-12 -15 1 -11 -19 -25 -20 -18
-12 -14 0 -13 -21 -26 -21 -19
-13 -16 1 -12 -20 -25 -20 -19
-13 -18 2 -11 -19 -24 -20 -18
-13 -17 1 -11 -19 -24 -20 -18
-13 -15 0 -12 -20 -25 -20 -18
-13 -15 0 -12 -20 -25 -20 -18
-13 -15 0 -12 -20 -25 -20 -18
-13 -16 0 -12 -20 -25 -20 -18
-13 -14 0 -12 -20 -26 -20 -16
-13 -14 0 -11 -20 -25 -20 -14
-13 -14 1 -11 -20 -24 -20 -12
-14 -14 1 -11 -20 -24 -19 -10
-14 -14 1 -11 -20 -24 -17 -9
-14 -14 2 -11 -20 -24 -17 -8
-13 -14 2 -11 -20 -24 -17 -9
-13 -14 3 -11 -20 -24 -17 -12
-13 -15 3 -12 -20 -24 -18 -15
-12 -15 3 -12 -20 -24 -19 -17
-13 -16 3 -11 -19 -23 -20 -19
-13 -16 4 -10 -19 -23 -20 -20
-13 -15 5 -9 -18 -22 -20 -21
-12 -14 5 -10 -18 -23 -22 -21
-11 -15 5 -10 -18 -22 -22 -19
-10 -16 5 -9 -18 -22 -21 -18
-9 -12 4 -8 -17 -22 -22 -17
-8 -9 4 -8 -17 -23 -22 -18
-7 -10 6 -7 -16 -21 -20 -17
-7 -11 9 -5 -14 -20 -19 -15
-6 -8 8 -6 -15 -21 -21 -15
-6 -5 8 -7 -16 -21 -20 -14
-6 -5 9 -6 -15 -20 -18 -13
-6 -4 10 -5 -15 -19 -16 -11
-5 0 11 -4 -14 -18 -15 -10
-3 1 12 -2 -13 -17 -14 -9
0 1 10 -4 -14 -18 -14 -10
1 0 7 -5 -14 -18 -14 -10
1 -2 6 -6 -14 -19 -14 -10
3 0 5 -5 -12 -17 -13 -9
4 3 4 -4 -10 -14 -10 -8
4 5 3 -4 -10 -14 -10 -7
4 6 3 -4 -10 -14 -10 -6
4 5 3 -4 -9 -13 -9 -5
3 5 4 -3 -8 -12 -8 -6
1 4 4 -4 -9 -13 -8 -8
-3 3 5 -6 -11 -15 -10 -10
-4 3 5 -6 -12 -16 -13 -10
-4 3 5 -7 -12 -16 -14 -8
-4 2 5 -8 -12 -16 -14 -6
-5 -2 5 -9 -12 -16 -13 -6
-5 -4 4 -8 -12 -16 -13 -5
-4 -4 2 -9 -14 -18 -14 -7
-3 -4 0 -13 -16 -19 -15 -10
-3 -5 -4 -16 -18 -21 -16 -13
-3 -6 -3 -16 -19 -21 -17 -14
-2 -8 -3 -16 -20 -21 -18 -16
-3 -9 -2 -15 -19 -20 -17 -15
-3 -9 -3 -16 -20 -21 -17 -14
-4 -9 -4 -17 -21 -22 -18 -14
-6 -12 -4 -17 -22 -23 -20 -13
-7 -15 -5 -16 -22 -24 -21 -14
-8 -16 -2 -15 -21 -24 -20 -13
-9 -15 0 -15 -21 -24 -20 -13
-11 -15 0 -15 -21 -24 -20 -13
-13 -17 0 -14 -21 -23 -19 -14
-13 -18 -2 -15 -23 -25 -20 -19
-13 -16 -3 -17 -25 -26 -23 -22
-12 -15 -3 -17 -25 -27 -23 -21
-13 -17 -2 -17 -25 -26 -23 -19
-14 -19 -3 -17 -25 -27 -23 -18
-14 -19 -3 -17 -25 -27 -23 -17
-15 -18 -3 -18 -25 -27 -22 -17
-15 -19 -3 -18 -24 -27 -22 -16
-15 -19 -4 -18 -24 -27 -21 -15
-16 -19 -3 -17 -23 -25 -19 -13
-16 -19 -3 -17 -24 -26 -19 -13
-15 -19 -4 -18 -25 -28 -21 -14
-15 -19 -4 -17 -25 -28 -21 -14
-13 -18 -3 -16 -23 -26 -20 -16
-13 -18 -3 -16 -22 -26 -19 -21
-13 -18 -3 -16 -23 -27 -22 -26
-13 -18 -4 -17 -24 -28 -25 -26
-13 -17 -3 -17 -23 -28 -25 -22
-13 -16 -3 -18 -24 -28 -25 -19
-12 -16 -3 -17 -23 -27 -25 -19
-12 -17 -3 -16 -23 -27 -24 -20
-12 -18 -2 -15 -22 -26 -23 -18
-13 -18 -2 -15 -22 -26 -23 -18
-13 -18 -2 -15 -22 -27 -24 -21
-13 -18 0 -15 -23 -29 -25 -23
-13 -21 1 -12 -23 -32 -30 -25
-12 -27 7 -5 -20 -34 -35 -29
-11 -33 15 5 -18 -36 -40 -32
-11 -36 22 14 -16 -39 -46 -35
-10 -34 31 25 -14 -43 -51 -36
-9 -28 42 38 -10 -41 -51 -34
-5 -23 52 55 1 -35 -46 -29
2 -21 62 73 13 -29 -40 -24
9 -17 74 94 29 -18 -31 -17
15 -4 80 109 45 -3 -17 -2
22 15 81 116 60 19 6 22
29 37 77 115 78 47 33 51
36 66 69 107 99 81 68 86
46 102 48 80 116 119 110 130
52 140 20 43 130 161 156 176
50 175 -7 2 138 200 198 217
40 203 -30 -32 146 235 236 252
33 214 -53 -54 158 265 261 271
33 194 -74 -64 175 283 262 263
37 159 -91 -70 185 283 240 235
37 133 -108 -79 180 267 212 205
32 112 -117 -87 169 242 183 178
24 86 -116 -82 157 210 143 140
8 53 -109 -77 138 161 92 93
-12 25 -101 -79 100 103 43 50
-25 11 -97 -94 38 42 6 23
-30 6 -95 -115 -32 -18 -21 9
-32 5 -89 -124 -79 -57 -36 4
-30 8 -79 -114 -81 -60 -38 5
-24 10 -65 -91 -59 -41 -29 11
-18 7 -51 -66 -39 -28 -23 15
-13 4 -37 -50 -29 -21 -20 14
-11 5 -25 -35 -18 -15 -16 12
-9 6 -18 -25 -11 -12 -15 12
-9 3 -13 -20 -10 -11 -16 14
-8 0 -10 -17 -10 -12 -17 15
-8 0 -8 -15 -11 -14 -18 16
-7 -2 -6 -13 -11 -15 -19 17
-7 -6 -4 -10 -10 -15 -18 19
-7 -9 0 -7 -8 -14 -17 20
-7 -9 2 -6 -7 -14 -18 21
-7 -7 0 -8 -9 -15 -19 21
-8 -6 1 -9 -10 -16 -19 21
-7 -4 1 -9 -10 -17 -20 19
-6 -4 2 -8 -10 -18 -20 17
-6 -5 3 -7 -11 -19 -22 13
-7 -8 5 -4 -9 -18 -22 11
-7 -9 5 -2 -9 -18 -22 10
-7 -9 5 -2 -9 -17 -22 12
-7 -9 5 -2 -9 -17 -21 15
-7 -7 3 -4 -9 -17 -21 17
-7 -5 4 -4 -9 -17 -21 15
-6 -5 4 -5 -9 -17 -21 12
-5 -6 5 -5 -8 -16 -22 12
-4 -6 7 -4 -8 -16 -22 12
-4 -6 7 -2 -8 -16 -24 11
-4 -8 8 1 -8 -15 -24 11
-4 -10 8 2 -7 -15 -23 11
-4 -8 8 3 -7 -15 -22 11
-4 -6 6 2 -8 -15 -24 11
-4 -4 5 0 -8 -16 -26 12
-5 -3 6 -2 -7 -15 -26 14
-5 -3 6 -2 -7 -14 -25 15
-4 -4 7 0 -6 -14 -25 15
-4 -6 9 2 -5 -12 -23 16
-5 -8 11 4 -4 -12 -22 17
-5 -7 11 5 -4 -12 -22 16
-4 -7 10 5 -5 -12 -23 15
-3 -7 11 5 -4 -11 -22 15
-3 -6 11 6 -3 -11 -21 16
-4 -5 11 5 -3 -11 -21 16
-4 -4 9 4 -4 -12 -21 16
-4 -3 8 4 -3 -11 -20 16
-4 -3 8 4 -2 -9 -19 17
-3 -3 10 6 0 -9 -19 17
-2 -4 12 8 1 -8 -18 17
0 -6 13 9 2 -7 -18 16
0 -6 13 10 2 -7 -17 17
0 -4 12 10 2 -7 -18 16
-2 -2 12 10 3 -7 -17 17
-2 -2 11 9 3 -7 -17 18
-2 -3 11 8 4 -7 -17 18
-2 -3 10 8 5 -6 -16 19
0 0 9 8 5 -5 -16 20
1 0 9 9 5 -5 -15 21
2 -2 10 11 6 -4 -15 22
3 -3 11 12 7 -3 -14 23
3 -2 12 13 8 -2 -14 23
3 0 11 13 8 -2 -15 23
3 1 11 13 9 0 -15 23
4 1 11 14 11 1 -14 25
4 1 11 14 12 2 -13 24
3 3 9 13 11 2 -13 22
4 5 9 12 12 2 -13 23
4 6 10 13 13 4 -12 26
5 5 11 15 14 5 -11 28
5 5 11 16 14 7 -10 30
6 7 10 16 14 7 -10 31
6 8 10 17 16 7 -9 30
5 7 10 17 17 8 -9 29
5 6 11 19 19 10 -8 31
5 7 10 18 19 11 -7 31
6 8 10 19 21 12 -6 33
7 8 9 19 21 12 -5 34
8 10 9 19 21 13 -5 36
9 11 10 21 23 16 -3 39
10 11 10 22 25 17 -2 42
10 12 10 24 27 20 1 45
11 15 9 24 28 22 3 46
12 17 8 24 29 23 4 48
13 19 8 23 30 25 6 49
13 20 8 23 32 27 7 50
14 22 7 23 34 29 9 50
15 23 7 24 36 32 11 50
17 24 7 25 38 34 12 47
18 25 6 26 40 37 13 45
20 27 5 27 43 40 15 49
22 29 4 27 44 43 15 55
23 31 3 27 46 45 17 59
23 33 4 28 49 49 19 61
24 35 3 28 51 53 22 64
25 37 1 28 53 56 26 67
27 39 -2 27 54 58 28 70
28 43 -3 27 56 61 30 73
29 46 -2 28 58 63 33 76
30 48 -2 29 60 65 35 78
30 50 -3 29 61 67 37 80
31 54 -6 28 60 68 37 80
32 56 -7 28 62 70 38 82
32 55 -6 29 65 74 42 86
32 56 -7 28 66 76 43 88
34 58 -8 26 66 78 46 92
35 59 -9 26 68 81 48 95
36 61 -10 25 69 84 49 98
36 64 -11 24 69 85 50 100
37 66 -11 24 68 86 52 101
38 65 -10 25 69 89 54 104
39 64 -10 26 70 90 56 106
39 66 -10 25 71 91 57 108
39 68 -12 24 70 90 57 109
39 69 -12 23 70 91 58 110
38 69 -12 22 70 92 58 110
38 69 -12 21 69 91 56 109
38 68 -12 20 67 90 55 107
38 68 -12 19 65 88 53 103
37 67 -11 20 64 86 49 101
36 66 -10 20 62 82 45 100
35 64 -8 21 60 79 43 99
33 63 -7 21 58 76 39 98
32 61 -7 21 55 73 36 96
30 59 -6 20 52 69 32 93
28 56 -4 19 49 65 29 90
25 51 -2 19 47 61 26 89
23 47 0 19 44 57 23 88
22 43 1 18 39 53 19 84
20 39 3 18 36 48 14 79
18 36 3 17 32 43 9 75
16 32 5 17 29 38 5 72
14 31 4 15 24 33 0 68
12 29 5 14 21 29 -5 66
10 27 5 12 18 24 -9 62
8 24 5 10 16 21 -12 59
6 21 5 8 13 18 -15 56
4 18 6 8 11 15 -17 55
2 16 7 6 8 12 -21 53
1 14 8 5 5 8 -24 51
1 12 8 5 3 5 -27 49
0 10 9 4 1 3 -30 45
-2 9 8 3 -2 1 -32 40
-3 6 8 2 -4 -2 -34 35
-4 4 7 0 -5 -4 -36 31
-5 2 7 -2 -7 -5 -37 32
-6 1 7 -3 -8 -6 -38 34
-6 1 6 -4 -10 -8 -40 34
-6 1 6 -6 -12 -11 -44 30
-6 0 6 -7 -13 -13 -48 29
-5 -2 6 -7 -14 -15 -51 29
-6 -3 7 -7 -14 -14 -50 30
-7 -5 7 -7 -15 -14 -48 31
-8 -5 7 -8 -15 -14 -49 30
-9 -5 6 -9 -16 -15 -49 30
-9 -5 6 -11 -16 -16 -49 30
-9 -5 5 -11 -17 -17 -49 31
-9 -5 5 -11 -18 -17 -50 31
-9 -5 5 -11 -19 -17 -50 30
-9 -4 5 -12 -20 -17 -50 29
-9 -3 5 -12 -20 -18 -50 27
-10 -5 7 -11 -19 -17 -50 26
-9 -5 6 -11 -20 -18 -51 25
-9 -5 6 -11 -20 -18 -51 26
-10 -6 6 -11 -19 -18 -51 27
-10 -7 5 -12 -19 -18 -51 26
-10 -8 6 -12 -19 -18 -50 27
-10 -8 6 -12 -19 -18 -51 26
-10 -7 5 -12 -21 -19 -52 21
-10 -7 6 -12 -21 -19 -52 18
-10 -7 6 -11 -21 -19 -53 18
-10 -7 6 -11 -21 -19 -53 22
-11 -6 6 -11 -21 -19 -53 24
-11 -7 6 -11 -21 -18 -51 26
-11 -7 5 -12 -21 -19 -51 26
-11 -6 4 -13 -22 -21 -52 25
-11 -6 4 -13 -21 -22 -52 25
-10 -6 4 -13 -22 -23 -52 25
-10 -7 4 -13 -22 -22 -52 25
-9 -7 4 -12 -22 -22 -52 24
-9 -6 3 -12 -22 -23 -53 24
-9 -6 3 -12 -22 -24 -55 23
-10 -9 4 -11 -21 -23 -54 23
-12 -10 4 -10 -20 -22 -54 24
-13 -8 5 -9 -20 -22 -53 26
-11 -6 3 -11 -21 -23 -54 25
-10 -6 3 -11 -21 -22 -54 26
-12 -8 3 -11 -21 -22 -53 28
-13 -8 4 -10 -21 -21 -52 29
-11 -6 2 -12 -23 -24 -54 27
-11 -3 1 -13 -24 -26 -56 25
-11 -4 2 -12 -23 -26 -55 26
-11 -5 2 -12 -23 -26 -56 26
-11 -2 1 -12 -23 -27 -57 25
-11 1 0 -13 -24 -27 -58 23
-11 -2 1 -12 -23 -26 -57 24
-12 -3 2 -12 -23 -25 -56 27
-12 -3 2 -12 -23 -25 -56 29
-12 -5 2 -12 -22 -25 -55 31
-11 -7 4 -10 -21 -23 -54 34
-11 -7 4 -9 -21 -23 -54 35
-11 -7 5 -9 -21 -24 -54 33
-11 -6 3 -10 -23 -25 -56 29
-12 -5 3 -11 -23 -25 -56 26
-12 -6 4 -10 -22 -24 -56 25
-11 -7 4 -10 -22 -23 -56 27
-11 -6 3 -11 -22 -23 -56 28
-11 -5 3 -10 -22 -23 -55 30
-11 -6 3 -10 -21 -22 -54 31
-11 -7 5 -8 -20 -21 -52 31
-10 -5 4 -9 -21 -22 -54 28
-10 -4 3 -10 -23 -24 -57 24
-9 -6 4 -10 -23 -24 -57 24
-10 -8 5 -9 -22 -24 -57 26
-10 -7 4 -10 -23 -25 -59 26
-10 -5 4 -11 -22 -25 -59 27
-10 -5 3 -11 -22 -25 -58 29
-10 -5 2 -12 -22 -25 -58 30
-10 -5 2 -12 -22 -25 -57 30
-10 -5 2 -12 -22 -25 -57 29
-10 -5 2 -12 -23 -25 -58 26
-10 -4 1 -12 -24 -26 -59 22
-9 -4 1 -12 -24 -25 -59 23
