I II V1 V2 V3 V4 V5 V6
-23 30 42 46 2 -15 -33 -34
-22 42 54 80 27 0 -23 -25
-12 52 59 109 49 16 -10 -15
4 52 60 140 76 39 4 -5
16 62 65 181 114 71 36 19
26 85 70 218 160 115 75 49
39 98 73 251 207 162 118 82
61 106 63 270 246 211 168 125
91 127 41 264 275 263 229 183
117 149 8 235 299 321 300 254
139 141 -16 220 337 385 364 316
164 123 -29 228 385 450 426 373
178 117 -45 210 408 487 466 415
180 79 -56 191 400 480 455 414
166 27 -47 173 367 427 403 373
144 -10 -37 137 317 353 330 314
125 -41 -31 93 254 277 255 250
99 -66 -32 19 147 167 155 173
72 -84 -35 -51 26 44 46 87
38 -93 -37 -120 -108 -86 -64 -3
6 -104 -37 -168 -219 -198 -161 -81
-14 -101 -30 -169 -247 -240 -203 -123
-25 -102 -23 -150 -234 -238 -211 -137
-35 -103 -19 -137 -217 -222 -204 -141
-42 -97 -6 -123 -195 -197 -185 -132
-46 -82 7 -117 -179 -178 -169 -125
-45 -79 13 -106 -168 -167 -163 -123
-45 -72 25 -89 -146 -148 -149 -111
-52 -63 42 -87 -136 -139 -140 -105
-58 -59 62 -84 -135 -137 -140 -108
-65 -59 83 -81 -136 -137 -143 -111
-75 -47 103 -78 -135 -138 -143 -112
-80 -36 121 -82 -132 -134 -141 -113
-84 -40 132 -86 -131 -132 -142 -114
-85 -38 145 -79 -129 -126 -136 -110
-84 -24 164 -69 -114 -114 -123 -99
-86 -26 173 -77 -113 -109 -118 -96
-88 -26 182 -100 -122 -111 -115 -95
-94 -23 204 -111 -124 -111 -110 -90
-99 -24 230 -114 -125 -117 -113 -93
-102 -31 248 -118 -129 -119 -118 -96
-106 -29 260 -127 -133 -117 -118 -94
-107 -29 256 -135 -137 -119 -121 -95
-109 -35 252 -139 -138 -120 -124 -95
-112 -38 247 -144 -137 -116 -121 -91
-112 -32 250 -140 -132 -110 -115 -90
-112 -39 252 -133 -127 -108 -112 -88
-110 -44 240 -131 -127 -106 -112 -88
-107 -41 224 -129 -122 -105 -104 -81
-101 -45 206 -123 -117 -101 -102 -79
-94 -53 185 -116 -115 -97 -100 -76
-86 -49 162 -107 -108 -87 -89 -70
-77 -44 128 -99 -98 -80 -81 -63
-66 -42 95 -85 -87 -71 -76 -59
-55 -34 71 -71 -74 -63 -65 -51
-47 -18 59 -57 -57 -48 -53 -41
-37 -18 50 -42 -43 -34 -43 -32
-29 -16 39 -31 -35 -27 -36 -25
-21 -10 32 -20 -26 -19 -27 -17
-15 -1 27 -17 -22 -17 -27 -19
-13 -4 19 -11 -20 -16 -28 -17
-8 -2 17 -4 -15 -10 -25 -11
-6 0 14 1 -10 -6 -23 -6
-5 -5 11 3 -9 -6 -25 -9
-3 -2 9 6 -5 -1 -20 -2
-3 8 8 5 -2 1 -13 0
-2 4 7 8 0 3 -12 -2
0 3 6 8 1 5 -11 1
0 7 6 8 2 7 -6 6
1 8 3 8 2 5 -9 4
1 0 1 10 1 4 -13 4
2 2 0 11 1 5 -11 5
3 4 -1 12 3 8 -11 5
3 -2 -5 14 2 7 -14 3
4 2 -6 13 3 8 -11 5
5 10 -4 14 8 12 -5 8
5 4 -4 15 10 15 -6 8
6 5 -5 15 8 14 -5 10
6 9 -5 15 11 14 -2 13
6 9 -6 16 10 11 -5 11
8 3 -9 16 6 10 -8 9
6 4 -9 18 8 13 -5 12
6 5 -10 17 8 13 -7 10
8 1 -13 19 8 12 -10 8
8 -1 -13 20 10 14 -6 12
10 9 -10 23 16 17 -1 15
9 10 -11 22 18 18 -1 15
10 7 -12 22 17 21 0 14
10 12 -9 22 20 23 3 18
10 11 -12 21 19 18 -2 15
11 3 -13 21 17 17 -6 13
12 6 -14 22 17 17 -3 15
10 6 -14 24 20 17 -2 15
12 1 -17 25 21 19 -4 12
13 2 -17 25 24 22 0 12
14 12 -15 26 27 25 6 15
15 11 -15 27 30 25 11 14
15 8 -15 28 31 28 16 16
16 13 -13 28 32 29 21 18
17 15 -13 28 32 29 18 14
17 6 -16 28 28 26 16 11
18 9 -17 28 28 27 15 14
16 10 -18 30 30 28 13 13
17 5 -22 30 29 25 5 10
18 7 -21 31 32 29 7 18
19 18 -21 31 35 32 10 18
21 17 -20 32 38 36 12 18
22 14 -19 33 39 37 15 19
22 17 -17 35 41 40 24 21
23 18 -17 35 41 38 28 19
23 7 -19 37 40 39 30 20
24 10 -22 36 40 38 29 23
23 13 -22 38 40 39 29 26
23 7 -25 39 41 38 24 22
25 9 -28 41 41 41 26 24
25 20 -26 40 44 42 31 28
25 17 -28 40 46 45 30 28
28 15 -28 41 46 48 31 29
28 20 -27 42 50 51 36 35
31 22 -28 42 48 48 34 35
33 13 -30 42 47 50 31 38
33 12 -32 44 49 51 32 43
34 17 -33 46 49 52 32 46
35 13 -38 45 49 51 31 44
37 14 -40 47 51 53 34 49
38 26 -38 48 55 55 42 55
39 22 -39 48 56 58 44 56
41 18 -40 50 58 60 47 57
43 23 -38 51 61 64 53 60
44 22 -40 51 61 64 53 57
47 17 -44 52 60 66 52 55
49 24 -49 51 59 67 52 59
51 24 -52 53 60 66 54 60
53 20 -55 55 61 69 53 62
55 22 -58 55 63 71 58 68
56 32 -58 54 67 75 65 72
58 32 -59 56 70 82 67 73
60 29 -63 56 71 81 70 74
62 35 -61 55 71 82 75 80
64 35 -64 54 73 82 75 82
66 29 -67 55 69 83 76 83
70 31 -69 56 70 85 83 88
69 32 -71 56 71 87 87 93
72 30 -76 55 71 85 85 95
74 33 -77 56 72 88 91 101
74 41 -77 53 76 97 96 105
77 40 -78 54 77 97 97 107
78 37 -79 54 79 98 100 110
78 42 -79 54 79 98 102 114
79 44 -81 52 79 98 97 112
80 36 -84 53 77 99 93 112
80 37 -86 52 77 99 95 117
81 42 -86 53 78 101 97 119
81 37 -90 52 77 100 97 118
84 38 -88 54 77 102 105 120
83 48 -86 53 80 105 108 120
82 46 -84 53 79 104 108 119
83 44 -84 53 81 102 108 116
81 46 -82 54 83 105 111 118
81 47 -81 54 82 105 108 115
81 39 -81 57 79 101 104 112
79 39 -80 57 79 99 103 112
77 41 -77 58 80 99 104 108
76 38 -77 58 78 98 99 104
75 39 -73 61 79 99 104 108
74 49 -69 61 82 102 107 106
69 44 -63 62 82 100 106 101
69 41 -58 62 80 95 102 98
66 46 -51 62 80 94 101 95
62 46 -48 63 79 90 93 88
60 36 -44 66 76 86 84 83
55 35 -39 66 74 81 81 82
51 37 -35 67 72 78 76 78
49 33 -33 67 70 72 70 70
46 31 -29 69 70 72 70 67
44 41 -22 68 72 75 74 66
41 38 -17 69 72 70 69 61
37 36 -12 68 69 67 67 56
35 38 -5 70 70 66 68 57
32 37 0 68 68 61 60 54
29 26 2 68 61 55 51 50
25 26 6 67 61 53 48 50
21 25 8 65 59 49 43 44
20 20 9 63 55 45 34 38
18 18 13 64 55 45 34 39
14 26 16 60 55 43 32 38
12 23 20 61 56 44 31 36
10 20 23 59 55 41 32 34
9 23 27 57 54 37 33 33
8 24 28 53 53 32 28 27
6 13 27 52 50 28 19 20
5 14 27 49 48 29 16 20
2 12 28 48 45 25 16 17
1 8 26 46 42 19 9 12
1 7 27 44 41 21 11 15
-1 13 29 40 42 21 14 16
-3 11 28 37 41 16 12 12
-3 10 28 34 39 18 16 12
-3 13 29 31 38 18 17 13
-3 13 30 28 36 15 14 11
-5 4 26 26 31 10 6 5
-7 4 27 23 29 11 8 5
-6 6 26 20 28 7 6 4
-5 -1 22 18 25 4 0 -1
-6 -1 20 17 22 4 -1 -1
-8 8 22 14 21 5 3 2
-9 1 22 13 19 6 1 1
-8 -2 20 11 16 8 1 -1
-9 1 23 11 17 8 6 3
-8 3 23 9 14 4 2 0
-7 -6 20 8 10 0 -2 -3
-8 -5 18 5 7 -2 -1 -3
-8 -2 16 5 7 -3 -3 -4
-7 -5 13 3 5 -3 -6 -10
-9 -7 11 3 5 -3 -7 -11
-9 2 13 2 7 -1 -5 -8
-10 -2 14 3 7 -1 -7 -9
-9 -4 13 1 4 -4 -9 -11
-9 0 16 1 5 -4 -6 -9
-10 -2 16 0 4 -7 -10 -13
-10 -10 13 1 1 -11 -16 -18
-11 -7 12 1 0 -9 -15 -16
-12 -5 12 2 1 -11 -15 -15
-10 -11 11 2 -1 -10 -16 -17
-10 -12 10 3 0 -9 -14 -17
-10 -2 12 2 4 -7 -10 -13
-10 -1 11 1 4 -8 -11 -14
-11 -6 11 1 3 -7 -10 -13
-10 -2 13 3 5 -4 -4 -9
-10 -3 13 2 4 -8 -5 -12
-10 -12 10 2 0 -11 -11 -15
-10 -8 9 2 -1 -9 -12 -11
-12 -4 9 3 0 -9 -13 -13
-10 -9 6 3 -1 -12 -16 -17
-9 -11 8 6 1 -9 -10 -13
-11 -1 9 5 3 -8 -6 -13
-11 -1 9 5 4 -8 -5 -14
-8 -3 12 5 4 -7 0 -15
-11 -1 16 6 5 -6 3 -12
-10 1 13 5 4 -10 -1 -16
-10 -9 11 6 2 -9 -4 -18
-10 -7 10 4 0 -8 -3 -18
-10 -5 10 5 1 -9 -4 -15
-9 -9 5 4 -1 -10 -9 -17
-8 -9 7 6 1 -7 -5 -15
-8 -1 8 6 5 -4 -2 -12
-8 -1 8 5 4 -5 -2 -13
-8 0 9 8 5 -4 0 -12
-7 1 11 9 8 -3 3 -11
-8 -1 12 8 8 -2 2 -15
-7 -9 10 8 4 -4 -3 -18
-8 -5 8 6 2 -7 -5 -18
-7 -3 8 6 3 -7 -5 -16
-7 -9 7 8 1 -5 -6 -15
-8 -13 6 9 3 -4 -5 -13
-7 2 6 6 3 -3 -2 -14
-8 4 7 4 3 -5 -4 -15
-7 1 7 4 4 -4 -3 -14
-6 4 9 4 6 1 2 -9
-7 3 10 4 5 0 1 -10
-5 -7 7 4 2 -4 -4 -11
-6 -3 5 2 1 -4 -4 -12
-7 -1 5 2 0 -3 -5 -13
-7 -5 3 2 1 -5 -7 -15
-7 -8 2 2 0 -4 -5 -13
-8 0 4 1 3 0 0 -12
-7 0 4 2 2 0 -1 -13
-7 -1 3 0 2 -3 -3 -11
-5 5 4 -1 2 -1 1 -5
-6 4 6 -1 3 -1 1 -5
-7 -7 4 -1 0 -3 -3 -7
-5 -5 4 -2 1 -3 -1 -3
-5 -4 2 -3 -1 -3 -2 -3
-6 -7 -1 -4 -2 -5 -5 -7
-5 -6 -2 -5 -3 -7 -4 -5
-7 1 -1 -6 -1 -5 -1 -4
-5 1 0 -5 -3 -4 -3 -4
-6 -1 1 -5 -2 -3 -3 -4
-5 3 2 -7 -2 -3 -1 -2
-5 3 3 -7 -3 -3 -4 -3
-6 -7 1 -7 -5 -5 -10 -4
-5 -6 1 -8 -5 -6 -10 -2
-5 -2 -1 -7 -5 -8 -10 -3
-5 -8 -4 -8 -7 -9 -13 -7
-5 -9 -4 -8 -6 -7 -11 -6
-7 -2 -2 -10 -4 -7 -6 -5
-6 -2 -3 -12 -5 -7 -4 -7
-5 -3 -2 -11 -4 -8 -1 -5
-7 -2 -1 -11 -3 -6 3 -1
-8 1 -1 -12 -4 -8 -2 -5
-6 -8 -3 -12 -8 -11 -5 -7
-8 -9 -4 -11 -7 -11 -3 -6
-7 -3 -6 -11 -8 -11 -4 -8
-7 -8 -9 -12 -10 -13 -10 -12
-8 -12 -9 -11 -8 -11 -7 -9
-8 -1 -8 -13 -8 -11 -5 -7
-9 -2 -8 -13 -9 -12 -7 -8
-8 -2 -7 -14 -8 -12 -8 -6
-8 -1 -5 -13 -8 -10 -3 -1
-8 -2 -5 -14 -8 -13 -5 -2
-8 -11 -7 -14 -10 -15 -10 -4
-9 -8 -7 -14 -10 -14 -8 -3
-8 -5 -10 -15 -12 -14 -10 -9
-8 -9 -11 -15 -12 -15 -13 -12
-9 -12 -10 -14 -11 -13 -12 -12
-9 0 -10 -16 -10 -12 -10 -11
-7 -1 -9 -15 -8 -12 -12 -12
-9 -3 -9 -16 -9 -12 -14 -10
-9 -1 -7 -15 -6 -11 -10 -6
-10 -1 -8 -15 -7 -11 -12 -8
-10 -11 -11 -15 -10 -14 -17 -13
-9 -8 -11 -16 -10 -16 -14 -11
-10 -7 -12 -15 -10 -14 -12 -13
-9 -9 -14 -16 -12 -14 -16 -15
-9 -11 -12 -15 -11 -13 -14 -12
-10 -1 -12 -17 -10 -12 -11 -12
-8 -2 -12 -17 -9 -12 -15 -15
-9 -7 -11 -17 -9 -12 -15 -15
-10 -3 -9 -17 -8 -11 -13 -14
-10 1 -12 -18 -10 -15 -18 -17
-10 -9 -13 -20 -14 -19 -23 -20
-11 -7 -13 -19 -13 -15 -19 -15
-10 -7 -13 -18 -13 -15 -17 -15
-12 -12 -17 -20 -15 -20 -20 -20
-11 -13 -17 -19 -14 -19 -16 -18
-10 -3 -16 -20 -12 -14 -11 -15
-10 -4 -14 -18 -10 -14 -12 -14
-9 -5 -13 -17 -10 -14 -13 -15
-10 -4 -12 -18 -9 -12 -8 -14
-10 -2 -12 -19 -10 -16 -10 -15
-10 -11 -15 -22 -14 -18 -16 -16
-10 -10 -15 -20 -15 -15 -15 -12
-9 -5 -15 -21 -16 -16 -16 -13
-11 -10 -17 -22 -18 -22 -20 -15
-11 -12 -17 -20 -16 -20 -16 -13
-10 -3 -16 -20 -13 -16 -10 -9
-11 -3 -16 -21 -12 -18 -8 -11
-9 -4 -15 -21 -12 -18 -8 -11
-10 -1 -13 -20 -12 -14 -2 -6
-10 -1 -13 -21 -13 -18 -5 -7
-8 -11 -13 -20 -15 -18 -8 -11
-9 -10 -15 -20 -15 -18 -7 -8
-9 -7 -16 -21 -16 -20 -9 -10
-10 -12 -17 -21 -17 -23 -14 -11
-11 -17 -19 -22 -18 -19 -12 -9
-10 -6 -18 -21 -14 -17 -8 -5
-10 -5 -18 -22 -13 -16 -8 -9
-9 -5 -18 -24 -15 -17 -7 -11
-9 0 -14 -22 -13 -13 -2 -6
-10 -1 -15 -23 -13 -15 -6 -9
-8 -9 -16 -23 -15 -16 -9 -12
-8 -6 -17 -21 -15 -18 -7 -10
-11 -5 -18 -22 -15 -19 -8 -11
-10 -9 -19 -22 -17 -21 -12 -14
-12 -14 -20 -21 -16 -19 -10 -13
-13 -9 -17 -19 -13 -15 -5 -10
-11 -10 -16 -20 -13 -16 -8 -14
-13 -7 -17 -22 -14 -19 -9 -14
-12 0 -19 -23 -16 -19 -6 -14
-12 0 -17 -24 -13 -17 -7 -18
-12 -11 -19 -23 -15 -20 -10 -19
-12 -9 -19 -23 -15 -21 -9 -17
-11 -7 -19 -24 -15 -21 -10 -16
-11 -11 -21 -23 -14 -24 -13 -17
-11 -12 -23 -24 -15 -24 -12 -16
-12 -5 -22 -24 -13 -21 -7 -11
-11 -7 -21 -24 -13 -20 -10 -13
-12 -6 -20 -24 -12 -21 -10 -14
-13 -4 -18 -24 -11 -19 -5 -11
-12 -1 -18 -25 -12 -19 -7 -14
-11 -11 -19 -25 -13 -20 -9 -19
-11 -10 -20 -25 -13 -22 -8 -17
-10 -9 -18 -23 -12 -22 -6 -17
-11 -11 -22 -25 -13 -22 -10 -21
-10 -10 -22 -26 -16 -22 -10 -22
-10 1 -21 -26 -13 -21 -8 -20
-11 -2 -21 -27 -13 -22 -10 -23
-10 -4 -19 -25 -13 -20 -12 -23
-11 -4 -19 -24 -13 -21 -7 -21
-12 -5 -20 -24 -13 -22 -10 -23
-10 -11 -21 -24 -16 -26 -15 -25
-12 -11 -20 -22 -15 -22 -10 -22
-11 -6 -20 -23 -15 -22 -7 -22
-11 -10 -23 -25 -17 -24 -11 -25
-11 -12 -23 -24 -17 -24 -10 -24
-11 -3 -22 -23 -13 -21 -4 -19
-12 -3 -23 -24 -13 -23 -7 -20
-10 -3 -22 -24 -14 -22 -9 -19
-11 -2 -19 -24 -13 -20 -4 -16
-13 -5 -19 -25 -14 -23 -8 -20
-11 -11 -20 -27 -17 -26 -11 -21
-12 -10 -19 -26 -17 -24 -9 -19
-13 -9 -22 -27 -17 -27 -10 -21
-12 -11 -24 -27 -18 -28 -14 -24
-11 -13 -23 -26 -17 -25 -11 -21
-11 -3 -22 -26 -16 -22 -8 -20
-10 -3 -21 -26 -15 -22 -8 -19
-11 -6 -20 -26 -16 -24 -9 -20
-11 -4 -19 -25 -13 -21 -5 -17
-13 -5 -19 -24 -13 -21 -8 -21
-12 -11 -21 -24 -17 -21 -14 -24
-11 -8 -21 -24 -18 -25 -12 -23
-12 -9 -23 -25 -17 -27 -15 -25
-13 -13 -25 -25 -19 -27 -21 -29
-11 -12 -25 -25 -18 -24 -20 -27
-12 -5 -23 -26 -15 -21 -14 -24
-11 -3 -23 -26 -15 -19 -15 -23
-12 -3 -22 -26 -17 -19 -13 -19
-11 -1 -20 -27 -15 -17 -9 -17
-11 -2 -19 -27 -16 -20 -11 -21
-11 -11 -20 -27 -19 -24 -15 -25
-12 -10 -20 -27 -19 -23 -14 -23
-11 -7 -21 -27 -18 -23 -17 -27
-13 -12 -22 -28 -20 -26 -22 -31
-12 -12 -22 -27 -18 -25 -22 -28
-12 -5 -20 -28 -16 -23 -19 -25
-12 -5 -18 -28 -16 -21 -21 -27
-12 -5 -15 -28 -16 -18 -17 -25
-12 -3 -14 -28 -14 -16 -9 -21
-12 -3 -12 -27 -14 -17 -5 -22
-11 -11 -13 -26 -17 -20 -10 -26
-11 -10 -14 -27 -18 -19 -9 -26
-12 -9 -14 -27 -16 -17 -8 -25
-12 -12 -15 -27 -19 -19 -13 -30
-12 -12 -17 -28 -19 -21 -13 -30
-12 -3 -15 -29 -16 -18 -9 -24
-13 -5 -15 -29 -18 -20 -12 -24
-13 -10 -13 -27 -17 -18 -13 -22
-11 -5 -11 -26 -15 -16 -10 -18
-12 -2 -12 -29 -17 -17 -15 -22
-10 -8 -12 -27 -19 -18 -19 -23
-11 -5 -12 -27 -19 -18 -19 -22
-12 -7 -12 -27 -17 -17 -17 -21
-10 -12 -13 -26 -19 -18 -18 -23
-10 -11 -15 -26 -19 -18 -18 -23
-11 0 -13 -26 -16 -16 -15 -21
-9 -1 -11 -25 -15 -17 -15 -22
-10 -1 -10 -24 -14 -16 -18 -21
-10 6 -5 -22 -11 -13 -13 -16
-10 9 -2 -22 -10 -14 -15 -17
-10 1 -1 -19 -10 -14 -19 -16
-10 5 -1 -19 -10 -11 -16 -13
-11 6 -2 -22 -12 -15 -19 -17
-11 2 -4 -21 -13 -15 -21 -17
-11 2 -5 -22 -14 -14 -21 -16
-12 9 -5 -22 -12 -12 -17 -12
-11 9 -5 -22 -10 -13 -16 -12
-12 8 -4 -22 -11 -12 -13 -12
-11 9 -2 -21 -9 -9 -6 -8
-11 12 -4 -21 -8 -9 -10 -8
-11 4 -6 -23 -13 -13 -15 -14
-10 7 -6 -22 -12 -12 -14 -16
-11 9 -7 -24 -14 -13 -16 -19
-11 4 -9 -24 -15 -15 -19 -21
-8 7 -10 -24 -14 -14 -17 -20
-9 18 -12 -26 -14 -10 -16 -19
-8 16 -14 -26 -14 -12 -17 -21
-7 12 -13 -23 -12 -8 -14 -19
-7 16 -13 -23 -11 -7 -11 -17
-8 18 -12 -23 -11 -10 -11 -17
-8 13 -13 -24 -14 -14 -13 -17
-8 14 -13 -27 -16 -13 -12 -16
-7 17 -16 -28 -16 -13 -12 -16
-6 15 -18 -28 -17 -15 -16 -17
-3 14 -20 -27 -18 -13 -16 -14
0 21 -19 -25 -14 -8 -9 -9
0 17 -18 -24 -13 -10 -12 -11
0 12 -16 -20 -12 -7 -12 -9
-1 14 -16 -21 -12 -9 -12 -9
-3 15 -15 -22 -13 -8 -15 -10
-3 8 -16 -21 -15 -11 -18 -14
-5 6 -17 -21 -17 -12 -16 -13
-6 5 -19 -26 -20 -14 -17 -15
-6 -1 -21 -26 -22 -18 -16 -17
-7 -4 -20 -25 -23 -16 -11 -12
-8 6 -17 -26 -23 -13 -8 -8
-11 3 -15 -26 -24 -17 -12 -13
-13 -3 -14 -26 -25 -17 -14 -13
