I II V1 V2 V3 V4 V5 V6
5 17 8 3 -4 -11 -21 -19
2 13 7 1 -5 -12 -22 -18
2 13 7 0 -5 -12 -22 -17
3 12 3 -5 -6 -12 -22 -14
1 10 -4 -11 -10 -14 -23 -12
-2 10 -9 -18 -14 -16 -24 -12
0 9 -11 -19 -16 -17 -23 -10
2 7 -9 -18 -17 -17 -21 -8
0 4 -8 -18 -18 -18 -21 -8
-3 4 -11 -21 -22 -22 -26 -12
-3 6 -12 -22 -24 -25 -28 -13
-2 4 -12 -22 -24 -25 -27 -15
0 -2 -11 -21 -23 -24 -25 -15
1 -5 -9 -20 -22 -23 -24 -16
0 -5 -8 -20 -22 -22 -24 -18
-2 -4 -8 -21 -24 -22 -25 -22
-2 -5 -8 -23 -25 -23 -25 -26
-3 -6 -9 -24 -28 -26 -27 -30
-3 -7 -9 -24 -28 -27 -28 -32
-4 -8 -9 -23 -28 -28 -31 -33
-5 -9 -7 -21 -26 -27 -33 -31
-7 -10 -5 -20 -26 -28 -36 -29
-10 -11 -5 -21 -26 -29 -39 -28
-12 -14 -4 -21 -26 -29 -41 -27
-13 -18 -3 -21 -27 -30 -40 -26
-14 -21 -4 -21 -28 -32 -39 -27
-15 -21 -5 -23 -30 -34 -39 -28
-15 -21 -6 -24 -31 -34 -39 -28
-15 -20 -6 -24 -31 -34 -39 -29
-13 -16 -8 -25 -32 -35 -41 -31
-12 -15 -9 -25 -32 -35 -44 -31
-13 -17 -8 -24 -31 -34 -44 -30
-15 -20 -6 -23 -30 -34 -44 -30
-15 -20 -6 -24 -30 -34 -41 -31
-15 -18 -7 -24 -30 -33 -40 -32
-14 -17 -7 -24 -30 -31 -38 -32
-14 -18 -7 -25 -30 -31 -38 -32
-15 -19 -6 -24 -31 -31 -38 -32
-15 -19 -6 -24 -31 -31 -39 -32
-15 -19 -5 -23 -30 -32 -39 -31
-15 -21 -6 -24 -29 -33 -40 -30
-17 -22 -8 -24 -30 -33 -39 -29
-17 -21 -9 -25 -31 -34 -40 -30
-15 -17 -7 -25 -30 -32 -40 -29
-13 -17 -5 -23 -28 -30 -41 -28
-14 -20 -3 -22 -27 -29 -39 -28
-15 -22 -5 -24 -29 -30 -40 -29
-15 -21 -5 -23 -29 -30 -39 -29
-14 -21 -5 -23 -28 -29 -39 -29
-14 -22 -5 -23 -28 -29 -39 -30
-14 -22 -5 -24 -28 -30 -39 -29
-14 -20 -4 -23 -28 -29 -39 -29
-15 -20 -4 -23 -28 -29 -40 -31
-16 -21 -5 -24 -28 -31 -43 -33
-17 -20 -4 -23 -27 -30 -43 -33
-17 -15 0 -20 -24 -26 -43 -33
-20 -14 7 -14 -16 -20 -43 -34
-22 -15 12 -7 -8 -14 -44 -36
-24 -15 18 4 4 -7 -44 -38
-24 -12 24 16 15 0 -48 -45
-23 -5 33 35 33 9 -51 -52
-20 1 45 57 57 25 -49 -57
-16 4 53 73 79 49 -37 -55
-12 11 55 82 98 73 -17 -45
-2 25 54 92 115 99 9 -30
12 43 54 106 142 133 43 -8
27 57 54 123 179 177 92 28
49 75 46 136 217 228 158 80
71 98 28 135 244 276 231 139
87 117 3 115 247 310 296 192
99 129 -24 80 224 334 365 248
115 136 -49 40 183 356 445 311
129 138 -72 -2 131 367 523 370
130 134 -98 -57 47 342 575 414
123 116 -117 -115 -60 280 593 431
112 72 -112 -137 -124 222 569 411
95 16 -85 -117 -132 182 492 351
69 -16 -64 -106 -142 129 373 266
39 -15 -56 -121 -187 37 232 177
7 -7 -44 -130 -240 -89 60 82
-23 -7 -21 -113 -274 -214 -117 -16
-43 -7 6 -86 -283 -282 -224 -78
-49 -11 26 -62 -275 -291 -232 -94
-48 -24 38 -50 -266 -289 -214 -94
-48 -40 44 -47 -263 -293 -214 -101
-51 -53 49 -47 -259 -284 -214 -109
-56 -64 56 -48 -256 -270 -206 -113
-61 -77 59 -54 -254 -260 -202 -116
-63 -88 53 -67 -252 -252 -200 -120
-65 -92 44 -81 -248 -242 -196 -122
-68 -90 32 -99 -247 -236 -192 -124
-69 -83 14 -120 -244 -229 -186 -122
-68 -78 -8 -139 -236 -216 -177 -116
-66 -72 -21 -145 -220 -195 -162 -108
-62 -59 -30 -145 -195 -171 -145 -98
-56 -41 -38 -138 -165 -141 -123 -87
-48 -27 -43 -120 -135 -113 -104 -75
-38 -16 -35 -94 -104 -89 -85 -64
-30 -7 -29 -73 -80 -71 -71 -57
-26 -6 -24 -58 -63 -58 -63 -51
-26 -10 -17 -46 -51 -50 -58 -47
-24 -12 -10 -35 -41 -44 -55 -41
-21 -10 -6 -26 -30 -35 -51 -36
-18 -10 -2 -19 -19 -26 -46 -30
-15 -13 5 -11 -9 -16 -39 -27
-14 -15 8 -7 0 -9 -33 -24
-14 -15 8 -7 2 -6 -30 -22
-14 -16 7 -7 4 -4 -27 -21
-12 -15 8 -4 7 0 -22 -19
-10 -14 9 0 10 2 -20 -18
-11 -17 9 2 12 4 -19 -17
-13 -20 8 3 12 4 -20 -19
-12 -17 8 4 15 5 -19 -20
-9 -12 8 3 18 7 -18 -21
-7 -11 9 4 20 11 -15 -21
-7 -12 11 6 22 16 -12 -20
-7 -12 10 6 23 17 -11 -18
-7 -10 9 4 21 17 -10 -16
-5 -8 10 5 22 18 -10 -13
-5 -9 10 6 23 18 -11 -11
-6 -13 10 8 24 19 -12 -10
-5 -12 9 9 25 19 -13 -10
-5 -7 8 8 25 18 -15 -12
-5 -6 9 8 27 18 -15 -12
-4 -8 9 8 28 19 -14 -12
-4 -10 10 9 29 22 -11 -10
-4 -8 8 7 28 24 -10 -9
-3 -6 7 7 28 25 -6 -8
-3 -7 8 9 30 27 -2 -5
-3 -8 8 10 31 29 1 -3
-3 -6 6 10 31 28 1 -3
-2 -7 6 11 33 29 2 -3
0 -8 8 13 37 31 2 -2
2 -7 10 14 39 33 3 0
3 -5 8 13 39 34 3 -2
1 -4 6 12 39 36 4 -2
-2 -4 5 9 38 37 5 -2
0 -3 6 9 38 39 7 1
2 1 5 10 38 39 8 2
4 3 5 12 39 39 9 4
4 2 5 13 40 39 10 7
4 0 6 15 43 40 11 9
5 0 5 16 46 43 10 9
5 2 5 17 49 46 13 10
5 3 4 16 48 47 14 9
3 2 5 15 49 50 17 9
4 2 6 15 50 52 19 11
6 5 6 15 50 53 22 13
6 6 4 16 50 55 25 14
4 5 2 17 51 55 27 14
5 6 3 18 53 56 29 15
10 10 3 20 56 59 31 17
11 11 3 23 60 61 33 18
8 8 2 24 61 62 33 19
8 8 2 23 61 64 33 19
10 12 3 23 64 68 37 21
12 15 3 24 66 71 42 23
11 14 2 24 67 72 46 25
11 11 1 25 67 73 50 27
13 12 1 28 70 76 53 30
15 15 2 31 72 77 57 33
18 18 3 33 75 79 60 35
21 21 3 36 79 82 63 37
22 22 2 36 82 86 64 39
22 21 3 38 87 89 67 44
23 24 3 38 87 92 70 46
27 28 4 40 90 95 75 49
28 28 2 40 90 95 81 51
27 24 2 44 92 98 88 55
28 22 2 47 94 100 93 59
30 23 2 49 96 102 97 62
31 24 0 50 97 104 100 63
31 27 0 52 99 105 103 65
33 31 1 54 102 108 107 68
34 33 1 55 103 110 111 71
35 32 1 56 105 112 113 73
36 32 1 56 105 113 117 76
39 35 1 57 105 114 122 81
43 39 1 58 104 114 125 85
42 42 -2 58 103 111 126 85
39 40 -3 58 102 109 128 86
40 43 -3 59 101 108 131 86
42 47 -4 60 101 107 133 86
42 48 -4 61 101 108 134 88
43 46 -5 62 101 108 135 90
44 44 -5 62 100 108 136 94
44 43 -3 63 100 109 138 99
45 43 -4 62 96 106 139 102
45 44 -3 62 94 104 140 104
45 46 -4 61 92 100 139 104
48 50 -3 62 90 96 138 105
47 50 -3 62 88 93 136 105
43 44 -2 63 87 91 135 104
40 40 -3 61 85 88 134 103
42 44 -3 60 84 85 134 102
42 46 -3 59 81 82 130 101
40 48 -2 57 78 79 127 101
42 50 -3 56 75 76 126 101
42 50 -2 57 74 74 125 100
39 46 1 57 72 71 122 97
35 40 2 56 68 67 118 92
32 38 2 56 66 63 112 88
31 38 2 56 65 59 105 81
29 35 3 56 63 56 99 77
26 32 5 54 61 53 94 74
25 32 8 51 59 51 88 71
24 32 8 48 55 47 80 67
22 31 6 45 51 42 74 63
19 28 6 43 47 37 69 60
16 24 8 42 44 34 64 57
14 21 8 38 39 29 59 52
15 21 9 38 38 27 54 48
16 24 12 37 38 26 49 42
15 23 13 34 35 23 42 35
11 18 13 30 31 20 35 29
7 12 14 28 29 20 31 24
6 12 14 25 26 18 26 21
5 12 14 22 22 16 21 17
0 7 16 22 21 15 19 16
-3 3 15 20 19 13 15 12
-2 1 15 18 15 9 11 7
-2 4 15 15 13 8 6 2
-2 6 14 12 12 6 2 -4
-3 6 15 12 12 7 0 -7
-3 4 14 9 11 6 -5 -10
-6 -2 15 8 13 8 -6 -11
-9 -9 15 7 12 8 -8 -12
-9 -14 16 7 11 8 -9 -10
-8 -12 14 5 9 6 -12 -12
-9 -12 13 4 8 5 -15 -13
-10 -12 14 4 8 4 -15 -12
-10 -12 16 5 9 4 -16 -11
-11 -12 15 5 9 3 -20 -13
-12 -12 14 4 9 3 -24 -14
-11 -12 15 4 10 4 -24 -12
-10 -14 16 3 11 5 -23 -11
-12 -19 17 5 13 9 -19 -10
-13 -18 18 4 11 10 -17 -11
-11 -14 17 4 10 8 -18 -14
-11 -12 15 3 10 6 -19 -17
-11 -12 14 3 9 5 -20 -20
-11 -11 13 4 10 5 -21 -23
-11 -12 13 5 11 7 -21 -26
-10 -17 15 6 14 9 -19 -24
-9 -21 16 7 16 11 -18 -23
-11 -21 17 5 16 12 -19 -22
-13 -17 15 3 15 11 -22 -22
-11 -15 16 4 15 13 -21 -20
-7 -16 16 6 16 15 -20 -17
-6 -16 16 7 17 15 -20 -15
-9 -17 13 5 16 11 -20 -15
-12 -18 12 5 14 10 -20 -17
-11 -18 13 5 15 11 -19 -19
-10 -17 14 4 15 12 -19 -20
-9 -16 14 4 16 13 -18 -20
-10 -16 13 3 16 13 -17 -20
-10 -16 12 2 15 14 -17 -19
-9 -16 12 3 16 15 -15 -15
-9 -17 12 3 16 15 -15 -14
-9 -17 11 3 15 13 -17 -14
-9 -17 10 2 13 12 -18 -13
-8 -16 11 3 13 12 -18 -12
-7 -15 11 3 14 12 -17 -13
-8 -15 9 0 12 9 -18 -17
-7 -14 8 -2 10 9 -18 -20
-7 -12 9 0 11 11 -17 -21
-10 -14 7 -3 10 10 -18 -22
-14 -17 7 -4 7 9 -18 -22
-12 -14 7 -5 5 8 -18 -22
-8 -9 9 -4 5 9 -19 -20
-8 -12 9 -3 6 7 -19 -18
-9 -17 9 -3 6 6 -21 -16
-8 -18 9 -3 6 7 -23 -14
-8 -16 8 -3 6 6 -22 -14
-9 -14 8 -5 4 4 -22 -15
-8 -13 6 -8 0 2 -23 -19
-8 -14 8 -7 1 3 -21 -19
-8 -16 8 -8 1 2 -20 -20
-9 -19 10 -7 1 3 -19 -19
-8 -18 9 -8 -2 1 -20 -19
-7 -16 8 -9 -3 -3 -21 -19
-9 -17 7 -9 -4 -5 -24 -19
-12 -18 5 -11 -6 -7 -27 -20
-13 -16 5 -11 -6 -8 -29 -20
-10 -13 5 -11 -7 -8 -31 -21
-10 -14 5 -12 -7 -7 -31 -20
-9 -17 7 -10 -6 -5 -28 -19
-8 -17 8 -10 -6 -5 -25 -17
-10 -15 6 -13 -9 -8 -25 -19
-13 -16 4 -15 -12 -12 -27 -21
-13 -17 3 -15 -13 -13 -28 -22
-10 -19 6 -12 -11 -12 -27 -21
-10 -21 8 -12 -11 -12 -29 -22
-11 -21 7 -14 -12 -12 -31 -23
-10 -19 5 -15 -12 -12 -32 -24
-10 -16 4 -16 -13 -13 -32 -25
-11 -16 4 -17 -15 -15 -34 -28
-12 -18 5 -17 -15 -15 -33 -27
-12 -20 6 -16 -14 -15 -30 -27
-12 -21 6 -15 -15 -15 -29 -27
-10 -21 7 -15 -15 -15 -28 -28
-8 -18 7 -15 -15 -16 -29 -28
-9 -18 5 -16 -16 -16 -32 -29
-11 -20 5 -16 -15 -16 -33 -28
-10 -19 6 -16 -15 -17 -35 -28
-9 -17 7 -17 -15 -16 -36 -28
-11 -18 6 -18 -16 -15 -36 -28
-13 -18 5 -19 -17 -16 -35 -26
-12 -16 4 -20 -19 -18 -34 -25
-10 -14 4 -20 -19 -19 -34 -26
-10 -14 4 -19 -18 -20 -33 -26
-11 -16 4 -19 -18 -21 -34 -26
-12 -18 3 -19 -19 -21 -35 -28
-12 -18 3 -19 -19 -20 -35 -28
-12 -18 3 -19 -19 -18 -33 -28
-12 -17 4 -20 -19 -18 -33 -28
-12 -17 5 -20 -19 -18 -34 -29
-12 -17 5 -21 -20 -19 -34 -29
-12 -15 3 -23 -20 -20 -35 -29
-11 -12 2 -22 -21 -22 -36 -28
-11 -13 2 -21 -21 -23 -37 -27
-12 -18 4 -20 -20 -22 -37 -24
-12 -21 5 -19 -20 -22 -37 -23
-11 -19 6 -19 -19 -21 -37 -22
-11 -17 6 -18 -19 -20 -36 -22
-12 -17 4 -20 -21 -21 -37 -24
-14 -17 3 -21 -21 -22 -37 -24
-13 -16 3 -21 -21 -22 -36 -24
-12 -15 2 -22 -21 -23 -36 -24
-12 -16 3 -20 -21 -23 -34 -24
-12 -17 2 -20 -22 -25 -34 -25
-11 -18 2 -19 -21 -24 -34 -27
-11 -17 3 -19 -21 -23 -34 -29
-12 -16 3 -20 -21 -23 -36 -32
-13 -15 2 -22 -23 -25 -37 -35
-13 -19 2 -22 -23 -25 -37 -35
-12 -21 2 -22 -22 -24 -37 -34
-12 -21 3 -21 -21 -23 -37 -31
-13 -18 3 -22 -22 -24 -37 -28
-14 -17 3 -23 -24 -26 -37 -26
-14 -18 3 -22 -23 -27 -35 -24
-12 -16 3 -21 -22 -26 -35 -25
-10 -16 3 -21 -22 -25 -35 -25
-10 -18 4 -20 -21 -23 -35 -25
-12 -20 2 -20 -21 -23 -36 -26
-11 -16 3 -19 -20 -22 -36 -27
-8 -9 6 -17 -17 -19 -33 -25
-5 -5 7 -15 -15 -17 -30 -24
-5 -6 5 -15 -15 -17 -31 -26
-7 -7 4 -14 -14 -17 -31 -27
-6 -3 5 -12 -12 -17 -29 -25
-2 2 8 -8 -9 -15 -25 -21
-2 4 9 -9 -9 -15 -26 -22
-4 5 10 -10 -10 -15 -27 -22
-6 6 12 -9 -9 -14 -27 -21
-7 7 13 -10 -9 -13 -28 -20
-7 9 11 -13 -11 -14 -30 -21
-7 7 12 -13 -12 -14 -29 -21
-6 5 14 -10 -10 -12 -27 -20
-5 6 16 -7 -7 -11 -25 -19
-4 10 15 -5 -5 -11 -23 -17
-3 12 14 -4 -6 -11 -23 -18
1 11 14 -3 -4 -11 -22 -18
3 11 14 0 0 -9 -20 -16
3 14 13 1 3 -6 -19 -15
3 16 11 1 3 -4 -19 -15
1 14 8 -3 1 -5 -20 -16
0 11 4 -9 -5 -8 -20 -16
1 11 -3 -16 -11 -12 -21 -18
1 10 -7 -21 -14 -14 -22 -18
1 9 -7 -22 -15 -15 -22 -17
0 8 -8 -23 -18 -18 -25 -19
-3 7 -9 -23 -19 -19 -27 -19
-2 7 -10 -24 -20 -21 -29 -20
0 6 -10 -25 -20 -23 -30 -20
2 4 -8 -25 -21 -23 -30 -19
2 5 -8 -26 -22 -23 -30 -18
2 7 -10 -28 -25 -25 -31 -18
1 5 -10 -27 -26 -26 -30 -19
-2 0 -9 -26 -26 -26 -29 -20
-4 -6 -8 -25 -25 -27 -29 -22
-3 -9 -8 -26 -26 -30 -32 -25
0 -11 -8 -26 -27 -31 -33 -25
-2 -13 -9 -26 -26 -31 -33 -23
-3 -13 -7 -25 -25 -29 -32 -21
-6 -14 -7 -24 -24 -28 -33 -21
-11 -17 -7 -25 -25 -29 -37 -25
-13 -17 -8 -26 -28 -31 -41 -29
-12 -15 -6 -24 -28 -32 -43 -29
-12 -16 -4 -23 -27 -31 -40 -27
-13 -17 -6 -24 -28 -35 -41 -27
-14 -17 -6 -25 -28 -36 -41 -28
-14 -17 -7 -26 -29 -37 -44 -29
-15 -20 -6 -25 -28 -36 -44 -30
-15 -22 -6 -25 -29 -35 -44 -30
-15 -23 -6 -26 -29 -35 -44 -31
-15 -21 -7 -26 -29 -35 -43 -30
-14 -17 -8 -26 -29 -35 -41 -30
-12 -15 -8 -26 -31 -36 -41 -31
-12 -17 -5 -24 -29 -35 -39 -29
-13 -20 -5 -25 -29 -36 -40 -29
-15 -22 -6 -26 -30 -39 -44 -30
-17 -24 -7 -27 -31 -39 -46 -32
-17 -24 -7 -28 -31 -38 -46 -32
-16 -22 -8 -29 -31 -38 -46 -33
-16 -20 -7 -29 -31 -38 -46 -33
-15 -17 -9 -29 -31 -39 -47 -34
-14 -16 -9 -29 -31 -39 -46 -33
-13 -19 -7 -26 -30 -36 -44 -30
-13 -21 -6 -24 -28 -35 -41 -28
-13 -21 -6 -24 -28 -35 -41 -28
-13 -17 -9 -26 -31 -36 -45 -30
-13 -15 -8 -26 -31 -36 -45 -30
-12 -17 -8 -26 -30 -36 -45 -31
-11 -17 -8 -26 -29 -35 -45 -31
-13 -17 -9 -27 -30 -36 -46 -32
-15 -18 -9 -27 -30 -36 -45 -32
-15 -19 -8 -24 -27 -34 -43 -30
-15 -21 -7 -23 -26 -33 -39 -29
-15 -20 -6 -21 -25 -33 -40 -30
-17 -17 -2 -17 -20 -31 -43 -33
-19 -13 4 -11 -13 -28 -46 -38
-22 -9 10 -3 -4 -21 -48 -41
-23 -7 16 8 7 -15 -52 -47
-23 -4 26 24 21 -7 -55 -53
-20 3 36 44 42 5 -57 -59
-17 11 47 63 65 24 -51 -59
-13 19 52 77 86 47 -36 -52
-6 27 53 88 102 70 -13 -36
6 40 53 99 123 99 17 -15
19 59 52 114 155 136 56 14
37 78 48 131 195 186 110 54
59 99 32 138 234 241 181 110
80 123 8 128 252 288 253 168
97 146 -20 96 238 321 322 222
115 160 -49 51 200 347 399 279
132 162 -74 6 156 369 483 341
141 161 -104 -52 80 364 549 392
140 155 -132 -120 -30 319 582 423
133 122 -139 -162 -122 262 580 423
118 60 -117 -154 -149 219 533 384
95 4 -90 -133 -153 171 434 309
63 -18 -75 -139 -188 90 303 222
33 -14 -67 -154 -246 -30 150 133
4 -9 -46 -148 -294 -165 -23 40
-22 -11 -15 -120 -318 -275 -172 -41
-35 -18 12 -93 -319 -316 -233 -81
-36 -29 24 -77 -306 -311 -221 -82
-35 -46 27 -72 -299 -305 -207 -81
-38 -58 31 -74 -297 -303 -212 -92
-45 -70 39 -76 -291 -293 -211 -101
-51 -80 42 -81 -285 -281 -203 -109
-57 -89 31 -94 -280 -274 -202 -120
-61 -93 19 -107 -274 -265 -201 -129
-64 -94 6 -122 -268 -253 -196 -133
-65 -87 -13 -139 -261 -240 -189 -132
-65 -75 -33 -154 -249 -226 -180 -126
-64 -65 -47 -161 -233 -207 -166 -116
-60 -55 -54 -158 -207 -183 -149 -103
-54 -39 -60 -147 -175 -153 -131 -89
-46 -23 -60 -123 -142 -126 -112 -75
-37 -11 -52 -96 -112 -101 -95 -61
-31 -3 -45 -75 -88 -81 -80 -52
-29 0 -39 -62 -71 -70 -70 -47
-26 -4 -31 -48 -59 -63 -65 -44
-23 -4 -24 -36 -49 -57 -62 -41
-20 -3 -18 -28 -37 -48 -58 -38
-17 -2 -13 -19 -26 -39 -50 -34
-14 -4 -8 -10 -15 -31 -45 -31
-11 -5 -4 -5 -8 -24 -40 -30
-11 -7 -4 -3 -4 -20 -39 -30
-12 -11 -2 1 2 -15 -34 -26
-10 -15 1 5 7 -10 -29 -23
-8 -16 2 7 9 -9 -27 -23
-7 -12 1 9 11 -8 -26 -23
-6 -8 0 10 11 -8 -26 -25
-5 -4 -2 10 12 -7 -27 -27
-4 0 0 10 14 -6 -27 -27
-6 -2 0 10 14 -6 -27 -28
-9 -7 0 11 16 -3 -26 -27
-8 -10 0 11 17 1 -26 -27
-6 -9 0 12 18 3 -25 -25
-5 -7 0 14 19 3 -24 -23
-4 -4 0 15 21 2 -22 -21
-2 0 -2 16 21 2 -20 -21
0 2 -2 17 23 4 -17 -20
1 2 -2 17 25 6 -16 -21
-2 0 -2 17 25 6 -15 -22
-5 -3 -2 17 26 7 -15 -22
-5 -5 0 17 26 10 -14 -21
-3 -5 0 17 27 12 -13 -21
-3 -4 1 18 29 14 -11 -19
-3 -3 1 19 29 14 -11 -18
0 0 1 20 31 15 -10 -15
1 2 0 20 32 16 -9 -13
1 4 -2 20 32 15 -11 -11
0 3 -2 21 33 16 -11 -8
1 2 -2 23 36 19 -8 -6
2 3 -2 24 37 21 -7 -5
2 5 0 24 39 23 -5 -3
2 6 -3 22 39 23 -4 -2
1 7 -4 22 39 24 -2 1
1 7 -4 22 39 25 1 1
2 8 -3 23 42 27 3 2
4 11 -3 24 44 28 4 2
6 13 -3 25 46 30 6 3
5 11 -4 26 47 32 6 4
4 8 -5 26 47 33 6 5
4 8 -5 28 49 35 8 6
5 12 -5 27 50 36 10 6
6 15 -5 28 52 38 11 7
7 17 -6 28 53 39 12 8
7 18 -6 28 54 40 14 7
6 15 -6 30 55 43 17 7
5 10 -5 32 57 46 21 9
7 8 -3 34 59 49 24 11
9 13 -3 36 62 51 26 11
11 18 -4 36 64 53 26 10
13 21 -3 39 67 57 29 11
14 23 -2 40 70 60 31 12
14 23 -4 42 70 60 31 15
13 23 -6 42 70 60 31 16
13 25 -8 40 70 60 32 17
16 28 -7 42 71 61 35 20
18 27 -5 47 75 65 40 24
19 24 -3 51 80 69 46 29
18 24 -4 53 82 71 49 31
16 27 -6 54 84 72 52 32
18 29 -7 54 85 74 54 32
22 30 -4 58 90 79 60 35
26 31 -3 62 94 84 64 39
28 33 0 65 98 88 69 45
30 36 -2 66 99 90 73 45
30 38 -4 67 99 89 74 46
29 40 -4 69 100 90 78 49
31 45 -4 71 101 91 82 51
33 47 -4 74 104 93 86 52
34 46 -3 76 106 96 90 52
35 43 -3 79 108 99 96 55
38 43 -2 82 111 103 103 59
39 45 0 84 112 105 107 62
40 47 -2 85 111 105 109 63
42 49 -3 85 110 105 110 64
43 51 -4 85 109 104 111 68
44 53 -4 87 109 103 115 74
45 54 -4 90 109 103 119 80
45 55 -5 89 108 102 120 81
44 55 -5 90 108 102 122 84
45 57 -6 90 105 101 122 86
49 60 -6 88 103 100 122 89
50 61 -5 89 102 100 125 92
47 59 -6 88 98 97 127 92
45 56 -7 87 95 94 129 93
46 55 -6 87 94 93 130 95
46 58 -6 87 91 90 130 96
46 60 -6 86 89 87 129 97
46 61 -6 86 89 86 128 99
47 62 -7 86 87 84 128 99
47 62 -8 85 85 81 127 98
46 63 -10 82 81 78 126 96
45 63 -9 82 79 77 125 95
44 62 -9 80 75 74 122 95
42 57 -6 81 74 73 121 95
42 53 -4 79 71 69 116 92
43 55 -4 78 68 64 111 89
43 57 -4 78 65 60 106 85
40 56 -3 79 64 57 102 82
36 52 -3 78 62 53 98 80
33 49 -2 74 59 48 93 76
33 47 2 73 57 44 87 73
33 46 4 71 55 42 82 69
30 44 4 68 51 37 77 64
26 42 4 64 47 32 71 59
24 39 4 62 43 28 65 55
23 39 4 59 39 24 59 49
21 39 5 57 37 20 53 43
20 37 5 54 34 16 47 37
18 33 6 50 31 13 40 34
14 28 6 47 29 10 34 31
9 21 7 45 27 8 29 27
7 18 9 43 25 7 25 24
8 20 7 37 21 4 21 21
8 21 5 32 18 0 15 16
6 18 6 30 17 -2 12 13
4 16 6 29 15 -4 9 9
3 15 5 27 12 -6 6 4
0 11 3 23 9 -9 0 -4
-3 6 5 22 9 -8 -3 -7
-2 6 5 20 8 -9 -6 -10
-2 6 5 19 8 -9 -8 -11
-5 3 4 16 6 -10 -12 -13
-8 -2 4 14 5 -12 -15 -13
-9 -5 5 13 5 -12 -17 -12
-8 -5 6 13 6 -11 -20 -12
-7 -3 6 12 4 -12 -23 -12
-8 -4 6 11 3 -14 -25 -14
-10 -7 6 10 4 -14 -26 -14
-10 -7 7 10 5 -14 -25 -14
-9 -4 7 11 6 -13 -25 -15
-9 -4 6 9 6 -12 -26 -17
-9 -7 5 8 7 -12 -26 -18
-10 -10 5 9 7 -12 -27 -17
-10 -12 5 10 8 -11 -27 -16
-11 -13 5 10 7 -12 -28 -15
-9 -11 5 9 7 -13 -29 -17
-8 -9 5 8 8 -13 -30 -19
-9 -10 5 8 9 -11 -30 -20
-11 -11 5 8 10 -10 -30 -21
-11 -9 5 8 9 -10 -30 -21
-10 -8 5 9 11 -10 -30 -21
-10 -10 7 10 13 -8 -28 -18
-11 -12 7 10 13 -8 -27 -19
-12 -11 5 8 12 -9 -28 -21
-11 -9 4 8 11 -9 -29 -22
-10 -7 4 10 11 -10 -29 -22
-10 -8 4 9 11 -11 -29 -23
-11 -10 4 9 12 -11 -28 -23
-10 -10 3 9 13 -9 -28 -22
-8 -7 3 9 13 -8 -29 -23
-7 -7 4 9 14 -6 -29 -21
-8 -8 6 10 14 -5 -29 -18
-9 -8 6 9 13 -5 -29 -17
-10 -7 6 8 13 -6 -28 -17
-11 -9 6 8 13 -6 -27 -16
-11 -11 6 8 12 -6 -26 -15
-10 -10 6 7 12 -7 -27 -16
-8 -7 4 6 11 -9 -28 -18
-7 -4 3 5 11 -10 -28 -19
-9 -3 1 4 9 -11 -29 -19
-12 -3 -2 3 7 -12 -30 -21
-12 -6 0 3 7 -10 -29 -20
