I II V1 V2 V3 V4 V5 V6
-16 -25 0 -6 -21 -30 -28 -21
-16 -25 1 -6 -20 -30 -27 -20
-16 -25 1 -6 -20 -29 -27 -19
-16 -25 2 -6 -19 -29 -26 -18
-16 -25 2 -6 -19 -29 -26 -18
-16 -24 3 -4 -17 -28 -25 -17
-15 -23 3 -2 -16 -27 -24 -17
-14 -22 4 0 -15 -26 -24 -16
-13 -21 4 2 -14 -25 -23 -16
-13 -20 4 3 -13 -24 -23 -16
-12 -19 5 4 -12 -23 -22 -15
-12 -19 6 4 -11 -22 -21 -15
-12 -19 6 5 -11 -22 -21 -15
-12 -19 7 5 -10 -21 -20 -15
-12 -19 7 5 -10 -21 -20 -15
-11 -19 8 7 -8 -19 -18 -15
-11 -18 9 10 -6 -18 -17 -14
-10 -17 9 12 -4 -16 -16 -13
-10 -16 10 14 -2 -15 -15 -12
-10 -15 10 16 1 -14 -14 -11
-9 -13 12 17 3 -12 -12 -9
-8 -12 13 18 5 -10 -11 -8
-8 -10 14 19 7 -8 -9 -7
-7 -9 15 20 8 -7 -8 -6
-7 -8 16 21 10 -5 -7 -5
-6 -7 17 24 12 -3 -5 -4
-6 -7 18 27 15 -2 -4 -3
-6 -7 19 30 17 1 -3 -2
-6 -7 20 33 19 3 -2 0
-6 -7 21 36 21 4 0 1
-6 -6 23 38 24 7 2 3
-6 -5 24 42 26 10 5 4
-5 -4 26 44 28 13 7 6
-5 -3 28 46 31 15 9 8
-5 -3 29 48 33 18 11 9
-3 1 31 52 37 21 14 11
0 3 34 56 40 24 16 13
2 5 36 61 45 28 18 15
4 8 38 65 48 31 21 17
6 10 40 69 52 34 23 19
7 11 43 72 55 37 25 21
8 12 44 75 58 39 28 23
8 12 45 78 61 43 30 25
9 13 46 81 64 46 32 27
9 13 47 85 67 48 34 29
11 16 49 89 71 52 37 32
12 18 50 93 75 56 42 34
13 21 52 97 79 59 45 37
14 24 54 101 85 63 49 40
15 26 55 105 89 67 52 43
17 28 56 106 92 70 55 45
18 30 57 107 94 73 57 48
20 32 58 108 96 75 59 50
22 34 59 109 99 78 62 52
23 36 59 109 101 81 64 54
24 37 60 111 103 84 66 56
24 37 60 113 104 85 67 57
24 37 60 115 105 87 69 58
24 37 60 117 107 89 71 59
24 37 60 119 108 90 72 60
23 39 59 120 109 91 73 61
24 42 59 120 109 92 74 62
25 44 59 120 110 93 75 63
26 46 59 120 110 94 76 64
26 48 59 120 110 94 77 64
27 49 59 118 111 94 78 65
26 48 57 116 110 93 77 64
25 47 55 113 109 92 76 63
24 46 53 111 108 91 75 62
24 45 51 108 108 90 74 62
23 44 49 104 104 87 72 61
23 43 47 100 101 84 70 60
23 43 45 96 97 81 68 59
23 42 44 91 93 78 66 58
23 42 42 87 89 75 64 57
23 39 38 82 85 71 61 54
21 36 35 78 79 67 58 52
19 34 33 74 75 63 55 49
18 32 30 70 71 59 52 47
16 30 27 66 66 55 49 44
15 28 25 62 62 51 46 40
14 26 23 57 57 46 42 38
13 24 21 52 52 42 37 35
12 22 20 47 47 37 34 33
11 20 18 42 42 32 30 30
9 18 16 37 37 28 26 27
6 15 15 33 33 24 23 23
4 13 14 29 29 20 19 20
2 10 12 24 24 15 15 17
0 8 11 20 20 11 11 13
-2 7 9 17 17 8 9 11
-2 6 8 14 13 5 6 10
-2 5 6 11 9 2 4 8
-2 4 4 8 6 -2 1 6
-2 4 3 5 2 -5 -2 5
-3 2 1 3 0 -7 -4 3
-4 0 0 1 -3 -10 -6 1
-5 -3 -3 -3 -5 -12 -8 -2
-6 -4 -5 -5 -6 -15 -9 -3
-6 -6 -6 -7 -8 -17 -11 -5
-7 -8 -7 -9 -10 -19 -13 -6
-8 -9 -8 -11 -12 -20 -15 -8
-8 -10 -8 -13 -14 -22 -17 -9
-9 -12 -9 -14 -16 -24 -18 -10
-9 -13 -9 -16 -18 -25 -20 -11
-10 -14 -10 -17 -19 -26 -21 -12
-10 -14 -11 -17 -20 -27 -22 -13
-10 -14 -11 -18 -21 -28 -23 -13
-10 -14 -12 -18 -22 -29 -24 -14
-10 -14 -12 -18 -22 -29 -25 -14
-11 -15 -13 -19 -23 -30 -26 -15
-12 -16 -13 -21 -24 -30 -26 -15
-12 -16 -13 -22 -25 -30 -26 -15
-13 -17 -13 -23 -26 -30 -26 -15
-13 -17 -13 -24 -26 -30 -26 -15
-14 -18 -14 -25 -27 -31 -27 -16
-14 -18 -14 -24 -27 -31 -27 -16
-14 -18 -15 -24 -26 -31 -26 -16
-14 -18 -15 -23 -26 -31 -26 -16
-14 -18 -15 -23 -26 -31 -26 -16
-13 -17 -16 -22 -25 -31 -25 -17
-13 -17 -16 -23 -25 -31 -25 -17
-13 -18 -16 -24 -26 -31 -26 -17
-13 -18 -16 -25 -26 -31 -26 -17
-13 -18 -16 -25 -26 -31 -26 -17
-14 -19 -17 -26 -27 -32 -27 -16
-14 -19 -16 -25 -27 -32 -27 -16
-13 -18 -16 -24 -26 -31 -27 -16
-13 -18 -15 -23 -26 -31 -27 -16
-13 -18 -15 -22 -26 -31 -27 -16
-12 -17 -14 -21 -25 -30 -27 -16
-12 -17 -14 -21 -25 -30 -27 -16
-12 -17 -13 -21 -25 -30 -27 -16
-12 -17 -13 -21 -25 -30 -27 -16
-12 -17 -13 -21 -25 -30 -27 -16
-11 -18 -12 -21 -25 -30 -26 -15
-11 -18 -12 -21 -25 -30 -26 -16
-11 -18 -12 -21 -26 -31 -27 -16
-11 -18 -12 -21 -26 -31 -27 -17
-11 -18 -12 -21 -26 -31 -27 -17
-12 -18 -12 -20 -27 -32 -28 -18
-12 -18 -12 -20 -26 -32 -28 -18
-13 -18 -12 -20 -26 -32 -28 -18
-13 -18 -12 -20 -25 -32 -28 -18
-13 -18 -12 -20 -25 -32 -28 -18
-14 -18 -13 -21 -24 -31 -27 -18
-14 -17 -12 -20 -24 -31 -27 -18
-13 -17 -11 -19 -24 -31 -27 -18
-13 -16 -10 -18 -24 -31 -27 -18
-13 -16 -10 -18 -24 -31 -27 -18
-12 -15 -9 -17 -24 -31 -28 -19
-13 -15 -9 -17 -24 -31 -28 -19
-13 -16 -9 -17 -24 -31 -28 -20
-14 -16 -9 -17 -24 -31 -28 -20
-14 -16 -9 -17 -24 -31 -28 -20
-15 -17 -10 -18 -23 -31 -29 -21
-15 -17 -10 -17 -23 -31 -29 -21
-15 -16 -9 -17 -23 -32 -29 -21
-15 -16 -9 -16 -23 -32 -29 -21
-15 -16 -9 -16 -23 -32 -29 -21
-15 -15 -8 -15 -24 -33 -30 -20
-15 -15 -8 -15 -24 -33 -30 -20
-15 -15 -8 -15 -24 -33 -30 -20
-15 -15 -8 -15 -24 -33 -30 -20
-15 -15 -8 -15 -24 -33 -30 -20
-15 -15 -9 -16 -25 -32 -29 -21
-14 -14 -9 -16 -25 -32 -29 -21
-14 -13 -8 -15 -24 -32 -29 -21
-13 -12 -8 -15 -24 -32 -29 -21
-13 -11 -8 -15 -24 -32 -29 -21
-12 -10 -7 -14 -23 -32 -29 -20
-12 -12 -7 -15 -23 -32 -29 -20
-13 -13 -8 -16 -24 -32 -29 -20
-13 -14 -8 -17 -24 -32 -29 -20
-13 -15 -8 -18 -24 -32 -29 -20
-14 -16 -9 -19 -25 -33 -30 -21
-14 -16 -9 -19 -25 -33 -30 -21
-14 -15 -8 -19 -25 -33 -30 -21
-14 -15 -8 -19 -25 -33 -30 -21
-14 -15 -8 -19 -25 -33 -30 -21
-14 -14 -7 -18 -25 -33 -30 -21
-14 -14 -8 -19 -25 -33 -30 -21
-14 -15 -9 -20 -25 -33 -30 -21
-14 -15 -9 -20 -25 -33 -30 -21
-14 -15 -10 -21 -25 -33 -30 -21
-13 -16 -11 -22 -26 -33 -30 -21
-12 -16 -11 -22 -26 -33 -30 -21
-12 -16 -11 -22 -27 -33 -30 -21
-11 -16 -11 -22 -27 -33 -30 -21
-11 -16 -11 -22 -27 -33 -30 -21
-10 -15 -11 -21 -28 -33 -29 -21
-10 -15 -11 -22 -29 -33 -29 -21
-10 -15 -12 -23 -29 -33 -29 -21
-10 -15 -12 -23 -30 -33 -29 -21
-10 -15 -12 -24 -30 -33 -29 -21
-10 -14 -13 -25 -31 -34 -29 -21
-10 -15 -14 -25 -32 -34 -30 -21
-11 -15 -14 -26 -32 -35 -30 -22
-11 -16 -15 -26 -33 -35 -31 -22
-11 -16 -15 -26 -33 -35 -31 -22
-12 -17 -16 -27 -34 -36 -32 -23
-12 -17 -16 -27 -34 -36 -32 -23
-11 -17 -16 -28 -34 -36 -32 -23
-11 -17 -16 -28 -34 -36 -32 -23
-11 -17 -16 -28 -34 -36 -32 -23
-10 -16 -17 -29 -33 -36 -31 -22
-10 -16 -17 -29 -34 -37 -31 -23
-11 -17 -17 -29 -34 -37 -32 -24
-11 -17 -17 -29 -35 -38 -32 -24
-11 -17 -17 -29 -35 -38 -32 -25
-12 -18 -18 -30 -36 -39 -33 -26
-12 -18 -18 -31 -36 -39 -33 -26
-12 -19 -19 -31 -37 -39 -33 -27
-12 -19 -19 -32 -37 -39 -33 -27
-12 -19 -19 -32 -37 -39 -33 -27
-13 -19 -20 -33 -38 -38 -33 -28
-12 -18 -19 -31 -37 -38 -33 -27
-11 -17 -18 -30 -36 -38 -32 -27
-11 -15 -18 -29 -35 -38 -32 -26
-10 -14 -17 -28 -34 -38 -32 -26
-9 -12 -15 -27 -33 -37 -31 -25
-9 -10 -13 -27 -32 -35 -30 -24
-9 -9 -11 -26 -31 -34 -29 -24
-9 -7 -8 -26 -30 -33 -29 -23
-9 -5 -6 -26 -29 -32 -28 -23
-8 -3 -5 -25 -28 -31 -27 -22
-8 0 -4 -24 -28 -31 -27 -22
-8 1 -3 -23 -28 -31 -27 -21
-8 3 -3 -23 -28 -31 -27 -21
-8 5 -2 -22 -28 -31 -27 -21
-8 5 0 -21 -27 -30 -26 -20
-9 4 -2 -21 -27 -30 -26 -21
-10 2 -2 -22 -27 -30 -26 -21
-10 1 -3 -22 -27 -30 -26 -22
-11 -2 -3 -22 -27 -30 -26 -22
-10 0 -4 -23 -28 -31 -27 -23
-7 3 -4 -22 -27 -29 -25 -21
-3 6 -4 -22 -26 -28 -24 -20
1 9 -4 -21 -25 -26 -23 -18
4 13 -4 -21 -24 -25 -22 -17
6 14 -6 -21 -23 -24 -21 -16
6 14 -8 -23 -25 -26 -21 -16
6 14 -10 -24 -26 -27 -22 -16
6 14 -12 -26 -28 -29 -22 -16
6 14 -14 -28 -29 -30 -22 -16
5 13 -15 -29 -30 -31 -23 -17
5 13 -15 -30 -31 -31 -24 -18
5 13 -16 -30 -32 -32 -25 -18
5 13 -16 -31 -33 -32 -26 -19
5 13 -16 -31 -34 -32 -27 -19
5 14 -17 -32 -35 -33 -28 -20
5 12 -18 -32 -35 -33 -27 -20
5 11 -18 -33 -34 -33 -27 -20
5 10 -19 -33 -34 -33 -26 -20
5 9 -19 -33 -34 -33 -26 -20
5 8 -20 -34 -33 -33 -25 -20
5 6 -20 -34 -34 -33 -25 -20
5 5 -20 -35 -34 -34 -25 -20
5 3 -20 -35 -35 -34 -25 -20
5 2 -20 -35 -35 -34 -25 -20
3 -2 -21 -36 -36 -35 -26 -21
0 -5 -21 -36 -37 -36 -28 -23
-3 -8 -21 -37 -38 -36 -29 -24
-5 -11 -21 -37 -38 -37 -30 -25
-8 -14 -21 -37 -39 -37 -31 -26
-9 -15 -22 -38 -40 -38 -32 -27
-10 -16 -21 -38 -40 -38 -33 -28
-10 -17 -21 -38 -41 -39 -33 -29
-11 -17 -20 -38 -41 -39 -34 -29
-11 -18 -20 -38 -41 -39 -34 -30
-12 -19 -19 -37 -43 -40 -35 -31
-12 -20 -19 -38 -44 -41 -36 -32
-12 -21 -20 -39 -45 -43 -37 -33
-12 -21 -20 -40 -46 -43 -38 -33
-12 -22 -20 -41 -47 -44 -39 -34
-11 -23 -21 -43 -48 -45 -40 -35
-12 -24 -21 -43 -49 -46 -41 -36
-13 -25 -22 -44 -50 -47 -43 -37
-14 -26 -22 -44 -50 -47 -43 -37
-15 -27 -22 -44 -51 -48 -44 -38
-16 -28 -23 -45 -52 -49 -45 -39
-16 -28 -23 -45 -52 -49 -45 -39
-16 -28 -23 -45 -51 -49 -44 -39
-16 -28 -23 -45 -50 -49 -44 -39
-16 -28 -23 -45 -50 -49 -44 -39
-16 -27 -23 -44 -49 -48 -43 -39
-16 -27 -23 -44 -49 -48 -43 -39
-16 -27 -23 -44 -49 -48 -43 -39
-16 -27 -23 -44 -49 -48 -43 -39
-16 -27 -23 -44 -49 -48 -43 -39
-16 -27 -21 -44 -50 -48 -45 -40
-17 -28 -18 -44 -51 -50 -46 -41
-19 -29 -15 -44 -52 -51 -48 -44
-21 -30 -12 -44 -52 -53 -50 -46
-23 -31 -9 -44 -53 -54 -52 -48
-29 -30 6 -36 -54 -59 -59 -55
-37 -25 26 -23 -55 -65 -68 -65
-47 -20 46 -10 -56 -72 -78 -75
-55 -16 66 5 -56 -79 -89 -86
-64 -11 87 18 -57 -86 -98 -96
-59 -6 99 39 -40 -72 -88 -88
-47 1 106 65 -13 -45 -64 -68
-33 7 114 91 14 -18 -40 -49
-21 13 122 116 42 9 -17 -29
-8 19 131 143 69 35 7 -10
18 40 129 161 110 85 57 35
51 69 120 177 157 145 121 95
85 99 112 192 205 206 186 155
117 129 104 207 254 267 252 215
150 157 96 223 302 328 316 274
167 175 72 211 328 369 361 316
173 186 39 181 344 400 395 348
180 197 7 151 359 430 429 379
187 209 -27 121 373 460 463 410
193 220 -60 92 389 490 496 441
185 203 -90 56 366 469 479 428
165 171 -118 17 321 417 431 388
147 138 -147 -22 276 364 382 347
129 105 -175 -61 230 312 334 307
109 72 -203 -100 185 260 284 266
89 46 -214 -129 125 190 218 210
67 23 -212 -150 56 110 142 144
46 1 -208 -172 -13 30 65 77
24 -22 -206 -193 -81 -50 -11 12
3 -45 -203 -215 -150 -130 -88 -55
-6 -55 -192 -212 -168 -153 -112 -78
-6 -58 -174 -193 -153 -141 -105 -75
-7 -61 -156 -175 -139 -128 -98 -72
-7 -64 -138 -156 -124 -115 -90 -69
-7 -67 -120 -138 -111 -103 -82 -67
-8 -67 -104 -121 -100 -94 -76 -63
-10 -62 -88 -106 -91 -86 -70 -59
-11 -58 -72 -91 -80 -77 -65 -56
-13 -54 -56 -74 -71 -69 -59 -52
-14 -49 -39 -59 -62 -61 -54 -48
-15 -46 -31 -51 -56 -57 -50 -46
-15 -41 -27 -47 -53 -53 -48 -44
-15 -38 -23 -43 -49 -50 -46 -41
-15 -35 -18 -37 -45 -47 -44 -40
-15 -32 -14 -33 -41 -44 -40 -38
-16 -30 -11 -30 -39 -41 -39 -37
-16 -30 -10 -28 -39 -41 -39 -37
-17 -30 -8 -26 -39 -40 -39 -37
-18 -30 -6 -24 -39 -40 -39 -37
-18 -30 -4 -22 -39 -40 -39 -37
-19 -30 -3 -21 -38 -39 -39 -38
-18 -29 -3 -21 -36 -37 -38 -38
-17 -28 -3 -20 -35 -36 -37 -37
-16 -28 -3 -20 -33 -34 -36 -36
-15 -27 -3 -20 -32 -33 -35 -36
-14 -26 -2 -19 -31 -32 -34 -35
-14 -26 1 -17 -31 -32 -34 -35
-15 -26 2 -16 -31 -31 -34 -34
-15 -26 4 -14 -31 -31 -34 -34
-15 -26 5 -13 -31 -31 -34 -34
-16 -27 6 -12 -30 -30 -34 -33
-16 -26 6 -12 -28 -29 -33 -32
-15 -25 5 -11 -26 -27 -31 -31
-15 -25 5 -10 -25 -26 -30 -31
-15 -24 5 -10 -23 -25 -29 -30
-14 -23 4 -9 -22 -24 -28 -29
-14 -23 5 -8 -22 -24 -28 -29
-14 -23 6 -6 -22 -24 -28 -29
-14 -23 6 -5 -22 -24 -28 -29
-14 -23 7 -4 -22 -24 -28 -29
-14 -23 8 -3 -20 -23 -27 -28
-14 -22 8 -3 -19 -21 -25 -28
-13 -21 9 -2 -17 -20 -23 -27
-12 -21 10 0 -15 -18 -22 -26
-12 -20 10 0 -13 -17 -20 -26
-11 -19 12 1 -12 -16 -19 -25
-11 -19 13 3 -12 -16 -19 -25
-11 -19 15 5 -11 -16 -19 -24
-11 -19 17 6 -10 -16 -19 -24
-11 -19 19 8 -10 -16 -19 -24
-11 -18 20 9 -8 -15 -18 -23
-11 -17 20 10 -6 -13 -17 -21
-10 -16 21 11 -4 -11 -15 -20
-10 -16 21 11 -2 -9 -13 -18
-10 -15 21 12 1 -6 -11 -17
-9 -14 23 14 3 -5 -10 -16
-8 -13 25 17 5 -3 -9 -15
-7 -12 27 20 7 0 -8 -14
-6 -11 29 23 9 1 -7 -14
-5 -10 31 26 11 3 -6 -13
-4 -9 32 29 13 5 -4 -12
-4 -7 32 31 16 7 -2 -10
-4 -6 32 33 19 10 1 -8
-4 -4 32 35 22 12 3 -7
-4 -3 32 37 24 14 5 -5
-4 0 33 40 27 17 7 -4
0 2 37 44 30 20 9 -2
3 5 40 48 33 22 11 1
6 7 44 52 36 25 13 2
9 9 47 56 39 27 16 4
11 11 49 59 43 30 18 6
11 11 49 62 47 33 20 8
10 11 50 65 50 36 23 10
9 11 50 67 54 39 25 12
9 11 50 70 57 43 27 14
8 11 52 74 60 46 30 16
10 12 54 77 63 49 32 18
11 14 56 81 66 52 35 20
12 16 58 86 69 54 37 22
14 18 61 90 72 57 39 24
16 21 62 93 76 61 44 26
18 24 63 96 80 65 48 30
20 28 64 99 86 70 52 33
22 31 65 101 90 74 56 37
24 35 66 104 95 79 60 40
25 37 67 106 97 81 62 43
24 36 67 106 97 81 62 43
23 35 67 107 98 82 63 44
23 35 67 108 99 84 63 44
22 34 67 108 99 84 63 44
21 34 68 109 100 85 64 45
23 36 67 109 102 87 66 47
25 39 66 109 104 89 68 48
27 42 66 109 105 90 70 49
29 44 65 109 107 92 72 51
30 46 64 108 108 93 73 52
30 46 65 108 106 93 73 52
29 46 66 107 104 92 73 52
28 46 66 106 103 91 73 52
28 46 67 106 101 91 73 52
27 45 67 104 99 89 71 51
26 44 64 100 97 87 69 51
24 42 61 96 95 85 67 50
23 40 59 93 93 82 65 50
22 39 56 89 91 80 63 50
21 38 54 85 87 76 61 48
21 37 53 81 82 73 58 45
20 35 52 77 78 69 55 43
19 34 51 73 74 65 53 39
19 33 50 69 70 61 50 37
18 31 48 65 66 57 47 34
16 29 45 60 62 54 44 32
14 27 42 56 58 50 39 29
12 25 38 51 54 46 36 26
10 23 35 47 49 42 33 24
9 21 33 43 45 37 30 21
8 19 31 38 40 33 26 18
7 17 30 34 36 28 22 15
7 15 29 31 32 24 19 13
6 13 27 27 27 20 15 10
5 11 25 23 24 16 12 7
4 9 23 19 21 13 9 5
2 7 20 15 17 9 6 3
1 5 18 11 14 6 4 1
0 3 16 7 11 3 1 -2
-2 1 14 4 8 0 -3 -5
-4 -2 14 2 5 -4 -6 -7
-5 -4 13 0 2 -8 -9 -10
-6 -5 12 -3 -2 -11 -11 -12
-8 -7 12 -5 -5 -14 -14 -14
-9 -8 11 -7 -7 -16 -16 -16
-9 -8 9 -9 -9 -18 -17 -17
-9 -9 7 -11 -10 -19 -18 -18
-9 -10 6 -13 -11 -20 -19 -18
-9 -10 4 -15 -13 -22 -20 -19
-9 -11 3 -17 -14 -23 -21 -20
-10 -12 3 -17 -15 -25 -23 -21
-11 -13 3 -18 -17 -27 -25 -22
-11 -14 3 -19 -18 -28 -26 -23
-12 -15 3 -19 -19 -30 -28 -24
-13 -16 2 -20 -20 -31 -29 -25
-13 -16 2 -20 -20 -31 -29 -25
-13 -16 1 -20 -20 -31 -29 -25
-13 -16 1 -20 -20 -31 -29 -25
-13 -16 1 -20 -20 -31 -29 -25
-14 -16 0 -21 -21 -30 -28 -24
-14 -16 0 -21 -22 -31 -28 -24
-14 -17 0 -22 -23 -32 -29 -25
-14 -17 0 -22 -23 -32 -30 -26
-14 -17 0 -22 -24 -33 -30 -26
-13 -18 -2 -23 -25 -34 -31 -27
-13 -18 -3 -23 -25 -34 -31 -27
-13 -18 -4 -23 -25 -34 -31 -27
-13 -18 -4 -23 -25 -34 -31 -27
-13 -18 -5 -23 -25 -34 -31 -27
-14 -19 -6 -24 -24 -34 -32 -27
-14 -19 -6 -24 -24 -34 -32 -27
-14 -19 -5 -24 -24 -34 -32 -27
-14 -19 -5 -24 -24 -34 -32 -27
-14 -19 -5 -24 -24 -34 -32 -27
-13 -20 -4 -24 -25 -34 -33 -26
-13 -20 -4 -23 -25 -34 -33 -26
-13 -20 -4 -23 -24 -34 -33 -26
-13 -19 -3 -22 -23 -34 -32 -25
-13 -19 -3 -21 -23 -34 -32 -25
-13 -18 -2 -20 -22 -34 -31 -24
-13 -18 -2 -20 -22 -34 -31 -24
-13 -18 0 -20 -22 -34 -31 -24
-13 -18 1 -20 -22 -34 -31 -25
-13 -18 1 -20 -22 -34 -31 -25
-14 -17 2 -21 -23 -35 -31 -26
-14 -17 2 -20 -23 -35 -31 -26
-14 -17 1 -20 -23 -35 -31 -26
-14 -18 0 -19 -23 -35 -31 -26
-14 -18 0 -18 -23 -35 -31 -26
-15 -19 -2 -17 -22 -35 -31 -26
-15 -19 0 -17 -22 -35 -31 -26
-16 -20 1 -17 -22 -35 -31 -26
-17 -21 2 -17 -22 -35 -30 -27
-17 -21 3 -17 -22 -35 -30 -27
-18 -22 4 -16 -23 -36 -29 -28
-18 -21 4 -16 -23 -36 -29 -28
-17 -20 4 -15 -22 -35 -29 -28
