I II V1 V2 V3 V4 V5 V6
-26 6 4 -4 -16 -4 -4 -5
-30 7 9 -3 -14 -2 -4 -5
-31 6 11 0 -11 -1 -3 -5
-34 4 11 3 -11 -2 -3 -7
-30 4 15 17 -1 6 2 -3
-24 -2 22 41 16 18 12 3
-15 -2 25 69 39 35 27 14
7 2 21 94 61 54 45 31
27 2 19 117 82 77 68 55
52 5 11 129 98 96 90 79
75 24 -3 125 103 112 114 110
99 43 -18 105 103 130 148 153
127 70 -47 61 86 143 181 197
152 95 -78 20 70 156 210 236
176 106 -102 -8 56 158 223 260
183 86 -108 -18 44 146 210 252
179 58 -103 -22 26 116 171 217
165 44 -101 -46 -9 72 123 177
149 46 -104 -89 -49 35 84 143
130 57 -108 -132 -76 14 66 127
113 73 -107 -167 -106 -10 46 110
90 78 -98 -192 -136 -36 25 91
63 79 -96 -210 -159 -60 5 74
43 71 -103 -228 -184 -89 -21 50
21 54 -110 -241 -205 -116 -49 19
8 30 -112 -233 -208 -129 -67 -6
2 19 -105 -208 -192 -126 -73 -19
-3 13 -101 -177 -169 -114 -68 -22
-1 8 -94 -149 -147 -97 -58 -19
0 10 -84 -123 -122 -78 -47 -16
1 15 -75 -103 -104 -65 -40 -14
-1 15 -63 -85 -90 -55 -33 -13
-8 12 -50 -67 -74 -45 -27 -10
-9 11 -42 -54 -64 -40 -25 -12
-11 11 -35 -42 -56 -33 -21 -12
-14 6 -26 -31 -46 -26 -16 -11
-15 7 -21 -24 -38 -20 -13 -9
-20 8 -16 -16 -31 -14 -9 -7
-22 4 -11 -10 -25 -10 -6 -5
-19 0 -8 -5 -21 -8 -3 -4
-18 3 -9 -4 -21 -9 -7 -7
-18 -1 -6 2 -18 -7 -4 -6
-17 -4 -3 5 -15 -7 -4 -6
-20 -4 -2 9 -13 -7 -6 -7
-17 -2 -1 11 -12 -6 -6 -9
-20 -7 3 16 -6 -2 -3 -6
-19 -6 3 16 -7 -3 -4 -9
-18 -4 3 16 -4 -2 -4 -9
-21 -10 4 16 -3 0 -2 -6
-22 -11 6 16 -2 1 0 -5
-19 -4 4 16 -4 0 -2 -7
-21 -8 5 17 -4 1 -1 -6
-22 -10 7 20 -2 1 -1 -5
-20 -9 6 21 -2 -1 -3 -8
-15 -7 6 20 -3 -1 -4 -10
-16 -11 10 25 1 3 -1 -7
-21 -9 10 26 2 3 -1 -6
-21 -6 10 26 4 5 1 -5
-21 -7 11 23 4 8 2 -4
-18 -10 10 22 2 7 1 -4
-18 -4 8 21 1 6 0 -5
-18 -8 9 23 1 7 2 -4
-21 -10 10 25 2 6 1 -4
-21 -9 10 27 2 6 0 -6
-21 -8 11 29 3 6 0 -6
-17 -11 12 32 4 7 1 -6
-15 -8 12 28 4 7 0 -6
-18 -8 11 28 4 7 1 -7
-19 -9 11 26 5 8 2 -5
-17 -10 11 26 5 8 3 -5
-18 -5 10 26 5 8 2 -6
-19 -7 11 28 6 8 3 -5
-20 -12 11 28 6 7 2 -5
-19 -11 11 31 7 7 2 -6
-17 -8 11 30 6 7 1 -9
-19 -14 12 33 10 10 3 -7
-21 -12 13 32 9 10 3 -7
-19 -9 11 31 7 9 2 -9
-15 -7 12 30 7 10 4 -6
-15 -9 12 31 9 12 5 -5
-18 -7 11 30 8 11 4 -6
-15 -9 10 32 7 11 5 -5
-14 -11 10 32 7 10 3 -6
-13 -9 9 33 7 8 2 -8
-15 -9 12 36 8 9 3 -8
-17 -14 11 36 10 10 3 -9
-17 -12 11 34 8 9 2 -10
-17 -10 12 37 10 11 4 -9
-16 -12 12 35 9 11 5 -8
-16 -13 12 37 12 13 6 -6
-16 -7 11 36 12 12 6 -6
-16 -10 11 38 11 12 6 -6
-11 -11 11 39 12 11 5 -6
-11 -11 9 40 12 8 2 -8
-16 -9 11 41 13 9 3 -10
-16 -14 12 44 15 12 5 -9
-16 -13 12 44 14 12 4 -10
-14 -9 11 44 15 13 5 -10
-12 -10 12 44 17 15 6 -6
-11 -11 11 45 18 15 7 -6
-8 -6 8 42 15 13 4 -8
-11 -9 10 46 18 14 6 -6
-10 -10 12 48 20 15 7 -5
-8 -7 10 50 19 13 5 -7
-8 -7 13 50 18 13 5 -7
-12 -11 16 55 23 16 9 -5
-15 -11 16 54 23 18 9 -5
-13 -7 14 54 23 17 9 -7
-11 -7 16 55 26 21 12 -3
-12 -10 15 56 27 22 12 -2
-11 -6 13 54 25 21 10 -3
-9 -5 15 58 28 23 13 -1
-9 -7 15 59 28 23 13 0
-6 -4 14 62 28 22 12 -2
-5 -2 15 64 29 22 12 -2
-6 -9 16 67 32 24 14 -1
-8 -8 16 67 32 24 13 -2
-8 -5 15 67 34 24 14 -2
-6 -3 17 69 36 27 17 1
-4 -4 15 69 36 27 16 1
-4 -2 15 69 35 27 16 1
-4 -3 16 72 37 27 18 3
-2 -5 16 73 37 27 17 3
0 -1 15 75 37 26 16 2
-1 1 17 78 39 28 18 3
-2 -5 17 78 41 28 18 4
0 -2 16 76 39 27 16 1
0 2 16 77 40 28 18 2
2 3 17 77 39 30 19 5
3 1 15 76 38 30 18 4
1 4 13 74 36 29 17 3
1 2 13 76 36 28 19 4
3 0 14 75 36 27 17 4
5 3 13 75 37 25 14 2
4 3 14 77 37 25 16 3
3 -2 15 78 38 25 16 4
3 0 15 76 36 25 15 2
2 4 14 77 35 24 14 1
3 2 12 72 33 23 14 2
5 -1 12 69 32 21 15 2
4 3 11 68 30 20 14 2
0 1 11 68 30 20 15 3
6 2 10 67 28 19 13 3
9 3 8 66 27 16 11 0
2 3 9 65 25 16 11 0
2 -2 10 64 25 16 13 2
2 -1 9 60 24 15 11 1
6 4 7 57 22 13 10 -1
8 4 6 53 20 14 11 2
7 2 6 51 20 14 11 2
9 8 3 46 15 11 10 1
7 6 2 45 16 10 11 2
7 2 3 44 16 11 11 4
6 7 1 42 14 9 9 2
3 6 3 42 14 10 11 4
4 1 2 39 14 12 12 5
5 4 3 35 12 12 12 4
4 7 2 31 10 12 12 4
6 8 1 27 9 12 14 5
3 5 1 25 9 13 15 7
3 9 -1 19 5 10 13 5
2 8 -1 18 4 9 13 7
0 6 0 15 3 8 13 8
-1 8 0 14 2 6 11 6
-1 9 0 13 0 6 12 5
-4 1 0 12 0 7 13 6
-3 3 -1 8 -2 6 12 4
-3 6 -2 5 -4 4 10 2
-4 5 -3 2 -5 3 10 3
-6 3 -1 2 -4 4 12 5
-7 7 -2 -1 -8 1 9 3
-6 5 -3 -2 -8 1 9 3
-5 3 -3 -3 -10 -1 7 1
-6 4 -5 -5 -12 -3 4 -2
-8 5 -2 -3 -11 -1 6 -1
-8 0 -2 -3 -10 -2 7 -2
-9 1 -2 -5 -11 -1 6 -2
-12 3 -2 -6 -12 -1 6 -2
-11 0 -4 -8 -14 -3 6 -3
-10 -2 -4 -9 -13 -2 6 -2
-8 3 -5 -11 -17 -5 3 -3
-10 2 -6 -10 -17 -5 3 -4
-9 1 -3 -8 -16 -3 4 -3
-8 2 -3 -7 -15 -5 3 -5
-6 2 -5 -9 -18 -7 1 -7
-9 -3 -3 -7 -14 -5 4 -5
-10 -3 -3 -8 -15 -5 3 -6
-8 0 -3 -8 -15 -4 3 -7
-10 0 -4 -9 -15 -3 5 -5
-11 -4 -3 -9 -14 -2 5 -4
-11 1 -4 -10 -16 -4 3 -5
-11 1 -5 -9 -16 -4 3 -5
-7 1 -4 -9 -16 -5 3 -5
-5 3 -6 -10 -17 -7 1 -9
-10 2 -5 -8 -17 -6 1 -9
-12 -2 -3 -6 -14 -3 5 -6
-8 0 -3 -7 -14 -3 4 -7
-8 2 -4 -8 -14 -3 3 -6
-8 2 -4 -9 -14 -3 4 -5
-11 -2 -5 -9 -14 -3 3 -5
-12 1 -8 -11 -16 -6 0 -6
-7 3 -7 -9 -15 -5 1 -5
-9 0 -5 -8 -13 -4 3 -5
-10 3 -5 -5 -12 -5 3 -5
-10 4 -2 -4 -11 -4 3 -5
-8 -1 -3 -3 -12 -1 3 -5
-5 1 -4 -7 -14 -4 1 -7
-7 1 -4 -7 -14 -4 1 -6
-7 0 -4 -8 -14 -4 2 -6
-6 -1 -4 -8 -13 -4 2 -6
-8 3 -6 -9 -15 -5 1 -7
-7 3 -5 -8 -14 -5 2 -6
-5 1 -5 -8 -13 -5 2 -7
-7 1 -5 -7 -12 -5 1 -7
-5 2 -5 -7 -12 -5 2 -7
-5 -2 -4 -6 -13 -5 2 -7
-9 1 -3 -4 -11 -3 3 -7
-8 3 -4 -2 -10 -3 2 -6
-5 2 -5 -6 -12 -3 3 -6
-5 -1 -4 -8 -11 -3 3 -5
-9 3 -5 -9 -12 -5 2 -6
-8 1 -4 -7 -12 -5 2 -6
-6 1 -4 -6 -12 -4 2 -5
-10 1 -4 -6 -11 -4 2 -6
-7 2 -5 -7 -13 -6 0 -8
-4 -1 -3 -6 -12 -5 1 -7
-6 1 -3 -4 -11 -3 3 -6
-8 3 -3 -5 -11 -4 2 -6
-10 2 -4 -5 -11 -3 3 -7
-9 0 -3 -6 -11 -3 2 -6
-5 4 -5 -8 -12 -5 0 -7
-2 3 -6 -8 -13 -6 0 -7
-3 1 -5 -7 -13 -6 -1 -8
-5 2 -6 -8 -13 -7 -2 -10
-9 2 -5 -7 -12 -6 -1 -8
-9 -2 -3 -5 -11 -4 0 -7
-8 -1 -4 -6 -11 -4 0 -7
-6 2 -4 -7 -11 -4 0 -7
-10 1 -4 -7 -11 -2 2 -6
-12 -2 -4 -6 -11 -2 1 -5
-9 4 -5 -9 -13 -5 -1 -7
-6 4 -5 -9 -13 -4 -1 -7
-7 1 -5 -9 -14 -5 -1 -7
-6 2 -4 -9 -15 -6 -3 -8
-5 3 -7 -10 -16 -7 -4 -10
-6 -2 -4 -7 -14 -4 -1 -8
-9 0 -4 -7 -13 -4 -1 -8
-7 0 -5 -10 -14 -5 -2 -9
-9 0 -5 -10 -13 -4 -1 -8
-8 -2 -1 -6 -10 -1 2 -4
-7 4 -4 -10 -14 -5 -3 -7
-8 3 -3 -8 -13 -4 -1 -6
-6 1 -3 -8 -13 -4 -2 -7
-5 2 -5 -9 -14 -6 -3 -9
-6 3 -5 -11 -16 -7 -5 -11
-8 -6 -4 -10 -14 -5 -3 -9
-7 -2 -3 -9 -15 -4 -3 -9
-5 0 -4 -11 -17 -5 -7 -10
-4 -1 -4 -12 -17 -4 -6 -10
-7 -3 -4 -11 -15 -2 -3 -6
-10 3 -4 -11 -16 -4 -5 -7
-7 2 -4 -10 -16 -4 -4 -6
-6 1 -4 -12 -17 -5 -5 -7
-11 0 -4 -11 -16 -5 -6 -8
-11 3 -4 -10 -15 -5 -6 -9
-10 -3 -1 -9 -13 -2 -3 -6
-8 -1 -3 -12 -16 -5 -6 -9
-5 1 -4 -12 -16 -5 -7 -10
-8 0 -5 -13 -17 -4 -8 -10
-8 -4 -4 -14 -18 -5 -7 -10
-5 4 -5 -14 -18 -6 -8 -10
-4 1 -5 -13 -17 -5 -7 -9
-5 1 -4 -13 -16 -4 -6 -8
-5 2 -5 -14 -17 -6 -9 -10
-3 2 -6 -15 -19 -8 -10 -11
-6 -3 -3 -12 -16 -5 -6 -8
-8 0 -2 -11 -15 -4 -6 -7
-9 1 -3 -12 -15 -4 -6 -7
-7 0 -3 -12 -16 -4 -6 -8
-9 -2 -3 -12 -16 -4 -7 -8
-10 3 -5 -14 -17 -5 -8 -9
-8 0 -5 -14 -18 -5 -7 -9
-9 -2 -5 -15 -19 -7 -8 -10
-6 1 -5 -14 -18 -7 -8 -11
-9 1 -5 -14 -18 -6 -9 -10
-9 -4 -2 -11 -15 -3 -6 -7
-7 -1 -3 -13 -16 -5 -7 -9
-7 0 -4 -15 -18 -5 -8 -9
-5 -1 -5 -15 -19 -5 -9 -9
-9 -4 -4 -15 -18 -4 -7 -8
-10 1 -5 -16 -20 -6 -10 -9
-8 2 -5 -14 -19 -5 -8 -7
-10 1 -5 -14 -19 -5 -9 -9
-10 1 -5 -15 -19 -7 -9 -9
-9 1 -4 -14 -19 -5 -8 -9
-7 -4 -3 -13 -19 -4 -7 -8
-8 -1 -2 -13 -16 -4 -8 -8
-9 1 -3 -14 -16 -4 -8 -7
-6 -1 -5 -15 -18 -5 -8 -8
-5 -2 -4 -16 -18 -5 -8 -8
-6 3 -6 -18 -20 -8 -10 -10
-6 2 -5 -17 -19 -8 -9 -9
-5 0 -4 -15 -19 -8 -9 -9
-9 -1 -6 -16 -20 -9 -10 -9
-10 2 -3 -13 -17 -6 -8 -8
-8 -2 -3 -14 -19 -6 -8 -9
-7 -1 -4 -15 -19 -8 -9 -10
-5 0 -4 -17 -19 -9 -9 -10
-5 -1 -5 -16 -18 -10 -10 -10
-5 -1 -3 -15 -16 -7 -8 -8
-10 3 -3 -15 -16 -7 -9 -8
-11 1 -5 -16 -17 -9 -9 -9
-7 1 -5 -16 -18 -9 -10 -9
-7 1 -5 -16 -18 -10 -11 -9
-7 2 -6 -15 -18 -10 -11 -10
-5 -1 -4 -15 -17 -9 -9 -8
-7 -1 -3 -15 -15 -8 -9 -7
-6 1 -4 -16 -15 -9 -10 -8
-7 1 -4 -15 -15 -8 -9 -8
-8 -1 -4 -15 -14 -6 -7 -8
-5 4 -6 -17 -15 -9 -10 -10
-3 2 -8 -18 -17 -11 -10 -12
-2 1 -7 -17 -17 -10 -10 -11
-2 2 -7 -17 -16 -10 -11 -11
-6 2 -6 -17 -17 -12 -12 -12
-9 -3 -4 -14 -14 -9 -9 -9
-8 -1 -4 -15 -14 -9 -9 -9
-7 -1 -6 -17 -15 -10 -10 -10
-6 -1 -7 -17 -16 -12 -11 -11
-6 -2 -5 -16 -13 -8 -9 -7
-5 4 -6 -17 -16 -11 -11 -9
-5 4 -7 -17 -16 -11 -11 -9
-5 1 -7 -17 -15 -11 -11 -9
-3 2 -6 -16 -15 -11 -11 -10
-5 4 -4 -15 -14 -10 -11 -10
-7 -3 -3 -13 -12 -7 -9 -8
-6 -1 -4 -14 -13 -8 -10 -9
-5 1 -5 -15 -14 -9 -11 -9
-4 0 -5 -16 -15 -9 -11 -9
-4 -2 -4 -15 -14 -8 -9 -8
-5 4 -6 -17 -15 -10 -12 -10
-4 5 -4 -15 -13 -8 -10 -8
-4 1 -5 -16 -14 -9 -10 -9
-6 1 -4 -17 -13 -11 -10 -9
-4 6 -4 -15 -13 -9 -10 -8
-2 -2 -4 -16 -13 -9 -9 -8
-6 -1 -4 -15 -13 -8 -8 -6
-4 1 -5 -16 -12 -8 -9 -8
-4 1 -6 -17 -14 -9 -10 -10
-2 -2 -4 -17 -13 -8 -9 -7
-4 2 -7 -19 -16 -10 -12 -10
-5 2 -7 -17 -15 -9 -11 -9
-4 2 -5 -16 -13 -8 -9 -7
-2 2 -6 -18 -15 -10 -11 -10
0 5 -7 -17 -14 -10 -12 -9
-1 3 -3 -14 -11 -6 -8 -6
-2 3 -2 -14 -10 -7 -8 -5
-2 7 -2 -12 -8 -6 -6 -4
0 7 -3 -13 -9 -6 -6 -5
0 7 -1 -13 -7 -4 -5 -2
0 17 0 -12 -7 -4 -5 -2
1 17 0 -11 -5 -4 -4 -2
0 17 3 -7 -2 -1 -1 0
3 19 5 -4 -1 0 -1 1
3 21 5 -3 0 0 -2 1
5 15 9 1 5 5 3 4
5 15 8 1 5 4 2 3
8 16 7 2 4 4 1 2
8 14 9 4 6 6 4 5
8 10 8 4 6 6 3 4
7 13 5 3 5 3 1 2
4 11 6 4 4 3 0 2
2 8 6 3 4 3 -1 2
2 10 6 3 5 3 0 3
6 13 6 3 5 3 -1 2
8 9 7 4 6 5 1 5
6 10 4 0 4 3 0 4
3 11 1 -5 2 1 -2 1
3 9 -3 -8 -1 -1 -3 0
7 7 -4 -10 -2 -2 -3 1
9 13 -10 -14 -7 -6 -7 -2
8 11 -11 -13 -6 -4 -6 0
4 8 -11 -12 -5 -3 -6 0
5 8 -13 -14 -7 -5 -8 -3
5 8 -13 -15 -10 -7 -11 -4
4 1 -13 -17 -13 -10 -12 -4
3 -1 -15 -20 -14 -12 -14 -6
4 0 -18 -23 -17 -15 -16 -7
2 -2 -18 -25 -18 -15 -17 -7
3 -1 -15 -23 -16 -13 -14 -6
5 6 -18 -26 -19 -18 -18 -8
5 2 -21 -27 -21 -20 -20 -9
4 -5 -20 -28 -23 -21 -21 -10
6 -6 -24 -30 -26 -25 -25 -14
8 -4 -24 -30 -25 -25 -25 -14
9 -9 -23 -31 -27 -24 -24 -12
5 -10 -23 -32 -26 -25 -24 -12
8 -7 -24 -34 -26 -26 -25 -14
10 -6 -24 -33 -26 -25 -25 -14
12 -8 -23 -33 -25 -23 -23 -12
15 -1 -24 -32 -25 -23 -24 -11
15 -1 -23 -29 -23 -22 -22 -9
18 -2 -23 -27 -22 -20 -21 -8
18 -1 -21 -24 -19 -18 -19 -6
13 -1 -21 -23 -19 -18 -20 -6
14 -5 -17 -20 -17 -14 -17 -4
15 -3 -17 -20 -16 -14 -17 -4
14 0 -15 -19 -15 -13 -16 -3
9 0 -11 -18 -12 -10 -13 -3
8 -4 -13 -21 -15 -12 -17 -5
10 2 -14 -23 -17 -15 -20 -7
9 0 -13 -22 -16 -14 -19 -8
8 -2 -12 -23 -18 -15 -20 -10
9 0 -9 -22 -17 -15 -20 -10
9 -1 -11 -22 -18 -17 -22 -11
7 -7 -9 -21 -17 -16 -21 -11
2 -6 -8 -19 -15 -14 -21 -10
1 -5 -9 -21 -15 -16 -22 -11
1 -5 -7 -20 -14 -15 -21 -9
2 -8 -6 -20 -13 -13 -19 -8
2 -4 -9 -22 -15 -16 -24 -11
2 -5 -8 -20 -13 -14 -21 -9
4 -4 -8 -18 -13 -14 -20 -9
8 -2 -7 -19 -13 -13 -20 -9
10 -2 -9 -20 -14 -15 -22 -11
6 -7 -7 -18 -12 -12 -19 -9
1 -6 -5 -17 -10 -11 -18 -8
0 -6 -5 -17 -10 -11 -19 -8
3 -7 -5 -18 -11 -12 -19 -9
4 -6 -4 -18 -10 -11 -18 -8
3 -2 -6 -20 -12 -13 -20 -10
1 -3 -5 -18 -10 -11 -18 -8
2 -3 -4 -17 -9 -10 -17 -8
2 -3 -5 -16 -9 -11 -18 -8
5 0 -5 -15 -9 -11 -19 -8
5 -6 -3 -14 -8 -9 -17 -7
4 -5 -3 -14 -8 -9 -18 -7
4 -2 -3 -13 -7 -8 -17 -5
5 -4 -4 -15 -8 -11 -17 -6
6 -5 -4 -16 -9 -10 -18 -7
5 -1 -5 -17 -10 -12 -20 -8
4 -3 -5 -16 -9 -12 -19 -8
6 -3 -3 -14 -7 -10 -20 -7
5 -1 -4 -14 -8 -11 -20 -8
4 -1 -3 -12 -7 -10 -19 -8
5 -4 -3 -13 -7 -10 -18 -7
5 -3 -4 -15 -8 -10 -18 -7
7 0 -4 -14 -7 -9 -17 -6
9 1 -3 -16 -6 -8 -16 -7
-1 -1 0 -16 -6 -7 -16 -6
-7 8 3 -16 -4 -8 -16 -8
-8 8 7 -13 -2 -6 -16 -7
-7 4 9 -9 -2 -7 -17 -9
-5 6 9 -3 3 -4 -15 -8
-4 4 14 16 17 4 -9 -4
1 -4 20 45 39 22 4 6
20 -1 20 74 61 40 21 21
45 2 15 98 82 59 40 41
71 4 9 115 100 77 61 64
95 9 -2 115 107 93 83 88
123 30 -19 98 108 108 109 123
148 55 -43 64 100 124 143 167
175 81 -72 21 85 137 173 208
202 97 -99 -11 70 141 190 235
211 90 -112 -30 55 133 184 236
214 59 -107 -30 39 108 151 209
203 39 -101 -45 12 69 105 169
185 37 -104 -87 -29 27 60 130
175 44 -112 -134 -62 -1 35 108
156 54 -112 -170 -90 -20 22 97
124 63 -105 -199 -119 -44 2 80
98 64 -99 -219 -145 -68 -16 63
78 59 -105 -237 -169 -93 -38 43
56 46 -114 -253 -190 -120 -64 15
38 32 -116 -250 -198 -135 -85 -9
29 13 -111 -228 -186 -134 -92 -24
27 6 -105 -198 -164 -123 -89 -28
27 6 -99 -168 -141 -108 -80 -26
27 4 -90 -141 -117 -91 -69 -21
23 6 -78 -115 -94 -73 -56 -17
18 10 -65 -96 -77 -60 -49 -15
13 10 -54 -82 -65 -51 -44 -14
14 6 -44 -68 -56 -45 -40 -13
12 6 -37 -54 -45 -39 -37 -14
7 6 -28 -44 -35 -33 -32 -13
7 3 -21 -35 -27 -25 -27 -11
8 3 -17 -27 -20 -21 -25 -12
7 4 -12 -21 -14 -16 -22 -10
7 -1 -7 -15 -9 -13 -20 -7
6 -6 -7 -11 -7 -12 -18 -8
3 -3 -5 -8 -4 -10 -18 -8
6 -6 -3 -5 -3 -9 -18 -8
6 -9 -1 0 -1 -9 -17 -8
2 -6 3 5 4 -6 -15 -7
4 -5 2 5 4 -6 -17 -10
6 -8 5 8 8 -4 -15 -9
3 -8 6 11 11 -1 -13 -9
3 -7 4 8 10 -2 -14 -9
5 -9 5 9 11 -1 -13 -8
2 -12 5 9 10 -1 -12 -8
0 -9 7 10 11 -1 -12 -7
6 -7 8 12 11 -2 -12 -7
4 -11 9 15 11 -2 -13 -7
6 -11 10 15 12 -2 -13 -7
7 -9 10 16 12 -3 -14 -9
4 -13 13 19 16 0 -11 -8
1 -11 14 21 19 3 -9 -7
1 -8 12 18 18 2 -9 -7
6 -13 9 16 15 0 -11 -8
7 -13 11 17 18 1 -9 -7
2 -9 11 20 18 2 -7 -6
1 -10 12 20 18 2 -8 -5
1 -13 13 22 19 2 -8 -5
1 -13 15 25 22 3 -6 -6
3 -8 14 25 21 3 -9 -7
1 -13 16 26 23 4 -7 -6
3 -13 14 24 23 3 -9 -8
4 -8 14 25 24 4 -8 -8
2 -12 15 26 25 4 -8 -8
5 -14 14 26 25 4 -8 -7
5 -11 13 25 24 4 -9 -7
0 -13 15 28 24 4 -8 -6
2 -12 15 31 25 2 -8 -7
5 -11 15 29 25 2 -9 -9
3 -12 15 29 25 2 -10 -8
5 -16 14 29 25 2 -11 -10
4 -14 15 30 27 5 -9 -10
5 -8 17 31 30 8 -6 -7
5 -8 16 30 31 8 -6 -6
3 -14 13 27 27 5 -8 -8
4 -13 12 26 27 3 -11 -9
3 -13 14 29 27 4 -10 -8
6 -13 15 33 28 4 -11 -9
5 -11 17 35 30 5 -10 -8
2 -11 17 35 31 5 -10 -8
3 -15 19 36 33 8 -8 -7
5 -13 17 37 34 7 -9 -8
4 -10 17 38 35 11 -6 -6
4 -12 16 37 34 10 -7 -6
4 -16 16 37 34 10 -7 -6
4 -12 15 35 32 9 -9 -7
7 -10 17 38 34 10 -8 -5
4 -14 17 40 36 8 -8 -7
5 -12 17 40 35 8 -9 -7
4 -11 17 41 36 8 -8 -7
4 -17 18 43 37 10 -7 -7
7 -15 17 44 40 11 -6 -7
5 -11 18 44 41 14 -5 -6
7 -12 18 44 42 15 -4 -4
8 -15 17 43 41 13 -5 -4
6 -11 15 41 38 12 -7 -6
11 -10 15 42 38 11 -8 -7
9 -12 18 47 42 12 -7 -6
6 -11 19 48 43 13 -6 -6
7 -8 20 50 44 15 -5 -5
7 -13 21 53 46 16 -3 -5
11 -11 19 52 46 16 -4 -6
10 -8 18 51 47 17 -3 -6
7 -9 19 53 50 19 -1 -3
8 -13 20 56 50 18 -1 -3
10 -9 19 55 49 17 -2 -4
11 -9 21 58 50 18 -2 -4
10 -10 23 61 53 20 -1 -2
13 -9 22 62 52 18 -2 -5
16 -6 21 63 54 19 -1 -4
16 -11 22 64 56 21 2 -3
14 -9 22 65 58 23 4 -2
16 -5 21 65 59 24 5 -2
13 -7 21 66 59 25 5 -1
11 -9 23 69 61 27 7 1
13 -3 22 68 61 27 6 0
15 -4 22 69 60 26 5 0
18 -4 23 72 61 24 5 -1
16 -3 23 74 61 24 3 -2
16 0 23 74 62 25 3 -1
18 -4 25 78 64 26 5 1
16 -4 24 80 67 26 6 2
16 -2 23 77 64 27 6 1
16 -4 22 75 65 27 7 2
16 -7 22 74 64 27 5 2
18 -1 20 72 63 25 3 1
18 -1 22 74 63 25 4 1
20 -2 22 76 64 24 4 2
21 1 23 75 63 23 3 1
15 -1 24 75 64 23 3 2
17 -6 24 73 62 23 2 0
22 0 23 73 63 23 3 1
21 2 23 70 60 23 2 -1
23 0 21 67 59 22 1 -1
20 -5 21 68 59 22 2 1
18 0 19 67 58 21 1 1
20 1 20 66 57 21 0 1
18 -2 21 68 58 19 -1 1
20 -1 20 65 55 16 -3 -1
19 2 20 64 55 16 -3 -2
20 -3 21 63 55 17 -3 -2
18 0 21 64 56 18 -1 1
20 2 20 61 54 19 -1 2
20 1 18 57 54 18 0 1
21 0 18 54 51 17 0 1
18 3 14 49 47 14 -1 1
21 4 16 49 48 17 0 3
23 1 16 49 48 17 1 2
19 4 14 44 44 14 -2 -1
16 7 13 41 44 14 -1 1
18 2 13 38 42 14 -1 1
17 4 13 35 43 15 1 3
18 8 12 33 42 16 0 2
16 4 13 31 43 16 3 4
19 5 12 29 41 16 3 5
15 10 12 27 40 14 4 8
10 6 13 25 37 14 4 6
13 3 12 22 35 12 2 4
11 3 10 19 33 10 0 2
9 5 9 18 32 9 0 3
