I II V1 V2 V3 V4 V5 V6
-7 -11 1 -24 -25 -22 -21 -17
-8 -12 1 -25 -25 -22 -20 -16
-13 -13 1 -25 -24 -22 -21 -17
-15 -14 4 -21 -23 -21 -21 -17
-14 -15 6 -19 -24 -23 -22 -19
-12 -18 8 -17 -24 -28 -28 -24
-12 -23 15 -7 -22 -32 -35 -30
-11 -27 25 8 -18 -37 -43 -37
-11 -30 37 26 -11 -41 -50 -43
-12 -34 51 46 1 -43 -56 -48
-14 -35 64 67 17 -36 -56 -50
-12 -32 74 94 44 -16 -44 -45
-6 -27 80 125 82 21 -19 -32
8 -21 85 153 126 64 10 -16
25 -11 85 169 162 108 40 2
45 4 77 167 196 158 77 26
65 23 58 146 226 219 127 58
85 45 30 111 248 282 183 97
104 70 -3 70 266 342 239 139
120 98 -43 29 275 386 285 175
130 126 -85 -13 276 418 323 206
130 149 -127 -59 263 430 347 231
122 161 -165 -113 213 395 343 239
103 157 -189 -182 109 297 297 224
73 148 -200 -277 -48 140 216 190
44 142 -211 -371 -196 -7 140 156
27 140 -222 -420 -272 -78 99 139
28 137 -235 -419 -286 -92 88 134
31 127 -243 -406 -294 -103 75 128
27 114 -240 -389 -294 -115 57 112
20 100 -224 -354 -272 -115 42 94
16 84 -202 -310 -243 -111 26 75
14 66 -177 -267 -216 -107 13 59
13 54 -146 -219 -180 -94 7 49
12 44 -113 -172 -144 -78 4 36
12 32 -86 -132 -113 -65 1 26
13 24 -64 -103 -92 -55 -4 19
13 22 -48 -80 -74 -47 -4 16
14 20 -34 -61 -59 -40 -5 12
16 16 -24 -45 -47 -34 -7 7
17 12 -19 -33 -38 -32 -9 2
14 10 -14 -27 -32 -30 -10 -2
9 7 -11 -25 -30 -29 -12 -5
5 3 -9 -23 -28 -28 -13 -7
2 -2 -7 -21 -26 -27 -13 -8
1 -4 -5 -19 -24 -27 -14 -10
1 -4 -2 -16 -23 -27 -14 -10
3 -4 0 -14 -22 -27 -15 -10
4 -5 2 -12 -21 -28 -16 -11
3 -6 3 -10 -21 -29 -18 -13
1 -8 5 -8 -19 -27 -17 -13
-3 -10 6 -7 -17 -26 -17 -14
-2 -10 7 -7 -16 -26 -19 -16
2 -10 7 -7 -17 -27 -21 -19
3 -11 6 -6 -16 -27 -22 -20
-3 -13 8 -4 -14 -27 -20 -19
-6 -13 9 -2 -13 -26 -19 -18
-3 -13 10 -2 -13 -25 -19 -18
0 -12 10 -2 -14 -26 -19 -18
-2 -12 11 1 -13 -25 -18 -18
-3 -12 12 3 -13 -25 -19 -18
-2 -12 12 4 -12 -26 -21 -20
1 -12 10 2 -13 -28 -23 -21
3 -11 10 2 -12 -27 -23 -21
4 -9 11 3 -12 -26 -21 -20
4 -10 10 2 -11 -26 -21 -21
3 -12 9 3 -11 -26 -21 -20
2 -12 12 5 -9 -24 -18 -19
0 -13 14 7 -8 -23 -17 -17
-2 -13 13 7 -9 -25 -18 -18
3 -13 13 7 -9 -25 -19 -19
5 -12 12 7 -9 -25 -20 -20
1 -13 11 6 -8 -25 -21 -20
0 -15 10 6 -7 -25 -21 -21
3 -14 10 7 -8 -26 -20 -22
3 -15 8 6 -9 -27 -21 -21
2 -16 9 7 -8 -26 -20 -21
5 -13 11 9 -6 -26 -18 -20
8 -10 13 12 -4 -24 -16 -18
6 -9 13 13 -4 -23 -17 -18
3 -12 13 13 -5 -23 -17 -20
3 -13 14 13 -4 -23 -17 -20
5 -11 14 14 -2 -23 -18 -21
7 -9 14 15 1 -22 -17 -20
7 -9 15 17 2 -20 -15 -21
7 -9 15 17 3 -20 -14 -20
5 -10 15 19 4 -20 -13 -19
4 -11 15 20 4 -21 -13 -19
4 -11 14 20 3 -21 -13 -19
8 -11 13 19 2 -23 -16 -20
12 -11 12 20 2 -24 -17 -21
12 -12 11 21 2 -24 -17 -22
9 -10 13 23 4 -22 -16 -20
5 -8 15 26 8 -19 -13 -19
2 -9 17 29 11 -17 -9 -17
2 -10 14 28 11 -18 -10 -17
3 -9 14 29 12 -17 -9 -16
5 -8 16 33 13 -15 -7 -15
7 -7 17 33 13 -16 -7 -14
9 -9 15 34 13 -17 -9 -16
9 -11 15 35 14 -18 -10 -17
10 -11 15 37 15 -18 -10 -16
12 -8 15 39 17 -16 -9 -16
14 -6 17 42 20 -14 -7 -15
17 -5 16 43 21 -14 -7 -16
18 -5 15 44 22 -14 -6 -16
18 -6 14 46 23 -14 -6 -17
15 -7 16 51 26 -11 -4 -14
11 -5 18 54 28 -9 -2 -12
11 -4 20 56 31 -6 1 -9
14 -3 21 58 32 -6 2 -9
17 -3 20 59 32 -6 2 -10
18 -4 17 60 32 -6 0 -12
18 -5 15 62 34 -6 1 -13
21 -3 16 66 38 -4 3 -11
24 2 18 71 43 0 6 -9
24 2 18 74 46 2 8 -7
24 1 17 76 47 3 9 -7
24 0 18 80 50 5 10 -6
22 0 18 84 52 6 11 -6
23 0 20 88 54 8 12 -5
28 3 20 91 56 9 13 -5
33 5 19 93 59 11 14 -5
34 5 18 96 63 13 15 -4
32 4 19 100 66 15 17 -2
30 5 20 103 69 17 19 0
30 5 20 107 73 20 22 1
30 6 20 112 76 23 25 3
28 7 21 116 80 25 28 6
30 9 22 121 85 28 30 8
35 11 20 123 86 30 31 8
40 14 20 126 88 32 32 9
40 15 19 128 91 34 33 9
43 14 18 131 94 37 34 10
47 13 16 133 96 38 36 11
51 15 15 135 99 40 39 13
52 19 16 137 103 44 44 16
50 20 18 142 106 48 49 19
48 19 16 143 107 50 50 21
47 20 16 146 110 53 52 24
50 23 16 149 112 55 54 25
54 25 15 149 113 56 55 26
57 25 13 148 113 56 55 25
56 23 12 148 115 58 56 26
53 23 10 149 116 60 58 26
50 23 10 150 118 63 61 29
50 23 10 151 119 64 64 31
52 24 9 152 120 66 67 34
59 28 8 151 119 67 68 34
67 32 6 149 117 65 67 33
69 33 4 147 117 65 67 33
65 32 4 146 117 67 70 35
64 30 2 143 116 66 70 35
69 32 -2 139 114 65 70 35
73 36 -2 139 115 68 73 37
69 37 -2 138 115 69 75 39
64 34 -4 133 112 67 74 39
63 35 -5 129 109 66 74 39
65 38 -5 127 108 67 75 43
63 38 -6 122 105 66 74 42
57 34 -7 118 103 64 74 42
51 31 -8 113 100 62 73 42
48 30 -7 109 98 61 73 42
46 29 -7 103 94 58 72 40
40 26 -7 97 90 56 70 38
37 24 -9 89 84 51 66 36
36 23 -9 84 78 48 65 36
32 21 -7 78 74 45 63 34
28 19 -6 72 69 42 61 32
26 19 -5 66 64 37 58 30
23 18 -6 61 59 33 55 28
20 17 -6 56 54 30 52 26
19 19 -3 53 53 28 50 26
15 19 0 48 49 24 47 24
9 15 0 43 45 20 46 22
6 12 0 37 40 17 43 19
5 12 1 32 36 13 39 17
2 12 2 29 32 11 37 16
-6 12 4 27 30 9 36 17
-11 11 5 24 27 6 35 16
-13 9 5 20 24 3 32 14
-16 6 5 17 21 -2 28 11
-16 5 5 13 18 -5 24 8
-15 4 4 9 14 -8 22 5
-18 1 4 7 12 -11 21 4
-23 -2 6 5 11 -12 21 4
-23 0 8 5 11 -12 21 4
-25 -3 8 4 9 -13 20 3
-31 -6 8 3 6 -16 18 2
-33 -5 9 1 5 -18 17 2
-30 0 11 2 6 -17 17 3
-28 0 11 1 5 -17 16 2
-28 -2 9 -3 3 -20 14 1
-29 -2 9 -4 2 -20 14 0
-32 -3 9 -4 2 -20 15 -2
-32 -3 10 -4 2 -20 15 0
-29 -2 10 -5 1 -22 14 0
-26 -2 10 -6 0 -23 13 0
-24 -2 9 -7 -3 -25 11 -2
-27 -3 8 -8 -4 -25 11 -3
-33 -4 10 -7 -4 -25 11 -2
-36 -6 9 -9 -6 -27 9 -3
-32 -7 7 -11 -7 -29 7 -5
-32 -8 6 -12 -7 -29 6 -7
-35 -10 5 -13 -8 -31 6 -9
-33 -8 6 -13 -8 -30 7 -7
-30 -5 8 -11 -6 -29 9 -4
-35 -6 10 -9 -5 -28 10 -3
-39 -7 12 -7 -4 -28 11 -2
-37 -6 12 -7 -3 -28 11 -2
-37 -6 12 -7 -3 -27 11 -3
-39 -7 12 -7 -3 -27 11 -3
-38 -6 11 -7 -3 -28 11 -3
-34 -5 9 -9 -4 -29 9 -4
-32 -6 9 -10 -5 -29 8 -6
-35 -7 9 -10 -3 -28 9 -5
-36 -6 11 -8 0 -26 13 -2
-35 -5 14 -5 2 -23 15 1
-36 -4 15 -4 2 -24 15 1
-37 -4 14 -5 2 -26 14 0
-33 -2 13 -5 0 -27 12 -3
-27 -3 10 -6 -3 -30 10 -5
-25 -4 9 -7 -3 -30 9 -6
-23 -2 10 -7 -2 -30 9 -7
-23 -2 11 -7 1 -29 10 -6
-27 -4 11 -6 1 -29 11 -5
-32 -6 11 -5 1 -28 11 -5
-30 -7 11 -6 1 -29 11 -5
-26 -7 9 -8 -3 -31 8 -8
-26 -6 10 -8 -3 -31 8 -8
-28 -5 11 -6 0 -31 9 -7
-27 -4 12 -4 1 -31 9 -7
-27 -4 13 -4 1 -31 9 -6
-28 -3 12 -5 0 -30 9 -7
-30 -3 12 -5 1 -30 9 -7
-31 -4 11 -5 2 -31 9 -8
-29 -6 9 -7 0 -33 7 -9
-24 -6 6 -9 -4 -35 5 -11
-24 -4 9 -6 0 -32 8 -9
-25 0 11 -4 2 -30 9 -7
-26 -2 12 -3 3 -30 10 -7
-29 -5 10 -5 2 -33 8 -8
-33 -7 9 -5 1 -34 8 -9
-33 -6 9 -5 1 -34 8 -9
-27 -4 9 -4 2 -33 10 -8
-18 -2 8 -5 2 -33 9 -7
-16 -3 7 -6 1 -35 8 -9
-25 -5 8 -4 2 -33 10 -8
-33 -7 11 0 4 -30 11 -5
-32 -10 10 -2 3 -32 8 -6
-27 -9 9 -4 1 -34 6 -9
-24 -6 9 -4 1 -34 6 -9
-25 -4 9 -3 3 -32 7 -8
-26 -4 9 -3 4 -32 7 -7
-29 -4 11 -2 6 -32 9 -6
-31 -4 12 1 7 -31 10 -4
-29 -4 11 0 5 -32 9 -5
-26 -5 10 -2 4 -33 8 -6
-24 -6 9 -3 2 -35 5 -7
-22 -5 8 -4 1 -36 4 -7
-20 -4 8 -3 2 -35 5 -7
-20 -4 8 -2 2 -34 6 -6
-24 -4 9 -2 3 -33 6 -6
-28 -7 9 -3 3 -34 5 -7
-29 -8 10 -2 4 -34 6 -7
-26 -5 11 0 5 -33 6 -6
-25 0 11 -2 5 -33 7 -5
-27 0 11 0 6 -32 8 -4
-25 -2 9 -3 4 -35 6 -5
-19 -3 8 -4 2 -36 4 -6
-15 0 8 -5 1 -38 3 -7
-16 1 9 -4 1 -37 4 -6
-20 0 9 -4 2 -36 5 -6
-23 -5 8 -4 1 -36 4 -7
-25 -7 8 -5 0 -37 3 -9
-26 -8 7 -6 0 -38 3 -8
-23 -9 5 -9 -2 -40 1 -10
-21 -9 4 -9 -4 -43 -2 -11
-22 -7 6 -8 -3 -40 1 -10
-20 -5 7 -8 -3 -39 3 -10
-17 -4 6 -8 -3 -39 3 -10
-16 -5 4 -10 -4 -41 1 -11
-18 -5 5 -9 -4 -40 2 -10
-18 -3 6 -8 -3 -39 2 -9
-16 -2 5 -9 -4 -40 2 -10
-17 -5 5 -11 -5 -43 1 -11
-23 -5 8 -9 -3 -41 3 -9
-26 -3 9 -8 0 -40 4 -8
-25 -5 8 -8 0 -41 4 -9
-27 -9 7 -9 -3 -43 2 -10
-28 -10 7 -8 -4 -43 2 -10
-25 -8 7 -11 -6 -44 0 -12
-22 -10 5 -14 -8 -46 -3 -13
-21 -12 2 -17 -10 -48 -6 -15
-20 -12 1 -16 -11 -50 -7 -15
-22 -10 4 -14 -8 -48 -5 -14
-24 -8 6 -12 -6 -45 -3 -13
-25 -6 7 -11 -5 -45 -2 -12
-24 -4 9 -11 -4 -44 0 -10
-23 -3 10 -11 -4 -43 1 -8
-24 -5 9 -12 -4 -44 2 -8
-25 -5 7 -13 -5 -45 1 -9
-24 -5 7 -13 -6 -46 0 -9
-22 -8 4 -16 -8 -49 -4 -12
-18 -8 2 -19 -10 -51 -8 -14
-12 -5 3 -18 -9 -50 -7 -13
-11 -3 5 -16 -8 -49 -5 -11
-18 -6 6 -15 -8 -48 -4 -10
-24 -9 5 -16 -9 -49 -5 -11
-19 -8 4 -15 -8 -49 -4 -10
-15 -5 7 -13 -7 -47 -3 -8
-19 -7 6 -15 -8 -49 -4 -10
-25 -9 5 -15 -7 -49 -4 -11
-24 -8 6 -15 -6 -50 -5 -11
-20 -4 8 -15 -5 -48 -4 -10
-16 -3 6 -17 -7 -49 -4 -11
-15 -6 4 -19 -9 -51 -6 -12
-17 -9 2 -20 -11 -53 -8 -14
-15 -9 3 -19 -11 -53 -8 -13
-13 -7 4 -17 -10 -53 -6 -12
-17 -6 6 -16 -9 -52 -5 -11
-20 -6 5 -17 -10 -53 -6 -12
-21 -6 5 -18 -10 -54 -7 -13
-21 -7 5 -18 -9 -53 -6 -12
-21 -6 4 -19 -9 -53 -7 -12
-20 -6 4 -18 -8 -53 -6 -11
-19 -7 4 -18 -9 -53 -6 -11
-18 -8 3 -19 -10 -54 -8 -11
-19 -10 3 -20 -11 -54 -8 -12
-23 -12 3 -20 -12 -55 -8 -11
-22 -12 4 -19 -12 -56 -8 -10
-19 -10 3 -20 -12 -56 -8 -11
-17 -9 2 -20 -12 -56 -8 -11
-19 -8 3 -20 -11 -55 -7 -10
-19 -7 3 -20 -11 -55 -7 -10
-17 -7 3 -20 -10 -55 -7 -10
-18 -9 2 -21 -11 -57 -9 -12
-22 -12 3 -21 -11 -56 -8 -11
-24 -12 3 -21 -11 -55 -9 -11
-22 -8 5 -19 -10 -54 -8 -9
-19 -5 7 -17 -8 -52 -6 -7
-18 -3 8 -16 -7 -51 -5 -6
-20 -5 6 -16 -7 -52 -5 -7
-22 -9 4 -17 -8 -54 -7 -9
-19 -12 2 -20 -12 -58 -10 -12
-16 -11 1 -22 -14 -60 -11 -13
-16 -8 4 -20 -11 -57 -8 -10
-18 -8 5 -18 -10 -56 -8 -9
-19 -10 5 -18 -10 -57 -9 -10
-17 -8 6 -17 -10 -56 -8 -9
-12 -2 7 -16 -10 -54 -6 -7
-9 0 5 -18 -12 -56 -8 -9
-11 -5 2 -19 -14 -58 -10 -12
-16 -7 4 -18 -12 -56 -9 -10
-17 -6 5 -17 -11 -55 -7 -8
-14 -7 3 -19 -14 -58 -9 -10
-13 -9 1 -22 -17 -60 -11 -12
-13 -8 2 -21 -16 -59 -10 -10
-13 -6 3 -20 -15 -59 -9 -10
-15 -7 4 -19 -14 -59 -9 -10
-17 -8 5 -19 -14 -58 -9 -9
-15 -8 4 -19 -14 -57 -9 -10
-16 -10 2 -22 -17 -59 -12 -13
-17 -13 1 -23 -19 -62 -14 -14
-15 -12 0 -24 -19 -63 -14 -15
-12 -9 2 -22 -16 -61 -11 -12
-12 -8 4 -20 -15 -59 -9 -11
-14 -8 3 -22 -15 -59 -10 -12
-16 -8 4 -22 -15 -58 -9 -11
-17 -9 4 -22 -16 -59 -9 -12
-15 -9 3 -21 -16 -60 -10 -12
-13 -8 2 -22 -17 -60 -11 -14
-14 -8 2 -22 -16 -60 -11 -14
-17 -8 3 -21 -15 -59 -10 -12
-15 -8 3 -21 -15 -58 -10 -13
-13 -9 1 -23 -17 -61 -11 -15
-16 -11 1 -23 -17 -62 -13 -15
-20 -13 2 -23 -17 -61 -12 -13
-20 -12 4 -22 -16 -60 -10 -12
-16 -8 5 -21 -15 -60 -9 -10
-12 -4 4 -21 -16 -60 -10 -9
-9 -4 2 -23 -17 -60 -11 -11
-10 -6 2 -23 -17 -62 -12 -12
-11 -7 2 -23 -16 -64 -12 -12
-12 -6 3 -22 -15 -62 -11 -11
-16 -7 4 -21 -14 -60 -9 -11
-21 -10 4 -21 -15 -59 -10 -11
-18 -9 4 -22 -16 -60 -11 -12
-9 -5 5 -21 -15 -58 -10 -12
-4 -4 5 -22 -16 -57 -12 -13
-10 -8 5 -23 -16 -55 -12 -12
-15 -10 4 -23 -15 -53 -12 -12
-13 -9 2 -23 -16 -53 -13 -13
-11 -9 2 -24 -16 -51 -13 -13
-11 -9 2 -25 -16 -49 -13 -12
-12 -8 3 -24 -16 -47 -12 -12
-11 -8 3 -24 -16 -47 -13 -12
-7 -8 2 -25 -17 -48 -15 -13
-7 -8 2 -25 -17 -47 -15 -13
-11 -8 3 -25 -17 -45 -14 -12
-13 -9 3 -24 -16 -43 -13 -12
-13 -8 3 -25 -16 -40 -13 -13
-10 -7 4 -24 -15 -39 -13 -12
-7 -6 3 -25 -16 -38 -15 -13
-8 -8 2 -26 -17 -37 -16 -14
-11 -9 4 -25 -15 -35 -14 -12
-10 -6 5 -24 -14 -33 -12 -11
-10 -4 8 -20 -11 -28 -9 -8
-13 -4 9 -19 -10 -26 -8 -6
-16 -4 10 -17 -9 -23 -7 -5
-12 0 11 -17 -8 -22 -7 -5
-4 5 10 -18 -8 -20 -7 -5
2 6 11 -18 -7 -19 -7 -5
0 5 12 -17 -6 -16 -7 -5
-2 4 13 -16 -6 -12 -7 -5
0 5 13 -16 -6 -11 -7 -4
-2 5 13 -16 -6 -10 -6 -3
-3 5 12 -16 -5 -9 -5 -3
0 7 11 -17 -5 -10 -6 -3
2 8 14 -15 -5 -9 -5 0
-2 6 16 -13 -3 -9 -4 1
-6 3 14 -14 -4 -10 -5 -2
-4 2 12 -14 -4 -10 -6 -2
1 5 11 -14 -3 -9 -5 -2
1 6 9 -14 0 -7 -3 0
-3 3 6 -15 -2 -8 -3 -2
-5 -3 4 -15 -3 -9 -4 -2
2 -4 -2 -17 -6 -12 -6 -4
10 0 -5 -19 -7 -14 -7 -5
10 1 -4 -18 -7 -13 -6 -4
3 1 -2 -16 -5 -11 -4 -2
1 2 2 -14 -2 -9 -2 1
6 2 -2 -17 -5 -12 -4 -2
8 1 -4 -20 -7 -14 -6 -3
3 -2 -5 -21 -7 -14 -5 -3
-3 -4 -5 -22 -8 -14 -5 -3
-2 -5 -5 -22 -9 -14 -6 -3
1 -6 -6 -22 -10 -15 -6 -3
1 -7 -7 -25 -12 -18 -8 -4
2 -8 -8 -28 -16 -21 -11 -6
6 -7 -9 -31 -19 -23 -12 -7
8 -7 -11 -31 -18 -22 -11 -6
7 -10 -10 -30 -17 -21 -11 -6
7 -13 -10 -31 -18 -22 -12 -7
10 -13 -10 -31 -17 -22 -12 -8
13 -10 -8 -30 -16 -22 -11 -7
10 -9 -7 -30 -16 -22 -11 -6
3 -12 -7 -31 -17 -23 -11 -6
-2 -13 -6 -31 -17 -23 -11 -5
2 -12 -7 -32 -18 -23 -12 -5
5 -11 -8 -32 -19 -24 -13 -7
3 -11 -7 -30 -17 -23 -12 -6
2 -11 -7 -32 -18 -25 -14 -7
3 -10 -7 -33 -19 -25 -14 -7
7 -8 -7 -35 -19 -25 -14 -8
9 -8 -6 -35 -20 -27 -16 -10
5 -11 -5 -35 -21 -28 -18 -12
-5 -13 -3 -33 -20 -28 -18 -12
-10 -14 0 -33 -20 -29 -19 -13
-10 -14 -2 -34 -22 -30 -20 -14
-9 -15 -3 -36 -22 -31 -20 -15
-10 -16 -3 -37 -23 -32 -20 -15
-10 -17 -4 -38 -25 -33 -21 -16
-7 -16 -5 -39 -25 -32 -21 -15
-4 -16 -5 -39 -25 -32 -21 -16
-4 -15 -6 -38 -26 -33 -22 -17
-6 -18 -5 -38 -24 -33 -20 -15
-5 -19 -6 -39 -25 -34 -20 -15
-5 -18 -4 -38 -23 -32 -20 -15
-5 -15 -3 -37 -23 -31 -20 -15
-5 -15 -2 -35 -21 -30 -19 -14
-5 -15 0 -34 -21 -30 -19 -14
-5 -15 0 -34 -20 -29 -19 -15
-3 -15 -2 -35 -20 -30 -19 -15
-2 -15 -3 -35 -20 -29 -19 -15
-3 -16 -4 -37 -22 -31 -20 -16
-6 -18 -2 -36 -21 -30 -19 -15
-3 -17 -2 -36 -20 -30 -19 -15
0 -17 -2 -36 -21 -31 -20 -15
-4 -19 -3 -36 -23 -31 -21 -15
-7 -21 -4 -37 -24 -32 -22 -16
-6 -20 -5 -37 -24 -33 -23 -16
-9 -21 -3 -37 -23 -33 -23 -17
-12 -21 -2 -37 -22 -31 -22 -16
-9 -18 0 -36 -21 -30 -21 -15
-3 -14 1 -34 -19 -28 -20 -13
-3 -13 0 -34 -20 -30 -21 -14
-5 -15 2 -33 -19 -29 -20 -14
-5 -15 3 -32 -18 -29 -20 -14
-3 -15 2 -31 -18 -29 -22 -15
-5 -18 5 -27 -17 -31 -23 -16
-10 -24 10 -21 -17 -35 -28 -21
-15 -30 19 -10 -14 -39 -35 -28
-18 -35 31 9 -7 -43 -43 -34
-20 -39 46 30 3 -44 -49 -39
-20 -39 60 51 16 -41 -51 -43
-12 -35 71 71 36 -28 -46 -41
4 -29 74 96 67 -3 -30 -33
15 -24 78 126 107 37 -6 -19
23 -20 79 144 145 79 22 -3
39 -11 75 145 175 120 53 15
65 8 62 130 200 171 93 40
90 29 39 102 226 229 143 75
114 52 5 63 243 285 194 110
136 75 -36 23 254 332 242 147
148 100 -79 -13 258 368 283 182
151 127 -122 -51 254 392 315 213
146 147 -164 -97 227 386 328 233
132 149 -194 -155 156 326 305 230
106 134 -214 -241 27 201 239 202
72 117 -230 -345 -129 48 158 165
44 110 -244 -424 -244 -63 100 141
37 112 -252 -442 -281 -99 78 134
48 114 -258 -432 -287 -106 70 130
48 106 -258 -421 -294 -118 56 119
36 90 -243 -393 -281 -123 39 104
30 76 -219 -345 -248 -117 27 89
30 65 -191 -296 -217 -110 16 73
29 53 -159 -247 -184 -99 9 61
24 43 -127 -197 -146 -82 6 51
21 33 -96 -154 -112 -67 4 43
21 25 -73 -123 -92 -59 -3 30
22 19 -57 -102 -76 -54 -9 20
18 14 -45 -85 -63 -49 -11 14
12 9 -32 -67 -50 -43 -12 11
8 4 -21 -52 -37 -36 -13 8
8 3 -14 -43 -30 -33 -15 5
7 2 -10 -38 -27 -31 -16 3
0 -4 -8 -35 -24 -30 -18 2
-9 -9 -5 -33 -22 -30 -19 1
-10 -11 -4 -29 -20 -29 -18 -2
-4 -10 0 -27 -18 -29 -19 -3
3 -8 1 -26 -18 -30 -22 -6
5 -9 2 -24 -18 -30 -24 -8
1 -11 3 -22 -17 -30 -24 -9
-3 -13 4 -20 -16 -31 -25 -10
-2 -12 7 -17 -13 -29 -24 -9
0 -10 9 -15 -12 -28 -25 -10
-3 -12 9 -15 -12 -29 -27 -13
-6 -15 8 -15 -11 -30 -28 -14
-5 -14 9 -13 -11 -29 -28 -13
1 -12 12 -10 -9 -27 -28 -12
2 -13 13 -9 -8 -26 -28 -13
-2 -16 13 -8 -8 -26 -29 -14
-6 -16 14 -6 -7 -26 -28 -12
-5 -15 16 -4 -6 -25 -28 -10
-4 -16 15 -5 -6 -25 -29 -12
-6 -19 12 -7 -9 -28 -32 -15
-7 -21 12 -8 -9 -29 -33 -16
-3 -17 12 -5 -6 -27 -32 -15
1 -12 14 -2 -3 -25 -29 -13
2 -12 16 -2 -3 -25 -29 -13
1 -13 14 -3 -4 -26 -31 -15
2 -14 15 -3 -4 -26 -30 -15
2 -15 16 -2 -4 -25 -30 -14
-3 -16 16 0 -4 -25 -32 -15
-6 -16 16 1 -3 -25 -31 -13
-6 -15 17 2 0 -24 -30 -12
-2 -15 16 2 0 -24 -32 -13
1 -15 14 1 0 -25 -33 -15
2 -14 13 1 -2 -26 -32 -16
5 -13 15 2 0 -25 -31 -14
6 -13 15 3 1 -25 -32 -14
5 -14 15 3 0 -26 -32 -15
4 -14 17 5 2 -24 -31 -13
2 -13 17 8 2 -22 -30 -13
-7 -14 20 12 5 -20 -27 -12
-13 -17 19 12 6 -20 -28 -12
-9 -17 17 11 5 -21 -30 -14
0 -16 16 11 6 -21 -29 -14
1 -15 17 11 6 -20 -29 -13
-5 -15 20 14 8 -19 -28 -12
-7 -15 20 16 9 -18 -27 -11
-4 -14 19 17 9 -18 -27 -12
0 -15 18 16 8 -20 -29 -13
0 -14 20 18 9 -19 -29 -12
-4 -13 22 22 14 -17 -25 -9
-2 -13 22 23 15 -16 -25 -10
5 -13 20 22 14 -17 -26 -12
7 -13 18 21 13 -18 -28 -13
5 -14 18 23 15 -17 -27 -13
5 -13 20 26 17 -15 -25 -11
6 -10 23 30 20 -12 -23 -9
1 -10 24 33 22 -11 -22 -8
-8 -13 25 35 24 -9 -21 -6
-8 -13 25 36 25 -7 -21 -6
-3 -11 24 38 25 -7 -22 -7
1 -12 23 38 26 -8 -23 -8
4 -10 24 40 29 -7 -22 -7
10 -7 23 42 29 -6 -22 -7
14 -7 22 42 29 -6 -23 -9
16 -8 21 43 29 -7 -24 -10
13 -9 21 46 31 -6 -23 -9
8 -11 22 50 34 -4 -20 -7
6 -10 25 54 37 0 -18 -5
8 -6 27 58 39 2 -18 -4
10 -5 27 60 40 2 -18 -5
10 -7 25 61 42 2 -18 -5
8 -6 26 66 46 4 -16 -3
8 -5 26 68 48 5 -16 -4
9 -6 26 68 49 6 -15 -4
11 -6 26 72 50 8 -14 -2
14 -3 27 77 54 11 -13 1
14 1 29 82 58 14 -10 2
10 0 29 86 60 14 -10 2
12 -2 28 88 60 15 -10 2
19 0 26 89 61 15 -10 1
20 0 27 92 64 17 -9 2
14 -2 27 98 68 21 -7 3
14 2 29 104 74 26 -3 7
17 5 31 109 79 30 2 10
17 6 33 114 82 33 5 12
17 7 34 118 86 35 7 14
21 7 32 119 87 35 7 14
25 8 32 121 90 36 8 15
27 7 30 123 91 38 7 14
27 6 29 127 93 40 8 15
25 5 28 129 95 42 9 15
24 6 28 131 98 44 10 16
26 8 28 134 101 47 12 18
31 12 28 137 103 49 14 20
34 15 29 140 106 52 17 22
34 17 31 145 110 56 21 25
