I II V1 V2 V3 V4 V5 V6
-18 -7 -1 -9 -11 -9 -6 -7
-10 -12 -1 -10 -11 -9 -6 -7
-7 -12 -1 -10 -10 -9 -5 -6
-10 -9 0 -7 -7 -6 -3 -4
-10 -12 -1 -8 -9 -7 -3 -4
-7 -15 1 -8 -6 -4 0 -2
-8 -8 -1 -9 -9 -7 -3 -4
-10 -7 -2 -10 -9 -6 -4 -5
-10 -9 -1 -9 -9 -6 -3 -5
-11 -12 0 -8 -8 -5 -2 -4
-13 -7 -2 -9 -11 -9 -6 -6
-10 -12 1 -7 -6 -4 -2 -5
-11 -18 3 -4 -4 -3 0 -3
-11 -14 3 -5 -4 -3 0 -1
-8 -12 1 -6 -5 -4 -1 -3
-7 -15 2 -6 -3 -1 2 -1
-8 -9 1 -6 -5 -3 -1 -3
-9 -8 2 -6 -5 -3 -1 -2
-10 -7 2 -6 -6 -4 -2 -4
-10 -7 3 -5 -2 -1 4 -2
-11 -1 3 -7 0 -2 12 2
-11 -10 -5 -9 -21 -21 -30 -7
-11 -16 -4 -4 -17 -14 -28 -14
-10 -11 4 0 3 6 11 -2
-8 -12 3 -2 -1 1 6 0
-7 -12 3 -1 -1 1 5 0
-7 -8 1 -4 -5 -4 0 -1
-8 -7 2 -2 -3 -1 1 -1
-9 -10 1 -2 -6 -6 -7 -4
-10 -16 0 1 -10 -6 -22 -12
-5 3 10 2 21 20 47 10
-8 -7 -2 -7 -13 -13 -14 -3
-7 -9 2 -1 -6 -5 -7 -3
-8 -7 1 -1 -4 -3 -5 -2
-7 -9 3 0 -2 0 -2 -1
-5 -10 4 1 1 3 4 2
-8 -5 1 -2 -2 -1 -1 -1
-6 -2 2 -1 -1 0 0 -1
-7 -5 2 0 0 0 0 -2
-8 -5 2 0 0 0 1 -2
-8 -1 0 -2 -2 -1 -4 -3
-8 -6 2 0 1 2 2 0
-8 -5 1 0 0 0 0 -2
-9 -3 1 1 1 2 0 0
-8 -7 2 1 0 2 0 1
-6 -8 4 2 4 5 6 4
-8 0 1 1 1 1 1 1
-9 -3 1 0 1 1 0 0
-7 -1 1 -2 0 1 1 -1
-6 4 0 -2 -1 1 1 -1
-8 2 -1 -1 -2 0 -3 -1
-6 -5 2 1 2 5 5 2
-6 -5 2 2 2 3 4 2
-7 -5 2 2 2 5 3 4
-8 -5 -1 -1 0 2 0 2
-6 -6 2 0 3 5 6 4
-5 -2 0 -2 0 1 2 3
-5 -1 0 -2 1 3 3 3
-5 -1 0 -2 1 3 4 2
-7 1 1 -1 1 4 5 5
-11 2 0 -2 -1 2 0 3
-3 -4 -1 -3 0 3 5 4
-3 -5 0 -2 -1 2 4 4
-6 -4 -1 -3 -1 2 3 4
-4 -4 1 -3 0 2 2 3
-3 -5 1 -2 2 4 7 4
-5 0 -2 -5 -2 0 1 2
-6 -2 -1 -5 -2 1 2 3
-6 -6 -2 -6 -3 0 1 2
-5 0 -2 -5 -2 0 2 2
-6 5 -5 -7 -6 -4 -5 -1
-3 1 -3 -6 -3 1 1 1
-3 0 -3 -6 -4 -1 1 1
-4 -3 -3 -6 -4 -1 0 1
-3 -5 -5 -6 -10 -7 -10 0
-1 -6 -5 -6 -10 -7 -10 0
-1 -1 0 -3 7 9 16 4
-3 -4 -9 -8 -14 -12 -21 -5
1 1 5 -3 21 23 49 14
-2 12 -6 -15 -5 -7 11 11
-7 1 -12 -15 -21 -19 -31 -7
-2 -8 3 -4 13 18 26 5
2 25 7 -14 25 20 76 34
-9 -7 -24 -25 -56 -58 -100 -19
-7 -16 -15 -10 -35 -30 -72 -20
-7 -40 -6 5 -15 -2 -49 -24
7 9 17 7 55 60 116 29
1 6 -7 -11 -6 -3 11 8
-2 0 -7 -11 -8 -4 3 4
-2 0 -6 -10 -8 -3 1 1
-4 0 -7 -11 -10 -5 -4 -1
-2 -4 -5 -9 -6 -2 0 2
-1 -2 -4 -9 -5 0 4 2
2 14 6 -9 27 27 68 26
-9 -10 -25 -23 -58 -56 -98 -19
-3 -28 -3 -1 -3 7 -16 -11
0 6 -4 -11 5 8 30 10
-2 0 -7 -12 -7 -4 1 2
-3 -6 -11 -12 -18 -14 -22 -5
-3 -4 3 -7 15 20 40 10
-5 8 -11 -18 -17 -16 -11 2
-3 -19 -9 -10 -21 -14 -37 -12
1 -6 -3 -8 -1 4 7 4
-1 -4 -4 -9 -4 0 4 4
2 -5 -5 -10 -6 -2 -1 3
2 -4 -5 -11 -5 -1 1 3
-2 1 -8 -13 -9 -5 -3 -1
0 3 -9 -14 -10 -7 -5 -1
0 -6 -7 -13 -7 -2 -1 0
1 -2 -8 -14 -7 -3 2 1
-1 -2 -9 -13 -11 -7 -8 -3
-1 -8 -4 -10 -5 0 1 2
1 -2 -6 -12 -7 -2 -1 1
1 2 -6 -11 -7 -2 -1 0
0 -6 -5 -11 -7 -2 -1 2
-4 -18 -11 -13 -22 -15 -33 -11
2 0 3 -8 14 19 42 10
5 10 -7 -19 -9 -7 7 9
4 -1 -8 -15 -13 -9 -12 -1
3 0 -9 -15 -10 -6 -6 -2
-1 -4 -8 -13 -9 -5 -7 -2
1 -10 -5 -10 -4 1 2 2
1 -9 -7 -11 -6 -1 0 1
2 -7 -7 -12 -6 -1 0 1
4 -10 -6 -11 -5 0 1 3
3 -10 -7 -13 -6 -1 3 4
-2 -9 -13 -15 -22 -17 -28 -4
0 -8 -4 -9 0 6 12 5
0 -5 -12 -14 -19 -14 -18 0
6 0 1 -8 16 21 44 14
1 6 -16 -22 -21 -21 -16 3
-1 -22 -6 -9 -7 -2 -10 0
-1 -13 -7 -12 -8 -5 -6 2
0 -13 -7 -11 -10 -4 -12 -3
4 -9 -6 -11 -5 -1 3 2
5 -13 -4 -9 -2 3 6 2
3 2 -2 -12 5 8 25 9
3 -2 -9 -16 -12 -9 -9 0
3 -12 -5 -11 -7 -2 -2 3
2 -11 -5 -11 -7 -3 -2 3
2 -7 -7 -11 -9 -5 -5 0
5 -11 -3 -9 -3 1 3 5
3 -11 -5 -10 -6 -1 -1 3
4 -8 -5 -11 -6 -2 -1 3
2 -12 -5 -11 -5 -1 1 3
3 -11 -5 -13 -5 -2 1 4
3 -6 -7 -13 -9 -5 -4 2
4 -6 -8 -13 -8 -5 -2 1
5 -7 -7 -12 -8 -4 -2 0
5 -7 -7 -12 -9 -5 -4 0
3 -6 -7 -11 -9 -5 -5 -1
6 -6 -6 -11 -6 -2 0 2
5 -6 -7 -13 -8 -4 -2 1
5 -10 -6 -11 -6 -1 1 3
5 -14 -4 -10 -4 1 4 5
4 -12 -6 -13 -5 -2 4 5
5 -4 -9 -16 -10 -7 -5 0
4 -3 -8 -15 -9 -5 -2 1
3 -7 -7 -13 -7 -3 -1 3
3 -6 -7 -13 -8 -4 -2 1
3 -5 -9 -15 -11 -7 -7 -3
6 -8 -7 -12 -7 -2 0 1
6 -5 -7 -13 -8 -3 -2 0
5 -7 -7 -13 -8 -3 -3 0
6 -9 -6 -12 -6 -1 0 2
7 -9 -7 -15 -7 -2 0 2
5 -2 -9 -15 -11 -7 -6 -1
7 -5 -7 -14 -8 -3 -1 1
6 -8 -7 -14 -8 -4 -3 0
4 -4 -7 -14 -9 -5 -4 0
4 -2 -8 -14 -10 -6 -6 -3
8 -8 0 -8 8 11 25 8
7 -6 -10 -16 -16 -14 -15 0
4 -13 -10 -11 -17 -11 -28 -9
6 -8 -9 -12 -12 -7 -9 -1
9 -9 -3 -9 1 6 15 6
7 5 -7 -14 -4 -1 14 8
4 -3 -9 -15 -10 -7 -7 0
8 -6 -8 -14 -9 -6 -4 -1
6 -6 -9 -15 -9 -6 -4 -1
4 -5 -9 -13 -10 -5 -5 -2
8 -7 -6 -13 -6 -1 2 2
8 -7 -8 -13 -8 -3 0 0
5 -4 -6 -13 -7 -2 0 1
7 -6 -6 -13 -7 -2 0 1
8 -6 -7 -15 -7 -4 1 1
9 -1 -9 -15 -11 -7 -5 -2
9 0 -8 -14 -8 -4 -2 -1
9 -3 -7 -13 -9 -5 -2 -2
8 -2 -8 -15 -9 -6 -3 -2
6 -2 -8 -14 -9 -5 -5 -4
10 -3 -7 -14 -5 -2 1 -1
12 -4 -8 -14 -7 -4 -1 -1
11 -3 -9 -15 -7 -4 -2 -2
11 -5 -8 -14 -6 -3 0 -1
11 -4 -9 -16 -6 -3 1 0
9 0 -11 -16 -10 -7 -5 -3
9 4 -10 -15 -8 -4 -2 -2
9 -1 -11 -16 -10 -5 -3 -3
8 -2 -10 -16 -9 -6 -4 -3
7 -2 -10 -15 -10 -5 -6 -4
9 -5 -8 -14 -7 -2 1 0
10 -4 -8 -14 -8 -3 0 -1
9 -2 -8 -14 -8 -3 -1 -1
8 -4 -8 -14 -8 -3 0 -1
11 -4 -7 -15 -7 -3 2 1
9 -5 -8 -14 -9 -7 -3 -1
11 -2 -8 -15 -8 -6 0 -1
11 0 -10 -16 -12 -8 -5 -4
9 1 -10 -16 -12 -9 -6 -4
8 -1 -9 -15 -11 -7 -7 -5
9 -6 -8 -15 -9 -5 -1 -2
12 -3 -10 -15 -11 -7 -4 -3
14 1 -10 -14 -9 -7 -4 -3
13 -5 -10 -14 -8 -5 -2 -2
15 -3 -8 -15 -8 -6 -1 0
14 2 -9 -15 -11 -10 -6 -3
12 -1 -8 -15 -9 -8 -5 -3
11 -2 -8 -14 -9 -8 -4 -3
9 0 -9 -15 -10 -9 -5 -5
8 -2 -9 -14 -11 -9 -7 -6
12 -5 -8 -14 -8 -6 -2 -4
13 -3 -5 -13 -1 2 15 0
11 7 -13 -22 -17 -19 -10 0
7 -18 -20 -19 -39 -35 -68 -24
15 -6 -4 -11 1 5 16 1
13 -1 -9 -16 -10 -8 1 -3
12 -1 -11 -18 -11 -8 -2 -4
14 0 -11 -18 -11 -8 -3 -4
12 3 -13 -17 -14 -11 -7 -9
9 4 -13 -18 -14 -13 -11 -12
12 -1 -11 -15 -9 -8 -4 -8
13 -5 -9 -14 -9 -8 -5 -7
12 -2 -9 -14 -8 -8 -5 -7
16 -4 -12 -16 -14 -14 -17 -10
18 -4 -10 -15 -7 -5 0 -5
17 8 -10 -17 -8 -7 5 -3
11 3 -12 -19 -14 -13 -10 -9
8 -4 -9 -16 -11 -10 -8 -8
11 -3 -9 -15 -10 -10 -6 -8
15 1 -9 -15 -10 -9 -8 -8
16 -2 -8 -14 -8 -7 -5 -7
16 2 -7 -13 -7 -6 -5 -6
15 3 -5 -13 -7 -6 -5 -6
17 4 -2 -11 -4 -2 -2 -2
18 7 -1 -10 -2 -2 1 -1
19 16 -4 -10 -5 -6 -4 -3
19 16 0 -6 -1 -1 2 0
20 15 -1 -7 -1 -2 0 -1
22 15 -2 -8 -4 -3 -1 -3
21 15 0 -6 -2 -2 -2 -3
21 10 2 -4 0 1 2 -2
20 13 2 -5 -1 -1 0 -2
20 17 2 -6 0 -1 1 -2
22 15 4 -5 2 2 2 -1
21 14 5 -4 3 3 4 1
21 20 3 -6 -1 -1 -1 -3
25 21 3 -5 0 -1 1 -2
26 19 3 -3 0 -1 0 -3
23 18 4 -2 1 0 1 -1
23 20 1 -2 2 0 0 -2
25 15 0 -2 4 3 5 0
25 16 -2 -2 4 4 5 0
27 20 -5 -2 6 4 8 2
29 18 -7 -4 6 5 7 2
31 21 -12 -8 4 3 7 2
33 22 -13 -7 2 2 4 1
33 19 -13 -7 4 4 7 2
33 17 -14 -5 4 4 7 3
32 22 -17 -6 1 2 6 2
33 23 -18 -7 0 0 3 0
36 13 -17 -7 4 4 10 2
34 15 -19 -12 1 1 9 2
33 15 -23 -15 -12 -9 -12 -5
35 11 -21 -15 -5 -3 -3 -4
34 14 -21 -17 -4 -2 6 0
32 21 -21 -19 -9 -7 -1 -4
32 21 -20 -18 -7 -6 1 -3
33 16 -20 -17 -7 -6 0 -4
33 20 -21 -17 -7 -6 -1 -4
31 25 -20 -19 -8 -8 -4 -6
31 18 -18 -18 -6 -5 0 -3
31 11 -17 -17 -8 -7 -3 -4
27 14 -18 -20 -8 -8 -4 -7
23 10 -20 -22 -17 -17 -19 -12
23 10 -18 -21 -9 -9 -2 -11
22 19 -18 -23 -12 -14 -2 -9
20 9 -18 -22 -15 -16 -13 -13
21 4 -17 -22 -16 -16 -14 -16
20 1 -17 -22 -16 -17 -15 -17
17 0 -16 -22 -17 -18 -17 -18
17 -4 -16 -23 -16 -17 -14 -19
17 -6 -16 -24 -18 -19 -16 -19
16 -6 -18 -25 -18 -21 -17 -20
18 -9 -16 -24 -17 -18 -15 -19
18 -9 -17 -24 -17 -19 -15 -18
16 -4 -19 -28 -22 -25 -22 -23
17 -3 -17 -26 -20 -22 -18 -21
16 -4 -17 -26 -22 -23 -20 -24
17 -3 -18 -25 -22 -25 -22 -25
17 -2 -17 -26 -21 -25 -22 -25
19 -6 -17 -27 -20 -23 -19 -25
18 -7 -17 -25 -20 -24 -20 -24
16 -6 -17 -26 -21 -24 -21 -24
18 -9 -15 -25 -19 -21 -20 -23
20 -8 -16 -25 -19 -23 -20 -24
17 -4 -18 -27 -24 -28 -25 -27
16 -2 -17 -27 -22 -26 -23 -27
17 -4 -17 -26 -22 -26 -23 -28
16 -4 -16 -24 -21 -25 -22 -27
18 -2 -15 -25 -21 -26 -24 -28
18 -8 -14 -25 -20 -24 -20 -28
17 -11 -13 -24 -20 -23 -20 -26
19 -8 -13 -24 -18 -23 -20 -25
21 -11 -11 -22 -16 -21 -18 -23
20 -12 -13 -22 -17 -22 -18 -23
18 -5 -15 -25 -22 -26 -23 -27
14 -3 -15 -25 -21 -26 -22 -27
16 -5 -14 -24 -21 -24 -22 -26
16 -5 -14 -24 -21 -24 -22 -26
16 -3 -13 -25 -21 -25 -22 -27
18 -7 -12 -23 -17 -21 -17 -26
18 -9 -13 -23 -20 -23 -20 -28
17 -7 -11 -22 -17 -21 -17 -26
18 -12 -8 -20 -14 -19 -15 -24
17 -8 -8 -20 -16 -20 -18 -26
14 1 -5 -16 -14 -21 -22 -28
9 -1 6 -6 -6 -16 -17 -27
4 0 19 9 2 -12 -18 -27
-2 13 31 22 10 -8 -18 -28
-7 21 39 30 17 -5 -17 -27
-5 21 45 38 25 1 -11 -22
0 27 47 47 32 8 -6 -18
5 29 53 64 46 21 6 -11
16 32 55 80 61 37 23 3
26 38 48 80 68 49 37 16
41 50 34 74 73 64 54 31
60 58 19 61 79 81 77 48
78 61 0 47 81 96 95 65
101 74 -25 30 85 114 120 84
125 82 -51 13 92 137 147 108
148 86 -73 -5 107 165 181 136
168 107 -104 -30 115 188 208 160
183 133 -126 -48 129 214 235 186
198 148 -146 -60 142 237 258 205
208 115 -154 -64 138 230 253 196
202 65 -153 -70 114 194 217 166
179 37 -140 -80 84 150 172 132
152 29 -126 -87 65 119 140 112
118 36 -108 -95 45 92 111 94
81 39 -86 -106 17 54 70 66
53 21 -60 -114 -13 13 28 33
25 11 -41 -128 -53 -36 -21 -4
-3 9 -24 -150 -93 -82 -65 -34
-18 4 -14 -158 -111 -103 -85 -47
-23 2 -13 -160 -116 -110 -90 -54
-29 0 -17 -158 -119 -112 -94 -62
-29 -10 -19 -147 -112 -105 -88 -62
-28 -23 -21 -135 -106 -100 -85 -64
-30 -31 -21 -128 -106 -102 -88 -70
-35 -40 -18 -124 -108 -103 -92 -76
-32 -47 -20 -118 -104 -101 -90 -78
-31 -49 -24 -108 -97 -95 -85 -76
-27 -48 -26 -98 -89 -88 -78 -72
-23 -50 -21 -85 -77 -78 -70 -66
-17 -44 -18 -72 -66 -68 -62 -60
-10 -32 -15 -59 -56 -60 -57 -56
-5 -28 -12 -49 -45 -50 -47 -49
2 -24 -10 -37 -35 -41 -39 -43
4 -15 -8 -27 -28 -35 -33 -39
5 -9 -6 -19 -23 -31 -30 -39
15 -16 -2 -13 -17 -24 -24 -34
11 -17 0 -9 -15 -24 -24 -34
9 -14 2 -6 -12 -21 -22 -32
11 -12 2 -4 -9 -19 -20 -29
11 -12 5 -3 -9 -18 -18 -28
9 -4 2 -3 -10 -20 -22 -30
10 0 3 -2 -7 -17 -19 -28
11 0 2 -2 -7 -17 -18 -28
13 -3 4 2 -4 -14 -15 -25
12 -3 4 3 -5 -14 -16 -26
13 -9 4 4 -2 -11 -12 -24
15 -8 4 3 -4 -15 -15 -25
14 -6 4 4 -3 -14 -14 -24
13 -7 3 5 -3 -13 -14 -24
11 -7 4 5 -1 -12 -12 -23
8 -4 3 5 -2 -14 -15 -24
10 -1 4 5 1 -12 -13 -23
12 -4 4 6 1 -12 -12 -24
13 0 3 7 0 -11 -12 -26
13 3 2 6 0 -12 -13 -26
14 -5 3 7 1 -10 -9 -24
14 -6 4 9 0 -10 -10 -23
14 -4 4 10 2 -8 -9 -22
16 -5 4 10 3 -8 -10 -21
15 -5 3 10 4 -7 -7 -21
13 1 2 9 2 -10 -12 -24
12 -1 4 11 6 -6 -8 -21
15 -3 5 12 8 -4 -6 -19
13 0 3 11 7 -6 -7 -22
13 -1 4 13 7 -5 -7 -21
16 -6 5 14 9 -3 -3 -19
17 -6 5 15 7 -4 -5 -20
17 -2 5 16 9 -2 -4 -19
16 -6 5 16 9 -2 -4 -18
16 -6 4 17 10 -1 -2 -18
13 1 4 17 9 -2 -4 -20
12 0 5 18 13 1 -2 -18
16 1 3 18 12 -1 -3 -19
16 2 5 19 11 0 -2 -20
14 0 5 19 11 -1 -4 -19
16 -7 8 23 15 4 2 -16
15 -5 7 24 12 1 -1 -17
16 -1 6 24 14 2 -1 -16
17 -4 7 25 16 3 -1 -16
17 -3 6 26 16 4 1 -15
17 2 5 26 15 1 -3 -17
18 2 6 27 19 5 2 -15
17 1 5 27 19 4 2 -15
18 2 5 28 20 5 3 -14
17 1 6 30 21 6 2 -14
19 -3 6 32 22 8 5 -13
18 2 6 33 20 7 4 -14
18 1 6 34 23 8 4 -13
20 -1 8 36 25 10 7 -10
20 0 7 37 25 11 8 -10
19 6 5 36 25 10 5 -11
22 4 6 39 28 13 8 -9
22 0 8 42 31 15 10 -7
22 5 6 41 29 14 10 -8
23 8 4 41 29 13 7 -10
23 0 4 42 30 16 10 -9
23 0 4 45 32 16 11 -8
24 4 5 47 34 18 12 -6
23 2 5 49 36 20 13 -5
25 2 5 51 38 22 16 -3
24 8 4 51 39 22 15 -4
27 9 5 53 42 26 19 -1
29 9 4 56 42 27 21 -1
27 11 3 56 43 27 21 -2
28 10 3 58 44 30 21 0
31 4 3 60 47 32 25 3
33 6 3 62 47 32 24 2
34 7 3 64 50 36 26 4
34 5 3 66 53 38 29 6
35 6 3 68 55 41 31 8
34 14 3 70 55 40 31 8
37 15 2 70 57 43 33 9
40 18 0 69 57 43 33 9
41 18 0 70 59 45 36 11
40 16 -1 72 60 46 36 11
43 10 1 75 64 51 41 14
44 11 -1 75 63 51 39 15
43 15 -2 76 64 50 39 16
45 15 -4 75 64 50 40 16
46 15 -5 75 65 52 41 17
46 17 -5 76 66 53 42 18
47 17 -5 77 69 57 46 20
47 18 -6 77 69 57 47 21
49 22 -7 77 69 58 47 21
48 23 -9 76 68 56 45 20
51 17 -8 77 70 59 48 24
51 17 -8 78 69 58 49 24
50 17 -7 78 70 59 50 25
52 16 -8 77 71 60 51 27
53 16 -9 77 70 60 52 27
50 24 -12 74 68 57 49 25
53 24 -11 74 69 60 51 26
53 22 -12 73 68 59 50 26
52 25 -13 73 67 59 50 25
53 28 -14 70 65 56 48 24
54 19 -12 71 68 60 52 28
53 19 -12 71 66 59 50 27
52 20 -12 70 65 58 50 27
52 17 -12 69 65 57 49 27
52 18 -12 67 63 56 50 27
47 23 -14 64 60 52 47 24
50 23 -14 61 58 52 47 24
48 21 -13 60 59 51 46 24
46 23 -14 56 56 49 43 22
45 22 -14 54 54 46 42 21
46 16 -13 52 53 47 43 23
44 20 -14 50 48 43 39 20
44 23 -13 48 46 41 37 18
42 16 -12 46 45 40 36 19
40 16 -10 44 44 39 36 19
35 21 -9 42 42 36 32 17
34 20 -8 38 39 33 30 16
34 19 -9 33 35 29 27 13
31 18 -7 31 33 26 25 11
30 17 -7 28 31 24 22 10
31 14 -6 26 29 24 22 9
27 16 -6 23 25 18 17 7
25 13 -4 22 25 18 17 7
23 5 -2 20 23 16 15 6
23 8 -4 15 20 11 13 4
19 15 -5 13 16 9 9 1
17 13 -5 9 14 6 7 0
15 11 -4 8 12 6 7 -1
14 11 -4 5 10 3 5 -2
12 7 -4 3 7 1 1 -4
15 3 -3 2 6 1 2 -3
13 4 -2 2 4 -1 0 -5
11 4 -4 -1 1 -4 -3 -7
11 1 -2 -1 1 -3 -3 -6
11 1 -2 -3 1 -6 -3 -6
8 12 -4 -5 -2 -9 -7 -10
10 10 -3 -6 -1 -8 -7 -9
10 3 -2 -7 -2 -8 -7 -9
7 9 -3 -9 -5 -10 -9 -11
5 4 -3 -10 -6 -11 -10 -11
7 -3 -2 -10 -6 -10 -9 -10
6 0 -3 -11 -7 -14 -11 -12
5 0 -2 -10 -7 -13 -11 -11
5 -3 -2 -10 -7 -13 -11 -11
7 -2 -1 -11 -6 -12 -9 -10
4 4 -3 -12 -8 -15 -12 -12
6 3 -3 -13 -8 -15 -13 -13
5 0 -2 -12 -8 -13 -12 -12
4 4 -4 -14 -10 -15 -14 -15
4 6 -3 -13 -10 -16 -16 -16
5 0 -3 -13 -9 -14 -16 -15
3 -4 -2 -11 -9 -14 -14 -14
4 -5 -1 -11 -8 -14 -14 -13
4 -7 -3 -12 -9 -15 -16 -13
5 -3 -3 -13 -9 -14 -15 -14
2 2 -3 -13 -9 -16 -17 -15
4 3 -3 -12 -8 -14 -16 -14
5 -2 -1 -10 -6 -12 -13 -11
2 0 -1 -10 -6 -12 -13 -12
3 4 -3 -12 -9 -15 -17 -14
6 -1 -2 -11 -8 -12 -14 -13
3 -3 -3 -12 -10 -15 -16 -14
3 -1 -3 -11 -9 -15 -16 -14
2 -6 0 -9 -7 -14 -15 -12
2 -6 0 -9 -6 -13 -13 -12
1 2 -1 -10 -8 -16 -16 -14
2 1 -1 -10 -8 -15 -16 -14
2 -3 0 -9 -7 -13 -14 -12
2 2 0 -9 -7 -14 -14 -13
1 2 1 -8 -7 -14 -16 -13
5 -5 2 -6 -4 -10 -12 -10
3 -2 1 -6 -5 -12 -12 -10
1 5 0 -8 -7 -15 -16 -14
3 2 1 -7 -6 -13 -15 -12
2 -4 1 -5 -5 -13 -13 -11
1 0 1 -5 -6 -13 -14 -11
1 3 1 -6 -5 -12 -14 -10
-1 1 0 -6 -5 -12 -14 -11
0 2 2 -4 -5 -11 -12 -10
-1 3 2 -5 -5 -12 -16 -11
2 -2 2 -4 -4 -9 -14 -10
2 -2 3 -3 -4 -9 -12 -10
-1 0 3 -2 -3 -10 -13 -10
1 0 3 -2 -3 -9 -13 -9
3 -2 4 0 -1 -7 -10 -7
1 2 3 -2 -3 -10 -13 -10
2 6 3 -1 -1 -9 -14 -9
0 3 3 -2 -2 -8 -13 -10
-1 5 4 -1 -2 -8 -13 -10
0 7 3 -2 -2 -9 -15 -11
2 -2 4 0 -1 -6 -12 -8
2 0 5 0 -2 -6 -12 -8
0 5 4 -1 -2 -8 -13 -9
1 3 4 -1 -2 -7 -13 -10
2 2 4 0 -1 -6 -10 -7
0 4 4 0 -1 -7 -11 -8
0 4 4 0 1 -7 -10 -7
1 4 4 -1 0 -6 -10 -6
-1 5 2 -2 -1 -8 -11 -8
-2 9 1 -3 -3 -9 -12 -9
-1 0 4 -1 -1 -5 -9 -6
-3 -3 4 0 -1 -6 -9 -6
-2 0 5 1 0 -6 -9 -6
1 0 4 -1 -1 -7 -10 -6
2 -1 4 0 -1 -5 -8 -5
0 7 3 -3 -2 -8 -9 -7
-3 6 3 -4 -1 -7 -10 -7
-2 5 2 -3 -1 -6 -8 -6
-2 7 3 -3 -1 -7 -7 -6
-1 10 0 -5 -4 -9 -10 -8
2 5 2 -3 -2 -6 -7 -6
0 1 1 -3 -3 -7 -7 -5
