I II V1 V2 V3 V4 V5 V6
15 -10 2 32 0 -2 -7 -8
17 -7 2 33 2 1 -5 -11
17 -6 1 34 4 0 -3 -8
21 -3 0 35 6 3 0 -5
23 -1 0 36 6 5 3 -5
24 -1 0 38 8 10 5 0
25 2 0 40 10 15 6 2
26 0 0 42 9 14 8 5
28 3 1 44 10 15 9 4
30 6 1 46 12 22 10 6
30 5 0 48 15 18 14 7
31 7 1 48 17 19 17 12
34 11 -1 48 18 21 19 13
34 14 -1 49 20 26 22 13
36 18 -1 49 21 28 24 21
37 20 -2 48 19 26 24 22
38 21 -2 49 21 28 26 22
37 21 -2 49 21 30 26 22
36 22 -2 50 19 26 25 20
37 23 -1 51 21 30 26 24
36 23 -1 51 23 31 29 28
35 24 -1 51 24 30 28 22
37 27 -1 51 25 31 30 28
36 26 -2 50 25 33 31 27
37 25 1 50 26 32 34 26
35 26 2 49 25 32 33 26
34 27 1 47 23 29 31 21
35 28 3 47 24 32 30 19
33 29 5 46 23 31 28 25
30 26 7 46 22 29 25 23
28 25 7 45 22 28 25 17
25 25 5 42 21 25 22 16
24 25 5 40 21 22 21 17
23 24 3 38 21 24 21 12
21 23 4 37 19 20 21 14
21 24 6 36 18 29 20 13
17 21 6 33 16 23 17 7
15 21 7 31 15 17 14 7
15 21 8 31 15 14 12 13
13 18 8 28 14 11 8 8
10 17 9 27 14 11 9 5
8 15 8 25 12 13 6 2
5 13 6 22 10 9 4 7
5 12 6 20 9 6 3 5
2 10 6 18 8 8 2 -1
0 7 4 14 4 1 -1 -2
0 4 5 14 4 -1 -1 0
-2 5 6 14 3 -1 -3 -3
-1 5 6 13 1 3 -5 -5
-3 4 6 10 1 5 -6 -11
-5 2 6 10 2 -1 -6 -8
-4 1 6 9 1 -3 -7 -8
-7 -1 2 6 -1 -4 -9 -13
-6 -1 2 5 -1 -1 -8 -12
-7 -1 1 3 -3 -4 -9 -9
-9 -2 -1 1 -6 -13 -11 -13
-7 -2 -1 1 -6 -13 -11 -15
-8 -1 0 1 -7 -12 -12 -12
-9 -1 0 1 -7 -12 -13 -16
-7 0 2 1 -6 -14 -12 -14
-8 -1 2 1 -5 -12 -12 -14
-8 -2 2 0 -6 -12 -12 -13
-6 2 0 -3 -6 -10 -11 -7
-7 1 0 -4 -7 -8 -11 -6
-7 1 -1 -4 -8 -10 -10 -4
-9 0 -1 -5 -10 -9 -11 -13
-9 -3 -2 -7 -11 -16 -12 -11
-8 -3 -1 -6 -11 -16 -13 -10
-8 -4 0 -5 -10 -16 -13 -11
-7 -3 2 -4 -8 -15 -13 -13
-8 -3 1 -5 -8 -15 -12 -16
-8 -4 2 -5 -8 -15 -12 -15
-7 -1 1 -6 -9 -12 -12 -14
-7 -1 1 -7 -8 -10 -11 -8
-7 -1 -1 -10 -10 -14 -11 -13
-7 -2 0 -9 -10 -10 -11 -9
-9 -6 -1 -9 -10 -10 -12 -10
-9 -4 -1 -10 -10 -15 -13 -14
-9 -4 0 -9 -11 -16 -13 -15
-13 -7 0 -9 -11 -13 -15 -16
-12 -6 1 -8 -9 -12 -13 -16
-11 -5 0 -9 -10 -13 -13 -12
-11 -3 0 -9 -10 -13 -12 -4
-8 -1 2 -9 -8 -9 -11 -5
-10 0 0 -10 -10 -13 -13 -12
-9 -2 0 -10 -11 -10 -12 -14
-10 -5 1 -9 -10 -13 -13 -13
-11 -6 0 -10 -11 -15 -15 -9
-11 -4 2 -8 -11 -13 -14 -8
-13 -6 3 -8 -10 -16 -14 -16
-14 -7 2 -9 -10 -16 -15 -17
-13 -6 3 -8 -9 -10 -14 -11
-15 -5 3 -7 -8 -12 -14 -13
-12 -2 3 -8 -8 -11 -13 -15
-12 -2 4 -8 -8 -13 -13 -12
-13 -2 3 -9 -10 -13 -14 -11
-11 -2 6 -6 -8 -12 -12 -12
-11 -3 7 -5 -7 -11 -12 -16
-12 -5 8 -5 -8 -13 -14 -16
-13 -5 9 -5 -7 -12 -14 -17
-15 -7 9 -4 -6 -14 -14 -14
-15 -6 9 -4 -6 -14 -14 -10
-15 -5 9 -3 -7 -14 -13 -9
-13 -5 9 -4 -8 -10 -13 -14
-11 -5 10 -3 -6 -8 -11 -13
-12 -7 11 -2 -7 -9 -10 -7
-12 -5 9 -2 -7 -13 -12 -8
-11 -2 10 -2 -6 -13 -12 -14
-12 -5 11 -1 -6 -11 -13 -10
-12 -5 12 0 -6 -10 -12 -7
-14 -3 12 0 -5 -8 -13 -8
-15 -4 12 2 -4 -5 -12 -6
-13 -4 13 2 -2 -8 -10 -11
-14 -3 13 2 -2 -4 -9 -11
-14 -2 13 3 -3 -1 -9 -6
-13 1 14 3 -3 -4 -10 -6
-13 -1 17 6 0 -7 -8 -10
-11 1 19 7 1 -4 -6 -2
-10 3 19 8 1 0 -6 -2
-11 2 19 8 1 0 -6 -6
-10 2 20 9 3 5 -5 -5
-11 2 19 8 3 0 -5 -1
-10 4 19 7 3 0 -5 -5
-12 4 21 6 4 4 -4 -8
-14 2 18 4 2 -1 -6 -9
-14 3 19 4 1 -2 -6 -6
-12 3 19 3 1 1 -6 -5
-11 4 18 2 1 -1 -6 -5
-11 6 19 3 1 -2 -5 1
-12 5 18 2 1 -2 -5 -4
-12 7 18 1 2 -3 -4 -5
-9 15 17 1 3 4 -1 0
-6 17 17 2 5 9 1 9
-4 17 17 3 7 8 4 6
-4 14 15 3 7 7 3 7
-3 12 10 0 3 4 1 2
0 11 10 0 3 5 3 2
-1 10 10 -1 2 1 2 5
0 12 10 1 3 2 3 1
0 12 12 2 4 2 3 -1
0 11 12 3 6 5 3 3
2 9 13 3 5 5 3 1
3 6 9 0 1 4 1 1
3 2 7 -2 0 2 1 4
2 -1 6 -4 -1 1 0 0
-1 -6 5 -6 -4 -1 -1 2
-1 -7 4 -7 -5 -3 -2 3
-4 -8 4 -9 -6 -6 -3 -6
-7 -14 3 -9 -8 -8 -5 -8
-7 -16 4 -9 -9 -4 -8 -10
-8 -15 5 -9 -10 -3 -9 -10
-10 -17 6 -9 -9 -4 -8 -8
-12 -18 6 -10 -9 0 -8 -5
-15 -19 4 -12 -11 -8 -10 -2
-15 -13 3 -15 -13 -6 -12 -5
-17 -11 1 -17 -16 -13 -14 -15
-19 -14 0 -17 -16 -18 -16 -16
-19 -13 1 -17 -16 -16 -17 -16
-21 -16 2 -17 -18 -12 -19 -10
-22 -19 1 -17 -19 -17 -21 -13
-22 -18 2 -16 -19 -17 -20 -20
-22 -19 1 -18 -21 -21 -22 -19
-21 -17 0 -18 -20 -22 -20 -21
-19 -18 0 -18 -20 -20 -20 -20
-21 -19 0 -19 -20 -20 -20 -21
-20 -17 1 -18 -20 -21 -18 -17
-20 -18 2 -17 -20 -21 -18 -22
-22 -19 2 -16 -20 -18 -20 -21
-22 -19 2 -16 -20 -16 -19 -21
-24 -21 2 -15 -21 -19 -20 -24
-22 -21 2 -14 -20 -20 -21 -26
-23 -22 2 -14 -19 -17 -20 -25
-21 -23 1 -14 -20 -15 -20 -20
-20 -21 2 -14 -18 -14 -19 -18
-21 -23 1 -15 -19 -16 -19 -22
-20 -24 1 -16 -21 -22 -21 -26
-18 -29 3 -13 -22 -21 -24 -24
-18 -37 6 -10 -25 -16 -29 -32
-17 -45 12 -4 -27 -24 -35 -41
-17 -54 22 7 -27 -33 -42 -47
-17 -58 36 22 -21 -33 -45 -48
-15 -50 53 43 -8 -27 -40 -42
-14 -37 71 67 11 -11 -29 -35
-11 -18 87 93 37 9 -13 -27
-1 8 101 121 68 37 13 -7
14 38 110 147 100 77 42 21
30 70 119 170 136 113 75 49
42 101 128 193 173 152 110 78
59 131 134 220 215 195 148 111
78 159 124 223 244 233 184 140
95 188 104 211 266 267 218 174
119 215 75 187 281 293 251 204
135 239 40 154 286 324 284 234
151 267 -5 111 289 343 314 265
167 298 -49 70 292 364 347 304
167 314 -82 34 285 375 364 323
149 292 -114 -22 240 339 341 308
126 238 -144 -90 159 263 285 270
102 179 -166 -141 79 179 220 225
68 132 -172 -185 7 101 155 171
28 92 -164 -213 -51 29 91 112
4 60 -156 -215 -77 -10 47 69
-17 28 -139 -202 -92 -36 12 34
-35 -2 -118 -179 -98 -56 -19 -1
-42 -26 -98 -153 -97 -65 -38 -14
-42 -40 -78 -124 -88 -63 -42 -28
-40 -47 -63 -100 -79 -60 -44 -33
-34 -44 -52 -83 -69 -50 -41 -31
-30 -41 -45 -70 -60 -41 -36 -25
-28 -37 -36 -56 -51 -37 -31 -23
-24 -31 -26 -43 -40 -33 -28 -26
-23 -29 -17 -32 -34 -22 -26 -20
-23 -30 -11 -27 -32 -27 -26 -21
-24 -30 -6 -23 -30 -29 -28 -28
-27 -34 -5 -21 -29 -28 -29 -29
-26 -34 -4 -19 -29 -27 -28 -29
-27 -33 -3 -18 -29 -27 -28 -24
-28 -33 -3 -19 -29 -25 -30 -27
-27 -32 -3 -19 -28 -27 -28 -27
-27 -33 -2 -18 -29 -27 -28 -24
-24 -31 -3 -19 -29 -22 -28 -24
-21 -29 0 -18 -28 -27 -27 -26
-23 -31 0 -17 -29 -28 -27 -24
-23 -30 2 -16 -28 -26 -28 -27
-24 -31 2 -15 -27 -27 -29 -27
-25 -32 3 -14 -27 -27 -28 -26
-24 -29 3 -13 -26 -28 -27 -23
-23 -28 2 -15 -26 -28 -29 -28
-25 -27 1 -16 -27 -27 -29 -24
-23 -24 1 -15 -27 -25 -28 -27
-23 -24 1 -16 -27 -27 -28 -28
-20 -21 1 -15 -27 -27 -28 -27
-21 -22 2 -15 -28 -24 -28 -24
-20 -22 2 -15 -29 -21 -30 -26
-19 -20 3 -13 -27 -25 -29 -22
-19 -20 4 -13 -26 -21 -27 -26
-19 -20 3 -13 -26 -19 -27 -29
-18 -20 2 -14 -25 -22 -28 -28
-20 -20 0 -15 -28 -25 -28 -25
-20 -18 0 -14 -28 -26 -28 -26
-19 -18 0 -15 -28 -24 -27 -28
-17 -20 1 -14 -28 -25 -27 -26
-16 -16 1 -13 -29 -24 -27 -24
-17 -19 2 -12 -28 -26 -28 -30
-16 -18 4 -11 -27 -28 -27 -28
-14 -15 4 -11 -27 -28 -28 -25
-16 -17 4 -11 -27 -27 -28 -22
-14 -18 4 -11 -25 -24 -27 -27
-16 -16 2 -11 -27 -24 -27 -27
-16 -16 1 -10 -27 -24 -27 -25
-15 -15 1 -10 -28 -24 -27 -25
-15 -15 1 -10 -29 -25 -28 -29
-16 -16 1 -9 -29 -31 -28 -20
-15 -16 4 -7 -27 -30 -28 -24
-15 -16 3 -6 -27 -29 -28 -24
-12 -14 4 -3 -25 -23 -27 -28
-12 -12 4 -3 -25 -19 -25 -26
-12 -12 4 -4 -25 -23 -26 -21
-11 -11 5 -3 -24 -24 -23 -15
-11 -13 3 -3 -26 -24 -24 -19
-10 -12 4 -2 -24 -24 -23 -22
-10 -10 5 -1 -24 -22 -25 -20
-11 -13 5 0 -24 -27 -25 -25
-9 -13 8 3 -22 -21 -24 -25
-8 -12 9 4 -21 -22 -23 -22
-5 -11 9 6 -21 -22 -21 -14
-3 -7 9 8 -19 -15 -19 -16
-3 -7 10 9 -18 -15 -19 -21
0 -6 9 10 -18 -17 -17 -17
3 -2 10 12 -15 -11 -15 -16
3 -3 10 12 -16 -8 -14 -18
5 -3 10 15 -14 -10 -12 -14
4 -5 10 17 -13 -12 -11 -10
5 -4 11 19 -12 -14 -12 -12
8 -1 12 22 -10 -11 -10 -14
10 1 12 24 -9 -9 -8 -15
15 5 12 26 -7 -6 -6 -12
16 7 12 28 -4 0 -3 -6
17 9 10 29 -3 1 0 2
21 14 11 31 -2 4 3 -2
23 17 10 30 -1 8 4 -2
25 19 9 31 0 9 6 1
27 21 8 31 0 5 7 2
26 21 8 33 2 6 7 4
27 25 8 35 3 11 10 9
30 26 9 36 6 16 13 6
30 25 8 36 6 17 12 5
31 26 8 37 9 22 15 6
32 28 7 37 9 18 18 10
35 33 6 37 10 19 20 17
37 36 7 36 12 22 22 20
36 35 7 36 13 24 23 16
36 36 7 36 13 21 22 15
35 35 8 37 14 23 22 16
34 34 8 38 14 25 24 15
36 37 9 38 14 24 25 18
34 38 8 38 15 31 25 21
32 37 9 38 16 29 26 18
33 40 7 37 15 26 26 18
32 39 7 36 15 29 27 19
33 42 8 37 16 27 27 19
31 41 10 36 17 24 26 21
29 41 9 35 13 22 24 19
30 42 12 35 14 25 23 17
28 40 13 36 15 26 24 17
26 39 12 34 13 23 22 16
23 37 14 35 15 23 21 17
20 35 12 33 13 22 17 11
20 35 11 32 12 20 16 8
19 34 12 29 10 17 13 8
18 32 12 28 10 16 12 8
17 33 13 27 9 17 12 11
14 31 13 25 7 13 11 12
14 30 13 23 6 10 7 2
13 30 16 23 7 11 7 1
10 27 15 21 6 10 5 2
8 27 13 20 4 8 3 2
5 26 13 18 3 12 1 -3
3 24 11 15 0 3 -1 -4
2 24 11 12 -1 0 -3 -7
0 21 10 10 -2 -2 -5 -8
-2 19 8 7 -4 -4 -8 -12
-2 17 9 7 -4 2 -7 -8
-3 16 10 7 -5 8 -9 -12
-2 18 10 5 -5 -2 -10 -11
-3 16 10 5 -6 -3 -11 -10
-6 16 9 3 -7 -9 -11 -15
-6 16 8 2 -8 -8 -12 -12
-9 14 4 -1 -11 -11 -13 -16
-8 15 4 -2 -11 -12 -14 -12
-8 14 4 -2 -11 -13 -14 -14
-9 12 2 -5 -13 -14 -16 -16
-9 13 2 -5 -13 -16 -16 -16
-10 12 2 -5 -14 -10 -17 -11
-8 11 2 -5 -13 -11 -17 -14
-7 14 3 -5 -13 -13 -16 -14
-9 14 2 -8 -14 -15 -18 -14
-8 13 1 -7 -12 -15 -17 -11
-6 14 0 -7 -13 -15 -15 -13
-8 13 -1 -7 -14 -16 -16 -14
-8 14 -1 -9 -14 -15 -16 -18
-10 13 -1 -10 -14 -12 -17 -19
-10 13 -3 -11 -16 -18 -19 -20
-9 13 -1 -10 -16 -19 -20 -21
-10 12 -1 -10 -15 -19 -19 -18
-8 13 0 -8 -15 -15 -18 -19
-8 13 0 -10 -15 -13 -17 -17
-9 11 -1 -9 -14 -12 -17 -13
-7 13 0 -9 -14 -9 -15 -9
-6 14 -1 -9 -15 -14 -16 -13
-7 13 -2 -10 -15 -15 -16 -12
-6 11 -3 -10 -15 -11 -17 -17
-8 10 -3 -12 -17 -9 -19 -15
-8 11 -3 -11 -15 -14 -20 -16
-9 12 -2 -12 -15 -18 -19 -17
-11 8 -3 -11 -15 -16 -19 -20
-11 8 -3 -11 -15 -16 -19 -19
-11 8 -2 -11 -14 -17 -19 -8
-9 9 -1 -11 -14 -14 -17 -11
-6 11 -1 -11 -13 -13 -17 -13
-8 9 -1 -11 -13 -15 -17 -14
-8 11 -2 -10 -13 -17 -16 -12
-9 9 0 -11 -14 -19 -17 -17
-10 5 -1 -11 -13 -19 -19 -18
-9 7 0 -9 -13 -18 -18 -17
-11 6 0 -9 -13 -18 -18 -15
-11 3 0 -9 -13 -14 -20 -19
-10 4 0 -8 -10 -10 -18 -15
-11 5 0 -8 -11 -12 -17 -16
-9 6 1 -8 -10 -16 -17 -16
-8 5 2 -8 -9 -14 -16 -10
-10 4 2 -8 -10 -13 -16 -13
-9 4 4 -8 -10 -12 -17 -11
-8 5 3 -7 -9 -13 -17 -10
-10 5 3 -7 -10 -14 -17 -13
-10 4 3 -6 -9 -15 -17 -15
-12 1 2 -7 -10 -18 -19 -17
-11 2 3 -6 -8 -16 -18 -17
-12 2 2 -6 -9 -13 -17 -14
-11 2 2 -6 -8 -14 -17 -12
-9 5 2 -6 -8 -14 -17 -14
-9 3 3 -6 -8 -10 -18 -12
-8 1 3 -5 -8 -8 -18 -14
-6 3 5 -3 -6 -13 -17 -16
-7 2 5 -3 -7 -13 -17 -13
-7 3 5 -2 -6 -12 -17 -9
-8 2 5 -1 -6 -11 -17 -12
-8 2 5 -2 -5 -10 -17 -12
-8 4 5 -1 -5 -10 -15 -9
-9 3 6 0 -4 -10 -15 -13
-10 3 6 -1 -4 -7 -15 -7
-8 6 6 -1 -3 -5 -13 -2
-7 6 8 1 -2 -6 -13 -10
-6 9 11 3 0 -9 -12 -10
-5 10 10 2 0 -7 -12 -8
-5 8 11 3 0 -1 -11 -9
-5 8 12 4 1 -4 -11 -8
-7 8 10 2 0 -7 -14 -5
-6 8 9 1 0 -5 -13 1
-7 8 9 1 0 -5 -13 -4
-9 7 8 -2 -1 -9 -14 -12
-9 7 8 -1 -1 -8 -13 -10
-8 7 8 -2 -2 -3 -13 -10
-7 9 8 -2 -1 -5 -13 -11
-4 9 9 -2 0 -2 -11 -8
-5 9 7 -3 0 1 -11 -3
-2 15 7 -3 2 -6 -9 3
3 20 8 0 5 -2 -5 8
5 21 7 -1 5 -1 -3 6
6 20 5 -1 4 -1 -3 8
7 14 2 -4 3 -1 -5 7
7 12 0 -5 1 -4 -6 13
7 13 1 -5 1 -3 -5 10
7 10 2 -3 3 -3 -6 6
9 14 3 -1 4 2 -4 8
10 15 2 -2 4 0 -4 2
10 11 1 -3 3 -3 -5 1
12 9 0 -3 3 -4 -5 1
13 8 -2 -5 0 -5 -5 0
12 4 -5 -8 -3 -8 -8 0
11 -1 -3 -9 -3 -6 -9 -2
7 -6 -6 -9 -4 -10 -9 0
7 -7 -5 -9 -6 -11 -10 -3
5 -9 -6 -11 -7 -12 -13 1
2 -13 -8 -12 -9 -17 -16 -8
2 -15 -8 -10 -9 -11 -16 -11
-1 -16 -5 -9 -8 -13 -15 -6
-3 -16 -5 -10 -10 -15 -16 -9
-5 -15 -5 -11 -11 -14 -18 -9
-6 -17 -6 -12 -12 -17 -19 -6
-6 -18 -6 -11 -11 -11 -20 -1
-9 -20 -7 -11 -13 -12 -21 -10
-11 -23 -6 -11 -14 -21 -21 -13
-9 -23 -7 -11 -14 -20 -23 -13
-11 -25 -6 -11 -14 -23 -23 -16
-11 -26 -9 -13 -16 -25 -25 -17
-10 -26 -7 -13 -16 -22 -25 -14
-11 -28 -10 -12 -16 -19 -25 -19
-9 -25 -9 -13 -16 -21 -25 -12
-7 -24 -10 -15 -17 -26 -25 -9
-9 -26 -9 -14 -17 -26 -25 -15
-8 -23 -8 -13 -17 -22 -24 -18
-8 -24 -7 -15 -18 -24 -24 -15
-10 -26 -6 -13 -16 -25 -24 -14
-9 -25 -7 -12 -17 -24 -24 -16
-11 -26 -7 -13 -18 -24 -24 -15
-10 -25 -7 -14 -18 -20 -25 -13
-10 -23 -7 -13 -17 -22 -24 -12
-9 -23 -8 -14 -18 -24 -24 -8
-7 -21 -7 -15 -17 -22 -24 -9
-8 -25 -6 -15 -19 -22 -26 -17
-7 -30 -6 -13 -21 -26 -29 -22
-5 -36 -1 -10 -22 -32 -33 -20
-5 -45 4 -4 -23 -36 -40 -32
-4 -51 12 6 -24 -40 -46 -39
-5 -56 25 19 -22 -43 -51 -44
-4 -52 41 39 -9 -32 -48 -38
-1 -37 60 65 11 -18 -36 -34
1 -18 75 88 32 2 -22 -24
9 3 90 116 62 29 2 4
24 32 102 142 95 61 32 24
38 64 108 165 127 95 62 48
53 97 116 187 163 134 95 76
70 127 126 214 204 180 133 109
89 156 117 220 231 215 167 142
110 187 103 214 254 247 203 174
131 210 77 196 267 272 235 199
150 233 44 163 274 295 264 226
166 263 5 124 277 323 298 260
182 291 -38 84 281 346 330 292
185 309 -70 45 276 355 348 316
165 289 -100 -5 235 326 329 307
138 238 -132 -74 158 247 273 268
117 185 -154 -128 81 165 211 220
82 136 -164 -170 14 93 147 166
41 94 -159 -200 -42 23 84 111
18 63 -150 -204 -67 -13 42 74
-7 30 -134 -192 -80 -35 7 40
-24 2 -116 -173 -90 -57 -25 7
-32 -20 -99 -150 -91 -68 -44 -17
-34 -39 -80 -123 -85 -69 -50 -17
-31 -46 -66 -100 -76 -66 -50 -25
-27 -45 -57 -83 -68 -64 -48 -31
-23 -38 -49 -72 -60 -52 -44 -18
-20 -33 -41 -60 -52 -41 -39 -22
-17 -31 -30 -45 -42 -40 -34 -26
-13 -28 -21 -33 -36 -33 -31 -20
-12 -29 -14 -26 -31 -32 -30 -11
-14 -32 -9 -21 -29 -29 -30 -22
-13 -32 -6 -17 -28 -33 -31 -25
-17 -34 -6 -15 -27 -30 -31 -24
-15 -33 -6 -14 -28 -23 -31 -21
-13 -32 -7 -15 -27 -28 -31 -20
-16 -33 -7 -15 -27 -32 -31 -18
-15 -32 -7 -15 -28 -33 -31 -22
-14 -32 -7 -14 -27 -31 -31 -24
-14 -32 -5 -13 -27 -34 -30 -14
-13 -32 -2 -10 -26 -31 -28 -16
-13 -33 -3 -11 -27 -28 -30 -22
-13 -31 -3 -11 -26 -29 -31 -20
-14 -33 -2 -10 -26 -28 -31 -22
-14 -34 -2 -8 -26 -30 -30 -24
-12 -31 -2 -9 -25 -31 -30 -23
-13 -32 -2 -9 -24 -28 -29 -22
-13 -33 -3 -9 -25 -27 -29 -21
-11 -33 -3 -9 -25 -28 -29 -19
-13 -34 -3 -9 -25 -24 -28 -20
-12 -33 -1 -6 -25 -26 -26 -20
-12 -33 0 -5 -24 -27 -27 -21
-13 -33 0 -5 -24 -25 -27 -23
-11 -31 2 -4 -23 -26 -25 -20
-9 -30 1 -4 -23 -24 -25 -15
-9 -30 0 -5 -22 -23 -26 -19
-10 -29 0 -5 -22 -22 -25 -16
-11 -30 -3 -8 -25 -26 -27 -13
-10 -31 -2 -6 -24 -27 -27 -21
-11 -31 -1 -6 -24 -26 -26 -22
-11 -32 0 -5 -24 -29 -26 -14
-8 -30 0 -4 -25 -26 -27 -17
-9 -30 1 -3 -23 -27 -26 -19
-8 -28 2 -3 -24 -28 -26 -18
-6 -26 2 -3 -23 -23 -25 -20
-7 -24 1 -5 -22 -25 -26 -23
-7 -26 1 -5 -23 -21 -24 -22
-8 -27 0 -5 -23 -24 -24 -17
-8 -27 -2 -6 -24 -23 -26 -13
-7 -26 -1 -5 -24 -25 -26 -18
-8 -27 0 -3 -25 -24 -26 -20
-8 -29 -1 -2 -25 -25 -26 -17
-7 -29 2 0 -23 -25 -24 -20
-7 -29 2 1 -23 -25 -23 -19
-4 -25 2 2 -23 -26 -24 -19
-2 -25 1 1 -22 -24 -23 -22
-3 -27 1 1 -21 -22 -22 -19
-2 -26 1 3 -21 -21 -20 -17
-3 -26 -1 2 -21 -23 -22 -21
-4 -25 0 4 -21 -25 -22 -18
-2 -27 2 6 -21 -23 -21 -16
-4 -29 1 7 -21 -22 -22 -14
-3 -26 2 9 -19 -19 -22 -21
-1 -25 3 10 -18 -22 -20 -21
1 -24 4 13 -16 -18 -18 -15
4 -23 4 14 -14 -11 -16 -12
4 -23 3 14 -15 -12 -15 -11
8 -20 2 14 -14 -10 -13 -10
10 -17 3 15 -13 -9 -12 -13
10 -18 4 18 -12 -8 -10 -12
11 -17 4 19 -11 -8 -10 -12
12 -19 3 22 -10 -9 -9 -14
14 -19 4 24 -9 -9 -8 -12
17 -17 4 26 -7 -6 -6 -9
18 -16 4 28 -5 -2 -3 -5
22 -11 4 29 -2 -1 1 -4
24 -8 4 30 0 8 5 -2
26 -6 2 30 0 4 6 2
31 -2 1 31 1 4 8 1
32 -1 3 33 3 6 10 8
33 -1 2 34 3 8 11 13
35 -1 4 37 6 11 13 12
35 -2 2 37 7 9 14 9
38 0 2 38 8 14 16 11
39 4 2 39 10 19 18 16
38 4 1 38 11 19 20 19
38 5 3 40 13 20 24 18
40 8 2 39 14 21 24 21
41 9 2 40 15 23 26 25
44 13 3 41 16 24 27 24
43 14 2 39 16 25 27 22
43 13 2 40 16 23 27 22
42 12 3 40 16 27 28 24
41 12 2 39 16 25 28 27
42 15 3 40 18 25 30 31
41 16 2 38 19 30 30 27
39 15 2 38 18 29 30 29
40 16 2 38 19 27 30 25
39 16 2 38 19 27 30 25
39 18 3 37 19 34 31 22
38 17 6 38 18 37 30 22
35 14 6 39 18 27 27 21
34 15 9 39 19 27 28 21
34 16 8 37 17 23 25 20
30 16 8 38 17 24 24 18
28 15 9 36 18 25 23 14
25 13 7 32 15 20 20 14
23 12 7 32 15 21 19 16
22 11 8 32 15 25 19 19
21 10 9 31 14 22 17 21
20 11 10 30 13 18 16 12
16 8 10 28 12 16 13 8
14 6 13 30 12 15 13 10
14 7 13 27 10 14 11 10
11 5 12 25 10 12 8 5
9 5 12 24 9 10 7 0
7 3 11 21 7 11 6 -1
5 2 9 19 5 5 3 -2
5 3 9 18 4 2 1 -2
3 1 7 15 2 0 -1 -4
0 -3 7 15 0 2 -3 -5
0 -3 8 13 0 3 -5 -5
-1 -3 9 14 0 4 -4 -3
0 -2 9 13 -1 0 -4 -4
-2 -3 10 12 0 -2 -4 -7
-4 -4 9 11 -1 1 -5 -7
-3 -4 8 9 -2 -2 -5 -3
-6 -5 4 7 -5 -6 -8 -8
-6 -4 4 6 -5 -6 -8 -11
-5 -5 5 5 -6 -9 -9 -10
-8 -13 6 7 -6 -8 -9 -5
-7 -12 4 6 -8 -7 -11 -8
-7 -11 5 6 -8 -11 -11 -6
-7 -9 4 6 -8 -12 -11 -13
-6 -7 5 5 -7 -11 -11 -15
-7 -8 4 5 -7 -9 -10 -14
-7 -7 5 4 -8 -10 -9 -15
-5 -5 4 3 -9 -10 -10 -16
-5 -6 3 2 -9 -9 -10 -15
-6 -5 3 2 -9 -10 -10 -10
-6 -7 1 0 -11 -12 -13 -11
-8 -10 1 1 -11 -13 -13 -14
-8 -8 2 1 -11 -11 -13 -14
-10 -8 2 1 -11 -12 -13 -12
-7 -7 3 2 -9 -6 -11 -12
-8 -9 4 3 -7 -5 -8 -10
-8 -8 1 0 -9 -7 -10 -13
-5 -5 1 -1 -9 -4 -11 -8
