I II V1 V2 V3 V4 V5 V6
-4 1 -5 -10 -14 -10 -6 0
-4 1 -5 -10 -13 -10 -6 0
-4 1 -5 -10 -13 -10 -6 0
-4 1 -5 -10 -13 -10 -6 0
-4 2 -4 -10 -12 -10 -5 1
-4 2 -4 -10 -12 -10 -5 1
-4 2 -4 -10 -12 -10 -5 1
-4 2 -4 -10 -12 -10 -5 1
-4 2 -4 -10 -12 -10 -5 1
-5 1 -5 -9 -13 -11 -5 0
-5 1 -5 -9 -13 -11 -5 0
-5 1 -5 -9 -13 -10 -5 0
-5 1 -5 -9 -13 -10 -5 0
-5 1 -5 -9 -13 -10 -5 0
-4 1 -4 -9 -13 -9 -6 1
-4 1 -4 -9 -13 -9 -6 1
-4 1 -4 -9 -13 -9 -5 1
-4 1 -4 -9 -13 -9 -5 1
-4 1 -4 -9 -13 -9 -5 1
-4 2 -4 -10 -12 -9 -4 0
-4 2 -4 -10 -12 -9 -4 0
-4 2 -4 -10 -12 -10 -4 0
-4 2 -4 -10 -12 -10 -4 0
-4 2 -4 -10 -12 -10 -4 0
-4 1 -4 -10 -12 -11 -5 0
-4 1 -4 -10 -12 -11 -5 0
-4 1 -4 -10 -12 -11 -5 0
-4 1 -4 -10 -12 -11 -5 0
-4 1 -4 -10 -12 -11 -5 0
-3 2 -5 -9 -12 -10 -4 0
-3 2 -5 -9 -12 -10 -4 0
-3 2 -5 -9 -12 -10 -4 1
-3 2 -5 -9 -12 -10 -4 1
-3 2 -5 -9 -12 -10 -4 1
-4 2 -4 -10 -12 -10 -5 2
-4 2 -4 -10 -12 -10 -5 2
-4 2 -4 -10 -12 -10 -5 2
-4 2 -4 -10 -12 -10 -5 2
-4 2 -4 -10 -12 -10 -5 2
-4 3 -5 -10 -12 -9 -5 1
-4 3 -5 -10 -12 -9 -5 1
-4 3 -5 -10 -12 -9 -5 1
-4 3 -5 -10 -12 -9 -5 1
-4 3 -5 -10 -12 -9 -5 1
-3 3 -4 -10 -12 -10 -6 1
-3 3 -4 -10 -12 -10 -5 1
-3 3 -4 -10 -12 -10 -5 1
-3 3 -4 -10 -12 -10 -4 1
-3 3 -4 -10 -12 -10 -4 1
-4 3 -5 -9 -11 -9 -3 1
-4 3 -5 -9 -11 -9 -4 1
-3 3 -5 -9 -11 -9 -4 1
-3 3 -5 -9 -11 -9 -5 1
-3 3 -5 -9 -11 -9 -5 1
-2 3 -4 -10 -12 -10 -6 0
-2 3 -4 -10 -12 -10 -6 0
-3 3 -4 -10 -12 -10 -5 1
-3 3 -4 -10 -12 -10 -5 1
-3 3 -4 -10 -12 -10 -5 1
-4 3 -5 -9 -13 -10 -4 2
-4 3 -5 -9 -13 -10 -4 2
-4 4 -5 -9 -13 -10 -4 2
-4 4 -5 -9 -13 -10 -4 2
-4 4 -5 -9 -13 -10 -4 2
-3 5 -4 -9 -13 -9 -5 2
-3 6 -3 -8 -12 -8 -4 2
-3 7 -3 -7 -11 -7 -3 3
-3 8 -2 -6 -10 -6 -2 3
-3 8 -2 -6 -10 -6 0 3
-3 9 0 -5 -9 -5 1 4
-3 10 1 -5 -9 -5 1 4
-3 11 1 -5 -8 -5 1 5
-3 12 2 -5 -8 -5 1 5
-3 12 2 -5 -8 -5 1 5
-2 13 3 -4 -7 -4 2 6
-2 14 4 -3 -6 -3 3 7
0 14 5 -3 -6 -3 3 7
0 15 6 -2 -5 -2 4 8
0 15 7 -2 -5 -2 4 8
2 16 7 0 -4 0 5 9
3 16 6 0 -3 0 5 9
5 16 4 0 -3 1 4 9
7 16 2 0 -2 1 4 9
8 16 1 0 -2 1 4 9
9 17 0 1 0 2 4 8
10 17 0 2 1 3 5 9
11 17 0 2 1 4 6 10
11 17 0 3 2 4 8 11
12 17 0 3 2 5 9 12
13 19 -2 4 3 6 10 13
12 20 -2 4 3 6 10 13
12 21 -2 3 3 6 10 13
11 23 -2 3 3 6 10 13
11 24 -2 3 3 6 10 13
10 24 -2 0 1 5 10 13
9 22 -3 -3 0 4 9 12
9 20 -4 -6 -2 3 8 11
8 18 -5 -9 -4 2 8 10
8 16 -6 -12 -5 1 7 9
7 15 -7 -13 -6 0 6 8
5 13 -7 -13 -7 -2 5 8
4 12 -7 -12 -7 -3 4 8
3 11 -7 -12 -8 -3 3 8
2 10 -7 -12 -8 -4 2 8
1 9 -7 -11 -9 -5 1 7
-2 8 -7 -11 -10 -6 1 6
-3 7 -6 -11 -10 -6 0 5
-4 6 -6 -11 -11 -7 0 3
-5 5 -6 -11 -11 -7 0 2
-6 4 -5 -12 -12 -8 -2 1
-6 4 -6 -13 -13 -9 -3 1
-6 3 -6 -14 -14 -10 -4 0
-6 3 -7 -15 -14 -10 -5 0
-6 3 -7 -16 -15 -11 -6 0
-6 2 -8 -17 -16 -12 -7 -2
-6 2 -8 -18 -17 -13 -7 -2
-6 1 -8 -18 -17 -14 -7 -2
-6 1 -8 -19 -18 -14 -7 -2
-6 1 -8 -19 -18 -15 -7 -2
-6 0 -9 -20 -19 -16 -7 -3
-6 0 -9 -20 -19 -16 -7 -3
-6 0 -9 -19 -19 -15 -7 -2
-6 0 -9 -19 -19 -15 -7 -2
-6 0 -9 -19 -19 -15 -7 -2
-6 1 -8 -18 -18 -14 -8 0
-6 1 -8 -18 -18 -14 -8 0
-6 1 -8 -18 -18 -14 -8 0
-6 1 -8 -18 -18 -14 -8 0
-6 1 -8 -18 -18 -14 -8 0
-6 2 -8 -18 -18 -14 -7 -2
-6 2 -8 -18 -18 -14 -7 -2
-6 2 -8 -17 -17 -14 -7 -2
-6 2 -8 -17 -17 -14 -7 -2
-6 2 -8 -17 -17 -14 -7 -2
-6 3 -8 -16 -16 -13 -7 0
-6 3 -7 -16 -16 -13 -7 0
-6 3 -7 -16 -15 -13 -6 0
-6 3 -6 -16 -15 -13 -6 0
-6 3 -6 -16 -15 -13 -6 0
-6 2 -2 -12 -14 -12 -6 -2
-8 1 3 -8 -14 -13 -7 -4
-9 -2 8 -3 -14 -13 -9 -5
-10 -3 13 3 -14 -14 -10 -7
-11 -5 17 7 -14 -14 -12 -9
-11 -4 21 17 -5 -7 -8 -7
-10 2 24 30 10 6 1 0
-8 6 27 44 25 17 9 5
-7 10 30 56 40 29 16 10
-5 14 33 69 55 42 24 16
4 26 30 74 75 63 42 30
15 40 23 77 99 88 64 48
26 55 17 79 121 113 86 65
37 70 10 81 144 138 107 82
49 85 4 85 168 163 129 100
56 92 -18 61 168 170 137 109
60 96 -46 25 157 167 140 114
65 100 -72 -11 147 163 143 118
69 104 -100 -47 137 160 145 123
74 107 -127 -82 127 157 148 129
72 97 -136 -106 93 128 127 115
66 78 -138 -124 48 85 93 92
60 60 -139 -143 4 43 60 68
54 42 -141 -162 -41 0 26 45
47 23 -142 -181 -86 -44 -7 21
42 15 -135 -175 -95 -56 -18 11
35 12 -122 -156 -88 -53 -19 8
30 9 -109 -138 -80 -51 -20 5
25 6 -97 -118 -72 -49 -20 2
19 3 -83 -100 -65 -46 -21 -2
16 3 -72 -85 -56 -40 -20 -3
14 6 -62 -70 -47 -33 -15 0
12 8 -51 -56 -36 -26 -11 2
10 11 -39 -43 -27 -19 -7 5
8 14 -29 -28 -18 -12 -3 7
7 15 -23 -21 -13 -9 0 8
6 13 -20 -17 -12 -8 1 7
5 12 -16 -13 -10 -7 1 7
4 11 -13 -10 -9 -6 2 6
3 10 -10 -6 -7 -5 2 6
2 9 -8 -4 -6 -4 3 5
2 9 -8 -4 -6 -4 2 5
1 8 -8 -4 -6 -5 2 4
1 8 -8 -4 -6 -5 1 4
1 8 -8 -4 -6 -5 1 4
0 7 -7 -3 -6 -6 0 3
0 7 -5 0 -6 -6 0 3
-2 7 -4 1 -5 -5 0 3
-2 7 -3 2 -5 -5 0 3
-2 7 -2 3 -5 -5 0 3
-3 6 0 4 -4 -4 1 3
-3 6 0 4 -4 -4 1 3
-3 6 1 5 -4 -4 1 3
-3 6 1 5 -4 -4 1 3
-3 6 1 5 -4 -4 1 3
-3 6 2 6 -3 -3 1 3
-3 6 3 7 -3 -3 1 3
-3 6 4 8 -3 -3 1 3
-3 6 4 8 -3 -3 1 3
-3 6 5 9 -3 -3 1 3
-4 6 6 10 -2 -2 1 3
-4 6 6 10 -2 -2 1 3
-4 6 6 10 0 0 1 3
-4 6 6 10 1 0 1 3
-4 6 6 10 1 0 1 3
-4 6 5 10 2 1 1 4
-4 6 5 10 2 1 1 4
-4 6 6 11 2 1 1 4
-4 6 7 12 2 1 1 4
-4 6 7 12 2 1 1 4
-4 6 8 13 2 1 2 3
-4 6 8 13 2 1 2 3
-4 6 7 13 2 1 2 3
-4 6 7 13 2 1 2 3
-4 6 7 13 2 1 2 3
-3 7 6 13 3 1 1 3
-3 7 6 13 3 1 1 3
-3 7 7 14 4 1 1 3
-3 7 7 15 4 1 1 3
-3 7 7 15 4 1 1 3
-4 6 8 16 5 1 2 4
-4 6 8 16 5 1 2 4
-4 6 8 17 5 1 2 4
-4 6 8 17 5 1 2 4
-4 6 8 17 5 1 2 4
-3 7 8 18 5 2 1 3
-3 7 8 18 5 2 1 3
-3 7 9 19 6 2 2 3
-3 7 10 20 6 2 2 3
-3 7 10 20 6 2 2 3
-4 6 11 21 7 3 3 4
-4 6 11 21 7 3 3 4
-4 6 10 21 7 3 2 3
-4 6 10 21 7 3 2 3
-4 6 10 21 7 3 2 3
-3 7 9 22 8 4 1 2
-3 7 9 22 8 4 1 2
-3 7 10 23 8 4 1 2
-3 7 11 24 8 4 1 2
-3 7 11 24 8 4 1 2
-2 6 12 25 9 5 2 3
-2 6 12 26 9 5 2 3
-2 7 11 27 9 6 2 3
-2 7 11 27 9 6 2 3
-2 7 11 28 9 6 2 3
0 8 10 29 10 7 2 2
0 8 10 29 10 7 2 2
0 7 11 30 11 7 3 3
0 6 12 30 11 7 4 4
0 6 12 30 11 7 4 4
-2 5 13 31 12 8 5 5
-2 5 13 31 12 8 5 5
-2 6 13 32 13 8 5 5
-2 6 13 32 14 8 5 5
-2 6 13 32 14 8 5 5
0 7 13 33 15 8 5 5
0 7 13 34 15 8 5 5
0 7 14 35 15 9 6 5
0 7 14 36 15 9 6 5
0 7 14 37 15 9 6 5
0 7 15 38 16 10 7 5
0 7 15 39 16 10 7 5
0 8 15 40 17 11 7 5
0 9 15 40 17 11 7 5
0 9 15 42 17 11 7 5
1 10 15 43 18 12 6 5
1 10 16 44 19 12 6 5
1 9 17 45 20 13 7 6
1 9 17 46 20 13 8 6
1 9 18 47 21 13 8 6
1 8 19 48 22 14 9 7
1 8 19 48 22 14 9 7
2 9 19 49 23 15 9 8
2 10 19 49 24 15 9 8
2 10 19 49 24 15 9 8
3 11 19 50 25 16 10 9
3 11 20 51 26 17 10 9
3 11 21 53 27 18 11 9
3 11 21 54 27 18 12 9
3 11 22 55 28 19 12 9
3 10 23 56 29 20 13 10
3 11 23 57 29 20 13 10
3 12 23 58 30 21 13 10
3 13 23 58 30 21 13 10
3 14 23 59 30 21 13 10
4 15 24 60 31 22 14 11
4 15 25 62 31 22 14 11
4 14 26 64 32 23 15 12
4 14 27 65 33 23 16 12
4 14 28 67 33 23 16 12
5 13 29 68 34 24 17 13
5 13 29 68 35 24 17 13
6 14 30 69 36 25 18 14
6 15 30 69 36 26 18 14
6 15 30 69 37 26 18 14
7 16 31 70 38 27 19 15
7 16 32 71 38 27 19 15
7 16 33 72 38 28 19 16
7 16 33 73 38 28 19 17
7 16 34 74 38 28 19 17
8 17 35 75 39 29 20 18
8 17 35 75 39 29 20 18
8 18 36 76 40 30 21 18
8 18 36 76 42 31 21 18
8 18 36 76 42 31 21 18
9 19 37 77 43 32 22 18
9 19 38 77 43 32 22 18
9 19 39 78 44 32 23 19
9 19 39 79 44 32 24 20
9 19 40 79 44 32 24 20
9 19 42 80 45 33 25 21
9 19 42 80 45 33 25 21
10 20 42 79 44 33 24 21
10 20 42 79 44 33 24 21
10 20 42 79 44 33 24 21
11 21 40 78 43 33 23 21
11 21 40 76 43 33 23 21
11 21 39 75 42 33 24 22
11 21 38 74 42 33 25 22
11 21 38 72 42 33 25 22
12 21 36 69 40 32 26 23
12 21 33 66 39 32 26 23
13 21 30 62 37 31 25 23
13 21 28 58 36 30 25 23
13 21 25 54 35 30 25 23
14 22 22 51 34 29 24 23
14 21 20 48 32 28 24 23
13 20 18 45 31 27 23 22
13 20 16 43 30 26 22 22
13 19 14 39 28 25 22 22
12 18 13 36 27 23 21 21
12 17 11 33 25 21 19 19
11 16 10 30 23 19 17 18
10 16 9 27 22 17 16 17
10 15 7 24 20 15 14 15
9 14 6 22 18 14 13 14
7 12 6 20 16 12 12 12
6 11 5 18 14 11 11 11
5 10 5 17 12 10 11 10
3 8 5 15 10 8 10 8
2 7 4 13 9 7 8 7
2 6 3 11 7 5 6 6
1 5 2 9 5 3 4 4
0 5 1 7 4 2 2 3
0 4 0 5 2 0 0 2
-2 3 -2 3 1 -2 -2 1
-2 2 -2 2 0 -2 -2 1
-3 0 -2 0 -2 -3 -3 0
-4 -2 -2 -2 -3 -3 -4 -2
-4 -3 -2 -3 -4 -3 -4 -2
-5 -4 -2 -4 -5 -4 -5 -3
-5 -4 -2 -5 -6 -5 -6 -3
-5 -4 -3 -7 -7 -6 -7 -4
-5 -4 -4 -8 -8 -6 -7 -4
-5 -4 -4 -9 -9 -7 -8 -4
-6 -5 -5 -10 -10 -8 -9 -5
-6 -5 -5 -10 -10 -8 -9 -5
-7 -6 -5 -11 -11 -9 -10 -6
-7 -7 -5 -11 -12 -9 -10 -6
-7 -7 -5 -11 -12 -9 -10 -6
-8 -8 -5 -12 -13 -10 -11 -7
-8 -8 -5 -12 -13 -10 -11 -7
-8 -8 -5 -13 -13 -11 -11 -7
-8 -8 -5 -13 -13 -11 -11 -7
-8 -8 -5 -13 -13 -11 -11 -7
-7 -7 -6 -14 -14 -12 -12 -7
-7 -7 -6 -14 -14 -12 -12 -7
-7 -7 -6 -14 -14 -12 -12 -7
-7 -7 -6 -14 -14 -12 -12 -7
-7 -7 -6 -14 -14 -12 -12 -7
-7 -8 -6 -13 -15 -12 -11 -8
-7 -8 -6 -13 -15 -12 -11 -8
-7 -8 -6 -14 -15 -12 -12 -8
-7 -8 -6 -14 -15 -12 -12 -8
-7 -8 -6 -14 -15 -12 -12 -8
-7 -7 -6 -15 -16 -13 -13 -8
-7 -7 -6 -15 -16 -13 -13 -8
-7 -8 -6 -14 -16 -13 -12 -8
-7 -8 -6 -13 -16 -13 -11 -8
-7 -8 -6 -13 -16 -13 -11 -8
-7 -9 -6 -12 -15 -12 -10 -8
-7 -9 -6 -12 -15 -12 -10 -8
-7 -9 -6 -13 -15 -12 -11 -7
-7 -9 -6 -13 -15 -12 -11 -7
-7 -9 -6 -13 -15 -12 -11 -7
-7 -8 -6 -14 -15 -12 -12 -6
-7 -8 -6 -14 -15 -12 -12 -6
-7 -8 -6 -13 -15 -12 -11 -6
-7 -8 -6 -13 -15 -12 -11 -6
-7 -8 -6 -13 -15 -12 -11 -6
-7 -9 -5 -12 -14 -11 -10 -7
-7 -9 -5 -12 -14 -11 -10 -7
-7 -9 -5 -13 -14 -11 -10 -7
-7 -9 -5 -13 -14 -11 -10 -7
-7 -9 -5 -13 -14 -11 -10 -7
-6 -9 -6 -14 -14 -11 -11 -8
-6 -9 -6 -14 -14 -11 -11 -8
-6 -9 -6 -13 -14 -11 -11 -7
-6 -9 -6 -13 -14 -11 -11 -7
-6 -9 -6 -13 -14 -11 -11 -7
-7 -9 -5 -12 -13 -10 -10 -6
-7 -9 -5 -12 -13 -10 -10 -6
-7 -9 -5 -12 -13 -10 -10 -6
-7 -9 -5 -12 -13 -10 -10 -6
-7 -9 -5 -12 -13 -10 -10 -6
-7 -8 -6 -13 -14 -11 -10 -7
-7 -8 -6 -13 -14 -11 -10 -7
-7 -8 -6 -13 -14 -11 -10 -7
-7 -8 -6 -13 -14 -11 -10 -7
-7 -8 -6 -13 -14 -11 -10 -7
-8 -9 -6 -13 -14 -10 -10 -7
-8 -9 -6 -13 -14 -10 -10 -7
-8 -9 -6 -13 -14 -10 -10 -7
-8 -9 -6 -13 -14 -10 -10 -7
-8 -9 -6 -13 -14 -10 -10 -7
-7 -8 -7 -13 -14 -10 -10 -7
-7 -8 -7 -13 -14 -10 -10 -7
-7 -8 -7 -13 -14 -10 -10 -7
-7 -8 -7 -13 -14 -10 -10 -7
-7 -8 -7 -13 -14 -10 -10 -7
-7 -9 -7 -13 -14 -11 -9 -6
-7 -9 -7 -13 -14 -11 -9 -6
-7 -9 -7 -13 -14 -11 -9 -6
-7 -9 -7 -14 -14 -11 -10 -7
-7 -9 -7 -14 -14 -11 -10 -7
-7 -9 -8 -15 -15 -12 -11 -8
-7 -9 -8 -15 -15 -12 -11 -8
-7 -9 -8 -15 -15 -12 -11 -8
-7 -10 -8 -15 -15 -12 -11 -8
-7 -10 -8 -15 -15 -12 -11 -8
-8 -11 -7 -16 -14 -11 -11 -7
-8 -11 -7 -16 -14 -11 -11 -7
-8 -11 -7 -16 -15 -11 -11 -7
-8 -11 -7 -17 -16 -12 -11 -7
-8 -11 -7 -17 -16 -12 -11 -7
-8 -11 -8 -18 -17 -13 -11 -8
-8 -11 -8 -18 -17 -13 -11 -8
-8 -11 -8 -18 -17 -13 -11 -8
-8 -11 -8 -18 -17 -13 -11 -8
-8 -11 -8 -18 -17 -13 -11 -8
-8 -10 -8 -19 -17 -13 -11 -8
-8 -10 -8 -19 -17 -13 -11 -8
-8 -10 -8 -19 -17 -13 -11 -8
-8 -11 -8 -20 -18 -13 -12 -8
-8 -11 -8 -20 -18 -13 -12 -8
-8 -12 -9 -21 -19 -14 -13 -9
-8 -12 -9 -21 -19 -14 -13 -9
-8 -12 -9 -21 -19 -14 -13 -9
-8 -12 -9 -21 -19 -14 -13 -9
-8 -12 -9 -21 -19 -14 -13 -9
-8 -13 -9 -22 -19 -15 -12 -9
-8 -13 -9 -22 -19 -15 -12 -9
-8 -13 -9 -22 -19 -15 -12 -9
-8 -13 -10 -23 -20 -15 -13 -9
