I II V1 V2 V3 V4 V5 V6
-10 -14 7 -10 -13 -73 36 -12
-9 -14 7 -10 -12 -72 36 -11
-8 -14 8 -10 -12 -71 36 -11
-10 -15 8 -9 -12 -71 37 -11
-12 -16 8 -10 -14 -72 36 -12
-13 -15 7 -11 -16 -73 35 -12
-10 -15 7 -12 -17 -74 35 -12
-9 -15 6 -13 -18 -75 33 -13
-9 -15 6 -13 -18 -75 32 -14
-10 -15 7 -11 -17 -74 33 -14
-10 -16 6 -12 -17 -76 32 -14
-10 -17 5 -14 -18 -78 31 -15
-11 -18 4 -15 -19 -78 30 -16
-11 -18 3 -16 -19 -78 30 -17
-10 -18 3 -16 -19 -78 30 -16
-9 -18 4 -15 -20 -78 30 -16
-8 -17 4 -14 -20 -78 30 -15
-8 -17 5 -15 -20 -79 29 -16
-8 -17 6 -16 -21 -79 28 -17
-9 -17 6 -15 -20 -79 28 -17
-10 -17 6 -14 -20 -79 28 -17
-12 -18 6 -15 -19 -79 29 -17
-12 -19 5 -16 -19 -79 28 -18
-11 -19 4 -17 -19 -80 28 -18
-10 -19 3 -18 -21 -81 28 -18
-10 -19 2 -17 -21 -81 28 -18
-11 -20 3 -16 -22 -80 28 -17
-12 -20 3 -16 -22 -81 28 -17
-12 -20 3 -17 -22 -85 29 -16
-13 -20 5 -15 -20 -83 30 -14
-13 -20 5 -15 -20 -82 29 -16
-13 -20 4 -16 -19 -80 28 -17
-12 -19 3 -16 -20 -79 28 -17
-10 -17 5 -16 -20 -77 29 -16
-7 -16 5 -17 -20 -76 29 -15
-7 -16 4 -17 -20 -74 29 -15
-7 -16 4 -17 -21 -72 28 -15
-7 -16 5 -16 -21 -71 28 -15
-9 -14 6 -15 -21 -69 29 -14
-10 -13 6 -14 -21 -68 29 -13
-10 -13 6 -15 -20 -67 29 -13
-10 -14 6 -15 -18 -65 29 -14
-10 -13 6 -15 -18 -63 30 -13
-10 -11 6 -16 -18 -62 30 -13
-9 -9 6 -16 -18 -60 30 -13
-8 -8 6 -15 -17 -57 31 -11
-7 -7 4 -16 -18 -55 31 -11
-7 -7 4 -16 -19 -55 31 -11
-8 -7 5 -17 -20 -55 30 -12
-8 -8 6 -16 -19 -53 29 -11
-7 -8 5 -16 -19 -52 23 -13
-7 -7 5 -16 -17 -50 13 -13
-7 -6 4 -17 -17 -49 3 -12
-7 -6 2 -18 -18 -48 -2 -11
-7 -6 0 -19 -19 -46 -2 -11
-6 -5 -3 -21 -21 -44 -4 -10
-5 -4 -5 -22 -23 -44 -7 -11
-6 -3 -7 -23 -24 -44 -9 -11
-5 -2 -7 -24 -24 -43 -10 -11
-4 0 -8 -25 -25 -43 -12 -12
-4 0 -9 -25 -24 -41 -13 -13
-3 0 -10 -25 -24 -40 -12 -12
-3 1 -10 -25 -24 -37 -12 -11
-2 1 -10 -24 -23 -34 -11 -10
-3 1 -11 -24 -23 -33 -11 -9
-5 2 -10 -23 -23 -31 -11 -7
-4 2 -11 -23 -25 -31 -13 -7
0 2 -11 -23 -25 -30 -14 -7
3 2 -9 -21 -23 -28 -14 -7
3 1 -6 -18 -20 -23 -12 -5
1 -2 -3 -16 -17 -18 -11 -4
-3 -4 1 -14 -15 -15 -11 -3
-4 -7 0 -14 -16 -16 -12 -4
-4 -10 -3 -16 -18 -18 -14 -7
-5 -13 -3 -17 -20 -19 -16 -9
-5 -15 -2 -18 -23 -21 -17 -10
-5 -15 0 -18 -23 -23 -19 -11
-5 -16 1 -18 -23 -25 -21 -13
-7 -17 3 -18 -24 -25 -22 -14
-12 -19 3 -17 -25 -25 -23 -14
-15 -20 2 -18 -25 -26 -24 -15
-14 -19 2 -19 -25 -27 -25 -16
-12 -19 1 -21 -26 -28 -26 -18
-13 -20 1 -20 -25 -27 -25 -17
-14 -21 1 -20 -25 -28 -25 -18
-14 -22 2 -20 -27 -29 -25 -19
-13 -23 2 -20 -28 -30 -26 -20
-12 -23 1 -21 -29 -31 -28 -21
-13 -23 2 -19 -28 -30 -27 -20
-14 -24 2 -20 -28 -30 -28 -20
-14 -25 3 -20 -28 -30 -27 -19
-13 -26 2 -21 -28 -31 -27 -20
-13 -26 2 -21 -28 -31 -27 -20
-14 -26 2 -21 -28 -31 -27 -21
-15 -27 2 -20 -28 -30 -26 -20
-15 -27 3 -20 -28 -30 -27 -20
-15 -27 3 -20 -29 -30 -27 -20
-15 -26 3 -21 -29 -31 -28 -21
-14 -26 3 -20 -28 -30 -27 -20
-13 -26 4 -16 -26 -29 -26 -19
-15 -26 5 -12 -23 -29 -26 -20
-16 -25 10 -5 -19 -28 -26 -22
-15 -25 20 11 -13 -28 -27 -23
-15 -25 34 33 -2 -26 -27 -24
-14 -22 54 67 18 -20 -24 -24
-9 -19 81 117 52 -5 -17 -20
-4 -13 119 181 99 18 -5 -14
5 -5 160 245 150 45 13 -3
17 12 189 294 201 78 38 17
38 35 194 328 250 123 77 48
64 61 179 352 290 174 122 86
85 92 160 347 312 222 169 126
100 130 146 283 303 262 215 168
109 171 123 174 265 294 258 211
117 209 57 32 201 315 297 251
123 241 -64 -142 115 326 327 286
118 273 -190 -317 32 331 346 312
100 292 -272 -439 -23 336 348 317
73 280 -312 -491 -49 335 331 300
49 250 -350 -517 -72 316 298 265
32 214 -401 -549 -117 264 244 220
16 158 -427 -567 -182 165 159 152
-10 70 -398 -541 -237 33 37 52
-36 -24 -352 -494 -273 -92 -81 -49
-50 -74 -340 -474 -313 -185 -148 -103
-52 -77 -350 -475 -355 -243 -168 -114
-50 -67 -350 -458 -360 -260 -166 -112
-45 -55 -341 -425 -329 -239 -155 -108
-39 -45 -326 -393 -300 -211 -138 -101
-36 -39 -306 -363 -282 -194 -124 -93
-33 -38 -283 -330 -265 -180 -115 -89
-31 -37 -258 -294 -237 -161 -105 -83
-30 -32 -230 -254 -206 -141 -92 -76
-27 -28 -200 -215 -176 -122 -80 -69
-25 -28 -176 -184 -151 -110 -72 -64
-24 -29 -156 -160 -132 -101 -65 -61
-22 -26 -133 -135 -110 -87 -55 -56
-18 -20 -105 -106 -88 -71 -46 -51
-16 -18 -80 -81 -69 -60 -38 -46
-17 -20 -61 -64 -56 -53 -34 -43
-17 -21 -44 -47 -44 -46 -29 -40
-15 -22 -23 -27 -28 -34 -21 -36
-14 -22 -8 -13 -17 -27 -17 -32
-14 -22 0 -7 -12 -24 -15 -31
-13 -22 2 -3 -10 -23 -15 -32
-13 -23 5 2 -7 -21 -13 -31
-14 -24 7 5 -5 -21 -13 -31
-16 -24 10 9 0 -19 -11 -29
-15 -23 12 11 2 -18 -10 -29
-11 -22 14 13 4 -16 -7 -27
-8 -21 14 14 4 -16 -6 -27
-8 -21 14 16 6 -14 -6 -26
-9 -21 15 17 7 -12 -5 -25
-9 -22 16 20 7 -12 -5 -25
-10 -21 17 22 10 -11 -4 -24
-10 -21 19 24 13 -10 -3 -24
-10 -20 20 26 14 -8 -2 -24
-10 -20 21 27 16 -7 0 -22
-8 -21 20 27 16 -6 0 -22
-6 -20 20 27 16 -5 1 -21
-4 -21 19 27 15 -5 2 -20
-4 -21 17 27 15 -5 1 -20
-6 -20 19 28 16 -5 1 -19
-7 -20 20 29 16 -5 1 -19
-10 -19 19 31 16 -5 1 -18
-10 -19 20 33 18 -4 1 -17
-7 -18 22 34 20 -2 3 -15
-4 -17 22 34 22 0 3 -14
-2 -16 22 35 24 2 4 -12
0 -15 23 37 27 5 5 -9
-2 -14 23 37 27 6 6 -8
-4 -15 23 39 28 7 7 -7
-4 -15 22 39 28 7 8 -6
-3 -13 21 40 28 8 8 -6
-3 -12 21 42 29 7 8 -6
-3 -11 23 44 31 8 8 -5
-2 -12 25 46 34 10 11 -3
-3 -12 26 47 36 12 12 0
-3 -11 26 49 39 14 13 1
-2 -10 26 49 40 14 14 1
0 -9 27 50 42 16 16 3
1 -7 26 50 42 17 16 5
2 -6 26 52 43 18 16 6
3 -6 26 55 45 20 17 7
5 -6 25 56 46 20 16 7
5 -5 26 58 49 20 17 8
4 -3 26 60 50 21 17 8
3 -2 27 62 54 24 17 10
4 1 27 64 56 26 17 11
6 2 27 66 58 28 18 12
7 3 28 68 60 30 20 14
6 3 28 71 62 32 21 15
4 4 29 73 64 35 23 16
2 5 32 77 68 39 26 19
2 6 33 80 71 40 26 20
4 8 35 84 74 43 28 20
5 10 37 87 77 47 30 22
5 10 38 89 80 49 32 24
5 10 38 91 84 51 33 27
7 12 39 92 87 55 36 28
10 13 38 93 88 57 38 29
10 15 40 95 90 59 40 30
9 16 43 96 92 61 44 31
10 18 44 98 94 65 46 34
13 20 44 100 97 67 47 35
13 22 46 102 100 68 49 35
12 23 50 104 103 71 51 37
14 26 52 107 107 75 55 40
16 28 52 109 110 78 57 44
16 27 54 110 112 81 60 46
15 27 54 110 113 84 62 47
17 30 55 112 114 86 64 48
19 34 57 113 115 89 67 49
20 37 58 114 116 91 69 51
18 38 60 115 118 93 71 52
19 39 61 116 120 94 73 51
19 39 62 116 121 96 75 52
19 40 62 116 122 97 75 53
19 42 62 115 123 99 77 56
21 44 61 113 122 99 78 57
19 45 59 111 120 99 78 57
17 45 59 110 118 99 79 58
18 47 59 109 117 98 79 57
21 48 57 106 114 96 79 57
22 47 56 104 113 96 79 56
19 46 57 103 114 97 80 57
18 48 56 101 112 96 80 57
19 49 56 99 111 96 81 58
20 48 56 97 109 95 80 57
19 48 54 94 107 94 80 55
17 49 53 91 104 94 80 55
17 49 50 88 101 92 80 54
18 48 48 85 98 89 79 52
18 48 46 82 94 87 79 51
19 47 45 80 93 85 77 50
22 46 44 78 91 82 75 48
23 45 42 75 88 80 72 46
22 43 39 73 86 78 70 44
20 43 37 71 82 76 68 42
18 42 36 68 79 74 67 40
13 40 36 66 77 73 67 40
9 37 35 65 76 72 66 40
9 35 32 61 70 66 62 35
10 32 30 57 65 61 58 31
10 31 27 54 61 57 54 28
12 31 27 52 59 54 51 25
13 30 25 48 56 51 48 22
13 28 21 44 52 46 43 19
10 25 19 40 49 43 39 17
9 22 17 37 45 39 37 14
7 20 13 33 39 35 33 11
5 18 10 30 35 31 30 8
4 17 9 28 31 28 28 6
4 15 7 26 27 25 25 3
3 13 4 23 24 21 21 -2
2 11 3 20 21 18 17 -4
1 9 2 18 19 15 15 -7
0 7 1 15 16 12 12 -10
0 4 -2 12 12 9 9 -14
0 1 -4 9 9 6 6 -16
0 -2 -7 5 5 3 3 -19
-2 -4 -9 4 3 1 1 -21
-4 -4 -8 3 1 -2 0 -23
-3 -4 -8 2 -2 -3 -2 -25
-3 -4 -8 1 -3 -5 -4 -27
-5 -6 -8 0 -5 -6 -6 -28
-7 -8 -9 -2 -6 -8 -7 -29
-7 -10 -9 -3 -7 -9 -8 -31
-7 -11 -10 -5 -8 -12 -10 -33
-7 -11 -11 -7 -10 -13 -12 -34
-7 -11 -12 -8 -11 -14 -13 -35
-7 -11 -13 -9 -12 -15 -15 -38
-7 -11 -13 -9 -13 -16 -16 -41
-7 -11 -14 -9 -14 -17 -16 -45
-8 -12 -13 -9 -14 -17 -16 -47
-10 -14 -12 -9 -14 -17 -17 -49
-11 -15 -11 -7 -13 -15 -16 -51
-11 -15 -11 -6 -12 -15 -16 -52
-10 -15 -10 -6 -10 -14 -16 -52
-9 -15 -11 -6 -11 -14 -17 -53
-8 -15 -11 -6 -11 -13 -17 -53
-7 -15 -11 -6 -11 -15 -18 -55
-7 -15 -11 -6 -11 -14 -18 -56
-7 -15 -11 -4 -10 -13 -16 -56
-7 -15 -11 -2 -9 -13 -16 -56
-8 -15 -11 -2 -8 -13 -17 -57
-8 -16 -11 -2 -8 -13 -17 -58
-9 -17 -10 1 -7 -12 -17 -57
-8 -18 -9 2 -7 -12 -18 -58
-7 -17 -10 2 -8 -13 -18 -59
-9 -17 -8 4 -6 -12 -17 -59
-12 -18 -7 5 -5 -12 -17 -60
-11 -18 -7 5 -5 -13 -18 -62
-8 -16 -5 8 -3 -10 -15 -60
-7 -13 -3 11 -2 -8 -14 -59
-7 -14 -4 11 -2 -9 -15 -61
-8 -16 -4 11 -2 -11 -17 -62
-8 -16 -4 11 -2 -11 -18 -63
-8 -16 -3 12 -2 -10 -17 -64
-8 -16 -3 12 -2 -10 -17 -64
-8 -16 -3 12 -3 -10 -16 -65
-9 -15 -3 13 -3 -10 -16 -65
-10 -15 -2 15 0 -9 -15 -65
-9 -15 -2 14 -2 -10 -16 -67
-8 -15 0 15 -2 -10 -15 -68
-7 -15 2 16 -2 -10 -15 -68
-7 -15 3 16 0 -10 -15 -68
-8 -15 3 16 0 -10 -16 -68
-9 -16 5 17 1 -9 -15 -68
-9 -16 5 17 2 -10 -15 -69
-10 -17 5 18 2 -9 -16 -69
-10 -17 5 18 1 -10 -16 -70
-9 -17 6 18 1 -11 -16 -71
-9 -17 6 18 1 -11 -16 -71
-9 -16 7 19 1 -11 -16 -71
-8 -15 6 19 0 -11 -16 -72
-7 -14 6 18 -2 -12 -17 -73
-6 -14 8 19 0 -11 -17 -72
-6 -14 9 19 -2 -11 -16 -72
-7 -14 9 18 -2 -11 -16 -73
-7 -15 9 18 -2 -11 -16 -72
-8 -15 8 17 -4 -12 -16 -73
-9 -15 8 17 -5 -13 -17 -75
-9 -15 7 16 -6 -13 -18 -76
-9 -16 8 16 -5 -13 -18 -76
-8 -16 8 15 -7 -14 -19 -77
-8 -16 8 14 -7 -15 -19 -78
-8 -17 9 14 -7 -14 -18 -78
-8 -18 9 14 -8 -15 -19 -79
-8 -18 9 13 -9 -15 -20 -79
-7 -18 9 13 -9 -15 -19 -79
-7 -17 8 11 -11 -16 -19 -81
-7 -18 8 11 -10 -16 -19 -81
-10 -18 8 10 -11 -17 -20 -82
-12 -19 9 11 -11 -17 -19 -83
-12 -19 8 10 -12 -17 -19 -85
-13 -20 9 10 -12 -17 -18 -86
-13 -20 9 9 -12 -18 -19 -87
-13 -20 9 9 -12 -18 -20 -87
-12 -20 8 8 -12 -18 -20 -87
-11 -20 9 10 -11 -16 -18 -85
-11 -19 10 11 -11 -16 -16 -85
-10 -19 10 9 -13 -17 -17 -86
-9 -20 9 8 -14 -18 -19 -89
-8 -20 9 7 -15 -20 -21 -91
-7 -19 9 6 -15 -19 -21 -92
-6 -19 9 6 -15 -19 -20 -92
-6 -19 9 6 -16 -20 -21 -93
-7 -20 9 5 -16 -21 -21 -94
-7 -20 8 4 -18 -21 -22 -96
-8 -21 7 4 -19 -22 -23 -97
-9 -21 8 5 -18 -21 -22 -96
-11 -21 8 4 -19 -21 -22 -97
-13 -21 8 5 -18 -21 -21 -97
-15 -21 9 5 -18 -20 -21 -97
-15 -21 10 5 -18 -21 -21 -97
-14 -20 9 4 -19 -22 -23 -99
-13 -20 9 4 -19 -22 -23 -99
-12 -21 9 3 -19 -22 -23 -100
-11 -21 8 2 -20 -23 -24 -101
-9 -20 7 2 -21 -24 -24 -102
-9 -20 7 2 -21 -23 -23 -102
-9 -20 7 2 -21 -24 -24 -102
-9 -20 5 1 -23 -25 -26 -104
-9 -21 6 1 -22 -25 -26 -104
-8 -22 6 1 -22 -24 -26 -105
-9 -22 6 0 -22 -24 -26 -105
-13 -23 8 2 -20 -22 -24 -104
-15 -24 9 2 -19 -22 -23 -104
-13 -24 7 0 -20 -23 -25 -106
-10 -23 6 0 -21 -24 -27 -107
-9 -22 6 0 -21 -25 -27 -108
-9 -22 6 1 -21 -24 -26 -108
-9 -22 6 0 -22 -24 -26 -108
-9 -23 6 -2 -22 -25 -28 -108
-11 -24 6 -2 -22 -25 -28 -106
-12 -24 6 -2 -21 -23 -26 -103
-10 -23 6 -2 -22 -23 -26 -102
-9 -23 5 -3 -22 -24 -27 -102
-10 -23 7 -2 -21 -23 -26 -99
-11 -22 6 0 -21 -23 -26 -98
-11 -21 5 -3 -23 -25 -28 -99
-13 -22 5 -3 -23 -25 -28 -98
-14 -23 6 -2 -23 -25 -27 -96
-14 -23 6 -3 -23 -25 -27 -95
-14 -24 6 -3 -23 -25 -28 -94
-13 -24 6 -3 -23 -24 -28 -92
-12 -24 6 -2 -23 -24 -29 -91
-12 -23 6 -3 -23 -24 -29 -91
-10 -22 6 -4 -23 -25 -29 -90
-9 -21 7 -4 -23 -25 -28 -88
-11 -22 7 -3 -22 -24 -28 -87
-13 -23 7 -2 -22 -24 -28 -85
-12 -23 6 -4 -24 -25 -29 -85
-11 -22 6 -4 -24 -26 -29 -83
-10 -22 5 -5 -25 -27 -30 -83
-10 -22 5 -5 -24 -27 -31 -81
-9 -22 5 -5 -24 -27 -32 -80
-10 -22 4 -5 -24 -27 -33 -80
-11 -23 4 -5 -24 -26 -32 -79
-12 -23 4 -5 -24 -27 -32 -77
-13 -23 5 -4 -23 -26 -31 -75
-14 -23 5 -5 -23 -26 -32 -75
-13 -24 4 -6 -23 -27 -33 -75
-12 -23 3 -6 -24 -28 -33 -74
-11 -23 4 -4 -23 -27 -33 -72
-11 -22 6 -3 -21 -26 -32 -70
-10 -23 6 -3 -21 -25 -31 -69
-9 -23 6 -4 -22 -27 -32 -69
-9 -22 6 -4 -22 -27 -33 -68
-10 -21 7 -3 -21 -26 -32 -66
-9 -20 6 -4 -22 -27 -31 -66
-9 -21 7 -3 -21 -26 -29 -63
-8 -21 7 -4 -21 -26 -28 -62
-8 -19 8 -2 -20 -25 -27 -59
-7 -17 8 -3 -20 -25 -27 -58
-8 -16 8 -3 -19 -24 -26 -57
-9 -15 8 -3 -18 -24 -26 -56
-9 -14 8 -4 -18 -24 -25 -54
-8 -13 6 -7 -19 -24 -25 -53
-7 -12 5 -6 -18 -23 -24 -50
-7 -12 7 -5 -17 -22 -24 -48
-8 -12 8 -5 -16 -22 -23 -47
-10 -12 8 -5 -15 -21 -22 -45
-8 -11 7 -6 -16 -21 -23 -44
-7 -10 6 -6 -16 -21 -23 -43
-7 -9 5 -7 -16 -21 -23 -41
-8 -9 4 -9 -16 -22 -22 -40
-7 -9 2 -10 -17 -22 -22 -38
-6 -9 -2 -13 -19 -23 -24 -38
-6 -9 -4 -15 -20 -24 -24 -36
-7 -10 -5 -17 -20 -25 -24 -35
-7 -8 -6 -18 -22 -26 -24 -35
-3 -6 -8 -19 -23 -26 -25 -33
1 -6 -9 -19 -23 -26 -24 -31
1 -6 -9 -18 -23 -25 -23 -29
0 -5 -9 -17 -21 -24 -21 -27
-3 -4 -6 -15 -18 -21 -19 -23
-5 -3 -5 -15 -17 -21 -17 -21
-5 -3 -5 -15 -17 -21 -17 -20
-3 -4 -5 -14 -17 -20 -16 -19
0 -5 -5 -15 -17 -20 -17 -18
-3 -6 -3 -13 -14 -17 -15 -16
-5 -6 0 -11 -13 -16 -14 -14
-4 -8 1 -10 -13 -17 -15 -14
-3 -11 2 -10 -13 -18 -16 -14
-4 -14 2 -11 -14 -20 -18 -14
-5 -16 3 -12 -16 -21 -19 -15
-7 -18 4 -11 -16 -22 -20 -14
-9 -20 3 -13 -18 -24 -23 -16
-11 -21 3 -13 -19 -25 -23 -16
-11 -22 3 -13 -19 -26 -24 -14
-10 -22 2 -16 -21 -29 -26 -15
-11 -23 2 -16 -22 -29 -27 -14
-13 -25 2 -16 -22 -30 -28 -13
-14 -26 3 -16 -22 -30 -28 -12
-14 -27 3 -16 -22 -31 -29 -12
-14 -28 4 -16 -21 -32 -30 -12
-13 -28 3 -17 -22 -32 -30 -10
-14 -28 4 -17 -21 -30 -28 -7
-17 -28 5 -16 -20 -30 -27 -5
-17 -29 5 -17 -20 -30 -28 -5
-15 -29 3 -19 -22 -32 -29 -5
-16 -29 4 -19 -22 -32 -29 -4
-18 -29 4 -19 -22 -33 -30 -4
-18 -30 5 -18 -21 -32 -29 0
-17 -30 4 -19 -22 -33 -30 0
-18 -30 4 -19 -21 -33 -30 2
-19 -31 4 -20 -22 -34 -30 3
-17 -31 5 -19 -22 -33 -29 5
-14 -30 4 -19 -22 -33 -30 6
-13 -30 5 -17 -20 -31 -29 8
-14 -30 7 -13 -18 -30 -29 9
-15 -29 11 -8 -16 -30 -29 9
-15 -27 19 4 -10 -30 -30 8
-15 -25 33 22 0 -29 -32 7
-14 -22 55 55 19 -23 -29 9
-12 -19 85 104 51 -11 -22 13
-7 -13 122 169 96 11 -11 22
1 -6 164 234 149 37 5 33
10 6 199 289 204 70 28 52
26 24 206 327 253 110 60 77
50 49 194 356 295 159 102 114
73 78 179 358 321 206 146 153
91 116 165 306 320 245 189 194
103 159 143 199 286 276 231 234
113 200 77 59 229 301 272 276
121 240 -50 -116 148 316 307 316
123 278 -191 -305 58 323 332 351
111 304 -293 -452 -12 324 343 368
87 307 -348 -530 -51 321 332 361
61 287 -394 -567 -77 312 309 335
43 258 -446 -598 -113 282 272 301
26 209 -478 -624 -170 214 211 251
3 126 -458 -613 -230 103 112 171
-23 21 -405 -559 -266 -25 -13 64
-40 -58 -367 -508 -289 -137 -116 -22
-46 -83 -361 -493 -328 -216 -164 -57
-45 -76 -366 -490 -357 -255 -173 -59
-46 -64 -358 -467 -344 -251 -164 -54
-47 -55 -340 -432 -312 -226 -151 -49
-45 -49 -319 -398 -291 -204 -138 -41
-40 -48 -295 -363 -273 -189 -124 -34
-37 -46 -269 -324 -247 -172 -113 -30
-34 -40 -240 -286 -216 -153 -100 -25
-31 -35 -210 -249 -183 -134 -85 -19
-28 -33 -183 -216 -155 -119 -74 -14
-25 -30 -162 -189 -133 -107 -68 -10
-21 -27 -138 -160 -110 -94 -60 -5
-18 -22 -109 -129 -86 -78 -50 2
-18 -20 -82 -100 -65 -65 -41 7
-19 -20 -62 -78 -50 -56 -35 10
-17 -22 -43 -58 -37 -47 -29 15
-15 -22 -21 -37 -24 -37 -22 18
-14 -23 -7 -21 -14 -32 -20 19
-15 -25 2 -14 -10 -30 -19 20
-17 -25 7 -7 -6 -28 -18 21
-17 -24 10 -3 -3 -27 -18 21
-16 -25 12 2 2 -25 -16 21
-15 -25 14 6 5 -23 -13 23
-14 -24 15 9 7 -21 -12 23
-13 -23 16 12 8 -20 -10 24
-13 -24 16 15 9 -19 -9 24
-13 -23 18 19 10 -17 -8 25
-13 -21 20 23 11 -17 -7 25
-13 -20 22 28 13 -16 -6 26
-12 -20 22 30 13 -16 -7 25
-10 -20 24 33 16 -15 -6 25
-10 -20 24 35 19 -15 -5 25
-10 -20 24 36 20 -14 -4 25
-10 -20 24 38 21 -12 -4 25
-9 -20 24 39 22 -11 -4 27
-10 -20 25 43 22 -9 0 30
-12 -20 24 45 21 -8 1 30
-12 -19 24 48 22 -8 1 29
-10 -19 24 50 21 -9 0 28
-9 -18 25 52 22 -9 1 28
-8 -17 27 54 25 -9 1 28
-7 -17 27 55 26 -9 2 27
-8 -16 27 57 28 -7 3 28
-8 -15 28 60 30 -5 5 30
-7 -15 28 67 31 -2 6 32
-6 -14 27 70 31 0 7 32
-7 -13 28 72 31 1 9 33
-7 -12 28 73 32 2 10 33
-8 -12 29 74 32 2 10 32
-9 -12 29 75 33 2 10 31
-9 -11 30 75 35 1 9 31
-9 -10 31 76 38 2 11 32
-8 -10 31 76 39 3 12 32
-7 -9 32 78 43 5 14 34
-5 -8 31 78 44 7 15 34
-4 -5 30 79 44 8 16 34
-3 -3 31 82 45 10 17 36
-3 -3 32 85 46 11 18 36
-5 -3 33 88 48 13 19 37
-6 -2 35 90 51 14 19 39
-4 1 36 91 53 14 19 39
-2 1 36 92 55 15 19 38
0 0 37 94 58 16 20 38
0 2 37 94 60 17 21 39
-2 4 39 98 63 22 25 43
-2 6 40 101 64 25 27 44
-2 6 40 103 66 26 27 45
-2 6 39 104 67 27 27 45
0 8 42 108 68 29 29 45
1 10 45 112 72 31 30 46
3 12 47 115 76 33 31 47
4 12 49 118 80 35 33 48
5 13 51 121 84 37 35 49
6 14 52 123 86 39 36 50
6 16 53 125 89 43 39 51
7 17 54 127 91 46 42 52
8 19 55 130 92 49 44 53
9 20 56 133 93 50 45 53
9 21 58 137 97 53 48 54
8 22 62 141 101 56 50 56
7 24 66 144 105 58 53 58
7 26 68 147 108 61 54 60
8 28 71 149 111 65 57 61
8 29 73 151 115 69 61 64
8 30 74 151 116 71 63 65
8 31 75 153 117 74 66 67
8 34 76 154 118 76 68 70
9 36 77 156 119 78 70 72
10 37 78 157 120 79 70 73
12 37 80 159 122 81 72 75
15 40 81 159 123 82 73 75
17 43 81 158 125 84 73 75
15 44 84 159 128 87 76 77
12 45 84 157 128 88 77 78
11 45 85 157 128 90 80 81
12 46 81 155 126 90 81 82
12 47 80 154 123 91 82 84
