I II V1 V2 V3 V4 V5 V6
-24 27 -110 -203 -160 -148 -75 -103
-19 22 -102 -180 -144 -133 -70 -104
-17 17 -92 -157 -128 -118 -64 -103
-16 13 -81 -138 -114 -106 -59 -103
-16 8 -73 -120 -101 -95 -54 -102
-15 -2 -65 -103 -89 -85 -50 -102
-11 -8 -58 -87 -77 -75 -47 -103
-9 -8 -50 -71 -66 -65 -41 -102
-11 -7 -39 -58 -53 -54 -33 -98
-13 -9 -32 -49 -46 -47 -29 -96
-12 -12 -28 -44 -43 -45 -28 -97
-13 -14 -26 -38 -40 -43 -28 -99
-15 -16 -24 -33 -37 -39 -28 -100
-15 -17 -20 -27 -34 -36 -27 -101
-11 -17 -19 -25 -33 -36 -28 -104
-7 -17 -19 -24 -34 -38 -29 -108
-6 -19 -18 -23 -33 -38 -29 -110
-8 -20 -14 -19 -30 -34 -27 -109
-10 -21 -10 -15 -26 -30 -24 -107
-11 -24 -9 -14 -24 -28 -22 -108
-10 -26 -9 -14 -24 -28 -22 -109
-7 -21 -9 -15 -24 -27 -22 -110
-5 -18 -10 -14 -24 -27 -21 -110
-7 -21 -11 -15 -26 -29 -23 -114
-9 -23 -11 -14 -26 -30 -23 -116
-7 -21 -12 -13 -26 -29 -22 -117
-8 -18 -9 -10 -23 -25 -19 -116
-10 -18 -8 -7 -20 -25 -18 -116
-10 -18 -8 -6 -19 -24 -17 -117
-9 -20 -7 -6 -19 -23 -16 -118
-6 -21 -8 -7 -21 -23 -18 -120
-3 -20 -9 -8 -21 -22 -19 -122
-6 -19 -9 -8 -21 -23 -19 -123
-12 -20 -7 -6 -20 -22 -16 -123
-12 -20 -7 -5 -20 -22 -16 -126
-7 -19 -7 -5 -19 -21 -16 -127
-6 -18 -7 -3 -17 -20 -15 -128
-5 -18 -5 0 -15 -19 -14 -129
-5 -18 -4 0 -15 -19 -14 -130
-6 -21 -4 -2 -16 -18 -14 -132
-6 -21 -5 -2 -16 -18 -13 -133
-4 -17 -3 0 -14 -16 -11 -132
-6 -17 -3 1 -14 -16 -10 -132
-9 -18 -3 0 -16 -17 -12 -135
-7 -17 -5 -3 -17 -19 -14 -138
-4 -17 -4 0 -16 -18 -13 -139
-6 -19 -3 1 -16 -17 -12 -141
-7 -20 -3 2 -14 -16 -11 -141
-7 -19 -3 2 -13 -15 -9 -141
-6 -19 -2 2 -13 -14 -9 -142
-5 -18 -2 3 -12 -13 -8 -143
0 -17 -3 3 -12 -14 -8 -144
-3 -16 -2 4 -12 -13 -8 -145
-8 -15 1 7 -10 -11 -6 -144
-7 -14 2 8 -8 -10 -5 -145
0 -13 0 7 -9 -11 -7 -148
2 -15 1 8 -8 -11 -5 -149
-4 -17 5 12 -5 -7 0 -147
-7 -16 6 12 -3 -6 0 -148
-6 -16 5 10 -4 -6 0 -150
-6 -15 4 9 -4 -6 0 -152
-6 -13 5 10 -2 -4 2 -151
-6 -10 7 12 1 0 4 -149
-4 -9 7 13 0 -2 4 -151
-3 -11 4 11 -4 -5 2 -155
-4 -13 4 12 -4 -4 2 -157
-3 -12 6 14 -2 -2 4 -158
0 -12 6 14 -2 -2 3 -160
-3 -12 6 15 1 0 4 -161
-6 -12 8 17 3 3 6 -159
-7 -12 8 18 4 4 7 -159
-6 -14 7 17 4 4 8 -161
-5 -12 7 17 5 5 9 -162
-4 -9 9 18 6 6 10 -162
-4 -9 9 19 6 6 10 -164
-2 -9 8 20 6 6 10 -165
4 -6 10 22 7 8 12 -164
2 -3 12 24 10 11 14 -165
-7 -4 15 27 15 14 19 -163
-7 -3 17 29 17 17 21 -162
0 0 15 28 15 16 20 -165
2 -2 13 27 14 16 19 -168
1 -3 13 27 15 17 20 -168
3 0 14 28 16 17 21 -168
4 2 15 29 17 19 23 -166
3 1 15 30 18 20 23 -168
1 -2 15 30 17 20 24 -170
2 -2 15 32 18 21 25 -170
3 0 15 32 19 21 26 -172
4 2 16 32 20 23 27 -172
8 5 17 34 23 24 29 -171
10 6 17 34 23 25 29 -172
7 4 18 35 24 27 32 -172
3 5 19 37 26 30 35 -170
2 6 20 38 27 31 36 -171
3 6 19 38 26 30 36 -173
7 6 19 39 26 30 36 -175
8 7 18 38 26 30 35 -177
5 7 19 38 28 31 37 -176
4 10 21 40 30 34 40 -175
3 9 21 40 30 34 40 -176
2 6 21 40 30 35 43 -176
3 8 21 42 31 37 44 -176
5 14 23 44 33 39 46 -174
5 16 23 43 32 38 45 -176
7 15 22 42 31 37 44 -179
12 14 22 44 32 38 45 -179
15 14 23 46 34 40 46 -179
13 14 23 45 35 39 46 -180
9 14 25 47 37 42 48 -180
7 14 25 46 36 42 48 -181
5 12 25 45 36 42 48 -182
5 12 25 45 36 42 50 -183
8 16 25 45 36 42 50 -184
11 18 25 45 35 40 50 -185
12 18 23 42 32 37 48 -189
10 16 25 43 33 37 49 -190
6 14 26 44 33 37 49 -191
4 13 25 43 32 35 48 -193
6 17 24 40 31 35 47 -193
9 22 25 40 31 35 47 -194
10 21 26 40 31 35 46 -196
9 18 24 40 29 33 45 -198
9 15 24 40 28 32 45 -200
12 16 24 40 28 32 45 -202
16 20 24 39 28 31 45 -204
13 18 24 39 27 31 45 -206
7 12 25 40 26 29 44 -208
9 11 25 40 26 28 42 -212
12 14 25 39 26 28 40 -213
8 15 26 39 27 29 42 -214
3 14 26 39 27 29 43 -215
3 12 24 37 25 26 42 -218
6 12 23 36 23 23 39 -221
7 13 24 36 22 23 38 -224
6 13 25 36 22 22 37 -228
5 12 26 37 22 22 36 -230
4 9 27 37 22 21 33 -234
1 9 27 36 22 21 33 -235
-4 10 30 38 23 23 35 -233
-5 9 31 39 24 23 35 -234
0 7 28 35 21 18 31 -239
4 6 25 31 17 15 28 -244
3 5 25 32 16 14 27 -246
1 4 25 31 15 13 25 -249
-2 2 23 30 14 12 23 -254
-3 1 22 28 13 11 23 -256
-2 1 22 27 11 10 21 -260
-2 2 23 27 12 9 20 -262
-3 0 22 26 11 7 19 -264
-3 -4 21 24 9 5 16 -268
-2 -4 20 22 8 4 15 -271
-2 -3 18 19 5 1 13 -274
-4 -5 18 18 3 -2 13 -276
-3 -7 17 15 1 -4 10 -279
-2 -8 17 14 0 -4 10 -281
-5 -9 16 14 -2 -6 10 -283
-7 -12 15 14 -3 -7 8 -284
-4 -9 15 12 -2 -8 7 -286
0 -6 16 12 -2 -7 7 -286
-3 -9 14 10 -4 -9 5 -288
-6 -12 13 8 -7 -11 4 -291
-6 -10 13 8 -7 -10 5 -291
-6 -8 13 7 -7 -11 4 -293
-6 -10 12 6 -9 -14 2 -296
-5 -9 10 4 -10 -16 1 -299
2 -4 12 6 -8 -14 2 -298
2 -3 13 6 -7 -14 1 -298
-7 -11 12 5 -9 -15 0 -300
-14 -16 10 2 -12 -18 -2 -302
-12 -14 11 3 -11 -17 0 -300
-8 -14 12 3 -12 -17 -2 -300
-6 -15 11 1 -13 -19 -4 -301
-6 -15 12 3 -13 -19 -5 -300
-5 -14 11 3 -13 -19 -6 -298
-6 -14 10 2 -14 -20 -6 -297
-6 -14 9 2 -14 -21 -6 -295
-7 -13 10 3 -12 -19 -5 -293
-7 -11 11 4 -11 -16 -3 -288
-7 -10 11 3 -11 -16 -4 -286
-4 -11 10 2 -12 -17 -6 -284
-2 -11 8 0 -14 -19 -9 -283
-2 -10 8 1 -14 -19 -9 -279
-4 -11 9 2 -15 -20 -9 -276
-8 -12 9 2 -15 -21 -10 -273
-11 -11 10 4 -13 -19 -9 -266
-11 -11 11 5 -12 -17 -8 -260
-13 -14 11 4 -12 -18 -9 -255
-14 -15 11 4 -12 -18 -10 -249
-12 -14 11 6 -11 -16 -8 -242
-9 -13 11 7 -10 -15 -8 -235
-6 -13 10 4 -12 -16 -10 -231
-5 -13 9 4 -12 -16 -8 -225
-4 -10 9 4 -11 -16 -8 -218
-6 -7 11 7 -9 -14 -7 -210
-7 -8 11 8 -8 -14 -8 -202
-6 -11 10 8 -9 -15 -10 -197
-6 -12 10 9 -8 -14 -11 -190
-5 -11 10 10 -7 -12 -10 -180
-2 -10 11 10 -6 -12 -9 -168
2 -11 8 8 -8 -14 -10 -154
0 -9 8 6 -8 -13 -10 -140
-4 -6 10 8 -5 -10 -7 -128
-6 -7 13 10 -4 -8 -5 -117
-6 -9 13 11 -4 -8 -6 -107
-4 -9 11 10 -5 -9 -8 -100
-3 -10 10 10 -6 -11 -11 -94
-7 -13 9 10 -7 -11 -11 -88
-8 -11 11 12 -4 -9 -8 -76
-5 -7 14 14 0 -5 -5 -66
-6 -8 13 12 -2 -5 -6 -59
-9 -11 12 11 -2 -6 -8 -50
-6 -8 11 11 -2 -6 -8 -39
0 -5 11 11 -2 -6 -8 -29
-4 -7 11 11 -2 -7 -9 -22
-7 -10 10 12 -3 -7 -9 -16
-6 -10 11 13 -2 -6 -9 -9
-4 -8 11 14 -2 -6 -10 -3
-5 -6 12 14 1 -4 -9 7
-4 -4 13 15 4 0 -6 16
-2 -4 13 14 4 1 -6 22
-3 -7 11 11 0 -3 -9 26
-3 -10 8 8 -4 -7 -11 31
0 -7 8 8 -5 -8 -11 35
-3 -6 10 11 -3 -6 -8 43
-7 -6 9 11 -3 -6 -8 47
-7 -7 8 10 -4 -8 -10 49
-6 -8 9 11 -3 -7 -10 53
-6 -9 11 12 1 -4 -8 58
-4 -7 9 10 0 -5 -9 60
-2 -6 9 9 0 -4 -9 62
-3 -7 10 9 0 -3 -9 65
-4 -9 9 8 0 -4 -8 68
-2 -8 8 8 -3 -6 -10 69
0 -6 7 7 -4 -7 -12 70
-4 -7 6 7 -4 -7 -12 71
-3 -8 6 7 -5 -8 -13 73
0 -8 8 8 -4 -7 -12 76
0 -11 8 7 -4 -7 -12 76
-3 -15 8 6 -5 -8 -13 75
-3 -13 7 4 -6 -9 -14 74
-3 -9 6 4 -5 -8 -12 76
0 -8 5 2 -5 -8 -11 76
1 -8 3 -2 -8 -11 -13 74
1 -8 5 1 -9 -11 -13 75
5 -6 4 3 -10 -11 -14 74
7 -6 4 4 -9 -11 -15 75
5 -9 2 2 -11 -14 -18 73
-3 -14 2 1 -11 -14 -19 74
-9 -15 3 1 -10 -12 -17 76
-8 -10 6 2 -7 -10 -14 79
-5 -8 5 0 -8 -11 -14 78
-3 -9 4 -2 -10 -13 -15 77
-4 -9 4 0 -11 -13 -15 77
-4 -9 4 0 -12 -14 -16 77
-2 -13 2 -3 -14 -17 -19 74
-3 -15 2 -3 -14 -17 -20 73
-6 -12 4 0 -11 -14 -19 74
-4 -8 4 0 -10 -13 -17 75
1 -9 5 -2 -10 -13 -17 76
1 -13 3 -4 -11 -15 -18 75
-3 -14 0 -7 -14 -17 -20 72
-5 -12 0 -7 -15 -17 -19 71
-5 -10 3 -4 -13 -15 -18 73
-3 -11 2 -4 -13 -16 -19 73
-2 -13 2 -3 -14 -16 -19 72
-5 -15 1 -4 -15 -17 -20 71
-6 -17 0 -6 -16 -18 -20 70
-6 -17 1 -6 -15 -17 -18 71
-4 -14 0 -7 -15 -17 -18 71
-3 -11 -2 -8 -15 -19 -19 70
0 -8 0 -9 -15 -18 -18 70
1 -8 -2 -10 -16 -18 -19 69
1 -11 -3 -9 -18 -20 -21 66
4 -11 -4 -9 -20 -21 -23 64
4 -9 -2 -8 -19 -19 -22 65
-2 -10 -2 -8 -19 -20 -22 63
-8 -12 -2 -9 -19 -20 -23 61
-6 -13 0 -8 -18 -19 -22 61
-2 -14 0 -9 -18 -20 -23 60
0 -15 -2 -10 -19 -21 -23 58
-3 -13 1 -10 -17 -19 -22 59
-4 -11 2 -9 -16 -18 -20 60
-4 -12 0 -10 -17 -20 -22 58
-5 -13 -2 -10 -18 -21 -23 57
-5 -12 0 -10 -19 -21 -23 56
-3 -11 1 -10 -19 -21 -23 55
1 -11 -2 -11 -20 -23 -24 53
0 -11 -3 -11 -20 -23 -24 52
-3 -12 0 -10 -18 -21 -22 52
-3 -12 0 -9 -18 -20 -22 50
-5 -14 -3 -10 -19 -21 -24 49
-7 -15 -4 -11 -19 -21 -24 48
-6 -14 -4 -12 -19 -21 -24 47
-5 -12 -3 -11 -19 -21 -24 47
0 -12 -4 -12 -20 -22 -24 46
1 -13 -4 -12 -20 -22 -24 44
-3 -14 -5 -12 -21 -23 -25 40
-3 -12 -4 -12 -18 -21 -23 40
1 -11 -4 -13 -18 -21 -23 42
-2 -12 -3 -13 -18 -20 -23 40
-4 -11 -3 -13 -18 -20 -21 39
-2 -7 -4 -13 -18 -20 -20 40
2 -7 -4 -12 -18 -21 -21 39
0 -11 -5 -12 -19 -23 -23 36
-2 -14 -6 -14 -21 -25 -26 32
-2 -13 -4 -13 -20 -23 -25 32
-7 -10 1 -9 -17 -21 -23 33
-13 -9 3 -6 -13 -16 -19 36
-9 -8 2 -7 -13 -16 -20 34
0 -5 3 -7 -12 -15 -19 34
-2 -2 5 -5 -10 -14 -18 35
-6 -2 6 -5 -11 -15 -18 33
-6 -4 6 -6 -12 -16 -18 31
-6 -2 7 -6 -13 -16 -18 29
-6 0 8 -4 -12 -15 -17 29
-5 0 8 -4 -12 -17 -18 27
-2 -2 8 -4 -12 -17 -19 25
1 2 9 -4 -11 -15 -17 26
2 7 11 -3 -8 -12 -14 27
5 12 14 1 -5 -10 -12 28
5 12 15 2 -4 -9 -11 28
-3 6 14 1 -5 -10 -13 26
-8 1 13 0 -7 -12 -15 23
-4 3 12 1 -7 -11 -14 22
2 5 11 1 -7 -11 -14 22
0 3 9 -2 -9 -13 -16 19
-2 1 6 -4 -12 -15 -17 17
1 0 4 -7 -12 -15 -17 16
1 -2 2 -9 -13 -15 -17 15
-5 -3 3 -9 -11 -14 -16 15
-8 -2 4 -9 -10 -13 -14 14
-6 -2 1 -12 -13 -15 -15 12
-5 -3 -3 -14 -16 -18 -17 9
-4 -3 -5 -15 -19 -21 -19 7
1 0 -6 -16 -20 -22 -19 7
3 0 -7 -17 -21 -23 -21 5
-3 -8 -10 -19 -23 -26 -24 0
-5 -12 -13 -22 -25 -27 -27 -4
3 -11 -13 -22 -24 -26 -25 -4
9 -9 -14 -22 -23 -24 -24 -3
8 -10 -12 -21 -22 -23 -24 -2
6 -12 -13 -20 -23 -24 -24 -5
4 -13 -13 -20 -24 -25 -25 -6
0 -14 -13 -19 -23 -25 -25 -7
-3 -14 -12 -19 -21 -23 -24 -8
1 -11 -10 -17 -20 -22 -23 -8
2 -9 -8 -15 -19 -21 -21 -7
-2 -8 -8 -15 -19 -21 -20 -8
-6 -8 -7 -14 -18 -20 -19 -7
-9 -10 -6 -14 -18 -21 -20 -9
-8 -15 -9 -19 -22 -25 -24 -14
-6 -17 -11 -22 -24 -26 -26 -17
-6 -17 -11 -22 -24 -26 -26 -18
-5 -17 -11 -21 -25 -26 -27 -20
-5 -17 -11 -21 -25 -27 -27 -22
-4 -17 -10 -22 -25 -27 -27 -23
-2 -17 -11 -23 -27 -29 -29 -26
-5 -16 -11 -24 -27 -29 -29 -27
-11 -17 -13 -25 -27 -30 -30 -29
-12 -18 -12 -25 -27 -30 -30 -29
-6 -17 -12 -25 -26 -29 -30 -29
-3 -16 -11 -23 -26 -28 -29 -29
-4 -16 -10 -23 -26 -27 -28 -29
-4 -17 -11 -23 -26 -28 -28 -31
-6 -21 -14 -26 -29 -31 -30 -36
-7 -22 -14 -26 -30 -32 -31 -38
-6 -19 -13 -24 -29 -32 -31 -39
-7 -19 -12 -23 -27 -30 -30 -37
-7 -19 -12 -23 -27 -29 -30 -37
-6 -19 -11 -24 -26 -29 -30 -38
-6 -20 -11 -24 -26 -29 -30 -37
-6 -20 -14 -26 -29 -32 -33 -40
-6 -19 -15 -28 -30 -33 -33 -40
-6 -17 -12 -25 -28 -31 -31 -38
-6 -17 -10 -22 -26 -29 -30 -37
-4 -18 -9 -22 -26 -30 -31 -38
-2 -19 -9 -21 -25 -30 -33 -40
-2 -17 -5 -17 -22 -28 -32 -41
-5 -17 4 -7 -15 -24 -29 -40
-6 -18 12 4 -9 -22 -29 -43
-7 -17 23 19 2 -16 -26 -43
-6 -15 36 44 22 4 -14 -35
0 -11 52 78 58 42 11 -19
9 -2 70 122 107 95 46 9
18 12 89 173 162 155 87 43
28 27 107 222 222 221 136 84
42 48 126 271 283 294 191 133
54 70 143 312 341 363 244 180
61 84 145 331 381 419 287 221
71 95 131 324 403 461 323 261
84 116 108 303 420 498 360 304
91 142 85 278 433 532 395 347
96 160 57 245 432 547 415 376
92 168 23 193 393 517 403 379
77 156 -14 114 301 419 343 348
62 129 -50 21 170 267 237 277
47 98 -71 -56 53 117 123 191
27 82 -78 -107 -18 15 44 116
5 78 -78 -145 -61 -49 -2 62
-12 70 -81 -180 -104 -102 -40 12
-23 56 -88 -216 -149 -152 -76 -33
-28 44 -97 -254 -193 -192 -103 -63
-32 34 -105 -278 -223 -214 -116 -79
-33 32 -107 -275 -223 -211 -115 -83
-30 33 -106 -254 -201 -190 -105 -79
-26 31 -106 -234 -182 -172 -96 -76
-22 25 -104 -213 -166 -156 -91 -74
-20 19 -98 -191 -149 -140 -86 -73
-18 13 -90 -172 -132 -126 -77 -70
-15 7 -82 -154 -119 -114 -72 -68
-15 2 -75 -137 -109 -105 -69 -68
-13 -3 -67 -118 -96 -93 -63 -65
-9 -3 -58 -99 -80 -78 -55 -61
-8 -4 -50 -83 -68 -68 -50 -57
-13 -10 -45 -72 -59 -60 -47 -55
-12 -14 -40 -64 -54 -55 -45 -55
-5 -13 -37 -58 -49 -52 -43 -54
-3 -13 -34 -55 -46 -50 -41 -55
-7 -16 -31 -52 -43 -47 -39 -54
-9 -15 -27 -47 -38 -44 -35 -53
-6 -12 -21 -38 -33 -38 -31 -50
-5 -13 -18 -33 -32 -37 -32 -52
-7 -17 -17 -30 -32 -38 -35 -56
-6 -18 -14 -25 -30 -36 -35 -56
-4 -17 -11 -22 -26 -33 -33 -54
-7 -18 -12 -22 -25 -32 -34 -54
-12 -20 -12 -21 -24 -30 -32 -52
-11 -21 -13 -22 -25 -30 -31 -52
-6 -20 -14 -24 -26 -32 -32 -52
-3 -19 -15 -24 -26 -31 -32 -52
-3 -17 -14 -23 -26 -31 -33 -52
-5 -17 -12 -21 -24 -28 -30 -50
-6 -17 -11 -19 -22 -27 -29 -49
-5 -19 -12 -19 -24 -29 -30 -52
-3 -20 -13 -19 -24 -29 -31 -53
-3 -18 -11 -16 -21 -26 -29 -51
-4 -17 -9 -13 -18 -23 -26 -47
-3 -17 -10 -15 -19 -24 -25 -47
0 -17 -10 -16 -19 -24 -25 -46
-4 -16 -10 -15 -18 -24 -25 -47
-7 -14 -8 -13 -17 -23 -25 -47
-6 -16 -8 -13 -17 -23 -25 -47
-4 -18 -9 -13 -18 -24 -27 -49
-3 -20 -9 -14 -18 -24 -29 -51
-6 -20 -8 -13 -16 -23 -27 -51
-10 -19 -7 -12 -14 -21 -24 -48
-9 -18 -8 -12 -14 -20 -23 -48
-6 -17 -8 -12 -15 -19 -23 -47
0 -14 -7 -12 -13 -18 -21 -47
1 -9 -6 -11 -13 -17 -21 -46
-3 -11 -6 -12 -14 -19 -22 -47
-6 -15 -5 -12 -14 -20 -21 -46
-6 -14 -5 -12 -14 -20 -21 -47
-3 -15 -5 -11 -13 -18 -20 -46
1 -16 -7 -11 -13 -18 -20 -47
0 -14 -4 -8 -11 -16 -17 -45
-6 -13 -3 -5 -9 -14 -15 -43
-6 -14 -5 -6 -10 -15 -17 -46
-4 -13 -6 -7 -9 -14 -17 -45
3 -9 -5 -7 -9 -13 -17 -44
2 -11 -4 -6 -9 -13 -19 -45
-3 -16 -5 -7 -11 -15 -21 -47
-3 -17 -4 -6 -10 -15 -20 -46
-2 -14 -2 -3 -6 -11 -16 -44
-3 -14 0 0 -4 -8 -13 -43
-2 -11 1 -2 -3 -8 -12 -43
2 -9 0 -3 -4 -8 -13 -44
0 -10 1 0 -3 -6 -11 -41
-5 -11 2 1 0 -4 -9 -39
-3 -10 1 1 -3 -6 -10 -40
3 -9 -2 -2 -3 -7 -12 -41
3 -10 -3 -2 -2 -6 -13 -41
0 -11 -2 1 -2 -5 -12 -43
0 -10 0 2 0 -4 -11 -43
3 -8 1 4 3 -2 -9 -41
5 -6 0 5 3 0 -8 -40
6 -5 1 6 4 1 -6 -38
3 -6 2 6 5 2 -4 -37
-3 -7 2 6 6 3 -2 -36
-3 -6 2 6 6 4 0 -35
1 -4 1 7 6 5 -2 -35
1 -3 2 7 7 5 0 -34
0 -3 1 8 7 5 0 -35
-2 -2 3 11 9 7 1 -34
-3 0 5 14 12 10 3 -33
-2 -2 6 15 14 13 4 -32
1 -2 4 13 12 12 3 -33
2 -2 3 12 12 11 4 -33
5 1 3 10 13 11 6 -32
5 5 5 12 14 13 9 -29
5 5 5 13 14 13 9 -29
7 5 3 13 12 11 7 -31
11 6 3 16 14 12 6 -31
14 9 6 20 18 16 7 -27
11 10 9 24 24 22 11 -23
5 6 11 25 26 26 16 -20
2 2 8 23 23 24 15 -21
4 4 8 21 23 25 17 -21
7 9 9 21 24 26 19 -19
6 11 10 22 26 27 21 -17
8 11 9 22 24 26 19 -17
11 12 10 24 26 28 19 -16
9 12 11 26 27 29 20 -16
5 10 11 27 27 30 20 -16
10 12 10 27 29 31 22 -14
15 16 10 28 31 33 25 -12
11 15 11 28 33 36 27 -10
9 16 9 26 32 35 26 -11
15 19 9 25 32 35 27 -12
17 18 9 27 32 34 27 -13
12 15 9 29 31 33 25 -14
11 16 12 30 32 35 25 -12
13 19 14 32 33 37 26 -10
12 18 14 32 33 36 26 -10
10 16 15 33 34 37 28 -9
8 17 13 32 34 36 30 -8
5 18 14 32 34 37 32 -6
4 19 15 32 35 38 32 -6
9 19 13 29 32 36 29 -9
15 18 11 25 28 31 26 -12
14 18 13 26 29 32 27 -11
8 18 15 28 31 34 29 -9
7 17 14 27 29 33 28 -11
13 19 13 27 27 31 28 -12
14 21 14 28 28 32 29 -11
9 22 15 27 28 31 29 -11
6 22 15 26 27 30 27 -13
10 23 14 24 26 28 25 -14
11 22 14 24 26 28 26 -13
8 19 14 23 25 28 26 -13
7 16 15 24 25 27 25 -13
10 16 15 25 25 27 25 -13
12 19 15 25 25 26 24 -14
9 20 17 25 25 26 24 -13
8 20 15 23 23 23 24 -16
13 22 13 20 20 21 23 -18
18 25 11 18 18 19 21 -20
15 22 11 19 18 18 20 -21
8 18 12 20 19 18 20 -21
7 19 14 22 20 20 20 -19
8 20 15 22 21 21 19 -20
6 15 16 22 20 20 17 -22
5 12 16 21 18 17 17 -24
7 12 16 20 16 15 16 -26
11 14 15 19 15 13 14 -29
11 16 15 19 14 13 14 -30
5 13 15 20 15 13 13 -31
1 9 14 18 15 12 10 -34
3 9 14 17 15 11 8 -36
4 12 16 18 15 12 10 -35
4 11 15 16 14 10 9 -36
6 8 14 15 12 7 7 -38
8 8 14 14 11 5 6 -40
6 9 14 14 11 4 6 -41
5 7 10 12 8 2 3 -45
5 5 9 10 6 0 2 -47
5 5 9 8 5 -2 0 -48
0 2 9 6 5 -3 -2 -49
-5 -2 8 4 3 -5 -3 -51
-5 1 10 4 2 -5 -3 -51
-4 3 12 6 2 -4 -3 -52
-4 1 12 7 2 -5 -4 -53
-2 -3 10 4 -2 -9 -8 -57
2 -5 9 3 -3 -11 -10 -58
4 -4 8 3 -3 -11 -10 -58
-5 -7 10 4 -3 -10 -9 -57
-10 -9 9 3 -4 -11 -11 -59
-6 -6 8 0 -5 -12 -12 -59
-4 -5 7 -5 -6 -14 -12 -61
-7 -7 5 -9 -9 -18 -15 -66
-10 -8 5 -8 -11 -19 -16 -67
-8 -8 5 -8 -13 -21 -17 -67
-6 -8 4 -8 -14 -22 -18 -68
-4 -8 4 -8 -13 -22 -19 -68
-2 -8 3 -9 -14 -22 -18 -69
2 -6 2 -10 -14 -22 -16 -69
1 -6 3 -11 -13 -22 -15 -69
-5 -9 3 -12 -14 -24 -17 -71
-8 -11 4 -10 -14 -23 -17 -72
-9 -10 5 -9 -13 -22 -17 -72
-7 -9 5 -11 -13 -22 -18 -72
-6 -8 4 -14 -14 -23 -18 -73
-6 -7 4 -12 -15 -22 -17 -72
-6 -5 5 -9 -14 -21 -16 -72
-3 -6 5 -7 -13 -21 -17 -72
-5 -12 3 -9 -15 -23 -19 -75
-8 -15 1 -12 -16 -24 -20 -77
-6 -11 2 -13 -15 -23 -18 -75
-5 -7 5 -11 -12 -20 -15 -72
-4 -4 4 -13 -14 -23 -16 -74
-6 -5 3 -13 -14 -24 -18 -76
-13 -9 4 -10 -13 -23 -18 -78
-13 -11 2 -10 -14 -24 -20 -80
-7 -10 1 -9 -13 -23 -20 -81
-4 -7 1 -8 -11 -21 -18 -79
-4 -5 3 -6 -10 -19 -16 -76
-4 -6 2 -7 -11 -20 -16 -76
-6 -8 2 -8 -11 -21 -16 -76
-10 -9 3 -8 -10 -20 -13 -75
-10 -8 6 -8 -11 -20 -13 -75
-8 -7 7 -8 -11 -20 -14 -76
-9 -7 7 -7 -10 -19 -15 -75
-8 -8 6 -6 -10 -19 -16 -73
-7 -9 5 -6 -10 -18 -17 -70
-7 -7 5 -5 -8 -14 -16 -67
-6 -3 8 0 -4 -10 -11 -65
