I II V1 V2 V3 V4 V5 V6
-3 -16 -12 -6 -19 -23 -18 -11
-3 -9 -13 -6 -19 -24 -17 -12
-2 -5 -12 -6 -19 -23 -16 -11
-2 -5 -13 -6 -20 -23 -18 -13
-2 -5 -13 -6 -20 -23 -15 -12
-3 -9 -12 -5 -19 -21 -13 -9
2 -10 -8 -2 -15 -17 -10 -7
3 -5 -9 -2 -17 -18 -10 -9
-3 -9 -13 -6 -20 -23 -15 -12
-6 -10 -15 -8 -20 -25 -19 -15
-5 -11 -15 -7 -20 -25 -20 -16
-3 -4 -16 -7 -20 -25 -20 -15
-3 -8 -13 -4 -17 -22 -18 -13
-7 -19 -11 -2 -16 -21 -16 -11
-4 -18 -11 -1 -15 -21 -12 -9
-2 -10 -13 -3 -18 -23 -15 -10
-2 -7 -16 -6 -21 -26 -17 -13
1 -8 -15 -6 -20 -25 -14 -13
0 -10 -16 -5 -21 -26 -16 -14
-1 -14 -14 -5 -20 -25 -14 -12
3 -11 -14 -6 -19 -24 -14 -11
1 -16 -13 -3 -16 -20 -11 -7
-1 -17 -13 -3 -17 -20 -12 -8
-1 -10 -16 -6 -20 -24 -14 -12
-1 -11 -15 -7 -20 -24 -15 -12
-2 -16 -13 -6 -18 -22 -15 -12
-2 -12 -15 -8 -20 -25 -17 -15
-2 -2 -18 -10 -23 -26 -18 -17
-2 -2 -17 -9 -22 -25 -18 -17
1 -1 -16 -8 -19 -24 -17 -16
2 -12 -14 -6 -17 -21 -13 -13
1 -19 -11 -2 -14 -19 -9 -10
0 -16 -14 -3 -16 -21 -12 -10
1 -10 -16 -6 -20 -25 -16 -14
0 -10 -16 -6 -21 -26 -16 -14
-3 -15 -13 -3 -19 -23 -13 -12
0 -11 -13 -4 -18 -23 -13 -12
-3 -9 -15 -5 -20 -25 -15 -13
-2 -17 -13 -3 -17 -22 -13 -12
0 -11 -14 -4 -16 -21 -13 -12
2 -6 -14 -4 -16 -19 -14 -13
2 -5 -12 -2 -14 -19 -14 -12
6 0 -13 -3 -16 -19 -14 -11
7 -3 -11 -1 -13 -16 -10 -9
10 0 -10 -1 -12 -15 -8 -7
7 3 -12 -3 -14 -16 -10 -9
6 -3 -11 -2 -13 -16 -10 -9
5 -7 -11 0 -13 -16 -9 -9
3 -8 -11 -2 -15 -16 -12 -11
2 -11 -8 1 -12 -13 -10 -8
2 -5 -7 2 -10 -11 -8 -8
6 4 -5 4 -8 -10 -6 -7
9 6 -3 4 -7 -8 -5 -5
8 5 -4 2 -9 -9 -6 -3
7 8 -9 -2 -12 -13 -7 -5
10 6 -8 -1 -12 -12 -5 -2
9 9 -12 -4 -14 -13 -6 -4
10 8 -12 -2 -13 -11 -2 -1
9 -8 -12 -2 -11 -9 -1 -2
9 -13 -13 -4 -14 -10 -4 -4
13 -2 -17 -8 -17 -14 -7 -7
12 -3 -17 -6 -16 -14 -5 -5
9 -6 -15 -5 -15 -13 -6 -3
7 -10 -17 -5 -16 -14 -7 -5
9 -8 -18 -8 -18 -16 -10 -7
10 -10 -15 -7 -17 -16 -9 -5
9 -14 -16 -8 -18 -17 -12 -8
8 -11 -17 -7 -19 -18 -10 -8
8 -5 -20 -9 -21 -21 -13 -13
2 -5 -19 -7 -21 -21 -13 -15
1 -12 -16 -3 -20 -20 -12 -14
1 -16 -16 -1 -19 -19 -13 -13
-3 -20 -17 -3 -21 -21 -14 -15
-4 -23 -15 -1 -20 -18 -13 -13
-4 -25 -16 -1 -19 -18 -11 -13
-3 -20 -19 -5 -22 -22 -14 -16
-1 -18 -18 -6 -22 -22 -16 -17
-3 -21 -19 -4 -21 -23 -15 -17
-2 -17 -20 -5 -23 -25 -16 -17
-4 -24 -19 -4 -23 -24 -16 -17
-4 -26 -19 -4 -23 -23 -16 -15
-5 -25 -19 -4 -22 -23 -17 -14
-6 -23 -20 -6 -23 -25 -20 -18
-4 -19 -19 -5 -23 -24 -21 -17
-4 -20 -18 -3 -20 -22 -17 -16
-5 -19 -17 -2 -19 -21 -16 -17
-5 -17 -17 -3 -19 -22 -16 -17
-7 -22 -15 0 -17 -19 -13 -15
-6 -24 -14 1 -16 -18 -11 -13
-1 -24 -13 1 -16 -18 -11 -12
-2 -19 -16 -1 -18 -19 -13 -15
-5 -19 -15 0 -18 -20 -13 -15
-6 -19 -17 -2 -21 -23 -17 -18
-10 -24 -17 -3 -21 -24 -18 -18
-7 -21 -16 -1 -19 -21 -15 -16
-6 -24 -12 3 -16 -18 -12 -14
-5 -24 -11 3 -16 -20 -15 -18
-2 -25 -9 4 -18 -25 -23 -25
-2 -32 -3 7 -21 -35 -35 -35
9 -37 16 18 -15 -39 -45 -46
14 -47 44 38 1 -35 -48 -49
15 -45 65 50 16 -29 -47 -50
15 -29 76 60 29 -20 -39 -45
11 -19 87 73 42 -8 -27 -34
14 -3 99 82 63 14 -6 -17
29 27 111 77 90 47 26 10
39 50 106 59 112 88 65 43
45 82 86 34 126 125 106 77
50 119 50 6 130 161 153 113
56 145 4 -29 129 198 200 154
68 172 -46 -83 122 235 245 192
78 200 -88 -146 125 275 291 231
77 226 -130 -195 128 318 338 271
79 246 -160 -225 135 354 373 298
78 247 -160 -238 157 395 393 309
81 211 -151 -243 169 410 387 297
80 156 -159 -246 143 374 342 260
67 111 -177 -241 98 311 287 222
55 56 -201 -232 26 205 203 162
36 4 -231 -218 -65 74 98 91
8 -29 -267 -200 -164 -58 6 30
-9 -53 -270 -178 -212 -138 -51 -11
-14 -72 -242 -157 -201 -146 -73 -33
-15 -72 -219 -147 -184 -139 -79 -43
-13 -66 -189 -129 -162 -127 -77 -50
-16 -69 -159 -107 -138 -115 -78 -58
-18 -70 -131 -86 -116 -100 -69 -56
-18 -71 -111 -69 -96 -85 -58 -46
-16 -59 -96 -58 -81 -73 -50 -42
-14 -49 -74 -42 -64 -59 -41 -35
-12 -43 -53 -25 -47 -46 -32 -30
-10 -45 -34 -11 -32 -33 -21 -21
-9 -39 -24 -4 -25 -30 -20 -20
-4 -26 -19 -1 -20 -28 -16 -19
1 -25 -12 5 -14 -22 -12 -16
-3 -23 -7 7 -11 -20 -12 -16
-4 -12 -10 6 -12 -24 -18 -21
-4 -6 -10 6 -12 -25 -17 -21
-5 -13 -8 7 -12 -25 -17 -22
-4 -15 -4 11 -10 -23 -16 -19
-4 -20 0 15 -8 -20 -14 -16
-7 -20 1 15 -8 -22 -16 -18
-6 -18 1 15 -7 -22 -18 -19
-4 -16 4 17 -5 -21 -16 -18
-4 -16 4 17 -4 -21 -15 -18
-2 -17 5 18 -3 -19 -15 -18
-5 -12 2 16 -5 -23 -18 -21
-3 -11 4 18 -3 -22 -15 -20
-7 -20 8 21 0 -18 -12 -18
-5 -20 9 24 -1 -17 -11 -17
-5 -19 10 25 -1 -18 -11 -17
-5 -18 13 26 1 -15 -9 -16
-5 -17 12 25 0 -17 -10 -17
-3 -16 13 25 1 -17 -11 -17
-4 -16 11 22 3 -18 -13 -18
-4 -15 13 23 4 -15 -13 -18
-3 -12 12 23 4 -16 -13 -18
-3 -12 14 25 4 -15 -11 -16
-3 -14 17 28 7 -13 -8 -14
-5 -18 19 29 6 -12 -8 -14
-3 -17 19 28 7 -12 -7 -14
-3 -14 19 27 6 -13 -8 -16
-6 -9 15 24 3 -16 -12 -21
-4 -6 16 24 4 -15 -12 -20
-2 -5 16 23 6 -13 -12 -20
-4 -8 18 24 7 -12 -13 -19
-2 -10 19 26 8 -12 -12 -19
-4 -6 20 26 9 -11 -11 -19
-7 -7 23 27 10 -9 -10 -18
-5 -9 25 29 11 -8 -7 -15
0 -4 26 29 12 -8 -7 -16
2 -1 27 29 12 -7 -8 -16
-1 -8 28 30 12 -8 -9 -19
-1 -14 31 32 15 -6 -6 -16
-3 -15 31 32 17 -4 -5 -15
-2 -5 30 30 15 -5 -7 -16
-1 0 28 29 14 -8 -9 -17
-1 6 30 28 14 -7 -9 -17
-1 1 33 30 16 -5 -7 -17
1 -10 39 36 20 0 -4 -14
1 -6 38 36 22 -2 -5 -15
2 -6 42 38 25 2 -3 -12
-3 -12 42 38 25 1 -4 -12
-3 -12 43 37 25 1 -4 -12
2 -3 44 36 28 3 -1 -10
0 -3 44 35 27 2 -2 -10
-2 -5 44 36 28 2 -1 -10
-1 -2 46 37 30 3 -1 -9
1 -2 50 40 34 7 1 -8
3 2 53 42 36 8 2 -9
4 2 54 42 35 7 3 -8
3 -3 57 43 37 10 4 -7
4 -1 59 45 40 10 5 -7
6 2 63 46 41 11 4 -7
5 1 64 45 43 13 4 -8
6 8 65 45 46 14 4 -9
4 12 65 46 46 13 2 -12
3 5 69 48 50 18 6 -7
9 4 74 52 55 22 10 -2
10 1 79 56 59 26 14 1
11 3 82 57 62 27 15 1
12 11 86 56 63 30 15 1
11 9 88 58 65 32 15 1
12 12 90 57 66 33 15 0
14 11 95 59 73 37 19 3
16 14 98 60 77 40 20 4
17 19 100 61 78 41 20 4
14 17 102 61 81 45 24 6
19 18 108 66 88 51 29 11
19 24 111 67 90 54 33 13
19 26 112 65 93 56 34 14
21 23 118 68 96 62 41 19
23 23 123 70 101 68 44 21
27 33 124 68 103 69 43 20
30 36 124 67 106 72 43 22
29 34 125 65 109 75 46 23
30 39 126 66 111 77 47 23
32 37 131 67 115 84 55 29
32 36 135 69 121 89 59 33
34 45 134 67 121 90 58 32
35 51 134 65 121 91 60 33
34 49 136 63 122 94 62 35
36 44 138 65 126 98 67 40
37 45 138 63 126 99 68 41
41 50 135 60 129 103 71 41
38 50 136 59 128 104 73 41
37 50 133 58 128 103 72 43
40 55 133 57 129 107 76 46
41 54 133 56 129 107 77 49
42 57 131 54 125 107 78 50
43 58 128 50 123 104 76 48
43 52 128 51 124 108 79 51
43 54 126 51 124 107 78 52
40 52 121 48 121 105 77 51
37 54 117 44 120 105 77 50
39 60 113 41 116 101 75 49
39 61 106 36 111 97 73 46
37 63 103 35 107 95 73 47
36 56 100 36 107 96 74 49
36 54 96 35 103 94 72 48
37 51 95 36 100 92 70 48
32 46 87 33 94 87 68 44
30 43 83 31 88 82 62 42
29 42 75 28 81 77 57 38
25 38 71 26 78 72 54 36
24 31 66 27 73 68 50 34
23 35 59 24 66 60 45 28
19 32 52 22 59 55 40 24
17 29 47 21 53 49 37 21
15 24 43 21 49 44 33 19
11 20 36 20 42 38 27 15
11 14 32 18 37 33 24 14
7 14 27 14 30 25 17 8
8 14 23 14 26 21 13 6
4 10 18 11 21 17 12 4
1 10 11 7 14 9 5 -1
0 7 8 7 12 6 2 -3
-3 -3 6 8 10 3 2 -4
-3 1 2 8 5 0 -2 -6
-2 2 -2 7 1 -5 -5 -8
-4 -1 -3 7 -1 -8 -6 -10
-3 1 -6 4 -5 -12 -11 -12
-6 -6 -6 6 -7 -15 -13 -13
-6 -6 -9 5 -10 -17 -14 -13
-6 -1 -14 2 -14 -21 -18 -16
-8 -9 -13 2 -13 -20 -17 -15
-8 -12 -14 3 -14 -21 -17 -16
-8 -13 -15 3 -15 -22 -16 -14
-9 -7 -20 0 -19 -25 -18 -18
-7 -8 -19 3 -19 -26 -16 -17
-6 -15 -16 7 -17 -23 -15 -14
-10 -19 -18 4 -19 -24 -16 -15
-12 -16 -20 0 -22 -28 -19 -21
-9 -10 -22 1 -23 -29 -21 -21
-8 -9 -23 -2 -23 -30 -22 -22
-8 -9 -23 -3 -23 -31 -23 -24
-8 -11 -24 -2 -25 -33 -25 -23
-7 -16 -23 -1 -23 -31 -22 -19
-7 -17 -23 0 -24 -31 -22 -19
-11 -15 -26 -2 -27 -35 -26 -21
-11 -16 -25 0 -27 -36 -28 -21
-7 -11 -27 -3 -29 -38 -29 -23
-7 -14 -23 -1 -26 -34 -27 -21
-9 -14 -25 -3 -27 -35 -27 -22
-11 -15 -26 -4 -28 -36 -27 -23
-11 -18 -24 -3 -25 -33 -24 -21
-10 -15 -25 -2 -27 -34 -24 -22
-10 -14 -27 -3 -28 -34 -23 -21
-11 -12 -28 -4 -28 -34 -23 -22
-13 -11 -30 -6 -31 -36 -24 -21
-12 -14 -28 -3 -29 -34 -24 -20
-9 -21 -25 -1 -26 -32 -21 -19
-10 -19 -26 -2 -27 -34 -25 -22
-9 -18 -27 -3 -29 -37 -28 -23
-9 -16 -27 -3 -28 -36 -29 -24
-9 -18 -27 -3 -29 -36 -30 -24
-7 -15 -26 -2 -27 -36 -28 -22
-9 -19 -25 -1 -26 -34 -24 -20
-10 -20 -25 -1 -27 -36 -26 -22
-7 -14 -27 -2 -29 -39 -27 -23
-9 -16 -27 -1 -29 -40 -29 -22
-10 -15 -27 -3 -31 -41 -30 -24
-12 -16 -26 -1 -30 -42 -30 -25
-12 -17 -25 1 -29 -40 -28 -22
-14 -19 -24 2 -28 -38 -28 -22
-15 -20 -25 0 -28 -38 -27 -23
-13 -16 -25 0 -29 -40 -28 -23
-10 -16 -24 0 -27 -37 -26 -21
-12 -21 -21 3 -25 -35 -24 -19
-13 -21 -22 3 -26 -36 -24 -19
-14 -23 -21 4 -24 -36 -25 -20
-11 -19 -20 3 -24 -35 -24 -20
-10 -14 -21 4 -26 -38 -27 -21
-10 -13 -23 2 -28 -43 -30 -24
-10 -16 -23 4 -27 -41 -29 -23
-11 -25 -20 5 -24 -38 -26 -20
-12 -22 -19 6 -24 -39 -26 -20
-8 -17 -18 6 -23 -36 -25 -18
-10 -18 -15 5 -22 -36 -25 -19
-10 -22 -12 7 -22 -36 -25 -18
-10 -19 -10 8 -21 -35 -25 -19
-11 -19 -11 6 -22 -37 -26 -20
-11 -15 -11 6 -23 -37 -26 -21
-10 -12 -12 5 -24 -38 -27 -23
-11 -15 -13 4 -24 -37 -28 -23
-10 -22 -10 7 -21 -34 -24 -19
-10 -30 -5 12 -17 -29 -21 -14
-13 -27 -8 8 -20 -32 -23 -17
-9 -14 -9 6 -21 -33 -24 -18
-10 -15 -9 6 -23 -35 -25 -18
-11 -17 -9 6 -22 -35 -25 -17
-8 -15 -9 6 -22 -34 -25 -18
-9 -12 -9 5 -22 -35 -26 -19
-7 -6 -10 4 -24 -38 -29 -22
-8 -8 -9 4 -23 -37 -28 -21
-10 -12 -10 5 -22 -37 -28 -22
-10 -19 -8 7 -20 -35 -27 -21
-12 -20 -7 9 -20 -34 -24 -18
-8 -15 -5 8 -19 -32 -22 -16
-8 -14 -4 8 -19 -33 -23 -16
-10 -16 -5 8 -20 -34 -23 -16
-7 -15 -5 9 -20 -33 -20 -16
-7 -12 -6 7 -22 -34 -24 -18
-8 -7 -10 4 -25 -37 -26 -18
-10 -11 -9 4 -23 -35 -24 -17
-11 -13 -10 5 -23 -35 -25 -18
-8 -5 -10 4 -24 -34 -26 -20
-9 -8 -11 4 -24 -35 -26 -19
-10 -14 -9 5 -22 -34 -23 -17
-10 -21 -6 8 -20 -32 -20 -13
-11 -20 -5 9 -20 -31 -19 -11
-8 -12 -9 6 -23 -34 -22 -15
-8 -12 -8 6 -22 -33 -21 -16
-9 -16 -8 7 -22 -33 -21 -17
-8 -19 -8 6 -22 -33 -21 -16
-9 -17 -11 4 -23 -34 -21 -16
-10 -14 -12 3 -24 -35 -23 -17
-10 -17 -11 5 -22 -32 -20 -14
-11 -21 -9 5 -20 -31 -19 -12
-11 -17 -13 2 -25 -34 -22 -14
-10 -19 -9 5 -23 -31 -20 -11
-13 -19 -11 6 -24 -33 -22 -14
-11 -17 -12 3 -27 -36 -24 -15
-10 -19 -12 4 -27 -37 -25 -16
-7 -12 -14 2 -27 -37 -25 -17
-6 -8 -15 -1 -29 -38 -25 -18
-9 -10 -14 1 -28 -38 -25 -17
-9 -12 -14 2 -27 -37 -25 -15
-11 -16 -12 2 -26 -33 -23 -15
-14 -21 -10 4 -25 -33 -22 -15
-11 -26 -9 6 -23 -31 -19 -11
-10 -23 -10 4 -24 -32 -21 -11
-9 -14 -15 -1 -30 -38 -26 -18
-6 -11 -15 0 -30 -38 -27 -18
-6 -15 -13 2 -26 -34 -23 -15
-8 -20 -12 3 -26 -33 -22 -13
-7 -22 -12 4 -25 -32 -21 -13
-10 -17 -15 2 -26 -33 -21 -13
-10 -11 -16 -1 -29 -34 -22 -14
-6 -17 -15 -1 -28 -34 -23 -13
-8 -20 -15 0 -29 -34 -23 -14
-9 -18 -16 0 -29 -35 -23 -14
-9 -18 -16 -1 -30 -35 -25 -16
-9 -16 -18 -2 -31 -37 -25 -16
-10 -18 -18 -1 -30 -36 -23 -15
-9 -17 -18 -2 -31 -37 -23 -17
-9 -15 -17 -1 -30 -37 -24 -16
-10 -23 -14 1 -27 -33 -21 -14
-10 -19 -16 0 -29 -34 -22 -15
-11 -15 -17 -2 -31 -36 -25 -17
-14 -15 -17 -2 -32 -36 -26 -17
-7 -8 -18 -3 -31 -36 -25 -16
-9 -13 -19 -5 -33 -39 -27 -19
-10 -19 -18 -1 -29 -36 -24 -16
-10 -29 -14 2 -25 -30 -18 -12
-11 -29 -14 1 -25 -31 -18 -13
-9 -20 -17 -1 -28 -33 -20 -13
-7 -17 -16 1 -27 -31 -20 -12
-9 -15 -18 -2 -31 -32 -21 -13
-7 -6 -21 -5 -33 -35 -24 -16
-7 -9 -18 -3 -31 -34 -22 -14
-9 -12 -18 -3 -32 -35 -24 -15
-8 -13 -17 -2 -31 -35 -25 -15
-10 -15 -16 -1 -29 -34 -23 -14
-12 -19 -14 0 -28 -33 -21 -12
-11 -20 -15 0 -28 -33 -21 -12
-12 -22 -15 1 -28 -33 -22 -12
-11 -21 -15 1 -27 -31 -21 -12
-12 -16 -18 -1 -30 -34 -21 -14
-14 -17 -20 -3 -31 -35 -24 -15
-11 -15 -17 -2 -30 -33 -23 -14
-9 -19 -15 1 -27 -31 -20 -13
-10 -22 -14 2 -27 -30 -20 -11
-14 -25 -16 0 -29 -33 -23 -14
-12 -23 -17 0 -29 -32 -22 -13
-10 -19 -16 1 -28 -31 -20 -11
-11 -14 -18 -2 -31 -34 -23 -13
-13 -17 -20 -3 -31 -33 -23 -13
-12 -18 -17 -2 -29 -30 -20 -11
-13 -20 -16 0 -28 -29 -20 -11
-10 -19 -15 0 -27 -28 -19 -11
-10 -17 -14 0 -27 -28 -18 -10
-10 -15 -14 -2 -28 -29 -19 -11
-8 -12 -16 -1 -29 -30 -21 -13
-8 -9 -16 -2 -30 -30 -20 -12
-7 -19 -14 1 -26 -27 -16 -10
-6 -19 -11 3 -23 -26 -15 -9
-8 -12 -14 0 -27 -28 -19 -12
-8 -11 -14 0 -26 -27 -17 -10
-4 -8 -13 0 -25 -27 -17 -9
-4 -8 -12 1 -24 -26 -17 -9
-1 -5 -11 4 -22 -25 -16 -9
-3 -8 -11 3 -24 -26 -18 -9
-5 -9 -13 3 -26 -28 -19 -11
-4 -7 -11 3 -25 -27 -17 -9
-4 -9 -7 6 -22 -25 -15 -7
-4 -7 -7 7 -21 -23 -13 -6
-5 -5 -5 7 -19 -21 -11 -4
-4 -2 -4 7 -18 -17 -8 -2
0 3 -5 4 -19 -18 -8 -2
-2 -2 -9 1 -21 -20 -10 -2
-4 -3 -12 -1 -23 -22 -11 -2
0 2 -11 1 -23 -21 -10 0
2 6 -14 -4 -25 -23 -12 -1
4 -1 -16 -7 -27 -24 -13 -1
4 -7 -14 -4 -25 -21 -9 3
2 -14 -15 -4 -24 -21 -9 2
-1 -14 -16 -5 -25 -22 -10 0
0 -13 -17 -5 -26 -23 -10 -1
