I II V1 V2 V3 V4 V5 V6
-1 94 55 52 63 59 57 52
1 100 53 49 62 49 45 46
5 95 51 46 57 40 35 45
8 96 52 48 56 43 41 49
7 103 56 53 60 53 52 52
5 87 46 40 47 24 21 41
2 82 49 42 47 33 34 46
3 87 50 44 52 42 41 46
5 87 47 40 51 37 36 41
6 77 43 34 46 26 27 37
2 89 50 44 58 56 55 46
-2 89 48 42 56 46 41 40
-8 78 44 38 47 34 30 36
-7 76 43 37 47 36 33 40
-7 84 47 44 52 47 44 43
0 77 41 33 40 18 15 35
1 77 44 35 41 28 30 42
4 88 48 40 50 41 42 44
9 93 48 39 50 35 35 42
8 86 46 34 47 27 29 42
6 96 54 46 59 59 58 52
5 98 51 43 58 49 45 46
2 88 48 39 51 38 35 43
1 86 47 39 50 39 37 44
0 92 49 43 52 48 46 43
1 76 39 29 37 17 13 32
0 69 41 32 36 23 24 36
0 74 41 32 41 31 34 36
-1 74 39 29 40 26 27 34
1 68 37 25 36 17 18 31
4 84 45 38 51 48 48 43
4 89 44 35 51 41 38 40
1 81 43 34 46 32 30 40
-2 78 43 35 46 34 33 42
-1 87 48 39 49 45 43 44
0 73 40 27 36 15 13 33
0 67 39 27 35 20 22 35
0 73 41 29 40 31 32 37
3 76 40 26 39 26 27 33
5 69 36 21 34 15 17 30
1 78 43 32 47 45 47 42
-4 78 40 29 45 36 33 34
-5 69 35 23 36 24 22 31
-4 66 37 25 38 28 27 35
-8 71 40 30 41 38 37 37
-3 62 34 20 31 9 8 28
-1 61 37 23 32 19 21 33
3 71 39 26 37 27 30 35
12 77 39 23 37 24 25 32
16 69 35 17 31 12 14 28
12 79 42 29 44 43 43 39
5 79 39 25 42 34 32 33
-2 71 37 24 37 24 23 33
-4 70 39 24 38 28 28 35
-6 73 42 30 43 41 39 38
-2 59 30 16 28 8 6 25
0 56 32 16 27 15 17 28
-4 61 36 19 33 25 27 30
-3 62 34 19 33 21 22 28
1 56 30 11 27 7 9 23
2 68 39 23 40 37 38 35
1 74 38 22 40 31 28 31
1 67 36 19 35 21 19 32
5 68 37 21 35 25 24 33
6 79 40 28 39 37 35 37
5 65 32 16 27 7 6 25
7 58 31 15 24 11 15 28
-1 59 31 16 29 20 23 30
-5 58 30 14 27 16 18 25
-2 53 27 11 24 5 8 24
-2 65 36 22 39 35 38 34
-2 72 36 22 38 28 28 30
4 70 34 20 32 18 17 27
3 64 34 19 32 19 21 27
1 67 37 22 35 31 31 28
2 54 26 10 22 2 0 16
6 49 30 12 22 8 11 24
4 58 32 16 28 19 21 27
3 59 31 15 26 15 16 25
3 49 29 9 23 2 4 21
-3 60 36 22 35 34 35 33
-6 63 31 18 33 26 23 27
-2 57 30 16 28 16 13 24
-1 59 33 19 30 20 21 29
-2 67 37 24 35 33 31 32
1 55 29 12 22 3 3 22
-1 47 30 13 20 8 12 24
2 54 32 15 26 17 20 25
3 54 28 12 24 14 16 21
2 44 24 6 19 1 2 16
3 57 34 17 30 29 32 27
-2 60 30 16 31 24 21 22
-6 51 29 13 25 12 11 20
-8 46 31 14 25 15 16 22
-7 55 34 21 30 28 26 27
1 49 27 10 18 -1 -1 19
8 47 29 12 20 5 9 23
6 53 30 15 24 15 18 24
4 49 27 10 21 11 12 19
4 40 23 7 17 -2 1 17
0 53 31 18 29 28 30 27
-3 56 31 16 30 23 21 23
-3 48 26 12 22 10 9 21
-4 46 28 14 23 12 13 23
-5 53 30 17 27 23 24 26
-4 41 21 6 13 -6 -6 13
-2 37 23 7 13 -1 3 17
-1 44 27 12 21 12 15 19
0 50 26 11 21 9 10 17
6 42 24 6 16 -2 0 13
4 52 30 17 28 24 27 24
1 59 31 15 28 20 19 21
2 51 27 12 22 9 9 18
-1 45 27 13 22 11 11 19
-4 49 28 15 23 22 21 20
-3 31 16 1 8 -12 -12 7
-2 21 15 -1 4 -10 -6 7
-5 29 20 2 12 2 6 11
-5 33 20 3 13 1 3 10
0 33 19 1 10 -10 -6 9
2 47 29 15 25 23 26 23
-1 52 28 13 24 16 16 17
0 44 26 9 18 6 5 14
-1 40 25 11 19 9 10 16
-2 48 29 17 24 23 22 20
2 39 21 6 14 -4 -6 11
1 31 24 7 13 0 2 16
-5 35 27 12 20 12 13 18
0 39 24 9 17 7 8 15
4 36 18 1 10 -10 -7 8
4 49 27 11 20 17 21 17
2 53 23 11 21 14 13 14
4 46 21 7 15 3 2 11
4 43 23 8 15 6 7 15
-2 46 26 14 20 19 17 17
-3 32 17 1 6 -12 -12 6
0 25 17 1 6 -8 -5 9
-3 32 19 2 9 1 4 10
1 36 18 4 9 -1 -1 7
1 28 15 -2 5 -15 -12 3
3 40 22 7 16 13 16 14
2 46 19 5 15 8 6 8
2 37 17 2 9 -4 -4 7
2 34 20 4 10 1 1 9
-6 38 22 8 15 13 13 12
-10 24 15 -2 3 -15 -16 0
-6 18 15 -2 4 -11 -8 4
-4 23 17 1 8 0 2 5
-4 26 16 0 6 -4 -4 2
3 23 12 -5 2 -16 -15 1
-1 34 20 6 14 11 13 13
-4 39 17 6 14 7 5 8
-4 32 16 2 10 -4 -6 5
-3 28 16 2 8 -2 -3 6
-6 35 19 8 14 13 11 9
-6 22 12 -3 2 -17 -19 -2
0 21 14 -2 2 -12 -11 2
6 33 19 3 10 2 3 9
1 30 16 2 7 -2 -1 5
2 21 11 -5 0 -19 -17 -1
-2 30 19 5 12 10 12 10
0 40 18 6 14 6 4 6
8 38 17 3 8 -4 -6 5
7 32 17 2 8 -3 -2 6
5 36 18 7 12 8 7 9
7 26 10 -5 -1 -18 -21 -2
3 18 13 -3 0 -17 -13 2
-3 24 17 2 6 -3 0 6
-1 24 14 -1 4 -7 -5 1
6 17 7 -9 -4 -24 -22 -6
2 28 16 3 9 4 7 5
1 35 16 3 9 1 -1 2
2 27 11 -1 4 -11 -12 -2
-5 21 12 0 5 -8 -9 2
-6 29 17 6 9 5 5 5
-3 17 8 -7 -3 -23 -24 -6
-1 8 7 -7 -6 -22 -19 -6
1 18 10 -4 0 -10 -8 -2
0 17 10 -4 0 -12 -10 -4
-1 8 5 -11 -6 -28 -25 -8
-7 19 14 1 5 1 4 1
-13 21 11 1 5 -2 -3 -3
-18 8 8 -2 -1 -15 -17 -8
-16 5 7 -6 -3 -14 -14 -6
-12 18 12 1 4 1 0 -2
-1 15 4 -9 -8 -28 -27 -11
5 13 9 -6 -4 -22 -19 -4
5 23 12 -1 2 -8 -5 1
7 27 12 -2 2 -10 -9 -1
6 14 6 -9 -6 -26 -23 -7
5 23 10 -2 3 -2 1 0
6 30 12 1 6 -1 -1 -1
4 21 7 -4 -1 -14 -13 -5
3 16 8 -3 0 -13 -11 -3
0 23 11 2 5 2 3 0
-4 9 2 -9 -8 -28 -27 -13
-4 -2 4 -10 -10 -26 -21 -10
-5 5 7 -6 -4 -14 -11 -9
-7 8 5 -8 -7 -19 -16 -11
-4 0 1 -13 -11 -33 -29 -14
-1 13 9 -2 1 -5 -1 -4
-2 20 8 -3 1 -7 -8 -7
1 16 4 -6 -4 -20 -20 -9
6 16 6 -4 -4 -16 -14 -6
7 26 10 1 2 -3 -2 -3
8 14 2 -11 -12 -31 -31 -15
9 3 0 -14 -14 -34 -29 -14
3 9 2 -10 -9 -20 -14 -9
-1 8 0 -11 -11 -24 -21 -14
0 -1 -6 -19 -17 -40 -37 -18
2 11 3 -7 -4 -11 -7 -7
3 16 3 -7 -5 -13 -13 -12
1 9 1 -8 -9 -25 -24 -15
-2 6 2 -7 -9 -22 -21 -13
-8 10 5 -3 -4 -8 -8 -10
-10 1 -2 -12 -14 -33 -34 -18
-9 -6 -1 -13 -16 -32 -28 -16
-4 4 1 -10 -11 -20 -17 -14
-2 7 -1 -11 -12 -24 -22 -18
-3 -4 -6 -18 -19 -42 -37 -22
-8 1 1 -10 -11 -16 -12 -15
-6 9 0 -8 -9 -16 -16 -18
-4 4 -2 -11 -14 -27 -27 -19
0 7 1 -9 -11 -23 -21 -15
-1 16 5 -2 -4 -7 -6 -9
2 8 -1 -12 -16 -34 -34 -18
3 -2 -2 -11 -16 -32 -27 -16
-2 2 -1 -12 -15 -25 -20 -17
-3 3 -2 -14 -16 -29 -24 -21
-4 -8 -8 -21 -24 -45 -39 -27
-6 1 -1 -10 -12 -18 -14 -18
-5 10 -3 -10 -13 -21 -21 -22
1 7 -5 -14 -17 -32 -32 -22
1 7 -5 -12 -17 -30 -28 -19
-1 13 -1 -7 -12 -15 -14 -15
1 2 -8 -19 -24 -44 -41 -26
4 -6 -8 -18 -24 -41 -36 -22
6 2 -6 -16 -20 -30 -24 -21
6 2 -10 -18 -23 -35 -31 -26
4 -9 -14 -25 -28 -50 -45 -32
-3 -2 -5 -13 -16 -22 -18 -21
-8 8 -4 -11 -13 -21 -21 -23
-4 3 -6 -15 -20 -34 -33 -26
-2 0 -6 -14 -20 -34 -32 -24
-5 4 -2 -9 -16 -21 -18 -20
-6 -7 -11 -21 -28 -48 -46 -31
-3 -18 -13 -22 -30 -48 -43 -29
0 -8 -10 -20 -25 -35 -31 -28
4 -7 -12 -21 -27 -39 -36 -32
10 -13 -17 -27 -34 -56 -53 -37
8 -4 -9 -16 -21 -27 -23 -26
0 1 -8 -13 -20 -26 -26 -28
-8 -6 -7 -15 -23 -37 -36 -28
-13 -11 -7 -14 -22 -34 -33 -26
-13 -4 -5 -9 -17 -21 -21 -23
-10 -14 -14 -21 -30 -48 -48 -34
-15 -25 -11 -20 -29 -48 -43 -30
-11 -17 -9 -18 -26 -36 -31 -29
-2 -9 -8 -17 -24 -39 -35 -30
7 -9 -11 -21 -30 -52 -47 -33
7 2 -2 -9 -16 -23 -18 -22
0 5 -2 -7 -15 -22 -22 -25
6 2 -5 -10 -20 -36 -35 -28
10 1 -3 -6 -19 -32 -31 -26
6 8 1 -2 -13 -18 -19 -21
7 -1 -6 -11 -24 -43 -44 -31
11 -11 -6 -15 -26 -45 -42 -29
7 -6 -4 -12 -20 -33 -29 -26
4 -4 -3 -12 -21 -36 -33 -28
5 -12 -9 -20 -28 -52 -49 -34
0 -4 0 -8 -17 -26 -21 -25
-3 4 1 -4 -14 -21 -22 -27
6 3 0 -8 -18 -35 -35 -29
14 5 2 -5 -17 -31 -32 -27
11 6 3 -3 -15 -21 -22 -24
14 -6 -5 -12 -25 -47 -48 -36
21 -10 -8 -13 -28 -49 -45 -33
20 -5 -8 -11 -22 -35 -31 -28
12 -5 -9 -10 -21 -35 -32 -28
6 -11 -13 -14 -22 -46 -42 -30
11 -3 -10 -7 -13 -22 -16 -20
15 7 -11 -3 -9 -16 -17 -22
14 2 -11 -5 -15 -28 -28 -24
11 -1 -12 -4 -15 -27 -27 -23
8 3 -10 -2 -13 -14 -14 -19
11 -12 -22 -16 -28 -44 -44 -35
11 -27 -27 -21 -33 -49 -44 -34
9 -25 -24 -20 -29 -37 -34 -33
13 -20 -25 -21 -33 -44 -41 -38
24 -23 -27 -28 -40 -62 -58 -44
23 -15 -19 -18 -29 -35 -29 -33
23 -7 -20 -17 -30 -35 -33 -37
23 -19 -27 -25 -39 -50 -47 -42
11 -27 -27 -27 -39 -49 -45 -40
2 -21 -21 -19 -33 -32 -29 -34
6 -28 -30 -30 -44 -57 -56 -43
8 -37 -30 -33 -46 -59 -53 -41
12 -29 -28 -30 -41 -47 -42 -40
14 -30 -30 -32 -46 -54 -47 -45
15 -39 -34 -41 -52 -71 -64 -49
14 -31 -29 -31 -43 -48 -39 -41
6 -24 -29 -30 -42 -46 -43 -45
4 -31 -32 -34 -47 -60 -56 -50
-2 -35 -30 -34 -46 -60 -56 -50
-9 -33 -25 -28 -41 -44 -42 -46
-10 -42 -32 -37 -53 -69 -68 -58
-9 -51 -31 -41 -54 -72 -65 -55
-3 -39 -28 -36 -50 -60 -54 -52
-4 -39 -30 -37 -52 -63 -57 -55
-5 -51 -38 -47 -62 -83 -76 -61
-7 -43 -31 -38 -51 -59 -51 -53
-9 -37 -32 -38 -51 -58 -54 -57
-9 -47 -38 -45 -60 -75 -72 -65
-12 -51 -35 -45 -58 -73 -69 -63
-15 -43 -31 -37 -52 -56 -54 -60
-14 -50 -36 -46 -62 -82 -78 -71
-8 -57 -36 -47 -64 -84 -78 -68
-10 -49 -32 -43 -59 -71 -63 -63
-11 -48 -32 -43 -58 -72 -64 -62
-6 -55 -37 -48 -64 -88 -79 -68
-6 -50 -34 -41 -57 -65 -57 -60
-9 -41 -35 -41 -57 -63 -59 -63
-11 -50 -37 -44 -62 -78 -75 -67
-14 -54 -38 -43 -62 -76 -70 -66
-14 -45 -33 -38 -56 -59 -56 -61
-15 -60 -43 -51 -68 -87 -82 -74
-14 -72 -44 -54 -72 -92 -84 -74
-15 -67 -44 -51 -69 -80 -71 -72
-19 -68 -44 -54 -70 -84 -77 -75
-20 -71 -47 -56 -73 -97 -89 -79
-13 -55 -34 -42 -59 -67 -60 -65
-8 -41 -33 -39 -56 -64 -61 -67
-7 -48 -36 -42 -60 -76 -75 -70
-7 -53 -37 -44 -62 -78 -74 -69
-5 -44 -34 -36 -54 -61 -58 -63
-8 -55 -40 -46 -65 -85 -83 -73
-8 -65 -42 -50 -69 -91 -84 -73
-7 -58 -38 -46 -64 -78 -70 -70
-5 -58 -41 -47 -66 -80 -74 -74
-1 -66 -47 -54 -74 -97 -90 -79
2 -57 -41 -46 -65 -73 -66 -71
-1 -51 -40 -44 -62 -71 -69 -75
-4 -60 -43 -47 -68 -86 -84 -81
-13 -65 -38 -43 -66 -85 -83 -79
-20 -63 -30 -32 -60 -71 -70 -77
-29 -75 -28 -31 -65 -94 -96 -88
-34 -91 -21 -24 -66 -99 -100 -93
-29 -76 -1 -5 -53 -91 -93 -93
-23 -63 17 12 -45 -95 -104 -100
-27 -70 27 20 -44 -117 -129 -116
-26 -58 42 37 -26 -91 -106 -109
-27 -41 45 47 -13 -79 -101 -107
-25 -42 42 57 -3 -78 -105 -103
-9 -31 35 67 17 -53 -79 -83
11 -4 34 89 48 0 -29 -52
37 6 25 112 72 25 -8 -28
66 17 23 142 109 80 46 15
81 37 8 149 139 144 114 65
100 66 -23 114 147 194 171 114
121 89 -79 40 142 240 229 171
128 115 -144 -54 137 315 321 238
127 143 -208 -164 114 361 378 285
107 151 -259 -282 80 376 403 320
74 152 -294 -377 45 386 428 345
49 156 -311 -429 25 402 452 358
34 128 -327 -453 -7 362 411 336
25 72 -326 -452 -51 305 366 301
28 44 -307 -429 -88 242 312 258
12 21 -285 -409 -130 135 210 189
-7 -11 -274 -403 -183 1 85 114
-22 -21 -253 -392 -224 -90 9 54
-32 -33 -233 -378 -260 -166 -66 -8
-36 -57 -216 -351 -261 -200 -120 -56
-35 -63 -196 -310 -237 -192 -132 -80
-42 -67 -179 -268 -206 -161 -116 -87
-43 -79 -169 -237 -188 -159 -125 -87
-36 -90 -154 -208 -171 -143 -110 -77
-35 -82 -133 -177 -145 -113 -84 -67
-40 -83 -121 -158 -133 -108 -84 -70
-38 -94 -111 -144 -127 -115 -95 -74
-17 -66 -79 -100 -92 -73 -55 -55
-9 -46 -60 -69 -69 -55 -45 -51
-7 -51 -50 -55 -61 -60 -56 -54
-10 -55 -41 -43 -51 -55 -52 -51
-6 -42 -30 -27 -39 -35 -34 -45
3 -38 -27 -27 -43 -54 -56 -49
-2 -53 -26 -29 -47 -61 -58 -49
-9 -49 -21 -21 -41 -47 -43 -45
-9 -42 -19 -13 -40 -46 -44 -44
-14 -54 -21 -20 -46 -64 -62 -52
-19 -50 -11 -6 -34 -39 -35 -42
-28 -50 -11 -3 -33 -37 -38 -47
-28 -60 -18 -11 -42 -56 -60 -57
-15 -53 -13 -5 -35 -51 -53 -52
-15 -45 -8 2 -25 -32 -35 -47
-12 -52 -16 -8 -37 -57 -63 -58
4 -48 -11 -6 -36 -58 -59 -53
18 -28 -3 4 -27 -39 -39 -42
11 -31 -6 2 -30 -42 -43 -48
6 -41 -9 -2 -35 -57 -58 -51
0 -38 1 12 -22 -32 -32 -41
-9 -28 6 21 -15 -24 -26 -38
-9 -40 -2 13 -22 -41 -46 -47
-5 -44 -4 12 -22 -41 -46 -46
-14 -40 4 20 -13 -21 -25 -39
-16 -51 -5 7 -25 -47 -53 -51
-10 -60 -9 3 -29 -53 -56 -51
-6 -50 -5 9 -25 -37 -39 -45
-4 -41 -2 12 -24 -37 -39 -45
1 -44 -4 8 -29 -53 -55 -47
5 -33 5 22 -16 -26 -26 -34
4 -21 8 27 -10 -18 -23 -36
1 -32 4 23 -14 -31 -40 -40
-1 -37 4 23 -13 -32 -38 -40
-5 -28 12 32 -4 -12 -20 -33
-4 -35 5 22 -13 -35 -44 -41
-3 -46 3 18 -18 -42 -45 -40
-1 -39 5 23 -12 -27 -29 -35
1 -36 5 23 -15 -30 -32 -38
1 -43 1 18 -22 -48 -49 -43
-2 -36 10 30 -10 -22 -23 -33
-6 -26 12 36 -3 -14 -20 -34
-6 -31 11 33 -6 -26 -35 -37
0 -35 8 32 -6 -24 -33 -36
1 -28 12 39 2 -6 -15 -30
1 -35 7 32 -6 -28 -37 -38
1 -46 4 25 -13 -37 -42 -39
-1 -39 8 32 -7 -21 -25 -34
-8 -37 8 33 -8 -20 -27 -36
-16 -49 4 27 -15 -39 -46 -41
-7 -35 14 41 -1 -13 -18 -30
-4 -23 16 47 5 -3 -13 -29
-3 -30 13 42 -1 -19 -29 -33
2 -31 15 45 3 -14 -24 -29
1 -23 20 52 11 4 -5 -25
4 -29 14 42 1 -18 -29 -32
4 -42 12 39 -3 -25 -31 -31
2 -35 13 43 2 -12 -15 -26
0 -33 12 44 1 -11 -17 -26
3 -38 8 39 -5 -29 -33 -30
7 -30 16 50 4 -6 -8 -22
10 -15 19 57 12 4 -4 -20
12 -20 16 54 9 -9 -20 -25
12 -23 17 58 15 -3 -13 -19
18 -14 23 66 22 17 8 -13
16 -20 19 58 13 -5 -17 -21
12 -31 19 56 10 -11 -17 -17
4 -25 22 62 17 5 0 -13
5 -23 21 62 14 3 -4 -16
7 -31 17 56 7 -16 -23 -23
5 -27 23 66 16 7 2 -13
3 -15 26 73 23 17 7 -12
6 -18 23 69 20 3 -9 -15
17 -14 26 73 25 8 -3 -12
13 -9 30 82 33 31 18 -5
9 -18 23 73 24 8 -6 -12
19 -24 21 70 22 3 -7 -9
18 -14 27 77 28 22 14 -1
8 -16 29 79 27 21 12 -1
6 -27 23 71 18 1 -6 -8
10 -20 30 82 30 25 18 -1
10 -8 33 90 36 33 21 -1
6 -15 29 85 30 19 4 -8
9 -19 30 87 33 22 10 -6
14 -7 34 97 44 44 29 2
19 -7 30 90 36 23 7 -3
23 -13 30 87 33 16 6 0
20 -5 33 93 38 33 24 4
19 0 33 96 39 34 24 3
20 -8 26 88 28 14 5 -2
22 -3 35 100 39 38 30 7
14 3 35 104 44 46 34 6
16 -3 30 103 40 33 20 3
18 -4 32 104 45 37 26 8
19 6 37 111 51 57 43 13
21 0 32 105 43 36 22 7
26 -8 31 100 40 29 20 10
33 5 35 106 46 48 39 17
31 10 36 110 46 51 41 18
25 2 34 106 43 35 28 16
26 12 44 120 56 63 55 28
26 27 48 128 63 74 63 30
21 19 44 124 60 60 48 26
25 15 44 124 62 63 52 29
24 21 48 130 69 85 72 38
25 15 40 121 59 63 48 29
31 4 36 115 53 54 46 29
27 8 40 120 59 72 65 37
28 15 41 122 59 73 65 38
28 7 35 117 51 57 50 35
28 11 41 124 60 80 76 43
34 29 45 130 68 93 82 44
44 29 43 127 65 82 70 44
45 26 42 126 67 84 73 47
40 30 46 135 75 103 94 54
47 30 39 125 65 82 72 48
47 20 37 118 60 75 69 51
42 23 38 121 63 92 87 56
41 25 38 122 63 92 87 56
43 17 33 113 57 76 73 52
38 18 38 120 64 98 96 61
30 26 39 123 68 107 103 62
28 18 35 116 63 96 88 57
30 19 35 116 66 99 94 63
34 29 40 121 73 119 113 70
45 32 33 109 63 99 92 64
44 24 30 104 61 90 90 67
42 34 32 108 66 110 110 77
44 35 28 103 62 107 107 74
43 25 22 93 52 87 89 68
42 29 27 98 61 108 113 78
43 43 26 97 63 117 115 75
39 31 18 87 54 101 97 68
32 22 17 84 54 102 101 70
27 25 18 86 59 119 116 75
34 21 8 71 48 95 92 66
38 9 2 61 41 83 86 67
39 19 9 65 46 102 106 74
36 27 11 64 47 101 105 75
35 22 6 57 41 83 86 70
37 25 7 57 44 96 100 70
37 36 6 58 45 103 103 65
36 24 0 47 37 82 80 54
32 18 -2 43 36 82 79 52
26 23 2 46 41 96 93 56
25 16 -6 34 31 71 66 44
22 3 -7 27 24 59 58 42
14 8 -2 30 27 71 72 47
8 3 -6 24 22 65 65 42
11 -5 -14 13 12 40 41 31
11 -3 -7 18 18 55 57 35
9 8 -5 21 20 61 58 31
6 -2 -11 11 12 40 35 20
3 -8 -12 8 12 36 34 20
-4 -8 -9 13 15 50 46 20
-2 -7 -14 3 5 26 20 9
-6 -24 -17 -6 -3 11 9 6
-10 -20 -13 -3 1 21 23 9
-6 -15 -12 -4 -3 17 17 5
0 -20 -16 -11 -11 -4 -4 -2
-4 -19 -12 -6 -6 10 12 0
-6 -3 -8 -2 0 18 17 -1
-6 -12 -12 -7 -7 1 -4 -8
-6 -22 -13 -11 -11 -5 -9 -12
-5 -17 -9 -6 -7 8 5 -9
-1 -17 -16 -17 -17 -15 -19 -19
5 -26 -18 -21 -24 -27 -27 -19
10 -16 -14 -16 -19 -12 -10 -15
2 -14 -12 -16 -19 -12 -12 -15
-10 -23 -13 -20 -23 -28 -27 -20
-14 -22 -6 -12 -16 -9 -7 -13
-19 -13 -6 -9 -13 -2 -3 -14
-20 -22 -11 -16 -20 -21 -23 -20
-21 -27 -11 -15 -20 -21 -23 -21
-21 -20 -6 -11 -13 -5 -7 -15
-21 -22 -13 -20 -22 -27 -30 -27
-19 -36 -14 -24 -26 -37 -38 -27
-17 -31 -11 -20 -23 -21 -21 -22
-14 -25 -12 -20 -25 -22 -23 -24
-12 -31 -17 -26 -32 -43 -42 -31
-14 -28 -11 -18 -23 -23 -21 -22
-19 -16 -7 -13 -18 -11 -12 -19
-19 -26 -13 -20 -26 -30 -32 -28
-18 -30 -12 -19 -24 -29 -30 -28
-20 -24 -8 -13 -16 -11 -14 -20
-22 -25 -12 -20 -24 -31 -34 -28
-22 -37 -13 -25 -29 -41 -40 -28
-15 -25 -9 -19 -23 -25 -23 -20
-9 -19 -9 -19 -24 -23 -24 -20
-11 -26 -12 -26 -32 -42 -41 -27
-10 -21 -5 -17 -23 -23 -20 -17
-9 -8 -5 -11 -17 -11 -13 -18
-15 -18 -7 -15 -21 -24 -31 -24
-15 -22 -7 -15 -21 -26 -30 -22
-18 -19 -4 -11 -16 -11 -14 -19
-23 -26 -12 -22 -27 -33 -39 -31
-25 -41 -16 -28 -33 -45 -48 -32
-31 -39 -13 -24 -28 -31 -31 -27
-28 -35 -14 -25 -31 -33 -34 -30
-18 -34 -17 -29 -36 -50 -49 -33
-8 -19 -9 -18 -23 -27 -25 -21
-4 -2 -5 -12 -17 -13 -16 -20
-4 -9 -7 -16 -21 -28 -32 -25
-11 -11 -3 -12 -18 -25 -27 -20
-20 -8 3 -3 -7 -4 -8 -12
-26 -14 -4 -13 -17 -24 -30 -20
-20 -29 -10 -21 -24 -39 -38 -21
-20 -23 -5 -16 -20 -24 -21 -17
-22 -23 -7 -18 -23 -27 -26 -22
-22 -33 -12 -26 -31 -46 -45 -29
-24 -27 -6 -17 -22 -27 -25 -20
-24 -9 -1 -8 -13 -11 -12 -15
-14 -8 0 -10 -16 -23 -27 -17
-12 -13 -1 -11 -16 -23 -27 -16
-18 -9 2 -4 -10 -7 -11 -12
-22 -14 -1 -10 -17 -23 -28 -19
-19 -26 -5 -17 -23 -37 -37 -20
-20 -21 -2 -13 -18 -22 -21 -15
-19 -18 -5 -15 -21 -24 -25 -18
-20 -25 -9 -21 -28 -43 -41 -23
-22 -25 -3 -15 -20 -26 -21 -17
-23 -9 0 -10 -15 -13 -14 -19
-14 -8 0 -13 -18 -26 -29 -21
-17 -17 -1 -14 -18 -26 -28 -20
-19 -11 1 -8 -11 -10 -11 -15
-18 -12 -2 -14 -17 -25 -29 -20
-16 -24 -6 -21 -24 -38 -38 -20
-18 -21 -5 -19 -21 -25 -22 -17
-19 -17 -6 -18 -22 -26 -24 -18
-22 -26 -9 -25 -28 -43 -42 -24
-23 -23 -3 -18 -21 -26 -23 -16
-26 -9 1 -10 -12 -10 -10 -14
-26 -16 -5 -17 -18 -28 -31 -22
-23 -20 -6 -18 -19 -30 -30 -20
-28 -17 -1 -12 -12 -10 -12 -14
-28 -23 -8 -20 -21 -28 -32 -22
-24 -34 -9 -25 -24 -41 -40 -20
-22 -24 -4 -18 -19 -24 -20 -13
-20 -16 -2 -16 -17 -20 -18 -12
-19 -24 -8 -25 -28 -41 -36 -19
-15 -18 -4 -20 -20 -25 -19 -12
-13 -2 0 -12 -12 -9 -9 -11
-10 -4 -4 -18 -17 -26 -27 -17
-11 -10 -4 -19 -18 -27 -27 -16
-9 0 3 -12 -10 -8 -8 -8
-5 -5 -5 -21 -18 -27 -28 -18
-6 -22 -10 -28 -24 -41 -39 -20
-13 -19 -7 -24 -21 -26 -21 -14
-13 -15 -7 -25 -24 -27 -23 -15
-16 -17 -7 -29 -27 -40 -36 -17
-20 -15 1 -20 -17 -21 -14 -7
-21 1 4 -14 -10 -5 -2 -6
-12 1 -1 -19 -16 -21 -21 -12
-11 -7 -2 -20 -16 -23 -22 -12
