I II V1 V2 V3 V4 V5 V6
5 -8 4 -29 -35 -18 -23 -13
-1 -12 5 -29 -29 -14 -21 -5
-9 -7 11 -21 -19 -11 -18 -12
-7 -16 18 -17 -26 -13 -17 -15
-4 -21 4 -20 -34 -21 -21 -13
4 -14 4 -30 -20 -18 -23 -17
0 -15 4 -32 -23 -15 -23 -23
-8 -18 14 -27 -27 -8 -16 -17
-9 -19 3 -30 -30 -11 -20 -14
-12 -12 -2 -34 -30 -21 -27 -12
-11 -24 3 -31 -32 -19 -28 -10
4 -20 5 -29 -29 -14 -21 -11
16 -16 6 -28 -30 -15 -24 -25
16 -19 4 -30 -34 -18 -33 -28
0 -19 -6 -37 -34 -17 -29 -16
-1 -8 0 -32 -23 -9 -18 -11
-7 -17 0 -29 -22 -11 -22 -17
2 -24 -12 -29 -34 -18 -30 -20
-3 -22 -8 -26 -16 -15 -25 -16
-4 -15 4 -30 -20 -16 -26 -21
-8 -10 -1 -29 -36 -19 -27 -22
4 -11 -1 -35 -30 -20 -31 -25
1 -19 -2 -39 -39 -23 -30 -16
-4 -25 -8 -33 -41 -22 -34 -15
2 -28 -20 -37 -42 -22 -35 -20
13 -22 -12 -38 -32 -19 -33 -28
7 -20 -3 -33 -33 -14 -29 -25
4 -19 -14 -34 -39 -14 -35 -22
11 -16 -15 -45 -34 -16 -34 -27
9 -14 -16 -49 -31 -15 -40 -29
-1 -20 -19 -48 -50 -18 -37 -25
18 -13 -17 -38 -44 -14 -36 -29
12 -11 -15 -35 -42 -12 -39 -24
3 -12 -18 -34 -43 -11 -29 -18
3 -15 -15 -31 -39 -8 -28 -19
5 -12 -9 -23 -27 -4 -22 -17
0 -18 -10 -23 -29 -6 -25 -19
3 -17 -17 -32 -40 -11 -30 -25
7 -14 -18 -38 -40 -14 -38 -24
5 -13 -18 -39 -38 -14 -38 -22
-3 -27 -25 -42 -51 -17 -40 -20
14 -31 -26 -41 -48 -15 -33 -21
12 -23 -22 -33 -42 -13 -32 -24
-4 -19 -23 -36 -45 -15 -38 -28
-3 -26 -26 -36 -50 -18 -40 -24
12 -21 -15 -41 -36 -18 -36 -30
1 -23 -19 -45 -43 -19 -31 -28
3 -19 -21 -37 -39 -17 -30 -26
1 -14 -18 -30 -33 -13 -30 -20
-5 -21 -20 -37 -39 -17 -34 -22
-16 -35 -28 -48 -57 -24 -39 -31
-15 -38 -25 -46 -42 -23 -32 -31
5 -22 -28 -45 -39 -23 -35 -21
14 -21 -31 -41 -50 -29 -36 -30
7 -31 -33 -44 -55 -25 -34 -28
7 -19 -22 -37 -37 -17 -25 -26
-1 -12 -20 -37 -37 -20 -29 -24
3 -3 -29 -38 -46 -25 -30 -24
9 -6 -28 -40 -39 -24 -27 -26
2 -11 -17 -43 -43 -28 -30 -27
-6 -26 -24 -35 -53 -29 -30 -25
0 -27 -25 -32 -45 -25 -25 -20
-5 -35 -16 -36 -41 -26 -25 -24
4 -28 -25 -36 -40 -29 -27 -31
14 -25 -35 -40 -44 -33 -30 -34
20 -17 -35 -44 -39 -31 -26 -31
7 -14 -28 -41 -41 -31 -26 -28
-7 -18 -26 -34 -37 -25 -23 -22
-9 -17 -25 -31 -31 -22 -22 -21
-1 -15 -23 -33 -37 -27 -26 -24
-1 -23 -27 -44 -49 -36 -31 -22
6 -26 -32 -48 -53 -35 -29 -25
-2 -21 -30 -34 -46 -31 -26 -26
-5 -16 -25 -39 -40 -29 -25 -27
-12 -23 -30 -36 -42 -27 -24 -23
-2 -24 -28 -35 -44 -28 -26 -26
-8 -24 -41 -38 -54 -33 -32 -28
-12 -24 -38 -38 -53 -33 -30 -31
-2 -20 -38 -41 -56 -36 -34 -28
4 -11 -27 -39 -51 -32 -34 -33
-3 -9 -25 -38 -59 -35 -35 -24
-7 -18 -28 -37 -56 -33 -28 -26
3 -18 -30 -34 -47 -32 -29 -25
9 -13 -30 -41 -51 -37 -38 -28
10 -24 -33 -46 -63 -41 -42 -26
14 -12 -32 -51 -53 -39 -41 -38
-1 -11 -26 -47 -55 -39 -42 -30
-9 -16 -31 -38 -47 -35 -37 -23
-9 -31 -27 -35 -43 -33 -35 -30
-11 -29 -26 -37 -46 -32 -33 -25
-21 -29 -27 -38 -61 -34 -34 -22
-7 -23 -23 -38 -59 -33 -34 -28
10 -13 -29 -40 -55 -35 -35 -31
2 -19 -22 -35 -53 -29 -30 -23
-8 -24 -17 -31 -51 -26 -24 -12
10 -21 -21 -30 -44 -28 -24 -21
0 -18 -19 -30 -51 -30 -29 -26
-2 -22 -23 -39 -57 -31 -25 -29
8 -25 -25 -43 -60 -35 -32 -30
-2 -21 -20 -39 -50 -32 -30 -23
-12 -26 -27 -33 -57 -32 -30 -14
-1 -25 -27 -44 -56 -36 -28 -19
5 -18 -24 -42 -56 -33 -30 -25
-2 -25 -17 -37 -52 -33 -25 -27
-7 -24 -33 -37 -62 -39 -28 -27
7 -13 -31 -32 -54 -37 -33 -29
-3 -7 -26 -35 -54 -34 -33 -22
-9 -10 -18 -30 -42 -29 -23 -23
-13 -17 -12 -26 -42 -26 -21 -21
-13 -10 -17 -28 -45 -33 -24 -21
-18 -21 -24 -32 -57 -36 -28 -24
-8 -26 -25 -39 -56 -42 -37 -29
-5 -32 -22 -42 -54 -45 -39 -28
4 -27 -22 -46 -60 -46 -40 -36
12 -25 -34 -49 -58 -46 -41 -33
6 -23 -30 -42 -43 -39 -33 -31
-9 -24 -25 -41 -48 -37 -27 -26
-14 -28 -23 -41 -44 -40 -28 -24
-15 -20 -21 -33 -44 -37 -32 -23
-13 -7 -23 -32 -41 -35 -31 -24
-16 -14 -24 -33 -49 -38 -32 -23
-1 -15 -29 -36 -48 -39 -32 -23
-4 -10 -31 -40 -46 -42 -31 -27
-15 -24 -30 -41 -44 -44 -31 -35
-11 -31 -34 -40 -53 -48 -33 -35
-1 -22 -29 -36 -42 -40 -36 -32
-4 -7 -28 -41 -49 -36 -39 -32
-6 -9 -28 -36 -46 -33 -35 -24
3 -12 -30 -33 -50 -34 -32 -24
-4 -20 -28 -35 -48 -37 -31 -31
-19 -23 -34 -45 -63 -44 -31 -26
-11 -20 -32 -39 -57 -45 -32 -25
-6 -17 -30 -34 -48 -44 -31 -26
0 -14 -29 -31 -47 -47 -30 -20
6 -10 -31 -31 -47 -44 -27 -16
11 -4 -28 -29 -36 -41 -25 -18
-6 -6 -25 -32 -42 -44 -24 -19
-8 -15 -28 -33 -48 -45 -25 -25
-12 -15 -32 -34 -45 -44 -26 -23
-16 -14 -30 -33 -40 -40 -27 -18
-17 -19 -37 -38 -54 -46 -31 -23
-3 -18 -38 -36 -53 -46 -33 -23
-4 -19 -37 -42 -49 -46 -33 -28
-8 -22 -42 -44 -55 -47 -31 -30
-7 -17 -45 -43 -59 -50 -33 -25
-7 -4 -37 -40 -49 -48 -24 -24
-14 0 -42 -40 -52 -49 -21 -31
-13 -10 -43 -34 -51 -48 -25 -16
-3 -15 -47 -34 -56 -51 -31 -17
1 -12 -33 -39 -53 -53 -36 -29
-12 -18 -29 -36 -55 -52 -34 -20
-5 -16 -33 -30 -43 -50 -29 -21
-1 -17 -37 -32 -42 -49 -28 -22
-6 -18 -36 -35 -45 -50 -30 -21
-2 -23 -40 -38 -54 -54 -34 -24
-5 -20 -36 -34 -42 -56 -33 -29
-15 -22 -40 -42 -50 -57 -30 -28
-22 -31 -47 -42 -52 -59 -32 -26
-20 -28 -40 -36 -43 -54 -30 -24
-2 -16 -40 -34 -35 -53 -34 -33
-2 -16 -44 -37 -50 -57 -36 -30
4 -18 -42 -41 -50 -57 -33 -23
9 -17 -39 -43 -50 -59 -35 -32
0 -18 -39 -40 -57 -60 -37 -30
10 -24 -42 -46 -60 -64 -34 -22
20 -17 -47 -48 -55 -65 -31 -32
-2 -3 -41 -42 -53 -61 -34 -30
-24 -5 -29 -31 -50 -52 -23 -16
-28 -16 -26 -27 -44 -54 -20 -17
-23 -13 -28 -35 -41 -65 -26 -26
-24 -21 -36 -37 -55 -77 -29 -26
-11 -20 -38 -31 -58 -81 -25 -24
0 -7 -27 -29 -57 -84 -27 -25
9 -7 -34 -45 -54 -89 -35 -27
15 -10 -38 -39 -51 -89 -29 -24
22 -8 -32 -29 -42 -87 -20 -21
1 -8 -23 -27 -45 -90 -26 -24
-11 4 -20 -26 -46 -90 -27 -20
-18 2 -25 -24 -37 -89 -22 -9
-14 1 -16 -25 -42 -92 -20 -20
-3 4 -21 -24 -61 -96 -24 -19
6 5 -30 -39 -65 -105 -27 -29
6 -1 -31 -32 -53 -102 -25 -25
-9 2 -20 -20 -38 -94 -16 -16
-9 -2 -22 -20 -45 -90 -12 -10
4 5 -21 -29 -35 -94 -14 -21
-12 -5 -15 -26 -38 -95 -11 -15
-12 -11 -14 -17 -40 -95 -12 -9
5 -10 -20 -22 -49 -100 -20 -19
4 0 -11 -21 -41 -97 -21 -22
-12 -9 -6 -19 -44 -94 -17 -11
-1 -4 -12 -23 -37 -94 -14 -17
8 -3 -11 -24 -39 -96 -16 -23
4 -3 -12 -26 -38 -94 -19 -13
0 -1 -19 -23 -45 -93 -18 -8
1 7 -11 -17 -33 -86 -8 -12
5 13 -3 -22 -40 -88 -15 -9
20 12 -18 -28 -49 -93 -22 -14
21 -2 -29 -24 -47 -94 -24 -15
24 -2 -32 -30 -46 -92 -24 -16
10 -4 -32 -37 -55 -89 -24 -14
-4 -2 -19 -26 -41 -76 -15 -6
-14 3 -16 -27 -42 -73 -11 -8
-10 -6 -20 -32 -51 -77 -17 -13
-7 -11 -13 -37 -56 -79 -20 -13
-1 -8 -19 -37 -49 -81 -22 -21
-2 0 -16 -35 -50 -82 -22 -14
-3 -2 -26 -36 -60 -84 -23 -20
7 -4 -24 -37 -64 -85 -25 -26
16 -4 -19 -37 -53 -83 -25 -27
-7 -18 -20 -41 -59 -84 -30 -23
-9 -17 -16 -42 -56 -84 -29 -22
-3 -5 -13 -43 -56 -85 -29 -18
-8 -3 -15 -43 -53 -86 -33 -16
-6 -8 -19 -43 -62 -88 -36 -17
8 -3 -15 -43 -54 -89 -34 -27
-5 -6 -18 -43 -52 -85 -26 -25
-11 -12 -17 -40 -49 -84 -24 -22
-1 -5 -11 -41 -52 -89 -33 -24
-2 -4 -1 -38 -51 -84 -27 -27
-13 -16 -8 -38 -53 -85 -27 -23
-17 -26 1 -35 -48 -84 -23 -22
-11 -13 -1 -35 -58 -88 -30 -22
-19 -11 -5 -37 -60 -88 -30 -26
-26 -11 -12 -35 -60 -87 -30 -24
-3 -3 -11 -33 -52 -88 -35 -31
-2 -4 -8 -35 -55 -88 -33 -33
-7 -17 -8 -42 -52 -87 -30 -25
-13 -23 -7 -34 -54 -86 -29 -19
-10 -14 -3 -30 -48 -86 -37 -31
-14 -10 -5 -40 -62 -87 -40 -34
-13 -16 -8 -38 -61 -85 -39 -33
-17 -17 -5 -46 -59 -88 -42 -33
-14 -21 -2 -49 -62 -90 -46 -35
-7 -28 -14 -50 -70 -89 -46 -36
3 -19 -5 -44 -55 -83 -39 -39
0 -4 2 -45 -60 -80 -38 -37
-19 -23 -2 -40 -59 -78 -42 -31
-27 -25 -1 -34 -58 -76 -42 -30
-22 -19 1 -38 -54 -73 -43 -28
-24 -21 -4 -41 -55 -67 -42 -25
-11 -15 5 -34 -51 -60 -37 -20
-8 -10 0 -31 -51 -56 -40 -28
-12 -17 -7 -40 -52 -56 -40 -24
-12 -27 -12 -40 -62 -56 -40 -29
3 -28 -8 -43 -51 -56 -42 -38
-10 -19 -1 -40 -47 -49 -41 -29
-34 -17 0 -34 -51 -45 -36 -16
-34 -15 -4 -41 -53 -51 -34 -27
-22 -20 7 -41 -47 -47 -34 -30
-29 -21 -1 -30 -50 -49 -36 -24
-22 -16 -4 -33 -52 -52 -37 -23
-16 -16 -1 -34 -42 -53 -36 -28
-22 -17 -8 -30 -46 -55 -40 -32
-17 -30 -12 -37 -53 -59 -39 -31
-10 -27 2 -38 -43 -57 -36 -34
-13 -15 -4 -39 -42 -60 -38 -29
-16 -15 -11 -37 -51 -59 -42 -27
-18 -17 -16 -37 -55 -65 -44 -33
-10 -9 -12 -44 -44 -65 -44 -42
-14 -19 -16 -44 -50 -63 -40 -30
-9 -24 -15 -40 -53 -62 -41 -29
-9 -15 -12 -41 -53 -62 -42 -37
-30 -14 -9 -35 -44 -53 -32 -25
-30 -21 -14 -35 -51 -53 -34 -23
-21 -22 -14 -35 -45 -49 -35 -30
-17 -13 -6 -33 -49 -49 -37 -31
-5 -8 -8 -43 -57 -54 -41 -36
3 -7 -10 -45 -54 -54 -39 -32
-6 -3 -10 -40 -49 -54 -42 -30
-15 -5 -3 -36 -58 -58 -41 -28
-6 -19 -7 -34 -51 -58 -30 -29
-14 -22 -16 -34 -47 -63 -36 -37
-21 -18 -13 -29 -45 -62 -38 -28
-29 -20 -16 -23 -45 -60 -34 -19
-13 -13 -16 -28 -40 -64 -32 -29
-20 -14 -17 -33 -46 -64 -36 -31
-24 -13 -13 -41 -46 -65 -38 -33
-12 -9 -12 -42 -46 -61 -36 -35
3 -1 -25 -45 -49 -62 -39 -38
-5 -12 -23 -30 -48 -58 -36 -36
-16 -20 -22 -31 -42 -55 -31 -31
-25 -19 -17 -34 -48 -52 -35 -28
-28 -3 -21 -33 -46 -55 -39 -27
-23 -2 -30 -33 -54 -60 -42 -30
-17 -1 -25 -31 -40 -59 -41 -31
-24 3 -22 -26 -32 -52 -38 -25
-29 6 -20 -25 -29 -47 -36 -19
-22 10 -4 -9 -15 -38 -31 -27
-13 23 6 9 8 -25 -25 -26
-23 27 10 31 15 -12 -14 -15
3 25 22 48 37 6 3 4
27 34 21 76 61 36 31 23
32 35 35 139 106 82 69 53
31 34 62 216 163 137 115 100
60 41 69 252 206 170 154 125
75 54 42 224 202 186 179 154
101 66 12 170 183 194 209 196
137 81 -8 126 159 203 244 222
163 96 -31 81 148 220 284 261
166 108 -52 35 129 239 315 295
186 112 -63 4 126 249 344 326
203 114 -75 -23 125 269 375 344
199 109 -82 -63 119 279 387 362
165 97 -103 -122 83 269 388 366
139 99 -116 -175 48 239 360 329
90 90 -116 -217 1 195 305 280
59 72 -114 -235 -51 134 228 216
39 42 -106 -257 -101 51 114 126
7 23 -102 -285 -155 -35 10 40
-27 16 -105 -307 -218 -114 -74 -21
-42 8 -96 -318 -244 -174 -132 -70
-55 0 -90 -320 -275 -230 -172 -99
-70 -15 -90 -323 -292 -261 -190 -109
-81 -27 -78 -313 -291 -261 -191 -100
-75 -28 -65 -301 -266 -244 -181 -97
-88 -28 -61 -286 -243 -234 -176 -90
-96 -26 -50 -278 -247 -227 -170 -97
-89 -26 -50 -274 -241 -221 -162 -104
-74 -25 -53 -257 -229 -209 -154 -104
-73 -28 -69 -237 -219 -194 -145 -87
-60 -30 -85 -224 -202 -177 -134 -83
-46 -30 -93 -203 -176 -156 -117 -77
-33 -18 -94 -184 -161 -142 -108 -68
-27 -20 -94 -163 -146 -127 -94 -53
-20 -16 -88 -130 -112 -106 -79 -43
-30 -9 -79 -102 -89 -83 -65 -37
-35 -9 -71 -80 -72 -64 -49 -24
-31 -7 -57 -60 -54 -50 -37 -15
-19 1 -45 -50 -40 -45 -35 -18
-33 -7 -46 -43 -42 -44 -37 -18
-29 -14 -48 -40 -36 -37 -35 -12
-18 -8 -36 -25 -23 -31 -28 -19
-15 -3 -27 -13 -6 -25 -20 -16
-15 -4 -21 -8 -11 -23 -21 -13
0 -5 -23 -19 -8 -25 -28 -22
-12 -9 -29 -17 -3 -21 -26 -16
-10 -7 -23 -9 1 -16 -20 -11
1 1 -27 -5 -5 -18 -21 -12
-5 -1 -19 -3 -2 -13 -18 -12
-21 -12 -18 3 -7 -8 -17 -11
-17 -14 -7 7 -2 -5 -13 -7
-13 -4 -1 16 11 2 -10 -5
-17 -3 -3 20 12 4 -6 4
-11 -5 -8 10 7 2 -13 -3
4 -4 -1 16 16 8 -6 -8
2 -1 -3 22 19 11 -4 -3
-7 -2 -8 21 16 9 -8 -4
-9 -1 -8 19 9 6 -10 -3
0 -3 0 19 13 7 -11 -10
7 -5 2 18 -2 2 -12 -11
13 -9 1 13 -3 1 -13 -10
6 -12 0 17 11 5 -10 -9
-2 -4 8 24 23 7 -6 -2
3 -11 6 32 23 11 0 2
15 2 1 26 26 13 -2 -2
11 8 4 29 21 11 -2 -2
2 -2 11 33 25 15 2 0
-5 -4 8 33 25 15 9 3
-9 -3 21 33 32 16 5 -2
-17 1 11 31 20 7 3 -2
-4 -11 8 30 18 5 8 6
0 -12 12 35 29 9 5 18
-8 -6 17 40 33 10 2 10
-8 -10 12 43 28 14 9 9
16 4 10 42 35 22 8 1
14 8 18 39 30 25 8 7
-2 -5 17 44 28 31 12 18
-7 -6 9 38 34 31 11 16
-3 0 20 35 41 31 11 9
-11 -13 19 43 28 28 6 5
-4 -17 9 47 25 28 10 4
16 -2 11 41 30 29 10 1
23 6 9 40 29 28 9 2
20 -1 13 44 31 30 11 7
20 0 21 51 40 35 16 8
3 11 20 57 39 41 22 20
-1 0 18 60 38 42 25 15
1 -4 18 59 44 47 22 15
1 -1 19 59 45 46 21 11
-8 0 20 54 36 46 19 14
0 -4 27 58 42 48 27 17
1 -3 28 65 46 52 30 16
1 -1 23 67 49 50 20 15
2 -6 20 63 46 48 24 12
19 -5 30 59 56 48 22 7
9 -1 28 65 55 52 22 14
15 6 21 61 48 49 22 17
27 10 9 60 48 46 19 7
27 17 22 67 58 52 28 12
11 14 21 72 55 55 31 19
3 2 27 76 62 55 33 23
9 6 36 82 67 61 37 24
15 10 26 84 69 60 35 27
8 -5 12 71 64 53 30 28
15 -1 14 76 75 57 37 26
11 10 15 82 71 62 40 30
23 16 22 83 66 59 37 32
37 19 25 85 70 61 40 35
33 14 26 90 78 61 40 31
15 1 25 96 79 63 37 32
3 7 26 103 90 69 44 39
3 7 32 107 98 72 45 33
16 7 26 107 94 70 44 36
21 -2 22 109 95 72 50 37
34 5 27 113 102 74 55 32
36 19 28 116 101 78 58 37
25 22 26 112 101 77 53 39
26 25 36 117 104 80 57 39
27 23 31 120 104 79 59 38
14 14 32 122 100 78 58 44
22 13 31 128 103 76 57 37
29 11 31 134 112 79 59 40
41 9 31 136 118 77 57 45
41 7 28 139 111 77 57 43
38 11 33 151 122 86 68 46
31 17 37 158 124 90 72 44
24 21 33 156 122 89 72 47
15 12 38 149 122 93 75 46
21 14 48 156 130 95 77 48
18 18 43 167 135 93 77 54
30 16 42 174 140 97 81 67
35 15 52 170 143 99 89 68
31 22 42 175 142 101 87 60
34 16 42 175 142 102 86 60
50 21 47 176 152 107 94 60
46 28 44 180 149 111 92 66
43 32 43 189 143 113 93 60
40 32 42 187 138 113 96 57
42 31 44 174 145 114 99 62
35 19 43 174 134 109 92 63
47 21 41 181 141 109 96 61
55 29 50 201 158 117 106 70
53 26 54 202 151 115 101 66
40 21 42 189 142 110 101 69
51 25 50 193 164 116 106 71
54 33 44 192 166 116 104 72
45 33 44 191 163 113 107 79
42 31 45 187 161 109 104 81
51 34 46 194 161 109 104 76
40 28 43 194 150 107 105 82
45 35 45 185 148 103 100 78
54 34 43 190 152 105 103 84
54 36 43 190 156 107 110 79
39 21 41 188 147 104 109 77
47 27 39 189 151 102 103 67
53 38 36 185 154 102 105 69
52 32 39 174 149 99 102 84
63 29 34 168 139 94 97 81
69 35 35 169 140 96 102 70
58 34 30 167 131 90 93 67
56 28 29 161 132 90 91 67
50 29 33 165 140 93 94 67
36 31 31 161 135 97 98 78
30 27 27 163 132 94 96 78
41 34 25 153 137 89 90 68
