I II V1 V2 V3 V4 V5 V6
0 5 6 -5 -5 -7 -5 0
-4 0 5 -7 -9 -8 -4 1
-3 -3 2 -12 -15 -11 -6 -3
2 -4 1 -14 -18 -12 -9 -7
1 -2 1 -11 -15 -10 -9 -8
-6 2 2 -8 -12 -9 -9 -9
-9 2 2 -8 -13 -10 -10 -10
-6 2 1 -11 -17 -13 -12 -13
-5 1 1 -11 -18 -13 -13 -14
-7 -3 3 -11 -17 -14 -14 -12
-7 -7 3 -13 -18 -17 -15 -10
-7 -6 1 -13 -19 -18 -15 -9
-5 -4 -2 -15 -21 -19 -16 -12
-5 -3 1 -15 -18 -18 -15 -13
-9 -3 3 -14 -18 -17 -13 -14
-12 -3 3 -14 -19 -17 -15 -18
-5 -4 3 -16 -20 -21 -20 -22
3 -8 3 -15 -19 -24 -25 -23
3 -11 3 -12 -18 -24 -27 -20
-4 -9 4 -8 -16 -23 -25 -17
-7 -8 3 -11 -18 -23 -25 -16
-5 -8 3 -15 -21 -21 -24 -17
-4 -7 1 -18 -25 -24 -26 -19
-10 -10 1 -18 -25 -25 -25 -18
-13 -15 -2 -19 -25 -27 -26 -19
-13 -20 -4 -16 -21 -25 -25 -18
-11 -18 -3 -14 -22 -24 -24 -19
-9 -12 1 -12 -22 -21 -21 -15
-4 -8 3 -11 -20 -20 -20 -16
3 -9 4 -8 -17 -20 -20 -16
4 -13 4 -10 -18 -22 -21 -19
-3 -15 3 -12 -19 -22 -22 -20
-8 -14 5 -10 -17 -19 -20 -17
-6 -13 5 -10 -19 -19 -20 -14
-5 -9 3 -12 -21 -21 -22 -13
-9 -5 1 -12 -23 -23 -24 -17
-13 -8 2 -11 -22 -25 -25 -22
-11 -14 4 -11 -22 -26 -26 -23
-4 -14 1 -13 -25 -30 -29 -24
-4 -13 1 -12 -26 -31 -30 -23
-10 -17 4 -10 -24 -29 -29 -21
-12 -19 4 -10 -23 -26 -28 -21
-10 -15 6 -9 -20 -25 -25 -20
-8 -9 5 -11 -20 -26 -25 -20
-7 -8 5 -13 -21 -25 -23 -19
-6 -12 4 -14 -21 -24 -24 -21
-6 -13 3 -13 -22 -25 -27 -23
-7 -9 1 -12 -23 -26 -29 -23
-10 -8 0 -10 -23 -26 -28 -22
-13 -13 1 -9 -23 -26 -27 -21
-14 -16 1 -9 -22 -25 -26 -23
-12 -17 2 -9 -19 -22 -24 -23
-12 -16 4 -7 -18 -20 -23 -22
-9 -15 5 -8 -18 -22 -24 -22
-3 -14 2 -11 -21 -24 -26 -24
-3 -15 1 -12 -22 -25 -26 -24
-9 -15 3 -10 -21 -26 -27 -21
-12 -14 5 -7 -19 -27 -26 -18
-12 -13 6 -6 -18 -25 -24 -16
-14 -13 5 -9 -21 -23 -24 -19
-15 -13 2 -12 -27 -23 -25 -20
-13 -12 2 -9 -24 -21 -22 -20
-13 -10 3 -5 -15 -18 -19 -18
-12 -10 4 -5 -13 -18 -19 -16
-11 -15 2 -8 -18 -21 -21 -17
-9 -16 0 -10 -20 -23 -23 -18
-9 -15 0 -10 -21 -23 -23 -18
-10 -14 -2 -10 -22 -24 -23 -18
-14 -14 -2 -9 -23 -24 -23 -20
-18 -15 1 -7 -19 -23 -21 -19
-13 -16 0 -9 -20 -22 -22 -20
-4 -15 -2 -11 -20 -21 -22 -19
0 -13 -2 -11 -19 -20 -23 -18
-2 -12 1 -10 -18 -22 -23 -16
-5 -13 1 -10 -18 -26 -26 -15
-9 -13 2 -7 -17 -27 -26 -14
-12 -9 3 -6 -17 -24 -22 -13
-12 -5 5 -7 -17 -18 -17 -12
-12 -8 5 -8 -19 -14 -16 -13
-14 -15 2 -11 -20 -15 -19 -14
-17 -17 2 -11 -19 -17 -19 -13
-16 -12 0 -10 -19 -18 -19 -16
-13 -8 -2 -8 -18 -19 -18 -17
-12 -10 0 -8 -19 -17 -16 -14
-11 -12 -3 -11 -21 -18 -16 -11
-11 -13 -5 -13 -24 -18 -17 -11
-12 -12 -4 -12 -24 -18 -17 -12
-13 -13 -2 -10 -20 -14 -15 -12
-12 -15 0 -9 -19 -12 -14 -11
-11 -18 -2 -10 -21 -14 -16 -13
-11 -17 -2 -13 -21 -17 -16 -13
-12 -13 -2 -15 -22 -17 -16 -13
-12 -12 -4 -18 -25 -20 -19 -14
-13 -15 -5 -18 -25 -21 -20 -14
-14 -15 -6 -18 -26 -23 -20 -13
-16 -14 -6 -16 -26 -22 -19 -13
-14 -13 -6 -16 -27 -22 -20 -15
-11 -15 -5 -16 -25 -20 -20 -16
-12 -17 -5 -16 -26 -20 -20 -17
-15 -16 -3 -15 -24 -20 -20 -17
-15 -14 -4 -15 -24 -22 -22 -19
-14 -15 -4 -15 -24 -24 -22 -19
-16 -16 -4 -16 -27 -24 -23 -18
-16 -18 -5 -19 -28 -25 -23 -17
-12 -15 -7 -20 -28 -26 -24 -17
-7 -11 -5 -19 -27 -23 -22 -15
-5 -8 -2 -18 -26 -21 -20 -14
-9 -9 -4 -22 -31 -25 -23 -19
-13 -13 -7 -24 -34 -27 -27 -22
-15 -14 -7 -23 -32 -27 -26 -21
-14 -15 -3 -18 -26 -23 -21 -16
-14 -17 -2 -17 -26 -22 -20 -15
-17 -18 -5 -20 -30 -25 -23 -18
-18 -16 -5 -21 -31 -24 -23 -19
-12 -14 -7 -21 -30 -22 -22 -20
-8 -15 -8 -21 -30 -24 -25 -21
-12 -17 -8 -22 -31 -28 -27 -21
-24 -19 -4 -20 -29 -25 -24 -17
-25 -22 -3 -19 -29 -24 -22 -15
-16 -21 -4 -19 -29 -26 -22 -16
-12 -16 -5 -19 -29 -27 -22 -17
-17 -12 -4 -18 -29 -25 -20 -16
-20 -12 -4 -18 -30 -23 -20 -16
-17 -15 -4 -20 -31 -23 -21 -17
-14 -17 -5 -22 -31 -22 -20 -16
-13 -18 -5 -24 -32 -21 -21 -16
-13 -19 -6 -24 -34 -21 -22 -17
-12 -19 -6 -24 -31 -22 -21 -17
-11 -15 -7 -22 -31 -23 -21 -18
-15 -15 -6 -22 -31 -23 -20 -17
-20 -17 -4 -22 -30 -22 -20 -17
-18 -22 -4 -23 -31 -22 -21 -19
-12 -23 -7 -25 -34 -25 -24 -21
-12 -19 -9 -25 -34 -27 -25 -20
-18 -17 -7 -23 -31 -25 -24 -18
-23 -17 -4 -21 -29 -22 -21 -14
-24 -17 -3 -23 -32 -25 -24 -12
-24 -19 -5 -27 -36 -29 -25 -13
-21 -21 -7 -28 -39 -30 -26 -16
-16 -19 -7 -26 -38 -29 -27 -20
-15 -14 -6 -24 -35 -27 -26 -22
-16 -16 -6 -24 -33 -25 -26 -21
-17 -23 -5 -23 -32 -24 -24 -18
-18 -22 -7 -26 -34 -26 -25 -18
-19 -20 -8 -27 -35 -28 -26 -19
-16 -22 -6 -27 -37 -28 -27 -21
-11 -21 -6 -25 -35 -27 -27 -21
-5 -16 -6 -24 -34 -27 -28 -22
-4 -14 -7 -25 -34 -29 -29 -22
-5 -13 -8 -26 -35 -30 -30 -23
-9 -13 -7 -26 -33 -27 -28 -22
-15 -12 -7 -26 -33 -28 -29 -22
-18 -12 -6 -26 -33 -28 -28 -20
-17 -14 -5 -26 -33 -28 -28 -19
-17 -18 -4 -26 -34 -27 -26 -18
-20 -18 -3 -26 -35 -25 -24 -17
-22 -15 -2 -23 -33 -24 -21 -12
-20 -14 -3 -22 -32 -24 -21 -12
-20 -17 -2 -21 -31 -22 -20 -14
-19 -19 -3 -21 -31 -23 -21 -18
-16 -20 -4 -21 -31 -23 -22 -21
-14 -19 -5 -22 -31 -25 -25 -24
-12 -17 -6 -24 -32 -26 -27 -23
-8 -15 -5 -25 -32 -25 -26 -20
-8 -16 -6 -26 -34 -26 -25 -18
-12 -19 -7 -27 -38 -27 -28 -21
-16 -19 -7 -26 -36 -27 -28 -22
-14 -17 -6 -24 -33 -27 -28 -19
-12 -20 -6 -24 -34 -26 -27 -19
-13 -23 -4 -24 -35 -25 -26 -19
-14 -20 -5 -25 -35 -27 -27 -19
-14 -16 -6 -25 -35 -28 -28 -19
-16 -19 -6 -26 -35 -29 -29 -20
-20 -24 -4 -24 -33 -28 -27 -19
-19 -24 -4 -25 -33 -27 -27 -19
-15 -19 -6 -28 -35 -29 -30 -21
-15 -17 -6 -28 -34 -30 -30 -22
-17 -16 -5 -25 -32 -27 -27 -20
-17 -16 -5 -26 -34 -26 -27 -20
-18 -19 -6 -26 -36 -24 -26 -19
-19 -19 -6 -25 -36 -23 -26 -19
-18 -18 -5 -27 -35 -24 -25 -19
-16 -18 -6 -30 -36 -26 -27 -22
-16 -18 -6 -29 -34 -25 -25 -21
-13 -15 -6 -26 -33 -22 -22 -18
-11 -11 -4 -22 -31 -20 -20 -14
-10 -14 -4 -19 -31 -21 -22 -13
-12 -17 -4 -20 -32 -23 -23 -15
-13 -17 -5 -22 -34 -24 -24 -16
-15 -17 -7 -25 -36 -26 -27 -19
-19 -20 -6 -25 -35 -25 -26 -19
-21 -23 -6 -26 -35 -25 -26 -19
-22 -25 -5 -26 -33 -24 -26 -21
-21 -23 -5 -27 -34 -25 -28 -24
-17 -18 -6 -27 -34 -26 -29 -26
-13 -15 -6 -27 -33 -27 -30 -26
-14 -14 -5 -26 -33 -28 -31 -24
-13 -12 -3 -24 -32 -28 -29 -20
-12 -12 -2 -24 -33 -26 -29 -17
-13 -16 -2 -24 -33 -26 -29 -18
-14 -19 -2 -24 -32 -26 -30 -18
-11 -19 -2 -24 -31 -26 -30 -19
-9 -18 0 -24 -29 -26 -29 -18
-14 -17 0 -24 -28 -27 -29 -17
-20 -16 -2 -23 -30 -27 -29 -16
-20 -15 -4 -26 -36 -31 -31 -18
-19 -13 -6 -29 -39 -31 -32 -20
-19 -15 -5 -28 -39 -29 -32 -21
-20 -20 -3 -26 -37 -26 -30 -19
-20 -22 -2 -24 -35 -26 -30 -18
-16 -20 -4 -23 -33 -28 -31 -19
-10 -15 -5 -24 -32 -28 -31 -17
-8 -13 -4 -23 -32 -26 -30 -16
-11 -12 -4 -23 -32 -25 -29 -16
-12 -12 -5 -25 -34 -28 -30 -18
-12 -14 -5 -25 -33 -27 -29 -19
-16 -15 -5 -25 -32 -23 -28 -19
-19 -14 -4 -24 -32 -23 -28 -20
-21 -15 -4 -23 -33 -24 -28 -20
-18 -15 -3 -23 -32 -25 -28 -20
-13 -11 0 -22 -31 -25 -30 -19
-10 -6 -2 -21 -29 -24 -30 -16
-11 -6 -2 -22 -29 -25 -29 -15
-12 -6 -3 -25 -32 -28 -30 -16
-12 -7 -2 -26 -34 -28 -30 -15
-12 -11 -3 -26 -36 -27 -29 -15
-10 -14 -5 -26 -35 -27 -30 -18
-6 -12 -6 -24 -33 -27 -32 -23
-7 -11 -4 -21 -30 -25 -31 -25
-12 -13 -2 -21 -30 -24 -30 -24
-19 -14 -4 -25 -32 -27 -34 -22
-19 -13 -4 -28 -31 -28 -34 -19
-15 -11 1 -27 -29 -25 -30 -15
-13 -12 2 -26 -29 -24 -29 -17
-16 -15 -2 -26 -31 -26 -31 -19
-19 -15 -2 -24 -31 -27 -31 -19
-19 -15 -3 -24 -33 -28 -34 -21
-15 -15 -6 -27 -35 -31 -36 -22
-13 -13 -7 -26 -35 -31 -35 -20
-12 -10 -4 -24 -33 -27 -31 -17
-10 -9 1 -20 -32 -23 -29 -14
-9 -9 2 -20 -31 -23 -29 -15
-12 -12 1 -21 -30 -23 -28 -16
-11 -15 -2 -22 -31 -24 -28 -18
-5 -12 -2 -22 -30 -25 -29 -18
-4 -6 1 -20 -28 -24 -29 -17
-8 -3 2 -21 -30 -25 -30 -15
-9 -7 1 -22 -30 -25 -30 -12
-9 -8 0 -22 -30 -24 -29 -9
-10 -6 1 -22 -29 -20 -26 -10
-7 -7 1 -24 -30 -20 -27 -12
-4 -10 0 -24 -30 -23 -29 -14
-9 -10 1 -23 -29 -24 -28 -15
-14 -10 1 -23 -30 -26 -29 -17
-15 -10 1 -23 -30 -27 -29 -17
-12 -9 -3 -24 -33 -31 -31 -17
-11 -9 -3 -24 -33 -30 -32 -16
-11 -12 -2 -22 -30 -26 -31 -17
-11 -15 1 -22 -28 -24 -30 -18
-12 -12 1 -24 -30 -26 -30 -17
-12 -7 0 -25 -32 -27 -30 -14
-12 -6 1 -23 -30 -23 -28 -12
-8 -3 3 -20 -26 -19 -26 -12
-2 3 3 -20 -25 -21 -28 -15
4 3 2 -21 -26 -23 -30 -18
2 -2 1 -21 -27 -23 -30 -18
-3 -6 1 -21 -28 -25 -32 -17
-3 -7 2 -21 -28 -27 -33 -17
1 -4 1 -23 -30 -28 -34 -18
-2 -2 1 -23 -31 -27 -33 -17
-8 -2 2 -22 -30 -26 -31 -15
-11 -5 3 -20 -28 -25 -29 -14
-10 -7 1 -20 -26 -27 -30 -15
-9 -7 0 -21 -27 -29 -32 -17
-11 -6 -3 -24 -31 -31 -33 -19
-12 -7 0 -22 -31 -26 -31 -17
-10 -6 2 -19 -29 -20 -27 -13
-7 0 2 -18 -26 -18 -25 -12
-5 1 4 -17 -22 -16 -23 -12
-3 -2 6 -16 -20 -14 -22 -11
-2 0 6 -17 -21 -16 -22 -12
0 4 7 -14 -19 -16 -20 -12
0 9 8 -10 -15 -14 -18 -12
3 11 9 -10 -15 -15 -17 -12
6 10 9 -12 -18 -15 -17 -12
2 9 10 -14 -19 -14 -16 -11
-6 10 12 -10 -17 -10 -10 -8
-8 12 12 -9 -15 -9 -5 -5
-6 13 11 -11 -16 -11 -4 -4
-4 14 9 -12 -18 -15 -8 -6
-2 15 7 -12 -18 -18 -11 -8
-2 17 8 -10 -17 -17 -11 -6
1 20 8 -12 -19 -15 -10 -4
7 19 6 -13 -20 -13 -10 -4
15 16 6 -12 -17 -10 -9 -5
20 17 4 -12 -15 -10 -8 -5
16 20 3 -14 -15 -12 -10 -7
8 20 2 -15 -17 -14 -12 -12
3 16 1 -17 -16 -15 -15 -12
3 15 0 -19 -19 -16 -14 -9
2 13 -2 -18 -21 -15 -12 -5
1 10 -4 -18 -22 -14 -13 -5
7 11 -3 -16 -17 -14 -14 -4
13 17 3 -9 -12 -12 -11 2
12 18 7 -5 -10 -10 -7 4
6 12 8 -5 -9 -10 -5 3
7 8 6 -7 -10 -11 -8 3
12 8 4 -9 -13 -13 -11 0
15 7 2 -12 -15 -14 -15 -7
16 9 0 -16 -17 -16 -19 -12
14 13 -2 -17 -19 -18 -21 -13
8 13 0 -17 -21 -18 -19 -13
0 8 -2 -19 -23 -20 -19 -13
-4 4 -2 -19 -22 -20 -19 -11
-5 6 -3 -20 -23 -19 -18 -10
-6 6 0 -20 -23 -17 -16 -10
-9 0 1 -22 -24 -17 -17 -11
-10 -6 1 -23 -25 -20 -21 -13
-6 -5 1 -24 -26 -22 -26 -15
0 0 0 -24 -26 -22 -29 -16
2 1 1 -20 -24 -24 -30 -17
1 -2 1 -18 -23 -28 -29 -18
-2 -2 0 -19 -22 -30 -28 -17
-4 4 -2 -23 -24 -30 -29 -16
-4 3 -3 -28 -31 -28 -29 -17
-3 -5 -3 -30 -35 -28 -28 -18
1 -9 -2 -29 -33 -27 -28 -19
0 -6 -2 -23 -28 -26 -28 -19
-5 -4 -5 -20 -27 -28 -29 -21
-9 -7 -5 -20 -29 -29 -28 -21
-11 -13 -3 -22 -30 -26 -25 -19
-12 -15 -2 -22 -28 -23 -24 -15
-12 -11 -3 -22 -27 -24 -26 -15
-12 -6 -4 -23 -27 -27 -30 -19
-13 -4 -3 -23 -26 -26 -31 -19
-13 -8 -3 -26 -27 -27 -30 -18
-12 -14 -2 -28 -31 -27 -27 -16
-12 -16 -2 -28 -35 -26 -26 -16
-12 -13 -2 -23 -32 -25 -26 -17
-12 -9 -5 -20 -30 -28 -30 -20
-12 -11 -4 -19 -26 -28 -30 -19
-10 -14 -2 -20 -25 -26 -27 -17
-4 -11 -4 -23 -28 -26 -27 -18
-5 -9 -5 -24 -32 -26 -26 -17
-9 -10 -3 -23 -32 -25 -24 -13
-8 -10 -5 -24 -33 -28 -26 -14
-8 -11 -7 -26 -31 -30 -29 -20
-12 -13 -7 -25 -32 -29 -28 -21
-14 -12 -6 -26 -32 -26 -27 -20
-12 -10 -6 -26 -31 -25 -27 -22
-12 -14 -6 -25 -31 -24 -28 -24
-10 -18 -7 -25 -32 -28 -31 -23
-7 -17 -7 -25 -32 -32 -33 -21
-4 -13 -7 -25 -32 -33 -32 -20
-9 -13 -3 -22 -28 -29 -29 -19
-14 -14 -3 -21 -27 -27 -29 -20
-14 -11 -4 -22 -28 -27 -29 -20
-13 -9 -5 -26 -32 -29 -31 -20
-16 -15 -6 -28 -32 -30 -31 -19
-17 -18 -6 -27 -32 -31 -32 -19
-12 -17 -6 -25 -32 -32 -32 -21
-10 -15 -2 -19 -30 -33 -33 -24
-10 -17 3 -13 -29 -37 -38 -32
-12 -18 12 -3 -28 -41 -44 -39
-18 -19 24 9 -26 -48 -51 -44
-24 -19 37 22 -20 -51 -55 -44
-26 -18 49 38 -11 -49 -53 -40
-23 -16 56 55 3 -40 -44 -32
-15 -13 59 68 11 -34 -36 -27
-10 -11 64 79 17 -30 -32 -25
-6 -15 70 89 23 -26 -30 -23
2 -18 74 95 36 -14 -20 -17
17 -13 68 96 55 9 2 1
39 -2 51 90 74 43 32 27
62 8 29 75 94 85 72 61
82 17 4 46 107 131 117 97
100 31 -30 0 122 188 173 142
122 60 -74 -47 148 259 238 194
144 100 -119 -90 180 334 307 246
152 129 -160 -142 201 402 367 292
146 125 -185 -186 227 467 414 323
137 102 -191 -196 268 524 448 341
130 89 -188 -197 296 552 460 341
119 79 -193 -227 269 519 423 308
94 53 -199 -276 203 437 345 244
54 23 -193 -314 134 342 257 175
12 11 -185 -343 57 234 165 108
-21 8 -176 -367 -37 104 66 42
-44 3 -173 -376 -119 -11 -18 -12
-52 -3 -178 -358 -155 -67 -55 -32
-49 -6 -185 -333 -171 -89 -68 -39
-46 -13 -180 -307 -185 -106 -79 -48
-45 -23 -162 -272 -189 -116 -88 -56
-45 -30 -140 -227 -165 -107 -82 -55
-43 -29 -117 -181 -128 -87 -70 -49
-35 -24 -99 -143 -99 -69 -59 -43
-28 -22 -83 -113 -80 -57 -48 -35
-22 -26 -68 -87 -62 -44 -39 -28
-21 -29 -55 -66 -49 -37 -36 -29
-22 -28 -43 -52 -40 -34 -36 -30
-21 -25 -31 -43 -34 -31 -34 -29
-22 -26 -21 -30 -26 -26 -29 -25
-24 -29 -16 -22 -22 -24 -26 -22
-26 -31 -13 -19 -20 -25 -25 -22
-29 -33 -14 -17 -19 -26 -28 -24
-30 -32 -12 -14 -18 -26 -29 -25
-26 -31 -9 -13 -19 -26 -32 -27
-20 -33 -10 -14 -23 -33 -38 -31
-17 -37 -10 -12 -23 -36 -39 -31
-19 -37 -8 -8 -23 -36 -38 -29
-22 -37 -8 -5 -22 -35 -35 -25
-27 -40 -9 -5 -21 -31 -32 -21
-31 -44 -9 -7 -20 -27 -29 -20
-28 -43 -9 -8 -19 -25 -27 -22
-26 -41 -8 -4 -18 -24 -26 -22
-26 -39 -6 2 -15 -22 -24 -21
-24 -37 -2 10 -11 -20 -22 -21
-21 -35 -2 12 -10 -22 -26 -24
-23 -40 -3 12 -11 -23 -29 -26
-28 -48 -3 11 -12 -25 -31 -27
-32 -50 -2 11 -12 -24 -31 -27
-28 -47 -4 7 -14 -25 -33 -28
-24 -44 -6 4 -17 -28 -35 -27
-23 -44 -7 4 -17 -29 -34 -27
-25 -44 -7 6 -13 -28 -33 -27
-25 -44 -6 8 -10 -26 -31 -25
-25 -46 -4 11 -9 -26 -29 -23
-24 -46 -3 12 -11 -26 -28 -22
-20 -45 -4 12 -14 -26 -29 -22
-17 -45 -4 12 -15 -25 -29 -23
-17 -45 -3 15 -15 -25 -28 -24
-19 -44 -3 16 -12 -26 -28 -25
-23 -46 -4 16 -9 -24 -28 -26
-24 -50 -4 16 -9 -21 -26 -23
-21 -49 -3 17 -8 -18 -23 -20
-18 -45 -4 16 -6 -17 -22 -19
-22 -45 -4 16 -4 -16 -22 -20
-29 -49 -4 16 -5 -18 -23 -21
-33 -53 -3 18 -6 -20 -24 -20
-35 -55 -4 19 -8 -23 -28 -21
-35 -56 -4 19 -7 -24 -29 -23
-34 -54 -3 20 -4 -20 -26 -23
-30 -51 -3 21 -4 -16 -26 -23
-23 -49 -5 19 -7 -17 -28 -25
-19 -51 -7 19 -6 -16 -28 -24
-20 -51 -7 23 0 -15 -27 -22
-20 -51 -5 27 3 -17 -25 -19
-21 -52 -2 29 2 -19 -25 -19
-24 -54 -3 29 -2 -20 -25 -21
-26 -56 -2 32 0 -17 -24 -21
-29 -57 -3 33 2 -16 -24 -20
-33 -55 -3 34 3 -14 -23 -19
-33 -53 -3 32 3 -11 -24 -19
-29 -55 -5 28 3 -11 -24 -19
-26 -56 -6 25 4 -12 -23 -20
-25 -52 -6 24 3 -13 -24 -21
-20 -48 -5 29 4 -13 -24 -20
-13 -49 -5 34 5 -13 -22 -18
-14 -52 -6 38 6 -13 -20 -18
-19 -52 -6 42 7 -12 -21 -17
-22 -52 -5 45 9 -11 -20 -15
-25 -52 -6 45 11 -8 -18 -14
-30 -54 -5 45 12 -6 -17 -15
-31 -58 -4 46 14 -5 -18 -18
-27 -56 -3 47 16 -4 -20 -19
-21 -50 -3 49 17 -6 -22 -17
-18 -50 -2 52 17 -7 -20 -13
-15 -53 -2 53 18 -6 -19 -11
-15 -52 -3 52 18 -5 -21 -14
-17 -52 -5 52 16 -7 -25 -17
-18 -54 -4 54 18 -8 -24 -16
-17 -53 -4 56 21 -6 -21 -15
-16 -50 -5 55 19 -5 -21 -16
-17 -48 -6 54 19 -4 -20 -13
-15 -49 -6 56 21 -3 -19 -10
-12 -54 -5 60 23 2 -17 -9
-15 -61 0 67 27 7 -11 -5
-22 -61 -2 68 28 7 -10 -5
-23 -57 -3 69 29 7 -12 -7
-16 -54 0 72 32 9 -12 -6
-14 -54 3 77 37 11 -8 -3
-15 -53 3 79 40 14 -6 0
-15 -52 2 78 40 17 -5 -3
-12 -50 -2 78 38 18 -3 -4
-9 -48 -2 78 37 20 1 1
-4 -44 -2 80 40 21 1 4
-2 -40 -3 85 47 21 0 5
-4 -44 -3 87 50 20 0 6
-10 -53 2 92 53 23 4 9
-11 -55 3 94 55 24 7 7
-8 -51 2 94 54 28 7 5
-6 -48 2 94 53 35 11 9
-3 -45 2 97 55 43 16 16
2 -40 1 100 61 46 18 21
3 -39 -3 102 64 45 19 20
2 -41 -4 104 66 48 20 17
2 -41 -3 107 70 52 23 18
3 -38 -2 109 74 56 26 21
3 -38 -2 111 76 57 28 25
3 -44 0 112 77 58 30 27
5 -43 -3 113 79 58 33 29
9 -34 -4 114 81 62 37 32
11 -29 0 115 84 69 44 38
13 -31 1 116 86 75 49 44
15 -33 -2 115 87 77 51 47
18 -30 -7 116 87 77 52 47
18 -28 -8 120 90 79 55 50
18 -29 -8 122 92 84 58 53
18 -31 -9 121 92 87 60 55
16 -32 -11 117 91 88 60 55
15 -32 -14 114 92 91 61 53
17 -31 -15 114 95 96 65 54
16 -28 -12 118 102 104 71 60
15 -25 -11 121 107 108 75 66
17 -24 -11 120 109 110 79 70
17 -26 -12 118 108 110 81 71
15 -26 -16 114 104 107 79 68
16 -24 -18 112 102 106 79 67
20 -22 -17 113 103 108 81 70
24 -22 -16 114 103 111 81 72
25 -22 -16 112 103 111 80 74
26 -22 -21 105 100 107 77 73
23 -23 -25 100 98 105 77 69
16 -26 -28 96 96 105 76 65
12 -32 -27 93 96 106 76 66
13 -34 -26 93 96 107 78 70
19 -29 -27 91 94 105 78 72
25 -25 -29 87 92 103 77 73
22 -29 -31 81 89 102 75 70
16 -35 -31 76 87 101 74 68
16 -36 -32 71 85 97 71 66
16 -36 -35 66 80 93 67 62
7 -38 -39 59 75 87 62 54
-2 -45 -41 55 72 82 59 49
-2 -50 -39 51 71 82 58 47
0 -52 -37 45 68 82 56 48
-4 -52 -37 40 61 78 53 48
-8 -55 -38 36 52 70 47 45
-9 -60 -40 32 47 62 40 40
-9 -61 -44 28 44 55 34 34
-13 -61 -46 21 39 48 26 27
-19 -64 -45 14 34 42 21 21
-24 -71 -43 11 31 37 18 15
-27 -77 -43 8 26 31 12 7
-29 -83 -44 2 18 24 5 1
-30 -90 -46 -6 9 16 -3 -6
-33 -94 -45 -10 5 11 -10 -8
-38 -96 -41 -9 6 8 -13 -9
-46 -95 -41 -10 6 5 -18 -13
-53 -97 -41 -11 1 -3 -23 -17
-56 -102 -45 -16 -10 -13 -29 -19
-53 -106 -48 -25 -20 -21 -35 -23
-49 -107 -49 -31 -28 -25 -38 -25
-47 -105 -48 -33 -30 -25 -38 -25
