I II V1 V2 V3 V4 V5 V6
-4 -5 1 -10 -5 -6 -12 -12
-3 -4 2 -10 -6 -6 -13 -12
-4 -4 3 -9 -6 -5 -13 -12
-5 -4 4 -9 -6 -5 -13 -12
-6 -4 5 -8 -6 -4 -13 -12
-7 -4 6 -8 -6 -4 -13 -12
-8 -5 7 -7 -7 -3 -13 -12
-8 -5 6 -8 -7 -4 -13 -12
-7 -5 6 -8 -7 -4 -12 -12
-7 -5 5 -9 -7 -5 -12 -12
-7 -5 5 -9 -7 -5 -12 -12
-6 -4 4 -10 -6 -6 -11 -11
-6 -4 4 -10 -6 -6 -12 -12
-6 -4 4 -10 -7 -6 -13 -12
-6 -4 4 -10 -7 -6 -14 -13
-6 -4 4 -10 -7 -6 -14 -13
-5 -4 5 -11 -8 -6 -15 -14
-5 -4 5 -11 -8 -6 -15 -14
-6 -4 5 -11 -9 -6 -15 -14
-6 -4 5 -11 -9 -6 -15 -14
-6 -4 5 -11 -9 -6 -15 -14
-7 -4 6 -11 -10 -6 -15 -13
-6 -3 6 -10 -10 -6 -15 -13
-5 -3 7 -10 -10 -6 -14 -13
-4 -2 7 -9 -10 -6 -14 -13
-3 -2 7 -9 -10 -6 -14 -13
-2 1 8 -8 -9 -5 -13 -12
-2 2 8 -8 -9 -5 -13 -11
-3 3 8 -8 -8 -5 -12 -11
-3 4 8 -8 -8 -5 -12 -10
-3 5 8 -8 -8 -5 -12 -10
-5 5 7 -10 -8 -4 -11 -9
-7 3 7 -11 -9 -4 -12 -9
-9 1 7 -13 -10 -5 -12 -10
-11 -2 7 -14 -11 -5 -13 -10
-13 -4 7 -15 -12 -5 -13 -10
-13 -4 7 -16 -13 -6 -14 -11
-11 -3 6 -16 -13 -6 -15 -11
-9 -2 5 -17 -13 -6 -15 -12
-7 0 4 -17 -13 -6 -16 -12
-6 1 3 -17 -13 -6 -16 -12
-5 2 2 -18 -14 -7 -17 -13
-6 1 1 -18 -14 -7 -17 -13
-7 1 0 -18 -14 -7 -16 -13
-8 0 -2 -18 -14 -7 -16 -13
-8 0 -2 -18 -14 -7 -16 -13
-9 -2 -3 -19 -14 -6 -15 -12
-8 -2 -4 -20 -15 -6 -15 -13
-7 -3 -4 -20 -15 -6 -16 -13
-6 -3 -5 -21 -16 -6 -16 -14
-6 -3 -5 -21 -16 -6 -16 -14
-6 -4 -6 -22 -17 -7 -17 -15
-7 -4 -5 -22 -17 -7 -17 -15
-8 -4 -5 -22 -17 -7 -17 -15
-9 -4 -4 -22 -17 -7 -17 -15
-10 -4 -4 -22 -17 -7 -17 -15
-11 -3 -3 -21 -17 -7 -18 -15
-10 -3 -4 -22 -18 -7 -18 -15
-10 -4 -5 -23 -19 -8 -18 -15
-9 -4 -6 -24 -20 -8 -18 -15
-9 -4 -6 -25 -20 -8 -18 -15
-8 -5 -7 -26 -21 -9 -19 -15
-9 -5 -7 -26 -21 -9 -19 -15
-10 -5 -7 -26 -21 -9 -19 -15
-11 -5 -7 -26 -21 -9 -19 -15
-12 -5 -7 -26 -21 -9 -19 -15
-13 -6 -6 -25 -20 -9 -18 -15
-13 -6 -6 -25 -20 -9 -18 -15
-13 -7 -6 -25 -20 -9 -19 -15
-13 -7 -6 -25 -20 -9 -19 -15
-13 -7 -6 -25 -20 -9 -19 -15
-12 -8 -6 -26 -21 -9 -20 -15
-11 -8 -7 -26 -21 -9 -20 -16
-10 -7 -7 -26 -21 -9 -20 -16
-9 -7 -8 -26 -21 -9 -20 -17
-9 -7 -8 -26 -21 -9 -20 -17
-8 -6 -9 -26 -22 -9 -21 -18
-9 -6 -9 -26 -22 -9 -21 -18
-10 -7 -10 -26 -22 -9 -21 -17
-11 -7 -10 -26 -22 -9 -21 -17
-12 -7 -10 -26 -22 -9 -21 -17
-13 -8 -11 -26 -22 -9 -21 -16
-13 -8 -10 -26 -22 -8 -20 -16
-13 -8 -9 -25 -22 -8 -20 -16
-13 -8 -8 -25 -22 -7 -19 -16
-13 -8 -8 -25 -22 -7 -19 -16
-12 -9 -7 -24 -21 -6 -18 -16
-11 -8 -7 -24 -21 -6 -18 -16
-11 -8 -7 -23 -20 -6 -18 -15
-10 -7 -7 -23 -20 -6 -18 -15
-10 -7 -7 -23 -20 -6 -18 -15
-10 -6 -6 -22 -19 -5 -18 -14
-11 -7 -6 -22 -20 -5 -19 -15
-13 -7 -6 -22 -20 -6 -19 -15
-14 -8 -6 -22 -21 -6 -20 -16
-15 -8 -6 -22 -21 -6 -20 -16
-16 -9 -5 -23 -22 -7 -21 -17
-16 -9 -4 -22 -21 -7 -21 -17
-15 -9 -3 -22 -21 -6 -20 -16
-15 -9 -2 -21 -20 -6 -20 -16
-15 -9 0 -21 -20 -6 -20 -16
-14 -8 0 -20 -19 -5 -19 -15
-13 -8 -3 -20 -19 -5 -19 -15
-12 -8 -5 -20 -19 -4 -19 -15
-11 -8 -6 -20 -19 -4 -19 -15
-10 -8 -8 -20 -19 -4 -19 -15
-9 -7 -8 -20 -20 -3 -18 -15
-10 -6 -7 -20 -20 -3 -18 -15
-11 -6 -5 -20 -19 -3 -18 -15
-12 -5 -3 -20 -19 -3 -18 -15
-13 -5 -2 -20 -19 -3 -18 -15
-14 -4 0 -21 -18 -2 -17 -14
-14 -4 0 -22 -18 -2 -17 -14
-14 -5 0 -22 -19 -2 -18 -15
-14 -5 0 -23 -19 -2 -18 -15
-14 -5 0 -23 -19 -2 -18 -15
-14 -6 -2 -24 -20 -3 -19 -16
-14 -6 -3 -24 -20 -3 -19 -16
-15 -7 -3 -24 -20 -3 -19 -16
-15 -7 -4 -24 -20 -3 -19 -16
-15 -7 -4 -24 -20 -3 -19 -16
-16 -8 -5 -25 -21 -2 -19 -16
-15 -8 -5 -25 -21 -2 -19 -16
-15 -7 -5 -25 -21 -2 -19 -16
-14 -7 -5 -25 -21 -2 -19 -16
-14 -7 -5 -25 -21 -2 -19 -16
-13 -6 -5 -25 -22 -2 -19 -16
-15 -7 -3 -25 -22 -2 -19 -16
-16 -8 0 -26 -22 -2 -19 -17
-17 -9 1 -26 -22 -2 -19 -17
-18 -10 3 -26 -22 -2 -19 -17
-18 -11 4 -27 -23 -3 -20 -18
-17 -10 3 -27 -23 -3 -20 -18
-16 -10 3 -27 -24 -3 -20 -18
-14 -9 2 -27 -24 -3 -20 -18
-13 -9 2 -27 -24 -3 -20 -18
-12 -8 1 -27 -25 -3 -21 -18
-13 -8 1 -27 -25 -3 -21 -18
-13 -7 1 -27 -24 -2 -20 -18
-14 -7 1 -27 -24 -2 -20 -18
-14 -7 1 -27 -24 -2 -20 -18
-15 -6 0 -26 -23 0 -19 -17
-15 -7 1 -26 -23 0 -20 -18
-15 -8 1 -26 -24 0 -20 -18
-15 -9 2 -26 -24 0 -21 -19
-15 -9 2 -26 -24 0 -21 -19
-14 -10 3 -27 -25 -2 -22 -20
-14 -9 3 -26 -24 0 -21 -20
-13 -9 3 -25 -24 0 -21 -19
-13 -8 3 -24 -23 1 -20 -19
-13 -8 3 -24 -23 1 -20 -19
-12 -7 3 -23 -22 2 -19 -18
-13 -7 2 -23 -22 2 -19 -18
-13 -8 2 -24 -22 2 -20 -18
-14 -8 1 -24 -22 2 -20 -18
-14 -8 1 -24 -22 2 -20 -18
-15 -9 0 -25 -23 1 -21 -18
-15 -9 0 -25 -23 1 -21 -18
-14 -9 0 -25 -23 1 -21 -18
-14 -9 0 -25 -23 1 -21 -18
-14 -9 0 -25 -23 1 -21 -18
-13 -10 2 -25 -23 1 -21 -18
-13 -9 3 -24 -22 3 -20 -17
-13 -8 5 -23 -21 4 -19 -17
-13 -7 7 -22 -20 5 -18 -16
-13 -7 8 -21 -19 6 -18 -16
-12 -6 9 -20 -18 7 -17 -15
-12 -6 9 -20 -19 7 -18 -15
-12 -6 8 -21 -20 6 -18 -16
-12 -6 8 -21 -21 6 -19 -16
-12 -6 8 -21 -21 6 -19 -16
-11 -6 7 -22 -22 5 -20 -17
-11 -6 8 -21 -21 6 -20 -17
-10 -7 9 -20 -20 6 -20 -17
-10 -7 10 -19 -19 7 -20 -17
-10 -7 10 -19 -19 7 -20 -17
-9 -8 11 -18 -18 8 -19 -16
-10 -8 11 -18 -18 8 -19 -16
-10 -8 11 -18 -18 8 -19 -16
-11 -8 11 -18 -18 8 -19 -16
-11 -8 11 -18 -18 8 -19 -16
-12 -8 9 -18 -19 7 -19 -16
-12 -7 8 -18 -19 7 -19 -16
-12 -7 7 -18 -20 7 -20 -17
-12 -6 5 -18 -20 7 -20 -17
-12 -6 4 -18 -20 7 -20 -17
-13 -5 3 -19 -21 6 -21 -18
-13 -5 3 -20 -21 6 -21 -18
-13 -5 3 -20 -21 7 -21 -18
-13 -5 3 -21 -21 7 -21 -18
-13 -5 3 -21 -21 7 -21 -18
-14 -6 4 -22 -20 8 -21 -19
-14 -6 3 -23 -20 8 -21 -19
-14 -6 2 -24 -20 8 -21 -19
-14 -6 1 -25 -20 8 -21 -19
-14 -6 0 -25 -20 8 -21 -19
-15 -6 -2 -26 -21 7 -21 -18
-14 -6 -2 -26 -21 7 -21 -18
-13 -6 -2 -26 -21 7 -20 -18
-12 -6 -2 -26 -21 7 -20 -18
-11 -6 -2 -26 -21 7 -20 -18
-10 -7 -2 -25 -22 7 -19 -18
-11 -7 -2 -25 -22 7 -19 -18
-12 -8 -3 -25 -22 7 -19 -17
-13 -8 -3 -25 -22 7 -19 -17
-14 -8 -3 -25 -22 7 -19 -17
-15 -9 -4 -25 -21 8 -20 -16
-14 -9 -4 -25 -21 8 -20 -16
-13 -9 -4 -25 -21 9 -19 -16
-12 -9 -4 -25 -21 9 -19 -16
-12 -9 -4 -25 -21 9 -19 -16
-11 -10 -5 -25 -21 10 -18 -16
-11 -8 -5 -25 -21 10 -18 -16
-11 -7 -5 -25 -21 10 -18 -16
-11 -6 -5 -25 -21 10 -18 -16
-11 -5 -5 -25 -21 10 -18 -16
-10 -4 -6 -24 -22 10 -19 -16
-10 -4 -7 -24 -22 10 -19 -16
-10 -5 -7 -24 -22 10 -20 -17
-10 -5 -8 -24 -22 10 -20 -17
-10 -5 -8 -24 -22 10 -20 -17
-11 -6 -9 -25 -23 9 -21 -18
-11 -6 -10 -25 -23 9 -21 -18
-12 -7 -11 -25 -23 9 -21 -18
-12 -7 -12 -25 -23 9 -21 -18
-12 -7 -12 -25 -23 9 -21 -18
-13 -8 -12 -25 -23 9 -21 -18
-12 -7 -10 -24 -22 10 -21 -18
-12 -7 -8 -24 -21 11 -21 -18
-11 -6 -6 -23 -21 11 -21 -18
-11 -6 -4 -23 -20 12 -21 -18
-9 -5 -3 -22 -19 13 -20 -18
-7 -5 -3 -22 -19 13 -20 -18
-6 -5 -3 -23 -20 13 -20 -18
-4 -5 -3 -23 -20 13 -20 -18
-2 -5 -3 -23 -20 13 -20 -18
-2 -6 -4 -24 -21 12 -20 -18
-4 -7 -3 -24 -21 12 -20 -18
-5 -8 -3 -24 -21 12 -20 -18
-7 -8 -2 -24 -21 12 -20 -18
-9 -9 -2 -24 -21 12 -20 -18
-10 -10 1 -24 -22 12 -20 -18
-9 -9 2 -24 -22 12 -20 -18
-9 -9 4 -23 -22 12 -20 -18
-8 -8 5 -23 -22 12 -20 -18
-8 -8 7 -23 -22 12 -20 -18
-7 -7 7 -22 -21 10 -20 -19
-8 -8 6 -22 -21 8 -20 -19
-8 -8 5 -23 -21 7 -20 -19
-9 -9 3 -23 -21 5 -20 -19
-9 -9 2 -23 -21 3 -20 -19
-10 -10 1 -24 -22 2 -21 -18
-10 -10 1 -24 -22 0 -21 -18
-11 -10 1 -23 -22 -2 -21 -18
-11 -10 1 -23 -22 -3 -21 -18
-11 -10 1 -23 -22 -4 -21 -18
-12 -10 2 -22 -21 -5 -21 -18
-12 -10 2 -22 -21 -6 -21 -18
-11 -10 3 -22 -21 -7 -21 -18
-11 -10 3 -22 -21 -8 -21 -18
-11 -10 3 -22 -21 -9 -21 -18
-10 -9 4 -21 -20 -11 -21 -17
-10 -9 2 -22 -21 -12 -21 -17
-10 -9 1 -23 -22 -13 -22 -18
-10 -9 0 -23 -22 -15 -22 -18
-10 -9 -2 -24 -23 -16 -22 -18
-10 -10 -3 -25 -24 -18 -23 -19
-10 -11 -4 -26 -25 -20 -23 -19
-10 -11 -4 -27 -25 -21 -23 -19
-10 -12 -5 -28 -26 -23 -23 -19
-10 -12 -5 -29 -26 -25 -23 -19
-11 -13 -4 -30 -27 -26 -23 -18
-10 -13 0 -30 -27 -28 -23 -18
-10 -13 4 -30 -27 -29 -23 -18
-9 -13 7 -30 -27 -30 -23 -18
-9 -13 11 -30 -27 -31 -23 -18
-8 -12 12 -29 -26 -32 -22 -19
-9 -10 11 -29 -26 -32 -22 -19
-9 -9 10 -28 -25 -32 -22 -19
-10 -8 9 -28 -25 -32 -22 -19
-10 -7 8 -28 -25 -32 -22 -19
-11 -6 7 -27 -24 -32 -23 -19
-10 -6 7 -26 -24 -31 -22 -19
-9 -7 8 -26 -23 -30 -22 -18
-9 -7 8 -25 -23 -30 -21 -18
-8 -7 8 -25 -23 -29 -21 -18
-7 -8 9 -24 -22 -28 -20 -17
-7 -8 9 -24 -22 -28 -20 -17
-7 -7 10 -23 -21 -28 -20 -17
-7 -7 10 -23 -21 -28 -20 -17
-7 -7 10 -23 -21 -28 -20 -17
-8 -6 11 -22 -20 -27 -20 -16
-8 -6 10 -22 -20 -27 -20 -16
-9 -7 10 -22 -20 -27 -20 -17
-9 -7 9 -22 -20 -27 -20 -17
-9 -7 9 -22 -20 -27 -20 -17
-10 -8 8 -21 -21 -26 -21 -18
-8 -8 8 -21 -21 -26 -21 -18
-7 -7 9 -21 -21 -26 -21 -18
-6 -7 9 -21 -21 -26 -21 -18
-5 -7 9 -21 -21 -26 -21 -18
-4 -6 10 -21 -20 -26 -21 -18
-5 -5 12 -20 -19 -25 -20 -17
-6 -4 13 -19 -18 -24 -20 -17
-7 -3 14 -19 -18 -23 -19 -16
-8 -2 15 -18 -17 -22 -19 -16
-9 0 16 -17 -16 -21 -18 -15
-9 0 16 -17 -17 -21 -18 -15
-9 -2 15 -17 -17 -21 -18 -15
-9 -2 15 -17 -18 -21 -18 -15
-9 -2 15 -17 -18 -21 -18 -15
-9 -3 14 -18 -19 -22 -19 -15
-9 -4 14 -18 -19 -22 -19 -15
-9 -4 14 -18 -19 -22 -19 -15
-9 -5 14 -18 -19 -22 -19 -15
-9 -5 14 -18 -19 -22 -19 -15
-10 -6 13 -18 -19 -22 -20 -16
-9 -6 13 -18 -18 -21 -20 -16
-9 -6 12 -18 -18 -21 -20 -16
-8 -6 12 -18 -17 -20 -20 -16
-8 -6 12 -18 -17 -20 -20 -16
-7 -5 11 -17 -16 -19 -19 -16
-7 -5 10 -17 -17 -19 -19 -16
-7 -5 9 -17 -17 -19 -19 -16
-7 -5 9 -17 -18 -19 -19 -16
-7 -5 8 -17 -18 -19 -19 -16
-7 -6 7 -18 -19 -19 -20 -17
-7 -6 6 -18 -19 -19 -20 -17
-7 -6 5 -19 -19 -19 -20 -17
-7 -6 5 -19 -19 -19 -20 -17
-7 -6 4 -19 -19 -19 -20 -17
-8 -5 3 -20 -18 -19 -20 -18
-8 -5 2 -22 -19 -19 -21 -18
-8 -6 1 -23 -21 -20 -22 -19
-8 -7 1 -25 -22 -20 -22 -19
-8 -7 0 -26 -23 -20 -23 -19
-7 -8 -3 -27 -24 -21 -24 -20
-7 -9 -5 -28 -25 -22 -25 -20
-7 -10 -7 -30 -26 -23 -26 -21
-7 -10 -9 -31 -27 -24 -26 -21
-7 -11 -11 -32 -28 -25 -27 -21
-8 -12 -13 -33 -29 -26 -28 -22
-8 -12 -15 -33 -29 -26 -28 -22
-9 -13 -17 -33 -29 -26 -27 -22
-9 -13 -19 -33 -29 -26 -27 -22
-9 -13 -21 -33 -29 -26 -27 -22
-10 -14 -21 -34 -30 -26 -26 -22
-10 -12 -20 -34 -30 -25 -26 -22
-9 -11 -18 -33 -29 -23 -25 -22
-8 -9 -17 -33 -28 -22 -25 -22
-8 -8 -15 -33 -28 -21 -25 -22
-7 -7 -14 -32 -27 -20 -24 -21
-7 -7 -13 -31 -27 -20 -24 -21
-7 -7 -11 -30 -26 -19 -24 -21
-7 -7 -10 -30 -25 -19 -24 -21
-7 -7 -9 -29 -25 -19 -24 -21
-7 -6 -8 -28 -24 -18 -24 -20
-7 -6 -6 -26 -23 -17 -23 -20
-8 -6 -5 -25 -22 -16 -22 -19
-8 -6 -3 -23 -21 -15 -22 -18
-8 -6 -2 -22 -20 -14 -21 -18
-9 -6 0 -21 -19 -13 -20 -17
-9 -6 0 -21 -19 -13 -20 -17
-8 -6 0 -21 -19 -12 -20 -18
-7 -6 0 -21 -19 -12 -20 -19
-7 -6 0 -21 -19 -12 -20 -19
-6 -5 0 -20 -19 -11 -20 -20
-6 -5 0 -20 -19 -11 -20 -20
-6 -5 0 -20 -19 -11 -20 -19
-6 -5 0 -20 -19 -11 -20 -19
-6 -5 0 -20 -19 -11 -20 -19
-6 -4 -2 -20 -19 -10 -21 -18
-6 -4 -2 -20 -19 -10 -21 -18
-6 -5 0 -19 -19 -9 -21 -18
-6 -5 0 -19 -19 -9 -21 -18
-6 -5 0 -19 -19 -9 -21 -18
-5 -6 1 -18 -18 -8 -20 -17
-6 -6 1 -18 -18 -8 -20 -17
-7 -6 1 -18 -18 -8 -20 -18
-7 -6 1 -18 -18 -8 -20 -19
-8 -6 1 -18 -18 -8 -20 -19
-9 -6 1 -17 -18 -9 -21 -20
-8 -5 1 -17 -18 -8 -21 -20
-7 -4 1 -17 -17 -7 -20 -19
-6 -4 1 -17 -16 -7 -19 -18
-5 -3 1 -17 -16 -6 -19 -18
-4 -2 1 -16 -15 -5 -18 -17
-4 -3 1 -16 -15 -5 -18 -17
-5 -4 0 -17 -16 -5 -18 -17
-6 -4 0 -17 -16 -5 -18 -17
-6 -5 0 -17 -16 -5 -18 -17
-7 -6 -2 -18 -17 -5 -19 -17
-6 -6 -2 -18 -17 -5 -19 -17
-5 -6 -3 -18 -17 -4 -19 -17
-5 -6 -3 -18 -17 -4 -19 -17
-4 -6 -3 -18 -17 -4 -19 -17
-3 -5 -4 -18 -16 -3 -20 -17
-5 -6 -6 -19 -17 -4 -20 -17
-6 -8 -7 -20 -19 -5 -21 -18
-8 -9 -9 -21 -20 -5 -22 -19
-9 -10 -10 -22 -21 -6 -22 -19
-10 -11 -11 -23 -22 -7 -23 -20
-9 -11 -12 -23 -22 -7 -23 -20
-8 -10 -13 -24 -22 -7 -23 -20
-8 -10 -13 -24 -22 -7 -23 -20
-7 -10 -14 -24 -22 -7 -23 -20
-6 -9 -15 -23 -20 -8 -23 -21
-6 -8 -15 -18 -15 -8 -22 -21
-6 -7 -16 -14 -10 -7 -21 -20
-6 -6 -16 -9 -5 -7 -21 -19
-6 -5 -16 -4 1 -7 -20 -19
-4 -4 -18 -7 3 1 -14 -15
-2 -4 -20 -15 0 11 -4 -8
1 -3 -22 -24 -4 21 6 -2
3 -2 -24 -32 -7 31 15 6
5 -2 -26 -41 -10 42 25 12
10 5 -35 -66 -23 63 49 29
17 15 -51 -102 -43 91 82 54
25 25 -66 -138 -61 118 116 78
32 35 -81 -174 -80 146 150 103
40 46 -97 -208 -100 174 184 128
45 50 -104 -235 -129 181 207 147
47 52 -107 -256 -163 174 224 164
50 53 -109 -276 -198 167 240 182
52 55 -112 -297 -233 159 257 198
55 56 -114 -317 -268 151 273 216
53 49 -110 -322 -286 123 266 215
48 35 -98 -315 -294 81 240 201
43 21 -86 -308 -301 38 215 187
37 8 -73 -301 -308 -4 189 174
32 -7 -61 -294 -315 -46 164 159
26 -13 -49 -276 -305 -72 135 139
20 -14 -35 -251 -280 -87 103 114
13 -16 -22 -225 -256 -101 71 90
7 -17 -9 -200 -232 -115 39 65
1 -18 5 -175 -207 -130 8 40
-3 -18 14 -150 -183 -130 -7 27
-4 -16 21 -127 -157 -118 -10 22
-5 -14 28 -103 -131 -108 -13 17
-6 -12 34 -79 -105 -97 -16 12
-7 -10 42 -56 -79 -86 -18 7
-8 -9 47 -43 -63 -77 -20 3
-7 -7 50 -35 -53 -72 -18 1
-5 -6 54 -28 -44 -67 -16 -3
-4 -4 57 -21 -33 -61 -15 -5
-3 -3 61 -14 -24 -56 -13 -7
-2 -2 63 -11 -18 -53 -12 -9
-4 -3 63 -9 -16 -53 -12 -10
-6 -4 64 -7 -14 -54 -13 -11
-7 -5 65 -6 -12 -55 -13 -11
-9 -6 65 -4 -9 -55 -13 -12
-10 -7 66 -3 -8 -56 -14 -13
-10 -7 64 0 -6 -56 -15 -13
-10 -7 63 1 -5 -57 -16 -14
-10 -7 62 2 -4 -58 -17 -15
-10 -7 60 4 -2 -58 -18 -15
-11 -6 59 5 0 -59 -19 -16
-11 -6 59 5 1 -59 -19 -16
-10 -7 59 6 2 -60 -19 -16
-9 -7 59 6 2 -60 -19 -16
-9 -7 59 6 3 -60 -19 -16
-8 -8 59 7 4 -61 -18 -15
-8 -8 59 7 4 -62 -18 -15
-9 -8 59 7 4 -63 -19 -16
-10 -8 59 7 4 -63 -20 -17
-10 -8 59 7 4 -64 -20 -17
-11 -7 60 6 3 -65 -21 -18
-11 -7 59 6 3 -65 -21 -18
-10 -7 57 5 3 -65 -20 -17
-9 -7 56 4 3 -65 -20 -17
-9 -7 55 4 3 -65 -20 -17
-8 -6 53 3 4 -65 -19 -16
-8 -7 51 3 4 -65 -19 -16
-9 -8 48 2 3 -64 -20 -17
-10 -9 46 2 2 -64 -21 -18
-10 -10 44 2 2 -64 -21 -18
-11 -11 42 1 1 -63 -22 -19
-11 -11 42 2 2 -63 -22 -19
-12 -11 43 3 3 -62 -21 -19
-13 -11 44 3 4 -62 -21 -19
-13 -11 44 4 5 -62 -21 -19
-14 -12 46 5 6 -60 -20 -19
-14 -11 48 6 7 -58 -20 -19
-13 -9 51 7 8 -56 -19 -18
-13 -8 53 8 9 -54 -18 -18
-13 -7 55 9 10 -52 -18 -18
-12 -6 57 11 12 -51 -17 -17
-11 -5 59 13 14 -50 -16 -16
-10 -3 61 15 16 -49 -14 -15
-10 -2 63 17 18 -49 -13 -14
-9 0 65 19 20 -48 -12 -13
-8 1 66 21 21 -47 -11 -12
-8 1 66 23 21 -45 -11 -12
-8 1 67 24 22 -44 -11 -12
-8 1 68 25 23 -43 -11 -12
-8 1 68 27 23 -40 -11 -12
-9 0 69 28 24 -39 -11 -13
-9 0 69 29 25 -39 -10 -13
-10 -2 69 30 26 -38 -9 -13
-10 -2 69 30 26 -38 -9 -13
-10 -2 69 31 27 -38 -8 -13
-11 -3 68 32 28 -37 -7 -12
-11 -3 68 33 29 -36 -7 -12
-11 -2 68 34 31 -35 -7 -12
-11 -2 68 34 32 -35 -7 -12
-11 -2 68 35 33 -34 -7 -12
-10 0 67 36 34 -33 -8 -13
-10 0 66 38 35 -32 -8 -13
-9 1 65 40 36 -31 -8 -13
-8 1 64 42 36 -31 -8 -13
-8 1 63 44 37 -30 -8 -13
-7 2 62 45 38 -29 -7 -14
-7 2 62 47 40 -28 -7 -14
-8 1 62 49 42 -26 -7 -13
-8 0 62 51 43 -25 -7 -12
-8 0 62 53 45 -24 -7 -12
-9 -2 62 54 46 -23 -6 -11
-9 -2 62 55 47 -22 -5 -10
-8 -2 62 57 49 -21 -4 -9
-7 -2 62 58 50 -21 -4 -9
-7 -2 62 59 51 -20 -3 -8
-6 -2 61 60 52 -19 -2 -7
-6 -2 61 61 52 -19 -2 -7
-6 -2 62 62 53 -18 -2 -8
-6 -2 62 63 54 -17 -2 -8
-6 -2 62 64 54 -17 -2 -8
-5 -2 63 65 55 -16 -3 -9
-5 -2 64 67 57 -15 -2 -8
-6 -2 65 69 59 -14 1 -7
-6 -2 65 70 61 -13 2 -6
-6 -2 66 72 63 -12 3 -5
-7 -2 67 73 64 -11 4 -4
