I II V1 V2 V3 V4 V5 V6
-13 -31 18 3 -22 -22 -33 -29
-13 -30 20 4 -22 -22 -33 -28
-13 -30 21 5 -22 -22 -33 -28
-12 -29 22 7 -21 -23 -32 -27
-12 -30 22 9 -20 -22 -32 -27
-12 -31 22 10 -18 -21 -32 -28
-12 -32 22 12 -17 -20 -32 -28
-12 -33 22 13 -16 -19 -32 -28
-12 -34 24 14 -15 -18 -31 -29
-12 -33 26 14 -15 -18 -31 -28
-12 -32 27 14 -15 -18 -30 -28
-12 -31 29 14 -15 -18 -30 -27
-12 -31 30 14 -15 -18 -30 -27
-11 -31 31 17 -14 -17 -29 -26
-11 -32 32 19 -12 -15 -28 -27
-12 -34 32 22 -10 -14 -28 -27
-12 -35 33 24 -8 -12 -27 -28
-12 -36 33 26 -7 -11 -27 -28
-13 -36 35 27 -6 -10 -26 -29
-13 -35 36 28 -6 -11 -27 -29
-13 -34 38 29 -6 -12 -27 -30
-13 -33 39 30 -6 -13 -28 -30
-13 -32 40 30 -6 -13 -28 -30
-13 -31 43 33 -6 -14 -29 -31
-13 -32 44 35 -5 -14 -28 -31
-12 -32 46 38 -3 -14 -27 -31
-12 -33 47 42 -2 -14 -26 -31
-12 -33 48 44 0 -14 -26 -31
-11 -34 50 46 1 -13 -25 -32
-12 -34 52 48 1 -13 -26 -32
-12 -34 54 50 1 -14 -26 -32
-13 -34 56 52 1 -14 -27 -32
-13 -34 58 53 1 -14 -27 -32
-14 -35 61 56 1 -15 -28 -32
-14 -36 63 59 2 -15 -28 -32
-14 -38 66 62 3 -15 -28 -33
-14 -39 69 65 4 -15 -28 -33
-14 -40 71 68 4 -15 -28 -33
-14 -41 74 70 5 -14 -27 -34
-14 -43 78 72 5 -14 -27 -34
-14 -43 81 74 5 -14 -28 -35
-14 -44 85 76 5 -14 -28 -35
-14 -44 88 77 5 -14 -28 -35
-14 -45 90 79 6 -15 -29 -36
-14 -45 93 81 6 -15 -29 -37
-14 -46 95 84 6 -15 -30 -38
-14 -46 97 86 6 -15 -30 -39
-14 -46 99 88 6 -15 -30 -39
-15 -47 102 89 5 -14 -31 -40
-15 -47 104 90 5 -14 -31 -40
-16 -46 106 90 4 -14 -31 -39
-16 -46 109 91 4 -14 -31 -39
-16 -46 111 91 4 -14 -31 -39
-17 -45 112 92 3 -15 -30 -38
-17 -45 112 92 3 -15 -30 -38
-16 -45 113 91 3 -15 -29 -38
-16 -45 113 91 3 -15 -29 -38
-16 -45 113 91 3 -15 -29 -38
-15 -44 114 88 2 -14 -28 -36
-15 -41 114 85 1 -14 -27 -34
-15 -39 113 81 0 -15 -27 -32
-15 -38 113 79 -2 -15 -26 -31
-15 -36 113 76 -3 -15 -26 -29
-15 -35 111 74 -4 -15 -24 -27
-14 -34 109 72 -4 -13 -22 -26
-13 -34 108 71 -4 -12 -21 -25
-12 -33 106 69 -4 -10 -19 -24
-12 -33 105 68 -4 -9 -18 -23
-10 -28 101 65 -3 -8 -16 -21
-9 -24 98 62 -3 -7 -14 -18
-7 -19 94 59 -4 -7 -12 -16
-6 -15 91 57 -4 -6 -10 -14
-5 -10 87 54 -4 -6 -8 -12
-3 -9 81 51 -4 -4 -6 -10
-2 -9 77 48 -3 -3 -4 -9
0 -9 72 45 -2 0 -2 -7
1 -9 67 42 0 2 0 -6
2 -9 62 38 1 3 2 -5
3 -6 58 34 2 4 3 -3
3 -4 54 30 1 4 4 -2
3 0 51 26 0 4 4 0
3 3 47 22 -2 4 5 1
3 5 43 18 -3 4 5 2
4 6 39 16 -4 3 6 3
4 6 36 14 -4 3 7 4
5 7 32 12 -4 3 7 5
5 7 29 11 -4 3 8 6
5 7 26 9 -4 3 8 6
6 8 25 7 -4 4 9 7
5 8 24 6 -5 3 8 7
5 8 23 4 -5 2 7 6
4 8 22 2 -6 1 6 6
4 8 21 1 -6 1 6 6
3 6 20 0 -7 0 5 5
3 5 20 0 -7 0 4 4
2 3 19 0 -8 -2 3 3
2 2 19 0 -8 -2 2 2
2 1 19 0 -8 -2 1 2
1 0 18 -2 -9 -3 0 1
0 -2 18 -2 -9 -4 -2 1
-2 -3 18 0 -10 -5 -2 1
-3 -4 18 0 -10 -6 -3 1
-4 -5 18 0 -10 -6 -3 1
-5 -6 18 1 -11 -7 -4 -2
-5 -6 18 2 -11 -7 -5 -3
-5 -7 18 3 -11 -7 -6 -4
-5 -7 18 4 -11 -7 -7 -5
-5 -7 18 4 -11 -7 -7 -6
-5 -8 19 5 -10 -8 -8 -7
-5 -8 20 5 -10 -8 -8 -7
-5 -8 20 6 -10 -8 -8 -6
-5 -8 21 6 -10 -8 -8 -6
-5 -8 21 6 -10 -8 -8 -6
-6 -8 22 7 -11 -7 -8 -5
-6 -9 22 7 -10 -7 -8 -5
-6 -10 22 8 -9 -6 -8 -6
-6 -11 22 8 -8 -6 -8 -6
-6 -11 22 8 -8 -6 -8 -6
-7 -12 23 9 -7 -6 -8 -7
-7 -12 23 9 -8 -7 -9 -7
-7 -11 22 8 -8 -8 -10 -8
-7 -11 22 8 -9 -10 -11 -8
-7 -11 22 8 -9 -11 -12 -8
-8 -10 21 7 -10 -12 -13 -9
-8 -10 20 6 -10 -11 -12 -9
-8 -11 20 6 -10 -10 -11 -9
-8 -11 19 5 -10 -9 -10 -9
-8 -11 19 5 -10 -8 -10 -9
-9 -11 18 4 -9 -7 -9 -10
-9 -8 18 4 -9 -7 -9 -9
-9 -6 18 4 -9 -7 -9 -9
-9 -3 18 4 -9 -7 -9 -8
-9 0 18 4 -9 -7 -9 -8
-9 1 18 3 -10 -8 -8 -7
-8 0 18 3 -9 -7 -7 -6
-7 -2 18 3 -8 -6 -6 -5
-6 -3 18 3 -7 -5 -5 -4
-6 -4 18 3 -7 -5 -5 -4
-5 -4 18 2 -6 -4 -4 -3
-4 0 18 2 -6 -4 -4 -2
-4 2 18 1 -6 -4 -4 0
-3 5 18 1 -6 -4 -4 1
-3 7 18 1 -6 -4 -4 2
-2 8 17 -2 -7 -3 -4 3
0 8 14 -5 -7 -4 -4 2
1 7 10 -7 -8 -4 -4 1
2 7 7 -10 -8 -5 -4 0
3 7 4 -12 -8 -5 -4 -2
4 6 3 -13 -9 -6 -4 -3
5 6 2 -14 -10 -7 -4 0
5 6 2 -14 -11 -8 -4 1
6 6 1 -15 -12 -9 -4 2
6 6 1 -15 -13 -9 -4 3
7 6 0 -16 -14 -10 -5 3
6 3 -3 -16 -14 -10 -6 2
6 1 -4 -17 -15 -10 -7 0
5 -3 -5 -17 -15 -10 -8 -3
5 -5 -6 -17 -15 -10 -8 -4
4 -6 -7 -18 -17 -12 -9 -5
2 -8 -7 -19 -18 -13 -11 -5
1 -9 -7 -20 -20 -14 -12 -5
0 -10 -7 -21 -22 -16 -13 -5
-2 -11 -7 -22 -23 -17 -14 -5
-3 -12 -6 -23 -24 -18 -15 -6
-4 -13 -6 -24 -25 -18 -16 -8
-5 -14 -6 -24 -25 -18 -16 -9
-6 -15 -6 -25 -26 -18 -17 -10
-6 -16 -6 -25 -26 -18 -17 -11
-7 -17 -5 -26 -27 -19 -18 -12
-7 -17 -5 -26 -27 -19 -18 -12
-7 -17 -4 -27 -27 -19 -18 -12
-7 -17 -4 -27 -27 -19 -18 -12
-7 -17 -4 -27 -27 -19 -18 -12
-8 -18 -3 -28 -28 -19 -18 -13
-8 -19 -4 -28 -28 -19 -19 -14
-8 -20 -5 -28 -28 -20 -19 -14
-8 -21 -6 -28 -28 -20 -20 -15
-8 -21 -6 -28 -28 -20 -20 -15
-9 -22 -7 -29 -29 -21 -21 -16
-10 -22 -7 -29 -29 -21 -21 -16
-10 -22 -7 -29 -29 -21 -21 -16
-11 -22 -7 -29 -29 -21 -21 -16
-11 -22 -7 -29 -29 -21 -21 -16
-12 -23 -7 -29 -29 -20 -22 -15
-12 -22 -7 -29 -29 -20 -22 -15
-12 -21 -7 -29 -29 -20 -22 -15
-12 -20 -7 -29 -29 -20 -22 -15
-12 -20 -7 -29 -29 -20 -22 -15
-13 -19 -8 -29 -29 -20 -23 -16
-13 -19 -7 -29 -28 -19 -22 -15
-13 -18 -7 -28 -28 -18 -22 -14
-13 -18 -6 -28 -27 -17 -21 -13
-13 -18 -6 -28 -27 -17 -21 -13
-13 -19 -5 -27 -26 -16 -20 -13
-13 -22 -3 -26 -26 -16 -21 -15
-13 -25 -2 -25 -26 -17 -22 -16
-13 -28 0 -24 -26 -17 -23 -18
-13 -31 1 -24 -26 -17 -23 -20
-13 -39 14 -12 -26 -20 -28 -26
-15 -51 29 3 -25 -23 -34 -34
-17 -61 46 17 -24 -26 -40 -43
-19 -71 61 31 -23 -30 -47 -50
-21 -81 77 46 -23 -33 -53 -58
-21 -77 98 69 -5 -21 -47 -56
-20 -67 120 96 19 -3 -34 -51
-18 -57 143 122 42 15 -22 -45
-16 -47 165 149 65 33 -11 -38
-15 -36 187 176 88 51 2 -33
7 10 162 215 159 118 57 6
33 65 122 257 246 199 126 54
61 121 81 300 332 281 194 103
88 178 40 343 420 362 263 151
114 234 1 386 507 444 332 199
134 277 -78 351 519 467 365 235
150 316 -170 293 507 471 387 266
168 356 -260 233 494 476 409 297
184 395 -351 174 483 480 431 327
201 434 -441 114 471 484 452 358
188 418 -483 -17 344 390 396 340
165 383 -510 -173 180 263 312 304
143 348 -536 -327 16 136 229 269
119 312 -563 -482 -148 9 146 233
97 277 -590 -638 -312 -118 62 197
79 235 -553 -626 -337 -153 22 162
64 191 -495 -558 -313 -158 -4 128
49 147 -437 -490 -290 -163 -29 92
32 102 -379 -424 -267 -169 -56 57
17 58 -320 -356 -244 -173 -81 22
10 40 -271 -302 -214 -159 -82 10
6 32 -226 -253 -180 -139 -72 5
1 24 -180 -202 -146 -119 -63 0
-4 16 -135 -153 -112 -99 -54 -5
-8 8 -90 -104 -78 -78 -45 -10
-10 2 -69 -82 -64 -70 -40 -13
-10 -3 -59 -72 -57 -67 -39 -15
-11 -7 -48 -61 -50 -63 -38 -16
-11 -11 -36 -50 -43 -60 -36 -18
-11 -15 -25 -38 -35 -56 -35 -20
-12 -18 -19 -32 -32 -55 -34 -21
-12 -21 -14 -27 -29 -55 -34 -21
-12 -24 -9 -23 -27 -54 -33 -22
-12 -26 -5 -18 -25 -54 -33 -22
-12 -29 1 -14 -22 -54 -33 -22
-12 -30 4 -11 -21 -53 -32 -23
-12 -31 5 -8 -21 -53 -32 -24
-12 -31 7 -6 -20 -53 -31 -25
-12 -32 8 -4 -20 -53 -31 -25
-12 -32 10 0 -20 -53 -31 -26
-13 -33 11 1 -19 -54 -30 -27
-12 -32 12 2 -18 -55 -30 -27
-12 -31 13 2 -17 -56 -30 -27
-11 -31 14 3 -16 -58 -30 -27
-11 -30 15 3 -15 -59 -30 -27
-10 -29 16 5 -14 -60 -30 -27
-10 -30 17 6 -12 -60 -30 -27
-10 -31 17 8 -11 -60 -30 -27
-10 -32 18 9 -10 -60 -30 -27
-10 -33 18 11 -9 -60 -30 -27
-11 -34 19 12 -8 -60 -29 -27
-11 -34 21 13 -7 -60 -28 -27
-10 -34 22 13 -6 -60 -28 -27
-10 -34 23 14 -6 -60 -27 -27
-10 -34 24 14 -5 -60 -27 -27
-9 -33 25 15 -4 -60 -26 -27
-9 -32 25 17 -3 -60 -26 -27
-9 -31 25 18 -2 -60 -26 -28
-9 -31 25 19 -2 -60 -26 -28
-9 -30 25 20 0 -60 -26 -28
-8 -29 26 21 1 -59 -26 -29
-8 -29 27 23 1 -59 -26 -29
-8 -29 28 24 2 -59 -25 -28
-8 -29 30 25 2 -59 -25 -28
-8 -29 31 26 2 -59 -25 -28
-8 -28 33 28 4 -60 -24 -27
-9 -30 34 30 5 -58 -24 -28
-9 -31 36 32 6 -57 -24 -28
-10 -32 37 35 8 -56 -24 -29
-10 -33 39 37 9 -55 -24 -29
-11 -34 42 39 10 -54 -23 -30
-11 -33 44 40 10 -54 -23 -30
-11 -33 46 43 10 -55 -23 -30
-11 -32 48 44 10 -55 -23 -30
-11 -32 50 46 10 -55 -23 -30
-10 -31 52 48 11 -56 -24 -30
-10 -32 54 51 12 -56 -24 -31
-10 -33 56 54 12 -55 -25 -32
-10 -33 58 56 13 -55 -25 -33
-10 -34 60 59 13 -55 -25 -34
-10 -35 63 61 14 -54 -26 -35
-10 -36 66 63 14 -54 -26 -35
-10 -36 70 65 14 -53 -26 -35
-10 -37 73 68 14 -53 -26 -35
-10 -37 76 70 14 -53 -26 -35
-9 -38 79 72 14 -52 -25 -34
-10 -38 82 75 15 -51 -25 -36
-11 -39 86 78 16 -50 -26 -37
-11 -39 89 80 16 -49 -26 -38
-12 -39 92 84 17 -48 -26 -39
-13 -40 94 85 18 -47 -27 -40
-13 -40 97 86 17 -47 -27 -39
-13 -40 99 86 17 -47 -27 -38
-13 -40 101 87 16 -47 -27 -38
-13 -40 104 87 16 -47 -27 -37
-12 -40 105 88 15 -48 -27 -36
-12 -41 105 88 14 -48 -27 -36
-12 -41 106 88 14 -47 -27 -37
-12 -43 106 88 13 -47 -27 -37
-12 -43 106 88 13 -47 -27 -37
-12 -44 107 86 12 -46 -28 -37
-12 -41 107 82 10 -46 -27 -36
-12 -40 107 80 9 -46 -26 -34
-12 -39 107 77 8 -46 -25 -33
-12 -38 107 74 7 -46 -24 -31
-12 -36 107 72 6 -46 -23 -30
-11 -34 104 69 5 -46 -23 -30
-10 -32 102 67 5 -45 -22 -30
-9 -29 99 64 4 -45 -22 -30
-8 -27 96 61 4 -45 -22 -30
-7 -25 94 59 3 -43 -20 -28
-6 -22 91 56 3 -41 -18 -25
-6 -20 89 53 2 -39 -16 -22
-5 -17 86 50 2 -38 -13 -19
-5 -14 82 47 2 -36 -11 -16
-4 -13 79 45 1 -34 -9 -14
-3 -11 75 43 2 -31 -7 -12
-2 -10 71 40 3 -29 -5 -10
0 -8 68 38 4 -27 -2 -8
1 -7 64 36 5 -24 1 -6
2 -5 60 33 6 -23 2 -5
3 -2 56 29 6 -22 4 -3
4 1 52 25 5 -21 5 -2
5 4 48 22 5 -21 6 1
6 7 44 18 5 -20 7 2
7 8 39 15 4 -19 8 3
7 9 35 13 4 -19 8 3
8 10 31 10 3 -19 8 3
8 11 28 8 3 -19 8 3
8 12 24 5 3 -19 8 3
9 13 22 4 2 -19 7 3
9 13 21 2 1 -19 7 3
8 12 20 1 0 -19 7 4
8 12 19 -2 -2 -19 7 5
8 12 18 -3 -3 -19 7 5
7 11 17 -4 -4 -19 6 6
6 10 16 -4 -4 -19 5 4
5 9 15 -5 -5 -20 4 3
5 9 15 -5 -6 -21 3 1
4 8 14 -5 -6 -21 2 0
3 7 13 -6 -7 -22 1 -2
3 7 13 -6 -7 -22 0 -2
3 6 14 -5 -8 -22 -2 -3
3 5 14 -5 -9 -22 -2 -3
3 5 14 -5 -9 -22 -3 -3
2 4 15 -4 -10 -23 -4 -4
2 2 15 -3 -10 -23 -4 -4
1 1 16 0 -10 -22 -5 -5
0 -2 16 1 -10 -22 -6 -6
0 -3 16 2 -10 -22 -6 -6
-2 -4 17 3 -9 -21 -7 -7
-2 -4 18 3 -9 -20 -7 -7
-3 -5 19 4 -8 -19 -6 -7
-3 -6 19 4 -7 -19 -5 -7
-3 -6 20 4 -7 -18 -5 -7
-4 -7 21 5 -6 -17 -4 -7
-4 -8 21 6 -5 -17 -4 -7
-3 -10 21 7 -4 -16 -4 -7
-2 -11 21 7 -4 -15 -4 -7
-2 -12 21 8 -3 -15 -4 -7
0 -13 22 9 -2 -14 -5 -7
-3 -13 22 9 -2 -14 -5 -7
-4 -13 22 8 -3 -15 -6 -7
-6 -13 22 8 -3 -16 -6 -7
-7 -13 22 8 -3 -16 -6 -7
-8 -13 21 7 -4 -17 -7 -7
-8 -14 21 7 -4 -15 -7 -7
-7 -16 21 7 -4 -14 -6 -7
-6 -17 21 7 -4 -12 -6 -7
-6 -18 21 7 -4 -11 -6 -7
-5 -17 20 8 -4 -10 -5 -8
-5 -14 20 8 -4 -10 -5 -8
-5 -11 19 7 -4 -11 -5 -8
-5 -7 19 6 -4 -11 -5 -8
-5 -4 19 6 -4 -11 -5 -8
-5 -2 18 5 -4 -12 -5 -9
-5 -2 18 4 -4 -11 -5 -8
-5 -3 18 3 -4 -10 -4 -7
-5 -3 18 3 -4 -10 -4 -7
-5 -3 18 2 -4 -9 -4 -6
-4 -3 18 1 -3 -8 -3 -5
-4 0 18 1 -3 -8 -3 -5
-4 2 17 0 -4 -8 -3 -5
-4 4 17 -2 -5 -8 -3 -5
-4 7 17 -2 -5 -8 -3 -5
-3 8 16 -3 -6 -8 -4 -4
-3 8 15 -4 -6 -8 -4 -3
-2 8 13 -5 -6 -7 -3 -2
0 8 12 -5 -6 -6 -3 -2
0 8 11 -6 -6 -6 -3 0
1 9 9 -8 -6 -5 -2 1
2 8 7 -10 -8 -6 -2 1
4 7 5 -12 -9 -7 -3 2
5 6 3 -14 -11 -8 -3 2
6 5 1 -16 -12 -9 -3 2
7 4 0 -17 -13 -10 -4 3
7 4 -3 -17 -13 -10 -4 3
7 4 -4 -18 -13 -10 -4 2
7 4 -6 -18 -13 -10 -4 2
7 4 -7 -18 -13 -10 -4 2
7 3 -8 -19 -14 -11 -5 1
5 2 -8 -19 -16 -11 -5 0
3 0 -7 -19 -17 -12 -6 -2
2 -3 -6 -19 -19 -12 -7 -2
0 -5 -6 -19 -20 -12 -7 -3
-2 -7 -5 -20 -21 -13 -9 -4
-2 -9 -5 -20 -21 -14 -10 -6
-3 -12 -5 -21 -22 -15 -12 -7
-4 -14 -5 -22 -23 -15 -14 -9
-4 -17 -5 -22 -23 -16 -16 -10
-5 -18 -6 -23 -24 -17 -17 -11
-5 -19 -6 -24 -25 -17 -17 -11
-6 -20 -6 -25 -26 -18 -18 -11
-7 -21 -6 -25 -26 -19 -18 -11
-7 -22 -6 -26 -27 -19 -18 -11
-8 -23 -6 -27 -28 -20 -19 -10
-8 -23 -6 -27 -28 -20 -19 -11
-9 -23 -7 -28 -28 -20 -20 -12
-10 -23 -8 -28 -28 -20 -20 -12
-10 -23 -8 -28 -28 -20 -20 -13
-11 -24 -9 -29 -29 -21 -21 -14
-11 -23 -9 -29 -29 -21 -21 -14
-11 -22 -9 -29 -29 -21 -21 -14
-11 -22 -9 -29 -29 -21 -21 -14
-11 -21 -9 -29 -29 -21 -21 -14
-11 -20 -9 -28 -30 -20 -22 -14
-11 -21 -8 -28 -30 -20 -22 -14
-11 -22 -7 -28 -30 -19 -22 -14
-11 -23 -7 -28 -30 -19 -22 -14
-11 -24 -6 -28 -30 -19 -22 -14
-11 -25 -5 -27 -29 -18 -23 -15
-11 -24 -5 -27 -29 -18 -23 -15
-11 -23 -6 -27 -29 -18 -22 -15
-11 -22 -7 -27 -29 -18 -22 -15
-11 -21 -7 -27 -29 -18 -22 -15
-11 -20 -8 -28 -28 -18 -21 -15
-11 -21 -7 -27 -28 -18 -21 -15
-11 -22 -6 -25 -28 -18 -21 -16
-11 -23 -5 -24 -28 -18 -21 -16
-11 -24 -4 -23 -28 -18 -21 -16
-12 -29 3 -18 -28 -19 -23 -20
-12 -37 11 -10 -28 -22 -28 -25
-13 -46 20 -2 -29 -25 -32 -30
-14 -53 29 6 -29 -28 -37 -36
-14 -61 38 14 -29 -30 -43 -41
-15 -66 56 32 -22 -28 -45 -46
-15 -67 79 57 -8 -20 -43 -49
-16 -69 103 82 8 -12 -41 -51
-17 -71 127 107 23 -4 -40 -54
-17 -73 150 133 37 5 -38 -56
-10 -51 157 163 79 42 -10 -39
5 -9 150 198 142 99 39 -5
20 33 144 233 204 157 90 29
35 75 138 268 267 216 139 64
50 118 131 303 329 274 188 98
74 169 75 314 388 339 246 142
106 227 -20 306 443 408 312 193
138 285 -114 298 500 479 377 244
171 344 -208 289 555 549 441 296
202 402 -303 281 611 618 507 346
204 418 -372 175 535 573 489 356
182 399 -423 -11 355 434 407 330
159 380 -474 -195 174 296 324 305
137 361 -524 -381 -7 156 242 279
114 343 -575 -565 -187 18 159 254
96 309 -577 -628 -274 -60 100 220
81 264 -540 -591 -287 -90 59 181
66 219 -503 -554 -301 -119 18 142
52 174 -465 -516 -313 -148 -23 103
36 129 -428 -479 -326 -178 -64 65
26 98 -379 -426 -308 -179 -80 40
19 77 -320 -361 -263 -155 -75 28
13 57 -263 -296 -218 -132 -71 16
6 36 -204 -231 -173 -109 -66 4
-2 16 -146 -165 -127 -86 -62 -9
-5 5 -111 -128 -100 -70 -57 -15
-7 1 -95 -111 -89 -63 -54 -15
-9 -4 -78 -95 -76 -55 -50 -15
-10 -8 -62 -78 -65 -48 -46 -15
-12 -12 -46 -62 -54 -39 -41 -15
-13 -15 -34 -51 -46 -34 -39 -16
-13 -19 -27 -44 -43 -32 -39 -18
-12 -22 -21 -36 -38 -30 -38 -20
-11 -26 -14 -29 -34 -28 -37 -21
-11 -29 -8 -22 -30 -26 -37 -23
-10 -31 -3 -17 -28 -25 -36 -24
-11 -32 0 -14 -26 -24 -36 -24
-12 -33 2 -11 -24 -23 -35 -25
-12 -33 4 -9 -23 -22 -35 -26
-13 -34 6 -6 -21 -21 -35 -26
-14 -35 8 -4 -20 -20 -34 -27
-14 -36 9 -3 -20 -20 -34 -27
-13 -37 11 -2 -19 -20 -33 -27
-13 -37 12 0 -18 -20 -32 -27
-13 -38 13 1 -18 -20 -32 -27
-12 -39 14 2 -17 -19 -31 -28
-12 -39 14 3 -17 -19 -31 -28
-12 -38 15 5 -17 -19 -32 -29
-12 -37 16 6 -17 -19 -32 -29
-12 -37 16 7 -17 -19 -32 -29
-13 -36 17 8 -16 -20 -33 -30
-12 -36 17 9 -14 -19 -32 -29
-11 -36 18 10 -12 -18 -30 -28
-11 -36 18 10 -10 -17 -29 -28
-10 -36 18 11 -8 -16 -28 -27
-9 -37 19 12 -7 -15 -27 -26
-9 -37 20 13 -7 -15 -27 -26
-9 -37 21 14 -6 -14 -28 -27
-9 -37 21 15 -6 -13 -28 -27
-9 -37 22 16 -6 -13 -28 -27
-10 -37 23 17 -5 -12 -29 -28
-10 -37 23 18 -4 -12 -28 -28
-10 -36 23 19 -3 -11 -27 -28
-10 -35 23 19 -2 -11 -27 -28
-10 -35 23 20 0 -11 -26 -28
-10 -34 24 21 1 -10 -25 -28
-10 -34 26 23 1 -10 -26 -29
-10 -35 28 25 1 -10 -27 -30
-10 -36 30 27 1 -10 -27 -31
-10 -36 32 29 1 -10 -28 -32
-9 -37 33 30 2 -9 -29 -33
-9 -37 34 32 3 -9 -29 -33
-9 -38 35 34 5 -9 -28 -32
-9 -39 35 36 6 -9 -27 -31
-9 -39 36 38 7 -9 -27 -31
-10 -40 38 40 8 -10 -26 -30
-10 -40 42 43 8 -10 -27 -30
-10 -39 45 45 9 -11 -28 -31
-10 -39 47 47 9 -11 -28 -32
-10 -39 50 49 9 -11 -29 -32
-10 -38 53 52 10 -12 -30 -33
-10 -38 55 54 10 -12 -30 -33
-9 -38 58 56 11 -12 -29 -34
-8 -38 60 58 11 -12 -29 -35
-8 -38 62 59 11 -12 -29 -35
-7 -37 65 62 12 -12 -28 -36
-7 -37 68 64 12 -12 -29 -36
-8 -38 70 67 12 -12 -29 -37
-9 -39 73 70 13 -12 -30 -38
-9 -39 76 72 13 -12 -31 -38
-10 -40 79 74 14 -11 -32 -39
-10 -40 82 76 14 -11 -32 -39
-10 -40 85 77 14 -11 -32 -39
-10 -41 88 78 14 -11 -32 -39
-10 -41 91 80 14 -11 -32 -39
-9 -43 93 81 14 -12 -31 -39
-9 -44 94 81 13 -12 -31 -39
-9 -45 95 81 12 -12 -31 -40
-10 -46 97 81 11 -13 -32 -41
-10 -47 98 81 10 -13 -32 -41
-11 -47 99 81 9 -14 -33 -43
-11 -44 98 79 7 -15 -33 -43
-11 -41 98 77 6 -15 -32 -43
-10 -38 97 75 4 -16 -31 -41
-10 -35 96 73 2 -17 -31 -41
-9 -33 95 71 1 -18 -30 -40
-8 -33 94 69 0 -18 -29 -38
-8 -33 93 67 0 -18 -29 -37
-7 -32 91 65 -2 -17 -28 -35
-6 -32 90 63 -3 -17 -27 -33
