I II V1 V2 V3 V4 V5 V6
-7 -11 5 -2 5 -10 -16 -22
-8 -12 6 0 6 -9 -17 -23
-8 -11 6 0 6 -8 -16 -22
-7 -10 6 0 6 -8 -15 -21
-7 -9 6 0 6 -7 -14 -20
-7 -9 6 0 6 -7 -14 -19
-6 -8 6 0 7 -6 -13 -18
-6 -8 6 1 8 -6 -13 -18
-6 -9 7 2 9 -5 -13 -18
-6 -9 7 3 10 -5 -13 -18
-6 -9 7 4 10 -5 -13 -18
-7 -10 8 5 11 -4 -13 -19
-6 -9 8 5 12 -3 -12 -19
-6 -8 8 6 12 -2 -11 -19
-5 -7 8 6 13 0 -10 -19
-5 -7 8 6 13 0 -10 -19
-4 -6 9 8 15 1 -9 -19
-5 -7 9 9 17 1 -9 -18
-5 -7 10 11 19 1 -9 -18
-6 -8 10 12 21 1 -9 -17
-6 -8 10 13 22 1 -9 -17
-7 -9 11 14 23 3 -9 -16
-6 -9 11 15 23 4 -8 -15
-6 -9 12 15 24 5 -7 -14
-5 -9 12 16 24 6 -6 -13
-5 -9 12 16 24 7 -6 -13
-4 -8 13 18 26 8 -5 -12
-3 -7 13 20 27 8 -5 -12
-2 -7 13 21 28 8 -5 -13
0 -6 13 23 29 8 -5 -13
1 -6 13 24 30 8 -5 -13
2 -5 14 26 32 9 -5 -13
1 -4 15 27 33 11 -3 -12
0 -4 15 29 35 13 -2 -10
-2 -3 16 30 36 14 1 -9
-3 -3 16 31 37 16 2 -8
-4 -2 17 33 39 17 3 -7
-3 -2 18 35 43 18 3 -7
-2 -2 19 37 45 19 3 -7
0 -2 20 38 47 20 3 -7
0 -2 20 40 49 21 3 -7
1 -3 21 43 51 23 5 -7
1 -2 21 45 53 25 7 -6
2 0 21 47 55 27 8 -4
2 1 21 49 56 29 10 -3
2 1 21 51 58 31 11 -2
3 2 23 54 61 33 12 0
4 2 24 57 64 34 13 0
4 2 25 61 67 36 14 0
5 2 26 64 70 37 15 0
5 2 27 67 73 38 15 0
6 3 28 70 76 42 17 2
6 4 29 72 78 44 20 4
6 5 29 75 81 47 22 6
6 6 30 78 85 50 24 8
6 6 30 80 87 52 26 10
6 7 31 85 91 54 28 12
7 7 32 89 95 56 30 13
8 8 33 93 98 58 32 14
9 8 34 97 102 59 33 15
10 8 34 101 106 61 35 16
11 10 36 104 109 65 38 19
11 11 37 107 113 69 43 23
12 13 39 110 116 73 46 26
12 15 40 113 120 77 50 30
12 16 42 116 123 81 53 33
14 17 43 119 127 84 55 35
15 18 43 121 129 86 57 36
17 18 43 125 132 88 59 38
19 19 43 128 135 90 61 40
20 19 43 130 137 92 63 42
22 21 44 132 139 95 66 45
23 23 44 133 140 97 69 48
24 25 44 134 142 99 73 51
26 26 44 135 144 102 76 54
27 28 44 136 145 104 79 57
28 29 43 137 147 106 81 59
28 30 43 138 148 107 84 60
28 31 42 139 150 108 86 62
28 32 42 140 152 110 87 64
28 32 42 141 153 111 89 65
29 33 40 141 153 112 91 67
30 34 39 140 152 112 92 69
31 35 38 138 151 113 93 71
32 36 37 136 150 113 95 73
33 36 36 135 149 113 96 75
34 37 34 132 146 114 97 76
34 37 33 129 144 113 97 76
34 38 31 125 142 112 97 77
34 38 29 121 139 111 97 77
34 38 28 118 137 111 97 77
34 39 26 113 132 108 96 78
34 39 24 108 128 105 95 78
35 39 22 103 122 103 95 77
35 39 21 98 117 100 94 77
35 39 19 93 112 97 94 77
34 37 17 88 107 93 91 74
31 36 16 84 103 90 87 71
29 35 14 78 98 86 84 69
26 33 12 73 93 81 79 66
23 32 11 68 88 77 76 63
22 31 9 63 81 73 72 60
21 29 8 57 75 68 68 57
21 28 7 51 69 63 64 54
20 27 5 45 63 59 60 51
20 26 4 38 57 54 56 48
19 24 2 34 52 49 52 44
18 21 1 29 47 44 47 38
17 19 0 25 42 38 42 34
16 16 -3 21 36 33 36 30
16 14 -4 16 31 27 31 25
14 12 -5 13 27 24 28 23
11 11 -5 10 24 21 26 20
9 10 -5 7 20 19 23 18
7 8 -5 4 16 16 21 15
5 7 -5 1 12 13 18 13
4 5 -6 -2 9 10 15 10
3 3 -6 -4 7 7 11 7
2 1 -6 -6 4 4 8 4
1 0 -6 -7 2 1 5 1
0 -3 -6 -9 -2 -3 1 -3
-2 -4 -7 -11 -4 -5 0 -4
-3 -5 -8 -12 -6 -6 -2 -5
-4 -5 -8 -14 -8 -7 -3 -6
-5 -6 -9 -16 -9 -9 -4 -7
-5 -6 -9 -17 -11 -10 -5 -8
-6 -7 -10 -18 -12 -12 -7 -10
-7 -8 -9 -18 -12 -13 -8 -11
-8 -8 -8 -18 -13 -14 -10 -12
-9 -9 -7 -18 -13 -16 -12 -14
-9 -9 -7 -18 -13 -17 -13 -15
-10 -10 -6 -19 -15 -18 -14 -16
-9 -10 -7 -20 -16 -19 -14 -16
-8 -11 -8 -21 -17 -19 -14 -16
-7 -11 -9 -22 -19 -20 -14 -16
-6 -11 -9 -22 -20 -20 -14 -16
-6 -12 -10 -23 -21 -21 -14 -17
-7 -12 -10 -23 -21 -21 -15 -17
-8 -12 -9 -23 -21 -21 -16 -18
-10 -12 -9 -23 -21 -21 -17 -18
-11 -12 -9 -23 -21 -21 -18 -18
-12 -12 -8 -23 -20 -21 -19 -19
-14 -12 -8 -23 -20 -21 -17 -18
-15 -12 -8 -23 -20 -20 -16 -17
-16 -12 -8 -23 -20 -20 -15 -16
-17 -12 -8 -23 -20 -20 -14 -16
-17 -12 -8 -24 -20 -19 -13 -15
-16 -12 -8 -24 -20 -20 -14 -16
-14 -12 -8 -24 -20 -21 -15 -17
-12 -12 -8 -24 -20 -22 -16 -18
-11 -12 -8 -24 -20 -22 -17 -18
-10 -13 -7 -23 -21 -23 -18 -19
-10 -13 -7 -23 -21 -23 -18 -19
-10 -12 -7 -23 -21 -23 -18 -19
-10 -12 -7 -23 -21 -23 -18 -19
-10 -12 -7 -23 -21 -23 -18 -19
-10 -11 -7 -24 -21 -22 -18 -19
-10 -11 -7 -24 -21 -22 -18 -19
-10 -11 -7 -24 -21 -22 -18 -19
-10 -11 -7 -24 -21 -22 -18 -19
-10 -11 -7 -24 -21 -22 -18 -19
-11 -10 -8 -23 -21 -22 -17 -19
-12 -10 -8 -23 -21 -22 -17 -19
-13 -10 -8 -23 -21 -22 -17 -19
-14 -10 -8 -23 -21 -22 -17 -19
-14 -10 -8 -23 -21 -22 -17 -19
-15 -10 -7 -23 -21 -21 -17 -18
-15 -10 -7 -23 -21 -21 -17 -18
-14 -10 -7 -23 -21 -22 -17 -19
-14 -10 -7 -23 -21 -22 -17 -19
-14 -10 -7 -23 -21 -22 -17 -19
-13 -11 -7 -22 -20 -23 -18 -20
-12 -11 -7 -22 -20 -23 -18 -19
-12 -11 -7 -22 -20 -23 -18 -19
-11 -11 -7 -22 -20 -23 -18 -18
-11 -11 -7 -22 -20 -23 -18 -18
-10 -10 -6 -23 -21 -22 -17 -17
-11 -10 -6 -23 -21 -22 -17 -18
-12 -10 -6 -22 -20 -22 -18 -18
-13 -10 -6 -22 -20 -22 -18 -19
-13 -10 -6 -22 -20 -22 -18 -19
-14 -10 -7 -21 -19 -23 -19 -20
-14 -10 -7 -21 -19 -23 -19 -19
-14 -10 -7 -21 -19 -22 -18 -18
-14 -10 -7 -21 -19 -22 -18 -17
-14 -10 -7 -21 -19 -22 -18 -17
-13 -10 -6 -21 -19 -21 -17 -16
-13 -10 -6 -21 -19 -21 -17 -17
-13 -10 -6 -21 -19 -21 -17 -17
-13 -10 -6 -21 -19 -21 -17 -18
-13 -10 -6 -21 -19 -21 -17 -18
-14 -10 -6 -20 -20 -22 -17 -19
-13 -10 -6 -20 -20 -22 -17 -18
-12 -10 -7 -21 -20 -21 -16 -17
-11 -10 -7 -21 -20 -21 -16 -16
-11 -10 -7 -21 -20 -21 -16 -16
-10 -11 -8 -22 -20 -20 -15 -15
-10 -11 -8 -22 -20 -20 -15 -16
-10 -11 -7 -22 -19 -21 -16 -17
-10 -11 -7 -22 -19 -21 -16 -18
-10 -11 -7 -22 -19 -21 -16 -18
-11 -11 -6 -21 -18 -22 -17 -19
-11 -11 -6 -21 -18 -22 -17 -17
-11 -11 -6 -21 -18 -22 -16 -16
-11 -11 -6 -21 -18 -22 -16 -15
-11 -11 -6 -21 -18 -22 -16 -14
-11 -11 -7 -21 -19 -21 -15 -13
-11 -11 -7 -21 -19 -21 -15 -13
-11 -10 -7 -21 -19 -21 -15 -14
-11 -10 -7 -21 -19 -21 -15 -14
-11 -10 -7 -21 -19 -21 -15 -14
-10 -9 -8 -21 -20 -22 -16 -15
-10 -9 -8 -21 -21 -22 -16 -15
-9 -10 -9 -22 -21 -22 -16 -15
-9 -10 -9 -22 -22 -22 -16 -15
-9 -10 -9 -22 -22 -22 -16 -15
-8 -11 -10 -23 -23 -23 -16 -16
-9 -11 -10 -23 -23 -23 -16 -16
-10 -11 -9 -23 -22 -23 -17 -16
-10 -11 -9 -23 -22 -23 -17 -16
-11 -11 -9 -23 -22 -23 -17 -16
-12 -12 -8 -22 -21 -23 -18 -17
-12 -12 -8 -22 -21 -23 -18 -17
-12 -12 -8 -22 -22 -23 -18 -17
-12 -12 -8 -22 -22 -23 -18 -17
-12 -12 -8 -22 -22 -23 -18 -17
-11 -11 -8 -23 -23 -24 -18 -16
-11 -11 -8 -23 -23 -24 -18 -16
-11 -11 -8 -23 -23 -25 -18 -16
-11 -11 -8 -23 -23 -25 -18 -16
-11 -11 -8 -23 -23 -25 -18 -16
-10 -12 -9 -24 -24 -26 -18 -17
-10 -12 -9 -25 -25 -27 -18 -18
-10 -12 -10 -25 -25 -27 -19 -18
-10 -12 -10 -26 -26 -28 -19 -19
-10 -12 -10 -26 -26 -28 -19 -19
-9 -12 -11 -27 -27 -29 -20 -20
-10 -12 -11 -27 -27 -29 -20 -20
-11 -12 -11 -27 -27 -29 -20 -20
-11 -12 -11 -27 -27 -29 -20 -20
-12 -12 -11 -27 -27 -29 -20 -20
-13 -13 -10 -26 -26 -29 -21 -19
-12 -13 -10 -26 -26 -29 -21 -19
-12 -13 -10 -26 -26 -29 -21 -19
-11 -13 -10 -26 -26 -29 -21 -19
-11 -13 -10 -26 -26 -29 -21 -19
-10 -12 -11 -26 -27 -28 -21 -18
-10 -12 -11 -26 -27 -28 -21 -18
-10 -13 -11 -26 -27 -29 -22 -18
-10 -13 -11 -26 -27 -29 -22 -18
-10 -13 -11 -26 -27 -29 -22 -18
-11 -14 -10 -27 -27 -30 -23 -19
-11 -14 -10 -27 -28 -30 -23 -19
-11 -14 -10 -28 -29 -30 -23 -20
-11 -14 -10 -28 -29 -30 -23 -20
-11 -14 -10 -28 -30 -30 -23 -20
-12 -14 -11 -29 -31 -31 -23 -21
-12 -14 -11 -29 -31 -31 -23 -21
-12 -14 -11 -29 -31 -31 -24 -21
-12 -14 -11 -29 -31 -31 -24 -21
-12 -14 -11 -29 -31 -31 -24 -21
-11 -13 -12 -29 -30 -32 -25 -22
-11 -13 -12 -29 -30 -32 -24 -21
-11 -13 -12 -29 -30 -31 -24 -21
-11 -13 -12 -29 -30 -31 -23 -20
-11 -13 -12 -29 -30 -31 -23 -20
-11 -13 -12 -29 -29 -30 -22 -19
-10 -13 -12 -29 -29 -30 -22 -19
-8 -13 -12 -29 -29 -31 -23 -20
-7 -13 -12 -29 -29 -31 -23 -20
-5 -13 -12 -29 -29 -31 -23 -20
-4 -13 -11 -29 -30 -32 -24 -21
-6 -13 -11 -29 -30 -32 -24 -21
-7 -13 -11 -29 -30 -31 -24 -21
-9 -13 -11 -29 -30 -31 -24 -21
-10 -13 -11 -29 -30 -31 -24 -21
-11 -14 -11 -28 -30 -30 -23 -21
-12 -14 -11 -28 -30 -30 -23 -20
-12 -14 -11 -28 -29 -30 -23 -20
-13 -14 -11 -28 -29 -30 -23 -19
-13 -14 -11 -28 -29 -30 -23 -19
-14 -13 -11 -28 -28 -30 -23 -18
-13 -13 -11 -28 -29 -30 -23 -18
-12 -14 -11 -29 -30 -31 -23 -19
-12 -14 -11 -29 -30 -31 -23 -19
-11 -14 -11 -29 -31 -31 -23 -19
-10 -15 -12 -30 -32 -32 -23 -20
-10 -14 -12 -30 -31 -32 -23 -20
-10 -14 -12 -30 -31 -32 -24 -20
-10 -13 -12 -30 -30 -32 -24 -20
-10 -13 -12 -30 -30 -32 -24 -20
-11 -12 -11 -29 -29 -31 -25 -20
-11 -12 -11 -29 -29 -31 -25 -20
-11 -12 -11 -30 -30 -31 -25 -20
-11 -12 -11 -30 -30 -31 -25 -20
-11 -12 -11 -30 -30 -31 -25 -20
-10 -13 -12 -31 -31 -31 -24 -20
-10 -13 -12 -30 -31 -31 -24 -20
-11 -13 -12 -30 -31 -31 -24 -20
-11 -13 -12 -29 -31 -31 -24 -20
-11 -13 -12 -29 -31 -31 -24 -20
-12 -14 -11 -28 -30 -30 -23 -20
-12 -14 -11 -28 -30 -30 -23 -20
-12 -14 -11 -29 -30 -30 -23 -19
-12 -14 -11 -29 -30 -30 -23 -19
-12 -14 -11 -29 -30 -30 -23 -19
-11 -14 -12 -30 -31 -31 -22 -18
-11 -14 -12 -30 -31 -31 -22 -18
-11 -14 -12 -30 -31 -31 -23 -18
-11 -14 -12 -30 -31 -31 -23 -18
-11 -14 -12 -30 -31 -31 -23 -18
-11 -14 -12 -30 -31 -32 -24 -19
-11 -14 -12 -30 -31 -32 -24 -19
-10 -13 -12 -30 -31 -32 -24 -19
-10 -13 -12 -30 -31 -32 -24 -19
-10 -13 -12 -30 -31 -32 -24 -19
-9 -12 -11 -30 -31 -32 -24 -20
-9 -12 -11 -30 -31 -32 -24 -20
-9 -12 -11 -30 -31 -32 -24 -20
-9 -12 -11 -30 -31 -32 -24 -20
-9 -12 -11 -30 -31 -32 -24 -20
-9 -12 -12 -31 -32 -32 -25 -19
-9 -12 -12 -31 -32 -32 -25 -19
-9 -12 -12 -31 -32 -31 -25 -19
-9 -12 -12 -31 -32 -31 -25 -19
-9 -12 -12 -31 -32 -31 -25 -19
-10 -13 -12 -31 -31 -30 -24 -18
-10 -13 -12 -31 -31 -30 -24 -18
-10 -12 -12 -30 -31 -30 -24 -19
-10 -11 -12 -30 -31 -30 -24 -19
-10 -11 -12 -30 -31 -30 -24 -19
-9 -10 -11 -29 -30 -30 -25 -20
-9 -10 -11 -29 -30 -30 -25 -20
-10 -10 -11 -29 -30 -30 -25 -20
-10 -10 -11 -29 -30 -30 -25 -20
-10 -10 -11 -29 -30 -30 -25 -20
-11 -11 -11 -30 -30 -30 -24 -19
-11 -11 -11 -30 -30 -30 -24 -19
-12 -11 -11 -30 -30 -30 -24 -19
-12 -11 -11 -30 -30 -30 -24 -19
-12 -11 -11 -30 -30 -30 -24 -19
-13 -12 -12 -30 -31 -30 -24 -18
-13 -12 -12 -30 -31 -30 -24 -18
-12 -12 -12 -30 -31 -30 -23 -18
-12 -12 -12 -30 -31 -30 -23 -18
-12 -12 -12 -30 -31 -30 -23 -18
-11 -12 -11 -29 -31 -30 -22 -18
-11 -12 -11 -29 -31 -30 -22 -18
-10 -11 -11 -29 -31 -30 -23 -18
-9 -11 -11 -29 -31 -30 -24 -18
-9 -11 -11 -29 -31 -30 -24 -18
-8 -10 -11 -30 -31 -31 -25 -19
-8 -10 -11 -30 -31 -31 -25 -19
-9 -10 -11 -30 -31 -30 -24 -19
-10 -10 -11 -30 -31 -30 -24 -19
-10 -10 -11 -30 -31 -30 -24 -19
-11 -11 -11 -29 -30 -29 -23 -18
-11 -11 -11 -29 -30 -29 -23 -18
-11 -11 -11 -29 -30 -29 -23 -18
-11 -11 -11 -29 -30 -29 -23 -18
-11 -11 -11 -29 -30 -29 -23 -18
-12 -12 -10 -29 -30 -29 -24 -19
-11 -12 -10 -29 -30 -29 -24 -19
-9 -11 -11 -29 -31 -29 -24 -19
-8 -11 -11 -29 -31 -29 -24 -19
-7 -11 -11 -29 -31 -29 -24 -19
-6 -10 -12 -30 -32 -30 -25 -20
-6 -10 -12 -30 -32 -30 -25 -20
-7 -10 -11 -30 -31 -30 -25 -20
-7 -10 -10 -30 -31 -30 -25 -20
-7 -10 -10 -30 -31 -30 -25 -20
-8 -10 -9 -29 -30 -30 -26 -21
-8 -10 -9 -29 -30 -30 -26 -21
-7 -10 -9 -29 -30 -30 -26 -21
-7 -10 -9 -29 -30 -30 -26 -21
-7 -10 -9 -29 -30 -30 -26 -21
-6 -10 -10 -29 -30 -29 -25 -20
-6 -10 -10 -29 -30 -29 -25 -20
-6 -9 -9 -29 -30 -29 -25 -21
-6 -8 -9 -29 -30 -29 -25 -21
-6 -8 -9 -29 -30 -29 -25 -21
-7 -7 -8 -28 -29 -28 -25 -22
-7 -7 -7 -27 -28 -27 -25 -21
-7 -6 -6 -25 -26 -25 -24 -19
-7 -5 -5 -24 -25 -24 -23 -18
-7 -5 -4 -23 -24 -23 -23 -17
-8 -4 -3 -22 -23 -22 -22 -16
-7 -4 -3 -21 -22 -22 -22 -16
-6 -3 -2 -20 -21 -21 -21 -16
-5 -2 0 -20 -20 -21 -21 -16
-4 -2 0 -19 -19 -21 -21 -16
-3 0 1 -18 -18 -20 -20 -16
-3 -2 1 -17 -18 -19 -19 -16
-2 -3 2 -16 -17 -18 -17 -16
0 -3 2 -16 -17 -17 -16 -16
0 -4 2 -15 -17 -16 -15 -16
1 -5 2 -14 -16 -15 -14 -15
2 -6 -3 -14 -16 -15 -14 -15
3 -7 -6 -15 -16 -16 -14 -14
4 -7 -9 -15 -16 -16 -14 -13
5 -8 -12 -15 -16 -16 -14 -13
6 -9 -14 -17 -18 -17 -14 -12
6 -9 -15 -20 -20 -18 -14 -12
7 -9 -16 -23 -23 -19 -15 -12
7 -9 -16 -26 -25 -19 -15 -12
7 -9 -17 -28 -28 -20 -15 -12
8 -9 -18 -30 -29 -21 -16 -11
10 -9 -18 -30 -29 -21 -16 -11
11 -9 -18 -29 -29 -22 -16 -11
13 -9 -18 -29 -29 -23 -16 -11
14 -9 -18 -29 -29 -23 -16 -11
14 -9 -18 -28 -29 -24 -17 -12
12 -8 -18 -28 -29 -24 -17 -12
10 -7 -18 -29 -30 -25 -17 -12
8 -7 -18 -30 -30 -25 -17 -12
6 -6 -18 -30 -30 -25 -17 -12
5 -5 -18 -31 -31 -26 -18 -13
4 -5 -18 -31 -31 -27 -20 -14
3 -6 -17 -32 -32 -29 -22 -16
2 -7 -17 -32 -33 -30 -23 -18
1 -7 -17 -32 -33 -31 -25 -20
0 -8 -16 -33 -34 -32 -26 -21
-2 -9 -15 -33 -34 -32 -26 -21
-4 -10 -14 -32 -34 -31 -26 -21
-5 -10 -14 -32 -34 -31 -26 -21
-6 -11 -13 -32 -34 -31 -26 -21
-7 -12 -12 -31 -33 -30 -26 -22
-7 -12 -12 -31 -33 -30 -26 -22
-8 -12 -12 -30 -32 -30 -26 -22
-9 -12 -12 -30 -32 -30 -26 -22
-9 -12 -12 -30 -32 -30 -26 -22
-10 -12 -11 -29 -31 -30 -25 -21
-10 -12 -11 -29 -31 -30 -25 -21
-10 -12 -11 -29 -31 -30 -25 -21
-10 -12 -11 -29 -31 -30 -25 -21
-10 -12 -11 -29 -31 -30 -25 -21
-9 -11 -11 -30 -31 -29 -25 -22
-9 -11 -11 -30 -31 -29 -25 -22
-8 -11 -11 -30 -31 -29 -26 -22
-8 -11 -11 -30 -31 -29 -26 -22
-8 -11 -11 -30 -31 -29 -26 -22
-7 -10 -11 -30 -32 -28 -27 -23
-7 -10 -11 -29 -32 -28 -27 -23
-8 -10 -10 -28 -31 -27 -27 -23
-9 -10 -9 -28 -30 -27 -27 -23
-9 -10 -9 -27 -30 -27 -27 -23
-10 -11 -6 -25 -28 -26 -27 -24
-11 -13 0 -22 -26 -27 -31 -27
-13 -14 5 -19 -24 -29 -35 -31
-14 -15 10 -17 -22 -30 -38 -35
-15 -17 14 -14 -20 -31 -43 -39
-18 -20 22 -9 -19 -35 -49 -46
-22 -26 31 0 -19 -40 -58 -55
-26 -31 42 7 -19 -47 -67 -63
-30 -37 52 14 -19 -53 -76 -71
-35 -43 61 21 -19 -59 -86 -80
-32 -45 69 35 -9 -53 -80 -77
-21 -40 74 55 10 -35 -62 -64
-11 -36 80 74 28 -17 -45 -50
1 -33 86 94 47 1 -26 -36
12 -29 92 113 64 19 -9 -23
32 -15 84 130 94 60 36 14
60 8 62 145 133 121 104 68
89 30 40 159 172 182 171 123
117 53 19 174 211 243 238 179
146 75 -3 189 250 305 305 234
158 101 -37 149 240 337 350 274
156 130 -85 62 187 344 377 302
154 157 -131 -25 134 350 402 329
152 185 -178 -113 80 357 429 357
150 214 -224 -200 28 363 455 385
140 217 -244 -243 -19 326 430 375
121 196 -238 -246 -59 248 357 328
103 176 -232 -251 -99 170 284 283
86 155 -227 -255 -140 92 212 237
67 135 -221 -259 -180 14 140 191
50 113 -210 -258 -204 -40 85 149
33 91 -192 -251 -216 -75 45 110
18 67 -176 -243 -227 -110 5 71
2 45 -159 -236 -238 -145 -34 32
-15 22 -142 -229 -249 -180 -74 -7
-23 8 -124 -211 -239 -184 -90 -26
-22 1 -107 -182 -207 -159 -79 -27
-21 -6 -90 -153 -175 -135 -70 -29
-20 -13 -72 -124 -143 -111 -61 -30
-19 -19 -55 -96 -110 -87 -52 -31
-17 -22 -41 -75 -88 -69 -45 -31
-15 -18 -32 -63 -73 -60 -39 -27
-13 -14 -24 -51 -59 -50 -34 -23
-11 -10 -15 -38 -45 -40 -30 -19
-9 -6 -7 -25 -30 -30 -25 -15
-8 -4 -2 -19 -23 -25 -22 -13
-8 -4 0 -17 -21 -23 -22 -13
-7 -4 1 -15 -19 -22 -21 -14
-7 -4 2 -13 -17 -21 -21 -14
-7 -4 3 -11 -15 -19 -21 -14
-6 -4 4 -9 -13 -18 -20 -15
-6 -4 6 -7 -11 -18 -20 -16
-7 -5 7 -5 -9 -18 -21 -17
-7 -5 8 -3 -7 -18 -21 -18
-7 -5 10 0 -5 -18 -21 -19
-8 -6 11 1 -4 -17 -22 -20
-8 -6 11 1 -4 -16 -21 -20
-8 -6 11 1 -3 -15 -20 -19
-8 -6 11 1 -2 -14 -20 -19
-8 -6 11 1 -2 -13 -19 -19
-9 -7 12 2 0 -12 -18 -18
-9 -7 12 4 2 -12 -18 -18
-9 -7 13 6 3 -11 -19 -19
-9 -7 13 7 4 -10 -19 -20
-9 -7 13 9 6 -10 -19 -20
-8 -6 14 10 7 -9 -20 -21
-7 -6 14 10 7 -9 -19 -21
-6 -6 15 10 7 -8 -18 -20
-5 -6 15 10 7 -7 -18 -19
-4 -6 15 10 7 -7 -17 -19
-3 -5 16 11 8 -6 -16 -18
-5 -5 16 12 10 -6 -16 -18
-6 -5 16 13 11 -5 -16 -18
-7 -5 17 15 13 -4 -15 -18
-9 -5 17 16 15 -4 -15 -18
