I II V1 V2 V3 V4 V5 V6
-5 -3 -5 -10 -16 -18 -17 -31
-6 -4 -6 -12 -18 -20 -18 -32
-5 -4 -6 -13 -19 -21 -18 -33
-4 -4 -6 -15 -20 -23 -19 -34
-3 -4 -6 -16 -21 -24 -19 -35
-3 -4 -6 -17 -22 -25 -19 -36
-2 -4 -7 -18 -23 -26 -20 -37
-3 -5 -7 -19 -24 -27 -21 -37
-4 -6 -7 -20 -25 -27 -22 -38
-5 -7 -7 -21 -26 -28 -23 -38
-6 -8 -7 -22 -27 -28 -24 -38
-7 -9 -6 -23 -28 -29 -25 -39
-7 -9 -7 -24 -29 -30 -26 -39
-7 -9 -8 -25 -29 -31 -26 -39
-7 -9 -9 -26 -30 -32 -27 -39
-7 -9 -9 -26 -30 -32 -27 -39
-6 -9 -10 -27 -31 -33 -28 -40
-7 -9 -10 -27 -31 -33 -28 -40
-7 -10 -9 -27 -31 -33 -28 -40
-8 -10 -9 -27 -31 -33 -28 -40
-8 -10 -9 -27 -31 -33 -28 -40
-9 -11 -8 -26 -30 -32 -28 -41
-9 -11 -8 -26 -30 -32 -28 -41
-9 -11 -7 -26 -30 -32 -28 -41
-9 -11 -7 -26 -30 -32 -28 -41
-9 -11 -7 -26 -30 -32 -28 -41
-8 -12 -6 -26 -31 -32 -29 -43
-8 -12 -6 -26 -31 -32 -29 -43
-8 -12 -6 -26 -31 -32 -29 -44
-8 -12 -6 -26 -31 -32 -29 -44
-8 -12 -6 -26 -31 -32 -29 -44
-9 -11 -6 -25 -32 -33 -30 -44
-8 -12 -5 -25 -31 -32 -29 -43
-8 -12 -4 -24 -30 -31 -28 -41
-7 -13 -3 -24 -29 -30 -27 -40
-7 -13 -3 -24 -29 -29 -26 -39
-6 -14 -2 -23 -28 -28 -25 -38
-6 -13 -2 -23 -28 -28 -25 -39
-7 -13 -2 -23 -28 -28 -25 -40
-7 -12 -2 -23 -28 -28 -25 -41
-7 -12 -2 -23 -28 -28 -25 -43
-8 -11 -2 -23 -28 -29 -26 -44
-8 -10 -2 -23 -28 -29 -26 -44
-7 -10 -2 -23 -28 -29 -26 -44
-7 -9 -2 -23 -28 -29 -26 -44
-7 -9 -2 -23 -28 -29 -26 -44
-6 -8 0 -22 -27 -30 -27 -44
-6 -9 0 -22 -27 -30 -27 -43
-7 -9 0 -22 -26 -30 -26 -41
-7 -10 0 -22 -26 -30 -26 -40
-7 -10 0 -22 -26 -30 -26 -40
-8 -11 0 -23 -25 -29 -25 -39
-8 -11 0 -23 -25 -29 -25 -38
-8 -11 0 -23 -25 -29 -25 -38
-8 -11 0 -23 -25 -29 -25 -37
-8 -11 0 -23 -25 -29 -25 -37
-7 -10 -2 -24 -26 -29 -24 -36
-8 -10 -2 -24 -26 -29 -24 -36
-9 -10 -2 -24 -26 -29 -24 -36
-10 -10 -2 -24 -26 -29 -24 -36
-10 -10 -2 -24 -26 -29 -24 -36
-11 -10 -2 -25 -26 -30 -23 -36
-11 -10 -2 -26 -27 -31 -24 -36
-11 -10 -2 -26 -28 -31 -24 -36
-11 -10 -2 -27 -29 -32 -25 -36
-11 -10 -2 -27 -29 -32 -25 -36
-10 -11 -3 -28 -30 -33 -26 -37
-11 -12 -3 -28 -30 -33 -26 -37
-11 -12 -3 -28 -30 -33 -26 -37
-12 -13 -3 -28 -30 -33 -26 -37
-12 -13 -3 -28 -30 -33 -26 -37
-13 -14 -4 -28 -30 -33 -27 -36
-13 -13 -4 -29 -30 -33 -27 -34
-13 -13 -4 -30 -30 -33 -27 -33
-13 -12 -4 -31 -30 -33 -27 -32
-13 -12 -4 -31 -30 -33 -27 -31
-14 -11 -5 -32 -31 -33 -26 -30
-14 -11 -5 -32 -31 -33 -26 -30
-14 -11 -5 -32 -31 -33 -27 -30
-14 -11 -5 -32 -31 -33 -27 -30
-14 -11 -5 -32 -31 -33 -27 -30
-13 -11 -5 -31 -31 -34 -28 -30
-13 -11 -5 -31 -31 -34 -28 -29
-13 -11 -5 -32 -32 -34 -29 -29
-13 -11 -5 -32 -32 -34 -29 -28
-13 -11 -5 -32 -32 -34 -29 -28
-13 -11 -6 -33 -33 -35 -30 -27
-14 -12 -6 -33 -33 -35 -30 -27
-15 -13 -5 -33 -33 -35 -29 -26
-16 -14 -5 -33 -33 -35 -29 -26
-17 -14 -5 -33 -33 -35 -29 -26
-17 -14 -4 -34 -32 -35 -28 -25
-16 -13 -5 -35 -32 -36 -28 -25
-15 -12 -5 -36 -33 -36 -28 -25
-13 -10 -6 -37 -33 -37 -28 -25
-12 -9 -6 -37 -33 -37 -28 -25
-12 -8 -7 -38 -34 -38 -29 -26
-13 -9 -6 -37 -34 -37 -29 -26
-15 -10 -6 -36 -34 -36 -29 -25
-17 -11 -5 -35 -34 -35 -29 -25
-18 -12 -5 -34 -34 -35 -29 -25
-19 -13 -4 -33 -33 -34 -28 -24
-18 -12 -4 -33 -33 -34 -28 -24
-18 -11 -3 -33 -32 -34 -28 -24
-17 -10 -3 -33 -32 -34 -28 -24
-17 -9 -3 -33 -32 -34 -28 -24
-16 -7 -2 -33 -31 -35 -29 -23
-16 -6 1 -33 -30 -33 -28 -22
-16 -4 2 -32 -29 -32 -27 -20
-16 -2 3 -32 -28 -31 -26 -18
-16 0 4 -32 -27 -30 -25 -17
-17 1 5 -31 -26 -29 -24 -16
-17 1 5 -30 -25 -29 -23 -14
-17 2 5 -29 -25 -28 -22 -13
-17 2 5 -28 -24 -28 -21 -12
-17 2 5 -28 -24 -28 -20 -11
-16 5 6 -27 -23 -27 -19 -10
-16 7 7 -27 -22 -27 -18 -10
-15 10 8 -26 -21 -27 -17 -10
-15 12 9 -26 -20 -27 -16 -10
-15 15 9 -26 -20 -27 -15 -10
-14 17 10 -25 -19 -26 -14 -8
-14 19 8 -25 -19 -25 -14 -7
-13 20 7 -25 -18 -25 -13 -6
-13 22 6 -25 -18 -24 -13 -4
-13 24 5 -25 -18 -24 -13 -3
-12 25 4 -26 -17 -23 -12 -2
-11 24 2 -27 -18 -24 -12 -2
-10 24 1 -28 -19 -24 -12 -3
-9 23 0 -29 -20 -25 -12 -3
-8 23 -2 -30 -20 -25 -12 -3
-7 22 -4 -32 -22 -27 -13 -4
-7 21 -6 -33 -24 -29 -15 -5
-7 20 -9 -34 -25 -30 -16 -6
-7 19 -11 -36 -27 -32 -17 -7
-7 19 -13 -37 -29 -34 -18 -8
-6 17 -14 -37 -29 -34 -19 -9
-5 16 -13 -35 -27 -32 -18 -9
-5 15 -13 -34 -26 -31 -17 -8
-4 13 -12 -32 -24 -29 -16 -8
-4 12 -12 -30 -22 -27 -15 -8
-3 10 -11 -29 -21 -26 -14 -7
-4 8 -11 -30 -22 -26 -15 -7
-5 6 -10 -30 -22 -26 -15 -8
-6 4 -10 -31 -23 -26 -16 -8
-6 2 -10 -31 -23 -26 -16 -8
-8 0 -9 -33 -25 -28 -18 -10
-9 -2 -9 -34 -27 -30 -20 -13
-10 -4 -10 -35 -28 -31 -22 -15
-12 -6 -10 -37 -30 -33 -24 -18
-13 -7 -10 -38 -32 -35 -26 -20
-14 -8 -11 -39 -33 -36 -27 -21
-14 -8 -13 -39 -33 -36 -27 -21
-14 -9 -14 -40 -34 -37 -28 -21
-14 -9 -15 -40 -34 -37 -28 -21
-14 -9 -16 -40 -34 -37 -28 -21
-15 -10 -17 -41 -35 -38 -29 -20
-15 -11 -17 -41 -35 -38 -29 -21
-15 -12 -17 -40 -35 -38 -29 -21
-15 -12 -17 -40 -35 -38 -29 -22
-15 -13 -17 -40 -35 -38 -29 -22
-15 -14 -17 -39 -35 -38 -29 -23
-15 -15 -17 -39 -35 -38 -29 -24
-14 -15 -16 -39 -35 -38 -30 -24
-14 -16 -16 -39 -35 -38 -30 -25
-14 -16 -16 -39 -35 -38 -30 -25
-13 -17 -13 -36 -33 -38 -31 -26
-13 -16 -10 -33 -30 -36 -30 -26
-14 -15 -7 -30 -27 -34 -29 -25
-14 -15 -4 -27 -24 -32 -28 -25
-14 -14 0 -24 -20 -30 -27 -25
-13 -11 4 -11 -4 -13 -12 -14
-10 -7 10 7 18 11 9 1
-7 -3 15 24 38 33 29 15
-4 2 21 42 60 57 50 29
1 6 26 59 81 80 70 44
15 12 30 91 116 117 105 69
34 18 33 128 156 159 144 99
54 24 36 164 196 201 183 129
73 30 39 202 236 243 223 158
93 36 43 239 276 285 262 189
107 43 47 258 302 314 290 211
119 49 51 270 321 337 315 229
131 55 56 282 341 359 339 247
143 62 60 295 361 382 363 266
154 68 64 307 381 404 388 285
139 64 31 232 315 339 332 250
112 56 -16 122 216 238 244 192
86 47 -64 14 117 137 157 135
58 37 -112 -96 18 36 70 78
31 29 -160 -204 -81 -64 -17 21
13 24 -186 -262 -142 -124 -67 -14
-4 21 -203 -299 -188 -171 -103 -41
-19 18 -222 -336 -233 -216 -140 -68
-34 15 -239 -372 -279 -261 -176 -95
-50 12 -258 -409 -325 -306 -213 -121
-53 7 -247 -393 -318 -303 -213 -126
-50 1 -226 -354 -289 -278 -197 -119
-47 -6 -203 -315 -261 -254 -182 -112
-44 -13 -182 -276 -232 -230 -166 -106
-40 -19 -160 -237 -203 -205 -152 -99
-35 -18 -139 -205 -177 -182 -135 -89
-30 -13 -118 -177 -153 -158 -118 -76
-24 -8 -97 -149 -129 -136 -101 -64
-18 -4 -76 -120 -104 -112 -83 -52
-12 2 -55 -92 -79 -89 -66 -39
-9 2 -46 -77 -68 -77 -59 -34
-7 -2 -39 -69 -63 -71 -55 -32
-6 -5 -34 -61 -57 -64 -51 -30
-4 -8 -28 -53 -51 -58 -47 -27
-2 -12 -23 -45 -45 -51 -43 -25
0 -14 -21 -40 -43 -48 -40 -24
0 -17 -19 -38 -41 -46 -40 -24
0 -20 -18 -36 -40 -44 -39 -24
0 -22 -16 -33 -39 -40 -39 -24
0 -25 -15 -31 -38 -38 -39 -24
0 -26 -14 -29 -36 -36 -38 -23
1 -25 -12 -27 -34 -34 -37 -23
2 -24 -11 -26 -32 -33 -36 -22
3 -23 -10 -24 -29 -31 -36 -22
4 -22 -9 -22 -27 -29 -35 -22
5 -21 -8 -21 -26 -28 -34 -21
5 -21 -8 -20 -26 -28 -34 -21
6 -21 -8 -20 -26 -28 -33 -21
6 -21 -8 -19 -26 -28 -33 -21
6 -21 -8 -19 -26 -28 -33 -21
7 -22 -8 -17 -25 -28 -32 -21
9 -21 -6 -16 -23 -26 -30 -20
10 -21 -5 -14 -22 -25 -29 -18
12 -20 -4 -13 -20 -23 -27 -17
13 -20 -3 -11 -19 -22 -26 -15
14 -19 -2 -10 -18 -21 -25 -14
14 -19 0 -8 -16 -19 -24 -14
13 -20 1 -7 -15 -18 -23 -13
13 -20 1 -5 -14 -17 -23 -13
13 -20 2 -4 -13 -16 -22 -13
12 -21 3 -2 -12 -15 -21 -12
14 -20 4 0 -10 -13 -19 -10
15 -20 5 2 -9 -12 -18 -9
16 -19 5 3 -8 -11 -16 -7
17 -19 6 5 -7 -10 -15 -6
18 -18 7 6 -6 -9 -14 -5
18 -18 7 8 -4 -7 -13 -5
18 -18 7 9 -3 -6 -13 -5
18 -18 7 11 0 -5 -12 -5
18 -18 7 12 1 -4 -12 -5
19 -18 8 14 3 -2 -10 -6
21 -18 10 17 5 1 -9 -4
22 -17 11 19 7 2 -7 -3
24 -17 12 22 10 4 -6 0
25 -17 13 25 12 6 -4 1
26 -16 14 27 14 8 -2 2
26 -16 16 30 16 10 1 3
26 -15 17 32 18 12 3 4
26 -15 18 35 21 14 5 4
26 -15 19 38 23 16 7 5
27 -14 20 42 25 18 9 6
29 -12 21 45 28 21 11 8
30 -11 22 49 31 23 12 9
31 -9 23 52 34 25 14 11
32 -8 24 55 37 28 16 12
33 -7 26 59 40 31 18 13
33 -7 28 63 44 34 20 14
34 -7 30 68 48 37 22 16
34 -7 32 72 51 40 24 17
34 -7 34 76 54 44 26 18
36 -7 36 81 58 48 28 20
37 -6 38 87 62 52 31 23
39 -5 42 92 67 56 34 25
42 -5 44 97 71 60 37 28
44 -4 47 102 75 64 40 31
45 -3 49 107 79 68 44 32
45 -2 51 111 82 71 46 34
46 0 53 116 87 75 49 35
47 0 55 120 90 78 51 37
47 1 57 126 93 81 54 38
48 3 59 130 96 85 56 39
49 4 60 133 99 88 57 40
50 6 62 137 102 91 59 43
51 7 63 140 105 94 61 44
52 9 65 143 108 97 63 45
53 10 66 146 110 99 64 46
53 10 67 147 111 100 64 46
54 11 68 149 113 101 65 47
54 12 68 150 114 102 66 47
54 12 69 152 115 103 66 47
55 13 70 153 116 104 67 48
55 13 70 153 115 104 67 48
55 14 70 152 114 103 67 48
55 15 70 151 114 103 67 48
55 15 70 151 113 103 67 48
55 16 70 149 112 102 66 47
55 16 69 148 110 101 66 48
55 17 68 146 109 100 65 49
55 18 67 145 107 99 64 49
55 18 66 143 106 98 64 50
56 19 64 139 103 95 62 51
55 19 62 134 99 91 59 49
54 19 59 129 95 87 57 48
54 19 57 123 91 82 54 46
53 19 54 117 87 78 51 45
52 20 52 112 81 74 49 43
51 20 50 106 76 69 46 42
50 20 47 100 71 65 43 39
50 20 45 94 66 61 39 37
49 20 42 88 61 56 36 35
47 19 39 81 57 52 33 33
46 18 36 74 52 47 30 31
44 17 33 68 47 43 27 28
43 16 30 62 43 38 24 26
40 15 27 56 37 33 21 23
39 14 24 50 33 29 18 20
38 14 22 45 28 25 15 17
36 13 20 38 24 20 12 14
35 13 18 33 20 16 9 10
34 13 15 28 15 12 6 7
33 12 13 23 11 9 3 5
33 11 11 18 8 6 1 4
32 10 9 13 5 3 -2 3
31 9 7 8 1 0 -4 3
31 8 4 3 -3 -4 -6 2
30 7 3 0 -6 -7 -8 1
30 5 2 -4 -9 -10 -9 0
29 3 0 -7 -12 -13 -11 -2
28 2 -2 -10 -15 -16 -13 -3
28 0 -3 -13 -17 -18 -15 -4
27 -2 -4 -16 -19 -20 -16 -5
26 -3 -5 -18 -21 -22 -17 -7
24 -4 -6 -20 -23 -24 -19 -8
23 -5 -6 -22 -24 -25 -20 -10
22 -6 -7 -24 -26 -27 -21 -11
21 -7 -8 -25 -27 -28 -22 -12
20 -8 -8 -27 -28 -29 -24 -13
19 -9 -9 -28 -30 -31 -26 -15
19 -9 -10 -30 -31 -32 -27 -16
18 -10 -10 -31 -32 -33 -29 -17
17 -11 -11 -32 -33 -34 -30 -18
17 -11 -11 -32 -33 -35 -30 -19
17 -12 -11 -32 -34 -36 -31 -20
17 -12 -11 -32 -35 -36 -32 -21
17 -12 -11 -32 -35 -37 -32 -22
18 -13 -12 -33 -36 -38 -33 -23
18 -14 -12 -33 -36 -38 -33 -23
18 -15 -13 -34 -36 -38 -33 -23
18 -16 -13 -35 -36 -38 -33 -23
18 -17 -13 -35 -36 -38 -33 -23
18 -18 -14 -36 -37 -37 -33 -23
18 -16 -14 -36 -37 -37 -33 -23
18 -14 -14 -36 -37 -36 -34 -23
18 -13 -14 -36 -37 -36 -34 -23
18 -11 -14 -36 -37 -36 -34 -23
19 -10 -15 -36 -36 -35 -35 -23
19 -11 -15 -36 -36 -35 -35 -23
18 -13 -15 -35 -35 -34 -35 -23
18 -14 -15 -35 -34 -34 -35 -23
18 -15 -15 -35 -34 -34 -35 -23
17 -16 -16 -34 -33 -33 -35 -23
17 -16 -16 -34 -33 -33 -35 -23
17 -15 -15 -33 -32 -32 -34 -23
17 -15 -15 -32 -31 -32 -33 -23
17 -15 -15 -32 -31 -32 -33 -23
18 -14 -14 -31 -30 -31 -32 -22
18 -14 -14 -31 -30 -31 -32 -22
18 -14 -14 -32 -31 -32 -33 -23
18 -14 -14 -33 -32 -33 -34 -24
18 -14 -14 -33 -32 -33 -34 -24
17 -14 -15 -34 -33 -34 -35 -25
17 -13 -15 -34 -33 -34 -35 -25
17 -12 -15 -34 -33 -34 -35 -26
17 -11 -15 -34 -33 -34 -35 -26
17 -10 -15 -34 -33 -34 -35 -26
18 -9 -16 -33 -33 -34 -35 -26
18 -10 -16 -33 -33 -34 -34 -25
17 -11 -16 -33 -32 -33 -32 -23
16 -12 -16 -33 -31 -32 -31 -21
16 -13 -16 -33 -31 -32 -30 -19
15 -14 -15 -32 -30 -31 -29 -18
15 -14 -15 -32 -30 -31 -29 -18
15 -14 -15 -32 -30 -32 -30 -18
15 -14 -15 -32 -30 -33 -30 -18
15 -14 -15 -32 -30 -33 -30 -18
15 -15 -14 -32 -30 -34 -31 -19
15 -15 -14 -32 -30 -34 -31 -19
15 -14 -15 -33 -31 -34 -31 -20
15 -13 -16 -34 -31 -34 -31 -20
15 -13 -16 -34 -31 -34 -31 -20
15 -12 -17 -35 -32 -34 -32 -21
15 -12 -17 -35 -33 -34 -32 -21
14 -12 -18 -36 -34 -35 -32 -22
14 -12 -18 -37 -34 -35 -32 -22
14 -12 -18 -37 -35 -35 -32 -22
13 -12 -19 -38 -36 -36 -33 -23
13 -12 -19 -38 -36 -36 -33 -23
13 -12 -19 -38 -36 -37 -33 -24
13 -12 -19 -38 -36 -37 -33 -24
13 -12 -19 -38 -36 -37 -33 -24
13 -11 -19 -39 -36 -38 -34 -25
12 -11 -19 -39 -36 -38 -34 -25
11 -12 -19 -39 -36 -38 -34 -25
11 -13 -19 -39 -36 -38 -34 -25
10 -13 -19 -39 -36 -38 -34 -25
9 -14 -20 -39 -36 -38 -35 -24
9 -14 -20 -40 -36 -38 -35 -24
8 -14 -20 -41 -36 -38 -35 -24
8 -14 -20 -41 -36 -38 -35 -24
8 -14 -20 -43 -36 -38 -35 -24
7 -15 -20 -44 -37 -39 -35 -24
7 -15 -20 -44 -37 -39 -35 -24
7 -15 -20 -44 -37 -38 -34 -24
7 -15 -20 -44 -37 -38 -34 -24
7 -15 -20 -44 -37 -38 -34 -24
7 -15 -19 -43 -37 -37 -33 -23
7 -15 -19 -43 -37 -37 -34 -23
6 -15 -20 -43 -37 -38 -35 -24
5 -15 -20 -43 -37 -38 -35 -24
5 -15 -20 -43 -37 -38 -36 -24
4 -14 -21 -44 -38 -39 -37 -25
4 -14 -21 -44 -38 -39 -37 -25
4 -13 -21 -45 -38 -39 -37 -25
4 -12 -21 -45 -38 -39 -37 -25
4 -12 -21 -45 -38 -39 -37 -25
4 -11 -21 -46 -38 -39 -37 -24
4 -11 -21 -46 -38 -39 -37 -24
4 -12 -21 -46 -38 -39 -37 -24
4 -13 -21 -46 -38 -39 -37 -24
4 -13 -21 -46 -38 -39 -37 -24
3 -14 -21 -46 -39 -39 -36 -25
2 -13 -21 -46 -39 -39 -36 -25
1 -12 -21 -46 -38 -39 -36 -24
1 -11 -21 -46 -38 -39 -36 -23
0 -10 -21 -46 -38 -39 -36 -23
-2 -9 -20 -46 -37 -38 -35 -22
-2 -9 -18 -44 -36 -37 -34 -22
-3 -9 -17 -43 -34 -35 -33 -21
-3 -9 -16 -41 -33 -34 -32 -20
-3 -9 -14 -39 -32 -33 -31 -20
-4 -8 -13 -38 -31 -32 -30 -19
-4 -7 -13 -38 -31 -32 -30 -19
-3 -5 -13 -38 -30 -31 -30 -18
-3 -4 -13 -38 -30 -31 -30 -18
-3 -3 -13 -38 -30 -31 -30 -18
-2 -2 -12 -37 -29 -30 -30 -17
-2 -2 -12 -37 -29 -30 -29 -17
-2 0 -11 -37 -29 -29 -28 -16
-2 1 -11 -37 -29 -28 -27 -15
-2 1 -11 -37 -29 -28 -26 -15
-2 3 -10 -38 -28 -27 -25 -14
-2 6 -10 -37 -26 -25 -23 -12
-2 10 -9 -35 -24 -24 -22 -11
-2 13 -9 -34 -22 -23 -21 -10
-2 16 -9 -33 -20 -21 -19 -8
-3 18 -8 -32 -18 -20 -18 -7
-3 20 -9 -32 -18 -20 -18 -7
-3 21 -11 -33 -18 -20 -17 -7
-3 22 -12 -33 -18 -20 -16 -7
-3 24 -13 -33 -18 -20 -16 -7
-2 25 -14 -34 -19 -20 -15 -7
-2 25 -14 -36 -19 -20 -15 -7
0 24 -15 -37 -20 -21 -15 -6
1 23 -16 -38 -21 -21 -15 -5
1 23 -16 -40 -21 -21 -15 -5
2 22 -17 -41 -22 -22 -16 -4
2 20 -17 -41 -22 -22 -16 -4
2 18 -18 -40 -23 -23 -16 -4
2 16 -19 -40 -23 -23 -16 -4
2 14 -19 -40 -23 -23 -16 -4
2 13 -20 -39 -24 -24 -17 -5
2 13 -19 -38 -23 -24 -17 -5
1 12 -17 -37 -22 -23 -16 -5
0 12 -16 -36 -22 -22 -16 -5
0 12 -15 -35 -21 -22 -16 -5
-2 11 -14 -34 -20 -21 -15 -4
-4 9 -14 -34 -21 -23 -17 -6
-5 7 -14 -34 -21 -24 -19 -8
-6 5 -14 -35 -22 -26 -21 -10
-8 3 -14 -35 -23 -28 -23 -12
-9 0 -15 -36 -24 -29 -24 -14
-11 -3 -15 -38 -26 -31 -26 -16
-12 -5 -16 -39 -28 -32 -27 -17
-14 -8 -17 -41 -30 -34 -29 -19
-16 -10 -17 -44 -32 -36 -31 -21
-17 -12 -18 -45 -33 -37 -32 -22
-17 -12 -18 -45 -33 -37 -32 -22
-17 -12 -18 -45 -33 -37 -32 -22
-17 -12 -18 -45 -34 -37 -32 -22
-17 -12 -18 -45 -34 -37 -32 -22
-18 -12 -17 -44 -35 -37 -32 -23
-18 -13 -16 -44 -34 -36 -31 -22
-19 -14 -16 -43 -33 -36 -30 -21
-20 -15 -15 -41 -32 -35 -28 -20
-20 -16 -14 -41 -31 -34 -27 -19
-21 -17 -13 -40 -30 -33 -26 -18
-21 -17 -13 -40 -30 -33 -26 -19
-21 -17 -13 -40 -30 -33 -27 -19
-22 -17 -12 -39 -30 -34 -28 -20
-22 -17 -12 -39 -30 -34 -28 -21
-23 -18 -9 -35 -28 -32 -27 -21
-24 -17 -3 -28 -21 -24 -21 -17
-24 -16 4 -20 -15 -17 -15 -13
