I II V1 V2 V3 V4 V5 V6
-3 1 -6 -23 -29 -25 -23 -15
-4 1 -6 -23 -30 -26 -24 -16
-5 1 -6 -23 -30 -26 -24 -15
-6 0 -8 -24 -32 -27 -24 -17
-8 -4 -8 -27 -31 -26 -23 -16
-9 -5 -9 -27 -30 -25 -22 -15
-7 -4 -9 -27 -31 -25 -22 -16
-5 -3 -8 -26 -31 -26 -23 -16
-4 0 -6 -25 -31 -28 -23 -16
-4 1 -6 -25 -31 -29 -25 -16
-4 0 -5 -24 -31 -29 -25 -16
-6 -2 -5 -23 -31 -28 -25 -17
-9 -2 -5 -23 -30 -28 -25 -17
-9 -2 -6 -23 -30 -28 -24 -16
-7 -4 -6 -23 -31 -27 -23 -15
-5 -3 -8 -25 -32 -28 -23 -15
-6 0 -10 -28 -33 -29 -24 -18
-9 -3 -9 -28 -33 -29 -23 -18
-11 -6 -9 -28 -34 -30 -24 -18
-9 -4 -8 -26 -35 -33 -26 -19
-7 0 -8 -25 -35 -33 -27 -20
-5 -3 -7 -25 -34 -31 -27 -19
-7 -5 -8 -24 -34 -31 -25 -18
-8 -5 -8 -24 -33 -31 -25 -18
-7 -4 -6 -22 -30 -28 -22 -16
-5 -3 -6 -23 -30 -27 -21 -15
-7 -2 -8 -26 -33 -29 -23 -17
-9 -4 -9 -27 -34 -31 -25 -19
-8 -5 -8 -27 -35 -31 -26 -20
-6 -4 -8 -25 -34 -31 -25 -20
-6 -3 -8 -24 -33 -30 -25 -18
-9 -5 -7 -24 -33 -31 -24 -18
-9 -6 -9 -26 -34 -32 -25 -19
-6 -2 -9 -26 -34 -31 -24 -18
-3 3 -8 -26 -33 -30 -23 -17
-4 2 -7 -26 -34 -29 -22 -17
-9 -5 -8 -27 -34 -30 -23 -17
-9 -7 -9 -28 -36 -32 -25 -19
-4 -2 -8 -26 -35 -30 -23 -17
2 3 -7 -25 -34 -29 -22 -16
-2 0 -7 -26 -35 -30 -23 -16
-7 -6 -8 -27 -36 -32 -25 -18
-10 -8 -9 -28 -37 -33 -26 -18
-11 -9 -8 -27 -35 -32 -25 -18
-9 -8 -9 -28 -36 -32 -25 -20
-7 -6 -9 -28 -36 -32 -26 -20
-5 -3 -8 -27 -36 -31 -26 -19
-6 0 -7 -28 -36 -31 -27 -20
-9 -4 -7 -27 -36 -31 -26 -21
-9 -6 -8 -28 -37 -33 -28 -21
-9 -6 -8 -28 -38 -33 -29 -22
-8 -5 -8 -28 -39 -34 -30 -23
-6 -5 -6 -27 -37 -34 -28 -22
-6 -4 -7 -28 -36 -34 -27 -20
-6 -2 -8 -29 -36 -32 -25 -19
-6 -3 -9 -30 -37 -32 -26 -20
-6 -5 -8 -29 -37 -32 -26 -20
-7 -6 -8 -29 -37 -33 -27 -21
-8 -6 -8 -29 -38 -33 -27 -21
-9 -7 -9 -30 -40 -34 -29 -22
-9 -7 -9 -30 -41 -34 -29 -23
-9 -7 -9 -29 -40 -34 -28 -22
-8 -6 -8 -28 -39 -33 -26 -21
-7 -5 -7 -27 -37 -32 -26 -20
-5 -3 -7 -27 -35 -30 -26 -20
-6 -3 -8 -28 -35 -30 -26 -20
-8 -4 -8 -28 -35 -31 -26 -20
-8 -6 -9 -29 -35 -30 -25 -19
-7 -5 -9 -28 -36 -31 -26 -20
-7 -5 -8 -27 -36 -31 -26 -20
-7 -7 -7 -27 -37 -31 -25 -20
-7 -7 -8 -28 -38 -33 -26 -21
-7 -7 -9 -28 -38 -34 -27 -21
-7 -7 -8 -29 -37 -33 -27 -22
-6 -4 -9 -30 -38 -34 -27 -23
-6 0 -11 -31 -39 -35 -28 -23
-7 0 -11 -31 -40 -35 -27 -22
-6 -3 -10 -31 -39 -34 -27 -21
-5 -5 -8 -29 -37 -33 -26 -20
-8 -7 -7 -26 -35 -33 -25 -20
-10 -8 -9 -28 -38 -34 -26 -21
-9 -7 -8 -27 -37 -33 -25 -20
-6 -3 -6 -26 -35 -32 -23 -17
-2 0 -8 -26 -35 -32 -23 -17
-2 -2 -10 -29 -37 -33 -25 -19
-6 -5 -9 -29 -36 -33 -25 -18
-10 -7 -10 -30 -37 -34 -26 -20
-13 -8 -11 -29 -38 -34 -27 -20
-12 -7 -11 -29 -38 -34 -26 -20
-10 -7 -11 -30 -39 -35 -26 -21
-7 -8 -10 -30 -38 -34 -25 -21
-5 -7 -11 -30 -37 -34 -26 -20
-3 -5 -11 -29 -37 -34 -26 -19
-2 -3 -11 -29 -37 -34 -27 -22
-5 -5 -13 -31 -39 -35 -28 -23
-10 -7 -13 -32 -39 -36 -28 -23
-9 -6 -11 -30 -36 -34 -26 -21
-6 -5 -8 -28 -34 -32 -24 -20
-8 -6 -8 -27 -34 -32 -24 -19
-11 -8 -9 -27 -36 -32 -24 -20
-11 -9 -8 -27 -35 -32 -24 -19
-8 -7 -7 -27 -35 -32 -23 -18
-6 -5 -8 -27 -35 -32 -23 -18
-7 -7 -10 -28 -36 -32 -24 -17
-8 -8 -12 -31 -37 -33 -25 -18
-8 -8 -13 -31 -38 -33 -25 -18
-8 -6 -12 -31 -37 -33 -25 -18
-8 -4 -12 -31 -38 -34 -26 -19
-8 -6 -10 -30 -38 -33 -25 -19
-11 -10 -11 -29 -37 -33 -26 -20
-11 -10 -11 -29 -37 -33 -27 -20
-8 -4 -10 -29 -36 -34 -26 -20
-6 0 -10 -28 -37 -33 -25 -20
-8 -6 -9 -27 -34 -31 -24 -19
-10 -11 -11 -29 -35 -32 -24 -20
-12 -13 -11 -29 -35 -31 -23 -18
-12 -12 -13 -32 -37 -33 -24 -19
-9 -9 -12 -31 -37 -33 -24 -19
-6 -7 -10 -30 -36 -32 -23 -16
-5 -6 -9 -29 -35 -31 -22 -15
-5 -5 -9 -29 -36 -31 -23 -17
-5 -4 -8 -28 -35 -30 -22 -16
-6 -5 -9 -27 -35 -31 -23 -16
-10 -8 -12 -30 -38 -34 -26 -20
-12 -11 -13 -31 -38 -34 -27 -20
-10 -10 -13 -31 -37 -33 -24 -19
-8 -7 -12 -30 -35 -31 -23 -18
-7 -6 -12 -29 -35 -31 -23 -18
-7 -5 -10 -28 -34 -31 -22 -18
-6 -5 -10 -28 -35 -31 -22 -18
-7 -7 -10 -29 -36 -32 -24 -19
-9 -9 -12 -30 -37 -34 -26 -21
-10 -10 -11 -29 -36 -33 -25 -20
-11 -8 -11 -28 -35 -32 -23 -17
-8 -4 -11 -28 -35 -32 -23 -17
-6 -3 -11 -29 -34 -32 -23 -18
-8 -5 -11 -30 -35 -32 -24 -17
-9 -7 -11 -30 -34 -31 -23 -17
-9 -7 -10 -29 -34 -32 -23 -18
-8 -7 -10 -29 -35 -33 -23 -18
-9 -7 -12 -30 -37 -33 -24 -19
-12 -7 -12 -30 -37 -33 -24 -20
-12 -8 -11 -30 -36 -34 -24 -19
-9 -7 -11 -30 -34 -33 -22 -16
-8 -6 -11 -29 -33 -30 -19 -14
-9 -8 -12 -30 -34 -32 -20 -15
-9 -10 -12 -29 -34 -32 -20 -16
-8 -9 -12 -29 -34 -31 -20 -16
-9 -7 -9 -27 -33 -29 -19 -14
-10 -6 -9 -28 -34 -30 -20 -15
-11 -7 -10 -28 -34 -32 -21 -16
-11 -7 -11 -28 -34 -33 -22 -17
-11 -7 -11 -29 -34 -33 -23 -18
-10 -8 -12 -30 -35 -33 -23 -20
-9 -9 -12 -30 -35 -33 -23 -19
-9 -9 -12 -30 -34 -32 -20 -15
-9 -8 -11 -29 -34 -31 -19 -13
-9 -7 -11 -29 -33 -31 -19 -15
-9 -8 -11 -29 -33 -30 -20 -16
-10 -9 -9 -28 -32 -29 -20 -14
-10 -10 -10 -28 -33 -31 -22 -16
-12 -10 -10 -28 -33 -32 -23 -19
-13 -9 -10 -30 -34 -33 -24 -19
-11 -8 -10 -29 -34 -32 -23 -18
-9 -5 -9 -28 -33 -29 -20 -15
-9 -5 -9 -28 -31 -29 -21 -15
-12 -8 -11 -30 -33 -32 -24 -18
-13 -12 -11 -31 -33 -31 -22 -18
-12 -12 -11 -30 -33 -31 -22 -18
-9 -9 -10 -29 -33 -31 -21 -18
-7 -6 -9 -28 -33 -30 -20 -17
-5 -5 -9 -28 -33 -30 -21 -18
-6 -7 -8 -28 -33 -31 -20 -17
-9 -9 -10 -29 -34 -32 -21 -17
-12 -9 -11 -29 -33 -32 -21 -18
-10 -7 -10 -30 -33 -31 -22 -18
-9 -7 -8 -29 -32 -30 -21 -17
-10 -7 -9 -30 -33 -30 -21 -17
-12 -7 -9 -28 -32 -29 -19 -17
-10 -6 -9 -28 -33 -30 -21 -18
-11 -8 -8 -29 -33 -30 -21 -17
-12 -10 -8 -28 -31 -28 -19 -14
-10 -8 -8 -30 -31 -29 -21 -15
-9 -7 -8 -30 -31 -29 -21 -17
-9 -6 -10 -30 -32 -30 -21 -18
-9 -5 -9 -29 -31 -29 -20 -16
-9 -4 -9 -29 -31 -29 -19 -17
-11 -7 -9 -30 -32 -30 -20 -18
-14 -9 -9 -29 -32 -30 -20 -18
-13 -9 -9 -28 -32 -31 -20 -19
-11 -7 -11 -30 -34 -33 -22 -20
-12 -7 -11 -29 -33 -32 -20 -19
-12 -7 -9 -29 -33 -31 -20 -18
-10 -5 -8 -28 -31 -29 -19 -17
-9 -2 -8 -27 -29 -29 -19 -17
-11 -4 -9 -29 -31 -31 -21 -18
-13 -7 -10 -31 -33 -32 -23 -20
-11 -7 -11 -30 -33 -33 -24 -21
-9 -4 -8 -29 -32 -32 -23 -20
-7 0 -8 -29 -32 -31 -21 -18
-7 -3 -9 -28 -32 -31 -21 -19
-9 -5 -7 -27 -30 -30 -19 -19
-11 -7 -8 -28 -32 -31 -20 -21
-9 -7 -9 -29 -32 -31 -21 -21
-9 -6 -9 -30 -32 -30 -22 -21
-12 -6 -10 -30 -32 -30 -21 -20
-14 -6 -8 -30 -32 -28 -20 -18
-12 -5 -8 -29 -32 -29 -21 -19
-12 -6 -9 -29 -33 -31 -21 -19
-14 -8 -8 -28 -31 -30 -20 -17
-14 -8 -8 -28 -30 -29 -21 -18
-13 -8 -10 -29 -32 -31 -24 -20
-15 -10 -9 -29 -31 -31 -23 -20
-16 -12 -8 -28 -31 -31 -22 -21
-13 -9 -9 -28 -31 -31 -22 -20
-9 -4 -9 -29 -30 -29 -21 -19
-10 -3 -8 -29 -30 -28 -20 -19
-14 -7 -6 -27 -29 -28 -21 -20
-12 -5 -5 -25 -28 -27 -19 -20
-9 -2 -4 -23 -27 -26 -17 -18
-11 -5 -4 -24 -28 -27 -17 -18
-14 -6 -4 -25 -29 -28 -18 -18
-13 -3 -4 -25 -28 -27 -17 -16
-9 2 0 -22 -25 -23 -15 -14
-6 5 2 -19 -22 -21 -14 -13
-7 6 2 -19 -21 -20 -12 -12
-9 3 0 -20 -22 -22 -13 -13
-9 2 0 -20 -23 -23 -14 -13
-9 3 -2 -21 -23 -23 -15 -13
-8 3 -3 -21 -24 -23 -15 -12
-8 3 -3 -22 -26 -25 -17 -14
-7 3 -3 -22 -25 -25 -16 -15
-6 4 -3 -21 -23 -23 -14 -13
-5 6 0 -20 -21 -20 -12 -10
-4 8 1 -19 -19 -18 -10 -9
-3 9 2 -18 -17 -17 -9 -9
-3 10 2 -16 -16 -15 -7 -7
-2 10 0 -18 -17 -16 -7 -7
1 11 -4 -20 -19 -19 -9 -9
2 10 -4 -19 -20 -18 -9 -9
1 8 -6 -19 -21 -18 -9 -8
-3 5 -12 -23 -24 -21 -12 -10
-3 6 -18 -28 -27 -24 -14 -12
2 10 -18 -26 -25 -23 -12 -10
4 11 -17 -26 -24 -22 -10 -8
3 8 -18 -27 -24 -22 -12 -9
2 5 -17 -26 -23 -22 -13 -10
2 5 -15 -24 -23 -21 -13 -9
1 3 -14 -23 -22 -20 -13 -10
0 -2 -13 -23 -23 -19 -13 -9
0 -3 -12 -23 -23 -19 -12 -9
1 -2 -12 -23 -22 -18 -11 -8
-3 -3 -12 -23 -23 -18 -11 -9
-7 -5 -10 -22 -22 -18 -10 -9
-9 -6 -9 -20 -20 -16 -7 -6
-7 -2 -8 -20 -19 -16 -8 -7
-6 1 -8 -22 -21 -18 -11 -10
-7 -5 -9 -25 -24 -20 -13 -11
-9 -7 -10 -26 -26 -22 -14 -11
-8 -4 -10 -27 -27 -23 -15 -12
-7 -2 -10 -28 -28 -25 -19 -16
-8 -4 -11 -29 -30 -27 -22 -19
-9 -5 -12 -30 -31 -29 -22 -20
-11 -7 -12 -31 -33 -30 -24 -21
-12 -10 -11 -31 -32 -29 -23 -19
-13 -11 -12 -32 -33 -31 -24 -20
-13 -10 -14 -33 -34 -31 -24 -20
-14 -12 -14 -33 -34 -31 -25 -20
-16 -13 -13 -33 -33 -32 -26 -21
-16 -11 -13 -31 -33 -32 -26 -22
-12 -7 -11 -29 -33 -31 -24 -20
-9 -3 -9 -29 -32 -30 -23 -21
-8 -3 -10 -29 -32 -31 -24 -21
-10 -7 -11 -30 -32 -31 -25 -21
-11 -8 -11 -30 -32 -31 -24 -21
-12 -7 -12 -32 -33 -32 -24 -21
-12 -8 -12 -33 -34 -33 -25 -21
-10 -8 -11 -31 -34 -33 -25 -21
-6 -7 -9 -29 -32 -31 -23 -19
-8 -8 -8 -28 -32 -31 -22 -19
-10 -8 -9 -30 -33 -32 -23 -21
-10 -7 -8 -29 -31 -31 -23 -21
-10 -7 -9 -29 -31 -31 -24 -21
-11 -8 -9 -28 -31 -30 -23 -21
-9 -6 -8 -27 -30 -29 -22 -20
-6 -3 -8 -27 -29 -28 -21 -20
-6 -2 -7 -27 -29 -29 -21 -20
-8 -4 -7 -26 -29 -29 -21 -19
-8 -7 -6 -26 -28 -28 -21 -19
-9 -10 -7 -26 -28 -28 -23 -21
-10 -11 -8 -27 -29 -31 -25 -24
-11 -10 -8 -26 -30 -32 -25 -26
-12 -8 -7 -25 -30 -32 -26 -27
-14 -7 -4 -22 -29 -34 -30 -30
-13 -5 6 -12 -24 -35 -32 -32
-10 -2 16 1 -19 -36 -34 -34
-11 -5 21 7 -14 -36 -35 -34
-10 -11 16 6 -8 -25 -25 -27
2 -11 4 5 7 4 1 -8
17 -7 -9 5 27 44 37 22
29 -7 -16 13 56 91 81 58
42 -2 -17 32 93 148 134 100
64 17 -15 61 141 217 199 154
90 45 -16 93 195 293 272 216
110 66 -15 125 251 368 342 274
126 84 -20 143 301 441 407 327
144 106 -47 116 328 510 471 383
160 129 -93 49 334 573 535 439
172 148 -142 -25 329 628 588 481
180 161 -189 -82 327 669 620 507
189 165 -229 -122 330 700 640 521
199 155 -265 -150 332 720 647 524
200 132 -291 -172 327 711 623 503
178 103 -306 -193 308 659 555 445
134 79 -305 -218 264 565 451 359
84 58 -289 -243 197 448 332 262
39 25 -264 -254 119 318 204 156
6 -10 -233 -253 30 172 71 49
-17 -35 -208 -251 -64 32 -30 -29
-27 -48 -191 -243 -136 -62 -78 -62
-30 -54 -171 -226 -174 -105 -91 -67
-33 -62 -140 -197 -180 -115 -90 -66
-35 -67 -110 -163 -160 -107 -82 -64
-35 -71 -88 -133 -129 -91 -76 -62
-34 -74 -69 -109 -104 -78 -71 -61
-34 -75 -53 -92 -89 -70 -67 -59
-34 -71 -38 -72 -71 -58 -57 -50
-34 -62 -24 -54 -53 -44 -45 -39
-32 -52 -11 -35 -36 -30 -34 -31
-32 -41 0 -21 -23 -21 -26 -26
-35 -31 5 -14 -17 -17 -21 -23
-38 -22 6 -11 -13 -15 -18 -19
-39 -17 7 -8 -9 -13 -15 -15
-41 -14 9 -5 -4 -10 -13 -12
-41 -11 11 -2 0 -8 -12 -10
-40 -11 14 4 3 -7 -12 -10
-43 -13 20 11 6 -5 -10 -8
-45 -13 24 16 8 -4 -9 -9
-43 -7 29 22 11 -2 -8 -9
-43 -5 33 27 14 1 -6 -7
-49 -6 34 28 14 0 -6 -7
-53 -8 33 28 15 -3 -7 -7
-53 -7 34 29 17 0 -7 -7
-52 -6 33 28 18 2 -5 -6
-53 -4 33 28 19 4 -2 -4
-54 -3 34 29 20 5 -3 -4
-53 0 38 33 22 6 -2 -2
-52 1 40 36 23 7 2 3
-54 -2 43 40 24 7 4 4
-57 -4 43 42 23 7 2 2
-57 0 45 44 26 8 3 2
-57 3 46 44 29 9 6 4
-59 2 44 43 29 9 6 4
-62 0 43 40 28 9 6 4
-62 1 43 42 31 11 8 6
-60 1 45 43 33 13 9 8
-60 0 46 45 33 14 8 9
-61 0 48 47 33 14 8 8
-62 -2 48 49 31 11 6 5
-63 -2 50 51 31 10 6 4
-65 -2 49 52 32 11 6 3
-68 -3 51 54 36 14 10 7
-69 -3 50 54 37 15 11 9
-65 0 48 53 37 15 10 10
-58 5 49 54 39 17 13 11
-54 6 50 54 40 18 13 10
-57 4 50 54 39 17 13 10
-56 6 52 57 40 17 14 12
-53 8 54 60 42 18 15 13
-56 4 56 64 43 19 15 13
-59 0 56 65 44 19 15 12
-59 0 56 65 45 19 16 11
-59 3 54 62 44 19 15 10
-59 4 51 59 43 19 15 9
-59 2 50 59 43 19 15 9
-59 -3 52 61 45 22 17 12
-58 -4 54 64 46 24 18 14
-57 -2 56 67 47 25 19 15
-55 3 57 70 48 24 17 13
-53 3 58 71 48 23 16 11
-53 3 58 72 49 23 16 11
-53 3 58 73 51 25 18 14
-53 3 58 73 53 26 19 16
-56 2 56 70 53 25 17 14
-57 2 56 70 54 27 16 13
-54 5 56 70 54 28 16 12
-51 7 57 72 55 29 16 12
-51 6 60 76 55 28 15 12
-52 3 62 79 56 28 13 10
-51 3 61 80 55 27 12 7
-48 4 61 82 57 29 14 10
-49 4 62 82 59 30 17 13
-51 3 62 84 61 32 18 14
-47 7 62 84 64 33 18 14
-43 8 62 85 66 35 20 16
-41 5 62 86 67 38 23 18
-45 3 62 87 68 38 22 18
-48 0 66 91 69 38 22 18
-50 -4 69 95 70 38 21 17
-49 -2 69 98 70 37 20 16
-46 4 69 99 71 38 20 15
-41 6 70 101 73 40 22 17
-39 6 72 104 77 44 24 19
-41 5 72 105 79 45 27 20
-44 4 71 105 80 46 28 22
-40 6 71 108 82 47 28 22
-37 5 75 112 86 50 30 24
-37 2 77 116 88 50 31 24
-39 2 79 120 88 49 30 23
-38 2 82 126 91 50 31 24
-37 4 85 130 94 51 34 25
-35 8 86 133 97 53 36 27
-32 11 87 135 99 55 36 27
-32 9 86 135 100 55 36 27
-31 8 85 137 102 56 38 29
-27 10 88 143 105 60 40 31
-25 10 91 148 109 62 43 33
-28 7 93 152 110 62 43 34
-29 7 94 156 112 62 44 34
-28 11 94 160 113 63 44 33
-30 9 96 164 115 64 44 33
-32 6 97 167 117 65 40 31
-28 8 99 171 121 68 45 33
-23 11 100 175 128 72 51 39
-23 11 101 177 130 75 51 40
-23 12 103 181 132 77 51 40
-21 14 106 187 136 80 54 43
-20 14 108 192 138 81 56 45
-18 14 110 197 140 84 56 45
-16 13 112 200 143 84 56 45
-16 11 114 203 146 87 59 47
-16 12 115 207 150 90 60 50
-12 16 115 211 153 93 60 50
-12 16 115 212 156 95 62 51
-14 12 114 212 157 96 63 52
-13 13 114 213 157 97 62 52
-10 17 115 215 159 99 63 53
-8 22 117 218 162 101 65 54
-5 25 119 221 164 102 67 56
-4 23 119 224 168 104 67 56
-6 18 119 226 169 106 67 55
-5 17 120 227 172 109 69 56
1 21 120 226 174 111 72 60
5 25 119 225 175 113 74 62
4 23 118 224 175 114 74 64
2 20 116 223 174 114 74 65
5 22 116 223 175 116 77 67
8 24 117 223 175 116 78 68
9 22 118 223 174 116 77 67
10 24 116 220 173 115 77 67
10 27 115 217 172 114 77 67
9 28 113 214 172 115 77 67
8 26 112 210 172 116 80 70
9 26 108 204 170 116 82 71
9 26 104 198 168 115 81 70
9 25 101 193 164 114 80 69
9 24 99 189 163 114 80 71
9 25 96 183 159 111 78 70
8 24 95 179 155 109 78 69
7 21 92 174 151 107 77 67
5 21 88 169 150 107 78 69
5 21 85 162 149 107 78 70
6 22 80 156 146 106 78 70
7 26 77 148 143 105 78 70
9 26 72 141 138 103 77 69
9 26 68 134 134 101 75 67
6 25 65 128 129 98 75 66
3 24 64 122 126 97 75 68
2 23 62 116 120 94 72 65
0 22 59 111 115 91 69 62
-5 22 55 103 109 85 66 58
-6 21 48 93 101 77 62 53
-6 20 46 88 97 75 61 52
-8 18 45 82 93 74 60 52
-10 15 42 76 88 71 58 50
-10 16 37 68 80 65 53 45
-9 16 36 66 77 62 52 44
-9 15 35 61 71 59 49 42
-12 14 35 57 65 55 46 38
-14 13 33 54 61 50 42 33
-16 14 33 52 58 47 40 31
-18 15 32 47 54 45 38 31
-21 12 29 42 48 42 35 29
-22 9 27 36 44 37 32 26
-21 7 25 32 40 34 29 23
-21 9 23 29 36 32 27 22
-22 11 23 26 32 30 26 20
-24 11 22 24 29 26 22 16
-26 10 21 22 24 20 17 12
-26 8 20 21 22 18 15 11
-25 7 20 18 19 16 13 9
-24 6 20 16 17 15 11 8
-26 5 20 13 16 14 12 9
-28 4 19 11 14 13 12 9
-30 5 17 8 12 11 10 7
-30 4 16 5 9 9 8 5
-30 3 16 4 7 8 7 4
-31 2 17 5 5 7 5 4
-32 1 19 6 5 7 4 4
-32 3 19 6 4 5 2 1
-30 5 17 5 2 4 1 0
-29 4 16 2 0 2 0 0
-31 1 16 0 -2 1 -2 -2
-34 0 14 -3 -3 0 -3 -3
-35 -2 13 -5 -3 0 -3 -2
-33 -3 12 -6 -5 -3 -4 -3
-32 -3 13 -5 -5 -3 -4 -3
-31 -3 14 -5 -5 -2 -4 -2
-32 -3 15 -4 -5 -2 -5 -3
-31 -4 15 -3 -6 -3 -7 -5
-28 0 15 -3 -7 -5 -7 -6
-26 5 15 -4 -5 -4 -5 -4
-26 7 13 -6 -5 -3 -6 -5
-29 4 12 -8 -5 -4 -6 -6
-30 0 12 -8 -4 -3 -5 -5
-28 -3 13 -9 -4 0 -4 -4
-27 -4 13 -9 -5 -2 -4 -5
-28 -3 12 -9 -7 -4 -6 -7
-33 -3 11 -9 -8 -7 -10 -9
-37 -6 13 -7 -7 -7 -10 -9
-36 -6 13 -7 -7 -7 -9 -8
-32 -3 13 -6 -4 -4 -6 -7
-28 2 14 -6 -3 -3 -4 -6
-25 5 14 -6 -2 -2 -3 -4
-26 4 14 -7 -2 -3 -3 -3
-27 1 12 -8 -4 -5 -5 -5
-28 1 13 -6 -3 -4 -4 -3
-28 1 14 -4 -2 -3 -3 -2
-29 1 13 -6 -4 -7 -7 -6
-31 0 11 -6 -6 -9 -9 -9
-29 1 10 -6 -5 -10 -9 -8
-26 3 11 -6 -4 -9 -8 -7
-27 2 12 -6 -4 -7 -6 -6
-28 0 11 -7 -4 -7 -5 -6
-25 1 10 -7 -3 -6 -5 -4
-22 2 11 -6 -2 -6 -5 -4
-25 0 12 -5 -3 -6 -5 -5
-29 -3 11 -6 -4 -7 -6 -6
-30 -4 14 -3 -3 -7 -5 -4
-30 -4 16 1 -2 -7 -5 -3
-29 -5 16 3 0 -7 -5 -3
-25 -2 14 1 -2 -8 -5 -5
-23 3 13 0 -2 -8 -5 -6
-23 3 13 -2 -2 -8 -4 -5
-22 0 13 -2 0 -7 -4 -3
-22 0 13 0 0 -7 -4 -3
-23 2 14 2 1 -5 -2 -2
-23 1 14 3 0 -5 0 -2
-24 0 14 3 -2 -7 -3 -3
-24 0 13 2 -3 -11 -6 -7
-22 0 12 0 -4 -12 -9 -10
-23 -2 12 1 -2 -10 -8 -8
-23 -4 12 1 -2 -9 -8 -8
-23 -3 12 1 0 -8 -8 -9
-23 1 12 0 -2 -7 -7 -8
-23 3 12 1 -2 -6 -4 -5
-20 3 12 2 -2 -6 -3 -4
-18 1 12 1 -2 -7 -5 -5
-19 -3 13 2 -2 -8 -7 -6
-22 -5 13 2 -3 -10 -10 -9
-22 -4 12 2 -3 -10 -11 -9
-21 0 10 1 -3 -11 -10 -9
-22 1 9 0 -3 -10 -8 -8
-22 0 8 -3 -4 -10 -9 -9
-22 -2 7 -5 -4 -10 -10 -9
-20 0 8 -4 -5 -11 -9 -7
-18 1 10 -3 -4 -9 -8 -6
-15 3 12 0 -3 -8 -8 -6
-14 3 14 2 0 -7 -7 -5
-13 3 15 4 0 -9 -7 -5
