I II V1 V2 V3 V4 V5 V6
-519 -508 -1011 88 330 937 -1034 -1047
-534 -533 -999 110 334 935 -1023 -1036
-550 -556 -985 135 335 926 -1014 -1027
-571 -587 -971 158 324 898 -1014 -1019
-586 -622 -946 192 315 860 -1002 -1004
-598 -658 -922 230 307 811 -989 -988
-610 -688 -899 261 285 742 -979 -978
-618 -712 -877 293 272 678 -968 -968
-629 -738 -869 319 272 649 -952 -957
-639 -755 -866 343 287 655 -925 -939
-651 -777 -868 362 298 663 -919 -931
-655 -792 -871 374 307 669 -916 -927
-658 -798 -876 384 316 674 -913 -924
-660 -801 -882 389 321 675 -913 -927
-665 -807 -889 392 321 672 -914 -928
-668 -804 -888 399 324 676 -912 -923
-680 -814 -890 401 319 680 -911 -923
-692 -828 -892 403 316 681 -908 -921
-698 -840 -891 403 315 676 -903 -915
-704 -846 -888 403 314 674 -903 -914
-711 -853 -886 406 316 675 -900 -912
-722 -858 -885 410 317 676 -898 -911
-732 -867 -881 411 314 675 -893 -908
-738 -877 -877 412 312 676 -889 -904
-752 -891 -875 409 310 673 -886 -900
-756 -895 -874 405 303 670 -884 -897
-761 -903 -870 409 302 670 -880 -894
-768 -913 -866 415 303 672 -876 -890
-775 -917 -867 418 304 674 -876 -889
-785 -927 -864 417 304 676 -875 -889
-790 -937 -858 418 300 674 -869 -883
-794 -942 -858 425 304 677 -869 -884
-808 -955 -857 427 302 677 -866 -882
-814 -960 -853 426 299 679 -863 -879
-825 -969 -850 428 298 677 -858 -874
-834 -980 -847 452 295 674 -856 -870
-844 -990 -842 471 293 676 -851 -865
-855 -997 -841 477 291 673 -850 -864
-867 -1011 -838 479 287 669 -847 -861
-876 -1023 -830 483 291 675 -839 -854
-886 -1032 -826 483 289 674 -836 -850
-886 -1032 -824 484 291 678 -834 -850
-892 -1038 -827 489 292 685 -835 -851
-896 -1041 -823 493 293 690 -833 -850
-894 -1037 -823 496 298 695 -833 -850
-891 -1034 -828 495 309 698 -844 -857
-900 -1044 -832 493 318 697 -844 -858
-916 -1063 -829 494 326 698 -835 -852
-927 -1080 -822 491 328 698 -830 -845
-938 -1087 -818 493 327 699 -826 -842
-949 -1093 -812 494 329 702 -822 -837
-951 -1093 -809 497 329 702 -819 -835
-959 -1100 -808 504 332 710 -817 -835
-967 -1111 -810 502 327 709 -818 -836
-975 -1121 -806 502 323 707 -813 -831
-983 -1127 -803 505 324 710 -811 -828
-995 -1135 -801 504 321 708 -809 -825
-1011 -1153 -796 501 317 707 -802 -820
-1018 -1160 -792 501 311 708 -799 -814
-1022 -1165 -790 501 309 710 -798 -814
-1024 -1169 -789 502 310 715 -797 -815
-1027 -1168 -790 505 312 718 -799 -816
-1029 -1169 -790 507 316 722 -800 -818
-1039 -1177 -794 509 315 724 -803 -820
-1049 -1187 -790 507 311 722 -799 -816
-1055 -1195 -786 507 313 727 -794 -811
-1063 -1205 -786 508 310 730 -794 -810
-1069 -1215 -784 507 307 727 -791 -807
-1079 -1225 -779 514 310 732 -785 -801
-1089 -1228 -778 515 310 731 -788 -803
-1095 -1234 -777 510 308 732 -787 -803
-1104 -1241 -772 514 311 735 -782 -800
-1110 -1249 -773 513 310 735 -782 -800
-1116 -1255 -771 513 308 736 -779 -798
-1123 -1263 -769 514 304 736 -774 -794
-1129 -1271 -765 512 309 742 -773 -790
-1132 -1273 -767 518 308 746 -772 -791
-1134 -1275 -771 520 306 745 -777 -793
-1142 -1287 -767 521 303 748 -773 -792
-1153 -1296 -765 518 302 748 -772 -790
-1164 -1303 -762 519 304 747 -770 -788
-1171 -1311 -756 523 308 752 -764 -783
-1173 -1315 -758 524 311 753 -764 -785
-1178 -1321 -758 526 312 754 -766 -786
-1182 -1329 -758 529 312 755 -766 -785
-1189 -1335 -755 532 314 756 -762 -781
-1187 -1335 -753 537 316 761 -760 -779
-1200 -1347 -756 540 317 761 -766 -787
-1222 -1364 -748 541 314 758 -756 -775
-1228 -1368 -747 539 308 754 -754 -773
-1221 -1365 -745 543 311 759 -751 -772
-1206 -1349 -745 545 313 759 -758 -777
-1203 -1342 -745 548 312 761 -757 -778
-1210 -1350 -750 543 309 758 -756 -775
-1213 -1356 -738 538 304 750 -745 -766
-1214 -1361 -729 541 304 746 -736 -756
-1208 -1358 -725 539 302 744 -730 -749
-1199 -1349 -723 544 299 742 -731 -749
-1195 -1342 -724 540 293 738 -731 -748
-1201 -1342 -717 537 295 736 -724 -744
-1202 -1345 -711 539 293 732 -719 -739
-1198 -1344 -708 539 291 728 -715 -734
-1190 -1336 -706 538 288 724 -715 -733
-1192 -1337 -701 533 286 717 -709 -727
-1196 -1343 -695 529 278 708 -701 -719
-1198 -1341 -684 524 274 707 -690 -708
-1191 -1331 -685 517 265 701 -691 -708
-1180 -1328 -683 510 261 696 -690 -707
-1179 -1325 -682 508 256 694 -687 -704
-1179 -1324 -676 504 252 689 -680 -699
-1173 -1320 -669 502 252 686 -675 -694
-1174 -1316 -668 496 248 681 -675 -693
-1177 -1319 -660 487 238 673 -665 -686
-1172 -1311 -654 480 233 669 -659 -679
-1168 -1304 -656 466 226 661 -661 -679
-1165 -1298 -651 457 222 661 -656 -673
-1157 -1288 -649 451 218 658 -652 -670
-1152 -1284 -650 443 210 651 -655 -673
-1153 -1283 -643 442 212 652 -648 -666
-1150 -1278 -639 434 209 649 -645 -663
-1148 -1276 -632 427 206 648 -636 -657
-1148 -1274 -625 424 205 650 -631 -651
-1149 -1270 -623 417 202 648 -628 -648
-1144 -1265 -618 409 197 643 -624 -643
-1138 -1255 -618 401 189 639 -621 -640
-1137 -1251 -612 395 186 636 -616 -634
-1138 -1249 -609 385 181 631 -612 -631
-1140 -1254 -598 378 174 628 -604 -621
-1128 -1244 -597 372 172 623 -603 -619
-1121 -1232 -598 371 174 624 -605 -623
-1118 -1235 -591 369 172 620 -597 -615
-1112 -1222 -587 361 172 617 -594 -611
-1108 -1214 -586 356 174 616 -591 -609
-1107 -1205 -583 349 171 612 -589 -608
-1108 -1209 -578 350 166 612 -583 -602
-1101 -1209 -569 352 164 611 -576 -593
-1096 -1206 -566 347 160 607 -572 -589
-1093 -1199 -561 345 154 601 -567 -586
-1093 -1200 -555 343 152 597 -563 -579
-1088 -1190 -554 338 152 593 -559 -577
-1083 -1186 -548 339 153 594 -552 -571
-1084 -1187 -543 336 151 590 -550 -567
-1079 -1180 -539 331 149 589 -545 -564
-1072 -1177 -535 331 150 586 -542 -561
-1065 -1172 -529 331 149 580 -536 -552
-1060 -1161 -528 330 148 578 -534 -550
-1060 -1153 -524 327 149 576 -531 -548
-1048 -1141 -522 322 143 570 -529 -547
-1039 -1134 -521 318 141 563 -529 -545
-1034 -1133 -520 313 141 557 -529 -544
-1029 -1131 -510 312 140 560 -517 -535
-1023 -1120 -509 308 133 559 -517 -534
-1015 -1115 -508 302 131 556 -516 -532
-1010 -1115 -501 301 131 556 -509 -527
-1009 -1116 -493 302 129 553 -502 -518
-1007 -1106 -490 300 131 551 -496 -513
-1005 -1098 -489 296 129 547 -497 -512
-995 -1092 -485 295 128 539 -494 -508
-984 -1086 -479 300 130 540 -488 -502
-978 -1074 -480 299 129 538 -489 -505
-979 -1073 -475 292 124 535 -483 -500
-979 -1073 -468 290 128 533 -477 -494
-973 -1062 -464 282 127 523 -476 -489
-965 -1054 -461 279 123 518 -471 -486
-960 -1053 -455 278 117 517 -463 -480
-952 -1048 -450 278 115 517 -460 -475
-945 -1033 -448 281 117 517 -458 -474
-935 -1022 -445 283 117 513 -459 -473
-921 -1006 -446 281 118 510 -460 -472
-912 -993 -447 279 121 507 -462 -476
-909 -985 -448 273 114 499 -462 -477
-908 -985 -443 271 115 499 -452 -468
-913 -994 -432 264 112 493 -442 -457
-905 -994 -427 255 111 487 -438 -453
-897 -989 -418 256 116 489 -428 -443
-897 -982 -417 250 107 483 -425 -438
-893 -972 -415 244 97 473 -424 -435
-883 -961 -408 241 99 470 -416 -432
-881 -946 -408 239 98 466 -417 -431
-873 -943 -404 239 100 466 -413 -427
-859 -939 -400 240 102 464 -410 -424
-850 -926 -400 237 100 459 -411 -424
-844 -925 -395 237 101 457 -406 -419
-840 -919 -392 231 94 450 -405 -417
-837 -910 -390 225 95 445 -399 -413
-832 -909 -382 224 96 443 -391 -405
-822 -901 -380 220 90 436 -391 -403
-822 -896 -375 218 87 430 -385 -397
-820 -891 -368 214 88 427 -377 -390
-814 -886 -361 210 93 422 -372 -385
-803 -878 -360 212 99 420 -370 -385
-792 -868 -360 213 98 420 -369 -383
-784 -858 -359 210 96 418 -370 -383
-780 -850 -353 204 89 418 -365 -379
-775 -847 -349 204 90 412 -359 -373
-766 -832 -350 200 89 404 -361 -372
-768 -836 -342 198 79 396 -352 -363
-767 -835 -337 193 74 390 -346 -359
-759 -826 -326 190 74 392 -337 -350
-745 -814 -326 187 77 389 -339 -351
-736 -803 -326 184 72 384 -340 -353
-725 -792 -322 182 71 382 -335 -348
-713 -779 -321 181 75 379 -337 -348
-709 -770 -318 184 73 377 -335 -348
-702 -765 -317 180 70 373 -331 -345
-693 -755 -318 178 67 371 -330 -341
-690 -755 -312 178 67 368 -322 -335
-685 -752 -307 177 61 361 -318 -331
-675 -740 -308 178 59 358 -318 -329
-669 -731 -305 174 58 354 -317 -328
-664 -726 -301 169 56 344 -314 -325
-657 -720 -295 169 55 343 -308 -319
-649 -710 -292 167 51 341 -303 -316
-642 -704 -290 164 49 336 -303 -313
-639 -699 -286 164 49 330 -298 -311
-641 -696 -282 160 48 323 -294 -305
-637 -691 -275 155 44 316 -287 -297
-633 -689 -269 150 42 312 -281 -292
-624 -682 -266 150 39 305 -277 -287
-615 -674 -261 151 40 303 -273 -284
-610 -670 -256 145 35 300 -269 -280
-605 -662 -255 140 33 295 -267 -278
-597 -651 -251 140 32 296 -264 -274
-588 -641 -247 139 32 291 -261 -271
-572 -630 -242 140 34 290 -260 -269
-563 -624 -238 142 40 289 -264 -272
-558 -620 -239 135 38 285 -258 -267
-544 -605 -241 132 30 280 -256 -266
-539 -597 -242 127 27 276 -257 -266
-541 -589 -237 124 26 271 -251 -260
-535 -582 -231 122 27 268 -246 -256
-528 -580 -229 119 25 266 -244 -253
-519 -569 -225 126 24 266 -238 -249
-509 -553 -223 143 27 265 -236 -246
-501 -550 -221 153 28 260 -237 -246
-494 -543 -216 160 29 259 -232 -242
-489 -537 -216 162 26 254 -230 -239
-481 -533 -211 161 20 251 -225 -235
-475 -533 -207 159 12 246 -221 -230
-468 -522 -205 161 10 242 -219 -227
-463 -514 -203 160 14 236 -219 -226
-461 -506 -199 153 14 230 -213 -222
-458 -494 -198 140 12 225 -212 -219
-446 -490 -192 136 12 226 -206 -215
-436 -484 -190 132 11 225 -205 -212
-427 -476 -189 122 6 219 -204 -210
-423 -472 -185 117 5 217 -198 -206
-416 -459 -185 113 7 212 -199 -206
-411 -448 -183 107 5 207 -197 -206
-405 -445 -179 106 5 206 -193 -201
-392 -435 -178 103 6 200 -193 -201
-387 -428 -174 101 8 196 -190 -198
-390 -436 -169 97 5 190 -185 -190
-389 -431 -161 91 3 183 -175 -182
-377 -418 -155 88 5 179 -169 -178
-369 -407 -154 85 5 174 -175 -180
-359 -398 -154 84 9 174 -172 -178
-352 -387 -154 82 10 172 -170 -178
-347 -386 -150 83 15 170 -164 -171
-340 -381 -147 86 24 170 -162 -170
-335 -372 -147 86 24 164 -163 -171
-326 -365 -144 82 24 160 -159 -166
-318 -361 -140 82 29 160 -157 -163
-314 -354 -141 76 28 153 -157 -163
-307 -349 -137 74 30 148 -150 -158
-302 -338 -135 71 27 145 -149 -154
-294 -326 -136 68 26 143 -148 -153
-284 -311 -134 68 27 141 -146 -155
-279 -302 -132 68 24 139 -146 -152
-273 -287 -132 65 26 138 -145 -151
-274 -289 -129 66 25 139 -142 -149
-265 -279 -126 66 30 138 -141 -147
-257 -277 -122 67 36 136 -137 -143
-253 -273 -119 66 34 134 -134 -140
-247 -266 -117 67 33 128 -130 -137
-239 -253 -115 64 33 124 -130 -133
-233 -251 -117 60 34 120 -130 -134
-227 -247 -113 59 37 117 -126 -131
-220 -238 -108 58 39 114 -122 -128
-218 -225 -112 55 36 107 -125 -129
-209 -216 -111 52 34 105 -124 -130
-202 -210 -107 50 37 105 -121 -127
-189 -195 -103 51 37 105 -120 -124
-180 -187 -103 48 37 104 -122 -126
-182 -182 -105 43 36 97 -120 -126
-180 -179 -104 37 29 92 -116 -121
-175 -180 -100 32 26 83 -110 -114
-169 -175 -95 26 28 78 -108 -111
-162 -169 -92 27 22 78 -105 -109
-158 -168 -90 25 24 78 -102 -106
-153 -164 -87 22 30 78 -99 -104
-144 -155 -81 26 31 78 -94 -101
-130 -147 -81 27 31 78 -96 -102
-122 -138 -78 32 39 80 -97 -101
-120 -130 -76 30 42 78 -99 -103
-119 -131 -77 25 36 71 -94 -98
-118 -133 -76 25 30 69 -87 -93
-113 -127 -74 21 27 64 -84 -89
-112 -129 -71 12 19 54 -83 -87
-114 -132 -66 6 11 46 -80 -82
-110 -125 -59 1 8 40 -72 -76
-101 -112 -57 0 7 38 -74 -78
-95 -111 -50 4 10 39 -69 -73
-93 -110 -48 9 10 38 -67 -69
-83 -97 -45 12 13 36 -68 -70
-77 -96 -43 12 13 31 -68 -69
-68 -93 -47 9 7 24 -66 -67
-60 -84 -45 13 11 25 -66 -68
-62 -79 -42 13 13 23 -62 -65
-67 -79 -43 10 14 19 -59 -64
-71 -84 -39 4 7 14 -52 -56
-67 -78 -39 1 0 9 -49 -51
-62 -74 -38 -1 -2 10 -49 -51
-59 -73 -32 0 2 10 -43 -46
-54 -66 -34 -3 -3 4 -43 -46
-48 -63 -31 0 -5 4 -40 -42
-43 -60 -30 3 -4 0 -38 -42
-35 -52 -28 5 -3 -1 -38 -41
-33 -46 -28 7 -3 -1 -40 -43
-29 -40 -28 9 -8 -6 -40 -42
-25 -40 -25 13 -8 -6 -36 -37
-25 -34 -21 11 -11 -12 -33 -34
-15 -26 -22 11 -11 -12 -34 -36
-14 -26 -19 11 -11 -15 -32 -34
-17 -34 -20 8 -13 -21 -27 -28
-10 -30 -17 12 -13 -21 -24 -24
-4 -23 -16 11 -16 -22 -24 -25
1 -17 -14 12 -14 -23 -20 -24
2 -16 -11 15 -13 -20 -21 -23
4 -13 -11 9 -16 -22 -23 -24
7 -7 -11 10 -18 -22 -18 -21
8 -5 -11 15 -19 -20 -21 -23
5 -6 -13 11 -20 -24 -23 -24
6 -7 -14 8 -23 -25 -20 -22
4 -9 -14 7 -26 -27 -18 -21
-2 -15 -13 7 -25 -30 -17 -18
-5 -16 -7 7 -24 -32 -14 -16
-4 -14 -3 14 -25 -33 -16 -17
-7 -19 1 24 -21 -28 -12 -15
-13 -21 0 25 -18 -27 -12 -14
-16 -20 -4 26 -16 -29 -10 -13
-15 -20 1 38 -5 -21 -7 -11
-14 -16 2 51 6 -15 -12 -14
-13 -16 3 62 16 -9 -9 -11
-3 -12 5 71 28 3 -7 -5
3 2 6 72 42 18 -10 5
17 19 -5 72 56 40 -9 17
26 30 -20 66 69 61 -4 31
34 46 -47 37 72 79 2 48
50 66 -63 3 70 108 15 74
60 85 -78 -43 46 135 30 98
67 112 -93 -103 16 155 43 122
73 139 -104 -163 -7 172 57 144
77 159 -113 -218 -25 190 69 164
88 190 -121 -261 -38 213 83 187
93 211 -131 -294 -39 240 94 204
104 213 -133 -306 -20 279 102 215
104 203 -133 -314 -7 307 105 218
84 197 -127 -337 -15 317 100 213
51 192 -116 -343 -16 328 91 205
25 182 -91 -330 -3 341 85 199
15 174 -79 -313 2 348 69 187
9 153 -62 -294 -1 348 45 170
3 130 -40 -267 4 340 17 151
-8 111 -16 -244 -5 308 -28 123
-24 80 15 -217 -16 262 -52 85
-35 50 42 -187 -36 200 -63 34
-42 22 69 -156 -59 118 -53 -10
-49 -4 91 -130 -80 36 -42 -18
-50 -17 102 -104 -87 -3 -5 2
-43 -25 109 -82 -76 -2 -2 3
-45 -34 118 -60 -60 7 9 11
-45 -46 122 -49 -49 13 12 17
-43 -42 124 -40 -45 15 14 15
-39 -41 130 -34 -42 17 13 16
-31 -32 132 -31 -38 15 7 12
-27 -24 134 -25 -39 15 2 5
-36 -29 134 -18 -35 11 2 5
-42 -36 138 -11 -36 7 8 10
-43 -36 134 -12 -40 0 7 10
-37 -30 130 -16 -46 -8 2 7
-34 -32 135 -11 -43 -7 4 6
-41 -38 134 -10 -43 -10 7 10
-47 -42 132 -9 -44 -14 8 13
-47 -41 134 -10 -44 -16 14 16
-45 -40 136 -6 -41 -18 13 16
-40 -41 140 0 -42 -18 11 14
-41 -43 142 1 -40 -15 12 13
-47 -52 139 -2 -43 -17 13 16
-54 -58 131 -4 -48 -23 15 20
-58 -62 123 -6 -51 -25 21 26
-57 -62 119 -6 -48 -23 21 27
-59 -66 117 -4 -46 -20 22 27
-58 -64 111 -7 -50 -20 21 28
-58 -61 108 -12 -54 -23 21 28
-55 -61 108 -11 -50 -22 22 27
-49 -57 108 -8 -44 -20 20 25
-45 -53 110 -2 -43 -18 16 22
-53 -56 110 -3 -43 -21 15 21
-53 -53 105 -2 -41 -24 19 24
-45 -54 102 0 -41 -24 17 21
-48 -53 101 -1 -41 -22 17 22
-51 -54 99 0 -42 -21 18 23
-54 -55 98 5 -40 -20 18 24
-58 -61 90 -3 -47 -25 17 24
-59 -67 89 -6 -49 -25 24 29
-56 -65 86 -5 -48 -26 22 27
-57 -60 87 -2 -47 -21 23 28
-62 -58 87 1 -43 -19 22 28
-58 -62 88 2 -43 -18 22 28
-54 -57 86 3 -44 -17 20 26
-51 -56 89 5 -38 -13 20 25
-52 -58 84 3 -39 -14 19 24
-52 -56 80 2 -40 -14 17 23
-52 -57 77 3 -38 -13 17 24
-52 -56 76 3 -37 -16 17 24
-53 -59 77 5 -38 -16 19 24
-55 -59 74 1 -40 -20 18 24
-56 -58 73 0 -40 -19 19 24
-57 -59 72 2 -39 -16 20 27
-58 -57 67 1 -41 -16 22 28
-53 -55 68 5 -36 -12 20 27
-51 -55 64 1 -37 -17 15 22
-51 -66 68 4 -34 -14 21 29
-56 -68 66 7 -32 -14 23 30
-63 -65 66 10 -28 -14 23 32
-65 -65 68 11 -28 -9 25 30
-61 -61 65 9 -29 -8 22 29
-52 -53 61 7 -29 -12 17 24
-50 -48 61 12 -24 -8 15 21
-50 -53 61 19 -22 -5 16 22
-50 -56 63 23 -17 1 18 25
-49 -55 65 23 -14 1 17 25
-48 -54 63 19 -15 -2 15 24
-49 -58 63 20 -14 -1 17 24
-49 -57 66 23 -13 4 16 24
-52 -60 65 25 -14 6 17 25
-52 -61 64 28 -8 7 19 27
-52 -60 63 30 -8 2 15 24
-50 -56 62 28 -10 -1 14 24
-47 -58 60 29 -11 -2 15 24
-46 -55 59 30 -8 -2 16 25
-42 -50 61 36 0 4 14 24
-40 -49 62 39 4 6 11 22
-42 -53 63 43 5 8 13 22
-49 -54 68 47 10 10 15 24
-58 -61 65 44 6 4 16 25
-59 -68 67 47 9 2 26 35
-55 -67 65 51 8 0 21 31
-51 -67 66 49 5 -2 16 28
-41 -62 66 53 5 2 19 28
-37 -48 63 59 7 2 11 24
-34 -42 63 64 11 2 6 22
-37 -51 66 69 17 4 6 20
-41 -57 64 65 8 0 10 20
-47 -59 68 68 10 0 14 24
-49 -63 71 73 10 0 14 26
-43 -62 68 74 8 -7 12 24
-37 -58 69 79 9 -9 14 25
-38 -60 69 78 8 -11 9 23
-41 -64 66 77 4 -10 12 24
-42 -64 66 76 3 -11 13 24
-33 -55 66 74 -1 -14 8 22
-35 -54 63 72 -4 -17 8 21
-48 -65 62 70 -6 -17 14 23
-51 -72 65 74 -3 -17 24 35
-49 -68 67 73 -5 -17 21 32
-49 -71 66 70 -7 -22 18 30
-50 -72 63 67 -8 -25 20 30
-48 -69 65 66 -10 -23 20 30
-46 -66 64 66 -12 -24 18 29
-44 -62 63 64 -16 -28 17 30
-46 -59 56 57 -24 -33 14 27
-48 -63 50 51 -29 -36 14 27
-45 -67 49 43 -32 -35 17 29
-41 -59 48 36 -35 -36 15 28
-35 -50 49 31 -39 -34 12 26
-41 -58 48 29 -40 -32 12 25
-47 -61 41 22 -44 -37 12 26
-49 -61 39 16 -45 -38 15 27
-50 -58 35 10 -49 -40 15 26
-54 -55 30 2 -53 -42 14 27
-58 -57 29 -5 -56 -38 18 31
-59 -58 24 -15 -60 -41 17 31
-58 -61 24 -17 -58 -38 19 33
-60 -56 21 -21 -62 -41 18 31
-63 -62 17 -28 -69 -45 18 32
-59 -65 17 -30 -69 -43 21 33
-55 -64 15 -33 -70 -39 21 33
-55 -66 15 -33 -70 -33 21 34
-59 -66 13 -29 -66 -29 20 33
-64 -68 13 -30 -65 -27 23 36
-67 -66 10 -35 -69 -28 22 38
-70 -70 6 -42 -71 -29 25 39
-68 -66 2 -50 -78 -30 23 38
-63 -58 4 -50 -75 -27 20 38
-73 -63 1 -54 -78 -28 24 38
-74 -67 -2 -56 -79 -30 23 38
-74 -71 -4 -57 -80 -31 24 39
-76 -75 -1 -58 -80 -33 27 42
-73 -74 3 -57 -79 -30 28 43
-71 -73 2 -58 -77 -28 27 42
-74 -72 5 -60 -75 -26 28 43
-67 -59 6 -60 -72 -23 24 42
-56 -52 8 -54 -67 -17 21 46
-52 -52 8 -56 -69 -20 16 44
-48 -48 4 -60 -73 -23 11 38
-52 -53 0 -64 -76 -27 8 30
-60 -54 1 -63 -74 -25 12 30
-64 -53 3 -58 -70 -24 16 32
-62 -56 3 -55 -66 -23 18 34
-62 -59 6 -52 -64 -22 18 35
-67 -65 3 -58 -70 -26 18 36
-74 -66 0 -61 -72 -22 26 42
-73 -65 1 -62 -66 -17 24 41
-70 -66 2 -64 -68 -18 22 39
-62 -54 1 -65 -69 -19 19 35
-62 -52 1 -61 -62 -20 17 34
-62 -51 -3 -64 -66 -25 12 30
-58 -40 -6 -70 -70 -28 11 27
-60 -47 -7 -69 -72 -25 12 29
-63 -58 -6 -67 -69 -24 15 34
-65 -62 -3 -63 -67 -21 19 36
-68 -67 -5 -66 -66 -24 21 39
-66 -60 -6 -66 -64 -22 22 41
-69 -62 -2 -64 -60 -20 17 41
-73 -71 -1 -65 -59 -22 22 41
-76 -74 -2 -64 -59 -23 28 43
-73 -69 -5 -65 -64 -26 26 44
-69 -63 -3 -62 -58 -24 23 43
-60 -55 -5 -63 -59 -25 18 39
-54 -49 -5 -61 -60 -25 13 39
-52 -39 -4 -58 -63 -21 9 38
-53 -43 -3 -51 -60 -15 10 38
