I II V1 V2 V3 V4 V5 V6
-3 -13 40 16 66 22 -3 -18
0 -11 40 16 67 22 -2 -17
1 -9 39 16 68 23 -2 -17
1 -9 39 16 69 23 -2 -18
0 -10 39 16 71 25 0 -17
-3 -11 42 19 74 28 3 -15
-2 -11 40 19 77 29 4 -14
0 -11 42 19 80 31 5 -13
-2 -10 42 20 84 32 6 -12
0 -10 42 20 85 33 7 -11
2 -10 42 19 85 33 5 -13
2 -8 44 18 86 33 5 -13
1 -5 46 20 88 36 8 -11
2 -4 45 21 90 38 10 -10
3 -5 45 22 92 40 10 -9
3 -4 45 22 94 42 12 -8
3 -4 45 23 97 44 14 -7
3 -3 45 24 100 45 14 -8
4 -3 46 25 103 45 15 -8
5 -2 46 25 106 47 15 -7
5 -2 47 25 109 50 16 -5
5 -2 47 26 112 52 17 -5
4 -3 49 29 116 55 19 -3
6 -2 49 30 118 56 20 0
7 1 49 31 121 59 22 1
8 2 49 33 126 62 23 2
7 3 50 35 131 64 24 3
7 5 52 37 136 65 26 5
9 7 52 38 140 67 27 5
12 8 52 39 144 70 28 6
12 8 53 42 149 74 30 8
10 7 55 45 153 77 32 10
10 7 56 47 157 79 33 12
12 8 56 49 161 81 35 13
12 9 57 51 168 87 38 14
11 9 58 53 173 90 42 16
10 10 61 57 180 94 44 18
12 14 63 59 186 98 46 20
16 16 63 61 191 99 47 21
19 16 64 63 196 101 49 23
18 15 67 67 203 106 52 26
16 15 69 71 209 112 56 28
14 16 72 76 214 117 61 32
15 17 73 79 218 121 63 33
16 19 75 82 222 125 65 35
19 23 75 85 224 128 69 37
21 24 74 87 228 131 72 40
21 25 75 88 232 135 74 43
21 26 78 93 237 140 78 46
23 28 79 96 241 144 81 49
24 30 80 99 245 149 85 52
25 31 80 101 247 153 87 53
25 32 82 104 250 157 90 56
26 34 82 106 252 160 93 58
27 36 81 107 254 162 95 60
27 37 81 108 255 164 97 62
25 37 84 111 258 169 100 66
26 40 85 112 260 172 103 67
28 44 89 112 259 173 105 67
30 46 90 112 258 175 106 69
30 46 89 112 258 177 108 71
29 46 87 112 255 178 109 72
29 48 84 110 250 178 109 72
31 51 81 110 247 179 112 75
32 53 79 110 243 179 114 78
32 54 76 107 237 179 115 79
32 56 74 105 231 177 115 80
30 57 72 102 224 175 114 79
29 58 70 98 217 173 113 79
28 58 67 95 209 170 111 78
27 57 64 91 200 167 108 76
27 55 60 87 191 162 105 74
27 55 55 81 180 157 102 71
26 55 54 77 170 152 98 69
25 53 54 74 160 147 95 68
24 51 51 71 151 141 93 66
22 50 47 69 142 135 89 63
20 47 47 67 134 129 85 61
19 44 44 62 123 119 79 56
18 40 39 56 112 110 72 50
15 38 37 52 103 101 66 45
12 34 35 50 93 93 61 42
11 29 34 48 85 85 57 38
11 26 32 45 76 77 53 33
11 23 29 42 67 71 47 28
13 21 25 36 58 62 40 22
12 18 24 34 51 55 35 18
7 16 25 32 45 49 31 15
2 14 25 31 39 44 27 11
2 11 23 27 32 36 21 7
2 8 21 23 26 29 18 4
2 7 18 21 19 24 15 2
1 6 15 19 13 19 11 -2
0 5 14 17 9 15 9 -4
-2 2 12 13 3 9 5 -8
-5 -4 13 13 0 5 2 -10
-5 -7 12 12 -5 1 -2 -15
-5 -7 10 11 -9 -4 -5 -18
-5 -6 8 8 -12 -7 -6 -19
-5 -7 7 6 -15 -11 -7 -20
-6 -9 7 6 -17 -13 -8 -20
-7 -12 6 6 -20 -16 -10 -21
-9 -15 5 6 -23 -18 -10 -21
-8 -15 4 5 -26 -19 -11 -21
-7 -15 1 3 -29 -22 -12 -22
-8 -15 -3 2 -30 -24 -13 -21
-9 -17 -5 1 -32 -26 -13 -22
-9 -17 -5 0 -34 -28 -14 -23
-9 -17 -4 0 -35 -30 -14 -24
-9 -17 -6 -2 -36 -32 -15 -26
-9 -18 -7 0 -37 -32 -16 -27
-8 -17 -8 -3 -39 -34 -18 -28
-9 -18 -8 -3 -41 -36 -19 -28
-10 -20 -11 -3 -44 -37 -19 -28
-9 -20 -11 -2 -44 -35 -17 -27
-8 -18 -11 0 -43 -35 -17 -27
-9 -18 -12 0 -44 -34 -17 -27
-9 -18 -15 -2 -45 -36 -19 -27
-10 -19 -16 -2 -46 -35 -19 -27
-11 -19 -17 -2 -46 -35 -19 -28
-11 -19 -17 -2 -47 -35 -18 -27
-10 -19 -17 0 -47 -35 -18 -27
-9 -20 -18 0 -48 -34 -18 -27
-9 -20 -20 0 -49 -34 -19 -28
-10 -20 -21 0 -49 -34 -19 -29
-11 -18 -22 0 -50 -33 -19 -30
-11 -17 -24 -2 -51 -35 -21 -31
-11 -17 -25 -3 -51 -36 -22 -31
-11 -17 -25 0 -51 -35 -20 -29
-10 -18 -24 2 -51 -33 -19 -29
-9 -18 -24 3 -51 -31 -19 -28
-9 -19 -25 1 -53 -31 -19 -29
-12 -20 -27 2 -54 -31 -18 -28
-12 -21 -29 1 -55 -31 -18 -28
-11 -20 -31 1 -56 -30 -19 -28
-12 -19 -31 1 -56 -29 -18 -28
-13 -19 -30 4 -54 -29 -18 -27
-12 -19 -31 3 -54 -29 -18 -27
-10 -19 -33 2 -56 -30 -18 -28
-10 -19 -34 3 -55 -29 -16 -26
-10 -18 -35 4 -56 -29 -18 -28
-10 -18 -39 3 -58 -28 -19 -29
-11 -17 -45 1 -60 -28 -19 -29
-12 -17 -44 4 -59 -26 -17 -28
-11 -17 -44 4 -60 -26 -18 -29
-11 -16 -45 4 -60 -26 -16 -28
-11 -16 -44 4 -60 -26 -16 -27
-10 -17 -41 4 -61 -26 -17 -27
-10 -18 -43 3 -62 -26 -16 -27
-10 -20 -41 4 -61 -25 -15 -26
-10 -19 -41 5 -60 -25 -15 -25
-10 -18 -41 4 -61 -26 -15 -26
-9 -17 -41 3 -61 -25 -15 -26
-9 -17 -41 2 -61 -24 -15 -26
-8 -17 -43 2 -62 -24 -17 -28
-7 -18 -41 2 -62 -24 -16 -28
-8 -19 -40 3 -60 -23 -15 -27
-9 -18 -40 3 -58 -23 -15 -26
-9 -17 -39 3 -58 -24 -15 -26
-8 -17 -40 2 -59 -25 -17 -27
-9 -18 -39 3 -58 -24 -16 -27
-9 -20 -37 4 -58 -23 -15 -26
-9 -19 -37 4 -58 -23 -16 -27
-8 -17 -39 3 -59 -24 -17 -27
-9 -17 -39 2 -58 -23 -16 -26
-9 -19 -40 0 -58 -24 -16 -26
-8 -18 -41 0 -59 -25 -17 -26
-8 -17 -44 -3 -60 -26 -18 -27
-8 -18 -44 -2 -59 -26 -18 -28
-9 -21 -43 -2 -58 -27 -18 -28
-10 -21 -40 -2 -58 -27 -19 -28
-9 -18 -39 -2 -59 -27 -19 -28
-9 -18 -38 -3 -60 -27 -20 -29
-9 -19 -39 -4 -61 -28 -20 -29
-10 -20 -38 -2 -60 -27 -19 -28
-10 -18 -37 -3 -59 -27 -19 -29
-9 -17 -36 -3 -59 -27 -19 -28
-10 -19 -35 -3 -60 -28 -19 -28
-10 -20 -35 -3 -60 -28 -20 -28
-9 -19 -36 -3 -59 -29 -21 -29
-8 -17 -36 -4 -60 -29 -21 -29
-8 -17 -35 -4 -60 -29 -21 -30
-8 -18 -32 -3 -59 -29 -21 -30
-9 -19 -34 -4 -60 -31 -23 -31
-9 -19 -35 -5 -61 -31 -25 -32
-10 -18 -35 -5 -62 -31 -25 -33
-10 -17 -35 -5 -61 -31 -25 -32
-10 -16 -35 -5 -60 -30 -24 -31
-9 -16 -36 -6 -61 -31 -24 -31
-9 -16 -35 -7 -61 -31 -24 -31
-10 -17 -34 -7 -60 -31 -23 -31
-11 -18 -34 -7 -60 -30 -22 -31
-12 -19 -34 -7 -61 -30 -22 -30
-10 -20 -34 -7 -60 -31 -23 -30
-8 -19 -35 -8 -61 -32 -26 -32
-8 -18 -34 -8 -61 -32 -25 -32
-10 -18 -33 -8 -61 -32 -25 -32
-12 -18 -32 -7 -60 -31 -24 -31
-11 -19 -32 -7 -59 -31 -25 -32
-9 -20 -32 -7 -59 -32 -26 -33
-9 -20 -32 -7 -59 -33 -25 -32
-11 -18 -33 -9 -59 -33 -25 -31
-10 -17 -33 -9 -60 -33 -26 -32
-10 -17 -31 -8 -59 -32 -26 -31
-11 -18 -31 -8 -59 -30 -25 -31
-12 -18 -31 -8 -59 -30 -24 -32
-12 -17 -29 -7 -56 -29 -24 -32
-12 -17 -29 -7 -56 -29 -24 -32
-12 -19 -31 -9 -59 -32 -27 -33
-10 -19 -31 -10 -58 -33 -27 -34
-9 -20 -30 -10 -58 -32 -27 -34
-9 -21 -32 -11 -59 -34 -27 -35
-12 -22 -31 -12 -60 -34 -28 -36
-12 -19 -30 -12 -59 -35 -29 -37
-11 -17 -31 -13 -61 -35 -29 -37
-11 -18 -30 -12 -60 -33 -28 -35
-12 -18 -29 -11 -59 -32 -28 -35
-12 -18 -29 -11 -57 -32 -28 -35
-12 -18 -28 -11 -56 -32 -27 -34
-11 -18 -27 -10 -55 -31 -26 -33
-10 -18 -28 -10 -54 -32 -26 -33
-12 -18 -28 -10 -54 -31 -25 -32
-14 -19 -29 -11 -56 -32 -27 -35
-13 -20 -29 -13 -57 -33 -29 -37
-11 -21 -28 -13 -58 -34 -29 -37
-11 -19 -26 -13 -57 -34 -29 -36
-11 -17 -27 -14 -56 -35 -30 -37
-11 -17 -27 -13 -56 -35 -30 -37
-10 -17 -27 -13 -55 -34 -29 -35
-10 -16 -26 -13 -53 -33 -27 -34
-11 -17 -26 -13 -53 -32 -27 -34
-11 -18 -25 -12 -53 -32 -26 -33
-11 -20 -24 -12 -54 -32 -26 -33
-12 -20 -24 -13 -53 -32 -27 -33
-12 -19 -24 -13 -53 -32 -27 -32
-12 -19 -24 -13 -53 -32 -27 -33
-12 -19 -24 -14 -54 -32 -27 -33
-13 -20 -24 -15 -53 -32 -28 -33
-14 -21 -23 -14 -52 -32 -27 -32
-13 -21 -23 -14 -51 -33 -28 -32
-12 -19 -22 -14 -51 -34 -28 -33
-11 -17 -21 -13 -51 -32 -29 -34
-11 -17 -21 -12 -50 -31 -28 -34
-12 -17 -22 -13 -51 -33 -27 -33
-12 -16 -24 -15 -53 -34 -28 -34
-12 -14 -24 -16 -52 -33 -28 -34
-12 -15 -24 -16 -51 -33 -28 -34
-13 -16 -21 -14 -50 -33 -28 -33
-14 -17 -19 -13 -50 -34 -29 -34
-14 -17 -20 -15 -50 -34 -30 -35
-13 -17 -21 -16 -50 -33 -29 -35
-12 -18 -22 -16 -50 -32 -29 -34
-11 -19 -22 -16 -50 -33 -29 -34
-12 -20 -24 -17 -51 -35 -29 -35
-14 -19 -24 -17 -52 -36 -30 -36
-13 -16 -21 -16 -50 -35 -29 -35
-13 -14 -19 -15 -49 -34 -29 -34
-15 -15 -18 -14 -48 -32 -27 -31
-16 -16 -18 -15 -47 -31 -26 -31
-15 -17 -17 -16 -47 -31 -26 -32
-15 -18 -19 -16 -47 -31 -26 -32
-14 -20 -19 -15 -47 -31 -26 -31
-12 -21 -18 -16 -47 -32 -28 -33
-13 -21 -17 -15 -46 -31 -27 -31
-16 -20 -17 -14 -46 -30 -27 -31
-16 -19 -17 -14 -45 -30 -26 -31
-15 -19 -18 -16 -46 -32 -27 -32
-16 -19 -18 -17 -46 -34 -29 -33
-15 -18 -18 -18 -45 -33 -28 -33
-14 -17 -16 -17 -43 -32 -27 -31
-14 -16 -14 -16 -43 -31 -26 -30
-15 -17 -14 -16 -45 -32 -27 -32
-15 -19 -13 -16 -45 -31 -27 -32
-15 -19 -12 -15 -43 -31 -26 -30
-13 -17 -11 -14 -41 -30 -25 -29
-13 -15 -11 -14 -40 -30 -25 -29
-15 -16 -10 -12 -39 -28 -23 -28
-14 -15 -9 -12 -39 -28 -23 -28
-13 -14 -10 -13 -39 -29 -25 -29
-12 -14 -9 -13 -38 -31 -26 -29
-12 -14 -8 -13 -37 -31 -26 -29
-12 -13 -9 -13 -38 -29 -25 -29
-12 -11 -9 -13 -36 -27 -23 -28
-11 -10 -8 -12 -35 -26 -22 -27
-10 -8 -7 -11 -33 -25 -22 -27
-10 -6 -6 -11 -32 -24 -22 -27
-10 -4 -6 -11 -31 -23 -20 -26
-9 -3 -7 -12 -31 -23 -19 -24
-8 1 -7 -12 -31 -22 -18 -23
-8 3 -7 -13 -31 -22 -17 -22
-8 3 -8 -14 -31 -22 -18 -22
-8 2 -9 -14 -31 -22 -17 -20
-8 2 -10 -13 -30 -20 -15 -19
-7 2 -11 -13 -30 -19 -14 -19
-6 1 -12 -15 -30 -20 -14 -19
-5 0 -13 -16 -31 -21 -14 -18
-4 3 -15 -19 -31 -21 -15 -17
-3 6 -20 -24 -35 -22 -16 -18
-3 10 -26 -29 -38 -23 -15 -17
-3 13 -30 -31 -39 -24 -15 -17
0 15 -28 -32 -39 -24 -16 -17
3 14 -27 -31 -40 -25 -16 -18
3 13 -26 -31 -40 -25 -16 -19
2 14 -26 -31 -40 -25 -16 -19
1 15 -26 -31 -40 -25 -15 -19
2 13 -24 -29 -39 -24 -15 -18
3 10 -24 -29 -38 -25 -17 -19
4 8 -21 -27 -36 -24 -16 -18
5 5 -18 -25 -35 -22 -15 -17
4 2 -15 -22 -32 -22 -14 -16
1 -2 -15 -22 -33 -23 -14 -16
1 -3 -15 -24 -35 -24 -16 -18
3 -5 -13 -23 -35 -25 -18 -21
3 -7 -11 -21 -34 -26 -20 -22
3 -8 -11 -21 -34 -27 -20 -22
2 -6 -11 -22 -35 -26 -18 -21
1 -5 -11 -23 -36 -26 -18 -20
1 -6 -11 -24 -37 -29 -21 -23
2 -9 -10 -23 -36 -30 -23 -23
1 -11 -7 -21 -33 -28 -22 -22
-2 -12 -5 -20 -31 -27 -21 -22
-4 -12 -5 -20 -33 -28 -23 -25
-7 -15 -3 -19 -33 -29 -24 -26
-9 -18 -2 -19 -33 -30 -24 -27
-10 -20 0 -19 -34 -32 -25 -28
-9 -22 -3 -20 -36 -34 -27 -29
-9 -22 -3 -20 -37 -35 -29 -29
-9 -22 -3 -20 -36 -35 -30 -29
-8 -23 0 -20 -35 -35 -29 -29
-7 -24 0 -20 -35 -35 -29 -29
-9 -24 0 -21 -36 -35 -30 -29
-9 -24 -2 -20 -35 -35 -30 -30
-8 -23 1 -19 -34 -35 -30 -29
-8 -23 3 -20 -34 -34 -29 -28
-8 -23 3 -20 -35 -34 -28 -28
-8 -23 4 -18 -34 -34 -28 -26
-8 -22 5 -18 -33 -33 -28 -26
-7 -22 6 -18 -32 -33 -28 -26
-7 -21 5 -19 -33 -33 -28 -28
-9 -21 7 -17 -31 -32 -27 -27
-9 -20 8 -16 -31 -32 -27 -27
-9 -20 8 -17 -31 -32 -27 -26
-9 -22 7 -18 -32 -32 -28 -26
-7 -23 6 -18 -33 -31 -28 -25
-6 -23 7 -18 -33 -32 -27 -23
-6 -22 6 -19 -34 -33 -29 -25
-7 -21 5 -19 -34 -33 -30 -27
-8 -20 5 -19 -33 -33 -31 -26
-9 -21 8 -17 -32 -32 -30 -24
-9 -22 9 -18 -32 -32 -30 -24
-8 -22 9 -20 -33 -31 -30 -25
-8 -22 8 -19 -33 -31 -31 -25
-8 -23 8 -18 -31 -30 -31 -25
-7 -23 9 -15 -29 -30 -31 -24
-4 -25 12 -8 -23 -27 -30 -23
1 -30 19 4 -12 -22 -29 -23
7 -36 30 20 6 -17 -31 -27
13 -47 44 44 30 -10 -32 -30
17 -58 62 73 65 3 -31 -31
18 -65 84 105 106 22 -25 -30
19 -63 97 128 141 44 -16 -25
24 -52 100 135 161 64 0 -14
31 -31 95 133 174 89 23 9
36 -4 89 127 179 118 58 40
38 28 79 110 170 144 93 73
38 61 66 84 142 159 123 106
37 101 44 43 91 165 156 143
34 147 13 -12 19 168 193 186
27 197 -27 -76 -62 174 233 230
15 248 -66 -135 -133 189 274 272
4 289 -97 -179 -191 206 309 306
-10 316 -119 -213 -243 211 325 322
-28 320 -129 -232 -282 201 320 317
-46 302 -117 -225 -295 190 299 296
-53 270 -101 -203 -296 165 263 264
-54 232 -94 -190 -307 106 205 221
-60 186 -80 -175 -321 12 118 156
-69 129 -51 -147 -321 -89 10 72
-72 68 -15 -108 -301 -162 -90 -12
-69 12 14 -67 -270 -202 -150 -70
-62 -34 44 -26 -236 -220 -175 -101
-55 -68 69 8 -205 -222 -181 -114
-46 -90 82 25 -182 -202 -174 -115
-36 -101 88 36 -162 -172 -153 -106
-27 -103 96 54 -136 -143 -133 -93
-19 -96 101 71 -104 -118 -114 -78
-11 -83 99 82 -75 -94 -98 -67
-8 -70 93 82 -54 -74 -83 -56
-7 -60 82 73 -41 -64 -74 -48
-7 -53 71 59 -35 -54 -67 -40
-5 -50 59 40 -32 -46 -61 -36
-3 -44 47 25 -31 -37 -55 -30
-2 -34 36 12 -29 -32 -51 -25
-2 -26 33 6 -22 -23 -44 -18
-3 -21 32 6 -14 -17 -38 -13
-2 -17 30 5 -10 -14 -36 -11
0 -13 29 4 -5 -11 -33 -9
-2 -12 33 5 1 -8 -31 -8
-3 -12 35 8 5 -6 -30 -6
0 -12 33 7 5 -6 -31 -6
2 -12 32 6 6 -4 -29 -4
2 -14 32 6 5 -3 -27 -2
2 -14 33 6 5 -2 -26 0
1 -13 33 6 5 1 -25 2
1 -12 32 4 5 2 -24 3
1 -12 30 2 5 2 -24 4
3 -12 28 0 5 2 -25 4
2 -11 27 -2 7 4 -24 5
-3 -10 27 0 10 7 -22 7
-2 -10 27 0 11 8 -21 8
2 -11 28 0 10 8 -21 8
3 -12 29 0 11 10 -19 10
2 -11 31 0 11 11 -18 11
3 -10 32 2 11 13 -17 12
2 -9 31 3 12 14 -16 13
1 -8 30 3 13 14 -16 14
2 -8 29 1 13 14 -17 14
3 -7 29 1 16 18 -15 16
3 -5 28 0 17 19 -15 16
3 -5 28 -2 17 18 -15 16
5 -4 27 -3 15 17 -16 15
6 -4 27 -2 15 20 -14 16
4 -5 27 0 17 23 -12 19
2 -7 30 1 18 25 -11 22
2 -7 31 3 19 26 -9 24
3 -6 30 3 20 26 -8 24
3 -5 30 3 21 27 -8 25
3 -4 30 2 23 28 -8 25
4 -4 29 0 23 27 -8 26
5 -3 29 1 24 29 -6 27
7 -3 28 1 25 31 -6 26
7 -3 28 3 26 33 -5 28
6 0 30 4 28 36 -4 30
7 2 30 5 29 38 -3 30
7 5 30 5 29 39 -2 31
7 7 30 5 30 39 -2 32
7 9 30 5 32 40 -2 32
7 10 31 6 35 42 0 33
7 10 30 4 36 43 0 33
8 9 30 4 37 45 1 33
10 6 30 5 38 47 1 33
8 2 31 7 42 50 3 37
6 2 31 7 44 53 6 40
7 6 31 7 45 54 7 40
9 7 31 9 48 57 9 43
9 8 32 10 51 59 10 46
8 9 32 11 55 62 12 47
8 10 33 12 59 64 14 48
8 11 33 12 61 65 14 48
9 11 34 13 64 68 14 50
10 11 35 15 69 72 17 52
11 12 36 17 72 74 18 53
12 13 37 18 73 76 18 55
13 16 37 20 76 79 21 57
11 18 38 22 81 85 26 62
10 19 38 25 87 89 30 65
12 19 40 26 92 92 30 65
15 21 42 28 97 96 33 67
17 23 42 29 101 99 36 69
16 25 43 31 107 103 39 72
17 27 44 32 111 106 40 71
18 26 45 35 116 110 43 74
18 26 47 39 121 115 47 77
18 26 49 43 126 120 51 81
19 27 49 45 130 123 53 85
19 29 50 48 135 127 57 89
20 31 51 50 142 132 60 91
22 32 51 51 148 137 64 94
23 35 50 52 152 140 66 95
23 37 51 54 156 145 70 99
23 36 52 56 160 149 73 102
25 36 53 57 163 153 75 104
28 38 54 59 167 156 78 106
30 40 54 60 169 158 79 107
27 43 55 63 173 163 84 110
24 46 56 65 177 169 88 113
25 49 56 66 180 170 89 115
28 50 58 68 183 172 91 117
30 52 58 67 185 171 92 119
30 55 59 68 185 171 94 119
29 55 60 69 187 173 97 121
29 53 62 71 188 173 100 125
28 53 64 70 185 171 99 125
25 53 64 69 184 170 101 127
25 55 62 69 182 169 103 130
28 57 59 69 180 167 104 133
30 59 55 65 175 160 102 132
29 60 51 61 169 155 100 132
28 60 51 60 165 153 100 132
28 62 50 59 161 151 99 132
28 63 48 58 156 147 97 129
27 61 45 54 148 140 92 127
26 61 39 50 138 131 87 125
25 61 37 48 130 125 85 122
22 61 36 46 123 119 81 120
19 61 35 44 115 110 75 117
19 60 33 40 108 101 68 113
19 57 32 38 101 92 63 109
18 53 29 34 93 81 58 104
16 50 27 31 86 73 52 99
15 48 25 29 77 67 46 93
14 45 23 27 69 60 39 88
12 43 21 24 61 51 33 82
9 40 18 20 52 39 26 76
9 37 16 18 45 32 21 73
8 33 14 17 39 26 18 70
6 30 13 15 33 20 14 68
6 27 12 12 28 12 9 63
5 25 10 10 24 6 5 59
3 22 8 8 19 0 0 55
2 19 7 6 15 -6 -5 52
2 15 5 4 9 -12 -10 48
1 12 4 2 3 -18 -13 45
-2 11 3 2 -2 -22 -16 43
-3 11 2 1 -5 -27 -19 39
-4 10 0 -3 -10 -32 -23 36
-5 7 0 -3 -12 -34 -24 36
-4 5 -4 -5 -13 -38 -26 34
-4 4 -6 -6 -15 -43 -28 32
-4 3 -6 -6 -16 -45 -30 30
-5 2 -8 -7 -19 -47 -32 27
-6 1 -9 -8 -21 -48 -33 27
-4 0 -11 -9 -24 -51 -35 27
-3 -2 -12 -10 -27 -54 -37 25
-5 -3 -13 -10 -27 -56 -37 23
-6 -4 -14 -11 -28 -59 -39 23
-6 -4 -16 -13 -29 -62 -39 22
-6 -3 -18 -15 -30 -64 -40 21
-6 1 -19 -16 -32 -65 -41 20
-7 0 -19 -15 -32 -66 -41 19
-8 -3 -22 -16 -32 -67 -43 18
-9 -5 -23 -15 -33 -68 -43 18
-8 -6 -23 -14 -34 -69 -43 19
-7 -6 -25 -15 -35 -71 -44 19
-8 -5 -27 -15 -36 -72 -44 19
-9 -5 -28 -14 -35 -73 -44 20
-7 -4 -29 -15 -36 -77 -45 18
-5 -4 -31 -16 -36 -78 -47 16
