I II V1 V2 V3 V4 V5 V6
-32 -120 76 84 15 8 98 73
-32 -108 84 91 29 20 111 78
-34 -108 81 90 26 17 109 77
-30 -112 68 74 10 2 93 65
-25 -90 86 92 38 23 117 76
-25 -85 88 96 42 30 119 78
-22 -93 79 88 30 20 108 72
-24 -98 84 91 35 24 112 75
-26 -93 93 104 47 35 123 84
-27 -111 77 89 21 17 102 74
-30 -118 74 83 15 8 99 71
-29 -110 83 90 29 19 110 78
-25 -106 78 86 24 15 106 75
-22 -108 62 68 4 -5 89 64
-18 -81 83 88 37 21 117 76
-15 -78 91 97 46 33 125 80
-16 -93 85 94 37 25 116 77
-17 -93 87 96 39 28 118 78
-18 -93 99 110 53 41 132 89
-19 -112 83 95 28 22 110 81
-20 -110 80 91 25 17 109 79
-21 -102 88 99 35 25 118 85
-19 -98 88 99 35 24 117 85
-16 -99 75 84 19 9 103 75
-12 -76 89 99 47 30 127 84
-7 -73 93 105 54 39 132 87
-8 -86 83 98 43 30 121 81
-7 -91 84 99 44 33 124 83
-10 -89 99 114 59 48 138 93
-15 -110 82 96 31 26 114 82
-16 -116 75 86 22 15 108 79
-16 -110 79 90 31 22 115 81
-15 -110 74 85 25 17 112 78
-12 -112 59 69 8 1 95 67
-11 -91 74 84 35 20 118 76
-8 -86 83 91 42 32 123 81
-9 -95 76 85 33 24 114 76
-11 -95 78 85 33 23 116 79
-13 -89 90 101 49 39 131 88
-17 -113 76 86 25 22 111 81
-19 -120 70 79 17 11 105 76
-21 -112 81 87 29 21 116 82
-25 -111 79 85 26 18 113 78
-28 -116 67 69 10 0 96 68
-28 -97 84 87 37 22 119 77
-29 -92 86 90 40 27 120 78
-29 -102 79 84 29 18 112 74
-27 -102 80 84 31 21 116 76
-28 -100 92 97 47 36 130 85
-32 -121 76 82 22 18 108 77
-33 -126 72 76 14 8 104 74
-31 -113 78 82 25 19 112 78
-32 -115 76 80 23 15 109 76
-31 -125 62 64 3 -6 91 65
-30 -100 81 82 31 17 115 76
-30 -97 86 87 38 27 120 80
-30 -104 77 80 26 16 109 74
-29 -103 78 81 29 18 111 76
-31 -104 91 96 47 35 127 88
-31 -123 75 80 21 16 105 78
-32 -125 71 74 14 7 102 75
-32 -117 78 81 24 15 111 79
-32 -116 78 81 25 16 110 78
-31 -117 64 64 6 -2 93 68
-30 -97 80 80 33 18 116 77
-30 -91 86 85 41 27 120 80
-31 -102 78 79 29 17 109 76
-30 -103 80 80 31 18 111 77
-33 -101 93 94 48 35 126 87
-35 -120 77 79 23 15 104 78
-35 -124 73 75 18 8 103 77
-35 -114 77 78 26 15 111 79
-35 -114 76 78 25 14 109 78
-33 -118 66 65 11 1 97 71
-33 -97 84 82 38 23 120 80
-36 -84 92 92 46 30 122 80
-42 -94 91 91 37 21 110 74
-44 -102 100 96 38 20 108 73
-48 -100 121 118 58 37 123 81
-49 -119 112 107 32 14 96 68
-49 -121 111 104 21 0 85 60
-48 -107 128 119 34 8 93 63
-44 -108 135 127 39 13 95 65
-29 -110 129 128 37 12 95 67
-11 -81 149 162 81 54 134 88
6 -59 158 184 105 82 152 103
19 -52 157 198 118 97 160 110
30 -35 168 224 149 130 190 133
41 -4 180 251 193 183 237 171
46 12 158 240 196 202 257 198
51 38 141 228 212 227 288 228
48 60 150 244 256 274 327 253
38 44 148 249 275 294 332 248
42 14 117 229 270 289 314 228
55 10 108 232 298 316 329 221
63 -14 88 214 284 300 311 203
56 -47 68 183 231 241 268 173
37 -58 71 172 207 202 243 156
8 -65 89 174 196 180 228 148
-23 -96 70 117 118 102 172 120
-44 -111 52 57 50 40 137 98
-53 -112 41 13 5 4 121 87
-51 -121 28 2 -13 -10 108 76
-45 -143 10 -7 -33 -32 83 54
-36 -132 29 19 -3 -8 102 59
-32 -129 40 36 11 6 109 64
-30 -135 38 39 8 2 103 63
-27 -131 44 47 16 10 109 68
-25 -124 66 71 44 35 129 83
-26 -141 54 62 22 17 110 76
-26 -142 57 63 18 10 109 75
-28 -124 72 75 34 23 120 83
-28 -116 76 80 35 23 119 85
-28 -117 63 67 17 3 102 74
-29 -102 84 86 46 27 126 85
-31 -92 91 94 56 38 132 89
-32 -104 85 89 47 31 122 85
-29 -105 89 91 49 32 123 87
-29 -97 102 106 68 51 139 97
-30 -117 83 88 40 28 114 86
-28 -122 75 78 29 16 109 81
-30 -113 83 84 39 27 118 85
-31 -112 79 83 36 23 115 84
-28 -113 65 67 16 4 98 74
-27 -92 82 83 42 26 121 83
-28 -87 89 93 52 39 127 87
-28 -96 83 89 44 32 120 85
-30 -97 85 90 46 35 123 86
-30 -91 99 109 68 58 141 97
-34 -112 83 94 42 37 120 89
-32 -118 76 85 29 25 111 84
-30 -108 87 93 44 38 125 90
-28 -106 83 92 41 35 121 88
-25 -108 64 71 15 10 98 72
-23 -86 83 90 43 34 121 83
-26 -83 91 99 55 47 129 88
-26 -94 85 94 47 40 122 86
-26 -97 87 95 50 43 123 86
-28 -88 98 108 68 63 138 96
-28 -105 82 94 43 43 117 88
-28 -113 75 85 33 30 112 84
-27 -104 82 89 42 38 120 89
-27 -101 82 89 41 36 119 88
-27 -108 68 72 20 16 101 76
-25 -85 86 87 48 38 123 86
-25 -74 91 95 57 47 129 88
-25 -89 86 91 50 39 122 87
-24 -93 88 92 54 42 126 91
-25 -85 99 103 70 57 140 98
-28 -113 83 88 45 38 119 91
-26 -116 75 77 33 24 112 87
-25 -104 82 83 45 34 123 89
-24 -101 81 83 43 32 121 89
-24 -107 68 68 24 14 106 78
-21 -87 86 83 51 35 128 87
-21 -77 92 91 62 48 135 91
-24 -87 84 84 52 38 126 87
-25 -89 86 88 56 42 130 88
-27 -85 99 103 76 62 147 100
-28 -105 81 85 49 40 123 89
-26 -110 73 76 36 26 116 83
-24 -104 80 83 47 37 126 86
-23 -103 80 83 46 37 124 86
-22 -105 69 72 30 20 111 77
-20 -85 85 89 55 42 132 86
-18 -77 92 99 69 59 141 92
-19 -85 88 95 63 54 134 90
-19 -88 88 96 64 55 136 90
-20 -86 101 111 82 76 154 101
-22 -105 82 96 56 55 130 91
-23 -114 75 87 44 41 122 87
-20 -104 84 95 57 53 133 91
-20 -105 81 93 55 50 130 88
-17 -109 67 77 31 27 111 77
-15 -86 85 95 59 52 133 86
-16 -77 93 104 73 68 141 93
-16 -84 85 100 65 61 133 90
-15 -84 85 101 67 63 135 92
-17 -81 98 116 86 82 152 101
-17 -107 85 103 64 63 131 94
-18 -112 75 92 49 46 122 86
-17 -99 82 96 58 53 129 90
-15 -102 81 97 59 54 128 90
-13 -115 69 85 41 36 113 82
-11 -86 83 99 66 56 133 90
-10 -74 90 107 78 69 141 94
-10 -83 83 103 71 62 134 91
-11 -87 87 107 76 68 139 97
-13 -84 99 123 98 89 157 108
-16 -104 84 110 74 70 138 101
-17 -110 74 99 62 54 129 95
-13 -103 82 103 71 63 138 98
-12 -99 80 103 71 62 138 99
-9 -101 63 87 49 40 118 86
-4 -82 77 102 73 60 139 93
-4 -76 86 113 88 77 150 101
-5 -85 79 107 79 68 141 96
-1 -86 82 110 84 73 145 99
-2 -82 97 126 107 96 164 112
-3 -101 80 112 82 76 144 103
-1 -106 74 105 73 65 139 98
0 -97 81 111 84 76 149 103
1 -92 77 109 80 74 146 101
4 -96 62 93 60 53 128 89
5 -77 77 109 86 74 149 98
5 -66 83 117 98 89 158 104
6 -74 76 113 90 84 151 100
8 -77 77 114 94 89 155 104
8 -73 94 135 119 115 176 116
7 -94 77 118 93 94 155 107
9 -98 69 110 82 82 147 102
12 -85 78 117 95 96 159 107
15 -88 77 119 95 96 159 109
17 -95 62 104 74 76 143 98
19 -71 75 117 99 96 162 106
19 -64 81 124 110 110 170 110
18 -73 74 121 103 105 164 107
18 -73 75 121 106 107 167 110
17 -68 89 137 127 131 186 121
19 -87 74 123 103 111 165 112
20 -94 65 114 91 96 158 107
22 -80 74 121 104 110 170 112
22 -77 71 120 104 110 169 112
24 -86 54 102 79 85 151 100
26 -73 75 122 109 111 176 112
24 -64 80 130 121 124 185 116
25 -70 72 125 112 117 175 113
24 -73 74 126 115 120 180 116
19 -69 87 140 135 140 196 127
16 -84 70 126 110 118 173 117
19 -88 63 117 99 105 168 112
23 -80 72 124 109 115 179 118
25 -77 72 123 110 115 178 117
29 -81 55 104 86 91 157 103
31 -62 73 121 112 111 178 112
28 -55 83 132 127 129 189 119
25 -65 76 125 118 119 179 115
22 -67 77 125 118 119 179 116
18 -64 93 141 139 139 196 126
14 -84 76 123 111 114 174 117
13 -93 70 112 95 97 165 111
12 -84 78 116 102 103 171 114
10 -80 79 115 101 100 172 113
9 -86 64 98 77 75 151 99
8 -70 80 109 98 93 167 107
7 -61 89 116 109 104 174 110
4 -69 82 107 96 92 163 104
-2 -75 83 108 96 90 161 104
-5 -74 98 120 116 108 177 115
-10 -94 82 103 87 83 153 105
-11 -98 73 89 68 63 139 96
-12 -90 81 93 76 69 147 99
-15 -93 80 90 70 64 142 96
-15 -104 64 72 45 39 122 83
-17 -83 80 84 68 58 140 92
-19 -74 89 93 82 71 149 97
-20 -82 84 87 73 63 139 93
-24 -86 86 86 72 62 138 92
-25 -85 100 100 91 82 154 102
-30 -105 83 84 65 59 131 91
-28 -114 72 70 44 38 117 84
-28 -105 83 77 58 50 128 89
-29 -108 80 74 53 45 123 87
-29 -113 58 51 21 12 96 70
-26 -90 76 64 46 33 118 79
-28 -79 85 75 60 50 127 84
-29 -96 82 73 55 45 121 85
-31 -99 85 75 57 48 126 87
-34 -92 97 87 77 68 143 97
-34 -107 80 71 52 47 121 86
-33 -116 74 62 38 32 112 80
-32 -111 80 67 46 40 121 84
-31 -110 78 65 44 38 119 83
-31 -118 62 49 19 13 98 71
-31 -96 76 61 43 32 117 78
-31 -84 84 69 57 47 125 83
-31 -93 78 65 49 39 117 79
-32 -96 81 67 52 42 120 81
-36 -93 97 83 75 65 138 94
-36 -113 81 68 50 44 115 84
-33 -123 73 59 36 29 108 79
-34 -114 80 64 45 38 117 83
-33 -111 77 61 44 36 115 81
-32 -117 62 44 20 11 95 69
-32 -98 74 57 42 29 113 76
-33 -89 86 68 60 47 125 84
-33 -97 76 61 49 36 114 79
-32 -98 76 59 47 35 115 78
-33 -95 91 77 71 60 134 90
-34 -116 77 64 50 42 116 81
-33 -124 70 55 35 27 108 77
-34 -116 79 62 46 39 119 81
-35 -111 76 62 45 37 117 80
-35 -116 61 45 20 13 99 68
-36 -99 75 59 43 33 118 77
-32 -88 83 68 59 48 127 81
-32 -95 76 63 50 40 117 77
-32 -99 76 62 48 39 116 77
-30 -102 94 81 73 64 137 91
-34 -118 78 66 51 45 116 82
-33 -122 67 54 33 28 104 75
-32 -110 77 62 45 39 117 80
-33 -109 75 62 44 38 115 78
-32 -114 61 46 21 14 97 67
-29 -94 77 61 45 37 118 78
-30 -87 86 72 61 53 127 84
-31 -92 76 66 50 42 116 78
-34 -99 79 66 52 43 119 80
-35 -99 95 83 76 68 138 92
-35 -114 78 68 52 47 116 82
-35 -122 69 57 35 30 106 76
-33 -110 80 64 49 43 120 82
-33 -105 78 64 48 42 118 81
-31 -114 60 45 20 15 96 68
-30 -94 77 61 45 38 118 78
-31 -83 86 70 63 55 129 84
-32 -89 79 63 52 45 118 79
-34 -92 79 63 54 46 119 80
-37 -90 93 78 75 68 135 89
-37 -111 79 66 54 48 117 82
-36 -120 72 58 40 34 108 77
-34 -109 76 63 46 40 113 79
-34 -105 76 62 45 40 111 79
-32 -114 61 46 22 17 93 68
-30 -95 77 59 45 38 113 76
-30 -80 85 70 62 55 124 81
-31 -87 77 64 51 46 114 76
-31 -95 79 66 55 49 116 79
-34 -96 96 84 78 73 138 91
-35 -110 80 68 54 50 117 81
-34 -116 70 59 38 33 107 77
-35 -107 77 64 47 43 116 79
-33 -103 73 60 43 40 113 77
-31 -108 59 45 20 19 96 66
-34 -92 75 60 44 40 117 77
-32 -82 85 72 63 59 129 84
-31 -89 80 70 55 52 120 82
-34 -93 80 68 56 52 121 82
-32 -85 94 83 79 75 139 91
-33 -102 81 71 59 57 121 84
-32 -110 72 60 40 39 110 77
-34 -102 79 66 50 49 118 82
-33 -100 76 63 47 45 116 78
-31 -107 62 48 24 23 97 70
-31 -89 77 64 47 44 116 78
-30 -75 86 74 65 62 127 84
-31 -82 78 68 56 52 119 78
-33 -88 80 71 58 54 120 81
-33 -81 96 88 83 79 141 93
-32 -96 82 73 62 60 123 85
-32 -108 73 63 44 42 113 79
-30 -99 82 72 58 55 125 86
-30 -97 80 70 55 54 122 83
-30 -101 57 48 21 21 95 67
-29 -87 73 63 46 42 117 78
-31 -79 85 74 64 62 130 86
-33 -87 78 68 56 52 120 81
-34 -85 78 68 55 52 120 82
-35 -79 94 84 79 76 138 93
-33 -95 79 72 57 56 120 84
-31 -109 72 63 42 40 111 80
-31 -98 77 67 50 48 119 84
-30 -90 74 63 47 45 116 80
-33 -100 59 48 23 22 98 70
-30 -87 73 62 45 41 116 79
-29 -80 84 73 64 61 128 86
-31 -86 74 65 51 48 116 79
-28 -83 71 63 48 44 114 76
-30 -78 88 79 72 69 133 89
-32 -97 77 68 54 53 116 83
-31 -104 69 59 38 36 107 78
-32 -97 76 64 48 46 116 82
-32 -93 75 63 46 46 115 80
-29 -98 59 48 24 24 98 70
-29 -81 73 60 46 42 115 79
-30 -69 81 71 61 59 126 85
-31 -80 73 64 49 49 116 79
-33 -85 75 66 52 50 117 82
-33 -79 90 79 75 72 135 91
-35 -95 77 68 53 55 116 82
-31 -101 67 57 36 37 106 78
-32 -93 75 64 48 48 119 84
-32 -90 73 62 46 47 116 82
-29 -100 60 49 23 23 98 73
-29 -81 73 61 44 43 115 79
-30 -69 82 70 60 60 126 83
-31 -76 74 65 50 50 115 78
-31 -80 72 63 49 47 113 77
-31 -75 88 80 74 71 133 89
-33 -92 74 67 53 53 116 82
-32 -102 64 54 32 32 103 73
-30 -91 69 59 40 40 111 77
-31 -83 68 58 40 41 109 74
-28 -92 54 43 18 18 91 66
-26 -76 70 57 41 40 112 75
-29 -66 80 69 59 58 125 82
-29 -77 72 63 49 50 114 78
-31 -82 73 63 49 49 114 78
-32 -78 88 78 73 72 132 90
-32 -93 75 68 53 54 115 82
-30 -101 63 55 34 34 101 76
-30 -90 69 59 43 42 110 79
-31 -86 70 59 42 42 109 78
-30 -95 53 43 17 16 90 66
-28 -79 70 56 40 38 110 76
-31 -70 82 68 61 59 122 83
-33 -75 74 63 50 50 111 78
-29 -74 73 62 49 50 111 78
-31 -71 89 80 75 75 132 90
-33 -87 74 66 54 55 111 81
-31 -98 64 55 36 37 100 75
-33 -89 69 59 43 43 106 77
-31 -83 68 57 42 41 103 76
-30 -89 52 40 17 16 85 65
-27 -76 68 54 40 38 104 75
-28 -67 79 67 60 59 118 83
-31 -75 72 62 51 48 107 77
-31 -76 73 62 50 49 106 77
-30 -70 91 80 76 75 127 90
-33 -85 76 66 54 55 106 80
-31 -95 65 54 35 35 93 74
-32 -87 72 59 45 44 103 78
-32 -85 70 58 44 42 101 77
-30 -89 53 40 19 16 79 64
-30 -74 66 52 39 35 96 72
-31 -66 77 66 58 54 108 80
-31 -72 71 60 48 45 100 76
-33 -74 71 60 48 45 100 76
-34 -68 88 77 74 69 120 88
-36 -81 76 66 55 54 103 81
-34 -89 63 52 34 33 88 73
-32 -79 71 58 45 41 97 76
-32 -87 70 58 45 43 97 77
-28 -99 56 43 20 18 79 67
-29 -74 67 53 38 34 94 72
-33 -63 77 64 57 53 106 79
-35 -70 70 59 47 43 96 75
-36 -73 71 60 48 44 97 75
-33 -66 87 75 72 68 117 86
-32 -80 74 65 54 52 100 79
-32 -93 64 54 34 31 87 73
-30 -84 72 60 45 43 98 78
-31 -79 73 62 48 46 100 79
-31 -87 55 44 20 18 78 65
-30 -70 68 55 40 37 95 73
-32 -62 79 67 59 57 108 80
-32 -68 70 60 47 44 97 74
-31 -71 71 60 47 44 98 75
-34 -65 87 75 71 68 117 87
-33 -79 75 64 52 51 100 79
-33 -91 66 56 36 34 91 75
-34 -83 74 62 46 44 100 79
-32 -77 72 61 45 44 99 78
-32 -84 56 44 21 20 79 67
-32 -66 68 54 41 37 96 74
-33 -54 80 65 60 56 108 80
-35 -66 71 59 49 46 97 75
-35 -68 73 60 50 46 97 76
-34 -60 88 75 73 70 116 86
-36 -72 71 60 49 47 96 76
-35 -83 61 50 31 28 84 71
-33 -84 72 59 45 42 98 78
-34 -80 72 58 44 41 96 77
-33 -82 55 42 19 17 77 65
-33 -62 68 54 39 35 96 72
-31 -48 78 64 59 55 108 79
-34 -60 71 59 50 46 99 75
-36 -65 70 58 49 43 97 76
-37 -57 87 76 73 69 117 88
-39 -72 74 62 53 49 100 78
-40 -83 62 51 32 28 86 71
-39 -74 71 57 42 38 97 77
-38 -73 71 57 42 39 97 75
-33 -76 54 41 18 15 77 64
-31 -62 66 52 38 32 94 72
-31 -50 76 62 57 51 106 78
-31 -58 71 58 50 44 98 75
-33 -61 72 60 51 46 98 75
-35 -55 88 76 75 70 117 86
-36 -69 75 64 55 52 99 78
-37 -83 63 52 34 29 86 72
-36 -72 71 58 44 40 97 77
-37 -67 71 58 45 41 98 77
-35 -76 53 40 17 14 76 65
-34 -61 69 54 40 34 96 74
-36 -48 79 65 59 53 109 80
-37 -53 71 60 50 44 99 75
-36 -55 72 62 52 46 100 77
-38 -52 89 76 75 70 119 88
-39 -67 77 66 58 54 103 81
-38 -78 66 54 36 32 91 73
-36 -69 71 57 42 39 98 75
-36 -67 73 58 46 41 100 77
-34 -72 54 41 18 14 77 63
-35 -53 64 49 34 29 92 69
-36 -43 78 64 58 53 107 79
-38 -59 73 62 50 45 100 77
-36 -57 72 62 50 46 100 76
-38 -45 87 75 72 68 117 85
-39 -68 77 66 57 52 102 80
-38 -83 68 57 38 32 91 76
-40 -71 73 59 45 41 100 78
-41 -65 73 60 45 42 100 77
-39 -71 56 45 20 17 80 65
-38 -57 65 52 36 31 93 70
-34 -43 77 64 55 50 105 76
-35 -51 71 60 47 42 97 74
-35 -55 71 60 47 43 98 75
-36 -47 89 78 75 70 119 88
-40 -66 78 68 59 55 104 82
-38 -79 67 57 37 34 91 75
-36 -63 73 62 47 43 102 77
-38 -60 73 61 46 42 100 76
-37 -67 57 45 21 19 80 64
-38 -53 69 55 39 35 95 72
-38 -42 78 67 59 54 108 79
-39 -49 73 63 50 45 99 76
-39 -53 72 63 50 46 99 76
-39 -43 89 79 75 71 119 86
-40 -57 78 71 60 56 104 81
-42 -71 67 58 38 32 89 73
-39 -61 77 67 51 46 103 80
-39 -54 75 64 51 45 100 77
-39 -64 54 45 20 15 76 64
-37 -51 68 56 39 33 93 71
-38 -39 79 67 60 54 106 78
-40 -45 73 63 50 45 96 74
-40 -51 74 65 52 47 99 77
-42 -44 88 79 73 68 115 86
-41 -55 74 68 56 51 98 78
-41 -65 62 56 34 29 86 70
-39 -59 71 63 45 40 97 76
-39 -58 75 64 49 43 101 78
-39 -67 57 47 23 18 79 66
-37 -47 67 54 37 31 92 71
-42 -35 79 68 60 55 108 80
-41 -43 71 64 50 44 96 75
-40 -47 74 67 52 47 100 76
-43 -41 91 82 76 71 118 88
-45 -53 77 72 59 53 101 80
-41 -64 66 58 36 30 86 72
-37 -59 73 65 47 41 97 78
-32 -51 73 65 48 43 97 77
-28 -53 57 49 24 18 78 66
-29 -38 69 61 42 35 93 74
-29 -25 81 75 65 58 110 81
-29 -34 76 71 57 51 102 78
-29 -39 76 71 57 50 101 77
-31 -31 94 89 84 77 123 91
-33 -43 83 80 66 61 107 85
-30 -51 73 70 46 40 93 78
-30 -40 81 78 58 51 105 84
-28 -36 82 79 59 53 105 84
-26 -43 64 63 36 29 88 74
-25 -31 75 71 51 44 103 81
-27 -21 87 84 74 68 118 89
-28 -26 78 77 63 57 106 83
-28 -28 75 75 59 52 103 80
-29 -23 91 89 84 77 122 90
-29 -48 80 79 66 62 106 83
-26 -67 66 63 41 36 90 76
-26 -52 71 66 49 44 100 79
-28 -45 69 63 48 44 100 78
-26 -54 48 43 18 13 75 63
-26 -38 62 55 36 30 92 71
-29 -27 75 70 60 54 108 80
-30 -34 69 66 51 46 100 76
-33 -37 70 66 52 46 101 78
-35 -31 86 80 76 69 119 88
-38 -44 76 72 59 56 103 82
-40 -58 63 57 35 29 85 72
-42 -49 72 63 45 39 95 75
-44 -46 71 62 44 38 93 72
-46 -53 53 45 17 9 70 60
-46 -43 67 57 35 27 88 69
-49 -30 80 68 57 50 102 75
-50 -37 71 62 47 40 91 70
-48 -40 72 62 47 40 91 72
-48 -37 88 79 73 65 110 84
-49 -49 76 69 56 48 95 75
-48 -61 65 57 35 28 81 70
-49 -52 74 64 45 37 92 75
-48 -48 74 64 46 39 91 75
-48 -56 56 47 19 13 70 63
-46 -42 65 53 33 25 82 67
-47 -31 79 68 57 49 98 76
-49 -41 72 62 47 39 88 71
-49 -43 73 63 48 40 88 72
-50 -33 88 78 73 64 107 83
-51 -44 76 68 54 47 89 75
-51 -60 66 57 35 26 78 70
-51 -52 74 62 45 36 88 75
-51 -46 73 61 44 36 85 74
-50 -49 56 44 19 10 64 61
-51 -38 66 53 34 23 78 67
-49 -26 80 68 58 46 94 77
-50 -33 73 63 49 39 85 72
-51 -38 72 61 46 37 83 72
-50 -32 88 77 72 61 102 83
-51 -44 76 68 56 47 86 76
-49 -54 63 54 31 23 70 67
-49 -43 75 64 48 39 86 75
-50 -39 73 63 48 38 84 73
-48 -48 54 44 16 7 59 59
-51 -39 69 57 35 23 75 67
-56 -25 90 75 61 47 89 74
-59 -30 89 77 52 37 77 65
-61 -35 95 81 51 33 72 62
-63 -27 115 101 74 54 85 68
-64 -36 112 98 60 36 69 61
-61 -53 110 95 39 13 54 53
-57 -44 128 111 54 28 66 59
-48 -33 133 123 67 40 75 65
-31 -27 118 120 54 30 67 63
-13 4 133 146 89 66 100 83
-1 30 155 182 136 115 136 104
12 38 155 200 153 134 148 117
23 61 160 221 182 168 178 143
28 98 176 245 234 230 235 186
