I II V1 V2 V3 V4 V5 V6
-9 6 10 4 -2 -7 -6 6
-10 -5 14 4 1 -2 -5 2
-6 -4 15 4 2 -4 -1 1
-3 -1 15 8 3 -5 0 1
-7 -5 14 5 1 -6 -1 8
-10 -1 10 1 -1 -6 -5 5
-5 5 11 4 1 -3 -4 0
-5 -1 13 11 5 -4 -2 2
-4 -3 16 13 7 -4 2 8
-2 2 15 9 8 3 2 9
-1 5 14 16 7 3 -2 5
-3 6 11 13 5 -5 -3 4
-3 8 10 8 4 -4 -6 7
-9 2 8 4 1 -5 -8 11
-8 8 7 6 1 -8 -8 1
-8 4 7 8 1 -6 -4 2
-6 -8 13 9 6 3 2 7
-2 -3 13 12 8 5 0 8
-2 -6 15 15 10 2 7 10
-3 -6 15 15 11 0 9 11
-6 1 12 16 10 1 6 8
-5 10 8 13 9 1 1 8
5 11 13 13 14 4 5 8
-5 3 8 10 10 2 -1 -1
-7 11 4 10 6 -5 -2 3
-1 10 8 16 10 4 6 6
5 4 13 21 17 7 10 6
-5 -3 8 17 14 8 4 6
-10 -2 7 15 13 7 4 11
-3 4 8 18 15 13 10 14
-2 3 8 18 17 18 9 9
0 4 11 17 20 21 16 12
0 5 8 20 20 14 17 13
11 18 10 21 23 11 11 15
8 15 8 20 23 9 13 12
0 -3 6 19 22 12 14 12
0 -3 7 23 23 14 11 15
3 6 5 28 23 17 18 11
0 5 3 22 24 17 12 15
-3 -2 3 22 27 18 14 14
3 7 4 28 30 22 22 12
12 16 6 36 34 27 23 12
12 10 6 35 37 31 28 18
13 5 6 37 40 31 32 23
12 8 4 34 40 29 22 21
9 6 1 35 38 27 21 22
15 1 3 38 44 39 30 27
17 6 2 38 46 39 31 31
10 11 -3 35 44 38 32 25
9 11 -5 36 47 42 39 25
17 7 -1 51 53 52 44 31
22 12 0 50 56 55 40 35
19 10 -4 41 56 44 41 33
18 8 -5 42 57 47 41 35
19 3 -4 47 60 50 50 40
19 0 -5 54 63 53 48 36
21 0 -6 52 64 55 48 35
22 -7 -5 51 67 63 52 42
26 20 -12 49 62 63 50 37
28 41 -17 48 60 63 48 33
31 31 -14 49 64 68 56 36
22 9 -14 47 67 61 54 41
24 14 -18 50 65 62 51 36
26 17 -18 54 66 66 59 40
29 20 -18 46 66 64 53 40
29 12 -16 50 69 63 61 43
35 13 -15 54 72 74 67 55
38 15 -14 60 74 78 65 48
38 21 -16 59 72 75 64 50
32 24 -22 53 68 63 57 46
26 16 -24 54 68 65 62 43
26 9 -23 49 70 66 63 43
33 15 -22 49 71 66 60 49
41 24 -22 53 72 66 62 48
42 27 -23 52 70 67 61 52
30 14 -29 49 66 72 55 45
34 15 -26 49 64 76 57 45
34 0 -21 54 70 73 67 58
31 0 -21 55 69 78 67 55
33 8 -23 55 66 75 63 50
33 14 -24 51 63 73 65 48
35 18 -24 55 61 66 58 49
31 15 -23 46 59 59 53 45
29 16 -23 45 57 61 50 42
24 7 -21 47 54 55 51 39
25 1 -17 50 53 58 55 44
26 4 -18 45 50 64 47 44
22 11 -19 41 46 51 44 41
21 12 -19 31 41 45 39 39
19 10 -16 34 39 50 37 41
19 12 -15 33 36 40 37 34
14 5 -15 27 33 41 37 29
14 -1 -11 24 31 42 37 34
11 0 -11 31 27 40 28 35
10 11 -14 23 20 33 22 21
9 16 -14 21 15 27 19 15
11 15 -12 21 14 19 18 15
10 8 -8 16 15 20 22 20
7 6 -8 16 12 19 16 22
3 3 -7 18 11 23 15 17
-2 -7 -8 20 6 20 14 14
1 -7 -7 13 4 21 9 12
4 5 -9 6 0 15 7 9
1 12 -11 6 -4 12 1 10
3 11 -7 8 -4 13 6 9
4 10 -7 5 -4 6 5 21
5 13 -8 1 -5 7 4 19
-2 6 -11 -2 -9 6 -1 5
1 5 -8 0 -8 1 1 6
8 2 -1 6 -3 10 11 15
0 -8 -3 4 -5 8 10 9
-2 -4 -6 -3 -11 3 4 6
-7 -2 -11 -9 -14 -1 -1 7
-14 3 -16 -12 -20 -3 -10 -1
-7 0 -11 -4 -15 2 -4 3
-4 -19 -3 3 -8 10 3 11
-5 -7 -9 -2 -13 -1 -5 4
-7 4 -13 -5 -19 1 -7 -1
-7 1 -11 -11 -18 0 -6 3
-3 7 -10 -9 -17 -1 -3 1
0 7 -10 -7 -15 2 -5 3
-2 0 -8 -7 -16 5 -5 5
-4 -6 -7 -1 -14 3 -2 1
-2 -6 -7 -6 -13 6 -4 6
-3 -1 -8 -8 -15 1 -3 5
-4 3 -9 -7 -17 -2 -3 -1
-6 -9 -9 5 -16 0 -4 6
0 0 -9 0 -16 -2 -6 13
5 2 -7 -5 -14 2 -5 7
0 -5 -7 -4 -14 6 -7 10
-5 -11 -8 -5 -13 5 -6 2
-8 -9 -8 -10 -16 8 -6 9
2 6 -7 -9 -15 10 -7 14
-1 4 -10 -12 -16 1 -7 2
-15 -17 -12 -14 -18 3 -10 1
-8 -9 -9 -6 -17 -1 -9 10
-4 1 -12 -8 -17 -3 -7 10
-2 7 -12 -9 -19 -6 -11 7
-6 -5 -11 -11 -18 -5 -10 -3
-4 -8 -9 -6 -17 1 -9 3
-3 -8 -7 -11 -16 3 -1 9
0 -5 -6 -10 -15 2 -6 12
-4 -3 -8 -7 -15 -2 -9 5
-6 -10 -7 -6 -14 -1 -7 10
-4 -8 -7 -5 -13 0 -7 4
-4 -7 -6 -3 -12 -2 -8 2
-5 -1 -11 -10 -16 7 -12 2
-1 2 -8 -4 -14 8 -9 5
2 8 -8 -6 -14 3 -10 4
2 6 -8 -8 -13 -3 -8 10
-2 -5 -6 -5 -10 1 -5 18
-1 -4 -6 2 -10 3 -5 4
-10 2 -15 -5 -17 -9 -10 -2
-5 3 -13 -8 -13 -1 -11 1
-6 -10 -7 -7 -7 -2 -3 4
-8 -8 -9 -8 -10 -8 -6 0
-5 0 -11 -8 -12 -8 -7 0
-8 -4 -12 -2 -11 -10 -11 7
-1 2 -9 4 -9 -9 -9 4
-2 -2 -8 3 -8 -5 -6 1
-5 -5 -9 -2 -9 -1 -5 4
-7 -9 -8 -1 -7 -2 -6 4
1 -1 -6 0 -5 -5 -5 2
-2 -2 -8 2 -6 -8 -6 5
-7 -4 -9 -1 -6 -12 -3 12
-5 5 -12 -3 -9 -16 -3 6
-1 8 -11 0 -8 -13 -10 3
-7 -4 -10 2 -6 -10 -9 5
-2 0 -8 -1 -4 -14 -9 3
-4 -1 -9 2 -5 -11 -6 4
-6 0 -13 4 -8 -10 -10 7
-5 -6 -8 7 -3 -13 -10 10
-1 2 -9 7 -2 -10 -8 5
-2 2 -12 2 -6 -13 -12 5
-7 -4 -12 -2 -6 -17 -10 2
-1 7 -11 -2 -5 -13 -5 3
3 11 -10 5 -3 -8 -7 6
2 0 -7 6 -1 -5 -6 5
-6 -9 -9 4 -2 -9 -2 3
-5 -1 -12 5 -4 -18 -7 2
-2 6 -13 4 -4 -16 -9 3
1 5 -11 4 -2 -6 -7 7
0 3 -9 6 -1 -5 -5 11
-2 -4 -10 9 -2 -12 -5 8
-6 -1 -12 1 -4 -15 -11 7
-7 4 -16 -5 -9 -11 -15 -3
-2 -6 -8 2 0 -9 -4 4
0 -8 -8 6 1 -8 -3 8
-3 13 -17 -4 -7 -20 -12 3
1 22 -16 -1 -6 -16 -12 10
-4 8 -16 3 -5 -10 -3 10
-10 -10 -15 -2 -5 -7 -1 9
-2 0 -11 -4 -2 -7 -7 6
0 9 -15 -5 -6 -14 -10 3
2 5 -13 -2 -4 -10 -10 7
-3 4 -15 -2 -8 -14 -10 5
-5 4 -17 -5 -8 -14 -7 4
5 13 -14 -2 -4 -15 -5 7
1 12 -14 -1 -4 -13 -5 3
-1 3 -12 -1 -3 -11 -2 15
-1 1 -12 0 -3 -1 -1 19
-1 4 -11 -3 -3 -2 -3 8
-1 5 -14 -6 -5 -1 -8 5
-6 -2 -16 -7 -6 -5 -5 6
-6 0 -17 -4 -6 -10 -5 11
2 3 -13 1 -4 -5 -4 10
2 12 -16 -6 -7 -11 -9 8
3 12 -17 -3 -8 -9 -8 4
-4 -9 -14 -5 -6 -10 -5 14
-4 2 -17 -7 -9 -12 -11 14
-6 6 -20 -11 -12 -13 -14 4
-1 1 -12 -5 -7 -12 -7 8
-3 -3 -14 -8 -7 -11 -5 8
-4 4 -17 -9 -11 -11 -8 1
-1 0 -14 -7 -8 -7 -5 10
-2 2 -15 -8 -9 -1 -10 9
-4 2 -17 -11 -12 -4 -11 4
0 6 -17 -7 -11 -6 -7 4
2 11 -15 -6 -10 -5 -7 3
-2 8 -17 -9 -12 1 -12 7
-4 1 -17 -5 -12 0 -5 10
-1 6 -16 -3 -11 -11 -7 7
2 1 -14 -8 -9 -9 -3 13
-1 3 -14 -11 -10 -9 -6 16
-1 11 -18 -14 -14 -11 -13 14
-2 0 -16 -11 -11 -11 -13 13
-5 -12 -14 -8 -9 -7 -5 6
-5 -2 -17 -6 -12 -9 -6 0
-3 9 -20 -9 -15 -12 -12 2
-5 4 -20 -13 -15 -10 -14 4
-6 -9 -16 -8 -12 9 -9 5
2 -3 -12 -6 -8 3 -4 4
4 17 -18 -13 -15 -8 -10 1
-7 9 -22 -17 -20 -6 -15 -2
-10 4 -23 -19 -21 -16 -21 3
-1 0 -15 -11 -14 -6 -11 3
0 1 -14 -7 -13 -4 -9 1
3 12 -16 -7 -15 -5 -15 5
-2 11 -19 -5 -18 -11 -18 3
-2 7 -16 -7 -15 -7 -10 3
-1 11 -17 -5 -16 -7 -10 3
-4 1 -17 -13 -16 -9 -16 10
-4 -5 -14 -9 -14 -5 -7 9
-9 -6 -18 -12 -18 -8 -6 2
-4 4 -20 -12 -18 -7 -15 5
1 12 -19 -13 -18 -7 -16 3
-3 8 -19 -15 -19 -6 -14 7
1 12 -19 -15 -19 -8 -13 8
7 15 -17 -10 -17 -5 -16 5
-4 5 -19 -13 -21 -7 -15 -5
-9 -9 -16 -5 -17 -8 -11 -2
-3 -2 -14 -6 -15 -2 -13 1
-2 7 -17 -8 -18 -1 -16 1
-2 1 -14 -9 -18 -6 -14 5
0 -5 -13 -7 -16 -6 -9 7
-1 5 -18 -14 -21 -4 -16 1
-7 8 -22 -14 -26 -10 -19 -5
-9 -5 -19 -8 -22 -2 -18 -1
-4 6 -20 -10 -21 1 -17 4
-2 11 -20 -14 -22 -7 -19 2
0 16 -19 -14 -22 -8 -19 -1
2 11 -17 -7 -20 -1 -10 -2
-7 -5 -18 -7 -21 -6 -14 -3
-7 1 -18 -12 -23 -12 -19 -7
0 7 -18 -8 -22 -7 -19 1
1 1 -15 -9 -20 1 -14 6
-4 -3 -17 -12 -21 -2 -13 9
-7 5 -21 -17 -26 -12 -19 -6
-6 5 -21 -15 -25 -10 -17 -3
-5 6 -22 -15 -26 -12 -19 4
-3 3 -18 -14 -22 -10 -14 5
2 -8 -9 -4 -14 -1 -5 19
2 15 -18 -14 -22 -6 -17 11
-6 9 -20 -15 -25 -10 -19 2
0 14 -19 -12 -24 -10 -19 -1
-3 19 -24 -16 -30 -17 -24 -7
-8 7 -23 -19 -30 -20 -26 -5
-9 1 -20 -16 -28 -12 -20 -5
-7 6 -23 -17 -28 -12 -21 -11
-2 14 -22 -19 -29 -17 -25 -7
0 10 -19 -19 -26 -13 -23 -4
-1 8 -18 -19 -26 -12 -19 -4
1 8 -15 -10 -23 -10 -16 -3
-1 6 -15 -9 -24 -10 -20 -6
-3 10 -19 -15 -27 -12 -21 -9
0 12 -19 -12 -27 -8 -18 -7
-4 8 -21 -16 -30 -13 -21 -4
-2 5 -17 -15 -26 -12 -22 -4
-8 -4 -18 -15 -27 -12 -23 0
2 1 -14 -7 -23 -6 -19 0
8 12 -12 -11 -20 -2 -16 -1
-1 13 -19 -19 -28 -8 -26 -5
-4 8 -20 -16 -29 -14 -26 -4
-8 -8 -18 -13 -27 -14 -23 -3
-5 3 -19 -14 -29 -14 -23 -2
1 10 -17 -14 -27 -9 -20 -7
3 16 -18 -7 -27 -14 -21 -7
-1 12 -19 -11 -28 -18 -24 -7
-4 2 -19 -16 -28 -20 -29 0
0 4 -15 -16 -26 -16 -23 3
-11 -6 -18 -21 -30 -20 -25 -6
-8 -4 -17 -19 -28 -10 -23 -8
-4 12 -20 -18 -32 -24 -28 -7
0 9 -17 -13 -29 -28 -29 -3
1 5 -16 -10 -27 -25 -28 -7
-3 3 -19 -18 -30 -19 -26 -10
-1 1 -16 -16 -28 -21 -27 -8
-4 7 -21 -18 -31 -32 -31 -7
-3 14 -21 -12 -33 -35 -28 -12
1 6 -13 -7 -28 -26 -25 -13
-4 9 -15 -15 -29 -31 -25 -10
-8 12 -20 -20 -34 -30 -31 -16
-3 15 -17 -14 -32 -25 -28 -17
-1 12 -16 -15 -30 -26 -24 -15
-8 -6 -13 -12 -28 -19 -27 -11
-6 1 -15 -4 -28 -22 -28 -9
6 8 -11 -7 -26 -23 -20 -10
4 24 -17 -17 -31 -29 -28 -15
-3 23 -20 -22 -35 -33 -34 -9
5 20 -16 -14 -29 -26 -24 -7
7 26 -16 -18 -31 -26 -27 -14
-2 27 -25 -26 -40 -35 -36 -21
-3 14 -21 -19 -35 -29 -36 -12
-2 5 -17 -18 -32 -19 -29 -15
2 15 -15 -13 -29 -20 -28 -17
4 13 -10 -9 -24 -18 -23 -12
0 11 -12 -3 -25 -22 -24 -13
5 18 -13 -1 -26 -17 -25 -7
11 24 -12 -5 -24 -14 -25 -2
2 11 -14 -6 -26 -21 -27 -4
4 17 -13 -8 -29 -16 -25 -17
3 20 -14 -11 -29 -17 -27 -15
4 10 -13 -7 -27 -16 -22 -13
5 12 -17 -8 -30 -21 -22 -16
7 14 -19 -11 -31 -21 -27 -18
4 6 -19 -10 -30 -19 -29 -13
5 15 -25 -11 -32 -23 -31 -22
9 6 -20 -5 -26 -11 -21 -19
13 -1 -15 1 -19 1 -15 -8
12 8 -18 -4 -23 -9 -20 -4
1 4 -24 -9 -30 -17 -28 -14
2 9 -26 -14 -33 -19 -31 -16
11 21 -26 -17 -35 -16 -31 -20
15 19 -25 -17 -31 -15 -23 -15
13 8 -21 -13 -29 -14 -22 -6
9 3 -23 -13 -29 -12 -25 1
6 6 -25 -14 -32 -13 -28 -6
13 16 -23 -10 -31 -11 -28 -10
9 6 -22 -10 -29 -5 -24 -10
6 8 -25 -11 -31 -16 -30 -13
11 17 -26 -11 -34 -12 -32 -17
14 24 -25 -12 -35 -15 -33 -21
15 12 -20 -8 -31 -6 -27 -16
11 13 -23 -9 -35 -8 -27 -13
8 20 -29 -15 -42 -23 -39 -23
5 12 -26 -13 -38 -21 -34 -23
6 3 -22 -14 -34 -14 -28 -20
5 6 -24 -19 -37 -12 -30 -22
3 -1 -23 -15 -38 -16 -29 -24
2 -5 -20 -14 -36 -16 -31 -17
0 11 -24 -17 -40 -23 -37 -26
7 27 -20 -12 -37 -18 -34 -27
7 24 -18 -7 -35 -15 -32 -22
-5 -4 -15 -10 -34 -21 -29 -24
-2 9 -19 -13 -40 -23 -26 -28
-3 21 -23 -13 -45 -22 -36 -28
6 22 -19 -10 -41 -16 -32 -27
4 8 -14 -8 -37 -15 -31 -23
-6 -4 -18 -13 -40 -20 -35 -32
-4 3 -20 -15 -42 -19 -35 -26
2 10 -17 -16 -39 -20 -33 -16
2 13 -17 -13 -39 -26 -35 -22
-1 7 -18 -17 -40 -17 -38 -25
2 14 -21 -14 -41 -22 -37 -32
0 13 -22 -12 -44 -25 -42 -34
2 8 -18 -10 -40 -22 -42 -27
3 5 -16 -11 -39 -20 -39 -27
-7 0 -19 -16 -41 -24 -41 -33
-9 1 -18 -15 -41 -27 -36 -34
-5 2 -17 -7 -39 -27 -36 -32
-3 12 -17 -14 -42 -27 -43 -23
-4 6 -16 -16 -41 -28 -41 -26
-3 3 -15 -15 -40 -25 -40 -31
-1 5 -15 -9 -39 -20 -37 -30
-2 7 -16 -3 -40 -23 -37 -26
-3 21 -20 -16 -45 -32 -41 -33
-3 17 -20 -19 -45 -30 -43 -42
2 20 -19 -16 -43 -25 -46 -40
-1 15 -17 -14 -41 -26 -41 -30
-6 7 -18 -14 -42 -20 -40 -31
-4 0 -14 -11 -38 -19 -31 -35
-5 1 -17 -14 -40 -21 -31 -31
-6 5 -18 -10 -41 -19 -41 -31
0 11 -16 -11 -39 -22 -40 -36
0 11 -17 -11 -41 -17 -45 -36
-4 10 -19 -16 -44 -16 -45 -41
-2 10 -17 -11 -42 -23 -43 -39
-4 6 -17 -9 -42 -23 -42 -39
-2 10 -17 -11 -43 -19 -44 -34
3 14 -15 -11 -41 -17 -40 -37
1 11 -13 -12 -40 -9 -39 -39
3 18 -12 -9 -40 -10 -42 -38
-8 8 -14 -8 -43 -14 -44 -34
-9 6 -11 -13 -43 -16 -43 -36
-10 14 -14 -21 -51 -25 -50 -44
-10 21 -13 -24 -55 -28 -53 -51
-12 10 -6 -19 -53 -28 -53 -48
-14 10 -2 -10 -49 -26 -51 -46
-11 21 4 -3 -45 -21 -48 -41
-14 16 10 7 -39 -16 -44 -27
-14 17 14 14 -30 -7 -35 -25
-13 11 16 11 -24 -5 -28 -31
-6 16 14 11 -16 6 -23 -32
4 25 11 17 -1 28 -8 -14
18 24 0 31 19 51 18 1
33 13 -28 24 33 72 39 13
52 20 -67 16 49 98 63 27
83 32 -101 14 74 138 106 57
97 29 -132 15 97 181 136 89
113 38 -161 10 122 206 167 117
127 50 -188 -4 133 220 180 130
125 36 -215 -21 128 209 171 125
133 22 -237 -32 126 188 152 113
148 8 -248 -41 128 167 129 87
146 -10 -252 -65 123 147 101 66
134 -35 -243 -72 116 128 82 41
109 -48 -238 -93 94 104 56 15
97 -47 -221 -102 67 74 26 -5
80 -65 -189 -106 23 41 -1 -20
59 -71 -166 -124 -40 0 -34 -40
40 -68 -154 -139 -100 -46 -70 -60
29 -71 -137 -136 -138 -68 -93 -65
24 -65 -120 -124 -157 -85 -101 -73
26 -58 -101 -100 -148 -87 -96 -70
18 -60 -87 -86 -132 -79 -99 -73
11 -60 -76 -70 -114 -69 -94 -68
8 -48 -66 -61 -95 -55 -84 -66
7 -23 -59 -48 -80 -46 -69 -60
7 -20 -46 -31 -63 -30 -54 -50
10 -14 -39 -18 -52 -14 -47 -38
5 -13 -38 -8 -48 -10 -46 -46
4 -3 -39 -3 -44 -15 -49 -52
9 6 -32 8 -37 -14 -38 -45
13 9 -26 14 -30 -9 -33 -37
12 14 -21 16 -27 -3 -31 -34
1 2 -20 16 -26 2 -26 -37
0 -1 -17 17 -24 -6 -29 -30
9 18 -16 16 -26 -3 -34 -28
1 15 -22 14 -31 -6 -39 -39
3 9 -16 16 -25 -8 -33 -37
1 11 -16 9 -28 -8 -36 -38
0 15 -19 11 -29 -6 -39 -42
1 9 -18 14 -26 -7 -38 -37
5 8 -12 16 -21 -5 -31 -36
12 16 -9 15 -19 1 -21 -33
12 27 -11 12 -20 -6 -27 -38
-1 16 -14 8 -24 -4 -32 -40
-8 8 -14 10 -25 -1 -31 -31
-2 3 -9 17 -20 0 -28 -24
4 4 -7 24 -18 6 -19 -33
5 8 -10 19 -21 1 -27 -34
-1 1 -8 25 -20 4 -28 -24
1 13 -11 21 -21 -2 -31 -25
6 24 -10 22 -22 -8 -31 -33
4 14 -9 21 -21 -2 -28 -29
-3 12 -13 15 -23 -2 -32 -36
-2 13 -11 12 -22 1 -27 -40
5 11 -9 17 -20 2 -27 -28
7 18 -10 17 -22 5 -27 -24
7 16 -10 14 -22 5 -26 -31
5 7 -9 16 -20 7 -23 -29
3 -5 -8 20 -19 8 -21 -28
3 0 -9 18 -18 9 -23 -22
2 6 -9 20 -19 1 -28 -20
4 7 -9 19 -19 8 -26 -25
1 1 -8 18 -18 9 -24 -19
-5 -5 -10 14 -20 5 -26 -34
-2 -1 -10 17 -19 5 -25 -32
3 7 -12 15 -21 1 -25 -22
0 8 -13 15 -21 7 -23 -25
-4 0 -13 12 -21 -2 -23 -32
0 -1 -11 15 -18 2 -24 -26
4 6 -10 15 -17 7 -23 -26
6 8 -8 19 -14 6 -23 -27
4 6 -10 20 -14 10 -22 -26
