I II V1 V2 V3 V4 V5 V6
30 48 39 1 -10 8 -11 -6
32 42 40 2 -9 9 -12 -8
29 41 38 1 -10 10 -11 -7
26 41 36 -1 -10 9 -12 -9
29 43 37 0 -9 11 -13 -8
27 39 38 -1 -8 13 -9 -6
28 45 36 -1 -10 12 -9 -6
28 45 38 0 -7 13 -8 -5
24 41 40 4 -7 15 -7 -4
26 43 41 4 -5 16 -4 -2
26 44 41 4 -4 14 -9 -5
23 34 40 3 -5 13 -10 -7
25 38 41 4 -3 15 -8 -5
30 45 43 4 -3 16 -7 -4
32 44 45 5 -3 16 -8 -5
24 37 44 4 -2 18 -3 -4
21 39 41 3 -5 17 -5 -4
29 45 43 6 -3 18 -4 -2
31 43 44 6 -2 20 -4 0
30 42 47 5 -3 19 -3 -1
31 49 48 9 0 19 -5 0
31 44 50 12 2 22 -2 1
31 46 51 10 3 24 0 1
34 50 49 8 3 22 -3 -2
34 46 46 4 -1 20 -7 -4
30 43 48 8 3 23 0 1
30 48 46 5 1 23 -2 0
28 46 46 3 2 22 -2 0
29 42 47 5 0 22 -1 1
34 41 46 4 -1 20 -1 -2
36 45 47 5 -1 17 -6 -5
30 36 50 8 0 18 -4 -3
23 33 51 7 1 20 -1 -1
22 38 52 7 3 20 -2 -1
24 38 51 5 1 18 -4 -2
28 35 50 5 0 17 0 0
29 43 49 3 1 17 0 0
28 44 50 3 0 16 -2 -1
30 42 55 9 2 19 2 1
29 41 58 6 3 17 3 2
28 41 54 4 0 13 -4 -3
29 34 54 5 -1 12 -4 -4
31 32 55 5 0 12 -2 -3
30 36 55 3 -1 11 -4 -3
30 39 56 4 -1 12 -3 -4
32 35 56 4 -2 13 0 -1
35 44 54 2 -2 13 -1 -2
31 41 54 1 -3 12 -3 -3
29 35 55 2 -4 13 -2 -2
30 35 54 2 -5 10 -3 -3
30 37 54 4 -5 7 -7 -5
29 31 56 3 -5 8 -6 -7
27 32 58 3 -4 10 -3 -5
22 32 57 2 -4 8 -5 -6
24 32 56 3 -6 8 -5 -6
26 30 57 4 -5 10 -1 -4
25 33 54 -1 -9 7 -5 -5
31 34 53 -2 -9 5 -7 -5
35 33 54 -2 -9 5 -6 -5
39 34 53 -1 -10 4 -7 -7
32 34 54 -3 -10 1 -11 -10
25 23 54 -2 -10 2 -9 -9
26 29 57 4 -7 6 -4 -4
27 36 57 6 -5 5 -4 -3
27 36 57 4 -5 7 -3 -2
25 29 58 5 -6 9 1 0
26 32 53 -2 -11 4 -4 -6
30 30 52 -4 -11 2 -7 -6
34 30 51 -3 -13 1 -6 -7
29 28 50 -2 -12 -1 -6 -5
24 28 49 -4 -14 -4 -12 -9
18 19 51 -3 -14 -5 -11 -10
19 19 53 -2 -13 -4 -9 -9
26 24 52 -3 -13 -6 -11 -10
26 28 52 0 -11 -3 -9 -9
24 26 55 2 -11 0 -4 -5
27 32 52 1 -13 -2 -6 -6
27 30 52 0 -12 -3 -7 -7
28 30 53 0 -10 -2 -4 -5
31 29 51 -3 -12 -4 -5 -4
30 30 50 -5 -13 -8 -9 -8
27 22 54 -3 -12 -6 -7 -7
24 22 53 -2 -13 -5 -5 -5
23 27 54 -2 -12 -7 -7 -5
24 25 51 -5 -14 -9 -8 -8
23 18 50 -6 -15 -8 -6 -6
23 24 47 -7 -16 -9 -7 -6
22 22 46 -9 -14 -13 -9 -8
21 19 44 -9 -14 -13 -7 -7
20 19 44 -6 -14 -12 -6 -6
20 21 43 -7 -14 -14 -9 -8
26 21 42 -4 -13 -14 -8 -7
29 25 42 -3 -11 -12 -5 -4
29 26 38 -5 -12 -13 -6 -5
26 25 35 -6 -14 -15 -7 -7
25 21 34 -5 -15 -14 -5 -5
24 24 29 -9 -17 -16 -8 -7
25 23 28 -10 -18 -18 -10 -8
25 20 28 -8 -18 -17 -8 -7
27 21 30 -6 -15 -17 -6 -4
27 24 29 -5 -14 -18 -8 -6
24 16 28 -6 -15 -19 -8 -6
22 15 29 -2 -15 -20 -7 -6
22 18 28 -6 -15 -21 -9 -8
28 18 24 -9 -17 -22 -10 -12
30 14 22 -9 -19 -21 -8 -9
27 20 20 -10 -20 -22 -9 -10
25 19 20 -11 -20 -23 -10 -10
20 13 22 -9 -18 -23 -8 -9
16 10 22 -10 -18 -22 -7 -7
18 14 21 -11 -17 -24 -10 -9
17 8 22 -9 -16 -24 -9 -8
17 9 23 -7 -15 -21 -7 -8
18 14 22 -8 -16 -22 -10 -9
21 12 19 -10 -18 -25 -11 -12
26 11 21 -9 -17 -21 -7 -7
24 17 21 -9 -17 -21 -7 -7
19 16 20 -9 -16 -22 -8 -7
22 15 21 -7 -14 -18 -4 -5
24 14 20 -8 -15 -20 -6 -6
22 15 19 -8 -15 -24 -9 -9
21 6 19 -9 -17 -23 -9 -10
21 4 20 -10 -18 -24 -10 -10
22 9 21 -11 -19 -24 -11 -11
19 7 20 -9 -17 -22 -9 -10
20 4 20 -9 -17 -20 -6 -8
19 10 19 -9 -16 -22 -7 -8
17 6 17 -13 -19 -24 -11 -11
21 6 18 -11 -17 -23 -8 -8
25 11 21 -9 -15 -21 -6 -6
21 12 20 -10 -16 -24 -10 -10
21 5 23 -8 -14 -22 -7 -7
23 6 22 -7 -15 -22 -7 -7
25 10 20 -10 -17 -22 -8 -8
25 9 19 -9 -17 -23 -8 -9
22 3 19 -8 -17 -21 -6 -7
19 10 18 -8 -16 -21 -5 -6
19 9 19 -10 -17 -21 -6 -7
22 8 19 -10 -17 -23 -6 -7
26 12 21 -8 -15 -21 -3 -5
21 12 22 -8 -16 -24 -7 -8
18 2 22 -6 -15 -23 -7 -7
25 5 21 -9 -16 -23 -7 -9
22 7 21 -10 -16 -23 -9 -9
18 3 21 -11 -17 -25 -9 -8
19 1 22 -8 -16 -20 -4 -5
21 8 22 -8 -16 -21 -4 -7
25 9 21 -10 -16 -21 -6 -8
25 4 22 -11 -16 -21 -4 -6
23 3 23 -10 -17 -22 -5 -6
22 5 24 -8 -15 -23 -6 -7
19 -4 23 -12 -16 -23 -8 -8
12 -8 23 -10 -17 -23 -7 -7
13 -5 22 -12 -18 -24 -9 -9
15 -7 21 -15 -18 -25 -10 -9
15 -10 21 -15 -19 -24 -7 -8
13 -4 20 -14 -18 -24 -6 -8
13 -5 19 -14 -18 -25 -9 -11
14 -7 21 -14 -17 -24 -7 -8
14 -6 22 -12 -17 -22 -4 -6
15 -1 25 -12 -15 -24 -6 -7
16 -7 25 -11 -14 -24 -7 -7
17 -7 26 -11 -14 -24 -6 -6
20 -3 25 -13 -15 -25 -6 -7
17 -7 22 -14 -18 -27 -9 -10
15 -13 22 -12 -17 -24 -5 -8
15 -6 20 -12 -17 -26 -6 -8
14 -8 18 -16 -18 -27 -9 -11
18 -9 19 -16 -17 -26 -7 -9
21 -8 19 -17 -18 -26 -8 -10
18 -10 18 -18 -19 -30 -11 -13
11 -19 18 -18 -18 -29 -11 -12
5 -19 22 -15 -15 -26 -7 -8
4 -14 23 -16 -15 -26 -8 -8
9 -13 20 -16 -18 -29 -11 -11
13 -16 20 -17 -17 -27 -7 -9
19 -4 20 -17 -16 -26 -6 -7
20 -4 21 -17 -15 -26 -7 -9
21 -7 22 -15 -15 -26 -7 -8
18 -8 23 -13 -14 -24 -4 -6
14 -8 23 -16 -11 -27 -7 -7
17 -15 23 -15 -13 -28 -8 -9
26 -12 20 -15 -16 -29 -8 -10
23 -11 20 -19 -17 -29 -8 -10
18 -11 22 -18 -15 -26 -8 -9
14 -18 21 -18 -16 -26 -6 -8
13 -12 18 -19 -16 -27 -7 -9
11 -14 20 -21 -15 -27 -7 -10
11 -16 22 -19 -14 -27 -6 -8
17 -14 22 -19 -14 -27 -5 -8
24 -11 21 -20 -15 -29 -9 -12
21 -20 22 -21 -15 -29 -9 -11
18 -17 25 -19 -12 -25 -4 -6
10 -16 27 -17 -11 -24 -3 -6
7 -19 27 -18 -12 -25 -6 -8
11 -23 25 -21 -15 -26 -3 -7
8 -20 23 -21 -16 -27 -5 -8
9 -21 23 -19 -16 -27 -8 -10
10 -23 24 -20 -15 -27 -7 -8
10 -24 24 -20 -15 -28 -5 -8
13 -20 25 -20 -14 -28 -8 -9
12 -28 25 -20 -14 -29 -7 -9
11 -28 28 -19 -13 -27 -5 -8
9 -23 30 -18 -10 -25 -3 -7
7 -24 29 -16 -11 -26 -5 -7
10 -27 26 -19 -13 -26 -2 -7
11 -20 25 -21 -14 -27 -3 -8
10 -23 24 -22 -14 -29 -6 -9
12 -26 25 -21 -13 -27 -3 -7
10 -25 26 -21 -13 -27 -4 -7
8 -25 26 -23 -12 -29 -6 -9
5 -32 26 -24 -13 -29 -6 -9
2 -35 27 -24 -13 -28 -5 -9
2 -31 28 -25 -13 -29 -6 -10
7 -28 28 -22 -12 -27 -6 -9
10 -31 28 -24 -13 -28 -4 -7
17 -19 28 -22 -13 -27 -5 -7
18 -20 29 -22 -14 -29 -6 -10
17 -24 28 -26 -14 -30 -6 -9
12 -25 29 -24 -13 -30 -4 -8
7 -26 27 -25 -13 -31 -6 -9
8 -33 26 -28 -15 -32 -7 -10
7 -35 25 -26 -15 -31 -5 -9
8 -32 26 -27 -14 -31 -6 -10
13 -28 27 -26 -12 -30 -6 -10
17 -27 30 -24 -11 -28 -3 -8
18 -20 30 -22 -9 -27 -3 -8
19 -22 31 -22 -8 -27 -3 -8
17 -28 32 -20 -8 -27 -2 -8
11 -28 36 -17 -5 -23 2 -5
13 -25 35 -15 -4 -26 -1 -7
13 -36 34 -17 -5 -25 0 -5
15 -38 33 -17 -5 -22 3 -3
20 -31 31 -16 -3 -21 4 -5
26 -28 31 -16 -2 -19 4 -5
26 -32 31 -13 -1 -18 6 -4
22 -30 30 -15 0 -18 5 -4
19 -28 31 -16 1 -19 5 -5
20 -29 33 -12 2 -17 7 -2
23 -26 30 -15 0 -17 7 -2
29 -16 29 -14 0 -20 7 -3
25 -21 31 -15 1 -18 7 -2
21 -20 32 -14 2 -16 9 0
23 -14 31 -16 1 -17 8 0
23 -14 30 -19 1 -17 8 -1
26 -15 31 -18 1 -15 11 3
26 -7 31 -18 2 -16 10 1
20 -9 29 -23 -3 -19 6 -1
17 -17 28 -26 -6 -22 4 -1
16 -21 26 -28 -10 -25 1 -4
15 -16 25 -29 -10 -29 0 -6
16 -19 24 -32 -11 -28 1 -5
14 -22 21 -33 -12 -29 1 -5
14 -20 17 -37 -14 -30 0 -6
16 -24 14 -40 -17 -32 -3 -9
16 -29 13 -40 -17 -30 0 -9
15 -22 14 -40 -14 -30 1 -7
13 -22 14 -39 -16 -31 -1 -7
15 -23 13 -44 -19 -32 -2 -7
17 -26 11 -44 -21 -35 -3 -8
15 -25 9 -44 -24 -40 -7 -12
14 -32 9 -50 -26 -40 -7 -12
16 -33 8 -50 -28 -42 -10 -13
14 -32 8 -49 -27 -43 -10 -13
12 -32 6 -53 -28 -44 -12 -14
11 -36 5 -54 -28 -43 -9 -13
9 -30 3 -55 -28 -45 -10 -14
6 -32 4 -57 -29 -46 -13 -15
3 -34 7 -56 -28 -44 -12 -14
3 -31 10 -52 -26 -44 -10 -12
1 -27 12 -50 -24 -45 -12 -15
-1 -34 14 -47 -24 -46 -13 -16
1 -34 14 -48 -25 -46 -13 -17
2 -33 12 -51 -27 -48 -15 -21
-3 -36 10 -54 -28 -51 -18 -22
-3 -40 13 -51 -27 -49 -14 -19
-3 -34 11 -54 -26 -51 -15 -20
-3 -32 12 -55 -28 -51 -17 -21
-5 -36 14 -53 -27 -49 -15 -19
-6 -38 13 -51 -26 -50 -16 -18
-6 -35 11 -52 -25 -51 -17 -21
-7 -42 12 -54 -26 -50 -16 -19
-8 -45 11 -56 -28 -52 -17 -20
-6 -43 9 -58 -28 -53 -18 -22
-2 -40 7 -59 -29 -53 -18 -22
3 -37 10 -55 -26 -47 -12 -19
1 -31 11 -54 -23 -47 -12 -18
-5 -33 12 -51 -21 -47 -13 -18
-12 -40 14 -48 -20 -46 -13 -18
-15 -45 14 -44 -19 -49 -17 -23
-17 -44 19 -37 -13 -52 -25 -29
-22 -54 30 -20 0 -51 -28 -35
-26 -57 48 6 15 -48 -30 -40
-21 -51 65 30 34 -44 -31 -45
-17 -46 78 51 51 -35 -28 -46
-13 -47 88 69 70 -20 -17 -41
-8 -31 100 91 91 -6 -6 -35
-6 -21 112 108 113 17 13 -23
5 -15 124 138 151 56 47 -2
15 -3 139 175 193 105 91 27
26 15 155 222 252 173 152 68
49 26 156 252 296 244 221 115
69 40 150 270 334 313 289 162
85 69 141 275 365 380 357 213
99 98 118 249 369 439 423 264
113 118 75 181 333 480 480 314
125 147 24 84 265 491 512 350
125 170 -41 -16 195 481 523 376
114 182 -99 -117 105 412 479 373
103 188 -157 -220 -17 287 386 339
86 176 -194 -285 -110 169 288 291
67 134 -215 -325 -185 59 192 237
58 94 -229 -353 -252 -47 97 181
43 78 -241 -376 -305 -133 18 133
24 73 -247 -381 -330 -190 -38 102
16 56 -242 -366 -324 -201 -59 81
18 36 -234 -337 -298 -187 -61 62
15 13 -221 -314 -283 -184 -69 43
14 -4 -205 -293 -274 -187 -79 22
13 -8 -185 -271 -254 -180 -82 8
7 -2 -169 -242 -227 -171 -84 -6
1 -9 -156 -223 -205 -159 -82 -13
2 -7 -138 -200 -177 -141 -71 -9
2 -1 -120 -173 -153 -127 -64 -10
-2 -2 -102 -150 -129 -115 -58 -9
-1 -8 -83 -126 -107 -103 -51 -9
-3 -4 -67 -105 -86 -91 -46 -12
-6 -9 -55 -91 -71 -82 -42 -14
-10 -19 -46 -83 -61 -75 -38 -16
-13 -24 -39 -76 -52 -69 -33 -16
-11 -24 -31 -66 -41 -63 -30 -17
-6 -30 -22 -54 -31 -54 -23 -13
-6 -36 -16 -44 -24 -48 -18 -11
-5 -35 -11 -33 -17 -46 -18 -12
-9 -38 -9 -32 -15 -45 -19 -12
-11 -44 -5 -26 -12 -43 -17 -11
-11 -39 -3 -24 -8 -42 -18 -14
-11 -43 -6 -25 -9 -44 -22 -18
-9 -43 -3 -21 -4 -39 -18 -17
-10 -42 -2 -18 -1 -34 -14 -15
-10 -38 0 -15 2 -34 -14 -16
-9 -46 -1 -16 2 -34 -12 -14
-14 -50 1 -14 3 -32 -9 -13
-12 -43 0 -13 3 -30 -11 -13
-9 -42 2 -9 6 -31 -11 -12
-9 -48 3 -7 7 -29 -9 -11
-8 -42 5 -4 10 -29 -10 -12
-11 -44 3 -6 12 -29 -10 -14
-12 -47 5 -3 14 -25 -9 -14
-10 -45 6 -1 15 -23 -7 -14
-17 -47 6 1 16 -22 -8 -14
-18 -54 3 -1 14 -23 -7 -12
-10 -52 2 -3 14 -21 -4 -12
-7 -47 1 -4 13 -24 -7 -12
-8 -46 1 0 15 -23 -6 -10
-10 -51 4 5 17 -21 -4 -10
-12 -45 5 11 20 -20 -4 -11
-12 -46 4 8 22 -20 -6 -12
-12 -50 1 8 22 -18 -6 -12
-7 -48 1 8 22 -17 -5 -12
-8 -47 1 6 24 -18 -5 -14
-11 -56 -1 6 21 -19 -6 -13
-9 -54 -1 6 21 -17 -4 -10
-7 -47 -1 6 21 -19 -5 -10
-10 -48 1 9 26 -17 -2 -8
-13 -52 2 12 27 -15 0 -7
-15 -49 1 14 29 -15 -2 -11
-12 -48 -3 12 29 -16 -5 -12
-10 -49 1 18 33 -11 0 -9
-13 -50 2 16 34 -9 2 -7
-18 -52 0 16 34 -10 0 -10
-26 -61 -3 13 32 -10 1 -7
-22 -58 -1 17 34 -6 4 -5
-11 -45 -2 19 36 -5 5 -3
-6 -43 -2 20 38 -7 4 -2
-4 -47 -2 21 41 -5 6 -3
-6 -42 -1 23 43 -4 6 -4
-8 -40 -2 24 45 -4 6 -4
-9 -44 -4 24 46 -2 6 -4
-9 -45 -2 25 48 2 9 -2
-9 -42 -4 28 48 1 8 -3
-8 -49 -8 24 46 1 8 -2
-10 -49 -8 23 45 2 10 -1
-10 -47 -7 27 46 2 10 0
-12 -52 -11 27 45 -1 6 -4
-11 -56 -12 26 45 -1 7 -3
-9 -46 -8 34 53 4 12 -1
-12 -42 -7 37 60 7 13 1
-18 -46 -3 42 65 14 18 5
-15 -45 -7 40 65 14 18 5
-13 -43 -8 46 65 12 17 3
-10 -48 -10 43 63 12 17 3
-6 -50 -13 40 61 11 17 2
-4 -44 -13 40 62 12 16 3
1 -41 -12 44 65 14 19 6
-2 -44 -11 49 70 17 22 9
-7 -40 -10 53 74 18 22 7
-6 -38 -10 53 76 20 20 6
-7 -42 -9 58 79 24 24 7
-6 -39 -7 60 82 29 27 10
-6 -36 -9 66 86 30 27 9
-6 -41 -10 64 85 32 29 11
-7 -41 -11 66 88 34 32 14
-8 -38 -11 68 89 33 30 13
-9 -42 -13 68 89 31 30 13
-7 -43 -11 73 92 35 32 16
-7 -33 -10 78 98 38 33 16
-6 -32 -9 83 102 40 34 15
-8 -37 -10 83 104 41 35 16
-5 -34 -9 85 108 46 40 18
-4 -28 -8 91 110 49 41 18
-7 -36 -11 89 109 48 40 19
-6 -36 -10 94 114 52 45 22
0 -27 -9 98 118 55 46 24
5 -24 -8 100 121 57 48 25
3 -26 -9 103 122 59 49 28
-1 -22 -9 108 128 60 50 28
3 -19 -8 111 130 62 49 27
5 -19 -8 115 135 66 53 31
7 -20 -7 117 137 68 55 32
7 -15 -10 118 139 70 55 31
5 -19 -9 120 139 73 59 35
1 -18 -8 127 143 76 64 40
3 -11 -7 129 146 79 65 42
1 -13 -10 127 148 78 65 41
-2 -19 -13 128 148 79 64 41
-1 -11 -12 130 151 79 65 41
2 -8 -13 130 152 81 64 41
5 -8 -12 132 154 84 67 43
5 -8 -14 133 156 86 69 44
2 -1 -14 134 158 87 70 45
3 -4 -15 135 157 91 73 51
3 -5 -16 135 157 91 75 52
5 -3 -18 136 155 90 74 52
8 -1 -21 131 153 87 71 50
8 -4 -20 133 151 88 73 52
6 5 -18 135 155 89 73 54
3 6 -19 131 153 86 70 50
2 2 -19 129 151 86 70 50
4 5 -19 126 149 86 69 51
-3 5 -18 124 149 85 68 49
0 -2 -19 121 140 81 64 49
9 4 -17 118 139 81 66 51
8 6 -16 114 136 79 65 50
4 5 -18 110 133 74 62 48
1 0 -17 108 129 75 62 50
5 7 -17 106 126 71 59 47
10 10 -18 101 124 69 57 47
9 8 -19 96 120 66 55 46
2 4 -19 93 115 66 54 46
-1 5 -20 89 113 63 52 43
-3 -5 -22 81 104 58 49 42
-4 -6 -22 77 101 57 49 45
-3 -3 -25 69 95 52 44 40
-4 -4 -27 64 89 48 40 38
-2 -8 -25 59 85 46 39 38
-3 -5 -24 56 81 40 36 33
-5 -5 -25 51 78 37 33 31
-6 -9 -25 47 73 36 32 29
