I II V1 V2 V3 V4 V5 V6
-200 -312 -129 -215 -181 -199 -189 -200
-200 -312 -129 -215 -181 -200 -189 -200
-201 -313 -130 -216 -182 -200 -189 -201
-201 -314 -130 -216 -182 -200 -190 -201
-202 -314 -130 -217 -182 -201 -190 -201
-202 -315 -130 -217 -183 -201 -190 -202
-202 -316 -131 -218 -183 -202 -191 -202
-203 -316 -131 -218 -184 -202 -191 -203
-203 -317 -131 -218 -184 -202 -192 -203
-204 -317 -131 -219 -184 -203 -192 -203
-204 -318 -132 -219 -185 -203 -192 -204
-204 -319 -132 -220 -185 -204 -193 -204
-205 -319 -132 -220 -185 -204 -193 -205
-205 -320 -132 -221 -186 -204 -193 -205
-206 -320 -133 -221 -186 -205 -194 -205
-206 -321 -133 -221 -186 -205 -194 -206
-206 -322 -133 -222 -187 -206 -195 -206
-207 -322 -133 -222 -187 -206 -195 -207
-207 -323 -134 -223 -188 -206 -195 -207
-208 -324 -134 -223 -188 -207 -196 -207
-208 -324 -134 -224 -188 -207 -196 -208
-208 -325 -134 -224 -189 -208 -197 -208
-209 -326 -135 -225 -189 -208 -197 -209
-209 -326 -135 -225 -189 -208 -197 -209
-210 -327 -135 -225 -190 -209 -198 -209
-210 -327 -136 -226 -190 -209 -198 -210
-210 -328 -136 -226 -190 -210 -198 -210
-211 -329 -136 -227 -191 -210 -199 -211
-211 -329 -136 -227 -191 -211 -199 -211
-212 -330 -137 -228 -192 -211 -200 -211
-212 -331 -137 -228 -192 -211 -200 -212
-212 -331 -137 -229 -192 -212 -200 -212
-213 -332 -137 -229 -193 -212 -201 -213
-213 -333 -138 -229 -193 -213 -201 -213
-214 -333 -138 -230 -193 -213 -202 -214
-214 -334 -138 -230 -194 -213 -202 -214
-215 -335 -138 -231 -194 -214 -202 -214
-215 -335 -139 -231 -195 -214 -203 -215
-215 -336 -139 -232 -195 -215 -203 -215
-216 -337 -139 -232 -195 -215 -204 -216
-216 -337 -140 -233 -196 -216 -204 -216
-217 -338 -140 -233 -196 -216 -204 -216
-217 -339 -140 -233 -197 -216 -205 -217
-218 -339 -140 -234 -197 -217 -205 -217
-218 -340 -141 -234 -197 -217 -206 -218
-218 -341 -141 -235 -198 -218 -206 -218
-219 -341 -141 -235 -198 -218 -206 -219
-219 -342 -141 -236 -198 -218 -207 -219
-220 -343 -142 -236 -199 -219 -207 -219
-220 -343 -142 -237 -199 -219 -208 -220
-221 -344 -142 -237 -200 -220 -208 -220
-221 -345 -143 -238 -200 -220 -208 -221
-221 -345 -143 -238 -200 -221 -209 -221
-222 -346 -143 -239 -201 -221 -209 -222
-222 -347 -143 -239 -201 -221 -210 -222
-223 -347 -144 -239 -202 -222 -210 -222
-223 -348 -144 -240 -202 -222 -210 -223
-224 -349 -144 -240 -202 -223 -211 -223
-224 -349 -145 -241 -203 -223 -211 -224
-224 -350 -145 -241 -203 -224 -212 -224
-225 -351 -145 -242 -204 -224 -212 -225
-225 -351 -145 -242 -204 -225 -212 -225
-226 -352 -146 -243 -204 -225 -213 -226
-226 -353 -146 -243 -205 -225 -213 -226
-227 -353 -146 -244 -205 -226 -214 -226
-227 -354 -147 -244 -206 -226 -214 -227
-228 -355 -147 -245 -206 -227 -215 -227
-228 -355 -147 -245 -206 -227 -215 -228
-228 -356 -147 -246 -207 -228 -215 -228
-229 -357 -148 -246 -207 -228 -216 -229
-18 126 -81 -217 -277 -285 -194 -106
-12 103 -77 -220 -264 -273 -182 -98
-3 102 -64 -181 -240 -248 -171 -99
-1 98 -68 -176 -234 -248 -173 -101
8 78 -79 -211 -235 -250 -168 -97
15 82 -70 -188 -211 -217 -147 -90
19 105 -65 -161 -190 -201 -145 -91
27 101 -70 -163 -177 -196 -138 -83
32 98 -52 -133 -143 -160 -112 -66
33 120 -25 -61 -101 -118 -91 -54
39 125 -29 -58 -90 -117 -87 -49
49 104 -20 -62 -71 -96 -62 -31
59 108 -2 -20 -44 -66 -41 -21
59 105 -1 -14 -36 -65 -40 -18
69 82 -5 -51 -38 -71 -36 -13
77 82 13 -25 -15 -41 -17 -5
74 100 20 7 -4 -34 -20 -9
75 93 17 -2 -3 -40 -23 -5
78 89 26 15 13 -21 -9 2
78 106 42 70 32 1 -2 4
78 106 36 59 25 -13 -12 1
84 86 38 38 25 -11 -1 10
86 91 50 61 38 7 12 16
86 96 44 52 31 -5 3 10
95 79 33 2 19 -22 0 10
100 80 43 20 34 3 16 17
97 99 45 49 39 5 8 12
97 96 37 40 36 -6 1 11
103 98 45 48 46 8 13 18
98 115 57 100 61 27 19 19
96 116 52 88 53 11 10 18
102 96 51 72 53 12 20 26
105 101 60 91 62 27 30 29
106 106 55 79 57 18 24 28
113 85 43 34 44 3 23 30
112 89 51 52 59 24 37 35
104 114 57 77 65 28 33 31
110 112 50 62 60 17 26 31
115 111 59 74 70 29 34 34
109 131 75 126 86 46 38 36
112 133 67 105 73 27 26 32
124 117 62 81 68 26 33 38
122 119 69 105 79 43 45 43
119 121 60 101 76 36 40 43
122 106 51 63 69 26 42 47
125 104 63 77 80 46 56 52
122 128 67 101 84 50 51 48
124 126 58 84 78 39 43 46
134 128 61 89 89 52 53 50
130 149 73 140 106 71 59 52
117 147 70 133 102 59 52 54
119 127 72 116 100 57 62 62
133 133 80 132 105 69 70 62
134 135 74 125 99 58 62 59
135 119 66 80 89 45 61 62
142 124 71 89 97 65 73 65
139 147 73 109 103 72 71 63
140 146 64 104 101 64 66 63
143 145 71 115 112 77 76 69
143 163 87 163 130 96 83 71
143 165 79 154 123 82 75 69
147 147 74 132 122 86 84 78
151 155 81 147 128 102 93 81
151 157 76 137 125 97 88 80
153 137 67 100 116 87 89 85
161 138 75 115 127 106 101 88
159 159 78 135 130 109 96 83
163 158 68 113 126 100 90 83
166 160 77 121 136 116 101 89
162 177 92 170 155 138 111 93
160 183 84 168 151 128 104 93
167 169 82 151 149 132 115 101
173 171 90 167 158 148 126 108
174 172 85 164 156 142 122 107
177 155 74 120 148 131 122 110
184 155 81 132 158 150 136 117
181 174 86 158 164 155 131 112
178 173 79 138 161 148 127 114
184 180 84 148 170 165 140 123
184 198 92 189 186 187 150 127
183 200 84 191 183 179 146 128
189 182 83 180 185 186 158 139
186 184 92 195 195 203 172 145
188 190 89 197 197 200 171 147
197 175 77 153 185 187 168 148
204 176 86 164 194 201 179 153
206 196 89 182 197 205 174 148
203 196 81 172 192 195 169 150
204 200 87 172 200 204 179 156
200 216 102 217 218 225 188 161
201 222 95 211 212 210 180 160
208 207 91 190 209 211 188 167
205 207 95 209 217 222 196 171
200 210 90 205 212 214 189 168
206 198 85 168 200 199 186 169
210 200 95 173 209 212 197 173
206 219 97 194 214 215 194 170
202 218 91 183 213 205 190 173
201 216 94 190 219 214 199 179
203 232 102 232 229 228 205 180
201 238 96 221 221 212 194 177
203 219 94 206 216 210 201 184
209 227 100 219 219 215 204 183
206 228 98 209 214 206 195 179
206 211 92 169 203 190 192 179
208 212 100 174 207 199 198 181
203 233 105 184 206 197 186 173
200 232 95 165 197 183 176 169
199 229 99 171 198 189 179 169
196 247 104 213 209 200 180 170
196 251 99 207 201 187 171 165
196 235 96 198 195 180 172 167
190 235 104 207 196 185 174 166
186 237 102 200 188 176 167 162
188 220 89 153 170 156 156 156
189 219 94 154 175 164 160 157
185 235 97 174 172 161 151 148
181 233 93 160 163 147 139 144
180 232 100 161 165 152 142 146
176 241 112 193 172 162 142 143
177 243 107 182 160 142 128 136
177 231 103 158 151 134 127 136
176 234 109 174 151 139 128 136
171 233 105 163 142 129 122 132
172 220 95 124 125 110 112 125
173 219 101 133 130 121 116 126
170 234 108 146 131 123 110 121
166 229 101 133 123 112 101 118
167 226 105 141 127 119 106 118
163 243 116 187 140 133 108 118
153 251 113 172 130 118 98 114
161 241 105 149 121 111 99 118
167 240 109 165 122 115 102 115
163 239 109 159 117 108 98 113
167 221 100 125 107 95 93 112
165 220 104 130 111 105 100 115
162 235 106 142 114 106 95 110
164 235 102 139 109 96 88 108
168 235 107 140 113 101 91 110
170 253 117 166 122 115 96 110
163 258 114 164 116 106 88 109
165 241 108 151 112 106 94 116
168 243 114 164 117 115 100 117
165 240 114 158 112 109 94 114
167 232 107 124 101 96 89 113
169 230 112 130 107 107 97 115
163 245 114 148 111 110 93 111
163 245 112 133 107 101 87 110
170 246 114 133 109 106 90 111
176 264 126 175 122 122 96 114
174 268 121 169 117 114 91 113
174 249 116 156 113 113 94 117
174 253 122 175 116 124 101 119
171 256 121 183 117 123 99 120
171 241 114 150 111 113 96 121
178 238 116 142 112 121 101 120
174 255 120 154 115 125 97 115
170 253 116 153 113 120 93 117
170 255 118 162 120 127 99 120
174 269 128 196 131 142 105 122
175 277 126 193 129 134 99 120
178 261 123 175 124 131 103 123
180 263 128 186 128 140 108 126
181 266 126 187 124 136 104 123
181 253 118 156 113 124 99 122
183 248 120 154 116 134 108 126
181 267 127 171 121 137 105 124
176 265 123 171 120 129 99 122
180 266 124 173 127 135 104 125
180 280 132 192 136 150 112 128
178 284 131 193 133 143 108 128
180 272 129 178 131 141 113 133
181 274 132 196 139 154 122 136
183 274 131 200 135 149 118 136
186 264 125 161 126 135 113 135
187 266 129 164 130 143 119 136
189 280 136 182 134 146 115 133
186 274 128 168 130 137 110 131
189 275 127 174 132 141 113 132
195 292 137 203 143 155 118 134
193 300 137 193 137 146 112 133
191 286 138 181 133 143 116 139
190 284 139 207 137 152 120 138
190 288 134 206 136 147 118 137
194 280 130 164 129 138 116 138
195 274 131 172 134 149 126 143
190 291 131 199 139 154 124 141
192 292 127 190 139 149 121 142
191 290 132 191 145 155 127 144
191 305 140 216 153 166 130 146
193 307 137 215 148 157 122 143
195 293 133 199 143 153 126 146
198 293 141 207 147 164 133 150
198 295 140 212 144 160 130 150
196 288 134 197 138 151 128 150
197 287 139 195 144 161 137 153
194 296 142 204 147 163 131 148
194 299 139 191 144 158 127 148
198 303 137 189 147 162 131 149
201 310 142 216 153 173 134 152
201 317 142 225 150 166 129 151
201 302 139 214 147 162 131 153
206 305 143 229 151 171 137 156
203 308 147 228 151 169 136 157
203 299 138 183 140 156 132 156
209 296 137 179 143 163 136 155
206 307 142 197 148 169 136 155
204 307 139 196 144 162 131 154
206 313 142 197 147 168 135 157
203 325 152 220 157 179 138 157
207 332 148 221 152 168 129 154
205 317 151 212 149 167 135 158
206 314 155 220 151 173 138 159
208 318 150 214 146 168 134 156
209 306 140 190 142 161 132 155
210 298 143 198 146 168 139 158
212 313 148 211 147 170 135 155
211 318 142 204 143 164 129 153
209 317 146 207 149 171 136 157
209 326 154 235 160 185 143 162
205 330 149 237 156 180 136 160
206 323 146 220 153 177 140 164
207 325 156 233 157 185 147 166
203 326 152 230 156 181 142 164
206 318 147 206 147 168 136 161
211 310 149 202 150 174 142 163
214 326 149 213 150 176 138 159
209 324 146 212 150 170 135 160
209 322 149 214 154 175 141 165
214 337 155 239 164 186 146 165
209 344 154 249 162 179 139 163
209 329 153 232 159 175 142 168
217 330 158 238 162 184 147 170
210 334 155 233 160 180 144 167
208 325 148 206 151 168 140 167
216 316 152 208 154 174 145 169
214 328 154 222 157 176 143 164
212 334 151 220 154 170 139 164
217 336 153 222 153 171 140 165
215 341 161 237 163 180 145 166
212 349 161 234 161 177 142 165
216 340 162 226 155 171 143 169
218 340 167 235 160 177 147 170
217 341 161 234 160 178 147 170
215 332 155 208 150 167 143 170
217 326 153 212 153 173 148 172
220 340 155 229 160 178 147 169
219 341 151 229 158 174 147 170
217 342 153 236 161 178 152 173
215 349 160 259 171 191 157 174
214 360 157 251 170 184 153 172
222 350 157 236 166 179 155 175
222 348 162 248 169 186 159 179
225 349 163 247 165 181 156 176
222 339 158 234 158 171 153 175
220 336 161 225 160 177 158 180
222 347 165 236 163 179 155 175
226 350 160 230 158 172 150 173
225 350 163 232 163 176 154 178
226 362 170 248 172 187 158 179
222 366 167 247 168 179 152 175
218 358 167 237 167 179 156 181
222 359 169 242 172 187 162 183
223 361 165 246 170 186 162 182
224 353 157 235 165 177 160 184
223 348 158 236 167 182 164 186
222 359 165 254 172 188 163 184
222 361 163 246 170 183 160 184
221 361 164 240 174 186 164 186
224 372 174 262 183 199 169 189
223 379 174 275 184 196 166 188
225 372 167 263 184 195 171 194
228 373 171 268 191 203 177 197
225 376 173 275 189 200 176 196
222 369 172 257 183 193 174 197
224 363 176 246 187 201 182 204
224 379 178 256 190 204 180 198
223 386 173 250 187 199 175 199
222 380 176 254 191 203 180 202
227 385 183 275 197 211 182 201
225 395 179 278 196 204 175 198
228 383 172 265 190 198 176 201
233 381 178 279 194 205 181 202
231 380 181 276 193 204 179 200
226 369 174 254 187 195 176 200
231 363 175 252 189 201 183 205
228 376 182 276 201 212 188 207
234 383 175 271 203 211 189 212
243 388 172 274 207 215 194 215
240 390 176 291 211 223 195 214
238 392 179 292 207 217 192 214
239 385 175 284 202 213 193 216
236 389 171 278 197 212 193 213
236 387 168 267 190 206 188 211
233 376 159 245 179 195 182 208
239 367 160 247 185 201 189 212
242 381 164 259 191 206 187 208
243 384 159 258 183 195 178 205
245 382 161 253 185 199 183 207
242 387 171 274 195 212 190 211
238 394 174 282 195 208 188 212
241 388 170 265 191 202 191 216
239 384 175 277 197 208 196 217
236 381 174 283 194 203 192 214
242 376 164 269 185 189 184 211
244 371 164 254 184 190 186 213
241 384 172 272 189 195 187 211
236 388 169 268 188 191 185 212
233 385 170 262 188 192 186 213
238 395 175 277 196 203 191 215
238 402 175 281 195 199 187 213
235 393 177 279 190 195 190 216
231 390 188 287 195 203 195 218
227 389 185 285 193 199 190 214
221 381 180 263 185 190 186 212
224 373 181 251 184 189 184 210
230 380 185 264 185 190 181 207
232 384 177 251 182 185 179 205
232 383 170 257 180 184 178 205
229 389 178 274 186 194 182 207
227 399 182 280 188 193 180 206
225 391 180 278 190 190 184 211
236 391 184 290 191 194 186 211
235 394 182 287 189 191 185 208
232 389 177 261 183 182 181 210
228 383 177 254 185 189 187 212
226 391 184 268 192 195 187 213
230 392 178 260 187 187 181 210
233 392 180 257 186 189 184 211
231 397 187 274 194 197 189 214
229 409 187 279 194 195 185 213
232 398 184 268 193 191 189 216
235 399 187 279 197 198 194 218
234 402 188 284 198 197 193 219
231 396 185 267 190 188 189 217
230 389 186 267 192 192 194 220
231 400 191 276 197 199 196 220
230 401 187 269 194 192 190 217
232 402 189 267 196 195 192 220
232 410 195 278 203 203 196 219
235 417 197 283 200 199 190 217
235 409 195 274 196 195 191 219
234 406 200 286 204 203 198 223
235 408 197 296 205 203 199 224
239 406 189 278 203 200 199 225
238 400 190 272 208 207 209 231
242 415 195 293 218 224 218 237
243 423 188 290 223 227 223 243
247 424 189 289 232 241 236 256
252 437 192 309 248 264 259 272
259 445 190 328 260 283 279 290
267 439 183 315 267 298 306 313
277 443 178 319 277 323 340 341
286 455 166 321 284 342 371 372
305 455 155 317 285 350 399 400
320 450 156 316 302 382 446 437
338 463 160 328 322 418 495 477
352 475 148 317 319 431 534 520
362 488 134 284 312 442 576 562
372 511 122 267 301 452 612 600
376 531 111 256 286 451 636 630
376 526 103 228 267 437 648 647
371 532 101 213 242 420 644 647
363 540 89 182 199 383 612 629
346 530 75 140 146 322 549 577
331 512 67 103 100 272 488 517
311 513 68 85 58 225 424 455
288 510 67 68 13 162 335 376
254 496 70 58 -22 106 246 290
226 482 71 50 -40 70 179 230
206 477 74 54 -54 31 120 187
186 464 73 32 -67 -4 76 163
171 464 79 42 -66 -16 52 147
155 463 84 50 -65 -22 40 140
147 452 85 32 -66 -27 35 138
150 436 90 39 -57 -21 38 138
150 438 101 64 -41 -8 39 130
152 435 100 61 -38 -9 35 123
156 428 102 68 -28 4 44 126
163 432 109 98 -10 25 56 132
170 440 110 113 10 39 62 135
174 428 110 117 25 52 75 145
183 423 116 131 48 77 94 157
190 428 121 150 71 99 109 166
196 423 121 157 85 113 122 174
202 411 129 179 109 136 140 186
204 414 145 212 133 158 152 191
205 411 151 211 143 163 156 194
208 408 155 221 156 172 164 199
212 407 166 247 173 189 175 204
210 411 173 264 181 195 177 205
215 397 172 265 185 196 181 207
215 388 179 276 194 206 187 210
214 387 182 278 198 211 190 211
219 383 181 268 194 205 187 210
221 367 181 262 196 210 192 214
220 370 184 269 202 217 196 213
216 379 181 265 200 212 191 209
216 375 179 260 200 212 191 209
218 380 184 275 210 221 197 211
215 386 190 292 215 225 196 211
214 378 188 279 211 218 196 213
216 374 189 287 217 228 202 216
215 372 187 289 216 228 200 215
220 365 182 280 212 221 197 212
221 357 180 276 210 222 200 213
221 364 184 280 214 227 201 211
220 366 183 274 212 224 199 212
216 364 183 275 213 224 200 212
215 364 187 285 220 233 203 212
218 373 191 297 223 234 200 211
222 365 188 285 218 228 197 211
224 362 186 290 220 233 200 211
219 361 189 288 222 236 201 212
213 356 186 275 217 232 201 212
216 346 183 268 218 234 206 217
219 354 185 281 221 240 207 213
219 356 180 271 216 235 203 213
220 353 178 274 217 234 202 212
215 353 183 286 224 243 207 214
215 363 189 300 229 246 207 213
216 356 187 284 223 240 205 213
215 350 186 284 225 243 207 212
216 349 184 287 228 247 209 214
214 346 177 275 221 243 207 214
218 338 173 265 221 243 209 215
221 345 172 280 227 251 212 213
217 345 171 280 226 245 207 212
213 343 174 274 227 247 209 213
216 351 180 284 234 256 213 214
217 358 182 298 236 259 212 211
218 349 176 285 231 253 210 214
219 341 180 288 238 260 215 216
218 344 177 292 240 263 216 217
217 342 173 287 236 258 216 217
217 330 168 277 231 256 218 216
224 334 172 291 239 265 223 218
222 339 168 285 237 260 218 218
220 332 168 281 237 260 221 220
223 333 173 293 244 270 228 226
222 345 174 301 244 270 224 220
223 334 170 290 243 266 226 224
223 333 170 296 249 275 230 227
221 333 166 297 249 277 230 225
224 333 164 283 247 273 228 225
224 322 163 278 246 275 234 229
226 327 165 289 251 281 236 227
229 333 163 283 250 278 236 228
233 330 164 282 251 281 239 231
232 328 171 292 260 293 248 236
232 337 176 305 264 296 246 234
235 331 168 300 260 293 247 235
233 324 167 304 265 300 253 241
233 321 162 303 267 303 254 240
232 318 156 296 267 300 254 243
235 313 152 291 267 303 261 247
234 320 154 299 270 309 263 247
241 325 154 293 267 303 260 246
244 325 154 294 270 304 262 249
244 329 158 305 275 310 268 250
240 340 164 317 281 314 268 252
238 332 160 298 274 308 268 252
243 328 158 301 277 311 271 254
243 327 155 313 284 318 277 259
238 321 151 307 282 313 277 259
240 312 150 300 280 312 278 259
239 315 151 314 284 318 281 260
233 312 151 314 285 314 279 261
236 315 149 307 286 313 279 262
238 325 150 310 286 315 280 261
239 337 152 324 284 313 276 257
237 328 147 308 281 306 274 257
237 326 149 309 281 307 276 258
236 323 152 312 284 309 277 259
235 318 149 304 280 303 275 258
234 310 146 287 274 298 274 258
234 315 148 296 276 300 273 256
229 315 147 288 271 291 266 252
231 313 144 284 267 286 263 250
230 315 148 295 270 290 264 251
223 323 149 306 269 289 261 248
224 315 140 285 258 276 253 245
223 313 142 292 260 276 254 244
216 312 142 287 257 272 249 240
215 308 139 276 252 263 243 237
213 296 136 259 244 256 240 235
210 302 138 272 244 256 237 230
204 302 141 264 237 248 229 227
199 296 139 253 231 239 223 222
197 294 140 253 226 238 219 218
192 298 145 259 223 233 211 212
191 292 138 243 212 218 201 206
193 290 138 242 208 215 197 201
181 290 144 241 207 212 194 198
175 286 142 228 201 201 186 194
181 275 139 209 193 192 182 191
177 273 140 215 189 192 180 185
166 275 136 216 183 186 175 185
164 273 130 217 178 182 170 180
168 270 131 216 174 180 165 174
165 278 138 231 179 181 161 171
160 271 129 226 173 170 153 166
156 263 129 217 169 169 153 163
152 261 130 215 166 168 150 161
154 259 125 203 156 156 141 155
155 254 126 187 150 151 140 155
153 254 129 195 152 156 142 154
152 257 125 186 144 146 134 149
155 254 122 183 141 143 132 147
150 253 125 192 144 147 133 147
145 259 126 206 144 145 129 143
144 253 121 192 136 133 123 138
139 243 126 190 138 134 124 137
136 246 129 192 138 136 122 139
137 240 125 188 131 129 120 137
139 231 121 167 123 122 117 135
138 235 125 170 127 129 120 134
138 236 120 172 123 125 114 130
138 232 116 168 123 125 113 127
138 233 119 172 126 131 116 128
134 240 119 186 125 130 113 126
132 238 114 176 122 124 110 128
133 234 112 175 124 125 111 126
130 230 114 178 123 124 110 124
129 227 114 170 119 117 105 120
129 215 110 155 114 114 105 120
127 221 112 160 116 121 107 120
126 224 113 162 115 118 104 120
130 222 110 156 113 113 104 119
132 222 112 160 116 117 105 117
124 227 118 179 119 120 105 115
122 221 113 174 112 111 99 114
126 219 113 170 113 112 101 113
128 218 114 170 114 113 100 112
125 216 109 161 108 107 95 110
122 208 105 151 106 106 96 111
119 208 108 160 111 112 99 110
119 210 105 157 109 108 95 108
121 208 104 151 106 103 94 107
122 206 103 161 109 110 97 108
122 215 108 173 112 111 94 105
121 207 105 158 105 101 90 104
117 203 111 162 111 104 94 107
115 204 114 162 112 107 96 109
115 200 108 153 106 101 92 107
124 188 102 137 100 95 91 106
120 189 102 145 103 99 92 104
117 193 100 145 102 96 89 103
118 203 93 140 96 91 85 100
114 201 97 155 101 99 90 101
113 203 102 170 104 101 87 97
114 196 101 151 102 93 84 97
115 192 101 158 107 97 89 99
110 190 100 161 111 103 92 103
108 185 95 152 104 98 89 102
106 174 94 138 97 91 89 101
106 180 99 149 101 97 90 99
103 184 92 141 101 93 86 98
103 182 92 133 100 92 84 98
113 184 92 139 101 97 88 98
109 191 93 152 101 98 84 94
107 187 90 140 96 90 82 94
108 183 91 141 98 92 83 94
106 181 93 148 99 94 85 95
103 178 88 138 94 89 81 94
101 169 86 125 89 84 80 93
103 172 89 129 90 90 80 89
103 174 87 131 91 90 80 90
105 172 86 124 89 86 77 89
105 170 88 129 91 89 79 91
100 176 90 145 92 90 75 87
96 167 85 132 87 83 72 88
95 165 90 133 87 86 74 87
98 164 89 132 86 85 72 84
96 161 85 126 84 83 71 82
95 151 79 114 79 79 70 84
96 154 81 124 82 85 73 84
95 155 79 120 81 83 70 81
96 151 79 112 77 78 65 78
95 152 80 116 78 79 66 78
88 161 84 127 81 80 63 76
82 153 82 114 78 74 63 78
81 152 85 113 78 76 64 79
90 150 81 113 75 73 62 75
92 148 76 108 67 70 57 72
88 138 77 100 65 69 62 76
88 139 75 103 67 76 63 74
85 142 72 106 70 74 61 71
84 144 69 106 70 71 58 70
81 140 72 111 71 75 61 73
79 146 77 124 73 77 60 72
79 146 71 119 68 68 54 70
80 143 72 123 68 69 53 68
79 139 73 120 71 72 55 67
81 138 71 113 67 65 49 64
78 123 66 98 65 62 52 67
71 121 65 99 65 68 54 67
74 123 62 93 59 61 47 62
77 128 65 91 56 57 45 59
72 127 68 96 59 60 46 59
71 132 71 106 62 62 45 56
72 128 65 97 55 51 39 54
69 122 64 100 56 53 41 56
66 121 67 103 60 58 43 57
66 120 64 106 57 54 42 56
63 111 56 89 50 46 39 55
63 110 63 89 51 52 42 54
64 112 61 88 52 49 39 54
69 113 58 86 50 44 35 50
71 113 58 86 50 47 35 50
65 118 61 98 50 49 34 47
60 114 59 88 49 45 33 49
61 110 64 89 52 49 37 51
63 108 61 91 50 46 34 47
65 106 57 90 44 39 29 43
60 97 51 71 41 32 28 43
60 98 56 71 43 37 30 44
57 97 53 73 44 37 30 45
56 92 48 77 44 34 30 45
57 93 51 73 42 35 29 44
57 100 56 88 45 39 30 43
56 96 51 77 40 32 26 41
53 96 54 78 42 34 27 42
46 95 57 82 41 35 27 42
45 92 52 73 35 29 23 37
47 81 45 63 33 25 21 36
48 80 50 73 40 32 25 36
47 81 48 75 42 29 22 35
47 86 43 64 35 23 17 34
48 85 45 68 36 26 20 33
47 94 47 81 41 31 21 32
47 89 42 70 36 22 17 32
47 84 43 68 35 25 20 34
47 81 45 75 37 28 23 33
46 79 42 71 32 22 17 30
43 70 40 60 30 17 17 29
42 74 46 69 33 25 20 29
41 77 43 60 29 17 13 24
