I II V1 V2 V3 V4 V5 V6
-22 -21 24 51 12 -32 -95 -88
-22 -21 24 50 11 -34 -97 -90
-24 -24 26 52 11 -34 -96 -90
-25 -27 28 52 12 -33 -95 -88
-23 -29 28 52 13 -32 -94 -87
-23 -24 24 49 11 -34 -95 -90
-24 -20 22 47 10 -35 -96 -92
-24 -20 21 46 10 -35 -97 -93
-24 -20 20 44 10 -35 -98 -93
-26 -21 19 45 11 -34 -97 -92
-25 -24 20 46 11 -34 -96 -92
-23 -28 21 46 11 -34 -94 -90
-23 -28 20 46 12 -33 -92 -90
-23 -27 19 45 12 -32 -91 -90
-24 -25 17 44 13 -33 -91 -91
-24 -23 15 42 12 -34 -92 -92
-25 -22 15 39 12 -35 -90 -91
-25 -23 15 39 13 -34 -88 -91
-24 -25 14 39 13 -34 -87 -91
-22 -27 13 38 12 -34 -83 -89
-23 -28 13 37 13 -33 -79 -87
-24 -29 12 37 13 -34 -77 -88
-25 -28 11 37 14 -35 -74 -88
-25 -26 10 37 14 -35 -71 -87
-26 -25 10 36 13 -36 -67 -86
-26 -27 9 35 13 -36 -62 -86
-24 -26 8 33 12 -37 -59 -86
-22 -21 6 29 9 -41 -59 -87
-21 -20 6 28 8 -44 -57 -87
-22 -22 5 27 7 -45 -55 -87
-23 -25 7 29 9 -44 -51 -83
-24 -24 6 30 9 -45 -48 -82
-25 -22 4 29 8 -47 -47 -83
-25 -20 2 27 7 -48 -45 -83
-23 -19 0 25 5 -51 -44 -85
-23 -18 -2 25 5 -51 -40 -83
-25 -17 -4 24 5 -50 -38 -82
-24 -18 -5 22 4 -51 -38 -82
-22 -20 -6 21 4 -53 -38 -82
-23 -22 -6 22 4 -53 -37 -81
-26 -24 -5 22 4 -53 -37 -80
-26 -25 -5 23 3 -52 -36 -79
-24 -21 -7 21 1 -54 -38 -80
-23 -17 -8 20 0 -56 -38 -81
-22 -15 -9 18 -2 -56 -39 -81
-21 -14 -11 16 -2 -56 -39 -80
-22 -12 -13 14 -3 -55 -38 -79
-23 -13 -14 13 -4 -54 -39 -79
-24 -18 -12 15 -2 -52 -38 -78
-24 -23 -11 16 0 -50 -38 -79
-25 -26 -10 17 0 -49 -40 -78
-25 -27 -11 16 0 -49 -43 -79
-25 -29 -11 17 1 -47 -40 -77
-26 -26 -13 15 0 -48 -41 -79
-27 -21 -16 12 -3 -49 -43 -80
-26 -21 -19 10 -4 -50 -44 -79
-25 -23 -20 10 -3 -47 -41 -75
-23 -21 -24 7 -5 -49 -43 -77
-22 -18 -27 6 -6 -50 -44 -77
-22 -19 -31 4 -7 -51 -46 -78
-23 -22 -32 3 -9 -51 -46 -77
-24 -24 -33 3 -9 -51 -45 -75
-26 -20 -35 3 -9 -52 -45 -76
-27 -17 -37 2 -10 -52 -46 -76
-25 -18 -38 1 -11 -53 -47 -76
-23 -22 -38 1 -8 -53 -46 -75
-21 -22 -41 0 -8 -52 -47 -75
-21 -21 -43 -2 -8 -51 -46 -74
-22 -19 -44 -3 -9 -50 -46 -75
-22 -16 -44 -4 -11 -51 -46 -76
-22 -13 -43 -4 -12 -52 -45 -76
-22 -12 -39 -2 -11 -51 -43 -75
-23 -15 -34 1 -8 -48 -38 -73
-23 -16 -31 2 -7 -45 -35 -71
-24 -17 -28 4 -5 -41 -33 -69
-22 -16 -27 3 -5 -40 -32 -68
-19 -13 -27 2 -6 -39 -30 -67
-18 -12 -26 1 -6 -38 -30 -68
-19 -9 -24 2 -6 -37 -29 -69
-19 -5 -24 1 -7 -37 -31 -70
-18 -3 -23 1 -7 -37 -30 -69
-17 -5 -21 2 -6 -35 -27 -68
-16 -6 -20 3 -6 -33 -26 -68
-15 -5 -19 2 -7 -32 -24 -68
-15 -2 -18 2 -7 -31 -23 -68
-15 -2 -16 3 -5 -30 -20 -67
-15 -3 -15 3 -4 -28 -18 -67
-15 1 -15 2 -4 -26 -17 -66
-16 6 -14 3 -3 -24 -14 -64
-16 7 -11 5 1 -21 -10 -60
-15 3 -7 7 2 -18 -7 -55
-14 0 -5 7 1 -19 -7 -53
-14 2 -4 6 1 -18 -6 -52
-13 7 -2 4 -2 -19 -7 -53
-13 11 0 2 -5 -21 -10 -54
-12 9 5 2 -4 -20 -8 -52
-11 5 8 2 -2 -18 -5 -50
-9 3 11 2 -2 -16 -4 -48
-8 3 13 1 -3 -15 -4 -47
-5 5 15 2 -3 -13 -2 -45
-2 8 17 1 -5 -14 -2 -43
-3 8 20 1 -5 -14 -2 -43
-7 6 24 3 -3 -13 0 -39
-9 6 27 4 -2 -11 1 -38
-8 8 26 3 -4 -11 -2 -37
-7 6 25 0 -6 -11 -3 -37
-8 3 24 -3 -8 -13 -4 -37
-9 3 22 -6 -10 -15 -6 -37
-10 1 22 -8 -11 -15 -7 -36
-11 -5 24 -6 -11 -14 -7 -34
-14 -8 25 -5 -12 -14 -7 -32
-15 -8 25 -7 -15 -18 -11 -33
-15 -6 23 -10 -19 -22 -17 -36
-16 -6 24 -10 -19 -22 -17 -34
-16 -9 24 -10 -19 -23 -18 -32
-18 -12 22 -10 -20 -24 -21 -31
-19 -16 21 -10 -20 -24 -21 -30
-20 -20 21 -10 -20 -23 -21 -29
-21 -20 18 -11 -21 -25 -23 -29
-23 -20 16 -12 -22 -25 -24 -29
-25 -20 15 -12 -22 -25 -25 -28
-25 -20 13 -13 -24 -26 -27 -28
-24 -21 10 -13 -24 -28 -30 -26
-23 -20 6 -15 -25 -30 -32 -26
-22 -14 2 -17 -27 -32 -34 -28
-22 -12 -2 -17 -27 -32 -34 -26
-22 -16 -5 -17 -26 -30 -32 -21
-25 -17 -8 -17 -25 -28 -31 -17
-27 -15 -11 -18 -25 -29 -32 -17
-29 -16 -13 -17 -25 -29 -34 -17
-29 -20 -14 -16 -24 -28 -35 -16
-28 -21 -14 -16 -24 -28 -36 -16
-26 -20 -13 -16 -24 -29 -37 -16
-25 -17 -13 -16 -24 -30 -38 -17
-25 -14 -13 -18 -25 -30 -41 -17
-24 -15 -13 -19 -25 -29 -43 -17
-24 -16 -11 -18 -24 -28 -40 -14
-25 -15 -10 -19 -24 -29 -43 -14
-25 -18 -10 -20 -25 -30 -44 -14
-25 -23 -8 -18 -23 -27 -43 -12
-25 -26 -8 -17 -23 -26 -43 -12
-24 -23 -10 -18 -25 -29 -48 -15
-27 -17 -9 -18 -25 -29 -49 -15
-29 -6 -8 -16 -23 -28 -48 -13
-29 10 -6 -16 -22 -29 -48 -12
-28 16 1 -8 -14 -23 -44 -7
-23 14 9 5 -2 -14 -37 0
-15 13 14 18 12 -4 -32 4
-5 15 18 30 25 8 -25 8
7 15 22 48 42 22 -14 15
21 18 27 66 59 40 2 28
38 27 33 89 82 64 24 47
59 39 38 114 108 93 53 71
77 53 44 134 134 125 87 100
92 72 46 144 156 159 126 136
105 101 39 142 175 194 167 175
117 137 24 123 182 225 209 214
129 168 -2 85 177 253 251 257
140 171 -30 43 169 279 290 292
147 138 -57 12 163 300 311 305
141 96 -75 -12 150 295 301 293
120 58 -91 -45 113 251 257 259
97 17 -103 -80 63 183 191 212
73 -18 -110 -108 22 121 126 159
45 -34 -119 -133 -15 61 53 100
5 -44 -131 -164 -65 -23 -35 30
-36 -49 -146 -199 -122 -108 -117 -35
-63 -52 -157 -217 -153 -151 -156 -72
-67 -59 -161 -212 -158 -152 -156 -80
-58 -70 -160 -200 -157 -147 -149 -78
-48 -79 -157 -186 -152 -141 -142 -73
-37 -78 -150 -164 -136 -127 -131 -64
-27 -73 -141 -143 -121 -114 -120 -56
-22 -64 -129 -123 -108 -103 -111 -48
-19 -51 -114 -103 -90 -87 -97 -36
-18 -40 -100 -82 -70 -68 -82 -23
-19 -38 -87 -64 -56 -57 -72 -14
-21 -34 -74 -52 -47 -51 -68 -10
-20 -24 -66 -44 -40 -48 -67 -10
-19 -17 -59 -35 -35 -45 -67 -9
-19 -16 -55 -29 -31 -43 -66 -7
-21 -18 -51 -22 -26 -39 -63 -5
-20 -19 -48 -18 -22 -35 -59 -2
-19 -20 -48 -16 -20 -33 -58 1
-17 -20 -49 -15 -19 -33 -58 2
-16 -20 -51 -15 -20 -33 -58 2
-15 -17 -51 -15 -20 -33 -58 2
-15 -15 -52 -15 -20 -34 -59 2
-15 -16 -50 -13 -18 -33 -58 4
-14 -20 -49 -12 -17 -32 -57 6
-13 -18 -50 -12 -18 -33 -58 5
-12 -13 -52 -14 -19 -35 -59 3
-11 -16 -52 -13 -18 -33 -57 5
-9 -20 -51 -11 -16 -31 -55 8
-9 -18 -52 -11 -15 -30 -55 8
-9 -15 -53 -12 -16 -30 -55 7
-11 -16 -52 -10 -14 -28 -53 9
-13 -17 -50 -8 -11 -26 -51 11
-13 -16 -49 -7 -10 -24 -50 12
-10 -14 -51 -9 -11 -25 -51 11
-7 -13 -51 -9 -11 -24 -50 12
-6 -11 -52 -9 -11 -25 -50 12
-7 -10 -53 -9 -10 -24 -49 13
-8 -11 -51 -8 -8 -21 -48 14
-9 -13 -50 -7 -6 -18 -46 16
-9 -12 -51 -6 -7 -17 -45 17
-9 -9 -51 -6 -7 -17 -43 18
-8 -9 -51 -6 -6 -15 -41 19
-8 -9 -51 -6 -6 -14 -41 19
-7 -7 -52 -6 -6 -13 -41 20
-4 -5 -54 -7 -7 -14 -43 20
-2 -7 -53 -6 -4 -12 -40 20
0 -10 -52 -5 -3 -10 -37 22
1 -10 -53 -4 -2 -9 -36 23
1 -8 -54 -4 0 -8 -37 24
0 -5 -55 -4 1 -7 -35 25
-2 -4 -54 -4 2 -5 -33 27
0 -4 -54 -3 3 -4 -31 28
2 -2 -54 -3 4 -3 -30 28
2 1 -53 -2 4 -2 -29 29
1 -3 -50 1 7 2 -27 32
3 -5 -49 2 9 4 -24 36
5 -2 -49 3 11 6 -20 40
4 4 -50 2 10 6 -20 39
4 5 -49 3 12 8 -18 40
6 3 -48 4 14 10 -15 44
8 3 -48 4 14 10 -14 45
9 6 -47 4 15 11 -14 44
9 10 -47 5 16 13 -14 44
11 15 -49 4 15 13 -12 45
13 19 -50 4 15 14 -10 47
15 21 -50 4 16 15 -7 50
18 16 -49 5 20 19 -3 55
20 8 -46 9 24 24 4 60
23 8 -47 10 26 26 7 63
25 13 -51 8 25 27 9 64
27 16 -51 9 26 30 12 67
28 21 -52 9 26 30 13 68
29 29 -55 8 26 31 14 68
30 30 -56 8 28 34 18 71
34 30 -58 8 29 36 21 74
38 34 -60 8 30 37 22 76
40 36 -60 9 33 42 28 80
42 35 -61 10 36 46 33 86
43 33 -62 11 39 50 37 90
45 34 -64 13 42 54 43 95
46 40 -66 13 42 57 47 98
47 49 -69 10 40 56 48 98
49 53 -71 8 40 56 49 100
51 54 -71 9 42 58 52 104
54 56 -72 9 42 59 54 106
56 55 -72 10 44 61 57 110
57 55 -73 9 44 62 59 112
60 58 -74 8 43 62 60 112
63 56 -74 8 44 65 63 115
65 52 -73 10 45 67 66 118
64 56 -73 10 44 67 67 119
63 63 -74 9 43 65 66 118
63 67 -75 7 42 64 66 118
62 68 -75 7 43 65 68 120
60 67 -73 8 44 67 70 122
59 63 -71 10 47 69 72 123
60 61 -71 9 47 70 73 125
61 65 -71 8 47 70 72 125
61 69 -72 6 45 68 70 123
61 66 -71 7 45 67 70 122
61 60 -70 8 44 66 70 123
61 60 -69 7 42 63 68 121
60 62 -68 7 39 61 65 119
57 60 -65 8 40 60 64 119
55 57 -63 8 39 58 62 117
53 55 -61 9 39 57 60 116
52 54 -61 7 36 52 56 112
50 56 -60 6 34 48 51 106
48 53 -58 7 34 46 48 104
45 47 -55 8 34 44 45 102
40 42 -51 9 33 39 40 98
37 40 -50 10 31 35 35 93
34 40 -48 11 30 32 30 89
31 38 -45 12 29 30 27 85
27 36 -43 12 29 27 23 81
24 37 -41 11 27 24 18 76
20 35 -39 13 26 21 14 73
16 28 -36 14 25 19 12 70
14 19 -32 16 26 18 10 68
11 15 -30 16 25 15 6 64
8 15 -30 15 22 10 0 58
6 14 -28 14 20 6 -7 53
7 12 -27 13 18 3 -10 49
6 11 -26 12 15 -2 -15 44
1 9 -23 13 16 -2 -16 40
-7 5 -20 15 18 -2 -16 39
-11 3 -19 15 18 -2 -17 38
-12 5 -19 13 15 -6 -19 35
-11 6 -21 10 11 -10 -24 30
-13 -2 -20 10 12 -10 -25 30
-15 -7 -18 11 12 -10 -25 30
-16 -4 -18 9 9 -13 -28 26
-17 0 -19 6 6 -16 -32 23
-17 -4 -19 5 4 -18 -34 22
-19 -6 -18 5 3 -19 -35 22
-20 -8 -19 3 3 -20 -35 20
-20 -12 -19 3 2 -20 -34 20
-20 -13 -20 2 0 -22 -35 20
-19 -11 -22 -2 -3 -24 -37 18
-19 -9 -22 -3 -4 -25 -39 17
-19 -12 -21 -4 -5 -25 -39 16
-20 -15 -21 -4 -5 -26 -40 15
-21 -17 -20 -3 -4 -26 -39 15
-22 -19 -19 -3 -4 -26 -39 15
-24 -18 -19 -4 -6 -28 -40 14
-25 -17 -19 -5 -7 -29 -41 12
-25 -18 -19 -5 -7 -29 -43 12
-25 -19 -19 -5 -7 -28 -43 12
-25 -19 -19 -6 -8 -29 -43 12
-24 -20 -19 -7 -9 -29 -43 12
-22 -21 -20 -7 -10 -30 -43 12
-22 -20 -20 -7 -10 -30 -43 12
-22 -20 -19 -7 -11 -31 -44 11
-23 -22 -18 -6 -10 -30 -43 13
-23 -22 -17 -6 -9 -29 -43 13
-22 -20 -17 -7 -9 -30 -44 11
-22 -17 -18 -7 -11 -30 -45 9
-22 -18 -17 -6 -10 -29 -43 10
-22 -20 -17 -6 -9 -28 -43 10
-23 -21 -16 -5 -9 -28 -43 10
-22 -25 -15 -3 -7 -27 -41 10
-23 -26 -14 -2 -6 -27 -41 8
-24 -20 -16 -4 -9 -30 -44 5
-25 -18 -14 -4 -9 -29 -44 7
-23 -20 -13 -4 -8 -28 -43 8
-22 -20 -13 -4 -8 -29 -44 6
-22 -19 -13 -4 -9 -30 -45 5
-20 -17 -14 -6 -12 -31 -45 4
-19 -18 -13 -6 -11 -31 -45 5
-18 -21 -13 -6 -11 -30 -45 5
-17 -24 -11 -3 -10 -29 -43 5
-19 -26 -10 0 -8 -27 -41 6
-22 -24 -9 0 -7 -26 -40 7
-24 -22 -8 0 -6 -25 -38 8
-25 -20 -7 0 -6 -25 -37 8
-25 -19 -8 -2 -6 -25 -38 7
-25 -18 -8 -2 -6 -25 -38 7
-24 -19 -8 -3 -7 -25 -38 6
-24 -20 -8 -3 -8 -26 -38 6
-24 -20 -7 -3 -8 -26 -38 6
-24 -19 -6 -3 -9 -26 -38 5
-24 -19 -6 -3 -9 -27 -37 5
-24 -22 -6 -2 -8 -27 -36 6
-23 -24 -5 -2 -8 -28 -37 7
-23 -24 -5 -2 -9 -28 -38 6
-23 -23 -5 -3 -9 -28 -38 6
-23 -23 -5 -2 -9 -27 -38 5
-23 -20 -6 -3 -10 -28 -38 4
-22 -16 -7 -5 -11 -29 -39 3
-21 -12 -8 -6 -13 -31 -40 1
-21 -15 -6 -5 -13 -30 -39 2
-22 -23 -3 -3 -10 -27 -37 4
-22 -31 1 0 -8 -26 -35 4
-22 -29 1 0 -9 -26 -35 5
-22 -24 0 -3 -11 -28 -36 4
-24 -23 1 -4 -11 -29 -37 3
-25 -22 1 -5 -11 -29 -37 2
-24 -19 -2 -6 -13 -29 -37 2
-24 -14 -2 -6 -14 -30 -37 2
-23 -14 0 -6 -14 -29 -36 2
-22 -16 -2 -6 -14 -29 -36 1
-23 -21 0 -6 -14 -30 -36 0
-23 -26 3 -4 -12 -28 -35 2
-23 -24 3 -6 -13 -29 -36 0
-23 -20 1 -7 -14 -30 -37 -3
-23 -19 0 -8 -15 -30 -37 -2
-22 -19 0 -8 -16 -30 -36 0
-22 -19 0 -8 -16 -30 -36 0
-22 -20 0 -8 -16 -30 -37 -2
-22 -24 1 -8 -15 -29 -35 -2
-23 -26 3 -7 -14 -28 -34 0
-23 -25 4 -7 -15 -28 -34 -2
-24 -22 3 -8 -16 -31 -36 -4
-23 -20 2 -9 -18 -33 -39 -6
-22 -20 2 -10 -18 -32 -38 -6
-21 -21 2 -10 -19 -32 -37 -6
-20 -22 1 -11 -19 -33 -37 -7
-17 -20 0 -11 -20 -34 -38 -8
-15 -16 -2 -12 -20 -33 -38 -9
-16 -16 0 -10 -18 -32 -36 -8
-19 -20 3 -7 -15 -29 -33 -5
-21 -21 5 -5 -13 -26 -31 -3
-22 -19 6 -4 -13 -25 -31 -2
-22 -13 5 -5 -14 -26 -31 -3
-21 -12 6 -5 -14 -26 -31 -4
-20 -16 8 -2 -11 -24 -30 -2
-19 -19 11 2 -8 -21 -27 1
-19 -14 10 1 -9 -21 -27 0
-18 -8 9 1 -9 -22 -27 -2
-17 -6 9 1 -9 -22 -27 -3
-15 -6 9 1 -10 -22 -28 -4
-15 -5 10 1 -9 -22 -28 -4
-14 -2 10 1 -10 -22 -28 -5
-13 0 10 0 -10 -22 -28 -6
-14 -2 12 2 -9 -20 -27 -5
-17 -2 14 3 -8 -20 -26 -4
-17 1 12 2 -8 -19 -25 -3
-14 -3 12 4 -6 -16 -21 1
-13 -3 14 6 -2 -13 -18 3
-12 3 13 6 -2 -13 -18 3
-11 5 10 4 -4 -14 -18 2
-11 5 9 3 -5 -15 -19 0
-11 9 6 0 -9 -18 -22 -4
-10 12 4 -3 -11 -20 -24 -5
-9 10 3 -3 -9 -18 -22 -5
-7 10 4 -2 -7 -16 -20 -4
-5 12 3 -4 -9 -18 -21 -6
-5 10 5 -3 -8 -16 -19 -4
-4 5 5 0 -7 -14 -15 0
-3 0 7 2 -5 -12 -13 3
-3 0 6 2 -6 -12 -13 3
-3 5 4 0 -7 -14 -15 0
-5 9 4 -3 -8 -15 -17 -3
-6 8 5 -3 -9 -15 -17 -4
-6 5 4 -5 -10 -17 -17 -5
-6 1 2 -6 -12 -18 -18 -6
-6 -7 3 -5 -11 -17 -17 -5
-5 -13 3 -6 -12 -17 -18 -7
-5 -11 2 -8 -14 -19 -20 -10
-6 -8 0 -11 -17 -22 -23 -13
-8 -11 1 -11 -17 -22 -23 -14
-11 -15 2 -10 -17 -22 -23 -15
-13 -17 3 -9 -17 -22 -23 -16
-14 -17 4 -9 -16 -21 -23 -16
-17 -17 6 -8 -16 -22 -24 -17
-21 -19 9 -7 -15 -21 -23 -17
-22 -21 9 -9 -18 -23 -26 -19
-22 -20 8 -10 -20 -25 -28 -21
-22 -17 6 -12 -22 -27 -30 -22
-22 -18 6 -13 -21 -27 -29 -22
-22 -20 6 -14 -22 -27 -29 -22
-23 -23 7 -13 -22 -26 -28 -22
-24 -27 9 -12 -21 -25 -27 -21
-24 -26 6 -13 -23 -26 -29 -24
-25 -20 6 -14 -23 -27 -30 -25
-25 -16 6 -14 -22 -27 -30 -27
-26 -18 6 -13 -21 -26 -28 -27
-26 -22 9 -10 -18 -23 -25 -24
-25 -26 9 -9 -18 -22 -23 -23
-24 -25 8 -11 -19 -23 -23 -23
-22 -21 6 -13 -22 -25 -25 -24
-21 -20 6 -14 -22 -25 -24 -25
-22 -26 8 -12 -21 -24 -23 -24
-22 -31 9 -11 -22 -24 -22 -22
-22 -29 8 -12 -21 -23 -23 -21
-22 -23 5 -14 -22 -24 -25 -23
-23 -20 4 -14 -23 -25 -26 -25
-24 -20 4 -14 -22 -25 -26 -25
-25 -20 5 -13 -22 -24 -24 -25
-25 -22 6 -14 -22 -24 -24 -25
-24 -25 8 -14 -22 -22 -22 -24
-23 -22 8 -13 -22 -22 -22 -23
-24 -10 8 -13 -21 -22 -22 -22
-27 2 10 -12 -20 -20 -19 -21
-27 4 16 -5 -12 -14 -13 -15
-23 4 23 7 1 -5 -4 -8
-16 7 27 18 12 5 3 -4
-8 8 30 29 22 15 9 -2
2 10 32 42 33 24 14 1
14 14 36 59 50 39 26 9
28 19 44 80 72 62 46 24
48 30 52 103 97 89 71 46
71 51 55 122 119 115 100 70
90 75 57 133 139 143 133 101
103 100 56 137 155 174 170 136
117 126 48 129 169 205 211 175
132 152 29 104 172 236 254 218
146 162 3 68 168 262 292 253
156 139 -23 36 161 279 313 268
155 92 -41 13 151 278 309 261
138 49 -56 -15 119 243 274 233
110 14 -68 -56 66 174 210 184
82 -16 -76 -91 18 104 139 128
54 -34 -85 -117 -19 48 73 73
14 -48 -90 -143 -55 -12 6 17
-31 -54 -101 -177 -105 -81 -64 -43
-64 -58 -111 -198 -139 -124 -105 -81
-77 -66 -114 -198 -146 -129 -110 -95
-75 -77 -115 -191 -147 -126 -105 -97
-67 -83 -116 -182 -147 -122 -100 -95
-57 -83 -111 -163 -135 -112 -91 -88
-47 -81 -100 -142 -119 -98 -78 -79
-38 -77 -86 -121 -105 -87 -67 -71
-34 -69 -71 -101 -88 -72 -54 -61
-31 -54 -59 -82 -71 -57 -43 -53
-27 -38 -49 -71 -62 -50 -37 -50
-24 -29 -37 -59 -54 -45 -36 -47
-25 -24 -24 -45 -43 -35 -30 -43
-28 -21 -13 -33 -32 -29 -25 -39
-27 -22 -6 -26 -27 -26 -23 -38
-25 -24 -2 -21 -24 -23 -21 -36
-24 -24 1 -18 -22 -19 -17 -33
-24 -26 1 -17 -20 -16 -13 -29
-25 -28 2 -15 -18 -15 -10 -27
-26 -27 2 -14 -17 -14 -10 -27
-27 -24 4 -12 -16 -13 -9 -27
-26 -19 4 -13 -18 -15 -12 -29
-24 -16 3 -14 -18 -16 -14 -31
-24 -19 3 -14 -18 -16 -15 -33
-23 -21 3 -13 -18 -16 -16 -34
-23 -22 4 -10 -14 -14 -15 -32
-22 -23 5 -10 -13 -13 -15 -31
-20 -22 4 -11 -14 -13 -16 -29
-17 -19 3 -13 -16 -15 -16 -29
-15 -17 3 -13 -17 -15 -14 -29
-16 -20 4 -12 -16 -14 -12 -28
-17 -23 6 -10 -14 -12 -10 -26
-18 -24 6 -10 -14 -11 -10 -26
