I II V1 V2 V3 V4 V5 V6
-16 -4 -6 -17 -13 -8 -8 -11
-14 -4 -6 -18 -14 -9 -8 -11
-13 -4 -6 -18 -15 -9 -8 -11
-12 -4 -6 -19 -16 -10 -7 -10
-12 -4 -6 -19 -16 -10 -8 -10
-12 -5 -6 -19 -15 -11 -9 -11
-12 -5 -6 -19 -15 -11 -10 -11
-12 -5 -6 -19 -15 -11 -10 -11
-11 -6 -7 -18 -14 -12 -11 -12
-12 -6 -7 -18 -14 -12 -11 -12
-13 -7 -8 -18 -14 -11 -11 -12
-14 -7 -8 -18 -14 -11 -11 -12
-14 -7 -8 -18 -14 -11 -11 -12
-16 -8 -9 -19 -14 -10 -11 -11
-17 -8 -9 -18 -14 -10 -11 -11
-18 -8 -8 -18 -15 -10 -11 -11
-19 -8 -8 -17 -15 -10 -11 -11
-20 -8 -8 -17 -15 -10 -11 -11
-21 -7 -7 -16 -16 -11 -10 -10
-20 -7 -6 -16 -16 -12 -11 -11
-19 -8 -5 -16 -16 -12 -12 -12
-18 -8 -4 -16 -16 -13 -13 -13
-18 -8 -3 -16 -16 -13 -13 -14
-17 -9 -2 -16 -17 -14 -14 -15
-17 -9 -3 -16 -17 -14 -14 -14
-17 -9 -4 -17 -17 -13 -13 -14
-17 -9 -5 -17 -17 -13 -13 -13
-17 -9 -5 -17 -17 -13 -13 -13
-17 -8 -6 -18 -18 -13 -12 -12
-16 -7 -7 -19 -19 -15 -13 -12
-15 -7 -8 -19 -20 -16 -13 -12
-14 -6 -9 -20 -21 -18 -14 -12
-13 -6 -9 -20 -21 -19 -14 -12
-13 -5 -8 -19 -20 -18 -15 -13
-16 -5 -5 -16 -18 -16 -14 -13
-18 -5 -2 -13 -16 -13 -14 -13
-20 -5 2 -11 -13 -10 -13 -13
-22 -5 5 -8 -11 -8 -13 -13
-21 -4 6 -8 -10 -7 -12 -12
-19 -2 5 -9 -11 -8 -11 -11
-17 1 4 -10 -12 -9 -10 -11
-14 3 3 -11 -13 -10 -9 -10
-12 5 3 -12 -13 -10 -9 -10
-11 6 2 -13 -14 -11 -8 -9
-11 6 3 -12 -13 -11 -8 -9
-11 5 3 -12 -13 -11 -8 -8
-11 5 4 -11 -12 -11 -8 -8
-11 5 4 -11 -12 -11 -8 -8
-11 7 4 -10 -11 -9 -8 -6
-9 10 3 -10 -10 -8 -6 -4
-8 14 1 -10 -9 -6 -4 -3
-6 17 0 -10 -8 -5 -3 0
-5 21 -2 -10 -8 -4 0 1
-3 22 -4 -12 -7 -3 1 2
-2 21 -7 -13 -8 -3 1 2
1 20 -9 -14 -8 -4 1 2
2 19 -11 -15 -9 -4 1 2
3 19 -13 -16 -9 -4 1 2
5 17 -14 -17 -10 -5 2 3
6 16 -14 -17 -11 -5 1 3
8 14 -13 -17 -11 -6 1 2
9 13 -13 -17 -12 -6 0 2
10 12 -13 -17 -12 -6 0 2
9 11 -12 -17 -13 -7 -2 1
5 10 -11 -17 -13 -8 -3 0
2 9 -10 -17 -13 -8 -4 0
-3 8 -9 -17 -13 -9 -5 -2
-6 8 -9 -17 -13 -9 -6 -2
-7 5 -8 -16 -13 -11 -8 -3
-8 3 -8 -16 -14 -12 -9 -4
-9 1 -8 -16 -16 -14 -10 -5
-10 -3 -8 -16 -17 -16 -11 -6
-11 -5 -8 -16 -18 -17 -12 -6
-12 -7 -8 -17 -19 -18 -13 -8
-13 -8 -8 -18 -19 -18 -13 -9
-14 -10 -8 -18 -19 -18 -14 -11
-15 -12 -8 -19 -19 -18 -14 -13
-15 -13 -8 -19 -19 -18 -14 -14
-16 -14 -7 -20 -20 -18 -15 -15
-17 -14 -7 -20 -21 -19 -16 -15
-18 -14 -7 -20 -21 -19 -17 -15
-19 -14 -7 -20 -22 -20 -18 -15
-19 -14 -7 -20 -22 -20 -19 -15
-20 -14 -6 -21 -23 -21 -20 -15
-20 -14 -6 -21 -23 -22 -20 -15
-20 -14 -5 -21 -23 -22 -20 -15
-20 -14 -5 -21 -23 -23 -20 -15
-20 -14 -5 -21 -23 -23 -20 -15
-19 -15 -4 -21 -24 -23 -19 -15
-19 -14 -5 -21 -24 -22 -19 -15
-18 -14 -5 -21 -23 -21 -19 -15
-18 -13 -6 -21 -23 -20 -19 -15
-18 -13 -6 -21 -23 -19 -19 -15
-17 -12 -5 -19 -21 -18 -18 -15
-18 -12 -2 -16 -19 -18 -18 -14
-19 -12 1 -14 -17 -18 -18 -14
-20 -12 4 -11 -16 -18 -18 -13
-21 -12 7 -8 -14 -18 -18 -13
-17 -9 18 13 2 -6 -11 -8
-11 -4 30 36 18 8 -2 -3
-4 2 44 59 35 20 7 4
3 7 56 82 52 33 15 9
10 12 69 106 69 47 23 15
33 20 64 111 86 70 47 34
62 30 56 112 102 95 73 56
90 39 48 113 117 119 99 77
117 50 38 114 134 144 126 100
145 59 30 115 150 170 151 121
174 79 0 86 158 194 184 152
202 102 -35 49 165 220 217 185
230 125 -69 11 173 245 251 218
259 147 -104 -26 180 271 284 251
287 170 -139 -64 186 296 317 282
274 168 -151 -93 164 274 300 270
253 159 -159 -121 137 242 270 248
230 151 -168 -149 108 210 241 226
207 143 -175 -178 79 177 213 203
185 135 -183 -205 51 145 183 181
150 109 -176 -211 19 102 143 147
113 80 -164 -210 -14 56 101 111
76 52 -153 -208 -47 11 58 75
39 23 -142 -207 -79 -34 16 39
3 -6 -130 -206 -112 -80 -26 4
-9 -15 -110 -180 -105 -81 -34 -6
-14 -20 -90 -148 -89 -72 -34 -10
-19 -26 -68 -116 -71 -64 -34 -13
-24 -31 -47 -85 -55 -55 -34 -17
-29 -37 -25 -53 -37 -46 -34 -20
-30 -36 -19 -44 -33 -41 -33 -21
-29 -33 -15 -38 -31 -39 -30 -19
-29 -31 -12 -34 -29 -36 -28 -18
-28 -28 -9 -30 -28 -34 -25 -17
-28 -25 -5 -25 -26 -31 -23 -16
-27 -24 -4 -24 -25 -30 -22 -15
-27 -24 -5 -25 -25 -30 -22 -16
-28 -24 -6 -26 -25 -30 -22 -17
-28 -24 -7 -27 -25 -30 -22 -18
-28 -24 -8 -28 -25 -30 -22 -19
-29 -23 -8 -28 -26 -30 -23 -20
-28 -22 -7 -25 -26 -31 -24 -20
-28 -21 -5 -23 -26 -31 -25 -20
-27 -20 -3 -20 -26 -32 -26 -20
-27 -20 -2 -18 -26 -32 -27 -20
-26 -19 0 -17 -27 -33 -28 -21
-26 -19 0 -17 -27 -32 -28 -21
-25 -20 -2 -18 -27 -32 -28 -22
-25 -20 -2 -18 -27 -31 -28 -22
-25 -20 -2 -18 -27 -31 -28 -22
-24 -21 -3 -19 -28 -30 -27 -23
-24 -21 -3 -19 -28 -31 -27 -23
-24 -20 -2 -19 -28 -32 -27 -22
-24 -20 -2 -19 -28 -33 -27 -22
-24 -20 -2 -19 -28 -33 -27 -22
-24 -19 0 -18 -28 -34 -28 -21
-24 -19 0 -17 -27 -33 -28 -21
-25 -19 0 -16 -26 -32 -28 -21
-25 -19 0 -15 -25 -31 -28 -21
-25 -19 0 -15 -24 -30 -28 -21
-26 -18 0 -14 -23 -29 -27 -20
-24 -19 0 -14 -24 -30 -27 -20
-23 -19 0 -14 -24 -30 -27 -20
-22 -20 0 -14 -25 -31 -27 -20
-21 -20 0 -14 -25 -31 -27 -20
-21 -21 1 -13 -25 -31 -26 -19
-22 -21 2 -12 -24 -29 -24 -18
-23 -20 3 -11 -22 -26 -21 -16
-25 -20 4 -10 -20 -24 -19 -14
-26 -20 5 -9 -19 -22 -16 -13
-27 -19 6 -8 -18 -21 -15 -12
-27 -19 6 -8 -18 -21 -15 -12
-27 -18 6 -8 -18 -21 -15 -13
-27 -18 6 -8 -18 -21 -15 -13
-27 -18 6 -8 -18 -21 -15 -13
-26 -17 5 -8 -18 -20 -16 -14
-24 -17 5 -7 -18 -20 -17 -15
-22 -16 6 -6 -18 -20 -18 -16
-21 -16 6 -5 -18 -20 -19 -17
-19 -16 6 -4 -18 -20 -20 -17
-18 -15 7 -2 -17 -20 -20 -18
-20 -15 8 1 -16 -19 -19 -16
-21 -15 9 3 -15 -18 -17 -15
-22 -15 10 5 -14 -16 -15 -14
-23 -15 11 7 -13 -15 -14 -13
-23 -16 12 8 -12 -14 -14 -12
-20 -15 11 8 -12 -14 -16 -13
-18 -14 10 8 -11 -14 -18 -14
-15 -13 9 8 -11 -14 -20 -15
-13 -13 9 8 -11 -14 -22 -16
-12 -12 9 11 -10 -15 -22 -17
-14 -13 10 14 -8 -15 -21 -17
-15 -14 12 17 -7 -15 -20 -17
-16 -15 14 20 -6 -15 -18 -17
-17 -16 15 23 -5 -15 -17 -17
-18 -17 17 25 -3 -15 -16 -16
-18 -17 19 27 -2 -13 -16 -16
-18 -17 21 28 0 -11 -15 -15
-18 -17 23 30 2 -9 -15 -15
-18 -17 25 32 3 -7 -15 -15
-17 -17 27 34 4 -5 -13 -14
-16 -16 28 36 6 -4 -12 -13
-15 -15 29 38 7 -2 -10 -12
-14 -13 31 40 8 1 -8 -11
-14 -12 32 43 9 2 -7 -10
-13 -11 33 45 11 3 -6 -9
-13 -11 35 48 13 4 -6 -10
-13 -10 36 50 15 5 -6 -10
-13 -10 37 53 17 6 -6 -11
-13 -10 38 55 19 7 -6 -11
-14 -9 40 57 20 8 -7 -12
-14 -10 43 60 21 8 -7 -12
-14 -10 46 62 22 9 -7 -12
-14 -11 48 65 23 9 -7 -12
-14 -11 50 67 23 9 -7 -12
-13 -12 51 69 24 10 -7 -11
-12 -11 52 71 25 10 -7 -11
-12 -10 53 72 25 10 -8 -11
-11 -9 54 74 26 10 -8 -11
-11 -8 55 76 26 10 -8 -11
-10 -7 56 77 27 10 -9 -10
-9 -7 57 77 27 10 -9 -10
-9 -8 58 77 27 10 -10 -11
-8 -8 59 77 27 10 -10 -11
-8 -8 60 77 27 10 -10 -11
-7 -9 61 77 27 10 -11 -12
-8 -8 61 77 28 10 -11 -12
-8 -8 61 77 28 10 -10 -12
-9 -7 61 77 29 10 -10 -12
-9 -7 61 77 29 10 -10 -12
-10 -6 60 77 30 11 -9 -11
-9 -6 60 78 29 11 -9 -11
-9 -6 60 79 29 10 -9 -10
-8 -6 60 79 28 10 -9 -10
-8 -6 60 80 28 10 -9 -10
-6 -5 60 81 27 9 -9 -9
-4 -5 59 79 27 10 -9 -9
-3 -5 58 78 28 11 -8 -9
0 -5 57 77 28 11 -8 -9
2 -5 56 76 28 12 -8 -9
3 -5 55 75 29 13 -6 -7
3 -4 55 75 29 14 -5 -5
3 -3 55 74 30 15 -3 -4
3 -3 55 74 30 16 -2 -2
3 -2 55 74 30 17 1 1
2 0 53 71 31 18 2 2
3 2 50 68 31 18 4 3
4 3 47 65 31 19 5 4
4 4 45 62 31 19 6 4
5 5 42 58 31 19 7 5
6 6 39 55 32 21 8 6
5 6 37 52 31 22 9 6
4 6 36 49 30 23 9 7
3 6 34 46 30 25 10 7
2 6 32 43 29 26 10 7
1 6 30 39 26 25 10 8
0 6 28 35 24 22 9 7
-2 6 26 31 21 19 7 6
-2 6 24 27 18 16 6 6
-3 6 22 24 15 13 4 5
-4 7 21 21 13 11 3 4
-4 7 19 19 11 9 1 2
-5 6 18 18 10 7 0 1
-5 6 17 16 8 5 -2 0
-5 6 16 14 6 3 -3 -2
-7 4 14 12 5 2 -4 -3
-9 3 12 9 3 2 -3 -2
-11 2 10 6 2 2 -2 -2
-14 0 8 4 1 2 0 0
-16 -2 6 1 0 2 1 0
-17 -3 5 0 -2 3 2 1
-17 -3 5 -2 -4 1 0 1
-17 -3 4 -3 -5 0 -2 0
-17 -3 4 -3 -6 -3 -3 0
-17 -3 4 -4 -7 -4 -4 0
-16 -2 3 -5 -8 -5 -5 -2
-15 -2 2 -6 -9 -6 -6 -3
-14 0 1 -7 -9 -7 -6 -4
-13 0 0 -7 -10 -7 -7 -4
-12 0 -2 -8 -10 -8 -7 -5
-11 1 -3 -9 -11 -9 -8 -6
-11 0 -3 -9 -11 -9 -8 -6
-12 -2 -3 -9 -10 -9 -8 -6
-12 -2 -3 -9 -10 -9 -8 -6
-12 -3 -3 -9 -10 -9 -8 -6
-13 -4 -2 -8 -9 -8 -7 -5
-13 -4 -2 -8 -9 -9 -7 -5
-12 -4 -2 -8 -9 -9 -7 -5
-12 -4 -2 -8 -9 -10 -7 -5
-12 -4 -2 -8 -9 -10 -7 -5
-11 -3 -2 -8 -10 -11 -8 -6
-11 -3 -2 -8 -10 -10 -8 -6
-11 -2 -2 -9 -10 -10 -8 -6
-11 -2 -2 -9 -10 -9 -8 -6
-11 -2 -2 -9 -10 -9 -8 -6
-10 0 -3 -10 -11 -8 -7 -7
-10 0 -4 -10 -10 -7 -6 -7
-10 0 -4 -10 -9 -6 -6 -7
-10 0 -5 -10 -9 -5 -5 -7
-10 0 -5 -10 -8 -4 -5 -7
-11 0 -6 -11 -7 -3 -4 -6
-12 0 -6 -11 -7 -4 -5 -6
-12 0 -6 -11 -7 -5 -5 -6
-13 0 -6 -11 -7 -6 -6 -6
-13 0 -6 -11 -7 -7 -6 -6
-14 -2 -5 -11 -8 -8 -7 -7
-14 -2 -5 -11 -9 -9 -8 -7
-14 -2 -5 -11 -10 -9 -8 -7
-14 -2 -5 -11 -10 -10 -9 -7
-14 -2 -5 -11 -11 -10 -9 -7
-13 0 -5 -10 -12 -11 -10 -7
-13 0 -4 -9 -12 -11 -10 -7
-13 -2 -4 -8 -12 -11 -10 -7
-13 -2 -3 -8 -12 -11 -10 -7
-13 -2 -3 -7 -12 -11 -10 -7
-12 -3 -3 -7 -12 -10 -9 -7
-12 -3 -5 -8 -12 -10 -9 -7
-13 -3 -6 -10 -11 -10 -9 -7
-13 -3 -8 -11 -11 -10 -9 -7
-13 -3 -10 -13 -11 -10 -9 -7
-14 -3 -11 -14 -10 -9 -10 -8
-14 -3 -11 -14 -10 -11 -10 -8
-13 -3 -11 -13 -11 -12 -11 -8
-13 -3 -11 -13 -11 -14 -11 -8
-13 -3 -11 -13 -11 -15 -11 -8
-12 -4 -11 -12 -12 -16 -12 -9
-12 -4 -11 -12 -13 -16 -11 -9
-13 -4 -11 -13 -14 -15 -10 -9
-14 -4 -11 -14 -14 -14 -9 -9
-14 -4 -11 -14 -15 -14 -8 -9
-15 -4 -12 -15 -16 -13 -7 -9
-15 -4 -11 -15 -16 -13 -7 -9
-15 -3 -10 -14 -16 -12 -8 -9
-15 -3 -10 -14 -16 -11 -8 -9
-15 -3 -9 -14 -16 -11 -8 -9
-16 -2 -8 -13 -16 -10 -9 -10
-15 0 -8 -13 -16 -10 -9 -10
-14 1 -7 -12 -15 -11 -10 -10
-14 2 -7 -12 -15 -12 -11 -10
-13 3 -7 -12 -15 -12 -11 -10
-12 4 -6 -11 -14 -13 -12 -10
-12 6 -6 -11 -14 -13 -12 -10
-11 7 -6 -11 -14 -12 -12 -10
-11 9 -6 -11 -14 -12 -12 -10
-11 10 -6 -11 -14 -12 -12 -10
-10 11 -6 -12 -15 -11 -11 -9
-10 12 -5 -12 -15 -11 -10 -8
-10 13 -4 -11 -14 -10 -9 -7
-10 13 -4 -10 -13 -10 -9 -7
-10 14 -3 -10 -13 -10 -8 -6
-10 16 -3 -9 -12 -9 -7 -5
-8 18 -5 -9 -12 -9 -7 -5
-7 20 -7 -10 -11 -8 -6 -4
-5 22 -9 -10 -11 -8 -6 -3
-4 24 -11 -10 -11 -8 -6 -3
-3 25 -12 -11 -10 -7 -5 -2
0 25 -14 -13 -10 -7 -4 0
1 25 -15 -14 -11 -6 -2 1
3 25 -17 -16 -12 -6 0 2
4 25 -18 -17 -12 -6 1 3
6 24 -19 -18 -13 -5 2 4
7 23 -19 -19 -14 -6 1 4
9 22 -20 -21 -16 -8 0 3
10 21 -20 -22 -17 -9 -2 2
12 20 -20 -23 -18 -10 -3 2
10 18 -20 -23 -19 -11 -4 1
6 15 -17 -21 -17 -11 -4 0
1 12 -14 -19 -16 -11 -4 -2
-5 9 -11 -17 -14 -11 -4 -2
-10 6 -9 -15 -13 -11 -4 -3
-12 3 -7 -14 -13 -13 -6 -5
-12 1 -7 -15 -15 -14 -7 -6
-11 -2 -7 -16 -17 -16 -9 -8
-10 -4 -7 -16 -19 -17 -11 -10
-10 -6 -7 -17 -21 -19 -13 -12
-10 -7 -7 -19 -22 -20 -14 -13
-11 -8 -8 -20 -22 -20 -14 -13
-13 -9 -10 -22 -23 -21 -15 -14
-14 -9 -11 -24 -24 -21 -16 -15
-16 -10 -12 -26 -24 -21 -16 -15
-17 -11 -13 -27 -25 -22 -17 -16
-17 -11 -13 -27 -26 -23 -17 -16
-17 -11 -12 -26 -27 -24 -17 -15
-17 -11 -11 -26 -27 -25 -17 -15
-17 -11 -11 -26 -28 -26 -17 -15
-17 -10 -10 -25 -29 -27 -17 -14
-17 -10 -10 -25 -29 -26 -17 -14
-16 -11 -10 -24 -28 -25 -17 -14
-16 -11 -10 -24 -28 -24 -17 -14
-16 -11 -10 -24 -28 -23 -17 -14
-15 -12 -10 -23 -27 -22 -16 -15
-15 -12 -10 -23 -27 -22 -16 -15
-14 -12 -10 -23 -27 -23 -17 -16
-13 -12 -10 -23 -27 -23 -17 -16
-13 -12 -10 -23 -27 -23 -17 -16
-12 -13 -8 -19 -26 -24 -18 -17
-14 -12 -2 -11 -23 -22 -18 -17
-16 -10 4 -4 -19 -21 -18 -17
-17 -9 10 5 -16 -19 -18 -17
-19 -8 15 13 -12 -18 -18 -17
-14 -4 25 31 5 -5 -9 -10
-3 3 37 57 28 17 7 2
9 9 50 84 53 37 22 12
20 15 62 109 77 59 37 23
31 21 75 135 101 79 53 33
56 32 64 133 116 104 79 57
90 47 36 110 127 131 113 88
123 61 8 87 136 158 147 118
157 76 -20 64 146 185 181 149
190 91 -49 40 156 212 215 180
211 110 -72 13 162 234 243 207
223 133 -93 -20 167 255 269 233
235 155 -114 -52 171 275 295 259
246 178 -136 -83 176 296 320 284
259 201 -156 -116 180 315 346 310
241 190 -165 -141 167 289 324 295
201 155 -168 -161 139 230 267 251
162 120 -169 -182 112 171 211 205
123 86 -171 -202 85 111 154 160
84 51 -172 -222 57 52 98 115
57 29 -162 -220 29 15 61 84
37 16 -145 -200 2 -7 37 59
19 3 -127 -180 -26 -28 14 34
0 -11 -108 -160 -54 -50 -9 11
-19 -24 -91 -140 -81 -71 -32 -14
-27 -30 -75 -120 -87 -76 -40 -24
-27 -29 -62 -101 -73 -67 -37 -23
-27 -28 -49 -81 -60 -59 -33 -22
-27 -28 -35 -62 -48 -51 -30 -22
-27 -27 -22 -43 -34 -43 -26 -21
-27 -26 -16 -34 -28 -38 -24 -20
-27 -25 -15 -32 -28 -38 -24 -20
-26 -24 -14 -31 -28 -38 -25 -20
-26 -24 -14 -29 -28 -38 -26 -20
-26 -23 -13 -28 -28 -38 -26 -20
-25 -22 -12 -27 -27 -37 -27 -20
-27 -22 -12 -27 -27 -35 -25 -20
-29 -21 -12 -26 -27 -33 -23 -20
-30 -21 -12 -26 -27 -31 -22 -20
-32 -21 -12 -26 -27 -29 -20 -20
-33 -20 -13 -25 -26 -28 -19 -21
-33 -20 -12 -24 -27 -30 -20 -21
-32 -21 -11 -23 -28 -32 -22 -22
-31 -22 -10 -22 -28 -33 -23 -23
-31 -22 -9 -21 -29 -35 -24 -23
-30 -23 -8 -20 -30 -36 -25 -24
-28 -22 -8 -20 -30 -35 -25 -24
-26 -21 -8 -21 -30 -34 -25 -24
-25 -20 -8 -21 -30 -34 -25 -24
-23 -19 -8 -21 -30 -33 -25 -24
-22 -18 -9 -22 -29 -32 -25 -24
-22 -18 -8 -20 -29 -32 -25 -24
-23 -19 -7 -19 -28 -32 -25 -23
-24 -20 -7 -18 -27 -32 -25 -22
-24 -20 -6 -16 -27 -32 -25 -22
-25 -21 -5 -15 -26 -33 -24 -21
-25 -21 -5 -15 -26 -33 -24 -21
-25 -21 -4 -15 -26 -32 -24 -21
-25 -21 -3 -15 -26 -31 -24 -21
-25 -21 -3 -15 -26 -31 -24 -21
-26 -20 -2 -14 -25 -30 -24 -22
-26 -20 -2 -13 -24 -30 -24 -22
-25 -20 -2 -12 -23 -30 -23 -21
-25 -20 -2 -11 -23 -30 -23 -21
-25 -20 -2 -10 -22 -30 -23 -21
-24 -19 0 -9 -21 -30 -22 -20
-24 -19 0 -9 -21 -29 -22 -20
-24 -19 0 -9 -20 -27 -21 -20
-24 -19 0 -9 -20 -26 -21 -20
-24 -19 0 -9 -20 -25 -21 -20
-25 -18 -2 -10 -19 -24 -20 -20
-25 -18 0 -9 -19 -24 -20 -20
-26 -18 1 -8 -19 -24 -20 -20
-26 -18 2 -7 -19 -24 -20 -20
-26 -18 3 -6 -19 -24 -20 -20
-27 -18 4 -5 -18 -25 -19 -19
-26 -18 4 -3 -16 -24 -18 -19
-25 -17 4 -2 -15 -23 -17 -18
-24 -17 4 0 -14 -23 -16 -18
-23 -17 4 2 -12 -22 -15 -18
-22 -16 3 3 -11 -21 -14 -17
-22 -16 3 3 -11 -21 -14 -17
-22 -16 4 3 -11 -20 -15 -16
-22 -16 5 3 -11 -19 -16 -16
-22 -16 5 3 -11 -19 -16 -16
-22 -17 6 4 -12 -18 -17 -15
-22 -17 6 5 -11 -18 -15 -15
-22 -16 7 6 -10 -17 -14 -15
-22 -15 7 7 -10 -16 -13 -15
-22 -15 7 8 -9 -16 -11 -15
-23 -14 8 10 -8 -15 -10 -14
-22 -14 9 12 -7 -15 -11 -14
-20 -14 11 14 -5 -14 -12 -15
-19 -14 12 16 -4 -14 -12 -16
-18 -14 13 18 -3 -14 -13 -16
-17 -15 14 21 -2 -13 -14 -17
-17 -15 16 23 1 -12 -12 -16
-17 -15 17 26 3 -10 -11 -15
-17 -15 18 29 5 -9 -10 -15
-17 -15 20 31 7 -8 -8 -14
-18 -15 22 34 8 -7 -7 -13
-18 -14 25 37 10 -7 -7 -13
-18 -13 28 40 12 -6 -7 -13
-18 -12 30 44 13 -6 -7 -13
-18 -11 33 47 15 -6 -7 -13
-18 -10 35 49 16 -5 -8 -13
-16 -10 35 50 16 -5 -8 -13
-14 -10 36 52 17 -4 -9 -13
-12 -10 36 53 17 -4 -9 -13
-10 -10 36 54 17 -4 -9 -13
-9 -10 38 56 18 -3 -10 -13
-10 -10 40 59 19 -2 -10 -13
-11 -11 43 62 20 1 -10 -14
-12 -11 45 64 21 2 -10 -14
-13 -11 47 67 22 3 -10 -14
-14 -12 49 69 23 4 -9 -15
-14 -11 50 69 23 4 -9 -15
-13 -10 51 70 24 5 -9 -14
-13 -9 51 70 25 6 -9 -14
-13 -8 52 70 25 6 -9 -14
-12 -7 53 71 26 7 -8 -13
-12 -7 54 72 26 7 -8 -13
-13 -8 55 73 26 7 -7 -12
-14 -8 56 74 26 7 -6 -12
-14 -8 57 75 26 7 -6 -12
-15 -9 58 76 25 8 -5 -11
-14 -9 58 76 25 8 -5 -11
-13 -9 57 75 26 8 -5 -11
-12 -9 57 75 26 8 -5 -11
-11 -9 57 75 26 8 -5 -11
-10 -8 56 74 27 8 -6 -10
-10 -7 56 74 27 9 -5 -10
-9 -6 56 74 28 10 -3 -9
-9 -6 56 74 28 10 -2 -9
-9 -5 56 74 28 11 0 -9
-8 -4 55 74 29 12 1 -8
-6 -4 55 74 29 12 2 -7
-5 -4 55 73 29 12 2 -6
-4 -4 54 72 29 12 3 -5
-2 -4 54 72 29 12 4 -4
0 -3 53 71 29 12 5 -3
0 -2 52 71 30 14 6 -2
0 0 52 70 31 15 7 -2
0 1 51 69 32 17 9 0
0 2 50 69 33 19 10 1
0 3 49 68 34 20 11 2
0 3 47 66 34 20 11 3
0 3 46 65 34 20 11 3
1 4 45 63 34 20 11 4
1 4 43 61 34 20 11 5
2 5 40 59 34 20 11 6
1 5 38 55 32 20 11 6
1 5 36 52 30 20 11 6
0 5 33 48 28 19 11 6
-2 5 31 44 26 19 11 6
-3 5 28 40 23 18 12 5
-3 5 26 36 21 16 11 5
