I II V1 V2 V3 V4 V5 V6
39 54 10 60 67 68 62 71
40 55 11 62 68 70 64 73
43 56 11 64 70 72 67 76
43 59 9 65 72 73 67 77
42 59 8 64 73 75 68 75
40 58 7 63 74 77 70 76
40 59 6 62 74 77 72 78
43 62 4 61 74 77 72 79
45 62 3 59 73 77 71 78
45 61 3 58 73 77 71 77
43 61 4 57 72 77 71 77
40 61 6 57 72 76 70 77
39 60 6 55 70 74 68 76
38 58 7 55 70 73 67 76
38 56 8 55 69 71 66 75
37 54 8 54 67 70 64 73
36 51 8 51 64 68 62 70
34 50 8 48 60 64 59 68
31 49 9 46 57 60 56 67
29 47 9 43 54 57 52 64
27 44 12 42 52 54 50 62
24 39 14 40 49 51 48 60
22 36 14 38 46 47 44 56
20 33 14 37 42 44 39 53
18 31 15 37 39 40 37 51
16 28 15 35 36 36 33 47
14 25 15 32 32 33 29 43
13 22 14 29 28 28 26 39
11 19 16 28 25 26 24 37
9 15 17 28 22 22 21 35
7 12 18 26 19 18 18 32
5 9 18 23 14 13 14 28
4 8 18 21 12 10 10 26
2 7 17 20 9 8 8 24
0 5 16 18 7 5 6 22
-2 2 15 17 6 4 5 20
-3 0 13 14 4 2 3 18
-4 -3 12 12 1 -2 1 18
-4 -5 10 10 -4 -4 -3 16
-4 -6 11 10 -5 -6 -4 16
-4 -6 11 9 -7 -8 -5 13
-4 -8 11 8 -9 -11 -7 10
-5 -9 12 7 -9 -12 -9 9
-7 -10 11 7 -10 -13 -10 9
-8 -11 9 7 -10 -13 -11 8
-8 -13 6 5 -12 -14 -13 7
-8 -14 4 3 -13 -14 -13 7
-8 -15 3 1 -14 -15 -13 7
-8 -16 3 1 -14 -16 -13 7
-7 -16 4 0 -15 -17 -13 7
-7 -16 4 -3 -16 -18 -14 7
-7 -16 4 -3 -17 -19 -15 6
-7 -17 3 -4 -18 -20 -16 4
-8 -17 2 -4 -19 -21 -16 5
-9 -17 1 -5 -20 -22 -17 5
-8 -17 0 -6 -20 -21 -16 4
-7 -17 -3 -7 -20 -21 -17 4
-7 -14 -4 -8 -21 -22 -18 4
-7 -14 -3 -8 -21 -22 -19 4
-7 -16 0 -8 -21 -22 -19 4
-8 -17 2 -8 -21 -22 -19 3
-8 -18 2 -8 -22 -23 -20 1
-9 -19 3 -7 -22 -24 -21 0
-10 -20 2 -8 -23 -25 -22 -4
-11 -20 2 -8 -22 -25 -22 -3
-11 -20 1 -9 -21 -24 -23 -2
-10 -20 -2 -10 -22 -23 -22 0
-10 -20 -3 -11 -22 -23 -20 2
-9 -18 -4 -11 -24 -25 -20 1
-9 -17 -2 -10 -22 -24 -21 1
-9 -17 0 -10 -21 -24 -21 1
-9 -18 0 -9 -22 -25 -22 0
-9 -18 0 -9 -22 -26 -23 -2
-9 -19 1 -8 -21 -25 -23 0
-9 -19 1 -7 -20 -24 -23 1
-9 -18 0 -8 -20 -24 -22 1
-9 -18 -2 -9 -21 -24 -22 1
-10 -19 0 -9 -21 -24 -21 1
-10 -20 0 -9 -22 -25 -21 0
-10 -19 0 -10 -22 -25 -22 -2
-9 -19 1 -10 -23 -26 -23 -2
-9 -19 1 -10 -23 -26 -23 -3
-10 -20 2 -9 -23 -26 -23 -3
-10 -20 2 -8 -23 -26 -23 -3
-10 -19 2 -7 -22 -26 -23 -3
-10 -19 2 -7 -21 -25 -22 0
-10 -18 2 -7 -20 -24 -20 2
-10 -18 2 -7 -20 -23 -19 3
-10 -17 1 -8 -20 -24 -19 2
-10 -17 3 -7 -21 -23 -19 2
-11 -17 5 -6 -20 -23 -18 2
-11 -18 5 -7 -22 -23 -20 0
-12 -19 5 -6 -22 -24 -21 -2
-11 -18 3 -8 -23 -26 -23 -5
-11 -18 3 -8 -23 -25 -23 -5
-11 -18 2 -8 -22 -24 -21 -3
-11 -18 1 -8 -22 -24 -21 -2
-12 -18 0 -8 -22 -24 -22 -5
-12 -18 0 -8 -22 -24 -23 -6
-12 -18 0 -9 -22 -24 -21 -4
-12 -19 1 -8 -21 -23 -21 -4
-12 -19 2 -8 -22 -24 -22 -6
-12 -18 2 -9 -23 -25 -23 -8
-11 -18 3 -8 -21 -24 -22 -7
-11 -17 4 -7 -21 -23 -21 -6
-11 -18 3 -8 -21 -24 -21 -6
-12 -19 3 -8 -21 -24 -20 -5
-13 -20 2 -9 -22 -25 -20 -6
-12 -19 2 -9 -22 -24 -20 -5
-12 -18 2 -10 -22 -24 -20 -6
-11 -18 2 -9 -22 -24 -21 -7
-11 -18 3 -9 -23 -24 -21 -8
-10 -17 4 -9 -22 -24 -21 -7
-8 -15 4 -9 -21 -24 -21 -7
-8 -15 3 -9 -22 -25 -21 -8
-9 -16 2 -10 -22 -24 -21 -9
-9 -17 1 -11 -22 -24 -21 -8
-9 -16 0 -11 -22 -24 -21 -8
-9 -16 1 -11 -22 -25 -21 -9
-10 -17 1 -12 -23 -25 -22 -9
-10 -17 2 -13 -25 -26 -23 -9
-9 -17 2 -13 -26 -27 -24 -10
-9 -17 2 -13 -26 -28 -24 -11
-10 -17 2 -13 -26 -27 -24 -9
-10 -16 0 -13 -25 -27 -24 -11
-10 -16 -2 -13 -24 -27 -25 -13
-10 -16 -2 -13 -24 -26 -24 -12
-11 -17 1 -12 -22 -24 -22 -10
-12 -17 1 -12 -22 -23 -21 -9
-11 -17 2 -13 -23 -23 -21 -8
-11 -18 1 -14 -25 -24 -21 -7
-11 -20 1 -14 -26 -25 -20 -7
-11 -21 1 -16 -27 -26 -22 -8
-11 -19 0 -17 -28 -28 -23 -9
-11 -17 0 -16 -27 -26 -21 -8
-10 -15 0 -16 -27 -26 -21 -9
-9 -14 -3 -17 -28 -27 -23 -12
-9 -14 -4 -17 -27 -27 -23 -12
-9 -14 -5 -17 -27 -26 -23 -11
-9 -15 -4 -17 -27 -25 -23 -10
-9 -17 -3 -16 -26 -24 -22 -9
-8 -15 -4 -18 -27 -25 -23 -9
-7 -13 -6 -19 -29 -26 -23 -9
-6 -13 -6 -19 -28 -27 -22 -8
-6 -15 -5 -19 -27 -27 -21 -9
-6 -14 -3 -18 -26 -24 -21 -7
-4 -11 -2 -17 -25 -23 -20 -6
-3 -8 2 -14 -23 -21 -17 -4
-4 -5 4 -12 -21 -20 -15 -3
-4 -3 6 -11 -20 -18 -14 -2
-4 -3 6 -11 -21 -19 -15 -3
-4 -4 4 -13 -22 -21 -17 -4
-5 -6 2 -13 -22 -22 -18 -5
-6 -5 2 -12 -22 -21 -18 -6
-5 -3 3 -11 -21 -20 -17 -6
-3 -5 3 -10 -20 -19 -15 -5
0 -9 2 -11 -21 -20 -16 -5
1 -12 -2 -14 -23 -22 -18 -8
2 -11 -4 -14 -23 -22 -18 -7
2 -10 -6 -16 -24 -23 -19 -7
3 -12 -7 -18 -25 -23 -18 -6
4 -11 -9 -20 -26 -23 -18 -6
4 -8 -8 -20 -25 -22 -18 -6
3 -7 -8 -20 -24 -21 -17 -7
3 -8 -9 -20 -25 -21 -17 -8
2 -8 -8 -17 -22 -19 -15 -7
2 -7 -7 -17 -21 -19 -15 -7
2 -6 -5 -17 -21 -19 -15 -6
2 -6 -4 -17 -22 -19 -15 -6
3 -6 -4 -16 -22 -19 -15 -5
3 -6 -3 -16 -22 -19 -15 -5
4 -7 -3 -16 -22 -20 -16 -5
4 -9 -7 -18 -24 -22 -17 -7
3 -11 -10 -20 -26 -23 -17 -9
3 -11 -11 -22 -27 -24 -18 -10
2 -10 -11 -22 -26 -24 -17 -9
1 -10 -9 -20 -24 -21 -15 -7
0 -9 -8 -21 -24 -22 -15 -9
-3 -10 -6 -21 -25 -24 -17 -11
-6 -12 -6 -22 -27 -26 -21 -14
-9 -15 -5 -23 -28 -27 -23 -15
-10 -18 -5 -22 -28 -27 -24 -16
-11 -20 -5 -23 -29 -28 -24 -19
-12 -22 -5 -23 -29 -27 -23 -19
-13 -21 -6 -23 -29 -27 -23 -19
-12 -21 -6 -24 -30 -28 -24 -19
-12 -20 -6 -24 -30 -28 -24 -19
-12 -20 -6 -25 -30 -29 -24 -21
-12 -21 -7 -25 -31 -30 -26 -23
-12 -21 -8 -26 -33 -32 -27 -24
-12 -22 -7 -25 -34 -31 -27 -24
-13 -22 -7 -25 -34 -30 -26 -25
-13 -21 -5 -24 -33 -29 -25 -25
-13 -19 -4 -25 -33 -30 -26 -24
-13 -19 -4 -24 -32 -31 -27 -23
-13 -20 -5 -23 -31 -31 -27 -23
-12 -19 -5 -23 -30 -29 -26 -21
-11 -19 -7 -24 -32 -31 -27 -22
-11 -20 -6 -24 -32 -31 -26 -21
-12 -19 -6 -24 -32 -31 -26 -20
-13 -18 -5 -23 -32 -30 -25 -18
-13 -17 -5 -22 -31 -29 -25 -17
-11 -15 -5 -22 -31 -29 -24 -14
-11 -15 -6 -21 -30 -28 -23 -12
-11 -15 -7 -21 -30 -28 -23 -11
-11 -15 -7 -20 -28 -28 -22 -10
-11 -15 -8 -20 -27 -27 -22 -10
-12 -17 -7 -19 -27 -27 -22 -10
-13 -18 -6 -19 -27 -27 -23 -10
-12 -19 -3 -17 -28 -28 -24 -9
-12 -18 3 -13 -29 -30 -26 -10
-12 -17 13 -2 -25 -30 -27 -10
-12 -14 26 15 -19 -28 -26 -8
-9 -11 43 36 -10 -23 -25 -7
-5 -7 59 60 2 -19 -24 -6
1 -3 76 89 16 -11 -19 -2
9 5 95 123 36 4 -10 6
20 13 116 165 62 22 3 15
29 24 133 192 86 42 19 26
35 44 132 191 107 68 45 51
46 75 110 177 135 104 80 85
61 112 86 169 172 152 127 126
77 144 60 161 210 201 174 169
90 175 27 144 241 245 218 211
95 211 -11 121 271 286 259 252
92 240 -36 109 306 325 296 284
84 246 -55 108 342 357 318 301
80 227 -77 109 365 373 322 300
75 197 -103 82 349 356 302 282
56 162 -114 32 287 296 255 245
29 115 -116 -24 193 199 180 188
5 60 -122 -83 86 95 98 125
-17 19 -136 -154 -18 4 29 73
-32 -6 -145 -211 -97 -59 -20 34
-36 -24 -143 -225 -137 -91 -49 8
-31 -38 -138 -208 -140 -98 -60 -8
-25 -45 -133 -184 -130 -93 -59 -12
-22 -47 -123 -165 -120 -89 -60 -15
-19 -43 -111 -145 -110 -82 -58 -15
-16 -35 -99 -124 -94 -70 -51 -11
-16 -26 -88 -108 -80 -60 -41 -6
-15 -21 -75 -94 -72 -55 -37 -4
-15 -17 -62 -78 -63 -49 -32 0
-15 -14 -48 -63 -53 -43 -28 3
-15 -14 -35 -50 -46 -37 -25 5
-15 -15 -24 -38 -39 -34 -24 6
-13 -15 -16 -29 -35 -31 -24 6
-11 -15 -13 -25 -34 -32 -25 5
-10 -16 -11 -24 -34 -32 -26 5
-10 -16 -10 -23 -34 -33 -26 5
-9 -17 -8 -21 -32 -32 -25 5
-10 -16 -7 -19 -32 -31 -26 4
-12 -16 -4 -17 -30 -30 -25 4
-12 -16 0 -16 -30 -30 -25 4
-10 -17 0 -14 -30 -31 -26 4
-10 -17 0 -13 -30 -30 -26 5
-11 -18 1 -12 -28 -28 -25 6
-11 -18 0 -11 -27 -28 -24 6
-11 -18 1 -10 -26 -27 -22 7
-11 -18 2 -9 -25 -27 -21 8
-11 -18 2 -9 -24 -27 -20 9
-10 -17 1 -9 -25 -28 -21 8
-9 -15 3 -9 -25 -28 -21 7
-9 -15 5 -8 -25 -28 -21 7
-9 -16 6 -6 -23 -26 -20 6
-10 -15 6 -5 -23 -26 -21 4
-10 -15 5 -5 -23 -26 -21 2
-10 -15 4 -4 -22 -25 -20 3
-9 -14 2 -5 -22 -24 -20 2
-8 -14 2 -4 -20 -23 -18 3
-8 -13 2 -4 -20 -23 -17 3
-9 -13 4 0 -18 -22 -16 4
-8 -14 5 0 -17 -21 -15 4
-7 -14 5 0 -19 -21 -15 3
-6 -13 6 1 -19 -20 -14 4
-7 -12 7 2 -18 -19 -13 5
-8 -12 8 3 -16 -18 -13 6
-9 -11 8 4 -16 -18 -12 7
-8 -9 7 3 -16 -19 -12 8
-7 -7 6 2 -16 -19 -12 9
-6 -8 6 3 -15 -19 -11 11
-6 -10 6 5 -14 -18 -10 12
-6 -10 6 5 -13 -18 -9 12
-6 -9 5 4 -14 -18 -10 11
-6 -9 8 6 -13 -16 -10 12
-5 -7 9 7 -14 -16 -10 11
-5 -6 10 8 -13 -15 -10 11
-6 -6 10 9 -11 -15 -9 11
-5 -6 10 11 -9 -13 -8 12
-4 -6 9 12 -8 -12 -6 14
-4 -7 9 13 -6 -10 -5 15
-5 -7 10 14 -4 -9 -4 16
-4 -5 10 15 -3 -8 -3 17
-2 -2 10 16 -3 -7 -2 16
0 1 11 18 -2 -6 0 16
1 2 10 18 -2 -6 0 15
2 1 11 18 0 -6 0 16
3 1 11 18 0 -6 0 16
3 2 11 18 0 -5 1 16
3 2 11 19 3 -3 3 18
3 3 11 21 6 1 5 20
3 3 12 23 8 2 6 23
5 3 13 24 9 3 6 25
6 3 14 26 10 4 7 27
6 3 15 27 12 5 9 26
6 5 15 28 13 6 9 27
6 8 15 28 13 8 11 30
6 10 15 30 15 10 14 33
7 11 14 31 16 11 15 33
8 13 13 32 19 13 16 35
10 15 14 35 22 16 19 37
11 16 14 37 25 19 21 38
12 17 15 37 26 20 21 38
12 17 16 38 27 22 21 39
13 20 16 40 27 22 23 40
16 23 16 43 30 24 26 43
18 25 17 46 34 29 29 47
19 27 17 48 39 33 33 50
20 29 17 50 43 36 36 53
21 31 17 51 45 38 38 56
22 33 17 53 47 40 40 58
23 35 17 54 49 43 43 60
24 36 17 56 52 46 45 63
25 39 17 57 54 48 47 66
25 42 16 58 55 50 48 68
26 43 15 59 56 52 50 69
27 46 15 59 59 55 53 72
29 49 16 59 61 58 56 73
32 52 16 61 63 61 58 76
32 54 16 63 67 65 61 80
31 54 15 64 70 67 63 85
32 54 16 66 72 70 66 89
35 55 16 66 73 71 68 91
35 56 16 68 76 73 72 94
35 56 17 68 77 75 74 95
35 57 17 68 78 77 74 96
36 58 16 68 79 78 74 96
37 59 15 67 80 79 75 96
37 59 15 67 82 81 78 98
38 59 14 65 82 84 79 100
38 60 13 64 84 85 80 102
37 60 13 63 82 85 81 104
37 61 12 62 81 84 81 104
36 61 11 60 80 82 80 103
35 61 12 59 80 81 78 101
35 60 14 59 80 81 78 100
34 59 14 57 79 79 76 99
33 57 14 56 77 77 75 98
32 55 15 55 76 76 74 96
31 54 15 53 74 74 72 94
29 52 16 51 70 71 69 92
28 51 15 49 65 66 65 88
27 48 15 46 61 61 61 86
26 45 16 44 58 58 59 85
23 42 17 43 55 56 56 81
19 39 18 39 51 53 53 78
18 38 17 36 47 48 48 74
17 36 18 35 43 43 44 70
15 32 20 33 39 37 40 67
13 28 21 31 35 32 36 63
12 24 23 30 32 29 32 61
10 22 23 29 29 26 28 58
8 21 22 27 25 22 25 55
7 18 22 24 21 19 22 53
7 14 20 22 16 14 19 48
6 12 20 21 13 11 16 44
4 10 19 19 11 9 14 42
3 8 18 17 8 6 11 40
1 6 18 15 6 3 9 38
-2 5 18 14 5 0 6 36
-3 3 16 13 3 -3 4 34
-2 2 15 11 0 -6 2 32
-3 1 15 9 -4 -8 0 31
-5 -3 16 9 -5 -8 -2 32
-4 -4 15 8 -7 -11 -5 30
-3 -5 13 6 -9 -12 -6 29
-5 -6 13 5 -10 -13 -7 28
-7 -9 13 5 -10 -13 -6 29
-6 -10 12 4 -12 -15 -8 28
-6 -10 11 2 -14 -17 -9 28
-7 -10 9 0 -16 -19 -10 28
-8 -12 8 -2 -17 -20 -11 27
-9 -14 8 -2 -18 -21 -13 25
-8 -15 7 -3 -19 -22 -14 24
-7 -16 7 -3 -19 -22 -14 25
-7 -16 6 -3 -19 -22 -14 25
-7 -15 5 -3 -20 -22 -14 25
-7 -14 4 -5 -21 -23 -15 24
-6 -13 5 -6 -21 -23 -14 24
-5 -13 4 -8 -22 -25 -15 22
-5 -14 4 -7 -22 -24 -15 22
-5 -14 4 -7 -23 -25 -16 20
-6 -15 4 -6 -23 -26 -18 19
-7 -15 6 -5 -23 -26 -17 20
-8 -16 6 -6 -24 -26 -17 20
-8 -17 5 -6 -24 -27 -17 20
-8 -18 3 -8 -25 -28 -18 20
-8 -19 3 -8 -25 -27 -17 20
-7 -19 3 -7 -24 -26 -17 20
-6 -18 3 -8 -24 -27 -17 19
-6 -18 4 -7 -24 -27 -18 19
-7 -17 4 -8 -25 -28 -18 17
-9 -17 4 -7 -24 -27 -16 17
-8 -17 4 -7 -24 -25 -16 17
-7 -17 3 -8 -25 -27 -17 16
-7 -16 2 -8 -26 -28 -18 14
-8 -17 3 -8 -25 -29 -18 14
-9 -17 3 -8 -24 -29 -18 13
-8 -15 3 -8 -24 -29 -19 13
-7 -14 3 -8 -25 -28 -20 13
-7 -15 4 -7 -24 -27 -18 14
-8 -18 4 -6 -24 -26 -16 15
-9 -18 5 -5 -23 -25 -16 14
-10 -17 6 -4 -23 -25 -17 13
-11 -19 9 -2 -22 -25 -17 12
-9 -21 9 0 -23 -27 -19 12
-7 -20 9 -2 -24 -28 -19 12
-7 -17 7 -4 -25 -29 -19 11
-8 -17 8 -3 -24 -28 -18 13
-9 -18 6 -4 -24 -28 -19 13
-9 -17 5 -5 -25 -28 -19 12
-9 -17 6 -5 -25 -29 -19 11
-9 -17 7 -4 -26 -29 -19 11
-9 -16 8 -3 -25 -29 -19 11
-9 -16 9 -2 -24 -28 -19 12
-8 -16 8 -2 -24 -28 -20 11
-8 -17 9 0 -23 -27 -18 12
-8 -17 9 0 -23 -26 -18 12
-8 -17 9 0 -22 -26 -17 13
-8 -16 8 -2 -23 -26 -17 13
-8 -16 9 -2 -23 -25 -16 14
-8 -17 10 0 -22 -24 -16 14
-8 -17 11 0 -22 -25 -16 13
-9 -18 10 0 -23 -25 -17 11
-9 -17 10 -2 -23 -25 -17 11
-9 -16 10 -2 -24 -26 -17 10
-10 -17 10 -2 -24 -26 -17 9
-10 -18 11 0 -23 -25 -16 10
-10 -19 10 0 -22 -25 -17 11
-10 -19 10 -2 -22 -25 -17 11
-10 -18 9 -3 -23 -26 -17 10
-10 -17 9 -3 -25 -27 -18 8
-10 -14 9 -3 -24 -26 -17 9
-10 -13 9 -2 -22 -25 -16 10
-11 -14 8 -3 -23 -25 -15 12
-9 -16 8 -3 -24 -25 -16 12
-8 -16 7 -4 -24 -25 -18 11
-7 -15 8 -4 -23 -24 -17 11
-7 -13 8 -5 -23 -24 -17 9
-7 -14 7 -6 -22 -25 -17 9
-8 -16 8 -6 -22 -25 -17 9
-9 -16 8 -6 -22 -24 -16 10
-9 -16 8 -6 -23 -24 -15 10
-9 -15 6 -8 -25 -25 -16 9
-9 -16 7 -8 -25 -24 -16 10
-9 -17 7 -8 -25 -25 -17 10
-10 -18 8 -8 -23 -24 -16 10
-11 -19 7 -8 -23 -24 -15 11
-11 -18 5 -9 -23 -24 -15 11
-10 -18 2 -11 -24 -24 -16 10
-9 -18 1 -13 -25 -26 -19 7
-9 -18 3 -12 -25 -26 -21 5
-7 -18 4 -11 -25 -26 -20 6
-6 -17 4 -12 -26 -26 -20 5
-7 -17 4 -12 -25 -25 -19 2
-8 -16 4 -12 -25 -26 -18 -4
-9 -16 4 -12 -24 -25 -18 -7
-9 -17 4 -13 -25 -25 -18 -9
-9 -18 3 -14 -26 -25 -19 -10
-9 -19 3 -14 -26 -24 -18 -10
-10 -19 2 -15 -26 -25 -17 -10
-10 -19 2 -15 -27 -25 -17 -10
-9 -18 2 -15 -27 -24 -17 -11
-8 -16 2 -15 -26 -24 -17 -12
-6 -15 3 -15 -26 -25 -18 -14
-6 -15 3 -16 -26 -25 -19 -15
-5 -16 2 -17 -26 -26 -20 -16
-5 -16 0 -18 -27 -27 -20 -16
-6 -15 -2 -19 -28 -27 -20 -17
-6 -16 -2 -19 -28 -26 -19 -17
-6 -17 -3 -19 -27 -25 -18 -15
-5 -15 0 -18 -25 -23 -17 -14
-4 -12 3 -16 -23 -21 -15 -12
-3 -9 5 -14 -22 -20 -13 -10
-3 -4 9 -12 -20 -18 -9 -8
-3 -2 9 -11 -20 -18 -9 -10
-3 -4 7 -12 -21 -19 -11 -10
-4 -5 6 -13 -22 -21 -14 -11
-3 -5 7 -12 -21 -20 -13 -10
0 -7 6 -11 -19 -19 -13 -8
-2 -11 5 -10 -19 -18 -13 -7
-3 -14 1 -11 -20 -19 -15 -8
0 -14 -3 -14 -22 -19 -15 -9
2 -13 -4 -15 -22 -20 -15 -9
3 -12 -4 -15 -21 -19 -13 -11
4 -11 -6 -16 -23 -20 -14 -12
4 -11 -6 -17 -23 -20 -14 -11
3 -11 -7 -18 -23 -20 -15 -11
2 -9 -7 -18 -23 -20 -14 -10
3 -8 -7 -18 -23 -21 -14 -11
3 -7 -6 -17 -22 -20 -13 -10
2 -8 -3 -14 -19 -18 -11 -9
0 -9 0 -12 -17 -16 -10 -7
1 -9 -2 -14 -18 -17 -11 -8
3 -8 -2 -14 -20 -18 -13 -10
4 -6 -3 -14 -20 -18 -14 -11
3 -7 -2 -12 -19 -17 -14 -11
2 -10 -3 -13 -19 -17 -14 -12
2 -11 -4 -14 -19 -17 -13 -12
2 -11 -5 -15 -20 -17 -12 -10
2 -11 -5 -16 -21 -17 -11 -8
1 -11 -5 -16 -21 -18 -11 -10
-2 -13 -3 -16 -21 -18 -13 -12
-4 -16 -2 -16 -21 -19 -15 -12
-7 -19 -2 -17 -23 -20 -16 -13
-10 -21 -2 -18 -25 -22 -17 -14
-12 -22 -3 -19 -26 -23 -18 -16
-12 -22 -4 -21 -27 -25 -20 -19
-12 -23 -5 -21 -29 -27 -22 -22
-12 -23 -6 -21 -29 -27 -22 -22
-12 -23 -5 -21 -29 -27 -22 -22
-12 -22 -5 -22 -29 -27 -23 -22
-12 -22 -5 -22 -29 -27 -23 -23
-12 -22 -6 -22 -29 -26 -23 -23
-12 -23 -6 -23 -29 -26 -23 -23
-13 -23 -7 -23 -29 -27 -23 -23
-13 -23 -7 -22 -29 -26 -23 -23
-12 -23 -6 -21 -28 -25 -22 -23
-12 -24 -6 -20 -28 -25 -23 -24
-13 -24 -6 -20 -28 -26 -24 -25
-13 -23 -6 -21 -29 -27 -25 -24
-13 -23 -6 -21 -29 -26 -25 -24
-13 -22 -5 -21 -29 -26 -25 -23
-12 -22 -6 -21 -29 -26 -25 -24
-12 -23 -6 -21 -29 -27 -26 -25
-12 -22 -5 -19 -27 -26 -25 -22
-12 -22 -3 -16 -24 -23 -23 -20
-13 -21 -2 -14 -22 -21 -21 -19
-13 -22 -2 -14 -22 -21 -21 -19
-13 -22 -3 -15 -22 -22 -21 -20
-13 -22 -3 -16 -23 -23 -22 -21
-12 -22 -4 -16 -23 -23 -22 -20
-12 -22 -4 -16 -22 -23 -22 -19
-13 -22 -4 -16 -22 -22 -22 -19
-13 -23 -2 -14 -22 -23 -23 -21
-12 -23 3 -9 -21 -24 -26 -22
-11 -24 10 2 -19 -26 -28 -24
-11 -24 22 18 -13 -24 -28 -25
-11 -20 38 40 -4 -20 -28 -26
-9 -16 58 67 8 -16 -26 -27
-4 -11 75 96 19 -12 -24 -29
5 -4 96 135 38 0 -17 -27
16 7 120 184 68 20 -5 -19
