I II V1 V2 V3 V4 V5 V6
-14 -21 13 -21 -23 -19 -19 -19
-13 -22 13 -20 -23 -18 -19 -18
-13 -22 13 -21 -24 -19 -20 -18
-14 -22 14 -21 -23 -18 -19 -18
-14 -22 14 -20 -23 -17 -18 -18
-16 -22 14 -21 -24 -18 -19 -20
-16 -21 15 -21 -24 -19 -20 -19
-15 -21 14 -21 -25 -21 -20 -21
-13 -22 13 -22 -25 -22 -21 -21
-14 -20 13 -22 -25 -22 -21 -24
-15 -21 12 -24 -26 -23 -23 -26
-15 -22 13 -23 -25 -21 -21 -26
-12 -21 13 -24 -26 -21 -22 -27
-13 -22 13 -23 -25 -20 -21 -26
-12 -21 13 -23 -26 -19 -19 -25
-15 -22 15 -22 -25 -19 -18 -23
-14 -23 14 -22 -27 -20 -21 -24
-13 -22 14 -23 -27 -22 -21 -24
-11 -22 12 -24 -28 -23 -21 -24
-11 -22 12 -24 -27 -24 -21 -26
-13 -25 12 -24 -27 -23 -21 -28
-13 -27 13 -24 -27 -21 -20 -27
-11 -24 12 -24 -28 -23 -22 -27
-10 -21 12 -23 -26 -22 -20 -27
-8 -19 13 -23 -27 -22 -20 -27
-8 -19 12 -25 -28 -23 -20 -27
-12 -18 12 -24 -28 -25 -21 -28
-14 -20 15 -22 -26 -22 -20 -26
-14 -21 15 -22 -26 -22 -19 -25
-13 -21 14 -22 -26 -22 -18 -27
-12 -18 13 -23 -28 -22 -20 -29
-13 -18 12 -24 -28 -22 -18 -30
-13 -22 15 -23 -27 -21 -18 -29
-13 -22 16 -22 -26 -20 -17 -29
-12 -20 17 -22 -27 -21 -17 -29
-8 -14 15 -24 -29 -23 -20 -32
-9 -14 16 -21 -27 -24 -20 -32
-10 -13 17 -20 -26 -23 -19 -31
-8 -13 21 -17 -22 -18 -14 -27
-8 -13 21 -17 -22 -17 -13 -26
-8 -12 21 -17 -22 -17 -13 -27
-7 -9 20 -18 -22 -17 -12 -26
-9 -9 22 -16 -21 -15 -12 -25
-8 -5 25 -14 -18 -12 -10 -24
-9 -3 27 -13 -17 -10 -10 -23
-9 -3 30 -12 -17 -11 -9 -23
-8 -2 30 -11 -17 -12 -9 -23
-11 -2 30 -11 -17 -13 -10 -23
-11 -1 31 -10 -17 -13 -9 -24
-8 -2 29 -13 -19 -17 -12 -30
-6 -1 28 -15 -22 -19 -15 -36
-8 0 27 -16 -21 -18 -13 -34
-9 -3 27 -16 -21 -16 -13 -31
-9 0 26 -16 -20 -14 -10 -29
-9 2 27 -17 -21 -15 -9 -27
-8 -1 25 -18 -22 -17 -10 -27
-4 -1 24 -20 -23 -17 -9 -30
-3 2 25 -19 -22 -16 -9 -29
-3 2 23 -20 -22 -16 -9 -29
-1 2 20 -22 -22 -16 -8 -28
-1 2 15 -24 -24 -17 -7 -28
-3 1 15 -23 -22 -15 -7 -26
-1 3 16 -22 -21 -14 -7 -25
0 2 17 -21 -21 -14 -7 -26
-1 1 17 -21 -23 -14 -7 -27
-1 0 16 -22 -25 -18 -10 -31
-2 -5 16 -21 -27 -21 -13 -36
0 -4 17 -21 -26 -20 -13 -35
3 -4 16 -24 -27 -21 -13 -35
3 -5 16 -24 -26 -21 -13 -34
2 -4 17 -24 -25 -19 -11 -31
1 -6 16 -24 -25 -18 -10 -31
-1 -6 17 -22 -23 -17 -10 -32
1 -6 17 -23 -24 -18 -10 -33
0 -7 16 -23 -28 -20 -12 -34
-2 -8 15 -24 -28 -20 -11 -34
-4 -10 15 -24 -29 -21 -12 -33
-4 -13 14 -26 -31 -24 -14 -34
-1 -13 14 -27 -32 -26 -15 -34
-3 -14 14 -27 -31 -25 -14 -34
-5 -15 14 -29 -31 -25 -16 -35
-5 -16 13 -30 -32 -27 -16 -38
-7 -19 14 -30 -34 -28 -19 -41
-11 -21 16 -29 -35 -28 -19 -39
-16 -23 18 -30 -36 -30 -20 -39
-16 -24 18 -31 -38 -31 -22 -40
-18 -21 17 -33 -39 -33 -24 -42
-19 -23 16 -34 -39 -35 -26 -48
-15 -23 17 -34 -39 -35 -26 -49
-15 -24 17 -32 -39 -34 -24 -47
-16 -26 18 -32 -36 -33 -23 -46
-16 -26 17 -30 -36 -31 -21 -45
-17 -24 16 -31 -37 -31 -22 -45
-17 -24 16 -31 -37 -31 -21 -42
-16 -24 16 -32 -38 -33 -22 -41
-16 -26 16 -32 -39 -35 -22 -41
-15 -25 17 -32 -40 -35 -24 -41
-15 -21 17 -32 -40 -35 -23 -40
-17 -24 16 -33 -39 -35 -23 -42
-12 -25 17 -33 -38 -34 -23 -44
-13 -22 15 -34 -38 -36 -24 -45
-16 -24 17 -33 -37 -33 -24 -45
-17 -24 17 -32 -36 -33 -23 -42
-17 -24 18 -33 -38 -33 -23 -41
-16 -23 18 -33 -38 -36 -24 -41
-17 -23 17 -33 -40 -38 -25 -43
-19 -23 18 -31 -38 -37 -23 -44
-16 -22 19 -29 -36 -36 -23 -42
-18 -23 22 -27 -35 -35 -23 -41
-19 -24 25 -25 -36 -34 -25 -42
-23 -24 31 -21 -33 -35 -25 -42
-25 -26 36 -15 -30 -34 -25 -44
-21 -26 44 -5 -25 -32 -27 -45
-16 -28 49 6 -21 -33 -29 -48
-14 -28 55 15 -15 -29 -29 -48
-10 -24 61 24 -9 -24 -26 -47
-5 -18 67 36 4 -12 -17 -40
6 -1 67 54 27 12 2 -24
20 18 64 71 58 44 28 -4
34 33 64 96 93 80 57 17
50 55 63 121 135 124 93 45
68 77 51 131 169 162 124 71
91 103 25 120 198 200 162 99
116 127 -2 105 220 236 198 130
129 149 -26 75 238 270 233 159
137 178 -49 38 250 301 267 193
143 207 -65 1 258 329 297 219
143 228 -75 -34 262 347 318 241
141 240 -87 -85 248 351 330 252
129 243 -114 -153 220 345 334 260
104 246 -149 -223 199 344 342 270
74 240 -177 -278 176 333 337 270
38 219 -183 -307 145 300 312 250
-1 178 -174 -317 102 241 261 215
-19 137 -181 -329 49 172 200 172
-33 94 -184 -331 -2 103 136 125
-49 47 -177 -324 -65 14 58 66
-61 9 -161 -316 -132 -72 -10 18
-64 -9 -143 -296 -164 -112 -42 -7
-61 -23 -129 -276 -179 -129 -56 -22
-54 -32 -118 -253 -174 -126 -57 -29
-56 -44 -101 -226 -164 -122 -63 -40
-62 -52 -86 -205 -157 -119 -67 -47
-63 -62 -79 -189 -153 -117 -70 -53
-60 -68 -75 -174 -146 -115 -73 -57
-59 -74 -72 -158 -142 -113 -75 -59
-60 -78 -68 -144 -134 -111 -74 -58
-56 -80 -57 -125 -123 -104 -71 -57
-50 -79 -47 -109 -113 -98 -68 -58
-41 -74 -38 -91 -102 -91 -65 -57
-35 -70 -28 -77 -89 -82 -60 -51
-31 -64 -18 -63 -76 -72 -52 -45
-28 -53 -8 -49 -62 -60 -42 -35
-23 -43 -1 -38 -54 -54 -38 -31
-20 -34 9 -25 -43 -45 -30 -25
-18 -28 18 -11 -34 -36 -26 -20
-18 -24 27 1 -27 -31 -20 -17
-15 -21 28 6 -24 -30 -20 -18
-14 -22 33 10 -21 -29 -19 -18
-11 -26 34 12 -18 -27 -20 -17
-8 -22 33 11 -18 -27 -21 -17
-8 -22 36 12 -15 -24 -19 -15
-7 -21 38 14 -12 -21 -15 -12
-8 -18 37 15 -11 -20 -15 -11
-10 -17 37 17 -11 -20 -16 -14
-9 -15 37 17 -13 -20 -17 -14
-7 -12 37 19 -14 -21 -18 -11
-8 -16 37 21 -13 -23 -20 -10
-6 -20 41 23 -10 -21 -17 -8
-5 -21 38 25 -9 -20 -17 -7
-6 -19 38 25 -5 -19 -15 -6
-5 -15 40 26 -2 -14 -12 -3
-5 -14 38 23 -3 -14 -11 -2
-2 -11 37 23 -3 -14 -11 -1
-1 -10 37 25 -2 -13 -9 -1
-1 -12 39 27 -3 -13 -10 -2
-3 -12 42 31 0 -10 -9 0
-4 -13 43 34 1 -10 -8 0
-3 -13 42 33 1 -11 -10 -1
-3 -12 41 33 1 -11 -9 1
-6 -13 38 31 5 -10 -10 0
-2 -12 40 32 7 -7 -8 1
0 -10 39 30 7 -6 -8 2
-3 -9 39 31 9 -5 -5 4
-3 -11 40 33 9 -4 -6 3
-1 -11 40 35 9 -3 -5 4
0 -8 40 37 9 -4 -6 5
1 -7 43 42 11 -5 -6 4
2 -8 42 41 10 -6 -11 2
5 -8 41 41 12 -5 -10 2
2 -9 41 41 14 -3 -10 3
5 -9 39 40 16 -2 -9 4
7 -5 39 40 17 -1 -9 5
5 -4 38 41 18 0 -7 6
5 -2 43 46 22 4 -3 12
5 0 43 47 21 4 -2 13
3 -2 41 48 20 4 -2 12
8 -3 43 51 23 4 -2 13
8 -6 45 54 25 6 -2 12
9 -5 43 55 26 6 -2 13
11 -2 44 56 28 10 0 14
14 -2 44 55 30 11 -1 15
14 -1 42 54 31 12 0 15
12 2 42 55 34 14 2 17
11 2 42 58 34 14 2 16
15 2 44 60 34 14 2 17
16 2 45 62 34 16 2 18
15 2 44 65 35 15 2 18
15 2 44 67 37 16 2 18
15 1 44 66 39 17 2 19
18 4 44 69 44 21 6 22
23 8 44 70 45 23 6 23
22 7 43 70 47 26 9 25
20 7 44 72 50 29 12 28
19 7 44 73 50 29 12 28
21 10 45 76 52 31 14 29
23 13 45 79 52 31 13 29
25 10 46 81 53 30 12 31
29 12 45 83 55 31 11 29
31 13 45 84 58 33 14 32
30 12 44 85 62 36 16 32
34 17 44 87 64 39 16 33
34 20 44 88 66 41 18 36
35 20 43 89 67 42 19 36
37 21 43 90 68 42 19 37
40 20 43 92 68 42 19 35
43 22 42 93 68 43 18 36
41 24 43 98 70 45 20 38
40 26 44 102 75 47 21 39
44 28 44 103 77 48 23 41
43 27 43 103 80 52 28 45
46 25 44 104 84 56 31 51
50 28 42 104 83 58 32 51
52 32 40 104 84 59 34 54
56 34 40 106 85 61 35 56
60 37 41 107 85 60 35 56
57 37 40 109 83 62 35 57
56 36 41 111 86 62 37 58
57 38 39 111 87 63 36 57
59 41 38 112 87 63 36 54
61 40 37 110 89 64 37 56
62 39 35 109 89 65 37 57
63 41 37 108 90 66 39 61
60 42 38 110 92 69 42 66
56 44 36 110 91 70 45 69
62 45 37 109 90 69 45 69
64 46 35 109 88 68 43 65
66 46 35 108 87 66 42 65
65 45 34 108 85 66 42 64
62 41 35 107 87 66 43 65
61 42 34 105 88 65 42 65
63 43 33 101 88 64 42 66
58 43 34 98 87 66 43 68
53 44 36 99 87 67 46 69
53 43 34 95 84 64 44 69
52 44 34 92 80 61 41 66
50 45 35 90 76 60 42 66
47 41 34 87 73 56 39 65
44 40 35 84 72 54 37 63
43 36 32 80 70 50 32 58
40 34 31 75 66 49 31 55
41 33 30 69 63 45 27 51
37 31 29 64 61 43 25 48
32 31 28 58 57 41 22 49
29 28 30 57 55 39 22 50
27 24 30 54 51 37 20 50
26 23 30 52 49 33 18 48
23 18 30 50 45 30 13 43
19 14 28 44 41 26 10 41
18 11 28 43 41 26 10 41
16 9 25 38 37 22 8 39
10 9 24 32 34 18 3 38
8 8 23 27 31 17 2 34
8 6 21 22 28 13 -1 33
6 6 23 20 27 12 -2 32
5 6 21 18 22 8 -6 29
3 1 21 17 18 5 -8 25
1 -1 21 17 17 4 -9 25
-1 -5 20 14 15 1 -12 23
-2 -7 19 13 15 -1 -14 22
-2 -8 16 10 13 -1 -14 22
-7 -9 16 7 12 -3 -15 21
-6 -9 15 4 11 -3 -15 20
-8 -12 15 1 8 -5 -17 18
-7 -13 13 0 7 -7 -19 17
-4 -11 11 -1 3 -9 -20 15
-5 -11 11 -1 1 -11 -21 15
-7 -11 10 -3 0 -13 -25 12
-11 -12 11 -3 0 -12 -23 12
-13 -13 10 -3 1 -12 -24 10
-11 -12 9 -4 2 -12 -24 10
-9 -12 9 -5 3 -10 -23 12
-9 -11 9 -5 4 -11 -22 11
-11 -11 9 -6 2 -11 -23 11
-13 -16 8 -6 2 -11 -24 11
-14 -15 10 -4 1 -11 -23 10
-13 -16 9 -4 0 -13 -24 9
-14 -18 8 -5 -3 -16 -27 6
-15 -17 8 -5 -1 -15 -26 7
-13 -17 8 -5 -1 -16 -26 5
-13 -17 6 -6 0 -15 -26 5
-11 -15 6 -8 -1 -15 -26 4
-12 -14 5 -9 0 -15 -26 3
-10 -12 4 -10 -2 -16 -26 4
-11 -15 4 -10 -2 -17 -28 4
-11 -16 4 -10 -4 -18 -29 2
-11 -15 4 -9 -3 -17 -28 1
-13 -14 5 -8 -4 -17 -29 0
-15 -16 7 -6 -1 -15 -28 0
-13 -16 7 -4 1 -14 -26 2
-12 -18 5 -6 1 -15 -26 1
-10 -17 5 -7 1 -13 -24 4
-11 -16 5 -8 1 -12 -24 6
-11 -17 4 -9 -1 -14 -25 6
-8 -16 3 -9 -1 -16 -25 5
-9 -16 4 -8 -1 -14 -23 4
-14 -17 4 -6 0 -15 -23 5
-15 -17 3 -6 -2 -15 -25 2
-15 -19 3 -6 -1 -16 -25 0
-11 -17 3 -5 -1 -16 -24 -2
-10 -16 2 -6 1 -15 -24 0
-14 -16 3 -5 3 -14 -22 2
-15 -14 3 -6 4 -13 -21 2
-15 -17 4 -6 3 -12 -21 4
-12 -17 3 -6 2 -13 -24 4
-9 -15 2 -6 1 -15 -24 3
-9 -16 1 -6 0 -16 -24 1
-9 -18 0 -5 -2 -17 -26 0
-12 -18 1 -4 0 -16 -25 -2
-11 -16 2 -3 1 -16 -24 0
-11 -16 3 -2 4 -15 -22 0
-13 -17 3 -4 3 -16 -23 -2
-15 -17 2 -6 3 -15 -24 -3
-13 -16 2 -6 2 -16 -24 -2
-12 -15 1 -5 2 -16 -23 -3
-8 -11 2 -5 2 -16 -23 -3
-10 -11 2 -4 3 -17 -24 -3
-12 -15 1 -2 2 -17 -24 -3
-10 -15 1 -3 2 -18 -25 -4
-8 -12 -1 -4 1 -18 -26 -6
-7 -13 -2 -5 2 -19 -27 -6
-8 -14 -1 -5 2 -18 -26 -6
-12 -15 0 -5 3 -17 -23 -4
-11 -13 1 -3 3 -17 -23 -4
-12 -15 1 -3 3 -17 -23 -4
-10 -13 1 -3 1 -18 -22 -5
-9 -12 1 -3 1 -20 -23 -5
-10 -13 1 -2 1 -20 -25 -6
-6 -13 0 -2 0 -19 -26 -6
-5 -12 0 -3 -1 -20 -26 -7
-6 -15 -1 -6 -1 -21 -27 -8
-8 -15 -1 -4 2 -18 -24 -7
-12 -15 -1 -5 2 -17 -24 -8
-14 -16 1 -2 5 -14 -20 -3
-13 -17 0 -4 3 -16 -20 -2
-13 -14 -2 -5 1 -17 -21 -3
-13 -15 -1 -4 2 -19 -23 -4
-11 -15 -1 -4 1 -20 -26 -8
-11 -15 -1 -3 0 -20 -27 -11
-10 -14 -1 -4 0 -21 -26 -11
-11 -13 -2 -5 2 -21 -24 -8
-8 -14 -3 -8 1 -22 -24 -6
-8 -18 -3 -9 1 -21 -22 -4
-10 -19 -3 -9 -1 -22 -22 -3
-8 -14 -4 -10 -1 -22 -21 -3
-10 -14 -1 -8 0 -19 -21 -3
-14 -17 0 -8 0 -21 -20 -3
-14 -18 0 -7 1 -21 -21 -4
-11 -17 -3 -9 -2 -24 -26 -8
-11 -15 -3 -9 -3 -25 -27 -9
-13 -15 -3 -10 -1 -23 -25 -7
-14 -16 -3 -11 0 -25 -24 -7
-14 -14 -4 -12 0 -24 -23 -8
-15 -12 -4 -11 0 -24 -23 -7
-13 -13 -5 -14 -2 -25 -24 -7
-13 -14 -4 -13 -2 -25 -23 -7
-13 -18 -5 -12 -2 -26 -23 -6
-11 -19 -6 -12 -4 -27 -26 -8
-12 -19 -6 -12 -4 -27 -26 -7
-12 -19 -6 -12 -4 -27 -25 -7
-10 -18 -7 -13 -2 -26 -25 -8
-10 -16 -8 -14 -3 -28 -26 -10
-11 -14 -8 -17 -4 -28 -26 -13
-11 -13 -8 -17 -4 -27 -25 -12
-12 -13 -9 -18 -4 -28 -26 -13
-10 -12 -10 -18 -6 -29 -28 -13
-10 -14 -9 -17 -6 -30 -27 -12
-11 -16 -11 -16 -8 -32 -28 -11
-10 -16 -10 -16 -7 -32 -28 -14
-10 -17 -11 -17 -7 -33 -31 -16
-12 -19 -11 -19 -9 -35 -32 -19
-12 -15 -11 -18 -6 -33 -30 -17
-13 -12 -12 -18 -4 -31 -27 -14
-13 -12 -12 -18 -4 -30 -26 -12
-13 -15 -10 -16 -2 -27 -24 -9
-15 -16 -10 -15 -2 -27 -22 -7
-14 -16 -10 -14 -3 -28 -21 -5
-17 -19 -9 -13 -2 -28 -22 -5
-17 -20 -10 -15 -4 -30 -24 -6
-15 -17 -13 -17 -6 -32 -26 -9
-16 -17 -15 -19 -7 -34 -27 -12
-13 -18 -15 -19 -5 -32 -27 -11
-12 -16 -15 -20 -4 -32 -25 -11
-11 -15 -16 -21 -5 -33 -25 -11
-8 -14 -15 -19 -4 -31 -23 -10
-7 -15 -16 -18 -5 -31 -24 -10
-11 -15 -14 -17 -5 -33 -24 -11
-13 -15 -12 -14 -3 -31 -24 -10
-14 -16 -13 -15 -4 -32 -25 -10
-13 -16 -13 -15 -5 -32 -25 -11
-12 -16 -15 -17 -5 -34 -26 -12
-15 -18 -16 -17 -5 -33 -25 -13
-14 -17 -18 -20 -6 -34 -25 -14
-14 -16 -18 -21 -5 -34 -26 -15
-14 -16 -17 -20 -4 -34 -26 -14
-15 -14 -16 -16 -3 -32 -24 -11
-17 -17 -15 -15 -3 -33 -24 -10
-16 -18 -15 -14 -4 -33 -25 -11
-13 -16 -17 -15 -6 -34 -25 -10
-12 -18 -17 -16 -5 -35 -25 -9
-10 -17 -19 -17 -4 -35 -24 -9
-11 -16 -19 -17 -4 -32 -24 -8
-10 -15 -18 -18 -4 -32 -23 -8
-10 -13 -18 -18 -3 -32 -23 -9
-11 -14 -18 -18 -5 -34 -25 -13
-11 -15 -20 -18 -7 -35 -27 -16
-9 -13 -20 -18 -8 -37 -27 -15
-12 -15 -20 -17 -7 -35 -27 -15
-13 -12 -19 -16 -5 -34 -26 -13
-14 -15 -19 -15 -5 -35 -24 -12
-14 -18 -18 -15 -4 -34 -24 -12
-16 -19 -19 -15 -4 -32 -22 -10
-15 -17 -21 -18 -4 -33 -22 -11
-12 -14 -20 -18 -4 -33 -23 -10
-13 -15 -19 -17 -3 -32 -21 -7
-13 -17 -21 -15 -5 -32 -21 -8
-13 -15 -21 -15 -5 -35 -22 -8
-13 -17 -21 -15 -7 -37 -23 -9
-12 -20 -19 -14 -5 -35 -22 -10
-9 -17 -21 -14 -6 -36 -22 -9
-9 -16 -22 -16 -6 -37 -24 -10
-9 -17 -23 -17 -6 -35 -24 -10
-9 -16 -24 -18 -5 -35 -23 -11
-12 -16 -23 -18 -5 -34 -22 -11
-13 -14 -21 -15 -4 -34 -22 -10
-14 -15 -22 -15 -4 -33 -22 -10
-14 -13 -22 -15 -5 -35 -22 -11
-12 -11 -23 -14 -6 -36 -23 -12
-13 -12 -21 -13 -5 -35 -22 -11
-10 -10 -24 -14 -6 -36 -22 -11
-10 -12 -24 -15 -5 -35 -20 -10
-12 -13 -25 -16 -5 -34 -21 -9
-11 -10 -24 -16 -4 -34 -20 -10
-12 -12 -23 -16 -2 -33 -19 -10
-12 -13 -22 -13 -2 -33 -19 -10
-11 -12 -21 -13 -4 -34 -19 -9
