I II V1 V2 V3 V4 V5 V6
0 5 4 1 7 -2 1 0
0 6 3 -2 6 -3 0 -3
1 8 3 -3 5 -5 -3 -4
0 8 3 -4 4 -5 -4 -4
-6 6 4 -5 3 -5 -3 -4
-8 3 2 -7 1 -7 -5 -6
-6 4 1 -7 1 -9 -6 -6
-3 4 2 -7 1 -9 -5 -6
-2 3 3 -7 1 -9 -6 -7
-2 1 4 -8 0 -9 -7 -8
-5 -4 3 -9 -2 -10 -8 -9
-9 -5 3 -9 -3 -11 -9 -9
-9 -3 3 -9 -2 -11 -8 -8
-5 4 4 -7 1 -9 -6 -6
-3 5 4 -6 2 -8 -5 -5
-5 2 4 -6 2 -8 -5 -6
-7 -2 3 -8 0 -10 -8 -7
-6 0 3 -8 0 -10 -8 -8
-7 1 2 -8 -2 -11 -9 -8
-8 0 2 -9 -3 -12 -9 -9
-8 -3 3 -8 -3 -11 -8 -8
-7 0 3 -7 -2 -10 -8 -9
-6 2 2 -7 -2 -10 -8 -10
-5 4 1 -8 -2 -11 -9 -10
-5 5 1 -8 -2 -11 -9 -10
-5 5 1 -8 -2 -11 -9 -10
-6 5 2 -8 0 -10 -8 -9
-6 4 2 -8 1 -10 -8 -8
-7 3 3 -7 1 -9 -8 -7
-8 2 3 -6 2 -9 -7 -7
-9 1 3 -7 3 -9 -7 -8
-7 0 3 -5 4 -8 -5 -7
-5 1 2 -5 4 -7 -5 -6
-4 1 2 -5 4 -7 -5 -6
-3 1 1 -7 3 -7 -6 -7
-6 2 1 -6 4 -6 -5 -6
-9 3 2 -4 6 -5 -4 -5
-8 3 2 -4 6 -4 -3 -4
-2 3 1 -5 5 -4 -3 -4
-2 5 2 -4 6 -3 -2 -3
-3 6 3 -3 7 -3 0 -2
-2 5 3 -3 7 -2 0 -2
-2 5 3 -2 8 0 1 -2
-4 7 3 -3 7 0 1 -2
-5 7 3 -3 7 0 1 -2
-3 6 3 -3 6 -2 0 -3
1 6 2 -4 6 -3 -2 -3
1 7 1 -6 5 -3 -3 -4
-3 7 1 -5 6 -3 -2 -4
-6 7 0 -5 5 -3 -3 -5
-8 6 0 -5 6 -3 -2 -4
-5 7 2 -4 7 0 1 -3
-2 10 4 -2 10 3 3 0
2 13 3 -2 10 3 3 0
1 12 2 -3 9 2 3 0
-3 10 0 -5 8 0 2 0
-5 8 1 -6 8 0 3 0
-5 7 0 -7 6 0 2 -2
-5 6 0 -7 6 0 2 -2
-5 4 1 -6 7 1 3 0
-6 3 2 -5 8 1 4 0
-4 6 1 -5 6 0 3 0
-3 10 1 -5 6 0 2 0
-4 11 0 -6 6 1 3 0
-5 7 1 -6 7 2 4 2
-5 6 1 -6 6 2 4 2
-4 7 1 -7 5 1 5 2
-4 7 0 -7 4 1 5 1
-3 7 0 -7 3 0 4 1
-3 6 1 -6 4 1 4 3
-5 5 0 -7 3 0 3 2
-8 3 -2 -8 2 -2 2 1
-7 4 -2 -9 2 -3 1 0
-4 5 -3 -11 -2 -6 -2 -4
-4 5 -3 -11 -2 -5 1 -3
-5 6 -2 -10 0 -4 3 0
-6 7 -2 -10 0 -3 3 0
-6 7 -2 -10 0 -3 3 0
-5 6 -2 -11 0 -3 2 0
-5 4 0 -10 0 -3 1 0
-6 5 0 -9 1 -2 1 1
-5 5 1 -9 1 -2 2 1
-5 3 0 -10 0 -3 1 0
-6 3 0 -10 0 -3 1 1
-8 4 -2 -11 -2 -4 1 2
-7 5 -3 -12 -3 -5 0 1
-5 6 -4 -13 -4 -6 -2 -2
0 8 -3 -14 -4 -7 -2 -2
0 9 -3 -14 -5 -6 -2 -2
-3 6 -4 -15 -7 -7 -4 -4
-6 5 -5 -16 -8 -9 -6 -5
-6 6 -4 -16 -7 -8 -6 -5
-7 4 -3 -15 -7 -8 -5 -5
-7 2 -5 -16 -9 -9 -6 -6
-7 2 -5 -17 -9 -10 -6 -6
-6 1 -5 -17 -9 -10 -5 -5
-4 -2 -4 -16 -8 -9 -4 -5
-3 0 -4 -16 -8 -8 -4 -5
-5 3 -5 -17 -9 -9 -5 -6
-7 3 -4 -16 -9 -8 -5 -6
-6 1 -3 -16 -9 -8 -4 -5
-5 3 -3 -16 -9 -8 -4 -5
-5 6 -4 -17 -10 -9 -5 -5
-5 6 -4 -18 -10 -9 -5 -4
-5 5 -4 -18 -10 -9 -5 -4
-6 3 -4 -18 -10 -10 -5 -4
-6 2 -5 -19 -12 -11 -6 -6
-5 1 -5 -19 -12 -11 -7 -5
-8 0 -5 -18 -11 -10 -6 -5
-9 -2 -4 -18 -10 -9 -5 -3
-8 1 -4 -18 -10 -10 -5 -4
-6 3 -4 -18 -11 -9 -5 -5
-7 2 -5 -19 -12 -11 -6 -6
-8 -3 -5 -20 -12 -11 -7 -5
-8 -4 -5 -20 -12 -11 -7 -6
-7 -3 -4 -19 -12 -11 -6 -6
-6 -2 -5 -20 -13 -12 -8 -7
-6 -2 -6 -20 -13 -13 -8 -7
-6 -2 -5 -20 -13 -12 -7 -6
-7 -2 -5 -19 -13 -12 -6 -6
-8 -2 -4 -19 -13 -11 -6 -6
-9 -4 -5 -18 -13 -11 -6 -6
-8 -3 -5 -18 -12 -11 -6 -6
-5 2 -3 -18 -12 -10 -5 -5
-2 3 -4 -19 -13 -11 -6 -6
-4 0 -5 -19 -13 -11 -5 -5
-7 1 -4 -20 -13 -11 -6 -4
-8 4 -6 -21 -14 -12 -7 -6
-6 3 -6 -20 -14 -12 -7 -6
-5 2 -6 -20 -14 -12 -7 -6
-5 0 -7 -21 -15 -12 -8 -7
-7 -3 -5 -19 -13 -10 -6 -6
-9 -3 -5 -19 -13 -10 -6 -6
-9 -3 -5 -20 -13 -10 -7 -6
-8 -3 -6 -21 -14 -12 -7 -6
-9 -3 -6 -21 -14 -12 -7 -5
-9 -2 -5 -19 -13 -11 -6 -5
-7 -2 -4 -19 -13 -11 -7 -6
-5 0 -5 -20 -14 -11 -7 -6
-5 0 -4 -20 -14 -11 -6 -6
-5 0 -4 -20 -13 -11 -7 -6
-5 -2 -4 -19 -12 -11 -7 -6
-8 -4 -4 -19 -12 -11 -6 -5
-9 -4 -4 -19 -12 -10 -6 -5
-8 -2 -5 -20 -13 -11 -6 -5
-7 0 -5 -21 -14 -11 -6 -5
-7 -2 -6 -21 -14 -12 -6 -6
-8 -3 -6 -21 -14 -12 -7 -7
-6 -3 -7 -22 -15 -13 -8 -8
-5 -4 -7 -23 -16 -13 -8 -8
-6 -5 -8 -22 -16 -13 -8 -8
-7 -5 -7 -22 -17 -14 -9 -8
-7 -3 -6 -21 -16 -13 -9 -8
-8 -5 -5 -20 -14 -11 -7 -6
-9 -6 -5 -20 -13 -11 -7 -6
-9 -5 -5 -19 -13 -11 -7 -5
-7 1 -3 -19 -12 -9 -6 -5
-2 5 -2 -18 -11 -9 -6 -5
0 7 0 -16 -10 -7 -4 -3
-3 8 -2 -16 -11 -8 -4 -3
-6 9 0 -16 -9 -7 -3 -2
-6 9 3 -14 -6 -4 1 2
-4 10 4 -13 -5 -3 2 3
-3 12 5 -12 -5 -3 2 3
-3 13 4 -13 -6 -3 1 2
-4 14 4 -13 -6 -3 1 2
-4 14 3 -14 -6 -3 1 2
-2 15 3 -14 -7 -4 0 1
0 15 4 -14 -6 -3 0 1
-3 15 6 -12 -4 0 3 3
-4 14 7 -11 -4 2 4 4
-4 13 8 -8 -2 3 6 6
-3 15 7 -8 -3 3 6 6
-2 24 4 -11 -4 3 6 6
1 29 2 -12 -3 4 8 7
1 27 2 -13 -2 6 9 8
2 27 -3 -16 -4 4 7 6
5 28 -7 -17 -5 3 8 7
8 26 -9 -18 -6 3 9 8
7 23 -10 -18 -5 3 9 8
4 21 -10 -17 -4 4 10 9
4 22 -10 -16 -4 5 11 10
6 25 -7 -12 0 8 13 13
8 28 -5 -11 1 9 14 14
9 28 -5 -12 1 8 12 13
8 26 -5 -14 -2 6 11 12
7 24 -7 -16 -5 4 9 10
5 21 -8 -18 -7 2 7 9
3 18 -8 -17 -6 2 7 8
3 14 -8 -17 -6 1 6 7
2 10 -7 -17 -7 0 5 6
1 7 -8 -18 -9 -3 3 4
1 6 -8 -18 -9 -5 1 3
2 6 -7 -18 -10 -5 0 1
3 5 -5 -18 -10 -5 0 0
1 4 -6 -20 -13 -8 -4 -4
-3 0 -6 -21 -14 -9 -5 -6
-6 -4 -6 -23 -15 -11 -8 -8
-8 -6 -6 -25 -17 -13 -10 -10
-9 -7 -7 -25 -18 -14 -10 -10
-8 -8 -6 -25 -17 -13 -9 -9
-5 -9 -6 -25 -18 -13 -10 -9
-3 -9 -7 -25 -19 -15 -11 -10
-5 -9 -6 -25 -18 -15 -10 -10
-8 -10 -7 -25 -19 -15 -11 -10
-8 -11 -9 -27 -22 -17 -13 -12
-8 -13 -9 -28 -23 -19 -14 -13
-9 -14 -11 -29 -24 -21 -16 -14
-10 -16 -10 -29 -23 -20 -16 -14
-10 -17 -9 -28 -22 -18 -15 -13
-9 -15 -8 -27 -22 -18 -13 -13
-8 -13 -8 -27 -22 -18 -13 -12
-8 -12 -8 -27 -23 -18 -13 -13
-7 -11 -6 -25 -21 -16 -12 -10
-6 -10 -5 -25 -20 -16 -11 -10
-8 -12 -8 -26 -23 -17 -13 -11
-8 -12 -9 -28 -23 -19 -14 -14
-6 -12 -8 -27 -23 -17 -12 -13
-6 -13 -8 -26 -23 -16 -11 -11
-9 -15 -6 -24 -21 -15 -10 -11
-9 -15 -7 -25 -21 -16 -11 -12
-8 -14 -8 -26 -22 -17 -12 -13
-8 -13 -8 -26 -22 -17 -13 -13
-8 -11 -8 -26 -23 -18 -14 -15
-9 -10 -8 -26 -23 -18 -15 -16
-9 -11 -9 -27 -23 -19 -16 -16
-9 -13 -8 -26 -23 -18 -15 -15
-9 -14 -8 -26 -22 -17 -13 -13
-7 -13 -7 -25 -22 -16 -12 -11
-7 -11 -7 -25 -22 -16 -12 -12
-9 -13 -8 -26 -23 -17 -15 -15
-11 -14 -8 -26 -23 -17 -15 -15
-12 -14 -6 -23 -21 -16 -13 -13
-9 -13 -5 -22 -20 -16 -13 -13
-9 -13 -3 -21 -19 -15 -12 -12
-10 -11 -2 -21 -19 -15 -11 -11
-12 -6 0 -22 -18 -12 -10 -10
-13 2 0 -24 -18 -11 -9 -10
-14 5 2 -24 -17 -8 -5 -7
-14 6 2 -22 -15 -4 1 -4
-10 5 2 -17 -8 6 8 2
-4 0 6 -5 4 18 18 8
4 -8 11 12 20 33 29 14
11 -16 20 34 42 52 42 22
16 -28 35 68 74 79 60 33
23 -36 50 103 108 108 80 47
34 -40 58 132 142 141 107 66
49 -41 56 151 171 178 138 90
63 -35 48 156 191 213 171 116
73 -27 34 149 201 243 200 142
85 -29 20 136 202 267 226 163
95 -47 10 125 198 276 238 176
98 -64 6 111 180 250 219 165
87 -72 3 80 127 167 150 125
63 -79 -6 22 35 46 51 62
38 -93 -21 -49 -66 -71 -47 -6
17 -108 -40 -110 -144 -152 -123 -64
0 -115 -59 -158 -196 -200 -172 -108
-12 -114 -73 -188 -228 -221 -190 -128
-20 -109 -80 -197 -236 -218 -181 -126
-27 -104 -86 -194 -233 -206 -168 -120
-32 -104 -89 -188 -227 -200 -162 -119
-31 -108 -90 -175 -217 -194 -158 -117
-30 -111 -88 -160 -201 -185 -151 -113
-31 -111 -86 -152 -190 -176 -145 -112
-28 -108 -87 -146 -180 -164 -138 -108
-21 -104 -88 -141 -169 -153 -128 -100
-17 -100 -86 -134 -155 -140 -115 -91
-14 -92 -76 -119 -139 -124 -103 -81
-9 -80 -63 -99 -116 -106 -89 -72
-7 -68 -48 -76 -93 -87 -74 -61
-8 -55 -33 -57 -71 -68 -60 -49
-6 -43 -21 -40 -55 -53 -48 -39
-4 -33 -14 -30 -43 -44 -39 -33
-5 -27 -11 -24 -36 -37 -33 -29
-5 -24 -7 -20 -30 -31 -28 -24
-3 -20 -5 -17 -25 -26 -24 -21
-3 -16 -3 -14 -21 -22 -20 -18
-4 -13 0 -12 -19 -19 -16 -16
-6 -11 2 -10 -17 -16 -14 -14
-7 -11 3 -9 -15 -14 -12 -12
-6 -11 5 -8 -14 -13 -12 -11
-5 -11 5 -7 -13 -11 -12 -10
-5 -9 5 -7 -11 -11 -12 -11
-5 -7 3 -7 -11 -11 -11 -10
-6 -5 3 -7 -10 -10 -10 -9
-3 -3 3 -6 -9 -8 -9 -8
1 0 3 -5 -8 -7 -8 -7
2 -2 3 -5 -9 -7 -8 -8
-2 -5 5 -4 -6 -6 -7 -7
-4 -5 7 -2 -4 -4 -5 -5
-4 -4 8 0 -3 -2 -3 -4
-5 -5 7 0 -3 -3 -4 -5
-7 -8 5 -2 -3 -4 -4 -6
-7 -8 5 -2 -3 -3 -3 -5
-3 -5 6 -2 -3 -3 -3 -3
-3 -3 5 0 -3 -3 -3 -3
-3 1 5 1 -2 -2 -3 -4
1 5 7 2 0 1 0 -3
3 5 8 3 2 3 1 0
3 2 8 3 3 3 2 0
1 3 8 3 3 2 1 0
0 4 8 4 2 2 1 0
-3 3 7 4 3 3 1 0
-4 0 6 3 2 3 1 0
-5 -2 6 2 2 3 1 0
-3 -3 5 2 0 2 0 -2
-2 -3 5 3 1 3 0 -2
0 -3 6 5 3 3 0 -2
0 -2 7 6 3 3 0 -3
0 1 8 6 4 4 0 -3
0 2 8 6 4 4 -2 -5
-2 3 8 6 5 4 -3 -5
-2 4 8 7 5 5 -2 -4
1 5 7 7 4 4 0 -3
2 4 7 7 4 5 1 -2
0 3 7 8 6 6 3 1
-2 1 7 8 7 7 5 3
1 0 9 10 8 9 6 4
3 -2 9 12 9 9 6 4
2 -2 11 15 11 12 8 5
1 1 10 14 11 11 8 4
3 3 8 13 10 11 7 3
4 4 8 13 11 11 7 3
4 5 8 14 12 12 8 4
4 6 8 15 12 12 8 4
4 6 7 15 11 12 8 4
4 7 7 15 11 12 7 3
5 5 9 17 13 14 8 4
6 3 9 17 14 13 7 2
5 3 8 17 14 13 7 1
2 5 10 20 17 15 10 4
3 6 10 20 17 16 10 5
6 7 8 20 17 15 9 5
6 7 7 21 18 16 10 5
4 7 8 23 20 18 11 6
5 8 9 25 21 20 12 7
7 8 8 25 21 20 12 7
7 8 9 27 23 22 13 8
6 8 11 30 26 23 14 10
7 9 12 32 28 24 15 11
8 9 11 32 28 24 16 10
8 9 10 33 29 25 17 11
9 11 9 35 31 27 18 12
12 12 9 37 32 28 19 14
14 14 9 38 34 30 20 14
15 16 9 39 36 30 21 14
13 16 9 40 37 31 22 14
12 13 11 43 39 32 22 15
12 11 11 44 39 33 21 14
13 12 11 46 39 34 23 16
13 13 10 47 42 35 24 17
13 13 11 50 44 37 26 19
14 15 11 52 45 38 27 21
15 18 10 53 46 39 28 22
16 21 10 55 48 40 29 23
18 20 10 56 49 42 29 24
19 19 11 58 50 43 30 25
20 21 12 60 52 44 31 26
20 23 14 62 54 45 32 27
21 23 14 63 55 45 32 28
20 22 14 65 57 47 34 29
20 22 14 66 58 48 35 30
21 25 13 67 59 49 37 32
22 28 12 66 58 49 37 32
23 28 12 67 58 48 37 33
24 27 11 68 57 47 37 33
25 28 12 68 57 46 35 32
25 29 13 68 57 46 34 32
23 29 13 69 57 47 34 32
22 27 13 70 58 47 35 32
22 26 13 69 57 46 35 32
23 28 13 68 56 46 35 31
24 31 13 68 56 46 35 33
24 32 12 67 54 44 34 32
23 30 11 66 52 42 33 31
24 29 11 66 51 42 32 31
27 30 12 67 52 40 32 33
26 31 13 66 51 40 33 33
25 31 12 65 49 39 32 33
24 30 13 65 49 39 33 34
23 29 13 64 48 39 33 34
22 25 13 63 47 38 32 32
21 24 13 62 46 36 31 31
22 26 12 61 44 34 29 30
24 28 11 59 42 32 28 30
25 27 11 58 40 31 28 29
24 26 10 56 38 30 27 28
22 25 11 55 36 29 26 28
20 24 11 55 36 29 26 28
19 22 11 54 35 28 25 28
17 21 10 53 33 27 24 26
17 20 10 51 31 25 23 26
20 21 7 47 28 22 21 24
19 21 9 47 28 23 21 25
17 21 10 45 27 22 21 24
18 23 9 43 25 21 20 22
19 23 8 39 23 20 19 21
17 21 9 36 20 19 18 20
14 18 10 35 20 19 17 19
12 17 10 33 19 18 17 18
11 17 9 31 17 16 16 16
10 18 9 29 15 16 15 16
12 19 9 29 15 17 16 17
13 18 8 26 13 15 15 18
10 14 6 22 10 13 12 15
9 13 5 19 7 11 11 13
9 14 6 17 4 11 10 11
8 15 7 16 3 11 11 11
6 15 7 14 2 11 11 10
6 14 5 11 0 9 9 9
4 10 6 11 -2 9 10 10
1 7 6 11 -2 10 11 10
0 6 5 9 -3 8 10 10
2 6 2 5 -7 5 6 6
3 4 2 2 -9 4 4 4
3 1 2 1 -10 3 3 2
1 0 3 1 -10 2 3 2
0 2 3 0 -12 2 1 1
1 2 4 -2 -12 2 1 1
0 1 5 -2 -12 2 1 1
-4 1 5 -3 -13 1 1 1
-4 0 3 -4 -15 -2 0 -2
-5 -2 3 -5 -16 -3 -2 -2
-5 -4 3 -7 -17 -5 -4 -3
-5 -3 3 -8 -18 -5 -5 -3
-4 0 2 -8 -19 -6 -6 -4
-3 0 2 -8 -20 -7 -6 -5
-3 -3 1 -9 -22 -9 -8 -7
-5 -6 3 -9 -22 -9 -9 -8
-7 -7 3 -10 -22 -9 -9 -9
-7 -6 3 -10 -22 -9 -8 -8
-6 -6 3 -9 -22 -9 -8 -7
-6 -5 4 -7 -21 -8 -7 -5
-6 -6 3 -8 -22 -9 -9 -7
-7 -7 3 -8 -22 -10 -9 -8
-7 -7 4 -7 -22 -9 -9 -7
-6 -5 3 -7 -22 -10 -10 -7
-6 -5 3 -8 -22 -11 -11 -9
-7 -5 2 -8 -22 -11 -10 -9
-7 -4 3 -7 -21 -9 -9 -7
-6 -4 4 -7 -20 -8 -8 -7
-5 -4 3 -8 -22 -9 -8 -8
-3 -2 2 -8 -21 -8 -8 -7
0 0 1 -8 -21 -8 -8 -8
-3 -2 1 -8 -22 -8 -9 -9
-5 -4 0 -9 -23 -10 -11 -9
-6 -4 0 -9 -22 -8 -10 -8
-5 -4 1 -8 -21 -9 -10 -9
-3 -3 2 -8 -21 -9 -10 -10
-3 -2 4 -7 -19 -7 -8 -7
-3 -2 5 -5 -17 -4 -5 -4
0 1 5 -4 -17 -3 -4 -2
-2 4 3 -5 -17 -4 -4 -3
-5 3 2 -6 -18 -5 -6 -5
-6 1 0 -7 -20 -7 -8 -7
-6 1 0 -7 -19 -7 -9 -7
-4 0 2 -5 -17 -5 -7 -5
-3 0 4 -4 -16 -3 -6 -3
-3 0 4 -4 -16 -3 -5 -5
-3 1 2 -5 -17 -3 -6 -6
0 2 2 -4 -16 -2 -4 -4
0 3 3 -3 -15 1 -3 -2
-4 3 3 -3 -14 2 0 0
-4 4 2 -3 -14 2 0 2
-2 6 1 -4 -16 0 0 2
-2 4 1 -4 -16 1 1 2
-6 2 2 -4 -16 2 2 1
-5 1 2 -5 -16 2 1 0
-3 3 2 -5 -15 3 1 1
-3 5 3 -5 -14 3 2 1
-4 5 3 -4 -14 4 2 2
-3 5 2 -5 -14 4 2 1
-4 4 2 -5 -14 4 2 2
-5 4 1 -6 -14 3 2 1
-4 4 1 -7 -15 2 1 1
-3 3 0 -7 -16 2 1 1
-4 1 1 -6 -16 2 1 2
-6 1 0 -7 -17 1 0 1
-5 4 0 -8 -17 2 1 0
-5 6 0 -9 -17 2 1 0
-6 5 1 -8 -16 3 3 1
-5 4 1 -7 -16 3 3 3
0 5 1 -7 -16 3 3 3
-2 8 1 -7 -16 3 4 3
-6 7 0 -8 -17 2 3 3
-6 5 -2 -10 -19 1 1 2
-2 5 -2 -11 -21 0 0 1
1 7 -2 -11 -21 -2 0 1
1 9 2 -8 -18 2 2 3
0 11 3 -7 -17 4 3 3
1 13 1 -8 -18 3 2 2
-3 11 0 -10 -20 1 1 0
-7 6 -2 -11 -21 0 0 -3
-7 3 -2 -11 -20 1 1 -3
-4 3 -2 -10 -19 2 2 0
-2 4 -3 -11 -21 0 1 2
-4 5 -3 -13 -22 -3 0 1
-3 6 -4 -14 -23 -4 -2 0
-2 6 -5 -14 -23 -4 -2 0
-4 6 -4 -12 -21 0 2 2
-7 7 1 -9 -19 2 4 5
-6 8 0 -11 -19 1 3 4
-5 6 -4 -13 -22 -3 0 1
-6 5 -5 -14 -24 -4 -3 0
-5 5 -5 -15 -25 -5 -3 0
-5 4 -5 -16 -25 -4 -2 0
-6 4 -5 -16 -25 -5 -2 -2
-8 4 -4 -15 -25 -5 -3 -2
-7 4 -4 -15 -25 -5 -2 -2
-3 4 -3 -15 -26 -5 -2 -2
-2 4 -2 -14 -25 -5 -2 -2
-5 3 -3 -16 -27 -7 -5 -4
-6 3 -4 -17 -27 -8 -7 -6
-4 6 -4 -17 -28 -8 -7 -6
-4 8 -4 -17 -27 -7 -6 -4
-7 6 -5 -17 -27 -7 -6 -4
-6 4 -6 -19 -28 -8 -6 -5
0 6 -4 -18 -28 -7 -5 -3
1 8 -2 -16 -26 -5 -4 0
-3 5 0 -15 -25 -4 -3 1
-6 3 -2 -15 -25 -5 -3 1
