I II V1 V2 V3 V4 V5 V6
183 125 -3 125 368 403 345 244
204 150 -44 93 385 439 383 280
215 162 -71 66 392 460 404 302
211 154 -95 37 380 454 400 300
188 138 -115 -2 343 420 368 278
152 117 -122 -38 290 361 317 242
113 91 -123 -67 226 282 244 188
75 61 -120 -90 154 194 161 123
45 39 -118 -111 81 113 89 70
23 27 -116 -128 17 48 36 33
4 12 -114 -138 -38 -9 -6 6
-10 -6 -114 -142 -80 -56 -40 -21
-13 -16 -113 -138 -102 -78 -55 -31
-11 -18 -106 -126 -103 -79 -54 -32
-11 -17 -94 -108 -91 -71 -49 -31
-10 -15 -79 -89 -74 -60 -43 -29
-8 -11 -68 -74 -63 -51 -37 -26
-9 -10 -60 -64 -57 -47 -35 -26
-11 -12 -51 -55 -50 -44 -34 -26
-10 -11 -40 -45 -43 -39 -32 -24
-8 -8 -31 -35 -38 -35 -31 -23
-10 -9 -26 -29 -35 -34 -31 -24
-13 -13 -22 -25 -31 -32 -29 -25
-14 -14 -20 -22 -30 -32 -29 -26
-15 -15 -16 -18 -27 -30 -27 -25
-15 -16 -16 -17 -26 -31 -28 -25
-12 -14 -15 -17 -27 -30 -27 -25
-10 -11 -13 -15 -26 -30 -27 -25
-11 -12 -12 -14 -25 -30 -28 -26
-12 -15 -11 -13 -26 -31 -29 -26
-12 -14 -10 -10 -27 -31 -29 -26
-13 -13 -8 -8 -25 -30 -29 -26
-13 -14 -8 -7 -24 -30 -29 -26
-13 -15 -9 -6 -23 -30 -29 -26
-13 -14 -8 -6 -22 -29 -28 -26
-13 -14 -9 -7 -21 -29 -28 -26
-15 -16 -10 -8 -21 -28 -28 -27
-15 -17 -10 -9 -21 -29 -29 -28
-13 -16 -8 -8 -21 -29 -28 -26
-14 -15 -7 -6 -21 -29 -28 -25
-15 -15 -6 -5 -22 -29 -29 -26
-15 -16 -6 -3 -22 -29 -29 -28
-15 -16 -6 -3 -21 -29 -29 -28
-15 -15 -6 -3 -21 -28 -28 -28
-14 -15 -6 -4 -19 -27 -28 -27
-14 -15 -6 -4 -18 -26 -27 -26
-14 -16 -6 -5 -17 -26 -27 -25
-14 -16 -6 -5 -18 -26 -27 -25
-14 -16 -6 -5 -18 -26 -27 -26
-13 -16 -5 -5 -19 -26 -27 -26
-14 -16 -5 -5 -20 -27 -27 -26
-15 -17 -5 -5 -20 -28 -28 -28
-15 -18 -4 -4 -19 -27 -27 -26
-14 -16 -3 -3 -17 -25 -26 -25
-13 -16 0 -2 -15 -23 -25 -24
-12 -16 -3 -4 -15 -23 -25 -25
-12 -17 -4 -4 -15 -23 -25 -25
-12 -16 -5 -5 -17 -25 -26 -26
-12 -16 -5 -5 -18 -26 -27 -25
-13 -18 -4 -5 -19 -26 -27 -25
-14 -19 -4 -5 -20 -26 -27 -26
-12 -16 -2 -3 -19 -25 -28 -26
-12 -16 0 -2 -17 -24 -27 -25
-15 -18 -3 -3 -18 -25 -27 -25
-15 -18 -3 -3 -18 -24 -27 -25
-12 -15 -2 -2 -14 -22 -25 -23
-11 -15 -2 -2 -13 -20 -24 -22
-12 -16 -3 -3 -15 -22 -26 -23
-12 -16 -3 -3 -16 -22 -25 -23
-12 -16 -2 -2 -16 -23 -25 -23
-12 -18 0 1 -17 -23 -26 -24
-13 -17 1 2 -16 -23 -26 -23
-11 -16 1 3 -15 -21 -25 -23
-9 -15 2 3 -14 -20 -23 -23
-8 -14 1 3 -14 -20 -22 -23
-8 -14 1 3 -13 -19 -20 -23
-7 -14 2 3 -12 -18 -19 -22
-7 -14 2 3 -12 -18 -18 -21
-7 -14 3 3 -12 -19 -18 -21
-8 -15 3 4 -12 -19 -18 -20
-9 -16 3 4 -12 -20 -20 -21
-11 -16 3 5 -12 -20 -19 -21
-10 -16 4 6 -10 -18 -18 -19
-10 -16 5 7 -8 -17 -16 -18
-9 -15 4 6 -8 -16 -17 -18
-9 -15 4 6 -8 -15 -17 -18
-7 -14 5 6 -6 -14 -16 -16
-5 -11 5 6 -5 -14 -15 -15
-5 -12 6 7 -5 -14 -15 -15
-8 -15 5 6 -6 -15 -16 -15
-9 -16 6 7 -6 -16 -16 -14
-6 -13 7 9 -5 -15 -16 -13
-4 -13 8 11 -2 -12 -14 -10
-5 -14 6 10 -2 -12 -13 -9
-7 -15 6 10 -2 -11 -12 -8
-6 -15 6 10 2 -10 -12 -7
-3 -12 7 10 3 -8 -11 -6
-2 -10 8 11 4 -6 -9 -4
-2 -11 8 11 4 -7 -9 -4
-4 -12 8 12 4 -7 -9 -3
-4 -13 10 15 5 -6 -8 -2
-3 -13 10 16 5 -6 -8 -3
-2 -12 11 17 7 -4 -6 1
-2 -11 11 18 9 -3 -5 2
-2 -11 12 19 10 0 -4 4
-2 -11 9 18 11 0 -3 4
-2 -12 9 18 13 2 0 5
0 -10 10 18 14 3 1 5
2 -8 11 19 14 4 1 5
3 -7 13 22 16 7 2 7
4 -6 14 23 17 7 3 8
4 -5 15 25 20 8 5 10
5 -4 15 26 21 11 7 11
7 -3 15 28 22 13 9 13
8 -2 15 28 23 15 11 14
9 -2 15 29 26 17 13 15
9 -2 15 29 28 19 14 16
8 -2 15 30 30 20 15 16
10 0 17 31 31 22 17 17
13 3 18 32 33 23 18 19
13 3 19 35 35 26 20 22
13 3 19 37 37 27 21 22
15 4 19 38 38 30 23 23
16 5 19 40 40 33 26 26
17 6 19 42 43 35 28 27
20 10 20 43 47 38 31 30
24 13 20 44 50 42 34 32
26 14 20 46 52 44 37 34
26 12 20 46 53 45 37 35
25 11 21 47 54 46 38 36
26 12 22 48 55 49 39 37
28 14 23 51 58 52 43 40
29 15 23 52 61 54 46 42
29 15 22 52 62 55 47 42
28 14 22 53 64 57 49 44
30 17 21 53 66 59 50 44
32 19 21 53 68 62 52 46
33 19 20 53 68 62 52 46
32 18 21 55 70 63 54 48
32 17 20 55 71 63 54 49
33 18 20 56 72 63 55 50
34 20 21 57 73 64 56 50
34 20 23 58 75 65 58 52
33 19 21 57 75 66 58 52
32 18 20 57 75 67 58 51
32 18 20 56 75 66 58 51
33 19 19 55 74 67 57 51
34 20 19 55 75 68 58 53
35 20 19 53 74 67 57 53
35 20 19 53 73 66 56 53
34 19 20 54 73 65 56 51
32 17 19 53 71 64 55 49
31 16 19 51 70 63 54 49
31 16 18 50 68 62 53 47
30 17 17 49 67 60 51 45
28 16 17 47 66 58 50 44
27 15 17 45 64 57 47 44
26 14 16 40 60 55 43 39
22 11 16 39 58 52 40 36
20 8 15 37 54 48 37 33
20 7 16 37 51 46 35 32
18 6 17 35 48 43 32 29
15 3 16 32 45 38 29 26
13 2 15 30 43 36 27 24
11 1 15 28 40 34 25 22
9 -2 13 25 36 31 22 20
8 -4 12 22 33 28 20 18
9 -4 12 21 30 25 18 16
9 -5 12 19 27 23 15 14
7 -6 12 18 24 21 13 12
4 -9 13 17 22 19 11 11
3 -9 13 16 19 16 8 7
3 -10 13 15 19 15 6 7
1 -12 12 14 17 12 4 4
0 -14 10 12 15 10 3 3
-2 -15 11 13 15 10 3 4
-3 -16 10 10 13 8 1 3
-4 -16 9 8 10 7 -3 2
-6 -18 9 8 9 6 -4 1
-6 -19 9 7 7 4 -6 -2
-7 -20 9 7 6 3 -7 -3
-7 -20 9 7 4 2 -8 -4
-6 -19 8 6 3 1 -8 -3
-7 -19 9 6 4 2 -7 -2
-8 -20 8 5 3 0 -9 -3
-10 -23 6 4 2 -3 -10 -4
-11 -24 6 3 2 -2 -10 -3
-9 -22 5 3 2 -3 -10 -3
-8 -21 7 4 2 -3 -10 -3
-9 -22 7 4 1 -3 -11 -4
-10 -23 7 3 0 -4 -13 -6
-10 -25 8 4 0 -4 -13 -5
-10 -25 7 3 -2 -5 -13 -5
-10 -25 7 3 -2 -5 -13 -4
-9 -24 6 3 -2 -5 -13 -5
-8 -22 6 3 1 -4 -12 -4
-9 -23 5 1 -2 -5 -13 -4
-12 -25 5 1 -3 -6 -14 -6
-12 -26 6 1 -3 -7 -14 -7
-10 -25 7 2 -2 -6 -14 -6
-11 -26 7 4 -2 -6 -14 -5
-12 -28 7 3 -3 -7 -15 -6
-11 -27 7 3 -3 -7 -15 -7
-9 -25 8 5 0 -5 -14 -6
-9 -25 8 5 0 -5 -14 -5
-10 -27 7 4 -2 -6 -14 -6
-12 -28 5 3 -4 -7 -16 -7
-13 -29 5 2 -5 -8 -18 -9
-12 -28 7 1 -5 -8 -18 -8
-13 -29 7 1 -6 -9 -18 -8
-14 -32 8 3 -6 -9 -17 -8
-14 -32 9 4 -6 -9 -18 -9
-13 -31 9 4 -6 -10 -18 -9
-13 -30 9 5 -5 -10 -17 -8
-13 -29 8 4 -5 -9 -17 -8
-12 -28 8 5 -5 -8 -17 -8
-12 -27 8 3 -6 -8 -17 -8
-13 -27 9 3 -7 -9 -18 -9
-14 -29 8 2 -7 -10 -19 -10
-15 -31 9 3 -7 -10 -19 -9
-14 -31 9 3 -8 -10 -20 -10
-13 -30 11 4 -7 -9 -19 -10
-13 -29 10 4 -7 -10 -19 -11
-14 -31 10 4 -7 -10 -20 -11
-15 -32 9 5 -7 -10 -19 -11
-15 -31 10 6 -6 -8 -17 -9
-14 -29 10 5 -6 -7 -17 -9
-15 -30 9 5 -7 -9 -18 -9
-15 -31 10 5 -7 -9 -18 -9
-14 -30 10 6 -7 -9 -18 -9
-13 -29 10 6 -7 -9 -18 -9
-13 -29 11 7 -7 -8 -18 -9
-14 -30 11 8 -6 -8 -17 -8
-15 -31 11 8 -6 -7 -18 -9
-15 -31 11 7 -6 -8 -17 -9
-14 -29 11 7 -5 -6 -16 -8
-13 -27 11 7 -4 -5 -15 -7
-13 -28 11 6 -5 -5 -16 -7
-14 -30 10 5 -6 -7 -17 -9
-15 -33 9 4 -7 -9 -18 -10
-16 -34 10 6 -7 -8 -18 -10
-14 -31 11 7 -5 -6 -17 -9
-11 -28 12 8 -4 -4 -15 -8
-13 -29 11 8 -4 -4 -16 -8
-15 -33 10 7 -5 -5 -16 -10
-14 -33 10 7 -3 -4 -16 -8
-12 -31 11 8 -2 -3 -14 -6
-10 -29 11 8 -2 -3 -14 -6
-9 -27 11 8 -3 -2 -14 -7
-11 -28 11 9 -3 -3 -15 -7
-13 -29 11 10 -3 -3 -15 -8
-12 -29 12 11 -2 -3 -15 -8
-11 -29 12 12 0 -2 -14 -7
-10 -29 10 11 -2 -2 -14 -7
-10 -29 10 11 -2 0 -14 -7
-11 -29 11 12 1 1 -12 -6
-11 -30 10 11 0 0 -13 -7
-12 -30 9 9 -2 -2 -13 -8
-12 -30 9 8 -3 -4 -14 -8
-12 -29 11 10 0 -2 -13 -7
-9 -26 11 11 -2 0 -13 -6
-8 -26 12 12 0 0 -13 -6
-10 -28 10 10 -2 -3 -14 -6
-10 -28 10 10 -2 -2 -14 -6
-8 -25 11 10 -2 -2 -14 -5
-9 -25 11 10 0 0 -14 -5
-11 -27 8 8 -3 -3 -15 -6
-12 -28 8 8 -3 -3 -16 -7
-11 -27 8 7 -4 -4 -16 -8
-10 -26 8 8 -5 -4 -16 -7
-10 -26 8 8 -5 -4 -17 -8
-10 -26 8 8 -5 -5 -18 -8
-8 -24 9 10 -4 -5 -18 -8
-7 -23 11 11 -4 -4 -16 -7
-10 -25 8 9 -6 -5 -18 -9
-13 -27 7 7 -6 -6 -18 -9
-11 -25 6 6 -6 -7 -18 -9
-9 -23 6 6 -6 -6 -17 -9
-11 -24 6 6 -7 -7 -17 -9
-11 -25 6 5 -7 -8 -17 -10
-9 -24 6 6 -8 -8 -16 -10
-10 -24 7 8 -7 -7 -15 -10
-12 -26 6 6 -9 -9 -14 -11
-13 -26 6 6 -9 -10 -14 -12
-12 -25 7 7 -7 -8 -12 -11
-11 -23 7 6 -6 -8 -12 -10
-11 -23 6 5 -7 -8 -13 -10
-11 -23 5 5 -8 -9 -14 -12
-10 -23 5 4 -8 -9 -14 -12
-10 -22 6 5 -8 -9 -13 -12
-12 -24 6 5 -9 -10 -14 -13
-13 -26 5 5 -10 -11 -15 -13
-12 -24 6 4 -9 -11 -15 -13
-10 -22 6 5 -9 -10 -15 -13
-11 -23 5 4 -9 -10 -15 -13
-12 -24 3 3 -10 -11 -16 -14
-11 -23 4 4 -8 -10 -14 -13
-9 -21 4 4 -8 -10 -14 -13
-10 -22 4 3 -9 -11 -15 -14
-11 -23 4 3 -10 -12 -16 -15
-12 -24 3 3 -12 -13 -17 -16
-12 -24 3 3 -12 -13 -17 -16
-12 -23 4 3 -12 -13 -17 -15
-12 -22 5 3 -12 -12 -17 -14
-13 -24 4 3 -12 -11 -17 -15
-13 -24 3 2 -13 -11 -16 -15
-11 -21 3 2 -13 -11 -16 -14
-8 -19 4 3 -12 -11 -16 -14
-10 -20 3 3 -13 -12 -17 -15
-11 -22 2 1 -15 -14 -18 -16
-10 -20 4 3 -14 -13 -17 -14
-9 -20 5 3 -14 -14 -18 -15
-11 -23 4 1 -15 -14 -19 -17
-11 -23 3 1 -15 -13 -19 -17
-9 -21 4 2 -14 -12 -17 -16
-10 -21 2 1 -15 -13 -18 -16
-13 -24 2 0 -16 -14 -19 -17
-12 -24 1 -2 -17 -15 -20 -18
-11 -23 2 0 -15 -14 -19 -17
-11 -23 2 1 -16 -15 -20 -17
-12 -23 2 1 -16 -15 -20 -17
-11 -22 3 1 -16 -15 -20 -18
-10 -21 4 2 -15 -15 -20 -17
-11 -22 4 2 -15 -15 -20 -18
-12 -23 3 1 -15 -15 -21 -18
-13 -23 1 0 -14 -14 -20 -18
-11 -22 1 1 -15 -14 -19 -18
-10 -21 2 2 -14 -13 -19 -17
-10 -20 3 1 -14 -14 -19 -17
-10 -21 3 1 -14 -14 -20 -17
-11 -22 3 0 -15 -16 -21 -18
-12 -22 4 0 -15 -16 -21 -18
-10 -20 4 1 -14 -16 -20 -18
-8 -18 4 1 -14 -15 -20 -18
-8 -18 4 1 -14 -15 -20 -18
-11 -19 3 1 -14 -14 -20 -18
-12 -19 1 0 -15 -14 -21 -19
-10 -18 1 -2 -16 -15 -22 -20
-9 -17 1 -2 -15 -15 -21 -18
-9 -18 2 0 -15 -15 -21 -17
-10 -19 4 1 -14 -14 -21 -17
-11 -20 3 -2 -15 -16 -22 -19
-13 -21 2 -3 -15 -16 -23 -20
-13 -21 2 -3 -15 -16 -22 -20
-11 -19 2 -2 -15 -15 -22 -20
-10 -18 1 -3 -15 -16 -22 -20
-12 -19 0 -3 -16 -15 -22 -19
-13 -20 0 -4 -17 -16 -23 -19
-14 -21 0 -4 -17 -16 -23 -19
-15 -23 -2 -4 -18 -17 -24 -21
-13 -21 1 -2 -18 -17 -24 -21
-8 -16 3 0 -15 -16 -23 -20
-7 -15 3 -2 -14 -16 -23 -19
-9 -16 1 -3 -16 -17 -24 -20
-9 -16 1 -3 -16 -17 -25 -20
-9 -16 0 -3 -15 -17 -24 -20
-8 -16 0 -3 -16 -16 -25 -20
-9 -16 0 -3 -16 -16 -25 -20
-9 -16 -2 -4 -17 -17 -25 -20
-10 -17 0 -4 -17 -18 -25 -19
-10 -17 1 -3 -18 -18 -26 -20
-9 -16 2 -2 -16 -17 -26 -20
-8 -15 4 0 -14 -16 -24 -19
-8 -14 2 -3 -16 -17 -25 -20
-9 -15 2 -3 -16 -16 -25 -19
-9 -16 0 -4 -16 -17 -25 -19
-10 -16 0 -3 -15 -17 -25 -18
-10 -16 0 -4 -15 -17 -25 -19
-10 -16 1 -3 -15 -17 -24 -19
-9 -15 1 -4 -16 -17 -25 -19
-9 -14 2 -3 -16 -17 -25 -18
-9 -14 2 -3 -16 -16 -25 -18
-9 -14 3 -3 -16 -15 -23 -18
-8 -12 3 -2 -15 -15 -23 -18
-8 -11 3 -2 -15 -14 -24 -19
-8 -10 3 0 -14 -13 -24 -17
-6 -7 3 0 -13 -13 -23 -16
-4 -4 4 1 -10 -11 -21 -14
-3 -3 4 1 -11 -10 -22 -13
-5 -4 5 2 -11 -10 -21 -14
-6 -4 5 2 -11 -11 -21 -15
-7 -4 6 2 -10 -11 -20 -14
-8 -4 6 2 -9 -11 -21 -15
-7 0 6 4 -9 -10 -20 -14
-3 3 7 3 -9 -9 -20 -14
0 2 7 4 -8 -9 -20 -14
-2 0 6 3 -9 -9 -20 -13
-4 0 6 3 -9 -9 -20 -13
-3 0 6 3 -9 -10 -21 -14
-3 0 6 3 -9 -10 -20 -14
-4 1 7 3 -10 -11 -20 -14
-5 3 8 3 -9 -9 -20 -13
-4 6 8 3 -8 -8 -18 -12
-3 8 7 3 -7 -6 -16 -11
-2 12 7 3 -6 -6 -15 -10
2 15 6 2 -5 -4 -13 -8
3 15 4 1 -5 -4 -10 -6
4 15 0 -3 -7 -5 -10 -7
6 16 -2 -3 -7 -5 -8 -7
8 15 0 -2 -6 -4 -7 -6
7 13 0 -2 -7 -5 -7 -7
7 13 -2 -3 -7 -5 -7 -8
7 13 0 -2 -6 -4 -7 -7
7 12 0 0 -6 -3 -7 -7
7 11 1 3 -4 -2 -6 -6
7 10 2 4 -4 -2 -7 -6
6 9 3 4 -3 -2 -7 -6
5 7 3 4 -4 -3 -7 -6
5 4 3 3 -5 -5 -9 -8
5 2 2 1 -7 -9 -11 -10
6 0 2 0 -9 -10 -12 -11
6 1 0 -2 -10 -10 -13 -12
5 1 1 0 -9 -8 -12 -11
4 0 -2 -2 -10 -9 -13 -11
3 1 -2 -2 -9 -8 -12 -10
2 0 -2 0 -9 -8 -12 -10
-3 -5 -3 0 -10 -9 -13 -10
-6 -8 -3 -2 -11 -10 -14 -12
-5 -8 -2 -2 -11 -9 -14 -12
-3 -8 1 0 -10 -9 -14 -12
-3 -9 2 0 -11 -10 -16 -13
-3 -9 2 0 -10 -11 -16 -13
-3 -10 0 -3 -13 -12 -17 -15
-5 -14 -3 -5 -16 -15 -20 -17
-6 -15 -5 -7 -18 -18 -24 -20
-6 -16 -5 -8 -19 -19 -25 -21
-5 -16 -5 -8 -20 -20 -26 -21
-6 -17 -4 -9 -20 -20 -26 -20
-8 -18 -4 -9 -21 -21 -27 -21
-10 -19 -4 -9 -21 -22 -27 -22
-11 -20 -4 -10 -22 -23 -28 -23
-12 -21 -4 -11 -23 -23 -28 -24
-12 -21 -4 -10 -23 -23 -28 -24
-10 -20 -4 -8 -22 -23 -28 -23
-11 -19 -4 -9 -22 -23 -28 -23
-12 -21 -6 -10 -23 -24 -29 -24
-13 -23 -6 -11 -23 -24 -30 -23
-14 -24 -6 -11 -23 -24 -29 -22
-14 -24 -5 -11 -23 -24 -29 -22
-13 -23 -5 -11 -23 -24 -29 -22
-12 -22 -2 -10 -22 -23 -28 -21
-12 -22 -2 -9 -22 -23 -27 -21
-12 -22 -2 -9 -23 -23 -27 -22
-13 -23 -3 -10 -24 -24 -29 -23
-14 -23 -4 -11 -24 -24 -29 -23
-13 -23 -4 -12 -23 -25 -30 -24
-12 -22 -4 -11 -22 -24 -30 -24
-13 -23 -5 -12 -22 -25 -30 -24
-13 -23 -4 -12 -22 -25 -30 -23
-13 -22 -4 -12 -22 -24 -29 -22
-13 -22 -3 -13 -22 -25 -29 -22
-14 -23 -2 -12 -22 -24 -29 -22
-14 -23 -3 -12 -23 -24 -29 -22
-14 -23 -3 -12 -22 -23 -29 -23
-12 -21 -4 -12 -22 -24 -30 -23
-11 -20 -3 -11 -21 -23 -29 -21
-10 -20 -3 -10 -21 -22 -28 -21
-13 -22 -4 -12 -22 -24 -30 -23
-15 -25 -5 -12 -22 -25 -31 -23
-15 -24 -5 -13 -23 -26 -31 -23
-14 -19 -3 -13 -23 -26 -31 -24
-15 -16 2 -10 -24 -28 -31 -25
-18 -16 7 -5 -25 -28 -34 -26
-19 -14 14 4 -22 -28 -35 -27
-18 -9 25 19 -11 -23 -31 -24
-18 -3 39 35 2 -14 -25 -19
-18 4 55 53 14 -3 -17 -14
-15 8 73 75 31 12 -5 -6
-10 13 92 101 54 29 10 4
0 19 112 131 84 55 30 18
13 26 133 161 120 89 57 36
29 34 147 187 163 128 90 58
50 44 148 200 205 172 127 84
78 55 132 201 248 222 169 114
112 69 105 195 289 273 215 148
147 87 68 182 327 323 262 185
179 108 24 158 358 372 308 224
204 133 -19 128 379 413 349 260
223 150 -51 101 387 437 376 286
229 150 -75 74 383 439 379 292
214 134 -98 38 357 414 357 277
180 115 -114 -6 309 365 313 246
140 95 -117 -39 251 298 253 202
102 69 -114 -64 184 218 177 145
65 42 -113 -89 112 136 102 88
35 22 -113 -114 44 67 46 47
15 10 -112 -131 -15 11 4 18
2 -5 -112 -138 -60 -37 -30 -7
-5 -18 -110 -138 -91 -67 -52 -24
-6 -23 -103 -127 -99 -74 -56 -27
-7 -21 -89 -109 -90 -68 -51 -26
-7 -18 -76 -92 -74 -57 -47 -26
-5 -16 -65 -77 -60 -47 -40 -23
-2 -11 -56 -66 -52 -41 -35 -21
1 -8 -46 -56 -44 -36 -32 -19
0 -9 -37 -47 -38 -34 -31 -19
-4 -10 -29 -38 -35 -31 -29 -19
-6 -11 -23 -32 -32 -30 -29 -20
-7 -12 -17 -26 -30 -29 -29 -20
-8 -13 -13 -21 -28 -28 -29 -21
-10 -15 -12 -17 -27 -27 -29 -23
-11 -16 -10 -13 -25 -27 -29 -24
-10 -15 -10 -12 -25 -28 -29 -24
-10 -14 -9 -11 -25 -28 -29 -26
-12 -16 -11 -12 -26 -29 -30 -26
-12 -19 -10 -12 -26 -28 -31 -26
-13 -19 -7 -10 -26 -28 -31 -25
-14 -19 -6 -8 -26 -29 -32 -26
-14 -19 -5 -5 -26 -29 -32 -26
-10 -16 -2 0 -23 -27 -30 -25
-9 -14 1 4 -20 -25 -29 -23
-9 -14 0 4 -20 -26 -29 -24
-10 -14 -3 3 -20 -26 -29 -25
-10 -15 -3 2 -20 -26 -29 -25
-10 -15 -4 2 -20 -26 -29 -25
-10 -16 -3 3 -20 -26 -28 -24
-10 -16 -3 3 -20 -27 -28 -25
-11 -16 -2 3 -21 -27 -29 -25
-11 -16 -2 4 -20 -26 -29 -25
-11 -16 0 5 -19 -25 -28 -25
-11 -16 0 6 -18 -24 -28 -24
