I II V1 V2 V3 V4 V5 V6
18 23 44 112 70 35 25 -4
18 26 46 115 74 38 27 -2
18 29 48 119 77 40 29 0
18 31 49 122 81 44 30 1
19 32 50 125 85 46 31 2
19 32 50 127 87 48 32 2
19 32 51 129 90 49 33 2
19 32 51 131 92 51 34 2
19 32 51 133 94 52 34 2
19 33 52 136 96 54 36 3
20 34 52 138 98 56 37 4
20 36 52 140 100 57 39 5
21 37 52 142 102 59 40 6
21 38 52 144 104 60 42 7
23 40 53 145 106 62 44 8
25 43 53 146 107 64 45 9
27 45 54 147 108 66 46 10
29 47 54 148 109 68 47 11
30 49 54 149 110 69 48 11
31 50 55 150 111 70 49 12
30 50 54 149 111 71 49 12
30 50 53 149 111 71 49 12
29 50 52 148 111 72 49 12
29 50 52 148 111 72 49 12
28 50 50 146 112 73 50 12
28 50 49 143 112 74 51 12
28 50 47 141 112 74 51 12
28 50 46 139 112 75 52 12
28 50 45 137 112 75 52 12
28 51 42 133 110 76 53 13
27 51 39 129 107 75 53 13
26 51 36 125 105 75 53 13
25 51 33 121 103 74 53 13
24 51 31 117 101 74 53 13
25 51 30 113 98 73 54 12
28 53 29 109 96 72 54 13
31 54 28 104 94 71 55 14
34 56 27 100 91 70 55 15
37 57 26 96 89 70 55 16
37 55 22 90 84 66 53 15
34 52 18 82 77 61 50 12
32 48 14 75 71 57 47 9
30 45 10 69 66 52 43 7
28 40 6 62 60 48 39 4
27 39 5 58 56 47 38 3
26 39 5 54 53 46 37 3
25 38 4 51 50 45 36 2
24 38 4 47 46 44 35 2
24 38 4 43 43 43 35 2
22 34 3 38 37 39 33 1
20 29 2 34 33 37 31 0
18 25 2 30 28 35 30 0
17 20 1 26 24 32 28 -2
15 16 1 22 19 30 27 -2
14 15 0 19 16 27 24 -4
15 16 -2 17 13 24 21 -6
15 17 -3 15 10 21 18 -7
16 18 -4 12 8 18 15 -9
16 19 -5 10 5 15 12 -10
16 19 -6 8 3 13 10 -12
15 16 -7 5 1 12 9 -13
14 14 -8 3 -2 10 7 -15
13 12 -9 1 -4 8 6 -16
12 10 -9 -2 -6 7 5 -17
10 8 -10 -3 -7 6 4 -18
9 6 -9 -3 -7 6 4 -18
7 4 -9 -3 -7 5 3 -19
5 3 -8 -3 -7 5 3 -19
4 1 -8 -3 -7 5 3 -19
4 0 -7 -4 -9 3 2 -20
5 -2 -7 -5 -10 2 1 -21
6 -3 -8 -6 -11 1 0 -22
7 -4 -8 -7 -12 0 -2 -23
8 -4 -8 -8 -13 -2 -3 -23
8 -4 -9 -9 -14 -3 -4 -24
7 -3 -9 -9 -14 -3 -4 -24
6 -2 -8 -9 -15 -4 -5 -24
5 0 -8 -9 -15 -4 -5 -24
4 1 -8 -9 -15 -4 -5 -24
3 2 -7 -10 -16 -5 -6 -25
3 1 -7 -10 -17 -5 -6 -25
3 1 -7 -11 -17 -5 -6 -25
3 0 -7 -11 -18 -5 -6 -25
3 0 -7 -11 -18 -5 -6 -25
4 -2 -8 -12 -19 -6 -7 -26
4 -3 -8 -12 -19 -6 -7 -26
4 -3 -8 -12 -20 -7 -7 -26
4 -4 -8 -12 -20 -7 -7 -26
4 -4 -8 -12 -20 -7 -7 -26
5 -5 -8 -13 -21 -8 -8 -27
4 -5 -7 -13 -21 -7 -7 -27
3 -5 -7 -13 -21 -6 -7 -26
2 -5 -6 -13 -21 -5 -6 -26
1 -5 -6 -13 -21 -5 -6 -26
0 -4 -5 -12 -20 -5 -5 -26
-2 -4 -5 -12 -20 -6 -6 -27
-3 -4 -6 -13 -20 -7 -7 -28
-4 -4 -6 -13 -20 -8 -8 -29
-4 -4 -6 -13 -20 -9 -9 -30
-3 -4 -7 -14 -21 -10 -10 -30
1 -3 -7 -14 -21 -9 -9 -29
4 -2 -7 -14 -22 -8 -8 -28
7 0 -7 -14 -22 -7 -7 -27
10 0 -7 -14 -22 -6 -6 -26
10 1 -7 -15 -23 -5 -5 -25
7 0 -7 -15 -23 -5 -5 -26
5 -2 -7 -15 -23 -5 -5 -26
3 -3 -7 -15 -23 -5 -5 -27
1 -3 -7 -15 -23 -5 -5 -27
0 -4 -6 -15 -22 -6 -5 -28
0 -4 -6 -15 -22 -6 -5 -28
0 -4 -7 -16 -22 -6 -5 -28
0 -4 -7 -16 -22 -6 -5 -28
0 -4 -7 -16 -22 -6 -5 -28
1 -4 -8 -17 -23 -5 -6 -27
2 -3 -8 -17 -23 -5 -6 -27
4 -3 -8 -17 -23 -5 -6 -27
6 -2 -8 -17 -23 -5 -6 -27
7 -2 -8 -17 -23 -5 -6 -27
7 0 -8 -17 -23 -6 -6 -28
6 0 -8 -18 -24 -6 -6 -28
4 -2 -9 -19 -24 -6 -6 -28
2 -2 -9 -20 -25 -6 -6 -28
1 -2 -9 -20 -25 -6 -6 -28
0 -3 -10 -21 -26 -7 -7 -29
0 -4 -10 -22 -26 -7 -7 -29
0 -5 -10 -23 -27 -7 -8 -29
0 -6 -10 -24 -27 -7 -8 -29
0 -7 -10 -25 -27 -7 -8 -29
1 -8 -10 -26 -28 -7 -9 -30
0 -8 -10 -26 -28 -7 -9 -30
-2 -8 -10 -27 -29 -7 -10 -30
-3 -8 -10 -27 -29 -7 -10 -30
-3 -8 -10 -27 -29 -7 -10 -30
-4 -7 -10 -28 -30 -8 -11 -29
-3 -5 -9 -26 -29 -7 -9 -26
-2 -3 -8 -25 -28 -7 -8 -24
0 -2 -7 -24 -27 -6 -7 -21
1 1 -7 -23 -27 -6 -6 -19
2 0 -6 -22 -26 -5 -6 -18
2 -4 -7 -23 -28 -6 -8 -19
2 -6 -8 -24 -29 -7 -10 -20
2 -9 -9 -25 -30 -8 -11 -21
2 -12 -10 -25 -31 -9 -13 -22
2 -13 -11 -26 -32 -10 -14 -23
2 -12 -11 -26 -32 -10 -14 -23
1 -11 -11 -26 -32 -10 -14 -24
1 -10 -11 -26 -32 -10 -14 -24
1 -10 -11 -26 -32 -10 -14 -24
0 -9 -11 -25 -33 -11 -13 -25
0 -8 -10 -24 -32 -11 -12 -24
0 -7 -9 -23 -32 -10 -12 -24
0 -6 -8 -22 -31 -10 -11 -23
0 -5 -8 -22 -31 -10 -11 -23
-2 -6 -7 -21 -30 -9 -10 -22
-4 -8 -8 -22 -31 -10 -11 -23
-6 -11 -9 -23 -32 -11 -12 -24
-8 -13 -10 -24 -33 -12 -13 -25
-10 -16 -11 -25 -34 -13 -13 -26
-9 -16 -12 -26 -35 -14 -14 -27
-6 -14 -12 -26 -35 -14 -13 -26
-3 -11 -11 -25 -35 -13 -13 -25
1 -9 -11 -25 -35 -13 -12 -24
4 -7 -11 -25 -35 -13 -12 -24
4 -7 -10 -24 -34 -12 -11 -23
2 -8 -10 -24 -34 -12 -11 -23
0 -10 -10 -24 -34 -12 -12 -23
-2 -12 -10 -24 -34 -12 -12 -23
-4 -13 -10 -24 -34 -12 -12 -23
-4 -14 -10 -24 -34 -12 -13 -24
-3 -13 -10 -24 -34 -12 -13 -24
-2 -13 -10 -24 -34 -12 -13 -23
1 -12 -10 -24 -34 -12 -13 -23
2 -12 -10 -24 -34 -12 -13 -23
2 -11 -11 -25 -34 -12 -14 -22
1 -11 -11 -25 -34 -12 -14 -22
-2 -11 -11 -25 -33 -12 -14 -22
-4 -11 -11 -25 -33 -12 -14 -22
-5 -11 -11 -25 -33 -12 -14 -22
-6 -13 -11 -26 -32 -13 -14 -21
-7 -14 -11 -27 -33 -14 -14 -22
-8 -15 -11 -28 -34 -15 -15 -23
-9 -17 -11 -29 -35 -16 -15 -24
-10 -18 -11 -29 -35 -16 -15 -24
-9 -18 -12 -30 -36 -17 -16 -25
-6 -15 -12 -29 -35 -17 -15 -24
-3 -13 -11 -28 -34 -17 -15 -23
2 -10 -11 -27 -33 -17 -14 -22
5 -8 -11 -27 -33 -17 -14 -22
6 -7 -10 -26 -32 -16 -13 -21
5 -7 -10 -26 -32 -16 -13 -22
4 -8 -11 -26 -33 -16 -14 -22
3 -8 -11 -26 -33 -16 -14 -23
3 -8 -11 -26 -33 -16 -14 -23
2 -9 -12 -26 -34 -15 -15 -24
1 -9 -11 -26 -34 -15 -15 -23
1 -9 -11 -25 -33 -14 -15 -23
0 -9 -10 -25 -33 -14 -15 -22
0 -9 -10 -25 -33 -14 -15 -22
-2 -10 -9 -24 -32 -13 -14 -21
-3 -11 -9 -25 -32 -14 -15 -22
-4 -13 -9 -26 -32 -14 -16 -23
-5 -15 -9 -27 -32 -15 -17 -24
-5 -16 -9 -27 -32 -15 -17 -25
-6 -17 -10 -28 -32 -16 -18 -26
-6 -16 -10 -28 -32 -16 -18 -26
-6 -15 -10 -28 -32 -16 -18 -25
-6 -14 -10 -28 -32 -16 -18 -25
-6 -14 -10 -28 -32 -16 -18 -25
-5 -13 -11 -29 -32 -15 -17 -24
-5 -13 -11 -29 -32 -15 -17 -24
-5 -13 -11 -30 -32 -15 -17 -24
-5 -13 -11 -30 -32 -15 -17 -24
-5 -13 -11 -30 -32 -15 -17 -24
-4 -12 -11 -31 -31 -16 -17 -25
-3 -13 -11 -31 -31 -16 -17 -25
-3 -14 -11 -31 -31 -16 -17 -24
-2 -15 -11 -31 -31 -16 -17 -24
-2 -16 -11 -31 -31 -16 -17 -24
0 -17 -10 -30 -30 -17 -16 -23
-2 -17 -10 -30 -30 -17 -16 -23
-3 -16 -10 -31 -30 -18 -17 -23
-3 -16 -10 -31 -30 -18 -17 -23
-4 -16 -10 -31 -30 -18 -17 -23
-5 -15 -11 -32 -31 -19 -18 -24
-5 -15 -11 -32 -31 -19 -18 -24
-5 -14 -11 -32 -32 -20 -18 -23
-5 -14 -11 -32 -32 -20 -18 -23
-5 -14 -11 -32 -32 -20 -18 -23
-5 -13 -10 -33 -33 -21 -17 -22
-4 -13 -10 -33 -33 -21 -18 -22
-3 -13 -10 -33 -33 -21 -18 -22
-3 -13 -10 -33 -33 -21 -19 -22
-2 -13 -10 -33 -33 -21 -19 -22
0 -13 -11 -32 -33 -20 -20 -23
-2 -14 -11 -32 -33 -20 -20 -23
-3 -14 -11 -31 -33 -21 -20 -23
-4 -15 -11 -31 -33 -21 -20 -23
-5 -15 -11 -31 -33 -21 -20 -23
-6 -16 -11 -30 -33 -22 -19 -22
-6 -15 -10 -29 -32 -22 -19 -21
-6 -14 -10 -29 -32 -22 -18 -21
-6 -14 -9 -28 -31 -22 -18 -20
-6 -13 -9 -28 -31 -22 -18 -20
-6 -12 -8 -27 -30 -21 -17 -19
-5 -11 -8 -27 -30 -20 -16 -19
-4 -10 -8 -27 -29 -19 -16 -19
-2 -9 -8 -27 -29 -19 -15 -19
0 -8 -8 -27 -29 -18 -15 -19
1 -6 -7 -25 -28 -17 -14 -18
0 -4 -6 -24 -26 -16 -14 -17
0 -3 -5 -22 -25 -15 -14 -16
-2 0 -5 -21 -24 -14 -14 -15
-2 2 -4 -19 -23 -13 -14 -14
-2 3 -3 -18 -22 -12 -13 -13
0 3 -5 -17 -22 -12 -12 -11
1 2 -6 -16 -22 -12 -11 -10
3 2 -7 -16 -22 -12 -11 -9
4 2 -8 -15 -22 -12 -10 -8
5 1 -10 -15 -21 -11 -9 -7
5 1 -12 -17 -22 -11 -9 -7
4 1 -14 -19 -23 -11 -8 -7
4 1 -16 -21 -23 -11 -8 -7
4 1 -18 -23 -24 -11 -8 -7
4 0 -19 -24 -25 -12 -7 -8
7 2 -20 -24 -25 -11 -6 -7
9 3 -20 -24 -25 -10 -6 -7
11 4 -21 -24 -25 -10 -5 -6
14 5 -21 -24 -25 -9 -5 -6
14 5 -22 -25 -24 -8 -4 -5
11 2 -22 -25 -24 -9 -4 -5
9 -2 -22 -25 -24 -10 -5 -5
7 -5 -22 -25 -24 -11 -5 -5
4 -8 -22 -25 -24 -12 -5 -5
3 -9 -22 -24 -25 -13 -6 -6
3 -8 -20 -24 -25 -13 -6 -6
3 -7 -19 -24 -24 -12 -6 -6
3 -7 -18 -24 -24 -12 -6 -6
3 -6 -17 -24 -24 -12 -6 -6
3 -5 -16 -23 -23 -11 -5 -5
3 -7 -16 -23 -24 -13 -6 -6
3 -8 -16 -23 -24 -14 -7 -7
3 -10 -16 -23 -25 -15 -8 -8
3 -11 -16 -23 -25 -16 -9 -9
3 -12 -16 -24 -26 -17 -10 -10
1 -12 -15 -24 -26 -18 -11 -11
0 -13 -15 -24 -27 -19 -12 -12
-3 -13 -14 -24 -27 -19 -12 -12
-4 -13 -14 -24 -27 -20 -13 -13
-5 -14 -13 -23 -28 -21 -14 -14
-5 -15 -13 -23 -28 -22 -15 -14
-5 -16 -14 -24 -28 -22 -15 -14
-5 -17 -14 -24 -28 -23 -16 -14
-5 -18 -14 -24 -28 -23 -16 -14
-6 -19 -15 -25 -29 -24 -17 -14
-7 -20 -15 -25 -29 -24 -17 -14
-7 -21 -15 -25 -29 -24 -17 -15
-8 -21 -15 -25 -29 -24 -17 -15
-8 -22 -15 -25 -29 -24 -17 -15
-9 -23 -14 -24 -30 -25 -17 -16
-10 -22 -13 -24 -30 -25 -17 -15
-11 -21 -13 -24 -29 -25 -17 -15
-12 -21 -12 -24 -29 -25 -17 -14
-13 -20 -12 -24 -29 -25 -17 -14
-14 -19 -11 -23 -28 -24 -16 -13
-13 -19 -10 -22 -28 -24 -16 -13
-12 -19 -10 -22 -27 -23 -15 -12
-12 -19 -9 -21 -27 -23 -15 -12
-11 -19 -9 -21 -27 -23 -15 -12
-10 -18 -8 -20 -26 -22 -14 -11
-10 -18 -8 -20 -26 -22 -14 -11
-10 -17 -8 -20 -27 -22 -15 -11
-10 -17 -8 -20 -27 -22 -15 -11
-10 -17 -8 -20 -27 -22 -15 -11
-11 -17 -9 -21 -28 -22 -16 -12
-12 -19 -9 -21 -29 -23 -16 -12
-14 -21 -9 -21 -29 -23 -17 -12
-15 -24 -9 -21 -30 -24 -17 -12
-17 -26 -9 -21 -30 -24 -17 -12
-19 -27 -7 -20 -31 -26 -19 -13
-20 -28 -3 -16 -31 -28 -20 -14
-22 -29 3 -12 -31 -30 -22 -15
-23 -29 7 -8 -31 -32 -24 -16
-25 -30 12 -4 -31 -34 -26 -17
-21 -25 22 16 -15 -23 -19 -14
-12 -15 35 43 11 -4 -7 -6
-3 -5 49 70 37 17 7 2
7 5 62 97 63 36 20 10
16 15 75 125 89 56 32 17
28 19 73 131 108 76 44 20
44 19 63 125 126 97 55 20
59 18 52 118 143 117 65 21
74 17 40 112 159 138 76 21
89 17 29 106 177 158 87 21
85 16 -3 38 129 130 77 24
68 15 -45 -64 46 74 55 27
53 13 -88 -165 -37 18 33 30
36 12 -130 -267 -121 -37 12 33
20 11 -173 -368 -204 -94 -10 36
14 8 -194 -402 -242 -116 -20 38
15 4 -205 -398 -255 -122 -24 37
16 0 -217 -393 -267 -129 -28 35
16 -5 -227 -389 -280 -135 -31 34
17 -9 -238 -385 -293 -141 -35 33
16 -11 -228 -359 -280 -138 -36 32
13 -11 -205 -322 -254 -128 -34 32
10 -11 -183 -284 -226 -118 -31 31
6 -11 -160 -247 -199 -108 -29 30
3 -11 -138 -210 -172 -98 -26 30
0 -11 -119 -182 -151 -90 -25 27
-2 -13 -102 -158 -134 -82 -25 23
-4 -15 -85 -135 -117 -76 -24 19
-5 -17 -67 -111 -100 -69 -24 16
-7 -19 -51 -88 -82 -62 -24 12
-8 -20 -40 -73 -72 -57 -22 10
-8 -20 -34 -64 -64 -52 -21 10
-8 -20 -28 -55 -56 -48 -19 11
-8 -20 -22 -46 -48 -43 -17 11
-8 -20 -17 -37 -39 -38 -15 11
-7 -21 -13 -31 -35 -35 -14 12
-8 -20 -11 -27 -32 -34 -13 12
-9 -19 -9 -23 -29 -32 -12 13
-9 -18 -7 -20 -26 -30 -12 14
-10 -17 -4 -16 -23 -28 -11 14
-11 -16 -3 -14 -21 -27 -10 15
-11 -17 -3 -13 -20 -27 -10 15
-11 -19 -3 -11 -19 -27 -10 15
-11 -20 -3 -10 -19 -27 -10 15
-11 -21 -3 -9 -18 -27 -10 15
-12 -22 0 -7 -16 -26 -11 14
-12 -22 1 -5 -15 -25 -10 15
-13 -21 3 -3 -13 -23 -8 17
-14 -20 4 0 -11 -22 -7 18
-14 -20 6 2 -9 -20 -6 19
-15 -19 7 3 -8 -19 -5 20
-14 -18 7 3 -7 -19 -5 20
-12 -17 8 4 -6 -18 -5 19
-11 -17 8 5 -6 -17 -5 19
-10 -16 8 5 -5 -17 -5 19
-9 -15 9 6 -4 -16 -4 18
-9 -15 10 7 -2 -15 -3 19
-9 -15 11 9 0 -14 -2 20
-9 -15 12 10 2 -13 -2 21
-9 -15 13 11 3 -12 0 22
-8 -14 14 12 4 -11 1 23
-8 -14 14 12 4 -11 1 23
-9 -14 14 13 4 -11 1 23
-9 -14 14 13 4 -11 1 23
-9 -14 14 13 4 -11 1 23
-10 -15 15 14 5 -10 1 24
-11 -15 15 15 5 -10 1 24
-13 -15 14 17 6 -9 1 24
-14 -15 14 18 6 -8 1 24
-15 -15 14 19 6 -8 1 24
-15 -16 13 20 7 -7 0 23
-13 -16 14 22 9 -6 1 25
-11 -15 15 23 10 -5 2 26
-9 -14 16 25 12 -5 2 28
-7 -14 17 26 13 -4 3 29
-6 -13 18 27 14 -3 4 30
-6 -12 19 29 16 -2 6 31
-5 -11 20 31 17 1 7 32
-4 -10 21 32 19 2 9 33
-4 -9 22 34 20 3 10 34
-3 -8 23 35 21 4 11 35
-3 -8 23 35 23 4 11 35
-3 -8 22 36 25 4 10 34
-3 -8 22 37 26 4 10 33
-3 -8 22 37 28 4 10 33
-4 -9 21 39 29 3 9 32
-5 -9 22 42 30 5 10 34
-6 -9 23 44 31 6 12 36
-6 -9 24 46 32 8 13 37
-7 -9 25 48 33 9 14 39
-8 -10 26 50 34 10 15 40
-8 -9 27 52 35 10 15 40
-8 -8 28 54 37 11 15 39
-8 -8 28 56 38 11 15 38
-8 -7 29 58 39 11 15 38
-6 -6 30 60 42 13 15 38
-4 -4 30 63 45 15 16 40
-2 -2 31 65 47 17 18 43
1 0 31 68 50 19 19 45
3 2 31 70 52 21 20 47
4 4 32 73 55 22 21 48
6 6 33 76 57 23 23 48
7 8 35 78 59 25 24 49
9 10 36 81 61 26 26 49
10 13 37 84 63 27 27 49
10 13 39 87 65 28 28 50
6 12 40 91 68 29 28 50
3 10 43 94 70 31 29 51
-2 8 45 97 73 32 30 52
-5 6 47 100 75 33 30 52
-6 6 48 103 77 34 31 53
-2 9 49 106 78 35 33 54
2 11 50 108 80 37 35 56
5 14 51 111 81 38 36 57
8 16 52 113 82 39 38 58
10 18 53 117 86 42 40 59
9 18 53 120 90 45 43 61
8 19 54 125 94 48 45 62
7 20 55 128 98 51 47 63
6 20 55 132 103 54 50 65
6 21 56 135 105 56 51 66
7 22 57 136 106 57 51 67
9 23 58 138 107 58 51 68
11 24 58 140 108 58 51 69
13 25 59 142 109 59 51 70
14 27 60 143 111 61 52 71
13 29 60 144 114 64 53 71
12 31 60 145 116 66 55 71
11 33 60 146 119 69 56 71
10 35 60 147 121 71 57 71
8 36 60 148 123 73 58 71
5 34 60 149 125 73 59 72
3 32 60 150 127 73 61 73
0 31 60 150 128 73 62 73
-3 29 60 151 129 73 63 74
0 31 59 152 130 75 64 75
7 37 59 152 130 77 66 77
14 45 59 152 131 80 67 78
22 51 59 152 132 82 68 79
29 58 59 152 132 85 70 81
32 60 59 151 133 87 71 82
29 57 57 149 132 86 71 82
26 53 55 147 131 85 70 81
23 50 53 146 130 84 70 81
20 47 50 144 129 82 70 81
18 45 49 141 128 81 69 80
20 45 47 136 126 81 69 81
21 46 46 132 123 80 69 82
22 47 45 127 122 80 69 82
24 47 43 122 120 80 69 84
25 48 40 116 117 79 68 85
24 46 37 110 113 78 68 85
22 44 35 104 108 77 67 84
21 42 32 98 104 76 67 84
20 39 30 92 100 75 67 84
19 38 28 87 95 73 65 81
19 37 27 81 92 69 63 79
18 36 25 77 88 66 60 77
17 36 24 72 84 62 58 75
17 35 23 68 79 59 56 73
15 33 22 63 75 56 53 70
13 31 20 58 71 52 50 68
10 28 19 54 66 49 47 66
7 26 18 49 62 45 45 64
5 24 16 45 58 42 42 62
3 21 15 40 54 38 39 60
3 19 14 36 51 36 37 59
3 16 12 33 47 33 35 58
3 13 11 30 44 31 33 58
3 11 10 26 40 29 31 57
2 9 9 23 37 26 29 55
2 7 9 21 34 24 27 53
1 5 9 18 30 21 24 51
1 3 9 15 27 19 22 49
1 1 9 13 24 17 20 47
0 0 8 11 22 15 18 46
-3 -2 8 9 20 13 17 45
-5 -4 7 7 19 12 16 44
-7 -5 6 6 18 11 16 43
-9 -6 6 4 16 9 15 42
-10 -7 5 3 15 8 14 40
-10 -7 5 2 13 7 14 40
-9 -8 5 1 12 6 13 39
-8 -8 5 0 11 6 12 39
-8 -8 5 -2 9 5 12 39
-7 -9 4 -3 8 4 11 38
-7 -9 5 -3 8 3 11 37
-8 -10 7 -3 8 2 10 36
-8 -10 8 -3 8 2 9 35
-8 -10 9 -3 8 1 9 34
-9 -11 10 -4 7 0 8 33
-9 -11 10 -4 7 0 8 33
-8 -12 9 -5 7 -2 7 33
-7 -13 9 -5 7 -2 7 33
-7 -13 9 -5 7 -2 7 33
-6 -14 8 -6 6 -3 6 34
-8 -12 8 -6 6 -4 5 33
-9 -10 9 -6 5 -5 4 32
-10 -9 9 -6 5 -5 3 31
-12 -7 9 -6 5 -6 2 30
-13 -6 10 -6 4 -7 1 29
-13 -8 10 -6 4 -7 1 30
-12 -9 9 -6 4 -7 1 31
-12 -10 8 -6 4 -7 1 31
-12 -12 8 -6 4 -7 1 32
-11 -13 7 -7 3 -6 2 33
-11 -13 7 -7 3 -6 2 32
-11 -13 7 -8 3 -6 2 31
-11 -13 7 -9 2 -6 2 30
-11 -13 7 -9 2 -6 2 29
-11 -12 6 -10 1 -6 1 28
-11 -12 6 -10 1 -6 1 28
-10 -11 6 -9 1 -6 1 28
-9 -10 7 -8 2 -5 2 28
-9 -10 7 -8 2 -5 2 28
-8 -9 8 -7 3 -4 3 29
-8 -11 8 -7 3 -4 3 29
-8 -12 7 -8 3 -4 3 28
-8 -13 6 -9 2 -4 3 27
-8 -15 6 -9 2 -4 3 27
-8 -16 5 -10 1 -5 3 26
-10 -16 5 -10 1 -5 3 26
-11 -16 5 -10 1 -5 3 26
-13 -16 5 -10 2 -4 3 27
-15 -16 5 -10 2 -4 3 27
-16 -17 6 -9 3 -3 4 28
-15 -16 6 -9 3 -3 4 28
-15 -15 6 -9 3 -3 4 28
-14 -14 6 -9 2 -3 4 28
-13 -13 6 -9 2 -3 4 28
-12 -12 6 -10 1 -2 4 29
-12 -12 6 -10 1 -3 4 29
-12 -13 6 -10 1 -3 3 28
-12 -14 6 -10 1 -4 2 27
-12 -14 6 -10 1 -5 2 27
-11 -15 5 -10 0 -6 1 26
-11 -15 5 -10 0 -6 1 25
-11 -15 5 -10 0 -7 1 25
-11 -15 5 -11 -2 -8 1 24
-11 -15 5 -11 -2 -8 1 23
-12 -14 6 -12 -3 -9 1 22
-12 -13 6 -12 -3 -9 1 23
-11 -13 6 -12 -3 -9 1 24
-10 -12 6 -11 -3 -8 1 25
-10 -11 6 -11 -3 -8 1 26
-9 -10 7 -10 -2 -7 2 27
-11 -11 7 -10 -2 -7 2 25
-12 -11 7 -10 -2 -7 2 24
-13 -12 6 -11 -2 -6 2 23
-15 -13 6 -11 -2 -6 2 21
-16 -14 5 -12 -3 -5 2 20
-15 -14 4 -13 -4 -5 2 19
-15 -14 3 -14 -5 -5 1 18
-14 -14 2 -15 -6 -6 0 17
-13 -14 1 -16 -7 -6 0 16
-12 -14 0 -17 -8 -7 -2 15
-12 -15 0 -17 -8 -7 -2 15
-12 -15 0 -17 -8 -7 -2 15
-11 -16 -2 -18 -8 -8 -2 15
