I II V1 V2 V3 V4 V5 V6
-5 -5 4 -13 -14 -10 -11 -14
-4 -6 3 -13 -15 -10 -11 -14
-4 -6 3 -13 -15 -10 -11 -14
-4 -6 4 -12 -15 -10 -11 -13
-4 -5 4 -12 -16 -11 -11 -13
-5 -6 4 -12 -17 -12 -12 -15
-6 -7 4 -13 -17 -12 -13 -16
-6 -7 3 -14 -17 -13 -14 -16
-3 -5 2 -14 -16 -13 -13 -15
0 -3 4 -12 -14 -11 -12 -14
-2 -3 4 -12 -14 -10 -11 -14
-3 -4 4 -12 -14 -9 -10 -13
-4 -5 4 -11 -14 -9 -10 -13
-5 -6 3 -14 -17 -12 -13 -15
-7 -8 3 -14 -18 -13 -13 -15
-7 -7 3 -15 -18 -15 -14 -16
-3 -4 4 -13 -17 -14 -14 -15
-2 -3 4 -13 -16 -13 -14 -14
-2 -3 3 -14 -16 -13 -14 -14
-3 -3 2 -14 -15 -13 -14 -15
-4 -4 1 -16 -16 -13 -14 -15
-4 -4 2 -15 -15 -12 -13 -14
-4 -4 3 -14 -15 -11 -12 -14
-5 -4 4 -13 -15 -11 -11 -13
-4 -4 4 -15 -18 -13 -12 -14
-3 -4 5 -13 -17 -13 -12 -13
-2 -2 4 -13 -17 -13 -12 -13
-2 0 5 -12 -15 -11 -12 -13
-2 0 4 -13 -14 -11 -11 -12
-2 0 4 -13 -14 -10 -11 -12
-3 0 4 -13 -13 -10 -11 -12
-2 0 4 -13 -13 -9 -10 -11
0 0 4 -14 -14 -10 -12 -12
-2 0 4 -14 -15 -10 -11 -12
-4 0 4 -14 -16 -12 -12 -13
-3 -2 4 -13 -16 -12 -12 -13
-2 -2 5 -13 -15 -11 -12 -12
-2 0 4 -13 -14 -10 -11 -11
-2 0 4 -13 -14 -10 -11 -11
-2 0 3 -13 -13 -10 -10 -11
-3 0 3 -13 -13 -9 -9 -10
-2 1 3 -14 -14 -9 -9 -10
0 2 3 -14 -13 -9 -8 -10
-2 1 3 -14 -14 -10 -9 -10
-3 0 4 -14 -14 -10 -9 -10
-4 0 4 -13 -15 -10 -9 -11
-4 1 5 -13 -14 -9 -8 -10
-4 2 5 -12 -13 -8 -7 -9
-3 3 4 -13 -13 -8 -8 -9
-3 3 4 -13 -12 -8 -8 -9
-4 2 4 -13 -11 -7 -7 -8
-3 2 3 -14 -12 -8 -7 -9
1 3 2 -14 -13 -9 -7 -9
3 3 1 -15 -15 -10 -8 -10
1 3 2 -14 -14 -9 -7 -10
0 3 1 -14 -15 -9 -8 -11
0 4 1 -14 -15 -10 -8 -11
-2 4 0 -15 -15 -10 -8 -11
-2 3 0 -14 -14 -9 -7 -11
-2 3 0 -15 -14 -9 -7 -11
0 3 -2 -16 -15 -10 -7 -10
1 4 0 -16 -14 -10 -7 -9
0 4 0 -16 -14 -10 -7 -9
-2 3 0 -16 -14 -10 -7 -8
-2 2 1 -16 -15 -11 -7 -9
0 3 1 -16 -16 -11 -8 -10
1 4 1 -16 -16 -11 -8 -10
1 5 0 -16 -16 -11 -9 -11
1 5 0 -17 -16 -12 -8 -10
0 4 0 -17 -15 -11 -7 -9
-2 3 1 -17 -14 -10 -7 -9
-3 2 1 -18 -15 -10 -7 -9
-2 3 1 -18 -16 -10 -7 -8
-2 4 0 -18 -17 -11 -9 -9
-2 3 1 -18 -17 -11 -9 -9
-2 2 1 -19 -18 -12 -10 -10
0 2 0 -19 -18 -12 -10 -11
0 1 -2 -20 -19 -13 -11 -12
-2 0 -2 -20 -19 -13 -11 -12
-3 0 -2 -21 -18 -13 -10 -12
0 2 -2 -21 -18 -13 -9 -12
1 3 -2 -22 -18 -13 -10 -12
0 3 -2 -22 -19 -13 -10 -12
-2 2 0 -22 -19 -13 -10 -12
-2 2 0 -22 -19 -13 -11 -12
-2 2 0 -21 -20 -14 -12 -12
0 3 0 -22 -22 -15 -13 -13
0 4 1 -22 -21 -15 -13 -12
1 4 1 -22 -21 -15 -12 -12
0 3 0 -22 -21 -15 -13 -12
-2 3 0 -22 -20 -14 -12 -12
-3 3 -2 -23 -21 -15 -13 -12
-3 3 -2 -23 -22 -15 -13 -13
-3 2 -2 -24 -22 -15 -13 -13
-3 1 0 -23 -21 -16 -13 -13
-4 0 0 -23 -22 -16 -14 -14
-4 1 0 -23 -22 -16 -14 -14
-4 1 0 -22 -22 -15 -13 -13
-3 2 -2 -23 -22 -16 -14 -13
-3 2 0 -23 -21 -15 -13 -12
-3 2 1 -23 -20 -14 -12 -10
-3 3 2 -22 -20 -14 -12 -10
-3 2 2 -23 -20 -15 -13 -11
-3 1 3 -24 -22 -16 -13 -12
-4 0 3 -24 -22 -16 -13 -12
-2 1 2 -25 -23 -17 -15 -14
-2 1 1 -25 -23 -18 -16 -14
-3 0 1 -24 -23 -17 -15 -13
-4 0 1 -24 -22 -17 -15 -13
-5 0 1 -24 -21 -16 -14 -12
-7 0 0 -25 -22 -17 -15 -12
-7 0 1 -25 -21 -16 -14 -11
-6 1 1 -24 -21 -15 -14 -11
-6 0 0 -25 -22 -17 -15 -12
-6 -3 1 -25 -22 -17 -15 -13
-6 -2 2 -24 -22 -17 -15 -13
-5 3 3 -23 -21 -16 -13 -12
-5 4 4 -22 -20 -15 -13 -12
-5 4 5 -21 -19 -14 -12 -11
-4 6 5 -21 -18 -13 -11 -10
-3 8 6 -20 -16 -12 -9 -8
-3 11 7 -19 -15 -11 -8 -6
-4 12 8 -17 -13 -10 -7 -5
-5 12 11 -16 -12 -9 -6 -4
-4 12 11 -16 -13 -9 -7 -5
-2 14 12 -14 -12 -8 -7 -5
0 16 13 -13 -12 -8 -7 -5
1 16 14 -12 -10 -8 -6 -5
1 16 13 -12 -10 -8 -7 -5
0 16 13 -13 -10 -8 -7 -6
-2 16 13 -13 -10 -8 -7 -6
-2 15 15 -11 -9 -6 -5 -5
-2 14 16 -11 -9 -7 -6 -5
-2 13 16 -11 -10 -7 -6 -5
-2 12 17 -11 -9 -7 -6 -5
-3 11 15 -12 -10 -8 -7 -5
-3 12 14 -12 -11 -8 -7 -5
-3 12 12 -13 -12 -8 -7 -6
-2 11 9 -14 -13 -9 -8 -6
0 10 5 -17 -14 -10 -8 -7
-2 8 2 -19 -15 -11 -9 -6
-2 6 0 -20 -15 -11 -9 -6
-2 5 -2 -20 -16 -12 -10 -7
-2 5 -2 -19 -17 -12 -10 -7
0 5 -2 -20 -17 -12 -10 -8
2 5 -2 -22 -19 -14 -11 -9
0 5 -3 -23 -20 -16 -12 -9
-3 5 -6 -26 -23 -19 -15 -10
-3 4 -7 -28 -25 -20 -16 -10
-2 5 -8 -30 -26 -20 -16 -10
0 6 -8 -32 -27 -21 -16 -11
0 6 -8 -33 -27 -21 -16 -11
0 6 -8 -32 -27 -21 -17 -12
1 7 -8 -31 -26 -20 -16 -11
2 5 -9 -30 -26 -21 -15 -10
2 3 -9 -31 -27 -21 -16 -11
2 3 -9 -32 -28 -22 -17 -12
3 5 -9 -32 -27 -20 -16 -11
4 6 -10 -31 -26 -19 -15 -9
3 6 -10 -32 -26 -20 -15 -9
3 5 -10 -33 -26 -20 -15 -9
2 4 -11 -35 -28 -22 -16 -11
1 2 -11 -35 -29 -22 -17 -11
1 3 -10 -35 -30 -23 -18 -12
3 4 -9 -34 -29 -22 -18 -12
3 4 -7 -33 -27 -21 -18 -12
1 3 -7 -33 -27 -20 -17 -12
-3 4 -5 -30 -26 -19 -16 -11
-3 5 -5 -30 -25 -20 -16 -11
-4 5 -3 -30 -24 -19 -15 -10
-4 3 -5 -32 -27 -21 -17 -12
-5 1 -6 -32 -28 -22 -18 -13
-5 -2 -5 -32 -27 -22 -19 -13
-6 -2 -4 -33 -28 -22 -19 -13
-5 -2 -3 -33 -29 -23 -19 -14
-2 -3 -5 -35 -31 -25 -21 -16
0 -4 -5 -35 -31 -26 -23 -18
-4 -6 -4 -34 -30 -26 -22 -18
-7 -5 -4 -33 -30 -25 -21 -17
-7 -5 -4 -33 -29 -25 -21 -16
-6 -4 -5 -34 -29 -25 -21 -16
-5 -4 -5 -33 -29 -25 -21 -16
-4 -3 -5 -34 -30 -25 -21 -16
-4 -2 -4 -34 -30 -25 -21 -16
-5 -3 -3 -33 -30 -26 -22 -16
-5 -3 -3 -33 -31 -26 -22 -16
-5 -3 -3 -33 -31 -26 -22 -16
-5 -3 -2 -32 -30 -26 -22 -16
-4 -2 0 -31 -28 -24 -20 -15
-3 0 0 -31 -28 -24 -20 -15
-5 -2 0 -31 -28 -23 -20 -14
-5 -3 -3 -32 -29 -24 -21 -15
-5 -3 -2 -32 -29 -24 -21 -15
-5 -4 1 -31 -28 -23 -21 -15
-5 -4 2 -31 -29 -24 -21 -15
-5 -4 2 -31 -29 -25 -22 -16
-4 -4 1 -32 -30 -26 -23 -17
-5 -5 1 -31 -28 -25 -23 -15
-5 -5 1 -30 -28 -25 -23 -15
-5 -5 1 -30 -28 -25 -23 -15
-5 -4 1 -30 -27 -24 -21 -14
-4 -3 0 -30 -27 -25 -21 -14
-3 -3 1 -30 -27 -25 -21 -13
-3 -2 0 -31 -28 -26 -23 -15
-3 -2 1 -30 -29 -25 -23 -15
-2 -2 1 -30 -29 -25 -23 -16
-2 -2 1 -30 -28 -25 -23 -15
-2 -2 1 -30 -27 -25 -23 -15
-2 -2 2 -30 -26 -25 -22 -14
-3 -2 2 -30 -26 -24 -21 -14
-4 -3 2 -30 -26 -24 -21 -14
-5 -3 0 -31 -26 -24 -22 -14
-5 -3 1 -30 -26 -24 -21 -14
-4 -3 2 -30 -26 -23 -21 -14
-4 -2 2 -29 -26 -23 -21 -14
-5 -3 1 -30 -27 -24 -22 -15
-6 -4 2 -29 -27 -24 -21 -13
-5 -3 2 -29 -27 -24 -21 -13
-4 -2 2 -28 -25 -23 -20 -12
-4 1 2 -29 -25 -23 -20 -12
-6 4 3 -30 -24 -23 -19 -10
-8 10 3 -34 -24 -23 -18 -9
-11 19 4 -35 -20 -19 -13 -5
-13 30 6 -33 -13 -12 -5 3
-15 42 9 -27 -2 1 7 12
-13 52 13 -17 11 14 20 22
-11 60 21 3 29 32 36 34
-9 68 28 28 54 57 57 50
-5 75 27 47 77 82 80 67
4 81 18 52 95 108 107 89
13 89 7 50 110 137 136 113
26 95 -7 37 122 165 168 139
43 100 -26 17 131 195 200 167
62 104 -50 -6 139 226 233 193
80 104 -71 -19 153 261 267 219
98 103 -95 -26 167 293 297 241
116 98 -119 -35 167 305 309 252
133 84 -139 -52 146 287 294 244
148 59 -156 -75 108 244 253 217
158 28 -175 -99 62 191 197 176
161 -7 -192 -126 10 125 127 120
158 -39 -212 -158 -51 47 46 57
158 -60 -230 -191 -100 -13 -13 10
159 -69 -244 -218 -135 -48 -40 -11
159 -77 -255 -241 -169 -80 -62 -26
157 -88 -260 -259 -203 -116 -90 -46
153 -98 -256 -264 -228 -146 -113 -65
146 -106 -241 -261 -241 -168 -130 -79
137 -109 -226 -256 -249 -183 -143 -89
127 -108 -208 -246 -248 -190 -149 -94
114 -105 -187 -231 -238 -187 -149 -96
102 -102 -164 -211 -220 -179 -144 -96
88 -99 -142 -191 -202 -169 -138 -95
73 -95 -121 -174 -188 -162 -136 -95
62 -89 -100 -154 -171 -152 -130 -94
52 -80 -80 -135 -153 -141 -121 -90
42 -73 -66 -118 -137 -129 -113 -85
30 -65 -53 -103 -119 -116 -103 -78
20 -56 -40 -86 -100 -101 -91 -69
11 -47 -29 -68 -79 -83 -76 -59
5 -36 -18 -53 -61 -66 -61 -47
2 -23 -8 -35 -41 -48 -45 -34
0 -11 4 -18 -23 -29 -29 -22
-3 -7 10 -10 -15 -22 -22 -17
-5 -6 13 -6 -14 -21 -21 -16
-7 -6 15 -3 -11 -20 -22 -14
-9 -4 16 0 -9 -19 -21 -14
-9 -2 15 1 -8 -19 -21 -15
-9 -2 15 2 -6 -17 -19 -15
-10 -2 16 3 -2 -14 -16 -12
-11 -2 17 4 1 -11 -14 -10
-11 1 18 5 2 -10 -14 -10
-13 1 20 8 4 -8 -12 -8
-14 0 21 9 4 -8 -12 -8
-15 -2 21 10 3 -9 -13 -9
-14 2 22 13 4 -9 -13 -9
-13 4 24 15 5 -9 -13 -9
-14 4 24 15 7 -8 -13 -9
-16 3 24 16 9 -6 -12 -9
-18 3 24 18 11 -3 -9 -6
-19 4 25 20 13 1 -7 -5
-18 4 26 21 15 3 -6 -4
-17 4 26 22 15 4 -5 -3
-17 3 28 23 16 5 -4 -2
-18 2 28 23 15 2 -7 -5
-16 2 28 25 14 0 -8 -7
-16 3 28 26 14 1 -8 -8
-18 5 29 26 15 2 -8 -7
-18 6 29 28 18 4 -7 -7
-17 6 29 30 21 7 -5 -5
-17 7 29 30 23 9 -4 -4
-19 7 31 32 25 11 -2 -2
-20 7 30 33 24 11 -2 -2
-21 6 30 34 24 11 0 -2
-20 6 31 35 24 10 -2 -3
-19 6 31 37 24 8 -3 -4
-19 6 31 39 26 9 -3 -4
-20 7 32 40 27 11 -2 -4
-21 8 32 43 29 12 0 -4
-21 8 32 45 32 14 2 -2
-22 9 33 46 34 16 4 1
-22 9 34 48 36 17 5 1
-21 9 35 51 38 19 7 2
-20 9 36 53 39 21 8 3
-20 9 36 53 39 20 7 2
-21 9 37 55 39 20 6 1
-23 9 37 58 42 21 7 3
-24 9 37 59 44 22 7 3
-24 10 38 61 48 24 9 5
-21 13 38 63 50 26 11 6
-20 14 38 65 52 28 13 7
-22 13 39 68 54 31 14 8
-23 12 40 70 55 33 15 9
-23 12 42 72 56 33 16 9
-23 12 43 75 57 32 16 9
-23 13 43 77 57 33 15 8
-22 14 44 80 60 34 16 9
-23 15 44 82 63 35 17 10
-25 16 44 85 65 37 18 10
-24 17 44 87 67 40 20 12
-23 18 45 90 70 45 23 14
-24 18 47 94 72 47 24 15
-25 18 47 96 73 48 25 15
-25 17 50 99 75 51 27 17
-24 19 52 102 77 52 27 17
-23 20 53 105 79 53 27 17
-24 21 53 108 82 54 29 17
-24 22 53 111 85 55 30 18
-24 22 54 114 89 57 31 19
-24 23 54 116 91 60 33 21
-23 24 56 120 95 64 36 24
-23 25 57 123 97 66 38 25
-21 26 58 127 98 69 40 25
-20 28 59 130 100 70 42 27
-19 30 60 133 101 70 42 28
-18 32 61 136 103 71 42 28
-18 32 61 138 105 72 43 28
-19 32 62 141 109 74 44 30
-19 33 61 142 111 75 44 30
-18 34 62 145 115 78 48 32
-16 35 62 148 117 82 50 34
-15 36 62 149 118 85 52 34
-15 36 62 151 119 87 53 35
-15 36 62 153 120 88 54 36
-15 37 64 155 120 89 54 37
-14 38 64 156 120 88 53 36
-13 38 65 157 122 89 54 37
-13 39 64 158 123 89 54 38
-12 39 63 159 126 91 55 39
-12 40 63 159 128 92 57 40
-11 40 63 158 128 93 58 42
-9 40 63 160 129 94 59 43
-10 40 62 159 127 94 58 42
-10 38 61 158 125 93 57 40
-10 36 61 156 122 91 55 39
-10 36 61 156 121 90 54 38
-10 37 60 155 121 89 54 38
-10 38 60 154 121 89 54 39
-10 39 57 151 119 88 54 38
-11 38 56 149 119 88 55 39
-12 36 55 144 118 88 55 40
-12 35 53 140 115 86 54 39
-12 35 52 136 111 85 53 38
-13 34 51 133 109 84 53 38
-14 33 50 129 105 79 51 37
-14 31 47 122 100 74 47 35
-14 31 45 117 96 71 45 34
-15 31 44 112 94 69 44 34
-16 30 40 106 91 67 43 33
-17 29 38 101 88 66 43 33
-19 29 37 96 85 65 43 33
-20 27 35 91 80 63 42 32
-22 25 33 85 76 60 38 30
-24 23 32 78 71 57 36 28
-25 21 31 73 66 53 34 27
-27 20 30 68 61 49 31 25
-29 19 29 63 59 45 29 23
-29 19 27 58 56 43 27 22
-29 18 27 55 54 42 27 22
-30 17 25 50 51 39 25 20
-33 16 25 46 49 39 24 20
-35 14 24 40 45 35 22 18
-36 12 23 36 40 32 21 17
-38 10 22 33 37 30 19 17
-41 9 21 29 33 27 16 15
-43 9 22 27 30 25 14 13
-44 9 21 25 29 23 14 13
-44 8 19 22 26 21 12 11
-43 8 19 20 26 20 11 10
-44 8 18 17 25 19 11 9
-46 7 18 15 24 19 11 9
-47 5 17 13 22 19 10 9
-48 4 18 13 21 18 10 9
-49 4 19 11 19 16 8 7
-49 4 19 10 18 13 7 6
-48 3 18 10 15 11 5 5
-50 2 18 9 14 10 5 4
-52 1 17 8 14 9 5 3
-53 1 17 7 14 9 4 3
-54 1 18 6 15 10 5 4
-55 0 17 4 13 10 4 4
-55 -2 17 3 13 11 4 4
-55 -2 17 2 12 10 4 4
-56 -2 17 2 11 9 3 3
-56 -2 17 2 10 8 2 2
-57 -3 17 2 9 8 1 2
-57 -4 16 1 7 6 0 2
-57 -3 17 2 8 6 1 2
-56 0 17 1 10 7 1 2
-57 0 16 0 9 8 1 2
-58 -4 15 0 9 8 1 2
-59 -6 15 0 9 8 1 2
-60 -6 17 2 9 8 2 3
-60 -6 17 2 9 7 2 2
-60 -6 18 1 8 6 1 2
-61 -6 18 1 7 5 0 1
-61 -6 18 1 7 4 0 1
-61 -6 17 1 7 4 0 1
-61 -6 17 0 7 5 0 1
-62 -6 16 0 8 5 1 1
-62 -6 17 0 8 6 2 1
-62 -7 19 1 9 7 2 2
-64 -9 19 0 8 6 2 3
-65 -9 18 0 6 6 1 2
-64 -8 19 1 7 5 1 2
-63 -7 18 0 6 4 0 1
-63 -7 19 0 6 4 -2 1
-64 -7 18 0 6 4 -2 0
-65 -7 18 2 8 5 0 1
-67 -8 18 2 9 6 1 1
-68 -8 18 2 9 6 1 1
-68 -8 18 2 8 6 1 2
-68 -9 18 1 7 6 1 1
-69 -9 19 2 6 6 1 2
-67 -9 19 3 6 5 0 1
-65 -8 20 3 6 5 0 2
-64 -7 20 3 6 5 0 2
-64 -6 19 2 6 4 0 1
-67 -6 18 2 6 4 0 1
-68 -6 18 1 7 5 0 1
-67 -6 18 1 8 7 1 2
-67 -6 19 1 8 7 2 2
-68 -6 19 1 7 6 2 2
-69 -8 19 2 6 4 2 1
-69 -9 19 2 6 3 1 0
-69 -9 21 4 7 3 2 2
-68 -7 22 4 8 5 3 3
-67 -5 21 4 8 6 4 3
-68 -5 21 5 9 7 5 3
-69 -5 20 4 10 8 6 4
-69 -4 20 4 10 9 7 4
-70 -4 19 3 9 9 6 4
-72 -6 21 5 10 10 8 5
-73 -8 21 5 10 10 7 5
-73 -7 20 4 7 8 5 3
-72 -6 20 4 7 7 6 4
-71 -6 19 4 7 7 5 4
-71 -5 20 4 9 9 6 4
-71 -4 20 5 11 10 7 5
-71 -4 20 5 12 12 9 5
-71 -4 20 5 12 12 9 6
-72 -5 20 5 11 12 9 5
-72 -5 20 5 11 11 9 5
-71 -4 21 6 11 11 10 6
-70 -3 21 5 10 10 9 5
-69 -3 21 5 9 9 8 4
-71 -4 20 5 10 9 7 4
-72 -6 19 4 10 9 7 5
-73 -5 18 4 9 9 8 5
-74 -5 19 4 11 11 11 5
-74 -5 19 4 11 12 12 5
-73 -5 19 4 11 12 12 6
-73 -6 19 4 10 11 12 6
-72 -6 20 5 10 10 11 6
-72 -5 19 4 8 9 10 5
-71 -4 20 4 8 9 11 5
-71 -3 20 3 8 8 10 5
-70 -3 20 3 9 9 11 5
-68 -2 17 2 9 8 9 5
-64 -4 14 -2 6 7 7 3
-60 -6 12 -4 5 7 6 3
-54 -5 10 -6 2 4 3 0
-52 -5 11 -5 3 4 4 1
-52 -6 11 -6 0 2 2 -2
-51 -8 9 -8 -3 0 0 -3
-48 -8 9 -9 -4 -3 -2 -4
-44 -6 8 -10 -5 -4 -3 -5
-43 -5 8 -9 -4 -3 -3 -5
-41 -5 7 -10 -5 -4 -3 -5
-39 -6 7 -10 -5 -3 -3 -5
-37 -6 6 -11 -5 -4 -3 -5
-35 -5 5 -12 -6 -5 -4 -6
-36 -6 6 -12 -6 -4 -4 -6
-37 -8 7 -12 -7 -5 -4 -6
-35 -7 6 -13 -9 -7 -5 -7
-33 -7 5 -14 -10 -9 -7 -9
-32 -6 5 -14 -10 -9 -7 -9
-31 -6 4 -15 -10 -10 -8 -10
-30 -6 4 -15 -10 -10 -8 -10
-30 -6 3 -16 -10 -10 -8 -9
-30 -7 2 -17 -11 -10 -8 -9
-30 -7 2 -17 -12 -10 -8 -9
-28 -6 2 -17 -12 -10 -8 -9
-27 -6 3 -17 -12 -10 -8 -9
-27 -6 3 -18 -13 -12 -9 -9
-27 -7 3 -19 -15 -14 -10 -10
-26 -8 2 -18 -15 -14 -10 -10
-26 -7 2 -18 -15 -13 -10 -9
-26 -7 1 -18 -14 -13 -10 -10
-25 -7 0 -18 -14 -12 -10 -10
-25 -8 0 -19 -14 -12 -10 -9
-24 -9 0 -20 -15 -13 -9 -9
-24 -8 0 -20 -15 -13 -9 -9
-22 -8 0 -20 -16 -14 -10 -10
-21 -7 0 -20 -17 -15 -11 -11
-20 -7 1 -20 -17 -15 -11 -12
-20 -7 1 -19 -17 -15 -11 -12
-20 -6 1 -19 -16 -15 -11 -11
-19 -5 0 -20 -16 -15 -11 -11
-18 -4 0 -20 -16 -14 -9 -11
-17 -4 0 -19 -15 -13 -9 -10
-16 -3 1 -19 -15 -13 -9 -9
-14 -2 0 -18 -15 -14 -9 -9
-11 0 2 -18 -15 -14 -8 -9
-10 1 2 -18 -15 -14 -8 -9
-11 0 2 -17 -16 -14 -8 -10
-12 1 3 -17 -15 -15 -8 -10
-11 2 3 -17 -15 -15 -8 -10
-11 2 3 -18 -14 -14 -8 -10
-12 1 2 -19 -14 -13 -8 -10
-12 0 0 -19 -16 -14 -8 -10
-12 0 1 -19 -15 -13 -7 -9
-11 0 2 -19 -15 -12 -6 -8
-10 0 0 -20 -16 -14 -7 -9
-11 0 0 -19 -16 -14 -7 -9
-11 0 1 -19 -17 -14 -8 -9
-11 -2 2 -19 -16 -14 -8 -10
-11 -2 2 -19 -16 -14 -8 -11
-12 -2 1 -20 -16 -14 -8 -10
-12 1 3 -19 -15 -12 -6 -8
-11 3 4 -17 -14 -11 -5 -8
-9 5 4 -17 -13 -11 -5 -8
-7 6 5 -16 -13 -11 -5 -7
-6 8 6 -15 -12 -10 -5 -7
-5 10 7 -14 -12 -9 -5 -6
-6 11 9 -12 -10 -8 -4 -5
-6 13 10 -11 -8 -8 -3 -4
-6 13 11 -10 -6 -7 -3 -3
-6 13 13 -8 -5 -6 -2 -2
-6 13 14 -7 -4 -4 0 0
-5 14 14 -7 -4 -4 0 1
-5 15 15 -6 -3 -3 0 1
-7 14 16 -5 -3 -3 1 2
-7 12 16 -5 -4 -4 0 1
-8 12 17 -5 -4 -4 0 1
-8 11 17 -5 -5 -5 0 0
-7 11 17 -4 -4 -5 0 0
-7 11 16 -4 -3 -5 0 -2
-7 11 15 -5 -4 -5 0 -2
-8 10 12 -6 -5 -6 -2 -3
-8 8 10 -7 -6 -5 0 -2
-6 7 7 -9 -7 -6 -2 -3
-4 7 3 -12 -9 -8 -4 -4
-3 7 1 -13 -10 -9 -4 -5
-2 5 0 -13 -12 -10 -5 -5
-2 4 -2 -13 -12 -11 -6 -6
-3 3 -2 -13 -12 -10 -6 -6
-3 3 -3 -15 -14 -11 -7 -6
-4 3 -6 -17 -16 -12 -8 -7
-4 2 -7 -19 -17 -13 -8 -7
-5 1 -9 -22 -19 -15 -9 -8
-5 0 -10 -24 -21 -17 -10 -8
-5 1 -12 -27 -23 -19 -11 -9
-6 1 -11 -26 -24 -19 -11 -9
-7 0 -10 -27 -25 -20 -13 -10
-7 0 -10 -27 -24 -19 -12 -9
-4 1 -10 -26 -24 -18 -11 -8
-2 2 -11 -27 -24 -19 -11 -8
-2 0 -12 -27 -25 -20 -13 -9
-2 -2 -13 -28 -25 -21 -14 -10
-2 1 -14 -28 -24 -21 -13 -10
-2 1 -14 -28 -24 -20 -12 -8
-2 0 -12 -27 -23 -19 -11 -7
-2 -2 -12 -27 -24 -19 -11 -8
-2 -3 -12 -28 -26 -20 -12 -9
-2 -4 -11 -28 -27 -20 -13 -10
-2 -5 -12 -29 -27 -21 -14 -11
-3 -5 -12 -30 -27 -22 -15 -12
-5 -5 -11 -28 -26 -21 -14 -11
-5 -4 -10 -27 -24 -19 -13 -10
