I II V1 V2 V3 V4 V5 V6
-12 -18 7 -6 -14 -15 -11 -34
-12 -18 7 -7 -13 -15 -12 -34
-11 -17 6 -8 -14 -16 -13 -35
-11 -17 6 -8 -14 -17 -13 -35
-11 -16 5 -9 -15 -17 -13 -36
-12 -17 6 -9 -14 -16 -12 -35
-12 -17 6 -9 -15 -16 -12 -34
-12 -18 7 -10 -15 -17 -12 -34
-12 -18 7 -10 -15 -18 -13 -35
-12 -18 7 -9 -15 -18 -13 -35
-12 -18 6 -8 -16 -17 -14 -34
-11 -18 6 -8 -16 -18 -14 -35
-11 -18 5 -9 -17 -19 -15 -36
-12 -19 4 -10 -17 -19 -15 -36
-13 -19 5 -10 -16 -18 -15 -35
-13 -19 4 -10 -16 -18 -15 -34
-13 -19 4 -10 -16 -17 -15 -33
-13 -19 5 -9 -16 -18 -15 -33
-14 -19 5 -9 -16 -18 -15 -35
-14 -19 5 -10 -18 -19 -16 -36
-14 -18 4 -12 -19 -20 -17 -35
-13 -17 4 -12 -19 -21 -18 -36
-13 -17 4 -12 -19 -21 -18 -36
-12 -18 4 -12 -19 -21 -19 -37
-12 -19 3 -13 -19 -21 -19 -37
-13 -19 4 -12 -18 -19 -17 -35
-13 -19 4 -11 -18 -19 -17 -34
-14 -19 5 -11 -17 -20 -17 -33
-14 -19 5 -11 -17 -19 -16 -33
-14 -20 4 -11 -17 -19 -16 -33
-14 -20 4 -10 -18 -20 -16 -33
-14 -20 3 -11 -19 -21 -17 -33
-14 -21 4 -11 -18 -20 -16 -33
-14 -21 4 -11 -18 -21 -17 -33
-13 -21 2 -12 -18 -22 -18 -33
-13 -19 2 -12 -18 -22 -18 -33
-13 -19 2 -12 -18 -22 -18 -32
-14 -21 4 -11 -18 -22 -17 -31
-14 -22 5 -11 -19 -23 -17 -31
-14 -22 4 -11 -20 -22 -18 -31
-13 -22 4 -12 -21 -22 -19 -31
-13 -22 3 -12 -20 -23 -20 -32
-12 -22 2 -13 -21 -24 -21 -33
-13 -22 3 -12 -19 -23 -19 -31
-14 -22 3 -12 -19 -22 -19 -31
-16 -22 2 -13 -20 -23 -19 -31
-16 -22 1 -13 -20 -23 -19 -32
-15 -22 2 -13 -19 -23 -19 -31
-14 -22 3 -12 -19 -23 -20 -31
-14 -22 3 -12 -20 -23 -20 -31
-14 -21 2 -12 -21 -23 -21 -31
-15 -21 2 -12 -20 -23 -21 -31
-15 -21 3 -12 -20 -23 -21 -30
-15 -21 3 -12 -20 -22 -20 -30
-14 -21 3 -12 -20 -22 -21 -29
-14 -22 3 -13 -20 -22 -21 -29
-14 -23 2 -13 -20 -23 -21 -30
-15 -23 2 -13 -20 -23 -21 -30
-15 -22 3 -13 -20 -23 -20 -29
-14 -21 4 -13 -20 -22 -19 -28
-14 -21 3 -13 -20 -23 -19 -28
-14 -22 1 -13 -21 -23 -20 -29
-15 -22 1 -13 -21 -24 -21 -30
-15 -22 2 -13 -21 -24 -21 -30
-14 -21 2 -13 -20 -24 -21 -30
-14 -21 2 -14 -21 -23 -22 -30
-14 -20 1 -15 -22 -25 -24 -31
-15 -20 1 -14 -22 -24 -23 -30
-15 -20 1 -13 -21 -24 -23 -30
-14 -21 2 -13 -21 -24 -22 -29
-14 -22 2 -13 -21 -24 -22 -28
-14 -22 1 -13 -22 -24 -23 -28
-14 -22 1 -13 -21 -24 -23 -28
-14 -22 2 -13 -20 -23 -21 -27
-14 -22 1 -13 -20 -23 -20 -26
-14 -23 1 -14 -21 -24 -21 -27
-15 -23 1 -14 -22 -24 -23 -27
-15 -23 2 -13 -21 -24 -23 -27
-14 -23 2 -13 -21 -24 -23 -27
-14 -24 2 -14 -21 -24 -23 -27
-14 -24 2 -14 -22 -25 -23 -27
-14 -23 1 -14 -23 -25 -23 -28
-15 -22 1 -14 -22 -25 -23 -28
-15 -22 2 -14 -21 -24 -24 -28
-14 -22 1 -14 -20 -23 -24 -27
-14 -22 0 -15 -21 -23 -23 -26
-14 -21 0 -15 -21 -24 -23 -27
-15 -21 0 -15 -21 -24 -24 -27
-14 -22 0 -15 -21 -24 -23 -26
-14 -22 0 -15 -22 -24 -23 -26
-14 -24 0 -14 -23 -25 -24 -28
-15 -24 0 -14 -22 -25 -25 -28
-14 -24 1 -13 -22 -24 -24 -27
-13 -23 1 -14 -22 -25 -23 -26
-13 -23 0 -15 -22 -25 -23 -26
-13 -23 0 -15 -22 -25 -24 -26
-14 -23 0 -15 -22 -25 -24 -26
-14 -22 1 -15 -22 -26 -24 -27
-14 -23 1 -15 -23 -26 -24 -27
-15 -22 1 -16 -23 -26 -24 -26
-15 -22 0 -16 -23 -26 -24 -26
-14 -22 0 -15 -23 -26 -25 -26
-15 -22 0 -15 -22 -25 -25 -26
-15 -22 0 -14 -22 -25 -24 -26
-15 -23 0 -15 -22 -25 -24 -26
-14 -23 0 -16 -22 -25 -24 -26
-14 -24 0 -16 -22 -24 -24 -25
-13 -23 0 -15 -22 -24 -23 -24
-13 -23 0 -15 -22 -24 -23 -24
-14 -23 0 -16 -23 -25 -24 -24
-14 -22 -2 -15 -23 -25 -24 -25
-14 -22 -2 -15 -23 -25 -24 -25
-14 -22 -2 -15 -23 -25 -23 -25
-13 -23 0 -15 -22 -24 -23 -25
-13 -24 0 -15 -22 -24 -23 -25
-14 -25 0 -16 -23 -24 -23 -25
-14 -25 0 -16 -23 -24 -23 -25
-14 -25 0 -16 -23 -25 -23 -25
-14 -25 0 -16 -23 -25 -23 -25
-15 -24 0 -16 -23 -25 -25 -25
-15 -23 0 -16 -23 -25 -25 -26
-15 -22 0 -16 -23 -26 -25 -26
-14 -22 0 -16 -23 -26 -25 -27
-14 -23 0 -15 -23 -26 -25 -27
-14 -24 0 -16 -23 -26 -25 -27
-14 -24 -2 -17 -23 -26 -26 -26
-14 -25 -2 -17 -23 -26 -25 -25
-14 -24 -2 -16 -23 -25 -24 -24
-15 -24 0 -16 -23 -25 -24 -25
-15 -24 0 -16 -23 -26 -25 -26
-15 -23 0 -16 -24 -26 -25 -26
-14 -23 0 -16 -24 -27 -25 -26
-14 -23 -2 -16 -24 -27 -25 -26
-14 -23 -2 -17 -24 -26 -25 -26
-15 -22 -3 -18 -23 -25 -25 -26
-14 -22 -2 -17 -23 -24 -25 -25
-13 -22 0 -16 -22 -24 -24 -24
-13 -22 0 -15 -22 -24 -24 -24
-13 -22 1 -15 -22 -24 -24 -24
-14 -22 2 -14 -22 -23 -23 -23
-12 -22 2 -14 -23 -24 -23 -23
-11 -21 3 -14 -22 -23 -23 -23
-10 -19 3 -14 -21 -23 -23 -23
-9 -17 5 -12 -19 -22 -22 -22
-9 -15 7 -10 -17 -21 -21 -21
-10 -13 10 -8 -16 -19 -20 -20
-11 -13 11 -8 -16 -19 -20 -19
-11 -13 13 -7 -16 -19 -20 -19
-10 -13 14 -6 -15 -18 -20 -19
-9 -12 14 -6 -15 -19 -20 -20
-9 -11 15 -6 -15 -20 -20 -20
-10 -10 15 -7 -16 -20 -21 -20
-10 -10 15 -7 -15 -19 -20 -19
-9 -9 14 -7 -15 -18 -19 -18
-7 -7 13 -7 -14 -18 -18 -17
-6 -4 11 -9 -15 -18 -18 -17
-4 -2 10 -8 -14 -16 -16 -15
-3 1 9 -8 -13 -15 -14 -14
0 1 5 -8 -13 -15 -14 -14
1 0 4 -8 -12 -15 -14 -14
2 -2 4 -6 -12 -14 -13 -13
4 0 3 -6 -10 -13 -13 -13
5 0 4 -4 -8 -11 -12 -11
6 0 6 -3 -7 -10 -11 -10
6 0 5 -4 -7 -10 -11 -10
7 0 2 -6 -10 -12 -12 -11
7 0 2 -6 -10 -12 -11 -9
8 1 4 -4 -8 -11 -10 -8
8 1 5 -5 -8 -10 -10 -8
7 0 2 -7 -11 -13 -12 -10
7 -4 0 -10 -14 -16 -14 -12
6 -8 -2 -11 -14 -17 -15 -13
5 -10 -2 -12 -14 -17 -17 -14
5 -9 -3 -13 -15 -17 -17 -14
4 -10 -4 -15 -16 -18 -18 -15
4 -12 -5 -16 -17 -18 -18 -15
2 -13 -4 -15 -18 -19 -18 -16
-2 -14 -4 -15 -19 -21 -19 -17
-6 -17 -3 -16 -20 -22 -21 -18
-10 -19 -3 -17 -22 -25 -24 -20
-13 -20 -2 -17 -23 -25 -25 -22
-13 -20 -3 -18 -23 -26 -26 -24
-13 -20 -3 -18 -23 -26 -26 -23
-13 -21 -3 -18 -23 -25 -26 -22
-13 -22 -3 -19 -22 -24 -24 -21
-13 -23 -5 -20 -23 -26 -25 -23
-14 -23 -6 -20 -25 -27 -26 -23
-14 -22 -5 -20 -24 -27 -26 -23
-13 -23 -5 -20 -23 -27 -26 -23
-12 -24 -6 -20 -24 -26 -26 -22
-12 -24 -7 -20 -25 -27 -26 -23
-13 -24 -7 -20 -25 -27 -27 -23
-13 -24 -7 -20 -25 -27 -28 -23
-13 -24 -7 -20 -25 -27 -28 -23
-14 -24 -7 -21 -26 -29 -29 -24
-15 -24 -7 -21 -26 -29 -29 -25
-15 -23 -6 -20 -25 -29 -29 -25
-15 -23 -5 -18 -24 -28 -28 -24
-14 -25 -5 -18 -23 -27 -28 -24
-14 -26 -4 -17 -22 -25 -26 -22
-15 -26 -4 -17 -22 -25 -26 -23
-15 -26 -5 -18 -23 -26 -27 -24
-16 -26 -5 -18 -24 -26 -28 -25
-16 -27 -3 -16 -23 -26 -28 -24
-16 -29 0 -14 -22 -26 -28 -24
-16 -31 4 -10 -20 -25 -28 -24
-16 -33 10 0 -18 -24 -29 -25
-15 -34 19 13 -12 -21 -29 -26
-14 -33 27 26 -3 -16 -27 -25
-11 -28 34 36 7 -9 -24 -23
-8 -21 43 50 20 4 -17 -16
-5 -14 54 66 35 17 -9 -7
3 -8 71 92 55 32 4 4
10 -4 96 123 77 51 17 16
19 0 119 148 100 73 34 31
29 7 126 147 119 98 57 54
39 20 103 112 135 123 85 82
52 43 51 57 150 150 119 117
68 72 -23 -13 160 178 159 156
88 104 -109 -95 164 204 200 198
102 135 -186 -176 164 228 239 239
111 164 -245 -240 162 245 272 273
114 191 -314 -297 160 260 300 301
108 217 -410 -353 162 275 324 324
94 238 -518 -408 157 277 336 338
79 238 -594 -442 134 252 321 326
65 204 -613 -447 94 200 275 282
45 148 -596 -434 46 134 205 215
23 95 -573 -418 -13 60 131 143
4 62 -550 -409 -88 -24 60 75
-18 45 -515 -408 -174 -113 -9 10
-40 35 -474 -403 -238 -181 -68 -48
-52 30 -428 -373 -244 -194 -98 -80
-48 29 -370 -315 -208 -168 -99 -83
-36 27 -300 -245 -165 -135 -89 -75
-27 19 -232 -180 -132 -110 -78 -68
-21 10 -178 -127 -104 -89 -69 -60
-16 8 -134 -86 -80 -71 -59 -52
-15 11 -97 -54 -64 -58 -51 -44
-16 11 -68 -31 -52 -49 -45 -38
-15 7 -45 -14 -41 -39 -40 -35
-11 3 -28 -3 -34 -35 -38 -34
-10 -3 -17 4 -30 -34 -37 -34
-10 -7 -11 7 -28 -31 -35 -34
-11 -8 -7 7 -29 -31 -36 -34
-13 -10 0 11 -26 -28 -33 -32
-12 -13 8 14 -24 -27 -31 -31
-10 -14 15 20 -21 -26 -29 -29
-10 -15 20 24 -19 -24 -29 -29
-11 -15 25 26 -17 -22 -28 -28
-10 -15 27 26 -17 -22 -29 -29
-10 -15 28 27 -17 -21 -28 -28
-9 -16 29 27 -15 -19 -27 -27
-9 -17 30 27 -12 -17 -23 -24
-9 -18 31 27 -10 -15 -22 -22
-9 -19 31 28 -9 -14 -21 -21
-8 -17 33 28 -8 -14 -20 -20
-7 -15 37 30 -7 -13 -20 -19
-6 -14 39 33 -6 -12 -19 -18
-6 -14 40 33 -5 -11 -19 -15
-7 -15 40 33 -5 -12 -19 -15
-7 -15 39 33 -4 -11 -19 -15
-7 -15 38 32 -3 -10 -20 -15
-6 -14 39 32 -2 -8 -18 -13
-6 -14 39 32 0 -7 -16 -12
-6 -13 38 31 1 -7 -15 -12
-6 -12 40 33 3 -6 -13 -10
-4 -11 44 35 3 -5 -12 -9
-4 -11 45 38 5 -4 -11 -8
-4 -12 45 38 5 -3 -9 -7
-4 -13 46 39 7 -2 -7 -6
-4 -13 46 39 7 0 -6 -6
-4 -12 44 38 7 0 -6 -8
-3 -11 42 37 10 2 -3 -7
-2 -11 42 37 11 3 -2 -7
0 -11 43 37 12 4 0 -7
0 -11 44 38 12 5 1 -6
0 -10 46 42 13 6 2 -6
0 -9 47 43 13 6 3 -7
1 -8 48 45 14 8 5 -6
1 -6 47 44 14 8 6 -5
1 -6 47 44 15 9 6 -5
2 -7 46 44 17 10 6 -5
4 -7 45 43 18 10 7 -3
4 -7 45 44 18 12 8 0
3 -8 46 47 21 15 9 2
5 -6 46 48 22 16 10 4
6 -4 48 50 22 16 10 5
7 -3 49 51 22 16 9 6
7 -3 49 52 23 17 10 8
7 -2 49 52 23 17 10 9
8 0 48 51 23 17 10 10
8 0 47 52 25 18 10 12
10 1 46 52 27 19 10 14
12 1 45 53 28 20 11 15
13 1 46 54 29 22 12 17
13 2 48 56 30 23 15 20
13 4 50 58 31 24 16 22
13 5 52 61 33 25 17 24
15 5 52 62 34 25 18 25
16 7 51 64 34 27 19 26
16 8 52 66 37 29 21 27
17 9 51 65 38 29 21 28
20 9 49 65 39 30 23 30
21 9 50 66 43 33 26 33
21 10 51 67 44 34 27 34
22 12 51 69 45 35 28 36
24 13 53 72 47 37 31 38
25 15 55 74 48 38 32 40
26 16 56 77 50 42 34 44
28 19 54 77 50 42 35 43
29 21 54 78 51 43 36 43
31 21 52 78 53 45 37 43
33 21 52 79 55 47 39 47
34 22 53 80 57 50 43 49
35 24 54 81 57 51 45 52
37 27 54 81 57 51 45 53
39 28 55 84 58 52 46 54
42 30 56 85 58 53 47 55
43 31 55 86 59 53 48 57
44 33 54 85 59 53 49 58
44 35 53 85 60 55 51 60
46 36 52 84 61 56 53 61
47 38 51 82 61 57 54 62
47 40 50 80 61 57 55 63
47 42 50 79 61 57 56 63
48 42 50 78 60 57 56 64
50 44 50 77 59 57 56 64
51 46 49 76 58 56 56 64
50 47 48 74 57 56 57 64
49 48 46 73 56 55 57 64
49 49 44 71 56 55 57 63
50 49 40 68 54 54 57 62
50 49 38 65 54 54 58 62
50 51 37 62 52 53 58 62
50 51 36 59 51 52 57 61
49 50 35 56 50 51 57 60
48 51 35 55 48 49 55 58
47 51 36 54 47 48 54 57
46 51 35 51 44 46 53 55
45 51 33 48 40 44 51 52
43 50 32 46 39 43 49 50
40 48 32 44 39 42 48 49
38 45 31 40 38 40 46 47
36 43 31 38 37 39 45 45
35 42 30 34 33 36 40 40
33 39 31 33 32 35 38 38
31 38 32 32 30 32 36 36
28 35 34 32 29 30 34 34
25 33 33 30 26 26 31 31
22 31 32 28 24 25 28 28
21 28 31 24 23 23 26 26
20 25 30 22 22 21 23 24
18 23 29 18 20 18 20 20
15 21 28 16 18 16 19 18
13 18 27 14 16 13 16 16
10 16 27 14 14 12 15 14
8 14 26 12 12 10 12 11
7 12 25 12 11 8 10 9
6 10 25 12 9 6 7 7
5 8 24 11 8 4 5 5
3 5 24 10 7 3 3 4
1 3 22 8 6 2 1 2
0 2 21 7 5 1 0 1
-2 2 20 5 3 -2 -3 -2
-2 0 20 4 2 -3 -3 -2
-2 -3 20 4 2 -4 -4 -3
-3 -4 19 3 -2 -6 -6 -5
-4 -5 19 2 -3 -7 -7 -7
-5 -6 18 2 -4 -7 -7 -7
-6 -6 17 0 -5 -8 -9 -8
-6 -8 15 -2 -6 -9 -9 -9
-7 -9 13 -4 -7 -10 -11 -11
-7 -9 10 -7 -8 -12 -12 -12
-8 -9 10 -7 -8 -12 -12 -12
-8 -9 10 -8 -9 -12 -12 -13
-8 -9 10 -8 -9 -12 -12 -13
-8 -10 10 -8 -9 -13 -12 -12
-9 -11 11 -6 -8 -12 -11 -12
-9 -12 10 -7 -9 -13 -12 -13
-9 -12 9 -8 -11 -14 -13 -13
-9 -11 8 -10 -11 -14 -13 -13
-9 -11 6 -11 -11 -14 -13 -13
-9 -12 5 -12 -12 -14 -13 -14
-9 -13 4 -13 -13 -15 -14 -14
-10 -13 4 -13 -12 -15 -14 -14
-10 -13 5 -12 -12 -15 -14 -13
-10 -14 6 -10 -11 -14 -14 -13
-11 -15 8 -8 -10 -13 -13 -11
-11 -14 8 -8 -11 -14 -13 -12
-11 -13 8 -7 -11 -14 -13 -12
-11 -14 7 -7 -11 -14 -13 -12
-11 -15 8 -5 -9 -12 -12 -11
-10 -15 7 -6 -9 -12 -12 -11
-10 -14 6 -7 -8 -11 -12 -10
-10 -14 6 -7 -8 -11 -12 -9
-10 -14 6 -6 -8 -11 -12 -9
-10 -14 7 -5 -7 -11 -12 -9
-9 -14 8 -4 -6 -11 -13 -9
-10 -14 9 -3 -6 -11 -13 -9
-10 -14 10 -3 -6 -11 -12 -9
-10 -14 9 -2 -6 -10 -10 -9
-10 -14 9 -3 -5 -10 -9 -9
-9 -14 9 -3 -5 -10 -9 -9
-8 -14 8 -3 -6 -10 -9 -10
-8 -14 8 -2 -5 -9 -9 -10
-8 -13 9 0 -5 -9 -9 -10
-8 -13 10 1 -5 -9 -9 -10
-8 -13 10 1 -5 -9 -10 -11
-8 -13 11 2 -5 -10 -10 -11
-8 -13 10 2 -5 -10 -10 -11
-9 -13 10 1 -5 -10 -10 -10
-8 -12 10 1 -4 -9 -9 -10
-8 -12 10 1 -4 -9 -9 -10
-7 -12 9 0 -5 -10 -11 -11
-7 -13 10 0 -4 -9 -10 -10
-7 -12 9 0 -5 -10 -12 -11
-8 -12 11 2 -4 -9 -11 -10
-8 -13 12 3 -5 -9 -11 -9
-7 -14 13 5 -5 -8 -11 -9
-7 -14 12 5 -6 -9 -11 -8
-6 -12 11 4 -6 -10 -12 -9
-5 -11 10 2 -7 -11 -13 -9
-5 -12 12 3 -6 -11 -11 -8
-5 -13 11 2 -6 -11 -11 -9
-6 -12 11 2 -6 -11 -11 -9
-6 -13 11 2 -6 -11 -11 -9
-6 -14 13 3 -5 -10 -10 -8
-6 -15 13 4 -5 -10 -10 -9
-7 -15 14 4 -6 -10 -10 -9
-8 -14 13 3 -7 -11 -11 -10
-8 -15 13 3 -7 -11 -11 -10
-8 -15 12 2 -7 -11 -11 -11
-7 -15 10 0 -8 -12 -12 -11
-8 -15 10 1 -8 -12 -11 -10
-8 -16 10 1 -9 -13 -12 -11
-7 -14 10 0 -10 -14 -13 -12
-6 -13 11 -2 -11 -15 -14 -13
-7 -13 12 0 -10 -14 -14 -13
-8 -14 12 0 -11 -15 -15 -13
-8 -14 11 -2 -13 -16 -16 -14
-8 -15 11 -3 -13 -16 -17 -14
-8 -15 10 -4 -12 -16 -17 -15
-8 -15 10 -4 -12 -17 -17 -15
-8 -15 8 -5 -12 -17 -18 -15
-8 -15 7 -6 -13 -18 -19 -15
-9 -15 8 -6 -13 -18 -18 -15
-9 -14 9 -5 -12 -17 -18 -15
-9 -14 9 -5 -13 -18 -17 -15
-9 -15 9 -6 -15 -20 -18 -15
-9 -17 10 -5 -15 -19 -18 -15
-9 -17 10 -5 -15 -19 -19 -16
-9 -17 9 -6 -15 -19 -20 -16
-9 -18 8 -8 -16 -20 -21 -17
-9 -17 7 -8 -16 -20 -20 -17
-9 -17 7 -8 -15 -20 -19 -16
-10 -17 7 -7 -15 -20 -19 -16
-10 -16 7 -7 -15 -19 -18 -16
-10 -15 7 -8 -16 -20 -20 -18
-10 -15 7 -8 -17 -20 -20 -19
-10 -17 7 -7 -17 -20 -20 -19
-10 -18 7 -8 -18 -20 -21 -19
-10 -17 7 -9 -18 -21 -20 -19
-9 -16 5 -11 -19 -21 -21 -20
-10 -16 5 -10 -17 -20 -20 -19
-9 -16 4 -11 -18 -20 -21 -21
-9 -16 5 -11 -18 -20 -20 -20
-9 -16 5 -10 -18 -20 -19 -20
-9 -15 6 -10 -18 -20 -19 -20
-9 -15 5 -10 -18 -20 -20 -21
-11 -15 6 -10 -18 -19 -20 -20
-12 -16 5 -10 -19 -20 -20 -21
-12 -17 5 -10 -18 -20 -20 -21
-11 -18 4 -11 -18 -20 -20 -21
-11 -17 3 -13 -19 -21 -21 -22
-11 -15 3 -13 -19 -21 -20 -22
-12 -15 4 -12 -19 -21 -20 -22
-12 -17 6 -10 -18 -20 -19 -21
-12 -18 6 -9 -19 -21 -20 -22
-12 -19 6 -9 -19 -21 -21 -22
-12 -17 5 -9 -20 -21 -21 -23
-12 -16 3 -11 -21 -22 -22 -24
-12 -17 3 -11 -20 -21 -22 -23
-13 -18 3 -12 -20 -22 -22 -24
-12 -17 3 -11 -19 -21 -21 -23
-11 -16 3 -11 -20 -21 -21 -23
