I II V1 V2 V3 V4 V5 V6
-6 -18 -24 3 -25 5 -25 -15
-4 -18 -23 4 -26 7 -24 -14
-4 -18 -24 3 -27 7 -25 -14
-4 -16 -24 3 -27 7 -24 -14
-3 -14 -24 4 -25 6 -23 -15
-4 -15 -23 3 -26 6 -23 -15
-3 -15 -23 2 -26 6 -24 -15
-2 -14 -22 4 -24 7 -24 -14
-3 -15 -23 2 -25 6 -25 -16
-4 -15 -22 1 -26 6 -25 -16
-7 -16 -22 2 -26 5 -24 -15
-7 -16 -22 2 -27 5 -25 -15
-6 -14 -23 0 -28 5 -24 -16
-6 -14 -23 1 -29 4 -26 -16
-4 -13 -22 1 -28 4 -25 -16
-4 -14 -22 1 -30 3 -26 -18
-5 -15 -22 0 -28 0 -26 -18
-4 -14 -22 -1 -27 1 -27 -18
-5 -13 -21 -1 -28 0 -27 -19
-6 -15 -20 -1 -28 1 -26 -18
-7 -16 -20 -1 -28 0 -25 -18
-8 -16 -21 -2 -30 -1 -27 -20
-8 -14 -21 -2 -30 -2 -25 -20
-7 -15 -20 -2 -30 -3 -27 -19
-10 -17 -19 -2 -30 -3 -25 -19
-8 -16 -17 -2 -30 -3 -26 -19
-7 -17 -17 -1 -28 -3 -25 -18
-6 -16 -15 -1 -27 -2 -26 -18
-7 -16 -14 -1 -27 -1 -26 -19
-8 -16 -14 -2 -27 -3 -25 -18
-8 -16 -13 -2 -26 -3 -24 -17
-8 -16 -12 -2 -28 -3 -25 -18
-9 -17 -12 -3 -29 -4 -26 -18
-8 -17 -12 -3 -28 -3 -25 -17
-9 -18 -11 -2 -29 -4 -24 -17
-9 -17 -11 -3 -30 -7 -25 -19
-8 -16 -9 -2 -28 -6 -25 -18
-8 -16 -10 -3 -27 -6 -25 -18
-8 -12 -10 -3 -28 -8 -26 -20
-7 -13 -11 -4 -29 -8 -26 -20
-7 -14 -9 -4 -28 -7 -26 -19
-7 -13 -9 -5 -28 -8 -25 -19
-7 -13 -9 -6 -30 -8 -25 -19
-7 -15 -8 -5 -28 -7 -24 -17
-7 -15 -7 -5 -30 -7 -24 -18
-9 -16 -7 -6 -30 -7 -24 -19
-9 -14 -8 -6 -29 -7 -23 -19
-9 -14 -8 -6 -27 -6 -24 -18
-9 -12 -6 -5 -27 -6 -23 -18
-7 -12 -7 -6 -27 -8 -23 -18
-9 -13 -7 -6 -28 -8 -23 -18
-8 -12 -8 -7 -28 -8 -25 -18
-7 -11 -7 -6 -28 -6 -23 -17
-8 -13 -6 -6 -28 -6 -21 -17
-8 -11 -6 -6 -29 -8 -21 -17
-8 -12 -7 -7 -30 -9 -24 -18
-8 -13 -6 -7 -28 -8 -23 -17
-7 -11 -6 -8 -27 -8 -22 -17
-8 -12 -6 -8 -29 -8 -23 -18
-9 -12 -6 -8 -28 -7 -23 -18
-8 -11 -6 -8 -28 -7 -22 -17
-8 -11 -5 -8 -29 -8 -22 -18
-7 -10 -5 -8 -30 -8 -22 -18
-9 -11 -4 -8 -28 -8 -22 -17
-8 -12 -4 -9 -28 -8 -21 -17
-8 -11 -5 -7 -28 -7 -20 -18
-9 -12 -4 -8 -28 -7 -22 -18
-8 -11 -5 -9 -27 -8 -23 -18
-9 -11 -4 -9 -28 -7 -23 -17
-10 -12 -5 -9 -27 -7 -22 -19
-8 -12 -4 -9 -27 -8 -21 -19
-8 -12 -4 -9 -28 -8 -22 -18
-8 -11 -4 -9 -28 -7 -21 -17
-7 -11 -4 -8 -27 -6 -20 -17
-8 -11 -5 -10 -27 -8 -20 -17
-7 -10 -4 -9 -28 -8 -21 -17
-7 -9 -3 -8 -26 -7 -20 -17
-8 -10 -3 -9 -25 -7 -19 -17
-7 -8 -3 -9 -26 -7 -19 -17
-8 -9 -4 -11 -27 -8 -22 -18
-8 -11 -4 -10 -26 -8 -21 -18
-7 -9 -4 -10 -27 -9 -20 -17
-8 -10 -1 -9 -27 -8 -19 -16
-7 -9 -1 -9 -27 -8 -20 -16
-6 -7 -3 -11 -29 -9 -20 -16
-6 -7 -3 -10 -28 -9 -20 -17
-6 -6 -1 -9 -26 -8 -19 -16
-6 -5 -2 -11 -28 -10 -21 -17
-6 -6 -2 -10 -28 -10 -22 -16
-7 -6 -1 -11 -28 -9 -21 -17
-9 -7 -1 -12 -28 -10 -21 -17
-7 -6 -2 -12 -30 -10 -22 -17
-7 -5 -2 -12 -30 -10 -22 -17
-9 -8 -2 -12 -30 -10 -21 -19
-8 -6 -1 -12 -30 -10 -20 -18
-8 -5 -1 -12 -31 -10 -21 -19
-7 -5 0 -11 -29 -10 -20 -18
-6 -4 -1 -11 -28 -9 -21 -17
-7 -4 0 -12 -29 -10 -21 -19
-7 -3 -1 -12 -28 -8 -21 -18
-8 -5 -1 -12 -28 -9 -21 -18
-8 -6 -2 -12 -29 -8 -20 -18
-7 -4 -1 -13 -30 -10 -20 -19
-7 -6 -1 -12 -30 -9 -21 -19
-8 -6 0 -12 -31 -9 -19 -18
-8 -4 1 -11 -30 -9 -18 -16
-8 -5 1 -11 -28 -10 -18 -16
-6 -4 1 -11 -28 -8 -19 -17
-7 -4 1 -11 -27 -9 -19 -18
-7 -4 0 -12 -27 -10 -19 -18
-6 -3 2 -11 -27 -8 -17 -17
-7 -2 2 -12 -28 -9 -19 -17
-7 -1 0 -13 -30 -11 -19 -19
-7 0 0 -14 -29 -10 -19 -18
-9 -2 1 -13 -30 -11 -18 -18
-8 -2 1 -13 -29 -9 -18 -18
-8 -2 1 -13 -28 -9 -18 -19
-7 -2 2 -13 -27 -9 -18 -18
-6 -1 4 -12 -26 -9 -17 -18
-7 0 2 -13 -26 -9 -17 -19
-6 0 3 -13 -27 -9 -16 -18
-6 1 2 -13 -27 -8 -15 -18
-7 0 3 -12 -28 -9 -16 -17
-6 2 2 -13 -28 -9 -15 -17
-7 0 3 -12 -29 -11 -16 -17
-7 0 3 -13 -29 -13 -16 -18
-7 1 4 -13 -28 -13 -16 -17
-8 0 3 -13 -28 -15 -17 -19
-8 2 3 -13 -27 -16 -17 -19
-7 2 2 -14 -27 -16 -16 -19
-7 2 3 -14 -28 -15 -16 -18
-5 4 5 -12 -27 -14 -16 -17
-5 3 4 -12 -27 -14 -17 -17
-5 2 5 -13 -27 -14 -17 -17
-6 2 6 -12 -27 -14 -16 -17
-7 2 5 -13 -28 -15 -16 -18
-5 4 5 -13 -28 -15 -16 -18
-6 5 6 -13 -26 -14 -16 -17
-7 3 6 -12 -26 -14 -17 -17
-7 5 6 -13 -26 -15 -16 -17
-7 5 6 -12 -26 -16 -16 -16
-6 6 8 -11 -25 -14 -15 -15
-4 9 8 -11 -24 -13 -14 -15
-6 9 9 -11 -24 -13 -13 -14
-4 11 9 -11 -24 -12 -12 -14
-3 16 11 -9 -22 -11 -13 -14
-4 17 11 -9 -22 -10 -13 -14
-4 20 11 -8 -19 -10 -12 -13
-4 20 10 -9 -20 -10 -12 -13
-4 20 12 -8 -20 -10 -13 -15
-3 21 13 -8 -17 -9 -10 -13
-3 22 13 -7 -18 -8 -9 -12
-1 26 16 -6 -18 -7 -8 -12
-1 26 17 -5 -17 -7 -8 -13
-1 24 20 -4 -16 -5 -7 -11
0 26 20 -2 -14 -5 -6 -9
0 26 21 -2 -13 -5 -5 -9
0 24 21 -2 -12 -4 -5 -9
1 26 20 -3 -12 -4 -6 -10
0 25 21 0 -11 -3 -5 -10
3 27 21 0 -10 -1 -2 -7
4 28 20 0 -8 1 0 -6
3 25 18 0 -9 1 0 -6
5 26 17 1 -8 2 1 -5
8 26 15 1 -8 1 0 -5
11 26 13 -1 -9 1 1 -5
13 27 9 -3 -10 1 2 -4
14 25 8 -3 -9 2 2 -4
16 25 6 -3 -10 2 2 -4
15 22 5 -3 -10 1 1 -6
14 19 6 -4 -13 -1 -1 -7
11 18 8 -6 -17 -6 -4 -10
8 16 9 -8 -19 -8 -5 -12
7 15 9 -10 -22 -10 -7 -13
7 14 10 -11 -24 -12 -9 -14
5 11 11 -12 -28 -14 -11 -16
7 13 10 -13 -27 -14 -11 -16
6 12 11 -13 -26 -14 -12 -16
5 12 11 -15 -27 -15 -12 -17
6 13 10 -16 -28 -17 -12 -17
5 12 8 -18 -30 -18 -14 -17
3 12 9 -17 -30 -18 -14 -18
1 14 11 -16 -29 -16 -13 -18
-2 14 12 -14 -27 -16 -12 -16
-3 14 13 -14 -28 -14 -12 -17
-4 14 14 -13 -27 -15 -11 -17
-5 13 15 -15 -27 -16 -12 -18
-4 14 15 -15 -27 -15 -12 -18
-6 13 15 -16 -27 -18 -13 -21
-6 13 16 -17 -28 -18 -14 -21
-5 12 15 -18 -30 -18 -14 -21
-6 11 13 -19 -31 -20 -15 -23
-5 12 14 -18 -31 -19 -14 -22
-6 11 14 -19 -32 -20 -16 -22
-7 12 14 -20 -33 -20 -16 -21
-6 13 15 -18 -31 -18 -15 -21
-7 13 16 -19 -31 -19 -15 -22
-8 13 16 -20 -31 -19 -16 -22
-7 15 16 -19 -30 -19 -16 -22
-7 16 16 -20 -29 -18 -15 -22
-6 19 17 -19 -30 -17 -14 -22
-6 19 17 -19 -31 -17 -14 -22
-7 18 17 -20 -31 -17 -15 -22
-7 18 17 -20 -31 -17 -14 -22
-8 16 17 -20 -32 -17 -13 -22
-8 18 19 -19 -29 -15 -12 -21
-8 17 19 -19 -29 -16 -12 -21
-9 16 21 -19 -29 -16 -14 -21
-9 17 22 -19 -28 -16 -13 -22
-8 19 21 -20 -28 -15 -13 -21
-7 20 23 -19 -28 -13 -11 -20
-5 23 22 -19 -27 -13 -11 -20
-7 21 22 -19 -27 -12 -11 -20
-5 22 21 -19 -28 -10 -11 -20
-5 23 22 -17 -26 -9 -9 -18
-6 23 23 -19 -26 -10 -9 -19
-5 24 23 -18 -24 -8 -9 -18
-6 23 22 -18 -25 -9 -9 -18
-7 23 23 -16 -24 -8 -9 -19
-5 23 24 -17 -23 -8 -9 -19
-6 22 25 -14 -22 -7 -9 -19
-5 22 28 -9 -18 -7 -11 -20
-6 19 36 2 -10 -5 -12 -22
-8 17 42 15 -3 -6 -17 -28
-8 17 49 30 8 -3 -20 -32
-7 16 55 41 21 1 -20 -34
-3 17 56 52 34 11 -15 -32
3 25 56 63 50 28 -1 -23
9 35 50 71 62 48 15 -9
21 47 45 84 82 75 40 10
31 60 33 74 92 102 68 30
41 73 5 33 83 132 100 55
53 93 -25 -26 58 161 138 87
63 110 -50 -92 18 180 174 119
71 127 -76 -160 -27 196 204 148
81 135 -104 -219 -68 207 229 171
91 143 -134 -272 -106 218 252 192
99 155 -155 -307 -129 227 269 210
102 165 -174 -330 -146 220 268 214
99 166 -187 -347 -167 191 245 206
89 154 -191 -351 -183 148 203 181
68 124 -189 -351 -201 90 141 136
43 95 -182 -352 -236 13 77 93
18 73 -168 -349 -271 -67 16 53
0 57 -165 -355 -313 -144 -35 23
-8 43 -166 -358 -341 -200 -70 0
-13 26 -164 -349 -346 -224 -96 -24
-14 13 -157 -327 -327 -217 -103 -39
-12 8 -146 -293 -295 -198 -102 -44
-10 5 -125 -251 -259 -176 -97 -47
-8 3 -97 -203 -217 -149 -84 -46
-7 3 -68 -157 -174 -119 -69 -39
-9 4 -45 -123 -142 -98 -57 -35
-8 8 -26 -95 -112 -79 -47 -32
-7 13 -14 -73 -88 -62 -36 -27
-3 17 0 -47 -61 -44 -25 -20
2 22 10 -25 -38 -28 -17 -15
3 23 19 -11 -22 -16 -9 -11
3 26 25 -1 -12 -10 -4 -7
5 28 28 3 -6 -4 0 -5
3 29 30 6 -3 -1 2 -5
3 31 31 7 -3 -1 2 -4
1 29 31 10 -1 -1 2 -8
1 28 34 13 2 1 3 -10
2 29 34 16 5 0 3 -13
2 28 36 18 7 0 1 -15
1 27 38 19 11 1 2 -16
1 28 39 20 14 4 2 -16
0 28 38 21 14 4 2 -18
2 28 39 22 14 6 3 -18
2 29 39 21 14 7 3 -18
2 29 37 23 13 8 5 -17
2 30 39 24 14 7 5 -16
0 28 39 25 15 8 5 -17
1 29 40 27 18 7 5 -16
2 29 39 29 20 7 5 -16
0 29 40 29 22 7 5 -18
2 29 40 28 23 9 5 -19
2 29 40 28 23 8 6 -18
2 30 40 28 23 10 7 -18
3 31 40 28 22 10 7 -18
3 29 39 29 22 11 9 -17
4 32 39 30 21 8 7 -16
5 33 40 33 23 11 9 -15
3 31 40 33 25 10 8 -15
3 31 40 35 27 9 9 -15
1 31 42 34 28 9 7 -16
1 29 40 34 29 11 7 -17
2 31 40 34 29 10 9 -17
2 31 40 34 28 11 9 -17
4 34 41 35 28 13 10 -15
4 32 39 35 28 13 11 -14
4 32 40 37 27 12 10 -15
6 34 41 39 29 14 11 -15
5 33 41 41 32 15 11 -13
5 32 41 42 33 14 11 -14
5 32 41 41 35 15 10 -15
4 30 40 39 36 16 11 -16
4 31 42 41 38 17 13 -14
5 31 40 40 36 18 12 -16
3 31 40 41 36 20 13 -17
4 31 40 43 38 22 16 -13
4 33 40 44 37 22 17 -13
5 34 40 45 40 24 17 -12
6 35 41 47 44 25 16 -11
5 32 41 48 46 25 17 -11
6 34 41 49 49 28 16 -13
6 32 39 49 50 28 18 -14
4 30 41 52 52 30 19 -12
6 31 42 51 51 32 21 -12
6 31 41 52 51 34 21 -12
7 30 40 54 52 35 22 -10
9 31 41 56 53 36 24 -8
9 32 40 58 55 38 23 -7
10 35 42 61 59 40 25 -5
11 33 41 61 61 40 25 -6
10 33 43 62 65 43 25 -5
12 35 41 63 66 44 26 -6
12 36 42 64 68 46 27 -5
13 34 40 65 67 47 28 -5
13 35 41 67 69 51 30 -3
12 35 38 66 68 50 32 -2
13 36 40 70 71 52 33 -1
15 36 39 73 73 53 33 0
16 38 40 75 76 55 34 2
18 39 39 77 79 55 35 3
17 39 38 79 82 58 35 2
19 41 38 78 84 59 36 2
21 43 39 80 85 61 38 4
20 42 38 81 86 63 40 4
21 43 39 85 88 67 42 5
21 44 37 86 87 66 44 6
21 45 38 90 92 68 46 10
24 46 38 92 95 72 49 12
24 46 39 95 100 73 50 13
24 47 38 97 103 74 51 14
27 48 39 101 107 78 53 16
28 50 38 103 110 81 55 16
30 53 38 105 112 83 59 18
30 53 37 106 114 87 62 21
31 54 39 109 115 91 64 23
33 56 37 111 116 95 67 25
34 56 36 115 119 98 68 28
36 58 37 119 124 103 73 32
37 60 35 121 127 105 74 33
38 60 34 122 131 108 76 35
40 63 34 124 134 111 78 35
40 64 34 126 137 116 81 38
42 67 34 127 141 119 85 41
45 71 32 128 142 123 89 44
46 72 31 129 142 127 92 46
48 75 30 130 145 131 96 48
51 78 29 133 147 133 98 51
50 77 30 136 151 137 102 54
51 80 28 137 153 138 104 56
52 81 27 138 156 140 107 59
52 82 26 137 158 142 107 60
54 84 26 138 159 145 110 62
54 85 26 138 161 147 113 64
56 87 25 137 160 148 115 66
57 88 25 138 159 151 117 69
58 89 23 137 158 150 118 70
60 92 22 137 158 151 119 72
59 92 22 137 159 151 121 74
58 92 22 137 160 151 120 75
59 92 22 136 160 151 122 77
56 91 22 134 159 151 120 76
58 92 19 131 157 150 121 77
57 93 19 128 155 149 121 77
56 91 17 123 150 146 120 78
56 91 17 121 146 147 120 77
56 92 18 118 142 143 120 78
56 92 18 115 139 141 120 78
56 92 16 112 135 137 116 75
53 89 17 107 132 133 112 73
51 88 17 102 128 126 110 72
48 84 17 98 123 122 105 69
45 81 18 93 118 117 103 65
42 80 18 88 112 111 98 62
39 75 17 81 105 104 93 58
36 72 18 76 98 98 89 53
34 69 18 72 91 91 83 50
31 67 18 68 84 85 79 46
31 64 19 64 80 77 75 43
27 61 21 60 75 72 69 40
24 57 19 56 70 64 64 35
23 53 21 53 67 59 59 32
20 50 21 48 62 52 54 26
17 46 20 43 55 46 48 22
15 43 21 39 50 42 44 19
12 40 21 35 44 35 41 15
11 37 20 31 39 31 36 14
8 36 21 29 35 25 33 11
8 33 21 27 31 21 30 9
7 33 22 25 29 18 27 6
5 29 22 22 26 12 23 3
3 26 21 19 24 8 18 1
3 25 22 18 22 7 18 -1
1 22 21 14 18 3 14 -3
1 20 21 12 15 1 13 -5
-1 18 20 9 11 -3 10 -9
-3 14 20 9 9 -5 8 -9
-2 15 20 8 8 -7 9 -9
-3 12 19 7 6 -8 6 -11
-4 12 20 5 6 -11 4 -12
-3 12 21 6 6 -13 3 -12
-6 10 21 6 5 -14 2 -12
-4 12 21 4 3 -14 1 -15
-5 11 20 1 2 -16 0 -15
-6 9 20 1 0 -16 0 -15
-6 8 20 0 -2 -19 -1 -16
-7 7 20 -1 -3 -19 -2 -16
-7 8 20 0 -3 -20 -1 -15
-6 8 19 -1 -3 -21 -3 -17
-7 6 18 -2 -3 -23 -4 -18
-6 6 19 -1 -2 -25 -4 -18
-7 4 19 -1 -3 -23 -5 -18
-7 5 20 -1 -3 -22 -4 -18
-6 6 20 -3 -4 -24 -5 -19
-7 3 18 -5 -5 -25 -5 -18
-7 5 19 -5 -6 -24 -5 -18
-7 7 19 -5 -6 -24 -6 -19
-8 4 18 -5 -7 -25 -6 -19
-7 4 18 -4 -7 -24 -7 -19
-9 3 18 -6 -7 -25 -8 -20
-10 2 18 -5 -7 -26 -8 -21
-9 2 18 -4 -7 -26 -10 -21
-9 2 17 -6 -7 -26 -10 -22
-9 3 18 -6 -7 -26 -9 -21
-9 1 18 -6 -8 -26 -9 -21
-9 2 17 -8 -10 -27 -10 -22
-8 3 18 -7 -9 -27 -10 -21
-9 2 18 -6 -9 -27 -9 -20
-9 2 18 -6 -10 -29 -11 -21
-10 2 18 -6 -9 -28 -11 -21
-13 -2 18 -5 -7 -29 -11 -23
-12 0 17 -5 -8 -29 -12 -24
-11 -1 18 -6 -7 -30 -13 -25
-13 -3 17 -6 -8 -30 -13 -24
-11 -3 19 -4 -8 -30 -12 -23
-11 -1 18 -6 -9 -30 -13 -23
-10 -2 17 -6 -9 -30 -13 -23
-10 -1 18 -4 -9 -29 -11 -22
-10 -2 17 -4 -8 -30 -12 -24
-10 -1 18 -4 -8 -31 -12 -24
-11 -4 18 -2 -7 -31 -13 -24
-11 -4 17 -3 -7 -31 -14 -24
-10 -3 16 -4 -7 -31 -15 -25
-13 -5 18 -3 -6 -32 -14 -24
-12 -5 16 -3 -7 -31 -13 -24
-11 -3 17 -3 -8 -32 -14 -23
-11 -6 17 -2 -7 -31 -14 -22
-10 -3 17 -2 -7 -32 -14 -22
-10 -4 16 -1 -6 -31 -14 -21
-11 -6 18 -1 -5 -31 -14 -21
-9 -4 16 -1 -5 -32 -15 -22
-10 -4 16 0 -4 -31 -15 -22
-11 -5 16 -2 -5 -32 -17 -24
-10 -5 16 -2 -5 -32 -16 -23
-11 -6 15 -2 -5 -32 -15 -22
-11 -4 15 -3 -5 -32 -16 -22
-10 -4 14 -2 -6 -31 -17 -22
-10 -3 14 -3 -6 -31 -15 -21
-9 -2 14 -1 -5 -29 -15 -21
-10 -4 14 -1 -6 -30 -15 -21
-9 -3 13 -1 -6 -31 -16 -21
-8 -2 14 -1 -5 -31 -17 -21
-9 -5 14 0 -4 -30 -16 -21
-9 -4 14 -3 -5 -33 -18 -22
-10 -5 12 -2 -6 -31 -16 -23
-10 -6 12 -3 -6 -32 -16 -22
-9 -4 13 -3 -6 -30 -16 -21
-9 -6 13 -1 -6 -30 -15 -20
-9 -7 13 -2 -5 -29 -15 -21
-8 -6 14 -1 -4 -29 -13 -19
-9 -5 12 0 -5 -29 -14 -19
-7 -4 13 0 -4 -29 -15 -20
-8 -5 13 -1 -4 -28 -16 -20
-9 -5 13 -2 -5 -28 -16 -20
-9 -5 11 -2 -5 -28 -14 -20
-9 -6 9 -4 -6 -30 -16 -20
-10 -5 10 -2 -7 -28 -15 -19
-10 -6 10 -1 -7 -28 -14 -18
-10 -6 9 -2 -7 -28 -15 -21
-9 -6 11 -3 -6 -28 -14 -20
-9 -5 8 -2 -8 -29 -16 -21
-9 -5 9 -1 -7 -28 -15 -21
-7 -3 9 -3 -6 -28 -16 -21
-10 -4 8 -4 -7 -29 -16 -21
-9 -4 9 -4 -8 -28 -15 -21
-8 -2 8 -5 -8 -27 -15 -21
-10 -3 8 -5 -9 -28 -15 -21
-9 -3 9 -4 -9 -27 -14 -20
-9 -4 9 -4 -9 -28 -15 -20
-9 -4 8 -6 -9 -29 -16 -20
-8 -5 9 -4 -10 -29 -15 -19
-9 -6 8 -4 -9 -28 -16 -20
-7 -4 8 -6 -9 -29 -15 -20
-8 -5 8 -6 -10 -28 -16 -21
-9 -7 8 -6 -10 -30 -15 -20
-7 -4 7 -8 -11 -30 -17 -20
-8 -5 7 -7 -12 -30 -16 -19
-9 -6 7 -6 -12 -30 -15 -18
-9 -6 8 -7 -12 -31 -16 -19
-10 -10 7 -8 -13 -32 -16 -20
-9 -8 6 -8 -13 -34 -17 -20
-10 -7 5 -8 -13 -33 -18 -20
-11 -9 5 -10 -14 -35 -19 -20
-11 -8 5 -10 -14 -34 -18 -20
-11 -8 6 -10 -15 -34 -19 -20
-10 -7 5 -12 -17 -33 -19 -21
-9 -7 5 -11 -15 -30 -18 -19
-10 -7 4 -12 -18 -30 -18 -20
-9 -8 4 -11 -17 -30 -18 -19
-12 -9 6 -10 -15 -28 -18 -18
-12 -10 5 -10 -16 -30 -18 -20
-11 -9 4 -10 -15 -29 -19 -20
-12 -11 4 -11 -16 -30 -19 -20
-13 -12 4 -11 -17 -29 -20 -19
-11 -12 4 -12 -18 -30 -20 -19
-12 -12 5 -13 -18 -29 -18 -18
-10 -11 6 -12 -18 -29 -18 -17
-11 -11 4 -12 -19 -30 -19 -18
-11 -12 2 -12 -19 -31 -19 -18
-10 -9 4 -11 -18 -30 -19 -18
-10 -12 4 -11 -18 -31 -19 -18
-10 -12 3 -13 -18 -31 -21 -18
-12 -13 3 -13 -17 -30 -19 -17
-14 -15 4 -14 -19 -29 -20 -19
-12 -14 3 -14 -20 -30 -20 -18
-12 -14 3 -15 -20 -30 -19 -18
-11 -16 4 -14 -20 -28 -18 -16
-11 -14 3 -13 -20 -28 -19 -17
-12 -15 3 -14 -19 -29 -17 -16
-10 -16 3 -13 -20 -28 -19 -16
-9 -14 3 -14 -20 -29 -19 -18
-11 -16 3 -14 -20 -29 -21 -18
-11 -16 3 -14 -20 -30 -21 -18
-11 -17 2 -16 -22 -29 -22 -19
-13 -16 2 -16 -23 -30 -22 -19
-13 -16 3 -17 -23 -29 -22 -18
-14 -17 3 -17 -24 -29 -22 -18
-14 -17 2 -15 -24 -29 -23 -19
-13 -17 4 -14 -23 -29 -21 -17
-14 -18 4 -13 -22 -29 -22 -17
-12 -16 3 -13 -23 -29 -22 -18
-12 -17 3 -15 -22 -30 -23 -19
-12 -18 2 -16 -22 -29 -23 -19
-13 -18 3 -15 -23 -30 -23 -20
-14 -20 1 -17 -24 -31 -24 -20
-14 -19 2 -15 -23 -30 -24 -19
-14 -19 3 -17 -25 -30 -24 -19
-16 -21 1 -17 -26 -31 -25 -19
-14 -21 2 -16 -25 -30 -23 -18
-14 -21 3 -15 -23 -30 -23 -18
-14 -20 2 -16 -25 -30 -25 -19
-13 -19 2 -16 -23 -29 -24 -18
-14 -21 2 -16 -23 -30 -25 -18
-14 -21 2 -16 -23 -30 -25 -18
-12 -19 1 -17 -24 -30 -25 -18
-14 -21 2 -15 -24 -29 -24 -18
-13 -22 3 -16 -25 -28 -24 -18
-15 -22 0 -18 -27 -30 -26 -19
-15 -22 -1 -18 -26 -30 -25 -18
-15 -21 1 -17 -24 -28 -24 -17
-15 -23 1 -17 -26 -28 -24 -17
-14 -22 1 -18 -25 -28 -24 -18
-14 -22 0 -18 -26 -28 -25 -18
-16 -22 0 -18 -24 -28 -26 -18
-14 -20 0 -18 -26 -29 -25 -18
-14 -21 0 -19 -25 -29 -25 -17
-15 -22 0 -20 -27 -29 -25 -18
-15 -22 -1 -19 -26 -30 -25 -18
-16 -24 -2 -20 -27 -31 -26 -18
-15 -22 -2 -19 -26 -30 -26 -19
-15 -22 -1 -19 -26 -30 -27 -19
-17 -25 0 -19 -25 -30 -25 -19
-16 -25 -1 -18 -25 -29 -25 -18
-17 -25 -1 -19 -25 -30 -26 -18
-16 -25 0 -17 -25 -28 -24 -18
-15 -24 0 -18 -25 -28 -25 -18
-17 -25 -1 -19 -26 -29 -26 -19
-16 -25 -1 -18 -25 -28 -25 -18
-16 -26 -2 -19 -26 -29 -26 -18
-16 -27 -3 -19 -26 -28 -26 -18
-16 -28 -2 -19 -25 -28 -25 -18
-17 -29 -2 -19 -24 -28 -26 -18
-17 -29 -3 -20 -26 -29 -26 -19
-17 -29 -3 -19 -24 -29 -27 -19
-18 -30 -2 -18 -25 -28 -26 -18
