I II V1 V2 V3 V4 V5 V6
-6 2 4 -22 -25 -19 -58 -8
-6 3 5 -21 -24 -18 -55 -7
-6 5 6 -21 -23 -17 -53 -5
-6 6 7 -20 -22 -16 -51 -4
-6 7 8 -20 -22 -16 -49 -3
-6 8 9 -19 -21 -15 -48 -2
-6 8 9 -19 -21 -15 -47 -2
-5 8 9 -18 -21 -15 -47 -3
-5 8 9 -18 -21 -15 -46 -3
-5 8 9 -18 -21 -15 -46 -3
-4 8 10 -17 -21 -14 -43 -4
-3 9 9 -16 -20 -13 -39 -3
-3 10 9 -15 -19 -12 -36 -2
-2 11 8 -14 -18 -11 -34 0
-2 12 8 -14 -18 -10 -31 1
0 13 6 -13 -17 -9 -29 2
1 13 4 -13 -17 -9 -27 3
1 14 3 -14 -17 -8 -26 4
2 14 1 -14 -17 -8 -24 5
2 14 0 -14 -17 -8 -23 5
3 15 -2 -15 -16 -7 -22 6
4 14 -2 -15 -16 -8 -21 5
4 13 0 -15 -16 -8 -20 4
5 12 0 -15 -16 -9 -19 3
5 12 0 -15 -16 -9 -19 3
6 10 1 -16 -16 -10 -18 2
6 9 0 -17 -17 -10 -17 2
6 8 -2 -18 -17 -11 -16 2
6 7 -3 -19 -18 -11 -15 2
6 6 -3 -20 -18 -11 -14 2
6 5 -4 -21 -19 -12 -13 1
5 4 -3 -20 -19 -12 -12 1
5 4 -2 -20 -19 -13 -12 0
4 3 0 -19 -19 -13 -11 0
4 3 0 -19 -19 -13 -11 0
2 1 1 -19 -20 -14 -11 -3
0 0 1 -20 -21 -15 -12 -4
-3 -3 0 -22 -22 -16 -14 -5
-5 -4 0 -24 -23 -17 -15 -6
-7 -5 0 -25 -24 -18 -16 -7
-8 -6 -2 -26 -25 -19 -17 -8
-8 -7 -3 -26 -26 -20 -18 -8
-8 -8 -4 -26 -27 -20 -18 -9
-8 -9 -5 -26 -28 -21 -19 -9
-8 -9 -5 -26 -28 -21 -19 -9
-7 -10 -6 -27 -29 -22 -20 -10
-7 -10 -6 -27 -29 -22 -20 -10
-7 -10 -5 -28 -29 -22 -20 -10
-7 -10 -5 -28 -29 -22 -20 -10
-7 -10 -5 -28 -29 -22 -20 -10
-8 -11 -4 -29 -28 -22 -21 -11
-8 -11 -4 -29 -28 -22 -21 -11
-8 -11 -4 -29 -29 -22 -21 -11
-8 -11 -4 -29 -29 -22 -21 -11
-8 -11 -4 -29 -29 -22 -21 -11
-9 -12 -5 -29 -30 -23 -22 -12
-9 -12 -5 -29 -30 -23 -22 -12
-9 -12 -5 -29 -30 -23 -22 -12
-9 -12 -5 -29 -30 -23 -22 -12
-9 -12 -5 -29 -30 -23 -22 -12
-10 -11 -5 -29 -29 -23 -22 -13
-10 -11 -5 -29 -29 -23 -22 -13
-9 -12 -5 -29 -29 -23 -22 -13
-9 -12 -5 -29 -29 -23 -22 -13
-9 -12 -5 -29 -29 -23 -22 -13
-8 -13 -5 -29 -29 -23 -22 -12
-8 -13 -5 -29 -29 -23 -22 -12
-8 -13 -5 -29 -29 -23 -22 -12
-8 -13 -5 -29 -29 -23 -22 -12
-8 -13 -5 -29 -29 -23 -22 -12
-9 -12 -5 -28 -28 -23 -22 -11
-9 -12 -4 -27 -28 -23 -22 -11
-9 -12 -3 -26 -28 -23 -23 -12
-9 -12 -2 -25 -28 -23 -23 -12
-9 -12 -2 -24 -28 -23 -23 -12
-9 -8 6 -10 -21 -18 -23 -13
-9 -4 13 7 -13 -14 -21 -13
-10 2 21 22 -5 -9 -19 -13
-10 7 28 38 4 -4 -18 -13
-10 12 35 55 12 2 -16 -13
-5 14 38 72 34 19 -3 -2
3 16 40 90 60 38 14 11
10 18 43 107 86 59 29 23
18 19 45 125 111 78 46 35
25 21 47 143 136 98 61 48
31 26 29 72 130 107 77 67
36 31 6 -18 116 114 94 87
42 37 -18 -107 103 121 110 106
47 43 -40 -196 89 129 127 126
52 49 -64 -286 75 135 143 145
51 46 -79 -326 55 130 141 147
47 39 -95 -356 34 120 135 143
43 33 -109 -387 13 110 129 139
39 27 -124 -416 -8 101 122 136
35 21 -139 -446 -29 92 116 132
26 2 -143 -448 -76 44 74 97
15 -20 -146 -443 -130 -13 25 56
4 -41 -148 -438 -183 -69 -24 15
-8 -64 -151 -433 -236 -127 -72 -26
-19 -86 -153 -427 -288 -183 -121 -67
-21 -85 -149 -394 -276 -181 -123 -72
-21 -77 -143 -356 -247 -164 -115 -68
-21 -70 -136 -317 -219 -148 -106 -64
-21 -64 -130 -278 -190 -133 -98 -60
-21 -57 -123 -239 -162 -116 -89 -56
-21 -50 -109 -211 -142 -104 -80 -51
-20 -43 -95 -184 -124 -92 -71 -46
-20 -35 -79 -157 -107 -79 -63 -40
-19 -28 -64 -131 -90 -67 -54 -35
-19 -21 -49 -103 -72 -55 -46 -29
-16 -18 -41 -87 -61 -47 -40 -26
-13 -15 -36 -73 -53 -40 -36 -23
-11 -13 -31 -59 -44 -34 -31 -19
-8 -10 -26 -46 -34 -28 -27 -16
-5 -8 -20 -31 -25 -22 -22 -13
-4 -7 -18 -25 -21 -19 -21 -12
-4 -7 -15 -21 -18 -18 -19 -12
-4 -7 -13 -17 -16 -16 -18 -12
-4 -7 -10 -13 -13 -14 -17 -12
-4 -7 -8 -8 -10 -13 -16 -12
-3 -7 -7 -6 -9 -12 -15 -11
-3 -7 -7 -4 -7 -10 -14 -10
-3 -6 -6 0 -6 -9 -13 -10
-3 -6 -6 2 -5 -8 -12 -9
-3 -6 -6 4 -4 -7 -12 -9
-3 -5 -5 6 -2 -6 -11 -8
-3 -5 -4 7 0 -5 -11 -8
-3 -5 -3 9 1 -4 -10 -8
-3 -5 -2 11 3 -3 -10 -8
-3 -5 -2 12 4 -3 -10 -8
-3 -5 0 13 5 -2 -9 -7
-3 -5 0 15 5 -2 -8 -6
-3 -5 0 16 5 0 -7 -5
-3 -5 0 17 5 0 -6 -4
-3 -5 0 18 5 0 -5 -4
-2 -4 1 19 6 1 -4 -3
0 -3 1 20 7 1 -4 -3
0 -2 1 21 8 1 -4 -4
1 0 1 22 9 1 -4 -4
1 0 1 22 10 1 -4 -4
2 1 2 23 11 1 -5 -5
2 1 2 24 12 2 -3 -4
1 1 2 25 12 3 -2 -3
1 1 2 26 13 4 0 -2
1 1 2 27 13 5 1 -2
0 1 3 28 14 6 2 0
0 1 3 29 15 7 2 0
1 2 4 30 16 7 2 0
1 2 4 31 17 8 2 0
1 2 4 32 17 8 2 0
2 3 5 33 18 9 2 0
2 3 5 34 19 9 3 0
3 3 4 34 19 9 4 1
3 3 4 35 20 9 5 1
3 3 4 35 20 9 5 1
4 4 3 37 22 10 6 2
4 4 4 38 23 11 7 2
4 4 5 40 24 12 7 3
4 4 6 43 26 13 8 3
4 4 6 44 27 14 8 3
4 5 7 46 28 15 9 4
4 5 7 47 29 16 10 5
4 5 7 48 30 17 11 5
4 5 7 50 31 18 12 6
4 5 7 51 32 19 13 6
5 5 7 53 34 20 14 7
5 6 7 55 35 20 14 7
6 7 7 56 36 21 15 7
6 8 7 58 38 21 15 7
6 9 7 60 39 21 15 7
7 10 8 62 42 23 17 7
7 10 8 64 44 24 19 8
7 10 8 67 45 26 20 9
7 10 8 69 47 28 22 10
7 10 8 71 49 29 24 10
7 11 9 74 51 31 25 11
8 12 9 76 54 32 27 12
9 12 10 79 57 33 28 12
10 13 10 82 59 35 29 13
10 13 10 86 62 36 30 13
11 14 11 89 64 38 32 15
12 15 11 93 67 40 33 16
12 16 11 96 69 42 35 17
13 17 11 100 72 44 37 19
13 17 11 104 74 46 38 20
14 18 12 108 77 48 40 22
16 19 13 112 81 51 43 23
17 20 13 117 86 53 44 24
18 21 14 121 90 56 46 26
19 21 14 126 94 58 48 27
20 22 15 131 98 61 50 29
21 23 16 136 102 64 53 30
21 23 17 141 106 67 56 32
22 24 17 145 110 70 58 33
22 24 18 150 114 73 61 35
24 26 19 155 119 76 63 37
25 27 19 159 123 78 66 39
27 29 20 164 129 81 68 42
28 30 20 169 133 85 70 44
30 32 20 173 137 88 73 46
31 33 21 177 142 91 75 48
32 35 21 181 146 94 78 50
33 36 20 185 151 97 80 53
34 37 20 189 155 100 82 55
35 38 20 193 159 104 86 57
36 39 19 196 163 106 89 59
38 39 19 199 168 109 91 62
39 40 19 201 171 112 94 64
40 40 19 203 175 114 97 66
42 40 19 206 179 117 100 69
43 42 18 207 181 119 101 70
44 43 17 207 183 120 103 72
44 44 15 207 184 121 104 73
45 44 14 207 186 123 105 74
45 45 12 207 188 125 106 75
46 46 11 209 189 126 107 76
47 46 10 207 190 127 108 78
48 47 9 206 191 127 109 79
49 47 8 205 191 128 110 80
50 47 7 204 192 128 111 81
51 48 5 200 192 129 112 82
51 48 4 196 191 128 112 82
50 47 3 192 190 128 111 82
50 47 1 187 188 127 111 82
50 47 0 183 187 127 111 82
49 46 -2 176 182 122 108 81
47 45 -2 169 176 118 105 78
46 44 -3 161 170 114 102 75
45 44 -3 154 163 110 99 73
44 43 -3 147 157 106 96 70
42 40 -4 139 149 100 92 67
38 39 -4 130 140 95 88 63
35 37 -4 120 130 89 84 59
33 36 -4 111 120 82 78 55
30 34 -4 102 111 76 74 52
28 32 -4 94 102 70 69 48
25 30 -4 85 94 65 65 44
22 28 -3 76 86 59 61 39
20 26 -3 68 76 54 56 35
17 24 -3 60 68 48 52 31
15 22 -2 53 60 43 48 27
13 20 -2 47 53 37 44 24
12 18 -2 39 45 31 39 20
10 16 -2 33 37 26 35 17
8 14 -2 26 30 21 32 13
7 12 0 22 24 17 29 11
5 11 0 17 20 14 26 9
4 9 0 13 15 11 23 7
3 8 0 9 10 8 20 4
2 6 0 5 6 5 17 2
1 5 -2 2 2 3 15 0
0 4 -2 -2 -2 0 13 -2
0 4 -3 -5 -5 -3 12 -4
-2 3 -3 -8 -8 -5 10 -5
-2 3 -3 -11 -12 -8 8 -7
-3 2 -4 -12 -13 -9 7 -8
-4 0 -4 -13 -14 -10 6 -8
-4 -2 -4 -14 -15 -10 6 -9
-5 -3 -4 -15 -15 -11 5 -9
-5 -4 -4 -16 -16 -11 5 -9
-6 -5 -4 -17 -17 -12 4 -10
-6 -5 -4 -17 -19 -13 4 -10
-6 -5 -4 -18 -20 -14 3 -11
-6 -5 -4 -18 -21 -14 3 -11
-6 -5 -4 -18 -22 -15 3 -11
-6 -6 -4 -19 -23 -16 2 -12
-6 -6 -4 -19 -23 -16 2 -12
-7 -7 -4 -19 -22 -16 1 -13
-7 -7 -4 -19 -22 -16 1 -13
-7 -7 -4 -19 -22 -16 1 -13
-8 -8 -4 -20 -21 -16 0 -14
-8 -8 -4 -20 -21 -16 0 -14
-8 -8 -4 -20 -21 -16 0 -14
-8 -8 -4 -20 -21 -16 0 -14
-8 -8 -4 -20 -21 -16 0 -14
-8 -9 -3 -19 -22 -16 1 -14
-8 -9 -3 -18 -22 -16 1 -14
-8 -9 -3 -17 -22 -16 0 -14
-8 -9 -3 -17 -22 -16 0 -14
-8 -9 -3 -16 -22 -16 0 -14
-7 -10 -3 -15 -21 -15 -2 -15
-7 -10 -3 -14 -21 -15 -2 -15
-7 -10 -3 -13 -20 -15 -2 -15
-7 -10 -3 -13 -20 -15 -2 -15
-7 -10 -3 -12 -20 -15 -2 -15
-7 -9 -3 -11 -19 -15 -2 -14
-7 -9 -3 -11 -19 -15 -2 -14
-7 -9 -3 -10 -18 -15 -2 -14
-7 -9 -3 -10 -18 -15 -2 -14
-7 -9 -3 -10 -18 -15 -2 -14
-8 -10 -2 -9 -17 -15 -3 -15
-8 -10 -2 -8 -17 -14 -3 -14
-7 -9 0 -7 -17 -14 -2 -13
-7 -9 0 -7 -17 -13 -2 -13
-7 -9 0 -6 -17 -13 -2 -12
-6 -8 1 -5 -16 -12 0 -11
-6 -8 1 -5 -16 -12 0 -11
-6 -8 1 -4 -15 -12 0 -11
-6 -8 1 -3 -14 -12 0 -11
-6 -8 1 -3 -14 -12 0 -11
-7 -8 0 -2 -13 -11 1 -11
-7 -8 0 -2 -13 -11 1 -11
-7 -8 0 -2 -13 -11 1 -11
-7 -8 0 -2 -13 -11 1 -11
-7 -8 0 -2 -13 -11 1 -11
-7 -8 1 -2 -12 -10 0 -11
-7 -8 1 -2 -12 -10 0 -11
-7 -8 1 -2 -12 -10 0 -11
-7 -8 1 -2 -12 -10 0 -11
-7 -8 1 -2 -12 -10 0 -11
-7 -8 1 0 -12 -11 0 -11
-7 -8 1 0 -12 -11 0 -11
-7 -8 0 0 -12 -11 0 -11
-7 -8 0 0 -12 -11 0 -11
-7 -8 0 0 -12 -11 0 -11
-8 -8 -2 -2 -12 -12 0 -12
-8 -8 -2 -2 -12 -12 0 -12
-7 -7 -2 -2 -12 -12 0 -11
-6 -6 -2 -2 -12 -12 0 -11
-6 -6 -2 -2 -12 -12 0 -11
-5 -5 -2 -2 -13 -11 0 -10
-5 -5 -2 -2 -13 -11 0 -10
-5 -5 -2 -3 -14 -11 0 -10
-5 -5 -2 -4 -14 -11 0 -10
-5 -5 -2 -4 -14 -11 0 -10
-6 -5 -3 -5 -15 -11 0 -10
-6 -5 -3 -5 -15 -11 0 -10
-6 -6 -3 -5 -15 -12 0 -10
-6 -6 -3 -5 -15 -13 0 -10
-6 -6 -3 -5 -15 -13 0 -10
-6 -7 -3 -6 -15 -14 -2 -10
-6 -7 -3 -6 -15 -14 -2 -10
-6 -7 -2 -7 -16 -13 -2 -10
-6 -7 -2 -7 -16 -13 -2 -10
-6 -7 -2 -7 -16 -13 -2 -10
-5 -8 0 -8 -17 -12 0 -9
-5 -8 0 -8 -17 -12 -2 -9
-5 -8 0 -9 -17 -13 -3 -9
-5 -8 0 -9 -17 -13 -3 -9
-5 -8 0 -9 -17 -13 -4 -9
-6 -9 -2 -10 -18 -14 -5 -10
-6 -9 -2 -10 -18 -14 -5 -10
-6 -9 -2 -11 -19 -15 -5 -10
-6 -9 -2 -12 -20 -16 -5 -10
-6 -9 -2 -12 -20 -16 -5 -10
-6 -8 -3 -13 -21 -17 -6 -11
-6 -8 -3 -13 -21 -17 -6 -11
-6 -8 -3 -14 -22 -17 -6 -11
-6 -8 -3 -14 -22 -17 -6 -11
-6 -8 -3 -14 -22 -17 -6 -11
-6 -8 -3 -15 -23 -18 -7 -12
-6 -8 -3 -15 -23 -18 -7 -12
-7 -9 -3 -16 -24 -18 -7 -12
-7 -9 -3 -16 -24 -18 -7 -12
-7 -9 -3 -16 -24 -18 -7 -12
-8 -10 -3 -17 -25 -19 -8 -11
-8 -10 -3 -17 -25 -19 -8 -11
-8 -10 -3 -17 -25 -19 -8 -11
-8 -10 -3 -17 -25 -19 -8 -11
-8 -10 -3 -17 -25 -19 -8 -11
-7 -9 -3 -17 -25 -18 -9 -12
-7 -9 -3 -17 -25 -18 -9 -12
-7 -9 -3 -17 -25 -18 -9 -12
-7 -9 -3 -17 -25 -18 -9 -12
-7 -9 -3 -17 -25 -18 -9 -12
-7 -9 -4 -17 -26 -18 -9 -11
-7 -9 -4 -17 -26 -18 -9 -11
-7 -9 -5 -18 -26 -18 -9 -11
-7 -9 -5 -18 -26 -18 -9 -11
-7 -9 -5 -18 -26 -18 -9 -11
-7 -9 -6 -19 -26 -19 -10 -12
-7 -9 -6 -19 -26 -19 -10 -12
-7 -9 -6 -19 -26 -19 -10 -12
-7 -9 -6 -19 -26 -19 -10 -12
-7 -9 -6 -19 -26 -19 -10 -12
-8 -9 -6 -20 -27 -20 -11 -12
-8 -9 -6 -20 -27 -20 -11 -12
-8 -9 -5 -20 -28 -20 -12 -12
-8 -9 -5 -20 -28 -20 -12 -12
-8 -9 -5 -20 -28 -20 -12 -12
-8 -10 -4 -19 -29 -21 -13 -13
-8 -10 -4 -19 -29 -21 -13 -13
-8 -10 -4 -20 -29 -21 -13 -13
-8 -10 -4 -20 -29 -21 -13 -13
-8 -10 -4 -20 -29 -21 -13 -13
-8 -10 -5 -21 -28 -21 -14 -12
-8 -10 -5 -21 -28 -21 -14 -12
-8 -10 -5 -21 -29 -21 -14 -12
-8 -10 -5 -21 -29 -21 -14 -12
-8 -10 -5 -21 -29 -21 -14 -12
-8 -11 -5 -22 -30 -21 -13 -12
-8 -11 -5 -22 -30 -21 -13 -12
-8 -11 -5 -22 -30 -21 -13 -12
-8 -11 -5 -22 -30 -21 -13 -12
-8 -11 -5 -22 -30 -21 -13 -12
-8 -11 -6 -22 -30 -21 -12 -12
-8 -11 -6 -22 -30 -21 -12 -12
-8 -11 -6 -22 -30 -21 -13 -12
-8 -11 -6 -22 -30 -21 -13 -12
-8 -11 -6 -22 -30 -21 -13 -12
-8 -11 -5 -21 -30 -22 -14 -13
-8 -11 -5 -21 -30 -22 -14 -13
-8 -11 -5 -22 -30 -22 -14 -13
-8 -11 -5 -22 -30 -22 -14 -13
-8 -11 -5 -22 -30 -22 -14 -13
-8 -12 -6 -23 -31 -21 -15 -12
-8 -12 -6 -23 -31 -21 -15 -12
-8 -12 -6 -23 -31 -21 -15 -12
-8 -12 -6 -23 -31 -21 -15 -12
-8 -12 -6 -23 -31 -21 -15 -12
-8 -13 -6 -22 -32 -22 -16 -12
-8 -13 -6 -22 -32 -22 -16 -12
-8 -13 -6 -22 -32 -22 -17 -12
-8 -13 -6 -22 -32 -22 -17 -12
-8 -13 -6 -22 -32 -22 -17 -12
-9 -13 -6 -23 -32 -23 -18 -12
-9 -13 -6 -23 -32 -23 -18 -12
-9 -13 -6 -23 -32 -23 -17 -12
-9 -13 -6 -23 -32 -23 -17 -12
-9 -13 -6 -23 -32 -23 -17 -12
-9 -13 -5 -23 -31 -22 -16 -11
-9 -13 -5 -23 -31 -22 -16 -11
-9 -13 -5 -23 -31 -22 -16 -11
-9 -13 -5 -23 -31 -22 -16 -11
-9 -13 -5 -23 -31 -22 -16 -11
-8 -13 -6 -23 -32 -22 -17 -12
-8 -13 -6 -23 -32 -22 -17 -12
-8 -13 -6 -23 -32 -22 -17 -12
-8 -13 -6 -23 -32 -22 -17 -12
-8 -13 -6 -23 -32 -22 -17 -12
-9 -13 -6 -24 -33 -23 -18 -11
-9 -12 -6 -24 -33 -23 -18 -11
-8 -11 -6 -23 -32 -22 -17 -11
-8 -11 -6 -23 -32 -21 -17 -11
-8 -10 -6 -23 -32 -21 -17 -11
-7 -9 -5 -22 -31 -20 -16 -10
-7 -7 -3 -21 -30 -19 -15 -9
-7 -5 -2 -20 -29 -18 -14 -8
-7 -3 0 -19 -28 -18 -14 -7
-7 0 2 -18 -27 -17 -13 -6
-6 1 3 -17 -26 -16 -12 -5
-6 2 3 -17 -26 -16 -12 -5
-7 3 4 -17 -26 -16 -12 -5
-7 4 4 -17 -26 -16 -12 -5
-7 5 4 -17 -26 -16 -12 -5
-8 6 5 -16 -25 -15 -11 -4
-7 6 5 -16 -25 -15 -11 -4
-6 6 5 -16 -25 -14 -11 -4
-6 6 5 -16 -25 -14 -11 -4
-5 6 5 -16 -25 -14 -11 -4
-4 6 5 -15 -24 -13 -11 -4
-4 7 3 -15 -24 -12 -10 -3
-4 8 1 -15 -23 -11 -9 0
-4 9 0 -15 -22 -11 -8 1
-4 10 -3 -15 -22 -10 -7 2
-3 11 -4 -14 -21 -9 -6 3
-3 11 -4 -14 -21 -9 -6 3
-2 11 -4 -14 -21 -9 -6 3
-2 11 -4 -14 -21 -9 -6 3
-2 11 -4 -14 -21 -9 -6 3
0 10 -4 -13 -20 -10 -6 3
0 9 -4 -13 -20 -10 -6 3
1 8 -4 -13 -21 -10 -7 3
1 7 -4 -13 -21 -10 -7 3
1 6 -4 -13 -21 -10 -7 3
2 5 -5 -14 -22 -10 -8 2
2 4 -5 -15 -22 -11 -8 2
2 2 -6 -16 -23 -12 -8 1
2 1 -7 -17 -24 -13 -8 0
2 0 -7 -18 -24 -14 -8 0
2 -2 -8 -19 -25 -15 -9 -2
0 -2 -7 -19 -25 -15 -9 -2
-3 -3 -6 -19 -25 -15 -10 -3
-4 -3 -5 -19 -25 -15 -10 -3
-6 -3 -4 -19 -25 -15 -10 -3
-7 -4 -3 -19 -26 -16 -11 -4
-7 -6 -3 -20 -28 -17 -13 -5
-8 -8 -4 -22 -29 -19 -15 -6
-8 -9 -5 -23 -30 -20 -16 -6
-8 -11 -5 -24 -32 -21 -18 -7
-9 -12 -6 -25 -33 -22 -19 -8
-9 -12 -6 -25 -33 -22 -19 -9
-9 -13 -7 -26 -34 -23 -20 -10
-9 -14 -7 -27 -35 -24 -20 -10
-9 -14 -7 -27 -35 -24 -20 -11
-10 -15 -8 -28 -36 -25 -21 -12
-10 -15 -8 -28 -36 -25 -21 -12
-10 -15 -8 -28 -36 -25 -21 -12
-10 -15 -8 -28 -36 -25 -21 -12
-10 -15 -8 -28 -36 -25 -21 -12
-11 -15 -7 -27 -35 -25 -21 -11
-11 -15 -7 -27 -35 -25 -21 -11
-11 -16 -7 -27 -36 -25 -22 -12
-11 -16 -7 -27 -37 -25 -23 -12
-11 -16 -7 -27 -37 -25 -23 -12
-12 -17 -7 -28 -38 -26 -24 -13
-12 -17 -7 -28 -38 -26 -24 -13
-12 -17 -7 -28 -38 -26 -23 -13
-12 -17 -7 -28 -38 -26 -23 -13
-12 -17 -7 -28 -38 -26 -23 -13
-12 -17 -6 -27 -37 -25 -22 -13
-12 -17 -6 -27 -37 -25 -23 -13
-12 -18 -6 -27 -37 -25 -24 -13
-12 -18 -6 -27 -37 -25 -24 -13
-12 -18 -6 -27 -37 -25 -25 -13
-11 -19 -6 -27 -37 -24 -26 -12
-11 -19 -6 -27 -37 -24 -26 -12
-11 -19 -6 -27 -37 -24 -26 -12
-11 -19 -6 -27 -36 -24 -26 -12
-11 -19 -6 -27 -36 -24 -26 -12
-12 -18 -4 -25 -35 -24 -25 -12
-12 -17 -2 -21 -34 -24 -25 -12
-12 -16 2 -18 -33 -23 -25 -12
-13 -14 5 -15 -31 -22 -25 -13
-13 -13 7 -11 -30 -22 -25 -13
-14 -9 13 5 -22 -16 -22 -13
-13 -3 23 33 -6 -6 -16 -9
-12 4 32 62 11 6 -10 -5
-11 11 43 90 27 16 -3 0
-10 17 53 118 43 27 4 4
-5 22 56 126 60 42 16 15
5 25 51 106 77 61 35 31
13 28 46 88 96 79 54 49
