I II V1 V2 V3 V4 V5 V6
1 5 18 17 11 -13 -6 -10
1 5 19 18 12 -12 -6 -10
1 5 19 18 13 -11 -6 -9
1 5 20 19 14 -10 -6 -9
1 5 20 19 14 -10 -6 -9
2 5 21 20 16 -8 -7 -8
2 5 21 21 18 -7 -7 -8
2 5 22 21 20 -5 -7 -8
2 5 22 22 22 -4 -7 -8
2 5 22 22 24 -3 -7 -8
2 6 23 23 25 -2 -6 -8
2 6 23 24 26 0 -5 -7
2 7 23 25 26 1 -4 -6
2 7 23 26 27 2 -3 -4
2 7 23 26 27 3 -3 -3
2 8 22 27 29 4 -2 -2
2 8 23 28 30 5 0 -3
2 8 24 29 32 6 0 -3
2 8 25 30 34 7 1 -4
2 8 25 30 35 8 1 -4
2 7 26 31 36 9 2 -5
2 7 26 32 37 10 2 -4
2 7 26 32 37 11 2 -3
2 7 26 33 38 12 2 -2
2 7 26 33 38 12 2 -2
1 8 25 34 40 13 2 -2
2 8 26 35 42 14 3 -3
2 8 27 36 43 14 3 -4
3 8 28 37 44 15 4 -5
3 8 28 38 45 15 4 -6
4 8 29 39 46 17 5 -6
4 9 29 40 47 18 6 -5
4 9 29 40 48 19 7 -3
4 10 29 42 49 21 8 0
4 10 29 42 49 22 9 1
3 11 29 44 51 23 10 2
3 11 30 45 53 24 11 2
3 11 31 47 55 25 12 2
3 11 32 49 56 26 13 2
3 11 33 50 58 27 13 2
3 12 34 51 59 29 14 3
4 13 33 53 60 30 15 4
4 14 33 54 61 31 16 4
5 15 32 55 62 33 17 5
5 16 32 56 62 34 18 5
6 17 31 57 64 36 19 6
6 17 32 59 67 37 19 6
6 17 32 60 69 39 20 5
6 17 33 61 72 42 20 5
6 17 33 62 74 43 20 5
6 18 34 64 76 46 22 5
6 20 34 66 78 49 25 8
6 21 35 68 80 53 27 10
6 22 35 70 82 56 29 13
6 23 35 72 85 59 31 15
7 24 36 74 88 63 34 16
8 24 37 76 91 66 36 17
8 25 38 78 94 70 39 17
9 25 39 80 97 74 42 18
9 25 39 82 100 78 45 18
10 27 40 84 101 81 47 21
11 28 40 85 102 85 49 23
12 30 39 86 103 88 51 26
13 32 39 87 104 91 53 28
13 33 39 88 105 94 55 31
14 34 38 89 106 97 57 32
14 35 38 89 107 100 59 33
14 36 38 90 108 102 62 34
14 37 38 90 109 105 64 35
14 38 38 90 110 108 66 36
14 40 38 91 111 110 68 38
14 42 38 90 111 113 71 40
15 43 37 90 111 115 73 44
15 45 37 89 111 118 76 46
15 46 37 89 111 120 78 48
16 47 36 87 110 121 79 49
16 48 36 86 109 121 80 49
17 48 36 85 108 121 80 49
17 49 36 82 107 121 81 49
17 49 36 81 107 121 81 49
18 50 35 80 105 122 82 49
18 51 35 79 102 122 82 50
18 52 34 78 100 123 84 50
18 53 34 77 97 123 84 51
18 54 34 76 95 123 84 51
19 55 33 74 94 125 84 52
18 54 33 72 93 122 82 52
18 53 33 69 92 121 81 52
17 52 33 67 91 120 79 52
17 52 33 65 90 119 78 52
16 51 33 63 87 115 75 50
16 50 33 61 84 111 72 47
16 49 32 59 81 107 70 44
16 48 32 57 78 103 67 39
16 48 32 55 75 99 64 36
15 46 31 53 73 95 61 34
14 43 31 51 70 90 58 32
13 40 32 49 68 86 55 30
12 37 32 47 65 80 52 29
11 35 32 45 63 75 49 27
10 33 33 42 60 71 45 25
9 32 32 39 56 66 40 22
8 30 31 36 52 61 36 20
7 28 30 34 49 56 32 17
6 27 29 31 45 51 28 15
5 25 28 29 42 46 25 14
4 23 28 26 39 40 21 13
4 20 27 24 36 35 18 12
3 18 27 21 33 30 15 11
3 16 27 19 30 26 11 11
2 15 25 17 27 22 9 8
1 13 24 15 24 18 7 6
1 12 23 12 21 14 4 3
0 11 21 10 18 10 2 0
0 10 20 8 15 6 0 -4
-2 9 19 7 13 4 -3 -6
-2 7 19 6 12 1 -4 -7
-3 6 19 5 10 -2 -5 -8
-3 5 19 4 8 -5 -7 -10
-3 4 19 4 7 -7 -8 -11
-4 3 19 2 5 -9 -9 -12
-4 3 18 0 4 -10 -10 -11
-4 2 18 -2 3 -11 -10 -11
-4 2 17 -4 1 -13 -11 -10
-4 2 17 -6 0 -14 -11 -10
-4 1 16 -7 -2 -15 -12 -9
-4 0 16 -7 -2 -16 -12 -9
-4 -2 16 -8 -2 -17 -12 -9
-4 -3 16 -8 -2 -18 -12 -9
-4 -4 16 -8 -2 -18 -12 -9
-5 -5 16 -9 -3 -19 -13 -9
-5 -5 16 -9 -4 -20 -14 -10
-5 -5 15 -9 -5 -21 -15 -10
-5 -5 15 -9 -6 -22 -16 -11
-5 -5 15 -9 -6 -22 -17 -11
-4 -5 14 -9 -6 -23 -18 -12
-4 -5 14 -8 -5 -23 -19 -13
-4 -5 15 -7 -4 -23 -19 -14
-4 -5 15 -6 -2 -23 -20 -15
-4 -5 15 -6 0 -23 -20 -16
-5 -6 16 -5 1 -24 -21 -17
-5 -6 16 -4 1 -24 -21 -17
-5 -6 15 -3 1 -24 -21 -16
-5 -6 15 -2 1 -24 -21 -16
-5 -6 15 0 1 -24 -21 -16
-6 -6 14 1 1 -23 -21 -15
-6 -6 15 3 3 -22 -21 -15
-5 -6 15 4 4 -22 -21 -15
-5 -6 16 5 6 -21 -21 -15
-5 -6 16 6 8 -21 -21 -15
-4 -7 17 8 9 -20 -22 -15
-4 -7 17 9 10 -20 -22 -15
-4 -7 17 10 11 -19 -22 -15
-4 -7 17 12 11 -19 -22 -15
-4 -7 17 13 12 -19 -22 -15
-5 -7 17 15 14 -18 -22 -16
-5 -7 18 16 16 -16 -21 -16
-5 -7 18 17 17 -15 -20 -15
-5 -7 19 19 19 -14 -19 -15
-5 -7 19 20 21 -13 -18 -15
-6 -7 20 21 22 -12 -17 -14
-6 -6 19 21 21 -12 -17 -14
-6 -6 19 21 20 -12 -18 -14
-6 -5 18 21 20 -12 -18 -14
-6 -5 18 21 19 -12 -18 -14
-6 -4 17 20 18 -13 -19 -15
-6 -4 18 21 19 -12 -19 -15
-6 -4 18 22 20 -12 -19 -16
-6 -4 19 22 21 -11 -19 -16
-6 -4 19 23 22 -11 -19 -16
-5 -4 20 24 23 -10 -18 -17
-5 -4 20 24 23 -9 -18 -17
-5 -4 20 24 22 -8 -18 -16
-5 -4 20 24 22 -8 -18 -16
-5 -4 20 24 22 -7 -18 -16
-5 -3 20 24 21 -6 -17 -15
-4 -3 20 24 21 -6 -17 -15
-3 -3 20 24 21 -7 -17 -15
-3 -3 20 24 21 -7 -17 -15
-2 -3 20 24 21 -7 -17 -15
0 -3 20 23 20 -8 -17 -14
0 -3 20 23 19 -8 -17 -14
0 -2 19 22 18 -8 -17 -14
0 -2 19 22 17 -8 -17 -14
0 -2 19 22 16 -8 -17 -14
-2 0 18 21 15 -9 -17 -13
-2 0 18 21 15 -9 -17 -12
-2 0 18 21 15 -10 -16 -12
-2 0 18 21 15 -10 -16 -11
-2 0 18 21 15 -10 -16 -11
-3 0 18 21 14 -11 -15 -10
-3 0 17 20 12 -12 -15 -10
-3 0 17 19 11 -13 -16 -10
-3 0 16 18 9 -13 -16 -10
-3 0 16 17 8 -14 -16 -10
-2 0 15 16 7 -15 -17 -11
-2 0 15 16 7 -15 -17 -11
-3 -2 15 16 7 -15 -17 -11
-3 -2 15 16 7 -15 -17 -11
-3 -2 15 16 7 -15 -17 -11
-4 -3 16 15 6 -16 -17 -12
-4 -3 16 14 5 -16 -16 -12
-4 -2 15 13 4 -17 -16 -13
-4 -2 15 12 3 -17 -15 -13
-4 -2 15 11 2 -17 -15 -13
-4 0 14 10 1 -18 -14 -14
-4 0 14 10 1 -19 -14 -13
-4 -2 14 10 1 -19 -14 -13
-4 -2 14 10 1 -20 -14 -12
-4 -2 14 10 1 -20 -14 -12
-4 -3 14 9 0 -21 -15 -11
-4 -3 14 9 -2 -21 -15 -11
-4 -3 13 8 -3 -21 -15 -12
-4 -3 13 8 -3 -21 -15 -12
-4 -3 13 8 -4 -21 -15 -12
-5 -3 12 7 -5 -22 -14 -13
-5 -3 12 7 -5 -22 -15 -13
-5 -4 12 7 -5 -22 -15 -14
-5 -4 12 7 -5 -22 -16 -14
-5 -4 12 7 -5 -22 -16 -14
-4 -5 11 7 -6 -23 -17 -15
-4 -5 11 6 -7 -24 -17 -15
-4 -5 10 6 -8 -24 -17 -14
-4 -5 10 5 -8 -25 -17 -14
-4 -5 10 5 -9 -25 -17 -14
-4 -4 9 4 -10 -26 -16 -13
-4 -4 9 4 -10 -26 -16 -13
-4 -4 9 4 -10 -26 -16 -13
-4 -4 9 4 -10 -26 -16 -13
-4 -4 9 4 -10 -26 -16 -13
-5 -5 10 3 -9 -27 -17 -13
-5 -5 10 2 -10 -28 -17 -14
-5 -5 10 2 -11 -29 -17 -15
-5 -5 10 1 -11 -29 -17 -15
-5 -5 10 1 -12 -30 -17 -16
-6 -6 9 0 -13 -31 -18 -17
-6 -6 10 0 -13 -30 -18 -16
-6 -6 10 0 -12 -30 -18 -15
-6 -6 11 0 -12 -29 -18 -15
-6 -6 11 0 -12 -29 -18 -14
-5 -6 12 -2 -11 -28 -19 -13
-5 -6 12 -2 -11 -28 -20 -14
-5 -6 12 -2 -12 -28 -20 -15
-5 -6 12 -2 -12 -28 -21 -15
-5 -6 12 -2 -12 -28 -21 -16
-5 -6 11 -3 -13 -28 -22 -17
-5 -6 11 -3 -13 -28 -22 -17
-5 -7 11 -3 -13 -28 -22 -16
-5 -7 11 -3 -13 -28 -22 -16
-5 -7 11 -3 -13 -28 -22 -16
-6 -8 11 -4 -13 -29 -22 -15
-6 -8 11 -4 -13 -29 -22 -15
-6 -8 11 -4 -13 -28 -22 -15
-6 -8 11 -4 -13 -28 -22 -15
-6 -8 11 -4 -13 -28 -22 -15
-6 -8 11 -5 -13 -27 -22 -15
-6 -8 11 -5 -13 -27 -22 -15
-6 -8 11 -5 -13 -27 -22 -15
-6 -8 11 -5 -13 -27 -22 -15
-6 -8 11 -5 -13 -27 -22 -15
-6 -9 12 -5 -13 -26 -23 -16
-6 -9 12 -5 -13 -26 -23 -16
-6 -9 11 -6 -14 -26 -23 -15
-6 -9 11 -6 -14 -26 -23 -15
-6 -9 11 -6 -14 -26 -23 -15
-7 -9 10 -7 -15 -27 -22 -14
-7 -9 10 -7 -15 -27 -22 -14
-7 -9 10 -7 -15 -27 -22 -14
-7 -9 10 -7 -15 -27 -22 -14
-7 -9 10 -7 -15 -27 -22 -14
-7 -9 11 -6 -14 -28 -23 -14
-7 -9 11 -6 -14 -28 -23 -14
-7 -9 11 -6 -15 -28 -23 -14
-7 -9 11 -6 -15 -28 -23 -14
-7 -9 11 -6 -15 -28 -23 -14
-8 -9 12 -6 -16 -29 -23 -15
-8 -9 12 -6 -16 -29 -23 -15
-8 -10 12 -6 -16 -28 -23 -15
-8 -10 12 -6 -16 -28 -23 -15
-8 -10 12 -6 -16 -28 -23 -15
-8 -11 12 -6 -16 -27 -23 -14
-8 -11 12 -6 -16 -27 -23 -14
-8 -10 12 -6 -16 -27 -23 -14
-8 -10 12 -6 -16 -27 -23 -14
-8 -10 12 -6 -16 -27 -23 -14
-7 -9 12 -6 -17 -27 -24 -14
-7 -9 12 -6 -17 -27 -24 -15
-7 -9 12 -6 -17 -28 -24 -17
-7 -9 12 -6 -17 -28 -24 -18
-7 -9 12 -6 -17 -28 -24 -19
-7 -9 13 -6 -16 -29 -24 -20
-7 -9 13 -6 -16 -29 -24 -19
-7 -9 12 -6 -16 -29 -25 -17
-7 -9 11 -6 -16 -29 -25 -16
-7 -9 11 -6 -16 -29 -25 -15
-7 -10 10 -7 -17 -29 -26 -14
-7 -10 10 -7 -17 -29 -26 -14
-7 -10 10 -7 -17 -28 -25 -14
-7 -10 10 -7 -17 -28 -25 -14
-7 -10 10 -7 -17 -28 -25 -14
-8 -9 10 -6 -16 -27 -24 -15
-8 -9 10 -6 -16 -27 -24 -15
-8 -9 10 -6 -17 -27 -25 -15
-8 -9 10 -6 -17 -27 -25 -15
-8 -9 10 -6 -17 -27 -25 -15
-7 -9 11 -6 -18 -26 -26 -15
-7 -9 11 -6 -18 -26 -26 -15
-7 -9 11 -6 -17 -26 -25 -14
-7 -9 11 -6 -16 -26 -24 -14
-7 -9 11 -6 -16 -26 -24 -14
-8 -10 11 -6 -15 -26 -23 -13
-8 -10 11 -5 -15 -26 -23 -13
-8 -9 12 -4 -15 -25 -23 -14
-8 -9 13 -4 -15 -25 -23 -14
-8 -9 13 -3 -15 -25 -23 -14
-7 -8 14 -2 -15 -24 -24 -15
-7 -6 16 1 -13 -23 -23 -14
-6 -4 17 2 -11 -22 -22 -13
-5 -3 19 4 -10 -21 -21 -13
-5 0 20 5 -8 -20 -20 -12
-4 2 21 6 -7 -19 -19 -11
-4 4 23 7 -7 -18 -19 -11
-5 6 25 8 -6 -17 -18 -10
-5 8 26 9 -5 -16 -18 -9
-5 10 28 10 -5 -15 -18 -9
-6 11 29 11 -4 -14 -17 -8
-6 11 31 12 -4 -14 -17 -8
-6 11 33 13 -4 -15 -17 -8
-6 11 34 13 -4 -15 -17 -8
-6 11 36 14 -4 -15 -17 -8
-6 12 37 15 -3 -16 -17 -8
-6 14 36 15 -3 -16 -17 -8
-6 15 35 15 -3 -15 -16 -8
-6 17 34 15 -3 -14 -15 -8
-6 18 33 15 -3 -14 -15 -8
-5 19 30 14 -2 -13 -14 -9
-5 19 25 11 -2 -13 -14 -7
-5 18 20 9 -3 -13 -14 -6
-5 17 15 6 -4 -13 -14 -4
-5 17 10 4 -4 -13 -14 -3
-4 16 7 2 -5 -14 -13 -2
-3 15 6 1 -6 -14 -13 -3
0 13 5 0 -7 -15 -13 -5
1 12 5 -2 -8 -15 -13 -6
2 11 4 -3 -9 -15 -13 -7
3 9 3 -4 -10 -16 -14 -8
3 7 3 -5 -11 -17 -15 -8
2 4 3 -6 -12 -19 -17 -8
1 2 3 -7 -12 -20 -18 -8
1 -2 3 -8 -13 -21 -19 -8
0 -3 2 -9 -14 -22 -20 -9
-3 -4 2 -9 -15 -23 -21 -10
-5 -5 2 -9 -16 -25 -22 -11
-6 -6 2 -9 -17 -26 -22 -12
-8 -7 2 -9 -18 -27 -23 -13
-9 -8 3 -10 -19 -28 -24 -14
-9 -8 3 -10 -19 -28 -24 -14
-9 -9 3 -10 -19 -28 -24 -14
-9 -10 3 -10 -19 -28 -24 -14
-9 -10 3 -10 -19 -28 -24 -14
-9 -11 3 -9 -18 -28 -25 -15
-9 -11 1 -10 -19 -29 -25 -15
-10 -11 0 -11 -20 -30 -25 -16
-10 -11 -3 -11 -21 -30 -25 -16
-10 -11 -4 -12 -22 -31 -25 -16
-11 -12 -5 -13 -23 -32 -26 -17
-11 -12 -5 -13 -23 -32 -26 -17
-10 -12 -4 -13 -23 -32 -25 -16
-10 -12 -3 -13 -23 -32 -24 -15
-10 -12 -3 -13 -23 -32 -24 -15
-9 -12 -2 -13 -23 -33 -23 -14
-9 -12 -2 -13 -23 -33 -23 -14
-9 -13 -3 -13 -23 -33 -24 -14
-9 -13 -3 -13 -23 -33 -25 -14
-9 -13 -3 -13 -23 -33 -25 -14
-10 -14 -4 -13 -22 -33 -26 -14
-10 -14 -4 -13 -22 -33 -26 -14
-10 -14 -3 -13 -22 -33 -26 -15
-10 -14 -2 -13 -22 -33 -26 -15
-10 -14 -2 -13 -22 -33 -26 -15
-10 -13 0 -12 -21 -33 -26 -16
-10 -13 1 -10 -21 -33 -26 -16
-10 -13 2 -8 -20 -33 -27 -17
-10 -13 3 -7 -20 -33 -27 -17
-10 -13 4 -5 -20 -33 -27 -17
-11 -12 9 4 -12 -30 -28 -18
-11 -8 16 18 2 -24 -28 -18
-12 -4 24 32 15 -19 -27 -18
-13 0 32 47 28 -13 -26 -18
-13 4 39 60 43 -7 -26 -18
-9 6 45 76 64 11 -17 -14
3 4 47 93 94 38 -3 -6
14 2 50 110 123 66 13 3
24 1 52 127 153 94 27 12
35 -2 54 144 182 120 43 20
45 0 35 93 163 157 72 39
54 3 -5 -16 102 201 113 69
62 7 -44 -126 40 245 154 98
71 11 -82 -234 -21 290 196 128
80 15 -121 -344 -82 335 237 156
80 12 -161 -420 -146 348 255 170
72 2 -203 -468 -212 332 251 168
64 -9 -244 -516 -277 317 246 164
56 -20 -286 -564 -343 303 242 162
48 -30 -327 -612 -408 287 237 160
36 -41 -346 -614 -438 218 196 136
22 -53 -343 -574 -435 102 125 93
8 -64 -340 -535 -432 -15 52 49
-7 -75 -338 -495 -430 -131 -20 6
-21 -87 -335 -455 -427 -247 -93 -37
-28 -93 -317 -414 -401 -284 -122 -58
-28 -91 -286 -372 -356 -251 -113 -57
-27 -90 -256 -329 -311 -217 -105 -56
-27 -89 -225 -287 -265 -183 -96 -56
-27 -87 -194 -244 -220 -149 -88 -55
-25 -79 -168 -208 -185 -124 -77 -51
-22 -67 -145 -179 -157 -108 -67 -44
-18 -54 -121 -150 -131 -92 -57 -36
-15 -41 -98 -120 -104 -74 -47 -29
-12 -28 -74 -91 -77 -58 -36 -22
-10 -21 -58 -69 -59 -48 -30 -18
-10 -18 -46 -56 -47 -41 -27 -16
-9 -15 -34 -41 -35 -35 -24 -14
-9 -12 -23 -28 -24 -30 -21 -13
-9 -9 -12 -14 -13 -24 -18 -11
-8 -7 -5 -6 -6 -21 -16 -10
-8 -7 -2 -2 -3 -21 -16 -10
-8 -6 2 2 1 -20 -15 -9
-8 -6 5 5 3 -19 -14 -9
-8 -6 8 9 6 -19 -14 -9
-8 -5 10 11 8 -18 -13 -8
-8 -5 10 13 8 -18 -13 -8
-8 -5 11 14 8 -18 -13 -7
-8 -5 11 15 8 -18 -13 -7
-8 -5 11 17 8 -18 -13 -7
-9 -4 12 18 7 -19 -13 -6
-9 -4 14 19 9 -18 -13 -6
-8 -4 15 20 10 -17 -13 -6
-8 -4 16 21 11 -17 -13 -6
-8 -4 18 22 13 -16 -13 -6
-7 -3 19 23 14 -15 -12 -7
-7 -3 19 24 14 -14 -12 -7
-7 -2 19 25 14 -13 -12 -6
-7 -2 19 26 14 -13 -12 -6
-7 -2 19 27 14 -12 -12 -6
-6 0 19 28 16 -11 -11 -5
-6 0 20 29 18 -11 -11 -5
-6 0 22 30 20 -10 -11 -4
-6 0 23 30 22 -10 -11 -3
-6 0 24 31 24 -10 -11 -3
-6 0 25 32 26 -9 -10 -2
-6 0 25 32 27 -8 -10 -2
-6 1 25 33 28 -6 -10 -2
-6 2 25 34 28 -5 -10 -2
-6 2 25 34 29 -4 -10 -2
-6 3 24 35 30 -3 -9 -3
-6 3 25 36 32 -2 -7 -3
-6 2 25 37 34 0 -6 -3
-6 1 26 38 36 2 -5 -2
-6 1 27 39 38 3 -3 -2
-6 0 28 40 39 4 -2 0
-6 0 28 42 39 5 -2 0
-6 1 28 42 39 5 -2 1
-6 2 27 43 40 6 -2 2
-6 2 27 44 40 7 -2 2
-5 3 26 45 42 8 0 3
-5 3 27 46 44 8 0 3
-5 3 28 46 45 9 0 3
-5 3 29 47 47 10 1 3
-5 3 30 48 49 10 1 3
-5 2 31 49 50 11 2 2
-5 2 31 50 50 12 3 2
-5 3 31 50 50 13 3 2
-5 4 30 51 51 15 4 3
-5 4 30 52 51 16 5 3
-4 5 29 53 52 17 6 4
-4 5 30 54 54 17 7 5
-4 5 31 55 55 18 8 5
-4 5 32 56 57 19 9 6
-4 5 33 57 59 19 10 7
-5 5 34 58 60 20 11 8
-5 6 34 58 61 22 11 8
-5 7 33 58 62 23 11 8
-5 8 32 59 63 24 12 8
-5 9 32 59 64 26 12 8
-4 10 31 60 66 28 13 9
-4 10 32 62 68 30 13 9
-3 10 33 63 70 32 14 9
-2 10 34 65 72 34 15 10
-2 10 35 67 74 36 15 10
0 11 36 68 76 39 16 11
0 12 35 69 78 42 18 13
0 13 34 70 79 44 20 14
0 15 33 72 80 47 22 16
0 16 32 73 82 49 24 18
1 17 31 74 85 52 25 19
1 18 31 75 87 55 27 19
2 19 32 76 89 58 29 19
3 20 33 78 92 61 31 19
3 21 33 79 94 64 33 19
4 22 34 80 96 67 34 20
4 24 33 80 97 70 36 22
4 25 33 81 98 73 38 25
4 27 32 82 99 76 40 27
4 29 31 82 100 79 43 30
5 30 30 84 101 82 46 33
6 31 30 84 102 86 49 35
