I II V1 V2 V3 V4 V5 V6
194 134 -180 -130 -12 222 389 324
189 150 -195 -147 -11 240 421 357
188 163 -205 -159 -14 240 429 371
174 169 -208 -169 -23 221 409 369
144 159 -201 -172 -42 177 351 331
109 134 -177 -163 -67 104 250 258
66 89 -147 -150 -100 13 122 171
28 50 -119 -140 -122 -55 22 90
13 30 -96 -122 -119 -74 -21 39
9 17 -82 -104 -106 -73 -30 20
5 7 -70 -90 -92 -68 -34 8
-6 1 -57 -77 -80 -62 -37 -6
-10 0 -46 -67 -70 -54 -39 -9
-8 1 -38 -58 -63 -51 -42 2
-11 -3 -32 -51 -56 -48 -42 -15
-22 -5 -21 -40 -47 -40 -36 -19
-23 -2 -14 -33 -39 -34 -32 -2
-21 -4 -10 -26 -34 -30 -32 -9
-20 -4 -6 -23 -29 -28 -32 -15
-14 -6 -8 -21 -28 -30 -34 -22
-15 -12 -6 -20 -27 -28 -36 -26
-18 -10 -3 -17 -23 -26 -36 -20
-17 -14 1 -12 -21 -25 -36 -26
-20 -20 1 -10 -20 -24 -38 -31
-26 -17 6 -6 -16 -20 -35 -20
-25 -12 8 -4 -16 -23 -34 -10
-23 -10 8 -6 -17 -24 -34 -20
-21 -10 6 -7 -18 -24 -33 -19
-22 -12 7 -8 -18 -26 -32 -15
-18 -13 5 -10 -20 -25 -33 -17
-17 -17 2 -12 -21 -24 -35 -14
-16 -19 3 -13 -21 -26 -37 -30
-16 -17 7 -11 -19 -25 -35 -24
-21 -18 6 -11 -19 -24 -36 -17
-22 -20 5 -11 -18 -23 -35 -22
-18 -15 10 -8 -14 -22 -31 -24
-17 -12 10 -9 -15 -23 -33 -17
-17 -13 11 -7 -12 -23 -32 -10
-16 -12 11 -5 -11 -22 -33 -11
-15 -13 11 -5 -12 -24 -36 -7
-16 -12 13 -1 -9 -22 -38 -17
-16 -14 13 -2 -10 -23 -40 -19
-11 -13 13 -7 -12 -23 -39 -24
-8 -13 9 -9 -13 -22 -39 -22
-12 -16 10 -10 -15 -23 -38 -12
-17 -14 14 -5 -12 -21 -34 -17
-19 -12 15 -3 -11 -18 -32 -16
-16 -9 13 -5 -11 -18 -33 -25
-10 -10 11 -9 -12 -20 -34 -26
-13 -13 9 -10 -9 -19 -34 -22
-15 -12 9 -9 -7 -16 -33 -22
-15 -10 12 -8 -6 -14 -31 -16
-14 -13 14 -8 -7 -12 -30 -16
-12 -10 14 -5 -6 -16 -32 -23
-12 -8 13 -6 -7 -18 -33 -24
-10 -10 14 -9 -5 -16 -31 -16
-14 -8 16 -9 -2 -13 -27 -19
-20 -12 15 -8 -3 -10 -24 -22
-16 -10 13 -13 -5 -14 -24 -7
-14 -10 12 -14 -5 -14 -21 -4
-18 -12 14 -15 -5 -12 -21 -16
-19 -16 13 -16 -3 -9 -18 -18
-17 -12 14 -16 -3 -11 -18 -10
-12 -5 16 -14 -1 -7 -17 -16
-11 -6 15 -13 -1 -6 -17 -14
-8 -6 12 -15 -2 -9 -21 -16
-9 -4 16 -13 1 -7 -18 -10
-7 -3 16 -12 3 -6 -17 -11
-10 -5 16 -10 5 -6 -17 -18
-13 -7 16 -10 7 -5 -17 -14
-13 -7 17 -9 10 -2 -17 6
-11 -9 17 -9 10 -3 -14 -6
-7 -4 20 -6 11 -1 -11 -19
-6 -3 21 -5 13 1 -11 -14
0 -3 18 -5 12 2 -11 3
7 -2 19 -6 10 -2 -12 -2
5 -1 18 -9 8 -3 -13 -16
1 2 18 -7 13 1 -10 4
-5 -1 20 -7 18 3 -7 -4
-8 -2 17 -9 20 6 -4 -2
-10 -2 17 -6 23 11 -3 -5
-8 -4 16 -6 25 13 0 -8
-2 -1 19 -3 26 16 2 -11
5 7 21 0 28 19 4 -11
6 10 22 2 32 22 8 -3
3 9 21 4 34 23 13 -3
4 11 20 5 36 26 15 -3
5 14 18 5 39 28 17 2
11 15 16 3 41 31 18 4
10 13 16 3 42 33 21 10
13 15 16 3 46 36 23 15
12 17 17 4 48 40 27 14
11 15 17 6 50 44 31 26
18 19 14 5 52 46 32 23
24 20 14 6 52 47 34 26
28 22 14 6 53 48 37 28
35 26 11 5 52 49 38 22
32 27 10 6 53 52 40 18
19 26 15 12 60 57 47 34
15 26 14 10 59 57 49 42
19 25 12 7 56 57 48 35
23 26 14 9 58 59 50 33
26 25 14 10 57 59 51 24
30 25 11 5 53 57 49 29
30 27 11 4 53 58 50 30
31 28 8 1 50 55 48 22
28 30 8 3 50 54 48 20
26 31 9 2 50 55 47 30
22 27 9 2 49 54 47 35
21 25 9 1 48 50 47 35
20 24 8 1 47 49 46 33
22 23 9 1 45 47 45 18
30 24 9 0 40 43 40 16
29 22 9 -5 35 38 37 23
22 21 11 -7 37 41 41 21
16 23 10 -9 38 43 44 29
11 23 6 -12 34 39 40 29
13 23 6 -12 31 34 36 13
19 19 5 -15 25 27 30 11
24 18 4 -17 23 23 26 11
19 17 7 -17 22 22 23 6
14 14 6 -22 18 20 21 -1
14 11 5 -25 16 19 19 3
10 10 6 -24 15 18 19 1
3 11 9 -23 16 19 18 1
-3 9 11 -23 15 19 20 6
-9 9 9 -26 12 14 18 12
-8 6 8 -28 11 11 14 1
-3 5 8 -29 10 9 12 -3
-3 6 8 -29 9 7 8 -14
5 6 8 -30 6 4 2 -3
4 2 7 -34 2 0 -1 -11
-2 0 8 -33 2 0 -2 -16
-4 2 8 -33 0 -3 -1 -11
-9 -1 8 -35 -2 -4 -3 -4
-2 0 4 -39 -7 -8 -4 -8
3 -1 3 -40 -10 -10 -4 -9
-10 -2 6 -38 -7 -7 -1 -6
-19 -2 9 -32 -3 -4 1 -8
-6 6 11 -32 -2 -2 0 -6
0 6 10 -33 -4 -4 -4 -9
-5 -2 9 -31 -5 -6 -6 1
-5 -4 12 -29 -3 -4 -5 -7
1 0 10 -34 -7 -9 -8 -23
2 3 9 -34 -7 -9 -11 -20
-4 0 10 -30 -6 -7 -8 -12
-5 1 11 -29 -6 -8 -8 -15
-8 2 10 -31 -6 -8 -8 -15
-12 -1 8 -34 -5 -8 -6 -7
-9 -1 6 -34 -6 -8 -6 -13
-9 -3 6 -34 -6 -8 -6 -22
-8 -1 6 -34 -7 -8 -6 -5
-6 -1 5 -33 -9 -12 -6 -3
-5 -1 6 -32 -9 -12 -6 1
-5 0 8 -30 -9 -9 -6 -7
-9 -3 7 -29 -10 -10 -5 -19
-3 -1 7 -28 -10 -11 -9 -17
5 4 7 -26 -8 -12 -11 -21
0 -1 9 -27 -8 -14 -13 -13
-1 0 8 -28 -10 -17 -13 -21
0 1 9 -30 -11 -17 -15 -18
-8 -1 9 -30 -11 -16 -12 -8
-7 -2 9 -30 -11 -13 -11 -12
-4 -5 9 -29 -11 -13 -14 -9
-1 -3 9 -27 -11 -14 -13 -16
-4 2 10 -23 -8 -12 -8 -9
-10 1 11 -21 -6 -10 -6 -14
-6 2 8 -25 -10 -14 -9 -8
4 2 3 -28 -16 -16 -13 4
2 1 3 -27 -12 -15 -12 -14
-8 0 8 -22 -8 -10 -10 -22
-13 -4 9 -20 -6 -8 -10 -13
-7 -6 7 -21 -9 -12 -13 -20
-5 -4 10 -18 -8 -13 -14 -19
-8 -3 14 -15 -6 -8 -12 -19
-4 7 17 -14 -2 -5 -9 -16
-3 7 14 -15 -3 -7 -10 -14
-4 4 10 -16 -4 -9 -10 -14
1 5 9 -16 -5 -9 -12 -20
-4 3 8 -17 -5 -10 -10 -17
-10 0 11 -14 -4 -10 -11 -20
-5 0 12 -9 -2 -8 -11 -27
-5 0 13 -10 -2 -8 -10 -22
-10 0 15 -12 0 -5 -6 -18
-5 -1 12 -17 -3 -5 -4 -16
-3 1 7 -21 -7 -5 -4 -11
-9 3 9 -16 -4 -3 -2 -7
-10 1 9 -14 -3 -3 -3 2
-2 2 7 -16 -4 -5 -5 -9
0 2 7 -15 -3 -5 -6 -6
-4 2 8 -14 -2 -4 -8 4
-5 3 10 -13 -1 -3 -6 6
-3 5 10 -14 -1 -3 -6 7
2 3 8 -17 -3 -4 -7 -10
3 3 9 -15 -2 -3 -7 -13
0 0 9 -13 -1 -3 -6 -3
-1 3 8 -13 0 -4 -6 -8
-3 5 11 -9 3 -2 -6 -7
-3 2 10 -9 1 -3 -7 -14
1 6 8 -11 2 -2 -8 -5
-2 4 9 -10 2 -2 -8 -2
-1 2 10 -12 1 -2 -6 -9
-1 4 10 -13 0 0 -6 -2
-6 1 11 -14 0 -1 -6 -6
-9 4 15 -10 3 3 -4 -4
-3 8 16 -10 4 2 -2 2
0 5 12 -13 1 -3 -5 -9
-1 3 11 -14 0 -4 -8 -5
-1 5 10 -15 1 -3 -7 -17
2 9 11 -13 4 0 -7 -14
1 12 14 -8 8 4 -5 -8
4 13 17 -5 10 8 -5 -11
6 11 18 -4 9 3 -5 1
6 11 20 -1 9 0 -6 0
9 13 20 -2 6 1 -7 -6
8 12 20 -3 7 3 -2 -3
-2 15 19 -6 9 4 -1 -8
2 17 14 -11 6 2 -1 -6
4 14 13 -7 8 4 1 -7
4 12 12 -5 9 3 -1 3
6 14 14 -1 13 6 1 -3
4 14 15 -1 12 6 -2 -12
0 10 12 -2 8 3 -4 -12
-2 12 13 1 9 5 -2 -8
-2 16 13 2 10 7 2 2
-1 21 12 1 10 8 5 10
4 29 10 2 12 10 5 10
4 31 10 3 15 12 7 17
6 29 11 6 17 12 7 11
6 25 11 6 18 10 6 7
7 19 7 3 16 9 4 12
13 15 5 2 14 11 4 8
12 12 4 3 14 13 5 20
14 13 3 3 14 13 5 20
15 18 4 2 11 11 4 5
5 16 7 5 12 9 5 11
2 14 6 2 10 8 5 9
8 11 0 -3 5 3 1 12
9 9 -2 -1 6 4 0 16
3 7 1 3 9 4 3 22
1 6 1 4 9 5 0 9
2 5 0 1 6 3 -2 4
4 0 -1 -1 2 1 -4 -3
1 0 -3 -2 1 -2 -5 -5
3 2 -1 0 -1 -3 -8 -2
6 0 1 0 -2 -4 -11 -3
3 -1 1 -1 -6 -9 -15 -9
-4 -3 5 1 -4 -10 -16 -9
-4 -3 6 0 -6 -12 -19 -12
-3 -6 4 -3 -8 -16 -23 -14
-5 -9 0 -7 -10 -16 -24 -10
-3 -10 -3 -10 -13 -15 -24 -18
-8 -10 -1 -7 -9 -14 -22 -25
-15 -11 0 -4 -9 -14 -22 -19
-17 -10 3 -1 -6 -11 -23 -23
-10 -12 4 -3 -9 -14 -26 -33
-11 -11 4 -5 -11 -17 -27 -28
-13 -7 5 -7 -13 -21 -27 -22
-12 -6 5 -6 -14 -21 -27 -17
-16 -12 5 -7 -14 -23 -29 -7
-10 -10 3 -8 -14 -22 -30 -18
-7 -11 4 -6 -12 -20 -30 -21
-7 -12 3 -8 -14 -20 -30 -14
-6 -11 2 -8 -14 -19 -28 -8
-13 -14 4 -5 -13 -17 -28 2
-14 -15 3 -7 -14 -19 -29 -13
-10 -14 3 -6 -14 -19 -30 -19
-15 -17 7 -3 -11 -17 -29 -23
-14 -16 8 -2 -11 -18 -32 -15
-5 -12 5 -5 -15 -22 -36 -31
-5 -12 5 -7 -15 -22 -35 -34
-11 -13 7 -5 -13 -21 -34 -22
-14 -16 7 -7 -14 -22 -34 -24
-17 -17 9 -6 -13 -20 -32 -30
-17 -15 9 -2 -13 -21 -32 -18
-20 -14 7 -4 -15 -21 -34 -27
-20 -13 7 -5 -15 -19 -32 -37
-19 -12 6 -7 -16 -20 -32 -21
-17 -10 5 -6 -13 -20 -30 -20
-16 -8 8 -2 -10 -17 -26 -20
-17 -9 5 -4 -12 -20 -27 -12
-12 -9 2 -6 -14 -21 -30 -25
-8 -8 1 -6 -16 -22 -31 -28
-8 -9 3 -5 -16 -23 -32 -11
-1 -6 4 -5 -16 -22 -33 -22
1 -11 5 -4 -15 -19 -32 -21
-5 -13 6 -2 -12 -18 -31 -35
-11 -11 6 0 -9 -16 -28 -25
-13 -11 9 6 -3 -10 -25 -17
-7 -9 14 17 8 -7 -21 -31
-2 -8 25 37 22 -1 -20 -22
-4 -14 43 64 41 8 -17 -24
-3 -9 67 101 69 23 -14 -27
1 -2 95 143 105 43 -8 -15
10 11 121 178 140 63 2 -4
11 20 142 211 172 90 19 -5
15 30 151 218 186 107 37 -5
29 47 148 204 180 120 57 28
39 67 142 182 168 133 87 58
49 78 120 152 149 142 117 73
62 77 79 107 113 144 148 96
97 70 12 46 63 139 179 123
133 70 -57 -21 14 133 213 156
161 76 -108 -68 -14 139 256 205
187 96 -143 -99 -18 166 308 249
209 123 -172 -122 -16 196 358 294
219 143 -190 -138 -11 218 395 326
207 152 -201 -153 -12 222 408 347
189 157 -207 -162 -18 211 396 343
164 155 -202 -171 -36 170 348 313
129 134 -182 -168 -61 108 263 254
85 94 -153 -158 -92 26 145 166
52 56 -127 -150 -121 -51 35 92
29 37 -102 -132 -123 -76 -18 41
21 26 -83 -113 -109 -76 -29 30
17 15 -70 -95 -95 -73 -33 16
13 10 -58 -79 -84 -67 -37 12
2 7 -45 -66 -71 -60 -40 -2
-9 6 -35 -57 -61 -51 -40 -15
-14 6 -28 -52 -54 -48 -38 -23
-18 3 -25 -48 -46 -41 -33 -16
-13 3 -22 -42 -40 -38 -33 -27
-11 3 -17 -36 -38 -33 -31 -30
-10 2 -11 -30 -31 -29 -30 -31
-11 0 -6 -26 -27 -29 -31 -26
-18 -7 -4 -22 -24 -28 -33 -20
-17 -8 -1 -18 -21 -26 -33 -16
-14 -5 2 -15 -20 -27 -33 -15
-8 -2 5 -16 -20 -30 -34 -33
-7 -1 5 -18 -21 -30 -34 -24
-11 -4 5 -20 -22 -29 -33 -17
-17 -11 5 -21 -20 -29 -33 -25
-15 -13 6 -19 -21 -28 -32 -35
-22 -10 8 -17 -18 -28 -31 -29
-23 -8 11 -16 -17 -24 -27 -29
-13 -5 8 -19 -18 -27 -32 -38
-14 -8 9 -17 -18 -25 -29 -37
-12 -8 12 -16 -14 -23 -29 -38
-8 -8 11 -15 -16 -24 -31 -41
-9 -10 12 -14 -15 -27 -31 -37
-11 -9 14 -12 -17 -24 -31 -29
-17 -9 13 -13 -16 -24 -30 -30
-17 -8 13 -15 -15 -24 -29 -23
-15 -9 11 -18 -17 -24 -29 -29
-16 -10 7 -19 -15 -24 -28 -30
-16 -7 7 -17 -14 -24 -28 -28
-15 -7 9 -14 -14 -21 -28 -34
-13 -8 12 -14 -15 -22 -28 -31
-11 -8 14 -13 -13 -22 -27 -28
-14 -12 14 -14 -14 -23 -27 -34
-18 -11 16 -16 -13 -22 -25 -32
-19 -10 15 -20 -14 -23 -28 -32
-22 -13 15 -19 -15 -23 -26 -33
-6 -4 17 -16 -10 -20 -23 -29
-4 -3 15 -17 -10 -22 -24 -34
-10 -4 14 -18 -10 -20 -25 -24
-10 -4 18 -17 -9 -17 -20 -22
-11 -5 18 -17 -10 -18 -19 -29
-9 -6 17 -19 -12 -17 -17 -17
-10 -6 16 -17 -11 -18 -16 -25
-10 -6 17 -17 -10 -18 -16 -39
-5 -3 17 -16 -9 -18 -14 -25
-7 -1 17 -14 -7 -16 -13 -17
-11 -3 18 -12 -6 -13 -9 -11
-9 -4 18 -13 -7 -14 -9 -15
-9 -5 14 -15 -8 -17 -12 -13
-7 -4 15 -12 -7 -15 -11 -32
-8 -2 17 -8 -4 -12 -9 -30
-10 -4 18 -11 -3 -11 -8 -27
-10 -5 19 -9 -4 -12 -7 -24
-5 -5 19 -9 -4 -11 -5 -22
3 -2 16 -11 -6 -14 -8 -33
-4 -5 17 -8 -5 -14 -6 -30
-21 -6 22 -5 1 -8 -2 -10
-17 -3 25 -2 6 -6 1 -2
-9 -1 25 -2 6 -5 -1 -8
-6 -1 21 -3 4 -6 0 -6
-7 -1 22 -2 5 -6 -1 -20
-7 -1 22 2 8 -1 2 -22
-5 -1 24 4 9 -1 2 -26
1 3 25 6 9 -1 5 -25
0 7 24 8 12 1 7 -9
1 7 24 6 12 1 8 -21
6 4 22 4 11 1 7 -17
4 3 22 8 15 4 10 -2
1 8 23 13 21 6 11 3
-1 10 23 16 23 10 14 -5
-2 11 24 16 25 13 17 -12
5 13 21 16 24 13 16 -17
7 13 22 18 28 17 19 -16
12 15 22 19 29 19 21 -4
11 16 24 24 34 21 25 -6
12 18 25 27 37 27 30 -11
16 21 26 31 39 29 33 -8
17 20 23 31 40 29 36 4
21 21 22 29 40 31 36 9
22 20 22 30 42 36 41 14
16 17 21 33 44 36 41 7
24 23 21 35 47 40 45 1
34 28 19 35 49 42 46 5
33 29 22 38 53 46 53 16
32 31 19 37 54 47 52 7
38 35 17 35 52 46 51 15
41 36 16 34 52 50 55 16
38 35 15 32 53 52 59 12
33 33 14 34 53 54 62 24
33 35 16 38 55 57 66 33
32 37 15 38 55 57 67 36
36 36 12 35 52 56 64 33
40 35 9 34 50 53 62 30
33 34 11 35 51 53 68 30
26 33 16 38 55 57 73 32
29 30 14 37 52 56 70 37
33 33 9 33 46 50 66 23
37 33 7 31 41 47 66 15
38 30 7 30 41 44 63 17
42 29 5 29 38 43 61 16
42 30 7 30 36 38 57 22
30 28 12 33 39 41 60 26
29 29 13 33 37 41 58 26
30 30 12 29 35 39 57 30
27 29 9 25 33 36 54 16
29 25 7 23 28 34 53 18
28 25 5 22 25 30 51 12
21 26 3 20 21 27 49 13
18 25 5 20 21 26 49 20
15 21 5 21 19 26 48 21
13 23 8 21 17 23 47 19
12 20 10 21 15 20 46 27
9 18 9 19 12 18 43 12
13 18 7 19 11 18 44 1
13 19 5 15 6 11 38 4
10 14 5 14 4 6 35 3
7 11 4 14 3 4 32 5
9 14 3 13 3 5 32 0
15 17 4 13 2 3 29 -5
9 13 7 11 0 0 30 -11
6 9 6 5 -3 -4 28 -6
12 12 5 4 -3 -2 28 -11
14 15 4 3 -3 -2 27 -6
13 7 2 1 -7 -7 23 -14
7 4 4 1 -6 -8 23 -6
0 5 6 3 -5 -4 26 -1
-5 7 6 4 -3 -2 28 -4
0 6 3 1 -5 -5 28 -9
0 3 2 -2 -8 -8 24 -19
3 3 2 -2 -8 -11 24 -11
3 4 0 -4 -10 -11 23 -10
-4 1 1 -2 -8 -8 26 -15
-3 2 2 -1 -8 -7 26 -16
-3 1 -1 -2 -11 -10 24 -24
-1 3 1 1 -11 -12 23 -23
0 3 0 2 -11 -13 21 -21
-2 0 -1 1 -12 -16 20 -19
-1 2 -1 -2 -11 -16 21 -16
-2 -1 -1 -3 -12 -16 20 -14
-1 -2 -6 -4 -15 -15 19 -14
-3 -5 -5 -2 -13 -14 19 -16
-10 -8 -3 0 -12 -13 19 -17
-8 -4 2 4 -10 -12 20 -15
-5 -2 4 6 -11 -11 21 -16
-6 -2 5 6 -10 -11 21 -16
-8 2 4 4 -13 -13 20 -23
-10 -1 3 2 -12 -14 21 -24
-7 -2 0 1 -12 -16 22 -20
-6 -2 0 1 -13 -14 21 -16
-6 -4 0 2 -13 -12 21 -17
0 -4 -1 1 -13 -15 17 -16
-2 -2 -1 0 -15 -17 15 -20
-8 -4 1 1 -15 -17 15 -22
-7 -4 5 5 -11 -14 17 -11
-7 -4 2 2 -12 -14 14 -21
-8 -4 1 0 -12 -11 12 -30
-7 -5 1 0 -10 -14 10 -13
-8 -3 -2 -1 -11 -16 10 -13
-12 -3 0 2 -9 -13 11 -25
-14 -5 2 5 -9 -11 14 -12
-13 -5 0 3 -11 -13 14 -12
-14 -4 1 2 -11 -14 12 -25
-15 -5 2 4 -10 -14 11 -13
-8 -3 0 4 -12 -14 10 -10
-6 -4 2 6 -9 -11 10 -17
-4 -7 1 4 -13 -14 9 -18
-4 -6 1 3 -11 -12 10 -9
-10 -3 5 8 -7 -9 11 -1
-17 -5 7 13 -3 -8 12 1
-14 -7 7 14 -5 -8 11 -14
-13 -5 5 13 -7 -10 9 -23
-7 -2 4 10 -9 -12 8 -10
-2 -3 5 10 -9 -10 7 -9
-3 -3 5 12 -9 -11 9 -13
-8 -2 8 13 -5 -8 12 -14
-15 -2 7 12 -6 -6 11 -18
-14 -2 6 11 -5 -8 11 -19
-8 -1 5 10 -7 -8 11 -5
-11 -2 7 13 -5 -9 11 13
-11 -4 8 13 -4 -9 11 -3
-11 -7 5 9 -9 -12 8 -12
-9 -8 6 8 -8 -8 10 -5
-7 -4 8 9 -5 -6 11 -6
-6 -5 6 6 -7 -10 11 1
-4 -3 7 8 -4 -8 9 -5
-10 0 10 9 -1 -3 11 -15
-13 -2 7 7 -2 -3 12 -11
-7 -5 5 3 -5 -6 10 -10
-6 -6 1 -1 -6 -9 7 -1
-7 -3 1 -2 -6 -7 11 -6
-9 -2 3 0 -4 -4 17 6
-13 -1 5 1 -3 -2 20 3
-11 0 6 0 -3 -2 20 -5
-5 2 5 1 -4 -5 19 -8
-4 -1 6 3 -3 -5 16 -12
-4 0 8 3 -2 -5 16 -9
-4 -1 6 2 -3 -7 13 -16
-8 0 7 3 -3 -5 15 -16
-7 4 9 5 1 -4 16 -18
-4 2 10 4 1 -3 16 -4
-2 4 10 4 1 -3 16 -4
0 4 10 3 2 -3 18 3
-1 1 9 2 2 -2 16 -7
0 2 6 -2 0 -3 16 -8
1 7 5 3 3 -1 19 1
3 12 10 4 4 3 21 4
-10 10 15 12 10 8 25 6
-10 12 16 15 11 6 25 4
-9 10 13 11 6 1 22 0
-6 6 10 7 2 -2 16 2
-2 1 7 5 0 -3 14 -4
-1 4 3 3 0 -3 13 -7
-7 5 4 2 0 0 15 2
-3 13 6 5 5 5 18 3
5 21 10 9 10 9 22 6
3 26 9 9 13 9 23 19
-1 23 10 10 13 9 22 11
3 17 12 12 13 7 22 16
8 18 7 5 8 3 18 7
11 15 3 0 7 4 17 -4
8 9 0 1 8 6 20 1
9 7 -2 0 8 5 19 18
9 8 -1 -1 7 3 20 10
2 11 -2 -5 4 4 19 6
0 9 -4 -9 1 3 19 9
3 10 -8 -12 0 1 17 2
8 8 -6 -11 -2 -2 16 3
12 11 -3 -9 -2 -2 13 6
8 8 -1 -7 0 -2 15 9
3 5 1 -3 1 0 15 5
0 1 0 -3 1 -1 13 3
0 -3 -4 -7 -2 -5 9 -2
1 -6 -6 -9 -8 -10 5 -7
-2 -6 -5 -8 -9 -11 3 -10
-6 -11 -4 -7 -9 -10 3 -6
-5 -11 -2 -5 -9 -11 2 -11
-7 -7 -1 -7 -11 -15 0 -12
-7 -9 -1 -10 -13 -16 -3 -19
-5 -7 -1 -7 -14 -18 -6 -13
-12 -12 -1 -6 -13 -17 -6 -4
-20 -13 5 -3 -9 -11 -4 -5
-17 -13 5 -3 -10 -16 -8 -14
-13 -16 1 -6 -16 -22 -13 -18
-11 -14 2 -6 -14 -21 -12 -16
-14 -15 1 -7 -15 -20 -11 -20
-20 -15 0 -9 -15 -18 -13 -15
-18 -15 -1 -9 -17 -20 -13 -10
-20 -19 -1 -9 -17 -23 -15 -5
-18 -18 -3 -6 -16 -23 -17 -12
-10 -14 -6 -10 -20 -28 -23 -14
-10 -18 -4 -11 -19 -27 -23 -25
-11 -17 -2 -9 -18 -27 -24 -23
-14 -17 1 -3 -15 -27 -23 -11
-16 -19 2 -1 -16 -25 -24 -8
-9 -17 1 -4 -19 -28 -27 -18
-5 -15 -3 -11 -21 -29 -30 -20
-11 -18 -3 -13 -20 -26 -25 -21
-18 -17 -1 -9 -19 -25 -23 -16
-20 -20 -3 -11 -21 -28 -24 -26
-16 -22 -4 -10 -22 -27 -25 -20
-13 -21 -5 -11 -22 -27 -26 -17
-15 -21 -4 -12 -20 -26 -24 -20
-25 -21 -3 -6 -18 -24 -21 -16
-33 -22 0 -3 -16 -20 -18 -17
-31 -22 0 -2 -17 -20 -18 -16
-23 -18 -3 -4 -19 -24 -22 -18
-18 -15 -5 -7 -20 -25 -22 -12
-22 -19 -3 -7 -19 -24 -23 -21
-27 -25 -3 -8 -20 -27 -24 -8
-26 -24 -3 -9 -19 -26 -23 -11
-23 -22 0 -6 -17 -21 -20 -13
-17 -19 -2 -7 -19 -25 -23 -19
-12 -18 1 -5 -18 -25 -23 -8
-11 -17 1 -4 -19 -25 -26 -9
-9 -17 0 -7 -19 -25 -26 -23
-11 -18 1 -7 -17 -24 -25 -24
-19 -22 1 -3 -15 -22 -22 -19
-22 -22 4 4 -9 -17 -18 -16
-20 -20 14 18 3 -8 -13 -9
-11 -19 22 35 17 -4 -12 -14
-6 -21 38 62 37 4 -12 -15
-6 -16 67 103 71 23 -9 -21
-7 -6 97 144 109 45 1 -21
-2 5 120 179 143 69 13 -14
3 10 139 210 174 95 30 12
16 23 145 218 184 107 47 19
24 45 146 205 179 121 69 28
27 62 142 186 173 139 101 67
43 76 116 149 146 143 127 93
65 68 64 91 100 136 152 102
97 58 -7 24 47 130 186 126
131 59 -74 -43 0 129 224 167
162 66 -126 -92 -27 139 266 216
194 90 -162 -118 -30 164 317 259
209 116 -187 -139 -28 189 365 302
209 133 -202 -154 -24 207 400 337
198 144 -210 -165 -24 210 407 349
174 149 -212 -177 -31 197 390 346
151 141 -205 -178 -47 155 336 312
116 119 -182 -171 -71 89 241 240
69 80 -153 -161 -101 6 124 152
31 42 -125 -153 -125 -62 25 79
12 23 -104 -137 -125 -84 -22 47
5 11 -88 -118 -110 -82 -30 22
0 0 -75 -101 -97 -75 -35 3
-4 -3 -62 -87 -84 -68 -38 -5
-8 -6 -50 -74 -73 -61 -39 -16
