I II V1 V2 V3 V4 V5 V6
19 21 -68 -28 41 72 56 46
23 22 -68 -25 42 72 59 41
27 26 -69 -29 43 79 59 42
28 25 -63 -30 46 84 58 44
25 25 -65 -29 47 80 55 42
24 27 -68 -38 46 79 56 45
36 29 -71 -35 47 78 55 48
38 33 -75 -34 46 74 55 46
31 29 -68 -26 47 82 59 46
33 27 -65 -13 48 93 68 49
31 29 -64 -12 49 87 63 46
28 32 -61 -21 52 84 65 45
24 32 -62 -19 55 92 67 56
25 29 -62 -14 58 93 69 52
30 29 -60 -8 62 94 71 57
28 30 -56 2 64 95 69 57
28 33 -57 -3 64 91 72 54
35 34 -63 -8 60 87 70 49
40 42 -70 -8 55 80 61 48
39 33 -63 0 58 82 64 52
34 30 -57 0 61 92 65 48
31 33 -54 9 64 91 66 53
32 38 -55 4 65 90 70 49
31 31 -52 9 65 93 74 52
34 28 -51 20 67 88 67 49
36 32 -45 21 67 90 58 48
31 30 -40 14 70 91 66 58
24 30 -36 12 73 89 67 57
25 31 -39 15 70 82 59 45
31 29 -41 17 66 83 60 37
24 29 -34 13 69 85 59 39
17 27 -31 25 70 88 56 38
17 26 -29 32 68 88 56 40
27 33 -27 19 64 78 48 42
26 29 -28 11 64 73 44 39
28 22 -23 12 64 78 41 33
29 20 -22 8 63 76 39 28
24 19 -22 10 61 68 39 35
21 22 -21 13 58 71 38 38
16 22 -18 13 57 65 31 36
11 21 -10 17 58 67 31 33
7 25 -10 7 54 67 29 34
11 23 -13 5 47 58 31 27
14 20 -7 2 45 55 32 21
12 18 -8 5 42 56 26 19
12 14 -10 2 39 51 26 24
16 16 -11 -4 37 48 24 28
14 20 -12 -11 33 44 19 22
12 17 -11 -15 31 49 20 17
9 13 -9 -11 31 49 20 17
3 10 -13 -16 28 39 15 11
1 10 -14 -25 24 34 12 11
-3 12 -11 -29 20 36 4 20
0 9 -14 -28 15 32 1 15
3 8 -10 -27 13 31 2 12
0 8 -10 -37 12 28 5 11
6 11 -11 -38 10 25 3 7
6 13 -12 -40 10 27 2 5
4 14 -14 -35 5 26 -2 1
8 14 -13 -34 1 27 -2 6
10 10 -19 -45 0 22 -2 7
5 8 -19 -38 2 24 0 9
-1 5 -14 -45 0 23 8 11
-1 -3 -16 -47 -3 21 5 13
-2 4 -18 -45 -7 21 -4 9
0 11 -19 -43 -10 22 -2 3
10 11 -20 -49 -13 16 -8 -2
10 4 -19 -45 -11 20 -10 -1
7 6 -21 -46 -11 15 0 0
2 11 -21 -47 -11 13 -7 7
-6 16 -23 -49 -9 20 -8 4
-7 9 -23 -50 -8 26 -3 11
-2 -1 -21 -51 -9 24 -3 13
0 2 -25 -50 -14 24 -10 5
-3 5 -27 -51 -14 25 -11 2
-4 8 -28 -61 -13 19 -7 8
-2 8 -24 -62 -13 24 -3 6
-4 9 -26 -61 -15 30 -9 2
1 8 -27 -54 -16 27 -9 11
1 6 -26 -49 -16 16 -8 4
1 5 -27 -49 -14 19 -7 2
4 5 -30 -57 -13 25 -8 3
3 10 -31 -50 -14 24 -12 0
1 8 -27 -44 -9 42 -8 3
-1 5 -22 -42 -7 35 -6 6
7 6 -29 -45 -9 25 -5 4
10 6 -32 -47 -11 20 -5 8
5 9 -30 -52 -13 18 -4 3
0 7 -28 -40 -11 31 -5 13
-6 3 -24 -51 -9 38 -10 17
-9 4 -22 -54 -8 37 1 22
-7 4 -23 -46 -6 40 8 15
-6 2 -23 -40 -4 42 7 12
-6 1 -21 -33 -4 45 5 13
-9 6 -20 -43 -1 44 9 10
-16 12 -20 -42 0 42 6 16
-11 10 -19 -41 -2 47 0 10
6 7 -28 -50 -6 44 -5 6
12 5 -32 -45 -10 40 -4 7
8 4 -30 -51 -7 39 -5 9
6 3 -30 -55 -5 43 2 8
4 6 -29 -53 -5 46 1 9
0 11 -27 -51 -5 51 1 3
-1 9 -25 -47 -2 51 1 6
3 4 -22 -42 1 46 7 18
5 2 -23 -38 2 55 7 21
11 6 -29 -39 -3 44 4 13
9 4 -26 -36 -3 44 -2 11
6 6 -23 -41 -4 47 -2 13
7 8 -25 -44 -3 57 1 7
15 11 -31 -47 -4 50 -3 3
15 9 -35 -48 -6 51 -5 7
5 3 -31 -44 -4 53 -4 10
0 5 -23 -51 -2 56 2 15
-3 6 -21 -54 0 58 4 17
-4 7 -26 -42 1 61 0 13
-4 10 -30 -38 0 69 4 6
1 17 -27 -40 -1 66 0 13
9 9 -26 -34 -1 62 1 10
10 3 -27 -40 -1 63 12 6
6 4 -27 -46 1 67 6 14
6 6 -28 -47 1 67 4 8
4 7 -28 -46 0 66 5 7
9 7 -24 -38 0 68 11 10
6 7 -26 -43 1 65 9 11
1 10 -24 -43 1 71 6 15
-1 5 -22 -41 3 71 5 15
1 5 -25 -38 0 70 8 7
7 9 -24 -43 -1 63 0 9
9 7 -24 -49 -3 59 0 10
6 7 -25 -48 -4 57 7 16
5 7 -24 -43 -3 58 0 12
6 3 -24 -43 -3 57 -3 5
9 6 -29 -45 -4 59 -5 1
3 4 -26 -43 -3 66 -1 6
2 4 -19 -41 -6 59 4 10
1 7 -24 -41 -5 58 -1 13
-1 3 -25 -41 -3 62 -1 13
-1 2 -18 -43 -3 61 6 14
1 9 -19 -43 -4 57 10 12
11 8 -26 -38 -6 58 -1 6
8 6 -26 -41 -6 67 -2 12
7 3 -22 -39 -5 62 6 14
6 3 -20 -42 -5 60 -4 20
1 1 -21 -40 -5 67 -6 13
0 4 -22 -34 -5 64 -4 10
3 2 -26 -42 -10 60 1 12
1 2 -23 -41 -8 58 1 9
-4 2 -21 -37 -7 54 3 13
1 10 -21 -22 -9 61 0 17
-3 9 -22 -38 -9 66 0 13
-4 5 -23 -44 -7 62 -6 11
2 10 -25 -40 -7 60 -2 12
3 5 -26 -36 -7 63 -3 11
4 7 -23 -39 -7 72 -2 16
1 3 -20 -36 -5 77 -2 15
-3 1 -22 -34 -8 68 5 10
-5 5 -21 -39 -8 63 7 13
-10 4 -17 -31 -7 63 3 12
-9 0 -18 -29 -7 62 2 14
-3 0 -15 -29 -5 73 6 15
3 -2 -22 -38 -9 67 -3 13
12 5 -27 -39 -16 63 -7 6
8 7 -29 -40 -13 59 -1 5
4 5 -33 -35 -13 57 -4 2
7 2 -24 -36 -13 56 -6 6
2 2 -21 -33 -11 58 -5 9
-2 1 -24 -36 -10 71 -3 10
3 5 -30 -35 -12 69 -3 5
9 4 -31 -42 -14 66 -4 5
5 3 -28 -38 -16 58 1 4
-2 3 -19 -31 -10 60 -1 6
-5 4 -19 -32 -11 62 0 9
-2 4 -25 -30 -12 62 2 9
2 8 -29 -39 -15 63 0 1
7 10 -34 -47 -20 69 -6 -1
10 7 -35 -38 -20 60 -4 7
8 0 -33 -41 -20 63 2 4
1 2 -27 -45 -19 68 6 2
-3 1 -27 -43 -19 56 -2 2
-1 1 -28 -39 -19 55 -2 1
4 4 -30 -39 -20 55 -8 0
6 -2 -26 -34 -17 62 -4 4
1 1 -24 -26 -16 65 1 5
0 3 -21 -29 -13 74 2 5
-3 5 -24 -35 -13 69 -1 4
-5 12 -24 -33 -12 62 4 6
3 15 -27 -39 -13 60 -1 6
1 16 -25 -46 -14 61 2 3
3 11 -23 -48 -12 61 3 6
5 12 -25 -50 -11 64 -2 8
3 18 -27 -38 -14 67 -6 11
5 18 -24 -29 -16 57 -5 3
8 14 -20 -31 -13 58 0 5
7 13 -14 -35 -11 58 4 14
5 20 -14 -38 -12 50 10 9
10 21 -20 -43 -13 51 3 1
9 17 -22 -30 -10 56 -3 2
4 22 -25 -27 -9 57 0 5
7 17 -29 -28 -7 57 7 11
5 17 -28 -20 -5 60 3 17
-2 20 -21 -22 -8 59 7 9
-3 16 -15 -21 -4 58 13 8
-4 12 -11 -16 1 70 4 16
-7 12 -8 -16 1 60 9 15
-2 16 -8 -18 1 55 2 13
4 18 -9 -21 1 59 4 12
13 15 -13 -14 -1 60 3 13
19 9 -11 -11 1 56 7 14
15 9 -14 -7 3 64 12 8
14 6 -21 -12 3 68 12 5
13 5 -22 -20 -1 66 9 10
9 8 -24 -22 -3 63 4 11
12 4 -27 -22 -3 58 2 9
13 4 -31 -29 -8 49 1 8
7 4 -30 -22 -12 52 6 13
2 6 -27 -25 -12 52 9 13
5 6 -30 -31 -13 48 1 8
9 5 -28 -19 -11 50 4 10
3 1 -28 -18 -14 47 5 11
6 5 -38 -26 -21 40 -3 2
13 5 -44 -33 -23 35 -2 2
14 7 -49 -35 -27 27 -10 7
16 1 -45 -35 -32 29 -9 8
10 -6 -36 -33 -32 27 -16 12
9 -7 -36 -39 -32 25 -12 -1
15 -6 -36 -33 -29 38 -6 -5
17 -4 -37 -29 -28 26 -3 -6
18 -1 -38 -31 -27 39 -2 -5
14 -3 -29 -22 -23 41 -1 2
8 -2 -29 -21 -21 35 -1 7
11 2 -30 -25 -21 27 -1 7
13 3 -28 -15 -19 24 3 3
15 -1 -29 -19 -21 23 1 2
20 -3 -30 -31 -27 18 -3 13
15 0 -32 -38 -32 20 -2 6
9 -3 -32 -27 -31 20 7 4
10 0 -28 -19 -24 25 5 4
3 1 -24 -21 -23 23 5 3
-7 2 -20 -29 -24 18 3 6
-7 4 -19 -27 -24 22 4 3
-7 0 -16 -18 -26 22 -2 0
-4 1 -13 -25 -25 20 -7 -5
-3 1 -12 -29 -25 14 -4 7
-1 -1 -19 -20 -25 16 2 9
1 -1 -19 -23 -27 22 -4 2
-1 -1 -20 -24 -28 22 -6 -1
4 -2 -24 -23 -27 15 -6 0
1 -9 -21 -10 -26 17 -4 -6
-4 -9 -16 -25 -28 16 -9 -2
-6 -4 -17 -17 -29 13 -10 1
-4 2 -18 -24 -33 3 -6 -6
-1 3 -20 -34 -35 0 -13 0
1 5 -13 -31 -31 6 -12 -1
1 7 -16 -23 -32 6 -8 -7
-1 7 -15 -17 -31 9 -2 -5
-1 0 -11 -11 -28 12 -1 -3
1 0 -15 -18 -28 9 -7 -4
-1 -2 -15 -22 -26 11 0 -2
-7 0 -13 -22 -26 10 -5 3
-9 1 -11 -23 -28 17 -8 -4
-6 1 -10 -21 -30 7 -9 -2
-4 0 -11 -21 -32 -3 -8 -3
2 5 -12 -21 -32 -1 -10 -9
-1 7 -9 -24 -29 12 -14 -10
-2 1 -6 -24 -26 14 -8 -7
-2 2 -8 -22 -26 8 -11 -8
-5 3 -10 -17 -26 14 -10 -7
-4 5 -13 -18 -27 10 -9 -4
-2 4 -18 -19 -30 -4 -14 -13
-4 1 -18 -21 -30 -1 -20 -12
-4 -3 -10 -12 -26 11 -7 -8
-5 1 -9 -16 -28 14 -5 -5
-8 2 -9 -19 -30 14 -3 2
-2 1 -8 -16 -28 14 2 -2
-1 -4 -7 -21 -25 22 -4 -3
-7 -2 -9 -15 -26 11 -8 -4
-8 5 -13 -14 -27 4 -5 -3
-6 -2 -13 -12 -26 0 -7 -3
1 -2 -16 -16 -27 5 -11 -5
6 1 -19 -14 -29 12 -15 -13
3 6 -17 -16 -29 7 -6 -12
3 10 -14 -23 -27 3 -7 -13
-2 1 -14 -14 -24 10 -4 -6
-5 3 -10 -6 -24 3 4 -6
-8 4 -5 -11 -26 1 -4 -3
-14 2 -5 -10 -25 2 -7 -1
-14 8 -4 -12 -22 7 -7 -8
-17 5 -3 -16 -19 12 -10 -10
-11 -2 -1 -12 -20 6 -5 -10
-4 -3 0 -8 -18 8 -3 -1
0 -2 3 -8 -21 12 2 1
4 -10 1 -10 -25 8 -3 -3
7 -15 -3 -11 -23 11 4 4
5 -13 -7 -13 -21 28 10 -2
7 -14 -12 -5 -13 50 24 4
6 -16 -20 2 -4 67 51 15
3 -11 -27 -1 4 85 66 26
11 -9 -27 -2 11 110 79 33
17 -8 -31 8 24 137 98 56
29 -3 -37 20 44 166 131 78
44 5 -44 23 62 208 163 89
50 13 -49 25 78 246 189 105
63 21 -52 31 98 283 213 123
71 20 -57 37 114 306 238 133
75 24 -56 38 124 325 254 148
81 31 -56 47 138 362 265 150
81 33 -53 68 152 374 272 150
88 35 -48 87 164 377 275 150
90 37 -47 89 174 387 270 151
95 37 -41 102 181 376 260 149
98 36 -29 106 194 370 245 139
95 38 -23 120 203 351 226 130
86 33 -11 134 207 328 205 122
84 26 -1 144 206 296 164 105
77 19 12 157 201 248 119 70
61 11 33 163 200 211 74 38
44 3 52 163 193 164 29 1
16 -14 70 168 184 118 -19 -39
-14 -21 96 191 187 76 -67 -72
-36 -30 131 229 209 54 -94 -91
-54 -40 164 260 215 28 -115 -111
-75 -51 196 265 174 -54 -151 -135
-91 -57 218 266 129 -140 -184 -152
-94 -60 233 280 126 -145 -183 -152
-95 -56 246 293 125 -142 -187 -152
-101 -55 249 289 105 -153 -190 -151
-107 -59 251 287 77 -167 -194 -155
-112 -65 254 273 50 -193 -200 -160
-108 -61 253 262 29 -200 -200 -165
-108 -58 250 263 11 -207 -204 -158
-113 -61 249 253 -5 -217 -209 -165
-113 -68 255 253 -12 -215 -207 -163
-120 -73 262 252 -20 -223 -209 -163
-122 -81 269 251 -31 -230 -207 -164
-120 -89 274 256 -35 -227 -195 -153
-117 -96 275 258 -43 -218 -195 -163
-114 -102 282 247 -51 -207 -187 -161
-111 -106 297 240 -54 -198 -180 -159
-114 -98 298 226 -59 -202 -177 -155
-111 -90 305 211 -60 -194 -179 -155
-114 -91 319 215 -62 -199 -166 -153
-122 -95 328 200 -71 -206 -168 -145
-122 -96 331 180 -81 -202 -155 -146
-119 -95 328 140 -93 -200 -159 -137
-119 -94 324 91 -106 -202 -149 -130
-125 -94 325 50 -114 -193 -144 -121
-140 -96 321 11 -127 -189 -143 -119
-139 -102 312 -20 -138 -189 -140 -116
-132 -104 302 -58 -150 -187 -133 -110
-127 -103 288 -86 -160 -184 -126 -113
-125 -106 273 -105 -167 -177 -128 -110
-125 -102 256 -113 -170 -162 -130 -110
-121 -97 237 -122 -163 -152 -106 -103
-112 -94 219 -129 -158 -140 -102 -96
-108 -97 204 -130 -154 -133 -95 -92
-97 -93 183 -113 -143 -121 -95 -85
-88 -85 166 -114 -133 -107 -86 -79
-90 -79 150 -105 -121 -104 -71 -68
-89 -74 136 -81 -105 -90 -64 -57
-79 -67 118 -67 -97 -75 -54 -46
-66 -61 93 -61 -91 -72 -46 -35
-52 -50 70 -53 -82 -65 -41 -32
-42 -45 57 -51 -74 -49 -33 -24
-42 -43 49 -44 -68 -46 -27 -14
-39 -37 34 -38 -62 -40 -26 -17
-32 -25 17 -37 -59 -33 -20 -16
-30 -19 -3 -28 -49 -19 -10 -12
-31 -20 -18 -29 -42 -18 -8 -8
-22 -15 -29 -11 -35 -8 4 -11
-18 -11 -35 -3 -31 4 12 -4
-15 -11 -42 -1 -28 8 26 -3
-7 -8 -46 -15 -29 4 8 -2
1 -5 -50 -21 -30 0 3 -5
6 1 -60 -21 -28 6 2 -5
6 -1 -65 -18 -25 8 5 0
3 -5 -70 -10 -24 3 9 1
1 -4 -75 -8 -25 6 4 -4
6 2 -75 -14 -25 -2 2 3
8 0 -70 -17 -26 2 6 7
6 -6 -71 -15 -22 14 9 15
6 -7 -72 -11 -20 10 13 13
6 -1 -76 -16 -21 8 18 0
1 0 -76 -21 -19 16 18 5
-4 -2 -75 -14 -18 17 19 2
-1 -1 -74 -7 -19 13 16 2
0 4 -79 -8 -20 13 13 -7
1 6 -82 -10 -22 11 13 -5
4 3 -80 -10 -19 6 12 -8
11 0 -82 -14 -19 7 12 -2
18 0 -85 -13 -22 2 9 -5
14 2 -84 -10 -22 8 16 -7
2 3 -83 -15 -19 0 19 -3
1 0 -83 -12 -19 5 16 -4
9 0 -85 -15 -21 12 9 0
14 1 -90 -17 -22 11 8 0
15 2 -93 -19 -19 8 13 3
7 2 -90 -15 -16 8 26 3
2 1 -89 -5 -13 15 23 10
6 6 -93 -4 -14 11 22 0
13 9 -96 -4 -19 4 20 -9
13 7 -95 -11 -21 3 14 -2
10 5 -94 -19 -18 4 11 -2
6 2 -95 -16 -19 2 15 -8
8 1 -92 -7 -15 13 18 -7
9 3 -95 -7 -14 9 16 -9
12 3 -99 -11 -16 5 14 -14
11 1 -97 -21 -15 13 11 -9
9 5 -100 -22 -17 18 16 -8
9 3 -99 -25 -18 22 22 -8
10 2 -99 -28 -18 12 18 -12
10 3 -102 -20 -18 6 13 -4
10 7 -103 -20 -20 10 8 -7
14 6 -103 -11 -19 17 11 -16
11 6 -100 -17 -13 18 18 -7
7 3 -98 -19 -9 25 25 -5
4 4 -100 -20 -10 29 28 -4
0 7 -103 -10 -9 25 33 0
1 3 -108 -17 -9 28 33 3
4 2 -115 -17 -13 18 29 4
3 6 -113 -14 -14 18 32 -5
7 6 -118 -18 -13 25 28 -7
10 2 -126 -16 -11 26 24 -6
13 2 -122 -22 -12 22 28 0
9 6 -126 -21 -15 21 24 1
13 10 -126 -16 -15 23 19 -1
17 10 -133 -16 -12 38 28 3
17 9 -139 -21 -12 29 30 -1
16 12 -141 -22 -10 29 34 -4
14 14 -141 -24 -10 33 28 -10
11 14 -137 -25 -10 35 21 -9
11 14 -137 -23 -9 33 35 -2
9 8 -141 -24 -8 35 39 -2
11 13 -147 -19 -10 32 31 -7
18 12 -149 -21 -12 35 29 2
21 11 -151 -15 -11 40 30 8
18 13 -148 -9 -5 50 34 7
18 9 -146 -19 -3 51 34 6
21 8 -150 -20 -5 44 31 2
24 8 -150 -10 -5 44 33 6
