I II V1 V2 V3 V4 V5 V6
6 -56 42 68 14 -14 -25 -51
16 -37 48 93 37 10 -5 -34
27 -16 54 119 63 37 20 -14
37 7 60 146 89 65 45 7
49 29 66 172 114 93 69 27
59 51 72 198 140 120 94 48
67 94 60 183 152 145 129 88
74 139 44 162 163 170 165 131
82 184 28 142 174 194 201 173
90 229 13 121 185 220 238 215
98 274 -4 101 195 244 275 258
77 279 -23 52 168 229 266 262
53 279 -45 -2 133 207 252 260
28 280 -65 -54 99 186 236 258
4 280 -86 -107 65 164 221 257
-21 280 -106 -160 30 143 205 255
-27 227 -110 -174 -3 96 154 203
-31 164 -111 -183 -35 46 98 146
-36 103 -113 -191 -68 -6 40 90
-40 40 -114 -200 -101 -56 -16 32
-45 -21 -115 -208 -135 -107 -72 -25
-40 -32 -103 -184 -127 -105 -75 -33
-33 -36 -87 -154 -112 -95 -70 -35
-27 -40 -70 -123 -98 -85 -65 -36
-21 -45 -54 -94 -82 -75 -59 -38
-14 -49 -37 -63 -68 -65 -54 -39
-13 -47 -30 -52 -61 -58 -49 -37
-13 -44 -25 -43 -54 -52 -44 -33
-14 -39 -19 -34 -47 -46 -38 -30
-14 -36 -13 -25 -39 -38 -32 -26
-14 -32 -7 -17 -32 -32 -27 -22
-15 -31 -6 -15 -31 -31 -26 -21
-15 -31 -6 -14 -30 -31 -26 -21
-15 -32 -7 -14 -30 -31 -26 -21
-15 -32 -7 -13 -29 -31 -26 -21
-15 -32 -7 -13 -29 -31 -26 -21
-15 -32 -7 -12 -28 -30 -25 -21
-15 -31 -6 -11 -28 -30 -25 -21
-16 -30 -4 -10 -27 -30 -25 -21
-16 -29 -2 -9 -27 -30 -25 -21
-16 -28 0 -8 -27 -30 -25 -21
-17 -27 1 -7 -26 -29 -24 -20
-17 -28 0 -7 -26 -29 -24 -21
-16 -29 -2 -7 -26 -29 -24 -21
-16 -30 -3 -7 -26 -29 -24 -22
-16 -30 -4 -7 -26 -29 -24 -22
-16 -31 -5 -7 -26 -29 -24 -22
-17 -31 -4 -7 -26 -28 -24 -21
-18 -30 -3 -7 -26 -28 -24 -20
-19 -30 -2 -7 -26 -27 -24 -19
-20 -30 0 -7 -26 -27 -24 -18
-20 -29 1 -6 -25 -26 -23 -17
-18 -29 1 -6 -24 -26 -23 -18
-16 -29 1 -5 -23 -26 -22 -18
-15 -29 1 -5 -22 -26 -22 -19
-13 -29 1 -5 -22 -26 -22 -19
-12 -28 0 -4 -21 -26 -21 -20
-12 -27 0 -4 -21 -26 -21 -19
-12 -26 0 -4 -21 -25 -21 -18
-12 -25 0 -4 -21 -25 -21 -17
-12 -24 0 -4 -21 -25 -21 -17
-12 -23 -2 -4 -20 -24 -20 -16
-12 -24 -3 -4 -20 -24 -20 -17
-12 -24 -3 -4 -20 -25 -20 -18
-12 -25 -4 -4 -20 -25 -20 -19
-12 -25 -4 -4 -20 -25 -20 -19
-13 -26 -5 -3 -20 -26 -21 -20
-12 -25 -5 -3 -20 -25 -20 -19
-12 -24 -5 -2 -19 -25 -19 -18
-11 -23 -5 -2 -19 -24 -18 -17
-11 -22 -5 -2 -19 -24 -18 -16
-10 -21 -5 0 -18 -23 -17 -15
-9 -22 -5 0 -18 -23 -17 -15
-9 -23 -5 1 -18 -23 -17 -16
-8 -24 -5 1 -18 -23 -17 -16
-8 -24 -5 1 -18 -23 -17 -16
-7 -25 -6 2 -17 -23 -17 -17
-7 -24 -6 2 -17 -23 -17 -16
-7 -24 -7 2 -16 -22 -17 -15
-7 -23 -7 2 -16 -22 -17 -14
-7 -23 -7 2 -16 -22 -17 -14
-6 -22 -8 3 -15 -21 -16 -13
-4 -22 -9 3 -15 -21 -16 -13
-3 -22 -10 4 -15 -21 -16 -13
-2 -22 -11 4 -15 -21 -16 -13
0 -22 -11 4 -15 -21 -16 -13
1 -21 -12 5 -15 -21 -15 -13
1 -21 -13 5 -15 -21 -15 -13
1 -20 -14 5 -15 -21 -15 -13
1 -20 -15 5 -15 -21 -15 -13
1 -20 -16 5 -15 -21 -15 -13
2 -19 -17 6 -15 -22 -15 -14
5 -19 -17 7 -15 -22 -14 -13
7 -19 -17 7 -14 -21 -13 -12
9 -19 -17 8 -14 -21 -12 -11
11 -19 -17 8 -14 -21 -11 -11
12 -19 -17 9 -13 -20 -10 -10
12 -18 -19 10 -13 -20 -9 -9
13 -17 -20 11 -13 -20 -9 -8
13 -16 -21 12 -13 -20 -8 -7
13 -16 -22 12 -13 -20 -8 -7
15 -15 -23 13 -13 -19 -7 -6
17 -14 -25 13 -13 -18 -6 -5
19 -14 -26 14 -12 -17 -5 -5
20 -13 -27 14 -12 -16 -4 -4
22 -13 -28 14 -12 -16 -4 -4
23 -12 -29 15 -11 -15 -3 -3
24 -11 -30 15 -11 -15 -2 -3
25 -11 -30 15 -11 -15 0 -2
26 -10 -31 15 -11 -15 1 -2
26 -10 -31 15 -11 -15 1 -2
27 -8 -32 16 -11 -14 2 0
29 -7 -33 16 -11 -14 2 1
30 -5 -33 16 -11 -14 2 1
31 -3 -34 16 -11 -14 2 2
32 -2 -34 16 -11 -14 2 2
33 0 -35 16 -10 -13 2 3
33 0 -35 16 -10 -13 2 4
33 0 -34 16 -10 -13 3 4
33 0 -34 16 -10 -13 3 5
33 0 -34 16 -10 -13 3 5
32 1 -33 17 -10 -12 4 6
32 1 -33 16 -10 -12 4 6
31 0 -34 16 -10 -12 4 7
31 0 -34 15 -10 -12 4 7
31 0 -34 15 -10 -12 4 7
30 -2 -35 14 -11 -13 4 8
30 1 -35 14 -11 -13 4 8
30 2 -35 13 -11 -13 5 9
30 3 -35 13 -11 -13 5 9
30 4 -35 13 -11 -13 5 9
30 5 -33 13 -10 -12 6 10
27 6 -31 15 -8 -11 7 11
25 7 -29 17 -5 -9 8 12
22 8 -27 18 -3 -7 9 13
20 8 -25 20 0 -6 9 13
19 9 -24 21 1 -5 10 14
18 10 -22 21 1 -5 10 15
17 10 -21 21 2 -5 11 15
16 11 -20 21 2 -5 11 16
16 11 -19 21 2 -5 11 16
15 12 -16 21 4 -6 12 17
13 11 -14 22 5 -5 12 17
12 11 -11 23 6 -5 12 16
11 10 -8 24 8 -4 12 16
10 10 -5 25 9 -4 12 16
7 9 -4 25 10 -4 12 14
5 8 -4 24 9 -5 11 13
2 7 -4 23 8 -6 9 12
-2 6 -4 21 7 -8 7 10
-5 6 -4 20 6 -9 6 9
-6 5 -4 19 5 -10 5 8
-6 3 -3 17 4 -11 4 7
-7 2 -3 16 4 -12 3 6
-7 1 -2 15 3 -13 2 5
-7 0 -2 14 3 -13 2 4
-9 -2 0 13 2 -14 1 3
-10 -2 0 13 2 -14 1 2
-11 -2 1 13 2 -15 1 2
-13 -2 1 13 2 -15 1 1
-14 -2 1 13 2 -15 1 1
-15 -3 2 12 2 -16 0 0
-14 -4 3 12 2 -16 -2 0
-13 -4 3 11 1 -17 -2 -2
-12 -5 4 11 1 -17 -3 -2
-11 -5 4 11 1 -17 -3 -2
-10 -6 5 10 0 -18 -4 -3
-11 -6 5 10 0 -18 -4 -3
-12 -6 5 11 1 -18 -4 -3
-13 -6 5 11 1 -18 -4 -3
-14 -6 5 11 1 -18 -4 -3
-15 -5 5 12 2 -18 -3 -3
-15 -6 5 12 2 -18 -3 -3
-15 -7 5 12 2 -18 -3 -3
-15 -8 5 12 2 -18 -3 -3
-15 -8 5 12 2 -18 -3 -3
-14 -9 5 11 3 -17 -2 -3
-14 -9 5 12 3 -17 -2 -3
-14 -8 6 12 3 -17 0 -3
-14 -8 6 13 3 -17 0 -3
-14 -8 6 13 3 -17 0 -3
-14 -7 7 14 4 -16 1 -2
-14 -6 7 14 4 -16 1 -2
-13 -5 8 14 5 -16 1 -2
-13 -5 8 14 5 -16 1 -2
-13 -4 8 14 5 -16 1 -2
-12 -4 9 14 6 -15 0 0
-12 -5 8 13 5 -16 0 0
-13 -6 8 12 5 -17 0 0
-13 -8 7 12 4 -18 0 0
-13 -9 7 11 4 -19 0 0
-14 -10 6 10 3 -20 0 0
-14 -9 6 10 3 -19 0 0
-14 -9 7 10 4 -19 0 0
-14 -8 7 10 4 -18 0 0
-14 -8 7 10 4 -18 0 0
-14 -7 8 11 5 -17 0 0
-14 -7 8 10 4 -18 -2 -2
-14 -7 7 9 3 -19 -2 -3
-14 -7 7 8 2 -20 -3 -3
-14 -7 7 7 1 -21 -3 -4
-13 -6 6 6 0 -22 -4 -5
-13 -7 6 6 0 -22 -4 -5
-13 -7 6 6 0 -22 -4 -6
-13 -8 6 6 0 -22 -4 -6
-13 -8 6 6 0 -22 -4 -6
-12 -9 5 6 0 -22 -4 -7
-12 -8 6 6 0 -22 -4 -6
-13 -7 7 7 0 -22 -4 -6
-13 -7 7 7 0 -22 -4 -5
-13 -6 8 7 0 -22 -4 -5
-14 -4 9 8 1 -22 -3 -4
-14 -3 10 8 2 -19 -3 -3
-13 0 11 8 3 -16 -2 -2
-13 1 11 8 4 -14 -2 -2
-13 3 12 8 5 -11 -2 0
-12 4 13 9 6 -10 0 1
-12 4 13 9 6 -10 0 1
-12 4 13 10 6 -9 1 1
-12 4 13 10 6 -9 1 1
-12 4 13 10 6 -9 1 1
-10 6 14 11 6 -8 2 2
-9 8 14 11 6 -8 3 2
-8 9 13 10 7 -8 4 2
-6 11 13 10 7 -8 4 2
-5 13 13 10 7 -8 5 2
-4 14 12 9 8 -7 6 3
-5 15 11 8 8 -7 6 4
-5 16 11 7 7 -8 6 4
-6 16 10 6 7 -8 6 5
-6 17 10 5 7 -8 6 5
-7 18 8 4 6 -9 6 6
-5 18 7 3 5 -9 6 6
-4 18 5 2 4 -10 5 6
-2 18 4 2 4 -10 5 6
0 18 2 1 3 -10 5 6
1 17 1 0 2 -11 4 6
1 15 1 -2 2 -12 4 6
1 14 1 -2 2 -12 3 5
1 13 1 -3 2 -13 3 5
1 12 1 -3 2 -13 3 5
1 9 2 -4 2 -14 1 3
0 5 2 -4 0 -16 -2 0
-3 1 2 -4 -2 -17 -4 -3
-4 -4 2 -4 -4 -18 -6 -5
-6 -8 2 -4 -5 -19 -8 -8
-8 -11 3 -3 -6 -20 -9 -9
-10 -13 3 -5 -8 -20 -11 -11
-12 -14 3 -6 -9 -19 -12 -12
-15 -16 3 -7 -10 -19 -13 -13
-17 -18 3 -8 -11 -19 -14 -14
-18 -19 4 -9 -12 -17 -15 -15
-17 -19 4 -9 -12 -15 -15 -15
-16 -19 5 -9 -12 -14 -15 -15
-16 -19 5 -9 -12 -12 -15 -15
-15 -19 5 -9 -12 -10 -15 -15
-14 -18 6 -9 -11 -9 -15 -15
-14 -18 6 -9 -11 -8 -15 -16
-14 -18 6 -9 -11 -7 -15 -16
-14 -18 6 -9 -11 -7 -15 -17
-14 -18 6 -9 -11 -6 -15 -17
-15 -18 5 -9 -12 -5 -16 -18
-15 -18 5 -9 -12 -5 -16 -18
-15 -19 5 -9 -12 -4 -16 -18
-15 -19 5 -9 -12 -4 -16 -18
-15 -19 5 -9 -12 -4 -16 -18
-14 -20 6 -10 -13 -2 -17 -17
-14 -20 7 -9 -12 1 -17 -17
-14 -20 7 -8 -11 3 -17 -17
-14 -20 8 -7 -11 5 -17 -17
-14 -20 8 -6 -10 7 -17 -17
-13 -24 13 4 -7 8 -19 -23
-10 -33 19 16 -4 9 -23 -30
-6 -41 25 28 0 10 -27 -37
-3 -50 31 40 3 10 -30 -46
1 -59 37 54 6 11 -34 -53
7 -49 45 75 24 29 -21 -45
15 -28 53 102 49 55 3 -26
22 -8 60 129 73 80 25 -8
29 13 67 155 98 106 49 10
36 33 74 182 123 132 72 28
51 71 67 185 140 158 105 62
67 116 52 175 154 184 142 105
84 162 36 164 168 210 180 147
101 209 21 155 182 236 217 189
117 255 6 145 195 262 254 232
106 273 -14 104 182 260 261 247
79 277 -35 47 154 242 252 251
53 282 -58 -10 126 225 241 254
26 286 -79 -67 97 207 231 257
0 292 -101 -123 69 190 222 260
-13 252 -110 -151 34 149 179 223
-19 188 -111 -163 -5 96 119 163
-25 125 -113 -176 -43 43 60 105
-31 62 -115 -188 -80 -11 1 47
-37 -2 -117 -200 -119 -64 -59 -12
-36 -27 -108 -187 -123 -76 -76 -33
-31 -31 -91 -158 -110 -67 -71 -36
-25 -36 -73 -130 -96 -57 -66 -39
-20 -40 -57 -100 -81 -47 -61 -43
-14 -46 -39 -71 -67 -37 -56 -46
-12 -47 -30 -56 -58 -30 -51 -45
-12 -44 -25 -47 -51 -24 -46 -41
-12 -40 -19 -38 -43 -19 -40 -37
-12 -37 -14 -29 -35 -13 -35 -33
-12 -34 -8 -20 -28 -7 -30 -30
-13 -32 -6 -17 -25 -5 -28 -28
-14 -32 -5 -15 -24 -5 -28 -28
-15 -32 -4 -14 -23 -4 -28 -28
-15 -32 -3 -12 -23 -3 -28 -28
-16 -32 -2 -11 -22 -3 -28 -28
-17 -31 0 -10 -21 -2 -27 -29
-17 -31 0 -10 -21 -2 -27 -29
-17 -31 1 -10 -20 -2 -27 -28
-17 -31 1 -10 -20 -2 -27 -27
-17 -31 1 -10 -20 -2 -27 -27
-16 -31 2 -10 -19 -2 -26 -26
-16 -31 2 -10 -19 -2 -26 -26
-16 -31 3 -10 -19 -2 -26 -27
-16 -31 3 -10 -19 -2 -26 -27
-16 -31 3 -10 -19 -2 -26 -27
-17 -32 4 -9 -19 -2 -26 -28
-17 -32 3 -9 -19 -2 -26 -28
-16 -32 2 -8 -19 -2 -25 -27
-16 -32 2 -8 -19 -2 -25 -26
-16 -32 1 -8 -19 -2 -25 -26
-15 -31 0 -7 -18 0 -24 -25
-15 -31 0 -7 -18 0 -24 -25
-15 -30 0 -7 -18 0 -24 -25
-15 -30 0 -7 -18 0 -24 -25
-15 -30 0 -7 -18 0 -24 -25
-14 -29 -2 -7 -18 -2 -24 -25
-14 -28 0 -7 -18 0 -23 -25
-13 -27 1 -7 -17 1 -22 -24
-12 -26 2 -7 -16 1 -22 -24
-12 -25 3 -7 -16 2 -21 -24
-11 -24 4 -6 -15 3 -20 -23
-11 -24 4 -6 -15 3 -20 -23
-10 -25 3 -6 -15 3 -20 -23
-10 -26 3 -6 -15 3 -20 -23
-10 -26 3 -6 -15 3 -20 -23
-9 -27 2 -5 -14 3 -20 -23
-9 -27 2 -5 -14 3 -20 -23
-9 -27 2 -5 -14 2 -20 -23
-9 -27 2 -5 -14 2 -20 -23
-9 -27 2 -5 -14 2 -20 -23
-9 -27 1 -5 -13 1 -19 -23
-9 -27 1 -5 -13 1 -19 -23
-8 -26 0 -4 -12 2 -19 -23
-8 -26 0 -4 -12 2 -19 -23
-8 -26 0 -4 -12 2 -19 -23
-7 -25 -2 -3 -11 3 -18 -23
-7 -25 -2 -3 -11 3 -18 -23
-6 -24 -2 -2 -10 4 -17 -23
-5 -24 -2 0 -10 4 -17 -23
-5 -24 -2 0 -10 4 -17 -23
-4 -23 -3 1 -9 5 -16 -23
-3 -23 -4 1 -9 5 -16 -23
-2 -23 -5 1 -10 4 -16 -22
0 -23 -6 1 -10 4 -16 -21
1 -23 -7 1 -10 4 -16 -21
2 -23 -8 2 -11 3 -15 -20
2 -23 -8 2 -11 3 -15 -20
2 -22 -8 3 -10 4 -14 -19
2 -21 -8 3 -10 5 -14 -18
2 -21 -8 3 -10 5 -14 -18
3 -20 -9 4 -9 6 -13 -17
4 -20 -9 4 -9 6 -13 -17
6 -19 -10 5 -9 6 -13 -17
8 -19 -11 5 -9 6 -13 -17
10 -19 -11 5 -9 6 -13 -17
11 -18 -12 6 -8 6 -12 -17
12 -18 -13 6 -8 6 -12 -17
13 -17 -14 6 -8 7 -11 -16
14 -17 -14 6 -8 7 -11 -15
15 -17 -15 6 -8 7 -11 -15
16 -16 -16 6 -7 8 -10 -14
17 -16 -17 6 -7 8 -9 -13
18 -16 -18 7 -7 8 -8 -12
19 -16 -19 8 -7 8 -8 -12
20 -16 -20 8 -7 8 -7 -11
21 -14 -21 9 -7 9 -6 -10
23 -13 -21 9 -7 9 -6 -9
25 -11 -21 9 -6 10 -5 -8
26 -9 -21 9 -6 10 -4 -7
28 -7 -21 9 -6 10 -4 -6
29 -6 -22 10 -5 11 -3 -5
29 -6 -23 10 -5 11 -3 -5
30 -6 -24 10 -6 11 -3 -5
31 -6 -24 10 -6 11 -3 -5
31 -6 -25 10 -6 11 -3 -5
32 -5 -26 9 -7 10 -2 -6
32 -5 -26 9 -7 10 -2 -5
32 -4 -27 9 -7 10 0 -4
32 -3 -27 9 -7 10 1 -4
32 -3 -27 9 -7 10 1 -3
33 0 -28 8 -6 10 2 -2
33 1 -28 8 -6 10 2 0
34 3 -28 8 -6 11 3 1
35 5 -28 8 -6 11 3 2
35 7 -28 8 -6 11 3 3
36 8 -28 7 -5 12 4 4
35 8 -28 7 -5 12 4 5
34 8 -27 8 -5 12 5 6
33 8 -26 8 -5 12 6 7
32 8 -26 8 -5 12 6 8
31 8 -25 9 -3 13 7 9
31 8 -23 10 -2 14 8 9
30 9 -22 11 1 16 9 9
29 10 -21 11 3 17 10 9
29 10 -19 12 5 18 11 9
27 11 -18 13 6 19 12 10
25 11 -16 14 7 19 12 10
23 12 -14 16 8 20 12 11
21 13 -13 17 9 20 12 11
18 13 -11 18 10 20 12 11
16 14 -10 19 11 21 13 12
14 13 -10 19 11 21 12 11
12 12 -9 19 11 20 11 9
10 11 -9 19 11 20 10 8
8 10 -9 19 11 20 9 7
6 9 -8 20 12 19 8 6
4 9 -6 20 12 18 7 6
1 8 -4 19 11 17 6 5
-2 8 -3 19 11 17 6 4
-4 8 0 19 11 16 5 4
-6 7 1 18 10 15 4 3
-6 5 2 18 10 15 3 2
-7 3 4 17 9 14 2 1
-8 2 5 16 9 14 2 0
-8 0 6 16 9 14 1 -2
-9 -2 7 15 8 13 0 -3
-9 -2 7 15 8 13 0 -3
-10 -2 8 15 9 13 0 -3
-10 -2 8 15 9 13 0 -3
-10 -2 8 15 9 13 0 -3
-11 -2 9 15 10 12 1 -4
-11 -3 9 15 10 11 0 -4
-12 -4 9 14 9 10 -2 -4
-12 -4 9 14 8 10 -2 -4
-12 -5 9 14 8 9 -3 -4
-13 -6 8 13 7 8 -4 -5
-13 -6 8 13 7 8 -4 -5
-14 -6 8 13 7 8 -4 -5
-14 -6 8 13 7 8 -4 -5
-14 -6 8 13 7 8 -4 -5
-15 -7 7 12 6 8 -3 -5
-15 -7 7 12 6 8 -3 -5
-15 -7 7 12 6 8 -3 -5
-15 -7 7 12 6 8 -3 -5
-15 -7 7 12 6 8 -3 -5
-14 -6 8 12 7 8 -4 -5
-14 -5 8 12 7 8 -4 -5
-13 -4 8 12 7 8 -3 -5
-12 -4 8 12 7 8 -3 -5
-12 -3 8 12 7 8 -3 -5
-11 -2 9 13 7 9 -2 -4
-11 -2 9 13 7 9 -2 -4
-11 -2 9 13 7 9 0 -4
-11 -2 9 13 7 9 0 -4
-11 -2 9 13 7 9 0 -4
-11 -3 8 14 8 8 1 -4
-12 -3 8 14 8 8 1 -4
-13 -4 7 13 8 8 0 -5
-13 -4 7 12 8 8 -2 -5
-14 -4 7 12 8 8 -2 -5
-15 -5 6 11 8 7 -3 -6
-15 -6 6 11 8 7 -3 -6
-15 -7 7 11 7 6 -3 -6
-15 -8 7 11 6 6 -3 -6
-15 -9 7 11 6 6 -3 -6
-14 -10 8 11 5 5 -3 -5
-14 -10 8 11 5 5 -3 -5
-14 -9 7 10 5 5 -3 -5
-14 -8 7 10 5 5 -3 -5
-14 -8 7 10 5 5 -3 -5
-14 -7 6 9 6 4 -3 -6
-14 -7 6 9 6 4 -3 -6
-13 -7 6 8 6 3 -4 -7
-13 -7 6 8 6 3 -4 -7
-13 -7 6 8 6 3 -4 -7
-12 -6 7 7 5 2 -5 -8
-12 -7 7 7 4 1 -5 -8
-12 -8 7 6 3 0 -5 -8
-12 -9 7 6 3 0 -5 -8
-12 -10 7 6 2 -2 -5 -8
-12 -11 6 5 1 -3 -6 -7
-12 -9 6 5 1 -2 -6 -7
-12 -7 6 6 2 0 -5 -6
-12 -6 6 6 3 0 -5 -6
-12 -4 6 6 3 1 -5 -6
-12 -3 8 7 4 2 -4 -5
-12 0 10 8 5 2 -3 -4
-12 2 12 9 6 3 0 -2
-12 4 14 9 6 3 1 0
-12 6 15 10 7 3 2 1
-13 7 17 11 8 4 3 2
-13 7 17 11 8 4 3 2
-12 7 17 11 8 4 3 2
-11 7 17 11 8 4 3 2
-11 7 17 11 8 4 3 2
-10 7 16 10 8 5 4 1
-10 8 15 10 8 5 4 2
-10 9 15 10 8 5 4 2
-9 11 14 10 9 6 5 3
-9 12 13 10 9 6 5 4
-8 13 12 10 10 7 6 5
-8 15 12 9 10 7 6 5
-8 16 11 8 10 7 6 5
-7 17 10 7 9 6 6 6
-7 19 10 6 9 6 6 6
-6 20 9 5 8 5 5 7
-4 20 8 5 8 5 5 7
-2 20 8 4 8 5 5 7
1 20 7 3 7 4 5 6
3 20 6 3 7 4 5 6
5 20 5 2 6 3 5 5
5 17 5 2 5 2 4 4
5 15 5 1 4 1 4 3
4 12 4 0 2 -2 3 2
4 9 4 0 1 -3 2 1
2 6 3 -2 0 -4 1 0
0 3 3 -2 0 -5 -2 -3
-3 0 4 -2 -2 -6 -4 -4
-6 -4 5 -3 -3 -8 -6 -5
-8 -7 5 -3 -3 -9 -8 -7
-10 -9 6 -4 -4 -10 -9 -8
-12 -11 6 -5 -5 -11 -10 -10
-13 -13 6 -5 -6 -12 -10 -11
-14 -15 6 -6 -8 -14 -11 -12
-16 -17 6 -7 -9 -15 -12 -14
-17 -19 7 -8 -10 -16 -13 -15
-17 -19 7 -8 -10 -16 -13 -15
-17 -19 7 -8 -10 -16 -13 -15
-16 -18 7 -8 -10 -16 -13 -15
-16 -18 7 -8 -10 -16 -13 -15
-15 -17 7 -8 -10 -16 -14 -15
-15 -17 7 -8 -10 -16 -14 -15
-15 -17 7 -8 -10 -16 -14 -15
-16 -17 7 -8 -10 -16 -14 -15
-16 -17 7 -8 -10 -16 -14 -15
-17 -18 7 -9 -11 -17 -15 -15
-17 -18 7 -9 -11 -17 -15 -15
-17 -18 7 -9 -11 -17 -15 -15
-17 -18 7 -9 -11 -17 -14 -15
-17 -18 7 -9 -11 -17 -14 -15
-17 -18 8 -8 -10 -17 -13 -14
-17 -19 10 -6 -10 -17 -13 -15
-16 -19 11 -4 -10 -17 -13 -15
-15 -20 13 -2 -9 -16 -14 -16
-15 -21 15 1 -9 -16 -14 -17
-13 -23 19 9 -6 -14 -15 -20
-9 -28 28 24 1 -12 -16 -26
-5 -32 36 38 7 -10 -16 -32
0 -36 46 54 13 -8 -17 -38
3 -40 54 68 19 -6 -18 -45
