I II V1 V2 V3 V4 V5 V6
37 31 43 103 81 68 49 37
47 53 48 135 119 107 83 65
62 77 49 172 158 151 121 96
81 97 42 198 199 199 162 128
100 111 28 216 239 239 201 158
115 128 16 234 268 275 232 179
122 124 2 247 303 304 256 194
124 117 -17 250 319 322 271 205
129 120 -31 244 314 327 282 214
123 106 -42 230 294 301 265 203
115 80 -49 201 249 254 230 178
94 65 -47 161 196 196 187 149
71 45 -38 125 134 126 129 108
47 28 -26 95 78 66 77 70
22 19 -13 66 36 20 36 42
12 17 -2 50 13 -5 15 22
3 6 10 37 -4 -22 -6 3
-8 -3 21 23 -15 -33 -19 -11
-14 -6 33 16 -23 -40 -25 -17
-19 -12 42 8 -33 -48 -35 -28
-24 -21 52 7 -36 -52 -43 -33
-29 -22 64 12 -27 -49 -40 -32
-37 -24 74 11 -29 -48 -41 -34
-40 -31 84 11 -29 -49 -47 -41
-45 -35 95 15 -21 -45 -44 -39
-46 -30 102 11 -26 -47 -44 -41
-47 -32 107 3 -36 -52 -49 -46
-52 -34 117 -2 -39 -52 -48 -47
-55 -32 120 -8 -41 -53 -47 -45
-57 -32 123 -14 -46 -56 -49 -48
-61 -39 125 -20 -51 -58 -52 -50
-60 -35 133 -26 -53 -58 -50 -47
-63 -34 138 -32 -57 -61 -54 -50
-66 -40 141 -38 -58 -66 -61 -55
-65 -41 148 -36 -57 -63 -57 -52
-67 -34 148 -36 -56 -63 -55 -51
-67 -36 146 -40 -59 -65 -59 -54
-70 -38 146 -40 -61 -64 -57 -53
-69 -33 140 -38 -57 -62 -54 -51
-63 -34 121 -36 -49 -61 -53 -51
-58 -42 103 -33 -50 -56 -49 -46
-52 -39 84 -30 -51 -52 -43 -40
-44 -34 67 -33 -47 -50 -42 -39
-36 -34 52 -33 -47 -48 -42 -38
-25 -32 38 -31 -43 -44 -37 -33
-22 -22 24 -28 -38 -39 -30 -28
-23 -22 13 -26 -32 -38 -29 -30
-19 -23 10 -21 -28 -33 -25 -26
-19 -19 5 -20 -29 -29 -20 -23
-14 -17 0 -19 -31 -30 -22 -24
-8 -20 -4 -16 -30 -28 -23 -23
-2 -18 -8 -12 -25 -24 -17 -20
-4 -15 -9 -8 -21 -22 -14 -17
-4 -17 -14 -9 -24 -23 -16 -20
-5 -16 -14 -5 -19 -17 -10 -13
-2 -8 -14 -3 -15 -14 -5 -11
-1 -9 -13 -2 -13 -16 -8 -15
1 -8 -15 -1 -15 -16 -9 -14
2 -5 -15 -1 -11 -13 -4 -12
-2 -6 -16 -1 -13 -14 -6 -13
-3 -14 -17 0 -12 -12 -9 -13
1 -11 -17 4 -1 -9 -3 -9
-2 -11 -19 3 -3 -10 -4 -10
1 -14 -20 1 -8 -11 -8 -12
4 -11 -21 0 -9 -9 -6 -10
5 -7 -20 3 -6 -7 -2 -9
6 -7 -19 4 -6 -8 -4 -10
5 -8 -20 3 -5 -10 -6 -12
6 -3 -21 3 -4 -9 -3 -11
10 -3 -22 3 -6 -10 -5 -12
11 -8 -26 0 -12 -10 -9 -15
12 -6 -26 3 -6 -10 -6 -13
9 -6 -25 4 -7 -9 -5 -12
7 -10 -25 2 -11 -9 -7 -13
7 -10 -23 5 -5 -5 -3 -8
8 -4 -25 6 -2 -7 -2 -9
8 -8 -26 3 -4 -10 -6 -14
4 -8 -22 7 -1 -6 -4 -11
2 -2 -21 11 2 -3 1 -8
7 -1 -21 11 2 -4 -1 -11
8 -7 -23 9 -1 -5 -4 -12
8 -6 -22 12 -1 -4 -2 -8
11 -4 -24 11 -1 -4 -1 -9
15 -7 -27 8 -4 -7 -7 -14
15 -3 -27 9 -3 -5 -4 -10
10 1 -25 12 1 -3 1 -8
4 -3 -24 11 0 -3 0 -10
5 -3 -21 14 0 -1 1 -8
8 -3 -21 13 2 0 4 -6
15 -3 -22 12 2 -2 1 -10
15 -6 -21 14 2 0 1 -9
8 -4 -20 18 7 4 5 -3
11 0 -22 17 4 3 5 -5
11 -1 -23 17 5 3 2 -6
10 -2 -23 18 9 5 5 -4
13 5 -24 19 13 4 7 -4
14 1 -24 17 11 3 4 -7
15 -4 -24 18 8 3 3 -7
16 0 -23 20 14 6 8 -5
15 2 -21 23 15 6 7 -5
16 1 -21 25 10 7 5 -4
17 3 -24 26 11 10 9 0
18 3 -26 27 12 10 10 -1
17 -1 -28 25 10 10 6 -3
18 -1 -28 26 13 13 10 1
19 8 -26 29 18 15 14 3
18 6 -25 29 16 15 13 1
17 2 -25 31 16 15 12 1
21 8 -23 33 23 19 17 5
23 9 -24 33 20 17 14 3
21 4 -25 34 18 18 12 2
21 7 -26 39 29 23 18 8
22 11 -27 40 31 24 20 9
25 6 -29 39 25 22 17 7
30 7 -28 42 30 26 21 11
31 14 -29 44 31 27 24 12
31 14 -28 45 32 28 24 12
32 12 -29 46 32 29 26 13
32 15 -28 49 36 32 30 15
37 19 -29 50 38 33 30 14
40 14 -31 52 39 35 28 16
41 14 -33 54 44 39 32 20
44 17 -33 58 46 43 36 22
47 15 -36 58 46 43 34 20
55 18 -36 63 47 48 40 24
58 25 -40 63 53 48 43 25
53 23 -39 64 56 51 45 26
53 25 -36 67 58 54 50 29
54 26 -37 70 60 57 54 32
59 27 -39 69 59 58 51 31
60 26 -39 72 63 60 52 31
59 29 -39 75 70 64 58 37
61 30 -42 75 66 64 57 36
61 24 -46 75 63 63 55 34
68 32 -43 78 66 69 61 39
72 42 -43 77 72 73 68 44
72 38 -44 76 74 72 66 42
72 35 -42 81 77 75 69 44
76 40 -40 84 80 78 73 47
78 42 -42 86 78 77 70 46
75 37 -41 87 81 80 67 45
71 38 -41 88 85 83 74 50
73 40 -41 87 82 82 72 49
77 36 -41 88 81 82 70 49
75 36 -40 89 83 84 73 53
75 44 -41 87 83 83 75 52
78 45 -42 83 79 80 69 46
76 41 -39 84 80 80 69 47
71 43 -34 87 85 85 76 51
69 40 -33 86 85 83 75 48
68 32 -32 84 78 81 70 46
67 35 -32 80 75 78 69 47
61 38 -31 78 78 76 66 44
61 35 -29 75 73 72 60 38
58 36 -26 73 66 71 59 38
58 37 -27 70 62 65 56 35
55 34 -24 68 59 60 50 29
51 32 -19 65 60 58 48 27
47 36 -16 62 60 55 47 26
43 34 -14 58 53 50 43 21
39 24 -9 57 47 48 38 21
38 25 -8 56 46 47 37 20
35 22 -7 54 47 43 34 18
32 17 -8 47 41 36 27 12
29 16 -6 46 39 35 26 12
24 18 -6 42 39 32 24 9
19 12 -5 36 32 26 17 4
20 14 -4 33 23 22 15 2
16 15 -4 31 24 22 17 3
15 14 -3 29 24 19 14 0
12 5 -5 25 17 13 6 -5
11 2 -6 21 19 11 6 -5
16 6 -7 18 11 8 4 -6
14 2 -8 15 4 5 -2 -10
12 1 -7 12 4 4 -2 -10
9 5 -7 11 4 4 0 -10
7 0 -8 7 -1 -1 -6 -16
9 -3 -7 6 4 -2 -7 -16
7 0 -8 6 6 -1 -4 -14
3 0 -9 4 2 -4 -7 -17
2 -7 -8 4 -3 -4 -10 -17
2 -5 -9 2 -1 -3 -7 -14
2 -4 -10 1 -3 -5 -9 -14
3 -5 -11 -1 -7 -8 -13 -17
3 -7 -13 -3 -7 -8 -12 -15
5 -1 -16 -7 -8 -10 -10 -17
3 -4 -16 -8 -13 -12 -12 -19
1 -5 -14 -7 -11 -12 -13 -19
2 -3 -14 -6 -11 -9 -10 -17
4 -4 -16 -9 -15 -13 -14 -21
0 -9 -14 -8 -15 -13 -15 -20
3 -7 -14 -7 -9 -11 -12 -18
1 -8 -15 -8 -6 -12 -14 -19
4 -8 -17 -10 -14 -16 -19 -22
1 -10 -15 -9 -12 -11 -15 -19
1 -7 -15 -8 -8 -10 -11 -17
2 -7 -15 -9 -12 -12 -13 -18
6 -9 -17 -11 -13 -15 -14 -21
2 -5 -16 -9 -8 -11 -12 -17
0 -4 -17 -12 -11 -15 -14 -20
0 -11 -16 -12 -13 -15 -17 -20
1 -8 -17 -11 -14 -14 -15 -19
1 -5 -18 -10 -8 -14 -15 -18
4 -8 -19 -10 -15 -16 -17 -21
7 -10 -18 -8 -14 -13 -15 -18
4 -6 -18 -9 -10 -11 -12 -17
-1 -5 -18 -10 -12 -13 -14 -19
1 -6 -15 -8 -13 -13 -13 -18
2 -4 -16 -8 -12 -12 -11 -16
0 -2 -15 -8 -12 -14 -11 -18
0 -10 -16 -9 -13 -16 -17 -19
-3 -11 -14 -7 -14 -13 -14 -16
-3 -10 -15 -8 -11 -13 -15 -16
-2 -14 -16 -9 -16 -16 -18 -20
-3 -14 -16 -8 -13 -14 -17 -19
2 -2 -16 -9 -10 -14 -15 -20
4 -5 -17 -8 -8 -16 -18 -22
4 -7 -16 -9 -12 -16 -18 -23
2 -5 -16 -9 -14 -14 -15 -20
2 -5 -15 -10 -15 -15 -17 -22
0 -13 -13 -9 -12 -14 -18 -21
-3 -13 -13 -7 -9 -11 -15 -18
-4 -10 -14 -6 -9 -11 -15 -16
-4 -13 -14 -7 -13 -14 -17 -19
-5 -13 -13 -6 -9 -11 -14 -17
-3 -10 -13 -5 -10 -10 -12 -17
-4 -11 -13 -4 -12 -12 -14 -18
-2 -12 -12 -5 -11 -13 -15 -20
1 -7 -11 -3 -11 -10 -11 -17
-1 -7 -12 -6 -12 -13 -15 -21
0 -9 -13 -6 -15 -14 -18 -22
2 -6 -13 -5 -14 -12 -13 -19
0 -6 -13 -5 -13 -13 -14 -19
0 -13 -13 -7 -14 -15 -17 -22
1 -14 -14 -6 -17 -14 -17 -21
0 -8 -14 -6 -16 -14 -14 -20
-2 -7 -12 -6 -16 -14 -14 -19
-5 -9 -12 -6 -14 -14 -13 -20
-3 -6 -10 -3 -14 -11 -9 -16
2 -5 -12 -7 -16 -13 -13 -18
-3 -13 -11 -5 -12 -12 -15 -20
-4 -12 -9 -2 -12 -9 -10 -15
-5 -9 -10 -3 -14 -10 -12 -15
-7 -11 -11 -5 -14 -11 -15 -17
-7 -12 -10 -2 -11 -8 -12 -15
-5 -7 -11 -4 -12 -12 -13 -18
-4 -8 -11 -4 -15 -13 -15 -19
-5 -10 -10 -5 -17 -15 -15 -20
-8 -10 -10 -3 -12 -13 -13 -19
-4 -9 -9 -4 -13 -13 -15 -20
-3 -13 -9 -3 -15 -13 -17 -20
-1 -9 -10 -2 -9 -11 -14 -17
-3 -8 -10 -3 -10 -12 -14 -17
-4 -12 -12 -6 -16 -15 -17 -19
-3 -12 -13 -6 -13 -14 -15 -20
-2 -5 -12 -7 -15 -15 -13 -20
-2 -8 -11 -6 -9 -15 -16 -22
2 -10 -10 -6 -14 -15 -16 -23
0 -6 -11 -8 -16 -14 -14 -22
-1 -5 -12 -9 -20 -15 -16 -22
-3 -10 -10 -7 -17 -13 -17 -20
-7 -13 -12 -7 -15 -14 -16 -20
-4 -10 -12 -6 -17 -15 -14 -18
1 -7 -13 -8 -22 -16 -15 -19
0 -10 -13 -9 -21 -15 -14 -18
2 -4 -13 -10 -15 -14 -11 -17
-2 -5 -14 -10 -18 -16 -14 -19
-3 -10 -15 -9 -17 -15 -13 -21
1 -7 -14 -8 -16 -14 -11 -20
1 -8 -13 -10 -18 -15 -14 -22
-2 -11 -13 -11 -16 -15 -15 -22
-4 -11 -12 -10 -15 -13 -11 -18
-4 -7 -13 -10 -21 -14 -11 -18
-5 -10 -14 -12 -23 -15 -13 -19
-7 -12 -15 -13 -20 -15 -12 -18
0 -8 -14 -13 -20 -15 -10 -17
2 -8 -14 -13 -22 -16 -13 -20
-2 -8 -14 -12 -22 -15 -13 -20
-5 -6 -11 -9 -17 -12 -8 -16
-7 -7 -14 -13 -19 -16 -13 -18
0 -10 -18 -16 -25 -20 -18 -22
3 -5 -17 -13 -18 -16 -14 -17
-4 -4 -16 -14 -23 -19 -15 -16
-6 -9 -18 -18 -28 -22 -21 -20
-9 -10 -18 -16 -25 -20 -18 -18
-10 -8 -16 -14 -19 -17 -14 -16
-5 -8 -15 -16 -21 -18 -15 -18
-3 -10 -14 -15 -16 -17 -14 -18
-6 -6 -13 -13 -14 -15 -10 -15
-8 -3 -13 -16 -15 -16 -13 -16
-9 -10 -15 -18 -12 -19 -17 -19
-6 -10 -15 -17 -13 -17 -15 -16
-6 -9 -16 -17 -15 -19 -16 -17
-4 -11 -20 -22 -27 -23 -21 -21
-6 -9 -18 -20 -22 -21 -20 -18
-5 -4 -17 -19 -19 -19 -17 -17
-6 -7 -16 -18 -20 -19 -17 -18
-5 -10 -15 -17 -20 -18 -15 -18
-5 -10 -14 -16 -21 -17 -13 -16
-4 -9 -14 -18 -19 -18 -15 -17
-3 -13 -16 -18 -20 -18 -18 -19
-4 -13 -15 -18 -23 -17 -16 -16
-2 -8 -17 -19 -25 -20 -18 -19
-3 -11 -18 -21 -25 -21 -21 -20
-6 -12 -16 -21 -24 -19 -19 -19
-6 -6 -15 -19 -20 -17 -14 -15
-8 -8 -16 -21 -20 -19 -16 -17
-5 -6 -16 -20 -25 -18 -16 -18
-3 -5 -14 -19 -21 -17 -13 -16
-1 -7 -16 -22 -18 -21 -17 -20
-2 -12 -16 -22 -22 -21 -19 -20
0 -10 -16 -22 -24 -21 -17 -19
-3 -9 -16 -22 -24 -21 -17 -20
-4 -10 -18 -24 -25 -23 -19 -20
-6 -12 -18 -24 -22 -22 -19 -19
-6 -8 -16 -21 -23 -20 -15 -18
-6 -9 -15 -22 -22 -21 -17 -19
-10 -10 -14 -22 -23 -21 -17 -19
-10 -7 -11 -20 -22 -17 -13 -16
-6 -7 -14 -22 -24 -20 -17 -18
-3 -10 -15 -25 -29 -22 -22 -19
-4 -9 -13 -23 -26 -19 -18 -16
-4 -9 -15 -23 -27 -21 -18 -17
-6 -12 -16 -23 -28 -22 -21 -19
-6 -13 -17 -25 -25 -24 -22 -20
-6 -9 -16 -24 -24 -22 -18 -18
-9 -9 -16 -24 -28 -23 -18 -18
-6 -7 -17 -25 -26 -22 -19 -19
-5 -6 -15 -23 -25 -20 -17 -18
-4 -7 -16 -23 -22 -21 -19 -21
-3 -13 -16 -24 -20 -23 -23 -23
-4 -12 -14 -21 -17 -18 -18 -18
-5 -11 -17 -23 -19 -21 -19 -20
-3 -12 -17 -25 -26 -23 -21 -21
-2 -12 -15 -25 -21 -22 -19 -20
-6 -6 -15 -25 -18 -20 -14 -16
-6 -9 -17 -27 -29 -23 -18 -18
-6 -12 -16 -26 -27 -21 -17 -18
-9 -11 -15 -25 -25 -20 -14 -16
-8 -11 -14 -25 -21 -21 -15 -17
-4 -15 -15 -27 -21 -23 -20 -18
-4 -10 -15 -26 -22 -22 -19 -17
-5 -6 -16 -25 -23 -22 -19 -18
-3 -8 -19 -28 -30 -26 -25 -22
-4 -11 -17 -26 -29 -23 -21 -18
-4 -4 -16 -25 -26 -21 -18 -16
-5 -5 -17 -27 -30 -25 -21 -19
-4 -7 -18 -28 -29 -24 -22 -20
-5 -6 -17 -27 -26 -22 -19 -19
-6 -8 -17 -27 -22 -23 -20 -20
-5 -14 -17 -26 -26 -25 -23 -22
-5 -14 -18 -28 -27 -24 -22 -21
-3 -11 -19 -30 -21 -27 -24 -23
-7 -9 -17 -28 -20 -26 -25 -22
-10 -8 -14 -25 -16 -22 -20 -17
-5 -2 -14 -26 -15 -21 -17 -16
-6 -8 -16 -27 -21 -24 -19 -18
-7 -6 -16 -28 -25 -23 -20 -19
-6 -2 -17 -28 -20 -23 -18 -18
-9 -5 -16 -28 -24 -25 -20 -19
-7 -11 -15 -27 -28 -26 -23 -20
-5 -11 -15 -26 -23 -23 -19 -17
-7 -12 -15 -28 -25 -25 -20 -19
-5 -12 -15 -28 -27 -25 -23 -20
-3 -12 -16 -28 -26 -25 -22 -19
1 -5 -17 -28 -23 -25 -20 -19
-1 -6 -16 -29 -22 -26 -22 -19
-8 -9 -15 -27 -24 -24 -19 -18
-7 -7 -15 -26 -17 -22 -16 -15
-3 -8 -15 -27 -17 -23 -18 -17
-5 -12 -16 -29 -25 -25 -23 -19
-6 -10 -15 -26 -20 -22 -18 -16
-6 -6 -18 -28 -25 -25 -22 -18
-10 -8 -19 -30 -25 -27 -25 -20
-11 -8 -15 -27 -23 -23 -21 -16
-7 -4 -16 -27 -20 -23 -18 -15
-4 -6 -17 -28 -22 -25 -19 -16
-6 -10 -17 -28 -23 -25 -20 -18
-3 -8 -19 -28 -23 -26 -20 -18
-8 -6 -17 -27 -17 -24 -19 -18
-8 -8 -15 -24 -10 -23 -19 -17
-4 -7 -12 -24 -10 -20 -15 -13
-3 -2 -12 -22 -10 -19 -14 -12
-5 -3 -12 -22 -15 -21 -15 -15
-2 -3 -11 -21 -16 -19 -14 -13
-3 2 -9 -19 -9 -16 -10 -11
-2 3 -10 -21 -12 -20 -14 -15
2 4 -8 -20 -9 -19 -14 -15
3 7 -7 -18 -10 -16 -10 -11
-3 8 -4 -17 -11 -15 -8 -11
-4 3 -3 -16 -12 -16 -10 -11
-3 4 -3 -16 -10 -15 -9 -10
-4 6 -1 -15 -12 -13 -8 -8
-5 4 0 -15 -11 -14 -10 -10
-3 8 1 -14 -10 -11 -9 -7
-1 14 0 -14 -6 -9 -5 -5
-1 8 -2 -15 -7 -11 -7 -9
-1 11 -1 -14 -5 -8 -7 -8
0 13 -1 -13 -3 -8 -4 -6
1 12 -3 -15 -8 -10 -7 -8
5 8 -4 -15 -11 -12 -9 -8
3 7 -5 -16 -11 -11 -6 -6
2 6 -9 -21 -13 -13 -9 -9
5 6 -10 -24 -16 -16 -13 -10
2 8 -11 -23 -16 -15 -12 -9
-2 11 -10 -21 -12 -12 -8 -5
0 7 -10 -22 -12 -14 -10 -8
2 2 -12 -23 -13 -16 -13 -9
5 5 -14 -24 -13 -16 -10 -9
3 6 -16 -25 -14 -17 -12 -11
-3 1 -15 -24 -15 -18 -12 -10
-5 1 -14 -23 -12 -14 -8 -6
-2 -2 -17 -27 -18 -17 -10 -7
3 -7 -19 -31 -25 -22 -15 -11
2 -9 -20 -33 -24 -23 -15 -10
1 -3 -22 -36 -24 -25 -15 -11
1 -6 -21 -36 -22 -27 -18 -13
-1 -8 -21 -36 -18 -27 -18 -13
0 -6 -21 -37 -26 -26 -17 -13
0 -5 -22 -38 -27 -27 -19 -14
-4 -13 -22 -40 -29 -29 -22 -16
-3 -10 -18 -36 -22 -25 -18 -12
-4 -7 -17 -34 -21 -23 -16 -11
-7 -9 -17 -35 -23 -24 -18 -12
-8 -8 -15 -34 -23 -22 -16 -11
-10 -5 -16 -34 -25 -24 -16 -13
-10 -9 -17 -36 -24 -27 -20 -18
-8 -13 -17 -38 -25 -28 -22 -19
-12 -13 -16 -37 -29 -27 -18 -16
-11 -10 -18 -39 -33 -30 -22 -19
-10 -16 -19 -40 -35 -31 -25 -21
-13 -16 -19 -39 -28 -31 -23 -19
-11 -15 -19 -40 -31 -32 -22 -18
-14 -17 -19 -41 -37 -33 -24 -19
-13 -16 -19 -41 -30 -31 -23 -17
-11 -9 -19 -40 -30 -30 -19 -15
-13 -12 -19 -40 -31 -30 -21 -17
-9 -14 -20 -40 -32 -30 -22 -18
-7 -8 -18 -39 -27 -29 -19 -17
-12 -8 -19 -39 -31 -30 -21 -18
-13 -17 -19 -39 -31 -30 -23 -18
-13 -16 -18 -39 -30 -29 -21 -16
-12 -15 -20 -40 -33 -31 -23 -17
-9 -18 -21 -42 -35 -32 -25 -18
-10 -22 -21 -40 -34 -30 -22 -16
-9 -13 -20 -41 -33 -28 -18 -16
-12 -15 -19 -39 -30 -28 -18 -15
-8 -18 -19 -39 -29 -29 -18 -15
-5 -12 -19 -39 -30 -29 -16 -14
-9 -8 -19 -39 -27 -29 -17 -13
-10 -13 -20 -40 -29 -30 -21 -14
-6 -12 -20 -40 -32 -28 -19 -13
-8 -14 -21 -40 -32 -30 -21 -14
-12 -20 -17 -37 -27 -28 -22 -14
-10 -20 -18 -37 -28 -27 -21 -14
-9 -18 -19 -36 -27 -28 -20 -15
-8 -20 -18 -36 -28 -28 -22 -16
-6 -13 -18 -39 -29 -28 -21 -16
-4 -9 -17 -39 -24 -27 -18 -14
-5 -8 -17 -38 -27 -28 -21 -15
-14 -13 -17 -37 -28 -26 -21 -13
-14 -12 -16 -36 -28 -24 -19 -11
-13 -11 -17 -36 -31 -25 -20 -12
-15 -13 -17 -36 -30 -26 -22 -13
-15 -11 -16 -34 -26 -26 -21 -14
-16 -12 -11 -31 -25 -25 -18 -13
-16 -19 -9 -31 -30 -31 -25 -18
-16 -21 -5 -34 -32 -40 -33 -25
-22 -21 4 -35 -41 -46 -38 -30
-30 -21 18 -32 -44 -52 -44 -36
-34 -26 30 -25 -41 -55 -53 -42
-36 -23 42 -14 -38 -51 -49 -40
-32 -18 51 1 -17 -41 -42 -36
-27 -14 54 16 -8 -25 -33 -27
-14 -4 49 28 5 -7 -16 -14
7 14 40 42 27 17 9 4
22 27 44 71 58 47 34 24
37 51 50 106 96 85 65 48
53 74 53 138 139 125 101 75
69 95 52 172 182 173 142 109
93 108 39 192 216 214 181 139
113 119 25 211 251 251 213 165
120 124 14 227 283 282 240 184
129 118 -4 235 306 305 257 196
127 116 -19 233 316 316 271 208
123 117 -34 221 301 307 271 208
113 95 -42 198 262 266 243 188
96 74 -44 163 210 214 204 160
74 59 -33 127 160 153 157 128
44 40 -21 99 109 93 104 92
29 21 -13 66 51 36 51 52
17 14 -2 43 23 2 19 28
5 10 6 31 2 -17 -2 8
-9 0 19 19 -13 -31 -20 -8
-21 -9 34 11 -16 -36 -27 -14
-31 -10 48 8 -20 -40 -29 -18
-37 -13 59 5 -29 -45 -37 -27
-42 -18 66 6 -29 -46 -41 -31
-46 -18 79 8 -24 -43 -38 -32
-51 -22 87 7 -24 -44 -42 -37
-52 -32 94 7 -27 -48 -49 -45
-53 -33 106 8 -23 -46 -47 -42
-55 -31 113 3 -27 -48 -48 -42
-62 -32 120 -1 -32 -49 -50 -42
-63 -32 126 -7 -38 -51 -48 -42
-64 -31 128 -15 -36 -55 -48 -45
-70 -33 131 -21 -43 -58 -53 -48
-73 -32 137 -25 -43 -57 -51 -46
-76 -31 143 -30 -42 -58 -50 -45
-77 -32 149 -36 -46 -60 -52 -48
-77 -39 150 -43 -53 -66 -59 -54
-80 -38 154 -40 -51 -62 -57 -52
-79 -39 155 -41 -55 -61 -55 -51
-81 -41 155 -40 -57 -63 -57 -52
-79 -42 155 -39 -55 -58 -54 -48
-73 -39 142 -41 -51 -58 -48 -45
-65 -40 119 -43 -49 -58 -51 -46
-61 -35 98 -42 -52 -53 -45 -41
-59 -25 85 -38 -46 -46 -36 -34
-54 -23 69 -38 -47 -45 -34 -32
-48 -29 55 -38 -47 -43 -35 -31
-44 -30 39 -37 -44 -39 -29 -26
-38 -24 26 -36 -40 -38 -27 -25
-32 -24 18 -35 -39 -39 -28 -26
-29 -24 13 -32 -36 -35 -27 -24
-25 -17 9 -28 -26 -30 -20 -19
-21 -18 3 -27 -30 -29 -21 -21
-14 -16 0 -21 -24 -24 -18 -18
-12 -10 0 -15 -17 -18 -10 -12
-15 -9 -3 -14 -19 -18 -9 -12
-12 -9 -8 -15 -21 -19 -14 -14
-14 -10 -8 -12 -10 -15 -9 -10
-13 -11 -7 -12 -7 -16 -11 -11
-12 -11 -7 -12 -15 -17 -12 -12
-13 -13 -6 -10 -16 -16 -9 -9
-11 -8 -6 -9 -14 -13 -4 -7
-6 -7 -10 -10 -13 -15 -9 -11
-9 -8 -12 -10 -10 -14 -9 -10
