I II V1 V2 V3 V4 V5 V6
-12 -7 -2 -17 -13 -6 -19 -16
-12 -7 -2 -17 -13 -6 -19 -16
-12 -7 -2 -17 -13 -6 -19 -16
-11 -7 -2 -17 -13 -7 -19 -17
-11 -7 -2 -17 -13 -7 -19 -17
-11 -7 -2 -17 -13 -7 -19 -17
-11 -7 -2 -17 -13 -7 -19 -17
-11 -7 -2 -17 -13 -7 -19 -17
-12 -6 -3 -17 -13 -6 -19 -16
-12 -6 -3 -17 -13 -6 -19 -16
-12 -6 -2 -17 -13 -6 -19 -16
-12 -6 -2 -17 -13 -6 -19 -16
-12 -6 -2 -17 -13 -6 -19 -16
-12 -6 0 -16 -12 -5 -18 -16
-12 -6 0 -16 -12 -5 -18 -16
-12 -6 0 -16 -12 -5 -18 -16
-12 -6 0 -16 -12 -5 -18 -16
-12 -6 0 -16 -12 -5 -18 -16
-11 -6 -2 -17 -11 -5 -17 -15
-11 -6 -2 -17 -11 -5 -17 -15
-11 -6 -2 -17 -11 -6 -17 -15
-11 -6 -2 -17 -11 -6 -17 -15
-11 -6 -2 -17 -11 -6 -17 -15
-12 -5 0 -16 -12 -7 -17 -15
-11 -5 0 -16 -12 -7 -17 -15
-10 -4 0 -16 -12 -7 -18 -16
-9 -4 0 -16 -12 -7 -18 -16
-9 -4 0 -16 -12 -7 -18 -16
-8 -3 -2 -17 -12 -8 -19 -17
-9 -3 -2 -17 -12 -8 -19 -17
-9 -3 0 -16 -12 -9 -19 -16
-10 -3 0 -16 -12 -9 -19 -16
-10 -3 0 -16 -12 -9 -19 -16
-11 -4 1 -15 -11 -10 -18 -15
-11 -4 1 -15 -11 -10 -18 -15
-12 -4 1 -15 -11 -10 -19 -15
-12 -4 1 -15 -11 -10 -19 -15
-12 -4 1 -15 -11 -10 -19 -15
-13 -2 0 -16 -12 -10 -20 -16
-13 0 1 -15 -11 -10 -19 -16
-12 1 2 -14 -11 -10 -19 -15
-12 3 3 -13 -10 -10 -18 -15
-12 4 3 -13 -10 -10 -18 -15
-11 5 5 -11 -8 -11 -17 -14
-10 5 7 -9 -7 -10 -17 -14
-9 6 8 -8 -6 -9 -16 -13
-8 6 10 -6 -4 -8 -16 -13
-7 6 12 -4 -3 -8 -16 -13
-6 7 13 -2 -2 -7 -15 -12
-6 7 13 0 1 -7 -14 -11
-6 7 13 1 2 -6 -13 -10
-6 7 13 3 3 -6 -13 -9
-6 7 13 4 4 -6 -12 -8
-5 8 14 5 5 -5 -11 -7
-5 8 14 7 6 -5 -11 -7
-5 8 15 8 6 -5 -11 -7
-5 8 15 9 7 -5 -11 -7
-5 8 15 10 7 -5 -11 -7
-6 8 14 8 7 -4 -11 -7
-6 8 10 4 5 -5 -11 -7
-6 8 6 0 2 -6 -11 -7
-6 8 2 -5 0 -7 -11 -7
-6 8 -3 -9 -3 -8 -11 -7
-6 7 -5 -12 -5 -10 -11 -7
-6 7 -7 -14 -7 -11 -11 -7
-6 6 -8 -16 -8 -13 -11 -7
-6 6 -10 -18 -10 -14 -11 -7
-6 6 -12 -20 -12 -16 -11 -7
-6 5 -12 -21 -13 -17 -11 -7
-5 6 -11 -20 -13 -17 -11 -7
-5 6 -10 -20 -13 -17 -11 -7
-4 7 -8 -19 -13 -17 -11 -7
-4 7 -7 -19 -13 -17 -11 -7
-3 8 -6 -18 -13 -17 -12 -6
-3 7 -6 -18 -13 -18 -12 -6
-4 7 -7 -18 -14 -19 -13 -6
-4 6 -7 -18 -14 -19 -13 -6
-4 6 -7 -18 -14 -20 -13 -6
-5 5 -8 -19 -15 -21 -14 -7
-4 4 -8 -19 -15 -21 -14 -7
-3 3 -8 -19 -16 -21 -14 -8
-3 3 -8 -19 -16 -21 -14 -8
-2 2 -8 -19 -16 -21 -14 -8
-2 1 -7 -19 -17 -20 -14 -9
-4 0 -7 -19 -17 -20 -15 -10
-6 -2 -6 -18 -17 -19 -15 -10
-9 -2 -6 -18 -17 -19 -16 -11
-11 -3 -6 -18 -17 -19 -16 -11
-12 -4 -5 -17 -16 -18 -17 -12
-12 -4 -5 -17 -16 -18 -17 -12
-11 -4 -4 -16 -16 -18 -17 -12
-11 -4 -4 -16 -16 -18 -17 -12
-11 -4 -4 -16 -16 -18 -17 -12
-10 -4 -3 -15 -15 -19 -18 -13
-10 -4 -3 -15 -15 -19 -18 -14
-10 -5 -2 -15 -15 -19 -19 -14
-10 -5 -2 -15 -15 -19 -19 -15
-10 -5 -2 -15 -15 -19 -19 -15
-11 -6 0 -15 -16 -19 -20 -16
-11 -6 0 -15 -16 -19 -20 -16
-12 -6 0 -14 -16 -19 -20 -16
-12 -6 0 -14 -16 -19 -20 -16
-12 -6 0 -14 -16 -19 -20 -16
-13 -7 0 -13 -15 -18 -20 -16
-13 -7 0 -13 -14 -17 -19 -15
-13 -7 0 -12 -14 -16 -19 -15
-13 -7 0 -12 -13 -15 -18 -14
-13 -7 0 -12 -13 -14 -18 -14
-12 -6 1 -11 -12 -13 -17 -13
-10 -6 1 -11 -12 -12 -17 -13
-9 -6 1 -11 -12 -12 -18 -13
-7 -6 1 -11 -12 -11 -18 -13
-6 -6 1 -11 -12 -11 -18 -13
-6 -6 0 -12 -13 -10 -19 -13
-9 -5 1 -11 -12 -9 -19 -13
-11 -4 2 -10 -12 -8 -18 -13
-13 -3 3 -10 -11 -7 -18 -13
-16 -2 4 -9 -11 -6 -18 -13
-18 4 9 -2 -3 0 -17 -14
-20 10 16 9 8 7 -18 -16
-22 17 23 19 19 14 -19 -17
-25 23 30 29 29 21 -20 -19
-27 30 36 39 39 28 -21 -21
-23 31 45 56 55 40 -14 -15
-16 29 52 75 72 56 -2 -5
-8 28 60 95 90 70 11 7
1 26 68 113 107 86 24 18
8 24 75 133 125 100 36 28
27 29 71 138 136 122 73 64
52 38 61 135 143 149 122 110
76 49 50 132 150 176 172 156
102 58 38 129 158 202 221 202
127 68 28 126 165 229 270 248
149 71 3 94 149 241 314 287
172 69 -30 48 119 246 354 322
193 68 -63 2 90 252 395 357
215 66 -96 -44 60 257 436 392
237 65 -128 -90 31 262 477 427
225 52 -144 -121 1 236 445 399
195 33 -151 -145 -30 193 379 340
165 15 -159 -170 -61 151 311 281
137 -4 -166 -194 -92 109 244 222
107 -22 -175 -219 -122 67 178 163
84 -26 -168 -216 -130 42 133 125
64 -22 -150 -197 -123 23 98 94
45 -18 -134 -180 -117 5 64 64
24 -15 -117 -162 -111 -13 29 34
5 -11 -101 -144 -105 -31 -5 4
-3 -8 -86 -124 -93 -31 -15 -6
-4 -6 -71 -103 -76 -22 -12 -5
-4 -5 -57 -82 -60 -13 -9 -3
-5 -3 -43 -62 -45 -4 -6 -2
-5 0 -28 -40 -28 6 -3 1
-6 1 -20 -29 -19 11 0 2
-6 0 -16 -22 -14 13 0 1
-6 -2 -11 -15 -9 16 -2 0
-6 -3 -6 -9 -4 18 -3 -2
-6 -4 0 -2 2 21 -3 -3
-6 -5 2 2 4 22 -4 -4
-6 -6 3 2 4 22 -5 -5
-6 -7 5 2 4 21 -7 -6
-6 -7 6 2 4 21 -8 -7
-6 -8 7 2 4 21 -9 -8
-6 -9 8 3 3 20 -10 -9
-6 -9 8 5 4 20 -10 -9
-7 -8 9 6 5 20 -11 -10
-7 -7 9 8 5 20 -12 -11
-7 -7 9 9 6 20 -12 -11
-8 -6 10 10 7 20 -13 -12
-8 -6 10 10 7 20 -13 -12
-8 -6 11 11 7 21 -12 -11
-8 -6 12 12 7 21 -12 -11
-8 -6 12 12 7 21 -12 -11
-9 -7 13 13 8 22 -11 -10
-9 -7 14 13 8 22 -11 -10
-8 -6 15 14 9 22 -11 -11
-7 -6 15 14 10 22 -11 -11
-7 -6 16 14 10 22 -11 -11
-6 -5 17 15 11 21 -12 -12
-6 -5 17 15 11 21 -12 -12
-5 -5 17 15 10 21 -12 -12
-4 -5 17 15 10 21 -12 -12
-4 -5 17 15 10 21 -12 -12
-3 -6 18 16 10 22 -12 -11
-5 -6 19 17 11 23 -11 -11
-6 -7 20 18 13 24 -10 -10
-8 -7 20 19 14 24 -9 -9
-9 -7 21 20 16 25 -8 -9
-10 -8 22 21 17 26 -7 -8
-9 -8 22 21 17 26 -7 -8
-8 -7 22 21 16 26 -7 -8
-7 -7 22 21 16 26 -7 -8
-6 -7 22 21 16 26 -7 -8
-5 -6 21 20 15 26 -7 -8
-5 -6 21 20 15 26 -7 -8
-5 -6 21 20 16 26 -7 -8
-5 -6 21 20 17 26 -7 -8
-5 -6 21 20 17 26 -7 -8
-4 -7 20 21 18 27 -6 -8
-4 -7 20 21 18 27 -6 -8
-4 -7 20 21 18 28 -5 -7
-4 -7 20 21 18 29 -5 -7
-4 -7 20 21 18 29 -5 -7
-5 -8 20 21 19 30 -4 -6
-5 -8 20 21 20 30 -4 -6
-5 -8 20 22 21 30 -4 -6
-5 -8 20 22 21 30 -4 -6
-5 -8 20 22 22 30 -4 -6
-6 -7 19 23 23 31 -4 -7
-5 -7 19 23 23 31 -4 -7
-3 -7 19 23 23 31 -3 -6
-2 -7 19 23 23 31 -2 -6
0 -7 19 23 23 31 -2 -6
1 -7 20 22 22 32 0 -5
0 -7 20 22 23 33 0 -5
-2 -7 20 23 24 34 1 -4
-2 -7 20 23 25 34 2 -3
-3 -7 20 23 26 35 2 -3
-3 -7 19 24 27 36 3 -2
0 -7 19 24 27 36 3 -2
2 -7 19 24 26 36 3 -2
4 -7 19 24 26 36 3 -2
6 -7 19 24 26 36 3 -2
7 -7 19 23 25 35 3 -3
7 -7 19 24 26 35 3 -2
6 -7 19 25 28 36 4 0
5 -7 19 25 29 37 4 0
5 -7 19 26 30 37 4 1
4 -6 18 27 31 38 5 2
4 -6 18 27 31 38 5 2
4 -6 18 27 31 39 6 2
4 -6 18 27 31 40 7 2
4 -6 18 27 31 40 7 2
3 -7 18 26 31 42 8 3
3 -7 18 26 32 43 8 3
4 -6 18 27 33 44 8 3
5 -6 18 27 34 45 8 3
5 -6 18 27 35 46 8 3
6 -5 17 28 36 47 8 3
6 -5 17 28 36 48 9 4
7 -6 16 29 36 49 11 5
7 -6 15 29 36 49 12 6
7 -6 15 29 36 50 13 7
8 -7 14 30 36 51 14 8
8 -7 14 30 37 51 14 8
9 -6 14 31 39 52 15 8
10 -5 14 31 40 53 15 8
10 -5 14 31 42 53 15 8
11 -4 14 32 43 54 16 8
12 -4 14 32 44 55 17 9
13 -4 13 32 45 56 18 10
13 -4 13 32 45 56 18 10
14 -4 13 32 46 57 19 11
15 -4 12 32 47 58 20 12
15 -4 12 32 47 58 20 12
16 -3 12 32 48 59 21 12
16 -3 12 32 49 59 22 12
16 -3 12 32 49 59 22 12
17 -2 12 32 50 60 23 13
19 -2 11 32 50 60 23 13
21 -2 10 31 49 60 24 14
22 -2 9 31 48 60 24 15
24 -2 8 31 48 60 24 15
25 0 7 30 47 59 25 16
24 0 7 30 47 59 25 16
23 0 7 30 47 59 26 16
23 0 7 30 47 59 26 16
22 0 7 30 47 59 26 16
21 0 7 31 48 59 27 17
21 0 7 31 48 58 27 17
21 0 6 31 47 57 28 17
21 0 5 31 46 57 28 17
21 0 5 31 46 56 28 17
20 0 4 31 45 54 29 18
20 0 4 30 44 53 28 17
20 -2 3 29 42 51 27 16
20 -2 2 29 40 49 26 16
20 -2 2 28 39 47 25 15
21 -3 1 27 38 46 24 14
22 -3 1 26 36 44 24 14
24 -3 1 25 35 43 24 14
25 -3 1 25 34 42 24 14
26 -3 1 24 32 39 24 14
27 -2 0 23 31 38 23 13
26 -2 0 22 30 37 23 13
24 -3 0 21 29 35 23 13
23 -3 0 21 28 34 23 13
22 -3 0 20 27 33 23 13
21 -4 -2 19 26 32 23 14
21 -4 -2 18 24 31 23 14
21 -5 -2 16 23 30 23 14
21 -6 -2 15 22 29 23 14
21 -6 -2 14 20 28 23 14
21 -7 -3 13 19 27 22 14
20 -7 -3 13 19 26 22 13
19 -8 -2 12 18 25 21 12
19 -8 -2 12 18 25 20 12
18 -8 -2 12 18 24 20 11
17 -9 0 11 17 23 19 10
17 -10 0 10 15 21 17 9
16 -11 0 9 14 20 16 7
15 -11 0 9 13 19 15 6
15 -12 0 8 11 17 13 5
13 -13 0 7 10 16 12 4
10 -13 1 7 10 16 12 4
8 -13 3 8 11 16 12 4
5 -13 4 9 12 16 12 4
3 -13 5 9 12 16 12 4
1 -14 6 10 13 17 12 3
1 -15 6 10 12 17 11 2
1 -16 7 9 10 16 9 0
1 -17 7 9 9 15 8 -2
1 -18 7 9 8 15 7 -3
1 -19 8 8 7 14 6 -4
1 -19 8 8 7 13 5 -5
1 -19 8 8 7 12 4 -6
1 -19 8 8 7 12 3 -7
1 -19 8 8 7 11 2 -8
0 -20 8 7 6 10 1 -9
0 -20 8 7 6 10 1 -9
0 -21 9 7 6 10 1 -10
0 -22 9 7 6 10 1 -10
0 -22 9 7 6 10 1 -10
-2 -23 10 7 5 11 0 -11
-2 -23 10 7 5 11 0 -11
-2 -24 10 7 5 10 -2 -12
-2 -24 10 7 5 10 -3 -13
-2 -24 10 7 5 10 -3 -13
0 -25 9 7 4 9 -4 -14
-2 -25 9 8 4 10 -4 -14
-4 -25 10 9 5 11 -3 -13
-5 -25 11 9 5 12 -3 -13
-6 -25 11 10 5 13 -3 -13
-7 -25 12 11 6 14 -2 -12
-7 -25 12 11 6 14 -2 -12
-6 -24 12 12 7 15 -2 -12
-6 -23 12 12 8 15 -2 -12
-6 -23 12 12 8 15 -2 -12
-5 -22 11 13 9 16 -3 -13
-5 -22 11 13 9 16 -3 -13
-5 -23 11 13 9 17 -3 -13
-5 -23 11 13 9 18 -3 -13
-5 -23 11 13 9 18 -3 -13
-5 -24 11 13 10 19 -2 -12
-5 -24 11 13 10 19 -2 -12
-4 -24 11 13 11 18 -2 -12
-3 -24 11 13 11 18 -2 -12
-3 -24 11 13 11 18 -2 -12
-2 -23 10 13 12 17 -3 -13
-3 -23 10 13 12 19 -3 -13
-4 -23 11 14 12 20 -2 -12
-4 -23 11 15 12 21 0 -12
-5 -23 11 15 12 23 0 -12
-6 -22 12 16 13 24 1 -11
-6 -22 12 16 13 24 1 -11
-6 -21 11 16 13 24 0 -11
-6 -21 11 16 13 24 0 -11
-6 -21 11 16 13 24 0 -11
-5 -20 10 15 14 24 -2 -12
-5 -20 10 15 14 24 -2 -12
-4 -20 10 15 14 24 -2 -11
-4 -20 10 15 14 24 -2 -11
-4 -20 10 15 14 24 -2 -11
-3 -19 11 16 13 25 0 -10
-3 -19 11 16 13 25 0 -10
-3 -19 11 16 13 25 0 -10
-3 -19 11 16 14 26 0 -10
-3 -19 11 16 14 26 0 -10
-3 -19 10 16 15 27 -2 -11
-3 -19 10 16 15 27 -2 -11
-3 -19 10 16 15 27 -2 -11
-4 -19 10 16 15 28 -2 -11
-4 -19 10 16 15 28 -2 -11
-5 -19 9 17 15 29 0 -10
-5 -19 9 17 15 29 0 -10
-5 -19 9 17 15 29 0 -10
-5 -18 8 17 15 29 0 -10
-5 -18 8 17 15 29 0 -10
-4 -17 7 17 14 30 -2 -10
-4 -17 7 17 14 30 -2 -10
-4 -17 7 17 14 30 -2 -10
-4 -17 7 17 14 31 -2 -10
-4 -17 7 17 14 31 -2 -10
-5 -17 7 17 13 32 -3 -10
-5 -17 7 17 13 32 -3 -10
-5 -17 7 16 13 32 -3 -10
-5 -17 7 15 13 32 -4 -10
-5 -17 7 15 13 32 -4 -10
-4 -18 7 14 13 33 -5 -10
-4 -18 7 14 13 33 -5 -10
-4 -18 7 14 12 34 -5 -10
-5 -18 7 14 11 35 -5 -10
-5 -18 7 14 11 35 -5 -10
-6 -18 6 15 10 36 -5 -11
-6 -18 6 15 10 36 -5 -11
-6 -18 6 15 10 36 -6 -11
-6 -18 6 15 10 35 -7 -11
-6 -18 6 15 10 35 -7 -11
-6 -19 6 15 9 34 -8 -12
-6 -19 6 15 9 34 -8 -12
-6 -19 6 15 9 34 -8 -12
-6 -20 6 15 8 34 -8 -12
-6 -20 6 15 8 34 -8 -12
-5 -21 5 14 7 34 -9 -12
-5 -21 5 14 7 34 -9 -12
-5 -21 5 14 7 34 -9 -12
-5 -21 5 14 6 34 -10 -12
