I II V1 V2 V3 V4 V5 V6
-24 -26 2 -30 -33 -28 -27 -23
-24 -27 3 -29 -33 -29 -27 -24
-22 -29 2 -29 -34 -30 -29 -27
-23 -30 1 -28 -33 -30 -29 -29
-26 -30 2 -26 -31 -29 -28 -30
-26 -29 1 -25 -30 -27 -28 -29
-23 -30 1 -25 -30 -27 -28 -29
-20 -31 3 -21 -30 -27 -28 -30
-18 -33 7 -12 -29 -26 -28 -31
-15 -35 12 1 -24 -25 -27 -30
-8 -34 20 15 -18 -22 -25 -29
1 -35 32 31 -10 -19 -23 -28
4 -36 47 50 2 -13 -20 -27
3 -30 64 71 19 0 -12 -19
1 -18 82 94 43 18 6 -4
3 1 93 109 65 38 23 10
9 20 96 118 89 61 42 24
23 44 84 119 113 87 64 43
43 73 52 109 138 117 97 72
67 106 5 88 159 151 134 108
93 138 -45 66 177 182 169 142
117 169 -91 52 192 210 200 174
138 204 -131 33 207 239 233 207
147 246 -163 13 223 268 266 244
145 285 -187 -4 239 295 295 273
140 308 -210 -20 244 309 310 289
132 302 -234 -49 219 296 300 284
114 265 -248 -80 173 253 264 259
90 218 -249 -108 116 190 209 214
63 177 -239 -133 59 125 148 167
37 142 -225 -160 1 60 89 121
13 107 -204 -185 -52 3 33 76
-12 74 -177 -204 -96 -39 -11 37
-29 47 -148 -208 -121 -63 -37 11
-32 27 -124 -185 -117 -66 -44 -2
-26 17 -104 -149 -98 -57 -40 -7
-21 8 -83 -116 -80 -47 -35 -8
-20 -4 -64 -94 -66 -41 -32 -11
-18 -13 -48 -74 -55 -37 -29 -13
-18 -17 -32 -57 -47 -32 -27 -14
-20 -21 -20 -45 -41 -30 -26 -16
-22 -24 -14 -38 -39 -30 -28 -20
-21 -26 -11 -34 -38 -31 -30 -22
-20 -28 -8 -31 -37 -30 -30 -23
-20 -31 -4 -26 -34 -28 -28 -22
-18 -30 -3 -23 -31 -27 -28 -22
-16 -27 -2 -21 -30 -26 -27 -20
-16 -26 0 -22 -30 -27 -26 -20
-19 -27 2 -22 -30 -26 -26 -21
-20 -27 4 -21 -30 -27 -26 -21
-19 -28 5 -20 -30 -29 -27 -22
-19 -30 6 -18 -28 -29 -26 -22
-20 -31 6 -16 -28 -28 -27 -22
-19 -32 5 -15 -28 -28 -27 -23
-20 -35 6 -14 -26 -27 -26 -25
-21 -34 7 -13 -24 -25 -25 -25
-19 -31 6 -13 -24 -25 -25 -25
-15 -29 3 -17 -27 -28 -27 -28
-14 -27 3 -18 -28 -29 -27 -28
-16 -25 6 -15 -26 -27 -23 -26
-18 -24 10 -11 -22 -24 -21 -24
-17 -27 10 -10 -21 -25 -21 -24
-16 -31 11 -8 -22 -26 -22 -25
-14 -32 11 -6 -21 -26 -22 -23
-13 -28 11 -5 -20 -25 -21 -22
-14 -27 11 -4 -20 -23 -20 -20
-15 -29 11 -5 -21 -24 -20 -20
-14 -31 10 -7 -21 -25 -21 -21
-13 -30 10 -8 -21 -24 -20 -18
-14 -27 12 -6 -19 -24 -19 -16
-15 -25 11 -6 -21 -25 -20 -17
-17 -25 12 -5 -21 -25 -19 -18
-16 -25 11 -4 -22 -25 -20 -21
-13 -24 10 -3 -22 -26 -22 -22
-10 -24 10 0 -20 -25 -21 -21
-11 -25 11 2 -17 -22 -19 -19
-10 -26 12 3 -16 -21 -18 -18
-7 -25 11 2 -17 -21 -18 -18
-7 -24 11 1 -18 -22 -18 -19
-11 -25 13 2 -17 -21 -17 -17
-13 -26 15 5 -16 -18 -16 -16
-10 -25 16 7 -15 -18 -16 -16
-8 -24 15 8 -15 -18 -16 -16
-8 -23 14 10 -15 -19 -17 -16
-7 -24 13 11 -14 -18 -15 -16
-5 -24 14 12 -12 -16 -14 -15
-3 -23 15 12 -12 -18 -14 -15
-3 -23 16 12 -11 -18 -14 -15
-3 -23 17 15 -8 -14 -10 -13
-4 -22 19 18 -6 -10 -7 -9
-5 -21 20 20 -4 -11 -7 -9
-4 -22 19 21 -4 -13 -8 -11
1 -23 16 22 -5 -14 -10 -13
4 -20 15 25 -4 -13 -9 -12
4 -17 15 28 1 -9 -5 -10
4 -15 16 29 3 -8 -3 -10
5 -15 17 30 3 -8 -3 -10
5 -15 18 31 3 -8 -3 -10
6 -14 18 31 4 -7 0 -9
10 -15 19 33 5 -6 1 -8
11 -15 21 36 7 -3 3 -8
11 -13 21 38 9 0 4 -8
12 -12 20 43 10 1 6 -6
12 -13 21 47 13 2 7 -5
12 -15 20 49 14 3 7 -5
15 -13 21 52 16 6 9 0
18 -10 20 54 18 7 10 3
21 -8 19 57 20 7 12 5
24 -7 21 60 23 10 16 8
24 -5 22 63 25 13 20 12
24 -4 24 67 27 15 21 13
26 -3 23 68 28 15 21 12
32 -3 22 71 28 16 22 12
37 1 21 75 29 17 22 12
38 1 21 79 33 20 25 15
37 -3 20 81 36 22 27 15
37 -2 19 84 37 25 30 17
42 3 18 85 37 25 31 18
47 7 15 82 36 25 31 19
49 8 14 84 37 27 34 22
48 10 16 88 42 31 39 25
48 15 18 91 45 33 42 27
51 17 18 94 46 35 42 29
54 18 18 97 48 37 42 31
57 17 18 100 50 39 45 33
58 17 16 100 52 40 47 35
57 16 13 99 53 42 48 35
58 18 12 99 53 42 49 35
61 22 13 99 55 45 52 36
62 23 15 100 57 47 54 40
61 23 13 98 55 45 53 40
62 24 11 96 54 44 53 39
64 26 12 97 55 46 53 40
66 29 12 98 55 47 52 40
68 32 12 99 57 50 55 44
69 35 10 97 56 51 57 44
69 36 8 94 55 50 58 43
66 34 8 92 56 49 58 44
61 31 9 89 56 49 59 45
56 28 10 85 53 47 57 44
52 26 9 79 49 44 53 40
51 27 9 75 46 43 51 40
50 27 9 72 44 40 49 40
46 24 9 70 43 36 47 38
43 20 7 66 40 32 44 33
40 17 8 62 38 31 40 29
37 16 8 58 35 29 36 26
31 16 10 55 34 29 35 26
28 15 11 51 32 27 34 26
27 15 13 47 30 25 32 25
27 16 12 42 25 19 28 21
26 17 11 37 22 15 24 19
23 14 11 35 20 16 23 18
18 9 12 33 19 15 21 15
13 5 13 30 17 12 18 11
10 2 13 26 14 8 14 9
8 2 12 23 12 6 12 8
6 2 13 20 11 4 11 8
3 0 14 17 9 4 9 6
0 -3 14 13 5 1 6 3
-3 -5 15 12 4 0 5 2
-3 -6 14 9 2 -3 3 0
-4 -7 14 8 2 -5 1 -3
-4 -6 12 5 -2 -10 -5 -6
-6 -4 12 3 -4 -12 -7 -8
-8 -5 13 2 -4 -11 -7 -8
-9 -9 14 2 -3 -10 -6 -6
-8 -10 14 -2 -5 -12 -7 -6
-8 -10 13 -4 -7 -12 -8 -7
-11 -11 13 -5 -8 -12 -8 -8
-12 -12 13 -8 -9 -13 -9 -9
-10 -12 11 -10 -11 -15 -12 -12
-8 -11 10 -12 -13 -17 -13 -15
-9 -13 8 -13 -15 -19 -15 -17
-14 -16 7 -12 -14 -18 -15 -17
-16 -16 8 -12 -12 -17 -14 -16
-14 -15 8 -13 -12 -17 -15 -16
-11 -14 6 -16 -15 -19 -18 -18
-11 -13 6 -17 -16 -20 -19 -20
-14 -13 10 -17 -14 -18 -17 -18
-15 -14 12 -15 -13 -16 -15 -16
-16 -17 11 -15 -14 -17 -16 -17
-16 -18 8 -17 -17 -20 -18 -19
-16 -18 8 -17 -16 -21 -18 -18
-15 -15 9 -16 -16 -20 -17 -17
-17 -15 8 -16 -15 -18 -17 -17
-18 -18 7 -19 -16 -19 -19 -19
-18 -18 8 -20 -16 -21 -20 -19
-18 -17 9 -19 -15 -19 -19 -19
-17 -15 8 -20 -16 -18 -18 -19
-15 -14 7 -22 -18 -20 -21 -20
-16 -14 7 -22 -19 -22 -23 -20
-19 -15 8 -21 -19 -21 -22 -20
-20 -17 8 -20 -20 -21 -20 -19
-19 -19 8 -19 -20 -21 -19 -18
-19 -19 7 -19 -19 -21 -19 -18
-19 -18 6 -21 -20 -21 -19 -19
-20 -18 7 -22 -20 -21 -20 -20
-21 -19 7 -24 -22 -23 -22 -23
-22 -17 9 -24 -22 -22 -22 -23
-20 -15 9 -25 -23 -22 -22 -21
-20 -16 8 -24 -24 -23 -23 -22
-20 -14 8 -25 -26 -25 -25 -24
-19 -12 9 -23 -26 -25 -24 -24
-15 -10 8 -22 -24 -24 -24 -22
-13 -11 8 -21 -23 -22 -23 -21
-15 -13 8 -22 -23 -22 -24 -22
-20 -16 8 -22 -23 -22 -24 -22
-23 -18 7 -24 -24 -24 -25 -22
-24 -20 5 -26 -26 -25 -24 -22
-22 -18 5 -25 -25 -23 -23 -20
-20 -16 6 -24 -24 -21 -22 -19
-19 -18 7 -24 -25 -22 -23 -19
-19 -22 9 -22 -24 -23 -22 -18
-20 -21 9 -21 -24 -23 -21 -18
-22 -19 8 -22 -24 -23 -21 -19
-23 -20 7 -22 -25 -23 -21 -20
-22 -20 7 -22 -24 -23 -20 -20
-20 -17 6 -23 -24 -22 -20 -21
-20 -16 8 -23 -23 -21 -20 -20
-20 -16 9 -23 -23 -21 -21 -20
-20 -16 8 -23 -24 -21 -22 -21
-20 -15 6 -24 -25 -22 -23 -22
-18 -17 4 -24 -26 -25 -24 -24
-19 -21 4 -23 -25 -25 -24 -23
-21 -21 6 -21 -23 -22 -22 -21
-22 -17 6 -21 -23 -22 -22 -22
-20 -15 6 -22 -23 -22 -23 -22
-20 -13 6 -23 -23 -22 -23 -23
-20 -12 7 -23 -22 -21 -23 -24
-18 -11 7 -23 -24 -21 -24 -26
-16 -13 7 -23 -25 -21 -24 -25
-17 -16 8 -21 -24 -21 -24 -23
-21 -19 8 -21 -23 -21 -24 -23
-23 -21 6 -23 -23 -23 -24 -24
-21 -23 5 -24 -24 -24 -26 -25
-19 -23 5 -25 -25 -24 -26 -25
-17 -23 5 -24 -24 -23 -27 -25
-17 -20 6 -23 -23 -20 -25 -22
-18 -16 7 -22 -22 -19 -23 -20
-20 -16 7 -22 -22 -20 -22 -20
-19 -18 5 -23 -23 -22 -24 -21
-17 -18 6 -22 -22 -20 -22 -20
-15 -17 7 -20 -20 -19 -21 -19
-14 -13 7 -18 -19 -19 -20 -18
-13 -9 6 -18 -19 -21 -21 -18
-16 -10 7 -17 -18 -20 -20 -18
-18 -11 7 -18 -18 -20 -20 -18
-18 -8 10 -18 -17 -19 -19 -17
-14 -5 11 -20 -19 -19 -19 -18
-13 -5 12 -19 -19 -20 -20 -18
-15 -6 11 -19 -19 -20 -21 -19
-18 -7 9 -21 -21 -21 -23 -21
-18 -9 8 -22 -22 -21 -24 -21
-18 -10 9 -21 -20 -19 -23 -19
-17 -10 10 -19 -17 -16 -20 -16
-15 -6 10 -18 -16 -14 -18 -15
-10 0 8 -18 -15 -13 -17 -15
-6 4 6 -20 -16 -14 -17 -16
-7 6 4 -22 -17 -15 -18 -17
-10 8 3 -24 -18 -16 -19 -17
-9 10 3 -24 -17 -15 -18 -15
-6 11 1 -25 -18 -14 -17 -15
-6 9 -4 -27 -19 -16 -18 -16
-7 9 -4 -26 -17 -14 -17 -15
-8 10 -3 -24 -17 -13 -16 -13
-6 11 -3 -25 -17 -13 -15 -13
-2 14 -4 -27 -16 -13 -15 -12
2 16 -3 -25 -15 -12 -13 -10
1 14 -4 -26 -16 -12 -13 -10
0 11 -5 -29 -19 -15 -15 -11
-2 8 -7 -30 -20 -16 -16 -11
0 7 -8 -29 -20 -14 -15 -10
1 6 -8 -27 -19 -13 -14 -8
3 6 -7 -24 -17 -12 -14 -7
3 5 -6 -23 -17 -14 -15 -9
0 0 -4 -24 -18 -16 -17 -11
-5 -6 -3 -26 -20 -17 -20 -14
-8 -8 -3 -29 -22 -18 -22 -17
-12 -10 -3 -30 -24 -18 -23 -18
-15 -14 0 -30 -25 -21 -24 -20
-17 -18 0 -29 -27 -25 -26 -22
-17 -18 0 -30 -28 -27 -27 -24
-18 -19 -2 -31 -29 -27 -28 -24
-18 -22 -2 -31 -29 -27 -28 -23
-18 -23 -2 -31 -29 -27 -28 -23
-17 -20 -3 -32 -30 -28 -29 -25
-15 -17 -3 -33 -30 -28 -30 -26
-15 -17 -3 -33 -31 -28 -32 -27
-19 -22 0 -31 -30 -26 -31 -27
-20 -26 0 -31 -30 -27 -33 -29
-21 -26 -4 -32 -31 -29 -34 -30
-21 -23 -5 -33 -33 -30 -35 -29
-21 -23 -4 -32 -31 -29 -34 -27
-19 -25 -4 -32 -31 -28 -33 -26
-17 -26 -4 -32 -31 -28 -32 -26
-17 -27 -6 -33 -31 -28 -32 -27
-18 -27 -8 -34 -31 -28 -32 -27
-19 -24 -6 -33 -31 -27 -31 -25
-20 -23 -4 -33 -30 -27 -32 -24
-20 -23 -4 -34 -31 -27 -33 -25
-20 -23 -4 -34 -32 -28 -34 -26
-20 -23 -4 -33 -32 -28 -34 -26
-19 -23 -2 -32 -31 -27 -33 -25
-17 -23 -2 -32 -31 -27 -32 -25
-17 -23 -2 -31 -31 -26 -32 -25
-20 -25 -3 -32 -32 -28 -33 -27
-20 -26 -3 -33 -32 -29 -34 -27
-18 -26 -3 -31 -31 -28 -33 -26
-15 -27 0 -26 -29 -27 -32 -26
-12 -29 3 -19 -27 -26 -31 -26
-8 -32 7 -8 -23 -24 -30 -27
-5 -34 15 10 -17 -20 -28 -26
1 -35 26 28 -8 -17 -26 -26
4 -36 42 49 3 -12 -23 -25
4 -32 60 72 19 0 -15 -19
4 -22 78 95 40 16 -3 -10
8 -6 92 111 64 35 14 4
13 14 96 118 86 54 31 17
19 34 91 117 109 77 53 34
29 60 67 108 133 106 79 57
46 93 26 88 157 142 115 90
68 131 -24 63 180 179 154 127
91 164 -76 44 197 211 188 160
108 192 -123 24 212 239 221 193
120 225 -168 -8 218 264 251 225
123 265 -197 -35 228 293 282 258
120 300 -218 -56 241 318 306 284
114 313 -238 -77 235 320 310 294
102 296 -256 -103 203 293 287 278
84 252 -262 -124 154 240 242 241
63 201 -253 -139 101 177 185 195
44 161 -240 -159 43 108 126 149
21 125 -226 -185 -18 42 66 102
-5 88 -205 -214 -77 -18 11 56
-28 57 -179 -233 -127 -62 -31 20
-35 38 -153 -226 -144 -79 -51 -2
-29 27 -130 -187 -126 -71 -49 -8
-24 16 -105 -146 -99 -57 -43 -11
-22 5 -81 -116 -81 -49 -40 -15
-21 -7 -60 -91 -65 -40 -37 -17
-20 -15 -41 -68 -52 -33 -33 -17
-20 -20 -29 -55 -45 -31 -33 -19
-20 -23 -19 -45 -39 -29 -32 -20
-20 -25 -15 -36 -36 -28 -32 -21
-22 -27 -12 -32 -35 -28 -31 -21
-22 -29 -12 -30 -35 -28 -32 -22
-19 -28 -10 -27 -32 -26 -31 -21
-18 -27 -7 -24 -30 -26 -30 -20
-20 -26 -3 -22 -27 -24 -28 -19
-21 -25 -2 -22 -27 -24 -28 -20
-20 -26 0 -21 -28 -24 -29 -19
-19 -27 1 -19 -29 -25 -28 -19
-20 -27 2 -18 -28 -23 -28 -19
-18 -26 2 -17 -28 -24 -28 -20
-15 -28 3 -16 -27 -26 -29 -21
-14 -30 4 -14 -26 -26 -29 -22
-15 -28 4 -12 -25 -24 -29 -21
-16 -29 3 -14 -26 -26 -29 -22
-18 -32 4 -16 -25 -26 -29 -22
-19 -33 5 -15 -23 -24 -27 -21
-17 -30 6 -13 -21 -22 -26 -20
-15 -27 9 -9 -19 -19 -24 -21
-18 -27 9 -9 -20 -19 -25 -22
-20 -28 7 -11 -23 -23 -28 -24
-19 -29 5 -12 -24 -26 -31 -27
-16 -29 5 -11 -24 -26 -31 -26
-18 -30 7 -9 -21 -22 -28 -23
-18 -31 8 -7 -19 -19 -26 -21
-16 -29 8 -7 -18 -19 -26 -21
-16 -26 10 -5 -17 -18 -24 -17
-18 -27 10 -7 -18 -20 -24 -17
-18 -28 11 -5 -19 -20 -24 -16
-16 -27 11 -3 -19 -20 -23 -15
-14 -25 11 0 -19 -20 -23 -13
-12 -25 11 1 -20 -22 -24 -13
-10 -25 10 3 -18 -21 -23 -13
-12 -25 10 5 -16 -17 -21 -12
-14 -25 10 5 -16 -16 -19 -12
-15 -26 10 3 -17 -17 -20 -13
-13 -26 10 2 -18 -18 -20 -13
-10 -24 10 3 -17 -17 -19 -11
-10 -23 12 7 -15 -14 -18 -9
-11 -24 15 12 -12 -13 -17 -7
-10 -24 16 13 -11 -13 -16 -7
-8 -23 15 13 -11 -13 -16 -8
-8 -23 12 12 -11 -13 -18 -10
-9 -23 13 13 -9 -13 -18 -9
-7 -22 14 15 -8 -12 -17 -8
-5 -21 15 15 -7 -12 -17 -8
-7 -21 16 15 -6 -11 -17 -9
-7 -20 17 17 -5 -11 -17 -8
-4 -18 17 18 -6 -12 -18 -8
-2 -16 17 21 -4 -11 -18 -8
-3 -16 18 25 -2 -8 -16 -8
-2 -16 19 27 2 -6 -15 -8
0 -16 19 29 4 -5 -14 -7
0 -15 18 29 5 -5 -14 -7
0 -14 21 32 8 -2 -11 -5
2 -12 23 36 12 2 -7 -2
6 -11 23 38 14 4 -6 0
8 -11 23 39 14 3 -5 1
9 -10 23 43 14 3 -4 3
10 -6 22 45 15 4 -5 3
12 -4 22 48 17 5 -4 3
13 -6 22 51 18 6 -3 2
13 -9 23 55 21 9 0 4
14 -10 23 58 23 10 1 4
14 -11 23 59 24 11 1 5
15 -9 24 61 27 13 4 7
18 -7 25 64 31 18 7 11
21 -5 24 67 33 19 8 12
24 -2 24 71 34 19 10 13
26 2 24 74 36 21 11 15
29 3 24 77 38 23 13 18
31 3 24 80 40 24 16 20
30 2 25 87 45 28 20 24
29 1 26 92 50 32 24 28
31 4 25 95 53 34 26 30
36 5 24 98 55 36 29 32
38 3 22 100 58 38 31 33
37 3 24 102 59 40 33 33
39 8 27 104 59 43 35 34
45 14 26 104 59 42 34 33
48 16 25 106 61 44 36 36
49 17 23 109 63 45 38 39
50 16 22 111 65 47 42 40
51 14 20 113 68 49 44 42
52 15 19 114 71 52 47 45
52 18 20 114 73 56 50 48
53 21 21 113 74 58 52 50
57 24 22 114 75 59 53 52
59 27 22 115 75 59 53 52
56 28 22 115 76 60 54 53
53 26 20 115 76 61 55 54
53 24 17 112 74 61 54 53
54 24 16 111 74 61 54 54
53 26 16 109 75 60 54 55
55 29 14 105 72 57 54 54
56 29 15 103 71 57 55 54
54 28 15 100 70 57 55 53
51 28 14 96 68 56 54 52
49 30 14 91 65 54 50 50
46 31 14 88 61 51 46 49
42 27 15 85 60 49 44 49
37 22 15 81 57 47 40 47
34 19 15 76 55 45 37 45
31 20 15 71 52 42 35 43
31 19 14 66 48 38 32 39
31 17 15 62 45 36 30 37
30 19 14 57 42 33 27 33
27 21 15 52 38 32 26 31
23 19 13 46 34 28 22 27
19 15 13 42 30 25 18 22
18 14 13 38 28 23 16 19
16 13 12 34 25 20 13 17
13 12 12 30 20 15 8 12
10 9 13 26 18 12 6 10
8 6 14 24 18 11 5 9
6 5 15 21 16 10 3 8
4 5 16 17 14 7 2 6
2 2 14 12 11 4 -2 4
-2 -4 13 8 8 1 -5 2
-5 -7 12 4 4 -4 -9 -2
-8 -7 11 2 2 -5 -10 -5
-11 -8 10 1 0 -6 -11 -5
-12 -8 9 0 -2 -7 -12 -6
-10 -8 7 -5 -5 -10 -16 -8
-7 -7 9 -7 -6 -11 -18 -9
-6 -6 11 -9 -7 -13 -18 -10
-9 -6 11 -9 -8 -13 -18 -11
-12 -7 10 -11 -9 -13 -20 -12
-12 -9 10 -13 -11 -13 -22 -14
-11 -12 10 -15 -12 -17 -24 -15
-11 -12 9 -14 -13 -19 -24 -15
-12 -12 8 -14 -14 -18 -23 -15
-12 -13 8 -15 -14 -18 -23 -15
-12 -14 8 -15 -13 -17 -22 -14
-14 -14 8 -17 -14 -18 -22 -14
-17 -15 9 -16 -13 -16 -20 -12
-18 -13 8 -17 -15 -17 -21 -14
-17 -12 8 -18 -16 -18 -21 -13
-17 -15 8 -19 -16 -18 -21 -15
-17 -18 8 -20 -18 -20 -22 -17
-19 -19 7 -22 -20 -22 -25 -19
-19 -17 5 -24 -22 -24 -28 -21
-19 -17 5 -23 -20 -23 -28 -23
-20 -17 5 -22 -18 -23 -28 -24
-20 -16 5 -23 -19 -23 -28 -24
-18 -15 7 -23 -18 -23 -28 -24
-15 -14 8 -24 -18 -22 -27 -23
-16 -16 7 -25 -19 -23 -27 -22
-18 -18 6 -26 -21 -25 -28 -22
-19 -19 6 -26 -21 -24 -28 -22
-20 -19 5 -25 -22 -23 -29 -23
-20 -20 6 -24 -23 -22 -29 -23
-20 -20 7 -24 -22 -23 -28 -22
-20 -21 8 -23 -22 -22 -27 -20
-20 -21 6 -24 -24 -23 -27 -20
-19 -20 6 -26 -24 -24 -29 -21
-19 -20 8 -26 -22 -24 -29 -21
-20 -20 8 -25 -22 -23 -29 -21
-19 -20 8 -25 -23 -23 -29 -21
-18 -20 7 -25 -24 -24 -28 -22
-20 -21 7 -24 -25 -24 -28 -22
-23 -21 5 -26 -26 -25 -29 -23
-24 -21 3 -28 -27 -25 -29 -24
-22 -21 4 -27 -26 -24 -28 -23
-21 -21 5 -26 -26 -23 -27 -21
-23 -21 6 -27 -27 -24 -28 -22
-24 -22 8 -27 -26 -24 -27 -22
-22 -20 9 -26 -26 -25 -28 -23
-20 -17 9 -27 -28 -27 -30 -24
-20 -16 9 -26 -27 -27 -29 -24
-22 -17 8 -25 -27 -26 -29 -22
-23 -20 7 -24 -27 -26 -29 -21
-21 -21 7 -23 -25 -25 -29 -22
-19 -20 7 -23 -24 -23 -27 -21
-20 -19 7 -22 -23 -21 -26 -20
-21 -20 7 -23 -23 -21 -25 -20
-24 -21 5 -26 -24 -22 -26 -22
-26 -22 6 -24 -24 -23 -26 -22
-28 -22 7 -23 -23 -23 -25 -20
-27 -22 6 -24 -24 -23 -25 -20
-26 -23 5 -26 -25 -24 -26 -20
-25 -22 5 -27 -26 -26 -28 -22
-24 -23 6 -26 -25 -25 -28 -23
-22 -25 6 -25 -25 -25 -28 -23
-21 -26 7 -25 -25 -24 -28 -23
-20 -21 8 -24 -23 -22 -27 -22
-19 -15 7 -25 -24 -23 -28 -23
-20 -15 6 -26 -24 -23 -27 -23
-23 -18 6 -26 -25 -24 -28 -24
-24 -22 5 -26 -25 -23 -28 -24
-22 -23 3 -27 -27 -24 -29 -25
-20 -23 3 -25 -26 -24 -29 -24
-19 -23 2 -24 -24 -24 -28 -23
-19 -22 1 -26 -25 -25 -29 -24
-20 -21 0 -27 -26 -25 -29 -24
-25 -21 2 -24 -23 -23 -27 -21
-28 -21 4 -23 -21 -21 -25 -20
-26 -21 4 -24 -22 -21 -25 -22
-22 -20 6 -23 -22 -21 -25 -24
-21 -20 8 -22 -20 -21 -24 -24
-23 -19 8 -20 -19 -20 -23 -24
-22 -18 7 -20 -19 -19 -23 -21
-21 -16 8 -20 -17 -19 -22 -19
-20 -15 11 -19 -17 -18 -21 -19
-20 -13 12 -19 -17 -17 -21 -18
-20 -12 14 -18 -14 -16 -20 -16
-20 -12 13 -19 -15 -17 -21 -17
-20 -11 11 -22 -17 -19 -23 -20
-20 -9 10 -22 -17 -18 -23 -20
-20 -10 10 -23 -18 -18 -22 -19
