I II V1 V2 V3 V4 V5 V6
-7 -6 -12 -25 -4 -8 -59 -15
-6 -5 -11 -24 -4 -7 -59 -15
-7 -5 -11 -24 -4 -7 -59 -15
-7 -5 -12 -24 -5 -7 -59 -15
-8 -5 -12 -24 -5 -7 -59 -15
-8 -5 -12 -24 -5 -7 -59 -15
-9 -5 -13 -22 -6 -8 -59 -14
-9 -5 -13 -21 -6 -8 -59 -13
-10 -5 -12 -19 -6 -8 -59 -13
-10 -5 -12 -18 -6 -8 -59 -12
-10 -5 -12 -17 -6 -8 -59 -12
-11 -5 -11 -15 -6 -8 -58 -11
-11 -5 -11 -14 -6 -8 -58 -11
-11 -5 -12 -13 -6 -8 -58 -12
-11 -5 -12 -12 -6 -8 -58 -12
-11 -5 -12 -11 -6 -8 -58 -12
-11 -6 -13 -10 -6 -8 -59 -13
-11 -6 -13 -10 -6 -8 -59 -13
-11 -6 -13 -10 -6 -8 -59 -13
-11 -6 -13 -10 -6 -8 -59 -13
-11 -6 -13 -10 -6 -8 -59 -13
-11 -7 -14 -9 -5 -7 -59 -12
-11 -7 -14 -9 -5 -7 -60 -12
-12 -7 -14 -8 -6 -8 -60 -12
-12 -7 -14 -8 -6 -8 -61 -12
-12 -7 -14 -8 -6 -8 -61 -12
-12 -7 -14 -7 -7 -9 -62 -12
-11 -7 -15 -7 -7 -9 -63 -12
-9 -7 -15 -7 -8 -10 -63 -13
-8 -7 -16 -7 -8 -10 -64 -13
-7 -7 -16 -7 -8 -10 -64 -13
-7 -6 -17 -8 -9 -11 -65 -14
-9 -7 -17 -7 -9 -11 -64 -14
-11 -7 -17 -6 -9 -10 -64 -14
-13 -8 -17 -5 -9 -10 -63 -14
-15 -8 -17 -4 -9 -10 -63 -14
-16 -9 -17 -3 -9 -9 -62 -13
-16 -9 -17 -3 -9 -9 -63 -13
-15 -9 -17 -3 -9 -10 -63 -14
-15 -9 -17 -3 -9 -10 -64 -14
-15 -9 -17 -3 -9 -10 -64 -14
-13 -8 -18 -4 -9 -11 -65 -15
-12 -7 -18 -4 -9 -11 -65 -14
-11 -7 -18 -4 -9 -11 -65 -14
-10 -6 -18 -4 -9 -11 -65 -13
-9 -6 -18 -4 -9 -11 -65 -13
-8 -6 -19 -3 -9 -12 -65 -12
-9 -7 -19 -3 -9 -12 -66 -13
-10 -8 -20 -3 -10 -12 -66 -13
-11 -9 -20 -3 -10 -12 -67 -14
-11 -10 -20 -3 -10 -12 -67 -14
-12 -10 -21 -4 -11 -12 -68 -15
-12 -8 -20 -5 -11 -11 -67 -15
-12 -7 -20 -6 -10 -11 -67 -14
-12 -5 -19 -7 -10 -10 -66 -14
-12 -4 -19 -8 -10 -10 -66 -14
-11 -3 -18 -17 -9 -9 -65 -13
-12 -4 -19 -26 -10 -9 -65 -13
-13 -5 -19 -35 -10 -10 -66 -13
-14 -6 -20 -45 -11 -10 -66 -13
-14 -7 -20 -55 -11 -10 -66 -13
-15 -8 -21 -58 -12 -11 -67 -12
-15 -8 -21 -62 -12 -11 -67 -12
-15 -9 -21 -65 -12 -11 -68 -12
-15 -9 -21 -68 -12 -11 -68 -12
-15 -9 -21 -71 -12 -11 -68 -12
-14 -10 -20 -72 -12 -11 -69 -13
-14 -10 -20 -72 -12 -11 -69 -13
-15 -10 -20 -73 -12 -11 -69 -13
-15 -10 -20 -73 -12 -11 -69 -13
-15 -10 -20 -73 -12 -11 -69 -13
-16 -9 -18 -74 -11 -11 -69 -12
-15 -8 -17 -73 -11 -11 -69 -12
-14 -7 -15 -72 -11 -11 -69 -12
-13 -6 -14 -71 -11 -11 -69 -12
-13 -5 -13 -71 -11 -11 -69 -12
-12 -4 -12 -70 -11 -12 -70 -12
-12 -5 -12 -69 -11 -12 -70 -12
-12 -5 -12 -68 -11 -12 -70 -11
-12 -6 -12 -67 -11 -12 -70 -11
-12 -6 -12 -66 -11 -12 -70 -11
-12 -7 -12 -65 -11 -11 -70 -10
-12 -7 -13 -66 -12 -12 -71 -10
-12 -8 -13 -66 -12 -12 -71 -11
-12 -8 -14 -67 -13 -13 -72 -11
-12 -8 -14 -67 -13 -13 -72 -11
-12 -9 -15 -68 -14 -14 -73 -12
-12 -8 -15 -68 -13 -13 -72 -12
-13 -7 -14 -67 -12 -12 -72 -11
-13 -6 -14 -67 -11 -11 -71 -11
-13 -5 -14 -67 -11 -11 -71 -11
-14 -4 -13 -66 -10 -10 -70 -10
-13 -5 -14 -67 -11 -11 -71 -11
-13 -6 -15 -67 -12 -12 -72 -12
-12 -7 -16 -68 -13 -13 -73 -13
-12 -7 -16 -68 -13 -13 -74 -13
-11 -8 -17 -68 -14 -14 -75 -14
-11 -7 -17 -67 -14 -14 -74 -13
-11 -6 -17 -65 -14 -13 -73 -12
-11 -5 -17 -64 -14 -13 -72 -11
-11 -5 -17 -63 -14 -13 -72 -11
-12 -4 -16 -62 -13 -12 -71 -10
-11 -5 -16 -61 -14 -12 -72 -10
-11 -6 -17 -60 -15 -13 -72 -10
-10 -7 -17 -59 -16 -13 -73 -10
-10 -8 -17 -59 -16 -13 -73 -10
-9 -9 -18 -58 -17 -14 -74 -11
-10 -9 -18 -57 -17 -14 -74 -11
-11 -9 -18 -57 -17 -14 -74 -11
-12 -9 -18 -56 -17 -14 -74 -11
-12 -9 -18 -56 -17 -14 -74 -11
-13 -8 -18 -54 -16 -14 -74 -11
-13 -7 -17 -52 -15 -13 -74 -10
-13 -7 -17 -50 -14 -13 -74 -9
-13 -6 -16 -49 -13 -12 -74 -8
-13 -6 -16 -47 -12 -12 -74 -8
-14 -4 -15 -45 -11 -11 -73 -7
-13 -2 -14 -44 -11 -10 -73 -7
-12 1 -13 -43 -10 -10 -72 -7
-11 2 -12 -40 -10 -9 -72 -7
-11 4 -12 -39 -10 -9 -72 -7
-10 5 -11 -37 -9 -8 -71 -7
-10 6 -11 -36 -9 -8 -71 -6
-9 6 -10 -34 -8 -7 -71 -6
-9 7 -10 -32 -8 -7 -71 -5
-9 7 -10 -31 -8 -7 -71 -5
-8 8 -9 -30 -7 -6 -71 -4
-9 8 -8 -30 -6 -5 -70 -4
-9 8 -7 -31 -5 -4 -70 -4
-10 8 -6 -31 -4 -3 -69 -4
-10 8 -5 -31 -4 -3 -69 -4
-10 9 -4 -32 -3 -2 -68 -3
-8 11 -5 -33 -3 0 -67 -2
-6 13 -6 -34 -3 0 -67 0
-4 16 -7 -35 -3 1 -66 2
-2 18 -8 -36 -3 1 -66 3
0 19 -11 -37 -2 2 -65 4
1 19 -13 -38 -3 2 -64 4
2 19 -16 -39 -3 1 -64 5
3 19 -18 -40 -4 1 -63 5
3 19 -21 -40 -4 1 -63 5
4 18 -23 -41 -5 0 -53 6
5 18 -25 -41 -7 -2 -40 6
6 17 -27 -41 -8 -3 -28 5
7 17 -29 -41 -9 -4 -16 5
8 17 -31 -41 -10 -4 -4 5
9 16 -32 -39 -11 -5 1 4
10 15 -31 -37 -11 -5 3 4
10 15 -30 -35 -11 -5 5 5
11 14 -29 -34 -11 -5 7 5
11 14 -29 -32 -11 -5 9 5
12 13 -28 -31 -12 -4 10 6
11 12 -28 -31 -13 -4 9 6
11 11 -28 -32 -13 -4 8 5
10 10 -28 -32 -14 -4 7 5
10 9 -28 -32 -14 -4 7 5
7 7 -29 -33 -15 -5 6 4
4 4 -28 -32 -15 -6 5 2
1 2 -27 -31 -15 -7 4 1
-3 -2 -26 -30 -15 -9 3 0
-6 -4 -26 -30 -15 -10 2 -2
-7 -5 -25 -29 -16 -11 0 -4
-7 -6 -25 -29 -17 -12 -2 -5
-8 -6 -26 -30 -18 -13 -4 -7
-8 -7 -26 -30 -19 -14 -6 -9
-8 -7 -26 -30 -20 -15 -7 -10
-9 -9 -27 -31 -21 -16 -8 -11
-9 -11 -28 -31 -22 -17 -9 -11
-9 -13 -28 -31 -23 -18 -10 -12
-9 -14 -29 -31 -24 -19 -11 -12
-9 -16 -29 -31 -24 -19 -12 -12
-9 -17 -30 -30 -25 -20 -13 -13
-9 -17 -30 -30 -25 -20 -13 -14
-9 -17 -29 -29 -25 -20 -14 -14
-9 -17 -29 -29 -25 -20 -14 -15
-9 -17 -29 -29 -25 -20 -14 -15
-9 -16 -27 -27 -25 -20 -15 -16
-9 -15 -26 -26 -24 -18 -14 -16
-8 -14 -24 -25 -22 -17 -13 -15
-8 -13 -22 -23 -20 -16 -12 -15
-8 -12 -21 -22 -19 -15 -12 -15
-9 -7 -11 -16 -12 -10 -9 -13
-13 0 3 -9 -3 -4 -7 -11
-16 5 15 0 7 2 -4 -9
-19 11 28 7 16 8 -2 -7
-23 16 40 14 25 13 2 -5
-25 25 70 45 48 29 12 0
-27 34 105 82 73 48 25 5
-30 44 140 119 100 66 37 9
-32 53 175 156 126 85 50 14
-34 63 209 194 152 104 63 19
-16 75 233 242 190 147 99 45
9 89 256 294 231 196 141 77
33 102 277 345 272 245 183 110
59 115 299 396 314 296 225 142
84 130 321 447 355 345 268 175
107 113 278 417 327 328 267 181
130 88 216 361 280 293 253 179
152 62 154 306 233 257 239 176
175 36 92 252 186 220 225 174
198 11 30 196 139 184 211 172
194 -10 -28 112 71 127 165 145
182 -29 -87 20 -2 62 111 112
170 -48 -144 -71 -74 -2 56 79
157 -67 -202 -163 -147 -66 2 46
145 -86 -260 -256 -221 -130 -54 13
130 -96 -258 -260 -231 -147 -72 -4
113 -102 -237 -236 -222 -151 -80 -15
98 -109 -218 -213 -213 -155 -90 -27
81 -115 -197 -189 -203 -159 -98 -38
65 -122 -177 -166 -195 -163 -107 -50
57 -116 -158 -147 -178 -152 -103 -51
51 -104 -141 -129 -158 -136 -94 -47
44 -93 -123 -110 -139 -119 -85 -44
37 -81 -106 -92 -120 -103 -75 -40
31 -69 -89 -74 -101 -87 -67 -36
26 -61 -77 -62 -88 -76 -60 -34
20 -53 -66 -51 -76 -68 -54 -32
15 -46 -56 -40 -65 -60 -48 -29
10 -38 -45 -30 -54 -52 -41 -27
5 -30 -34 -20 -43 -43 -35 -25
3 -28 -29 -15 -38 -39 -33 -24
3 -28 -26 -12 -36 -37 -33 -25
3 -27 -22 -9 -34 -35 -33 -25
3 -27 -19 -6 -32 -33 -33 -26
3 -27 -15 -3 -30 -31 -33 -26
3 -25 -14 -2 -28 -30 -32 -27
2 -24 -12 0 -26 -30 -31 -27
1 -23 -11 1 -25 -29 -30 -27
0 -21 -10 2 -23 -29 -29 -27
0 -20 -9 2 -21 -29 -29 -27
-2 -19 -8 4 -20 -28 -28 -26
-3 -19 -7 6 -20 -27 -28 -26
-4 -19 -6 8 -19 -26 -28 -26
-5 -19 -5 10 -19 -25 -28 -26
-6 -19 -4 12 -19 -25 -28 -26
-7 -19 -3 13 -18 -24 -27 -26
-7 -18 -2 14 -17 -23 -26 -26
-7 -18 0 15 -16 -23 -26 -26
-7 -17 1 15 -16 -22 -25 -26
-7 -17 2 16 -15 -22 -25 -26
-8 -16 3 17 -14 -21 -24 -26
-8 -16 3 18 -14 -21 -24 -26
-7 -15 3 19 -14 -21 -24 -26
-7 -15 3 19 -14 -21 -24 -26
-7 -15 3 20 -14 -21 -24 -26
-6 -14 4 21 -13 -20 -25 -25
-6 -14 4 22 -12 -20 -25 -25
-6 -14 4 23 -11 -19 -25 -25
-6 -14 4 24 -11 -19 -25 -25
-6 -14 4 25 -10 -19 -25 -25
-7 -14 5 26 -9 -18 -24 -25
-8 -13 7 27 -9 -17 -23 -24
-9 -13 8 27 -9 -16 -22 -23
-9 -12 10 28 -9 -16 -22 -23
-10 -12 12 28 -9 -15 -21 -22
-11 -11 13 29 -8 -14 -20 -21
-11 -11 13 30 -7 -14 -20 -22
-11 -11 13 31 -6 -14 -20 -23
-11 -11 13 32 -5 -14 -20 -23
-11 -11 13 33 -4 -14 -20 -24
-10 -10 13 34 -3 -14 -20 -25
-9 -10 13 34 -3 -14 -20 -25
-9 -10 12 34 -3 -14 -20 -25
-8 -10 12 34 -3 -14 -20 -25
-8 -10 12 34 -3 -14 -20 -25
-7 -10 11 36 -3 -13 -19 -24
-7 -10 12 38 0 -12 -18 -23
-6 -9 13 39 2 -12 -18 -23
-6 -9 14 42 4 -11 -17 -22
-6 -9 15 44 6 -11 -17 -22
-5 -8 16 45 7 -10 -16 -21
-5 -7 17 45 6 -9 -16 -20
-4 -7 17 45 6 -9 -16 -20
-4 -6 18 45 5 -8 -16 -19
-4 -6 18 45 5 -8 -16 -19
-3 -5 19 44 5 -7 -17 -18
-3 -5 21 42 6 -6 -16 -17
-4 -5 22 40 7 -6 -15 -16
-4 -5 23 39 9 -5 -15 -15
-4 -5 24 38 10 -5 -14 -14
-5 -5 25 34 11 -4 -13 -12
-5 -4 25 30 11 -4 -12 -11
-4 -3 24 25 11 -3 -12 -10
-4 -3 24 20 11 -3 -11 -8
-4 -2 24 16 11 -3 -11 -7
-3 0 23 13 12 -2 -10 -6
-4 0 25 11 13 0 -10 -6
-4 0 26 9 13 0 -10 -5
-5 0 27 7 14 1 -10 -5
-5 0 28 5 14 1 -10 -5
-6 1 29 4 15 2 -9 -4
-4 2 29 4 15 2 -9 -3
-3 2 29 5 15 2 -9 -3
-2 3 29 5 15 2 -9 -2
0 3 29 5 15 2 -9 -2
1 4 28 7 16 3 -10 0
0 5 30 9 18 5 -8 1
-2 5 31 11 19 6 -7 2
-2 6 33 14 20 7 -6 2
-3 6 34 16 21 8 -5 3
-4 7 35 17 22 9 -4 4
-3 8 36 18 22 9 -4 4
-3 8 36 19 23 9 -4 5
-2 9 37 20 23 9 -4 5
-2 9 37 21 23 9 -4 5
0 10 38 20 24 10 -4 6
2 11 38 17 24 10 -4 6
3 12 38 14 24 11 -3 7
4 13 38 11 24 11 -3 7
5 14 38 8 24 11 -3 7
6 15 38 6 25 12 -2 8
6 14 38 5 25 12 -2 9
6 14 38 3 25 12 -2 10
6 13 38 2 25 12 -2 11
6 13 38 0 25 12 -2 12
5 13 38 -2 24 11 0 13
5 15 38 -2 24 11 0 13
6 16 39 -2 24 11 0 13
6 18 39 -2 24 11 0 13
6 20 39 -2 24 11 0 13
7 21 40 -2 23 10 0 13
6 20 39 -3 21 9 0 14
6 20 39 -4 20 8 0 14
5 19 38 -4 18 7 0 15
5 19 38 -5 17 6 0 15
4 18 37 -7 16 5 0 16
5 18 35 -9 15 5 0 15
6 18 34 -11 14 4 -2 15
7 18 32 -13 13 4 -2 14
8 18 31 -15 12 4 -2 14
9 18 30 -16 11 3 -3 13
8 18 30 -18 9 2 -3 15
7 18 30 -19 8 2 -3 16
7 18 30 -20 6 1 -3 18
6 18 30 -21 5 1 -3 19
5 18 29 -23 4 0 -3 20
6 19 28 -24 3 -2 -3 21
7 20 27 -26 2 -3 -3 22
7 20 26 -27 1 -3 -3 23
8 21 25 -29 0 -4 -3 24
9 22 24 -31 -2 -5 -2 25
9 22 23 -33 -3 -5 -2 25
8 23 22 -35 -4 -5 -2 25
8 23 21 -38 -5 -5 -2 25
8 23 20 -40 -6 -5 -2 25
8 24 19 -43 -7 -6 -2 25
11 24 18 -44 -7 -6 -2 25
14 25 16 -46 -8 -7 -2 25
17 25 15 -47 -9 -7 -2 25
20 25 14 -49 -9 -7 -2 25
21 26 13 -50 -10 -7 -3 24
20 26 13 -49 -9 -6 -2 25
19 26 13 -48 -8 -4 1 26
18 26 13 -47 -7 -3 2 27
17 26 13 -46 -6 0 3 28
16 26 12 -44 -5 1 4 29
16 26 12 -43 -3 1 4 29
16 25 11 -40 -2 2 5 29
16 25 11 -39 1 2 5 29
16 25 11 -37 2 2 5 29
17 24 10 -36 3 3 6 28
16 23 10 -34 4 4 6 28
14 21 10 -33 5 5 6 28
13 20 10 -31 5 6 6 28
12 19 10 -30 6 7 6 28
11 17 11 -29 7 8 6 28
10 16 10 -29 7 8 5 27
9 14 9 -30 7 8 4 25
9 13 9 -30 7 8 4 24
8 11 8 -30 7 8 3 23
7 10 7 -31 8 7 2 22
7 10 7 -31 8 7 2 22
6 10 7 -30 8 7 1 22
5 10 7 -30 8 7 1 22
5 10 7 -30 8 7 1 22
4 9 7 -29 7 8 0 22
4 9 7 -29 7 7 0 22
3 8 7 -30 6 6 -2 21
3 8 7 -30 5 6 -2 20
3 8 7 -30 5 5 -2 20
2 6 7 -31 4 4 -3 19
1 5 7 -31 3 3 -4 18
0 3 6 -32 2 2 -5 17
0 1 5 -32 1 1 -6 17
-2 -2 5 -32 0 0 -7 16
-3 -3 4 -33 -2 -2 -8 15
-3 0 4 -32 -2 -2 -8 15
-2 1 4 -31 0 0 -8 16
0 3 4 -31 0 0 -8 16
0 4 4 -30 0 0 -8 16
1 5 4 -29 1 1 -8 17
1 4 4 -29 0 1 -8 17
0 3 4 -29 -2 0 -8 17
-2 2 4 -29 -2 0 -8 17
-2 1 4 -29 -3 0 -8 17
-3 0 4 -30 -4 -2 -8 17
-2 0 4 -30 -4 -2 -8 16
0 -2 4 -29 -4 -3 -8 15
0 -2 4 -29 -4 -3 -8 14
1 -2 4 -29 -4 -3 -8 13
2 -3 4 -28 -3 -4 -9 12
1 -3 4 -28 -3 -4 -9 12
0 -3 4 -28 -3 -4 -10 12
0 -3 4 -28 -3 -4 -10 12
-2 -3 4 -28 -3 -4 -10 12
-3 -3 3 -29 -2 -5 -11 13
-3 -2 4 -27 -2 -4 -11 14
-3 0 6 -26 0 -3 -10 15
-3 0 7 -24 0 -3 -9 16
-3 1 8 -23 0 -2 -9 17
-4 2 9 -22 1 0 -8 18
-4 1 9 -22 1 0 -8 18
-3 0 9 -23 0 -2 -8 18
-3 -2 9 -24 -2 -2 -8 18
-3 -3 9 -24 -2 -2 -8 18
-2 -4 8 -25 -3 -3 -9 17
-3 -4 8 -25 -3 -3 -9 17
-4 -5 8 -24 -2 -4 -10 17
-4 -5 8 -24 -2 -4 -10 17
-5 -5 8 -24 -2 -4 -10 17
-6 -6 7 -23 0 -5 -11 17
-6 -6 7 -23 0 -5 -11 17
-6 -5 8 -22 -2 -5 -11 17
-6 -5 8 -21 -2 -5 -11 17
-6 -5 8 -21 -2 -5 -11 17
-5 -4 9 -20 -3 -4 -12 18
-4 -3 9 -20 -2 -4 -12 18
-3 0 10 -20 0 -4 -11 18
-2 1 11 -20 0 -4 -11 18
0 2 11 -20 1 -4 -11 18
1 3 12 -20 2 -3 -10 19
-2 2 12 -20 2 -3 -10 19
-3 1 11 -21 1 -3 -10 19
-5 0 11 -22 0 -3 -10 19
-6 -2 11 -22 0 -3 -10 19
-7 -3 10 -23 -2 -2 -9 20
-7 -3 10 -23 -2 -2 -9 20
-7 -3 11 -23 0 -2 -9 21
-7 -3 12 -23 1 -2 -9 21
-7 -3 12 -23 1 -2 -9 21
-7 -2 13 -24 2 -2 -8 22
-7 -2 13 -25 2 -2 -8 22
-7 -2 12 -26 1 -2 -9 21
-7 -2 11 -26 0 -2 -9 21
-7 -2 11 -27 0 -2 -9 21
-7 0 10 -28 -2 -3 -10 20
-7 0 9 -29 -3 -3 -10 20
-7 -2 8 -30 -4 -4 -11 19
-7 -3 8 -31 -5 -5 -11 19
-7 -3 7 -32 -6 -5 -11 19
-7 -4 6 -33 -7 -6 -12 18
-6 -4 6 -33 -7 -6 -12 18
-5 -4 6 -33 -7 -6 -12 18
-5 -4 6 -33 -7 -6 -12 18
-4 -4 6 -33 -7 -6 -12 18
-3 -5 6 -34 -7 -6 -11 18
-3 -5 6 -34 -7 -6 -11 18
-4 -4 5 -35 -7 -7 -12 17
-4 -3 4 -35 -7 -8 -13 17
-4 -3 4 -35 -7 -8 -13 17
-5 -2 3 -36 -8 -9 -14 16
-5 -2 3 -36 -8 -9 -14 16
-4 -2 3 -36 -9 -9 -14 17
-3 -2 3 -36 -9 -9 -14 17
-3 -2 3 -36 -9 -9 -14 17
-2 -2 2 -36 -10 -8 -13 18
-4 -3 2 -36 -10 -8 -12 18
-6 -4 2 -36 -10 -8 -11 18
-7 -5 2 -36 -10 -8 -10 18
-9 -6 2 -36 -10 -8 -9 18
-10 -7 2 -37 -11 -7 -8 18
-9 -6 2 -37 -11 -7 -8 18
-7 -4 2 -38 -12 -8 -8 18
-6 -3 2 -38 -12 -8 -8 18
-5 -2 2 -38 -12 -8 -8 18
-4 0 1 -39 -13 -9 -7 18
-4 -2 0 -39 -13 -9 -7 18
-4 -3 -2 -40 -14 -9 -6 18
-4 -3 -2 -41 -14 -9 -6 18
-4 -4 -3 -41 -14 -9 -6 18
-5 -5 -4 -43 -15 -9 -5 18
-6 -5 -4 -43 -15 -9 -5 18
-7 -5 -4 -43 -14 -9 -5 18
-8 -5 -4 -43 -14 -9 -5 18
-9 -5 -4 -43 -14 -9 -5 18
-10 -5 -3 -41 -13 -10 -5 18
-10 -5 -3 -41 -13 -10 -5 18
-11 -5 -3 -41 -13 -9 -4 18
-11 -5 -3 -41 -13 -9 -3 18
-11 -5 -3 -41 -13 -9 -3 18
-12 -4 -4 -40 -12 -8 -2 19
-12 -5 -6 -41 -14 -9 -4 19
-11 -6 -8 -43 -16 -11 -6 18
-10 -6 -9 -43 -18 -12 -7 18
-10 -7 -11 -44 -20 -13 -9 18
-9 -8 -12 -45 -21 -14 -10 17
-8 -8 -11 -45 -20 -14 -9 17
-7 -7 -10 -44 -19 -13 -8 17
-7 -6 -10 -44 -19 -12 -8 17
-6 -6 -9 -44 -18 -12 -7 17
-5 -5 -8 -43 -17 -11 -6 17
-5 -5 -8 -44 -17 -11 -6 17
-4 -5 -9 -45 -18 -12 -7 17
-4 -5 -9 -45 -18 -13 -8 17
-4 -5 -9 -46 -18 -13 -8 17
-3 -5 -10 -47 -19 -14 -9 16
-5 -5 -10 -47 -19 -14 -9 16
-7 -6 -10 -47 -19 -14 -9 17
-8 -7 -10 -47 -19 -14 -9 17
-10 -7 -10 -47 -19 -14 -9 17
-11 -8 -10 -47 -18 -14 -9 18
-11 -7 -10 -47 -18 -13 -9 18
-10 -6 -10 -46 -18 -12 -9 18
-9 -6 -10 -46 -18 -12 -9 18
-9 -5 -10 -46 -18 -11 -9 18
-8 -4 -11 -45 -18 -10 -8 19
-9 -5 -11 -45 -18 -10 -8 19
-10 -6 -11 -45 -18 -11 -8 18
-10 -6 -11 -45 -18 -11 -8 18
-11 -7 -11 -45 -18 -11 -8 18
-12 -8 -11 -46 -18 -12 -9 17
-10 -7 -11 -46 -18 -12 -9 17
-8 -6 -11 -46 -18 -11 -9 18
-7 -6 -11 -46 -18 -11 -9 18
-5 -5 -11 -46 -18 -11 -9 18
-5 -4 -10 -46 -19 -10 -9 19
-7 -5 -10 -46 -19 -10 -9 19
-9 -6 -11 -46 -19 -11 -9 19
-11 -7 -11 -46 -19 -11 -9 19
-13 -8 -11 -46 -19 -11 -9 19
-15 -9 -12 -45 -19 -12 -9 18
-13 -9 -12 -45 -19 -12 -9 18
-12 -8 -12 -44 -19 -12 -9 18
-11 -7 -12 -44 -19 -12 -9 18
-9 -7 -12 -44 -19 -12 -9 18
-9 -6 -12 -43 -19 -12 -9 18
-11 -7 -12 -43 -19 -12 -9 17
-14 -8 -12 -41 -19 -13 -9 16
-16 -8 -12 -41 -19 -13 -9 16
-18 -9 -12 -41 -19 -13 -9 15
-19 -10 -13 -40 -18 -14 -9 14
-16 -9 -13 -40 -18 -14 -9 15
-13 -8 -12 -39 -18 -13 -9 16
-10 -7 -12 -39 -18 -12 -9 17
-7 -6 -12 -39 -18 -12 -9 18
-5 -5 -11 -38 -18 -11 -9 19
-6 -5 -11 -38 -18 -11 -9 19
-7 -6 -12 -38 -19 -12 -10 18
-8 -7 -12 -38 -19 -12 -10 17
-9 -7 -12 -38 -19 -12 -10 17
-10 -8 -13 -39 -20 -13 -11 16
-10 -8 -12 -39 -20 -13 -11 16
-10 -8 -12 -38 -20 -13 -11 16
-10 -8 -11 -37 -19 -12 -11 16
-10 -8 -10 -37 -19 -12 -11 16
-9 -8 -9 -36 -18 -11 -10 16
-9 -8 -10 -36 -18 -11 -10 16
-9 -8 -10 -36 -18 -11 -10 15
-9 -8 -11 -37 -18 -12 -10 14
-9 -8 -12 -37 -18 -12 -10 14
-9 -8 -13 -38 -19 -13 -11 13
-9 -8 -13 -38 -19 -13 -11 13
-10 -8 -13 -38 -19 -13 -11 13
-11 -8 -13 -38 -19 -13 -11 14
-11 -8 -13 -38 -19 -13 -11 14
-12 -7 -13 -37 -18 -13 -11 15
-12 -7 -13 -37 -18 -13 -11 15
-11 -7 -13 -37 -18 -13 -11 14
-10 -7 -14 -38 -18 -13 -12 13
