I II V1 V2 V3 V4 V5 V6
-10 -21 17 6 -13 -20 -52 -23
-11 -20 18 8 -12 -20 -52 -22
-9 -19 20 9 -8 -18 -50 -20
-7 -18 19 9 -7 -18 -50 -19
-8 -17 18 10 -6 -17 -50 -18
-7 -17 20 11 -5 -15 -49 -16
-7 -17 21 12 -5 -14 -48 -16
-7 -18 21 13 -6 -14 -48 -16
-6 -17 22 14 -4 -14 -48 -16
-4 -16 23 16 -2 -13 -47 -16
-5 -16 24 19 0 -11 -47 -15
-6 -16 23 19 0 -12 -48 -16
-5 -16 23 20 2 -12 -48 -16
-3 -14 22 21 3 -11 -48 -16
0 -11 23 22 5 -9 -47 -15
1 -10 23 23 5 -9 -46 -14
2 -10 24 24 6 -8 -45 -14
2 -10 24 27 7 -6 -44 -12
3 -9 24 29 9 -5 -44 -11
4 -9 25 31 11 -4 -43 -10
5 -9 25 32 12 -4 -43 -10
6 -8 25 34 14 -2 -41 -9
7 -7 23 34 15 0 -41 -8
8 -7 23 36 17 1 -40 -7
11 -4 22 37 18 2 -39 -7
13 0 22 38 20 4 -38 -5
14 3 22 39 22 6 -35 -3
15 3 21 40 23 7 -34 0
16 4 21 44 25 10 -32 2
19 7 21 46 28 13 -30 5
21 10 20 49 30 16 -27 7
22 11 19 49 32 18 -25 9
24 12 18 49 34 19 -24 10
26 14 17 50 37 22 -21 14
27 17 17 52 39 25 -18 18
29 19 16 51 40 27 -17 19
29 21 16 52 42 28 -15 21
30 22 14 52 42 28 -14 22
31 23 14 52 44 31 -12 24
32 24 14 52 45 33 -11 26
31 24 13 52 46 33 -10 25
32 25 10 51 45 33 -10 25
33 26 10 49 45 34 -10 27
33 26 9 48 45 35 -10 27
33 27 7 45 44 33 -11 27
32 27 8 44 43 34 -10 27
32 28 6 40 40 31 -12 26
31 27 6 38 39 31 -12 27
30 27 6 36 38 31 -12 27
30 27 8 36 38 31 -12 29
30 27 9 35 37 30 -13 28
27 25 10 33 35 28 -15 26
23 22 9 30 33 27 -18 24
22 21 8 27 31 25 -19 23
20 19 8 23 29 24 -21 21
18 18 9 20 27 21 -24 18
16 17 10 19 25 19 -26 18
14 16 11 17 22 17 -28 17
11 13 13 15 21 15 -31 14
9 11 14 14 19 14 -32 13
9 11 15 13 17 13 -33 11
8 10 15 11 15 12 -35 9
6 6 14 9 14 10 -38 8
3 4 14 7 12 8 -41 7
3 4 13 5 11 6 -43 6
3 3 13 4 10 5 -43 5
2 3 14 3 9 5 -45 5
1 2 14 2 6 2 -48 3
-3 -2 15 1 5 0 -51 0
-6 -6 14 0 4 -3 -52 -3
-7 -8 13 -2 1 -4 -55 -5
-6 -7 13 -3 0 -4 -56 -6
-4 -6 12 -4 0 -5 -58 -7
-4 -6 10 -5 -2 -6 -59 -7
-5 -7 10 -5 -3 -6 -59 -6
-6 -8 10 -8 -4 -7 -60 -7
-8 -10 11 -8 -5 -7 -60 -7
-10 -11 11 -9 -6 -8 -61 -7
-10 -11 12 -10 -5 -9 -62 -8
-8 -9 12 -10 -6 -9 -62 -8
-6 -8 12 -9 -6 -9 -62 -8
-8 -9 11 -10 -8 -11 -64 -10
-10 -11 11 -10 -7 -11 -65 -11
-9 -10 10 -11 -7 -11 -65 -11
-8 -10 9 -11 -7 -11 -65 -10
-9 -11 8 -14 -8 -12 -66 -12
-8 -12 8 -14 -9 -11 -66 -11
-7 -11 9 -11 -8 -10 -66 -10
-7 -11 10 -11 -8 -10 -66 -10
-9 -13 10 -11 -9 -11 -67 -10
-10 -15 9 -12 -10 -11 -67 -10
-10 -14 10 -10 -9 -10 -68 -10
-8 -13 11 -10 -7 -10 -69 -10
-8 -12 9 -12 -8 -12 -70 -11
-9 -12 8 -12 -7 -12 -69 -10
-8 -11 8 -13 -8 -12 -70 -11
-7 -11 8 -13 -9 -12 -72 -11
-9 -12 7 -13 -10 -13 -78 -11
-9 -14 8 -14 -10 -12 -79 -12
-9 -13 10 -12 -9 -12 -76 -10
-9 -12 10 -11 -9 -12 -75 -10
-9 -13 9 -10 -10 -13 -75 -11
-9 -14 8 -10 -10 -13 -74 -12
-10 -14 9 -10 -9 -12 -71 -10
-10 -14 8 -11 -9 -12 -71 -10
-10 -14 7 -12 -9 -13 -70 -11
-10 -14 9 -11 -9 -13 -69 -11
-10 -14 10 -11 -10 -12 -68 -11
-10 -15 11 -12 -11 -13 -68 -12
-10 -16 11 -11 -11 -14 -67 -13
-10 -15 12 -10 -10 -14 -66 -13
-10 -14 12 -10 -10 -13 -65 -13
-10 -13 10 -12 -11 -14 -65 -14
-11 -13 10 -11 -10 -13 -63 -13
-11 -14 10 -11 -11 -13 -62 -13
-11 -15 11 -12 -11 -13 -60 -12
-11 -14 11 -12 -11 -14 -59 -12
-11 -14 11 -12 -12 -14 -58 -13
-11 -15 11 -12 -12 -14 -57 -13
-11 -16 13 -10 -10 -12 -55 -11
-11 -16 14 -8 -8 -11 -52 -10
-10 -14 14 -7 -8 -11 -51 -10
-8 -13 13 -7 -8 -11 -51 -11
-9 -14 13 -8 -8 -13 -51 -12
-11 -15 12 -9 -10 -14 -51 -13
-12 -16 11 -9 -11 -14 -51 -14
-11 -15 12 -10 -11 -14 -50 -14
-10 -14 14 -8 -10 -14 -47 -12
-10 -14 14 -8 -10 -14 -46 -12
-10 -15 14 -7 -11 -14 -45 -12
-10 -14 14 -6 -10 -13 -43 -12
-10 -14 13 -6 -9 -12 -41 -12
-10 -15 13 -6 -8 -11 -39 -12
-9 -14 13 -5 -8 -11 -37 -11
-9 -13 14 -4 -7 -10 -35 -10
-9 -13 13 -5 -7 -10 -34 -10
-10 -13 13 -6 -8 -11 -34 -11
-10 -14 13 -5 -8 -11 -33 -11
-10 -14 13 -4 -8 -11 -32 -12
-10 -14 13 -4 -7 -10 -31 -11
-10 -13 13 -4 -8 -10 -29 -11
-9 -13 14 -3 -7 -9 -27 -11
-9 -12 14 -2 -6 -9 -26 -10
-9 -12 13 -3 -6 -10 -25 -11
-10 -13 12 -5 -6 -11 -25 -11
-10 -13 11 -5 -7 -11 -24 -11
-9 -12 12 -4 -6 -10 -21 -9
-9 -12 13 -3 -6 -10 -19 -9
-9 -14 13 -3 -7 -10 -19 -9
-9 -14 14 -3 -6 -9 -18 -9
-8 -12 14 -3 -7 -9 -17 -9
-8 -13 14 0 -6 -8 -14 -9
-9 -14 12 -3 -6 -9 -14 -10
-9 -13 12 -3 -6 -9 -14 -10
-8 -13 12 -3 -5 -9 -12 -9
-7 -13 11 -4 -7 -10 -12 -10
-7 -13 11 -4 -8 -10 -10 -10
-8 -13 11 -3 -8 -9 -9 -9
-8 -14 11 -3 -8 -9 -8 -9
-7 -13 11 -3 -7 -10 -7 -10
-7 -12 12 -2 -6 -8 -6 -9
-7 -12 11 -2 -7 -9 -5 -10
-8 -14 10 -3 -7 -9 -5 -10
-9 -14 9 -5 -8 -10 -3 -10
-8 -12 9 -5 -8 -9 5 -10
-7 -11 9 -4 -7 -8 9 -9
-7 -12 9 -4 -7 -8 9 -9
-6 -13 9 -4 -8 -9 8 -9
-7 -14 11 -3 -7 -9 8 -8
-8 -15 11 -3 -8 -9 6 -9
-8 -15 11 -2 -8 -9 6 -8
-8 -14 10 -2 -7 -9 6 -8
-7 -14 10 0 -7 -10 6 -8
-6 -12 10 -2 -7 -10 6 -8
-6 -11 10 -2 -7 -10 5 -8
-6 -10 10 -2 -7 -9 5 -8
-7 -10 10 -3 -8 -9 5 -8
-8 -9 12 -2 -7 -9 5 -8
-7 -8 14 1 -6 -7 6 -8
-6 -7 15 3 -5 -5 7 -7
-5 -5 16 4 -4 -5 7 -6
-6 -4 17 5 -4 -5 7 -5
-6 -5 16 4 -4 -6 6 -6
-7 -4 15 5 -3 -6 7 -6
-6 -2 16 4 -3 -4 6 -5
-5 0 17 4 -3 -3 6 -4
-5 1 17 3 -4 -5 5 -4
-5 0 19 5 -4 -4 6 -3
-5 0 19 6 -4 -4 7 -3
-5 -2 19 6 -3 -4 7 -3
-5 -2 18 5 -3 -4 6 -3
-5 -2 17 5 -2 -4 6 -4
-5 0 16 6 -2 -3 5 -5
-5 2 14 5 -2 -4 6 -4
-4 4 14 5 -2 -3 7 -3
-2 6 14 5 0 -2 7 -2
-2 7 14 6 0 0 8 0
0 9 14 6 0 0 8 1
1 9 14 8 2 2 8 2
0 8 13 8 2 3 9 2
-2 7 9 5 -3 -2 6 -2
0 9 7 3 -4 -3 5 -3
3 11 8 4 0 0 6 0
2 11 8 6 1 3 7 2
1 11 8 6 1 3 8 3
2 11 9 6 1 2 8 3
3 11 9 6 1 3 9 4
4 11 6 5 0 2 8 5
4 11 7 5 1 4 8 7
7 13 8 7 2 4 9 8
7 13 7 8 2 4 10 7
4 10 7 8 1 4 9 7
4 8 6 7 0 4 9 5
4 9 5 6 0 3 8 5
3 7 4 4 -2 2 5 4
2 4 3 3 -4 0 4 2
2 2 5 4 -3 0 4 1
1 -2 5 4 -4 -2 2 0
1 -6 5 3 -6 -6 -2 -5
-2 -10 3 -2 -10 -10 -5 -9
-5 -13 1 -6 -13 -13 -9 -12
-8 -15 0 -8 -14 -13 -10 -12
-8 -16 1 -10 -13 -12 -10 -11
-8 -16 1 -12 -14 -14 -10 -12
-9 -17 0 -13 -15 -15 -11 -13
-8 -17 1 -14 -15 -14 -12 -12
-7 -17 2 -14 -15 -14 -13 -12
-8 -19 3 -14 -15 -15 -14 -13
-10 -19 2 -15 -16 -17 -15 -14
-10 -20 3 -15 -16 -17 -15 -15
-9 -20 3 -14 -16 -17 -15 -14
-9 -20 3 -15 -16 -16 -15 -15
-10 -20 2 -15 -16 -16 -16 -15
-10 -19 1 -15 -16 -17 -16 -15
-10 -20 0 -15 -17 -17 -17 -16
-10 -21 0 -16 -17 -17 -18 -16
-9 -20 1 -15 -17 -17 -17 -14
-7 -19 1 -15 -18 -17 -17 -14
-8 -19 3 -14 -17 -17 -17 -13
-10 -20 3 -15 -17 -17 -17 -14
-10 -21 3 -15 -17 -17 -18 -14
-9 -22 2 -15 -17 -17 -18 -14
-9 -22 2 -15 -17 -17 -18 -15
-9 -22 1 -15 -17 -18 -19 -15
-9 -22 0 -15 -17 -17 -19 -15
-8 -21 1 -15 -17 -17 -18 -14
-8 -21 1 -15 -18 -17 -18 -14
-9 -21 1 -15 -18 -17 -18 -14
-10 -22 1 -14 -17 -17 -18 -14
-10 -22 1 -14 -17 -17 -18 -14
-10 -23 1 -13 -18 -16 -19 -15
-10 -23 1 -13 -18 -17 -20 -14
-8 -23 0 -13 -17 -17 -20 -15
-5 -23 0 -10 -14 -15 -18 -14
-3 -25 0 -7 -11 -13 -17 -13
1 -26 -2 -4 -9 -11 -16 -13
3 -25 3 2 -5 -9 -15 -11
7 -20 14 13 2 -5 -13 -11
10 -14 32 31 12 2 -10 -9
13 -7 54 56 29 12 -3 -4
23 4 71 86 54 30 13 7
39 17 87 127 94 63 38 26
57 32 99 173 141 105 72 51
74 54 105 212 187 150 111 81
90 82 105 239 233 199 157 119
105 116 94 259 277 253 210 162
119 152 69 269 317 306 262 210
133 190 31 258 343 352 311 256
144 232 -15 232 357 391 357 302
149 274 -66 197 360 421 395 342
140 305 -112 159 358 441 423 370
114 314 -139 128 354 448 428 375
87 288 -152 102 334 425 400 349
68 241 -179 47 262 347 329 294
52 185 -215 -40 147 228 232 222
30 130 -238 -129 29 105 129 144
6 78 -243 -203 -76 -8 29 68
-16 39 -238 -266 -171 -105 -55 4
-25 14 -223 -291 -223 -159 -102 -32
-24 -5 -198 -268 -220 -161 -109 -45
-21 -15 -171 -227 -190 -142 -103 -49
-18 -17 -144 -191 -162 -123 -95 -48
-15 -18 -119 -160 -137 -107 -83 -43
-13 -18 -95 -131 -112 -90 -71 -37
-13 -18 -76 -108 -93 -75 -64 -33
-15 -18 -62 -92 -80 -65 -57 -29
-15 -19 -50 -80 -70 -59 -54 -29
-15 -21 -37 -68 -62 -54 -52 -30
-15 -23 -26 -56 -54 -49 -49 -30
-14 -25 -19 -47 -48 -45 -47 -29
-14 -26 -14 -38 -41 -39 -44 -28
-13 -26 -9 -30 -35 -35 -40 -26
-12 -24 -6 -27 -31 -31 -38 -24
-12 -23 -5 -27 -30 -31 -38 -24
-15 -24 -6 -28 -31 -32 -39 -25
-17 -26 -6 -28 -31 -32 -39 -26
-15 -27 -3 -27 -30 -32 -39 -25
-14 -26 -2 -26 -29 -32 -39 -25
-15 -26 1 -24 -29 -31 -39 -25
-15 -27 2 -22 -28 -30 -39 -25
-13 -28 3 -20 -27 -29 -38 -25
-13 -29 2 -19 -26 -29 -38 -26
-15 -30 2 -18 -25 -28 -39 -26
-14 -28 2 -19 -25 -28 -38 -26
-12 -25 2 -19 -25 -29 -38 -26
-12 -24 2 -18 -25 -28 -38 -25
-12 -24 3 -19 -25 -28 -39 -25
-12 -25 4 -18 -25 -28 -38 -24
-12 -25 6 -16 -24 -28 -38 -24
-11 -25 6 -14 -22 -27 -38 -24
-11 -26 6 -13 -23 -27 -38 -24
-12 -26 6 -12 -22 -26 -38 -24
-12 -26 4 -11 -21 -25 -38 -23
-12 -25 4 -11 -20 -24 -37 -22
-11 -23 4 -12 -21 -25 -38 -21
-11 -24 5 -11 -20 -24 -37 -21
-12 -24 6 -13 -21 -24 -38 -22
-13 -24 6 -12 -21 -25 -38 -22
-13 -24 7 -11 -21 -25 -38 -23
-12 -24 7 -10 -20 -24 -37 -22
-12 -24 7 -8 -19 -24 -37 -22
-11 -24 7 -6 -19 -23 -37 -21
-11 -24 7 -6 -17 -21 -36 -21
-11 -24 7 -6 -16 -20 -34 -19
-10 -24 6 -7 -16 -21 -34 -19
-11 -24 7 -6 -15 -20 -33 -18
-13 -24 7 -7 -16 -21 -35 -18
-12 -23 8 -7 -17 -22 -35 -18
-10 -22 9 -5 -17 -22 -36 -19
-10 -22 10 -4 -16 -21 -36 -19
-10 -22 10 -3 -16 -21 -36 -20
-10 -23 8 -2 -16 -21 -36 -21
-11 -23 7 -2 -15 -20 -36 -21
-11 -22 6 0 -14 -19 -35 -19
-10 -21 7 1 -14 -19 -34 -18
-11 -21 8 1 -13 -19 -33 -18
-12 -21 8 0 -14 -19 -33 -18
-10 -19 9 1 -13 -18 -33 -16
-10 -19 11 3 -12 -18 -33 -16
-10 -19 11 4 -11 -18 -33 -17
-8 -17 12 6 -9 -17 -31 -17
-7 -15 13 8 -8 -16 -30 -16
-8 -17 12 9 -7 -17 -30 -16
-10 -19 10 8 -8 -17 -30 -17
-10 -19 9 8 -8 -17 -30 -18
-9 -18 11 10 -7 -15 -29 -16
-8 -17 12 10 -7 -15 -28 -15
-8 -17 13 12 -6 -15 -28 -15
-8 -17 14 13 -5 -14 -28 -15
-8 -16 14 15 -3 -13 -28 -15
-8 -16 15 17 0 -12 -27 -15
-8 -17 15 19 1 -11 -26 -15
-6 -16 15 21 3 -9 -25 -14
-4 -14 15 22 5 -8 -23 -12
-4 -14 15 22 5 -8 -22 -11
-5 -14 14 22 4 -8 -22 -11
-5 -13 15 23 6 -7 -22 -10
-3 -11 15 24 6 -7 -23 -11
0 -10 16 26 7 -6 -23 -11
0 -9 17 28 8 -4 -22 -11
1 -9 18 31 11 -3 -20 -11
3 -7 16 33 12 -2 -20 -10
5 -6 15 35 14 0 -18 -8
7 -5 14 35 15 1 -16 -7
8 -4 14 37 17 3 -14 -4
9 -2 14 39 18 5 -14 -2
11 2 14 39 19 6 -12 0
13 4 15 42 21 8 -9 2
14 5 14 43 23 10 -8 3
15 6 13 45 25 11 -7 4
16 9 13 46 27 13 -4 6
17 11 12 48 29 15 -2 8
19 12 9 49 31 17 1 10
21 15 7 49 32 18 3 12
25 18 7 50 34 21 5 15
27 21 6 50 36 24 7 17
27 22 5 50 38 26 9 20
27 24 4 49 38 26 10 21
28 25 4 50 39 28 13 22
29 25 2 50 39 28 14 22
28 25 2 51 40 30 16 24
28 27 1 50 40 32 17 25
30 28 0 49 43 33 19 27
31 29 -3 48 44 34 20 29
31 30 -3 47 43 34 20 31
31 30 -3 45 42 35 21 32
32 32 -5 40 39 34 22 32
31 34 -6 38 38 32 20 31
30 31 -6 36 36 31 19 29
29 28 -6 35 35 29 17 27
29 27 -6 34 34 29 17 28
29 29 -6 33 34 30 18 27
28 27 -7 31 32 29 17 26
24 23 -8 27 30 27 15 25
22 21 -7 24 27 26 13 25
22 20 -5 22 27 25 12 24
20 19 -5 19 24 22 9 22
17 17 -5 17 20 19 6 19
15 15 -4 15 18 17 5 17
14 13 -3 14 18 15 3 15
12 12 -4 11 15 12 -2 12
10 10 -4 11 13 11 -3 11
10 8 -5 9 11 9 -6 8
10 8 -6 6 10 7 -9 6
9 8 -5 5 9 6 -10 6
6 6 -5 3 7 4 -11 6
4 4 -4 2 6 3 -11 5
4 3 -5 -2 3 0 -14 3
3 2 -4 -2 3 0 -15 3
2 1 -5 -3 2 -3 -17 1
0 -2 -6 -3 2 -3 -17 0
0 -3 -7 -4 1 -4 -18 -3
1 -3 -8 -5 0 -4 -19 -2
0 -3 -9 -7 -3 -5 -20 -3
-3 -5 -9 -9 -4 -6 -21 -5
-4 -7 -9 -11 -5 -7 -23 -5
-4 -7 -9 -11 -7 -8 -23 -5
-5 -7 -8 -11 -7 -9 -23 -5
-5 -7 -8 -11 -7 -10 -24 -6
-4 -8 -8 -11 -7 -10 -25 -7
-5 -9 -9 -11 -8 -10 -25 -7
-6 -9 -9 -11 -8 -9 -25 -6
-6 -9 -10 -12 -8 -9 -25 -6
-6 -9 -11 -12 -8 -9 -24 -5
-6 -10 -12 -12 -8 -10 -24 -4
-5 -10 -11 -13 -8 -9 -24 -4
-4 -9 -11 -14 -8 -10 -26 -6
-3 -8 -12 -15 -10 -11 -27 -8
-3 -10 -12 -14 -11 -11 -27 -8
-4 -10 -12 -15 -11 -12 -28 -8
-5 -9 -12 -15 -11 -13 -29 -9
-5 -10 -12 -14 -11 -12 -29 -8
-6 -11 -12 -15 -11 -12 -29 -8
-5 -10 -13 -14 -10 -11 -27 -7
-5 -9 -14 -15 -11 -11 -28 -7
-5 -10 -13 -15 -10 -11 -27 -6
-6 -9 -13 -15 -11 -12 -28 -6
-6 -9 -12 -15 -11 -12 -28 -7
-6 -9 -12 -14 -11 -11 -28 -7
-6 -10 -13 -14 -10 -11 -28 -7
-6 -10 -13 -13 -11 -12 -28 -8
-6 -10 -14 -14 -11 -13 -28 -8
-6 -10 -15 -14 -11 -13 -29 -8
-6 -11 -16 -15 -11 -12 -29 -8
-6 -11 -16 -15 -11 -12 -29 -8
-5 -10 -15 -14 -10 -11 -28 -7
-5 -9 -14 -14 -11 -12 -28 -7
-6 -9 -13 -13 -11 -12 -27 -6
-6 -10 -12 -13 -11 -13 -28 -7
-6 -11 -12 -13 -11 -13 -28 -8
-7 -12 -13 -13 -11 -12 -28 -7
-7 -13 -14 -13 -12 -13 -29 -8
-8 -13 -13 -12 -10 -12 -28 -7
-7 -11 -13 -12 -9 -11 -28 -6
-7 -11 -14 -12 -10 -12 -27 -7
-9 -12 -14 -12 -10 -13 -28 -8
-9 -11 -14 -14 -11 -13 -29 -8
-7 -10 -13 -14 -11 -13 -30 -8
-7 -10 -13 -13 -11 -13 -31 -9
-8 -10 -12 -12 -10 -13 -30 -9
-8 -10 -12 -12 -11 -13 -30 -9
-8 -10 -13 -11 -10 -12 -30 -8
-7 -10 -14 -12 -11 -12 -30 -8
-7 -11 -14 -11 -10 -12 -29 -7
-9 -11 -14 -12 -11 -13 -30 -7
-9 -11 -14 -12 -11 -13 -30 -8
-9 -10 -13 -13 -12 -14 -29 -9
-9 -11 -12 -13 -12 -14 -29 -9
-9 -11 -11 -12 -12 -14 -29 -9
-9 -10 -10 -11 -11 -13 -29 -9
-9 -10 -10 -10 -11 -13 -29 -9
-9 -10 -10 -10 -11 -12 -29 -8
-8 -11 -12 -10 -11 -12 -29 -8
-7 -10 -14 -11 -11 -12 -30 -9
-7 -9 -14 -11 -11 -12 -29 -8
-8 -9 -13 -11 -10 -12 -29 -7
-8 -10 -12 -10 -9 -12 -28 -6
-9 -10 -11 -10 -10 -12 -28 -6
-9 -11 -10 -10 -10 -13 -28 -6
-8 -10 -10 -9 -9 -13 -28 -6
-7 -7 -11 -10 -11 -14 -29 -8
-8 -7 -12 -9 -10 -13 -28 -7
-9 -9 -12 -9 -10 -12 -27 -7
-8 -10 -12 -9 -9 -12 -27 -6
-8 -10 -13 -9 -9 -12 -27 -6
-8 -9 -14 -10 -10 -13 -28 -7
-8 -9 -14 -10 -10 -13 -28 -7
-8 -9 -13 -11 -10 -14 -28 -7
-9 -11 -12 -10 -9 -13 -29 -7
-8 -12 -12 -10 -9 -12 -30 -8
-7 -10 -13 -10 -9 -13 -30 -8
-7 -10 -13 -9 -9 -12 -30 -8
-8 -11 -13 -8 -8 -11 -29 -7
-8 -11 -14 -9 -8 -11 -29 -8
-8 -10 -16 -10 -7 -11 -28 -7
-6 -10 -16 -10 -8 -11 -29 -7
-5 -10 -14 -9 -8 -11 -28 -6
-7 -10 -11 -9 -9 -11 -29 -6
-7 -11 -7 -8 -8 -11 -28 -5
-5 -10 -6 -8 -8 -11 -28 -5
-5 -9 -6 -8 -8 -11 -28 -6
-6 -10 -5 -8 -8 -11 -29 -6
-8 -12 -5 -8 -8 -11 -29 -7
-7 -11 -4 -8 -7 -10 -29 -6
-7 -10 -5 -9 -8 -11 -30 -7
-7 -10 -5 -9 -8 -11 -29 -6
-7 -10 -4 -10 -8 -11 -29 -6
-7 -9 -3 -10 -9 -12 -29 -7
-7 -10 -2 -10 -10 -12 -29 -7
-7 -11 1 -10 -10 -12 -29 -7
-5 -10 0 -9 -9 -11 -29 -6
-4 -10 0 -8 -9 -11 -28 -6
-5 -11 2 -8 -8 -10 -27 -6
-5 -11 1 -9 -9 -10 -28 -6
-6 -11 0 -11 -10 -11 -28 -6
-7 -12 0 -10 -10 -11 -27 -5
-6 -12 2 -10 -9 -11 -27 -5
-5 -11 2 -10 -9 -12 -26 -6
-7 -13 2 -11 -10 -13 -25 -8
-8 -14 2 -11 -10 -13 -24 -8
-7 -13 2 -10 -10 -13 -24 -8
-6 -11 2 -9 -9 -13 -24 -7
-5 -12 1 -10 -10 -13 -24 -8
-6 -13 1 -11 -10 -12 -23 -9
-8 -13 0 -12 -10 -12 -23 -8
-8 -13 1 -11 -10 -13 -22 -8
-8 -13 2 -11 -10 -14 -22 -9
-8 -13 3 -11 -11 -14 -22 -9
-7 -14 4 -11 -10 -13 -21 -8
-5 -12 3 -11 -10 -13 -22 -8
-7 -12 3 -10 -10 -13 -21 -9
-9 -14 2 -10 -11 -14 -21 -10
-8 -14 2 -11 -10 -14 -21 -10
-5 -11 2 -11 -10 -13 -21 -10
-5 -11 2 -11 -10 -13 -21 -10
-6 -11 0 -13 -12 -14 -21 -11
-6 -11 1 -13 -11 -14 -21 -10
-6 -11 1 -12 -10 -14 -21 -10
-8 -12 2 -11 -11 -14 -20 -10
-8 -13 3 -11 -10 -13 -19 -10
-7 -13 3 -11 -11 -14 -20 -11
-7 -13 2 -11 -11 -14 -19 -10
-7 -13 0 -11 -11 -13 -19 -10
-6 -12 1 -11 -10 -12 -18 -9
-6 -12 1 -11 -9 -11 -18 -9
-7 -12 1 -12 -10 -12 -18 -10
-7 -12 1 -13 -11 -14 -19 -11
-8 -13 2 -12 -11 -15 -19 -12
-7 -13 2 -12 -11 -15 -18 -12
-7 -13 3 -11 -10 -14 -17 -12
-8 -13 4 -10 -9 -13 -15 -11
-7 -13 4 -11 -10 -13 -16 -11
-6 -14 4 -10 -9 -13 -15 -11
-5 -13 4 -10 -8 -12 -13 -11
-5 -10 5 -8 -7 -10 -12 -9
-5 -8 6 -7 -7 -10 -11 -7
-5 -8 7 -7 -7 -9 -11 -7
-5 -7 8 -6 -6 -9 -11 -8
-4 -6 9 -5 -5 -9 -11 -9
-3 -4 9 -4 -5 -9 -11 -9
-4 -3 11 -2 -4 -8 -10 -8
-5 -3 11 -2 -3 -7 -9 -7
-6 -3 12 0 -2 -6 -7 -5
-6 -2 11 -3 -3 -7 -9 -6
-7 -3 11 -3 -3 -7 -9 -6
-7 -3 11 -4 -3 -8 -10 -7
-6 0 12 -4 -2 -8 -9 -6
-4 2 13 -3 -2 -7 -8 -6
-4 1 13 0 -3 -7 -8 -6
-5 -2 12 0 -3 -7 -8 -7
-6 -2 11 -2 -3 -7 -8 -7
-5 1 10 -2 -2 -6 -6 -6
-4 2 9 0 1 -4 -4 -4
-3 3 8 0 1 -4 -6 -5
-3 5 8 0 1 -4 -5 -4
