I II V1 V2 V3 V4 V5 V6
-37 -17 63 1 -17 -15 -29 -26
-35 -16 51 -3 -18 -14 -27 -25
-32 -15 38 -6 -18 -13 -26 -24
-30 -15 26 -8 -18 -12 -25 -23
-27 -14 14 -10 -18 -11 -23 -22
-25 -14 3 -12 -18 -10 -22 -21
-23 -13 -5 -13 -17 -9 -21 -19
-21 -14 -10 -14 -18 -9 -20 -18
-19 -15 -15 -14 -18 -9 -19 -16
-17 -16 -20 -15 -19 -9 -18 -14
-15 -16 -26 -15 -19 -9 -17 -13
-14 -17 -28 -16 -20 -8 -16 -12
-14 -17 -29 -16 -20 -9 -16 -12
-14 -16 -31 -16 -20 -9 -16 -12
-14 -16 -33 -16 -20 -10 -16 -12
-14 -16 -34 -16 -20 -10 -16 -12
-13 -15 -35 -16 -20 -11 -17 -13
-12 -14 -36 -16 -20 -10 -16 -13
-11 -14 -37 -16 -20 -10 -16 -12
-10 -13 -38 -16 -20 -9 -15 -12
-10 -13 -38 -16 -20 -9 -15 -12
-9 -12 -39 -17 -19 -8 -14 -11
-10 -12 -40 -17 -20 -8 -14 -11
-11 -13 -40 -17 -21 -8 -15 -11
-12 -13 -41 -17 -22 -8 -15 -11
-12 -13 -41 -17 -22 -8 -15 -11
-13 -14 -43 -18 -23 -9 -16 -12
-13 -15 -45 -19 -24 -9 -16 -12
-14 -16 -46 -19 -25 -9 -16 -11
-14 -17 -47 -20 -26 -9 -16 -11
-14 -17 -48 -20 -26 -9 -16 -11
-14 -17 -49 -21 -27 -8 -15 -10
-11 -15 -48 -20 -26 -8 -14 -9
-9 -12 -47 -19 -25 -7 -13 -8
-6 -10 -46 -18 -24 -7 -12 -7
-4 -8 -46 -18 -24 -7 -12 -6
-3 -8 -45 -17 -23 -6 -11 -5
-5 -9 -46 -17 -23 -6 -11 -5
-6 -10 -47 -18 -23 -5 -11 -4
-7 -12 -48 -18 -23 -5 -11 -4
-8 -13 -49 -18 -23 -5 -11 -4
-9 -14 -50 -19 -24 -4 -11 -3
-9 -14 -50 -19 -24 -4 -11 -3
-9 -14 -51 -19 -24 -4 -11 -4
-9 -14 -51 -19 -24 -4 -11 -4
-9 -14 -51 -19 -24 -4 -11 -4
-9 -12 -52 -20 -24 -5 -12 -5
-8 -11 -53 -20 -23 -5 -11 -4
-7 -10 -53 -20 -22 -4 -10 -3
-6 -8 -54 -20 -21 -4 -9 -2
-5 -7 -54 -20 -21 -4 -8 -2
-4 -6 -55 -20 -20 -3 -7 0
-4 -6 -57 -21 -20 -3 -7 0
-4 -6 -58 -21 -20 -3 -7 1
-4 -6 -59 -22 -20 -3 -7 1
-4 -6 -60 -22 -20 -3 -7 1
-4 -6 -61 -23 -19 -4 -5 2
-3 -5 -62 -23 -18 -3 -4 2
-2 -5 -62 -22 -16 -2 -2 3
0 -4 -63 -22 -14 0 1 3
1 -4 -63 -22 -13 0 2 3
2 -3 -65 -21 -12 1 3 5
2 0 -67 -22 -12 1 4 6
2 1 -68 -23 -11 1 5 8
2 2 -70 -24 -11 1 6 10
2 3 -72 -24 -11 1 7 11
3 5 -74 -25 -10 1 9 13
3 6 -76 -25 -9 2 11 15
4 7 -77 -25 -8 3 13 16
4 9 -79 -25 -7 4 15 18
4 10 -81 -25 -7 5 17 20
5 11 -83 -26 -6 6 18 21
6 12 -85 -26 -5 6 18 22
7 13 -86 -26 -4 7 18 22
8 14 -88 -26 -3 7 18 23
9 15 -89 -26 -2 7 18 23
11 17 -91 -27 0 9 20 26
12 19 -92 -27 1 10 23 29
14 21 -93 -26 2 11 26 32
16 23 -95 -26 3 13 28 36
17 25 -96 -26 3 14 31 39
18 26 -98 -25 4 15 32 40
18 28 -99 -25 5 16 32 42
18 29 -100 -25 6 16 33 42
18 30 -102 -25 7 17 33 43
18 31 -103 -25 7 17 33 43
19 32 -104 -23 9 19 35 45
20 33 -104 -21 11 20 37 47
21 34 -105 -20 13 22 38 49
22 35 -105 -18 15 24 40 51
22 36 -105 -16 17 25 43 53
23 37 -106 -14 18 26 44 54
23 37 -105 -13 19 26 44 55
23 37 -105 -11 20 26 45 56
23 37 -104 -10 20 26 45 56
23 37 -104 -8 21 26 45 57
24 38 -102 -6 23 27 46 58
24 38 -99 -3 25 28 46 58
23 37 -96 1 27 29 47 58
23 37 -94 3 29 30 47 58
23 37 -91 6 31 31 47 58
22 36 -88 8 32 32 47 58
21 35 -85 11 33 32 46 57
20 35 -81 14 34 32 45 55
19 34 -78 16 34 32 43 54
18 34 -75 19 35 32 42 52
17 33 -72 22 36 31 39 50
17 33 -68 24 37 30 37 48
16 32 -64 27 38 29 36 46
16 32 -60 30 38 29 34 44
16 32 -56 33 39 28 32 42
14 30 -52 35 40 26 30 39
11 27 -48 36 40 25 28 37
9 24 -45 38 40 23 26 35
7 22 -40 39 40 22 24 33
4 19 -36 42 40 20 22 31
2 17 -33 43 42 18 20 29
1 15 -30 43 42 17 18 27
0 14 -27 44 40 15 15 24
-3 12 -24 44 40 14 13 22
-4 10 -21 44 40 12 11 20
-5 9 -20 45 38 10 10 19
-5 8 -19 43 36 9 9 18
-5 8 -18 42 34 8 8 17
-5 7 -17 40 32 6 7 16
-5 7 -16 39 30 5 6 15
-6 5 -15 38 28 3 4 13
-7 3 -15 36 26 2 2 12
-8 1 -15 35 24 0 0 10
-8 -2 -15 34 22 -2 -3 9
-9 -4 -15 33 20 -4 -5 7
-10 -5 -15 31 19 -5 -6 6
-10 -5 -15 29 19 -6 -6 6
-10 -6 -15 27 18 -7 -6 6
-10 -6 -15 24 18 -8 -6 6
-10 -6 -15 22 18 -9 -6 6
-9 -7 -16 20 16 -10 -6 5
-10 -8 -17 19 14 -10 -7 4
-10 -8 -18 18 12 -10 -7 3
-11 -9 -18 16 10 -10 -8 2
-11 -9 -19 15 8 -10 -8 1
-12 -10 -20 14 7 -11 -9 0
-11 -10 -20 14 6 -12 -10 0
-10 -10 -21 13 6 -12 -11 0
-10 -10 -21 13 5 -13 -11 0
-9 -10 -21 13 5 -13 -12 0
-8 -9 -22 12 4 -14 -13 0
-9 -9 -22 12 4 -14 -13 0
-9 -9 -23 12 3 -14 -13 -2
-10 -9 -23 12 3 -14 -13 -2
-10 -9 -23 12 3 -14 -13 -2
-11 -9 -24 12 2 -13 -12 -3
-11 -9 -24 12 2 -13 -12 -3
-11 -9 -24 12 1 -13 -12 -3
-11 -9 -24 12 1 -13 -12 -3
-11 -9 -24 12 1 -13 -12 -3
-10 -9 -24 11 0 -14 -11 -3
-10 -9 -24 11 0 -14 -11 -2
-10 -8 -24 11 0 -13 -10 0
-10 -8 -24 11 0 -13 -10 0
-10 -8 -24 11 0 -13 -10 1
-11 -7 -25 12 0 -12 -9 2
-11 -7 -25 12 0 -12 -9 2
-11 -7 -25 12 0 -12 -8 2
-11 -7 -25 12 0 -12 -8 2
-11 -7 -25 12 0 -12 -8 2
-10 -6 -25 12 -2 -11 -7 2
-10 -6 -25 12 -2 -11 -7 2
-10 -6 -25 12 -2 -11 -7 1
-10 -6 -25 12 -2 -11 -7 1
-10 -6 -25 12 -2 -11 -7 1
-11 -5 -25 12 -2 -10 -7 0
-10 -4 -25 12 0 -9 -7 0
-10 -3 -25 12 0 -8 -7 1
-9 -3 -25 12 1 -8 -7 1
-9 -2 -25 12 1 -7 -7 1
-8 0 -26 13 2 -6 -6 2
-8 0 -26 13 2 -6 -6 2
-8 0 -26 14 2 -6 -6 2
-8 0 -26 14 2 -6 -6 2
-8 0 -26 14 2 -6 -6 2
-8 0 -27 15 1 -7 -5 2
-8 0 -27 15 1 -7 -5 2
-8 0 -27 15 1 -7 -5 2
-8 0 -27 15 1 -7 -5 2
-8 0 -27 15 1 -7 -5 2
-8 0 -27 15 0 -8 -5 1
-8 0 -27 15 0 -8 -4 1
-8 -2 -27 15 0 -7 -4 1
-8 -2 -27 15 0 -7 -3 1
-8 -2 -27 15 0 -7 -3 1
-8 -3 -27 15 0 -6 -2 2
-8 -3 -27 15 -2 -7 -3 1
-9 -4 -27 14 -2 -8 -4 0
-9 -4 -27 14 -3 -8 -4 0
-9 -4 -27 14 -3 -9 -5 -2
-10 -5 -28 13 -4 -10 -6 -3
-9 -4 -28 13 -4 -10 -6 -3
-8 -2 -28 13 -4 -10 -6 -3
-8 0 -28 13 -4 -10 -6 -3
-7 1 -28 13 -4 -10 -6 -3
-6 2 -29 12 -3 -10 -5 -3
-7 0 -29 12 -3 -10 -5 -3
-8 -2 -29 12 -4 -10 -6 -4
-8 -4 -29 12 -4 -10 -6 -4
-9 -5 -29 12 -4 -10 -6 -4
-10 -6 -30 11 -5 -10 -7 -5
-10 -6 -30 11 -5 -10 -7 -5
-10 -6 -30 11 -5 -10 -7 -5
-10 -6 -30 11 -5 -10 -7 -5
-10 -6 -30 11 -5 -10 -7 -5
-9 -6 -30 11 -6 -11 -8 -6
-9 -6 -30 11 -6 -11 -8 -6
-10 -7 -30 11 -7 -12 -8 -7
-10 -8 -30 11 -7 -12 -8 -7
-10 -8 -30 11 -7 -12 -8 -7
-11 -9 -30 10 -8 -13 -9 -8
-11 -8 -30 10 -8 -13 -9 -8
-10 -7 -30 10 -8 -12 -9 -8
-10 -7 -30 10 -8 -12 -9 -8
-10 -6 -30 10 -8 -12 -9 -8
-9 -5 -30 10 -8 -11 -9 -8
-9 -5 -30 10 -8 -11 -9 -8
-9 -5 -30 10 -8 -11 -9 -8
-9 -5 -30 10 -8 -11 -9 -8
-9 -5 -30 10 -8 -11 -9 -8
-8 -6 -27 9 -7 -12 -10 -8
-8 -5 -24 10 -6 -10 -9 -8
-9 -4 -20 12 -4 -9 -7 -7
-9 -4 -16 13 -3 -7 -6 -6
-9 -3 -13 14 -2 -6 -5 -6
-10 0 -10 15 0 -5 -4 -5
-10 2 -7 15 1 -4 -3 -4
-10 5 -5 16 2 -3 -2 -3
-10 7 -2 17 2 -3 -2 -3
-10 10 2 17 3 -2 0 -2
-11 11 4 18 4 0 1 0
-11 11 7 19 5 0 1 0
-10 12 9 20 6 1 2 0
-9 13 12 20 6 2 2 0
-9 13 15 21 7 2 2 0
-8 14 16 21 7 3 3 1
-8 14 15 19 6 3 2 0
-9 13 14 17 4 2 1 -2
-9 13 13 15 3 1 1 -2
-9 13 12 13 1 1 0 -3
-10 12 10 12 0 0 -2 -4
-10 11 9 12 0 0 -2 -3
-10 10 7 11 0 0 0 -2
-10 9 6 10 0 0 0 -2
-10 8 4 10 0 0 0 0
-9 7 3 9 0 -2 1 1
-8 7 2 8 0 -2 1 1
-7 7 1 7 -2 -2 1 0
-7 7 1 6 -3 -2 1 0
-6 7 0 5 -3 -2 1 0
-5 5 -2 4 -4 -2 0 -2
-5 3 -3 3 -5 -3 -2 -4
-4 1 -4 1 -6 -4 -3 -5
-3 -2 -4 0 -7 -5 -4 -7
-3 -4 -5 -2 -8 -6 -5 -8
-2 -5 -6 -3 -9 -7 -6 -9
-2 -5 -6 -3 -9 -7 -6 -9
-2 -5 -6 -4 -10 -8 -7 -9
-2 -5 -6 -4 -11 -9 -8 -9
-2 -5 -6 -4 -11 -9 -8 -9
-2 -6 -5 -5 -12 -10 -9 -9
-3 -6 -5 -5 -12 -10 -9 -9
-4 -7 -4 -4 -11 -9 -8 -9
-4 -8 -3 -4 -11 -8 -7 -9
-5 -8 -3 -4 -11 -8 -7 -9
-6 -9 -2 -4 -10 -8 -7 -9
-7 -11 -2 -6 -12 -10 -9 -11
-9 -13 -3 -8 -14 -12 -11 -13
-10 -14 -4 -10 -15 -14 -13 -15
-11 -16 -4 -12 -17 -17 -16 -18
-12 -17 -5 -13 -18 -18 -17 -19
-12 -17 -5 -13 -18 -18 -17 -19
-12 -18 -5 -13 -18 -18 -17 -19
-12 -18 -5 -13 -18 -18 -17 -19
-12 -18 -5 -13 -18 -18 -17 -19
-13 -19 -4 -12 -17 -17 -16 -18
-13 -19 -4 -12 -17 -17 -16 -18
-13 -19 -4 -13 -18 -17 -16 -18
-13 -19 -4 -13 -18 -17 -16 -18
-13 -19 -4 -13 -18 -17 -16 -18
-14 -20 -3 -14 -19 -17 -15 -17
-14 -20 -3 -14 -19 -17 -15 -17
-14 -20 -3 -14 -19 -17 -15 -17
-14 -20 -3 -14 -19 -17 -15 -17
-14 -20 -3 -14 -19 -17 -15 -17
-14 -21 -3 -14 -20 -17 -15 -18
-14 -21 -3 -14 -20 -17 -15 -18
-13 -21 -2 -14 -20 -16 -15 -18
-13 -21 0 -14 -20 -15 -15 -18
-13 -21 0 -14 -20 -15 -15 -18
-12 -20 1 -14 -19 -14 -14 -17
-13 -21 1 -14 -19 -14 -15 -18
-14 -22 2 -14 -19 -15 -16 -19
-14 -22 3 -14 -19 -16 -16 -19
-15 -23 3 -14 -19 -16 -17 -20
-17 -24 7 -11 -18 -17 -18 -22
-19 -24 14 -6 -16 -17 -20 -24
-21 -24 20 0 -13 -17 -21 -26
-23 -24 26 6 -11 -17 -23 -28
-26 -24 33 11 -9 -17 -24 -31
-27 -22 38 16 -5 -13 -23 -31
-29 -18 43 20 1 -8 -18 -27
-31 -15 47 24 6 -3 -14 -24
-32 -11 51 28 11 3 -9 -20
-34 -8 55 32 15 8 -4 -17
-30 3 53 36 26 23 11 -4
-21 18 46 42 42 45 34 17
-12 33 38 47 57 66 57 37
-3 48 31 52 72 88 80 58
8 63 24 57 88 109 103 78
21 76 13 60 101 131 127 100
36 88 -4 60 112 152 150 122
53 100 -20 59 123 173 174 145
69 111 -35 59 135 193 197 168
86 123 -52 59 146 215 221 190
99 114 -64 52 144 215 224 195
112 90 -74 42 132 198 209 185
125 64 -85 30 118 182 193 174
137 38 -95 19 106 165 178 163
149 13 -105 8 93 149 162 153
152 -4 -104 3 78 129 144 138
145 -15 -93 3 62 104 121 120
139 -26 -81 2 46 80 100 102
132 -36 -70 1 29 56 78 84
125 -48 -58 1 13 31 57 65
114 -53 -41 3 3 12 37 48
100 -54 -19 10 -4 -5 19 30
86 -55 3 17 -11 -21 1 13
71 -56 25 24 -17 -37 -18 -5
57 -57 47 31 -24 -53 -36 -22
44 -58 70 39 -25 -61 -47 -33
31 -58 95 48 -21 -61 -51 -41
19 -59 119 56 -17 -60 -55 -49
7 -59 144 64 -13 -60 -59 -56
-6 -59 169 72 -9 -60 -63 -63
-17 -59 183 75 -7 -58 -65 -67
-28 -57 191 73 -7 -55 -64 -67
-38 -55 198 70 -6 -51 -62 -67
-49 -53 205 68 -5 -48 -61 -67
-60 -51 213 66 -5 -45 -60 -67
-64 -48 217 64 -4 -41 -58 -66
-62 -43 215 62 -2 -37 -54 -63
-60 -38 214 60 0 -33 -51 -60
-58 -33 213 58 1 -30 -47 -57
-56 -29 211 56 3 -26 -44 -54
-55 -26 200 51 3 -24 -41 -51
-53 -25 182 43 1 -24 -39 -49
-52 -24 164 33 -3 -25 -37 -46
-51 -23 146 25 -5 -25 -35 -44
-49 -22 129 16 -7 -25 -33 -41
-47 -21 113 10 -9 -26 -32 -38
-45 -20 100 6 -10 -26 -30 -36
-41 -19 87 2 -11 -25 -28 -34
-38 -19 73 -3 -12 -24 -27 -32
-36 -18 60 -7 -13 -24 -25 -30
-33 -17 49 -10 -14 -23 -24 -29
-29 -17 39 -12 -14 -23 -23 -29
-26 -16 29 -14 -15 -22 -22 -28
-22 -16 20 -16 -16 -21 -22 -27
-19 -16 10 -18 -16 -21 -21 -27
-17 -15 4 -19 -17 -20 -20 -26
-15 -15 2 -19 -17 -20 -19 -26
-13 -15 -2 -20 -17 -20 -18 -26
-11 -15 -5 -20 -17 -20 -18 -26
-9 -15 -7 -20 -17 -20 -17 -26
-8 -14 -9 -21 -18 -21 -16 -25
-9 -15 -11 -21 -18 -21 -16 -25
-10 -16 -13 -21 -19 -21 -16 -25
-11 -17 -15 -21 -19 -21 -16 -25
-12 -18 -17 -21 -19 -21 -16 -25
-13 -19 -18 -20 -20 -21 -17 -25
-13 -19 -18 -20 -20 -21 -17 -25
-13 -19 -18 -21 -20 -21 -17 -24
-13 -19 -18 -21 -20 -21 -17 -24
-13 -19 -18 -21 -20 -21 -17 -24
-12 -18 -18 -22 -20 -22 -18 -23
-12 -18 -18 -22 -20 -22 -18 -23
-12 -18 -18 -22 -20 -21 -18 -22
-12 -18 -18 -22 -20 -20 -18 -22
-12 -18 -18 -22 -20 -20 -18 -22
-11 -17 -19 -21 -20 -19 -17 -21
-11 -17 -19 -21 -20 -19 -17 -21
-11 -18 -20 -22 -21 -20 -17 -22
-11 -18 -20 -23 -22 -20 -17 -22
-11 -18 -20 -23 -22 -20 -17 -22
-12 -19 -21 -24 -23 -21 -18 -23
-12 -19 -21 -23 -23 -21 -18 -23
-11 -18 -21 -22 -22 -20 -17 -22
-11 -18 -21 -22 -21 -19 -16 -21
-11 -18 -21 -21 -21 -19 -16 -21
-10 -17 -20 -20 -20 -18 -15 -20
-10 -17 -21 -20 -20 -18 -15 -20
-9 -17 -22 -20 -20 -18 -14 -19
-8 -17 -22 -20 -20 -18 -14 -18
-8 -17 -23 -20 -20 -18 -14 -18
-7 -16 -24 -21 -21 -17 -13 -17
-7 -16 -24 -21 -21 -17 -13 -17
-7 -15 -24 -21 -21 -16 -13 -17
-7 -14 -24 -21 -21 -16 -13 -17
-7 -14 -24 -21 -21 -16 -13 -17
-6 -13 -24 -22 -20 -15 -12 -17
-6 -13 -24 -22 -20 -15 -11 -16
-6 -13 -24 -22 -20 -15 -11 -15
-5 -12 -25 -22 -20 -15 -10 -14
-5 -12 -25 -22 -20 -15 -9 -13
-4 -11 -26 -23 -19 -15 -8 -12
-4 -9 -26 -23 -19 -15 -8 -12
-4 -7 -27 -23 -19 -14 -8 -12
-4 -5 -28 -24 -18 -13 -8 -12
-4 -3 -28 -24 -18 -13 -8 -12
-3 -2 -29 -25 -17 -12 -7 -12
-3 -2 -31 -26 -17 -12 -6 -11
-3 -3 -33 -26 -17 -12 -5 -11
-3 -4 -35 -27 -17 -12 -4 -10
-3 -4 -37 -28 -17 -12 -3 -9
-2 -5 -38 -29 -17 -12 -2 -8
0 -3 -38 -29 -16 -11 1 -6
1 -2 -39 -29 -15 -10 3 -4
2 0 -40 -29 -13 -8 5 -2
3 2 -40 -29 -12 -7 7 1
4 3 -41 -29 -11 -6 8 2
4 5 -44 -29 -11 -6 9 4
5 6 -46 -29 -11 -5 10 5
6 7 -48 -29 -10 -4 12 6
6 9 -50 -29 -10 -4 13 8
7 10 -52 -29 -9 -3 14 9
8 11 -54 -29 -8 -2 16 11
