I II V1 V2 V3 V4 V5 V6
-5 -11 -10 -33 -33 -23 -30 24
15 1 -7 -31 -30 -21 -28 26
16 5 -7 -30 -29 -22 -29 25
3 -3 -9 -32 -31 -23 -30 24
-2 -6 -9 -32 -30 -22 -28 26
-3 -1 -7 -30 -29 -21 -26 30
-6 -2 -4 -28 -27 -19 -23 30
-5 -3 -4 -29 -28 -20 -24 28
-5 -6 -4 -29 -29 -21 -25 28
-1 -7 -5 -30 -29 -21 -25 28
9 -2 -6 -31 -31 -22 -26 25
5 -8 -5 -30 -29 -20 -24 28
0 -19 -6 -30 -30 -19 -24 29
4 -6 -11 -33 -32 -24 -28 24
2 0 -11 -33 -32 -25 -30 24
1 4 -6 -30 -28 -22 -26 29
1 5 -7 -33 -30 -24 -27 25
0 -1 -11 -36 -35 -27 -30 21
0 -2 -10 -35 -34 -26 -30 23
1 2 -5 -31 -30 -22 -26 26
2 1 -3 -30 -30 -21 -25 27
-3 -5 -8 -33 -32 -24 -28 24
-5 -8 -7 -33 -32 -23 -28 26
1 -7 -7 -32 -31 -24 -25 26
-1 -9 -9 -33 -32 -25 -26 26
3 -6 -7 -34 -31 -24 -24 27
6 -2 -6 -33 -32 -23 -23 28
0 -4 -7 -35 -33 -23 -24 28
4 -1 -6 -34 -32 -23 -24 27
10 1 -6 -34 -32 -23 -25 27
1 -5 -6 -34 -33 -23 -26 27
1 -6 -7 -34 -35 -26 -27 24
9 -4 -10 -37 -37 -29 -30 22
9 -1 -7 -32 -33 -24 -26 23
2 -3 -5 -31 -33 -23 -26 22
2 -8 -9 -35 -36 -27 -29 19
2 -9 -9 -37 -38 -28 -29 19
-1 -11 -9 -37 -39 -27 -28 20
6 -8 -8 -36 -37 -26 -27 22
20 1 -5 -34 -34 -24 -24 24
17 -2 -8 -36 -38 -26 -26 19
8 -7 -8 -35 -36 -26 -25 22
0 -5 -3 -30 -30 -19 -18 29
0 -7 -5 -30 -32 -21 -20 27
0 -12 -6 -33 -34 -23 -23 24
5 -11 -6 -35 -34 -23 -23 24
6 -10 -3 -34 -34 -22 -22 25
3 -7 -5 -35 -34 -23 -21 24
-1 -8 -5 -33 -33 -22 -21 25
0 -6 -4 -32 -32 -22 -21 25
11 -1 -5 -32 -34 -25 -22 23
10 -5 -8 -36 -38 -27 -25 21
-7 -13 -5 -31 -34 -23 -22 25
-3 -14 -5 -33 -35 -24 -20 24
4 -12 -4 -33 -34 -23 -18 24
16 -6 -4 -32 -33 -21 -16 26
20 -7 -4 -31 -33 -21 -17 25
12 -12 -6 -33 -34 -22 -20 23
8 -12 -4 -33 -35 -23 -20 22
9 -10 -4 -32 -32 -21 -18 22
8 -6 -2 -30 -32 -20 -16 24
4 -6 -2 -30 -31 -20 -16 24
0 -7 0 -29 -29 -17 -13 27
0 -7 -2 -30 -30 -17 -13 27
1 -8 -1 -30 -30 -18 -14 25
4 -5 1 -28 -28 -16 -14 26
10 -3 0 -30 -29 -18 -15 23
9 -4 1 -27 -27 -16 -12 26
1 -4 6 -24 -24 -12 -7 30
-3 -7 4 -26 -25 -13 -8 28
12 -1 6 -26 -27 -13 -8 29
16 6 9 -24 -26 -14 -8 31
14 2 7 -24 -24 -14 -9 28
13 -2 2 -27 -27 -17 -11 24
9 2 5 -24 -25 -14 -8 27
6 -1 3 -26 -26 -15 -9 26
10 0 4 -25 -25 -14 -8 26
8 1 5 -24 -24 -12 -6 28
6 0 8 -21 -21 -10 -4 30
10 6 10 -19 -19 -8 -2 31
13 3 6 -23 -22 -12 -7 27
17 7 6 -24 -24 -14 -7 26
13 5 6 -23 -24 -14 -7 23
11 4 4 -26 -26 -16 -8 22
20 6 -3 -32 -30 -19 -12 20
24 8 -10 -35 -34 -21 -13 20
16 6 -9 -35 -33 -18 -10 22
12 7 -7 -36 -31 -16 -9 23
13 5 -9 -38 -32 -17 -9 22
11 3 -8 -38 -33 -17 -9 23
-3 1 -3 -35 -29 -15 -5 24
-3 -2 -2 -31 -28 -13 -3 27
12 0 -4 -32 -29 -14 -5 27
16 2 -5 -33 -29 -14 -3 27
17 2 -3 -32 -28 -14 -3 26
21 7 -5 -32 -27 -13 -2 26
15 3 -5 -32 -28 -13 -3 25
16 2 -6 -34 -29 -14 -3 23
21 -2 -11 -38 -34 -18 -9 17
17 -11 -12 -39 -37 -21 -12 13
17 -6 -10 -36 -35 -19 -9 16
27 4 -4 -31 -28 -13 -2 25
20 -4 -5 -34 -30 -14 -3 26
23 -5 -10 -40 -36 -20 -6 21
27 -3 -11 -40 -37 -21 -7 20
32 2 -9 -39 -35 -20 -7 20
23 -1 -12 -41 -38 -22 -8 17
17 -2 -8 -38 -34 -18 -4 21
13 0 -7 -36 -32 -17 -4 21
2 0 -4 -34 -31 -16 -2 23
8 3 -1 -31 -30 -15 -1 24
11 2 0 -32 -32 -17 -4 20
11 -3 -2 -34 -34 -20 -8 15
10 -8 -2 -32 -35 -21 -6 15
17 -6 -3 -35 -37 -23 -9 13
25 -2 -4 -36 -37 -25 -10 11
12 -4 -6 -38 -40 -25 -11 10
4 -7 -4 -38 -39 -25 -10 11
8 -4 -2 -38 -39 -25 -8 12
13 -1 -4 -41 -42 -27 -10 10
14 -6 -5 -41 -44 -28 -11 8
16 -9 -6 -43 -44 -30 -13 5
15 -10 -8 -42 -44 -29 -14 4
13 -9 -6 -42 -45 -28 -12 7
16 -6 -3 -39 -42 -26 -11 5
19 -3 -1 -36 -38 -25 -10 5
23 -5 -2 -38 -41 -26 -10 5
17 -11 -2 -40 -43 -27 -11 6
10 -13 -2 -39 -41 -27 -9 9
20 -5 -2 -38 -41 -26 -7 9
24 -2 -3 -39 -42 -27 -8 7
25 -2 -3 -40 -42 -26 -8 6
20 -1 -2 -38 -41 -25 -6 7
16 0 1 -36 -39 -23 -4 10
13 -2 2 -36 -39 -23 -5 8
6 -4 4 -35 -37 -22 -4 8
6 -8 1 -36 -38 -23 -6 6
8 -13 -2 -41 -42 -27 -9 1
8 -20 -7 -46 -49 -34 -17 -6
23 -9 -2 -43 -45 -30 -12 -2
31 6 3 -37 -39 -24 -5 4
23 0 1 -39 -42 -26 -6 3
22 -2 -1 -39 -43 -27 -8 2
21 -1 0 -39 -41 -25 -6 4
22 -2 0 -38 -40 -24 -4 5
26 1 0 -38 -40 -24 -5 5
29 -2 0 -40 -43 -28 -8 0
34 -3 3 -39 -43 -30 -10 -3
24 -9 4 -39 -48 -36 -17 -12
14 -10 11 -35 -47 -38 -20 -13
17 -9 14 -33 -52 -43 -25 -18
8 -16 14 -34 -55 -48 -30 -23
1 -17 17 -31 -55 -48 -30 -23
6 4 28 -19 -41 -38 -21 -16
7 17 31 -11 -33 -31 -15 -9
9 23 31 -7 -29 -28 -12 -8
11 28 29 -2 -21 -24 -7 -5
10 23 30 7 -6 -10 4 2
14 24 26 14 14 14 27 21
31 36 20 26 44 48 59 38
61 55 23 51 87 94 100 66
70 58 31 86 136 140 139 86
74 53 41 125 190 191 179 105
86 52 53 167 244 241 221 125
97 63 60 201 294 290 265 151
108 80 65 231 339 341 315 182
123 100 71 256 383 393 365 214
127 120 57 261 417 441 411 244
125 131 30 247 435 477 448 269
133 140 6 220 428 486 464 279
132 132 -12 188 419 489 460 270
120 110 -31 153 401 476 444 252
104 86 -49 112 367 444 414 229
96 64 -65 66 308 386 362 196
87 44 -68 35 254 331 312 162
75 34 -73 5 192 262 254 130
67 22 -70 -13 128 177 178 93
63 11 -68 -29 62 98 113 60
48 -2 -73 -54 -13 15 55 34
38 -21 -68 -58 -63 -50 8 12
37 -31 -59 -46 -75 -72 -11 -2
35 -42 -53 -30 -66 -66 -14 -8
30 -52 -44 -17 -52 -56 -15 -15
36 -49 -30 -1 -36 -40 -8 -16
42 -40 -15 10 -23 -30 -5 -18
42 -30 -1 12 -20 -28 -4 -19
22 -39 6 12 -20 -30 -7 -26
19 -39 15 18 -15 -27 -6 -27
31 -32 21 20 -18 -33 -13 -34
32 -29 27 24 -16 -32 -12 -35
24 -25 34 31 -10 -27 -7 -30
20 -25 36 34 -8 -27 -7 -31
22 -27 34 29 -11 -30 -11 -34
19 -22 34 30 -6 -25 -7 -32
14 -22 32 27 -6 -26 -7 -34
19 -21 32 25 -7 -27 -7 -34
11 -22 31 19 -9 -27 -5 -32
3 -27 27 9 -13 -29 -6 -34
9 -22 25 3 -15 -31 -9 -36
15 -19 21 -2 -19 -33 -11 -39
19 -18 20 -2 -17 -32 -10 -38
22 -12 19 -1 -15 -30 -8 -37
21 -15 18 -2 -14 -28 -8 -36
19 -17 14 -6 -15 -28 -8 -38
24 -16 10 -9 -17 -31 -10 -44
19 -16 14 -7 -15 -28 -7 -42
16 -17 17 -8 -12 -25 -4 -40
13 -18 17 -6 -12 -26 -5 -43
6 -18 19 -4 -11 -25 -5 -43
4 -13 20 -4 -9 -24 -5 -43
7 -9 19 -4 -9 -25 -5 -45
9 -9 18 -5 -8 -24 -6 -47
13 -7 14 -8 -10 -26 -9 -48
18 -5 12 -9 -10 -25 -5 -46
16 -2 15 -4 -4 -18 2 -42
7 -10 14 -7 -6 -19 0 -45
9 -16 13 -9 -6 -22 -1 -46
11 -14 15 -7 -4 -19 2 -45
17 -11 17 -6 -4 -19 0 -47
29 -3 17 -6 -5 -21 -2 -51
19 -4 15 -7 -5 -21 -3 -53
2 -15 14 -7 -5 -20 -4 -56
3 -8 15 -4 -1 -17 1 -53
7 -5 14 -6 -1 -17 1 -55
6 -7 14 -5 -1 -16 0 -56
10 -4 16 -4 1 -15 2 -53
18 -5 15 -6 1 -14 3 -54
9 -16 12 -7 -1 -16 1 -60
12 -15 11 -7 -3 -19 -1 -61
19 -13 13 -7 -1 -16 0 -62
16 -9 19 -1 4 -11 3 -59
-4 -16 20 3 8 -9 7 -58
0 -10 18 3 8 -9 6 -58
3 -8 17 2 10 -8 5 -60
3 -9 18 3 10 -9 7 -61
13 -9 13 -3 3 -13 2 -66
13 -13 16 0 10 -10 3 -65
2 -19 18 4 12 -9 7 -64
11 -17 17 4 11 -9 5 -65
12 -16 19 6 13 -9 5 -65
5 -20 21 8 15 -8 6 -64
7 -16 22 11 17 -7 6 -66
2 -17 23 12 19 -5 5 -68
2 -14 24 14 23 -3 9 -66
7 -6 23 14 23 -2 9 -64
3 -12 21 13 23 -2 10 -65
5 -13 20 11 22 -3 10 -64
7 -12 19 10 22 -3 9 -67
12 -10 21 12 23 -3 10 -69
19 -9 23 13 25 -2 11 -69
9 -17 22 13 25 -2 10 -71
6 -17 24 18 30 3 15 -68
8 -13 25 21 35 7 19 -65
6 -11 27 23 40 13 22 -63
10 -7 25 23 39 12 21 -66
13 -10 22 21 36 7 18 -70
12 -11 23 22 37 8 17 -70
13 -8 27 27 40 11 20 -69
14 -7 27 27 39 10 20 -71
12 -8 29 31 43 13 21 -71
13 -8 31 34 47 17 24 -70
12 -13 30 36 49 18 25 -71
14 -11 29 37 51 20 27 -71
10 -12 28 35 52 22 28 -70
6 -15 32 40 58 25 30 -69
16 -10 31 43 60 27 32 -70
20 -13 29 41 59 25 30 -73
21 -14 28 40 57 23 27 -77
19 -10 30 43 60 26 29 -77
29 0 35 50 67 31 34 -74
20 -9 32 48 66 31 32 -78
10 -16 32 51 69 34 35 -79
14 -6 39 59 79 43 44 -72
13 -3 40 63 84 50 50 -65
14 -11 35 61 82 48 49 -68
23 -8 36 62 85 51 52 -67
29 -2 40 67 90 56 54 -66
30 -1 39 67 91 58 55 -67
25 1 41 72 95 61 58 -66
21 0 42 74 100 64 58 -67
27 -1 42 74 99 64 56 -70
26 2 43 80 104 69 59 -69
28 5 43 82 108 74 63 -68
32 12 45 87 115 81 69 -67
27 9 45 89 120 84 72 -66
18 0 46 91 122 88 75 -63
23 0 44 91 124 91 77 -64
21 0 46 92 122 93 79 -63
27 6 47 97 127 96 80 -64
31 12 49 103 137 104 86 -61
30 8 49 105 139 106 88 -59
33 13 50 110 144 111 94 -54
38 21 49 112 149 117 98 -50
36 20 48 114 153 122 101 -49
33 20 48 115 157 126 105 -48
32 17 50 119 162 130 109 -45
34 15 50 121 164 132 111 -43
41 18 47 120 162 132 110 -47
46 17 48 121 163 133 111 -49
45 18 51 124 169 138 116 -46
50 21 54 128 173 144 121 -43
46 21 53 131 176 148 125 -42
38 25 54 130 179 151 127 -40
38 31 56 133 184 157 133 -35
43 35 54 131 183 157 134 -35
41 30 50 130 183 157 133 -36
38 26 52 133 186 161 138 -32
45 31 53 134 187 163 140 -31
45 27 51 131 185 161 137 -34
41 17 50 130 184 161 138 -37
47 23 50 130 186 163 140 -33
51 31 55 133 189 169 145 -29
52 32 51 130 187 169 145 -29
58 36 48 126 187 170 146 -29
57 31 47 125 183 169 146 -29
50 30 45 120 179 167 144 -32
45 29 41 117 175 165 142 -34
51 27 41 116 169 161 140 -36
48 27 43 114 170 162 139 -37
38 23 47 113 171 163 141 -35
36 19 45 109 165 159 137 -38
39 20 41 100 155 150 129 -44
44 23 38 96 150 145 125 -46
39 23 31 88 142 141 122 -49
42 22 31 84 137 138 119 -49
42 20 30 79 127 130 113 -54
41 20 28 71 118 124 107 -60
40 22 26 66 109 117 102 -64
36 22 30 65 104 112 98 -66
34 17 27 59 96 104 90 -72
33 13 26 53 88 98 83 -77
29 12 24 48 78 90 78 -81
22 6 18 41 70 83 71 -84
25 4 17 34 62 79 69 -86
30 8 18 32 57 75 65 -87
29 8 18 31 56 71 61 -89
32 7 15 22 44 61 54 -96
31 7 10 16 34 53 45 -102
27 6 10 13 28 48 41 -105
20 4 12 13 24 45 38 -108
20 1 13 13 21 42 34 -110
21 2 16 12 19 40 32 -112
20 1 13 8 14 32 24 -119
13 -5 14 7 12 32 24 -120
8 -6 12 5 9 31 23 -122
6 -6 10 2 5 27 19 -125
6 -6 10 -2 1 24 17 -126
18 0 10 -2 -3 20 12 -130
19 -1 9 -4 -7 14 7 -136
12 -4 12 -3 -7 15 7 -136
13 -3 10 -4 -9 15 7 -137
20 -2 9 -5 -11 12 4 -140
22 -7 7 -8 -13 11 1 -144
12 -11 9 -7 -11 13 5 -141
7 -14 11 -4 -9 14 5 -141
11 -15 10 -5 -13 11 2 -145
8 -22 7 -10 -18 6 -4 -150
11 -20 7 -10 -19 3 -7 -153
9 -11 12 -6 -16 6 -2 -151
5 -12 15 1 -13 9 0 -150
-1 -16 15 -1 -16 7 -3 -151
-2 -13 16 -3 -14 9 -1 -151
5 -14 12 -6 -16 7 -4 -158
2 -16 8 -7 -18 5 -6 -160
0 -19 7 -8 -21 3 -8 -164
3 -22 7 -10 -24 0 -10 -167
6 -21 9 -9 -23 0 -10 -165
-1 -27 10 -6 -20 3 -6 -162
-10 -25 15 -3 -19 6 -3 -160
-9 -24 15 -3 -18 5 -5 -162
-5 -24 12 -5 -20 3 -7 -166
2 -19 12 -5 -20 2 -8 -168
-3 -22 11 -6 -22 0 -11 -173
5 -15 14 -2 -19 2 -8 -171
0 -18 13 -3 -19 3 -8 -172
-15 -31 10 -6 -22 -1 -13 -178
-12 -33 9 -7 -23 -2 -13 -179
-10 -33 10 -7 -23 -3 -12 -179
-5 -32 12 -5 -21 -2 -13 -178
-4 -29 13 -5 -21 -2 -11 -179
-5 -30 11 -5 -23 -4 -13 -180
-7 -31 10 -5 -24 -6 -14 -182
-13 -34 5 -8 -25 -9 -17 -184
-11 -31 9 -8 -24 -5 -13 -180
1 -19 11 -4 -19 0 -10 -179
5 -13 10 -3 -16 1 -9 -181
7 -16 8 -7 -20 -3 -13 -186
-5 -22 10 -6 -22 -7 -14 -188
-14 -28 12 -2 -21 -7 -15 -189
-9 -29 9 -6 -23 -9 -16 -191
-8 -25 11 -3 -22 -7 -15 -190
-6 -22 9 -2 -21 -7 -16 -190
-2 -14 7 -4 -22 -7 -16 -192
-1 -10 7 -6 -22 -6 -13 -190
-10 -14 9 -2 -19 -4 -13 -190
-15 -14 10 -2 -18 -3 -12 -191
-21 -21 10 -3 -19 -5 -14 -193
-12 -20 9 -4 -21 -8 -17 -197
-13 -25 7 -5 -24 -12 -22 -204
-14 -23 10 -4 -23 -12 -20 -204
-16 -22 8 -6 -24 -11 -20 -204
-13 -25 3 -6 -24 -12 -20 -205
-2 -20 4 -4 -21 -10 -17 -201
-6 -17 4 -5 -21 -10 -18 -202
-8 -21 2 -8 -23 -14 -22 -206
-6 -22 0 -10 -24 -15 -22 -205
-1 -12 4 -6 -20 -11 -19 -201
-11 -16 8 -3 -18 -8 -16 -196
-10 -14 8 -1 -17 -8 -14 -189
-17 -21 6 -4 -20 -10 -17 -188
-18 -26 3 -5 -20 -12 -19 -183
-8 -20 4 -3 -18 -11 -17 -175
0 -15 5 -2 -16 -9 -17 -171
-6 -13 7 -2 -15 -8 -15 -163
-9 -14 1 -7 -18 -13 -19 -160
-13 -16 1 -7 -18 -11 -16 -151
-11 -9 4 -2 -15 -8 -13 -141
-6 -9 4 -4 -20 -10 -15 -136
2 -8 0 -9 -22 -16 -17 -131
-4 -5 0 -8 -21 -15 -17 -126
-12 -8 1 -7 -20 -14 -15 -119
-10 -9 1 -7 -20 -15 -15 -117
-14 -12 1 -7 -20 -16 -16 -112
-15 -15 1 -8 -20 -14 -16 -108
-12 -13 0 -8 -19 -15 -16 -107
-4 -10 0 -10 -21 -16 -17 -108
2 -4 2 -10 -21 -16 -18 -107
-3 1 4 -6 -18 -15 -15 -102
-18 -11 -1 -10 -23 -21 -21 -99
-13 -10 -2 -15 -30 -25 -24 -92
-13 -11 -2 -15 -30 -28 -25 -85
-13 -11 -1 -11 -24 -24 -23 -77
-11 -8 -1 -12 -25 -23 -23 -72
-16 -14 -5 -17 -28 -28 -27 -70
-14 -13 -6 -16 -27 -27 -24 -64
-14 -12 -1 -13 -25 -23 -19 -57
-20 -16 -4 -16 -28 -24 -22 -55
-20 -14 -4 -16 -27 -24 -21 -52
-15 -12 -3 -15 -28 -25 -23 -51
-13 -15 -5 -20 -33 -28 -27 -53
-10 -14 -7 -22 -34 -30 -28 -51
-17 -14 -8 -22 -34 -30 -27 -47
-16 -11 -4 -18 -30 -26 -25 -42
-14 -10 -6 -20 -30 -27 -23 -39
-21 -17 -6 -20 -29 -26 -22 -36
-18 -15 -5 -21 -32 -26 -23 -32
-29 -21 -7 -21 -33 -28 -24 -32
-30 -20 -6 -19 -31 -26 -21 -29
-23 -15 -3 -18 -30 -25 -21 -29
-19 -15 -5 -23 -35 -28 -25 -29
-21 -17 -7 -23 -38 -31 -26 -29
-18 -13 -8 -24 -39 -32 -27 -30
-13 -12 -7 -22 -36 -29 -26 -27
-19 -12 -7 -23 -36 -29 -25 -22
-21 -11 -9 -24 -36 -30 -27 -23
-17 -14 -12 -27 -41 -35 -30 -26
-17 -13 -9 -26 -39 -34 -29 -22
-21 -14 -7 -23 -37 -31 -26 -16
-28 -16 -8 -22 -37 -31 -26 -14
-28 -16 -10 -25 -40 -33 -26 -14
-29 -19 -10 -26 -40 -32 -27 -12
-26 -17 -14 -27 -42 -35 -31 -17
-21 -13 -13 -27 -41 -34 -30 -17
-10 -5 -10 -24 -38 -32 -27 -10
-8 -2 -10 -24 -38 -32 -25 -7
-16 -5 -11 -25 -39 -32 -24 -5
-27 -13 -12 -26 -40 -33 -25 -7
-31 -14 -10 -24 -42 -36 -27 -4
-18 -11 -10 -23 -41 -34 -25 -2
-15 -12 -14 -29 -43 -35 -27 -4
-24 -17 -13 -27 -41 -33 -25 -2
-22 -14 -10 -24 -38 -30 -22 1
-29 -17 -8 -22 -36 -30 -22 1
-29 -21 -12 -26 -39 -33 -25 -3
-28 -17 -14 -28 -41 -33 -25 -3
-30 -13 -14 -28 -41 -33 -26 -4
-28 -12 -12 -27 -40 -32 -24 -1
-24 -14 -13 -27 -43 -35 -26 -2
-28 -21 -13 -28 -44 -37 -30 -6
-27 -21 -12 -28 -43 -36 -28 -4
-22 -15 -11 -24 -39 -32 -22 1
-29 -16 -10 -22 -37 -30 -21 3
-29 -18 -11 -25 -41 -33 -23 0
-28 -15 -13 -27 -43 -33 -24 -4
-28 -14 -13 -25 -38 -33 -23 -4
-26 -12 -15 -29 -44 -35 -25 -5
-29 -15 -13 -27 -42 -34 -24 -3
-29 -12 -9 -23 -40 -32 -20 2
-26 -10 -12 -25 -43 -35 -22 -1
-23 -9 -13 -26 -43 -35 -25 -4
-22 -8 -13 -26 -41 -34 -23 -3
-26 -14 -16 -27 -44 -37 -25 -3
-30 -18 -14 -26 -43 -35 -23 -2
-27 -14 -13 -25 -42 -34 -23 -1
-25 -13 -13 -25 -41 -33 -20 0
-16 -9 -12 -25 -41 -33 -20 -2
-27 -16 -15 -27 -43 -34 -21 -4
-32 -17 -15 -27 -43 -33 -21 -5
-29 -11 -13 -26 -42 -33 -20 -4
-25 -6 -12 -24 -41 -33 -22 -5
-31 -13 -10 -25 -42 -35 -22 -7
-24 -11 -12 -24 -43 -35 -24 -6
-20 -15 -12 -23 -42 -33 -22 -5
-19 -15 -14 -27 -44 -35 -23 -6
-17 -11 -14 -26 -44 -34 -21 -5
-24 -15 -15 -26 -45 -36 -23 -7
-29 -20 -15 -29 -45 -37 -24 -9
-30 -18 -14 -25 -43 -34 -22 -8
-22 -16 -12 -22 -42 -36 -22 -7
-20 -13 -14 -26 -45 -40 -27 -12
-16 -14 -16 -29 -47 -41 -28 -15
-19 -15 -16 -26 -46 -39 -25 -14
-25 -17 -11 -21 -42 -35 -21 -10
-28 -19 -9 -21 -40 -33 -19 -7
-31 -22 -11 -22 -41 -32 -17 -7
-36 -23 -11 -20 -39 -30 -16 -6
-32 -23 -11 -23 -40 -32 -18 -7
-32 -22 -12 -23 -42 -33 -20 -10
-32 -22 -11 -20 -41 -34 -20 -11
-29 -21 -11 -22 -42 -35 -22 -14
-40 -24 -13 -25 -44 -36 -24 -16
-36 -21 -10 -23 -42 -34 -21 -13
-25 -16 -13 -22 -44 -35 -22 -11
-14 -6 -11 -21 -41 -32 -19 -8
