I II V1 V2 V3 V4 V5 V6
-4 -27 1 -21 -31 -31 -27 -19
-4 -27 1 -21 -31 -31 -27 -20
-4 -28 2 -20 -31 -32 -27 -21
-4 -28 2 -20 -31 -32 -28 -20
-4 -28 2 -20 -31 -32 -29 -20
-4 -28 2 -20 -31 -32 -30 -19
-4 -28 2 -20 -31 -32 -31 -19
-5 -28 1 -21 -32 -33 -32 -18
-5 -28 1 -21 -32 -33 -32 -19
-5 -29 1 -21 -32 -33 -32 -19
-5 -29 1 -21 -32 -33 -32 -20
-5 -29 1 -21 -32 -33 -32 -20
-6 -30 1 -22 -33 -33 -31 -21
-6 -30 1 -22 -33 -33 -31 -20
-6 -30 1 -22 -33 -33 -31 -19
-6 -30 1 -22 -33 -33 -31 -18
-6 -30 1 -22 -33 -33 -31 -17
-5 -30 0 -23 -33 -33 -30 -17
-6 -30 0 -23 -33 -33 -30 -18
-6 -30 0 -23 -33 -34 -31 -20
-7 -30 0 -23 -33 -34 -31 -22
-7 -30 0 -23 -33 -34 -31 -23
-8 -30 0 -23 -34 -35 -32 -24
-8 -30 0 -23 -34 -35 -32 -23
-8 -30 0 -24 -34 -35 -32 -22
-8 -30 0 -24 -34 -35 -32 -21
-8 -30 0 -24 -34 -35 -32 -20
-7 -30 0 -25 -35 -34 -33 -19
-7 -30 0 -25 -35 -34 -33 -20
-7 -30 0 -24 -35 -34 -33 -20
-7 -30 0 -24 -35 -34 -33 -21
-7 -30 0 -24 -35 -34 -33 -21
-6 -29 0 -23 -35 -34 -32 -22
-6 -29 0 -23 -35 -34 -32 -22
-6 -29 0 -23 -36 -35 -32 -21
-6 -29 0 -23 -36 -35 -32 -21
-6 -29 0 -23 -36 -35 -32 -21
-6 -29 0 -24 -37 -36 -33 -20
-6 -29 0 -24 -37 -36 -33 -21
-6 -29 -2 -24 -37 -36 -33 -21
-6 -29 -2 -24 -37 -36 -33 -22
-6 -29 -2 -24 -37 -36 -33 -22
-7 -29 -3 -25 -37 -35 -34 -23
-7 -29 -3 -25 -37 -35 -34 -23
-7 -29 -3 -25 -37 -35 -33 -23
-7 -29 -3 -25 -37 -35 -33 -23
-7 -29 -3 -25 -37 -35 -33 -23
-7 -30 -2 -25 -37 -36 -32 -22
-7 -30 -2 -25 -37 -36 -32 -23
-7 -30 -2 -25 -37 -36 -33 -24
-7 -30 -2 -25 -37 -36 -33 -25
-7 -30 -2 -25 -37 -36 -33 -25
-6 -29 -2 -24 -37 -36 -34 -26
-7 -29 -2 -24 -37 -36 -34 -25
-7 -29 -2 -25 -38 -36 -33 -24
-8 -29 -2 -25 -38 -36 -33 -23
-8 -29 -2 -25 -38 -36 -33 -22
-9 -29 -2 -26 -39 -36 -32 -21
-9 -29 -2 -26 -39 -35 -32 -22
-9 -29 -2 -26 -38 -35 -31 -22
-9 -29 -2 -26 -38 -34 -31 -23
-9 -29 -2 -26 -38 -34 -31 -23
-8 -28 -2 -25 -37 -33 -30 -24
-8 -28 -2 -25 -37 -33 -30 -24
-8 -28 -2 -25 -38 -34 -31 -24
-8 -28 -2 -25 -38 -34 -31 -24
-8 -28 -2 -25 -38 -34 -31 -24
-8 -29 -3 -26 -39 -35 -32 -23
-8 -29 -3 -26 -39 -35 -32 -24
-8 -29 -3 -26 -39 -35 -33 -25
-8 -29 -3 -26 -39 -35 -33 -25
-8 -29 -3 -26 -39 -35 -33 -26
-7 -30 -2 -26 -38 -35 -34 -27
-7 -30 -2 -26 -38 -35 -34 -26
-7 -30 -2 -26 -38 -35 -34 -26
-7 -30 -2 -26 -38 -35 -34 -25
-7 -30 -2 -26 -38 -35 -34 -25
-8 -30 -3 -27 -39 -36 -34 -24
-8 -30 -3 -27 -39 -36 -34 -24
-8 -29 -3 -27 -39 -35 -34 -24
-8 -29 -3 -27 -39 -35 -34 -24
-8 -29 -3 -27 -39 -35 -34 -24
-7 -28 -2 -26 -39 -34 -33 -25
-7 -27 0 -26 -39 -34 -33 -24
-7 -26 1 -26 -39 -34 -32 -24
-7 -26 1 -26 -39 -34 -32 -23
-7 -25 2 -26 -39 -34 -32 -23
-8 -24 3 -26 -38 -34 -31 -22
-8 -22 3 -25 -37 -33 -30 -22
-7 -21 3 -24 -36 -32 -30 -23
-7 -20 3 -23 -36 -31 -29 -23
-7 -19 3 -22 -35 -30 -29 -23
-6 -18 4 -21 -34 -29 -28 -24
-6 -19 4 -21 -34 -29 -28 -23
-6 -20 4 -21 -34 -30 -28 -23
-6 -20 4 -21 -34 -30 -28 -22
-6 -21 4 -21 -34 -30 -28 -22
-6 -19 4 -21 -34 -31 -27 -21
-6 -15 4 -21 -34 -31 -26 -21
-6 -10 4 -21 -34 -30 -26 -21
-6 -5 4 -21 -34 -30 -25 -21
-6 0 4 -21 -34 -30 -25 -21
-6 2 4 -21 -34 -29 -24 -20
-6 1 3 -21 -33 -28 -23 -18
-6 1 3 -20 -33 -28 -22 -16
-6 0 2 -20 -32 -27 -21 -14
-6 0 2 -20 -32 -27 -20 -12
-5 -2 1 -19 -31 -26 -19 -11
-4 -3 0 -19 -31 -26 -19 -12
-4 -3 0 -19 -30 -25 -19 -12
-3 -4 -2 -19 -30 -25 -19 -13
-3 -4 -2 -19 -30 -25 -19 -13
-2 -5 -3 -19 -30 -25 -19 -14
-2 -6 -5 -22 -33 -27 -20 -14
-2 -7 -6 -25 -35 -28 -21 -14
-2 -7 -7 -27 -37 -30 -22 -14
-2 -8 -8 -30 -40 -32 -23 -14
-3 -9 -9 -31 -41 -33 -24 -15
-3 -9 -9 -31 -41 -33 -24 -18
-4 -10 -9 -31 -41 -34 -25 -20
-4 -10 -9 -31 -41 -34 -25 -22
-4 -10 -9 -31 -41 -34 -25 -25
-5 -13 -8 -32 -43 -35 -26 -26
-6 -16 -7 -32 -43 -36 -28 -26
-6 -20 -7 -32 -44 -36 -29 -25
-7 -23 -6 -32 -44 -37 -30 -25
-7 -26 -6 -32 -44 -37 -31 -25
-8 -28 -5 -33 -45 -38 -32 -24
-8 -28 -5 -32 -45 -38 -32 -26
-8 -29 -4 -31 -44 -38 -32 -27
-8 -29 -4 -31 -44 -38 -32 -28
-8 -29 -4 -30 -44 -38 -32 -29
-9 -30 -3 -29 -43 -37 -32 -30
-9 -30 -3 -29 -43 -37 -33 -30
-9 -30 -3 -30 -43 -37 -33 -30
-9 -30 -3 -30 -43 -37 -34 -30
-9 -30 -3 -30 -43 -37 -34 -30
-9 -31 -3 -31 -44 -38 -35 -29
-9 -31 -3 -31 -44 -38 -35 -29
-9 -31 -3 -31 -45 -38 -35 -30
-9 -31 -3 -31 -45 -38 -35 -30
-9 -31 -3 -31 -45 -38 -35 -30
-8 -30 -4 -31 -46 -39 -36 -31
-8 -29 -4 -31 -46 -39 -36 -30
-8 -29 -4 -31 -46 -38 -35 -30
-8 -28 -4 -31 -46 -38 -35 -29
-8 -28 -4 -31 -46 -38 -35 -29
-9 -27 -3 -31 -45 -37 -34 -28
-9 -29 -3 -30 -44 -36 -34 -28
-9 -30 -3 -30 -43 -36 -33 -29
-9 -32 -3 -29 -43 -35 -33 -29
-9 -33 -3 -29 -41 -35 -33 -29
-10 -34 3 -23 -39 -35 -35 -32
-10 -34 9 -15 -37 -36 -40 -37
-9 -33 15 -8 -35 -38 -46 -41
-9 -33 21 1 -33 -39 -52 -47
-9 -33 27 9 -31 -41 -57 -51
-7 -25 39 26 -21 -36 -57 -51
-6 -13 55 50 -6 -25 -54 -48
-4 -2 70 72 10 -15 -51 -45
-3 10 85 95 24 -5 -48 -41
0 22 100 117 39 6 -45 -38
8 44 103 132 70 45 -4 -4
20 70 99 141 108 97 56 48
31 96 95 150 147 149 115 100
43 122 92 159 185 201 175 151
55 149 88 169 224 254 234 202
61 175 65 145 243 297 295 253
65 199 34 104 255 334 356 302
69 224 3 63 265 371 417 352
73 248 -29 23 276 409 478 402
77 273 -60 -18 286 446 538 451
69 265 -86 -57 265 425 532 444
54 238 -107 -94 226 371 489 407
38 212 -129 -132 187 318 446 370
22 185 -150 -169 148 265 403 334
7 158 -172 -206 109 212 361 297
-5 129 -179 -229 47 134 280 233
-14 98 -176 -244 -29 44 180 156
-22 67 -174 -259 -105 -48 80 79
-31 35 -171 -274 -181 -138 -20 3
-40 5 -168 -288 -257 -229 -120 -74
-40 -10 -156 -274 -265 -243 -148 -98
-36 -14 -140 -242 -235 -217 -135 -92
-31 -19 -123 -211 -206 -189 -122 -87
-27 -23 -106 -179 -177 -162 -110 -80
-22 -28 -90 -147 -147 -136 -98 -74
-19 -30 -75 -123 -127 -116 -89 -70
-17 -30 -63 -104 -110 -102 -81 -66
-14 -29 -50 -85 -94 -87 -74 -62
-12 -29 -37 -65 -76 -72 -67 -59
-9 -29 -24 -46 -60 -58 -60 -55
-8 -28 -16 -34 -50 -49 -55 -51
-8 -27 -11 -27 -43 -43 -51 -46
-8 -26 -6 -19 -35 -36 -47 -41
-8 -25 0 -12 -28 -30 -43 -36
-8 -24 5 -5 -21 -24 -38 -32
-7 -23 8 0 -17 -20 -36 -30
-7 -22 10 3 -16 -19 -35 -30
-7 -21 12 5 -14 -17 -34 -31
-7 -21 14 8 -12 -15 -33 -31
-7 -20 16 11 -10 -13 -32 -31
-7 -19 17 12 -9 -12 -31 -32
-7 -18 17 12 -8 -12 -31 -32
-7 -16 16 12 -7 -11 -30 -31
-7 -15 16 12 -7 -10 -30 -31
-7 -14 16 12 -6 -10 -30 -31
-6 -13 15 14 -4 -9 -29 -30
-6 -13 16 16 -3 -7 -29 -30
-6 -14 17 18 0 -6 -28 -29
-6 -15 18 20 1 -4 -27 -29
-6 -15 19 22 3 -3 -27 -29
-5 -15 20 23 4 -2 -26 -28
-5 -13 20 23 4 -2 -26 -27
-4 -11 20 24 5 0 -25 -25
-4 -9 20 24 6 0 -25 -24
-4 -7 20 24 6 0 -25 -23
-3 -6 19 26 8 2 -24 -22
-3 -7 20 28 9 3 -23 -22
-3 -8 22 30 11 5 -22 -22
-3 -9 23 32 13 6 -22 -22
-3 -10 24 34 15 8 -21 -22
-4 -10 25 35 16 9 -20 -21
-4 -9 24 35 17 9 -19 -20
-3 -7 23 35 18 10 -17 -19
-3 -5 23 35 19 11 -16 -19
-3 -3 22 35 20 11 -15 -18
-2 -2 21 37 21 12 -14 -17
-2 -2 22 39 22 13 -14 -18
-2 -3 23 42 24 14 -14 -19
-2 -3 23 44 25 15 -14 -19
-2 -3 24 47 26 16 -14 -20
-2 -3 25 48 27 17 -14 -20
-2 -2 25 48 29 18 -13 -19
-2 1 25 48 30 20 -11 -17
-2 3 25 48 32 21 -9 -15
-2 5 25 48 33 22 -7 -13
0 6 24 50 35 24 -6 -12
0 6 25 54 37 25 -6 -12
1 6 26 57 39 27 -6 -12
1 6 27 60 42 29 -6 -12
1 6 28 63 44 31 -6 -12
2 6 29 65 45 32 -4 -11
3 7 29 67 47 33 -2 -10
4 8 28 68 48 34 2 -8
4 9 28 70 50 35 4 -6
5 10 28 71 51 36 7 -4
6 11 27 73 53 38 8 -3
6 12 28 76 55 40 10 -3
6 13 29 78 57 43 11 -4
6 14 30 81 59 45 13 -4
6 15 31 84 62 47 14 -4
6 17 32 87 64 49 16 -4
6 18 32 89 66 51 18 0
7 20 32 91 69 54 21 3
8 22 32 93 71 56 23 6
8 24 32 95 74 59 26 9
9 25 32 98 76 61 28 11
10 27 32 101 79 64 30 11
11 28 33 104 81 67 32 12
11 30 33 108 85 70 34 13
12 31 33 111 87 72 37 13
13 33 34 114 90 75 39 16
13 35 34 115 93 78 43 20
13 38 35 117 96 81 46 24
13 40 36 119 99 85 49 28
13 44 36 121 101 87 51 32
14 46 37 123 104 90 54 34
15 48 37 126 107 94 57 35
16 50 37 128 109 97 60 37
17 52 37 130 112 100 63 38
18 54 37 133 114 103 66 39
19 56 36 134 116 106 70 42
21 59 35 134 117 108 73 46
22 62 34 134 119 110 77 49
24 65 34 134 120 112 80 53
25 68 33 134 121 115 85 56
26 70 32 134 122 116 88 59
27 70 32 134 123 118 91 61
28 70 32 134 126 120 93 63
28 70 32 134 127 121 96 65
29 70 32 134 128 123 98 67
30 72 31 133 129 125 101 69
30 74 29 131 129 125 103 71
30 77 28 129 129 126 105 73
30 79 26 127 129 126 107 75
30 81 25 125 129 126 109 78
31 84 24 122 127 127 110 79
31 84 23 119 125 125 109 79
31 84 21 116 122 123 108 78
31 84 20 114 120 122 107 77
31 84 19 111 117 120 106 77
31 84 17 107 115 118 105 76
31 84 16 102 111 115 105 76
31 84 14 98 108 112 105 77
31 84 12 93 104 109 105 78
31 84 10 89 101 106 105 78
30 82 9 84 97 102 102 77
28 80 9 79 92 98 98 73
26 77 8 74 88 93 93 69
25 75 7 70 82 89 89 65
23 73 7 65 78 84 84 60
22 71 6 60 72 78 79 57
20 70 4 55 66 72 74 54
19 69 3 49 61 66 69 50
18 68 2 44 55 59 64 47
16 67 0 37 49 53 59 44
15 65 -2 33 44 48 54 39
14 62 -3 29 38 43 48 34
12 59 -4 26 33 37 43 29
11 56 -4 22 28 32 37 24
10 53 -5 19 24 28 32 20
9 50 -6 15 19 23 27 16
8 46 -7 12 15 18 23 13
7 43 -9 8 10 14 18 11
7 38 -10 4 6 9 14 8
6 35 -11 0 1 5 9 6
5 32 -12 -4 -3 1 5 2
4 30 -12 -6 -6 -4 2 -3
3 28 -12 -8 -9 -8 -3 -7
3 26 -12 -10 -11 -11 -7 -11
2 24 -12 -12 -14 -15 -11 -16
1 22 -12 -15 -17 -18 -14 -18
0 20 -12 -17 -19 -20 -16 -19
-2 19 -13 -19 -21 -23 -19 -20
-3 18 -14 -21 -23 -25 -21 -21
-4 16 -14 -23 -25 -27 -23 -22
-5 15 -15 -24 -27 -29 -25 -23
-5 14 -15 -24 -28 -30 -26 -25
-5 13 -15 -25 -29 -31 -28 -27
-5 12 -15 -25 -29 -31 -29 -28
-5 11 -15 -25 -30 -32 -30 -30
-4 10 -14 -26 -31 -33 -31 -31
-4 10 -14 -27 -32 -34 -31 -31
-5 10 -15 -28 -33 -35 -31 -30
-6 10 -15 -28 -33 -35 -31 -29
-6 10 -15 -29 -34 -36 -31 -29
-7 9 -16 -30 -35 -37 -32 -28
-7 9 -16 -30 -35 -37 -32 -30
-7 8 -16 -30 -35 -37 -32 -31
-7 8 -16 -30 -35 -37 -32 -32
-7 8 -16 -30 -35 -37 -32 -34
-6 7 -15 -30 -36 -38 -33 -35
-6 8 -16 -31 -36 -38 -33 -34
-6 9 -17 -32 -36 -39 -33 -32
-6 9 -17 -32 -36 -40 -33 -31
-6 10 -18 -33 -36 -40 -33 -30
-6 11 -19 -34 -37 -41 -33 -29
-6 10 -18 -33 -37 -41 -33 -31
-6 9 -17 -32 -37 -40 -33 -33
-6 9 -17 -32 -37 -40 -33 -35
-6 8 -16 -31 -37 -40 -33 -37
-7 7 -15 -30 -36 -39 -34 -38
-7 7 -16 -30 -36 -39 -34 -36
-7 8 -17 -31 -37 -40 -35 -35
-7 8 -18 -32 -37 -41 -36 -34
-7 8 -19 -32 -37 -41 -36 -32
-8 9 -20 -33 -38 -43 -37 -31
-8 9 -20 -32 -38 -43 -37 -33
-7 8 -19 -31 -37 -43 -37 -35
-7 8 -18 -30 -36 -43 -37 -36
-7 8 -18 -29 -36 -43 -37 -38
-6 7 -17 -28 -35 -41 -37 -39
-6 7 -17 -28 -35 -41 -37 -39
-7 7 -17 -29 -35 -41 -37 -38
-7 7 -17 -30 -35 -41 -37 -37
-7 7 -17 -30 -35 -41 -37 -37
-8 8 -18 -31 -36 -41 -38 -36
-8 8 -18 -31 -36 -41 -38 -37
-8 9 -17 -30 -36 -41 -39 -38
-8 9 -17 -29 -36 -41 -39 -38
-8 9 -17 -29 -36 -41 -39 -39
-8 10 -16 -28 -35 -41 -40 -40
-8 11 -16 -28 -35 -41 -40 -40
-7 12 -17 -28 -35 -41 -40 -39
-7 12 -18 -28 -35 -41 -40 -38
-7 13 -18 -28 -35 -41 -40 -38
-6 14 -19 -29 -35 -41 -40 -37
-6 14 -19 -29 -35 -41 -40 -37
-6 14 -19 -28 -34 -41 -40 -37
-7 13 -18 -27 -33 -40 -39 -38
-7 13 -18 -27 -33 -40 -39 -38
-8 12 -17 -26 -32 -39 -38 -39
-8 12 -17 -26 -32 -39 -38 -38
-8 13 -17 -26 -32 -39 -38 -37
-7 14 -17 -26 -32 -38 -38 -35
-7 14 -17 -26 -32 -38 -38 -34
-6 15 -18 -27 -31 -37 -37 -33
-6 15 -18 -27 -31 -37 -37 -33
-6 15 -17 -26 -31 -37 -37 -33
-5 14 -16 -25 -31 -37 -36 -34
-5 14 -16 -25 -31 -37 -36 -34
-4 13 -15 -24 -31 -36 -35 -35
-4 14 -16 -25 -31 -36 -35 -35
-4 15 -17 -26 -31 -36 -35 -34
-4 16 -19 -28 -31 -37 -36 -33
-4 17 -20 -29 -31 -37 -36 -33
-5 18 -21 -30 -32 -38 -37 -32
-5 17 -21 -29 -32 -38 -37 -32
-5 16 -20 -29 -32 -38 -37 -32
-5 15 -19 -28 -32 -38 -37 -33
-5 14 -19 -27 -32 -38 -37 -33
-5 13 -18 -26 -33 -38 -36 -34
-5 13 -18 -27 -33 -38 -36 -33
-5 13 -18 -28 -33 -38 -36 -33
-5 13 -18 -29 -33 -38 -35 -32
-5 13 -18 -30 -33 -38 -35 -31
-6 12 -19 -31 -32 -38 -34 -30
-6 12 -19 -31 -33 -38 -34 -31
-6 12 -19 -31 -33 -39 -35 -31
-5 12 -19 -32 -34 -40 -36 -32
-5 12 -19 -32 -35 -40 -36 -33
-4 11 -19 -33 -36 -41 -37 -34
-4 11 -19 -33 -36 -41 -37 -34
-4 11 -19 -34 -36 -41 -37 -33
