I II V1 V2 V3 V4 V5 V6
24 14 -33 -56 -65 -34 -8 12
24 14 -34 -57 -65 -34 -8 12
25 14 -37 -60 -68 -36 -9 13
27 15 -39 -63 -71 -38 -9 14
28 15 -43 -65 -74 -40 -9 15
29 16 -45 -68 -77 -41 -9 16
30 16 -48 -71 -80 -44 -9 16
32 17 -50 -74 -83 -45 -10 17
33 18 -53 -77 -87 -46 -10 19
34 19 -55 -80 -90 -47 -11 20
36 20 -58 -85 -94 -48 -11 21
37 20 -60 -88 -97 -49 -11 22
38 21 -62 -90 -99 -51 -12 23
37 22 -64 -92 -101 -52 -12 23
37 23 -65 -93 -103 -53 -12 23
36 24 -67 -95 -105 -55 -12 23
36 24 -69 -97 -107 -56 -12 23
35 25 -70 -99 -109 -57 -13 24
36 26 -72 -100 -111 -58 -13 25
37 27 -73 -102 -112 -58 -13 26
38 28 -74 -104 -114 -59 -13 27
38 28 -75 -105 -116 -59 -13 27
39 29 -76 -107 -117 -60 -13 28
42 29 -77 -108 -118 -61 -14 28
43 30 -77 -109 -119 -62 -15 28
44 30 -78 -111 -120 -63 -16 28
45 30 -78 -112 -121 -64 -17 28
46 31 -79 -112 -121 -64 -18 28
46 31 -78 -111 -119 -63 -17 28
45 31 -77 -109 -117 -62 -16 28
45 31 -76 -107 -115 -60 -15 28
45 31 -76 -106 -113 -59 -14 28
44 31 -75 -103 -111 -57 -13 28
43 31 -73 -101 -108 -56 -12 28
43 30 -72 -98 -106 -54 -12 27
42 30 -71 -95 -103 -52 -11 27
42 30 -70 -92 -101 -51 -11 27
40 28 -68 -89 -98 -49 -10 26
40 25 -66 -86 -96 -47 -9 25
39 23 -63 -82 -93 -45 -8 25
39 20 -61 -78 -90 -43 -7 24
39 18 -59 -75 -87 -40 -7 24
38 17 -57 -71 -82 -37 -5 23
37 16 -54 -67 -78 -35 -4 23
36 15 -52 -63 -74 -32 -2 22
35 14 -49 -59 -70 -29 1 22
35 14 -47 -55 -66 -26 2 22
34 13 -45 -51 -62 -24 3 21
33 12 -43 -47 -58 -21 3 20
32 11 -39 -41 -53 -18 4 20
31 11 -37 -37 -49 -16 4 19
30 10 -35 -33 -45 -13 4 19
29 8 -34 -29 -40 -11 5 18
28 6 -33 -26 -37 -10 6 17
27 5 -32 -23 -34 -9 6 16
26 3 -32 -20 -31 -7 7 15
25 1 -31 -16 -28 -6 7 14
24 0 -29 -14 -25 -4 8 13
24 1 -26 -11 -23 -2 9 13
24 2 -24 -8 -20 0 9 13
24 2 -22 -6 -17 2 10 13
24 3 -19 -3 -14 4 10 13
24 4 -18 -2 -13 5 11 12
24 4 -17 1 -11 5 11 11
23 4 -16 2 -10 5 11 10
23 4 -15 3 -9 5 11 9
23 4 -14 4 -8 5 11 8
22 5 -12 5 -7 6 10 7
21 5 -11 6 -6 6 10 7
20 5 -9 6 -5 7 10 6
20 5 -8 7 -4 7 10 6
19 5 -6 7 -3 7 10 6
18 5 -5 8 -2 8 9 5
17 4 -5 8 -2 8 9 4
17 4 -4 8 -2 7 8 3
16 3 -4 8 -2 7 8 3
16 3 -4 8 -2 7 8 2
15 2 -2 10 0 6 7 1
15 1 1 12 1 6 7 1
14 0 2 14 2 6 7 0
14 -2 4 16 2 6 7 0
14 -3 6 18 3 6 7 0
13 -4 7 19 4 7 7 -2
13 -4 7 18 4 7 7 -2
13 -4 7 18 3 7 7 -2
13 -4 7 17 3 7 7 -2
13 -4 7 17 3 7 7 -2
13 -4 8 16 2 6 6 0
13 -2 8 16 2 5 6 -2
13 0 7 16 2 5 5 -2
13 1 7 16 2 4 5 -3
13 2 7 16 2 4 5 -3
13 2 6 15 1 3 4 -4
12 1 6 15 1 3 3 -4
12 0 6 15 1 3 3 -4
11 -3 6 15 1 3 2 -4
11 -4 6 15 1 3 2 -4
10 -5 6 15 1 3 1 -3
10 -5 6 15 1 3 1 -3
11 -5 6 15 0 3 2 -4
11 -5 6 15 0 3 2 -4
11 -5 6 15 0 3 2 -4
12 -4 5 14 -2 2 3 -5
12 -4 5 14 -2 2 3 -5
11 -4 5 13 -3 2 2 -5
11 -4 5 13 -3 2 2 -5
11 -4 5 13 -3 2 2 -5
10 -4 4 12 -4 1 1 -6
10 -4 4 14 -2 2 2 -6
10 -4 5 15 0 3 2 -6
10 -4 5 16 1 4 3 -6
10 -4 5 17 2 5 3 -6
10 -5 6 18 3 6 4 -7
9 -6 6 18 3 5 4 -7
8 -6 6 18 3 5 3 -7
8 -7 6 18 3 4 3 -7
7 -7 6 18 3 4 3 -7
7 -8 5 18 3 3 2 -6
9 -6 4 19 3 3 2 -6
10 -5 3 19 2 3 2 -7
12 -4 2 20 2 3 2 -7
14 -3 1 20 2 3 2 -7
15 -2 0 21 1 2 1 -8
15 -3 -2 20 0 1 1 -8
14 -4 -3 19 -2 0 1 -8
14 -5 -3 19 -2 0 1 -8
14 -6 -4 18 -3 -2 1 -8
13 -7 -5 17 -4 -3 0 -9
13 -6 -4 17 -3 -2 0 -9
12 -5 -3 17 -3 0 1 -9
12 -5 -2 17 -2 0 1 -9
12 -4 0 17 -2 1 1 -9
11 -3 1 16 0 2 2 -8
11 -4 1 16 1 2 2 -8
11 -5 2 17 1 2 2 -8
11 -6 2 17 2 2 2 -8
11 -7 2 17 2 2 2 -8
10 -8 3 18 3 2 3 -8
10 -6 3 18 3 2 3 -8
10 -5 3 17 2 2 3 -8
10 -4 3 17 2 2 3 -8
10 -3 3 17 2 2 3 -8
10 -2 2 16 1 2 2 -8
10 -2 2 16 1 2 1 -8
11 -2 2 15 0 1 1 -9
11 -2 2 15 0 1 0 -9
11 -2 2 15 0 1 0 -9
12 -3 2 14 -2 0 -2 -10
10 -5 4 14 -2 0 -2 -10
9 -6 5 14 -2 -2 -2 -11
7 -7 6 14 -2 -2 -2 -11
6 -8 7 14 -2 -2 -2 -11
5 -9 8 14 -2 -3 -3 -12
5 -9 8 14 -2 -3 -3 -12
6 -9 8 14 -2 -3 -3 -12
7 -9 8 14 -2 -3 -3 -12
7 -9 8 14 -2 -3 -3 -12
8 -10 9 13 -2 -3 -3 -13
7 -10 9 13 -2 -3 -3 -13
6 -10 9 13 -2 -3 -3 -12
6 -10 9 13 -2 -3 -3 -12
5 -10 9 13 -2 -3 -3 -12
4 -9 8 12 0 -4 -2 -11
4 -9 8 12 0 -4 -2 -11
4 -9 8 11 0 -4 -2 -11
4 -9 8 11 0 -4 -2 -11
4 -9 8 11 0 -4 -2 -11
5 -8 9 10 -2 -3 -3 -11
5 -8 8 10 -2 -3 -3 -11
5 -9 6 10 -2 -3 -4 -12
5 -10 5 10 -2 -3 -4 -12
5 -10 4 10 -2 -3 -4 -12
6 -11 3 10 -3 -2 -5 -13
5 -11 3 10 -3 -3 -5 -13
4 -11 4 10 -3 -4 -5 -13
3 -11 4 10 -3 -4 -5 -13
2 -11 4 10 -3 -5 -5 -13
1 -10 5 9 -2 -6 -5 -13
1 -10 5 9 -2 -6 -5 -13
1 -10 5 10 -2 -5 -5 -13
1 -10 5 10 -2 -4 -5 -13
1 -10 5 10 -2 -4 -5 -13
2 -11 4 11 -2 -3 -5 -13
3 -11 4 11 -2 -3 -4 -12
4 -11 5 11 -2 -2 -2 -11
5 -11 5 11 -2 0 0 -10
6 -11 5 11 -2 0 1 -9
7 -11 6 11 -2 1 2 -8
7 -11 6 11 -2 1 2 -9
7 -10 6 12 0 0 1 -10
7 -10 6 12 1 0 0 -10
7 -10 6 12 1 0 0 -11
7 -9 7 13 2 -2 -2 -12
6 -9 7 13 2 -2 -2 -12
5 -8 8 12 2 -2 -2 -12
5 -8 9 12 2 -2 -2 -12
4 -8 9 12 2 -2 -2 -12
3 -7 9 11 2 0 -2 -11
3 -7 7 9 2 -2 -2 -11
3 -8 5 8 1 -3 -2 -11
3 -9 3 6 1 -3 -2 -11
3 -9 1 5 1 -4 -2 -11
2 -10 0 4 0 -5 -3 -12
3 -10 0 4 -2 -5 -3 -12
4 -10 0 3 -3 -5 -4 -12
4 -10 0 2 -3 -5 -4 -12
5 -10 0 2 -4 -5 -4 -12
6 -10 0 1 -5 -4 -5 -12
6 -10 0 1 -5 -4 -5 -12
5 -10 0 1 -5 -3 -4 -11
4 -10 0 1 -5 -3 -4 -11
4 -10 0 1 -5 -3 -4 -11
3 -10 1 1 -4 -2 -3 -10
3 -10 1 1 -4 -2 -3 -10
2 -10 2 1 -4 -2 -2 -9
2 -10 3 1 -4 -2 -2 -8
2 -10 3 1 -4 -2 -2 -8
1 -9 4 1 -4 -2 0 -7
1 -9 4 1 -4 -2 0 -7
1 -10 4 1 -3 0 0 -8
1 -10 4 1 -3 0 0 -8
1 -10 4 1 -3 0 0 -8
2 -11 4 2 -2 1 -2 -9
2 -9 4 2 -2 1 -2 -9
1 -8 3 2 0 1 0 -9
0 -6 3 2 0 1 0 -9
0 -5 3 2 0 1 0 -9
-2 -4 2 3 1 0 1 -8
-2 -5 2 3 1 0 1 -8
-2 -6 2 3 2 1 1 -8
-2 -7 2 3 2 1 1 -8
-2 -8 2 3 2 1 1 -8
0 -9 3 4 3 2 0 -8
0 -8 3 4 3 2 0 -8
0 -7 3 3 2 2 1 -8
0 -6 3 2 2 2 1 -8
0 -5 3 2 2 2 1 -8
1 -4 2 1 1 3 2 -7
1 -5 2 1 1 2 1 -7
1 -6 2 0 0 1 0 -8
1 -7 2 -2 -2 0 -2 -8
1 -8 2 -2 -2 -2 -3 -8
2 -9 1 -3 -3 -3 -4 -9
2 -9 1 -3 -3 -3 -4 -9
2 -9 2 -3 -3 -2 -3 -8
2 -9 2 -3 -3 -2 -2 -8
2 -9 2 -3 -3 -2 -2 -8
1 -9 3 -3 -4 0 0 -7
1 -9 3 -3 -4 0 -2 -7
1 -9 2 -3 -3 -2 -3 -8
1 -9 1 -3 -2 -3 -4 -9
1 -9 1 -3 -2 -3 -5 -9
2 -9 0 -2 0 -4 -6 -10
2 -9 0 -2 0 -4 -6 -10
1 -10 0 -2 0 -3 -5 -9
0 -10 0 -2 0 -2 -4 -9
0 -10 0 -2 0 -2 -4 -9
-2 -10 0 -2 1 0 -3 -8
0 -8 0 -3 1 0 0 -7
1 -6 0 -4 1 1 1 -6
1 -4 0 -4 1 2 3 -5
2 -2 0 -5 1 2 4 -4
3 0 1 -6 1 3 5 -3
2 -2 1 -6 1 3 5 -3
0 -3 1 -6 1 4 4 -4
-2 -4 1 -6 1 4 3 -4
-3 -5 1 -6 1 4 3 -4
-4 -6 1 -7 1 5 2 -5
-3 -6 1 -7 1 5 2 -5
-2 -7 0 -7 1 4 2 -5
-2 -7 -2 -7 1 4 2 -5
0 -7 -2 -7 1 4 2 -5
1 -8 -3 -8 2 3 1 -6
1 -8 -3 -8 2 3 1 -6
1 -8 -3 -9 1 3 1 -5
1 -8 -3 -9 1 3 1 -5
1 -8 -3 -9 1 3 1 -5
1 -8 -2 -10 0 2 2 -4
1 -7 -2 -10 0 2 2 -4
0 -6 -2 -10 0 2 1 -4
0 -6 -2 -10 0 2 1 -4
0 -5 -2 -10 0 2 1 -4
-2 -4 -2 -10 -2 2 0 -4
-2 -5 -2 -10 -2 2 0 -4
0 -7 -3 -10 -2 1 -2 -3
0 -8 -3 -10 -2 0 -2 -3
0 -9 -3 -10 -2 0 -2 -3
1 -10 -4 -11 1 2 2 3
2 -10 -4 -10 4 9 10 10
3 -9 -4 -8 8 15 17 17
3 -9 -4 -7 12 22 25 24
4 -9 -4 -6 16 29 33 31
9 -7 -3 1 26 44 52 48
17 -5 -3 11 42 65 78 72
25 -3 -2 21 57 86 104 96
34 0 -2 30 72 107 131 120
43 3 -2 40 88 128 157 144
52 8 -2 48 101 148 183 170
62 16 -4 53 113 167 207 197
72 24 -6 58 126 186 232 225
82 32 -8 63 138 205 257 253
93 40 -11 67 150 224 282 279
85 45 -7 66 147 214 262 262
59 43 5 58 129 177 203 204
33 42 15 50 110 140 145 146
8 40 26 42 92 104 87 89
-18 38 37 33 74 67 28 31
-35 33 46 29 64 44 -10 -9
-46 23 52 31 61 32 -28 -33
-56 14 58 33 58 21 -48 -57
-67 5 64 35 56 9 -67 -81
-77 -5 70 37 53 -3 -87 -106
-81 -11 73 40 54 -5 -92 -115
-77 -14 73 46 61 3 -81 -109
-74 -17 72 51 68 11 -72 -102
-70 -19 71 55 75 19 -63 -96
-67 -22 71 60 82 27 -54 -89
-64 -24 72 68 93 36 -45 -81
-60 -22 75 78 106 47 -35 -73
-56 -20 79 89 118 56 -27 -65
-53 -18 84 100 132 66 -18 -57
-49 -16 88 110 145 76 -10 -49
-46 -15 92 117 151 81 -5 -45
-44 -15 96 123 153 81 -5 -43
-41 -14 100 129 155 81 -4 -41
-39 -14 104 135 157 81 -4 -40
-37 -14 109 140 159 81 -4 -38
-36 -14 112 145 160 80 -3 -37
-38 -16 115 148 161 76 -5 -36
-40 -18 118 152 163 72 -7 -35
-41 -20 121 156 164 68 -9 -34
-44 -22 125 160 165 64 -11 -33
-45 -23 126 159 162 60 -12 -32
-44 -23 123 151 154 54 -14 -31
-43 -22 121 144 146 49 -16 -30
-43 -22 119 136 138 43 -17 -30
-41 -22 117 129 130 37 -19 -29
-40 -21 115 125 126 34 -20 -28
-39 -20 115 123 126 33 -20 -26
-37 -19 114 122 126 32 -20 -25
-36 -19 114 121 126 31 -20 -24
-35 -18 114 120 126 30 -20 -22
-33 -17 107 109 116 26 -20 -21
-31 -17 95 88 98 20 -20 -20
-29 -16 82 67 80 13 -21 -18
-27 -15 70 46 63 6 -22 -17
-25 -15 58 25 46 0 -22 -16
-24 -14 47 9 31 -6 -23 -14
-22 -13 37 -3 21 -8 -24 -12
-21 -12 27 -13 10 -11 -25 -10
-20 -12 17 -24 0 -14 -25 -8
-18 -11 7 -34 -11 -16 -26 -6
-17 -10 2 -40 -17 -18 -27 -5
-16 -10 0 -40 -17 -18 -26 -4
-15 -10 -3 -41 -17 -18 -25 -3
-15 -10 -4 -41 -17 -18 -25 -3
-14 -10 -6 -41 -17 -18 -24 -2
-13 -9 -7 -44 -19 -17 -23 0
-13 -9 -9 -46 -21 -17 -23 0
-12 -9 -11 -48 -23 -18 -23 0
-12 -9 -12 -50 -25 -19 -23 0
-12 -9 -14 -52 -27 -19 -23 0
-11 -10 -15 -54 -29 -20 -24 -2
-11 -10 -15 -54 -29 -20 -24 0
-11 -10 -15 -54 -29 -20 -24 1
-11 -11 -15 -54 -30 -21 -24 2
-11 -11 -15 -54 -30 -21 -24 3
-11 -12 -16 -55 -31 -22 -24 4
-11 -12 -16 -55 -31 -22 -24 4
-11 -12 -16 -55 -31 -22 -24 4
-11 -12 -17 -56 -31 -22 -24 4
-11 -12 -17 -56 -31 -22 -24 4
-12 -13 -18 -57 -32 -21 -24 4
-12 -11 -19 -58 -32 -22 -24 5
-12 -10 -20 -59 -33 -22 -24 6
-11 -8 -21 -61 -34 -23 -24 7
-11 -6 -22 -62 -34 -24 -24 8
-10 -5 -23 -64 -35 -25 -23 9
-10 -5 -24 -66 -36 -25 -23 9
-10 -5 -25 -68 -37 -25 -23 9
-10 -5 -27 -70 -38 -25 -23 9
-10 -5 -28 -72 -39 -25 -23 9
-10 -4 -29 -74 -40 -26 -24 9
-11 -4 -29 -75 -41 -26 -24 9
-11 -3 -29 -75 -43 -26 -25 10
-12 -2 -29 -76 -45 -27 -26 11
-13 -2 -29 -77 -46 -27 -26 11
-14 0 -29 -78 -47 -28 -27 12
-14 2 -29 -79 -48 -28 -27 13
-13 4 -29 -80 -48 -28 -27 13
-12 6 -30 -81 -49 -28 -26 14
-12 8 -30 -82 -50 -28 -26 15
-11 10 -31 -83 -51 -29 -25 16
-11 8 -31 -83 -51 -29 -25 17
-11 6 -31 -83 -51 -29 -25 17
-10 4 -31 -83 -51 -30 -25 18
-10 2 -31 -83 -51 -30 -25 19
-9 0 -31 -83 -51 -31 -26 20
-9 2 -32 -85 -52 -31 -26 22
-8 3 -33 -86 -53 -32 -25 24
-7 4 -35 -88 -54 -33 -24 26
-7 6 -36 -89 -55 -33 -24 28
-6 7 -37 -90 -56 -34 -23 29
-6 7 -39 -92 -58 -35 -23 30
-5 7 -40 -93 -59 -36 -23 31
-4 8 -43 -95 -61 -37 -23 32
-4 8 -45 -97 -63 -38 -23 33
-3 9 -46 -98 -64 -39 -24 34
-3 11 -48 -100 -66 -40 -24 35
-3 12 -50 -102 -67 -41 -24 36
-3 13 -52 -104 -69 -44 -25 37
-3 15 -54 -106 -71 -45 -25 38
-3 16 -55 -108 -73 -46 -26 39
0 16 -57 -111 -76 -47 -26 39
1 16 -58 -113 -79 -47 -26 40
3 17 -60 -116 -83 -48 -27 42
5 17 -62 -119 -87 -49 -27 42
6 18 -64 -122 -90 -51 -28 43
6 19 -67 -127 -93 -53 -28 44
7 20 -69 -130 -97 -55 -28 45
8 22 -72 -134 -100 -57 -28 46
8 23 -75 -138 -104 -59 -28 47
9 24 -77 -140 -106 -61 -28 48
10 24 -79 -142 -108 -62 -29 49
11 24 -80 -144 -110 -63 -29 50
12 24 -82 -146 -112 -65 -30 52
13 24 -85 -148 -114 -66 -31 53
14 25 -86 -149 -115 -67 -32 54
14 25 -86 -150 -115 -67 -31 56
13 26 -86 -150 -115 -66 -30 57
12 27 -87 -151 -115 -65 -29 59
12 27 -87 -152 -115 -65 -28 61
11 28 -88 -153 -116 -64 -27 62
11 28 -89 -153 -116 -63 -26 63
11 29 -90 -153 -116 -62 -26 64
11 30 -91 -153 -115 -61 -25 65
11 30 -92 -153 -115 -60 -24 66
12 31 -93 -152 -114 -59 -23 67
13 30 -93 -150 -112 -57 -22 67
13 30 -92 -149 -110 -55 -22 67
14 29 -91 -147 -108 -53 -21 67
