I II V1 V2 V3 V4 V5 V6
-8 -6 -30 -47 -39 4 -2 0
-7 -6 -30 -47 -39 5 0 1
-7 -6 -29 -47 -39 5 0 2
-6 -6 -29 -47 -39 6 1 3
-6 -6 -29 -47 -39 6 1 3
-5 -5 -28 -46 -38 7 2 4
-6 -5 -28 -46 -39 7 1 3
-6 -5 -28 -46 -39 7 1 2
-7 -5 -28 -46 -40 7 0 1
-7 -5 -28 -46 -40 7 0 1
-8 -4 -28 -47 -41 6 -2 0
-8 -5 -28 -47 -41 6 -2 0
-8 -6 -28 -47 -41 6 0 1
-8 -7 -28 -47 -41 6 0 1
-8 -8 -28 -47 -41 6 0 1
-9 -9 -28 -48 -43 6 1 2
-9 -8 -28 -48 -43 6 1 2
-8 -7 -28 -48 -43 6 0 1
-8 -6 -28 -48 -43 6 0 1
-8 -5 -28 -48 -43 6 0 1
-7 -4 -27 -47 -43 6 -2 0
-7 -5 -27 -47 -43 6 0 1
-7 -5 -27 -46 -41 7 1 2
-7 -6 -27 -46 -41 7 2 3
-7 -6 -27 -46 -41 7 3 3
-6 -7 -27 -45 -40 8 3 3
-7 -7 -27 -45 -40 7 2 2
-7 -7 -27 -45 -40 7 1 1
-8 -7 -27 -45 -40 6 0 0
-8 -7 -27 -45 -40 6 -2 -2
-9 -7 -27 -46 -41 5 -3 -2
-8 -6 -27 -46 -41 5 -2 0
-8 -5 -27 -46 -41 5 0 1
-7 -4 -27 -46 -41 5 1 2
-7 -4 -27 -46 -41 5 1 3
-6 -3 -28 -47 -41 6 2 4
-6 -4 -28 -47 -41 6 2 4
-7 -4 -28 -47 -41 7 2 3
-7 -5 -28 -47 -41 7 2 3
-7 -5 -28 -47 -41 7 2 3
-8 -6 -27 -47 -41 8 2 2
-8 -6 -27 -47 -41 8 2 2
-7 -6 -27 -47 -40 7 1 2
-7 -6 -27 -47 -40 7 1 2
-7 -6 -27 -47 -40 7 1 2
-6 -5 -27 -44 -38 7 0 1
-6 -5 -26 -40 -36 10 1 2
-6 -5 -25 -37 -35 12 1 3
-6 -5 -24 -35 -33 14 2 4
-6 -5 -23 -32 -32 16 2 4
-5 -2 -17 -20 -23 19 4 5
-5 3 -10 -8 -14 23 5 6
-5 6 -4 6 -5 26 6 6
-5 10 3 18 5 29 7 7
-5 14 10 31 14 32 8 7
0 19 22 52 27 36 10 9
4 24 34 73 42 39 13 10
9 28 48 95 55 43 15 12
13 33 60 116 69 47 17 13
17 38 73 138 82 50 19 14
31 63 96 188 133 88 45 32
47 90 119 242 188 130 73 52
62 116 143 298 242 171 102 72
77 144 167 352 298 213 131 92
94 171 191 406 353 255 159 112
112 213 169 429 417 325 209 146
133 257 140 447 481 398 261 183
152 302 110 466 547 472 313 219
173 346 81 483 611 546 365 256
192 390 52 502 676 619 418 292
211 440 0 475 729 718 488 339
229 490 -57 440 780 820 562 387
247 540 -113 405 831 922 636 436
266 592 -170 370 883 1024 709 484
284 642 -225 336 934 1126 782 532
288 681 -298 268 950 1221 850 576
292 719 -373 196 963 1315 915 618
294 757 -449 123 974 1409 982 661
296 795 -525 52 986 1503 1048 703
298 831 -600 -21 997 1597 1114 746
296 798 -609 -44 987 1650 1133 747
290 750 -607 -58 972 1696 1143 741
285 702 -605 -73 956 1742 1154 735
281 655 -602 -88 941 1789 1164 729
276 608 -600 -102 927 1836 1176 723
254 529 -538 -103 814 1704 1094 662
227 444 -469 -100 687 1544 996 594
200 360 -398 -96 559 1382 898 524
175 276 -327 -93 431 1221 801 454
148 191 -257 -90 303 1059 702 385
120 146 -210 -83 234 855 570 313
92 107 -165 -77 175 644 431 240
64 68 -121 -71 114 433 293 168
35 29 -77 -65 55 222 153 96
8 -10 -33 -58 -5 11 15 23
1 -18 -19 -48 -14 -23 -10 8
-2 -20 -10 -37 -14 -25 -14 3
-4 -23 0 -26 -13 -27 -18 -3
-7 -26 9 -16 -13 -30 -23 -9
-9 -28 18 -5 -13 -32 -27 -14
-11 -30 21 -3 -15 -38 -32 -17
-12 -32 22 -3 -18 -46 -36 -20
-13 -34 24 -3 -22 -52 -41 -22
-15 -36 26 -3 -25 -59 -47 -25
-16 -38 27 -3 -29 -65 -52 -28
-17 -40 28 -3 -31 -68 -54 -30
-18 -43 29 -3 -32 -70 -55 -32
-19 -45 30 -3 -34 -72 -56 -34
-20 -47 31 -3 -36 -74 -58 -35
-21 -49 32 -3 -37 -76 -59 -37
-22 -50 33 -2 -38 -78 -62 -39
-23 -50 34 0 -38 -81 -64 -40
-23 -50 35 1 -38 -83 -66 -43
-24 -50 36 2 -38 -86 -69 -45
-24 -50 36 2 -38 -88 -71 -46
-25 -50 37 3 -39 -89 -72 -47
-25 -50 37 3 -39 -89 -72 -47
-25 -50 37 3 -40 -89 -72 -46
-25 -50 37 3 -40 -89 -72 -46
-25 -50 37 3 -40 -89 -72 -46
-25 -50 38 3 -41 -91 -71 -45
-25 -51 39 4 -41 -93 -72 -47
-24 -52 40 4 -41 -95 -72 -48
-24 -53 42 5 -41 -96 -73 -49
-24 -53 42 5 -41 -98 -73 -50
-23 -54 43 6 -40 -99 -74 -51
-24 -54 44 7 -40 -99 -74 -51
-24 -54 45 7 -39 -99 -74 -50
-25 -54 46 8 -39 -99 -74 -50
-25 -54 46 8 -39 -99 -74 -50
-26 -54 47 9 -38 -99 -75 -49
-26 -55 47 9 -38 -100 -76 -49
-26 -55 48 9 -38 -101 -77 -50
-26 -56 48 9 -38 -103 -78 -50
-26 -56 48 9 -38 -104 -79 -50
-25 -57 49 10 -39 -106 -81 -51
-25 -58 49 11 -39 -107 -83 -52
-25 -58 49 11 -39 -109 -86 -53
-25 -59 49 12 -39 -111 -87 -54
-25 -59 49 12 -39 -112 -89 -55
-26 -60 48 13 -38 -113 -90 -56
-27 -60 50 14 -38 -115 -90 -57
-28 -60 51 15 -39 -116 -90 -57
-29 -60 52 16 -39 -117 -90 -58
-30 -60 53 17 -39 -118 -90 -58
-31 -61 54 18 -40 -119 -90 -59
-30 -63 55 18 -40 -120 -91 -59
-30 -64 56 19 -41 -121 -92 -59
-29 -65 57 19 -41 -122 -93 -59
-29 -66 57 19 -41 -122 -93 -59
-28 -67 58 20 -43 -126 -95 -60
-28 -67 60 21 -44 -129 -97 -62
-28 -68 61 22 -44 -132 -99 -64
-28 -68 62 23 -45 -135 -101 -65
-28 -68 63 24 -45 -138 -103 -67
-29 -69 65 25 -46 -139 -104 -68
-30 -71 66 26 -47 -141 -105 -68
-30 -72 68 27 -47 -142 -106 -68
-31 -73 70 28 -48 -143 -107 -68
-31 -74 71 28 -48 -144 -107 -68
-32 -75 72 29 -49 -147 -109 -69
-33 -76 74 30 -50 -151 -112 -70
-33 -76 75 30 -51 -154 -114 -71
-34 -77 76 31 -52 -157 -117 -72
-34 -77 77 31 -52 -161 -119 -73
-35 -80 79 32 -54 -164 -122 -75
-36 -82 80 32 -56 -168 -124 -77
-37 -86 81 33 -58 -171 -128 -79
-38 -88 84 33 -59 -174 -130 -81
-39 -91 85 33 -61 -177 -133 -83
-40 -92 87 34 -62 -181 -136 -86
-40 -92 88 35 -63 -185 -138 -87
-40 -93 90 36 -64 -189 -141 -88
-40 -93 92 37 -65 -193 -143 -90
-40 -93 93 37 -66 -198 -146 -91
-40 -96 95 38 -69 -202 -149 -93
-41 -99 97 38 -72 -206 -152 -94
-43 -101 99 39 -74 -212 -155 -96
-44 -104 101 39 -77 -216 -159 -98
-45 -107 103 39 -80 -221 -162 -99
-46 -109 105 40 -83 -227 -166 -103
-47 -111 106 40 -87 -234 -172 -107
-48 -113 108 40 -90 -242 -177 -111
-49 -115 110 40 -93 -249 -182 -115
-49 -117 111 40 -96 -257 -186 -120
-51 -121 113 42 -99 -264 -190 -122
-52 -126 115 42 -103 -270 -194 -124
-53 -130 118 42 -107 -277 -197 -127
-55 -134 120 42 -111 -283 -201 -129
-56 -138 122 42 -115 -290 -205 -131
-57 -141 125 42 -119 -299 -210 -134
-58 -145 126 42 -123 -308 -215 -137
-58 -149 128 42 -129 -317 -220 -140
-59 -153 130 42 -133 -326 -225 -143
-59 -157 131 42 -137 -336 -230 -146
-60 -159 132 39 -143 -346 -237 -150
-61 -161 132 38 -149 -355 -243 -155
-62 -163 132 37 -155 -365 -251 -160
-63 -165 132 35 -160 -374 -257 -165
-64 -168 132 34 -166 -384 -264 -171
-65 -172 131 33 -172 -393 -269 -173
-66 -176 131 32 -176 -401 -273 -174
-66 -180 132 31 -181 -410 -277 -175
-67 -184 132 30 -185 -419 -281 -176
-67 -188 132 30 -189 -428 -286 -177
-68 -189 132 28 -193 -434 -289 -179
-68 -190 131 27 -196 -440 -294 -182
-67 -191 130 26 -199 -446 -297 -185
-67 -192 128 24 -203 -452 -301 -187
-67 -193 127 23 -206 -458 -305 -190
-66 -194 123 22 -207 -462 -307 -191
-65 -194 121 21 -207 -465 -308 -191
-64 -194 118 20 -208 -467 -309 -191
-63 -194 115 19 -208 -470 -311 -191
-63 -194 112 19 -208 -472 -312 -191
-61 -193 109 17 -208 -471 -311 -190
-60 -189 105 16 -205 -467 -307 -187
-59 -185 102 15 -203 -463 -304 -184
-57 -181 98 13 -200 -458 -300 -180
-56 -177 94 12 -198 -454 -296 -177
-54 -172 90 10 -194 -447 -289 -172
-52 -166 85 9 -189 -438 -282 -165
-50 -160 80 8 -184 -429 -274 -159
-48 -155 75 6 -179 -420 -267 -153
-46 -149 71 5 -174 -410 -259 -147
-44 -142 66 3 -168 -396 -249 -141
-40 -135 62 1 -160 -382 -239 -134
-38 -128 57 -2 -153 -366 -228 -128
-36 -120 53 -4 -147 -351 -218 -121
-33 -112 49 -6 -140 -336 -207 -114
-31 -106 45 -8 -133 -319 -196 -107
-29 -101 40 -9 -126 -302 -185 -101
-28 -96 36 -11 -117 -283 -173 -94
-26 -90 32 -12 -110 -266 -161 -87
-24 -85 28 -14 -102 -248 -149 -79
-22 -78 24 -16 -97 -232 -139 -74
-20 -71 20 -19 -93 -215 -129 -68
-19 -64 16 -22 -88 -198 -118 -63
-17 -58 12 -24 -82 -182 -108 -58
-15 -51 9 -27 -78 -165 -98 -53
-14 -46 6 -28 -74 -152 -90 -48
-14 -41 4 -29 -70 -141 -81 -44
-13 -37 3 -30 -66 -129 -74 -39
-13 -33 1 -30 -62 -117 -66 -35
-13 -29 -2 -31 -58 -106 -59 -31
-12 -26 -4 -33 -55 -96 -53 -27
-11 -24 -7 -35 -53 -87 -48 -24
-11 -23 -10 -37 -52 -77 -43 -21
-10 -21 -12 -39 -50 -69 -37 -18
-10 -19 -15 -41 -48 -60 -32 -15
-9 -17 -16 -43 -46 -54 -29 -14
-9 -15 -17 -44 -45 -49 -26 -13
-8 -13 -18 -44 -44 -44 -23 -12
-8 -10 -18 -45 -41 -39 -21 -12
-8 -8 -19 -45 -40 -34 -18 -11
-7 -7 -20 -46 -39 -30 -16 -9
-7 -7 -21 -46 -38 -26 -13 -8
-6 -7 -22 -47 -37 -22 -10 -6
-6 -7 -22 -47 -36 -18 -8 -5
-6 -7 -23 -47 -35 -14 -5 -3
-5 -6 -24 -48 -34 -12 -4 -2
-5 -6 -25 -48 -34 -11 -4 -2
-5 -6 -25 -48 -33 -10 -4 -2
-5 -6 -26 -48 -33 -10 -4 -2
-5 -6 -26 -48 -33 -9 -4 -2
-5 -5 -27 -48 -32 -8 -4 -3
-5 -5 -27 -48 -32 -7 -4 -3
-6 -5 -27 -48 -32 -6 -4 -3
-6 -5 -27 -48 -32 -5 -4 -3
-6 -5 -27 -48 -32 -4 -4 -3
-7 -5 -27 -48 -31 -3 -3 -2
-6 -5 -27 -48 -30 -2 -3 -2
-5 -4 -26 -48 -29 -2 -3 -2
-5 -4 -26 -48 -29 0 -3 -2
-4 -4 -26 -48 -28 0 -3 -2
-3 -3 -25 -48 -27 1 -2 0
-4 -3 -25 -48 -27 1 -2 0
-5 -4 -26 -48 -28 1 -2 0
-5 -4 -26 -48 -28 1 -2 0
-6 -4 -26 -48 -28 1 -2 0
-7 -5 -27 -48 -29 2 0 1
-7 -5 -26 -47 -29 2 0 0
-6 -5 -26 -46 -28 2 -2 0
-6 -5 -25 -46 -28 2 -2 -2
-6 -5 -25 -45 -28 2 -2 -2
-5 -4 -24 -44 -27 2 -3 -3
-5 -4 -24 -44 -27 2 -2 -2
-6 -4 -24 -45 -27 2 -2 -2
-6 -4 -24 -45 -27 2 0 0
-6 -4 -24 -45 -27 2 0 0
-7 -4 -25 -46 -28 2 1 1
-7 -4 -24 -45 -28 1 1 1
-7 -4 -23 -45 -28 0 1 0
-7 -4 -22 -44 -28 0 1 0
-7 -4 -21 -44 -28 -2 1 0
-8 -5 -20 -43 -28 -3 0 -2
-8 -5 -20 -43 -28 -3 -2 -3
-8 -5 -20 -43 -28 -4 -2 -3
-8 -5 -20 -43 -28 -4 -3 -4
-8 -5 -20 -43 -28 -4 -3 -4
-8 -6 -19 -44 -29 -5 -4 -5
-8 -6 -18 -43 -28 -6 -5 -5
-8 -6 -17 -41 -28 -6 -6 -5
-8 -6 -17 -40 -27 -7 -6 -5
-8 -6 -16 -39 -27 -7 -7 -5
-8 -5 -15 -38 -26 -8 -8 -5
-8 -5 -15 -38 -26 -8 -8 -5
-8 -5 -15 -38 -26 -8 -9 -6
-8 -5 -15 -38 -26 -8 -9 -6
-8 -5 -15 -38 -26 -8 -9 -6
-9 -6 -14 -37 -27 -9 -10 -7
-9 -6 -13 -37 -27 -11 -12 -7
-10 -6 -12 -36 -27 -12 -13 -8
-10 -6 -12 -36 -27 -13 -15 -8
-10 -6 -11 -36 -27 -14 -16 -8
-11 -7 -10 -35 -26 -15 -17 -9
-11 -7 -10 -35 -26 -15 -17 -9
-12 -7 -10 -35 -26 -15 -17 -9
-12 -7 -10 -35 -26 -15 -17 -9
-12 -7 -10 -35 -26 -15 -17 -9
-13 -7 -10 -34 -25 -15 -17 -10
-13 -7 -10 -34 -25 -16 -17 -11
-13 -7 -9 -34 -25 -17 -17 -12
-13 -7 -9 -34 -25 -17 -17 -12
-13 -7 -9 -34 -25 -18 -17 -13
-12 -8 -8 -33 -26 -19 -18 -14
-12 -8 -8 -33 -26 -19 -19 -14
-12 -8 -9 -33 -26 -19 -20 -15
-12 -8 -10 -33 -26 -19 -20 -15
-12 -8 -10 -33 -26 -19 -21 -15
-12 -8 -11 -32 -25 -18 -22 -16
-12 -7 -11 -32 -25 -18 -21 -14
-11 -6 -11 -33 -25 -18 -19 -13
-11 -6 -11 -33 -25 -18 -18 -11
-11 -5 -11 -33 -25 -18 -17 -10
-10 -4 -11 -34 -25 -18 -16 -9
-10 -4 -11 -34 -25 -18 -16 -9
-10 -4 -12 -34 -25 -18 -16 -9
-10 -4 -12 -34 -25 -18 -16 -9
-10 -4 -12 -34 -25 -18 -16 -9
-10 -5 -13 -35 -26 -17 -15 -9
-10 -5 -13 -35 -26 -17 -15 -9
-10 -6 -13 -35 -26 -17 -15 -9
-10 -6 -13 -35 -26 -17 -15 -9
-10 -6 -13 -35 -26 -17 -15 -9
-10 -7 -14 -36 -27 -17 -15 -10
-10 -7 -14 -36 -27 -16 -15 -10
-10 -6 -15 -37 -27 -15 -14 -9
-10 -6 -15 -37 -27 -15 -13 -9
-10 -6 -15 -37 -27 -14 -13 -9
-9 -5 -16 -38 -27 -13 -12 -8
-9 -5 -16 -38 -27 -13 -12 -8
-9 -5 -16 -38 -27 -13 -12 -8
-9 -5 -16 -38 -27 -13 -12 -8
-9 -5 -16 -38 -27 -13 -12 -8
-10 -4 -17 -39 -28 -13 -13 -9
-10 -4 -17 -39 -28 -13 -13 -9
-9 -3 -17 -39 -27 -12 -12 -8
-8 -3 -17 -39 -27 -11 -12 -8
-8 -3 -17 -39 -27 -11 -12 -8
-7 -2 -18 -39 -26 -10 -11 -7
-7 0 -17 -39 -26 -9 -9 -6
-7 1 -15 -38 -25 -8 -8 -5
-7 1 -14 -38 -25 -8 -6 -4
-7 2 -13 -38 -25 -7 -5 -3
-7 3 -12 -37 -24 -6 -4 -2
-7 5 -12 -37 -23 -5 -4 -2
-6 6 -12 -36 -21 -3 -3 0
-5 8 -12 -35 -20 -2 -3 0
-5 9 -12 -35 -19 0 -3 0
-4 10 -12 -34 -18 1 -2 1
-4 11 -12 -34 -18 1 -2 1
-3 13 -12 -34 -18 2 0 1
-2 14 -12 -34 -18 3 1 1
-2 15 -12 -34 -18 3 1 1
0 16 -11 -34 -18 4 2 2
0 16 -11 -34 -18 4 2 2
0 16 -12 -34 -17 5 3 2
0 16 -13 -34 -17 5 3 2
0 16 -13 -34 -17 5 3 2
0 15 -15 -33 -16 6 4 3
1 15 -18 -35 -18 6 4 4
2 15 -21 -37 -19 6 5 6
2 15 -24 -38 -21 6 6 7
3 15 -26 -40 -22 6 6 8
4 16 -28 -41 -23 5 7 9
4 16 -29 -43 -24 5 8 9
4 16 -30 -44 -26 5 9 9
4 16 -31 -45 -27 5 9 9
4 16 -32 -46 -28 5 10 9
5 16 -33 -47 -29 6 11 10
5 16 -34 -47 -29 6 11 10
5 17 -35 -48 -30 6 11 9
5 17 -35 -48 -30 6 11 9
5 17 -36 -48 -30 6 11 9
6 18 -37 -49 -31 6 10 8
6 18 -38 -50 -32 6 10 8
6 17 -39 -51 -33 5 10 9
6 16 -39 -51 -34 5 10 10
6 16 -40 -52 -35 5 10 10
5 15 -41 -53 -36 4 11 11
5 15 -41 -52 -35 4 11 11
4 15 -40 -51 -34 5 11 11
3 15 -39 -51 -34 5 11 11
3 15 -39 -50 -33 5 11 11
2 14 -38 -49 -32 6 12 10
1 12 -38 -50 -33 5 11 10
0 10 -38 -51 -34 4 10 9
0 9 -38 -51 -35 4 9 8
-2 7 -38 -52 -36 3 8 8
-3 6 -38 -53 -37 2 7 7
-4 5 -38 -53 -37 2 6 6
-6 3 -37 -54 -38 1 5 4
-7 2 -37 -54 -38 0 4 3
-8 1 -37 -54 -38 0 3 2
-9 0 -36 -55 -39 -2 2 1
-9 0 -36 -55 -39 -2 2 1
-9 -2 -36 -54 -39 -2 2 0
-9 -2 -36 -53 -39 -2 2 -2
-9 -2 -36 -53 -39 -2 2 -2
-9 -3 -36 -52 -39 0 1 -3
-9 -2 -36 -52 -39 0 1 -3
-9 0 -36 -53 -39 0 1 -3
-9 0 -36 -53 -39 0 1 -3
-9 1 -36 -53 -39 0 1 -3
-9 2 -35 -54 -39 -2 1 -3
-9 2 -35 -54 -39 -2 1 -3
-9 2 -35 -54 -39 -2 1 -3
-9 2 -35 -54 -39 -2 1 -3
-9 2 -35 -54 -39 -2 1 -3
-10 2 -36 -53 -38 0 0 -3
-10 2 -36 -53 -38 0 0 -3
-10 1 -35 -53 -38 0 0 -3
-10 0 -35 -53 -38 0 0 -3
-10 0 -35 -53 -38 0 0 -3
-9 -2 -34 -53 -38 -2 -2 -4
-9 -2 -34 -53 -38 -2 -2 -4
-9 -2 -33 -53 -38 -2 0 -4
-9 -2 -33 -53 -38 -2 0 -4
-9 -2 -33 -53 -38 -2 0 -4
-10 0 -32 -53 -37 0 1 -4
-10 0 -32 -53 -37 0 1 -4
-10 0 -32 -53 -37 0 2 -3
-10 0 -32 -53 -37 0 2 -3
-10 0 -32 -53 -37 0 2 -3
-9 1 -33 -52 -37 0 3 -2
-9 1 -33 -52 -37 0 3 -2
-9 1 -33 -52 -37 0 2 -3
-9 1 -33 -52 -37 0 2 -3
-9 1 -33 -52 -37 0 2 -3
-10 1 -33 -53 -36 0 1 -4
-10 1 -33 -53 -35 0 2 -4
-9 0 -32 -53 -34 0 3 -3
-9 0 -32 -53 -34 0 3 -2
-9 0 -32 -53 -33 0 4 -2
-8 -2 -31 -52 -32 1 5 0
-8 -2 -31 -52 -32 1 5 0
-9 -3 -31 -52 -33 1 4 -2
-10 -4 -31 -52 -33 1 4 -3
-10 -4 -31 -52 -33 1 4 -3
-11 -5 -32 -53 -34 0 3 -4
-11 -4 -32 -53 -34 0 3 -4
-11 -3 -32 -53 -34 0 2 -4
-11 -3 -32 -53 -34 0 2 -4
-11 -2 -32 -53 -34 0 2 -4
-10 0 -31 -52 -32 0 1 -5
-9 0 -30 -49 -30 3 3 -3
-8 1 -29 -45 -27 5 5 0
-8 2 -28 -40 -25 8 7 1
-7 2 -27 -36 -23 10 9 3
-6 4 -19 -27 -16 13 10 4
-6 7 -6 -12 -7 16 10 4
-6 10 8 3 3 18 11 4
-6 12 21 18 13 21 12 4
-6 15 34 32 22 23 12 4
-3 20 46 52 34 27 15 5
3 26 57 75 50 33 20 9
8 32 68 99 65 38 24 13
13 38 79 121 79 45 29 17
18 45 91 145 95 50 33 21
30 63 111 190 135 78 53 34
48 93 141 252 197 127 85 56
66 121 171 314 260 174 115 76
84 151 200 377 321 222 147 98
101 180 230 439 384 270 178 119
121 218 220 475 446 334 222 149
142 264 173 488 511 409 276 187
163 309 126 502 575 485 329 224
185 355 79 515 640 562 384 262
206 400 32 528 704 638 438 300
226 448 -27 517 764 727 503 344
245 498 -97 480 819 827 575 393
265 550 -166 444 873 929 649 443
283 600 -236 407 929 1029 722 492
303 650 -307 371 983 1130 796 543
313 692 -374 318 1019 1226 863 587
315 727 -442 250 1036 1316 925 626
318 762 -509 181 1054 1407 986 664
321 797 -575 112 1070 1497 1049 703
323 831 -643 44 1088 1589 1110 742
319 817 -665 7 1086 1649 1140 751
307 757 -647 -3 1062 1682 1140 729
295 697 -630 -11 1038 1716 1140 707
281 637 -611 -20 1016 1748 1140 686
269 576 -593 -28 992 1782 1140 664
250 505 -545 -36 904 1695 1078 617
224 421 -468 -44 758 1497 960 547
198 337 -392 -52 610 1299 842 476
173 254 -316 -59 463 1101 723 405
147 170 -239 -66 316 902 604 335
120 114 -184 -67 219 721 489 269
93 87 -147 -59 168 554 378 211
66 58 -109 -51 117 388 266 151
38 29 -72 -44 67 221 154 92
11 2 -35 -35 16 54 43 32
-4 -14 -13 -29 -9 -28 -13 2
-7 -18 -5 -25 -9 -32 -17 -3
-10 -22 4 -20 -9 -35 -21 -8
-13 -26 12 -15 -9 -38 -24 -12
-16 -30 20 -11 -9 -43 -28 -16
-18 -32 24 -8 -10 -47 -32 -20
-19 -33 26 -8 -15 -53 -36 -23
-21 -35 28 -8 -21 -59 -41 -27
-22 -36 29 -8 -26 -64 -46 -30
-23 -37 31 -8 -31 -70 -50 -33
-24 -38 32 -8 -34 -73 -53 -35
-24 -39 33 -8 -35 -75 -54 -36
-25 -40 34 -8 -37 -77 -55 -37
-25 -41 34 -8 -38 -78 -55 -38
-25 -43 35 -8 -39 -80 -56 -39
-26 -44 36 -7 -40 -81 -57 -40
-26 -45 37 -7 -40 -83 -58 -41
-27 -46 38 -6 -41 -86 -60 -43
-28 -46 39 -5 -43 -88 -61 -43
-28 -47 40 -5 -43 -90 -62 -44
-29 -48 42 -4 -44 -91 -63 -45
-29 -49 43 -4 -44 -91 -63 -45
-29 -50 44 -4 -44 -91 -63 -45
-29 -51 45 -4 -45 -91 -64 -45
-29 -52 46 -4 -45 -91 -64 -45
-29 -53 47 -3 -46 -92 -65 -45
-29 -53 47 -2 -46 -93 -65 -45
-29 -53 47 0 -46 -94 -65 -45
-29 -52 46 1 -46 -95 -65 -46
-29 -52 46 2 -46 -96 -65 -46
-30 -51 45 3 -45 -97 -66 -47
-30 -51 45 3 -46 -99 -68 -49
-30 -52 44 3 -47 -100 -70 -50
-30 -53 43 3 -48 -101 -72 -51
-30 -53 43 3 -49 -103 -74 -53
-30 -54 42 3 -50 -104 -76 -54
-30 -54 42 4 -50 -105 -76 -54
-30 -54 42 5 -50 -105 -76 -54
-30 -53 42 6 -50 -106 -77 -54
-30 -53 42 7 -50 -107 -77 -54
-31 -52 43 8 -50 -108 -78 -55
-31 -52 44 8 -50 -109 -79 -55
-31 -53 44 8 -50 -110 -79 -55
-31 -54 45 9 -50 -112 -80 -55
-31 -54 46 9 -50 -113 -81 -55
