I II V1 V2 V3 V4 V5 V6
-15 -6 -2 -39 -34 -27 -16 -20
-15 -6 -2 -38 -34 -27 -16 -20
-15 -6 -2 -38 -34 -27 -16 -20
-15 -7 -3 -37 -33 -26 -16 -20
-15 -6 -2 -37 -33 -25 -16 -20
-14 -6 0 -37 -33 -25 -16 -20
-14 -5 1 -37 -33 -24 -16 -20
-14 -5 1 -37 -33 -24 -16 -20
-13 -4 2 -37 -32 -23 -15 -19
-14 -3 2 -36 -31 -22 -14 -18
-14 -2 3 -35 -30 -21 -13 -17
-15 0 3 -34 -29 -20 -12 -16
-15 1 3 -34 -29 -19 -11 -16
-16 2 4 -33 -28 -18 -10 -15
-15 3 4 -32 -27 -18 -10 -15
-14 4 5 -32 -27 -18 -10 -15
-13 5 5 -31 -26 -18 -10 -15
-12 6 5 -31 -26 -18 -10 -15
-11 7 6 -30 -25 -18 -10 -15
-11 8 6 -30 -25 -18 -11 -15
-11 8 6 -30 -25 -18 -12 -15
-11 9 6 -30 -25 -18 -13 -15
-11 9 6 -30 -25 -18 -13 -15
-10 10 5 -29 -25 -18 -13 -15
-10 11 4 -29 -24 -17 -12 -14
-9 12 3 -29 -24 -15 -11 -13
-9 13 2 -29 -23 -14 -10 -12
-9 13 1 -29 -23 -13 -9 -11
-8 15 -2 -28 -22 -12 -8 -10
-7 16 -3 -28 -22 -12 -8 -10
-6 17 -5 -28 -22 -12 -8 -10
-5 18 -6 -28 -22 -12 -8 -10
-4 19 -7 -28 -22 -12 -8 -10
-3 20 -8 -29 -22 -13 -8 -9
-3 19 -9 -30 -23 -13 -8 -9
-3 18 -10 -31 -23 -13 -8 -9
-3 17 -11 -32 -24 -13 -8 -9
-3 17 -11 -32 -24 -13 -8 -9
-2 15 -12 -33 -26 -15 -9 -10
-2 13 -13 -34 -27 -16 -10 -11
0 12 -13 -35 -29 -18 -11 -12
0 10 -14 -36 -30 -19 -12 -13
0 9 -14 -37 -31 -20 -12 -14
1 8 -15 -38 -32 -21 -13 -15
1 7 -15 -38 -32 -21 -13 -15
1 6 -14 -38 -32 -21 -13 -15
1 5 -14 -38 -32 -21 -13 -15
1 5 -14 -38 -32 -21 -13 -15
1 4 -13 -37 -31 -21 -14 -14
0 4 -13 -37 -31 -21 -14 -14
-2 3 -12 -37 -32 -21 -14 -14
-3 3 -12 -37 -32 -21 -14 -14
-4 3 -12 -37 -32 -21 -14 -14
-7 1 -10 -38 -33 -21 -15 -15
-9 0 -9 -38 -34 -22 -16 -16
-11 -2 -8 -39 -34 -23 -17 -17
-13 -3 -7 -39 -35 -24 -18 -18
-15 -4 -6 -39 -35 -25 -18 -19
-16 -5 -5 -40 -36 -27 -20 -21
-15 -6 -6 -41 -37 -28 -21 -22
-15 -7 -7 -43 -38 -29 -22 -23
-14 -8 -8 -44 -39 -30 -23 -24
-14 -9 -8 -44 -40 -31 -24 -25
-13 -10 -9 -45 -41 -32 -25 -26
-13 -10 -9 -45 -43 -33 -25 -26
-13 -11 -8 -46 -43 -34 -26 -27
-13 -11 -8 -46 -44 -35 -26 -27
-13 -11 -8 -46 -44 -35 -26 -27
-14 -12 -7 -47 -45 -36 -27 -28
-15 -12 -7 -47 -45 -36 -27 -28
-16 -12 -8 -47 -45 -36 -27 -28
-17 -12 -8 -47 -45 -36 -27 -28
-17 -12 -8 -47 -45 -36 -27 -28
-18 -12 -9 -47 -44 -36 -27 -28
-18 -12 -8 -47 -44 -35 -27 -28
-18 -13 -8 -47 -43 -35 -27 -29
-18 -13 -7 -47 -43 -34 -27 -29
-18 -13 -7 -47 -43 -34 -27 -29
-19 -14 -4 -43 -39 -33 -27 -30
-21 -14 1 -38 -36 -32 -27 -30
-23 -14 4 -34 -33 -31 -27 -31
-25 -14 7 -30 -31 -30 -27 -31
-27 -14 10 -26 -28 -30 -27 -31
-29 -10 20 -11 -16 -23 -25 -32
-30 -7 30 5 -4 -16 -23 -32
-31 -3 42 21 10 -9 -21 -31
-32 2 52 37 23 -2 -18 -31
-33 5 62 54 35 6 -16 -31
-22 12 63 68 55 29 8 -13
-8 20 62 84 75 55 33 7
7 27 60 98 96 80 59 27
21 35 59 113 116 106 85 47
35 44 58 128 136 132 110 66
61 58 30 116 151 176 161 114
88 74 0 100 164 223 217 164
115 90 -31 85 179 270 272 216
142 105 -61 69 192 317 327 266
170 121 -92 53 206 364 382 317
173 120 -101 24 183 341 364 318
172 116 -107 -7 152 306 337 312
171 112 -113 -38 122 271 308 306
170 108 -120 -69 93 236 280 300
169 104 -127 -100 63 201 253 294
145 92 -116 -128 20 149 202 250
119 78 -103 -154 -24 93 149 200
94 64 -90 -181 -69 37 96 151
68 51 -76 -207 -113 -18 43 101
43 37 -63 -234 -157 -73 -10 52
25 29 -53 -236 -168 -86 -27 30
9 22 -43 -232 -173 -93 -38 13
-8 14 -32 -229 -177 -99 -51 -6
-24 7 -22 -226 -182 -106 -62 -23
-40 -2 -12 -223 -187 -113 -74 -40
-43 -8 -10 -207 -180 -114 -77 -47
-44 -14 -10 -190 -171 -114 -79 -52
-45 -21 -10 -174 -160 -114 -81 -56
-46 -27 -10 -156 -150 -114 -83 -61
-47 -34 -10 -140 -141 -114 -86 -65
-46 -35 -8 -123 -128 -107 -82 -64
-43 -35 -4 -108 -113 -98 -76 -61
-39 -34 1 -93 -99 -89 -70 -58
-37 -34 5 -77 -86 -79 -65 -56
-34 -34 9 -62 -71 -70 -59 -53
-31 -31 10 -52 -63 -63 -55 -50
-29 -29 10 -43 -55 -56 -50 -46
-26 -27 10 -34 -48 -49 -45 -43
-23 -24 10 -25 -39 -41 -40 -38
-21 -22 10 -17 -32 -34 -35 -35
-20 -20 11 -12 -27 -31 -33 -33
-20 -19 11 -8 -23 -28 -31 -32
-19 -17 11 -5 -19 -25 -29 -31
-19 -16 11 0 -15 -22 -28 -30
-19 -15 11 4 -11 -19 -26 -29
-18 -14 12 6 -9 -17 -25 -28
-18 -14 13 7 -8 -16 -24 -27
-17 -14 14 9 -6 -14 -23 -27
-17 -14 15 11 -5 -13 -22 -26
-17 -14 15 12 -4 -12 -22 -26
-16 -14 16 14 -2 -10 -21 -25
-16 -14 16 16 1 -9 -20 -25
-16 -14 16 18 3 -8 -20 -25
-16 -14 16 20 4 -6 -19 -25
-16 -14 16 22 6 -5 -19 -25
-16 -13 17 23 7 -4 -18 -24
-15 -13 17 24 7 -4 -17 -24
-14 -13 17 24 7 -3 -17 -23
-13 -13 17 25 7 -3 -16 -23
-12 -13 17 25 7 -3 -16 -23
-11 -12 17 27 9 0 -15 -22
-11 -12 17 30 11 1 -14 -22
-10 -12 17 32 13 2 -13 -22
-10 -12 17 34 15 4 -12 -22
-10 -12 17 36 17 5 -12 -22
-9 -12 17 37 18 6 -11 -20
-8 -11 17 38 19 6 -11 -19
-8 -11 18 39 19 7 -10 -18
-7 -10 18 40 20 7 -10 -17
-7 -10 18 40 20 7 -10 -16
-6 -9 19 44 23 9 -9 -15
-6 -9 19 47 25 10 -9 -15
-6 -9 19 49 27 11 -8 -15
-6 -9 19 52 30 13 -8 -15
-6 -9 19 55 32 14 -8 -15
-5 -8 19 57 34 15 -6 -14
-4 -8 19 58 35 16 -5 -13
-4 -7 20 60 36 17 -4 -12
-3 -7 20 62 38 18 -3 -11
-3 -7 20 63 39 19 -2 -11
0 -6 21 66 42 20 0 -10
1 -5 21 68 44 22 0 -10
2 -5 21 71 46 23 0 -10
4 -4 21 73 48 24 0 -10
5 -4 21 76 50 25 0 -10
6 -3 20 79 53 26 2 -11
6 -3 21 82 56 27 4 -10
5 -3 22 87 58 28 6 -9
5 -3 23 90 61 29 7 -8
5 -3 24 93 64 30 9 -7
5 -3 25 96 67 33 11 -6
8 -2 25 99 69 35 12 -4
10 0 24 103 72 38 13 -3
13 1 24 106 74 40 15 -2
15 1 24 109 77 44 16 0
16 3 23 112 80 46 18 2
17 4 23 116 84 49 21 5
17 6 23 120 88 51 23 7
18 8 23 123 91 54 25 10
18 9 23 128 94 56 27 12
19 10 24 131 98 59 29 14
20 11 24 135 101 62 31 15
20 12 24 139 105 64 34 17
21 13 24 142 109 67 36 19
21 14 24 146 113 70 38 20
24 15 24 149 116 72 40 22
26 17 24 153 118 75 43 24
29 18 24 156 121 77 46 26
31 19 24 159 123 80 48 27
34 20 24 163 127 82 50 29
36 22 23 167 130 86 53 32
37 23 23 169 133 90 56 35
38 25 23 172 136 93 59 37
40 27 23 174 139 96 63 40
42 28 23 177 142 100 66 44
44 29 22 178 144 102 68 46
45 31 22 180 146 104 70 48
46 32 22 181 148 106 72 51
48 33 22 182 149 107 74 53
49 34 22 183 151 109 76 55
51 35 20 184 152 111 78 57
52 37 19 184 154 112 80 59
53 38 18 184 155 114 84 61
55 39 16 184 156 116 86 63
56 40 15 184 157 117 88 65
57 42 14 182 157 118 89 67
59 44 12 179 156 119 90 68
60 45 11 177 155 119 91 69
61 46 10 174 153 120 92 71
62 47 9 171 152 120 93 72
63 48 8 167 150 121 94 73
61 48 7 162 148 121 95 74
60 48 7 158 146 121 95 75
59 48 6 154 144 121 96 76
58 48 6 150 142 121 96 76
57 48 5 144 138 119 97 77
57 48 4 138 133 116 96 76
56 48 3 132 129 114 95 76
56 48 2 125 123 111 94 75
56 48 1 118 118 108 93 75
53 47 0 112 114 105 90 72
51 46 0 107 109 101 86 69
48 45 0 101 104 97 81 66
45 43 0 95 99 94 78 63
42 42 0 90 95 90 74 60
39 39 -2 82 88 86 70 56
37 37 -2 75 81 80 66 52
35 36 0 69 74 75 62 48
33 34 0 62 68 70 58 44
31 32 0 55 61 66 53 38
28 30 1 51 56 61 49 35
24 28 1 47 52 57 45 31
21 26 2 43 48 52 40 28
18 24 2 38 44 48 36 25
14 22 2 34 39 44 31 21
13 20 3 30 35 39 28 18
11 19 3 26 31 35 26 16
10 17 3 22 27 31 23 13
9 15 3 18 23 27 20 11
8 14 3 14 18 23 17 8
6 13 2 12 16 21 15 6
3 11 2 10 14 20 14 5
1 10 3 7 13 18 13 3
-3 9 3 5 11 16 11 1
-5 8 3 3 9 15 10 0
-6 7 4 1 6 13 8 -3
-7 6 4 -2 4 10 5 -4
-7 5 3 -3 1 8 3 -6
-8 4 3 -5 -3 5 0 -8
-8 4 3 -7 -6 3 -3 -9
-9 3 2 -8 -7 2 -4 -10
-9 3 2 -10 -8 1 -5 -12
-10 2 2 -11 -9 0 -6 -13
-10 2 2 -12 -10 -2 -7 -14
-10 2 2 -13 -10 -3 -8 -15
-11 1 1 -14 -11 -4 -9 -16
-11 1 1 -15 -12 -4 -9 -16
-11 0 1 -16 -13 -5 -9 -16
-11 0 1 -17 -14 -5 -9 -16
-11 0 1 -18 -15 -5 -9 -16
-12 -2 1 -19 -16 -6 -10 -16
-12 -2 1 -19 -16 -7 -10 -17
-12 -2 0 -19 -16 -8 -11 -17
-12 -2 0 -19 -16 -8 -11 -18
-12 -2 0 -19 -16 -9 -11 -18
-13 -2 -2 -19 -15 -10 -12 -19
-13 -3 0 -20 -16 -10 -12 -19
-13 -3 0 -20 -17 -10 -13 -19
-13 -4 1 -21 -18 -10 -13 -19
-13 -4 1 -21 -19 -10 -13 -19
-13 -5 2 -22 -20 -11 -14 -18
-14 -5 2 -21 -20 -11 -14 -18
-14 -5 1 -21 -20 -12 -14 -19
-15 -5 1 -20 -20 -12 -14 -19
-15 -5 1 -20 -20 -12 -14 -19
-16 -5 0 -19 -20 -13 -15 -20
-16 -5 0 -20 -20 -13 -15 -20
-15 -5 0 -21 -20 -13 -15 -20
-15 -5 0 -21 -20 -13 -15 -20
-15 -5 0 -22 -20 -13 -15 -20
-14 -6 0 -23 -21 -14 -16 -20
-14 -6 0 -22 -21 -14 -16 -20
-14 -5 0 -22 -21 -14 -16 -20
-14 -5 0 -21 -21 -14 -16 -20
-14 -5 0 -21 -21 -14 -16 -20
-14 -4 0 -20 -20 -14 -15 -21
-14 -4 0 -20 -20 -14 -15 -21
-14 -5 0 -21 -20 -14 -15 -21
-14 -5 0 -21 -20 -14 -15 -21
-14 -5 0 -21 -20 -14 -15 -21
-15 -6 1 -22 -21 -15 -15 -20
-15 -6 1 -21 -21 -15 -15 -20
-15 -5 1 -21 -20 -15 -15 -20
-15 -5 1 -20 -20 -15 -15 -20
-15 -5 1 -20 -20 -15 -15 -20
-14 -4 1 -19 -19 -15 -16 -21
-14 -4 1 -19 -19 -15 -16 -21
-14 -4 1 -19 -19 -15 -16 -21
-14 -4 1 -19 -19 -15 -16 -21
-14 -4 1 -19 -19 -15 -16 -21
-13 -4 1 -19 -20 -16 -17 -20
-13 -4 1 -19 -19 -16 -17 -20
-13 -4 1 -19 -19 -16 -17 -21
-13 -4 1 -19 -18 -16 -17 -21
-13 -4 1 -19 -18 -16 -17 -21
-13 -4 0 -18 -17 -16 -17 -22
-14 -4 0 -18 -17 -15 -17 -22
-14 -4 0 -17 -17 -15 -16 -21
-15 -4 0 -17 -17 -14 -16 -21
-15 -4 0 -17 -17 -14 -16 -21
-16 -3 1 -16 -17 -13 -15 -20
-16 -3 1 -16 -17 -13 -15 -20
-16 -3 1 -15 -17 -13 -15 -20
-16 -3 1 -15 -17 -13 -15 -20
-16 -3 1 -15 -17 -13 -15 -20
-16 -3 1 -14 -16 -12 -15 -19
-16 -3 1 -15 -16 -12 -15 -19
-15 -3 1 -15 -17 -13 -15 -19
-15 -3 1 -16 -17 -13 -15 -19
-15 -3 1 -16 -17 -13 -15 -19
-14 -2 1 -17 -18 -14 -15 -18
-14 -2 1 -17 -18 -13 -15 -18
-14 -2 1 -16 -18 -13 -15 -18
-14 -2 1 -16 -18 -12 -15 -18
-14 -2 1 -16 -18 -12 -15 -18
-13 -2 1 -15 -18 -11 -15 -18
-13 -2 1 -15 -18 -11 -15 -18
-13 -2 1 -16 -18 -11 -15 -18
-13 -2 1 -16 -18 -11 -15 -18
-13 -2 1 -16 -18 -11 -15 -18
-14 0 2 -17 -17 -12 -14 -17
-14 0 2 -17 -17 -12 -14 -17
-14 0 2 -17 -17 -12 -14 -17
-14 0 2 -17 -17 -12 -14 -17
-14 0 2 -17 -17 -12 -14 -17
-15 0 1 -17 -16 -12 -14 -17
-15 0 1 -17 -17 -12 -14 -17
-15 0 1 -18 -17 -12 -14 -17
-15 0 1 -18 -18 -12 -14 -17
-15 0 1 -18 -18 -12 -14 -17
-14 1 0 -19 -19 -13 -14 -17
-14 1 0 -19 -19 -13 -14 -17
-14 0 0 -19 -19 -13 -13 -17
-14 0 0 -19 -19 -13 -13 -17
-14 0 0 -19 -19 -13 -13 -17
-15 -2 0 -20 -19 -12 -12 -17
-15 -2 0 -20 -20 -13 -13 -17
-15 -2 0 -21 -21 -13 -14 -18
-15 -2 0 -21 -21 -14 -14 -18
-15 -2 0 -21 -22 -14 -15 -18
-14 -2 0 -22 -23 -15 -16 -19
-14 -2 0 -22 -23 -15 -16 -19
-14 -2 -2 -22 -23 -15 -16 -20
-14 -2 -2 -22 -23 -15 -16 -20
-14 -2 -2 -22 -23 -15 -16 -20
-15 0 -3 -23 -24 -15 -16 -21
-15 -2 -3 -24 -25 -15 -16 -21
-14 -2 -3 -24 -25 -15 -16 -21
-14 -3 -3 -25 -26 -15 -16 -21
-14 -3 -3 -25 -26 -15 -16 -21
-13 -4 -2 -26 -27 -16 -16 -21
-14 -4 -2 -26 -27 -16 -16 -21
-14 -4 -2 -26 -27 -17 -16 -21
-15 -4 -2 -26 -27 -17 -16 -21
-15 -4 -2 -26 -27 -17 -16 -21
-16 -5 -3 -25 -27 -18 -17 -20
-15 -5 -3 -26 -27 -18 -17 -20
-14 -5 -3 -27 -28 -19 -18 -21
-14 -5 -3 -28 -29 -20 -18 -21
-13 -5 -3 -29 -29 -20 -18 -21
-12 -5 -3 -30 -30 -21 -19 -22
-13 -5 -3 -30 -30 -21 -19 -22
-14 -5 -3 -29 -30 -21 -19 -21
-14 -5 -3 -28 -30 -21 -19 -20
-15 -5 -3 -28 -30 -21 -19 -20
-16 -5 -3 -27 -30 -21 -18 -19
-16 -5 -3 -27 -30 -21 -18 -19
-16 -5 -3 -28 -30 -20 -18 -19
-16 -5 -3 -28 -30 -20 -18 -19
-16 -5 -3 -28 -30 -20 -18 -19
-15 -6 -2 -29 -29 -19 -17 -19
-15 -6 -2 -29 -29 -19 -17 -19
-15 -6 -3 -29 -29 -19 -17 -20
-15 -6 -3 -29 -29 -19 -17 -20
-15 -6 -3 -29 -29 -19 -17 -20
-16 -6 -4 -30 -30 -20 -18 -21
-16 -6 -4 -30 -30 -20 -18 -21
-16 -6 -3 -31 -30 -20 -18 -21
-16 -6 -3 -32 -30 -20 -18 -21
-16 -6 -3 -32 -30 -20 -18 -21
-17 -7 -2 -33 -31 -21 -18 -21
-17 -7 -2 -33 -31 -21 -18 -21
-17 -7 -3 -33 -32 -21 -18 -21
-17 -7 -3 -33 -32 -21 -18 -21
-17 -7 -3 -33 -32 -21 -18 -21
-16 -7 -4 -32 -33 -22 -19 -22
-16 -7 -4 -32 -33 -22 -19 -22
-16 -7 -4 -33 -33 -22 -19 -21
-16 -7 -4 -34 -33 -22 -19 -21
-16 -7 -4 -34 -33 -22 -19 -21
-16 -7 -3 -35 -33 -22 -18 -20
-16 -7 -3 -35 -33 -22 -18 -20
-16 -7 -3 -35 -33 -23 -19 -21
-16 -7 -3 -35 -33 -23 -19 -21
-16 -7 -3 -35 -33 -23 -19 -21
-16 -7 -4 -35 -34 -24 -20 -22
-16 -7 -4 -35 -34 -24 -20 -22
-16 -8 -4 -34 -34 -23 -19 -22
-16 -8 -4 -34 -34 -23 -19 -22
-16 -8 -4 -34 -34 -23 -19 -22
-16 -9 -3 -33 -33 -22 -18 -21
-16 -9 -3 -33 -33 -22 -18 -21
-15 -10 -3 -33 -33 -23 -19 -21
-14 -10 -3 -33 -33 -23 -19 -21
-14 -10 -3 -33 -33 -23 -19 -21
-13 -11 -4 -34 -34 -24 -20 -21
-13 -11 -4 -34 -34 -24 -20 -21
-13 -10 -4 -34 -34 -24 -20 -21
-13 -10 -4 -34 -34 -24 -20 -21
-13 -10 -4 -34 -34 -24 -20 -21
-14 -9 -4 -35 -35 -24 -20 -21
-14 -9 -4 -35 -35 -24 -20 -21
-15 -9 -4 -35 -35 -24 -19 -20
-15 -9 -4 -35 -35 -24 -19 -20
-15 -9 -4 -35 -35 -24 -19 -20
-16 -10 -3 -35 -34 -23 -18 -19
-16 -10 -3 -35 -34 -23 -18 -19
-15 -10 -3 -36 -34 -23 -18 -19
-15 -10 -3 -36 -34 -23 -18 -19
-15 -10 -3 -36 -34 -23 -18 -19
-14 -10 -4 -37 -34 -23 -19 -19
-14 -10 -4 -36 -34 -23 -19 -19
-15 -10 -3 -35 -33 -22 -18 -18
-15 -10 -3 -35 -32 -22 -17 -18
-15 -10 -3 -34 -32 -22 -17 -18
-16 -10 -2 -33 -31 -21 -16 -17
-16 -9 -2 -33 -31 -21 -16 -17
-15 -8 -2 -33 -31 -21 -16 -16
-15 -8 -2 -33 -31 -21 -16 -16
-15 -7 -2 -33 -31 -21 -16 -16
-14 -6 0 -33 -31 -20 -15 -15
-13 -4 0 -33 -31 -20 -14 -15
-11 -3 1 -32 -30 -19 -13 -15
-10 0 1 -32 -30 -19 -13 -15
-9 1 1 -32 -30 -19 -12 -15
-8 2 2 -31 -29 -18 -11 -14
-8 2 3 -31 -29 -18 -11 -14
-8 3 4 -30 -28 -17 -11 -13
-8 4 4 -30 -27 -17 -11 -13
-8 4 5 -30 -27 -17 -11 -13
-9 5 6 -29 -26 -16 -10 -12
-9 5 6 -28 -25 -15 -9 -11
-10 5 5 -27 -24 -14 -8 -10
-11 5 4 -27 -23 -13 -8 -9
-11 5 4 -26 -22 -12 -7 -8
-11 6 2 -25 -21 -11 -6 -7
-10 8 0 -26 -21 -11 -6 -7
-8 9 -3 -27 -21 -10 -5 -6
-6 11 -5 -27 -21 -10 -5 -6
-4 12 -8 -28 -21 -10 -5 -6
-3 13 -9 -29 -21 -9 -4 -5
-3 14 -10 -29 -21 -9 -4 -5
-2 15 -11 -30 -22 -9 -4 -4
-2 15 -11 -30 -22 -9 -4 -4
-2 16 -12 -30 -22 -9 -4 -4
0 16 -13 -31 -23 -9 -4 -3
0 14 -13 -33 -25 -10 -5 -4
-2 12 -14 -34 -27 -12 -6 -5
-2 10 -14 -36 -28 -13 -6 -5
-2 7 -14 -37 -30 -14 -7 -6
-3 6 -15 -38 -31 -15 -8 -7
0 5 -15 -38 -31 -15 -8 -7
1 4 -15 -38 -31 -15 -8 -7
3 4 -15 -38 -31 -15 -8 -7
4 3 -15 -38 -31 -15 -8 -7
5 2 -16 -39 -32 -16 -9 -6
4 2 -16 -39 -32 -16 -9 -6
3 1 -15 -39 -33 -16 -9 -6
2 0 -15 -39 -33 -16 -9 -6
1 0 -15 -39 -33 -16 -9 -6
-2 -2 -14 -39 -34 -17 -9 -5
-5 -3 -13 -39 -34 -19 -11 -7
-7 -4 -12 -40 -35 -20 -13 -9
-10 -4 -12 -41 -36 -22 -14 -10
-12 -5 -11 -41 -36 -23 -16 -12
-14 -6 -10 -43 -37 -24 -17 -13
-14 -7 -10 -44 -38 -24 -18 -14
-14 -8 -9 -45 -39 -25 -19 -16
-14 -8 -9 -45 -39 -26 -20 -17
-14 -9 -9 -46 -40 -26 -21 -18
-13 -10 -8 -47 -41 -27 -22 -19
-13 -11 -8 -47 -41 -28 -23 -19
-14 -12 -9 -48 -43 -29 -24 -20
-14 -12 -10 -48 -43 -30 -24 -20
-14 -13 -10 -48 -43 -31 -25 -20
-15 -14 -11 -49 -44 -32 -26 -21
-15 -14 -11 -49 -44 -32 -26 -21
-16 -14 -10 -49 -45 -32 -26 -21
-16 -14 -10 -49 -45 -32 -26 -21
-16 -14 -10 -49 -45 -32 -26 -21
-17 -14 -9 -50 -46 -32 -25 -21
-17 -14 -9 -50 -46 -32 -25 -21
-16 -14 -9 -49 -46 -32 -25 -21
-15 -14 -9 -48 -46 -32 -25 -21
-15 -14 -9 -48 -46 -32 -25 -21
-14 -14 -9 -47 -45 -31 -24 -21
-15 -14 -7 -47 -44 -31 -24 -21
-16 -14 -6 -46 -43 -31 -25 -22
-17 -14 -5 -45 -43 -31 -25 -22
-18 -14 -3 -45 -41 -31 -25 -22
-19 -14 3 -37 -36 -29 -26 -24
-21 -13 11 -25 -28 -27 -26 -26
-23 -12 19 -12 -20 -24 -27 -28
-25 -11 28 1 -11 -22 -28 -30
-27 -10 36 13 -3 -20 -28 -33
-26 -6 44 29 12 -9 -22 -29
-21 0 52 48 32 11 -7 -19
-16 6 59 66 53 29 9 -10
-11 12 66 86 73 48 23 1
-6 18 73 104 93 66 38 11
11 29 65 112 113 101 74 40
35 45 42 110 133 148 128 88
60 60 18 107 152 196 182 135
85 75 -6 105 172 243 235 182
109 91 -29 103 191 292 288 229
127 100 -50 87 196 318 322 263
138 104 -66 59 189 326 339 285
149 108 -83 30 181 335 355 308
160 112 -101 3 174 344 370 330
172 116 -118 -25 165 352 387 353
169 111 -123 -56 135 321 361 341
150 98 -118 -90 84 254 298 296
131 84 -112 -122 33 187 234 251
112 69 -106 -156 -18 120 171 205
94 56 -100 -189 -68 54 108 160
73 46 -90 -210 -104 8 62 122
53 37 -75 -218 -127 -20 32 92
31 30 -62 -226 -149 -49 3 60
10 22 -48 -234 -172 -76 -27 29
-12 15 -33 -242 -194 -105 -57 -3
-24 7 -25 -239 -202 -118 -73 -22
-29 -2 -23 -225 -195 -118 -78 -30
-34 -10 -20 -211 -188 -119 -83 -39
-39 -18 -17 -196 -181 -120 -88 -48
-45 -27 -15 -182 -174 -120 -93 -57
-47 -31 -12 -165 -161 -117 -94 -61
-45 -32 -8 -146 -146 -108 -88 -59
-41 -33 -4 -128 -131 -100 -82 -57
-39 -34 1 -109 -114 -91 -76 -55
-37 -35 5 -90 -99 -82 -71 -53
-34 -36 7 -75 -87 -74 -66 -51
-30 -35 7 -66 -76 -67 -62 -48
-26 -33 8 -56 -66 -60 -57 -44
-23 -32 8 -46 -57 -54 -52 -40
-19 -31 8 -35 -47 -47 -48 -37
-17 -29 9 -28 -39 -41 -44 -35
-17 -27 9 -22 -34 -37 -41 -33
-17 -25 10 -16 -29 -34 -38 -31
-17 -23 11 -11 -25 -31 -36 -30
-17 -21 11 -5 -20 -27 -34 -28
-16 -20 12 -2 -16 -24 -32 -27
-16 -19 12 1 -14 -22 -30 -26
-15 -18 13 3 -12 -20 -29 -24
-15 -17 13 5 -10 -18 -28 -23
-15 -16 13 7 -8 -16 -26 -22
-14 -15 14 9 -6 -15 -25 -21
-14 -15 14 11 -4 -14 -25 -21
-14 -15 14 13 -2 -13 -24 -20
-14 -15 14 15 0 -12 -23 -20
-14 -15 14 17 2 -11 -23 -20
-15 -15 14 19 3 -10 -22 -19
-14 -15 14 20 4 -10 -21 -19
-13 -14 14 21 6 -9 -20 -19
-12 -14 14 21 7 -8 -20 -19
-11 -14 14 22 8 -8 -19 -19
-10 -13 15 23 9 -7 -18 -18
-10 -13 15 25 10 -6 -18 -18
-10 -13 15 27 11 -5 -18 -18
-9 -13 15 29 13 -3 -18 -17
-9 -13 15 31 14 -2 -18 -17
-8 -13 15 33 15 0 -18 -16
-8 -13 15 34 17 2 -17 -15
-8 -13 15 35 19 3 -16 -14
-8 -12 16 37 21 4 -14 -13
-8 -12 16 38 23 6 -13 -12
-8 -11 17 39 24 7 -12 -11
-8 -11 17 42 25 7 -12 -11
-8 -11 17 44 26 7 -12 -11
-8 -11 17 46 27 7 -12 -11
-8 -11 17 48 28 7 -12 -11
-7 -12 16 50 29 8 -11 -11
-6 -11 16 52 31 10 -9 -11
-5 -11 17 54 33 11 -7 -11
-3 -10 18 56 35 12 -5 -10
-2 -9 18 58 37 14 -3 -10
