I II V1 V2 V3 V4 V5 V6
-11 -21 -10 -26 -35 -37 -35 -31
-11 -21 -10 -26 -35 -37 -35 -31
-12 -21 -9 -25 -34 -36 -35 -30
-12 -20 -9 -25 -33 -36 -34 -30
-12 -18 -9 -25 -32 -35 -33 -30
-12 -16 -9 -25 -31 -35 -32 -30
-12 -15 -9 -25 -31 -35 -32 -30
-11 -12 -10 -24 -30 -33 -31 -31
-10 -10 -9 -22 -29 -32 -31 -30
-9 -7 -8 -21 -29 -30 -30 -30
-8 -5 -7 -20 -28 -28 -30 -29
-7 -2 -7 -19 -28 -27 -30 -29
-6 0 -6 -18 -27 -26 -29 -28
-7 0 -5 -18 -26 -26 -28 -28
-8 0 -5 -18 -26 -26 -28 -27
-9 0 -4 -18 -25 -26 -27 -27
-10 0 -4 -18 -25 -26 -27 -27
-11 0 -3 -17 -24 -26 -26 -26
-11 -2 -3 -17 -24 -26 -26 -26
-11 -2 -3 -17 -24 -26 -26 -26
-11 -3 -3 -17 -24 -26 -26 -26
-11 -3 -3 -17 -24 -26 -26 -26
-10 -4 -3 -17 -24 -26 -26 -25
-7 -2 -3 -16 -23 -24 -25 -23
-5 0 -3 -14 -22 -23 -23 -22
-2 1 -3 -12 -20 -22 -21 -21
1 2 -3 -11 -19 -21 -20 -20
2 3 -3 -10 -18 -20 -19 -19
2 3 -4 -11 -19 -20 -19 -19
2 2 -5 -12 -20 -20 -19 -19
2 2 -6 -13 -21 -20 -19 -19
2 2 -7 -14 -21 -20 -19 -19
3 1 -9 -15 -22 -21 -19 -18
2 0 -10 -17 -23 -22 -20 -18
1 0 -11 -18 -23 -23 -21 -18
0 -2 -13 -19 -24 -24 -22 -18
-2 -2 -14 -20 -24 -24 -22 -18
-3 -3 -15 -21 -25 -25 -23 -19
-2 -3 -15 -22 -27 -25 -23 -19
0 -3 -15 -23 -28 -25 -23 -19
1 -3 -15 -24 -29 -25 -23 -19
2 -3 -15 -25 -30 -25 -23 -19
3 -2 -15 -26 -31 -26 -23 -18
3 -3 -15 -26 -31 -26 -23 -18
2 -3 -15 -27 -31 -27 -24 -19
2 -4 -15 -27 -31 -27 -24 -19
2 -4 -15 -27 -31 -27 -24 -19
0 -6 -14 -28 -32 -28 -25 -20
-4 -8 -12 -28 -32 -28 -26 -21
-6 -11 -11 -28 -32 -29 -26 -21
-9 -13 -10 -28 -32 -29 -27 -22
-11 -15 -9 -28 -32 -29 -27 -22
-12 -17 -8 -29 -33 -30 -29 -24
-13 -18 -9 -29 -34 -31 -30 -25
-13 -19 -9 -30 -34 -32 -31 -27
-14 -21 -10 -30 -35 -33 -33 -29
-14 -22 -10 -30 -35 -33 -34 -30
-15 -23 -11 -31 -36 -34 -35 -31
-13 -23 -10 -31 -37 -34 -35 -31
-12 -23 -9 -32 -37 -34 -35 -31
-11 -23 -8 -32 -38 -34 -35 -31
-10 -23 -8 -32 -38 -34 -35 -31
-10 -22 -7 -33 -39 -35 -35 -30
-11 -24 -8 -35 -41 -37 -36 -31
-12 -25 -9 -36 -43 -38 -37 -31
-14 -26 -10 -37 -44 -39 -38 -32
-15 -27 -11 -38 -45 -40 -38 -32
-16 -28 -12 -39 -46 -41 -39 -33
-15 -28 -10 -38 -45 -43 -38 -33
-14 -27 -9 -37 -44 -44 -37 -32
-13 -27 -8 -36 -43 -45 -36 -32
-13 -27 -7 -36 -41 -45 -35 -32
-12 -26 -6 -35 -40 -49 -34 -31
-12 -26 -7 -35 -40 -53 -34 -31
-12 -26 -8 -35 -40 -57 -34 -31
-12 -26 -8 -35 -40 -61 -34 -31
-12 -26 -9 -35 -40 -65 -34 -31
-13 -26 -10 -35 -40 -67 -34 -32
-12 -26 -9 -34 -39 -68 -34 -32
-11 -26 -8 -32 -38 -68 -35 -32
-10 -26 -8 -31 -38 -69 -35 -32
-9 -26 -7 -29 -37 -69 -35 -32
-8 -27 -4 -23 -33 -70 -36 -33
-9 -28 -2 -16 -29 -70 -37 -34
-9 -29 2 -8 -25 -70 -37 -36
-10 -31 5 0 -21 -70 -38 -37
-10 -32 8 8 -17 -70 -38 -39
-9 -28 11 20 -4 -61 -31 -34
-5 -21 15 33 12 -47 -20 -26
0 -14 19 48 27 -32 -8 -18
4 -7 23 61 43 -18 4 -9
8 2 26 75 58 -4 15 0
22 17 25 95 89 32 49 25
38 36 21 115 125 75 90 56
55 56 16 137 160 118 131 88
72 75 12 157 195 162 172 118
89 95 8 179 231 205 213 149
95 109 4 186 258 241 246 176
97 121 0 189 282 275 277 199
98 133 -4 191 306 308 308 224
100 145 -8 193 329 341 340 247
102 156 -12 196 353 375 370 272
89 141 -6 181 329 344 345 254
68 113 4 158 286 287 298 218
48 86 14 135 242 231 250 183
27 59 24 112 199 175 201 147
7 31 34 90 156 119 153 111
-13 10 47 70 110 59 97 69
-31 -9 60 54 63 -3 36 24
-51 -28 72 36 16 -64 -25 -21
-69 -47 86 20 -31 -126 -86 -65
-88 -65 99 3 -78 -187 -146 -110
-90 -71 104 8 -85 -198 -157 -121
-85 -72 106 22 -73 -188 -149 -118
-78 -73 108 36 -62 -178 -141 -115
-72 -74 111 51 -51 -169 -132 -112
-66 -75 113 65 -40 -158 -123 -108
-64 -75 120 70 -36 -154 -119 -107
-65 -74 129 69 -36 -152 -117 -105
-66 -72 137 68 -36 -151 -115 -104
-67 -71 146 67 -36 -149 -113 -103
-68 -69 154 66 -36 -147 -111 -102
-69 -66 162 62 -38 -145 -109 -101
-69 -61 170 57 -40 -143 -108 -99
-69 -57 178 52 -43 -142 -106 -98
-69 -53 185 47 -45 -140 -105 -96
-69 -49 192 42 -47 -138 -103 -95
-69 -48 201 39 -47 -137 -101 -94
-71 -51 211 40 -46 -135 -99 -93
-72 -53 220 42 -44 -134 -98 -92
-73 -55 229 42 -43 -133 -96 -91
-74 -58 238 43 -40 -132 -94 -90
-76 -59 243 44 -38 -130 -92 -88
-77 -58 246 43 -36 -128 -90 -86
-79 -57 251 43 -34 -126 -88 -85
-80 -57 254 42 -32 -123 -85 -82
-82 -56 257 42 -30 -121 -82 -80
-80 -55 258 37 -29 -118 -79 -78
-76 -54 255 33 -29 -115 -76 -75
-72 -53 252 29 -29 -111 -73 -72
-67 -52 250 24 -29 -108 -70 -69
-63 -51 246 20 -29 -105 -67 -66
-61 -47 231 13 -30 -103 -65 -63
-59 -43 210 4 -33 -102 -62 -60
-58 -37 187 -5 -36 -101 -59 -57
-56 -33 165 -14 -39 -100 -57 -54
-55 -28 144 -22 -44 -99 -54 -50
-49 -25 125 -24 -41 -94 -50 -46
-41 -23 107 -21 -36 -89 -44 -40
-33 -21 89 -19 -32 -82 -38 -35
-25 -19 71 -16 -27 -76 -33 -29
-18 -17 53 -13 -22 -70 -27 -24
-14 -15 43 -11 -19 -66 -23 -21
-11 -12 36 -10 -16 -63 -20 -18
-9 -10 29 -8 -13 -59 -16 -15
-6 -7 23 -7 -10 -56 -13 -12
-3 -4 17 -5 -7 -53 -10 -9
-2 -3 13 -4 -6 -51 -8 -8
0 -4 10 -3 -4 -49 -7 -7
0 -5 8 -3 -3 -48 -6 -6
1 -5 5 -2 -2 -46 -5 -5
1 -6 2 -2 0 -45 -4 -4
2 -6 1 0 1 -44 -3 -3
4 -4 -2 0 2 -43 -2 -2
5 -2 -3 0 2 -41 0 0
6 1 -4 0 3 -40 1 1
7 3 -5 0 3 -39 2 2
8 4 -6 0 4 -37 4 3
9 4 -8 1 6 -36 5 4
10 4 -9 2 7 -34 7 5
10 4 -10 3 8 -33 8 6
11 4 -11 4 9 -31 10 7
12 5 -13 7 10 -30 11 8
12 6 -14 12 10 -29 12 9
11 6 -16 16 11 -28 13 9
11 7 -17 21 11 -28 13 10
11 7 -19 25 11 -27 14 10
11 8 -20 27 12 -25 15 11
12 9 -20 27 13 -23 16 12
14 11 -21 27 14 -21 17 13
15 12 -21 27 15 -19 18 14
17 13 -21 27 16 -17 19 15
18 14 -22 27 17 -16 21 16
18 15 -23 25 18 -15 23 17
17 16 -25 24 19 -14 25 19
17 17 -26 22 20 -13 27 20
17 18 -27 21 21 -12 29 21
17 19 -28 20 23 -10 31 23
18 20 -29 20 24 -8 32 24
20 21 -30 21 26 -5 34 26
22 22 -31 21 27 -3 36 27
24 23 -32 21 29 1 38 29
25 26 -34 22 31 3 40 31
27 29 -35 22 32 6 44 34
28 32 -37 22 34 9 47 36
30 35 -38 22 36 12 50 39
31 38 -40 22 38 15 53 43
32 40 -41 23 40 19 57 45
34 42 -43 23 42 22 60 47
35 43 -44 23 44 25 64 50
37 43 -45 23 46 28 67 52
38 44 -46 23 48 31 70 55
40 46 -48 24 50 35 74 58
42 49 -51 24 52 39 79 62
44 52 -53 24 55 44 85 66
46 55 -56 24 57 48 89 69
48 58 -59 24 60 52 94 73
50 60 -61 25 62 56 98 77
52 61 -63 26 65 61 103 80
54 63 -65 27 67 65 107 85
57 65 -68 27 70 70 112 89
59 67 -70 28 73 74 116 92
61 70 -72 29 76 79 121 97
64 74 -75 29 79 84 127 101
66 78 -78 28 82 89 133 106
69 82 -81 28 86 94 138 111
72 87 -83 28 89 99 144 116
74 90 -87 27 92 103 148 120
76 92 -89 27 95 107 153 123
79 94 -91 28 97 112 157 128
81 96 -93 29 100 116 161 132
85 99 -95 29 103 120 167 135
86 101 -97 30 104 123 170 138
87 103 -100 30 105 127 173 141
88 105 -103 30 106 129 176 144
88 107 -106 30 107 132 179 147
89 110 -108 30 108 135 182 149
90 111 -110 29 109 136 185 152
91 112 -111 29 109 138 186 153
92 114 -112 28 110 139 188 155
92 115 -112 27 111 141 189 156
93 116 -113 27 111 142 191 158
94 117 -114 26 112 143 192 159
94 117 -115 26 112 143 192 159
95 117 -116 26 112 143 193 159
95 117 -116 26 112 143 193 159
95 117 -117 26 112 143 193 159
96 117 -117 25 112 142 191 157
95 114 -115 25 110 138 185 153
93 112 -112 26 108 134 180 149
92 109 -110 27 106 130 174 144
91 106 -107 27 103 126 169 140
88 103 -104 28 101 120 161 134
84 100 -101 29 97 113 153 127
80 96 -97 30 94 107 146 119
76 92 -93 30 91 101 138 111
72 89 -90 31 88 95 130 104
68 84 -85 33 85 89 122 97
64 77 -79 34 82 81 114 91
61 71 -74 36 79 75 106 84
57 65 -69 38 77 68 98 76
53 59 -64 40 74 62 91 69
50 55 -60 42 72 56 84 63
49 52 -56 43 69 51 77 58
47 50 -53 44 66 45 70 52
45 47 -49 44 63 39 64 46
43 45 -45 45 61 34 58 40
40 40 -40 46 59 29 53 35
37 36 -37 47 57 25 48 30
34 33 -33 49 55 21 44 26
31 29 -30 50 54 17 38 22
29 25 -26 51 52 13 33 17
26 22 -23 52 50 10 29 14
24 20 -20 52 48 7 26 11
22 18 -17 51 46 4 23 8
20 16 -14 51 44 1 19 5
18 13 -12 51 42 -3 16 2
17 12 -9 50 39 -6 13 -2
16 10 -6 49 38 -8 10 -4
14 8 -4 48 36 -10 8 -6
13 7 0 47 34 -12 5 -8
12 5 2 46 32 -15 3 -10
9 4 4 43 30 -16 1 -11
5 2 4 39 27 -18 -2 -13
2 0 4 35 24 -20 -3 -15
-3 -2 4 32 21 -21 -5 -16
-7 -4 4 28 18 -23 -6 -18
-9 -5 4 26 16 -25 -8 -19
-8 -7 4 25 14 -27 -10 -20
-6 -8 5 24 12 -29 -12 -21
-5 -10 6 24 11 -31 -14 -21
-4 -11 6 23 9 -33 -17 -22
-3 -12 7 21 8 -34 -18 -23
-3 -10 7 19 7 -34 -18 -23
-2 -9 7 17 6 -34 -18 -23
-2 -7 7 15 5 -34 -18 -23
-2 -6 7 13 4 -34 -18 -23
0 -5 8 12 3 -34 -18 -24
0 -5 8 12 2 -34 -18 -24
1 -6 8 11 1 -34 -19 -25
1 -7 8 10 1 -34 -19 -25
1 -7 8 10 0 -34 -19 -25
1 -8 8 9 -2 -35 -20 -26
-2 -9 8 9 -3 -37 -22 -27
-4 -10 7 8 -5 -38 -23 -29
-6 -11 6 7 -6 -40 -25 -30
-8 -12 6 7 -7 -41 -26 -31
-9 -13 5 6 -8 -43 -27 -32
-9 -13 5 6 -8 -43 -27 -32
-8 -13 5 5 -8 -43 -27 -31
-8 -13 5 4 -8 -43 -27 -30
-8 -13 5 4 -8 -43 -27 -30
-7 -14 6 3 -9 -43 -28 -29
-8 -15 5 2 -10 -43 -28 -31
-9 -16 4 1 -11 -44 -29 -32
-10 -16 3 1 -12 -44 -29 -33
-11 -17 2 0 -13 -44 -29 -35
-12 -18 1 -2 -14 -45 -30 -36
-12 -18 2 -2 -14 -45 -30 -36
-11 -18 3 0 -13 -44 -29 -35
-11 -18 3 1 -13 -43 -29 -35
-11 -18 4 1 -13 -43 -29 -35
-10 -17 5 2 -12 -41 -28 -34
-10 -15 5 2 -12 -41 -27 -34
-9 -14 5 2 -12 -40 -26 -33
-8 -13 5 2 -12 -40 -26 -33
-8 -11 5 2 -12 -40 -25 -33
-7 -10 5 2 -11 -39 -24 -32
-7 -10 5 2 -12 -39 -24 -32
-6 -11 5 2 -13 -40 -24 -32
-6 -12 5 2 -13 -40 -24 -32
-6 -12 5 2 -14 -40 -24 -32
-5 -13 4 2 -15 -41 -25 -33
-5 -13 4 2 -14 -40 -25 -33
-6 -13 5 2 -13 -39 -25 -33
-7 -13 5 2 -12 -39 -25 -33
-7 -13 5 2 -11 -38 -25 -33
-8 -13 6 3 -10 -37 -25 -33
-8 -13 6 3 -10 -37 -25 -33
-8 -13 5 3 -11 -37 -25 -33
-8 -13 4 3 -11 -37 -25 -33
-8 -13 4 3 -11 -37 -25 -33
-9 -14 3 2 -12 -37 -24 -34
-8 -13 3 2 -12 -37 -24 -34
-6 -11 4 2 -11 -36 -23 -33
-5 -10 4 2 -11 -36 -23 -33
-4 -9 4 2 -11 -36 -23 -33
-3 -8 5 2 -10 -35 -22 -32
-4 -10 5 2 -11 -35 -22 -32
-6 -12 4 1 -12 -36 -23 -33
-7 -14 4 0 -12 -37 -24 -34
-8 -16 4 0 -13 -37 -24 -34
-8 -16 3 -2 -14 -38 -25 -35
-6 -13 3 -2 -14 -38 -24 -35
-4 -10 4 0 -13 -37 -23 -34
-2 -7 4 0 -13 -36 -23 -34
1 -4 4 0 -13 -36 -22 -34
3 -2 5 1 -12 -35 -21 -33
2 -4 5 0 -12 -35 -21 -33
1 -5 5 -2 -13 -35 -21 -33
0 -6 5 -2 -14 -35 -21 -33
-2 -8 5 -3 -14 -35 -21 -33
-4 -10 5 -4 -15 -36 -22 -34
-6 -12 3 -6 -16 -36 -22 -35
-9 -14 2 -7 -17 -37 -23 -36
-11 -16 1 -8 -18 -38 -24 -37
-13 -18 -2 -10 -19 -38 -24 -38
-15 -20 -3 -11 -20 -39 -25 -39
-14 -20 -3 -11 -20 -39 -26 -39
-13 -19 -2 -11 -20 -39 -27 -39
-13 -19 -2 -11 -20 -39 -27 -39
-12 -19 -2 -11 -20 -39 -28 -39
-11 -17 0 -11 -20 -39 -29 -40
-10 -15 0 -11 -20 -39 -28 -40
-8 -13 0 -11 -20 -39 -27 -40
-7 -11 0 -11 -20 -39 -27 -40
-6 -9 0 -11 -20 -39 -26 -40
-5 -9 -2 -11 -21 -40 -25 -39
-6 -11 -2 -12 -22 -40 -25 -39
-7 -14 -2 -13 -23 -40 -26 -40
-8 -16 -2 -14 -23 -40 -26 -41
-9 -18 -2 -15 -24 -40 -26 -41
-10 -19 -2 -16 -25 -41 -27 -43
-9 -17 -2 -16 -25 -41 -27 -43
-7 -15 -2 -16 -24 -41 -27 -43
-6 -13 -2 -16 -24 -41 -27 -43
-5 -11 -2 -16 -24 -41 -27 -43
-4 -10 -3 -16 -23 -40 -27 -43
-4 -11 -3 -16 -23 -40 -28 -43
-5 -12 -3 -17 -24 -40 -29 -43
-6 -13 -3 -17 -24 -40 -29 -43
-6 -14 -3 -17 -24 -40 -30 -43
-7 -15 -4 -18 -25 -41 -31 -43
-7 -15 -4 -18 -25 -41 -31 -43
-8 -15 -5 -18 -25 -41 -31 -44
-8 -15 -5 -18 -25 -41 -31 -45
-8 -15 -5 -18 -25 -41 -31 -45
-9 -16 -6 -18 -25 -41 -31 -46
-9 -16 -6 -18 -25 -41 -31 -46
-9 -15 -5 -18 -26 -41 -31 -45
-8 -14 -4 -18 -27 -41 -31 -44
-8 -14 -4 -18 -27 -41 -31 -44
-7 -13 -3 -19 -28 -40 -30 -43
-7 -13 -3 -19 -28 -40 -30 -43
-7 -13 -3 -19 -28 -40 -30 -43
-7 -12 -3 -19 -28 -40 -30 -44
-7 -12 -3 -19 -28 -40 -30 -44
-7 -11 -4 -20 -28 -40 -30 -45
-8 -13 -4 -20 -28 -40 -30 -45
-9 -15 -4 -21 -29 -40 -31 -46
-10 -17 -5 -22 -30 -40 -32 -47
-11 -19 -5 -22 -30 -40 -32 -47
-12 -21 -6 -23 -31 -41 -33 -48
-12 -19 -6 -23 -31 -41 -33 -48
-12 -17 -6 -23 -31 -41 -32 -48
-12 -15 -7 -24 -31 -41 -31 -47
-12 -13 -7 -24 -31 -41 -31 -47
-11 -12 -8 -25 -32 -43 -30 -46
-11 -12 -8 -25 -32 -43 -30 -46
-10 -13 -8 -25 -32 -43 -30 -46
