I II V1 V2 V3 V4 V5 V6
-7 -2 3 -15 -22 -38 -44 -17
-3 -2 3 -15 -21 -38 -42 -15
-8 4 12 -12 -13 -29 -32 -12
-11 0 9 -14 -15 -36 -37 -16
-12 -4 6 -14 -19 -36 -38 -16
-14 -4 9 -14 -13 -33 -34 -14
-14 2 14 -13 -9 -31 -32 -13
-11 -4 7 -12 -21 -37 -40 -16
-12 -7 5 -13 -19 -36 -35 -14
-7 3 4 -16 -20 -36 -34 -13
-1 9 3 -13 -16 -36 -35 -13
0 8 1 -11 -18 -36 -35 -11
-7 15 8 -9 -11 -28 -25 -7
-9 12 8 -8 -11 -31 -30 -11
-10 10 9 -6 -12 -30 -30 -12
-5 14 10 -5 -5 -27 -27 -8
2 24 15 -1 -3 -22 -23 -5
5 18 7 -3 -12 -29 -32 -7
1 15 3 -4 -9 -27 -28 -5
-3 13 3 -6 -11 -28 -28 -6
-3 13 2 -7 -12 -31 -31 -8
1 14 -2 -7 -14 -33 -32 -8
2 25 8 -5 -5 -23 -21 -5
-2 19 5 -5 -9 -28 -29 -9
-5 14 2 -6 -10 -28 -31 -9
-6 16 5 -6 -3 -24 -27 -6
-10 18 3 -5 1 -22 -25 -7
-6 11 -6 -6 -9 -30 -35 -9
-2 19 -4 -7 -1 -22 -26 -2
-3 24 -6 -13 -3 -23 -26 0
-3 20 -13 -19 -13 -30 -32 -3
-2 16 -18 -19 -15 -30 -29 -3
6 36 -8 -13 -1 -18 -13 5
6 35 -7 -14 -5 -21 -19 0
7 29 -9 -16 -8 -23 -21 1
13 35 -6 -14 -5 -19 -15 4
10 34 -5 -11 -4 -18 -13 3
8 15 -13 -11 -15 -25 -23 -1
9 16 -14 -13 -12 -22 -19 2
7 16 -14 -14 -12 -24 -19 1
5 7 -17 -16 -20 -30 -25 -3
7 2 -20 -19 -26 -33 -25 -4
5 13 -12 -17 -18 -25 -15 0
1 9 -15 -18 -22 -31 -22 -4
2 10 -14 -16 -21 -30 -21 -2
7 17 -8 -14 -15 -23 -16 1
5 22 -2 -11 -8 -20 -13 1
6 14 -9 -9 -16 -26 -21 0
9 17 -5 -10 -11 -22 -14 4
6 16 -4 -14 -13 -24 -16 3
1 8 -8 -15 -20 -31 -23 -3
2 6 -14 -18 -23 -34 -24 -5
-5 10 -4 -18 -14 -27 -15 -3
-9 3 -6 -18 -20 -35 -24 -10
-8 -1 -6 -16 -22 -36 -26 -12
-2 4 -1 -15 -14 -31 -22 -8
1 11 2 -13 -15 -30 -20 -8
1 -1 -6 -16 -27 -36 -28 -11
-3 -3 -7 -20 -26 -35 -24 -9
-5 0 -5 -19 -23 -34 -21 -7
-3 -1 -8 -16 -25 -35 -23 -8
-3 -4 -11 -17 -27 -36 -23 -7
-1 10 -5 -19 -18 -29 -13 -4
-1 10 -6 -18 -23 -32 -20 -8
0 8 -4 -13 -22 -31 -23 -8
-6 3 -3 -14 -19 -29 -22 -8
-8 4 0 -11 -15 -29 -23 -8
-1 1 -6 -13 -23 -36 -32 -10
-3 -1 -4 -14 -21 -32 -25 -6
-9 -3 -5 -18 -23 -35 -25 -9
-5 -2 -5 -15 -24 -36 -26 -8
0 -2 -8 -15 -26 -36 -26 -7
-5 6 -2 -15 -19 -28 -16 -5
-5 5 -2 -14 -22 -33 -25 -8
-5 0 -3 -14 -24 -33 -26 -8
-4 0 -6 -18 -21 -28 -22 -6
-5 4 -6 -18 -17 -22 -18 -4
-1 -6 -17 -18 -17 -22 -25 -4
4 -4 -18 -13 4 -6 -11 1
6 3 -20 0 26 12 1 8
12 11 -25 12 45 30 11 15
21 19 -32 21 78 60 37 30
26 38 -29 34 124 111 78 50
32 42 -37 24 140 151 107 66
41 41 -55 0 149 202 151 91
51 50 -71 -25 152 264 209 126
61 67 -91 -59 148 334 276 166
71 73 -133 -99 122 400 339 211
82 93 -172 -143 107 481 424 269
100 121 -204 -193 62 539 492 318
105 143 -232 -237 15 582 548 362
108 163 -251 -267 -30 603 591 402
109 187 -256 -303 -90 579 598 419
107 190 -263 -329 -184 484 529 402
97 175 -252 -344 -262 355 421 357
65 149 -225 -361 -343 166 260 276
23 99 -192 -371 -423 -56 66 164
1 44 -178 -371 -492 -252 -109 63
-9 11 -166 -363 -502 -330 -185 2
-20 -9 -157 -337 -471 -329 -201 -31
-27 -23 -144 -294 -419 -299 -199 -54
-27 -30 -139 -263 -372 -268 -186 -62
-26 -21 -127 -238 -319 -231 -158 -55
-24 -22 -118 -212 -283 -209 -147 -56
-15 -18 -102 -179 -245 -180 -131 -53
-20 -15 -81 -149 -204 -152 -112 -45
-24 -15 -60 -116 -171 -133 -104 -47
-17 -21 -55 -92 -156 -129 -108 -48
-17 -21 -47 -78 -132 -115 -97 -44
-19 -22 -35 -65 -109 -105 -92 -42
-14 -15 -29 -54 -98 -95 -87 -40
-10 -15 -26 -48 -87 -88 -78 -36
-9 -3 -14 -40 -64 -70 -62 -29
-9 -8 -5 -26 -52 -63 -60 -27
-8 -9 1 -16 -43 -54 -57 -24
-4 -6 9 -7 -29 -44 -48 -17
-6 -4 13 0 -20 -40 -46 -17
-9 -18 4 1 -29 -47 -57 -21
-8 -19 4 3 -20 -40 -51 -18
-7 -14 4 3 -18 -39 -49 -17
-6 -14 5 4 -19 -39 -52 -18
-3 -14 4 3 -18 -39 -51 -17
-4 -4 12 4 -7 -31 -40 -15
-5 -6 14 7 -8 -33 -43 -16
-5 -9 17 11 -6 -28 -41 -15
-4 -8 18 15 -3 -25 -37 -11
-3 -2 21 18 0 -23 -36 -12
-4 -15 14 19 -5 -32 -47 -16
-6 -16 12 18 1 -27 -41 -13
-5 -13 13 17 4 -27 -39 -13
-8 -21 14 17 0 -28 -43 -16
-8 -24 10 15 -2 -29 -41 -15
-8 -14 16 16 8 -19 -31 -12
-5 -9 12 20 8 -22 -36 -15
-8 -15 16 22 8 -20 -37 -15
-2 -8 19 25 14 -17 -33 -10
7 5 26 31 17 -12 -31 -7
7 -8 19 32 9 -19 -40 -10
5 -10 16 31 16 -14 -37 -8
0 -11 16 31 17 -13 -38 -9
-7 -20 13 28 13 -17 -44 -14
-5 -24 11 27 15 -17 -44 -13
-3 -10 19 29 24 -7 -35 -9
-4 -12 18 32 21 -11 -41 -13
5 -8 22 38 25 -6 -40 -10
9 -2 23 39 29 -3 -37 -6
4 -4 23 43 33 -2 -38 -8
1 -18 16 45 26 -9 -48 -12
1 -19 16 43 32 -4 -44 -10
0 -16 15 44 34 -5 -44 -11
3 -15 15 48 36 -4 -44 -13
7 -14 14 48 40 -2 -43 -11
8 -1 21 50 52 9 -31 -7
6 -6 24 57 51 7 -35 -10
-2 -15 22 58 57 8 -36 -13
-1 -14 24 62 62 12 -32 -8
3 -8 26 69 64 14 -32 -8
6 -17 21 73 59 10 -40 -11
8 -13 19 74 67 17 -34 -9
10 -11 22 78 76 19 -32 -7
10 -15 19 82 78 20 -35 -10
14 -13 20 87 84 23 -30 -6
14 -2 30 92 97 36 -18 -1
14 -3 27 99 96 33 -26 -6
10 -11 27 105 101 39 -24 -6
8 -13 31 110 111 44 -19 -2
4 -13 31 119 119 47 -18 -4
1 -27 23 123 113 41 -29 -8
7 -20 26 129 126 50 -19 -3
12 -14 27 135 135 54 -17 -2
17 -12 30 144 137 58 -18 -2
24 -10 29 149 143 64 -11 0
20 -4 39 152 158 75 2 4
21 -4 42 163 161 77 1 2
25 -3 43 171 168 84 7 4
22 -5 45 175 177 89 13 8
18 -6 45 181 182 93 13 6
20 -16 38 187 176 89 5 4
23 -13 38 190 183 96 11 8
28 -5 42 194 190 100 12 11
31 -4 40 197 190 101 9 9
30 -11 38 196 192 102 10 8
28 -2 46 196 206 114 22 12
25 -7 45 200 204 111 17 10
23 -11 43 201 202 114 19 12
23 -10 45 202 208 118 24 16
24 -3 52 207 211 122 24 18
31 -7 45 209 201 116 17 17
31 -5 43 206 204 119 21 21
31 -1 41 203 204 119 22 21
32 -2 38 201 200 117 17 19
30 -7 33 196 198 115 18 19
31 6 39 195 206 123 28 24
29 3 41 192 199 118 22 20
27 0 39 191 198 117 24 21
29 8 42 189 197 122 31 26
26 9 43 186 195 120 30 27
26 -2 33 183 183 110 19 25
30 2 33 174 183 114 28 29
31 7 31 168 179 111 27 30
32 8 28 162 172 107 24 28
34 7 22 154 164 104 25 31
29 16 28 146 169 108 33 33
25 13 25 139 157 100 25 30
24 12 25 133 152 99 26 31
24 17 24 124 147 96 27 33
20 17 26 121 143 93 28 34
20 7 18 114 127 83 18 30
20 12 16 104 126 82 25 33
15 12 12 93 116 75 22 31
14 11 8 85 106 68 19 29
17 12 9 78 102 66 20 32
15 22 12 70 103 68 26 32
12 18 9 65 92 60 19 29
14 14 11 61 88 59 18 29
11 15 11 56 86 55 17 30
5 17 10 50 80 49 10 26
4 4 1 44 61 37 -4 23
5 7 -2 36 59 35 0 24
11 17 1 34 59 34 -1 26
13 16 1 30 52 31 -5 23
14 16 -2 24 45 26 -7 22
10 23 5 20 50 30 -1 24
10 20 2 19 43 24 -8 20
9 17 6 19 40 22 -8 20
8 20 5 15 39 20 -8 18
6 19 7 15 37 18 -11 17
4 10 -1 13 26 9 -22 14
2 8 -2 7 24 9 -18 15
2 11 -1 6 24 7 -20 13
1 5 -5 2 18 2 -26 9
1 3 -8 0 15 1 -27 10
6 19 2 0 25 9 -16 16
2 14 2 -1 21 5 -22 12
3 12 1 1 18 3 -25 10
5 16 6 2 21 5 -20 13
4 17 6 4 17 3 -21 10
6 7 -2 2 8 -4 -31 9
5 10 -3 -2 10 -3 -26 11
7 13 -2 -5 9 -3 -27 11
7 10 -3 -5 5 -6 -31 8
3 3 -9 -8 3 -7 -31 7
1 14 -2 -8 12 0 -22 11
3 13 2 -7 7 -4 -24 8
0 9 2 -6 6 -4 -24 8
2 14 4 -6 12 -3 -21 11
-1 14 8 -3 12 -2 -21 9
-4 0 -4 -6 -1 -14 -34 2
-2 4 -4 -8 3 -12 -29 5
-2 7 -1 -10 1 -13 -28 4
-3 3 -3 -9 -4 -16 -32 1
5 8 -5 -7 -1 -14 -28 6
1 17 4 -6 8 -7 -18 7
-1 11 4 -6 4 -10 -24 5
-1 9 5 -6 2 -10 -23 4
-3 10 7 -4 6 -8 -19 7
-6 9 6 -3 5 -11 -23 3
-9 -5 0 -3 -3 -18 -32 0
-5 1 1 -4 1 -16 -27 2
-2 7 1 -5 3 -15 -28 2
1 7 -2 -4 0 -18 -32 0
5 7 -2 -4 -1 -17 -31 2
-1 13 4 -4 7 -11 -23 4
-5 9 2 -4 2 -16 -28 0
-2 8 3 0 7 -12 -26 1
-3 11 6 -1 9 -10 -21 5
-3 13 8 0 9 -9 -20 2
1 4 2 2 2 -15 -26 0
2 8 3 1 6 -12 -19 2
6 15 3 2 9 -12 -15 4
5 11 2 1 5 -14 -20 1
4 7 0 -3 3 -14 -18 3
2 16 5 -3 11 -8 -8 4
-2 11 2 -3 6 -10 -13 0
-1 11 4 -1 8 -7 -10 1
-4 9 6 -1 18 -5 -5 4
-7 10 8 1 16 -5 -6 2
0 5 1 1 5 -11 -14 0
2 9 2 0 10 -7 -9 3
-1 9 0 -2 10 -8 -8 2
4 11 -1 -1 8 -7 -10 0
10 15 -3 -2 10 -6 -9 3
7 24 5 -2 18 1 -1 6
3 18 5 -1 12 -2 -6 2
1 13 4 0 12 -2 -7 3
2 16 6 2 14 -1 -4 6
1 18 8 4 15 0 -5 4
1 7 -1 3 5 -8 -15 0
2 10 -2 2 9 -2 -9 3
1 12 0 0 9 -4 -9 3
1 7 -2 -1 5 -6 -13 0
1 5 -4 -3 4 -7 -11 2
0 17 4 -2 12 -1 -1 5
3 17 4 0 8 -3 -5 3
0 10 3 1 6 -2 -4 2
-1 14 6 0 10 -1 1 5
4 21 11 4 13 3 2 4
8 16 2 3 5 -4 -6 1
8 18 3 2 11 0 1 6
5 18 5 1 10 -2 0 6
0 9 -1 -1 2 -6 -5 0
-3 4 -4 -2 3 -6 -2 2
-2 18 7 -1 13 1 10 6
3 23 7 1 13 0 8 6
8 25 8 4 13 4 10 8
5 27 10 5 15 5 14 9
5 29 9 6 17 5 14 8
10 27 3 6 10 0 7 6
11 30 4 6 15 5 15 11
9 34 2 4 15 2 15 10
6 27 -2 2 9 -2 9 5
6 23 -1 1 10 -1 12 7
3 32 7 3 19 6 22 11
1 29 8 5 17 3 14 7
7 28 7 8 18 5 14 9
8 31 6 5 19 5 17 11
7 34 6 6 18 4 15 11
11 28 -3 7 9 -2 7 8
11 32 -1 5 16 2 15 13
11 38 -3 4 17 1 14 12
11 36 -7 2 14 -1 14 12
11 32 -11 -5 12 -1 14 13
12 43 -6 -10 19 4 22 16
9 37 -8 -9 12 1 16 12
6 31 -9 -9 10 0 14 11
7 34 -8 -6 14 4 19 14
7 36 -6 -6 13 3 18 14
11 26 -13 -7 4 -4 9 12
15 28 -13 -10 6 -2 14 14
16 27 -14 -9 5 -3 13 13
16 21 -15 -11 4 -4 7 10
18 18 -17 -12 3 -4 8 10
14 23 -7 -13 6 0 14 10
11 19 -6 -13 0 -4 8 7
9 13 -11 -16 -4 -7 5 5
7 15 -8 -17 -3 -5 7 9
9 24 -3 -14 1 -3 9 10
16 21 -8 -11 -5 -7 1 9
19 28 -6 -10 2 -2 8 13
13 28 -5 -10 3 -3 6 12
14 26 -6 -10 -2 -6 1 10
17 22 -7 -11 -2 -5 1 9
13 32 2 -12 5 0 7 9
9 28 2 -12 -2 -5 -1 4
3 20 0 -15 -5 -9 -5 1
-2 15 4 -16 -3 -9 -4 1
-3 14 6 -14 -5 -10 -7 -1
-2 3 -1 -13 -12 -16 -15 -3
3 7 0 -14 -8 -14 -10 1
2 9 2 -15 -7 -15 -10 -1
-4 0 -3 -17 -14 -21 -19 -6
-3 1 -7 -20 -16 -21 -18 -5
-6 11 1 -21 -9 -14 -9 -3
-6 9 3 -17 -11 -15 -12 -5
3 15 5 -16 -10 -13 -11 -3
4 16 8 -15 -5 -8 -5 1
3 17 8 -13 -5 -10 -8 -1
7 8 3 -13 -11 -16 -16 -3
4 7 3 -17 -9 -14 -11 -2
-1 6 3 -16 -10 -15 -11 -3
-2 2 -1 -17 -14 -19 -16 -7
2 0 -3 -20 -16 -20 -14 -7
0 12 4 -20 -7 -13 -4 -4
-2 10 3 -18 -12 -15 -10 -7
2 10 6 -15 -11 -14 -8 -5
3 13 10 -14 -7 -11 -2 -2
-1 11 8 -15 -7 -11 -4 -3
5 4 -1 -19 -17 -17 -9 -6
6 5 -4 -22 -9 -8 1 -1
3 3 -8 -21 -4 -2 5 0
3 -2 -14 -14 7 9 9 1
8 0 -19 -4 26 23 21 7
15 25 -15 7 59 50 44 18
21 31 -18 24 95 81 65 30
24 29 -24 36 135 122 94 45
31 40 -31 26 160 166 134 65
38 43 -47 3 175 222 181 90
49 38 -73 -25 169 279 229 121
61 61 -96 -65 169 356 306 168
76 86 -132 -107 159 435 385 222
97 112 -174 -150 140 514 462 279
110 141 -206 -200 102 576 533 330
117 172 -223 -242 67 623 598 378
123 194 -239 -274 16 638 631 413
117 203 -259 -317 -59 602 626 428
106 200 -263 -348 -145 513 567 415
86 185 -255 -367 -233 369 448 365
53 145 -237 -391 -338 157 263 272
19 101 -203 -400 -418 -67 72 164
3 63 -179 -392 -472 -245 -84 70
-2 24 -165 -369 -479 -313 -164 3
-8 -3 -156 -339 -443 -306 -181 -32
-22 -11 -132 -295 -384 -268 -165 -51
-28 -25 -125 -263 -341 -241 -161 -62
-29 -30 -119 -239 -304 -215 -146 -61
-26 -25 -106 -212 -261 -186 -124 -56
-18 -14 -86 -173 -218 -155 -106 -52
-11 -13 -72 -138 -189 -138 -100 -49
-6 -8 -54 -110 -156 -119 -85 -46
-8 -10 -41 -90 -134 -109 -79 -47
-9 -19 -35 -75 -119 -102 -78 -49
-6 -19 -27 -63 -99 -92 -72 -45
-9 -7 -12 -54 -77 -75 -58 -41
-14 -14 -6 -46 -70 -70 -58 -38
-14 -19 -1 -36 -59 -62 -53 -37
-9 -12 9 -22 -40 -47 -38 -30
-7 -12 16 -11 -28 -39 -35 -30
-3 -21 12 -6 -33 -44 -42 -30
-6 -21 11 -3 -26 -37 -37 -25
-9 -20 13 1 -19 -35 -37 -25
-5 -20 13 5 -20 -36 -40 -28
-2 -21 14 7 -16 -31 -36 -25
2 -7 24 7 -2 -22 -24 -21
0 -12 24 8 -6 -26 -30 -24
-1 -17 21 7 -6 -25 -31 -26
-4 -17 27 12 1 -21 -26 -22
-10 -18 28 14 -2 -21 -28 -24
-7 -26 20 15 -12 -28 -37 -27
-3 -21 18 16 -7 -23 -32 -23
-9 -25 19 16 -4 -25 -34 -25
-6 -26 17 16 -3 -27 -38 -26
3 -21 17 18 -1 -23 -36 -22
1 -11 27 19 8 -16 -28 -21
-3 -16 28 22 8 -20 -35 -25
0 -15 28 23 9 -17 -34 -24
2 -11 34 25 12 -12 -28 -20
-3 -16 32 28 11 -12 -31 -22
-2 -28 25 28 0 -19 -41 -23
-1 -25 26 28 6 -15 -39 -23
-4 -23 25 28 8 -15 -39 -26
-2 -28 20 29 6 -19 -46 -28
3 -24 21 29 9 -16 -45 -27
1 -13 30 31 23 -7 -35 -26
-1 -18 30 34 22 -10 -43 -28
4 -20 32 38 21 -6 -42 -25
1 -21 36 40 25 -1 -37 -21
-5 -24 35 42 24 -3 -40 -25
-6 -36 25 44 17 -10 -51 -26
0 -31 27 45 23 -4 -44 -24
4 -23 30 48 29 -1 -41 -22
4 -26 27 49 27 -3 -48 -26
4 -27 27 48 30 -5 -48 -26
2 -20 37 52 45 4 -38 -24
1 -24 35 55 42 3 -42 -27
1 -27 36 58 44 5 -41 -27
-1 -27 40 63 51 10 -36 -26
1 -23 42 68 56 13 -34 -27
5 -31 36 73 51 8 -40 -26
3 -30 35 75 56 12 -34 -25
3 -29 35 78 60 13 -35 -25
6 -31 33 80 61 12 -40 -29
3 -35 30 82 66 13 -39 -30
1 -23 39 85 80 22 -28 -29
0 -30 39 91 80 21 -30 -31
2 -33 39 94 86 25 -28 -30
1 -29 44 100 94 31 -21 -27
2 -28 46 109 99 35 -20 -28
6 -38 37 117 96 31 -27 -28
9 -34 40 123 107 40 -18 -24
8 -35 40 129 115 43 -16 -23
8 -39 38 134 117 44 -20 -26
8 -44 38 137 126 49 -17 -25
5 -38 48 143 144 60 -7 -24
10 -35 50 153 148 62 -6 -22
15 -34 52 161 154 67 -3 -20
14 -32 53 164 162 73 1 -20
9 -34 56 171 165 77 0 -21
8 -46 47 175 161 71 -6 -24
13 -45 48 178 166 77 0 -23
14 -38 50 183 173 82 6 -19
17 -34 50 191 175 86 7 -18
27 -28 49 191 182 89 10 -16
24 -19 59 192 193 98 21 -15
23 -23 59 196 192 98 18 -17
25 -23 59 198 194 101 20 -17
22 -24 60 198 199 105 25 -14
19 -25 58 200 198 106 25 -13
20 -34 51 198 188 99 19 -13
21 -30 51 197 190 102 22 -11
20 -27 53 198 195 105 26 -10
18 -33 46 197 189 99 21 -13
19 -34 40 190 186 97 20 -13
15 -24 50 187 193 104 28 -10
20 -21 54 188 189 102 23 -9
26 -16 52 186 188 104 26 -6
23 -14 52 182 190 104 29 -5
23 -11 52 181 183 101 28 -6
24 -18 43 176 171 92 22 -7
22 -18 40 168 168 92 24 -5
22 -17 43 164 163 90 25 -5
17 -23 35 155 155 84 20 -7
12 -27 31 146 152 80 20 -7
15 -14 41 143 155 86 29 -4
17 -13 43 139 148 84 26 -3
15 -14 39 130 139 79 25 -5
14 -10 41 123 136 80 29 -2
13 -9 39 119 128 76 26 -2
18 -14 29 111 115 64 17 -2
13 -14 27 102 111 63 19 -1
9 -15 27 93 103 56 15 -4
11 -15 24 85 93 51 9 -5
11 -16 20 76 83 46 8 -5
9 -6 25 69 85 48 15 -4
9 -8 24 66 78 42 10 -6
8 -10 23 61 71 39 9 -7
6 -8 29 56 70 41 15 -3
2 -9 26 52 61 37 10 -5
-1 -23 15 43 44 24 -1 -11
-3 -21 15 38 44 23 2 -10
-1 -13 16 34 41 17 -1 -12
-2 -18 10 27 28 10 -8 -15
-2 -21 10 21 25 8 -9 -14
-7 -14 17 19 28 11 -4 -14
-6 -15 16 17 20 6 -12 -19
-1 -11 16 16 17 4 -14 -18
-3 -9 21 14 18 5 -10 -16
-11 -17 21 11 13 1 -14 -18
-8 -28 13 10 0 -10 -25 -23
-2 -20 15 9 3 -6 -21 -20
-7 -18 15 6 1 -9 -24 -23
-11 -25 10 4 -7 -17 -36 -30
-10 -27 9 -1 -9 -19 -37 -28
-11 -16 15 1 0 -12 -28 -26
-8 -17 14 0 -3 -15 -37 -29
-6 -18 17 -1 -5 -15 -35 -27
-12 -19 19 0 -3 -13 -30 -30
-12 -19 21 2 -5 -13 -31 -30
-5 -23 14 1 -14 -23 -41 -29
-10 -25 11 -2 -13 -22 -36 -27
-9 -21 14 -1 -13 -22 -37 -28
-9 -26 11 -2 -15 -26 -43 -30
-12 -28 9 -4 -14 -25 -41 -30
-11 -18 16 -4 -10 -19 -34 -29
-10 -19 16 -4 -14 -23 -40 -32
-4 -19 18 -3 -15 -21 -37 -30
-7 -14 24 -4 -11 -20 -36 -26
-10 -16 23 -2 -11 -22 -40 -29
-8 -24 13 -3 -20 -31 -50 -32
-6 -19 13 -4 -17 -29 -47 -30
-9 -18 14 -5 -18 -32 -50 -32
-11 -27 9 -7 -28 -38 -58 -38
-15 -30 4 -9 -28 -37 -57 -38
-15 -21 15 -8 -19 -30 -49 -35
-13 -21 16 -6 -22 -34 -54 -35
-16 -26 17 -6 -24 -36 -53 -35
-15 -22 20 -6 -20 -33 -50 -32
-19 -27 18 -6 -22 -37 -53 -38
-17 -35 8 -7 -31 -44 -62 -40
-13 -28 9 -9 -26 -40 -57 -37
-12 -23 15 -7 -25 -39 -56 -35
-11 -28 11 -9 -27 -44 -62 -39
-12 -29 10 -11 -29 -45 -59 -37
-16 -21 18 -12 -21 -37 -51 -34
-15 -24 18 -11 -25 -40 -55 -39
-16 -27 18 -8 -23 -39 -53 -39
-18 -26 20 -8 -16 -37 -49 -36
-16 -26 18 -8 -18 -36 -50 -38
-13 -36 11 -4 -30 -42 -57 -40
-12 -31 14 -4 -25 -39 -51 -35
-14 -31 12 -6 -24 -41 -53 -39
-17 -38 7 -5 -29 -44 -58 -40
-13 -34 8 -6 -27 -44 -56 -41
-17 -23 15 -7 -14 -37 -48 -40
-13 -24 14 -4 -17 -36 -50 -38
-3 -17 19 1 -17 -31 -44 -33
-3 -15 23 1 -11 -27 -38 -31
-11 -20 22 2 -13 -28 -41 -37
-14 -36 13 -1 -24 -37 -50 -37
-13 -30 15 -1 -19 -33 -46 -34
-13 -26 15 1 -15 -32 -46 -34
-17 -35 8 -3 -23 -38 -53 -39
-16 -37 6 -5 -23 -38 -51 -37
-17 -28 18 -4 -13 -28 -42 -33
-16 -28 18 -2 -12 -31 -46 -38
-14 -29 19 -1 -14 -30 -44 -35
-15 -26 20 -1 -11 -25 -38 -29
-12 -24 23 2 -10 -24 -40 -31
-10 -31 15 -1 -22 -32 -49 -33
-15 -33 15 -3 -20 -31 -45 -32
-17 -31 14 -4 -19 -31 -47 -31
-11 -30 9 -4 -25 -34 -49 -34
-8 -27 10 -5 -22 -31 -45 -31
-13 -20 18 -5 -15 -27 -39 -31
-12 -23 19 -7 -16 -31 -44 -32
-6 -22 18 -4 -16 -28 -39 -29
-3 -15 22 0 -12 -21 -31 -25
-10 -21 24 -3 -15 -25 -36 -29
-10 -31 14 -8 -24 -33 -45 -34
-10 -28 14 -9 -23 -33 -40 -29
-16 -30 11 -11 -26 -34 -44 -30
-13 -32 9 -12 -35 -39 -49 -35
-10 -30 10 -12 -30 -36 -43 -31
-15 -23 15 -11 -23 -32 -37 -32
-18 -29 14 -10 -27 -35 -43 -34
-19 -30 15 -12 -28 -36 -41 -34
-12 -17 20 -9 -18 -30 -33 -28
-9 -14 23 -2 -17 -26 -32 -25
-10 -22 14 -6 -26 -33 -38 -26
-9 -17 16 -7 -23 -30 -31 -25
-8 -11 16 -7 -18 -29 -31 -23
-9 -15 9 -9 -23 -33 -35 -25
-9 -13 8 -9 -23 -30 -28 -20
-9 -4 13 -9 -14 -23 -19 -17
-7 -4 12 -8 -14 -21 -21 -14
-7 -5 9 -9 -15 -21 -18 -14
-5 1 8 -8 -8 -14 -10 -7
-4 1 7 -1 -1 -7 -4 -7
-2 -8 2 4 -1 -4 -6 1
6 -1 2 9 11 7 7 9
13 7 0 17 20 15 16 14
10 1 -6 24 24 18 16 16
18 5 -5 33 42 33 31 26
28 20 -2 44 65 54 52 37
31 15 -11 56 76 68 60 45
36 15 -8 60 87 78 69 52
39 20 -6 64 100 91 84 61
44 17 -11 69 101 100 87 65
45 2 -28 67 94 96 84 64
55 7 -35 70 104 109 97 75
62 16 -31 78 114 122 110 80
65 13 -38 78 117 128 116 88
73 21 -45 78 130 143 131 98
80 38 -46 84 154 169 159 115
84 38 -55 90 168 190 176 130
85 34 -61 94 182 209 191 141
89 37 -65 97 201 229 212 154
92 35 -71 98 206 241 219 159
99 28 -83 98 208 249 227 163
105 32 -92 96 221 272 250 181
109 31 -100 96 232 292 269 194
117 26 -110 97 240 312 285 205
130 31 -116 97 261 343 314 221
